Date,Open,High,Low,Close,Adj Close,Volume
2016-12-02,32.040001,32.230000,32.040001,32.200001,28.271172,1400
2016-12-05,32.439999,32.439999,32.180000,32.349998,28.402868,5900
2016-12-06,32.369999,32.430000,32.299999,32.349998,28.402868,6900
2016-12-07,32.430000,32.799999,32.430000,32.720001,28.727728,3400
2016-12-08,32.630001,32.770000,32.619999,32.639999,28.657490,3300
2016-12-09,32.770000,32.880001,32.740002,32.880001,28.868208,3700
2016-12-12,32.580002,32.639999,32.500000,32.590000,28.613588,5500
2016-12-13,32.770000,33.009998,32.770000,32.950001,28.929665,10400
2016-12-14,32.919998,33.009998,32.869999,32.919998,28.903326,5300
2016-12-15,32.400002,32.400002,32.220001,32.330002,28.385315,7200
2016-12-16,32.330002,32.590000,32.330002,32.520000,28.552130,9100
2016-12-19,32.459999,32.509998,32.380001,32.410000,28.455551,4400
2016-12-20,32.340000,32.389999,32.320000,32.360001,28.411652,4400
2016-12-21,32.410000,32.410000,32.330002,32.380001,28.429213,4200
2016-12-22,32.459999,32.459999,32.349998,32.349998,28.402868,2300
2016-12-23,32.180000,32.470001,32.180000,32.439999,28.481890,7300
2016-12-27,32.310001,32.490002,32.310001,32.459999,28.499449,11400
2016-12-28,32.340000,32.340000,32.270000,32.270000,28.332632,5000
2016-12-29,32.599998,32.599998,32.320000,32.490002,28.525789,12600
2016-12-30,32.869999,32.959999,32.650002,32.709999,28.718946,5900
2017-01-03,32.619999,32.650002,32.490002,32.509998,28.543344,14800
2017-01-04,32.720001,32.900002,32.720001,32.900002,28.885771,1000
2017-01-05,33.119999,33.590000,33.119999,33.529999,29.438892,22400
2017-01-06,33.340000,33.340000,33.209999,33.220001,29.166723,14100
2017-01-09,32.919998,32.970001,32.720001,32.970001,28.947224,17800
2017-01-10,33.080002,33.200001,33.080002,33.150002,29.105261,29300
2017-01-11,33.090000,33.439999,32.959999,33.419998,29.342314,15800
2017-01-12,33.290001,33.290001,33.230000,33.279999,29.219395,12400
2017-01-13,33.369999,33.439999,33.369999,33.439999,29.359879,2600
2017-01-17,33.630001,33.669998,33.610001,33.669998,29.561810,2600
2017-01-18,33.419998,33.540001,33.299999,33.430000,29.351103,32900
2017-01-19,33.240002,33.299999,33.150002,33.299999,29.236958,5300
2017-01-20,33.119999,33.220001,33.070000,33.220001,29.166723,3500
2017-01-23,33.389999,33.639999,33.389999,33.639999,29.535471,13200
2017-01-24,33.410000,33.580002,33.410000,33.520000,29.430120,20000
2017-01-25,33.610001,33.919998,33.610001,33.919998,29.781305,22500
2017-01-26,33.700001,33.740002,33.570000,33.680000,29.570599,1800
2017-01-27,33.680000,33.680000,33.580002,33.660000,29.553028,9000
2017-01-30,33.340000,33.340000,33.189999,33.240002,29.184280,2700
2017-01-31,33.450001,33.560001,33.450001,33.549999,29.456451,3600
2017-02-01,33.849998,33.990002,33.790001,33.950001,29.807648,11300
2017-02-02,33.770000,33.770000,33.590000,33.680000,29.570599,11600
2017-02-03,33.730000,33.730000,33.599998,33.610001,29.509138,3000
2017-02-06,33.320000,33.349998,33.299999,33.349998,29.280857,2300
2017-02-07,33.430000,33.770000,33.430000,33.689999,29.579374,4100
2017-02-08,33.880001,33.950001,33.849998,33.880001,29.746189,3800
2017-02-09,33.910000,33.919998,33.810001,33.810001,29.684732,2300
2017-02-10,33.680000,33.950001,33.680000,33.930000,29.790091,16400
2017-02-13,34.169998,34.240002,34.119999,34.180000,30.009588,2900
2017-02-14,34.060001,34.139999,34.020000,34.130001,29.965685,7200
2017-02-15,34.009998,34.200001,34.009998,34.130001,29.965685,2500
2017-02-16,34.130001,34.130001,34.099998,34.099998,29.939350,600
2017-02-17,33.830002,33.910000,33.820000,33.849998,29.719852,2800
2017-02-21,34.029999,34.139999,34.029999,34.139999,29.974468,8500
2017-02-22,33.919998,34.029999,33.919998,34.029999,29.877892,1700
2017-02-23,34.189999,34.220001,34.110001,34.150002,29.983244,4500
2017-02-24,33.790001,33.910000,33.770000,33.900002,29.763754,21200
2017-02-27,33.790001,33.930000,33.790001,33.840000,29.711069,8800
2017-02-28,34.000000,34.009998,33.900002,33.919998,29.781305,7300
2017-03-01,34.209999,34.259998,34.189999,34.189999,30.018366,1100
2017-03-02,34.000000,34.049999,33.919998,33.950001,29.807648,8700
2017-03-03,33.770000,33.930000,33.750000,33.910000,29.772530,7200
2017-03-06,33.720001,33.799999,33.720001,33.750000,29.632051,7400
2017-03-07,33.650002,33.650002,33.570000,33.619999,29.517910,4600
2017-03-08,33.650002,33.650002,33.520000,33.540001,29.447676,5400
2017-03-09,33.590000,33.590000,33.529999,33.549999,29.456451,6000
2017-03-10,33.590000,33.669998,33.570000,33.660000,29.553028,1000
2017-03-13,33.849998,33.970001,33.849998,33.959999,29.816425,13400
2017-03-14,33.689999,33.689999,33.669998,33.669998,29.561810,800
2017-03-15,33.919998,34.160000,33.919998,34.160000,29.992031,1500
2017-03-16,34.560001,34.639999,34.549999,34.639999,30.413462,11400
2017-03-17,34.750000,34.950001,34.720001,34.950001,30.685637,17400
2017-03-20,34.970001,34.970001,34.900002,34.910000,30.650515,1200
2017-03-21,35.220001,35.220001,34.910000,34.970001,30.703203,2900
2017-03-22,34.509998,34.770000,34.509998,34.770000,30.527601,1800
2017-03-23,34.880001,34.910000,34.720001,34.869999,30.731182,1600
2017-03-24,34.680000,34.680000,34.630001,34.630001,30.519667,700
2017-03-27,34.619999,34.689999,34.570000,34.619999,30.510855,7200
2017-03-28,34.610001,34.610001,34.490002,34.490002,30.396286,5000
2017-03-29,34.500000,34.529999,34.419998,34.529999,30.431538,2100
2017-03-30,34.790001,34.790001,34.709999,34.720001,30.598980,1300
2017-03-31,34.590000,34.880001,34.590000,34.849998,30.713552,3900
2017-04-03,34.590000,34.610001,34.400002,34.610001,30.502045,3800
2017-04-04,34.529999,34.570000,34.509998,34.570000,30.466795,800
2017-04-05,34.669998,34.669998,34.580002,34.580002,30.475603,1000
2017-04-06,34.610001,34.820000,34.610001,34.720001,30.598980,3900
2017-04-07,34.669998,34.740002,34.639999,34.639999,30.528477,500
2017-04-10,34.959999,34.959999,34.919998,34.930000,30.784063,1600
2017-04-11,35.310001,35.389999,35.250000,35.389999,31.189463,3200
2017-04-12,35.290001,35.290001,35.169998,35.189999,31.013197,2700
2017-04-13,35.259998,35.349998,35.230000,35.230000,31.048450,8900
2017-04-17,35.480000,35.500000,35.400002,35.500000,31.286400,10600
2017-04-18,35.490002,35.790001,35.400002,35.660000,31.427414,4900
2017-04-19,36.020000,36.070000,35.799999,35.799999,31.550793,2400
2017-04-20,35.799999,35.939999,35.799999,35.869999,31.612488,16000
2017-04-21,35.770000,35.810001,35.750000,35.810001,31.559610,1400
2017-04-24,36.400002,36.490002,36.380001,36.450001,32.123646,6500
2017-04-25,36.570000,36.570000,36.500000,36.509998,32.176525,2600
2017-04-26,36.580002,36.619999,36.549999,36.619999,32.273468,2700
2017-04-27,36.630001,36.750000,36.630001,36.740002,32.379223,2000
2017-04-28,36.930000,36.930000,36.770000,36.840000,32.467354,2000
2017-05-01,36.810001,36.910000,36.799999,36.880001,32.502605,17500
2017-05-02,37.009998,37.099998,36.990002,37.099998,32.696495,3500
2017-05-03,36.759998,36.790001,36.660000,36.680000,32.326344,3300
2017-05-04,36.680000,36.750000,36.680000,36.740002,32.379223,2900
2017-05-05,37.139999,37.220001,37.139999,37.220001,32.802254,700
2017-05-08,37.090000,37.130001,37.040001,37.130001,32.722939,2000
2017-05-09,37.279999,37.290001,37.220001,37.290001,32.863945,2800
2017-05-10,37.500000,37.500000,37.419998,37.450001,33.004951,1300
2017-05-11,37.180000,37.230000,37.180000,37.209999,32.793438,500
2017-05-12,37.099998,37.099998,37.029999,37.090000,32.687683,1800
2017-05-15,37.200001,37.250000,37.200001,37.250000,32.828693,1100
2017-05-16,37.439999,37.470001,37.389999,37.470001,33.022583,8800
2017-05-17,37.330002,37.330002,37.160000,37.200001,32.784622,6100
2017-05-18,37.169998,37.320000,37.169998,37.290001,32.863945,4500
2017-05-19,37.570000,37.689999,37.570000,37.689999,33.216465,4800
2017-05-22,37.740002,37.740002,37.680000,37.680000,33.207657,1600
2017-05-23,37.730000,37.740002,37.610001,37.680000,33.207657,4200
2017-05-24,37.660000,37.680000,37.610001,37.680000,33.207657,900
2017-05-25,37.619999,37.759998,37.619999,37.759998,33.278152,2400
2017-05-26,37.310001,37.310001,37.209999,37.299999,32.872757,1600
2017-05-30,37.389999,37.490002,37.360001,37.389999,32.952080,23200
2017-05-31,37.549999,37.610001,37.459999,37.540001,33.084270,9100
2017-06-01,37.700001,37.700001,37.700001,37.700001,33.225281,500
2017-06-02,37.599998,37.599998,37.599998,37.599998,33.137154,200
2017-06-05,37.410000,37.459999,37.410000,37.459999,33.013767,500
2017-06-06,37.180000,37.180000,36.970001,37.029999,32.634808,28100
2017-06-07,37.150002,37.299999,37.090000,37.299999,32.872757,7400
2017-06-08,37.090000,37.369999,37.090000,37.299999,32.872757,6200
2017-06-09,36.669998,36.779999,36.570000,36.680000,32.326344,7100
2017-06-12,36.520000,36.520000,36.369999,36.419998,32.097198,1300
2017-06-13,36.720001,36.840000,36.720001,36.840000,32.467354,900
2017-06-14,37.110001,37.110001,36.779999,36.900002,32.520237,3800
2017-06-15,36.070000,36.320000,36.070000,36.259998,31.956192,2300
2017-06-16,36.470001,36.650002,36.470001,36.650002,32.299908,600
2017-06-19,36.750000,36.750000,36.750000,36.750000,32.388042,200
2017-06-20,36.320000,36.320000,35.900002,35.900002,31.638927,2800
2017-06-21,36.320000,36.320000,36.320000,36.320000,32.009071,0
2017-06-22,35.560001,35.560001,35.330002,35.410000,31.602108,1700
2017-06-23,35.680000,35.720001,35.680000,35.720001,31.878777,800
2017-06-26,35.540001,35.590000,35.540001,35.590000,31.762756,700
2017-06-27,35.410000,35.779999,35.410000,35.639999,31.807373,6900
2017-06-28,36.020000,36.209999,36.020000,36.180000,32.289314,1200
2017-06-29,35.990002,35.990002,35.919998,35.919998,32.057262,800
2017-06-30,36.070000,36.070000,36.070000,36.070000,32.191135,200
2017-07-03,36.070000,36.070000,36.070000,36.070000,32.191135,0
2017-07-05,36.220001,36.220001,36.220001,36.220001,32.325008,900
2017-07-06,36.180000,36.220001,36.180000,36.189999,32.298233,1600
2017-07-07,35.959999,36.139999,35.959999,36.139999,32.253609,900
2017-07-10,36.020000,36.119999,36.020000,36.119999,32.235764,400
2017-07-11,35.840000,35.959999,35.840000,35.869999,32.012646,1300
2017-07-12,35.990002,36.130001,35.990002,36.130001,32.244686,2100
2017-07-13,36.400002,36.660000,36.400002,36.660000,32.717690,8700
2017-07-14,36.740002,36.860001,36.740002,36.860001,32.896191,800
2017-07-17,36.770000,36.810001,36.770000,36.810001,32.851563,600
2017-07-18,36.820000,36.919998,36.790001,36.919998,32.949738,1300
2017-07-19,37.000000,37.020000,37.000000,37.000000,33.021137,900
2017-07-20,36.889999,36.889999,36.889999,36.889999,32.922955,8900
2017-07-21,36.889999,36.889999,36.740002,36.740002,32.789089,2500
2017-07-24,36.610001,36.779999,36.520000,36.779999,32.824791,7400
2017-07-25,36.880001,36.919998,36.770000,36.810001,32.851563,16800
2017-07-26,37.099998,37.439999,37.080002,37.439999,33.413811,4800
2017-07-27,37.669998,37.669998,37.380001,37.400002,33.378117,5400
2017-07-28,37.279999,37.480000,37.279999,37.450001,33.422737,4700
2017-07-31,37.610001,37.709999,37.570000,37.619999,33.574455,2000
2017-08-01,37.990002,38.080002,37.990002,38.029999,33.940365,3100
2017-08-02,38.049999,38.060001,38.009998,38.040001,33.949287,2100
2017-08-03,37.880001,38.049999,37.770000,38.049999,33.958214,2500
2017-08-04,37.830002,37.840000,37.770000,37.840000,33.770790,1700
2017-08-07,37.779999,37.900002,37.779999,37.900002,33.824348,700
2017-08-08,37.630001,37.759998,37.630001,37.669998,33.619076,14000
2017-08-09,37.430000,37.639999,37.430000,37.639999,33.592308,400
2017-08-10,37.369999,37.369999,37.110001,37.119999,33.128227,7100
2017-08-11,36.919998,36.919998,36.799999,36.799999,32.842632,1700
2017-08-14,37.080002,37.259998,37.080002,37.139999,33.146072,5000
2017-08-15,36.959999,36.980000,36.849998,36.959999,32.985428,2000
2017-08-16,37.270000,37.389999,37.270000,37.349998,33.333488,5300
2017-08-17,37.160000,37.160000,37.070000,37.070000,33.083599,2400
2017-08-18,36.970001,36.970001,36.849998,36.959999,32.985428,3300
2017-08-21,36.959999,36.959999,36.959999,36.959999,32.985428,0
2017-08-22,37.029999,37.130001,37.029999,37.110001,33.119305,2400
2017-08-23,36.990002,37.009998,36.990002,37.009998,33.030048,700
2017-08-24,37.020000,37.119999,36.959999,36.959999,32.985428,9000
2017-08-25,37.180000,37.200001,37.070000,37.099998,33.110374,13300
2017-08-28,37.150002,37.220001,37.110001,37.200001,33.199623,1600
2017-08-29,37.200001,37.200001,37.200001,37.200001,33.199623,0
2017-08-30,37.209999,37.250000,37.130001,37.180000,33.181774,13600
2017-08-31,37.320000,37.450001,37.240002,37.340000,33.324566,2200
2017-09-01,37.669998,37.720001,37.639999,37.700001,33.645851,1900
2017-09-05,37.400002,37.490002,37.340000,37.490002,33.458435,7200
2017-09-06,37.480000,37.500000,37.400002,37.419998,33.395966,24700
2017-09-07,37.700001,37.779999,37.580002,37.580002,33.538757,3900
2017-09-08,37.700001,37.820000,37.700001,37.730000,33.672623,3200
2017-09-11,37.959999,38.040001,37.930000,38.040001,33.949287,2000
2017-09-12,38.209999,38.230000,38.209999,38.230000,34.118862,3100
2017-09-13,38.040001,38.040001,37.869999,37.869999,33.797569,2700
2017-09-14,38.080002,38.180000,37.900002,38.110001,34.011761,13400
2017-09-15,38.220001,38.270000,38.200001,38.200001,34.092087,2900
2017-09-18,38.310001,38.310001,38.070000,38.119999,34.020683,15600
2017-09-19,38.250000,38.400002,38.250000,38.400002,34.270569,2800
2017-09-20,38.610001,38.740002,38.389999,38.549999,34.404446,10100
2017-09-21,38.150002,38.150002,37.950001,37.970001,34.195511,900
2017-09-22,37.970001,37.970001,37.970001,37.970001,34.195511,0
2017-09-25,38.000000,38.000000,37.770000,37.849998,34.087433,1500
2017-09-26,37.759998,37.790001,37.639999,37.790001,34.033401,2400
2017-09-27,37.799999,37.869999,37.750000,37.770000,34.015396,3200
2017-09-28,37.970001,38.090000,37.970001,38.090000,34.303585,1600
2017-09-29,38.090000,38.090000,38.090000,38.090000,34.303585,0
2017-10-02,38.090000,38.090000,38.090000,38.090000,34.303585,0
2017-10-03,38.480000,38.480000,38.480000,38.480000,34.654812,400
2017-10-04,38.509998,38.509998,38.450001,38.470001,34.645809,2000
2017-10-05,38.060001,38.310001,38.060001,38.310001,34.501709,1000
2017-10-06,38.189999,38.189999,38.189999,38.189999,34.393639,100
2017-10-09,38.200001,38.250000,38.200001,38.250000,34.447678,600
2017-10-10,38.500000,38.610001,38.500000,38.610001,34.771893,500
2017-10-11,38.759998,38.810001,38.759998,38.810001,34.952007,1300
2017-10-12,38.910000,39.110001,38.910000,39.040001,35.159142,800
2017-10-13,39.419998,39.419998,39.180000,39.240002,35.339264,2100
2017-10-16,39.020000,39.090000,39.020000,39.020000,35.141140,600
2017-10-17,38.830002,38.830002,38.580002,38.580002,34.744862,2200
2017-10-18,38.860001,38.980000,38.860001,38.980000,35.105106,80500
2017-10-19,38.619999,38.619999,38.419998,38.529999,34.699837,500
2017-10-20,38.529999,38.529999,38.529999,38.529999,34.699837,0
2017-10-23,38.849998,38.860001,38.810001,38.820000,34.961010,800
2017-10-24,38.790001,38.790001,38.490002,38.490002,34.663818,173700
2017-10-25,38.900002,38.900002,38.900002,38.900002,35.033066,300
2017-10-26,38.889999,38.900002,38.889999,38.889999,35.024059,400
2017-10-27,38.509998,38.549999,38.400002,38.419998,34.600773,18800
2017-10-30,38.610001,38.709999,38.610001,38.709999,34.861950,800
2017-10-31,38.810001,38.990002,38.790001,38.990002,35.114113,1900
2017-11-01,39.130001,39.130001,38.869999,38.869999,35.006042,1800
2017-11-02,38.650002,38.650002,38.580002,38.580002,34.744862,1900
2017-11-03,38.799999,38.799999,38.680000,38.790001,34.933998,3000
2017-11-06,38.889999,39.099998,38.889999,39.099998,35.213173,5000
2017-11-07,38.820000,38.860001,38.689999,38.709999,34.861950,7900
2017-11-08,38.450001,38.520000,38.410000,38.520000,34.690834,1500
2017-11-09,38.049999,38.119999,37.980000,38.119999,34.330597,12900
2017-11-10,38.110001,38.230000,38.110001,38.230000,34.429665,1500
2017-11-13,37.450001,37.540001,37.450001,37.540001,33.808250,900
2017-11-14,37.610001,37.689999,37.610001,37.689999,33.943340,1000
2017-11-15,37.380001,37.380001,37.240002,37.349998,33.637138,1600
2017-11-16,37.740002,37.880001,37.740002,37.880001,34.114452,700
2017-11-17,37.700001,37.830002,37.689999,37.820000,34.060421,8900
2017-11-20,37.990002,37.990002,37.889999,37.970001,34.195511,3200
2017-11-21,38.150002,38.160000,38.099998,38.099998,34.312580,1200
2017-11-22,38.290001,38.290001,38.230000,38.290001,34.483700,700
2017-11-24,38.320000,38.320000,38.320000,38.320000,34.510712,200
2017-11-27,38.139999,38.139999,38.130001,38.139999,34.348606,800
2017-11-28,38.139999,38.139999,38.139999,38.139999,34.348606,0
2017-11-29,38.759998,38.759998,38.500000,38.529999,34.699837,7200
2017-11-30,38.619999,38.619999,38.619999,38.619999,34.780891,122000
2017-12-01,38.240002,38.500000,38.240002,38.410000,34.591770,10400
2017-12-04,38.619999,38.639999,38.419998,38.430000,34.609787,6500
2017-12-05,38.349998,38.419998,38.169998,38.169998,34.375626,3400
2017-12-06,38.099998,38.250000,38.099998,38.189999,34.393639,22800
2017-12-07,38.189999,38.240002,38.189999,38.209999,34.411652,2500
2017-12-08,38.450001,38.500000,38.450001,38.480000,34.654812,1600
2017-12-11,38.480000,38.490002,38.480000,38.490002,34.663818,1300
2017-12-12,38.270000,38.330002,38.270000,38.310001,34.501709,700
2017-12-13,38.509998,38.590000,38.470001,38.570000,34.735867,3400
2017-12-14,38.639999,38.639999,38.630001,38.630001,34.789906,1300
2017-12-15,38.259998,38.400002,38.259998,38.400002,34.582756,1700
2017-12-18,39.060001,39.099998,39.060001,39.099998,35.213173,500
2017-12-19,38.549999,39.080002,38.549999,39.070000,35.186165,9200
2017-12-20,39.150002,39.150002,39.049999,39.060001,35.177151,800
2017-12-21,38.840000,38.959999,38.840000,38.959999,35.301285,6400
2017-12-22,39.020000,39.070000,39.020000,39.070000,35.400963,600
2017-12-26,39.080002,39.119999,39.040001,39.099998,35.428135,1500
2017-12-27,39.389999,39.389999,39.389999,39.389999,35.690903,600
2017-12-28,39.549999,39.560001,39.500000,39.500000,35.790577,1100
2017-12-29,39.790001,39.869999,39.779999,39.869999,36.125828,1400
2018-01-02,39.900002,40.150002,39.849998,40.119999,36.352360,4700
2018-01-03,40.110001,40.110001,40.099998,40.099998,36.334229,1100
2018-01-04,40.259998,40.310001,40.250000,40.250000,36.470142,4700
2018-01-05,40.490002,40.599998,40.369999,40.570000,36.760090,4600
2018-01-08,40.580002,40.580002,40.549999,40.560001,36.751038,2700
2018-01-09,40.509998,40.529999,40.509998,40.529999,36.723850,700
2018-01-10,40.450001,40.450001,40.410000,40.410000,36.615124,400
2018-01-11,40.520000,40.529999,40.509998,40.529999,36.723850,500
2018-01-12,40.790001,41.549999,40.790001,41.549999,37.648067,5300
2018-01-16,41.520000,41.590000,41.520000,41.590000,37.684303,1800
2018-01-17,41.709999,42.000000,41.709999,41.830002,37.901768,2700
2018-01-18,41.689999,41.830002,41.689999,41.830002,37.901768,1400
2018-01-19,41.939999,41.939999,41.779999,41.779999,37.856464,900
2018-01-22,42.090000,42.160000,42.090000,42.160000,38.200783,600
2018-01-23,42.369999,42.369999,42.230000,42.279999,38.309509,1300
2018-01-24,42.849998,42.889999,42.660000,42.770000,38.753498,2000
2018-01-25,42.639999,42.639999,42.470001,42.470001,38.481667,700
2018-01-26,42.590000,42.610001,42.570000,42.599998,38.599457,2600
2018-01-29,42.470001,42.470001,42.310001,42.320000,38.345753,11600
2018-01-30,42.070000,42.119999,41.990002,42.099998,38.146412,3600
2018-01-31,42.099998,42.099998,41.980000,41.980000,38.037678,3200
2018-02-01,42.119999,42.290001,42.119999,42.279999,38.309509,2200
2018-02-02,41.779999,41.810001,41.160000,41.209999,37.339993,6700
2018-02-05,40.669998,40.669998,39.570000,39.889999,36.143948,4500
2018-02-06,39.189999,40.009998,39.189999,40.009998,36.252674,2000
2018-02-07,39.810001,39.910000,39.790001,39.869999,36.125828,5800
2018-02-08,40.130001,40.130001,39.040001,39.310001,35.618420,1900
2018-02-09,38.880001,38.880001,38.080002,38.200001,34.612663,1600
2018-02-12,38.970001,39.250000,38.970001,39.250000,35.564060,4800
2018-02-13,39.250000,39.250000,39.250000,39.250000,35.564060,0
2018-02-14,39.330002,40.259998,39.259998,40.259998,36.479202,14400
2018-02-15,40.700001,40.849998,40.689999,40.849998,37.013798,1400
2018-02-16,40.990002,40.990002,40.990002,40.990002,37.140656,600
2018-02-20,41.000000,41.000000,40.849998,40.889999,37.050045,6700
2018-02-21,40.980000,41.230000,40.939999,41.049999,37.195011,2400
2018-02-22,40.930000,41.099998,40.830002,40.930000,37.086285,5300
2018-02-23,41.009998,41.209999,41.009998,41.130001,37.267506,2400
2018-02-26,41.250000,41.349998,41.200001,41.200001,37.330933,1300
2018-02-27,41.220001,41.259998,41.070000,41.099998,37.240322,11300
2018-02-28,40.849998,40.849998,40.360001,40.360001,36.569813,1900
2018-03-01,40.130001,40.130001,39.680000,39.680000,35.953671,12900
2018-03-02,39.590000,39.689999,39.560001,39.660000,35.935551,3000
2018-03-05,39.759998,40.119999,39.759998,40.099998,36.334229,2400
2018-03-06,40.500000,40.500000,40.250000,40.340000,36.551689,4800
2018-03-07,40.369999,40.500000,40.369999,40.500000,36.696671,4800
2018-03-08,40.599998,40.599998,40.439999,40.439999,36.642303,500
2018-03-09,40.750000,40.950001,40.750000,40.900002,37.059101,3100
2018-03-12,41.060001,41.060001,40.970001,40.990002,37.140656,1700
2018-03-13,41.090000,41.090000,40.910000,40.910000,37.068165,500
2018-03-14,41.139999,41.139999,40.849998,40.849998,37.013798,800
2018-03-15,41.119999,41.119999,40.939999,40.939999,37.095348,600
2018-03-16,40.750000,40.810001,40.660000,40.660000,36.841648,700
2018-03-19,40.750000,40.750000,40.750000,40.750000,36.923191,100
2018-03-20,40.720001,40.720001,40.700001,40.700001,36.877884,1000
2018-03-21,40.700001,40.700001,40.700001,40.700001,36.877884,0
2018-03-22,39.869999,39.869999,39.540001,39.619999,36.372051,1800
2018-03-23,39.650002,39.650002,39.590000,39.590000,36.344517,600
2018-03-26,39.849998,39.939999,39.799999,39.930000,36.656647,2300
2018-03-27,39.900002,39.900002,39.580002,39.630001,36.381237,6700
2018-03-28,39.570000,39.660000,39.389999,39.540001,36.298618,3100
2018-03-29,39.630001,39.630001,39.630001,39.630001,36.381237,400
2018-04-02,39.700001,39.709999,39.200001,39.209999,35.995667,5000
2018-04-03,39.480000,39.509998,39.459999,39.459999,36.225174,1600
2018-04-04,39.099998,39.590000,39.099998,39.590000,36.344517,4300
2018-04-05,39.930000,40.049999,39.930000,39.990002,36.711723,1700
2018-04-06,40.110001,40.230000,40.000000,40.000000,36.720905,3300
2018-04-09,39.939999,40.180000,39.880001,39.919998,36.647461,900
2018-04-10,40.480000,40.680000,40.480000,40.680000,37.345165,8200
2018-04-11,40.590000,40.770000,40.590000,40.750000,37.409424,8100
2018-04-12,40.880001,40.939999,40.880001,40.939999,37.583847,1800
2018-04-13,41.130001,41.160000,41.020000,41.020000,37.657291,900
2018-04-16,41.130001,41.130001,41.049999,41.070000,37.703190,900
2018-04-17,41.290001,41.349998,41.290001,41.349998,37.960236,1600
2018-04-18,41.450001,41.450001,41.450001,41.450001,38.052044,300
2018-04-19,41.750000,41.799999,41.529999,41.529999,38.125481,3400
2018-04-20,41.360001,41.360001,41.360001,41.360001,37.969418,200
2018-04-23,41.240002,41.290001,41.240002,41.290001,37.905155,900
2018-04-24,41.259998,41.259998,41.150002,41.189999,37.813351,2100
2018-04-25,40.740002,40.810001,40.720001,40.810001,37.464508,1000
2018-04-26,41.200001,41.200001,41.110001,41.200001,37.822533,1000
2018-04-27,41.049999,41.119999,41.049999,41.119999,37.749088,700
2018-04-30,41.139999,41.139999,41.080002,41.080002,37.712368,300
2018-05-01,41.020000,41.020000,40.919998,40.919998,37.565479,400
2018-05-02,41.180000,41.220001,40.900002,40.900002,37.547123,3800
2018-05-03,40.919998,40.919998,40.880001,40.880001,37.528763,800
2018-05-04,40.889999,40.950001,40.860001,40.950001,37.593029,2800
2018-05-07,41.139999,41.220001,41.009998,41.009998,37.648109,17700
2018-05-08,40.860001,41.230000,40.860001,41.230000,37.850071,2600
2018-05-09,41.580002,41.770000,41.580002,41.740002,38.318264,1200
2018-05-10,41.840000,41.900002,41.770000,41.900002,38.465149,88200
2018-05-11,42.150002,42.169998,42.000000,42.080002,38.630390,2700
2018-05-14,42.070000,42.139999,42.000000,42.060001,38.612038,4000
2018-05-15,41.700001,41.840000,41.680000,41.709999,38.290726,1700
2018-05-16,41.759998,41.930000,41.759998,41.849998,38.419247,2700
2018-05-17,42.400002,42.509998,42.320000,42.509998,39.025139,11200
2018-05-18,42.220001,42.400002,42.220001,42.389999,38.914978,800
2018-05-21,42.799999,42.799999,42.730000,42.730000,39.227108,1500
2018-05-22,43.180000,43.180000,43.040001,43.070000,39.539238,1200
2018-05-23,42.320000,42.349998,42.090000,42.250000,38.786457,2000
2018-05-24,42.430000,42.459999,42.380001,42.380001,38.905804,600
2018-05-25,42.230000,42.250000,42.090000,42.090000,38.639576,2800
2018-05-29,41.549999,41.599998,41.200001,41.259998,37.877602,2800
2018-05-30,41.570000,41.790001,41.570000,41.790001,38.364170,3700
2018-05-31,42.029999,42.029999,41.840000,41.849998,38.419247,2100
2018-06-01,42.270000,42.270000,42.209999,42.209999,38.749733,1600
2018-06-04,42.509998,42.549999,42.290001,42.410000,38.933338,3000
2018-06-05,42.450001,42.540001,42.450001,42.480000,38.997597,700
2018-06-06,42.820000,43.180000,42.820000,43.000000,39.474968,4400
2018-06-07,43.220001,43.220001,42.959999,42.959999,39.438255,5800
2018-06-08,42.830002,42.910000,42.820000,42.910000,39.392349,500
2018-06-11,43.200001,43.389999,43.200001,43.389999,39.833000,3500
2018-06-12,43.110001,43.110001,43.090000,43.090000,39.557598,400
2018-06-13,43.220001,43.340000,43.119999,43.180000,39.640217,3300
2018-06-14,43.299999,43.299999,43.169998,43.169998,39.631031,2100
2018-06-15,42.380001,42.380001,42.270000,42.290001,38.823181,2600
2018-06-18,41.709999,41.849998,41.709999,41.849998,38.419247,1500
2018-06-19,41.169998,41.419998,41.169998,41.419998,38.024490,12800
2018-06-20,41.430000,41.480000,41.340000,41.389999,37.996956,2200
2018-06-21,40.689999,40.720001,40.610001,40.650002,37.812775,1800
2018-06-22,41.250000,41.270000,41.029999,41.139999,38.268578,2000
2018-06-25,40.660000,40.759998,40.529999,40.529999,37.701149,18600
2018-06-26,40.389999,40.410000,40.330002,40.360001,37.543015,2500
2018-06-27,40.369999,40.369999,40.360001,40.360001,37.543015,800
2018-06-28,39.580002,40.040001,39.580002,40.040001,37.245354,12200
2018-06-29,40.330002,40.480000,40.330002,40.470001,37.645340,14900
2018-07-02,39.869999,39.869999,39.549999,39.680000,36.910480,3800
2018-07-03,39.990002,39.990002,39.759998,39.799999,37.022099,1100
2018-07-05,40.230000,40.230000,39.970001,39.990002,37.198845,6600
2018-07-06,40.090000,40.090000,39.990002,40.070000,37.273258,2500
2018-07-09,40.680000,40.680000,40.320000,40.320000,37.505814,1100
