Date,Open,High,Low,Close,Adj Close,Volume
2018-04-18,51.430000,51.459999,51.380001,51.380001,48.064434,289300
2018-04-19,51.320000,51.340000,51.259998,51.320000,48.008305,482800
2018-04-20,51.270000,51.279999,51.209999,51.209999,47.905411,269400
2018-04-23,51.130001,51.169998,51.099998,51.130001,47.830570,1101000
2018-04-24,51.099998,51.130001,51.029999,51.070000,47.774448,317500
2018-04-25,51.000000,51.060001,50.980000,51.040001,47.746380,380400
2018-04-26,51.110001,51.160000,51.090000,51.139999,47.839931,365100
2018-04-27,51.169998,51.250000,51.119999,51.220001,47.914753,302200
2018-04-30,51.220001,51.299999,51.209999,51.220001,47.914753,244800
2018-05-01,51.180000,51.180000,51.060001,51.090000,47.895081,357100
2018-05-02,51.080002,51.119999,51.060001,51.110001,47.913826,348800
2018-05-03,51.150002,51.209999,51.139999,51.150002,47.951321,766900
2018-05-04,51.220001,51.220001,51.139999,51.189999,47.988808,276200
2018-05-07,51.220001,51.240002,51.180000,51.209999,48.007568,237600
2018-05-08,51.130001,51.169998,51.099998,51.130001,47.932568,286400
2018-05-09,51.000000,51.080002,51.000000,51.060001,47.866947,598200
2018-05-10,51.130001,51.139999,51.080002,51.130001,47.932568,1040400
2018-05-11,51.160000,51.200001,51.130001,51.160000,47.960690,213000
2018-05-14,51.130001,51.150002,51.090000,51.099998,47.904449,402500
2018-05-15,50.959999,50.990002,50.860001,50.910000,47.726318,745400
2018-05-16,50.939999,51.000000,50.830002,50.830002,47.651325,352600
2018-05-17,50.830002,50.840000,50.790001,50.820000,47.641956,333500
2018-05-18,50.910000,50.959999,50.889999,50.959999,47.773201,243300
2018-05-21,50.919998,50.980000,50.910000,50.970001,47.782585,247200
2018-05-22,50.930000,50.959999,50.910000,50.950001,47.763824,684300
2018-05-23,51.020000,51.110001,51.020000,51.099998,47.904449,334500
2018-05-24,51.180000,51.200001,51.130001,51.169998,47.970066,273800
2018-05-25,51.220001,51.290001,51.220001,51.290001,48.082558,252300
2018-05-29,51.410000,51.660000,51.389999,51.610001,48.382549,3828700
2018-05-30,51.520000,51.580002,51.459999,51.509998,48.288807,501600
2018-05-31,51.500000,51.529999,51.450001,51.490002,48.270065,3627300
2018-06-01,51.250000,51.279999,51.180000,51.240002,48.148849,832100
2018-06-04,51.250000,51.279999,51.139999,51.139999,48.054871,3584400
2018-06-05,51.200001,51.250000,51.180000,51.230000,48.139435,788000
2018-06-06,51.150002,51.150002,51.080002,51.099998,48.017284,521200
2018-06-07,51.080002,51.279999,51.080002,51.220001,48.130047,976200
2018-06-08,51.150002,51.200001,51.139999,51.139999,48.054871,806600
2018-06-11,51.049999,51.080002,51.009998,51.029999,47.951504,2317100
2018-06-12,51.029999,51.090000,51.029999,51.070000,47.989105,346700
2018-06-13,51.090000,51.119999,50.950001,51.029999,47.951504,320800
2018-06-14,51.130001,51.180000,51.060001,51.169998,48.083061,317200
2018-06-15,51.209999,51.259998,51.169998,51.169998,48.083061,374100
2018-06-18,51.189999,51.250000,51.180000,51.220001,48.130047,371900
2018-06-19,51.279999,51.320000,51.230000,51.299999,48.205219,300900
2018-06-20,51.299999,51.299999,51.220001,51.220001,48.130047,277600
2018-06-21,51.250000,51.290001,51.240002,51.259998,48.167637,362600
2018-06-22,51.250000,51.290001,51.220001,51.279999,48.186424,294300
2018-06-25,51.279999,51.330002,51.259998,51.310001,48.214630,1194100
2018-06-26,51.259998,51.330002,51.240002,51.320000,48.224018,1090700
2018-06-27,51.389999,51.410000,51.330002,51.410000,48.308575,6071300
2018-06-28,51.380001,51.430000,51.360001,51.400002,48.299191,1512600
2018-06-29,51.380001,51.439999,51.360001,51.410000,48.308575,1042400
2018-07-02,51.330002,51.340000,51.240002,51.250000,48.249268,1146300
2018-07-03,51.240002,51.340000,51.240002,51.340000,48.334003,357900
2018-07-05,51.320000,51.360001,51.320000,51.360001,48.352840,534500
2018-07-06,51.400002,51.419998,51.369999,51.410000,48.399891,366600
2018-07-09,51.340000,51.369999,51.330002,51.349998,48.343422,458500
2018-07-10,51.330002,51.349998,51.290001,51.299999,48.296349,517100
2018-07-11,51.369999,51.389999,51.310001,51.380001,48.371666,375100
2018-07-12,51.360001,51.389999,51.349998,51.389999,48.381073,269800
2018-07-13,51.410000,51.439999,51.389999,51.439999,48.428139,230300
2018-07-16,51.389999,51.419998,51.310001,51.419998,48.409328,1192500
2018-07-17,51.410000,51.439999,51.380001,51.400002,48.390491,1899400
2018-07-18,51.439999,51.439999,51.380001,51.400002,48.390491,378100
2018-07-19,51.410000,51.490002,51.410000,51.490002,48.475224,1073200
2018-07-20,51.439999,51.470001,51.380001,51.389999,48.381073,305100
2018-07-23,51.340000,51.340000,51.220001,51.230000,48.230434,344100
2018-07-24,51.209999,51.270000,51.209999,51.250000,48.249268,395800
2018-07-25,51.290001,51.330002,51.230000,51.250000,48.249268,323600
2018-07-26,51.279999,51.290001,51.220001,51.220001,48.221035,397500
2018-07-27,51.250000,51.270000,51.220001,51.250000,48.249268,309800
2018-07-30,51.200001,51.240002,51.160000,51.220001,48.221035,334900
2018-07-31,51.299999,51.310001,51.230000,51.290001,48.286930,413400
2018-08-01,51.060001,51.119999,51.029999,51.090000,48.210491,409000
2018-08-02,51.090000,51.139999,51.090000,51.139999,48.257683,400600
2018-08-03,51.160000,51.220001,51.160000,51.209999,48.323734,352000
2018-08-06,51.230000,51.279999,51.220001,51.279999,48.389782,3159200
2018-08-07,51.230000,51.240002,51.169998,51.180000,48.295418,320000
2018-08-08,51.169998,51.240002,51.160000,51.240002,48.352051,1585200
2018-08-09,51.250000,51.279999,51.240002,51.259998,48.370914,272200
2018-08-10,51.340000,51.400002,51.299999,51.349998,48.455845,304300
2018-08-13,51.360001,51.369999,51.320000,51.330002,48.436966,342500
2018-08-14,51.320000,51.400002,51.279999,51.310001,48.418098,488900
2018-08-15,51.320000,51.419998,51.310001,51.400002,48.503029,458800
2018-08-16,51.360001,51.419998,51.270000,51.349998,48.455845,802300
2018-08-17,51.369999,51.389999,51.340000,51.369999,48.474712,785900
2018-08-20,51.389999,51.480000,51.389999,51.470001,48.569077,417300
2018-08-21,51.410000,51.480000,51.410000,51.430000,48.531322,309200
2018-08-22,51.470001,51.480000,51.419998,51.439999,48.540764,305300
2018-08-23,51.430000,51.480000,51.430000,51.450001,48.550205,305900
2018-08-24,51.410000,51.470001,51.380001,51.470001,48.569077,396000
2018-08-27,51.430000,51.439999,51.400002,51.419998,48.521904,308000
2018-08-28,51.349998,51.389999,51.340000,51.340000,48.446407,337900
2018-08-29,51.380001,51.389999,51.330002,51.349998,48.455845,455000
2018-08-30,51.400002,51.419998,51.360001,51.410000,48.512451,425500
2018-08-31,51.430000,51.490002,51.419998,51.430000,48.531322,318500
2018-09-04,51.230000,51.259998,51.189999,51.209999,48.436749,508500
2018-09-05,51.200001,51.259998,51.189999,51.220001,48.446217,1099700
2018-09-06,51.230000,51.299999,51.230000,51.290001,48.512413,785400
2018-09-07,51.209999,51.209999,51.110001,51.139999,48.370537,510300
2018-09-10,51.139999,51.150002,51.110001,51.130001,48.361080,351700
2018-09-11,51.110001,51.119999,51.060001,51.080002,48.313793,1006300
2018-09-12,51.110001,51.150002,51.090000,51.090000,48.323254,647900
2018-09-13,51.189999,51.200001,51.099998,51.119999,48.351620,346000
2018-09-14,51.090000,51.110001,51.049999,51.060001,48.294868,435900
2018-09-17,51.029999,51.049999,51.000000,51.029999,48.266491,868000
2018-09-18,51.009998,51.040001,50.900002,50.910000,48.152988,535200
2018-09-19,50.919998,50.939999,50.810001,50.849998,48.096230,542600
2018-09-20,50.830002,50.930000,50.830002,50.900002,48.143539,354300
2018-09-21,50.860001,50.930000,50.860001,50.919998,48.162453,339800
2018-09-24,50.880001,50.889999,50.849998,50.889999,48.134079,353000
2018-09-25,50.830002,50.860001,50.810001,50.860001,48.105705,308900
2018-09-26,50.860001,50.950001,50.860001,50.939999,48.181377,364900
2018-09-27,50.970001,51.009998,50.939999,51.009998,48.247578,339200
2018-09-28,51.009998,51.029999,50.980000,51.000000,48.238121,328800
2018-10-01,50.840000,50.910000,50.820000,50.820000,48.181232,559800
2018-10-02,50.860001,50.939999,50.860001,50.889999,48.247601,468400
2018-10-03,50.820000,50.849998,50.610001,50.610001,47.982132,868600
2018-10-04,50.540001,50.570000,50.480000,50.520000,47.896820,1096300
2018-10-05,50.470001,50.520000,50.349998,50.349998,47.735630,520700
2018-10-08,50.430000,50.480000,50.389999,50.430000,47.811493,451800
2018-10-09,50.410000,50.549999,50.400002,50.509998,47.887329,1935900
2018-10-10,50.459999,50.509998,50.410000,50.480000,47.858894,605900
2018-10-11,50.520000,50.650002,50.520000,50.599998,47.972656,732300
2018-10-12,50.590000,50.650002,50.529999,50.529999,47.906292,572000
2018-10-15,50.570000,50.599998,50.520000,50.529999,47.906292,366500
2018-10-16,50.529999,50.599998,50.529999,50.599998,47.972656,513400
2018-10-17,50.580002,50.650002,50.529999,50.540001,47.915768,336800
2018-10-18,50.410000,50.540001,50.400002,50.500000,47.877853,368000
2018-10-19,50.500000,50.529999,50.419998,50.480000,47.858894,393800
2018-10-22,50.450001,50.500000,50.450001,50.459999,47.839928,1014700
2018-10-23,50.599998,50.639999,50.509998,50.520000,47.896820,536400
2018-10-24,50.630001,50.650002,50.580002,50.650002,48.020069,483200
2018-10-25,50.619999,50.630001,50.599998,50.610001,47.982132,394700
2018-10-26,50.720001,50.779999,50.700001,50.740002,48.105392,404000
2018-10-29,50.720001,50.730000,50.660000,50.680000,48.048515,445100
2018-10-30,50.650002,50.669998,50.610001,50.639999,48.010571,406600
2018-10-31,50.590000,50.619999,50.549999,50.590000,47.963184,586200
2018-11-01,50.389999,50.480000,50.349998,50.480000,47.986000,512700
2018-11-02,50.389999,50.410000,50.220001,50.230000,47.748341,571300
2018-11-05,50.240002,50.310001,50.240002,50.270000,47.786369,1443800
2018-11-06,50.250000,50.270000,50.220001,50.250000,47.767357,505600
2018-11-07,50.299999,50.369999,50.290001,50.310001,47.824394,352500
2018-11-08,50.279999,50.310001,50.189999,50.200001,47.719830,357100
2018-11-09,50.230000,50.330002,50.220001,50.310001,47.824394,330000
2018-11-12,50.380001,50.430000,50.330002,50.410000,47.919453,331400
2018-11-13,50.369999,50.400002,50.320000,50.360001,47.871925,434100
2018-11-14,50.389999,50.540001,50.320000,50.500000,48.005009,609300
2018-11-15,50.570000,50.630001,50.490002,50.549999,48.052532,523100
2018-11-16,50.599998,50.740002,50.560001,50.740002,48.233154,346900
2018-11-19,50.669998,50.750000,50.639999,50.700001,48.195137,481600
2018-11-20,50.689999,50.709999,50.630001,50.639999,48.138077,453800
2018-11-21,50.650002,50.660000,50.590000,50.650002,48.147598,447500
2018-11-23,50.669998,50.680000,50.630001,50.669998,48.166599,248200
2018-11-26,50.639999,50.660000,50.599998,50.650002,48.147598,523200
2018-11-27,50.639999,50.730000,50.639999,50.689999,48.185616,475500
2018-11-28,50.709999,50.860001,50.689999,50.810001,48.299694,2306600
2018-11-29,50.910000,50.939999,50.849998,50.869999,48.356720,682500
2018-11-30,50.910000,50.919998,50.869999,50.910000,48.394741,719500
2018-12-03,50.770000,50.860001,50.759998,50.860001,48.464317,604100
2018-12-04,50.939999,51.009998,50.910000,50.970001,48.569134,627900
2018-12-06,51.040001,51.169998,51.000000,51.040001,48.635841,1096400
2018-12-07,51.020000,51.169998,51.000000,51.130001,48.721592,789400
2018-12-10,51.189999,51.240002,51.160000,51.230000,48.816879,551000
2018-12-11,51.169998,51.209999,51.119999,51.119999,48.712063,1607300
2018-12-12,51.110001,51.160000,51.070000,51.099998,48.693012,661100
2018-12-13,51.119999,51.180000,51.110001,51.130001,48.721592,473600
2018-12-14,51.130001,51.180000,51.110001,51.110001,48.702530,498800
2018-12-17,51.099998,51.180000,51.099998,51.169998,48.759705,4256100
2018-12-18,51.240002,51.360001,51.189999,51.360001,48.940769,635600
2018-12-19,51.369999,51.470001,51.349998,51.410000,48.988403,706300
2018-12-20,51.419998,51.459999,51.330002,51.340000,48.921696,625600
2018-12-21,51.380001,51.419998,51.310001,51.410000,48.988403,796300
2018-12-24,51.230000,51.310001,51.209999,51.220001,48.940636,475500
2018-12-26,51.230000,51.299999,51.110001,51.110001,48.835514,511200
2018-12-27,51.259998,51.299999,51.209999,51.250000,48.969296,498500
2018-12-28,51.259998,51.389999,51.240002,51.389999,49.103065,551900
2018-12-31,51.369999,51.500000,51.340000,51.490002,49.198624,387700
2019-01-02,51.549999,51.580002,51.470001,51.560001,49.265499,999700
2019-01-03,51.570000,51.770000,51.560001,51.770000,49.466152,651700
2019-01-04,51.680000,51.689999,51.570000,51.590000,49.294167,791500
2019-01-07,51.619999,51.660000,51.529999,51.529999,49.236835,1230100
2019-01-08,51.490002,51.560001,51.490002,51.520000,49.227276,432000
2019-01-09,51.500000,51.599998,51.490002,51.540001,49.246380,1040500
2019-01-10,51.540001,51.540001,51.480000,51.480000,49.189056,584200
2019-01-11,51.610001,51.639999,51.540001,51.590000,49.294167,1750500
2019-01-14,51.610001,51.669998,51.540001,51.549999,49.255943,890800
2019-01-15,51.630001,51.639999,51.549999,51.599998,49.303719,1895200
2019-01-16,51.549999,51.599998,51.529999,51.529999,49.236835,697600
2019-01-17,51.540001,51.590000,51.520000,51.549999,49.255943,1738400
2019-01-18,51.490002,51.540001,51.430000,51.439999,49.150845,352100
2019-01-22,51.520000,51.590000,51.490002,51.509998,49.217728,793600
2019-01-23,51.480000,51.540001,51.430000,51.490002,49.198624,564300
2019-01-24,51.560001,51.630001,51.529999,51.570000,49.275051,398400
2019-01-25,51.540001,51.560001,51.490002,51.549999,49.255943,407000
2019-01-28,51.540001,51.599998,51.529999,51.590000,49.294167,464900
2019-01-29,51.590000,51.740002,51.590000,51.639999,49.341942,4045000
2019-01-30,51.669998,51.799999,51.619999,51.799999,49.494827,346900
2019-01-31,51.840000,51.930000,51.810001,51.919998,49.609470,338400
2019-02-01,51.750000,51.750000,51.619999,51.639999,49.468662,358600
2019-02-04,51.560001,51.619999,51.549999,51.590000,49.420769,513500
2019-02-05,51.639999,51.689999,51.639999,51.680000,49.506985,970500
2019-02-06,51.730000,51.730000,51.650002,51.700001,49.526131,541800
2019-02-07,51.740002,51.759998,51.689999,51.720001,49.545288,523300
2019-02-08,51.730000,51.779999,51.720001,51.770000,49.593193,1551200
2019-02-11,51.720001,51.740002,51.689999,51.720001,49.545288,644700
2019-02-12,51.730000,51.770000,51.709999,51.750000,49.574036,854900
2019-02-13,51.680000,51.689999,51.610001,51.680000,49.506985,385500
2019-02-14,51.740002,51.770000,51.709999,51.709999,49.535717,689100
2019-02-15,51.709999,51.770000,51.689999,51.759998,49.583611,723500
2019-02-19,51.750000,51.830002,51.730000,51.799999,49.621937,538100
2019-02-20,51.830002,51.849998,51.790001,51.840000,49.660248,2550700
2019-02-21,51.779999,51.779999,51.730000,51.759998,49.583611,2599900
2019-02-22,51.790001,51.880001,51.779999,51.849998,49.669819,810900
2019-02-25,51.820000,51.849998,51.779999,51.790001,49.612343,1699900
2019-02-26,51.820000,51.860001,51.790001,51.860001,49.679409,404600
2019-02-27,51.830002,51.830002,51.759998,51.810001,49.631516,635300
2019-02-28,51.790001,51.790001,51.709999,51.750000,49.574036,1254300
2019-03-01,51.570000,51.619999,51.529999,51.529999,49.474178,470200
2019-03-04,51.570000,51.639999,51.560001,51.580002,49.522186,476700
2019-03-05,51.580002,51.639999,51.560001,51.599998,49.541389,1975200
2019-03-06,51.630001,51.689999,51.630001,51.689999,49.627804,384100
2019-03-07,51.700001,51.790001,51.700001,51.759998,49.695007,462700
2019-03-08,51.779999,51.840000,51.759998,51.810001,49.743019,383200
2019-03-11,51.820000,51.840000,51.790001,51.799999,49.733414,1734100
2019-03-12,51.849998,51.930000,51.840000,51.919998,49.848614,429900
2019-03-13,51.910000,51.939999,51.869999,51.919998,49.848614,571300
2019-03-14,51.919998,51.919998,51.869999,51.900002,49.829422,416600
2019-03-15,51.919998,51.959999,51.900002,51.930000,49.858227,338600
2019-03-18,51.930000,51.950001,51.910000,51.950001,49.877426,567200
2019-03-19,51.939999,51.990002,51.910000,51.970001,49.896633,431700
2019-03-20,51.970001,52.130001,51.950001,52.080002,50.002235,340700
2019-03-21,52.110001,52.130001,52.090000,52.119999,50.040638,998700
2019-03-22,52.209999,52.310001,52.189999,52.259998,50.175056,989100
2019-03-25,52.250000,52.349998,52.220001,52.299999,50.213459,407600
2019-03-26,52.310001,52.360001,52.250000,52.340000,50.251877,409100
2019-03-27,52.400002,52.459999,52.369999,52.380001,50.290279,385900
2019-03-28,52.369999,52.389999,52.310001,52.389999,50.299873,518900
2019-03-29,52.340000,52.360001,52.299999,52.360001,50.271076,380400
2019-04-01,52.130001,52.160000,51.970001,51.980000,50.048656,1002700
2019-04-02,52.049999,52.080002,52.020000,52.080002,50.144936,515000
2019-04-03,52.020000,52.060001,52.000000,52.009998,50.077534,872900
2019-04-04,52.009998,52.060001,51.990002,52.060001,50.125679,465500
2019-04-05,52.049999,52.119999,52.040001,52.090000,50.154575,447100
2019-04-08,52.119999,52.119999,52.070000,52.080002,50.144936,504800
2019-04-09,52.119999,52.130001,52.060001,52.070000,50.135315,1129100
2019-04-10,52.099998,52.160000,52.080002,52.150002,50.212341,643100
2019-04-11,52.139999,52.160000,52.099998,52.110001,50.173828,1379900
2019-04-12,52.080002,52.090000,52.040001,52.049999,50.116058,454300
2019-04-15,52.009998,52.049999,51.990002,52.000000,50.067905,562700
2019-04-16,51.990002,52.000000,51.910000,51.959999,50.029400,609200
2019-04-17,51.959999,52.009998,51.950001,51.980000,50.048656,743600
2019-04-18,51.980000,52.020000,51.959999,51.959999,50.029400,890300
2019-04-22,51.990002,52.000000,51.939999,51.939999,50.010143,701100
2019-04-23,51.980000,52.020000,51.980000,52.000000,50.067905,727800
2019-04-24,52.060001,52.090000,52.060001,52.080002,50.144936,524100
2019-04-25,52.080002,52.099998,52.049999,52.099998,50.164204,535200
2019-04-26,52.180000,52.189999,52.160000,52.169998,50.231594,781200
2019-04-29,52.150002,52.150002,52.080002,52.119999,50.183449,470800
2019-04-30,52.110001,52.160000,52.090000,52.160000,50.221966,421200
2019-05-01,52.049999,52.180000,51.980000,52.049999,50.238377,645700
2019-05-02,52.040001,52.049999,51.970001,52.040001,50.228718,672500
2019-05-03,52.070000,52.139999,52.070000,52.090000,50.276978,674100
2019-05-06,52.150002,52.169998,52.119999,52.150002,50.334888,361000
2019-05-07,52.160000,52.189999,52.130001,52.189999,50.373501,1131300
2019-05-08,52.180000,52.200001,52.130001,52.150002,50.334888,477900
2019-05-09,52.150002,52.189999,52.119999,52.160000,50.344543,484800
2019-05-10,52.150002,52.200001,52.130001,52.139999,50.325230,735000
2019-05-13,52.209999,52.279999,52.200001,52.209999,50.392799,1211700
2019-05-14,52.230000,52.279999,52.209999,52.270000,50.450710,427400
2019-05-15,52.330002,52.360001,52.259998,52.310001,50.489326,550300
2019-05-16,52.279999,52.299999,52.220001,52.270000,50.450710,4123000
2019-05-17,52.270000,52.279999,52.230000,52.250000,50.431416,413900
2019-05-20,52.240002,52.250000,52.180000,52.189999,50.373501,396900
2019-05-21,52.220001,52.220001,52.160000,52.189999,50.373501,1112900
2019-05-22,52.200001,52.250000,52.200001,52.250000,50.431416,676000
2019-05-23,52.270000,52.369999,52.250000,52.340000,50.518269,497700
2019-05-24,52.360001,52.369999,52.310001,52.310001,50.489326,425800
2019-05-28,52.389999,52.419998,52.380001,52.410000,50.585838,559700
2019-05-29,52.410000,52.480000,52.389999,52.439999,50.614796,1271300
2019-05-30,52.439999,52.509998,52.400002,52.500000,50.672714,1010800
2019-05-31,52.560001,52.610001,52.509998,52.610001,50.778885,495500
2019-06-03,52.529999,52.610001,52.480000,52.599998,50.900806,503100
2019-06-04,52.580002,52.610001,52.520000,52.560001,50.862114,594000
2019-06-05,52.540001,52.599998,52.500000,52.520000,50.823391,897700
2019-06-06,52.529999,52.560001,52.490002,52.529999,50.833069,432800
2019-06-07,52.599998,52.639999,52.590000,52.619999,50.920162,596100
2019-06-10,52.610001,52.610001,52.520000,52.540001,50.842751,399900
2019-06-11,52.529999,52.540001,52.500000,52.509998,50.813713,407800
2019-06-12,52.540001,52.590000,52.540001,52.560001,50.862114,475200
2019-06-13,52.570000,52.619999,52.570000,52.610001,50.910488,516200
2019-06-14,52.570000,52.599998,52.540001,52.560001,50.862114,453300
2019-06-17,52.540001,52.570000,52.529999,52.529999,50.833069,552600
2019-06-18,52.630001,52.669998,52.590000,52.639999,50.939514,762300
2019-06-19,52.619999,52.770000,52.580002,52.750000,51.045963,510600
2019-06-20,52.849998,52.910000,52.840000,52.849998,51.142735,4287300
2019-06-21,52.740002,52.770000,52.689999,52.709999,51.007252,812100
2019-06-24,52.750000,52.790001,52.750000,52.779999,51.074997,1487600
2019-06-25,52.790001,52.820000,52.750000,52.799999,51.094345,6396300
2019-06-26,52.779999,52.779999,52.720001,52.720001,51.016941,5694400
2019-06-27,52.770000,52.860001,52.759998,52.840000,51.133057,433100
2019-06-28,52.820000,52.849998,52.810001,52.830002,51.123386,730600
2019-07-01,52.740002,52.750000,52.669998,52.720001,51.127266,569500
2019-07-02,52.759998,52.820000,52.750000,52.820000,51.224239,515400
2019-07-03,52.849998,52.880001,52.830002,52.860001,51.263031,717600
2019-07-05,52.770000,52.790001,52.680000,52.790001,51.195145,380300
2019-07-08,52.830002,52.860001,52.790001,52.799999,51.204838,435500
2019-07-09,52.779999,52.790001,52.750000,52.759998,51.166050,515400
2019-07-10,52.779999,52.820000,52.740002,52.820000,51.224239,431200
2019-07-11,52.799999,52.810001,52.660000,52.700001,51.107868,591800
2019-07-12,52.709999,52.750000,52.689999,52.720001,51.127266,631300
2019-07-15,52.730000,52.759998,52.709999,52.750000,51.156353,403700
2019-07-16,52.700001,52.720001,52.680000,52.700001,51.107868,645500
2019-07-17,52.779999,52.849998,52.759998,52.810001,51.214546,541700
2019-07-18,52.820000,52.930000,52.820000,52.930000,51.330925,532900
2019-07-19,52.860001,52.889999,52.840000,52.889999,51.292126,454900
2019-07-22,52.900002,52.939999,52.900002,52.910000,51.311527,693400
2019-07-23,52.880001,52.910000,52.880001,52.910000,51.311527,1207500
2019-07-24,52.919998,52.959999,52.910000,52.950001,51.350307,919900
2019-07-25,52.919998,52.959999,52.880001,52.939999,51.340614,557800
2019-07-26,52.919998,52.930000,52.889999,52.889999,51.292126,617700
2019-07-29,52.919998,52.939999,52.880001,52.930000,51.330925,2276900
2019-07-30,52.930000,52.950001,52.910000,52.950001,51.350307,484400
2019-07-31,52.939999,53.029999,52.860001,52.950001,51.350307,786000
2019-08-01,52.830002,53.060001,52.799999,53.000000,51.528236,785300
2019-08-02,53.020000,53.040001,52.950001,52.950001,51.479618,410900
2019-08-05,53.049999,53.130001,53.009998,53.110001,51.635178,1380400
2019-08-06,53.099998,53.119999,53.070000,53.080002,51.606003,470200
2019-08-07,53.099998,53.169998,53.040001,53.080002,51.606003,883000
2019-08-08,52.970001,53.099998,52.970001,52.990002,51.518513,663000
2019-08-09,53.070000,53.070000,52.959999,52.980000,51.508781,493800
2019-08-12,53.009998,53.110001,53.009998,53.070000,51.596287,505800
2019-08-13,53.020000,53.029999,52.919998,52.959999,51.489342,542200
2019-08-14,53.000000,53.040001,52.930000,52.980000,51.508781,591900
2019-08-15,53.040001,53.160000,53.009998,53.099998,51.625446,414800
2019-08-16,53.070000,53.130001,53.020000,53.080002,51.606003,435600
2019-08-19,53.080002,53.099998,53.049999,53.049999,51.576828,384000
2019-08-20,53.130001,53.150002,53.119999,53.139999,51.664341,408100
2019-08-21,53.070000,53.130001,53.060001,53.070000,51.596287,511500
2019-08-22,53.080002,53.139999,53.060001,53.060001,51.586563,543600
2019-08-23,53.119999,53.180000,53.090000,53.169998,51.693497,420200
2019-08-26,53.160000,53.189999,53.099998,53.110001,51.635178,412300
2019-08-27,53.160000,53.220001,53.139999,53.200001,51.722679,421300
2019-08-28,53.209999,53.259998,53.209999,53.240002,51.761566,538400
2019-08-29,53.259998,53.259998,53.209999,53.240002,51.761566,688200
2019-08-30,53.209999,53.310001,53.209999,53.310001,51.829628,647300
2019-09-03,53.180000,53.250000,53.130001,53.189999,51.828644,1338200
2019-09-04,53.290001,53.320000,53.270000,53.320000,51.955322,506200
2019-09-05,53.250000,53.270000,53.180000,53.200001,51.838390,412200
2019-09-06,53.250000,53.250000,53.200001,53.220001,51.857891,427200
2019-09-09,53.209999,53.220001,53.180000,53.200001,51.838390,362800
2019-09-10,53.160000,53.160000,53.049999,53.080002,51.721458,400100
2019-09-11,53.040001,53.099998,53.040001,53.049999,51.692223,576500
2019-09-12,53.180000,53.200001,53.060001,53.070000,51.711716,632600
2019-09-13,53.040001,53.049999,52.939999,52.959999,51.604538,444800
2019-09-16,53.000000,53.080002,53.000000,53.070000,51.711716,796500
2019-09-17,53.040001,53.090000,53.020000,53.060001,51.701977,486100
2019-09-18,53.060001,53.169998,53.060001,53.110001,51.750694,509000
2019-09-19,53.139999,53.150002,53.080002,53.099998,51.740952,366200
2019-09-20,53.119999,53.180000,53.110001,53.169998,51.809151,465300
2019-09-23,53.180000,53.230000,53.169998,53.180000,51.818901,359000
2019-09-24,53.169998,53.220001,53.139999,53.189999,51.828644,461200
2019-09-25,53.130001,53.150002,53.070000,53.099998,51.740952,503300
2019-09-26,53.150002,53.189999,53.119999,53.139999,51.779934,442500
2019-09-27,53.160000,53.220001,53.150002,53.209999,51.848141,423900
2019-09-30,53.180000,53.259998,53.169998,53.259998,51.896854,1058700
2019-10-01,53.110001,53.200001,53.099998,53.180000,51.928104,974300
2019-10-02,53.209999,53.270000,53.189999,53.209999,51.957394,427900
2019-10-03,53.240002,53.360001,53.240002,53.299999,52.045280,524000
2019-10-04,53.310001,53.349998,53.299999,53.349998,52.094109,497900
2019-10-07,53.259998,53.340000,53.259998,53.270000,52.015987,508100
2019-10-08,53.330002,53.340000,53.279999,53.310001,52.055050,1995100
2019-10-09,53.279999,53.299999,53.250000,53.290001,52.035519,479400
2019-10-10,53.250000,53.259998,53.169998,53.209999,51.957394,600100
2019-10-11,53.139999,53.180000,53.080002,53.130001,51.879284,475900
2019-10-14,53.160000,53.180000,53.130001,53.169998,51.918335,457700
2019-10-15,53.180000,53.189999,53.099998,53.110001,51.859753,733900
2019-10-16,53.150002,53.200001,53.099998,53.200001,51.947632,712900
2019-10-17,53.150002,53.189999,53.139999,53.160000,51.908577,458600
2019-10-18,53.150002,53.160000,53.110001,53.160000,51.908577,751600
2019-10-21,53.150002,53.169998,53.080002,53.099998,51.849987,512300
2019-10-22,53.139999,53.139999,53.090000,53.130001,51.879284,478800
2019-10-23,53.139999,53.180000,53.130001,53.160000,51.908577,572400
2019-10-24,53.200001,53.209999,53.130001,53.130001,51.879284,489500
2019-10-25,53.180000,53.189999,53.119999,53.139999,51.889050,506200
2019-10-28,53.130001,53.139999,53.099998,53.110001,51.859753,758600
2019-10-29,53.150002,53.189999,53.119999,53.180000,51.928104,467200
2019-10-30,53.180000,53.250000,53.160000,53.240002,51.986694,546900
2019-10-31,53.279999,53.360001,53.259998,53.330002,52.074570,1523800
2019-11-01,53.209999,53.250000,53.150002,53.189999,52.050102,820300
2019-11-04,53.189999,53.240002,53.189999,53.189999,52.050102,1277800
2019-11-05,53.240002,53.279999,53.119999,53.119999,51.981598,1266900
2019-11-06,53.220001,53.230000,53.160000,53.200001,52.059898,2050600
2019-11-07,53.160000,53.160000,53.029999,53.099998,51.962040,607700
2019-11-08,53.110001,53.130001,53.060001,53.099998,51.962040,843300
2019-11-11,53.130001,53.130001,53.080002,53.119999,51.981598,388700
2019-11-12,53.130001,53.130001,53.080002,53.099998,51.962040,1999600
