Date,Open,High,Low,Close,Adj Close,Volume
2015-08-20,13.260000,13.300000,13.030000,13.060000,11.275281,253200
2015-08-21,13.010000,13.130000,12.780000,12.840000,11.085344,465500
2015-08-24,12.800000,12.840000,12.650000,12.820000,11.068078,619800
2015-08-25,13.060000,13.170000,12.790000,12.790000,11.042178,418900
2015-08-26,13.230000,13.440000,13.120000,13.420000,11.586083,300800
2015-08-27,13.360000,13.520000,13.230000,13.350000,11.525651,230300
2015-08-28,13.260000,13.370000,13.250000,13.330000,11.508384,137000
2015-08-31,13.200000,13.400000,13.150000,13.240000,11.430682,138000
2015-09-01,13.060000,13.180000,12.980000,13.010000,11.232113,188600
2015-09-02,13.100000,13.200000,13.010000,13.180000,11.378882,147500
2015-09-03,13.380000,13.500000,13.290000,13.360000,11.534285,136800
2015-09-04,13.210000,13.320000,13.160000,13.240000,11.430682,153100
2015-09-08,13.530000,13.660000,13.510000,13.550000,11.698319,155100
2015-09-09,13.770000,13.850000,13.530000,13.540000,11.689686,269200
2015-09-10,13.870000,14.160000,13.860000,14.020000,12.104092,316800
2015-09-11,14.060000,14.440000,14.020000,14.430000,12.458062,607900
2015-09-14,14.300000,14.360000,13.750000,14.110000,12.181791,913900
2015-09-15,14.070000,14.110000,13.980000,14.040000,12.121357,765700
2015-09-16,14.300000,14.390000,14.190000,14.220000,12.276760,629800
2015-09-17,13.840000,14.040000,13.780000,13.870000,12.420033,567700
2015-09-18,13.950000,14.050000,13.630000,13.660000,12.718918,500700
2015-09-21,13.780000,13.840000,13.590000,13.600000,12.663052,389000
2015-09-22,13.430000,13.480000,13.290000,13.450000,12.523386,337400
2015-09-23,13.300000,13.400000,13.270000,13.310000,12.393031,232700
2015-09-24,13.190000,13.190000,12.880000,13.020000,12.123011,550000
2015-09-25,12.930000,12.980000,12.740000,12.820000,11.936789,517600
2015-09-28,12.790000,12.850000,12.620000,12.630000,11.759878,447200
2015-09-29,12.740000,12.750000,12.520000,12.580000,11.713323,328600
2015-09-30,12.900000,13.140000,12.860000,13.110000,12.206810,493900
2015-10-01,13.000000,13.070000,12.900000,13.010000,12.113699,370100
2015-10-02,12.960000,13.100000,12.790000,13.080000,12.178876,891600
2015-10-05,13.020000,13.250000,12.980000,13.170000,12.262676,744900
2015-10-06,13.400000,13.560000,13.400000,13.500000,12.569942,593500
2015-10-07,13.440000,13.460000,13.200000,13.410000,12.486142,408200
2015-10-08,13.490000,13.770000,13.450000,13.770000,12.821341,393700
2015-10-09,13.880000,14.050000,13.880000,14.010000,13.044806,360000
2015-10-12,13.900000,13.940000,13.770000,13.940000,12.979628,423000
2015-10-13,13.650000,14.090000,13.610000,13.920000,12.961006,635400
2015-10-14,14.040000,14.280000,14.000000,14.200000,13.221716,410600
2015-10-15,14.130000,14.180000,14.020000,14.160000,13.184472,390300
2015-10-16,14.170000,14.280000,14.120000,14.270000,13.286893,290100
2015-10-19,14.080000,14.220000,14.020000,14.190000,13.212404,414500
2015-10-20,14.190000,14.240000,14.110000,14.120000,13.147227,434000
2015-10-21,14.310000,14.310000,14.020000,14.100000,13.128605,564300
2015-10-22,14.670000,15.360000,14.670000,15.230000,14.180756,1116200
2015-10-23,15.260000,15.500000,15.260000,15.480000,14.413532,559600
2015-10-26,15.440000,15.520000,15.230000,15.300000,14.245934,499700
2015-10-27,15.050000,15.090000,14.870000,14.920000,13.892112,318900
2015-10-28,14.950000,15.000000,14.760000,14.930000,13.901423,540500
2015-10-29,14.820000,14.820000,14.670000,14.770000,13.752447,384000
2015-10-30,14.720000,14.860000,14.680000,14.760000,13.743135,563300
2015-11-02,14.890000,15.140000,14.890000,15.110000,14.069022,341700
2015-11-03,15.040000,15.180000,15.040000,15.110000,14.069022,266900
2015-11-04,15.140000,15.180000,15.040000,15.040000,14.003845,332100
2015-11-05,15.060000,15.130000,14.990000,15.080000,14.041089,158400
2015-11-06,15.060000,15.230000,15.060000,15.180000,14.134201,327200
2015-11-09,15.200000,15.300000,15.040000,15.100000,14.059711,470900
2015-11-10,14.990000,14.990000,14.720000,14.780000,13.761758,173700
2015-11-11,15.420000,15.430000,15.100000,15.110000,14.069022,335600
2015-11-12,14.850000,15.060000,14.820000,14.920000,13.892112,222100
2015-11-13,15.110000,15.250000,15.070000,15.100000,14.059711,424000
2015-11-16,15.010000,15.140000,14.970000,15.120000,14.078334,235600
2015-11-17,15.120000,15.240000,15.080000,15.180000,14.134201,473300
2015-11-18,15.150000,15.230000,15.020000,15.220000,14.171445,239200
2015-11-19,15.020000,15.330000,15.020000,15.290000,14.236622,292700
2015-11-20,15.150000,15.160000,14.890000,15.020000,13.985224,330000
2015-11-23,14.950000,15.010000,14.790000,14.850000,13.826936,283000
2015-11-24,14.610000,14.840000,14.590000,14.810000,13.789692,158100
2015-11-25,14.690000,14.740000,14.620000,14.710000,13.696580,141900
2015-11-27,14.470000,14.620000,14.440000,14.600000,13.594158,159500
2015-11-30,14.940000,15.020000,14.900000,14.930000,13.901423,246000
2015-12-01,15.000000,15.060000,14.910000,15.030000,13.994534,181500
2015-12-02,15.080000,15.180000,14.870000,14.920000,13.892112,628200
2015-12-03,15.390000,15.450000,15.230000,15.280000,14.227311,430300
2015-12-04,15.360000,15.650000,15.350000,15.620000,14.543887,255900
2015-12-07,15.590000,15.740000,15.580000,15.730000,14.646308,264300
2015-12-08,15.510000,15.510000,15.320000,15.370000,14.311111,154100
2015-12-09,15.250000,15.330000,15.080000,15.140000,14.096957,165300
2015-12-10,15.090000,15.130000,14.940000,15.000000,13.966601,344500
2015-12-11,14.850000,14.910000,14.680000,14.760000,13.743135,219900
2015-12-14,14.760000,14.890000,14.680000,14.790000,13.771070,366600
2015-12-15,14.830000,14.900000,14.750000,14.800000,13.780381,153000
2015-12-16,14.800000,15.060000,14.800000,15.050000,14.013157,172700
2015-12-17,14.990000,15.130000,14.870000,14.890000,13.864180,242000
2015-12-18,14.560000,14.800000,14.460000,14.530000,13.528982,687200
2015-12-21,14.700000,14.900000,14.580000,14.860000,13.836246,392700
2015-12-22,14.860000,15.090000,14.850000,15.040000,14.003845,176000
2015-12-23,14.990000,15.090000,14.950000,15.030000,13.994534,229500
2015-12-24,14.970000,15.240000,14.970000,15.110000,14.069022,84400
2015-12-28,15.110000,15.210000,15.090000,15.150000,14.106267,148200
2015-12-29,15.150000,15.480000,15.150000,15.410000,14.348355,241100
2015-12-30,15.620000,15.630000,15.490000,15.540000,14.469399,188600
2015-12-31,15.390000,15.390000,15.070000,15.070000,14.031778,214300
2016-01-04,15.020000,15.090000,14.590000,14.830000,13.808313,388300
2016-01-05,14.950000,14.970000,14.760000,14.860000,13.836246,327300
2016-01-06,14.690000,14.810000,14.610000,14.780000,13.761758,257000
2016-01-07,14.490000,14.510000,14.090000,14.090000,13.119294,694900
2016-01-08,14.320000,14.360000,13.750000,13.780000,12.830650,743100
2016-01-11,14.010000,14.090000,13.840000,13.970000,13.007562,533700
2016-01-12,14.100000,14.160000,13.950000,14.030000,13.063427,318000
2016-01-13,14.030000,14.080000,13.580000,13.590000,12.653741,318100
2016-01-14,13.740000,13.900000,13.570000,13.730000,12.784096,513700
2016-01-15,13.410000,13.520000,13.250000,13.480000,12.551319,507000
2016-01-19,13.950000,13.980000,13.730000,13.790000,12.839962,772700
2016-01-20,13.740000,13.900000,13.380000,13.720000,12.774785,1168800
2016-01-21,14.830000,14.970000,14.510000,14.730000,13.715202,1841700
2016-01-22,14.840000,15.210000,14.840000,15.180000,14.134201,974200
2016-01-25,15.140000,15.320000,15.110000,15.210000,14.162134,641200
2016-01-26,15.250000,15.510000,15.210000,15.500000,14.432155,568000
2016-01-27,15.490000,15.810000,15.480000,15.610000,14.534575,962200
2016-01-28,15.700000,15.800000,15.440000,15.510000,14.441466,732400
2016-01-29,15.640000,15.880000,15.620000,15.850000,14.758043,371300
2016-02-01,15.740000,15.890000,15.690000,15.810000,14.720798,549300
2016-02-02,14.950000,15.070000,14.440000,14.500000,13.501048,1187100
2016-02-03,14.980000,15.030000,14.780000,15.030000,13.994534,1091900
2016-02-04,14.740000,15.260000,14.740000,15.220000,14.171445,1234800
2016-02-05,15.300000,15.400000,15.210000,15.310000,14.255244,928900
2016-02-08,14.900000,14.960000,14.610000,14.760000,13.743135,1205700
2016-02-09,14.130000,14.430000,14.130000,14.320000,13.333448,1326100
2016-02-10,14.260000,14.400000,14.200000,14.310000,13.324138,725500
2016-02-11,14.110000,14.310000,14.080000,14.290000,13.305514,814300
2016-02-12,14.020000,14.150000,13.950000,14.140000,13.165851,773100
2016-02-16,14.350000,14.680000,14.290000,14.650000,13.640713,554100
2016-02-17,14.700000,14.990000,14.700000,14.880000,13.854869,601800
2016-02-18,15.050000,15.150000,14.980000,15.040000,14.003845,637600
2016-02-19,14.920000,14.960000,14.790000,14.950000,13.920046,312500
2016-02-22,15.010000,15.080000,14.900000,14.930000,13.901423,456900
2016-02-23,15.040000,15.360000,14.910000,15.260000,14.208688,970800
2016-02-24,14.760000,15.460000,14.760000,15.460000,14.394911,762500
2016-02-25,15.220000,15.460000,15.190000,15.450000,14.385599,687700
2016-02-26,15.350000,15.360000,15.110000,15.200000,14.152822,617100
2016-02-29,15.460000,15.570000,15.330000,15.330000,14.273866,530000
2016-03-01,15.440000,15.860000,15.410000,15.850000,14.758043,629400
2016-03-02,15.480000,15.750000,15.420000,15.740000,14.655620,546800
2016-03-03,15.970000,16.190001,15.890000,16.180000,15.065308,698300
2016-03-04,15.920000,16.360001,15.920000,16.200001,15.083930,754300
2016-03-07,16.230000,16.600000,16.230000,16.559999,15.419128,732600
2016-03-08,16.129999,16.150000,15.780000,15.820000,14.730109,466100
2016-03-09,15.910000,16.040001,15.810000,16.000000,14.897708,321200
2016-03-10,15.900000,16.080000,15.690000,15.830000,14.739420,646400
2016-03-11,15.950000,16.000000,15.810000,15.910000,14.813909,884800
2016-03-14,15.950000,15.980000,15.870000,15.910000,14.813909,449200
2016-03-15,15.830000,15.860000,15.710000,15.760000,14.674244,349800
2016-03-16,15.710000,16.129999,15.690000,16.090000,14.981507,807700
2016-03-17,16.010000,16.379999,16.010000,16.299999,15.177039,418000
2016-03-18,16.180000,16.260000,16.040001,16.070000,14.962885,784600
2016-03-21,15.940000,16.059999,15.810000,15.990000,14.888396,540100
2016-03-22,15.810000,16.110001,15.790000,16.000000,14.897708,454600
2016-03-23,15.900000,15.960000,15.730000,15.750000,14.664931,308000
2016-03-24,15.650000,15.740000,15.570000,15.690000,14.609064,290400
2016-03-28,15.750000,15.860000,15.700000,15.770000,14.683555,167800
2016-03-29,15.410000,15.800000,15.340000,15.780000,14.692865,465600
2016-03-30,15.880000,15.940000,15.810000,15.820000,14.730109,234000
2016-03-31,15.980000,16.040001,15.900000,15.910000,14.813909,290700
2016-04-01,15.700000,16.000000,15.690000,15.940000,14.841841,619100
2016-04-04,16.020000,16.040001,15.870000,15.920000,14.823219,325200
2016-04-05,15.860000,16.059999,15.800000,15.960000,14.860464,1426300
2016-04-06,16.080000,16.480000,16.080000,16.430000,15.298083,496100
2016-04-07,16.250000,16.299999,16.129999,16.180000,15.065308,250300
2016-04-08,16.200001,16.430000,16.160000,16.340000,15.214284,438000
2016-04-11,16.240000,16.299999,16.040001,16.070000,14.962885,417100
2016-04-12,16.070000,16.160000,15.920000,16.090000,14.981507,524500
2016-04-13,16.360001,16.459999,16.320000,16.389999,15.260839,468000
2016-04-14,16.510000,16.549999,16.320000,16.340000,15.214284,505800
2016-04-15,16.240000,16.320000,16.090000,16.120001,15.009441,615800
2016-04-18,16.200001,16.400000,16.120001,16.320000,15.195662,628300
2016-04-19,16.490000,16.620001,16.370001,16.530001,15.391196,682600
2016-04-20,16.459999,16.490000,16.250000,16.260000,15.139796,451400
2016-04-21,15.710000,15.750000,15.480000,15.530000,14.460088,1095900
2016-04-22,15.550000,15.740000,15.550000,15.660000,14.581131,378700
2016-04-25,15.630000,15.650000,15.530000,15.580000,14.506643,285200
2016-04-26,15.600000,15.750000,15.540000,15.690000,14.609064,396400
2016-04-27,15.810000,15.940000,15.770000,15.900000,14.804597,504700
2016-04-28,15.420000,15.530000,14.820000,14.840000,13.817625,1496200
2016-04-29,15.490000,15.490000,15.240000,15.380000,14.320422,1078100
2016-05-02,15.580000,15.660000,15.510000,15.640000,14.562510,843600
2016-05-03,15.590000,15.610000,15.410000,15.420000,14.357666,504000
2016-05-04,15.330000,15.340000,15.220000,15.260000,14.208688,384800
2016-05-05,15.250000,15.280000,15.050000,15.280000,14.227311,468300
2016-05-06,15.050000,15.110000,14.920000,15.110000,14.069022,387800
2016-05-09,15.250000,15.330000,15.200000,15.220000,14.171445,449400
2016-05-10,15.130000,15.220000,15.090000,15.170000,14.124889,218900
2016-05-11,15.170000,15.210000,14.970000,14.970000,13.938668,323000
2016-05-12,15.000000,15.000000,14.650000,14.690000,13.677957,559500
2016-05-13,14.770000,14.810000,14.680000,14.690000,13.677957,250200
2016-05-16,14.620000,14.880000,14.620000,14.800000,13.780381,135200
2016-05-17,14.630000,14.840000,14.600000,14.660000,13.650024,482700
2016-05-18,14.600000,14.740000,14.510000,14.570000,13.566225,248000
2016-05-19,14.480000,14.490000,14.360000,14.450000,13.454493,268400
2016-05-20,14.520000,14.580000,14.480000,14.520000,13.519670,228300
2016-05-23,14.810000,14.910000,14.750000,14.820000,13.799003,352900
2016-05-24,15.010000,15.150000,14.960000,15.030000,13.994534,691100
2016-05-25,15.320000,15.350000,15.230000,15.240000,14.190066,525800
2016-05-26,15.420000,15.460000,15.290000,15.330000,14.273866,517100
2016-05-27,15.280000,15.370000,15.270000,15.320000,14.264555,288200
2016-05-31,15.430000,15.500000,15.300000,15.320000,14.264555,371800
2016-06-01,15.320000,15.410000,15.250000,15.330000,14.273866,435200
2016-06-02,15.420000,15.490000,15.300000,15.380000,14.320422,268500
2016-06-03,15.550000,15.610000,15.470000,15.540000,14.469399,430800
2016-06-06,15.670000,15.800000,15.670000,15.720000,14.636997,366200
2016-06-07,15.970000,15.980000,15.790000,15.800000,14.711488,631500
2016-06-08,15.920000,15.970000,15.710000,15.740000,14.655620,302800
2016-06-09,15.610000,15.750000,15.520000,15.690000,14.609064,296600
2016-06-10,15.430000,15.490000,15.340000,15.370000,14.311111,206500
2016-06-13,15.180000,15.220000,15.050000,15.080000,14.041089,351600
2016-06-14,15.120000,15.410000,15.120000,15.370000,14.311111,437100
2016-06-15,16.150000,16.209999,16.000000,16.010000,14.907020,793000
2016-06-16,15.810000,15.870000,15.640000,15.840000,14.748732,463800
2016-06-17,15.940000,16.110001,15.880000,16.049999,14.944263,453900
2016-06-20,16.309999,16.430000,16.290001,16.309999,15.186349,263200
2016-06-21,16.299999,16.450001,16.240000,16.360001,15.232907,247300
2016-06-22,16.420000,16.490000,16.410000,16.450001,15.316706,301200
2016-06-23,16.680000,16.730000,16.530001,16.730000,15.577415,493500
2016-06-24,15.770000,16.059999,15.640000,15.640000,14.562510,1004300
2016-06-27,15.050000,15.090000,14.810000,15.010000,13.975912,750600
2016-06-28,15.410000,15.600000,15.360000,15.520000,14.450777,488400
2016-06-29,15.710000,15.840000,15.700000,15.840000,14.748732,363100
2016-06-30,16.120001,16.290001,16.059999,16.280001,15.158419,500300
2016-07-01,16.260000,16.309999,16.170000,16.190001,15.074619,311700
2016-07-05,15.830000,15.870000,15.630000,15.720000,14.636997,273200
2016-07-06,15.420000,15.610000,15.320000,15.610000,14.534575,595900
2016-07-07,15.660000,15.770000,15.550000,15.600000,14.525266,472900
2016-07-08,15.750000,15.900000,15.680000,15.900000,14.804597,371100
2016-07-11,16.049999,16.160000,16.010000,16.120001,15.009441,286700
2016-07-12,16.500000,16.570000,16.360001,16.370001,15.242218,376100
2016-07-13,16.299999,16.400000,16.270000,16.350000,15.223595,321300
2016-07-14,16.360001,16.430000,16.320000,16.379999,15.251528,403800
2016-07-15,16.110001,16.320000,16.110001,16.270000,15.149106,350900
2016-07-18,16.670000,16.700001,16.540001,16.559999,15.419128,316200
2016-07-19,16.620001,16.709999,16.549999,16.590000,15.447062,242000
2016-07-20,16.660000,16.840000,16.660000,16.780001,15.623971,345300
2016-07-21,16.660000,16.709999,16.610001,16.639999,15.493615,277400
2016-07-22,16.830000,16.889999,16.790001,16.790001,15.633283,217300
2016-07-25,17.100000,17.160000,17.030001,17.030001,15.856749,502000
2016-07-26,17.049999,17.150000,16.959999,16.959999,15.791569,226100
2016-07-27,17.240000,17.840000,17.230000,17.809999,16.583012,2325800
2016-07-28,19.740000,20.219999,19.580000,20.070000,18.687311,2451600
2016-07-29,20.070000,20.110001,19.750000,20.049999,18.668690,1465700
2016-08-01,19.610001,19.910000,19.190001,19.840000,18.473158,587700
2016-08-02,20.110001,20.150000,19.879999,20.080000,18.696623,806600
2016-08-03,20.180000,20.500000,20.170000,20.500000,19.087687,545800
2016-08-04,20.440001,20.620001,20.440001,20.590000,19.171490,356600
2016-08-05,20.219999,20.480000,20.160000,20.450001,19.041134,393800
2016-08-08,20.680000,20.879999,20.570000,20.850000,19.413576,748700
2016-08-09,20.650000,20.830000,20.620001,20.670000,19.245977,763400
2016-08-10,20.850000,21.469999,20.830000,21.389999,19.916374,1060900
2016-08-11,21.530001,21.580000,21.389999,21.469999,19.990864,401200
2016-08-12,21.750000,21.820000,21.620001,21.799999,20.298126,322900
2016-08-15,21.799999,22.090000,21.799999,21.840000,20.335373,437600
2016-08-16,21.920000,22.010000,21.840000,21.840000,20.335373,330100
2016-08-17,21.740000,21.850000,21.600000,21.740000,20.242260,503900
2016-08-18,22.240000,22.420000,22.240000,22.400000,20.856791,365300
2016-08-19,22.309999,22.340000,22.139999,22.219999,20.689194,228400
2016-08-22,22.040001,22.190001,22.000000,22.110001,20.586769,314400
2016-08-23,21.490000,21.830000,21.480000,21.820000,20.316750,736900
2016-08-24,21.629999,21.639999,21.440001,21.600000,20.111904,521200
2016-08-25,21.340000,21.549999,21.280001,21.549999,20.065351,768400
2016-08-26,21.620001,21.930000,21.610001,21.709999,20.214325,602800
2016-08-29,21.420000,21.719999,21.420000,21.610001,20.121216,338300
2016-08-30,21.540001,21.610001,21.440001,21.450001,19.972242,398800
2016-08-31,21.190001,21.270000,20.969999,21.059999,19.609108,505900
2016-09-01,21.090000,21.330000,21.040001,21.190001,19.730152,316700
2016-09-02,21.500000,21.590000,21.410000,21.549999,20.065351,292800
2016-09-06,21.309999,21.480000,21.240000,21.469999,19.990864,263000
2016-09-07,21.790001,21.930000,21.750000,21.910000,20.400549,379700
2016-09-08,21.910000,22.080000,21.860001,21.889999,20.381926,347600
2016-09-09,21.440001,21.500000,21.190001,21.209999,19.748772,524300
2016-09-12,21.200001,21.709999,21.170000,21.680000,20.186392,433600
2016-09-13,21.559999,21.610001,21.240000,21.379999,19.907063,411800
2016-09-14,21.580000,22.160000,21.580000,21.840000,20.335373,1682700
2016-09-15,21.650000,22.080000,21.629999,22.010000,20.493660,1162700
2016-09-16,21.920000,22.010000,21.670000,21.780001,20.279505,531800
2016-09-19,21.770000,21.930000,21.709999,21.750000,20.251572,859700
2016-09-20,21.770000,21.799999,21.650000,21.730000,20.232948,349200
2016-09-21,21.750000,22.049999,21.700001,22.020000,20.502972,476000
2016-09-22,21.559999,21.750000,21.540001,21.639999,20.149147,236800
2016-09-23,21.450001,21.700001,21.389999,21.510000,20.573828,489100
2016-09-26,21.730000,22.010000,21.639999,21.840000,20.889465,367000
2016-09-27,21.600000,22.000000,21.590000,21.940001,20.985113,337100
2016-09-28,22.290001,22.440001,22.240000,22.440001,21.463350,467000
2016-09-29,22.480000,22.530001,22.230000,22.350000,21.377268,411500
2016-09-30,22.350000,22.530001,22.350000,22.459999,21.482477,271300
2016-10-03,23.120001,23.719999,23.120001,23.520000,22.496346,1145000
2016-10-04,23.340000,23.510000,23.240000,23.330000,22.314615,560000
2016-10-05,23.389999,23.510000,23.320000,23.410000,22.391134,404800
2016-10-06,23.549999,23.600000,23.250000,23.370001,22.352877,416300
2016-10-07,22.930000,23.139999,22.830000,23.070000,22.065929,479800
2016-10-10,23.049999,23.389999,23.020000,23.270000,22.257225,307400
2016-10-11,23.040001,23.040001,22.690001,22.730000,21.740728,308000
2016-10-12,22.340000,22.410000,22.250000,22.379999,21.405960,378500
2016-10-13,22.120001,22.120001,21.860001,22.000000,21.042500,469200
2016-10-14,22.170000,22.250000,22.020000,22.030001,21.071194,292900
2016-10-17,21.840000,22.129999,21.840000,22.000000,21.042500,281900
2016-10-18,22.030001,22.049999,21.870001,21.870001,20.918159,242500
2016-10-19,21.639999,21.870001,21.570000,21.750000,20.803381,204500
2016-10-20,21.709999,21.740000,21.559999,21.629999,20.688602,188400
2016-10-21,21.219999,21.540001,21.139999,21.440001,20.506874,318900
2016-10-24,21.459999,21.520000,21.389999,21.480000,20.545132,385300
2016-10-25,21.340000,21.510000,21.190001,21.500000,20.564260,557100
2016-10-26,24.709999,25.870001,24.650000,25.219999,24.122356,4408000
2016-10-27,24.389999,24.469999,24.080000,24.139999,23.089359,1505800
2016-10-28,24.110001,24.389999,24.110001,24.160000,23.108490,724200
2016-10-31,24.100000,24.320000,24.080000,24.250000,23.194576,482200
2016-11-01,24.280001,24.600000,24.240000,24.389999,23.328480,378600
2016-11-02,24.400000,24.559999,24.290001,24.350000,23.290222,276000
2016-11-03,24.240000,24.330000,24.190001,24.209999,23.156313,383300
2016-11-04,24.160000,24.209999,23.900000,24.040001,22.993715,354200
2016-11-07,24.780001,24.969999,24.730000,24.900000,23.816284,430500
2016-11-08,24.840000,25.010000,24.790001,24.900000,23.816284,308900
2016-11-09,24.809999,24.889999,24.459999,24.600000,23.529341,593000
2016-11-10,24.309999,24.430000,23.910000,24.180000,23.127623,559200
2016-11-11,23.930000,24.320000,23.860001,24.299999,23.242397,387100
2016-11-14,23.680000,24.150000,23.620001,24.139999,23.089359,446400
2016-11-15,24.370001,24.820000,24.350000,24.760000,23.682379,446000
2016-11-16,24.709999,25.110001,24.700001,25.000000,23.911934,712000
2016-11-17,25.160000,25.240000,25.020000,25.200001,24.103228,314400
2016-11-18,25.260000,25.299999,25.049999,25.170000,24.074532,268500
2016-11-21,25.030001,25.270000,24.990000,25.049999,23.959755,346500
2016-11-22,24.500000,24.780001,24.389999,24.760000,23.682379,646400
2016-11-23,24.480000,24.620001,24.340000,24.400000,23.338045,487000
2016-11-25,24.420000,24.639999,24.410000,24.530001,23.462387,324600
2016-11-28,24.270000,24.530001,24.160000,24.400000,23.338045,434400
2016-11-29,24.340000,24.570000,24.219999,24.389999,23.328480,568500
2016-11-30,24.700001,24.760000,24.459999,24.480000,23.414562,407800
2016-12-01,24.190001,24.510000,24.030001,24.490000,23.424128,980200
2016-12-02,24.059999,24.490000,24.020000,24.420000,23.357174,559800
2016-12-05,24.219999,24.709999,24.219999,24.670000,23.596294,312100
2016-12-06,24.090000,24.410000,24.049999,24.340000,23.280657,365200
2016-12-07,24.139999,24.469999,24.059999,24.450001,23.385870,425400
2016-12-08,24.139999,24.340000,24.129999,24.200001,23.146751,337600
2016-12-09,24.010000,24.090000,23.830000,23.870001,22.831114,244800
2016-12-12,23.709999,23.940001,23.590000,23.920000,22.878937,662800
2016-12-13,23.790001,24.410000,23.730000,24.330000,23.271093,409200
2016-12-14,24.260000,24.370001,24.059999,24.100000,23.051102,470200
2016-12-15,24.309999,24.440001,24.200001,24.290001,23.232836,351600
2016-12-16,24.209999,24.780001,24.200001,24.620001,23.548471,557600
2016-12-19,24.350000,24.740000,24.299999,24.580000,23.510212,350600
2016-12-20,24.500000,24.600000,24.440001,24.580000,23.510212,188900
2016-12-21,24.389999,24.719999,24.309999,24.370001,23.309353,288800
2016-12-22,24.510000,24.549999,24.299999,24.370001,23.309353,317500
2016-12-23,24.180000,24.309999,24.160000,24.219999,23.165880,193400
2016-12-27,24.440001,24.690001,24.420000,24.559999,23.491079,272600
2016-12-28,24.600000,24.740000,24.469999,24.500000,23.433693,240700
2016-12-29,24.809999,25.049999,24.750000,24.820000,23.739767,444000
2016-12-30,24.900000,25.040001,24.719999,24.770000,23.691942,241800
2017-01-03,24.840000,25.010000,24.730000,24.889999,23.806717,586100
2017-01-04,25.299999,25.469999,25.299999,25.379999,24.275391,496100
2017-01-05,25.370001,25.600000,25.350000,25.530001,24.418865,221100
2017-01-06,25.129999,25.340000,25.070000,25.120001,24.026711,413800
2017-01-09,24.930000,25.400000,24.900000,25.260000,24.160616,385400
2017-01-10,25.290001,25.379999,25.170000,25.250000,24.151052,493800
2017-01-11,25.559999,25.860001,25.500000,25.860001,24.734505,591900
2017-01-12,25.559999,25.600000,25.320000,25.410000,24.304089,275100
2017-01-13,25.290001,25.670000,25.260000,25.530001,24.418865,365700
2017-01-17,25.600000,25.650000,25.440001,25.559999,24.447557,439300
2017-01-18,25.240000,25.680000,25.209999,25.639999,24.524076,555100
2017-01-19,25.320000,25.490000,25.280001,25.340000,24.237133,291100
2017-01-20,25.250000,25.379999,25.080000,25.150000,24.055403,350700
2017-01-23,25.040001,25.420000,25.040001,25.379999,24.275391,718100
2017-01-24,25.020000,25.750000,24.990000,25.629999,24.514511,1176800
2017-01-25,29.900000,29.900000,28.700001,29.000000,27.737841,2566600
2017-01-26,29.010000,29.219999,28.760000,29.059999,27.795231,1116300
2017-01-27,29.270000,29.420000,29.129999,29.280001,28.005655,905900
2017-01-30,28.860001,28.940001,28.590000,28.820000,27.565676,382400
2017-01-31,28.980000,29.000000,28.500000,28.670000,27.422205,448700
2017-02-01,28.459999,28.770000,28.350000,28.459999,27.221342,389500
2017-02-02,29.090000,29.150000,28.740000,28.959999,27.699581,616200
2017-02-03,29.040001,29.190001,29.000000,29.100000,27.833490,316500
2017-02-06,28.690001,28.860001,28.639999,28.840000,27.584805,251900
2017-02-07,29.139999,29.420000,29.020000,29.309999,28.034349,410300
2017-02-08,29.049999,29.280001,28.930000,29.270000,27.996090,350300
2017-02-09,29.030001,29.260000,28.969999,29.160000,27.890877,361500
2017-02-10,29.480000,29.500000,29.309999,29.370001,28.091738,207000
2017-02-13,29.510000,29.590000,29.330000,29.370001,28.091738,290700
2017-02-14,29.670000,29.709999,29.420000,29.570000,28.283033,242500
2017-02-15,29.500000,29.620001,29.459999,29.510000,28.225645,191500
2017-02-16,29.549999,29.660000,29.450001,29.590000,28.302162,217700
2017-02-17,29.260000,29.389999,29.200001,29.360001,28.082172,188200
2017-02-21,29.400000,29.469999,29.290001,29.430000,28.149126,204600
2017-02-22,29.090000,29.309999,29.059999,29.240000,27.967396,234600
2017-02-23,29.270000,29.320000,29.020000,29.040001,27.776100,190600
2017-02-24,28.580000,29.100000,28.520000,28.969999,27.709145,227000
2017-02-27,28.930000,29.150000,28.870001,29.030001,27.766535,204200
2017-02-28,29.040001,29.100000,28.780001,28.809999,27.556108,250000
2017-03-01,28.650000,29.139999,28.530001,29.070000,27.804794,276400
2017-03-02,28.850000,28.920000,28.469999,28.480000,27.240471,259600
2017-03-03,28.889999,29.059999,28.780001,28.990000,27.728275,247800
2017-03-06,29.250000,29.260000,28.840000,29.180000,27.910007,312700
2017-03-07,29.010000,29.490000,28.860001,29.299999,28.024782,648500
2017-03-08,29.559999,29.770000,29.379999,29.740000,28.445635,771800
2017-03-09,29.520000,29.620001,29.420000,29.520000,28.235209,278100
2017-03-10,29.590000,29.760000,29.520000,29.570000,28.283033,287100
2017-03-13,30.000000,31.070000,30.000000,30.920000,29.574278,783900
2017-03-14,30.700001,30.840000,30.400000,30.490000,29.162992,511700
2017-03-15,30.639999,30.969999,30.510000,30.860001,29.516890,305900
2017-03-16,31.330000,31.590000,31.170000,31.400000,30.033384,413100
2017-03-17,31.420000,31.610001,31.350000,31.469999,30.100338,293200
2017-03-20,31.180000,31.450001,31.139999,31.379999,30.014256,274600
