Date,Open,High,Low,Close,Adj Close,Volume
2014-04-02,54.860001,55.340000,54.360001,54.689999,44.800755,153000
2014-04-03,54.720001,54.720001,53.880001,54.459999,44.612347,172700
2014-04-04,54.570000,54.570000,52.910000,53.040001,43.449116,158800
2014-04-07,52.990002,53.619999,52.279999,52.779999,43.236126,126600
2014-04-08,52.580002,53.240002,52.110001,52.639999,43.121449,113900
2014-04-09,52.790001,53.070000,52.099998,52.389999,42.916664,124600
2014-04-10,52.279999,52.480000,50.540001,50.730000,41.556820,229100
2014-04-11,50.270000,51.160000,49.660000,51.000000,41.777988,289700
2014-04-14,51.529999,51.759998,50.750000,51.360001,42.072891,150000
2014-04-15,51.279999,51.869999,50.330002,51.500000,42.187576,197400
2014-04-16,51.500000,51.590000,50.900002,51.200001,41.941830,183900
2014-04-17,51.279999,52.189999,51.169998,52.049999,42.638130,191100
2014-04-21,51.919998,52.139999,51.119999,51.330002,42.048321,102500
2014-04-22,51.360001,52.080002,51.080002,51.529999,42.212158,117300
2014-04-23,51.330002,52.290001,51.240002,52.000000,42.597176,163400
2014-04-24,52.169998,52.209999,51.419998,52.180000,42.744625,285000
2014-04-25,51.970001,52.540001,51.169998,51.290001,42.015564,261100
2014-04-28,51.320000,52.040001,50.369999,50.669998,41.507664,201800
2014-04-29,51.009998,51.160000,50.029999,50.330002,41.229153,201800
2014-04-30,50.150002,51.090000,49.779999,50.820000,41.630550,139000
2014-05-01,50.430000,50.570000,49.509998,49.990002,41.259136,211300
2014-05-02,50.080002,51.049999,49.810001,50.099998,41.349926,133700
2014-05-05,49.700001,50.080002,49.320000,49.970001,41.242622,196100
2014-05-06,49.750000,50.189999,49.450001,49.889999,41.176598,203400
2014-05-07,50.000000,50.110001,49.160000,50.080002,41.333424,193000
2014-05-08,49.919998,50.860001,49.849998,49.900002,41.184856,110600
2014-05-09,49.700001,50.330002,49.349998,50.299999,41.514988,147400
2014-05-12,50.459999,51.660000,50.139999,51.430000,42.447632,112100
2014-05-13,51.470001,51.790001,50.169998,50.220001,41.448963,180600
2014-05-14,50.040001,50.540001,48.799999,49.040001,40.475048,209600
2014-05-15,48.880001,49.450001,47.849998,48.549999,40.070644,179700
2014-05-16,48.450001,48.820000,48.150002,48.779999,40.260464,165500
2014-05-19,48.560001,49.580002,48.560001,49.369999,40.747421,118000
2014-05-20,49.160000,49.160000,48.450001,48.900002,40.359520,165400
2014-05-21,49.000000,49.540001,48.459999,48.830002,40.301727,98600
2014-05-22,48.750000,49.320000,48.750000,49.209999,40.615356,72700
2014-05-23,49.270000,49.630001,49.110001,49.310001,40.697899,75400
2014-05-27,49.290001,50.049999,48.849998,49.700001,41.019794,165700
2014-05-28,49.509998,49.549999,48.970001,49.380001,40.755669,159500
2014-05-29,49.590000,49.590000,48.990002,49.279999,40.673130,68800
2014-05-30,49.430000,49.799999,48.849998,48.970001,40.417282,105900
2014-06-02,48.980000,49.580002,48.389999,49.299999,40.689644,127500
2014-06-03,49.220001,50.070000,49.000000,49.160000,40.574100,283300
2014-06-04,49.020000,49.639999,49.020000,49.200001,40.607109,89000
2014-06-05,49.259998,51.330002,48.950001,50.860001,41.977192,207800
2014-06-06,51.169998,51.450001,50.580002,50.959999,42.059723,124200
2014-06-09,50.970001,52.000000,50.970001,51.980000,42.901569,94400
2014-06-10,51.790001,52.070000,51.509998,51.889999,42.827293,82600
2014-06-11,51.639999,51.820000,51.150002,51.349998,42.381599,91100
2014-06-12,51.160000,51.689999,50.840000,51.400002,42.422882,123100
2014-06-13,51.570000,52.380001,51.060001,51.439999,42.455891,117800
2014-06-16,51.250000,51.669998,50.549999,50.750000,41.886391,95700
2014-06-17,50.790001,52.430000,50.790001,52.040001,42.951096,156900
2014-06-18,52.040001,52.650002,51.779999,52.400002,43.248219,123400
2014-06-19,52.410000,52.439999,51.570000,51.910000,42.843803,92000
2014-06-20,52.000000,52.310001,51.680000,52.180000,43.066654,267000
2014-06-23,52.250000,52.400002,51.529999,51.639999,42.620964,154300
2014-06-24,51.650002,52.360001,51.150002,51.180000,42.241299,140800
2014-06-25,51.029999,51.689999,50.189999,51.650002,42.629219,135100
2014-06-26,51.619999,52.000000,50.740002,51.880001,42.819042,122900
2014-06-27,51.470001,52.369999,51.419998,52.139999,43.033634,358000
2014-06-30,52.209999,52.400002,51.419998,52.279999,43.149185,134700
2014-07-01,52.279999,53.930000,51.959999,52.939999,43.693913,245800
2014-07-02,52.880001,53.169998,51.900002,51.970001,42.893326,133300
2014-07-03,52.209999,53.090000,52.209999,52.910000,43.669147,93000
2014-07-07,52.689999,52.950001,52.439999,52.480000,43.314251,110100
2014-07-08,52.430000,52.430000,51.380001,51.500000,42.505409,182900
2014-07-09,51.740002,52.340000,51.360001,51.660000,42.637478,101000
2014-07-10,50.689999,51.369999,50.389999,50.980000,42.076229,138700
2014-07-11,50.779999,51.279999,50.360001,50.889999,42.001953,128600
2014-07-14,51.490002,51.599998,50.680000,51.189999,42.249557,157100
2014-07-15,51.340000,51.889999,50.720001,50.910000,42.018448,115600
2014-07-16,51.189999,51.400002,49.540001,49.799999,41.102318,245700
2014-07-17,49.500000,49.959999,48.459999,48.650002,40.153175,200800
2014-07-18,48.570000,49.439999,48.520000,49.189999,40.598850,181500
2014-07-21,48.889999,49.139999,48.369999,48.820000,40.293468,145100
2014-07-22,49.970001,49.970001,48.430000,48.639999,40.144924,153700
2014-07-23,48.790001,49.169998,48.290001,48.560001,40.078892,184800
2014-07-24,48.700001,49.560001,48.630001,49.009998,40.450298,184400
2014-07-25,48.799999,49.689999,48.720001,49.150002,40.565842,168600
2014-07-28,49.169998,49.169998,48.080002,48.590000,40.103649,148700
2014-07-29,48.590000,49.110001,48.400002,48.560001,40.078892,129200
2014-07-30,48.900002,49.439999,48.709999,49.060001,40.491566,117100
2014-07-31,48.299999,48.759998,47.750000,47.820000,39.776222,199300
2014-08-01,47.860001,48.110001,46.810001,47.029999,39.119099,223600
2014-08-04,47.330002,47.700001,46.480000,47.080002,39.160698,151200
2014-08-05,46.900002,47.340000,46.570000,46.910000,39.019295,151000
2014-08-06,46.740002,47.450001,46.740002,47.360001,39.393600,183700
2014-08-07,47.400002,47.610001,46.630001,47.230000,39.285461,243300
2014-08-08,47.279999,47.820000,47.099998,47.779999,39.742954,202200
2014-08-11,47.810001,48.169998,47.470001,47.560001,39.559956,129800
2014-08-12,47.320000,47.770000,47.130001,47.450001,39.468468,109900
2014-08-13,47.500000,48.169998,47.500000,47.900002,39.842777,117900
2014-08-14,47.990002,48.480000,47.770000,47.840000,39.792870,134400
2014-08-15,48.270000,48.360001,47.060001,47.480000,39.493404,186800
2014-08-18,47.919998,48.470001,47.660000,48.230000,40.117249,104600
2014-08-19,48.200001,48.470001,47.959999,48.139999,40.042393,107500
2014-08-20,47.900002,48.169998,47.630001,47.950001,39.884346,98900
2014-08-21,47.840000,48.770000,47.270000,48.529999,40.366787,108700
2014-08-22,48.389999,49.000000,48.200001,48.560001,40.391754,97400
2014-08-25,48.860001,49.110001,48.330002,48.619999,40.441650,65800
2014-08-26,48.599998,49.110001,48.180000,49.009998,40.766052,90700
2014-08-27,49.080002,49.139999,48.549999,48.750000,40.549793,95700
2014-08-28,48.509998,48.680000,48.000000,48.200001,40.092308,99700
2014-08-29,48.259998,48.490002,47.990002,48.369999,40.233704,72100
2014-09-02,48.599998,49.540001,48.459999,48.880001,40.657917,120000
2014-09-03,49.029999,49.230000,48.560001,48.720001,40.524849,115500
2014-09-04,48.730000,49.139999,48.310001,48.590000,40.416702,115500
2014-09-05,48.360001,48.919998,48.040001,48.799999,40.591377,80800
2014-09-08,48.830002,49.130001,48.639999,48.770000,40.566429,151900
2014-09-09,48.830002,48.840000,48.279999,48.419998,40.275291,175400
2014-09-10,48.540001,49.360001,48.540001,49.349998,41.048862,82400
2014-09-11,49.169998,49.950001,48.919998,49.820000,41.439800,157500
2014-09-12,49.820000,50.259998,49.459999,49.910000,41.514664,131100
2014-09-15,49.540001,49.980000,48.840000,49.090000,40.832596,181700
2014-09-16,49.090000,49.590000,48.610001,48.740002,40.541473,210900
2014-09-17,48.720001,49.220001,48.349998,48.939999,40.707832,197200
2014-09-18,49.009998,50.160000,48.950001,49.939999,41.539627,224100
2014-09-19,49.939999,50.799999,48.770000,48.799999,40.591377,3917400
2014-09-22,48.770000,48.970001,48.240002,48.270000,40.150532,267300
2014-09-23,48.169998,48.330002,47.389999,47.470001,39.485096,329100
2014-09-24,47.490002,47.779999,47.099998,47.459999,39.476776,233400
2014-09-25,47.430000,47.430000,46.419998,46.889999,39.002647,212900
2014-09-26,46.930000,47.029999,46.419998,46.810001,38.936115,259200
2014-09-29,46.389999,47.119999,46.119999,46.820000,38.944435,202400
2014-09-30,46.820000,47.049999,46.480000,46.520000,38.694897,266100
2014-10-01,46.349998,46.970001,45.939999,46.090000,38.337231,183100
2014-10-02,46.869999,46.869999,45.970001,46.360001,38.561810,148600
2014-10-03,46.799999,47.500000,46.529999,46.810001,38.936115,158900
2014-10-06,46.900002,46.900002,46.220001,46.349998,38.553486,98600
2014-10-07,46.020000,46.240002,45.349998,45.380001,37.746662,163100
2014-10-08,45.279999,46.669998,45.279999,46.580002,38.744804,202100
2014-10-09,46.459999,46.650002,44.910000,44.959999,37.397305,216100
2014-10-10,45.259998,46.200001,45.040001,45.520000,37.863106,254300
2014-10-13,45.430000,46.369999,45.310001,45.459999,37.813198,230000
2014-10-14,45.779999,46.590000,45.500000,45.709999,38.021152,201000
2014-10-15,44.799999,45.340000,42.709999,45.060001,37.480484,465800
2014-10-16,44.169998,45.650002,43.209999,45.480000,37.829819,276200
2014-10-17,46.150002,46.150002,45.259998,45.490002,37.838158,243000
2014-10-20,45.139999,46.020000,45.139999,45.639999,37.962921,180700
2014-10-21,45.830002,46.680000,45.830002,46.480000,38.661625,95800
2014-10-22,46.580002,47.009998,45.980000,46.070000,38.320583,92800
2014-10-23,46.639999,47.189999,46.139999,46.680000,38.827980,132400
2014-10-24,46.540001,46.759998,46.459999,46.660000,38.811344,92900
2014-10-27,46.410000,47.169998,46.000000,47.049999,39.135742,84800
2014-10-28,47.340000,48.380001,47.259998,48.320000,40.192116,178100
2014-10-29,48.310001,49.240002,47.860001,49.009998,40.766052,163400
2014-10-30,48.480000,49.110001,48.189999,48.740002,40.858269,133400
2014-10-31,49.639999,49.790001,48.840000,49.340000,41.361237,221600
2014-11-03,49.520000,49.790001,48.880001,49.169998,41.218727,132100
2014-11-04,48.889999,49.700001,48.639999,49.209999,41.252251,122800
2014-11-05,49.400002,49.709999,49.000000,49.660000,41.629494,117800
2014-11-06,49.770000,50.189999,49.380001,49.880001,41.813911,144900
2014-11-07,49.889999,50.340000,49.349998,49.959999,41.880978,73000
2014-11-10,50.000000,50.490002,49.849998,50.189999,42.073784,133500
2014-11-11,50.160000,50.299999,49.779999,50.270000,42.140858,87300
2014-11-12,50.139999,51.029999,50.009998,50.970001,42.727654,93900
2014-11-13,50.970001,51.240002,49.950001,50.049999,41.956425,136700
2014-11-14,50.169998,50.250000,49.660000,49.930000,41.855835,113500
2014-11-17,49.750000,49.980000,49.459999,49.610001,41.587570,88600
2014-11-18,49.740002,50.220001,49.430000,49.740002,41.696556,118800
2014-11-19,49.700001,49.700001,48.799999,49.049999,41.118145,125100
2014-11-20,48.889999,49.500000,48.660000,49.459999,41.461838,77200
2014-11-21,50.000000,50.000000,48.669998,49.020000,41.092983,142500
2014-11-24,49.099998,49.779999,49.099998,49.750000,41.704933,127000
2014-11-25,49.810001,49.990002,49.320000,49.389999,41.403149,109700
2014-11-26,49.090000,49.590000,49.070000,49.560001,41.545662,74600
2014-11-28,49.500000,49.610001,48.470001,48.599998,40.740898,75900
2014-12-01,48.380001,48.959999,47.340000,47.400002,39.734959,148500
2014-12-02,47.470001,48.639999,47.470001,48.119999,40.338524,118800
2014-12-03,48.060001,48.880001,47.930000,48.680000,40.807968,124000
2014-12-04,49.360001,49.360001,48.299999,48.500000,40.657074,86300
2014-12-05,48.529999,49.919998,48.430000,49.470001,41.470222,106000
2014-12-08,49.250000,50.000000,48.820000,49.070000,41.134911,99200
2014-12-09,48.419998,49.869999,48.240002,49.750000,41.704933,139200
2014-12-10,49.520000,49.750000,47.730000,47.759998,40.036739,145700
2014-12-11,47.950001,48.529999,47.500000,47.580002,39.885845,141000
2014-12-12,47.020000,47.650002,46.759998,46.950001,39.357719,132500
2014-12-15,47.520000,47.520000,46.000000,46.130001,38.670326,143800
2014-12-16,46.049999,47.080002,45.970001,46.270000,38.787689,174000
2014-12-17,46.270000,47.630001,45.750000,47.619999,39.919380,159400
2014-12-18,48.130001,48.610001,47.910000,48.509998,40.665455,158700
2014-12-19,48.410000,48.570000,47.709999,47.849998,40.112194,469100
2014-12-22,47.779999,48.439999,47.689999,48.410000,40.581623,90700
2014-12-23,48.689999,49.369999,48.570000,49.060001,41.126522,74600
2014-12-24,48.959999,49.169998,48.410000,48.759998,40.875027,44300
2014-12-26,48.939999,49.320000,48.419998,49.060001,41.126522,67000
2014-12-29,49.099998,49.930000,49.099998,49.570000,41.554047,95700
2014-12-30,49.169998,49.900002,49.169998,49.680000,41.646267,56600
2014-12-31,49.619999,50.000000,48.959999,49.020000,41.092983,93300
2015-01-02,49.380001,49.450001,47.660000,48.439999,40.606777,94600
2015-01-05,47.990002,47.990002,47.200001,47.369999,39.709805,140900
2015-01-06,47.389999,47.459999,46.110001,46.220001,38.745777,127500
2015-01-07,46.509998,46.930000,46.060001,46.529999,39.005638,110200
2015-01-08,46.840000,47.439999,46.590000,47.150002,39.525391,103300
2015-01-09,47.099998,47.099998,45.470001,45.520000,38.158978,100200
2015-01-12,45.380001,45.869999,45.080002,45.220001,37.907478,201200
2015-01-13,45.709999,46.310001,44.360001,44.889999,37.630856,178500
2015-01-14,44.230000,44.689999,43.360001,44.330002,37.161404,146300
2015-01-15,44.610001,44.610001,43.369999,43.570000,36.524303,162200
2015-01-16,42.650002,43.759998,41.790001,43.650002,36.591366,250300
2015-01-20,43.740002,44.080002,42.770000,42.900002,35.962654,228300
2015-01-21,42.869999,43.480000,41.910000,42.130001,35.317165,145200
2015-01-22,42.520000,43.980000,42.220001,43.720001,36.650043,208000
2015-01-23,43.680000,44.150002,42.650002,43.180000,36.197372,150200
2015-01-26,43.070000,43.599998,42.450001,43.540001,36.499161,144100
2015-01-27,43.169998,43.529999,42.860001,43.099998,36.130322,141800
2015-01-28,43.400002,44.700001,41.880001,42.040001,35.241711,150700
2015-01-29,41.770000,42.730000,41.119999,41.740002,35.309399,184700
2015-01-30,41.369999,41.720001,40.570000,40.680000,34.412697,186600
2015-02-02,40.759998,42.209999,40.759998,42.209999,35.706978,180200
2015-02-03,42.580002,43.520000,42.389999,42.970001,36.349903,161200
2015-02-04,42.889999,43.209999,42.270000,42.290001,35.774670,95500
2015-02-05,42.490002,43.450001,42.490002,43.330002,36.654434,106400
2015-02-06,43.459999,44.439999,43.419998,43.680000,36.950512,170500
2015-02-09,43.480000,43.680000,42.650002,42.790001,36.197628,124000
2015-02-10,42.840000,43.009998,42.299999,42.840000,36.239918,101800
2015-02-11,42.709999,42.820000,42.119999,42.380001,35.850788,60100
2015-02-12,42.689999,43.169998,42.689999,43.119999,36.476791,145100
2015-02-13,43.259998,44.169998,43.209999,43.590000,36.874378,176600
2015-02-17,43.740002,44.000000,43.310001,43.919998,37.153530,143800
2015-02-18,43.599998,43.830002,42.900002,43.110001,36.468330,82800
2015-02-19,42.930000,43.139999,42.439999,42.810001,36.214546,124900
2015-02-20,42.869999,43.310001,41.889999,43.250000,36.586758,127000
2015-02-23,42.950001,43.259998,42.500000,43.220001,36.561386,91400
2015-02-24,43.200001,43.869999,43.110001,43.330002,36.654434,91900
2015-02-25,43.250000,43.529999,42.990002,43.320000,36.645973,102700
2015-02-26,43.230000,43.669998,43.070000,43.630001,36.908211,88000
2015-02-27,43.509998,43.630001,43.070000,43.070000,36.434483,73200
2015-03-02,43.119999,43.689999,43.009998,43.509998,36.806705,131600
2015-03-03,43.330002,43.529999,42.950001,43.139999,36.493717,100300
2015-03-04,43.040001,43.080002,42.549999,42.799999,36.206081,81100
2015-03-05,42.820000,43.169998,42.259998,43.080002,36.442944,84200
2015-03-06,43.009998,44.150002,42.880001,43.540001,36.832085,159200
2015-03-09,43.650002,44.349998,43.529999,43.950001,37.178917,139600
2015-03-10,43.400002,43.610001,42.500000,42.509998,35.960766,134400
2015-03-11,42.660000,42.840000,42.080002,42.619999,36.053810,113800
2015-03-12,43.060001,44.270000,42.400002,44.070000,37.280422,157800
2015-03-13,44.119999,44.119999,42.910000,43.470001,36.772873,112500
2015-03-16,43.650002,43.849998,43.439999,43.549999,36.840538,106500
2015-03-17,43.349998,43.939999,43.070000,43.869999,37.111237,100400
2015-03-18,43.680000,44.630001,43.099998,43.590000,36.874378,169600
2015-03-19,43.340000,44.070000,43.230000,43.889999,37.128155,221600
2015-03-20,43.980000,44.700001,43.400002,44.580002,37.711861,516100
2015-03-23,44.580002,45.270000,43.900002,44.169998,37.365025,99100
2015-03-24,44.070000,44.389999,43.669998,43.799999,37.052025,215600
2015-03-25,43.799999,43.830002,43.040001,43.090000,36.451408,146100
2015-03-26,42.990002,43.419998,42.459999,43.340000,36.662899,94200
2015-03-27,43.400002,43.400002,42.869999,42.939999,36.324516,179300
2015-03-30,43.110001,44.000000,42.930000,43.540001,36.832085,169000
2015-03-31,43.400002,43.540001,42.950001,43.209999,36.552914,143600
2015-04-01,43.000000,43.259998,42.380001,42.700001,36.121494,241800
2015-04-02,42.540001,43.380001,42.529999,43.090000,36.451408,118900
2015-04-06,42.750000,43.080002,42.189999,42.930000,36.316051,106600
2015-04-07,43.040001,43.320000,42.799999,42.900002,36.290684,111100
2015-04-08,43.070000,43.560001,42.709999,42.950001,36.332981,74700
2015-04-09,43.029999,43.169998,42.090000,42.939999,36.324516,86600
2015-04-10,43.110001,43.270000,42.650002,43.180000,36.527542,136000
2015-04-13,43.060001,43.889999,42.880001,43.840000,37.085865,94200
2015-04-14,43.779999,43.779999,42.799999,43.639999,36.916679,98500
2015-04-15,43.830002,44.509998,43.380001,44.150002,37.348099,280700
2015-04-16,44.439999,45.099998,43.430000,44.630001,37.754154,282400
2015-04-17,44.349998,44.540001,43.689999,44.279999,37.458080,261700
2015-04-20,44.450001,44.910000,44.130001,44.520000,37.661095,130600
2015-04-21,44.770000,44.810001,43.790001,44.020000,37.238132,146700
2015-04-22,43.980000,44.410000,43.480000,44.389999,37.551128,78900
2015-04-23,44.200001,44.459999,43.790001,44.230000,37.415771,103600
2015-04-24,44.240002,44.240002,43.470001,43.709999,36.975887,114500
2015-04-27,43.790001,44.459999,42.970001,43.410000,36.722103,142700
2015-04-28,43.650002,44.240002,43.500000,44.180000,37.373474,204000
2015-04-29,44.029999,44.820000,43.910000,44.430000,37.584961,180300
2015-04-30,44.009998,44.090000,43.320000,43.549999,37.158344,213100
2015-05-01,43.669998,43.849998,42.970001,43.189999,36.851173,212300
2015-05-04,43.230000,43.930000,43.189999,43.759998,37.337521,114600
2015-05-05,43.599998,43.919998,43.180000,43.580002,37.183945,135500
2015-05-06,43.709999,43.939999,43.200001,43.910000,37.465508,100700
2015-05-07,43.810001,44.270000,43.509998,43.959999,37.508175,150900
2015-05-08,44.310001,44.349998,43.619999,44.060001,37.593506,135000
2015-05-11,44.130001,44.430000,43.750000,44.299999,37.798275,151400
2015-05-12,44.209999,44.599998,43.450001,44.439999,37.917732,97000
2015-05-13,44.480000,44.619999,44.000000,44.480000,37.951843,99800
2015-05-14,44.520000,45.349998,44.290001,44.919998,38.327274,241200
2015-05-15,44.860001,44.860001,43.689999,44.130001,37.653225,173700
2015-05-18,44.209999,44.990002,44.110001,44.900002,38.310215,196300
2015-05-19,45.020000,45.750000,44.869999,45.660000,38.958675,188900
2015-05-20,45.759998,45.840000,45.180000,45.759998,39.043991,138400
2015-05-21,45.790001,45.840000,45.290001,45.529999,38.847752,184600
2015-05-22,45.520000,45.889999,45.290001,45.369999,38.711231,133200
2015-05-26,45.290001,45.340000,44.889999,45.139999,38.514992,149100
2015-05-27,45.270000,45.650002,44.919998,45.590000,38.898945,90300
2015-05-28,45.419998,45.889999,45.259998,45.880001,39.146378,118200
2015-05-29,45.790001,45.950001,45.029999,45.759998,39.043991,217900
2015-06-01,45.660000,45.959999,45.000000,45.599998,38.907478,206000
2015-06-02,45.520000,46.349998,45.240002,46.250000,39.462086,158200
2015-06-03,46.520000,47.349998,46.389999,47.290001,40.349438,218700
2015-06-04,46.980000,47.400002,46.889999,47.139999,40.221451,170400
2015-06-05,47.410000,48.400002,47.330002,47.980000,40.938175,243300
2015-06-08,47.840000,48.590000,47.660000,48.270000,41.185612,160500
2015-06-09,48.130001,49.230000,48.130001,48.860001,41.689018,129000
2015-06-10,49.220001,50.110001,49.099998,49.500000,42.235088,179500
2015-06-11,49.349998,49.599998,48.799999,49.299999,42.064445,108100
2015-06-12,49.299999,50.180000,49.040001,50.099998,42.747032,242300
2015-06-15,49.549999,50.400002,49.549999,49.689999,42.397205,206200
2015-06-16,49.599998,50.220001,49.599998,50.080002,42.729965,118000
2015-06-17,50.270000,50.400002,48.910000,49.189999,41.970585,206300
2015-06-18,49.310001,49.639999,48.770000,49.360001,42.115635,155100
2015-06-19,49.509998,49.930000,49.029999,49.730000,42.431332,510300
2015-06-22,50.430000,50.669998,49.700001,50.630001,43.199238,166800
2015-06-23,50.580002,51.689999,50.580002,51.459999,43.907436,176800
2015-06-24,51.230000,51.650002,51.040001,51.139999,43.634388,362400
2015-06-25,51.529999,51.799999,50.889999,51.689999,44.103672,168500
2015-06-26,51.770000,52.160000,51.389999,51.500000,43.941563,698300
2015-06-29,51.230000,51.669998,50.430000,50.540001,43.122452,191800
2015-06-30,51.099998,51.529999,50.470001,50.650002,43.216312,94000
2015-07-01,51.380001,51.660000,50.810001,51.279999,43.753845,137300
2015-07-02,51.259998,51.259998,49.980000,50.389999,42.994465,158000
2015-07-06,49.939999,51.180000,49.560001,51.099998,43.600258,142600
2015-07-07,50.959999,51.040001,49.799999,50.540001,43.122452,282600
2015-07-08,50.189999,50.700001,49.830002,50.590000,43.165119,218100
2015-07-09,51.060001,51.220001,50.410000,51.029999,43.540535,172400
2015-07-10,51.599998,51.790001,51.070000,51.790001,44.188999,206200
2015-07-13,52.000000,52.400002,51.450001,51.790001,44.188999,244900
2015-07-14,51.680000,52.070000,51.360001,51.900002,44.282864,135400
2015-07-15,52.000000,52.299999,51.119999,51.369999,43.830639,221300
2015-07-16,51.599998,52.189999,51.290001,51.459999,43.907436,192100
2015-07-17,51.419998,51.419998,50.570000,50.959999,43.480812,133700
2015-07-20,51.060001,51.549999,50.529999,51.520000,43.958626,142400
2015-07-21,51.450001,52.070000,50.689999,50.820000,43.361366,129000
2015-07-22,50.549999,51.570000,50.549999,51.230000,43.711182,112900
2015-07-23,51.459999,51.770000,50.160000,50.410000,43.011539,241000
2015-07-24,50.230000,50.500000,49.619999,49.720001,42.422802,150300
2015-07-27,49.209999,49.689999,48.709999,49.360001,42.115635,102500
2015-07-28,49.619999,49.619999,48.580002,49.020000,41.825531,204300
2015-07-29,49.090000,49.310001,48.490002,48.810001,41.646362,176200
2015-07-30,48.340000,48.930000,46.770000,48.910000,42.059113,92600
2015-07-31,48.759998,49.240002,48.240002,48.980000,42.119320,122200
2015-08-03,48.950001,49.110001,48.450001,48.910000,42.059113,90600
2015-08-04,49.029999,49.459999,48.830002,49.020000,42.153709,133100
2015-08-05,49.200001,49.939999,48.939999,49.349998,42.437496,85700
2015-08-06,49.330002,49.660000,48.700001,48.730000,41.904339,147400
2015-08-07,48.619999,49.060001,47.459999,48.520000,41.723751,295600
2015-08-10,48.810001,49.840000,48.810001,49.820000,42.841644,175100
2015-08-11,49.060001,49.930000,48.689999,49.009998,42.145115,79700
2015-08-12,48.779999,48.779999,47.669998,48.080002,41.345387,107900
2015-08-13,48.220001,48.689999,47.750000,48.110001,41.371181,112600
2015-08-14,48.029999,48.950001,48.029999,48.779999,41.947327,93500
2015-08-17,48.590000,49.040001,47.939999,48.810001,41.973137,163800
2015-08-18,48.799999,49.200001,48.060001,48.650002,41.835545,92200
2015-08-19,48.439999,48.709999,47.990002,48.060001,41.328186,143100
2015-08-20,47.610001,47.740002,46.730000,46.779999,40.227474,138400
2015-08-21,46.020000,47.259998,45.990002,46.310001,39.823311,220700
2015-08-24,44.410000,44.459999,43.540001,43.880001,37.733685,226800
2015-08-25,45.130001,45.560001,43.060001,43.150002,37.105930,164600
2015-08-26,44.110001,44.310001,43.169998,44.169998,37.983059,201700
2015-08-27,44.619999,45.110001,44.090000,44.580002,38.335636,147800
2015-08-28,44.330002,45.000000,44.220001,44.650002,38.395832,141000
2015-08-31,44.279999,45.349998,44.099998,45.139999,38.817196,165500
2015-09-01,44.389999,44.660000,43.349998,43.590000,37.484303,171500
2015-09-02,44.070000,44.070000,43.200001,43.669998,37.553093,190400
2015-09-03,43.610001,44.619999,43.500000,44.119999,37.940056,207200
2015-09-04,43.599998,44.169998,43.270000,44.160000,37.974461,135700
2015-09-08,44.700001,45.410000,44.290001,45.020000,38.714001,181700
2015-09-09,45.169998,45.570000,44.820000,44.919998,38.628006,236900
2015-09-10,44.889999,45.259998,44.689999,44.860001,38.576412,86700
2015-09-11,44.520000,44.549999,44.080002,44.439999,38.215248,91800
2015-09-14,44.480000,44.630001,44.130001,44.290001,38.086258,117700
2015-09-15,44.470001,45.119999,44.290001,44.930000,38.636597,97200
2015-09-16,45.040001,45.160000,44.480000,44.900002,38.610813,73000
2015-09-17,44.840000,45.419998,43.369999,44.139999,37.957264,192900
2015-09-18,43.360001,45.080002,42.970001,43.000000,36.976944,295000
2015-09-21,43.330002,44.119999,43.330002,43.939999,37.785286,77100
2015-09-22,43.509998,43.840000,43.349998,43.570000,37.467106,98100
2015-09-23,43.669998,44.279999,43.369999,44.040001,37.871265,240400
2015-09-24,43.570000,44.610001,43.560001,44.560001,38.318428,83400
2015-09-25,45.000000,45.439999,44.680000,44.810001,38.533417,94300
2015-09-28,44.540001,45.009998,44.080002,44.189999,38.000252,141400
2015-09-29,44.340000,44.430000,43.709999,43.869999,37.725082,137800
2015-09-30,44.310001,44.779999,43.880001,44.439999,38.215248,158800
2015-10-01,44.410000,44.910000,43.529999,44.250000,38.051857,204000
2015-10-02,43.549999,43.810001,42.150002,43.770000,37.639095,191800
2015-10-05,44.150002,44.830002,43.799999,44.610001,38.361439,91000
2015-10-06,44.619999,44.650002,44.130001,44.450001,38.223843,93000
2015-10-07,44.720001,45.470001,44.650002,45.470001,39.100967,126200
2015-10-08,45.320000,45.970001,45.020000,45.900002,39.470741,125200
2015-10-09,45.840000,45.910000,41.990002,45.119999,38.799992,178100
2015-10-12,45.160000,45.560001,44.720001,45.209999,38.877392,94900
2015-10-13,45.049999,45.230000,43.910000,44.230000,38.034653,151900
2015-10-14,43.919998,43.990002,42.240002,42.959999,36.942547,302300
2015-10-15,43.299999,43.779999,42.860001,43.209999,37.157524,170300
2015-10-16,43.419998,43.790001,42.939999,43.419998,37.338100,100200
2015-10-19,43.250000,43.779999,43.250000,43.470001,37.381115,126700
2015-10-20,43.410000,44.020000,43.189999,43.750000,37.621883,140900
2015-10-21,43.820000,44.369999,43.000000,43.060001,37.028542,165800
2015-10-22,43.230000,44.439999,43.000000,44.189999,38.000252,209500
2015-10-23,44.630001,45.189999,43.689999,45.020000,38.714001,170500
2015-10-26,44.930000,45.970001,44.419998,44.860001,38.576412,101800
2015-10-27,44.560001,44.900002,44.130001,44.430000,38.206642,92300
2015-10-28,44.430000,46.259998,44.430000,46.250000,39.771717,120300
2015-10-29,45.799999,46.680000,45.560001,45.669998,39.606937,96100
