Date,Open,High,Low,Close,Adj Close,Volume
2015-09-01,59.099998,59.630001,58.330002,58.740002,47.331223,1163600
2015-09-02,59.730000,59.820000,58.410000,59.799999,48.185341,820300
2015-09-03,59.970001,60.990002,59.680000,60.869999,49.047531,858400
2015-09-04,60.000000,60.450001,59.599998,60.180000,48.491539,631000
2015-09-08,61.000000,61.849998,60.799999,61.730000,49.740494,902800
2015-09-09,62.320000,62.540001,61.080002,61.169998,49.289261,831000
2015-09-10,61.349998,62.290001,60.810001,61.930000,49.901646,787500
2015-09-11,61.689999,62.040001,61.259998,61.919998,49.893581,610300
2015-09-14,61.930000,62.730000,61.779999,62.619999,50.457630,732300
2015-09-15,62.799999,63.689999,62.770000,63.490002,51.158657,658300
2015-09-16,63.430000,64.120003,62.750000,64.080002,51.634071,648000
2015-09-17,63.849998,65.260002,63.049999,63.230000,50.949158,873900
2015-09-18,62.369999,62.610001,61.730000,62.340000,50.232014,1925600
2015-09-21,62.750000,63.750000,62.570000,63.020000,50.779945,588400
2015-09-22,62.180000,62.660000,61.590000,61.930000,49.901646,667000
2015-09-23,62.169998,62.779999,61.919998,62.310001,50.207844,258500
2015-09-24,61.750000,62.700001,61.410000,62.570000,50.417339,594600
2015-09-25,63.349998,63.860001,62.560001,62.759998,50.570435,592500
2015-09-28,62.500000,62.660000,61.740002,61.980000,49.941933,1120000
2015-09-29,62.169998,62.360001,61.430000,61.770000,49.772724,887000
2015-09-30,62.509998,62.799999,61.980000,62.770000,50.578499,929000
2015-10-01,62.639999,63.040001,62.060001,62.540001,50.393169,706600
2015-10-02,61.340000,62.549999,59.970001,62.549999,50.401230,775600
2015-10-05,63.209999,64.110001,63.119999,64.059998,51.617947,670500
2015-10-06,63.619999,64.080002,63.250000,63.869999,51.464855,635000
2015-10-07,64.129997,64.839996,63.830002,64.379997,51.875805,929600
2015-10-08,64.220001,64.910004,63.910000,64.739998,52.165886,619700
2015-10-09,64.760002,65.190002,63.880001,64.080002,51.634071,452400
2015-10-12,63.980000,64.860001,63.570000,64.669998,52.109463,397900
2015-10-13,64.279999,64.730003,63.930000,64.089996,51.642109,558300
2015-10-14,63.990002,64.019997,62.250000,62.490002,50.352879,884600
2015-10-15,62.889999,63.490002,61.599998,62.790001,50.594627,1239100
2015-10-16,62.790001,63.750000,62.639999,63.279999,50.989441,860300
2015-10-19,63.360001,64.430000,63.020000,63.770000,51.384277,900900
2015-10-20,63.840000,64.720001,63.840000,64.540001,52.004723,411000
2015-10-21,64.680000,64.879997,63.490002,63.490002,51.158657,720500
2015-10-22,63.860001,64.970001,63.680000,64.230003,51.754940,650900
2015-10-23,64.500000,65.639999,64.400002,65.470001,52.754086,505500
2015-10-26,65.260002,69.209999,64.980003,65.570000,52.834671,1231000
2015-10-27,65.029999,65.160004,64.019997,64.489998,52.083572,681900
2015-10-28,64.550003,67.330002,64.550003,67.300003,54.353001,628300
2015-10-29,67.260002,67.739998,66.760002,66.809998,53.957260,571900
2015-10-30,66.680000,67.040001,64.980003,65.309998,52.745831,565700
2015-11-02,65.440002,66.120003,65.389999,65.870003,53.198097,452300
2015-11-03,65.730003,66.000000,65.290001,65.550003,52.939655,392800
2015-11-04,65.849998,66.250000,65.239998,65.680000,53.044651,534400
2015-11-05,65.570000,67.320000,65.570000,67.010002,54.118786,442300
2015-11-06,68.769997,69.760002,68.260002,68.839996,55.596741,761300
2015-11-09,69.059998,69.370003,67.599998,67.980003,54.902180,725800
2015-11-10,66.250000,66.459999,65.599998,65.870003,53.198097,3302600
2015-11-11,66.430000,67.250000,66.019997,66.050003,53.343472,1553200
2015-11-12,65.750000,66.169998,65.010002,65.099998,52.576233,908900
2015-11-13,65.000000,66.160004,64.550003,65.110001,52.584305,699900
2015-11-16,65.209999,66.220001,64.849998,66.180000,53.448467,698300
2015-11-17,66.220001,66.730003,65.720001,65.919998,53.238480,764200
2015-11-18,66.080002,67.199997,65.790001,67.169998,54.248009,761300
2015-11-19,66.779999,67.250000,66.010002,66.940002,54.062263,698300
2015-11-20,67.720001,67.760002,66.639999,67.550003,54.554909,512900
2015-11-23,67.339996,68.449997,67.300003,68.190002,55.071777,752900
2015-11-24,67.830002,68.839996,67.290001,68.690002,55.475609,627000
2015-11-25,68.730003,68.940002,67.980003,68.449997,55.281769,530800
2015-11-27,68.559998,68.959999,67.949997,68.790001,55.556358,207800
2015-11-30,68.809998,69.519997,68.610001,68.860001,55.612888,799100
2015-12-01,69.279999,69.410004,68.760002,69.279999,55.952087,505200
2015-12-02,69.559998,69.559998,68.639999,69.050003,55.766338,924700
2015-12-03,69.180000,69.570000,67.150002,67.360001,54.401463,714600
2015-12-04,67.750000,69.250000,67.000000,69.120003,55.822868,701900
2015-12-07,69.099998,69.190002,67.720001,68.160004,55.047554,625600
2015-12-08,67.650002,68.370003,67.080002,67.129997,54.215694,711400
2015-12-09,67.589996,68.379997,66.389999,66.900002,54.029949,1038600
2015-12-10,66.730003,67.559998,66.629997,66.989998,54.102615,709700
2015-12-11,65.769997,67.099998,65.010002,65.529999,52.923508,1023100
2015-12-14,65.720001,66.199997,64.739998,65.800003,53.141571,881000
2015-12-15,66.699997,68.209999,66.699997,67.459999,54.482216,757600
2015-12-16,68.300003,68.820000,66.830002,68.519997,55.338291,997200
2015-12-17,68.459999,69.010002,66.500000,66.519997,53.723053,907100
2015-12-18,66.769997,66.860001,64.779999,64.980003,52.479317,2987400
2015-12-21,65.599998,65.940002,64.680000,65.849998,53.181946,572800
2015-12-22,66.190002,66.339996,65.059998,65.820000,53.157711,502800
2015-12-23,66.019997,66.800003,65.500000,66.680000,53.852272,426800
2015-12-24,66.709999,67.300003,66.379997,66.900002,54.029949,205700
2015-12-28,66.540001,66.750000,65.629997,66.699997,53.868416,304600
2015-12-29,67.199997,67.410004,66.629997,67.180000,54.256081,315100
2015-12-30,67.139999,67.389999,66.230003,66.260002,53.513062,271300
2015-12-31,66.070000,66.669998,65.760002,66.059998,53.351543,339100
2016-01-04,64.849998,65.180000,63.459999,64.279999,51.913979,980300
2016-01-05,64.360001,65.160004,64.339996,64.809998,52.342010,555400
2016-01-06,63.680000,64.400002,63.270000,64.250000,51.889744,802200
2016-01-07,63.450001,64.139999,62.939999,63.279999,51.106354,1124600
2016-01-08,63.619999,63.889999,62.049999,62.270000,50.290657,857300
2016-01-11,62.049999,62.590000,61.490002,61.810001,49.919144,1090400
2016-01-12,62.310001,62.450001,61.009998,62.020000,50.088757,1313800
2016-01-13,62.340000,62.500000,60.590000,60.860001,49.151905,1695600
2016-01-14,61.040001,63.520000,61.040001,62.959999,50.847916,2471700
2016-01-15,61.549999,64.050003,61.150002,63.340000,51.154804,2063100
2016-01-19,64.269997,64.730003,62.770000,63.410000,51.211349,826700
2016-01-20,62.400002,64.709999,61.230000,64.180000,51.833214,1832100
2016-01-21,64.300003,64.919998,63.610001,63.950001,51.647469,1236400
2016-01-22,64.639999,66.339996,64.110001,66.019997,53.319229,1119300
2016-01-25,65.989998,66.169998,63.200001,63.290001,51.114429,1383100
2016-01-26,63.459999,66.480003,62.889999,66.480003,53.818302,1316300
2016-01-27,65.980003,67.430000,65.160004,65.550003,53.065437,1026700
2016-01-28,66.269997,67.129997,65.989998,66.570000,53.891151,995500
2016-01-29,66.989998,68.000000,66.610001,68.000000,55.048805,1145800
2016-02-01,68.099998,68.290001,67.190002,67.839996,54.919277,962400
2016-02-02,66.849998,66.910004,65.519997,65.839996,53.300186,704900
2016-02-03,66.400002,67.339996,63.910000,67.089996,54.312126,1387200
2016-02-04,66.669998,67.980003,66.360001,66.980003,54.223072,1471400
2016-02-05,66.949997,67.320000,62.250000,63.299999,51.243954,2327100
2016-02-08,62.310001,62.349998,59.360001,59.910000,48.499615,1773900
2016-02-09,58.810001,59.279999,56.740002,57.900002,46.872433,3195500
2016-02-10,58.220001,59.759998,57.910000,58.639999,47.471500,1366200
2016-02-11,56.970001,57.709999,56.320000,56.590000,45.811939,979100
2016-02-12,57.349998,58.689999,56.410000,58.389999,47.269104,1262700
2016-02-16,59.349998,60.189999,58.590000,59.810001,48.418655,1323100
2016-02-17,60.509998,61.369999,60.220001,60.869999,49.276787,1270300
2016-02-18,60.910000,61.169998,59.220001,59.520000,48.183903,700700
2016-02-19,58.980000,60.230000,58.509998,59.860001,48.459145,1120900
2016-02-22,61.250000,62.180000,61.099998,61.330002,49.649174,1067500
2016-02-23,61.070000,61.070000,59.299999,59.740002,48.361996,799000
2016-02-24,58.820000,59.830002,57.889999,59.770000,48.386280,1146000
2016-02-25,60.029999,62.540001,60.029999,62.279999,50.418228,2092600
2016-02-26,62.660000,64.290001,62.180000,63.580002,51.470638,1680300
2016-02-29,63.410000,63.810001,61.500000,61.540001,49.819164,813300
2016-03-01,62.650002,65.150002,62.299999,64.980003,52.603985,1507500
2016-03-02,65.199997,66.300003,64.709999,66.290001,53.664497,1020100
2016-03-03,66.279999,67.419998,65.820000,67.419998,54.579273,1080800
2016-03-04,67.529999,68.410004,66.900002,67.889999,54.959751,1039000
2016-03-07,67.290001,67.669998,66.379997,66.760002,54.044975,1148300
2016-03-08,66.370003,66.470001,65.550003,65.820000,53.284008,819400
2016-03-09,65.970001,66.410004,64.870003,65.110001,52.709229,738800
2016-03-10,65.820000,66.199997,64.389999,64.940002,52.571602,1404800
2016-03-11,65.709999,67.010002,65.370003,66.779999,54.061157,934200
2016-03-14,66.519997,67.330002,66.260002,66.930000,54.182598,516700
2016-03-15,66.290001,66.800003,65.930000,66.150002,53.551144,811100
2016-03-16,66.120003,66.430000,65.029999,65.760002,53.235435,1077200
2016-03-17,65.459999,65.559998,64.070000,65.209999,52.790184,1206300
2016-03-18,65.510002,66.519997,65.209999,65.870003,53.324482,1221200
2016-03-21,66.000000,67.110001,65.309998,66.779999,54.061157,570800
2016-03-22,66.379997,67.389999,65.750000,67.169998,54.376888,672600
2016-03-23,67.169998,67.589996,66.559998,66.830002,54.101639,623700
2016-03-24,66.040001,66.800003,65.599998,66.660004,53.964024,694900
2016-03-28,66.629997,67.080002,65.669998,66.730003,54.020687,580700
2016-03-29,66.320000,66.639999,65.220001,66.589996,53.907337,876900
2016-03-30,66.790001,67.980003,66.510002,67.019997,54.255444,587100
2016-03-31,66.779999,67.099998,66.230003,66.639999,53.947830,558600
2016-04-01,66.040001,66.809998,65.330002,66.559998,53.883068,880000
2016-04-04,66.599998,67.730003,66.250000,67.059998,54.287834,762500
2016-04-05,66.220001,67.300003,65.970001,66.320000,53.688770,748000
2016-04-06,66.379997,67.070000,66.080002,66.949997,54.198769,648300
2016-04-07,66.110001,66.370003,64.040001,64.699997,52.377323,930500
2016-04-08,65.320000,65.820000,64.220001,64.459999,52.183025,983400
2016-04-11,64.940002,65.709999,64.589996,64.900002,52.539227,521100
2016-04-12,65.110001,65.970001,64.860001,65.790001,53.259720,501300
2016-04-13,66.480003,67.669998,66.459999,67.500000,54.644032,923500
2016-04-14,68.050003,72.629997,68.029999,69.879997,56.570732,2260700
2016-04-15,70.760002,71.250000,70.010002,70.830002,57.339806,1015900
2016-04-18,70.089996,71.559998,69.879997,71.320000,57.736485,923100
2016-04-19,71.169998,71.849998,70.570000,71.320000,57.736485,861400
2016-04-20,71.550003,72.260002,71.389999,72.040001,58.319344,859300
2016-04-21,72.050003,72.300003,71.019997,71.120003,57.574577,654500
2016-04-22,71.120003,71.690002,70.430000,70.930000,57.420757,742400
2016-04-25,70.699997,70.870003,70.330002,70.739998,57.266949,630200
2016-04-26,70.839996,71.110001,70.139999,71.050003,57.648285,1094600
2016-04-27,71.099998,71.620003,70.449997,71.080002,57.672634,591200
2016-04-28,70.529999,71.330002,70.089996,70.410004,57.129013,505400
2016-04-29,70.000000,70.580002,69.500000,70.320000,57.055981,660600
2016-05-02,70.330002,71.029999,69.879997,70.879997,57.510357,649400
2016-05-03,69.750000,70.160004,69.150002,69.720001,56.569160,540300
2016-05-04,68.980003,69.180000,67.550003,68.489998,55.571167,946600
2016-05-05,68.529999,69.099998,67.879997,68.169998,55.311531,602600
2016-05-06,67.730003,68.260002,67.559998,68.260002,55.384556,479300
2016-05-09,68.099998,68.650002,67.739998,67.849998,55.051891,516600
2016-05-10,67.699997,69.000000,67.690002,68.989998,55.976868,768800
2016-05-11,68.699997,69.129997,68.279999,68.360001,55.465694,592500
2016-05-12,68.849998,69.099998,67.510002,67.949997,55.133022,533800
2016-05-13,68.080002,68.680000,67.300003,67.580002,54.832813,930300
2016-05-16,67.720001,68.260002,67.279999,67.959999,55.141151,444800
2016-05-17,67.949997,68.209999,67.029999,67.480003,54.751678,560900
2016-05-18,67.470001,69.989998,67.260002,69.870003,56.690861,928600
2016-05-19,69.419998,70.589996,69.360001,69.889999,56.707096,818400
2016-05-20,69.970001,70.599998,69.389999,70.510002,57.210155,627700
2016-05-23,70.279999,70.750000,69.570000,69.769997,56.609730,423900
2016-05-24,70.190002,71.790001,69.680000,71.269997,57.826790,571600
2016-05-25,71.690002,72.790001,71.550003,72.279999,58.646282,682900
2016-05-26,72.320000,72.550003,71.790001,72.339996,58.694962,1125800
2016-05-27,72.360001,73.059998,72.180000,72.489998,58.816666,520000
2016-05-31,72.919998,73.220001,72.110001,72.410004,58.751762,1072000
2016-06-01,72.410004,72.410004,70.500000,71.279999,57.834908,3213900
2016-06-02,71.180000,71.550003,70.660004,71.470001,57.989067,1018400
2016-06-03,70.589996,70.620003,69.250000,70.440002,57.153351,1249800
2016-06-06,70.400002,71.089996,69.980003,70.500000,57.202034,628800
2016-06-07,70.500000,70.750000,69.839996,69.889999,56.707096,556500
2016-06-08,69.809998,70.559998,69.809998,70.540001,57.234482,736300
2016-06-09,70.070000,70.120003,69.150002,69.919998,56.731438,527900
2016-06-10,69.110001,69.239998,68.529999,69.040001,56.017422,732200
2016-06-13,68.570000,69.540001,68.330002,68.699997,55.741558,824100
2016-06-14,68.339996,69.010002,67.580002,67.919998,55.108673,1093800
2016-06-15,68.110001,69.220001,67.940002,68.309998,55.425133,626800
2016-06-16,67.750000,68.279999,67.500000,68.199997,55.335869,1022900
2016-06-17,68.339996,68.769997,67.949997,68.330002,55.441353,1052000
2016-06-20,69.699997,70.349998,69.059998,69.110001,56.074223,791100
2016-06-21,69.330002,70.180000,69.160004,69.800003,56.634075,1489800
2016-06-22,69.599998,70.629997,69.510002,70.220001,56.974846,1134600
2016-06-23,71.330002,72.180000,71.220001,71.730003,58.200024,1228700
2016-06-24,68.790001,69.839996,67.610001,68.120003,55.270962,4259300
2016-06-27,67.059998,67.099998,63.970001,64.250000,52.130932,2331800
2016-06-28,65.459999,67.690002,64.879997,67.610001,54.857155,1072100
2016-06-29,68.389999,69.089996,68.010002,68.790001,55.814579,729000
2016-06-30,69.160004,69.989998,68.220001,69.989998,56.788231,949000
2016-07-01,69.680000,69.820000,68.129997,68.730003,55.765888,768800
2016-07-05,67.949997,68.139999,67.180000,67.570000,54.824707,738000
2016-07-06,66.809998,67.360001,65.989998,66.930000,54.305428,1405700
2016-07-07,67.110001,68.489998,67.110001,68.260002,55.384556,869600
2016-07-08,68.959999,69.910004,68.949997,69.279999,56.212154,612200
2016-07-11,69.720001,70.820000,69.580002,70.389999,57.112789,620500
2016-07-12,71.269997,72.000000,71.269997,71.620003,58.110771,863400
2016-07-13,71.660004,72.099998,71.250000,71.440002,57.964737,852800
2016-07-14,72.190002,72.199997,71.010002,71.279999,57.834908,1512100
2016-07-15,71.860001,72.519997,71.529999,71.800003,58.256824,964400
2016-07-18,72.000000,72.000000,71.010002,71.099998,57.688862,673700
2016-07-19,70.570000,71.110001,70.290001,70.599998,57.283173,743700
2016-07-20,70.790001,70.949997,70.339996,70.699997,57.364311,531100
2016-07-21,70.769997,70.809998,70.010002,70.269997,57.015415,532300
2016-07-22,70.410004,71.290001,70.209999,71.209999,57.778122,641600
2016-07-25,71.110001,72.129997,70.750000,72.040001,58.451550,980600
2016-07-26,71.489998,72.099998,71.489998,71.599998,58.223858,748700
2016-07-27,71.709999,72.279999,71.519997,71.849998,58.427162,571200
2016-07-28,71.870003,71.900002,71.260002,71.690002,58.297058,468800
2016-07-29,71.610001,72.519997,71.339996,71.669998,58.280792,615900
2016-08-01,71.570000,72.129997,70.879997,71.029999,57.760342,969100
2016-08-02,70.720001,71.680000,70.459999,71.169998,57.874191,697000
2016-08-03,71.260002,71.730003,71.110001,71.430000,58.085621,429200
2016-08-04,71.269997,71.820000,71.129997,71.389999,58.053101,517200
2016-08-05,72.320000,73.750000,72.199997,73.540001,59.801437,728700
2016-08-08,73.650002,73.980003,73.139999,73.349998,59.646942,485100
2016-08-09,73.160004,73.589996,72.949997,73.239998,59.557484,351800
2016-08-10,73.050003,73.180000,71.949997,72.099998,58.630455,494500
2016-08-11,72.919998,72.919998,72.190002,72.480003,58.939472,637300
2016-08-12,72.000000,72.150002,71.660004,72.050003,58.589806,409600
2016-08-15,72.410004,73.300003,72.080002,73.220001,59.541225,496300
2016-08-16,73.010002,73.639999,72.680000,73.160004,59.492435,683500
2016-08-17,72.959999,74.000000,72.959999,73.300003,59.606266,668900
2016-08-18,73.330002,73.730003,72.930000,73.589996,59.842098,449300
2016-08-19,73.760002,73.779999,73.269997,73.730003,59.955952,376000
2016-08-22,73.559998,73.849998,73.389999,73.809998,60.020992,362200
2016-08-23,73.900002,74.330002,73.389999,73.410004,59.695732,489300
2016-08-24,73.550003,73.989998,73.160004,73.489998,59.760773,375500
2016-08-25,73.419998,74.230003,73.419998,74.180000,60.321869,418700
2016-08-26,74.190002,75.260002,74.190002,74.940002,60.939884,840800
2016-08-29,76.540001,77.309998,74.769997,75.669998,61.533520,564600
2016-08-30,76.050003,77.089996,76.050003,76.589996,62.281647,1113700
2016-08-31,76.699997,77.059998,75.690002,76.959999,62.582520,968800
2016-09-01,77.370003,77.580002,75.779999,76.879997,62.517464,780500
2016-09-02,77.040001,77.459999,76.720001,77.129997,62.720757,503500
2016-09-06,78.550003,78.550003,75.230003,75.360001,61.281437,827000
2016-09-07,75.239998,76.599998,75.169998,76.320000,62.062096,751200
2016-09-08,76.260002,76.959999,76.139999,76.750000,62.411747,463300
2016-09-09,76.519997,77.059998,75.720001,75.779999,61.622967,719200
2016-09-12,75.419998,76.809998,75.059998,76.680000,62.354839,616300
2016-09-13,75.660004,76.000000,74.919998,75.419998,61.330212,430700
2016-09-14,76.889999,76.889999,74.980003,75.150002,61.110661,439800
2016-09-15,75.050003,76.309998,74.699997,76.250000,62.005165,673600
2016-09-16,75.620003,76.419998,75.269997,76.120003,61.899460,1516400
2016-09-19,76.290001,76.669998,75.330002,76.199997,61.964497,700900
2016-09-20,76.870003,77.510002,76.290001,76.800003,62.452408,999400
2016-09-21,77.239998,77.550003,76.820000,77.199997,62.777676,905000
2016-09-22,77.449997,77.529999,76.849998,77.470001,62.997234,702300
2016-09-23,77.000000,77.849998,77.000000,77.730003,63.208672,703500
2016-09-26,77.160004,77.480003,76.620003,77.029999,62.639446,808400
2016-09-27,76.639999,77.889999,76.500000,77.639999,63.135479,737600
2016-09-28,77.900002,78.360001,77.269997,78.089996,63.501415,617000
2016-09-29,77.830002,78.129997,76.610001,76.870003,62.509342,868200
2016-09-30,77.089996,77.360001,76.370003,77.110001,62.704494,1135200
2016-10-03,77.010002,77.010002,76.089996,76.339996,62.078339,559200
2016-10-04,76.400002,77.180000,76.070000,76.860001,62.501202,758400
2016-10-05,77.199997,78.769997,77.139999,78.190002,63.582733,851700
2016-10-06,78.260002,78.620003,77.730003,78.379997,63.737244,868900
2016-10-07,78.339996,78.650002,77.599998,78.500000,63.834820,622200
2016-10-10,78.849998,79.150002,78.559998,78.669998,63.973068,547400
2016-10-11,78.680000,79.019997,77.269997,77.529999,63.046036,632300
2016-10-12,77.489998,77.820000,76.820000,77.129997,62.720757,1279900
2016-10-13,75.720001,76.239998,72.400002,73.989998,60.167374,2986200
2016-10-14,74.470001,75.360001,73.279999,73.320000,59.622543,1015000
2016-10-17,73.500000,73.769997,72.629997,73.190002,59.516830,790400
2016-10-18,74.099998,74.360001,73.080002,74.279999,60.403191,738900
2016-10-19,74.629997,76.889999,74.599998,76.559998,62.257240,1199800
2016-10-20,76.599998,77.059998,75.919998,76.089996,61.875050,676800
2016-10-21,75.480003,76.220001,75.129997,75.940002,61.753086,723100
2016-10-24,76.330002,76.949997,76.220001,76.500000,62.208458,574100
2016-10-25,74.940002,76.139999,74.769997,75.480003,61.507660,875600
2016-10-26,75.199997,75.910004,74.870003,75.419998,61.458752,383300
2016-10-27,75.919998,76.059998,74.970001,75.360001,61.409866,480300
2016-10-28,75.510002,75.769997,74.529999,74.610001,60.798706,658200
2016-10-31,74.879997,75.180000,74.269997,74.430000,60.652031,1121800
2016-11-01,74.739998,74.849998,73.699997,74.309998,60.554237,625700
2016-11-02,74.139999,74.300003,73.389999,73.639999,60.008270,651600
2016-11-03,73.650002,74.050003,72.430000,72.809998,59.331909,1097400
2016-11-04,72.720001,73.750000,72.489998,72.839996,59.356350,612000
2016-11-07,74.029999,74.830002,73.570000,74.760002,60.920948,625500
2016-11-08,74.290001,74.889999,73.709999,74.339996,60.578674,494600
2016-11-09,75.330002,78.349998,75.129997,78.040001,63.593765,1110900
2016-11-10,79.379997,82.660004,78.760002,82.540001,67.260765,1815600
2016-11-11,82.050003,82.779999,81.029999,82.370003,67.122238,1108900
2016-11-14,82.750000,86.320000,82.750000,84.690002,69.012749,1868600
2016-11-15,82.050003,83.589996,81.750000,83.339996,67.912666,3012200
2016-11-16,82.190002,82.370003,81.260002,81.300003,66.250320,1257900
2016-11-17,81.760002,83.639999,81.690002,83.220001,67.814873,1708300
2016-11-18,83.400002,83.400002,82.190002,82.889999,67.545982,849600
2016-11-21,83.379997,83.379997,81.720001,81.879997,66.722931,1018900
2016-11-22,82.360001,82.360001,81.860001,82.120003,66.918503,898700
2016-11-23,82.260002,82.529999,81.820000,82.370003,67.122238,1007600
2016-11-25,82.709999,82.750000,81.750000,82.639999,67.342239,387100
2016-11-28,81.860001,82.669998,80.550003,80.620003,65.696182,1021300
2016-11-29,81.059998,81.839996,80.699997,81.529999,66.437721,1238400
2016-11-30,82.610001,83.040001,81.750000,81.900002,66.739243,1088800
2016-12-01,82.730003,83.349998,82.089996,83.290001,67.871925,1630600
2016-12-02,83.389999,84.129997,82.639999,83.370003,67.937119,1123100
2016-12-05,84.129997,84.879997,83.459999,84.519997,68.874252,685000
2016-12-06,85.320000,85.730003,84.500000,85.639999,69.786903,710300
2016-12-07,85.720001,88.540001,85.699997,88.300003,71.954491,1506400
2016-12-08,88.970001,91.709999,88.650002,90.610001,73.836884,1858700
2016-12-09,90.709999,90.980003,88.839996,89.040001,72.557533,967700
2016-12-12,88.849998,89.290001,87.650002,88.160004,71.840446,760900
2016-12-13,88.629997,89.459999,88.199997,89.050003,72.565681,1078300
2016-12-14,88.500000,90.570000,88.000000,88.510002,72.125633,1337000
2016-12-15,89.139999,90.019997,87.910004,89.610001,73.022011,1105900
2016-12-16,89.709999,90.559998,88.139999,88.779999,72.345657,3559000
2016-12-19,88.639999,90.180000,88.430000,90.110001,73.429459,1065100
2016-12-20,91.269997,92.190002,90.559998,91.529999,74.586586,1003800
2016-12-21,91.570000,91.750000,91.019997,91.290001,74.391014,597900
2016-12-22,91.199997,91.500000,90.300003,91.199997,74.317680,1056600
2016-12-23,91.180000,91.849998,90.970001,91.570000,74.619194,452400
2016-12-27,91.839996,92.300003,91.370003,92.070000,75.026634,376500
2016-12-28,92.169998,92.260002,91.540001,91.870003,74.863647,1080000
2016-12-29,91.629997,92.349998,90.820000,91.480003,74.545853,1654500
2016-12-30,91.690002,92.150002,91.150002,92.139999,75.083672,780800
2017-01-03,92.989998,93.589996,91.699997,92.580002,75.442230,1965900
2017-01-04,92.910004,93.510002,92.410004,92.919998,75.719292,1201600
2017-01-05,92.480003,93.029999,91.150002,92.070000,75.026634,1226100
2017-01-06,92.760002,93.400002,92.449997,92.750000,75.580750,828200
2017-01-09,91.580002,92.610001,91.360001,92.019997,74.985878,1057200
2017-01-10,92.000000,92.680000,91.699997,92.300003,75.214066,1105900
2017-01-11,92.050003,92.489998,91.550003,92.489998,75.368881,1850600
2017-01-12,92.099998,92.370003,90.550003,91.849998,74.847359,1231200
2017-01-13,91.110001,94.150002,91.110001,92.949997,75.743729,1356700
2017-01-17,91.720001,92.510002,91.019997,91.720001,74.741417,1879800
2017-01-18,92.239998,92.430000,90.980003,92.129997,75.075516,1458700
2017-01-19,92.500000,92.970001,91.660004,92.110001,75.059219,1195100
2017-01-20,92.099998,92.620003,91.919998,92.559998,75.425919,1207300
2017-01-23,92.040001,92.970001,92.040001,92.660004,75.507408,1139900
2017-01-24,92.830002,93.559998,92.660004,93.309998,76.168610,751400
2017-01-25,94.180000,95.379997,94.000000,95.190002,77.703255,1062300
2017-01-26,95.250000,95.760002,94.709999,95.650002,78.078728,919300
2017-01-27,95.419998,95.419998,94.540001,94.820000,77.401222,996100
2017-01-30,94.080002,94.419998,93.449997,94.040001,76.764526,962400
2017-01-31,94.129997,94.570000,93.790001,94.330002,77.001244,1055300
2017-02-01,95.260002,95.949997,93.730003,93.889999,76.642075,586400
2017-02-02,93.510002,93.870003,92.760002,93.500000,76.323700,580400
2017-02-03,94.790001,95.300003,94.070000,94.980003,77.531830,645200
2017-02-06,94.419998,94.930000,94.220001,94.639999,77.254272,665600
2017-02-07,95.129997,95.330002,94.010002,94.120003,76.829811,455200
2017-02-08,93.489998,93.510002,92.639999,93.250000,76.119637,492100
2017-02-09,93.559998,95.019997,93.309998,94.980003,77.531830,536900
2017-02-10,95.379997,95.750000,94.239998,94.839996,77.417549,557900
2017-02-13,95.620003,97.290001,95.440002,96.379997,78.674644,1321200
2017-02-14,96.120003,97.010002,95.739998,96.419998,78.707283,942100
2017-02-15,97.000000,97.110001,96.099998,96.779999,79.001175,930800
2017-02-16,96.529999,96.830002,95.529999,95.760002,78.168533,1119000
2017-02-17,95.000000,95.599998,94.470001,95.599998,78.037933,806000
2017-02-21,96.120003,96.559998,95.440002,95.720001,78.135887,977200
2017-02-22,95.379997,96.139999,94.919998,95.720001,78.135887,784000
2017-02-23,95.930000,96.290001,95.269997,95.779999,78.184860,968300
2017-02-24,94.849998,95.290001,94.430000,95.290001,77.784882,669300
2017-02-27,95.589996,95.750000,94.959999,95.379997,77.858345,1352800
2017-02-28,94.870003,95.470001,93.750000,93.830002,76.593094,1665900
2017-03-01,96.059998,97.180000,95.839996,96.900002,79.099121,1807200
2017-03-02,96.900002,97.000000,95.550003,95.800003,78.201187,852300
2017-03-03,96.110001,96.940002,95.790001,96.860001,79.066483,1254400
2017-03-06,96.290001,97.430000,95.250000,96.959999,79.148079,1081800
2017-03-07,95.860001,95.879997,94.889999,95.139999,77.662430,3155400
2017-03-08,96.050003,96.830002,95.790001,95.900002,78.282837,1639600
2017-03-09,96.250000,96.639999,95.779999,96.279999,78.593010,995700
2017-03-10,96.919998,96.940002,95.260002,96.199997,78.527710,1194400
2017-03-13,96.220001,96.389999,95.589996,96.160004,78.495056,1070900
2017-03-14,95.459999,96.180000,94.830002,96.169998,78.503235,584700
2017-03-15,96.550003,96.559998,94.269997,94.510002,91.971481,1153300
2017-03-16,95.180000,95.589996,94.510002,95.389999,92.827835,1099000
2017-03-17,95.660004,95.959999,94.330002,95.089996,92.535896,3262100
2017-03-20,94.879997,95.110001,93.720001,93.790001,91.270828,825200
2017-03-21,94.489998,94.489998,89.809998,91.220001,88.769836,1832000
2017-03-22,90.529999,91.809998,89.480003,91.110001,88.662804,1172800
2017-03-23,91.000000,92.099998,90.610001,90.730003,88.293030,1216900
2017-03-24,91.290001,91.650002,90.349998,90.919998,88.477905,774900
2017-03-27,88.769997,90.419998,88.040001,90.339996,87.913475,1646900
