Date,Open,High,Low,Close,Adj Close,Volume
2018-04-20,51.009998,51.160000,50.060001,50.110001,40.641968,143400
2018-04-23,50.250000,51.990002,50.090000,51.349998,41.647675,425700
2018-04-24,51.450001,51.540001,50.509998,50.689999,41.112385,214200
2018-04-25,50.520000,50.860001,49.720001,50.779999,41.185375,194500
2018-04-26,51.090000,51.180000,50.310001,50.610001,41.047497,244400
2018-04-27,50.320000,50.770000,49.200001,49.869999,41.026104,183700
2018-04-30,49.900002,50.169998,49.009998,49.580002,40.787533,205800
2018-05-01,49.619999,50.529999,49.439999,50.349998,41.420979,269000
2018-05-02,50.380001,50.660000,49.630001,49.889999,41.042561,366100
2018-05-03,49.680000,50.049999,48.380001,48.590000,39.973099,472300
2018-05-04,48.369999,49.230000,48.169998,49.070000,40.367981,251800
2018-05-07,49.279999,49.880001,48.430000,48.730000,40.088276,158700
2018-05-08,48.529999,49.000000,47.720001,48.790001,40.137634,211800
2018-05-09,48.830002,49.830002,48.830002,49.529999,40.746403,179800
2018-05-10,49.889999,50.150002,49.320000,49.400002,40.639454,183700
2018-05-11,49.590000,50.110001,49.349998,49.529999,40.746403,209900
2018-05-14,49.689999,50.950001,49.599998,50.799999,41.791180,220400
2018-05-15,50.540001,51.130001,50.279999,50.490002,41.536156,337400
2018-05-16,50.169998,50.970001,50.169998,50.570000,41.601971,225200
2018-05-17,50.799999,51.650002,50.490002,50.599998,41.626648,194100
2018-05-18,50.430000,50.880001,49.950001,50.230000,41.322266,210700
2018-05-21,50.709999,50.840000,50.169998,50.669998,41.684231,198700
2018-05-22,50.869999,51.259998,50.639999,50.900002,41.873447,308400
2018-05-23,50.660000,51.400002,50.549999,50.900002,41.873447,287100
2018-05-24,50.669998,51.049999,50.029999,50.730000,41.733593,253600
2018-05-25,50.240002,51.250000,50.189999,50.720001,41.725368,219000
2018-05-29,50.270000,51.459999,50.270000,51.230000,42.144924,168400
2018-05-30,51.290001,51.860001,51.110001,51.730000,42.556255,282800
2018-05-31,51.349998,52.770000,51.349998,52.299999,43.025177,372100
2018-06-01,52.560001,53.220001,52.130001,53.180000,43.749107,210900
2018-06-04,53.470001,53.700001,52.930000,53.279999,43.831375,417300
2018-06-05,53.200001,53.450001,52.520000,53.299999,43.847836,187800
2018-06-06,53.250000,53.250000,52.599998,53.250000,43.806702,187100
2018-06-07,53.450001,53.840000,53.200001,53.490002,44.004139,270300
2018-06-08,53.570000,53.570000,52.750000,53.320000,43.864285,323000
2018-06-11,53.369999,54.009998,53.060001,53.990002,44.415470,609700
2018-06-12,54.049999,54.200001,53.419998,53.750000,44.218029,587900
2018-06-13,53.770000,53.770000,52.770000,52.779999,43.420048,112800
2018-06-14,52.919998,53.320000,52.650002,52.750000,43.395370,223200
2018-06-15,52.689999,52.700001,51.270000,51.340000,42.235416,389100
2018-06-18,51.240002,51.799999,51.110001,51.650002,42.490440,306700
2018-06-19,51.320000,51.610001,50.209999,51.189999,42.112019,273500
2018-06-20,51.410000,51.770000,51.320000,51.630001,42.473988,283900
2018-06-21,51.720001,51.919998,51.000000,51.439999,42.317680,205900
2018-06-22,52.000000,52.580002,51.410000,51.639999,42.482216,263700
2018-06-25,51.360001,51.500000,50.410000,50.599998,41.626648,194500
2018-06-26,50.599998,51.709999,50.119999,51.259998,42.169601,219800
2018-06-27,51.529999,51.759998,49.840000,50.240002,41.330490,440900
2018-06-28,50.270000,51.330002,49.619999,50.410000,41.470341,349300
2018-06-29,50.779999,51.209999,49.910000,51.060001,42.005077,225000
2018-07-02,50.869999,51.110001,50.020000,50.619999,41.643105,196200
2018-07-03,51.000000,51.380001,50.189999,50.320000,41.396305,121700
2018-07-05,50.689999,50.689999,50.049999,50.259998,41.346943,120500
2018-07-06,50.220001,51.020000,50.029999,50.529999,41.569057,111800
2018-07-09,50.639999,51.250000,50.270000,50.580002,41.610199,193900
2018-07-10,50.709999,51.139999,49.930000,50.310001,41.388077,136100
2018-07-11,49.950001,50.439999,49.560001,49.619999,40.820435,157900
2018-07-12,49.619999,51.029999,49.619999,50.750000,41.750050,157300
2018-07-13,50.750000,51.090000,50.310001,50.840000,41.824089,143500
2018-07-16,50.590000,51.230000,50.500000,50.669998,41.684231,191300
2018-07-17,50.580002,50.980000,49.939999,50.099998,41.215317,189500
2018-07-18,50.200001,52.529999,49.730000,52.200001,42.942905,532600
2018-07-19,52.860001,54.110001,52.369999,53.590000,44.086407,519800
2018-07-20,53.570000,53.720001,52.299999,52.470001,43.165024,245100
2018-07-23,52.599998,53.000000,52.110001,52.680000,43.337784,318500
2018-07-24,52.950001,53.450001,52.360001,52.509998,43.197929,301800
2018-07-25,52.610001,53.880001,52.520000,53.599998,44.094635,318900
2018-07-26,53.830002,54.070000,53.290001,53.709999,44.185123,362400
2018-07-27,54.110001,55.000000,52.590000,53.230000,43.790245,649900
2018-07-30,52.889999,53.500000,52.549999,53.360001,44.526234,265800
2018-07-31,53.540001,53.990002,53.430000,53.650002,44.768223,254100
2018-08-01,53.639999,53.990002,53.240002,53.520000,44.659744,277400
2018-08-02,53.619999,54.060001,53.270000,53.689999,44.801598,316900
2018-08-03,53.770000,53.930000,53.180000,53.320000,44.492851,148800
2018-08-06,53.509998,53.990002,53.380001,53.830002,44.918427,146300
2018-08-07,54.060001,54.480000,53.419998,53.880001,44.960148,269700
2018-08-08,53.810001,54.230000,53.310001,54.080002,45.127033,421300
2018-08-09,53.840000,54.580002,53.790001,54.250000,45.268894,553500
2018-08-10,54.290001,54.939999,53.689999,53.720001,44.826633,1778200
2018-08-13,53.520000,53.830002,52.820000,53.119999,44.325966,316100
2018-08-14,53.099998,53.860001,52.830002,53.150002,44.350998,279500
2018-08-15,53.029999,53.029999,51.939999,52.520000,43.825294,235800
2018-08-16,52.759998,53.549999,52.320000,53.320000,44.492851,184100
2018-08-17,53.639999,53.810001,53.060001,53.700001,44.809948,213900
2018-08-20,53.939999,53.950001,53.650002,53.759998,44.860004,210500
2018-08-21,53.709999,53.779999,52.900002,53.060001,44.275898,296500
2018-08-22,53.090000,53.549999,53.090000,53.439999,44.592987,182000
2018-08-23,53.509998,53.509998,52.849998,52.849998,44.100662,136800
2018-08-24,52.720001,53.029999,52.310001,52.810001,44.067291,364900
2018-08-27,52.810001,52.930000,51.910000,52.099998,43.474827,201500
2018-08-28,52.020000,52.450001,51.529999,51.759998,43.191113,263800
2018-08-29,51.470001,52.119999,51.470001,51.619999,43.074291,231400
2018-08-30,51.619999,51.689999,51.060001,51.570000,43.032566,270800
2018-08-31,51.500000,51.730000,50.939999,51.459999,42.940773,258600
2018-09-04,51.400002,52.220001,51.400002,52.029999,43.416416,291900
2018-09-05,52.009998,52.889999,51.400002,52.700001,43.975494,214500
2018-09-06,52.770000,53.400002,52.000000,52.209999,43.566612,447400
2018-09-07,52.200001,52.470001,51.970001,52.279999,43.625027,311200
2018-09-10,52.759998,52.770000,52.099998,52.200001,43.558270,372600
2018-09-11,52.049999,52.400002,52.020000,52.200001,43.558270,378700
2018-09-12,52.200001,52.849998,51.889999,52.040001,43.424759,402600
2018-09-13,51.939999,52.209999,51.509998,52.020000,43.408070,180700
2018-09-14,52.099998,52.220001,50.790001,51.910000,43.316280,303400
2018-09-17,51.599998,52.310001,51.599998,51.799999,43.224483,296000
2018-09-18,51.820000,52.099998,51.610001,51.779999,43.207794,137500
2018-09-19,51.790001,51.790001,51.189999,51.430000,42.915741,284800
2018-09-20,51.570000,51.630001,51.000000,51.529999,42.999187,282300
2018-09-21,51.590000,51.740002,51.070000,51.610001,43.065952,523900
2018-09-24,51.889999,51.950001,50.919998,51.029999,42.581966,131400
2018-09-25,51.580002,51.580002,50.070000,50.700001,42.306595,213500
2018-09-26,50.730000,51.090000,50.099998,50.349998,42.014538,229300
2018-09-27,50.509998,51.180000,50.250000,51.029999,42.581966,186400
2018-09-28,50.000000,51.450001,48.810001,51.139999,42.673752,396900
2018-10-01,51.450001,53.000000,51.259998,52.930000,44.167416,224900
2018-10-02,53.099998,53.200001,52.330002,52.750000,44.017220,189800
2018-10-03,52.900002,53.320000,52.400002,52.990002,44.217487,278600
2018-10-04,52.919998,53.180000,52.490002,53.000000,44.225834,168300
2018-10-05,53.099998,53.459999,52.680000,52.860001,44.109005,73800
2018-10-08,52.549999,53.000000,52.110001,52.900002,44.142387,110900
2018-10-09,52.980000,53.630001,52.779999,53.299999,44.476162,212500
2018-10-10,53.320000,53.590000,51.939999,52.000000,43.391380,166700
2018-10-11,52.070000,52.750000,51.189999,52.119999,43.491512,241700
2018-10-12,52.639999,52.669998,50.520000,51.340000,42.840645,319800
2018-10-15,51.349998,51.930000,51.060001,51.209999,42.732162,185600
2018-10-16,51.560001,52.889999,51.279999,52.349998,43.683434,282000
2018-10-17,52.320000,52.459999,51.070000,51.400002,42.890717,372000
2018-10-18,51.230000,52.580002,51.110001,51.450001,42.932434,257900
2018-10-19,51.720001,52.419998,51.520000,52.009998,43.399723,318700
2018-10-22,52.160000,52.459999,51.470001,51.820000,43.241177,101500
2018-10-23,50.930000,52.410000,50.549999,51.810001,43.232838,381800
2018-10-24,51.630001,52.189999,50.770000,50.770000,42.365009,271300
2018-10-25,51.340000,51.750000,50.599998,51.520000,42.990849,223800
2018-10-26,52.000000,52.000000,50.500000,51.020000,42.573616,252300
2018-10-29,51.520000,52.259998,49.950001,50.529999,42.164734,440000
2018-10-30,50.500000,50.820000,48.790001,49.849998,42.259686,310100
2018-10-31,50.099998,51.400002,48.799999,48.910000,41.462811,591200
2018-11-01,49.450001,49.750000,48.430000,49.080002,41.606930,241000
2018-11-02,49.250000,49.529999,48.320000,48.430000,41.055904,199100
2018-11-05,48.730000,50.180000,48.230000,49.290001,41.784962,340400
2018-11-06,49.330002,49.970001,48.299999,48.669998,41.259354,344700
2018-11-07,49.250000,49.669998,48.540001,48.560001,41.166107,436600
2018-11-08,48.669998,49.770000,48.480000,49.090000,41.615406,249000
2018-11-09,48.910000,49.250000,48.209999,49.110001,41.632359,305300
2018-11-12,49.250000,49.660000,48.459999,48.650002,41.242405,292200
2018-11-13,48.840000,49.189999,47.450001,47.630001,40.377712,377200
2018-11-14,48.150002,48.590000,47.020000,48.230000,40.886356,371500
2018-11-15,47.990002,49.000000,47.810001,48.790001,41.361088,337500
2018-11-16,48.880001,48.980000,47.450001,47.700001,40.437050,316600
2018-11-19,47.700001,48.299999,47.500000,48.139999,40.810055,184700
2018-11-20,47.750000,47.790001,45.720001,46.160000,39.131535,308200
2018-11-21,46.299999,47.650002,46.299999,47.160000,39.979279,163200
2018-11-23,46.459999,46.869999,46.049999,46.439999,39.368900,58400
2018-11-26,46.720001,48.130001,46.720001,48.000000,40.691376,449700
2018-11-27,47.930000,48.860001,47.250000,47.310001,40.106434,276100
2018-11-28,47.520000,47.840000,46.560001,47.580002,40.335327,306100
2018-11-29,47.470001,48.560001,47.110001,47.490002,40.259029,271800
2018-11-30,47.549999,47.750000,46.660000,46.900002,39.758865,263700
2018-12-03,47.650002,48.060001,47.270000,47.910000,40.615078,259200
2018-12-04,47.750000,48.130001,46.540001,46.750000,39.631706,377700
2018-12-06,45.930000,46.299999,44.939999,45.770000,38.800915,485700
2018-12-07,46.529999,46.790001,45.720001,45.869999,38.885693,425400
2018-12-10,45.509998,45.639999,44.470001,45.349998,38.444870,282000
2018-12-11,45.560001,46.090000,45.400002,45.639999,38.690712,299500
2018-12-12,46.060001,46.759998,45.130001,45.270000,38.377045,584200
2018-12-13,45.450001,47.119999,45.340000,47.060001,39.894505,562600
2018-12-14,46.910000,48.349998,46.790001,47.310001,40.106434,928800
2018-12-17,47.320000,47.639999,46.360001,46.590000,39.496067,470900
2018-12-18,46.459999,46.700001,44.520000,45.110001,38.241417,389300
2018-12-19,45.080002,46.660000,44.759998,45.230000,38.343147,845500
2018-12-20,45.169998,45.750000,43.590000,44.380001,37.622562,462700
2018-12-21,44.340000,44.939999,43.380001,44.200001,37.469971,932800
2018-12-24,43.709999,43.840000,42.500000,42.500000,36.028824,182100
2018-12-26,42.660000,43.959999,42.040001,43.470001,36.851128,811100
2018-12-27,43.060001,43.279999,40.790001,42.389999,35.935570,671500
2018-12-28,42.500000,42.759998,40.759998,42.040001,35.638866,525500
2018-12-31,42.450001,42.730000,41.820000,42.110001,35.698204,462600
2019-01-02,41.799999,43.610001,41.509998,42.720001,36.215321,208700
2019-01-03,42.669998,43.650002,42.520000,43.419998,36.808735,394700
2019-01-04,43.910000,45.730000,43.830002,45.340000,38.436394,468200
2019-01-07,45.740002,46.410000,45.070000,45.490002,38.563553,426900
2019-01-08,46.020000,48.060001,45.860001,47.840000,40.555733,360000
2019-01-09,48.330002,49.490002,47.790001,49.330002,41.818867,374200
2019-01-10,49.250000,49.250000,48.060001,48.669998,41.259354,368300
2019-01-11,48.470001,48.580002,47.480000,47.990002,40.682896,405300
2019-01-14,47.759998,48.090000,46.930000,47.650002,40.394669,302100
2019-01-15,48.209999,49.189999,47.820000,49.139999,41.657787,590000
2019-01-16,49.220001,49.380001,48.910000,49.240002,41.742569,141200
2019-01-17,48.840000,49.360001,48.540001,48.740002,41.318695,369700
2019-01-18,48.790001,49.360001,48.730000,49.360001,41.844299,112000
2019-01-22,49.150002,49.410000,47.759998,48.000000,40.691376,399600
2019-01-23,48.250000,49.240002,48.209999,49.060001,41.589981,408600
2019-01-24,49.160000,49.520000,48.619999,49.160000,41.674747,264300
2019-01-25,49.349998,50.529999,49.299999,50.450001,42.768326,372800
2019-01-28,50.209999,50.770000,49.740002,50.500000,42.810715,467100
2019-01-29,50.790001,50.790001,49.790001,50.369999,42.700508,266200
2019-01-30,50.759998,51.139999,49.939999,50.709999,42.988739,352900
2019-01-31,50.290001,50.450001,48.730000,49.020000,42.251793,389500
2019-02-01,49.070000,50.730000,48.680000,50.439999,43.475731,556700
2019-02-04,50.439999,50.730000,50.160000,50.529999,43.553303,373100
2019-02-05,50.599998,50.799999,50.349998,50.500000,43.527447,170400
2019-02-06,50.369999,50.369999,49.150002,49.730000,42.863762,190700
2019-02-07,49.480000,49.480000,48.369999,48.619999,41.907017,303700
2019-02-08,49.529999,50.020000,48.250000,49.150002,42.363846,282800
2019-02-11,49.000000,49.680000,48.639999,49.540001,42.700001,287600
2019-02-12,50.119999,50.900002,49.939999,50.410000,43.449875,391000
2019-02-13,50.689999,50.820000,50.230000,50.709999,43.708450,353300
2019-02-14,50.790001,51.810001,50.310001,51.470001,44.363522,524900
2019-02-15,51.750000,51.840000,49.709999,50.130001,43.208534,662000
2019-02-19,49.799999,51.830002,49.549999,51.349998,44.260086,341600
2019-02-20,51.349998,51.349998,50.790001,51.009998,43.967030,188800
2019-02-21,51.150002,51.169998,50.009998,50.310001,43.363678,310500
2019-02-22,50.669998,50.919998,50.389999,50.520000,43.544685,184300
2019-02-25,50.520000,50.830002,50.139999,50.599998,43.613636,261100
2019-02-26,50.590000,50.790001,50.250000,50.279999,43.337822,402700
2019-02-27,50.389999,50.840000,49.610001,50.240002,43.303349,421500
2019-02-28,50.410000,50.590000,48.970001,49.060001,42.286270,829900
2019-03-01,49.130001,50.080002,49.130001,49.770000,42.898243,424300
2019-03-04,50.250000,50.520000,49.970001,50.450001,43.484348,483500
2019-03-05,50.580002,50.759998,50.209999,50.389999,43.432632,284100
2019-03-06,50.110001,50.650002,50.029999,50.189999,43.260250,166600
2019-03-07,50.240002,51.060001,50.169998,50.680000,43.682598,356600
2019-03-08,50.270000,50.840000,49.880001,50.529999,43.553303,324300
2019-03-11,50.950001,51.619999,50.730000,51.400002,44.303185,737800
2019-03-12,51.580002,51.720001,50.840000,51.509998,44.397995,202200
2019-03-13,51.700001,52.000000,51.389999,51.410000,44.311806,278900
2019-03-14,51.619999,52.060001,51.450001,51.790001,44.639336,278400
2019-03-15,51.759998,51.990002,51.259998,51.840000,44.682434,606500
2019-03-18,51.500000,52.700001,51.500000,52.700001,45.423698,409200
2019-03-19,52.849998,53.410000,52.750000,52.810001,45.518505,309700
2019-03-20,52.770000,54.279999,52.770000,53.580002,46.182190,494200
2019-03-21,53.680000,55.020000,53.680000,54.849998,47.276840,394500
2019-03-22,54.529999,54.619999,53.509998,53.619999,46.216667,538200
2019-03-25,53.439999,53.500000,52.730000,52.980000,45.665031,334100
2019-03-26,53.150002,53.959999,52.630001,52.880001,45.578842,302900
2019-03-27,52.369999,52.980000,52.080002,52.509998,45.259922,279900
2019-03-28,52.380001,52.759998,51.779999,52.230000,45.018589,342500
2019-03-29,52.500000,52.779999,52.189999,52.349998,45.122013,283100
2019-04-01,52.590000,53.630001,52.529999,53.220001,45.871895,194200
2019-04-02,53.330002,53.490002,52.900002,53.250000,45.897755,164200
2019-04-03,53.439999,53.439999,52.759998,53.060001,45.733986,90100
2019-04-04,53.060001,53.380001,52.180000,52.369999,45.139256,198000
2019-04-05,52.400002,52.990002,52.200001,52.910000,45.604698,290400
2019-04-08,52.910000,53.049999,52.320000,52.330002,45.104782,235800
2019-04-09,52.360001,52.700001,51.939999,52.040001,44.854820,274700
2019-04-10,52.060001,52.410000,51.619999,51.669998,44.535908,465700
2019-04-11,51.639999,51.759998,51.150002,51.220001,44.148037,416400
2019-04-12,51.490002,51.549999,51.029999,51.049999,44.001507,278100
2019-04-15,51.299999,51.419998,50.790001,50.790001,43.777409,215800
2019-04-16,51.110001,51.110001,50.200001,50.389999,43.432632,197700
2019-04-17,50.439999,50.570000,49.320000,49.400002,42.579327,473600
2019-04-18,49.389999,49.490002,48.450001,49.279999,42.475891,646000
2019-04-22,49.299999,51.240002,49.299999,51.099998,44.044601,598700
2019-04-23,51.090000,52.049999,50.900002,51.250000,44.173893,639500
2019-04-24,51.360001,51.840000,50.459999,50.630001,43.639500,335000
2019-04-25,50.779999,51.139999,50.459999,51.119999,44.061848,341900
2019-04-26,51.200001,51.389999,50.619999,51.180000,44.113560,188300
2019-04-29,50.570000,50.619999,49.910000,50.000000,43.819965,242000
2019-04-30,49.509998,50.580002,49.000000,49.529999,43.408054,362000
2019-05-01,49.320000,50.029999,49.130001,49.619999,43.486935,212200
2019-05-02,49.610001,49.919998,49.200001,49.599998,43.469406,547400
2019-05-03,49.630001,50.020000,49.200001,49.639999,43.504463,396000
2019-05-06,49.209999,50.070000,49.139999,49.610001,43.478172,273200
2019-05-07,49.189999,49.840000,48.849998,49.619999,43.486935,259700
2019-05-08,49.310001,49.919998,49.040001,49.299999,43.206486,256100
2019-05-09,49.070000,49.599998,48.930000,49.160000,43.083794,111500
2019-05-10,49.419998,50.000000,48.919998,49.830002,43.670979,135400
2019-05-13,49.570000,49.880001,48.630001,48.900002,42.855934,212000
2019-05-14,49.209999,49.959999,49.180000,49.349998,43.250305,179900
2019-05-15,49.330002,50.040001,49.240002,49.799999,43.644688,289400
2019-05-16,49.770000,50.860001,49.509998,50.320000,44.100418,307400
2019-05-17,50.200001,50.740002,50.000000,50.000000,43.819965,310400
2019-05-20,49.849998,50.189999,49.599998,49.759998,43.609627,220500
2019-05-21,49.810001,50.360001,49.750000,50.090000,43.898842,400500
2019-05-22,49.919998,50.360001,49.730000,49.990002,43.811203,197600
2019-05-23,49.450001,49.490002,48.540001,49.000000,42.943565,266200
2019-05-24,49.250000,49.310001,48.520000,49.150002,43.075027,168800
2019-05-28,49.400002,49.419998,47.720001,48.160000,42.207390,380000
2019-05-29,47.759998,48.549999,47.340000,48.459999,42.470310,220400
2019-05-30,48.660000,48.810001,48.099998,48.180000,42.224922,189200
2019-05-31,47.500000,48.259998,47.450001,47.980000,42.049641,205200
2019-06-03,48.200001,48.610001,47.750000,47.990002,42.058407,274200
2019-06-04,48.320000,48.430000,47.779999,48.310001,42.338852,257500
2019-06-05,48.330002,48.549999,47.509998,48.419998,42.435253,194300
2019-06-06,49.090000,49.770000,48.480000,49.380001,43.276600,461900
2019-06-07,49.540001,50.130001,49.520000,49.549999,43.425587,336700
2019-06-10,49.689999,50.090000,49.209999,49.779999,43.627155,132100
2019-06-11,49.959999,50.400002,49.650002,49.860001,43.697277,206400
2019-06-12,49.570000,49.930000,49.139999,49.279999,43.188957,117300
2019-06-13,49.740002,50.439999,49.410000,50.259998,44.047829,251600
2019-06-14,50.369999,50.369999,48.910000,49.180000,43.101318,237800
2019-06-17,49.060001,49.959999,48.529999,49.689999,43.548283,289400
2019-06-18,49.939999,50.230000,49.570000,49.630001,43.495697,202100
2019-06-19,49.630001,50.540001,49.520000,50.200001,43.995251,180200
2019-06-20,50.650002,51.430000,49.959999,50.459999,44.223110,338600
2019-06-21,50.400002,52.230000,50.220001,51.490002,45.125801,671400
2019-06-24,51.459999,51.470001,50.500000,50.669998,44.407154,248300
2019-06-25,50.639999,50.639999,48.860001,49.320000,43.224014,537300
2019-06-26,49.470001,50.110001,49.189999,49.240002,43.153908,292700
2019-06-27,49.259998,49.430000,48.349998,48.529999,42.531662,215200
2019-06-28,48.619999,49.369999,48.509998,49.349998,43.250305,244200
2019-07-01,49.910000,49.919998,48.750000,49.040001,42.978622,176300
2019-07-02,48.939999,50.189999,48.730000,49.880001,43.714798,218500
2019-07-03,49.959999,50.540001,49.810001,50.130001,43.933899,110800
2019-07-05,50.099998,50.709999,49.910000,50.310001,44.091652,100100
2019-07-08,50.200001,50.389999,49.709999,49.730000,43.583340,260100
2019-07-09,49.750000,50.529999,49.650002,50.360001,44.135468,317900
2019-07-10,50.529999,51.439999,50.529999,51.090000,44.775238,256000
2019-07-11,51.119999,51.490002,50.750000,51.360001,45.011871,192600
2019-07-12,51.299999,51.700001,51.160000,51.200001,44.871643,174900
2019-07-15,51.349998,51.570000,50.900002,50.930000,44.635017,187800
2019-07-16,51.119999,51.410000,50.750000,51.330002,44.985584,186700
2019-07-17,51.360001,51.709999,50.900002,51.349998,45.003101,321500
2019-07-18,51.279999,51.570000,51.020000,51.400002,45.046925,452700
2019-07-19,51.450001,52.330002,51.430000,51.720001,45.327377,251700
2019-07-22,51.900002,53.889999,51.900002,53.669998,47.036346,420400
2019-07-23,53.500000,53.939999,53.000000,53.750000,47.106461,467400
2019-07-24,53.700001,53.910000,53.400002,53.730000,47.088936,750700
2019-07-25,53.849998,54.209999,53.430000,53.950001,47.281746,463700
2019-07-26,53.520000,53.759998,51.759998,52.869999,46.335228,916600
2019-07-29,52.610001,53.529999,50.959999,51.950001,45.528946,1684100
2019-07-30,51.470001,51.750000,50.369999,51.459999,45.854183,725700
2019-07-31,51.320000,52.509998,51.320000,52.259998,46.567032,450600
2019-08-01,51.680000,52.480000,51.320000,52.000000,46.335358,236300
2019-08-02,52.599998,53.180000,52.040001,52.509998,46.789803,352800
2019-08-05,52.080002,52.080002,50.830002,51.619999,45.996758,482200
2019-08-06,51.939999,52.080002,50.980000,51.360001,45.765079,406300
2019-08-07,51.009998,51.660000,50.150002,51.450001,45.845272,453600
2019-08-08,51.720001,52.110001,51.070000,52.000000,46.335358,268200
2019-08-09,52.080002,52.430000,51.169998,51.250000,45.667061,297000
2019-08-12,51.250000,52.060001,50.680000,51.759998,46.121502,266700
2019-08-13,51.740002,52.590000,51.560001,52.070000,46.397732,286600
2019-08-14,50.730000,52.209999,50.730000,51.720001,46.085865,395700
2019-08-15,51.830002,52.139999,51.450001,51.779999,46.139324,274300
2019-08-16,51.849998,52.790001,51.590000,52.349998,46.647228,788000
2019-08-19,52.759998,53.320000,52.540001,53.169998,47.377903,329700
2019-08-20,53.189999,53.799999,52.610001,53.759998,47.903633,440700
2019-08-21,53.700001,54.570000,53.560001,54.130001,48.233326,591800
2019-08-22,54.150002,54.580002,53.830002,54.369999,48.447178,702500
2019-08-23,54.000000,54.610001,53.770000,54.389999,48.465008,804200
2019-08-26,54.849998,55.380001,53.959999,54.080002,48.188770,719900
2019-08-27,54.189999,54.750000,53.759998,54.049999,48.162041,356600
2019-08-28,54.310001,54.660000,53.950001,54.570000,48.625397,301800
2019-08-29,54.750000,55.430000,54.580002,55.180000,49.168949,506000
2019-08-30,55.160000,55.430000,54.599998,54.970001,48.981823,443900
2019-09-03,55.009998,55.090000,54.189999,54.470001,48.536285,374500
2019-09-04,54.790001,55.040001,54.540001,54.910000,48.928356,564600
2019-09-05,55.230000,55.389999,54.520000,54.520000,48.580841,388600
2019-09-06,54.419998,54.669998,54.080002,54.490002,48.554111,200100
2019-09-09,54.700001,55.840000,54.520000,55.500000,49.454082,275100
2019-09-10,55.590000,56.220001,55.279999,56.049999,49.944168,256200
2019-09-11,56.180000,56.689999,56.009998,56.130001,50.015457,381100
2019-09-12,56.009998,56.310001,55.660000,56.110001,49.997635,206000
2019-09-13,56.410000,58.209999,56.340000,57.740002,51.450069,839300
2019-09-16,58.959999,59.750000,58.189999,58.299999,51.949066,768400
2019-09-17,58.470001,58.889999,57.919998,58.070000,51.744125,575900
2019-09-18,57.919998,58.169998,57.490002,57.869999,51.565907,929500
2019-09-19,58.009998,58.380001,57.500000,58.080002,51.753036,1399000
2019-09-20,58.240002,58.700001,57.730000,58.250000,51.904514,2587800
2019-09-23,58.240002,58.240002,57.549999,57.820000,51.521358,326400
2019-09-24,57.730000,57.930000,56.700001,56.730000,50.550098,434800
2019-09-25,56.500000,57.160000,55.919998,56.840000,50.648113,495800
2019-09-26,56.810001,57.090000,56.029999,56.939999,50.737217,336300
2019-09-27,56.820000,57.290001,56.310001,56.520000,50.362972,283800
2019-09-30,56.520000,56.919998,56.299999,56.619999,50.452076,424100
2019-10-01,56.610001,56.660000,55.660000,55.660000,49.596653,300800
2019-10-02,55.400002,55.720001,54.910000,55.650002,49.587749,416000
2019-10-03,55.570000,56.090000,55.189999,55.270000,49.249138,302100
2019-10-04,55.299999,55.849998,54.910000,55.180000,49.168949,323200
2019-10-07,55.230000,55.549999,54.939999,55.310001,49.284782,204600
2019-10-08,55.150002,55.939999,54.869999,55.480000,49.436260,252900
2019-10-09,55.849998,55.939999,54.720001,54.759998,48.794697,243000
2019-10-10,54.700001,55.299999,54.630001,55.209999,49.195679,257700
2019-10-11,55.450001,56.169998,55.080002,55.869999,49.783775,210100
2019-10-14,55.730000,55.910000,55.200001,55.630001,49.569923,332400
2019-10-15,55.630001,56.660000,55.529999,56.240002,50.113472,222400
2019-10-16,56.130001,56.570000,55.320000,55.500000,49.454082,281000
2019-10-17,55.560001,55.799999,55.070000,55.189999,49.177856,365700
2019-10-18,54.880001,55.270000,54.750000,54.919998,48.937267,243200
2019-10-21,55.029999,55.189999,54.389999,54.419998,48.491734,341100
2019-10-22,54.520000,55.400002,54.310001,54.360001,48.438271,274400
2019-10-23,54.360001,54.639999,53.849998,54.060001,48.170956,164500
2019-10-24,54.259998,55.200001,53.910000,55.169998,49.160034,417500
2019-10-25,55.860001,57.610001,55.470001,57.009998,50.799591,519500
2019-10-28,57.500000,57.790001,56.700001,57.349998,51.102554,447400
2019-10-29,57.689999,57.900002,56.650002,56.910000,50.710491,529800
2019-10-30,56.200001,56.419998,55.189999,56.029999,50.696911,436600
2019-10-31,55.810001,56.119999,55.320000,55.889999,50.570236,396600
2019-11-01,56.110001,56.619999,55.639999,55.959999,50.633572,283000
2019-11-04,56.160000,56.529999,55.029999,55.189999,49.936867,545100
2019-11-05,55.340000,55.610001,54.200001,54.520000,49.330639,586800
2019-11-06,54.520000,55.200001,54.209999,55.150002,49.900677,499900
2019-11-07,55.220001,55.630001,54.299999,54.360001,49.185867,281300
2019-11-08,54.330002,54.919998,54.000000,54.570000,49.375881,309500
2019-11-11,54.369999,54.939999,54.029999,54.270000,49.104435,244200
2019-11-12,54.349998,55.000000,54.040001,54.750000,49.538746,250600
2019-11-13,54.669998,55.689999,54.500000,54.980000,49.746853,661600
2019-11-14,55.130001,55.439999,54.610001,55.000000,49.764954,386300
2019-11-15,55.139999,55.630001,54.880001,55.130001,49.882576,339800
2019-11-18,55.000000,55.000000,54.150002,54.389999,49.213017,214600
