Date,Open,High,Low,Close,Adj Close,Volume
1994-05-25,3.722222,3.722222,3.638889,3.722222,2.787071,135600
1994-05-26,3.722222,3.750000,3.638889,3.666667,2.745472,201600
1994-05-27,3.638889,3.694444,3.638889,3.638889,2.724673,41200
1994-05-31,3.611111,3.666667,3.527778,3.597222,2.693475,206800
1994-06-01,3.597222,3.638889,3.555556,3.569444,2.672676,334800
1994-06-02,3.611111,3.611111,3.555556,3.555556,2.662276,54000
1994-06-03,3.638889,3.638889,3.555556,3.638889,2.724673,18400
1994-06-06,3.638889,3.638889,3.555556,3.638889,2.724673,189600
1994-06-07,3.555556,3.638889,3.555556,3.638889,2.724673,45600
1994-06-08,3.638889,3.638889,3.583333,3.638889,2.724673,85200
1994-06-09,3.638889,3.666667,3.611111,3.611111,2.703874,165600
1994-06-10,3.611111,3.666667,3.611111,3.611111,2.703874,75600
1994-06-13,3.666667,3.722222,3.666667,3.722222,2.787071,92400
1994-06-14,3.722222,3.805556,3.722222,3.777778,2.828668,72000
1994-06-15,3.750000,3.888889,3.694444,3.888889,2.911864,526000
1994-06-16,3.861111,3.861111,3.722222,3.722222,2.787071,439200
1994-06-17,3.777778,3.777778,3.666667,3.694444,2.766272,196800
1994-06-20,3.708333,3.708333,3.625000,3.708333,2.776670,181200
1994-06-21,3.708333,3.708333,3.500000,3.583333,2.683075,226800
1994-06-22,3.583333,3.583333,3.500000,3.583333,2.683075,339600
1994-06-23,3.583333,3.583333,3.250000,3.270833,2.449085,345600
1994-06-24,3.291667,3.291667,3.041667,3.125000,2.339890,476800
1994-06-27,3.125000,3.208333,3.125000,3.208333,2.402288,116400
1994-06-28,3.208333,3.250000,3.166667,3.250000,2.433486,82800
1994-06-29,3.208333,3.250000,3.166667,3.166667,2.371090,181200
1994-06-30,3.250000,3.333333,3.208333,3.208333,2.402288,275200
1994-07-01,3.333333,3.333333,3.250000,3.333333,2.495882,96400
1994-07-05,3.375000,3.375000,3.291667,3.375000,2.527081,62800
1994-07-06,3.375000,3.375000,3.250000,3.270833,2.449085,340000
1994-07-07,3.250000,3.333333,3.229167,3.229167,2.417888,106000
1994-07-08,3.333333,3.333333,3.208333,3.291667,2.464685,277200
1994-07-11,3.208333,3.291667,3.208333,3.250000,2.433486,106000
1994-07-12,3.208333,3.291667,3.208333,3.208333,2.402288,115200
1994-07-13,3.250000,3.250000,3.125000,3.125000,2.339890,211600
1994-07-14,3.125000,3.166667,3.020833,3.020833,2.261893,352000
1994-07-15,3.041667,3.125000,3.041667,3.083333,2.308692,451200
1994-07-18,3.041667,3.125000,2.916667,2.916667,2.183898,437200
1994-07-19,3.041667,3.041667,2.791667,2.833333,2.121501,2848000
1994-07-20,2.916667,2.916667,2.833333,2.833333,2.121501,1547200
1994-07-21,2.916667,3.000000,2.833333,2.958333,2.215097,1424800
1994-07-22,3.000000,3.000000,2.958333,2.989583,2.238495,1155600
1994-07-25,3.000000,3.083333,2.958333,3.062500,2.293093,1781200
1994-07-26,3.083333,3.166667,3.083333,3.083333,2.308692,957600
1994-07-27,3.083333,3.166667,3.000000,3.000000,2.246295,932800
1994-07-28,3.000000,3.083333,3.000000,3.000000,2.246295,985600
1994-07-29,3.041667,3.083333,3.000000,3.041667,2.277493,2981200
1994-08-01,3.083333,3.125000,3.000000,3.083333,2.308692,415600
1994-08-02,3.125000,3.125000,3.000000,3.041667,2.277493,3376000
1994-08-03,3.000000,3.083333,2.958333,2.979167,2.230695,728800
1994-08-04,3.041667,3.041667,2.958333,3.041667,2.277493,271200
1994-08-05,3.041667,3.041667,2.958333,2.979167,2.230695,223200
1994-08-08,2.958333,3.041667,2.958333,3.041667,2.277493,1618000
1994-08-09,2.958333,3.041667,2.958333,2.979167,2.230695,238800
1994-08-10,3.041667,3.041667,2.958333,3.000000,2.246295,380400
1994-08-11,3.000000,3.000000,2.958333,2.979167,2.230695,90400
1994-08-12,3.000000,3.041667,2.958333,3.020833,2.261893,1474800
1994-08-15,3.041667,3.041667,2.958333,2.979167,2.230695,289200
1994-08-16,2.958333,3.000000,2.791667,2.875000,2.152700,2175600
1994-08-17,2.875000,3.041667,2.833333,3.041667,2.277493,2493600
1994-08-18,2.958333,3.041667,2.958333,3.041667,2.277493,439200
1994-08-19,3.083333,3.208333,3.000000,3.208333,2.402288,336400
1994-08-22,3.208333,3.458333,3.208333,3.458333,2.589479,726000
1994-08-23,3.395833,3.500000,3.375000,3.500000,2.620678,734800
1994-08-24,3.500000,3.500000,3.375000,3.375000,2.527081,616800
1994-08-25,3.375000,3.375000,3.208333,3.208333,2.402288,2089200
1994-08-26,3.166667,3.208333,2.625000,2.791667,2.090302,10080000
1994-08-29,2.875000,3.000000,2.791667,2.916667,2.183898,5540800
1994-08-30,2.958333,2.958333,2.875000,2.958333,2.215097,1908400
1994-08-31,2.958333,3.000000,2.875000,2.958333,2.215097,1126800
1994-09-01,3.000000,3.000000,2.916667,2.958333,2.215097,508000
1994-09-02,3.000000,3.000000,2.916667,2.937500,2.199497,311200
1994-09-06,3.000000,3.041667,2.916667,3.041667,2.277493,213600
1994-09-07,3.125000,3.125000,3.020833,3.083333,2.308692,1131600
1994-09-08,3.083333,3.083333,2.958333,3.000000,2.246295,266400
1994-09-09,3.041667,3.083333,2.958333,3.000000,2.246295,459600
1994-09-12,3.083333,3.083333,3.000000,3.083333,2.308692,424800
1994-09-13,3.083333,3.083333,3.000000,3.083333,2.308692,181200
1994-09-14,3.041667,3.125000,3.041667,3.083333,2.308692,485200
1994-09-15,3.125000,3.208333,3.041667,3.187500,2.386689,274000
1994-09-16,3.208333,3.208333,3.125000,3.166667,2.371090,326800
1994-09-19,3.166667,3.270833,3.166667,3.208333,2.402288,703600
1994-09-20,3.250000,3.250000,3.083333,3.125000,2.339890,246000
1994-09-21,3.083333,3.125000,3.041667,3.083333,2.308692,255600
1994-09-22,3.083333,3.125000,3.000000,3.000000,2.246295,174400
1994-09-23,3.083333,3.083333,2.958333,3.000000,2.246295,694000
1994-09-26,3.041667,3.041667,2.916667,2.916667,2.183898,79200
1994-09-27,2.958333,3.041667,2.958333,3.000000,2.246295,252400
1994-09-28,3.041667,3.041667,2.958333,3.000000,2.246295,500400
1994-09-29,3.041667,3.041667,2.958333,3.000000,2.246295,62800
1994-09-30,3.041667,3.041667,2.958333,3.000000,2.246295,94000
1994-10-03,3.041667,3.041667,2.958333,2.958333,2.215097,216400
1994-10-04,2.958333,3.041667,2.958333,2.958333,2.215097,80800
1994-10-05,2.958333,3.000000,2.916667,2.958333,2.215097,246400
1994-10-06,2.958333,3.000000,2.916667,2.916667,2.183898,69600
1994-10-07,2.916667,3.041667,2.916667,3.000000,2.246295,211600
1994-10-10,3.000000,3.041667,3.000000,3.041667,2.277493,115200
1994-10-11,3.000000,3.166667,3.000000,3.125000,2.339890,531600
1994-10-12,3.166667,3.250000,3.125000,3.250000,2.433486,507600
1994-10-13,3.250000,3.250000,3.166667,3.208333,2.402288,677200
1994-10-14,3.166667,3.250000,3.166667,3.208333,2.402288,73600
1994-10-17,3.166667,3.333333,3.166667,3.333333,2.495882,567600
1994-10-18,3.250000,3.333333,3.208333,3.208333,2.402288,651600
1994-10-19,3.291667,3.291667,3.125000,3.250000,2.433486,541200
1994-10-20,3.250000,3.250000,3.125000,3.125000,2.339890,61200
1994-10-21,3.208333,3.208333,3.041667,3.083333,2.308692,841600
1994-10-24,3.125000,3.125000,3.041667,3.062500,2.293093,90000
1994-10-25,3.041667,3.083333,3.041667,3.083333,2.308692,84000
1994-10-26,3.041667,3.083333,3.041667,3.083333,2.308692,103200
1994-10-27,3.041667,3.166667,3.041667,3.166667,2.371090,205600
1994-10-28,3.083333,3.166667,3.083333,3.083333,2.308692,189600
1994-10-31,3.166667,3.166667,3.083333,3.166667,2.371090,430000
1994-11-01,3.208333,3.291667,3.166667,3.208333,2.402288,357600
1994-11-02,3.250000,3.291667,3.208333,3.270833,2.449085,280800
1994-11-03,3.291667,3.333333,3.208333,3.291667,2.464685,861600
1994-11-04,3.291667,3.354167,3.250000,3.312500,2.480284,532000
1994-11-07,3.333333,3.333333,3.291667,3.312500,2.480284,230400
1994-11-08,3.291667,3.291667,3.250000,3.250000,2.433486,89200
1994-11-09,3.250000,3.333333,3.250000,3.333333,2.495882,290400
1994-11-10,3.250000,3.333333,3.208333,3.250000,2.433486,223200
1994-11-11,3.291667,3.291667,3.208333,3.229167,2.417888,35200
1994-11-14,3.208333,3.208333,3.125000,3.125000,2.339890,289600
1994-11-15,3.208333,3.208333,3.041667,3.083333,2.308692,263200
1994-11-16,3.041667,3.166667,3.041667,3.166667,2.371090,254400
1994-11-17,3.166667,3.166667,3.083333,3.166667,2.371090,141600
1994-11-18,3.125000,3.208333,3.125000,3.125000,2.339890,26400
1994-11-21,3.208333,3.208333,3.083333,3.083333,2.308692,222400
1994-11-22,3.166667,3.166667,3.041667,3.083333,2.308692,500800
1994-11-23,3.041667,3.125000,3.000000,3.125000,2.339890,188400
1994-11-25,3.083333,3.104167,3.083333,3.083333,2.308692,12000
1994-11-28,3.083333,3.166667,3.083333,3.083333,2.308692,62800
1994-11-29,3.166667,3.166667,3.000000,3.083333,2.308692,561600
1994-11-30,3.083333,3.083333,2.958333,3.041667,2.277493,785200
1994-12-01,2.958333,3.000000,2.875000,3.000000,2.246295,1288800
1994-12-02,2.916667,3.041667,2.916667,3.041667,2.277493,307600
1994-12-05,3.041667,3.291667,2.958333,3.229167,2.417888,791200
1994-12-06,3.208333,3.333333,3.208333,3.250000,2.433486,347200
1994-12-07,3.250000,3.333333,3.166667,3.250000,2.433486,598000
1994-12-08,3.250000,3.333333,3.250000,3.333333,2.495882,623200
1994-12-09,3.250000,3.333333,3.250000,3.250000,2.433486,843600
1994-12-12,3.250000,3.291667,3.208333,3.291667,2.464685,158400
1994-12-13,3.291667,3.291667,3.166667,3.208333,2.402288,87600
1994-12-14,3.166667,3.208333,3.125000,3.145833,2.355490,355200
1994-12-15,3.208333,3.250000,3.166667,3.250000,2.433486,174400
1994-12-16,3.291667,3.375000,3.208333,3.312500,2.480284,272400
1994-12-19,3.250000,3.375000,3.250000,3.375000,2.527081,23200
1994-12-20,3.250000,3.333333,3.250000,3.250000,2.433486,98800
1994-12-21,3.250000,3.333333,3.250000,3.250000,2.433486,123600
1994-12-22,3.250000,3.333333,3.250000,3.333333,2.495882,74800
1994-12-23,3.333333,3.333333,3.250000,3.333333,2.495882,26800
1994-12-27,3.333333,3.375000,3.250000,3.291667,2.464685,124800
1994-12-28,3.291667,3.416667,3.291667,3.375000,2.527081,678400
1994-12-29,3.333333,3.416667,3.333333,3.395833,2.542681,244800
1994-12-30,3.416667,3.458333,3.333333,3.458333,2.589479,95200
1995-01-03,3.333333,3.541667,3.333333,3.375000,2.527081,538800
1995-01-04,3.375000,3.458333,3.375000,3.458333,2.589479,410400
1995-01-05,3.375000,3.458333,3.375000,3.437500,2.573880,250000
1995-01-06,3.416667,3.500000,3.375000,3.416667,2.558280,191200
1995-01-09,3.375000,3.500000,3.375000,3.500000,2.620678,216000
1995-01-10,3.500000,3.625000,3.458333,3.562500,2.667475,585600
1995-01-11,3.583333,3.583333,3.416667,3.500000,2.620678,292000
1995-01-12,3.500000,3.500000,3.416667,3.500000,2.620678,187200
1995-01-13,3.500000,3.625000,3.416667,3.541667,2.651876,447600
1995-01-16,3.541667,3.666667,3.541667,3.666667,2.745472,414400
1995-01-17,3.625000,3.770833,3.625000,3.708333,2.776670,483600
1995-01-18,3.708333,3.750000,3.666667,3.687500,2.761070,445200
1995-01-19,3.666667,3.708333,3.666667,3.666667,2.745472,151200
1995-01-20,3.666667,3.708333,3.583333,3.666667,2.745472,150000
1995-01-23,3.500000,3.583333,3.500000,3.500000,2.620678,26800
1995-01-24,3.583333,3.583333,3.500000,3.583333,2.683075,28000
1995-01-25,3.583333,3.583333,3.458333,3.541667,2.651876,53200
1995-01-26,3.541667,3.541667,3.458333,3.541667,2.651876,12000
1995-01-27,3.541667,3.541667,3.416667,3.416667,2.558280,98800
1995-01-30,3.416667,3.500000,3.416667,3.416667,2.558280,55600
1995-01-31,3.427083,3.500000,3.416667,3.479167,2.605078,230400
1995-02-01,3.500000,3.500000,3.416667,3.500000,2.620678,199600
1995-02-02,3.500000,3.583333,3.416667,3.500000,2.620678,211200
1995-02-03,3.500000,3.666667,3.500000,3.666667,2.745472,590800
1995-02-06,3.666667,3.916667,3.583333,3.833333,2.870266,720000
1995-02-07,3.875000,3.875000,3.625000,3.625000,2.714273,522000
1995-02-08,3.666667,3.750000,3.666667,3.666667,2.745472,88800
1995-02-09,3.750000,3.750000,3.666667,3.666667,2.745472,227200
1995-02-10,3.750000,3.750000,3.625000,3.666667,2.745472,139200
1995-02-13,3.625000,3.708333,3.541667,3.541667,2.651876,212400
1995-02-14,3.500000,3.583333,3.500000,3.583333,2.683075,193200
1995-02-15,3.583333,3.583333,3.500000,3.583333,2.683075,130800
1995-02-16,3.583333,3.583333,3.375000,3.416667,2.558280,542400
1995-02-17,3.375000,3.541667,3.375000,3.416667,2.558280,1772400
1995-02-21,3.458333,3.625000,3.458333,3.625000,2.714273,350400
1995-02-22,3.541667,3.708333,3.541667,3.625000,2.714273,351600
1995-02-23,3.625000,3.791667,3.625000,3.666667,2.745472,511200
1995-02-24,3.666667,3.750000,3.666667,3.739583,2.800070,74400
1995-02-27,3.750000,3.791667,3.708333,3.708333,2.776670,81600
1995-02-28,3.708333,3.875000,3.708333,3.791667,2.839068,3898000
1995-03-01,3.875000,3.875000,3.791667,3.833333,2.870266,245200
1995-03-02,3.791667,3.875000,3.791667,3.791667,2.839068,115600
1995-03-03,3.791667,3.833333,3.791667,3.812500,2.854667,61200
1995-03-06,3.791667,3.833333,3.708333,3.770833,2.823468,109600
1995-03-07,3.708333,3.833333,3.708333,3.770833,2.823468,298800
1995-03-08,3.750000,3.875000,3.750000,3.791667,2.839068,874000
1995-03-09,3.791667,3.875000,3.791667,3.791667,2.839068,544800
1995-03-10,3.791667,3.875000,3.791667,3.854167,2.885866,253600
1995-03-13,3.791667,3.875000,3.791667,3.812500,2.854667,196000
1995-03-14,3.791667,3.875000,3.791667,3.791667,2.839068,38800
1995-03-15,3.791667,3.875000,3.791667,3.791667,2.839068,142800
1995-03-16,3.791667,3.875000,3.791667,3.791667,2.839068,368400
1995-03-17,3.791667,3.875000,3.791667,3.833333,2.870266,98400
1995-03-20,3.875000,3.875000,3.833333,3.833333,2.870266,338800
1995-03-21,3.833333,4.041667,3.833333,4.041667,3.026258,375600
1995-03-22,4.041667,4.041667,3.916667,3.958333,2.963862,344400
1995-03-23,3.916667,3.958333,3.833333,3.937500,2.948262,1102800
1995-03-24,3.833333,3.958333,3.833333,3.958333,2.963862,20800
1995-03-27,3.833333,3.958333,3.833333,3.854167,2.885866,147600
1995-03-28,3.833333,3.958333,3.833333,3.833333,2.870266,37200
1995-03-29,3.833333,3.958333,3.833333,3.833333,2.870266,71200
1995-03-30,3.833333,4.020833,3.833333,3.958333,2.963862,290400
1995-03-31,3.916667,4.166667,3.875000,4.166667,3.119854,641200
1995-04-03,4.166667,4.250000,4.041667,4.083333,3.057458,1073200
1995-04-04,4.041667,4.083333,3.958333,3.958333,2.963862,272800
1995-04-05,4.000000,4.000000,3.916667,4.000000,2.995061,148800
1995-04-06,3.916667,4.000000,3.916667,4.000000,2.995061,52800
1995-04-07,3.916667,4.000000,3.916667,3.916667,2.932663,24400
1995-04-10,4.000000,4.000000,3.906250,3.906250,2.924864,105600
1995-04-11,3.875000,3.958333,3.875000,3.958333,2.963862,14400
1995-04-12,3.958333,4.000000,3.833333,3.833333,2.870266,101200
1995-04-13,3.833333,3.833333,3.791667,3.812500,2.854667,126400
1995-04-17,3.791667,3.833333,3.791667,3.791667,2.839068,258400
1995-04-18,3.833333,3.833333,3.791667,3.833333,2.870266,90000
1995-04-19,3.791667,3.833333,3.750000,3.770833,2.823468,679600
1995-04-20,3.750000,3.833333,3.750000,3.750000,2.807869,22800
1995-04-21,3.833333,3.916667,3.750000,3.875000,2.901465,237600
1995-04-24,3.833333,3.979167,3.833333,3.916667,2.932663,113200
1995-04-25,3.916667,4.000000,3.916667,3.916667,2.932663,16800
1995-04-26,4.000000,4.020833,3.916667,4.000000,2.995061,204000
1995-04-27,4.020833,4.020833,3.958333,3.979167,2.979461,206400
1995-04-28,3.958333,4.020833,3.875000,3.875000,2.901465,214000
1995-05-01,3.875000,3.937500,3.812500,3.812500,2.854667,244800
1995-05-02,3.833333,3.833333,3.812500,3.812500,2.854667,69600
1995-05-03,3.833333,3.916667,3.791667,3.875000,2.901465,592800
1995-05-04,3.833333,3.875000,3.812500,3.812500,2.854667,269200
1995-05-05,3.875000,3.875000,3.666667,3.666667,2.745472,1618800
1995-05-08,3.666667,3.750000,3.666667,3.708333,2.776670,130000
1995-05-09,3.666667,3.750000,3.666667,3.666667,2.745472,97200
1995-05-10,3.666667,3.750000,3.666667,3.666667,2.745472,37600
1995-05-11,3.666667,3.750000,3.625000,3.625000,2.714273,96400
1995-05-12,3.625000,3.708333,3.625000,3.625000,2.714273,66000
1995-05-15,3.666667,3.750000,3.625000,3.666667,2.745472,423600
1995-05-16,3.666667,3.791667,3.666667,3.770833,2.823468,1508400
1995-05-17,3.791667,3.833333,3.750000,3.833333,2.870266,423600
1995-05-18,3.833333,3.833333,3.708333,3.708333,2.776670,230400
1995-05-19,3.666667,3.750000,3.666667,3.666667,2.745472,38800
1995-05-22,3.666667,3.750000,3.666667,3.666667,2.745472,23200
1995-05-23,3.666667,3.750000,3.666667,3.677083,2.753271,266400
1995-05-24,3.708333,3.750000,3.666667,3.687500,2.761070,79600
1995-05-25,3.666667,3.750000,3.666667,3.666667,2.745472,82000
1995-05-26,3.666667,3.750000,3.666667,3.750000,2.807869,983200
1995-05-30,3.750000,3.791667,3.666667,3.781250,2.831268,298000
1995-05-31,3.791667,3.791667,3.750000,3.750000,2.807869,997200
1995-06-01,3.750000,3.833333,3.750000,3.791667,2.839068,68800
1995-06-02,3.750000,3.833333,3.750000,3.750000,2.807869,17200
1995-06-05,3.750000,3.833333,3.750000,3.833333,2.870266,150400
1995-06-06,3.833333,3.833333,3.750000,3.750000,2.807869,251200
1995-06-07,3.750000,3.916667,3.750000,3.916667,2.932663,277600
1995-06-08,3.833333,4.000000,3.833333,4.000000,2.995061,253200
1995-06-09,3.916667,4.000000,3.729167,3.770833,2.823468,1105200
1995-06-12,3.750000,3.958333,3.750000,3.875000,2.901465,395200
1995-06-13,3.875000,4.041667,3.875000,4.000000,2.995061,346800
1995-06-14,4.000000,4.041667,3.958333,3.979167,2.979461,204000
1995-06-15,4.041667,4.041667,3.958333,3.958333,2.963862,49600
1995-06-16,4.000000,4.208333,4.000000,4.187500,3.135454,909600
1995-06-19,4.208333,4.208333,4.083333,4.083333,3.057458,251200
1995-06-20,4.083333,4.083333,4.000000,4.000000,2.995061,220000
1995-06-21,4.083333,4.166667,4.000000,4.083333,3.057458,290400
1995-06-22,4.125000,4.125000,4.041667,4.125000,3.088656,209200
1995-06-23,4.062500,4.125000,4.041667,4.072917,3.049658,576000
1995-06-26,4.041667,4.125000,4.041667,4.104167,3.073057,129600
1995-06-27,4.041667,4.104167,4.041667,4.041667,3.026258,337600
1995-06-28,4.000000,4.000000,3.875000,3.895833,2.917063,454800
1995-06-29,3.875000,3.958333,3.875000,3.916667,2.932663,390000
1995-06-30,3.916667,4.000000,3.916667,3.958333,2.963862,212400
1995-07-03,3.916667,4.000000,3.916667,4.000000,2.995061,31200
1995-07-05,3.916667,4.000000,3.916667,4.000000,2.995061,655600
1995-07-06,3.916667,4.000000,3.916667,3.916667,2.932663,157600
1995-07-07,4.000000,4.000000,3.916667,3.958333,2.963862,48000
1995-07-10,3.916667,4.000000,3.916667,3.916667,2.932663,38400
1995-07-11,3.958333,4.000000,3.916667,4.000000,2.995061,666000
1995-07-12,4.000000,4.041667,3.958333,4.020833,3.010660,80400
1995-07-13,3.958333,4.041667,3.958333,3.958333,2.963862,323200
1995-07-14,3.958333,4.125000,3.958333,4.062500,3.041858,275200
1995-07-17,4.041667,4.125000,4.041667,4.083333,3.057458,64800
1995-07-18,4.041667,4.083333,4.000000,4.041667,3.026258,376000
1995-07-19,4.041667,4.083333,4.041667,4.062500,3.041858,174400
1995-07-20,4.041667,4.208333,4.041667,4.166667,3.119854,1312000
1995-07-21,4.125000,4.208333,4.125000,4.145833,3.104255,750400
1995-07-24,4.177083,4.541667,4.125000,4.520833,3.385042,1364800
1995-07-25,4.458333,4.541667,4.333333,4.395833,3.291447,1482400
1995-07-26,4.333333,4.458333,4.333333,4.458333,3.338245,1467600
1995-07-27,4.458333,4.458333,4.333333,4.354167,3.260248,254800
1995-07-28,4.333333,4.479167,4.291667,4.479167,3.353843,995200
1995-07-31,4.500000,4.500000,4.375000,4.500000,3.369444,492400
1995-08-01,4.500000,4.500000,4.375000,4.416667,3.307046,288000
1995-08-02,4.375000,4.500000,4.375000,4.500000,3.369444,124000
1995-08-03,4.458333,4.458333,4.375000,4.375000,3.275847,159600
1995-08-04,4.375000,4.458333,4.375000,4.416667,3.307046,51600
1995-08-07,4.458333,4.458333,4.375000,4.395833,3.291447,144000
1995-08-08,4.375000,4.500000,4.375000,4.479167,3.353843,136800
1995-08-09,4.500000,4.541667,4.458333,4.541667,3.400641,154800
1995-08-10,4.541667,4.666667,4.541667,4.604167,3.447440,424000
1995-08-11,4.645833,4.645833,4.583333,4.604167,3.447440,155200
1995-08-14,4.541667,4.645833,4.541667,4.583333,3.431840,201600
1995-08-15,4.604167,4.708333,4.583333,4.666667,3.494238,169600
1995-08-16,4.666667,4.916667,4.666667,4.875000,3.650230,1042800
1995-08-17,4.833333,4.875000,4.291667,4.416667,3.307046,2042400
1995-08-18,4.333333,4.416667,4.250000,4.291667,3.213450,606400
1995-08-21,4.291667,4.333333,4.250000,4.291667,3.213450,907200
1995-08-22,4.333333,4.458333,4.250000,4.354167,3.260248,1462800
1995-08-23,4.458333,4.458333,4.333333,4.437500,3.322645,491200
1995-08-24,4.333333,4.458333,4.333333,4.437500,3.322645,680800
1995-08-25,4.333333,4.458333,4.333333,4.437500,3.322645,240000
