Date,Open,High,Low,Close,Adj Close,Volume
2014-09-12,77.360001,77.360001,73.779999,74.379997,57.607990,240500
2014-09-15,74.370003,74.739998,73.779999,74.019997,57.329159,127700
2014-09-16,73.930000,74.820000,73.589996,74.660004,57.824856,139800
2014-09-17,74.800003,75.610001,74.489998,75.080002,58.150143,200300
2014-09-18,75.129997,75.300003,74.150002,74.330002,57.569260,144700
2014-09-19,74.309998,74.720001,74.129997,74.410004,57.631226,329000
2014-09-22,74.300003,74.470001,73.879997,74.050003,57.352406,119800
2014-09-23,74.000000,74.709999,73.660004,73.970001,57.290447,287500
2014-09-24,74.230003,75.110001,73.919998,74.599998,57.778397,293200
2014-09-25,74.519997,75.209999,74.010002,74.050003,57.352406,188300
2014-09-26,74.080002,75.000000,73.949997,74.940002,58.041718,117600
2014-09-29,74.379997,75.290001,73.900002,75.129997,58.188881,128700
2014-09-30,75.120003,75.540001,74.360001,74.360001,57.592510,213300
2014-10-01,74.360001,75.379997,74.099998,74.650002,57.817123,229200
2014-10-02,74.489998,75.360001,74.489998,74.919998,58.026226,147800
2014-10-03,75.239998,75.639999,74.739998,75.129997,58.188881,131500
2014-10-06,75.080002,76.129997,75.029999,75.529999,58.498672,120900
2014-10-07,75.290001,76.209999,75.129997,75.620003,58.568378,172000
2014-10-08,75.540001,77.610001,75.400002,77.559998,60.070919,198000
2014-10-09,76.889999,78.220001,76.889999,77.680000,60.696026,261400
2014-10-10,77.330002,78.570000,77.330002,78.279999,61.164825,265300
2014-10-13,78.300003,79.949997,78.300003,79.160004,61.852432,267700
2014-10-14,79.870003,81.940002,79.160004,81.570000,63.735493,332600
2014-10-15,81.080002,81.870003,79.809998,81.290001,63.516724,253700
2014-10-16,80.820000,81.860001,80.139999,81.169998,63.422951,222500
2014-10-17,81.830002,81.830002,79.440002,79.669998,62.250938,189400
2014-10-20,79.620003,80.550003,79.620003,80.540001,62.930714,202000
2014-10-21,80.589996,81.070000,79.900002,81.070000,63.344830,200100
2014-10-22,81.209999,82.190002,81.110001,81.760002,63.883972,150400
2014-10-23,82.309998,82.919998,81.309998,82.910004,64.782539,165500
2014-10-24,82.900002,82.980003,81.669998,82.110001,64.157433,122800
2014-10-27,82.089996,83.139999,81.589996,83.050003,64.891930,135300
2014-10-28,83.059998,83.730003,82.699997,83.730003,65.423233,169700
2014-10-29,83.580002,84.190002,82.379997,82.830002,64.720024,127300
2014-10-30,82.650002,83.470001,81.349998,82.290001,64.298096,259300
2014-10-31,83.580002,85.139999,82.250000,85.089996,66.485878,388000
2014-11-03,85.279999,86.250000,84.690002,85.570000,66.860954,229900
2014-11-04,85.599998,86.199997,84.949997,85.440002,66.759377,141000
2014-11-05,85.820000,86.150002,84.750000,85.620003,66.900009,131700
2014-11-06,85.750000,86.309998,84.669998,84.839996,66.290558,161600
2014-11-07,85.000000,85.029999,84.190002,84.389999,65.938942,173700
2014-11-10,84.199997,84.949997,84.129997,84.839996,66.290558,179500
2014-11-11,84.830002,84.900002,83.839996,84.279999,65.852997,133700
2014-11-12,84.239998,84.250000,83.300003,83.989998,65.626373,131400
2014-11-13,84.260002,84.959999,83.800003,84.589996,66.095215,134600
2014-11-14,84.449997,85.010002,82.669998,82.940002,64.805984,228700
2014-11-17,83.040001,84.529999,83.040001,84.150002,65.751427,212400
2014-11-18,84.410004,84.410004,83.720001,83.870003,65.532639,143300
2014-11-19,83.620003,84.099998,82.430000,82.480003,64.446548,103800
2014-11-20,82.089996,82.779999,81.870003,82.750000,64.657509,122800
2014-11-21,83.500000,84.059998,83.150002,83.599998,65.321671,166000
2014-11-24,83.629997,84.739998,83.370003,83.800003,65.477936,128400
2014-11-25,84.089996,84.419998,83.540001,84.220001,65.806114,118800
2014-11-26,84.480003,85.480003,83.820000,85.370003,66.704674,111400
2014-11-28,85.680000,86.680000,84.940002,85.019997,66.431183,72900
2014-12-01,85.040001,85.769997,84.639999,84.639999,66.134300,111700
2014-12-02,84.730003,85.610001,83.879997,85.540001,66.837494,103700
2014-12-03,85.500000,86.260002,85.080002,85.540001,66.837494,179800
2014-12-04,85.519997,85.690002,84.459999,85.440002,66.759377,164400
2014-12-05,84.980003,85.680000,84.470001,85.540001,66.837494,138200
2014-12-08,85.559998,86.269997,85.279999,85.980003,67.181313,194400
2014-12-09,85.330002,87.269997,85.330002,86.779999,67.806396,218700
2014-12-10,86.709999,87.639999,86.529999,87.550003,68.408035,229500
2014-12-11,87.860001,88.250000,86.739998,86.940002,67.931419,203900
2014-12-12,86.279999,87.190002,85.470001,85.540001,66.837494,270100
2014-12-15,85.550003,85.559998,83.720001,83.989998,65.626373,235800
2014-12-16,83.980003,84.699997,83.440002,83.540001,65.274803,323600
2014-12-17,83.620003,85.599998,83.400002,85.529999,66.829689,261400
2014-12-18,86.290001,86.360001,85.209999,86.269997,67.407883,140800
2014-12-19,86.110001,86.860001,86.029999,86.389999,67.501663,604100
2014-12-22,86.370003,88.610001,85.940002,88.570000,69.205025,158300
2014-12-23,89.070000,89.309998,87.690002,87.970001,68.736214,145800
2014-12-24,88.230003,88.620003,87.470001,87.919998,68.697144,94500
2014-12-26,88.290001,88.660004,87.519997,88.489998,69.142517,115800
2014-12-29,88.680000,89.510002,88.580002,88.940002,69.494141,110800
2014-12-30,88.699997,89.540001,88.139999,88.790001,69.376923,81300
2014-12-31,89.099998,89.570000,86.949997,87.220001,68.150177,135000
2015-01-02,87.720001,88.699997,87.400002,88.559998,69.197205,144900
2015-01-05,88.349998,89.790001,87.879997,89.220001,69.712906,254100
2015-01-06,89.669998,91.510002,89.510002,90.900002,71.025604,350500
2015-01-07,90.839996,91.769997,90.529999,91.489998,71.486595,434200
2015-01-08,91.650002,91.980003,90.900002,91.650002,71.611603,374000
2015-01-09,91.529999,92.059998,91.040001,91.089996,71.174042,287800
2015-01-12,91.360001,92.150002,91.150002,91.269997,71.314690,259800
2015-01-13,91.599998,92.190002,90.419998,90.800003,70.947456,290900
2015-01-14,89.529999,91.290001,89.410004,90.839996,71.569878,489000
2015-01-15,91.199997,92.040001,90.769997,91.760002,72.294724,179700
2015-01-16,91.269997,94.070000,91.110001,93.849998,73.941338,190600
2015-01-20,94.029999,94.279999,92.750000,93.449997,73.626213,179900
2015-01-21,93.459999,93.809998,92.779999,93.129997,73.374084,173700
2015-01-22,93.769997,94.870003,93.300003,94.860001,74.737091,181300
2015-01-23,95.000000,95.000000,93.500000,94.029999,74.083176,150800
2015-01-26,94.010002,95.480003,93.209999,95.470001,75.217705,169600
2015-01-27,95.110001,96.209999,95.010002,95.949997,75.595886,132200
2015-01-28,96.019997,96.779999,95.459999,95.760002,75.446175,221900
2015-01-29,96.150002,96.279999,94.260002,96.279999,75.855865,147500
2015-01-30,95.849998,96.279999,94.639999,94.750000,74.650421,270900
2015-02-02,94.790001,95.120003,92.900002,94.959999,74.815872,186500
2015-02-03,95.449997,96.230003,94.680000,96.110001,75.721947,256700
2015-02-04,95.809998,96.180000,94.839996,95.500000,75.241325,210300
2015-02-05,95.910004,97.529999,95.809998,97.489998,76.809196,163000
2015-02-06,97.500000,97.500000,95.529999,95.989998,75.627388,466100
2015-02-09,95.620003,96.389999,94.760002,95.139999,74.957703,168800
2015-02-10,95.559998,95.669998,93.680000,94.309998,74.303764,150700
2015-02-11,94.510002,95.129997,93.519997,94.070000,74.114693,101900
2015-02-12,94.510002,95.150002,94.199997,94.860001,74.737091,140500
2015-02-13,94.860001,94.860001,93.320000,94.139999,74.169815,97200
2015-02-17,94.300003,94.980003,92.809998,93.300003,73.508018,131000
2015-02-18,93.500000,94.239998,91.800003,93.919998,73.996498,366700
2015-02-19,93.620003,94.750000,92.160004,93.339996,73.539513,207500
2015-02-20,93.540001,95.000000,93.459999,93.949997,74.020134,203700
2015-02-23,93.959999,95.269997,93.720001,94.550003,74.492851,141000
2015-02-24,94.059998,94.059998,92.529999,92.809998,73.121956,110700
2015-02-25,93.150002,94.449997,92.750000,93.190002,73.421364,168200
2015-02-26,91.519997,92.589996,91.150002,91.769997,72.302589,694700
2015-02-27,91.910004,92.400002,91.000000,92.019997,72.499550,281700
2015-03-02,92.379997,93.480003,91.989998,92.540001,72.909241,204500
2015-03-03,92.279999,92.559998,91.010002,91.839996,72.357712,149700
2015-03-04,91.680000,92.059998,90.440002,90.750000,71.498962,258200
2015-03-05,90.760002,91.720001,90.510002,90.949997,71.656540,274000
2015-03-06,90.220001,90.389999,88.019997,88.300003,69.568687,256800
2015-03-09,88.870003,89.449997,88.169998,88.650002,69.844444,187100
2015-03-10,88.360001,89.370003,88.029999,88.949997,70.080788,221200
2015-03-11,88.940002,89.330002,88.400002,88.470001,69.702614,294900
2015-03-12,89.230003,90.800003,89.230003,90.489998,71.294106,247000
2015-03-13,90.809998,91.250000,90.019997,90.529999,71.325623,181800
2015-03-16,90.779999,91.910004,90.750000,91.720001,72.263191,204100
2015-03-17,91.430000,92.269997,90.849998,91.610001,72.176529,218500
2015-03-18,91.889999,94.349998,91.160004,94.080002,74.122551,207700
2015-03-19,93.669998,94.709999,93.250000,94.440002,74.406181,273200
2015-03-20,94.580002,97.480003,94.580002,97.230003,76.604332,840700
2015-03-23,97.230003,97.760002,96.730003,97.410004,76.746170,313300
2015-03-24,97.080002,97.349998,95.930000,96.389999,75.942528,250600
2015-03-25,96.629997,96.820000,93.860001,94.160004,74.185600,245300
2015-03-26,93.980003,94.510002,93.000000,93.800003,73.901962,182000
2015-03-27,93.930000,94.690002,93.290001,93.519997,73.681351,253300
2015-03-30,93.529999,95.089996,93.519997,94.699997,74.611031,255100
2015-03-31,94.680000,95.510002,93.669998,93.940002,74.012253,504900
2015-04-01,93.699997,94.400002,92.309998,93.410004,73.594681,197800
2015-04-02,93.400002,94.730003,93.400002,93.949997,74.020134,125900
2015-04-06,94.019997,94.839996,94.019997,94.480003,74.437721,134600
2015-04-07,94.230003,94.309998,93.150002,93.220001,73.445000,137600
2015-04-08,93.400002,94.190002,92.820000,93.449997,73.626213,174200
2015-04-09,93.309998,93.389999,90.919998,91.500000,72.089859,188500
2015-04-10,92.080002,93.029999,91.559998,91.949997,72.444412,234200
2015-04-13,92.000000,92.370003,91.220001,91.220001,71.869263,225100
2015-04-14,91.260002,92.070000,91.220001,91.559998,72.137115,252100
2015-04-15,91.000000,91.320000,90.169998,90.519997,71.906769,265700
2015-04-16,90.610001,91.260002,90.279999,90.730003,72.073593,285200
2015-04-17,90.269997,90.580002,89.349998,89.620003,71.191833,299400
2015-04-20,89.870003,90.849998,89.680000,90.669998,72.025909,300600
2015-04-21,90.730003,91.339996,90.260002,90.919998,72.224518,205100
2015-04-22,90.660004,91.690002,90.349998,91.209999,72.454895,173700
2015-04-23,90.750000,91.650002,90.449997,90.830002,72.153023,147300
2015-04-24,91.139999,91.320000,90.500000,91.000000,72.288048,491400
2015-04-27,91.529999,91.919998,90.230003,90.580002,71.954414,207400
2015-04-28,90.629997,90.959999,89.610001,90.779999,72.113312,132300
2015-04-29,90.000000,90.639999,88.239998,88.300003,70.143257,181500
2015-04-30,87.610001,89.360001,87.300003,87.339996,69.380638,409900
2015-05-01,87.470001,89.089996,87.370003,87.839996,69.777832,319800
2015-05-04,88.190002,88.519997,87.660004,87.800003,69.746056,295700
2015-05-05,87.800003,88.349998,86.019997,86.339996,68.586281,331800
2015-05-06,86.769997,86.940002,85.949997,86.660004,68.840469,167900
2015-05-07,86.650002,88.209999,86.260002,87.949997,69.865196,217400
2015-05-08,88.870003,90.589996,88.480003,89.970001,71.469856,166500
2015-05-11,89.989998,90.519997,88.089996,88.349998,70.182968,174200
2015-05-12,88.300003,89.220001,86.900002,89.139999,70.810532,184500
2015-05-13,89.370003,90.160004,87.750000,88.089996,69.976433,158800
2015-05-14,88.570000,89.989998,88.220001,89.870003,71.390419,183100
2015-05-15,90.300003,91.589996,90.269997,91.500000,72.685272,241100
2015-05-18,91.050003,92.139999,90.709999,92.029999,73.106277,289300
2015-05-19,91.790001,92.330002,91.080002,92.050003,73.122147,273500
2015-05-20,92.559998,92.839996,91.750000,92.000000,73.082443,368800
2015-05-21,91.980003,92.239998,90.919998,91.199997,72.446938,312800
2015-05-22,90.860001,92.209999,90.589996,91.279999,72.510483,208100
2015-05-26,91.040001,91.089996,90.110001,90.599998,71.970314,157300
2015-05-27,90.930000,91.410004,90.370003,91.279999,72.510483,102900
2015-05-28,90.980003,91.860001,90.440002,91.389999,72.597862,186100
2015-05-29,91.389999,91.589996,90.489998,91.209999,72.454895,492300
2015-06-01,91.320000,92.550003,91.150002,91.910004,73.010948,179300
2015-06-02,91.269997,91.680000,90.599998,90.970001,72.264244,176000
2015-06-03,90.739998,90.739998,89.489998,89.730003,71.279213,207600
2015-06-04,89.449997,89.980003,89.010002,89.230003,70.882019,159100
2015-06-05,88.550003,88.779999,87.580002,87.959999,69.873161,220900
2015-06-08,87.800003,87.940002,87.190002,87.230003,69.293274,163200
2015-06-09,87.339996,87.510002,86.459999,86.720001,68.888145,113800
2015-06-10,86.889999,88.290001,86.459999,87.199997,69.269440,182100
2015-06-11,87.680000,87.989998,87.059998,87.949997,69.865196,226400
2015-06-12,87.849998,88.330002,87.459999,87.849998,69.785789,102200
2015-06-15,87.750000,88.120003,87.190002,87.970001,69.881111,170400
2015-06-16,87.900002,88.800003,87.470001,88.750000,70.500725,270200
2015-06-17,88.779999,89.150002,87.720001,88.860001,70.588097,173800
2015-06-18,89.050003,90.669998,89.050003,90.309998,71.739952,220900
2015-06-19,91.089996,91.279999,89.489998,90.550003,71.930603,326500
2015-06-22,90.989998,90.989998,89.169998,89.370003,70.993233,163300
2015-06-23,89.169998,89.620003,87.980003,88.080002,69.968483,183400
2015-06-24,88.239998,88.919998,86.480003,86.980003,69.094673,264800
2015-06-25,87.080002,87.220001,85.970001,86.129997,68.419456,150000
2015-06-26,86.139999,87.089996,85.949997,86.690002,68.864311,248800
2015-06-29,86.599998,87.410004,86.000000,86.190002,68.467117,323000
2015-06-30,86.519997,87.389999,86.250000,86.910004,69.039078,226500
2015-07-01,87.239998,88.760002,86.500000,88.739998,70.492783,205800
2015-07-02,89.400002,89.959999,88.779999,89.050003,70.739029,172700
2015-07-06,88.779999,89.900002,88.690002,89.830002,71.358650,248200
2015-07-07,90.150002,91.650002,90.070000,91.580002,72.748802,280800
2015-07-08,90.809998,92.110001,90.809998,91.750000,72.883842,304800
2015-07-09,92.000000,92.449997,91.500000,91.870003,72.979179,278300
2015-07-10,92.010002,93.309998,91.820000,92.879997,73.781487,233100
2015-07-13,93.290001,94.150002,92.160004,92.570000,73.535217,216000
2015-07-14,92.660004,93.220001,92.120003,92.570000,73.535217,188000
2015-07-15,91.809998,92.370003,91.400002,92.050003,73.799797,134900
2015-07-16,92.300003,92.739998,91.980003,92.650002,74.280861,148500
2015-07-17,92.669998,92.669998,91.650002,92.290001,73.992210,139500
2015-07-20,92.230003,92.639999,91.510002,92.389999,74.072395,120300
2015-07-21,92.510002,92.860001,91.860001,92.160004,73.887985,163400
2015-07-22,92.260002,93.260002,92.260002,92.949997,74.521362,134900
2015-07-23,93.510002,93.510002,91.480003,92.449997,74.120468,186900
2015-07-24,92.129997,92.949997,92.110001,92.529999,74.184654,127800
2015-07-27,92.760002,93.540001,92.180000,92.470001,74.136543,201200
2015-07-28,92.570000,93.150002,91.900002,92.470001,74.136543,168600
2015-07-29,92.300003,93.180000,91.639999,92.669998,74.296875,170300
2015-07-30,92.639999,93.500000,91.400002,93.400002,74.882141,303900
2015-07-31,93.889999,95.360001,93.889999,95.209999,76.333298,231500
2015-08-03,95.320000,96.529999,95.110001,96.489998,77.359520,167900
2015-08-04,96.660004,97.110001,95.379997,95.629997,76.670029,152100
2015-08-05,95.940002,96.010002,94.370003,94.989998,76.156883,249700
2015-08-06,94.720001,95.250000,93.769997,95.129997,76.269135,216300
2015-08-07,94.570000,96.070000,94.410004,95.820000,76.822365,150500
2015-08-10,96.419998,96.419998,95.120003,95.730003,76.750183,192100
2015-08-11,95.459999,96.559998,95.040001,95.989998,76.958649,210900
2015-08-12,95.779999,97.070000,95.139999,97.019997,77.784416,227300
2015-08-13,96.860001,97.570000,95.870003,96.779999,77.592018,159100
2015-08-14,96.489998,98.040001,95.989998,98.040001,78.602196,184700
2015-08-17,97.949997,98.500000,97.089996,98.449997,78.930923,87200
2015-08-18,98.199997,98.449997,97.669998,98.199997,78.730469,203500
2015-08-19,97.750000,98.209999,97.500000,97.760002,78.377724,182100
2015-08-20,98.190002,99.320000,97.949997,98.580002,79.035149,749900
2015-08-21,97.570000,98.400002,97.089996,97.230003,77.952812,4999000
2015-08-24,94.040001,94.169998,91.419998,91.699997,73.519173,693000
2015-08-25,93.379997,93.550003,89.349998,89.470001,71.731323,309600
2015-08-26,90.860001,91.220001,89.449997,90.639999,72.669334,659900
2015-08-27,91.680000,92.820000,90.500000,91.550003,73.398956,642900
2015-08-28,91.400002,92.239998,90.779999,91.699997,73.519173,514600
2015-08-31,91.699997,92.940002,89.599998,89.730003,71.939774,457500
2015-09-01,88.519997,89.370003,87.339996,87.970001,70.528732,507400
2015-09-02,88.690002,89.660004,88.080002,89.209999,71.522873,361400
2015-09-03,89.160004,89.959999,88.489998,88.849998,71.234238,549300
2015-09-04,87.000000,88.080002,85.690002,86.639999,69.462418,455000
2015-09-08,87.680000,89.930000,87.019997,89.449997,71.715286,378400
2015-09-09,90.000000,90.000000,88.199997,88.400002,70.873466,284100
2015-09-10,88.400002,89.419998,87.900002,88.330002,70.817352,208500
2015-09-11,88.120003,89.949997,87.930000,89.769997,71.971825,140600
2015-09-14,89.980003,90.269997,89.459999,89.820000,72.011925,94000
2015-09-15,89.769997,91.010002,89.209999,90.750000,72.757538,117600
2015-09-16,90.580002,91.440002,90.379997,91.279999,73.182465,134200
2015-09-17,91.129997,93.639999,90.779999,92.339996,74.032295,217400
2015-09-18,91.449997,93.430000,91.449997,92.529999,74.184654,365200
2015-09-21,93.129997,93.989998,92.410004,93.669998,75.098610,154900
2015-09-22,93.080002,93.699997,92.559998,92.910004,74.489296,182000
2015-09-23,93.139999,94.720001,92.580002,94.440002,75.715942,211900
2015-09-24,94.160004,94.699997,92.519997,93.059998,74.609558,180300
2015-09-25,93.489998,94.250000,92.699997,93.540001,74.994392,273500
2015-09-28,93.209999,93.290001,91.800003,92.769997,74.377045,223900
2015-09-29,92.680000,94.570000,92.400002,94.010002,75.371216,181200
2015-09-30,94.489998,94.919998,93.790001,94.300003,75.603729,214700
2015-10-01,95.150002,95.180000,93.480003,95.029999,76.188972,235400
2015-10-02,94.750000,96.230003,93.330002,96.199997,77.126999,182100
2015-10-05,96.889999,98.110001,96.080002,97.879997,78.473923,189300
2015-10-06,97.910004,97.910004,96.059998,96.309998,77.215218,209200
2015-10-07,96.470001,97.129997,95.910004,97.129997,77.872620,352000
2015-10-08,97.089996,97.250000,95.720001,96.849998,77.648140,269700
2015-10-09,96.959999,96.959999,95.970001,96.470001,77.343483,278500
2015-10-12,96.720001,97.959999,96.690002,97.410004,78.097130,216700
2015-10-13,97.209999,97.839996,96.730003,96.860001,77.656158,436300
2015-10-14,96.360001,96.500000,94.930000,95.349998,77.122307,336200
2015-10-15,95.510002,96.809998,95.510002,96.809998,78.303246,288600
2015-10-16,97.019997,97.680000,96.489998,96.510002,78.060570,211000
2015-10-19,96.199997,98.279999,96.199997,98.199997,79.427498,188900
2015-10-20,98.230003,98.419998,97.419998,98.320000,79.524567,189600
2015-10-21,99.349998,99.889999,98.029999,98.160004,79.395142,303100
2015-10-22,98.540001,99.620003,98.040001,99.370003,80.373848,228700
2015-10-23,99.820000,99.820000,98.300003,99.580002,80.543701,288900
2015-10-26,99.760002,100.089996,98.949997,99.919998,80.818680,188100
2015-10-27,99.930000,101.040001,99.589996,100.779999,81.514297,191600
2015-10-28,100.959999,101.820000,99.110001,101.070000,81.748863,262500
2015-10-29,100.059998,101.459999,99.680000,101.190002,81.845901,315300
2015-10-30,101.410004,101.839996,99.480003,99.870003,80.778252,207100
2015-11-02,99.959999,101.970001,99.570000,101.970001,82.476784,223100
2015-11-03,101.910004,101.910004,99.779999,100.339996,81.158394,203200
2015-11-04,100.550003,100.730003,98.870003,99.309998,80.325310,251600
2015-11-05,99.080002,100.220001,99.000000,100.010002,80.891502,377200
2015-11-06,98.989998,99.400002,95.839996,96.830002,78.319397,309500
2015-11-09,96.589996,96.589996,93.680000,95.089996,76.912003,357300
2015-11-10,95.199997,96.750000,95.010002,96.169998,77.785568,233800
2015-11-11,97.169998,98.320000,96.760002,97.839996,79.136314,348000
2015-11-12,97.690002,98.470001,96.949997,97.099998,78.537773,216000
2015-11-13,97.070000,97.699997,95.760002,96.290001,77.882629,195200
2015-11-16,96.379997,97.730003,96.040001,97.629997,78.966476,145100
2015-11-17,97.529999,99.519997,97.529999,98.760002,79.880447,164000
2015-11-18,99.089996,99.089996,97.269997,98.510002,79.678246,222200
2015-11-19,98.750000,99.209999,98.320000,98.730003,79.856186,204400
2015-11-20,99.400002,100.129997,99.040001,100.019997,80.899574,189600
2015-11-23,100.099998,101.040001,100.040001,100.750000,81.490013,190100
2015-11-24,100.080002,100.360001,98.849998,99.959999,80.851059,242900
2015-11-25,99.949997,100.669998,99.449997,100.199997,81.045174,169700
2015-11-27,100.019997,101.739998,99.980003,100.970001,81.667976,74500
2015-11-30,101.279999,101.639999,100.139999,100.489998,81.279716,240500
2015-12-01,101.050003,102.220001,100.779999,102.099998,82.581947,168400
2015-12-02,101.820000,102.050003,100.440002,100.580002,81.352531,193900
2015-12-03,100.580002,100.580002,99.080002,99.279999,80.301041,210700
2015-12-04,99.330002,101.410004,99.330002,100.570000,81.344421,188100
2015-12-07,100.070000,101.540001,99.680000,100.599998,81.368706,270600
2015-12-08,100.389999,101.250000,99.889999,100.959999,81.659897,179000
2015-12-09,100.519997,101.580002,99.940002,100.379997,81.190765,125200
2015-12-10,100.720001,101.430000,99.250000,99.660004,80.608406,148400
2015-12-11,98.900002,100.449997,98.900002,100.000000,80.883400,200100
2015-12-14,99.930000,101.209999,99.550003,101.040001,81.724586,284900
2015-12-15,101.800003,103.120003,101.589996,102.750000,83.107689,368000
2015-12-16,103.599998,105.849998,103.279999,105.309998,85.178314,347700
2015-12-17,105.370003,105.800003,104.919998,105.459999,85.299644,269400
2015-12-18,106.000000,106.589996,104.779999,105.660004,85.461418,775900
2015-12-21,106.220001,107.260002,105.889999,107.209999,86.715088,488000
2015-12-22,107.580002,108.389999,107.300003,107.849998,87.232750,481600
2015-12-23,108.269997,108.580002,107.050003,107.580002,87.014374,224600
2015-12-24,107.410004,107.949997,106.849998,107.230003,86.731277,98600
2015-12-28,107.169998,108.779999,107.040001,108.779999,87.984970,207000
2015-12-29,109.209999,110.010002,109.129997,110.000000,88.971741,202200
2015-12-30,109.930000,110.599998,108.820000,108.980003,88.146729,156500
2015-12-31,108.910004,109.010002,107.300003,107.309998,86.795975,277300
2016-01-04,107.620003,109.220001,105.459999,106.349998,86.019501,340700
2016-01-05,106.349998,109.239998,106.230003,108.830002,88.025421,256300
2016-01-06,107.889999,109.930000,107.889999,108.949997,88.122452,336700
2016-01-07,107.769997,108.650002,107.760002,108.059998,87.402596,380500
2016-01-08,108.150002,109.730003,108.019997,108.050003,87.394516,384800
2016-01-11,108.459999,110.000000,108.260002,109.500000,88.567307,336100
2016-01-12,110.000000,110.239998,108.639999,109.790001,88.801888,437900
2016-01-13,109.790001,112.110001,109.190002,109.639999,88.680557,496800
2016-01-14,110.290001,110.629997,108.080002,109.379997,88.470268,553300
2016-01-15,106.650002,109.510002,106.639999,108.919998,88.788162,537400
2016-01-19,109.919998,111.220001,109.220001,109.790001,89.497383,294400
2016-01-20,105.739998,106.440002,104.309998,105.199997,85.755753,3258900
2016-01-21,105.660004,106.169998,104.550003,104.900002,85.511200,646100
2016-01-22,105.910004,109.080002,105.129997,108.900002,88.771881,600000
2016-01-25,109.739998,110.209999,108.209999,108.599998,88.527321,300400
2016-01-26,108.879997,111.550003,108.730003,111.529999,90.915771,389400
2016-01-27,111.500000,111.500000,108.900002,109.320000,89.114258,339900
2016-01-28,109.709999,111.239998,108.269997,108.650002,88.568062,332600
2016-01-29,109.800003,112.730003,109.290001,112.680000,91.853203,649000
2016-02-01,112.250000,113.989998,111.660004,112.879997,92.016258,424800
2016-02-02,112.239998,113.029999,111.550003,112.639999,91.820610,275800
2016-02-03,113.160004,113.849998,110.220001,111.449997,90.850548,282600
2016-02-04,110.699997,110.919998,108.239998,108.970001,88.828941,422400
2016-02-05,108.709999,108.709999,103.660004,103.809998,84.622658,679200
2016-02-08,103.300003,103.680000,98.800003,101.169998,82.470612,482200
2016-02-09,100.379997,103.690002,99.949997,102.080002,83.212440,523600
2016-02-10,102.730003,103.680000,102.080002,102.150002,83.269493,258000
2016-02-11,100.610001,102.410004,100.050003,101.889999,83.057541,288000
2016-02-12,102.790001,102.860001,100.010002,101.610001,82.829308,229600
2016-02-16,103.160004,103.690002,102.190002,102.940002,83.913452,349100
2016-02-17,103.349998,105.080002,102.970001,104.610001,85.274818,573700
2016-02-18,105.660004,105.660004,103.080002,103.589996,84.443329,362000
2016-02-19,103.589996,107.019997,102.930000,106.570000,86.872536,493200
2016-02-22,107.989998,108.269997,105.830002,106.449997,86.774719,345800
2016-02-23,106.980003,108.180000,106.430000,106.489998,86.807335,299500
2016-02-24,106.059998,107.440002,104.489998,105.680000,86.147041,267500
2016-02-25,105.860001,109.190002,105.860001,109.059998,88.902306,296400
2016-02-26,109.010002,109.330002,108.430000,108.519997,88.462105,346600
2016-02-29,107.750000,109.000000,106.250000,106.440002,86.766556,808400
2016-03-01,107.269997,108.889999,106.489998,108.150002,88.160492,315000
2016-03-02,108.000000,109.160004,107.800003,109.059998,88.902306,349500
2016-03-03,109.139999,109.139999,106.940002,108.419998,88.380585,442800
2016-03-04,109.250000,110.199997,107.570000,108.250000,88.242035,386200
2016-03-07,107.820000,108.589996,107.519997,108.570000,88.502869,279000
2016-03-08,108.180000,109.260002,107.830002,108.019997,88.054520,293400
2016-03-09,108.209999,109.330002,107.879997,108.750000,88.649597,202400
2016-03-10,109.150002,109.980003,107.330002,108.949997,88.812637,228500
2016-03-11,109.790001,111.440002,109.699997,111.339996,90.760887,268600
2016-03-14,110.790001,112.589996,110.769997,112.330002,91.567909,232400
2016-03-15,111.739998,113.690002,111.410004,113.199997,92.277092,244600
2016-03-16,112.680000,115.080002,112.209999,114.709999,93.508003,173700
2016-03-17,114.820000,116.870003,114.440002,116.339996,94.836716,302200
2016-03-18,115.930000,115.930000,113.900002,114.660004,93.467255,730200
2016-03-21,113.419998,115.010002,113.139999,114.040001,92.961853,357200
2016-03-22,113.540001,114.879997,112.760002,113.410004,92.448303,330900
2016-03-23,113.320000,114.779999,113.010002,113.599998,92.603157,205600
2016-03-24,113.449997,114.519997,112.720001,114.339996,93.206390,160400
2016-03-28,114.550003,115.949997,114.550003,115.330002,94.013420,210000
2016-03-29,115.610001,117.790001,115.169998,117.730003,95.969818,332600
2016-03-30,117.790001,118.180000,117.150002,117.580002,95.847549,182200
2016-03-31,117.279999,118.150002,117.180000,117.949997,96.149147,294900
2016-04-01,117.500000,117.809998,116.730003,117.059998,95.423653,241600
2016-04-04,116.480003,117.730003,116.070000,117.440002,95.733414,304500
2016-04-05,116.440002,117.440002,116.029999,116.150002,94.681854,235200
2016-04-06,116.150002,116.150002,114.809998,115.949997,94.518814,237000
2016-04-07,115.449997,116.279999,114.889999,115.760002,94.363937,231900
2016-04-08,116.250000,116.720001,115.610001,115.989998,94.551407,152100
2016-04-11,116.230003,116.559998,114.949997,114.989998,93.736244,207400
2016-04-12,114.250000,115.099998,113.669998,114.800003,94.360931,172700
2016-04-13,115.070000,115.110001,113.120003,114.029999,93.728020,255600
