Date,Open,High,Low,Close,Adj Close,Volume
2016-06-16,5.200000,5.230000,5.050000,5.190000,4.706824,58000
2016-06-17,5.230000,5.360000,5.100000,5.100000,4.625202,81000
2016-06-20,5.170000,5.310000,5.170000,5.230000,4.743101,55700
2016-06-21,5.220000,5.230000,5.100000,5.180000,4.697755,94300
2016-06-22,5.230000,5.240000,5.140000,5.160000,4.679616,54000
2016-06-23,5.230000,5.260000,5.130000,5.220000,4.734031,83900
2016-06-24,4.990000,5.100000,4.950000,5.050000,4.579857,44800
2016-06-27,5.000000,5.010000,4.750000,4.760000,4.316856,86000
2016-06-28,4.840000,5.050000,4.840000,5.020000,4.552651,47100
2016-06-29,5.040000,5.170000,5.030000,5.120000,4.643341,36300
2016-06-30,5.110000,5.230000,5.040000,5.220000,4.734031,52100
2016-07-01,5.220000,5.290000,5.220000,5.250000,4.761239,16500
2016-07-05,5.220000,5.290000,5.160000,5.280000,4.788445,65400
2016-07-06,5.270000,5.310000,5.180000,5.250000,4.761239,40400
2016-07-07,5.240000,5.350000,5.110000,5.150000,4.670548,34600
2016-07-08,5.160000,5.160000,5.010000,5.070000,4.597996,45600
2016-07-11,5.040000,5.090000,4.960000,5.000000,4.534512,40900
2016-07-12,5.030000,5.130000,5.000000,5.050000,4.579857,90200
2016-07-13,5.060000,5.190000,4.970000,5.020000,4.552651,83300
2016-07-14,5.030000,5.080000,5.000000,5.000000,4.534512,35800
2016-07-15,4.980000,5.020000,4.910000,4.960000,4.498237,90700
2016-07-18,4.910000,4.980000,4.880000,4.940000,4.480098,81400
2016-07-19,4.920000,4.920000,4.760000,4.780000,4.334994,49800
2016-07-20,4.750000,4.830000,4.660000,4.660000,4.226166,102100
2016-07-21,4.680000,4.760000,4.660000,4.740000,4.298717,64000
2016-07-22,4.740000,4.760000,4.650000,4.670000,4.235235,54200
2016-07-25,4.660000,4.900000,4.660000,4.900000,4.443823,72700
2016-07-26,4.890000,4.930000,4.780000,4.800000,4.353133,43200
2016-07-27,4.800000,4.890000,4.700000,4.720000,4.280580,56600
2016-07-28,4.700000,4.760000,4.680000,4.720000,4.280580,22400
2016-07-29,4.700000,4.800000,4.700000,4.780000,4.334994,26400
2016-08-01,4.750000,4.830000,4.640000,4.650000,4.217096,39100
2016-08-02,4.700000,4.780000,4.590000,4.630000,4.198959,74600
2016-08-03,4.650000,4.720000,4.580000,4.720000,4.280580,36600
2016-08-04,4.680000,4.760000,4.670000,4.710000,4.271512,30900
2016-08-05,4.690000,4.780000,4.650000,4.730000,4.289649,65100
2016-08-08,4.730000,4.770000,4.710000,4.730000,4.289649,126700
2016-08-09,4.810000,4.890000,4.760000,4.780000,4.334994,47600
2016-08-10,4.790000,4.840000,4.610000,4.660000,4.226166,41500
2016-08-11,4.690000,4.690000,4.510000,4.600000,4.171751,71700
2016-08-12,4.590000,4.610000,4.470000,4.500000,4.081061,54200
2016-08-15,4.490000,4.520000,4.460000,4.460000,4.044785,26400
2016-08-16,4.480000,4.490000,4.420000,4.440000,4.026647,56500
2016-08-17,4.430000,4.460000,4.340000,4.420000,4.008509,35700
2016-08-18,4.400000,4.480000,4.390000,4.480000,4.062924,17300
2016-08-19,4.430000,4.460000,4.390000,4.450000,4.035716,71900
2016-08-22,4.450000,4.450000,4.360000,4.400000,3.990372,28100
2016-08-23,4.420000,4.490000,4.410000,4.450000,4.035716,29100
2016-08-24,4.450000,4.470000,4.380000,4.420000,4.008509,18900
2016-08-25,4.410000,4.470000,4.400000,4.450000,4.035716,25600
2016-08-26,4.490000,4.510000,4.350000,4.380000,3.972234,33400
2016-08-29,4.400000,4.470000,4.390000,4.460000,4.044785,29800
2016-08-30,4.400000,4.480000,4.400000,4.420000,4.036566,41000
2016-08-31,4.410000,4.430000,4.270000,4.340000,3.963507,45300
2016-09-01,4.330000,4.340000,4.230000,4.300000,3.926977,28500
2016-09-02,4.290000,4.440000,4.290000,4.440000,4.054831,28200
2016-09-06,4.450000,4.550000,4.450000,4.540000,4.146156,79000
2016-09-07,4.570000,4.640000,4.530000,4.630000,4.228348,22400
2016-09-08,4.640000,4.660000,4.610000,4.660000,4.255746,69400
2016-09-09,4.590000,4.680000,4.570000,4.660000,4.255746,98200
2016-09-12,4.630000,4.690000,4.520000,4.580000,4.182685,58800
2016-09-13,4.520000,4.520000,4.340000,4.470000,4.082229,65200
2016-09-14,4.410000,4.570000,4.410000,4.560000,4.164422,64200
2016-09-15,4.570000,4.610000,4.550000,4.570000,4.173554,47800
2016-09-16,4.520000,4.560000,4.490000,4.550000,4.155288,48800
2016-09-19,4.580000,4.590000,4.500000,4.500000,4.109625,45800
2016-09-20,4.500000,4.550000,4.500000,4.540000,4.146156,34000
2016-09-21,4.560000,4.620000,4.530000,4.610000,4.210083,71000
2016-09-22,4.630000,4.750000,4.630000,4.670000,4.264879,49800
2016-09-23,4.640000,4.720000,4.640000,4.690000,4.283144,93000
2016-09-26,4.660000,4.660000,4.520000,4.520000,4.127891,43200
2016-09-27,4.490000,4.560000,4.440000,4.460000,4.073095,49000
2016-09-28,4.440000,4.550000,4.390000,4.530000,4.137024,49100
2016-09-29,4.510000,4.540000,4.420000,4.450000,4.063963,30600
2016-09-30,4.450000,4.480000,4.430000,4.450000,4.063963,33600
2016-10-03,4.440000,4.460000,4.390000,4.410000,4.027434,34500
2016-10-04,4.390000,4.460000,4.370000,4.410000,4.027434,102300
2016-10-05,4.420000,4.420000,4.300000,4.310000,3.936109,30100
2016-10-06,4.280000,4.380000,4.280000,4.350000,3.972639,28700
2016-10-07,4.340000,4.340000,4.260000,4.320000,3.945241,99100
2016-10-10,4.310000,4.360000,4.300000,4.330000,3.954374,15400
2016-10-11,4.330000,4.340000,4.290000,4.310000,3.936109,55200
2016-10-12,4.270000,4.380000,4.250000,4.370000,3.990904,37800
2016-10-13,4.330000,4.410000,4.300000,4.390000,4.009169,26600
2016-10-14,4.380000,4.490000,4.380000,4.480000,4.091362,35900
2016-10-17,4.460000,4.470000,4.420000,4.470000,4.082229,38500
2016-10-18,4.470000,4.630000,4.470000,4.570000,4.173554,65300
2016-10-19,4.560000,4.680000,4.560000,4.620000,4.219215,69800
2016-10-20,4.610000,4.690000,4.580000,4.690000,4.283144,65500
2016-10-21,4.640000,4.680000,4.580000,4.600000,4.200951,62600
2016-10-24,4.590000,4.590000,4.470000,4.520000,4.127891,27800
2016-10-25,4.530000,4.550000,4.460000,4.470000,4.082229,85900
2016-10-26,4.470000,4.570000,4.470000,4.470000,4.082229,33000
2016-10-27,4.500000,4.500000,4.440000,4.470000,4.082229,14100
2016-10-28,4.450000,4.490000,4.430000,4.490000,4.100493,26900
2016-10-31,4.450000,4.470000,4.400000,4.450000,4.063963,24300
2016-11-01,4.400000,4.500000,4.300000,4.400000,4.018302,63800
2016-11-02,4.400000,4.400000,4.300000,4.300000,3.926977,45800
2016-11-03,4.300000,4.350000,4.250000,4.300000,3.926977,20500
2016-11-04,4.200000,4.300000,4.080000,4.100000,3.744326,50900
2016-11-07,4.350000,4.450000,4.250000,4.250000,3.881315,78300
2016-11-08,4.200000,4.350000,4.200000,4.350000,3.972639,28800
2016-11-09,4.250000,4.300000,4.150000,4.150000,3.789989,42400
2016-11-10,4.100000,4.180000,4.000000,4.050000,3.698664,56600
2016-11-11,4.000000,4.030000,3.860000,3.950000,3.607338,89100
2016-11-14,3.900000,3.950000,3.750000,3.800000,3.470351,45900
2016-11-15,3.800000,3.900000,3.780000,3.900000,3.561676,29500
2016-11-16,3.900000,4.000000,3.850000,3.950000,3.607338,42500
2016-11-17,3.900000,4.030000,3.900000,3.950000,3.607338,31600
2016-11-18,3.900000,4.200000,3.900000,4.150000,3.789989,49700
2016-11-21,4.200000,4.200000,4.050000,4.150000,3.789989,43800
2016-11-22,4.050000,4.300000,4.050000,4.150000,3.789989,45400
2016-11-23,4.200000,4.350000,4.150000,4.250000,3.881315,44200
2016-11-25,4.950000,5.400000,4.900000,5.300000,4.840226,330500
2016-11-28,5.400000,5.500000,5.300000,5.500000,5.022876,243300
2016-11-29,5.400000,5.450000,5.300000,5.400000,4.958598,86300
2016-11-30,5.350000,5.530000,5.350000,5.450000,5.004510,125800
2016-12-01,5.450000,5.600000,5.380000,5.430000,4.986146,63200
2016-12-02,5.500000,5.500000,5.400000,5.500000,5.050424,49800
2016-12-05,5.500000,5.600000,5.450000,5.500000,5.050424,80800
2016-12-06,5.450000,5.550000,5.450000,5.550000,5.096337,53600
2016-12-07,5.550000,5.650000,5.500000,5.500000,5.050424,39500
2016-12-08,5.500000,5.650000,5.500000,5.600000,5.142250,43600
2016-12-09,5.600000,5.830000,5.600000,5.700000,5.234075,148300
2016-12-12,5.650000,5.750000,5.560000,5.600000,5.142250,70100
2016-12-13,5.550000,5.650000,5.530000,5.600000,5.142250,39600
2016-12-14,5.500000,5.600000,5.400000,5.400000,4.958598,45400
2016-12-15,5.350000,5.450000,5.250000,5.400000,4.958598,40300
2016-12-16,5.400000,5.500000,5.350000,5.500000,5.050424,33900
2016-12-19,5.500000,5.680000,5.350000,5.550000,5.096337,89200
2016-12-20,5.650000,5.700000,5.400000,5.450000,5.004510,84000
2016-12-21,5.400000,5.550000,5.400000,5.550000,5.096337,50100
2016-12-22,5.550000,5.650000,5.480000,5.550000,5.096337,53900
2016-12-23,5.500000,5.530000,5.400000,5.450000,5.004510,40600
2016-12-27,5.400000,5.480000,5.300000,5.400000,4.958598,44700
2016-12-28,5.400000,5.500000,5.400000,5.450000,5.004510,30600
2016-12-29,5.500000,5.550000,5.450000,5.550000,5.096337,41200
2016-12-30,5.550000,5.600000,5.500000,5.500000,5.050424,30900
2017-01-03,5.500000,5.580000,5.400000,5.500000,5.050424,51200
2017-01-04,5.450000,5.650000,5.450000,5.550000,5.096337,37800
2017-01-05,5.600000,5.650000,5.600000,5.600000,5.142250,35200
2017-01-06,5.650000,5.650000,5.550000,5.600000,5.142250,30600
2017-01-09,5.650000,5.650000,5.500000,5.500000,5.050424,25900
2017-01-10,5.500000,5.750000,5.500000,5.750000,5.279989,92600
2017-01-11,5.700000,5.900000,5.700000,5.900000,5.417727,38800
2017-01-12,5.900000,6.000000,5.800000,6.000000,5.509554,41500
2017-01-13,6.000000,6.100000,5.980000,6.050000,5.555466,42100
2017-01-17,6.050000,6.250000,6.050000,6.200000,5.693205,96000
2017-01-18,6.150000,6.150000,5.960000,6.050000,5.555466,55400
2017-01-19,6.000000,6.000000,5.860000,5.900000,5.417727,33400
2017-01-20,5.900000,5.950000,5.800000,5.800000,5.325902,25900
2017-01-23,5.750000,5.930000,5.750000,5.900000,5.417727,60100
2017-01-24,5.900000,6.000000,5.900000,5.900000,5.417727,23700
2017-01-25,5.900000,6.100000,5.900000,6.100000,5.601379,27300
2017-01-26,6.100000,6.100000,5.910000,6.000000,5.509554,40500
2017-01-27,6.000000,6.000000,5.850000,5.950000,5.463641,61600
2017-01-30,5.900000,5.900000,5.710000,5.800000,5.325902,126000
2017-01-31,5.800000,5.950000,5.780000,5.900000,5.417727,20300
2017-02-01,5.850000,5.900000,5.780000,5.900000,5.417727,24800
2017-02-02,5.900000,5.900000,5.780000,5.850000,5.371815,94200
2017-02-03,5.850000,6.050000,5.830000,5.950000,5.463641,159600
2017-02-06,5.900000,5.950000,5.830000,5.850000,5.371815,37200
2017-02-07,5.850000,5.850000,5.700000,5.800000,5.325902,57000
2017-02-08,5.800000,6.000000,5.700000,5.980000,5.491188,66800
2017-02-09,5.950000,6.050000,5.920000,6.000000,5.509554,67600
2017-02-10,5.850000,6.050000,5.850000,6.000000,5.509554,48700
2017-02-13,5.900000,5.900000,5.750000,5.900000,5.417727,89300
2017-02-14,5.850000,5.900000,5.800000,5.800000,5.325902,38300
2017-02-15,5.800000,5.800000,5.700000,5.700000,5.234075,68800
2017-02-16,5.700000,5.750000,5.650000,5.700000,5.234075,58300
2017-02-17,5.750000,5.750000,5.600000,5.700000,5.234075,33200
2017-02-21,5.650000,5.680000,5.600000,5.600000,5.142250,34900
2017-02-22,5.600000,5.630000,5.500000,5.550000,5.096337,133200
2017-02-23,5.600000,5.650000,5.500000,5.500000,5.050424,72400
2017-02-24,5.450000,5.500000,5.400000,5.450000,5.004510,54600
2017-02-27,5.400000,5.450000,5.350000,5.400000,4.986964,96200
2017-02-28,5.400000,5.400000,5.320000,5.350000,4.940789,40400
2017-03-01,5.350000,5.380000,5.250000,5.300000,4.894612,35600
2017-03-02,5.300000,5.300000,5.200000,5.250000,4.848438,61000
2017-03-03,5.350000,5.600000,5.350000,5.600000,5.171667,91100
2017-03-06,5.600000,5.600000,5.330000,5.400000,4.986964,70100
2017-03-07,5.400000,5.450000,5.350000,5.400000,4.986964,128400
2017-03-08,5.400000,5.400000,5.300000,5.350000,4.940789,37200
2017-03-09,5.350000,5.400000,5.300000,5.350000,4.940789,29000
2017-03-10,5.300000,5.400000,5.300000,5.350000,4.940789,24700
2017-03-13,5.400000,5.440000,5.350000,5.400000,4.986964,49400
2017-03-14,5.400000,5.400000,5.230000,5.250000,4.848438,29900
2017-03-15,5.250000,5.450000,5.250000,5.400000,4.986964,43600
2017-03-16,5.450000,5.500000,5.350000,5.350000,4.940789,42900
2017-03-17,5.400000,5.400000,5.250000,5.250000,4.848438,41600
2017-03-20,5.250000,5.450000,5.250000,5.450000,5.033139,50100
2017-03-21,5.500000,5.530000,5.380000,5.400000,4.986964,18200
2017-03-22,5.350000,5.500000,5.350000,5.500000,5.079315,23200
2017-03-23,5.500000,5.600000,5.500000,5.600000,5.171667,58500
2017-03-24,5.600000,5.600000,5.520000,5.600000,5.171667,57400
2017-03-27,5.600000,5.800000,5.530000,5.750000,5.310194,52100
2017-03-28,5.850000,5.950000,5.750000,5.750000,5.310194,40000
2017-03-29,5.850000,5.900000,5.760000,5.800000,5.356369,15800
2017-03-30,5.850000,5.900000,5.780000,5.850000,5.402544,20800
2017-03-31,5.800000,5.900000,5.750000,5.850000,5.402544,10100
2017-04-03,5.850000,5.850000,5.700000,5.750000,5.310194,38200
2017-04-04,5.700000,5.700000,5.610000,5.650000,5.217843,40900
2017-04-05,5.650000,5.680000,5.580000,5.600000,5.171667,75900
2017-04-06,5.550000,5.700000,5.550000,5.700000,5.264018,23000
2017-04-07,5.750000,5.750000,5.660000,5.700000,5.264018,111600
2017-04-10,5.800000,5.850000,5.700000,5.800000,5.356369,59400
2017-04-11,5.850000,5.850000,5.750000,5.800000,5.356369,48800
2017-04-12,5.800000,5.800000,5.660000,5.750000,5.310194,39300
2017-04-13,5.800000,5.800000,5.630000,5.640000,5.208607,18100
2017-04-17,5.600000,5.690000,5.570000,5.600000,5.171667,34000
2017-04-18,5.650000,5.650000,5.470000,5.500000,5.079315,84100
2017-04-19,5.500000,5.550000,5.400000,5.450000,5.033139,49700
2017-04-20,5.500000,5.500000,5.280000,5.300000,4.894612,44000
2017-04-21,5.300000,5.300000,5.080000,5.150000,4.756087,56600
2017-04-24,5.150000,5.250000,5.100000,5.150000,4.756087,46100
2017-04-25,5.150000,5.200000,5.050000,5.130000,4.737617,37700
2017-04-26,5.150000,5.200000,5.120000,5.150000,4.756087,43900
2017-04-27,5.200000,5.200000,5.050000,5.100000,4.709910,37800
2017-04-28,5.100000,5.150000,5.070000,5.100000,4.709910,20300
2017-05-01,5.150000,5.150000,5.050000,5.100000,4.709910,35500
2017-05-02,5.150000,5.150000,5.070000,5.100000,4.709910,14700
2017-05-03,5.100000,5.150000,5.070000,5.150000,4.756087,35100
2017-05-04,5.180000,5.180000,5.000000,5.100000,4.709910,33000
2017-05-05,5.150000,5.400000,5.100000,5.350000,4.940789,54600
2017-05-08,5.300000,5.380000,5.230000,5.350000,4.940789,53600
2017-05-09,5.350000,5.350000,5.200000,5.250000,4.848438,133200
2017-05-10,5.250000,5.250000,5.100000,5.150000,4.756087,29300
2017-05-11,5.150000,5.200000,5.100000,5.150000,4.756087,14000
2017-05-12,5.150000,5.150000,5.100000,5.100000,4.709910,33300
2017-05-15,5.150000,5.180000,5.100000,5.100000,4.709910,18900
2017-05-16,5.150000,5.250000,5.100000,5.200000,4.802262,28000
2017-05-17,5.160000,5.250000,5.160000,5.200000,4.802262,19200
2017-05-18,5.200000,5.300000,5.130000,5.250000,4.848438,17200
2017-05-19,5.250000,5.500000,5.250000,5.450000,5.033139,55900
2017-05-22,5.450000,5.500000,5.320000,5.400000,4.986964,17400
2017-05-23,5.500000,5.600000,5.500000,5.580000,5.153196,18500
2017-05-24,5.570000,5.640000,5.500000,5.600000,5.171667,16100
2017-05-25,5.500000,5.700000,5.500000,5.600000,5.171667,18100
2017-05-26,5.580000,5.680000,5.550000,5.650000,5.217843,25200
2017-05-30,5.600000,5.700000,5.600000,5.600000,5.199274,36300
2017-05-31,5.600000,5.650000,5.550000,5.600000,5.199274,67200
2017-06-01,5.650000,5.700000,5.620000,5.650000,5.245696,87200
2017-06-02,5.650000,5.800000,5.600000,5.700000,5.292117,71200
2017-06-05,5.700000,5.780000,5.700000,5.730000,5.319971,26200
2017-06-06,5.700000,5.850000,5.700000,5.750000,5.338540,29300
2017-06-07,5.750000,5.780000,5.650000,5.700000,5.292117,19200
2017-06-08,5.700000,5.700000,5.610000,5.650000,5.245696,16900
2017-06-09,5.600000,5.750000,5.600000,5.650000,5.245696,11400
2017-06-12,5.700000,5.730000,5.700000,5.730000,5.319971,24400
2017-06-13,5.750000,5.800000,5.700000,5.750000,5.338540,14300
2017-06-14,5.750000,5.800000,5.650000,5.650000,5.245696,43400
2017-06-15,5.650000,5.680000,5.560000,5.600000,5.199274,25700
2017-06-16,5.600000,5.900000,5.600000,5.880000,5.459238,53200
2017-06-19,5.900000,5.950000,5.850000,5.900000,5.477805,43200
2017-06-20,5.800000,5.900000,5.800000,5.850000,5.431385,14900
2017-06-21,5.800000,5.900000,5.800000,5.850000,5.431385,9700
2017-06-22,5.900000,6.070000,5.900000,6.050000,5.617072,65800
2017-06-23,5.950000,6.100000,5.950000,6.050000,5.617072,56300
2017-06-26,6.050000,6.150000,6.040000,6.050000,5.617072,25600
2017-06-27,6.000000,6.100000,6.000000,6.100000,5.663496,20600
2017-06-28,6.050000,6.300000,6.050000,6.250000,5.802761,42800
2017-06-29,6.250000,6.440000,6.250000,6.370000,5.914173,41000
2017-06-30,6.400000,6.440000,6.330000,6.400000,5.942027,53300
2017-07-03,6.450000,6.450000,6.410000,6.450000,5.988450,4600
2017-07-05,6.400000,6.450000,6.300000,6.450000,5.988450,26900
2017-07-06,6.450000,6.450000,6.350000,6.350000,5.895604,12100
2017-07-07,6.300000,6.300000,6.240000,6.250000,5.802761,23300
2017-07-10,6.250000,6.300000,6.200000,6.200000,5.756338,16700
2017-07-11,6.200000,6.250000,6.050000,6.100000,5.663496,23300
2017-07-12,6.100000,6.300000,6.100000,6.250000,5.802761,25700
2017-07-13,6.200000,6.280000,6.150000,6.250000,5.802761,44900
2017-07-14,6.300000,6.350000,6.130000,6.330000,5.877037,26900
2017-07-17,6.350000,6.350000,6.250000,6.300000,5.849185,25500
2017-07-18,6.300000,6.400000,6.270000,6.400000,5.942027,18000
2017-07-19,6.350000,6.600000,6.300000,6.450000,5.988450,45500
2017-07-20,6.500000,6.500000,6.440000,6.450000,5.988450,15400
2017-07-21,6.450000,6.530000,6.440000,6.500000,6.034871,19400
2017-07-24,6.550000,6.550000,6.460000,6.500000,6.034871,8300
2017-07-25,6.500000,6.500000,6.350000,6.350000,5.895604,16300
2017-07-26,6.400000,6.550000,6.400000,6.450000,5.988450,19100
2017-07-27,6.500000,6.500000,6.400000,6.450000,5.988450,14400
2017-07-28,6.450000,6.560000,6.450000,6.550000,6.081293,25700
2017-07-31,6.550000,6.580000,6.450000,6.500000,6.034871,40100
2017-08-01,6.500000,6.500000,6.210000,6.300000,5.849185,30000
2017-08-02,6.250000,6.500000,6.250000,6.400000,5.942027,24600
2017-08-03,6.450000,6.550000,6.440000,6.450000,5.988450,13600
2017-08-04,6.500000,6.550000,6.450000,6.500000,6.034871,14000
2017-08-07,6.450000,6.500000,6.400000,6.500000,6.034871,15500
2017-08-08,6.450000,6.550000,6.450000,6.550000,6.081293,38100
2017-08-09,6.450000,6.550000,6.450000,6.500000,6.034871,35000
2017-08-10,6.300000,6.450000,6.270000,6.280000,5.830614,14700
2017-08-11,6.250000,6.450000,6.180000,6.200000,5.756338,113800
2017-08-14,6.200000,6.330000,6.200000,6.250000,5.802761,20100
2017-08-15,6.300000,6.300000,6.250000,6.250000,5.802761,11300
2017-08-16,6.200000,6.300000,6.200000,6.200000,5.756338,48700
2017-08-17,6.300000,6.300000,6.180000,6.200000,5.756338,37300
2017-08-18,6.250000,6.250000,6.160000,6.200000,5.756338,10200
2017-08-21,6.250000,6.250000,6.150000,6.200000,5.756338,17500
2017-08-22,6.250000,6.250000,6.060000,6.100000,5.663496,14900
2017-08-23,6.050000,6.250000,6.050000,6.250000,5.802761,29900
2017-08-24,6.200000,6.330000,6.200000,6.300000,5.849185,33100
2017-08-25,6.270000,6.300000,6.200000,6.300000,5.849185,11900
2017-08-28,6.250000,6.300000,6.150000,6.150000,5.709918,7000
2017-08-29,6.200000,6.200000,6.100000,6.100000,5.663496,26900
2017-08-30,6.100000,6.130000,6.050000,6.100000,5.693361,16100
2017-08-31,6.050000,6.180000,6.050000,6.150000,5.740028,35700
2017-09-01,6.150000,6.300000,6.150000,6.250000,5.833362,32600
2017-09-05,6.200000,6.250000,6.150000,6.250000,5.833362,35300
2017-09-06,6.250000,6.350000,6.230000,6.300000,5.880029,25400
2017-09-07,6.300000,6.350000,6.300000,6.350000,5.926696,8800
2017-09-08,6.300000,6.400000,6.300000,6.400000,5.973363,22800
2017-09-11,6.350000,6.350000,6.200000,6.300000,5.880029,31000
2017-09-12,6.250000,6.350000,6.210000,6.350000,5.926696,14800
2017-09-13,6.300000,6.300000,6.110000,6.200000,5.786695,22900
2017-09-14,6.150000,6.200000,6.150000,6.150000,5.740028,36300
2017-09-15,6.150000,6.200000,6.030000,6.050000,5.646695,44200
2017-09-18,6.150000,6.200000,6.020000,6.030000,5.628028,19500
2017-09-19,6.100000,6.100000,5.950000,6.000000,5.600028,24100
2017-09-20,6.000000,6.060000,5.950000,6.000000,5.600028,11500
2017-09-21,5.950000,6.000000,5.900000,5.950000,5.553361,12700
2017-09-22,5.950000,5.950000,5.820000,5.850000,5.460028,26700
2017-09-25,5.800000,5.950000,5.800000,5.850000,5.460028,11400
2017-09-26,5.850000,6.000000,5.800000,5.950000,5.553361,35600
2017-09-27,5.900000,5.900000,5.800000,5.800000,5.413361,7900
2017-09-28,5.800000,5.900000,5.750000,5.850000,5.460028,25200
2017-09-29,5.850000,5.900000,5.820000,5.850000,5.460028,9400
2017-10-02,5.800000,5.950000,5.750000,5.950000,5.553361,21500
2017-10-03,5.900000,6.000000,5.900000,5.950000,5.553361,11400
2017-10-04,5.900000,6.000000,5.900000,5.950000,5.553361,11900
2017-10-05,5.950000,6.000000,5.850000,5.900000,5.506694,24600
2017-10-06,5.900000,6.000000,5.900000,6.000000,5.600028,35100
2017-10-09,5.950000,6.000000,5.900000,5.950000,5.553361,5600
2017-10-10,5.950000,6.000000,5.900000,5.950000,5.553361,10900
2017-10-11,5.950000,5.950000,5.880000,5.950000,5.553361,13100
2017-10-12,5.900000,5.950000,5.870000,5.950000,5.553361,6200
2017-10-13,6.000000,6.000000,5.900000,5.950000,5.553361,6000
2017-10-16,5.950000,5.950000,5.850000,5.850000,5.460028,7500
2017-10-17,5.850000,6.100000,5.850000,6.050000,5.646695,15900
2017-10-18,6.100000,6.400000,6.100000,6.350000,5.926696,52400
2017-10-19,6.400000,6.400000,6.250000,6.300000,5.880029,12200
2017-10-20,6.250000,6.350000,6.110000,6.200000,5.786695,20900
2017-10-23,6.250000,6.250000,6.200000,6.200000,5.786695,6100
2017-10-24,6.200000,6.250000,6.100000,6.150000,5.740028,19900
2017-10-25,6.100000,6.200000,6.000000,6.000000,5.600028,13700
2017-10-26,5.970000,6.050000,5.950000,6.050000,5.646695,22900
2017-10-27,5.920000,6.050000,5.920000,6.000000,5.600028,9200
2017-10-30,5.900000,6.100000,5.900000,6.050000,5.646695,44900
2017-10-31,6.000000,6.000000,5.900000,5.900000,5.506694,11000
2017-11-01,5.850000,5.950000,5.850000,5.900000,5.506694,35900
2017-11-02,5.850000,5.900000,5.800000,5.850000,5.460028,5400
2017-11-03,5.850000,5.900000,5.800000,5.850000,5.460028,13600
2017-11-06,5.850000,5.950000,5.850000,5.900000,5.506694,9500
2017-11-07,5.850000,6.000000,5.850000,6.000000,5.600028,11300
2017-11-08,5.900000,6.110000,5.900000,6.100000,5.693361,38100
2017-11-09,6.000000,6.100000,6.000000,6.050000,5.646695,14200
2017-11-10,6.000000,6.100000,6.000000,6.080000,5.674695,19200
2017-11-13,6.000000,6.050000,5.800000,5.800000,5.413361,18800
2017-11-14,5.800000,5.900000,5.750000,5.800000,5.413361,16800
2017-11-15,5.850000,5.850000,5.710000,5.750000,5.366693,23200
2017-11-16,5.700000,5.850000,5.680000,5.830000,5.441360,30200
2017-11-17,5.800000,5.850000,5.780000,5.850000,5.460028,55900
2017-11-20,5.850000,5.850000,5.750000,5.800000,5.413361,6200
2017-11-21,5.780000,5.900000,5.780000,5.850000,5.460028,28300
2017-11-22,5.900000,5.950000,5.900000,5.950000,5.553361,10600
2017-11-24,5.850000,6.000000,5.850000,5.950000,5.553361,9000
2017-11-27,5.950000,5.950000,5.900000,5.900000,5.506694,16100
2017-11-28,5.850000,6.070000,5.850000,6.050000,5.646695,23300
2017-11-29,6.000000,6.100000,5.950000,5.950000,5.553361,15800
2017-11-30,6.000000,6.050000,5.900000,6.000000,5.629357,34400
2017-12-01,6.000000,6.100000,5.980000,6.050000,5.676269,46000
2017-12-04,6.100000,6.150000,6.000000,6.050000,5.676269,47500
2017-12-05,6.050000,6.100000,5.920000,6.000000,5.629357,21300
2017-12-06,5.950000,6.350000,5.950000,6.200000,5.817002,57100
2017-12-07,6.130000,6.250000,6.040000,6.200000,5.817002,15800
2017-12-08,6.250000,6.250000,6.050000,6.150000,5.770091,19500
2017-12-11,6.100000,6.150000,5.900000,6.000000,5.629357,21900
2017-12-12,5.950000,6.000000,5.850000,5.950000,5.582446,29400
2017-12-13,5.850000,5.900000,5.750000,5.850000,5.488624,44200
2017-12-14,5.850000,5.900000,5.800000,5.850000,5.488624,26200
2017-12-15,5.880000,5.880000,5.730000,5.750000,5.394801,63000
2017-12-18,5.700000,5.850000,5.700000,5.800000,5.441713,37200
2017-12-19,5.750000,5.850000,5.750000,5.750000,5.394801,56600
2017-12-20,5.800000,5.800000,5.700000,5.750000,5.394801,8200
2017-12-21,5.750000,5.850000,5.750000,5.800000,5.441713,21600
2017-12-22,5.800000,5.800000,5.700000,5.750000,5.394801,43600
2017-12-26,5.700000,5.750000,5.410000,5.600000,5.254066,39100
2017-12-27,5.750000,5.850000,5.730000,5.750000,5.394801,44900
2017-12-28,5.750000,5.900000,5.750000,5.900000,5.535534,17500
2017-12-29,5.800000,5.950000,5.800000,5.950000,5.582446,14300
2018-01-02,5.900000,6.000000,5.850000,5.950000,5.582446,49500
2018-01-03,5.850000,5.950000,5.850000,5.900000,5.535534,30600
2018-01-04,5.950000,5.950000,5.810000,5.850000,5.488624,33200
2018-01-05,5.850000,5.950000,5.850000,5.900000,5.535534,10100
2018-01-08,5.850000,5.900000,5.850000,5.850000,5.488624,26200
2018-01-09,5.800000,5.850000,5.800000,5.850000,5.488624,22400
2018-01-10,5.800000,5.800000,5.730000,5.750000,5.394801,23600
2018-01-11,5.750000,5.750000,5.650000,5.650000,5.300979,42700
2018-01-12,5.650000,5.700000,5.650000,5.680000,5.329125,25500
2018-01-16,5.750000,5.850000,5.750000,5.800000,5.441713,32900
