Date,Open,High,Low,Close,Adj Close,Volume
2017-02-28,12.950000,12.950000,12.510000,12.800000,8.931155,70400
2017-03-01,13.050000,13.400000,12.850000,13.290000,9.273049,92100
2017-03-02,13.350000,13.500000,12.500000,12.550000,8.756718,123600
2017-03-03,12.900000,13.050000,12.500000,12.650000,8.826492,105700
2017-03-06,12.650000,12.800000,12.450000,12.550000,8.756718,48100
2017-03-07,12.550000,12.600000,12.300000,12.350000,8.617168,66100
2017-03-08,12.450000,13.100000,12.050000,13.100000,9.140479,137200
2017-03-09,12.900000,12.900000,12.100000,12.250000,8.547395,92100
2017-03-10,12.650000,12.800000,12.270000,12.400000,8.652055,129700
2017-03-13,12.600000,13.000000,12.550000,12.900000,9.000929,84700
2017-03-14,12.800000,12.800000,12.400000,12.600000,8.791605,74800
2017-03-15,12.750000,13.100000,12.550000,13.090000,9.133502,49200
2017-03-16,13.200000,14.350000,13.000000,14.150000,9.873112,222200
2017-03-17,14.250000,15.500000,14.250000,15.400000,10.745296,391900
2017-03-20,15.400000,15.400000,14.300000,14.400000,10.047549,120200
2017-03-21,14.550000,14.700000,13.800000,14.600000,10.187098,106800
2017-03-22,14.400000,14.450000,13.850000,14.000000,9.768451,83100
2017-03-23,14.100000,14.700000,13.950000,14.250000,9.942886,92500
2017-03-24,13.850000,14.550000,13.500000,14.400000,10.047549,114300
2017-03-27,14.400000,14.650000,14.250000,14.530000,10.138255,55600
2017-03-28,14.600000,15.200000,14.600000,15.000000,10.466197,66700
2017-03-29,15.000000,15.450000,15.000000,15.350000,10.710408,47800
2017-03-30,15.200000,15.500000,15.050000,15.400000,10.745296,74300
2017-03-31,15.250000,15.750000,15.150000,15.700000,10.954619,164900
2017-04-03,15.600000,15.600000,15.150000,15.400000,10.745296,48600
2017-04-04,15.300000,15.440000,15.000000,15.050000,10.501085,42100
2017-04-05,15.200000,15.650000,15.200000,15.350000,10.710408,60800
2017-04-06,15.590000,15.590000,15.210000,15.500000,10.815069,46300
2017-04-07,15.400000,15.400000,15.000000,15.250000,10.640634,229800
2017-04-10,15.250000,15.250000,14.850000,15.000000,10.466197,66800
2017-04-11,14.950000,15.050000,14.710000,15.000000,10.466197,27000
2017-04-12,14.950000,15.100000,14.500000,14.600000,10.187098,29600
2017-04-13,14.550000,14.550000,14.250000,14.500000,10.117324,50500
2017-04-17,14.500000,14.500000,13.800000,14.150000,9.873112,99600
2017-04-18,14.050000,14.800000,14.050000,14.700000,10.256873,35400
2017-04-19,14.700000,14.700000,14.350000,14.350000,10.012661,28800
2017-04-20,14.450000,14.550000,14.200000,14.400000,10.047549,41300
2017-04-21,14.300000,14.500000,14.190000,14.500000,10.117324,22400
2017-04-24,14.500000,14.500000,13.550000,13.650000,9.524239,94800
2017-04-25,13.650000,14.020000,13.650000,13.800000,9.628901,44300
2017-04-26,13.850000,14.400000,13.780000,14.400000,10.047549,55700
2017-04-27,14.200000,14.200000,13.850000,14.000000,9.768451,39700
2017-04-28,13.850000,14.150000,13.750000,13.900000,9.698675,46800
2017-05-01,13.900000,14.350000,13.750000,14.350000,10.012661,59100
2017-05-02,14.250000,14.250000,13.850000,13.900000,9.698675,49700
2017-05-03,14.000000,14.100000,13.800000,14.000000,9.768451,23100
2017-05-04,13.900000,14.150000,13.350000,13.500000,9.419578,53400
2017-05-05,13.500000,14.000000,13.500000,13.900000,9.698675,17600
2017-05-08,14.050000,14.100000,13.700000,14.100000,9.838225,32100
2017-05-09,14.150000,14.500000,13.800000,14.500000,10.117324,45900
2017-05-10,14.250000,15.050000,14.250000,14.250000,9.942886,106800
2017-05-11,14.550000,14.800000,14.450000,14.450000,10.082436,45600
2017-05-12,14.400000,14.700000,14.350000,14.450000,10.082436,36400
2017-05-15,14.400000,14.850000,13.550000,14.630000,10.208030,139800
2017-05-16,14.850000,14.850000,14.500000,14.590000,10.180120,52000
2017-05-17,14.600000,14.850000,13.800000,13.800000,9.628901,122200
2017-05-18,13.500000,14.050000,13.490000,14.050000,10.124686,45000
2017-05-19,14.150000,14.950000,14.050000,14.850000,10.701181,89700
2017-05-22,15.000000,15.100000,14.350000,14.900000,10.737212,60900
2017-05-23,14.750000,14.900000,14.560000,14.750000,10.629120,53000
2017-05-24,14.750000,15.080000,14.350000,14.400000,10.376904,60300
2017-05-25,14.550000,14.800000,14.100000,14.400000,10.376904,80700
2017-05-26,14.400000,14.450000,14.030000,14.300000,10.304841,33700
2017-05-30,14.300000,14.500000,13.800000,14.000000,10.088655,63200
2017-05-31,13.950000,14.230000,13.800000,13.850000,9.980563,37800
2017-06-01,14.000000,14.250000,13.800000,14.100000,10.160717,23400
2017-06-02,14.250000,14.250000,13.900000,14.000000,10.088655,39900
2017-06-05,13.950000,14.200000,13.800000,14.100000,10.160717,10900
2017-06-06,14.100000,14.400000,13.950000,14.150000,10.196748,25600
2017-06-07,14.150000,14.450000,13.900000,13.900000,10.016593,60900
2017-06-08,13.850000,13.950000,12.550000,12.800000,9.223914,86900
2017-06-09,12.650000,13.280000,12.650000,12.800000,9.223914,78100
2017-06-12,12.800000,13.350000,12.750000,13.350000,9.620255,22400
2017-06-13,13.200000,13.950000,13.000000,13.950000,10.052623,37800
2017-06-14,13.950000,14.000000,13.000000,13.000000,9.368036,61700
2017-06-15,12.900000,13.050000,12.740000,12.800000,9.223914,37700
2017-06-16,12.950000,13.050000,12.700000,12.950000,9.332006,32500
2017-06-19,12.700000,13.000000,12.650000,12.650000,9.115821,35300
2017-06-20,12.650000,12.650000,11.800000,12.100000,8.719481,94800
2017-06-21,12.550000,12.550000,11.500000,12.000000,8.647419,59700
2017-06-22,12.250000,12.250000,11.250000,11.800000,8.503296,44300
2017-06-23,11.800000,12.190000,11.150000,11.540000,8.315934,44800
2017-06-26,11.600000,11.900000,11.350000,11.350000,8.179017,36900
2017-06-27,11.600000,12.050000,11.300000,11.550000,8.323141,37300
2017-06-28,11.800000,12.100000,11.600000,12.100000,8.719481,32200
2017-06-29,11.950000,12.250000,11.800000,11.950000,8.611389,16000
2017-06-30,11.950000,13.150000,11.900000,12.850000,9.259945,31900
2017-07-03,12.850000,13.000000,12.800000,12.850000,9.259945,20900
2017-07-05,12.750000,12.750000,11.710000,11.850000,8.539327,53700
2017-07-06,12.100000,12.450000,11.700000,11.800000,8.503296,40100
2017-07-07,11.800000,12.200000,11.600000,11.950000,8.611389,41900
2017-07-10,11.900000,11.900000,11.600000,11.600000,8.359172,16500
2017-07-11,11.700000,12.000000,11.650000,11.800000,8.503296,27100
2017-07-12,11.850000,12.100000,11.800000,12.100000,8.719481,29600
2017-07-13,11.900000,12.050000,11.710000,12.000000,8.647419,30000
2017-07-14,11.980000,12.000000,11.590000,11.850000,8.539327,32500
2017-07-17,11.940000,12.100000,11.700000,11.700000,8.431233,20700
2017-07-18,11.850000,12.000000,11.600000,11.860000,8.546532,29600
2017-07-19,11.850000,12.500000,11.450000,12.150000,8.755511,64100
2017-07-20,12.060000,12.500000,12.000000,12.200000,8.791543,33600
2017-07-21,12.400000,12.490000,12.050000,12.100000,8.719481,23100
2017-07-24,12.000000,12.450000,11.950000,12.250000,8.827574,19000
2017-07-25,12.150000,12.500000,12.000000,12.350000,8.899635,20600
2017-07-26,12.050000,12.550000,12.050000,12.100000,8.719481,24800
2017-07-27,12.240000,12.240000,11.850000,11.900000,8.575356,80600
2017-07-28,11.950000,12.200000,11.600000,11.650000,8.395203,21800
2017-07-31,12.750000,12.750000,11.450000,11.600000,8.359172,39200
2017-08-01,11.510000,11.600000,11.200000,11.450000,8.251079,54800
2017-08-02,11.050000,11.400000,10.900000,11.000000,7.926801,58300
2017-08-03,11.000000,11.030000,9.750000,10.300000,7.422368,174500
2017-08-04,10.000000,10.600000,10.000000,10.150000,7.314275,57100
2017-08-07,9.800000,10.400000,9.800000,10.150000,7.314275,52400
2017-08-08,9.950000,10.210000,9.350000,9.880000,7.119708,143400
2017-08-09,10.100000,10.500000,9.750000,9.900000,7.134121,117800
2017-08-10,10.100000,11.000000,10.000000,10.250000,7.386336,122500
2017-08-11,10.950000,10.950000,10.250000,10.300000,7.422368,116300
2017-08-14,11.000000,11.000000,10.400000,10.700000,7.710615,78500
2017-08-15,11.000000,11.050000,10.300000,10.800000,7.782678,187500
2017-08-16,11.200000,11.200000,10.300000,10.450000,7.530459,104100
2017-08-17,10.450000,10.850000,10.330000,10.800000,7.782678,94300
2017-08-18,10.300000,10.600000,9.650000,10.100000,7.590290,118800
2017-08-21,10.050000,10.100000,9.550000,9.750000,7.327260,79000
2017-08-22,9.750000,10.000000,9.550000,10.000000,7.515139,52100
2017-08-23,9.600000,10.050000,9.600000,10.050000,7.552714,46200
2017-08-24,9.920000,10.310000,9.860000,10.100000,7.590290,43700
2017-08-25,10.100000,10.150000,9.570000,9.850000,7.402412,72300
2017-08-28,9.750000,10.050000,9.650000,9.650000,7.252109,64100
2017-08-29,9.850000,9.950000,9.350000,9.550000,7.176957,36300
2017-08-30,9.550000,9.750000,9.400000,9.700000,7.289684,38800
2017-08-31,10.000000,10.190000,9.850000,10.000000,7.515139,20700
2017-09-01,10.000000,10.450000,9.810000,10.450000,7.853318,55100
2017-09-05,10.500000,10.700000,10.300000,10.450000,7.853318,35400
2017-09-06,10.550000,10.550000,10.450000,10.450000,7.853318,10000
2017-09-07,10.420000,10.500000,10.150000,10.250000,7.703015,12700
2017-09-08,10.100000,10.240000,9.970000,10.000000,7.515139,22400
2017-09-11,10.100000,10.100000,9.850000,9.900000,7.439987,18400
2017-09-12,9.980000,10.000000,9.850000,9.900000,7.439987,20000
2017-09-13,9.800000,10.500000,9.800000,10.500000,7.890895,27200
2017-09-14,10.600000,10.700000,9.950000,10.200000,7.665440,19900
2017-09-15,10.250000,11.000000,10.060000,10.700000,8.041198,38900
2017-09-18,10.600000,10.650000,10.300000,10.300000,7.740592,11200
2017-09-19,10.400000,10.490000,10.360000,10.490000,7.883379,4600
2017-09-20,10.500000,10.750000,10.450000,10.750000,8.078773,24600
2017-09-21,10.850000,10.850000,10.500000,10.560000,7.935987,18500
2017-09-22,10.730000,10.800000,10.600000,10.650000,8.003622,8200
2017-09-25,10.800000,11.000000,10.650000,10.700000,8.041198,36900
2017-09-26,10.750000,11.100000,10.450000,11.000000,8.266652,25200
2017-09-27,11.000000,11.000000,10.800000,10.850000,8.153924,15300
2017-09-28,10.940000,11.120000,10.500000,10.500000,7.890895,25100
2017-09-29,10.500000,11.250000,10.500000,11.250000,8.454531,29100
2017-10-02,11.250000,11.250000,10.650000,10.650000,8.003622,38400
2017-10-03,10.800000,11.100000,10.800000,10.900000,8.191501,7300
2017-10-04,11.100000,11.100000,10.750000,10.800000,8.116350,27500
2017-10-05,10.830000,11.200000,10.830000,10.850000,8.153924,22000
2017-10-06,10.850000,11.250000,10.850000,11.100000,8.341804,21000
2017-10-09,11.300000,11.400000,11.230000,11.400000,8.567258,21600
2017-10-10,11.550000,11.750000,11.380000,11.550000,8.679985,38700
2017-10-11,11.500000,12.000000,11.380000,11.900000,8.943014,37000
2017-10-12,12.000000,12.000000,11.600000,11.600000,8.717561,28100
2017-10-13,11.900000,12.000000,11.600000,11.600000,8.717561,39100
2017-10-16,11.800000,12.060000,11.750000,11.880000,8.927984,36200
2017-10-17,12.050000,12.050000,11.500000,11.500000,8.642409,25200
2017-10-18,11.650000,12.000000,11.550000,11.800000,8.867864,28600
2017-10-19,11.750000,12.000000,11.500000,12.000000,9.018166,17700
2017-10-20,12.000000,12.000000,11.750000,11.900000,8.943014,13800
2017-10-23,12.000000,12.000000,11.650000,11.700000,8.792711,28900
2017-10-24,11.700000,11.750000,11.600000,11.700000,8.792711,30500
2017-10-25,11.700000,11.700000,10.850000,10.950000,8.229075,58800
2017-10-26,10.700000,11.040000,10.500000,10.650000,8.003622,21600
2017-10-27,10.900000,11.000000,10.400000,10.600000,7.966046,22700
2017-10-30,10.900000,11.300000,10.650000,10.950000,8.229075,8700
2017-10-31,11.000000,11.200000,10.800000,10.900000,8.191501,34800
2017-11-01,11.150000,11.450000,11.100000,11.200000,8.416955,19000
2017-11-02,11.350000,11.470000,11.160000,11.250000,8.454531,23100
2017-11-03,11.250000,12.100000,11.250000,11.800000,8.867864,28000
2017-11-06,12.010000,12.690000,11.940000,12.250000,9.206044,41700
2017-11-07,12.250000,12.800000,12.250000,12.650000,9.506650,32400
2017-11-08,12.950000,13.000000,12.550000,12.700000,9.544226,80000
2017-11-09,12.900000,13.000000,12.610000,12.950000,9.732104,32100
2017-11-10,12.920000,13.000000,12.500000,12.600000,9.469074,20900
2017-11-13,12.500000,12.990000,12.100000,12.100000,9.093318,26600
2017-11-14,12.050000,12.500000,11.750000,12.000000,9.018166,74100
2017-11-15,12.000000,12.010000,11.050000,11.740000,8.822773,53400
2017-11-16,11.850000,11.950000,11.650000,11.800000,8.867864,48800
2017-11-17,11.550000,11.550000,10.900000,11.350000,8.868645,53400
2017-11-20,11.350000,11.350000,10.950000,11.200000,8.751438,41400
2017-11-21,10.900000,11.600000,10.650000,11.400000,8.907713,93400
2017-11-22,11.450000,11.450000,11.000000,11.420000,8.923342,34100
2017-11-24,11.100000,11.400000,11.100000,11.160000,8.720183,6900
2017-11-27,11.150000,11.300000,10.750000,10.750000,8.399817,38100
2017-11-28,10.900000,10.950000,10.650000,10.700000,8.360748,34700
2017-11-29,10.800000,11.000000,10.650000,10.900000,8.517024,18100
2017-11-30,11.050000,11.250000,10.750000,10.800000,8.438889,47900
2017-12-01,11.000000,11.060000,10.800000,10.800000,8.438889,30100
2017-12-04,11.050000,11.050000,10.500000,10.700000,8.360748,45300
2017-12-05,10.750000,10.750000,10.330000,10.400000,8.126335,31900
2017-12-06,10.550000,10.600000,10.250000,10.300000,8.048198,51200
2017-12-07,10.250000,10.450000,9.950000,10.000000,7.813784,76300
2017-12-08,10.000000,10.800000,10.000000,10.600000,8.282610,60600
2017-12-11,10.600000,10.900000,10.390000,10.600000,8.282610,46000
2017-12-12,10.650000,10.950000,10.550000,10.550000,8.243543,48500
2017-12-13,10.500000,10.800000,10.400000,10.450000,8.165403,41100
2017-12-14,10.450000,10.750000,10.400000,10.600000,8.282610,62300
2017-12-15,10.550000,10.900000,10.500000,10.500000,8.204473,49700
2017-12-18,10.450000,11.100000,10.450000,10.800000,8.438889,64200
2017-12-19,11.100000,11.100000,10.500000,10.650000,8.321680,41900
2017-12-20,10.580000,10.650000,10.460000,10.550000,8.243543,48900
2017-12-21,10.500000,10.670000,10.350000,10.450000,8.165403,58100
2017-12-22,10.400000,10.600000,10.300000,10.550000,8.243543,81000
2017-12-26,10.650000,11.850000,10.650000,11.850000,9.259335,90500
2017-12-27,11.650000,12.700000,11.560000,11.900000,9.298402,83200
2017-12-28,11.850000,12.050000,11.610000,11.750000,9.181195,69100
2017-12-29,11.850000,11.850000,11.050000,11.100000,8.673299,99000
2018-01-02,11.300000,12.000000,11.300000,11.600000,9.063989,71600
2018-01-03,11.600000,12.850000,11.550000,12.850000,10.040712,104300
2018-01-04,12.000000,12.690000,11.650000,12.550000,9.806298,98900
2018-01-05,12.300000,12.650000,12.050000,12.250000,9.571885,43400
2018-01-08,12.400000,12.400000,11.940000,12.300000,9.610953,34600
2018-01-09,12.400000,12.450000,12.100000,12.150000,9.493747,46600
2018-01-10,12.200000,12.250000,12.050000,12.100000,9.454679,28100
2018-01-11,12.200000,12.400000,12.110000,12.300000,9.610953,40600
2018-01-12,12.300000,12.650000,12.300000,12.650000,9.884437,39200
2018-01-16,12.800000,12.880000,12.550000,12.850000,10.040712,83900
2018-01-17,12.850000,12.850000,12.160000,12.350000,9.650023,43400
2018-01-18,12.400000,12.710000,12.220000,12.600000,9.845368,46000
2018-01-19,12.750000,12.950000,12.550000,12.950000,10.118850,60400
2018-01-22,12.950000,13.000000,12.750000,12.950000,10.118850,45200
2018-01-23,12.950000,13.000000,12.800000,12.950000,10.118850,52000
2018-01-24,12.950000,12.950000,12.750000,12.950000,10.118850,39500
2018-01-25,12.950000,13.000000,12.800000,12.900000,10.079782,47200
2018-01-26,12.950000,12.950000,12.650000,12.750000,9.962575,22200
2018-01-29,12.800000,12.800000,12.500000,12.500000,9.767229,28600
2018-01-30,12.500000,12.550000,11.800000,12.050000,9.415609,78000
2018-01-31,12.150000,12.550000,12.150000,12.450000,9.728160,25600
2018-02-01,12.550000,12.800000,12.300000,12.800000,10.001643,24400
2018-02-02,12.600000,12.800000,12.300000,12.650000,9.884437,51200
2018-02-05,12.500000,12.650000,12.000000,12.550000,9.806298,53600
2018-02-06,12.400000,12.700000,12.150000,12.350000,9.650023,32400
2018-02-07,12.600000,12.650000,11.950000,11.950000,9.337471,30600
2018-02-08,12.300000,12.300000,11.550000,11.750000,9.181195,42900
2018-02-09,12.000000,12.700000,11.350000,11.750000,9.181195,71500
2018-02-12,12.350000,12.350000,11.600000,11.850000,9.259335,70800
2018-02-13,11.650000,12.300000,11.650000,12.300000,9.610953,46100
2018-02-14,12.400000,12.640000,11.980000,12.000000,9.376540,46900
2018-02-15,12.250000,12.250000,11.950000,12.050000,9.415609,47200
2018-02-16,11.500000,12.180000,11.480000,11.700000,9.497597,62200
2018-02-20,12.000000,12.000000,10.550000,11.100000,9.010540,158400
2018-02-21,11.200000,11.200000,11.000000,11.000000,8.929364,38700
2018-02-22,11.000000,11.070000,10.850000,10.850000,8.807600,28600
2018-02-23,10.900000,10.900000,10.550000,10.800000,8.767015,50000
2018-02-26,11.200000,11.500000,10.900000,11.500000,9.335245,134500
2018-02-27,11.550000,11.680000,11.100000,11.250000,9.132304,124500
2018-02-28,11.300000,11.550000,11.150000,11.200000,9.091717,68100
2018-03-01,11.300000,11.300000,10.900000,11.250000,9.132304,73700
2018-03-02,11.050000,11.460000,10.900000,11.300000,9.172894,32800
2018-03-05,11.200000,11.450000,11.100000,11.100000,9.010540,30000
2018-03-06,11.100000,11.220000,10.700000,10.700000,8.685836,77700
2018-03-07,10.700000,10.900000,10.560000,10.750000,8.726424,55300
2018-03-08,10.700000,10.830000,10.100000,10.250000,8.320544,137500
2018-03-09,10.350000,11.500000,10.350000,11.000000,8.929364,222600
2018-03-12,11.200000,11.500000,11.100000,11.450000,9.294657,64800
2018-03-13,11.500000,11.700000,11.400000,11.700000,9.497597,76900
2018-03-14,11.750000,12.440000,11.680000,12.350000,10.025241,100900
2018-03-15,12.300000,12.550000,10.850000,11.950000,9.700537,125100
2018-03-16,12.400000,12.800000,12.000000,12.100000,9.822302,91000
2018-03-19,12.050000,12.350000,11.700000,12.000000,9.741125,59200
2018-03-20,11.950000,12.000000,10.800000,10.900000,8.848188,256900
2018-03-21,10.800000,11.600000,10.800000,11.400000,9.254068,65600
2018-03-22,11.250000,12.150000,11.250000,11.600000,9.416421,101400
2018-03-23,11.750000,11.850000,11.450000,11.650000,9.457008,30300
2018-03-26,11.650000,11.800000,11.400000,11.500000,9.335245,27400
2018-03-27,11.600000,11.630000,10.950000,11.250000,9.132304,35400
2018-03-28,11.250000,11.350000,10.950000,10.950000,8.888776,31800
2018-03-29,10.850000,11.200000,10.300000,10.350000,8.401720,195200
2018-04-02,10.500000,11.000000,10.500000,11.000000,8.929364,62600
2018-04-03,10.950000,11.650000,10.700000,10.700000,8.685836,29200
2018-04-04,10.700000,11.900000,10.700000,11.900000,9.659948,79000
2018-04-05,11.800000,12.400000,11.760000,12.050000,9.781713,45400
2018-04-06,12.450000,12.450000,11.750000,12.400000,10.065828,63100
2018-04-09,12.300000,12.300000,11.750000,11.800000,9.578773,43900
2018-04-10,11.910000,12.100000,11.850000,11.900000,9.659948,36600
2018-04-11,12.100000,12.130000,11.800000,11.950000,9.700537,50300
2018-04-12,12.000000,12.000000,11.810000,11.900000,9.659948,22000
2018-04-13,11.900000,12.800000,11.900000,12.500000,10.147005,82800
2018-04-16,12.330000,12.700000,12.140000,12.700000,10.309357,59300
2018-04-17,12.750000,12.750000,12.100000,12.350000,10.025241,52400
2018-04-18,12.250000,12.600000,12.070000,12.300000,9.984653,52500
2018-04-19,12.450000,12.520000,12.300000,12.500000,10.147005,21300
2018-04-20,12.450000,12.450000,12.200000,12.250000,9.944065,25900
2018-04-23,12.150000,12.500000,12.150000,12.500000,10.147005,24700
2018-04-24,12.350000,12.500000,12.200000,12.350000,10.025241,25400
2018-04-25,12.450000,12.600000,12.250000,12.300000,9.984653,23700
2018-04-26,12.450000,12.550000,12.200000,12.300000,9.984653,29700
2018-04-27,12.200000,12.300000,11.900000,11.980000,9.724890,28000
2018-04-30,11.950000,12.550000,11.900000,12.500000,10.147005,57300
2018-05-01,12.510000,12.540000,11.850000,11.950000,9.700537,66500
2018-05-02,12.000000,12.150000,11.950000,12.000000,9.741125,23300
2018-05-03,11.950000,12.200000,11.900000,12.100000,9.822302,52300
2018-05-04,12.000000,12.200000,11.600000,11.850000,9.619362,66500
2018-05-07,11.950000,12.200000,11.800000,12.060000,9.789831,48800
2018-05-08,12.000000,12.250000,11.900000,12.230000,9.927829,27400
2018-05-09,12.200000,12.600000,12.200000,12.400000,10.065828,40700
2018-05-10,12.400000,12.500000,12.250000,12.450000,10.106417,40800
2018-05-11,12.550000,12.650000,12.430000,12.650000,10.268769,30800
2018-05-14,12.700000,12.800000,11.750000,12.000000,9.741125,143000
2018-05-15,12.300000,12.350000,11.800000,12.300000,9.984653,41600
2018-05-16,12.440000,12.800000,12.350000,12.800000,10.390533,70100
2018-05-17,12.750000,12.950000,12.600000,12.850000,10.431122,110500
2018-05-18,12.950000,13.250000,12.800000,13.150000,10.674649,191000
2018-05-21,12.300000,12.700000,12.150000,12.600000,10.591431,119200
2018-05-22,12.650000,12.650000,12.000000,12.100000,10.171137,134000
2018-05-23,12.000000,12.030000,11.750000,12.000000,10.087077,51900
2018-05-24,11.950000,12.100000,11.750000,11.950000,10.045047,27300
2018-05-25,11.800000,11.950000,11.660000,11.950000,10.045047,21700
2018-05-29,11.750000,12.050000,11.700000,11.950000,10.045047,23700
2018-05-30,12.000000,12.150000,11.850000,12.050000,10.129107,43600
2018-05-31,11.850000,12.100000,11.700000,11.900000,10.003018,28700
2018-06-01,11.950000,12.100000,11.600000,11.750000,9.876930,35300
2018-06-04,11.700000,12.090000,11.630000,12.000000,10.087077,43200
2018-06-05,12.000000,12.000000,11.900000,11.900000,10.003018,7200
2018-06-06,12.000000,12.340000,11.960000,12.100000,10.171137,21700
2018-06-07,11.950000,12.100000,11.750000,11.750000,9.876930,30100
2018-06-08,11.700000,11.850000,11.700000,11.850000,9.960989,9300
2018-06-11,11.850000,11.900000,11.670000,11.750000,9.876930,10900
2018-06-12,11.850000,12.010000,11.780000,12.000000,10.087077,25100
2018-06-13,12.100000,12.100000,11.680000,11.800000,9.918960,19100
2018-06-14,11.800000,11.850000,11.740000,11.850000,9.960989,17000
2018-06-15,11.850000,12.100000,11.650000,11.650000,9.792870,47100
2018-06-18,11.750000,11.950000,11.750000,11.850000,9.960989,17000
2018-06-19,11.900000,11.900000,11.600000,11.650000,9.792870,9300
2018-06-20,11.950000,12.000000,11.610000,12.000000,10.087077,32800
2018-06-21,11.710000,12.000000,11.710000,11.850000,9.960989,10700
2018-06-22,11.950000,11.950000,11.600000,11.750000,9.876930,27500
2018-06-25,11.850000,11.850000,11.600000,11.700000,9.834900,49800
2018-06-26,11.600000,12.000000,11.600000,11.750000,9.876930,16400
2018-06-27,11.800000,12.100000,11.760000,11.800000,9.918960,49700
2018-06-28,11.900000,11.900000,11.450000,11.850000,9.960989,41300
2018-06-29,11.950000,12.000000,11.700000,11.800000,9.918960,13800
2018-07-02,11.850000,11.850000,11.650000,11.650000,9.792870,11300
2018-07-03,11.650000,12.040000,11.650000,11.750000,9.876930,7400
2018-07-05,11.790000,11.800000,11.750000,11.750000,9.876930,13000
2018-07-06,11.800000,11.900000,11.700000,11.800000,9.918960,14600
2018-07-09,11.800000,11.800000,11.670000,11.750000,9.876930,15600
2018-07-10,11.750000,11.900000,11.700000,11.700000,9.834900,18400
2018-07-11,11.750000,11.850000,11.650000,11.700000,9.834900,18600
2018-07-12,11.700000,11.730000,11.300000,11.500000,9.666782,57100
2018-07-13,11.480000,11.820000,11.300000,11.550000,9.708812,38600
2018-07-16,11.500000,11.600000,11.310000,11.600000,9.750841,23300
2018-07-17,11.480000,11.600000,11.380000,11.600000,9.750841,29900
2018-07-18,11.500000,11.600000,11.350000,11.600000,9.750841,26100
2018-07-19,11.750000,11.900000,11.650000,11.800000,9.918960,28200
2018-07-20,11.700000,11.850000,11.600000,11.600000,9.750841,25800
2018-07-23,11.500000,11.800000,11.500000,11.800000,9.918960,24600
2018-07-24,11.700000,11.850000,11.700000,11.800000,9.918960,15100
2018-07-25,11.750000,11.850000,11.750000,11.750000,9.876930,21600
2018-07-26,11.810000,11.950000,11.610000,11.910000,10.011424,20900
2018-07-27,11.870000,12.000000,11.850000,11.850000,9.960989,24900
2018-07-30,11.850000,11.850000,11.530000,11.600000,9.750841,40300
2018-07-31,11.500000,11.820000,11.500000,11.750000,9.876930,18400
2018-08-01,11.800000,11.950000,11.600000,11.630000,9.776058,27900
2018-08-02,11.850000,11.920000,11.850000,11.900000,10.003018,29900
2018-08-03,12.000000,12.100000,11.850000,11.900000,10.003018,46000
2018-08-06,11.850000,12.150000,11.600000,11.900000,10.003018,67100
2018-08-07,12.150000,12.150000,11.400000,11.500000,9.666782,109700
2018-08-08,11.450000,11.900000,11.150000,11.500000,9.666782,63500
2018-08-09,11.050000,11.050000,10.050000,10.250000,8.616045,264300
2018-08-10,10.200000,10.550000,9.430000,10.300000,8.658075,206800
2018-08-13,10.200000,10.500000,9.850000,9.900000,8.321838,130900
2018-08-14,10.000000,10.350000,10.000000,10.250000,8.616045,82700
2018-08-15,10.300000,10.300000,9.600000,10.100000,8.489957,86700
2018-08-16,10.200000,10.650000,10.200000,10.500000,8.826193,120000
2018-08-17,10.600000,10.900000,10.450000,10.750000,9.036341,165000
2018-08-20,10.450000,10.450000,9.700000,9.950000,8.730127,154300
2018-08-21,10.000000,10.050000,9.800000,9.900000,8.686257,109700
2018-08-22,9.850000,9.880000,9.700000,9.850000,8.642388,102800
2018-08-23,9.800000,9.800000,9.550000,9.600000,8.423038,104300
2018-08-24,9.660000,9.730000,9.450000,9.550000,8.379168,78600
2018-08-27,9.500000,9.560000,8.650000,9.200000,8.072078,256500
2018-08-28,9.150000,9.250000,9.000000,9.200000,8.072078,80200
2018-08-29,9.200000,9.450000,9.200000,9.400000,8.247558,82400
2018-08-30,9.490000,9.490000,9.230000,9.250000,8.115948,17300
2018-08-31,9.250000,9.350000,9.080000,9.250000,8.115948,61600
2018-09-04,9.350000,9.400000,9.140000,9.350000,8.203689,79700
2018-09-05,9.300000,9.340000,9.070000,9.100000,7.984338,35300
2018-09-06,9.200000,9.350000,8.550000,8.650000,7.589508,147600
2018-09-07,8.700000,8.700000,8.050000,8.150000,7.150808,287600
2018-09-10,8.300000,8.400000,8.100000,8.200000,7.194678,51000
2018-09-11,8.200000,8.550000,8.180000,8.500000,7.457898,70600
2018-09-12,8.150000,8.450000,8.150000,8.150000,7.150808,69900
2018-09-13,8.100000,8.300000,8.050000,8.050000,7.063068,53400
2018-09-14,8.100000,8.150000,7.780000,8.100000,7.106938,80800
2018-09-17,8.050000,8.050000,7.600000,7.850000,6.887588,81100
2018-09-18,7.950000,8.040000,6.850000,7.000000,6.141798,342600
2018-09-19,6.950000,7.820000,6.950000,7.610000,6.677012,103200
2018-09-20,7.700000,7.850000,7.400000,7.550000,6.624368,55600
2018-09-21,7.550000,7.720000,7.150000,7.400000,6.492759,38900
2018-09-24,7.400000,7.400000,7.200000,7.250000,6.361148,38800
2018-09-25,7.400000,7.440000,6.950000,7.000000,6.141798,96300
2018-09-26,6.900000,6.930000,6.550000,6.550000,5.746968,119800
