Date,Open,High,Low,Close,Adj Close,Volume
2016-11-10,5.270000,5.270000,5.200000,5.220000,4.024145,114000
2016-11-11,5.200000,5.230000,5.200000,5.220000,4.024145,70700
2016-11-14,5.200000,5.240000,5.190000,5.190000,4.001017,130500
2016-11-15,5.190000,5.220000,5.190000,5.210000,4.016436,98000
2016-11-16,5.230000,5.240000,5.210000,5.240000,4.039563,41100
2016-11-17,5.230000,5.270000,5.210000,5.220000,4.024145,59000
2016-11-18,5.230000,5.250000,5.230000,5.250000,4.047272,42100
2016-11-21,5.230000,5.250000,5.230000,5.240000,4.039563,155800
2016-11-22,5.230000,5.260000,5.230000,5.250000,4.047272,120600
2016-11-23,5.240000,5.250000,5.210000,5.220000,4.024145,112200
2016-11-25,5.230000,5.230000,5.220000,5.220000,4.024145,29100
2016-11-28,5.220000,5.250000,5.220000,5.240000,4.039563,66300
2016-11-29,5.220000,5.260000,5.220000,5.240000,4.039563,78300
2016-11-30,5.240000,5.250000,5.220000,5.230000,4.031853,58200
2016-12-01,5.230000,5.240000,5.230000,5.230000,4.031853,68100
2016-12-02,5.240000,5.240000,5.220000,5.220000,4.024145,58000
2016-12-05,5.220000,5.260000,5.220000,5.220000,4.024145,112800
2016-12-06,5.230000,5.270000,5.220000,5.230000,4.031853,158500
2016-12-07,5.250000,5.270000,5.230000,5.240000,4.039563,144400
2016-12-08,5.240000,5.240000,5.230000,5.240000,4.039563,163200
2016-12-09,5.230000,5.250000,5.230000,5.230000,4.031853,122900
2016-12-12,5.240000,5.260000,5.230000,5.260000,4.054981,91900
2016-12-13,5.250000,5.260000,5.250000,5.250000,4.047272,73300
2016-12-14,5.250000,5.270000,5.230000,5.270000,4.062689,135400
2016-12-15,5.250000,5.270000,5.250000,5.260000,4.054981,76400
2016-12-16,5.270000,5.290000,5.250000,5.280000,4.070397,116800
2016-12-19,5.260000,5.290000,5.260000,5.290000,4.078108,83100
2016-12-20,5.280000,5.300000,5.280000,5.300000,4.085817,105500
2016-12-21,5.310000,5.320000,5.270000,5.310000,4.093526,99300
2016-12-22,5.310000,5.350000,5.300000,5.350000,4.124362,90200
2016-12-23,5.320000,5.350000,5.310000,5.350000,4.124362,75400
2016-12-27,5.350000,5.350000,5.330000,5.340000,4.116654,37800
2016-12-28,5.270000,5.290000,5.230000,5.270000,4.160070,147900
2016-12-29,5.290000,5.290000,5.260000,5.290000,4.175857,89300
2016-12-30,5.290000,5.330000,5.270000,5.330000,4.207432,146100
2017-01-03,5.320000,5.320000,5.300000,5.320000,4.199539,96800
2017-01-04,5.320000,5.330000,5.300000,5.320000,4.199539,61600
2017-01-05,5.320000,5.330000,5.310000,5.320000,4.199539,84300
2017-01-06,5.320000,5.320000,5.270000,5.300000,4.183752,109100
2017-01-09,5.290000,5.300000,5.250000,5.280000,4.167964,89500
2017-01-10,5.270000,5.340000,5.270000,5.330000,4.207432,88800
2017-01-11,5.310000,5.330000,5.300000,5.320000,4.199539,52800
2017-01-12,5.310000,5.340000,5.310000,5.320000,4.199539,73000
2017-01-13,5.340000,5.390000,5.330000,5.390000,4.254795,189900
2017-01-17,5.370000,5.390000,5.300000,5.370000,4.239008,115800
2017-01-18,5.350000,5.370000,5.320000,5.350000,4.223221,51400
2017-01-19,5.370000,5.390000,5.360000,5.390000,4.254795,57500
2017-01-20,5.380000,5.410000,5.370000,5.410000,4.270585,55700
2017-01-23,5.380000,5.400000,5.350000,5.360000,4.231114,41600
2017-01-24,5.380000,5.410000,5.360000,5.400000,4.262690,33900
2017-01-25,5.420000,5.480000,5.420000,5.470000,4.317947,113300
2017-01-26,5.470000,5.510000,5.450000,5.510000,4.349523,129200
2017-01-27,5.510000,5.550000,5.470000,5.530000,4.365311,96300
2017-01-30,5.530000,5.590000,5.390000,5.420000,4.278478,79700
2017-01-31,5.410000,5.430000,5.350000,5.390000,4.254795,89600
2017-02-01,5.430000,5.430000,5.360000,5.390000,4.254795,72600
2017-02-02,5.380000,5.460000,5.350000,5.400000,4.262690,96400
2017-02-03,5.430000,5.480000,5.430000,5.460000,4.310053,132300
2017-02-06,5.450000,5.480000,5.390000,5.390000,4.254795,81500
2017-02-07,5.410000,5.430000,5.350000,5.390000,4.254795,145100
2017-02-08,5.410000,5.420000,5.360000,5.420000,4.278478,70400
2017-02-09,5.410000,5.430000,5.380000,5.420000,4.278478,113600
2017-02-10,5.420000,5.510000,5.400000,5.500000,4.341628,129200
2017-02-13,5.460000,5.540000,5.460000,5.520000,4.357417,103900
2017-02-14,5.520000,5.550000,5.440000,5.460000,4.310053,109900
2017-02-15,5.450000,5.480000,5.400000,5.440000,4.294266,74000
2017-02-16,5.450000,5.470000,5.360000,5.400000,4.262690,111600
2017-02-17,5.410000,5.440000,5.360000,5.440000,4.294266,66400
2017-02-21,5.450000,5.500000,5.420000,5.460000,4.310053,88900
2017-02-22,5.430000,5.500000,5.430000,5.490000,4.333734,70200
2017-02-23,5.490000,5.540000,5.470000,5.510000,4.349523,68100
2017-02-24,5.510000,5.540000,5.440000,5.510000,4.349523,122900
2017-02-27,5.510000,5.510000,5.440000,5.450000,4.302159,48700
2017-02-28,5.430000,5.510000,5.420000,5.510000,4.349523,64800
2017-03-01,5.500000,5.580000,5.480000,5.520000,4.357417,93600
2017-03-02,5.500000,5.550000,5.430000,5.430000,4.286370,84400
2017-03-03,5.440000,5.500000,5.430000,5.470000,4.317947,47600
2017-03-06,5.460000,5.530000,5.430000,5.520000,4.357417,56400
2017-03-07,5.510000,5.550000,5.490000,5.520000,4.357417,92000
2017-03-08,5.500000,5.520000,5.380000,5.400000,4.262690,335900
2017-03-09,5.410000,5.420000,5.360000,5.390000,4.254795,85500
2017-03-10,5.420000,5.480000,5.390000,5.480000,4.325841,98700
2017-03-13,5.460000,5.510000,5.450000,5.500000,4.341628,87500
2017-03-14,5.470000,5.490000,5.440000,5.470000,4.317947,61500
2017-03-15,5.470000,5.490000,5.440000,5.480000,4.325841,44200
2017-03-16,5.490000,5.500000,5.450000,5.480000,4.325841,42000
2017-03-17,5.470000,5.550000,5.470000,5.550000,4.381098,79000
2017-03-20,5.510000,5.510000,5.410000,5.500000,4.341628,105000
2017-03-21,5.490000,5.490000,5.410000,5.420000,4.278478,96900
2017-03-22,5.410000,5.440000,5.380000,5.410000,4.270585,105200
2017-03-23,5.410000,5.460000,5.400000,5.410000,4.270585,81700
2017-03-24,5.450000,5.450000,5.420000,5.440000,4.294266,79500
2017-03-27,5.430000,5.440000,5.400000,5.440000,4.294266,38700
2017-03-28,5.430000,5.440000,5.400000,5.410000,4.270585,85900
2017-03-29,5.370000,5.410000,5.370000,5.410000,4.314446,51300
2017-03-30,5.400000,5.440000,5.390000,5.390000,4.298496,115600
2017-03-31,5.400000,5.420000,5.390000,5.400000,4.306471,87100
2017-04-03,5.390000,5.400000,5.350000,5.350000,4.266596,77400
2017-04-04,5.350000,5.380000,5.350000,5.380000,4.290521,76300
2017-04-05,5.350000,5.370000,5.350000,5.350000,4.266596,129800
2017-04-06,5.350000,5.400000,5.350000,5.400000,4.306471,50000
2017-04-07,5.390000,5.400000,5.390000,5.400000,4.306471,21700
2017-04-10,5.410000,5.450000,5.410000,5.450000,4.346344,77700
2017-04-11,5.440000,5.450000,5.430000,5.430000,4.330396,46900
2017-04-12,5.410000,5.440000,5.400000,5.410000,4.314446,31100
2017-04-13,5.400000,5.440000,5.400000,5.400000,4.306471,37700
2017-04-17,5.400000,5.450000,5.400000,5.440000,4.338371,203000
2017-04-18,5.420000,5.460000,5.420000,5.440000,4.338371,41600
2017-04-19,5.430000,5.480000,5.430000,5.480000,4.370270,48200
2017-04-20,5.470000,5.490000,5.460000,5.460000,4.354321,38900
2017-04-21,5.480000,5.500000,5.460000,5.500000,4.386220,63200
2017-04-24,5.480000,5.500000,5.450000,5.470000,4.362296,71900
2017-04-25,5.470000,5.490000,5.450000,5.490000,4.378245,57200
2017-04-26,5.470000,5.500000,5.460000,5.470000,4.362296,61100
2017-04-27,5.470000,5.510000,5.460000,5.500000,4.386220,61800
2017-04-28,5.480000,5.480000,5.440000,5.440000,4.338371,46400
2017-05-01,5.440000,5.470000,5.440000,5.440000,4.338371,75500
2017-05-02,5.440000,5.470000,5.410000,5.420000,4.322420,282700
2017-05-03,5.420000,5.470000,5.410000,5.420000,4.322420,68200
2017-05-04,5.440000,5.450000,5.410000,5.440000,4.338371,41200
2017-05-05,5.440000,5.450000,5.410000,5.430000,4.330396,49700
2017-05-08,5.430000,5.460000,5.430000,5.460000,4.354321,60900
2017-05-09,5.450000,5.460000,5.430000,5.430000,4.330396,76100
2017-05-10,5.450000,5.450000,5.430000,5.430000,4.330396,56200
2017-05-11,5.430000,5.450000,5.430000,5.440000,4.338371,80400
2017-05-12,5.450000,5.480000,5.440000,5.480000,4.370270,58600
2017-05-15,5.470000,5.510000,5.450000,5.500000,4.386220,98000
2017-05-16,5.500000,5.520000,5.460000,5.500000,4.386220,75400
2017-05-17,5.490000,5.530000,5.470000,5.510000,4.394195,169100
2017-05-18,5.500000,5.520000,5.500000,5.520000,4.402170,40600
2017-05-19,5.520000,5.530000,5.500000,5.520000,4.402170,70700
2017-05-22,5.520000,5.530000,5.490000,5.510000,4.394195,77600
2017-05-23,5.520000,5.530000,5.510000,5.520000,4.402170,43000
2017-05-24,5.530000,5.530000,5.510000,5.520000,4.402170,59500
2017-05-25,5.530000,5.530000,5.510000,5.510000,4.394195,58600
2017-05-26,5.520000,5.530000,5.520000,5.520000,4.402170,28600
2017-05-30,5.530000,5.530000,5.510000,5.520000,4.402170,113100
2017-05-31,5.510000,5.540000,5.510000,5.530000,4.410145,75300
2017-06-01,5.530000,5.550000,5.520000,5.550000,4.426095,71700
2017-06-02,5.520000,5.570000,5.520000,5.540000,4.418120,113000
2017-06-05,5.530000,5.600000,5.530000,5.590000,4.457996,43500
2017-06-06,5.580000,5.590000,5.560000,5.570000,4.442046,107300
2017-06-07,5.570000,5.600000,5.560000,5.600000,4.465970,41900
2017-06-08,5.590000,5.600000,5.590000,5.590000,4.457996,39600
2017-06-09,5.590000,5.600000,5.580000,5.600000,4.465970,40900
2017-06-12,5.580000,5.640000,5.580000,5.610000,4.473946,74300
2017-06-13,5.620000,5.660000,5.620000,5.650000,4.505845,39100
2017-06-14,5.630000,5.700000,5.630000,5.650000,4.505845,47500
2017-06-15,5.640000,5.700000,5.630000,5.630000,4.489894,75700
2017-06-16,5.640000,5.700000,5.640000,5.700000,4.545719,81800
2017-06-19,5.690000,5.700000,5.610000,5.610000,4.473946,91900
2017-06-20,5.610000,5.650000,5.610000,5.650000,4.505845,44200
2017-06-21,5.650000,5.750000,5.650000,5.750000,4.585594,73200
2017-06-22,5.730000,5.750000,5.630000,5.700000,4.545719,123800
2017-06-23,5.700000,5.760000,5.650000,5.650000,4.505845,86300
2017-06-26,5.670000,5.750000,5.660000,5.750000,4.585594,55500
2017-06-27,5.740000,5.750000,5.700000,5.700000,4.545719,86700
2017-06-28,5.650000,5.710000,5.640000,5.710000,4.598062,30000
2017-06-29,5.710000,5.710000,5.590000,5.620000,4.525588,64100
2017-06-30,5.660000,5.690000,5.580000,5.640000,4.541693,82600
2017-07-03,5.650000,5.650000,5.520000,5.560000,4.477272,81000
2017-07-05,5.560000,5.580000,5.530000,5.550000,4.469219,87500
2017-07-06,5.530000,5.680000,5.510000,5.530000,4.453115,171300
2017-07-07,5.550000,5.570000,5.510000,5.550000,4.469219,43000
2017-07-10,5.560000,5.660000,5.560000,5.640000,4.541693,51700
2017-07-11,5.630000,5.670000,5.620000,5.650000,4.549746,64400
2017-07-12,5.650000,5.680000,5.630000,5.650000,4.549746,48900
2017-07-13,5.660000,5.700000,5.630000,5.630000,4.533640,101700
2017-07-14,5.660000,6.160000,5.640000,5.680000,4.573903,49200
2017-07-17,5.680000,5.700000,5.660000,5.700000,4.590008,75600
2017-07-18,5.700000,5.700000,5.630000,5.640000,4.541693,41100
2017-07-19,5.640000,5.670000,5.570000,5.610000,4.517536,67900
2017-07-20,5.610000,5.640000,5.600000,5.640000,4.541693,84900
2017-07-21,5.650000,5.670000,5.620000,5.670000,4.565851,28700
2017-07-24,5.660000,5.660000,5.620000,5.630000,4.533640,56100
2017-07-25,5.620000,5.630000,5.600000,5.610000,4.517536,123500
2017-07-26,5.630000,5.660000,5.630000,5.630000,4.533640,53100
2017-07-27,5.640000,5.670000,5.620000,5.670000,4.565851,84200
2017-07-28,5.660000,5.660000,5.600000,5.600000,4.509481,65600
2017-07-31,5.630000,5.660000,5.600000,5.610000,4.517536,388600
2017-08-01,5.610000,5.630000,5.580000,5.600000,4.509481,258300
2017-08-02,5.610000,5.620000,5.590000,5.590000,4.501431,49200
2017-08-03,5.600000,5.600000,5.560000,5.590000,4.501431,235600
2017-08-04,5.600000,5.620000,5.590000,5.610000,4.517536,180100
2017-08-07,5.600000,5.620000,5.590000,5.590000,4.501431,42900
2017-08-08,5.590000,5.610000,5.560000,5.560000,4.477272,105500
2017-08-09,5.560000,5.600000,5.560000,5.600000,4.509481,66000
2017-08-10,5.580000,5.600000,5.550000,5.590000,4.501431,134500
2017-08-11,5.530000,5.630000,5.530000,5.630000,4.533640,152500
2017-08-14,5.630000,5.680000,5.620000,5.650000,4.549746,66500
2017-08-15,5.660000,5.660000,5.630000,5.660000,4.557797,51000
2017-08-16,5.660000,5.710000,5.640000,5.700000,4.590008,127500
2017-08-17,5.700000,5.700000,5.620000,5.660000,4.557797,118700
2017-08-18,5.660000,5.700000,5.640000,5.700000,4.590008,18100
2017-08-21,5.670000,5.670000,5.630000,5.650000,4.549746,97500
2017-08-22,5.660000,5.690000,5.650000,5.680000,4.573903,51800
2017-08-23,5.670000,5.700000,5.660000,5.680000,4.573903,82900
2017-08-24,5.690000,5.710000,5.680000,5.710000,4.598062,49200
2017-08-25,5.700000,5.720000,5.680000,5.680000,4.573903,23800
2017-08-28,5.660000,5.720000,5.630000,5.630000,4.533640,91200
2017-08-29,5.660000,5.710000,5.660000,5.680000,4.573903,88900
2017-08-30,5.690000,5.720000,5.660000,5.670000,4.565851,72800
2017-08-31,5.670000,5.710000,5.670000,5.690000,4.581956,76200
2017-09-01,5.680000,5.730000,5.680000,5.680000,4.573903,96900
2017-09-05,5.690000,5.740000,5.670000,5.700000,4.590008,85800
2017-09-06,5.710000,5.720000,5.670000,5.670000,4.565851,73500
2017-09-07,5.680000,5.710000,5.680000,5.690000,4.581956,52300
2017-09-08,5.700000,5.720000,5.680000,5.720000,4.606113,93000
2017-09-11,5.720000,5.740000,5.700000,5.700000,4.590008,80900
2017-09-12,5.700000,5.720000,5.660000,5.680000,4.573903,111300
2017-09-13,5.690000,5.710000,5.680000,5.700000,4.590008,61600
2017-09-14,5.680000,5.690000,5.650000,5.650000,4.549746,91800
2017-09-15,5.680000,5.720000,5.680000,5.720000,4.606113,37100
2017-09-18,5.700000,5.730000,5.700000,5.730000,4.614167,46000
2017-09-19,5.710000,5.770000,5.710000,5.770000,4.646377,79400
2017-09-20,5.740000,5.810000,5.740000,5.790000,4.662482,69600
2017-09-21,5.760000,5.800000,5.760000,5.790000,4.662482,41600
2017-09-22,5.780000,5.810000,5.780000,5.810000,4.678587,70700
2017-09-25,5.810000,5.820000,5.790000,5.810000,4.678587,62200
2017-09-26,5.810000,5.820000,5.790000,5.810000,4.678587,60700
2017-09-27,5.810000,5.810000,5.800000,5.810000,4.678587,26200
2017-09-28,5.750000,5.770000,5.740000,5.770000,4.693229,43300
2017-09-29,5.780000,5.800000,5.770000,5.800000,4.717631,35700
2017-10-02,5.800000,5.800000,5.750000,5.780000,4.701362,45500
2017-10-03,5.790000,5.790000,5.720000,5.750000,4.676961,59600
2017-10-04,5.730000,5.750000,5.720000,5.720000,4.652559,73700
2017-10-05,5.710000,5.740000,5.710000,5.720000,4.652559,21300
2017-10-06,5.740000,5.770000,5.720000,5.770000,4.693229,29200
2017-10-09,5.770000,5.770000,5.650000,5.700000,4.636292,88300
2017-10-10,5.700000,5.730000,5.690000,5.720000,4.652559,46700
2017-10-11,5.830000,5.940000,5.680000,5.680000,4.620024,91300
2017-10-12,5.690000,5.760000,5.690000,5.760000,4.685095,69800
2017-10-13,5.770000,5.780000,5.730000,5.750000,4.676961,75000
2017-10-16,5.750000,5.760000,5.750000,5.760000,4.685095,34600
2017-10-17,5.750000,5.760000,5.690000,5.690000,4.628158,40400
2017-10-18,5.720000,5.760000,5.690000,5.760000,4.685095,64300
2017-10-19,5.730000,5.730000,5.630000,5.690000,4.628158,59200
2017-10-20,5.700000,5.710000,5.670000,5.680000,4.620024,40800
2017-10-23,5.680000,5.730000,5.680000,5.730000,4.660694,38700
2017-10-24,5.730000,5.730000,5.590000,5.720000,4.652559,57900
2017-10-25,5.700000,5.700000,5.590000,5.610000,4.563088,77200
2017-10-26,5.620000,5.660000,5.600000,5.610000,4.563088,158200
2017-10-27,5.650000,5.650000,5.580000,5.610000,4.563088,157400
2017-10-30,5.610000,5.640000,5.590000,5.630000,4.579355,133700
2017-10-31,5.640000,5.650000,5.630000,5.640000,4.587489,95900
2017-11-01,5.660000,5.670000,5.620000,5.630000,4.579355,82200
2017-11-02,5.620000,5.650000,5.600000,5.620000,4.571221,41600
2017-11-03,5.620000,5.640000,5.620000,5.620000,4.571221,66600
2017-11-06,5.620000,5.680000,5.620000,5.660000,4.603756,134100
2017-11-07,5.660000,5.670000,5.610000,5.610000,4.563088,150800
2017-11-08,5.610000,5.620000,5.580000,5.590000,4.546821,150800
2017-11-09,5.580000,5.580000,5.540000,5.550000,4.514284,222400
2017-11-10,5.570000,5.580000,5.540000,5.560000,4.522418,92900
2017-11-13,5.550000,5.600000,5.550000,5.570000,4.530552,103800
2017-11-14,5.560000,5.570000,5.520000,5.540000,4.506150,95300
2017-11-15,5.530000,5.530000,5.480000,5.510000,4.481749,97000
2017-11-16,5.540000,5.540000,5.500000,5.500000,4.473615,142500
2017-11-17,5.500000,5.570000,5.500000,5.560000,4.522418,76700
2017-11-20,5.560000,5.620000,5.550000,5.620000,4.571221,118000
2017-11-21,5.620000,5.650000,5.620000,5.630000,4.579355,87100
2017-11-22,5.620000,5.640000,5.590000,5.590000,4.546821,58800
2017-11-24,5.590000,5.620000,5.590000,5.610000,4.563088,16600
2017-11-27,5.600000,5.630000,5.580000,5.580000,4.538686,70000
2017-11-28,5.610000,5.620000,5.590000,5.590000,4.546821,38100
2017-11-29,5.630000,5.630000,5.550000,5.600000,4.554952,60400
2017-11-30,5.600000,5.620000,5.560000,5.600000,4.554952,91900
2017-12-01,5.600000,5.620000,5.530000,5.560000,4.522418,118200
2017-12-04,5.570000,5.590000,5.540000,5.590000,4.546821,64800
2017-12-05,5.580000,5.600000,5.540000,5.550000,4.514284,73500
2017-12-06,5.550000,5.600000,5.550000,5.590000,4.546821,41900
2017-12-07,5.580000,5.590000,5.540000,5.550000,4.514284,65700
2017-12-08,5.560000,5.580000,5.530000,5.530000,4.498017,80800
2017-12-11,5.530000,5.610000,5.520000,5.610000,4.563088,68700
2017-12-12,5.580000,5.580000,5.550000,5.570000,4.530552,69800
2017-12-13,5.560000,5.580000,5.530000,5.540000,4.506150,152700
2017-12-14,5.540000,5.610000,5.540000,5.610000,4.563088,52400
2017-12-15,5.570000,5.600000,5.560000,5.580000,4.538686,55800
2017-12-18,5.600000,5.640000,5.570000,5.640000,4.587489,83300
2017-12-19,5.620000,5.750000,5.600000,5.720000,4.652559,279400
2017-12-20,5.710000,5.720000,5.670000,5.690000,4.628158,84700
2017-12-21,5.670000,5.720000,5.630000,5.670000,4.611890,94300
2017-12-22,5.690000,5.720000,5.660000,5.710000,4.644425,57400
2017-12-26,5.700000,5.740000,5.670000,5.720000,4.652559,79200
2017-12-27,5.700000,6.010000,5.700000,5.800000,4.717631,108000
2017-12-28,5.640000,5.790000,5.640000,5.720000,4.773544,115700
2017-12-29,5.720000,5.870000,5.680000,5.870000,4.898725,171100
2018-01-02,5.810000,5.810000,5.660000,5.660000,4.723472,99800
2018-01-03,5.660000,5.690000,5.630000,5.630000,4.698436,55900
2018-01-04,5.630000,5.670000,5.600000,5.610000,4.681746,45900
2018-01-05,5.610000,5.620000,5.570000,5.570000,4.648364,49200
2018-01-08,5.600000,5.610000,5.580000,5.600000,4.673399,94900
2018-01-09,5.580000,5.680000,5.580000,5.650000,4.715127,96800
2018-01-10,5.660000,5.740000,5.640000,5.710000,4.765199,144900
2018-01-11,5.670000,5.800000,5.670000,5.720000,4.773544,323100
2018-01-12,5.760000,5.760000,5.620000,5.630000,4.698436,213200
2018-01-16,5.600000,5.840000,5.600000,5.610000,4.681746,108000
2018-01-17,5.620000,5.660000,5.610000,5.610000,4.681746,35900
2018-01-18,5.610000,5.630000,5.540000,5.580000,4.656710,70100
2018-01-19,5.570000,5.610000,5.480000,5.510000,4.598291,113000
2018-01-22,5.500000,5.550000,5.500000,5.520000,4.606637,80800
2018-01-23,5.520000,5.540000,5.490000,5.520000,4.606637,124100
2018-01-24,5.520000,5.550000,5.520000,5.550000,4.631673,32600
2018-01-25,5.540000,5.540000,5.490000,5.510000,4.598291,74300
2018-01-26,5.510000,5.530000,5.460000,5.490000,4.581601,96400
2018-01-29,5.470000,5.510000,5.460000,5.460000,4.556565,88000
2018-01-30,5.470000,5.490000,5.430000,5.450000,4.548219,92700
2018-01-31,5.450000,5.490000,5.450000,5.450000,4.548219,86400
2018-02-01,5.430000,5.460000,5.430000,5.430000,4.531529,72100
2018-02-02,5.430000,5.440000,5.380000,5.400000,4.506494,92100
2018-02-05,5.400000,5.400000,5.350000,5.370000,4.481457,244500
2018-02-06,5.340000,5.420000,5.340000,5.400000,4.506494,81500
2018-02-07,5.400000,5.450000,5.390000,5.390000,4.498147,111100
2018-02-08,5.400000,5.410000,5.370000,5.380000,4.489802,79800
2018-02-09,5.390000,5.410000,5.350000,5.360000,4.473111,118900
2018-02-12,5.370000,5.420000,5.370000,5.380000,4.489802,101200
2018-02-13,5.380000,5.450000,5.380000,5.420000,4.523184,129600
2018-02-14,5.410000,5.470000,5.410000,5.440000,4.539875,45700
2018-02-15,5.460000,5.460000,5.440000,5.440000,4.539875,45700
2018-02-16,5.460000,5.480000,5.430000,5.430000,4.531529,50400
2018-02-20,5.430000,5.470000,5.430000,5.430000,4.531529,54200
2018-02-21,5.430000,5.490000,5.430000,5.470000,4.564911,74100
2018-02-22,5.470000,5.500000,5.460000,5.490000,4.581601,75400
2018-02-23,5.470000,5.520000,5.470000,5.500000,4.589947,96600
2018-02-26,5.520000,5.530000,5.470000,5.470000,4.564911,85900
2018-02-27,5.450000,5.480000,5.400000,5.400000,4.506494,120700
2018-02-28,5.410000,5.440000,5.400000,5.400000,4.506494,64100
2018-03-01,5.400000,5.490000,5.380000,5.440000,4.539875,114200
2018-03-02,5.410000,5.430000,5.390000,5.400000,4.506494,90100
2018-03-05,5.410000,5.450000,5.400000,5.440000,4.539875,48800
2018-03-06,5.450000,5.480000,5.440000,5.480000,4.573256,44100
2018-03-07,5.470000,5.500000,5.470000,5.500000,4.589947,109900
2018-03-08,5.500000,5.510000,5.430000,5.450000,4.548219,174500
2018-03-09,5.470000,5.560000,5.460000,5.560000,4.640018,120300
2018-03-12,5.540000,5.590000,5.500000,5.570000,4.648364,102800
2018-03-13,5.570000,5.600000,5.540000,5.570000,4.648364,52300
2018-03-14,5.570000,5.590000,5.540000,5.540000,4.623328,48000
2018-03-15,5.560000,5.560000,5.490000,5.520000,4.606637,68000
2018-03-16,5.530000,5.530000,5.480000,5.500000,4.589947,25400
2018-03-19,5.510000,5.510000,5.480000,5.510000,4.598291,20200
2018-03-20,5.490000,5.600000,5.490000,5.560000,4.640018,64600
2018-03-21,5.530000,5.590000,5.530000,5.580000,4.656710,85000
2018-03-22,5.570000,5.600000,5.520000,5.530000,4.614984,83400
2018-03-23,5.520000,5.550000,5.520000,5.520000,4.606637,43000
2018-03-26,5.550000,5.590000,5.500000,5.590000,4.665056,53400
2018-03-27,5.580000,5.660000,5.540000,5.550000,4.631673,104300
2018-03-28,5.480000,5.590000,5.480000,5.520000,4.662928,89900
2018-03-29,5.520000,5.590000,5.520000,5.570000,4.705165,56100
2018-04-02,5.560000,5.600000,5.550000,5.590000,4.722060,65600
2018-04-03,5.560000,5.590000,5.480000,5.480000,4.629138,98300
2018-04-04,5.490000,5.520000,5.490000,5.520000,4.662928,63000
2018-04-05,5.530000,5.550000,5.530000,5.530000,4.671376,39700
2018-04-06,5.540000,5.560000,5.430000,5.500000,4.646034,118400
2018-04-09,5.490000,5.500000,5.460000,5.460000,4.612245,44700
2018-04-10,5.480000,5.490000,5.440000,5.470000,4.620691,123500
2018-04-11,5.480000,5.540000,5.480000,5.540000,4.679823,55500
2018-04-12,5.530000,5.540000,5.480000,5.480000,4.629138,69100
2018-04-13,5.520000,5.570000,5.490000,5.520000,4.662928,67900
2018-04-16,5.540000,5.560000,5.500000,5.530000,4.671376,66000
2018-04-17,5.530000,5.530000,5.490000,5.500000,4.646034,69900
2018-04-18,5.500000,5.530000,5.450000,5.460000,4.612245,104300
2018-04-19,5.460000,5.470000,5.430000,5.440000,4.595350,54400
2018-04-20,5.430000,5.480000,5.410000,5.450000,4.603796,65400
2018-04-23,5.450000,5.460000,5.410000,5.440000,4.595350,63100
2018-04-24,5.450000,5.460000,5.430000,5.450000,4.603796,69300
2018-04-25,5.460000,5.460000,5.430000,5.440000,4.595350,51000
2018-04-26,5.430000,5.460000,5.410000,5.420000,4.578455,49000
2018-04-27,5.420000,5.480000,5.420000,5.450000,4.603796,38500
2018-04-30,5.430000,5.450000,5.420000,5.420000,4.578455,33400
2018-05-01,5.440000,5.440000,5.430000,5.440000,4.595350,34000
2018-05-02,5.450000,5.450000,5.380000,5.410000,4.570008,133000
2018-05-03,5.410000,5.410000,5.390000,5.400000,4.561560,83900
2018-05-04,5.420000,5.420000,5.390000,5.400000,4.561560,85900
2018-05-07,5.420000,5.430000,5.400000,5.420000,4.578455,55600
2018-05-08,5.430000,5.440000,5.430000,5.440000,4.595350,34800
2018-05-09,5.440000,5.440000,5.430000,5.440000,4.595350,32400
2018-05-10,5.450000,5.500000,5.450000,5.450000,4.603796,17900
2018-05-11,5.430000,5.440000,5.410000,5.420000,4.578455,90100
2018-05-14,5.420000,5.440000,5.420000,5.440000,4.595350,22000
2018-05-15,5.440000,5.440000,5.410000,5.410000,4.570008,53900
2018-05-16,5.420000,5.450000,5.410000,5.410000,4.570008,56200
2018-05-17,5.410000,5.430000,5.410000,5.420000,4.578455,65100
2018-05-18,5.410000,5.440000,5.410000,5.410000,4.570008,95200
2018-05-21,5.410000,5.430000,5.400000,5.400000,4.561560,37500
2018-05-22,5.400000,5.420000,5.400000,5.420000,4.578455,67100
2018-05-23,5.410000,5.430000,5.400000,5.420000,4.578455,60100
2018-05-24,5.410000,5.440000,5.410000,5.430000,4.586903,57600
2018-05-25,5.400000,5.450000,5.400000,5.440000,4.595350,60800
2018-05-29,5.420000,5.440000,5.420000,5.420000,4.578455,26500
2018-05-30,5.410000,5.430000,5.410000,5.420000,4.578455,42800
2018-05-31,5.410000,5.430000,5.410000,5.420000,4.578455,51300
2018-06-01,5.420000,5.450000,5.410000,5.410000,4.570008,95900
2018-06-04,5.410000,5.450000,5.410000,5.420000,4.578455,125300
2018-06-05,5.420000,5.450000,5.420000,5.450000,4.603796,47800
2018-06-06,5.450000,5.450000,5.410000,5.430000,4.586903,112700
2018-06-07,5.420000,5.440000,5.410000,5.410000,4.570008,58000
2018-06-08,5.410000,5.430000,5.410000,5.410000,4.570008,48600
2018-06-11,5.410000,5.420000,5.400000,5.420000,4.578455,70000
2018-06-12,5.430000,5.430000,5.410000,5.430000,4.586903,37900
2018-06-13,5.430000,5.440000,5.410000,5.430000,4.586903,50300
