Date,Open,High,Low,Close,Adj Close,Volume
2011-12-20,16.490000,16.990000,16.230000,16.940001,13.892154,91100
2011-12-21,16.900000,16.930000,16.270000,16.760000,13.744539,24700
2011-12-22,16.850000,17.040001,16.809999,16.969999,13.916752,10600
2011-12-23,17.049999,17.059999,16.700001,16.900000,13.859349,16700
2011-12-27,16.750000,16.889999,16.500000,16.530001,13.555922,12800
2011-12-28,16.500000,16.680000,15.820000,16.080000,13.186882,37500
2011-12-29,16.100000,16.480000,15.950000,16.160000,13.252490,45500
2011-12-30,16.059999,16.379999,16.059999,16.100000,13.203286,24200
2012-01-03,16.530001,16.870001,15.710000,16.200001,13.285294,79100
2012-01-04,16.030001,16.680000,15.890000,16.290001,13.359099,28400
2012-01-05,16.059999,16.420000,15.920000,16.360001,13.416508,17400
2012-01-06,16.400000,16.400000,15.520000,15.940000,13.072072,138400
2012-01-09,16.059999,17.270000,16.059999,16.920000,13.875751,31800
2012-01-10,17.280001,17.730000,17.240000,17.490000,14.343198,32500
2012-01-11,17.379999,17.500000,16.990000,17.389999,14.261189,20000
2012-01-12,17.500000,18.440001,17.090000,18.330000,15.032060,25800
2012-01-13,17.920000,18.209999,17.500000,17.799999,14.597418,22300
2012-01-17,17.969999,18.270000,17.610001,17.690001,14.507215,31800
2012-01-18,17.730000,18.260000,17.610001,18.209999,14.933651,20100
2012-01-19,18.309999,18.990000,18.219999,18.940001,15.532312,18900
2012-01-20,18.990000,19.690001,18.709999,19.320000,15.843946,33000
2012-01-23,19.430000,19.600000,19.219999,19.590000,16.065365,10800
2012-01-24,19.330000,19.490000,19.139999,19.309999,15.835744,26600
2012-01-25,19.209999,19.420000,18.950001,19.309999,15.835744,22300
2012-01-26,19.430000,19.480000,19.260000,19.379999,15.893145,17500
2012-01-27,18.940001,19.330000,18.620001,18.879999,15.483106,16800
2012-01-30,18.469999,18.469999,17.620001,17.760000,14.564615,16500
2012-01-31,17.959999,17.959999,17.000000,17.440001,14.302194,40600
2012-02-01,17.650000,19.250000,17.440001,19.139999,15.696325,40100
2012-02-02,19.219999,19.219999,18.500000,18.900000,15.499507,29200
2012-02-03,19.450001,19.690001,19.020000,19.330000,15.852139,52100
2012-02-06,19.200001,19.389999,18.790001,18.900000,15.499507,15100
2012-02-07,18.940001,18.940001,18.129999,18.389999,15.081267,21000
2012-02-08,18.250000,18.440001,17.889999,18.070000,14.908015,9600
2012-02-09,18.070000,18.070000,17.280001,17.389999,14.347006,57300
2012-02-10,17.100000,17.350000,16.840000,17.110001,14.116003,20800
2012-02-13,17.440001,17.590000,17.129999,17.549999,14.479005,14800
2012-02-14,17.350000,17.520000,16.610001,16.790001,13.851993,22600
2012-02-15,16.980000,16.990000,16.620001,16.690001,13.769495,12500
2012-02-16,16.799999,18.250000,16.799999,18.250000,15.056517,22600
2012-02-17,18.340000,18.340000,17.959999,18.020000,14.866763,13500
2012-02-21,18.000000,18.150000,17.450001,17.570000,14.495504,16400
2012-02-22,17.420000,17.420000,16.680000,16.879999,13.926246,16900
2012-02-23,16.820000,17.290001,16.660000,17.250000,14.231501,16400
2012-02-24,17.200001,17.709999,17.139999,17.389999,14.347006,21200
2012-02-27,17.139999,17.540001,17.049999,17.420000,14.371753,15500
2012-02-28,17.500000,17.500000,17.150000,17.240000,14.223250,11100
2012-02-29,17.240000,17.530001,16.740000,16.740000,13.810744,22500
2012-03-01,16.870001,17.400000,16.870001,17.250000,14.231501,17000
2012-03-02,17.309999,17.450001,15.960000,16.260000,13.414736,43600
2012-03-05,16.200001,16.360001,15.560000,16.240000,13.398236,26800
2012-03-06,15.970000,16.170000,15.770000,15.830000,13.059982,24900
2012-03-07,15.960000,16.100000,15.900000,16.000000,13.200232,12100
2012-03-08,16.129999,16.129999,15.770000,16.000000,13.200232,18200
2012-03-09,15.950000,16.870001,15.950000,16.330000,13.472489,19400
2012-03-12,16.420000,17.219999,16.410000,16.980000,14.008747,16500
2012-03-13,17.250000,18.200001,16.790001,18.120001,14.949265,52300
2012-03-14,18.150000,18.200001,17.850000,18.040001,14.883264,9400
2012-03-15,18.000000,18.000000,17.040001,17.480000,14.421254,22600
2012-03-16,17.570000,17.980000,17.240000,17.629999,14.545005,54900
2012-03-19,17.510000,18.180000,17.370001,17.840000,14.718263,33800
2012-03-20,17.620001,18.190001,17.620001,18.000000,14.850265,20200
2012-03-21,18.160000,18.160000,17.889999,17.930000,14.792513,16900
2012-03-22,17.620001,17.900000,17.490000,17.719999,14.619259,18700
2012-03-23,17.790001,18.150000,17.790001,18.080000,14.916266,25600
2012-03-26,18.340000,18.490000,18.100000,18.459999,15.229774,21700
2012-03-27,18.500000,18.500000,17.660000,18.230000,15.040019,19400
2012-03-28,18.230000,18.379999,17.870001,18.320000,15.114266,29400
2012-03-29,18.090000,18.090000,17.750000,17.830000,14.710011,8500
2012-03-30,18.049999,18.049999,17.350000,17.350000,14.314004,22700
2012-04-02,17.340000,18.750000,17.240000,18.480000,15.246270,34100
2012-04-03,18.440001,18.490000,17.950001,18.430000,15.205018,21600
2012-04-04,18.110001,18.209999,17.770000,17.790001,14.677011,20200
2012-04-05,17.629999,17.990000,17.510000,17.549999,14.479005,13600
2012-04-09,17.100000,17.650000,17.049999,17.059999,14.074749,28100
2012-04-10,17.070000,17.139999,16.280001,16.330000,13.472489,33700
2012-04-11,16.600000,16.840000,16.320000,16.840000,13.893247,24800
2012-04-12,16.889999,17.350000,16.770000,17.139999,14.140750,13000
2012-04-13,17.020000,17.299999,16.760000,16.780001,13.843745,36200
2012-04-16,17.120001,17.770000,16.840000,17.490000,14.429506,26800
2012-04-17,17.629999,18.209999,17.629999,17.900000,14.767763,15700
2012-04-18,17.700001,17.870001,16.670000,16.910000,13.950998,27500
2012-04-19,16.969999,17.570000,16.850000,17.240000,14.223250,28000
2012-04-20,17.580000,18.000000,17.160000,17.230000,14.215004,25900
2012-04-23,16.780001,16.940001,16.270000,16.440001,13.563244,43900
2012-04-24,16.440001,16.500000,15.880000,16.260000,13.414736,25200
2012-04-25,16.490000,16.719999,16.200001,16.320000,13.464237,25200
2012-04-26,16.219999,16.730000,16.190001,16.350000,13.488991,29300
2012-04-27,16.450001,17.120001,16.400000,17.120001,14.124254,14400
2012-04-30,16.950001,17.340000,16.700001,17.059999,14.074749,40000
2012-05-01,17.010000,17.500000,16.549999,16.570000,13.670492,35300
2012-05-02,16.420000,16.650000,15.920000,16.010000,13.208485,36000
2012-05-03,16.010000,16.170000,15.460000,15.910000,13.125985,20000
2012-05-04,15.830000,15.980000,15.270000,15.370000,12.680472,34400
2012-05-07,15.230000,15.710000,15.230000,15.300000,12.622725,21000
2012-05-08,15.090000,15.450000,14.750000,15.330000,12.647471,29100
2012-05-09,14.950000,15.540000,14.900000,15.160000,12.597616,26000
2012-05-10,15.350000,15.600000,15.200000,15.380000,12.780430,16400
2012-05-11,15.130000,15.250000,14.840000,14.980000,12.448038,22000
2012-05-14,14.720000,15.750000,14.380000,14.570000,12.107341,41000
2012-05-15,14.590000,15.090000,14.220000,14.300000,11.882976,22000
2012-05-16,14.400000,14.940000,14.250000,14.280000,11.866358,46800
2012-05-17,14.250000,14.640000,14.250000,14.470000,12.024240,37700
2012-05-18,14.390000,14.500000,14.120000,14.210000,11.808186,22200
2012-05-21,14.330000,14.850000,14.320000,14.690000,12.207056,21100
2012-05-22,14.630000,14.700000,13.820000,14.090000,11.708468,42000
2012-05-23,13.950000,14.410000,13.950000,14.070000,11.691851,25000
2012-05-24,14.120000,14.150000,13.810000,14.060000,11.683540,15200
2012-05-25,14.020000,14.500000,14.020000,14.210000,11.808186,25900
2012-05-29,14.440000,14.650000,14.250000,14.440000,11.999310,15500
2012-05-30,14.190000,14.350000,13.890000,13.970000,11.608752,21600
2012-05-31,14.030000,14.200000,13.600000,14.020000,11.650302,47300
2012-06-01,13.590000,13.980000,13.440000,13.440000,11.168335,29800
2012-06-04,13.650000,14.550000,13.560000,14.160000,11.766639,68500
2012-06-05,13.990000,14.530000,13.990000,14.180000,11.783258,16100
2012-06-06,14.370000,14.850000,14.370000,14.760000,12.265225,16700
2012-06-07,14.970000,14.980000,14.270000,14.530000,12.074098,40200
2012-06-08,14.470000,14.710000,14.150000,14.190000,11.791566,26200
2012-06-11,14.440000,14.440000,13.290000,13.390000,11.126790,39100
2012-06-12,13.390000,13.730000,13.150000,13.680000,11.367769,37000
2012-06-13,13.570000,14.000000,13.570000,13.650000,11.342840,23200
2012-06-14,13.720000,13.990000,13.550000,13.880000,11.533965,41800
2012-06-15,13.900000,14.270000,13.780000,14.140000,11.750022,52900
2012-06-18,14.020000,14.020000,13.530000,13.620000,11.317910,32500
2012-06-19,13.660000,14.230000,13.580000,14.090000,11.708468,25000
2012-06-20,14.110000,14.290000,13.710000,14.050000,11.675232,22700
2012-06-21,13.980000,14.220000,13.700000,13.720000,11.401008,11800
2012-06-22,13.900000,14.150000,13.710000,13.810000,11.475794,38300
2012-06-25,13.450000,13.700000,13.230000,13.250000,11.010449,11900
2012-06-26,13.450000,13.680000,13.220000,13.370000,11.110168,11100
2012-06-27,13.460000,14.370000,13.250000,14.330000,11.907902,32200
2012-06-28,14.090000,15.700000,13.860000,15.330000,12.738881,47500
2012-06-29,15.680000,15.940000,14.970000,15.720000,13.062965,68500
2012-07-02,15.790000,15.990000,15.250000,15.960000,13.262397,44100
2012-07-03,15.970000,15.980000,15.460000,15.980000,13.279016,22500
2012-07-05,15.740000,15.910000,15.570000,15.790000,13.121133,19700
2012-07-06,15.570000,15.800000,15.430000,15.720000,13.062965,37600
2012-07-09,15.740000,15.800000,15.330000,15.780000,13.112823,19600
2012-07-10,15.530000,15.780000,15.410000,15.510000,12.888457,34900
2012-07-11,15.610000,15.680000,15.190000,15.470000,12.855220,16800
2012-07-12,15.320000,15.320000,14.760000,14.830000,12.323394,65300
2012-07-13,14.950000,15.800000,14.850000,15.800000,13.129441,19200
2012-07-16,15.650000,16.299999,15.420000,15.850000,13.170990,50800
2012-07-17,16.000000,16.379999,15.890000,16.010000,13.303946,16400
2012-07-18,16.000000,16.070000,15.880000,15.990000,13.287327,22800
2012-07-19,16.040001,16.040001,15.570000,15.570000,12.938314,8700
2012-07-20,15.350000,15.350000,14.470000,14.470000,12.024240,19300
2012-07-23,14.080000,14.320000,13.900000,13.940000,11.583823,20200
2012-07-24,13.960000,13.960000,13.210000,13.320000,11.068615,24900
2012-07-25,13.490000,13.690000,13.250000,13.570000,11.276361,10200
2012-07-26,13.940000,13.950000,13.300000,13.570000,11.276361,44100
2012-07-27,13.600000,14.590000,13.500000,14.540000,12.082412,23800
2012-07-30,14.450000,14.600000,14.010000,14.100000,11.716781,14000
2012-07-31,14.110000,14.160000,13.690000,13.910000,11.558892,22300
2012-08-01,14.000000,14.110000,13.570000,13.610000,11.309599,41600
2012-08-02,13.560000,14.090000,13.300000,13.680000,11.367769,115000
2012-08-03,13.930000,14.090000,13.510000,13.650000,11.342840,47700
2012-08-06,13.710000,13.900000,13.550000,13.630000,11.326221,31500
2012-08-07,13.600000,14.140000,13.550000,13.750000,11.425936,51200
2012-08-08,13.740000,13.880000,13.470000,13.580000,11.375676,29100
2012-08-09,13.610000,13.900000,13.460000,13.790000,11.551586,28700
2012-08-10,13.790000,14.480000,13.550000,14.400000,12.062572,15600
2012-08-13,14.340000,14.500000,13.920000,14.390000,12.054198,25000
2012-08-14,14.550000,14.750000,14.210000,14.500000,12.146338,42600
2012-08-15,14.390000,14.660000,14.390000,14.590000,12.221733,55500
2012-08-16,14.620000,15.290000,14.600000,15.250000,12.774601,20800
2012-08-17,15.190000,15.470000,15.000000,15.440000,12.933759,20400
2012-08-20,15.300000,15.510000,15.060000,15.280000,12.799731,17300
2012-08-21,15.300000,15.500000,15.000000,15.190000,12.724340,35300
2012-08-22,15.120000,15.440000,14.820000,15.100000,12.648951,7200
2012-08-23,15.000000,15.070000,14.790000,14.820000,12.414398,5700
2012-08-24,14.740000,15.300000,14.740000,15.150000,12.690831,25600
2012-08-27,15.300000,15.300000,14.760000,15.010000,12.573559,17600
2012-08-28,14.950000,15.380000,14.950000,15.140000,12.682454,18300
2012-08-29,15.140000,15.340000,15.110000,15.210000,12.741095,15400
2012-08-30,15.120000,15.160000,14.860000,14.980000,12.548425,26800
2012-08-31,15.170000,15.170000,14.900000,14.920000,12.498168,17300
2012-09-04,14.980000,15.060000,14.820000,15.030000,12.590314,24300
2012-09-05,15.000000,15.000000,14.740000,14.920000,12.498168,30600
2012-09-06,14.890000,16.049999,14.890000,16.010000,13.411237,95700
2012-09-07,16.049999,16.790001,15.950000,16.670000,13.964104,43900
2012-09-10,16.600000,16.600000,16.200001,16.230000,13.595523,15900
2012-09-11,16.320000,16.549999,16.170000,16.350000,13.696045,15400
2012-09-12,16.480000,16.500000,16.070000,16.219999,13.587149,15200
2012-09-13,16.320000,17.000000,16.170000,16.879999,14.140018,29600
2012-09-14,17.059999,17.389999,16.830000,16.980000,14.223785,34900
2012-09-17,16.950001,17.120001,16.740000,17.049999,14.282419,29600
2012-09-18,16.990000,17.000000,16.600000,16.920000,14.173526,17300
2012-09-19,17.080000,17.230000,16.660000,16.930000,14.181901,13600
2012-09-20,16.750000,16.950001,16.709999,16.799999,14.073000,14900
2012-09-21,17.150000,17.660000,17.040001,17.570000,14.718014,48000
2012-09-24,17.440001,17.910000,17.270000,17.910000,15.002828,30000
2012-09-25,18.000000,18.000000,16.920000,16.950001,14.198652,50900
2012-09-26,16.969999,17.110001,16.709999,16.879999,14.140018,20100
2012-09-27,16.980000,16.980000,15.850000,16.139999,13.520133,46600
2012-09-28,16.000000,16.080000,15.760000,15.950000,13.360976,47900
2012-10-01,16.030001,16.260000,15.800000,16.010000,13.411237,45400
2012-10-02,16.070000,16.240000,15.750000,16.100000,13.486628,19600
2012-10-03,16.139999,16.139999,15.610000,15.690000,13.143177,23200
2012-10-04,15.820000,16.080000,15.820000,15.990000,13.394484,12200
2012-10-05,16.059999,16.180000,15.860000,15.930000,13.344224,12900
2012-10-08,15.780000,15.780000,15.180000,15.570000,13.042655,20800
2012-10-09,15.540000,15.750000,15.480000,15.560000,13.034282,9200
2012-10-10,15.640000,15.700000,15.520000,15.700000,13.151556,8500
2012-10-11,15.930000,15.990000,15.670000,15.850000,13.277209,6800
2012-10-12,15.810000,15.960000,15.590000,15.590000,13.059409,9000
2012-10-15,15.610000,15.880000,15.500000,15.690000,13.143177,14600
2012-10-16,15.770000,16.100000,15.770000,16.040001,13.436367,19200
2012-10-17,16.120001,16.480000,16.100000,16.370001,13.712804,43400
2012-10-18,16.410000,16.450001,15.100000,15.100000,12.648951,42500
2012-10-19,15.040000,15.160000,14.310000,14.760000,12.364139,41200
2012-10-22,14.770000,15.060000,14.760000,15.010000,12.573559,7400
2012-10-23,14.820000,15.400000,14.820000,15.300000,12.816482,25500
2012-10-24,15.180000,15.250000,15.060000,15.090000,12.640571,4000
2012-10-25,15.220000,15.220000,14.940000,15.070000,12.623818,3100
2012-10-26,15.000000,16.400000,15.000000,16.400000,13.737929,53000
2012-10-31,16.139999,16.420000,16.139999,16.280001,13.637412,18300
2012-11-01,16.340000,16.900000,16.340000,16.750000,14.031121,27000
2012-11-02,16.850000,16.850000,15.940000,16.350000,13.696045,33400
2012-11-05,16.299999,16.910000,16.299999,16.379999,13.721175,17900
2012-11-06,16.500000,16.840000,16.490000,16.559999,13.871960,14800
2012-11-07,16.240000,16.240000,15.760000,15.760000,13.290096,31300
2012-11-08,15.680000,15.980000,15.120000,15.130000,12.758830,29800
2012-11-09,15.080000,15.230000,14.960000,15.090000,12.725097,32700
2012-11-12,15.010000,15.460000,14.990000,15.000000,12.649204,10400
2012-11-13,14.910000,15.270000,14.900000,15.100000,12.733534,46000
2012-11-14,15.190000,15.210000,14.890000,15.010000,12.657636,16400
2012-11-15,15.030000,15.160000,14.840000,14.900000,12.564874,16400
2012-11-16,14.840000,15.370000,14.840000,15.290000,12.893755,27800
2012-11-19,15.540000,15.630000,15.190000,15.320000,12.919052,12500
2012-11-20,15.320000,15.320000,15.010000,15.230000,12.843158,5200
2012-11-21,15.380000,15.650000,15.230000,15.600000,13.155172,7400
2012-11-23,15.700000,16.430000,15.700000,16.430000,13.855095,18100
2012-11-26,16.299999,16.850000,16.160000,16.570000,13.973152,44300
2012-11-27,16.490000,16.559999,16.160000,16.330000,13.770766,19000
2012-11-28,16.100000,16.110001,15.790000,16.000000,13.492481,10100
2012-11-29,16.150000,16.240000,15.920000,16.070000,13.551513,8000
2012-11-30,16.160000,16.219999,15.850000,16.110001,13.585246,31500
2012-12-03,16.240000,16.370001,15.900000,16.150000,13.618978,8900
2012-12-04,16.120001,16.410000,15.890000,15.940000,13.441886,7300
2012-12-05,15.990000,15.990000,15.600000,15.700000,13.239498,7400
2012-12-06,15.610000,16.010000,15.540000,15.750000,13.281665,9200
2012-12-07,15.890000,15.890000,15.590000,15.710000,13.247931,16300
2012-12-10,15.760000,15.860000,15.520000,15.750000,13.281665,30200
2012-12-11,15.930000,16.080000,15.740000,15.970000,13.467183,21400
2012-12-12,15.990000,15.990000,15.590000,15.600000,13.155172,18300
2012-12-13,15.710000,15.880000,15.500000,15.650000,13.197334,10000
2012-12-14,15.640000,15.950000,15.520000,15.790000,13.315395,23600
2012-12-17,15.880000,15.900000,15.730000,15.890000,13.399723,49700
2012-12-18,15.990000,16.180000,15.760000,16.110001,13.585246,33500
2012-12-19,16.160000,16.790001,15.970000,16.510000,13.922557,23300
2012-12-20,16.480000,17.160000,16.440001,17.020000,14.352629,35800
2012-12-21,17.000000,17.000000,16.600000,16.990000,14.327333,87600
2012-12-24,16.910000,17.000000,16.889999,17.000000,14.335763,6900
2012-12-26,17.000000,17.049999,16.830000,16.969999,14.310464,7800
2012-12-27,17.049999,17.049999,16.760000,16.900000,14.251436,11900
2012-12-28,16.850000,17.190001,16.760000,17.000000,14.335763,18900
2012-12-31,16.969999,17.450001,16.780001,17.270000,14.563447,34900
2013-01-02,17.809999,17.809999,17.360001,17.530001,14.782706,53800
2013-01-03,17.520000,17.730000,17.170000,17.430000,14.698377,17800
2013-01-04,17.549999,17.600000,17.299999,17.480000,14.740538,32600
2013-01-07,17.370001,17.570000,17.230000,17.270000,14.563447,23100
2013-01-08,17.209999,17.469999,16.910000,17.100000,14.420094,30100
2013-01-09,17.209999,17.330000,16.910000,17.100000,14.420094,8900
2013-01-10,17.250000,17.250000,16.549999,16.770000,14.141809,22100
2013-01-11,16.870001,16.870001,16.090000,16.180000,13.644275,17900
2013-01-14,16.059999,16.059999,15.780000,15.940000,13.441886,13200
2013-01-15,15.760000,15.890000,15.550000,15.820000,13.340693,34000
2013-01-16,15.710000,15.930000,15.710000,15.850000,13.365990,90500
2013-01-17,15.980000,16.500000,15.890000,16.400000,13.829793,43500
2013-01-18,16.450001,17.240000,16.400000,17.010000,14.344195,37900
2013-01-22,16.969999,17.440001,16.969999,17.360001,14.639347,21600
2013-01-23,17.360001,17.360001,16.930000,17.129999,14.445388,17900
2013-01-24,17.100000,17.360001,17.100000,17.200001,14.504420,10800
2013-01-25,17.200001,17.200001,16.750000,17.000000,14.335763,18900
2013-01-28,16.770000,17.090000,16.740000,16.980000,14.318897,17000
2013-01-29,16.889999,17.150000,16.860001,17.080000,14.403229,57300
2013-01-30,17.000000,17.000000,16.719999,16.799999,14.167108,35200
2013-01-31,16.790001,17.049999,16.790001,17.010000,14.344195,47700
2013-02-01,17.180000,17.740000,17.049999,17.480000,14.740538,109400
2013-02-04,17.330000,17.330000,16.969999,17.180000,14.487556,40800
2013-02-05,17.200001,17.750000,17.059999,17.610001,14.850167,70000
2013-02-06,17.500000,17.950001,17.469999,17.850000,15.147167,67600
2013-02-07,17.799999,17.799999,17.600000,17.700001,15.019884,19900
2013-02-08,17.620001,18.500000,17.600000,18.440001,15.647830,33600
2013-02-11,18.430000,19.350000,18.209999,19.270000,16.352154,43900
2013-02-12,19.240000,19.860001,19.129999,19.790001,16.793417,32100
2013-02-13,19.820000,19.889999,19.500000,19.600000,16.632185,71500
2013-02-14,19.469999,19.750000,19.459999,19.520000,16.564301,40500
2013-02-15,19.540001,19.540001,19.170000,19.309999,16.386093,23600
2013-02-19,19.250000,19.299999,18.980000,19.139999,16.241840,60500
2013-02-20,19.100000,19.190001,18.280001,18.350000,15.571463,62000
2013-02-21,18.320000,18.320000,17.820000,18.190001,15.435689,41100
2013-02-22,18.430000,18.730000,17.940001,18.240000,15.478115,45300
2013-02-25,18.340000,18.650000,17.870001,17.930000,15.215055,61200
2013-02-26,18.010000,18.250000,17.709999,18.040001,15.308397,32900
2013-02-27,18.150000,19.549999,17.980000,18.410000,15.622372,13600
2013-02-28,18.410000,19.100000,18.200001,18.900000,16.038176,24800
2013-03-01,18.610001,19.080000,18.610001,18.809999,15.961809,20900
2013-03-04,18.879999,19.250000,18.820000,19.250000,16.335186,27300
2013-03-05,19.250000,19.719999,19.129999,19.240000,16.326698,25100
2013-03-06,19.260000,19.629999,19.010000,19.500000,16.547323,34500
2013-03-07,19.559999,20.309999,19.549999,20.070000,17.031017,22700
2013-03-08,20.290001,20.879999,20.010000,20.690001,17.557138,27800
2013-03-11,20.510000,20.650000,20.200001,20.360001,17.277105,35600
2013-03-12,20.240000,20.379999,20.160000,20.320000,17.243162,20900
2013-03-13,20.280001,20.620001,20.030001,20.469999,17.370449,8700
2013-03-14,20.459999,20.510000,19.870001,20.150000,17.098904,26200
2013-03-15,20.180000,20.809999,20.000000,20.540001,17.429850,78100
2013-03-18,20.340000,20.490000,19.830000,20.209999,17.149817,16000
2013-03-19,20.389999,21.000000,20.330000,20.870001,17.709885,25500
2013-03-20,20.940001,20.990000,20.360001,20.410000,17.319529,17300
2013-03-21,20.290001,20.459999,20.100000,20.100000,17.056477,38000
2013-03-22,20.270000,20.680000,20.000000,20.610001,17.489254,16900
2013-03-25,20.629999,20.790001,19.879999,20.299999,17.226189,21400
2013-03-26,20.490000,20.490000,19.750000,19.980000,16.954643,18100
2013-03-27,19.750000,20.000000,19.530001,19.580000,16.615211,27000
2013-03-28,19.730000,19.850000,19.230000,19.469999,16.521866,53000
2013-04-01,19.469999,19.469999,18.879999,19.059999,16.173948,25700
2013-04-02,19.299999,19.299999,18.400000,18.530001,15.724202,53600
2013-04-03,18.570000,18.770000,18.389999,18.540001,15.732692,20700
2013-04-04,18.490000,18.629999,18.350000,18.549999,15.741172,19900
2013-04-05,18.049999,18.450001,18.020000,18.330000,15.554483,22100
2013-04-08,18.459999,18.770000,18.420000,18.680000,15.851488,20000
2013-04-09,18.770000,19.150000,18.670000,19.010000,16.131517,14600
2013-04-10,19.110001,20.030001,18.940001,19.750000,16.759474,28300
2013-04-11,19.709999,19.730000,18.959999,19.059999,16.173948,34100
2013-04-12,19.030001,19.090000,18.440001,18.520000,15.715715,11400
2013-04-15,18.430000,18.430000,17.049999,17.340000,14.714393,47000
2013-04-16,17.459999,17.639999,17.030001,17.200001,14.595592,43300
2013-04-17,17.049999,17.330000,16.750000,17.030001,14.451331,24300
2013-04-18,17.000000,17.090000,16.750000,16.940001,14.374962,27000
2013-04-19,16.910000,17.590000,16.910000,17.260000,14.646506,24600
2013-04-22,17.420000,17.540001,16.990000,17.180000,14.578621,11000
2013-04-23,17.299999,17.790001,17.110001,17.639999,14.968965,14800
2013-04-24,17.600000,17.920000,17.590000,17.730000,15.045337,9200
2013-04-25,17.850000,18.260000,17.650000,18.160000,15.410230,23000
2013-04-26,18.170000,18.490000,17.889999,18.139999,15.393256,27400
2013-04-29,18.200001,18.490000,18.200001,18.370001,15.588435,11700
2013-04-30,18.379999,18.879999,18.370001,18.500000,15.698745,11400
2013-05-01,18.370001,18.400000,17.820000,18.120001,15.376287,42100
2013-05-02,18.250000,18.650000,18.090000,18.459999,15.664801,21900
2013-05-03,18.790001,19.170000,18.610001,18.920000,16.055153,9600
2013-05-06,18.980000,19.000000,18.410000,18.490000,15.690259,13400
2013-05-07,18.590000,18.910000,18.440001,18.760000,15.919377,9400
2013-05-08,18.530001,19.000000,18.389999,18.990000,16.209593,16400
2013-05-09,19.000000,19.230000,18.799999,18.959999,16.183985,23600
2013-05-10,19.059999,19.160000,18.459999,19.150000,16.346167,8800
2013-05-13,18.910000,19.240000,18.910000,19.049999,16.260813,11200
2013-05-14,19.030001,19.090000,18.799999,19.090000,16.294949,47200
2013-05-15,19.090000,19.240000,18.950001,19.139999,16.337631,25900
2013-05-16,19.129999,19.410000,19.010000,19.309999,16.482746,36900
2013-05-17,19.350000,19.719999,19.139999,19.610001,16.738817,29800
2013-05-20,19.480000,19.690001,19.459999,19.690001,16.807112,19300
2013-05-21,19.750000,19.980000,19.639999,19.900000,16.986359,14300
2013-05-22,19.920000,19.990000,19.320000,19.370001,16.533960,12500
2013-05-23,19.250000,19.309999,18.809999,19.309999,16.482746,15600
2013-05-24,19.250000,19.670000,19.250000,19.570000,16.704676,20800
2013-05-28,19.719999,19.990000,19.709999,19.870001,16.960756,34600
2013-05-29,19.500000,19.940001,19.500000,19.590000,16.721746,23700
2013-05-30,19.459999,19.910000,19.430000,19.910000,16.994888,18900
2013-05-31,19.709999,19.889999,19.320000,19.860001,16.952221,22500
2013-06-03,19.660000,20.000000,19.450001,19.870001,16.960756,49700
2013-06-04,19.879999,19.900000,19.330000,19.490000,16.636391,25800
2013-06-05,19.520000,19.520000,19.000000,19.020000,16.235207,13600
2013-06-06,19.090000,19.110001,18.809999,19.100000,16.303486,10000
2013-06-07,19.280001,19.610001,19.280001,19.500000,16.644924,6600
2013-06-10,19.480000,19.590000,19.400000,19.570000,16.704676,6700
2013-06-11,19.120001,19.379999,19.049999,19.100000,16.303486,11200
2013-06-12,19.209999,19.280001,19.000000,19.040001,16.252279,14400
2013-06-13,19.100000,19.299999,18.780001,19.240000,16.422995,12500
2013-06-14,19.250000,19.250000,18.709999,18.740000,15.996201,7300
2013-06-17,19.020000,19.250000,18.670000,18.860001,16.098635,21500
2013-06-18,18.910000,19.139999,18.900000,18.990000,16.209593,10200
2013-06-19,18.950001,19.170000,18.799999,18.809999,16.055956,7000
2013-06-20,18.420000,18.420000,17.620001,18.000000,15.364548,29800
2013-06-21,18.100000,18.350000,17.959999,18.340000,15.654769,54100
2013-06-24,18.080000,18.240000,18.000000,18.049999,15.407227,16100
2013-06-25,18.110001,18.469999,18.070000,18.360001,15.671837,12300
2013-06-26,18.500000,18.500000,18.270000,18.379999,15.688904,17800
2013-06-27,18.719999,19.139999,18.469999,19.040001,16.252279,14900
2013-06-28,18.950001,19.240000,18.900000,19.040001,16.252279,62200
2013-07-01,19.150000,19.219999,18.700001,18.940001,16.166916,44200
2013-07-02,18.990000,19.010000,18.520000,18.760000,16.013275,45200
2013-07-03,18.709999,18.750000,18.500000,18.639999,15.910842,19100
2013-07-05,19.020000,19.200001,18.780001,19.180000,16.371778,7000
2013-07-08,19.170000,19.490000,19.120001,19.360001,16.525417,15600
2013-07-09,19.500000,19.500000,19.260000,19.480000,16.627855,11800
2013-07-10,19.500000,19.500000,19.290001,19.459999,16.610781,15900
2013-07-11,19.500000,19.500000,19.000000,19.469999,16.619314,58400
2013-07-12,19.500000,19.500000,19.330000,19.469999,16.619314,16300
2013-07-15,19.430000,19.750000,19.430000,19.740000,16.849785,20000
2013-07-16,19.750000,19.750000,19.330000,19.459999,16.610781,28500
2013-07-17,19.530001,19.590000,19.309999,19.520000,16.661997,25800
2013-07-18,19.540001,19.600000,19.480000,19.549999,16.687603,18900
2013-07-19,19.549999,19.549999,19.160000,19.459999,16.610781,19500
2013-07-22,19.420000,19.540001,19.350000,19.400000,16.559565,14100
2013-07-23,19.299999,19.379999,19.260000,19.280001,16.457136,6100
2013-07-24,19.430000,19.430000,19.150000,19.299999,16.474211,6100
