Date,Open,High,Low,Close,Adj Close,Volume
2016-03-01,14.000000,14.160000,13.930000,14.160000,8.948291,37100
2016-03-02,14.120000,14.260000,14.120000,14.230000,8.992526,35200
2016-03-03,14.280000,14.330000,14.240000,14.320000,9.049400,12500
2016-03-04,14.380000,14.550000,14.280000,14.510000,9.169471,43700
2016-03-07,14.450000,14.500000,14.350000,14.460000,9.137871,31000
2016-03-08,14.420000,14.600000,14.360000,14.530000,9.182108,43600
2016-03-09,14.260000,14.360000,14.190000,14.350000,9.309258,26200
2016-03-10,14.390000,14.450000,14.330000,14.360000,9.315745,35000
2016-03-11,14.500000,14.610000,14.500000,14.560000,9.445491,19700
2016-03-14,14.570000,14.630000,14.540000,14.560000,9.445491,17800
2016-03-15,14.510000,14.640000,14.510000,14.570000,9.451980,28600
2016-03-16,14.560000,14.660000,14.540000,14.650000,9.503879,28800
2016-03-17,14.670000,14.680000,14.560000,14.600000,9.471440,51600
2016-03-18,14.610000,14.670000,14.550000,14.590000,9.464952,31800
2016-03-21,14.560000,14.750000,14.550000,14.630000,9.490903,43000
2016-03-22,14.610000,14.700000,14.590000,14.620000,9.484416,28500
2016-03-23,14.630000,14.650000,14.510000,14.530000,9.426030,35500
2016-03-24,14.480000,14.510000,14.300000,14.420000,9.354670,35000
2016-03-28,14.490000,14.500000,14.300000,14.440000,9.367643,33700
2016-03-29,14.450000,14.510000,14.330000,14.510000,9.413055,27300
2016-03-30,14.550000,14.740000,14.510000,14.590000,9.464952,46800
2016-03-31,14.650000,14.830000,14.570000,14.690000,9.529827,80200
2016-04-01,14.630000,14.930000,14.540000,14.900000,9.666059,56700
2016-04-04,14.820000,14.820000,14.500000,14.620000,9.484416,44000
2016-04-05,14.640000,14.660000,14.410000,14.660000,9.510364,54200
2016-04-06,14.680000,14.720000,14.580000,14.670000,9.516851,42300
2016-04-07,14.600000,14.700000,14.510000,14.680000,9.523337,86300
2016-04-08,14.800000,14.810000,14.670000,14.730000,9.555776,22100
2016-04-11,14.830000,14.990000,14.810000,14.950000,9.698495,44200
2016-04-12,14.970000,15.000000,14.940000,14.990000,9.724445,21500
2016-04-13,15.000000,15.000000,14.970000,14.980000,9.717957,24700
2016-04-14,14.990000,15.010000,14.870000,15.010000,9.737420,35800
2016-04-15,14.980000,15.030000,14.960000,15.000000,9.730932,23700
2016-04-18,14.980000,15.120000,14.940000,15.120000,9.808780,24100
2016-04-19,15.160000,15.200000,15.110000,15.160000,9.834726,17700
2016-04-20,15.190000,15.270000,15.180000,15.250000,9.893115,20900
2016-04-21,15.260000,15.430000,15.260000,15.350000,9.957987,27800
2016-04-22,15.380000,15.380000,15.310000,15.340000,9.951500,27100
2016-04-25,15.310000,15.310000,15.110000,15.120000,9.808780,35700
2016-04-26,15.140000,15.180000,15.000000,15.140000,9.821754,65200
2016-04-27,15.160000,15.220000,15.100000,15.190000,9.854190,56900
2016-04-28,15.170000,15.240000,15.070000,15.100000,9.795806,35000
2016-04-29,15.070000,15.190000,15.000000,15.030000,9.750393,36500
2016-05-02,15.050000,15.270000,15.050000,15.130000,9.815267,63200
2016-05-03,15.100000,15.140000,14.830000,15.020000,9.743908,50000
2016-05-04,15.000000,15.020000,14.850000,14.910000,9.672546,47200
2016-05-05,14.990000,14.990000,14.790000,14.790000,9.594699,84900
2016-05-06,14.810000,14.940000,14.670000,14.820000,9.614161,74400
2016-05-09,14.980000,14.980000,14.700000,14.820000,9.614161,49900
2016-05-10,14.870000,14.920000,14.730000,14.920000,9.679035,60700
2016-05-11,14.860000,14.880000,14.770000,14.870000,9.646598,41800
2016-05-12,14.960000,14.960000,14.740000,14.860000,9.640109,56200
2016-05-13,14.790000,14.870000,14.720000,14.740000,9.562262,65000
2016-05-16,14.740000,14.810000,14.730000,14.790000,9.594699,58300
2016-05-17,14.790000,14.790000,14.700000,14.750000,9.568749,25100
2016-05-18,14.730000,14.900000,14.730000,14.730000,9.555776,54800
2016-05-19,14.750000,15.020000,14.720000,15.020000,9.743908,36900
2016-05-20,14.990000,14.990000,14.860000,14.860000,9.640109,32100
2016-05-23,14.840000,14.990000,14.830000,14.830000,9.620648,67100
2016-05-24,14.850000,15.030000,14.850000,15.000000,9.730932,37300
2016-05-25,15.010000,15.110000,14.960000,15.090000,9.789317,31600
2016-05-26,15.040000,15.330000,15.030000,15.110000,9.802294,17400
2016-05-27,15.170000,15.270000,15.140000,15.160000,9.834726,23300
2016-05-31,15.160000,15.230000,15.100000,15.150000,9.828240,31600
2016-06-01,14.920000,15.240000,14.920000,15.170000,9.841215,51400
2016-06-02,15.140000,15.230000,15.020000,15.150000,9.828240,63200
2016-06-03,15.180000,15.210000,15.100000,15.180000,9.847703,51500
2016-06-06,15.210000,15.450000,15.200000,15.350000,9.957987,73000
2016-06-07,15.430000,15.470000,15.220000,15.330000,9.945012,49700
2016-06-08,15.420000,15.470000,15.390000,15.430000,10.009885,23900
2016-06-09,15.070000,15.170000,14.940000,15.050000,10.007225,32300
2016-06-10,14.910000,15.040000,14.860000,14.870000,9.887539,70700
2016-06-13,14.920000,14.980000,14.600000,14.690000,9.767851,58100
2016-06-14,14.570000,14.700000,14.440000,14.580000,9.694709,92100
2016-06-15,14.580000,14.590000,14.470000,14.500000,9.641513,50600
2016-06-16,14.410000,14.610000,14.340000,14.460000,9.614916,56200
2016-06-17,14.510000,14.540000,14.430000,14.470000,9.621567,42900
2016-06-20,14.620000,14.830000,14.600000,14.690000,9.767851,92200
2016-06-21,14.750000,14.850000,14.720000,14.830000,9.860940,58300
2016-06-22,14.820000,15.050000,14.820000,14.830000,9.860940,29600
2016-06-23,15.030000,15.120000,14.880000,15.080000,10.027173,53400
2016-06-24,14.820000,14.940000,14.660000,14.720000,9.787799,69800
2016-06-27,14.620000,14.660000,14.270000,14.300000,9.508528,32100
2016-06-28,14.610000,14.610000,14.490000,14.600000,9.708007,31800
2016-06-29,14.770000,14.880000,14.720000,14.880000,9.894188,58800
2016-06-30,14.940000,15.040000,14.760000,14.990000,9.967330,91600
2016-07-01,14.990000,15.120000,14.900000,15.040000,10.000575,69300
2016-07-05,14.900000,15.000000,14.700000,14.800000,9.840993,55300
2016-07-06,14.790000,14.820000,14.730000,14.820000,9.854291,47200
2016-07-07,14.770000,14.860000,14.710000,14.800000,9.840993,40500
2016-07-08,14.900000,14.930000,14.770000,14.840000,9.867590,31500
2016-07-11,14.900000,15.000000,14.810000,14.810000,9.847642,40900
2016-07-12,14.940000,15.060000,14.870000,14.990000,9.967330,46800
2016-07-13,14.950000,15.090000,14.950000,15.030000,9.993927,29800
2016-07-14,15.180000,15.200000,15.050000,15.110000,10.047123,30800
2016-07-15,15.060000,15.120000,14.950000,15.040000,10.000575,51100
2016-07-18,15.140000,15.230000,15.090000,15.200000,10.106964,37400
2016-07-19,15.220000,15.220000,15.100000,15.190000,10.100316,27500
2016-07-20,15.220000,15.330000,15.170000,15.170000,10.087017,36400
2016-07-21,15.230000,15.310000,15.190000,15.230000,10.126914,22000
2016-07-22,15.280000,15.380000,15.140000,15.230000,10.126914,37700
2016-07-25,15.280000,15.350000,15.140000,15.240000,10.133562,39300
2016-07-26,15.230000,15.390000,15.150000,15.230000,10.126914,41500
2016-07-27,15.270000,15.300000,15.160000,15.240000,10.133562,30900
2016-07-28,15.200000,15.370000,15.200000,15.260000,10.146860,18500
2016-07-29,15.280000,15.390000,15.280000,15.380000,10.226653,30500
2016-08-01,15.370000,15.420000,15.280000,15.400000,10.239953,34000
2016-08-02,15.280000,15.400000,15.210000,15.250000,10.140212,30400
2016-08-03,15.270000,15.400000,15.210000,15.350000,10.206705,80200
2016-08-04,15.380000,15.440000,15.190000,15.230000,10.126914,36200
2016-08-05,15.220000,15.320000,15.210000,15.290000,10.166810,109500
2016-08-08,15.300000,15.320000,15.120000,15.320000,10.186755,124800
2016-08-09,15.320000,15.390000,15.250000,15.330000,10.193406,42800
2016-08-10,15.370000,15.490000,15.330000,15.450000,10.273198,67400
2016-08-11,15.480000,15.590000,15.410000,15.580000,10.359638,50800
2016-08-12,15.570000,15.620000,15.460000,15.550000,10.339691,67400
2016-08-15,15.650000,15.680000,15.540000,15.660000,10.412834,59600
2016-08-16,15.610000,15.650000,15.560000,15.640000,10.399536,27800
2016-08-17,15.660000,15.710000,15.630000,15.710000,10.446081,81600
2016-08-18,15.750000,15.760000,15.640000,15.700000,10.439432,90200
2016-08-19,15.750000,15.750000,15.650000,15.740000,10.466028,37700
2016-08-22,15.750000,15.750000,15.620000,15.730000,10.459379,47700
2016-08-23,15.800000,15.860000,15.730000,15.790000,10.499277,44600
2016-08-24,15.850000,15.910000,15.770000,15.810000,10.512576,69700
2016-08-25,15.850000,15.930000,15.750000,15.830000,10.525873,59100
2016-08-26,15.860000,15.950000,15.820000,15.830000,10.525873,44800
2016-08-29,15.940000,15.990000,15.920000,15.960000,10.612312,33400
2016-08-30,15.960000,16.080000,15.920000,16.080000,10.692107,64900
2016-08-31,16.070000,16.250000,16.040001,16.230000,10.791845,63600
2016-09-01,16.379999,16.379999,16.100000,16.139999,10.732001,60500
2016-09-02,16.240000,16.270000,16.170000,16.250000,10.805144,24500
2016-09-06,16.270000,16.610001,16.170000,16.530001,10.991325,134300
2016-09-07,16.610001,16.670000,16.420000,16.670000,11.084414,94700
2016-09-08,16.139999,16.219999,16.020000,16.030001,10.904822,71800
2016-09-09,16.010000,16.170000,15.390000,15.550000,10.578289,84900
2016-09-12,15.470000,15.720000,15.140000,15.680000,10.666726,100400
2016-09-13,15.570000,15.810000,15.490000,15.630000,10.632713,51100
2016-09-14,15.760000,16.110001,15.710000,15.980000,10.870809,86200
2016-09-15,16.000000,16.170000,15.790000,16.139999,10.979651,58900
2016-09-16,16.170000,16.260000,15.890000,15.960000,10.857203,88700
2016-09-19,16.100000,16.110001,15.780000,15.900000,10.816386,80800
2016-09-20,16.030001,16.200001,15.690000,16.200001,11.020469,136800
2016-09-21,16.100000,16.110001,15.870000,15.950000,10.850400,73200
2016-09-22,16.059999,16.240000,15.910000,15.920000,10.829992,85400
2016-09-23,15.880000,16.000000,15.860000,15.930000,10.836796,28000
2016-09-26,15.890000,16.150000,15.780000,16.080000,10.938837,54000
2016-09-27,16.139999,16.330000,16.100000,16.180000,11.006864,45600
2016-09-28,16.219999,16.320000,16.180000,16.200001,11.020469,25500
2016-09-29,16.219999,16.219999,15.930000,16.049999,10.918428,31300
2016-09-30,16.049999,16.430000,16.030001,16.240000,11.047679,53800
2016-10-03,16.180000,16.469999,16.110001,16.379999,11.142919,57800
2016-10-04,16.170000,16.250000,15.800000,15.900000,10.816386,115800
2016-10-05,15.970000,16.080000,15.870000,15.870000,10.795977,20200
2016-10-06,15.820000,16.090000,15.820000,15.950000,10.850400,41800
2016-10-07,15.980000,16.000000,15.790000,15.880000,10.802780,13300
2016-10-10,15.860000,16.100000,15.770000,15.770000,10.727951,36900
2016-10-11,15.790000,15.870000,15.600000,15.640000,10.639515,24100
2016-10-12,15.630000,15.760000,15.560000,15.580000,10.598698,35500
2016-10-13,15.500000,15.590000,15.400000,15.520000,10.557882,36300
2016-10-14,15.590000,15.630000,15.400000,15.470000,10.523867,37500
2016-10-17,15.460000,15.510000,15.180000,15.180000,10.326588,26900
2016-10-18,15.420000,15.510000,15.390000,15.460000,10.517065,15200
2016-10-19,15.520000,15.550000,15.450000,15.540000,10.571486,15600
2016-10-20,15.530000,15.740000,15.470000,15.730000,10.700740,47200
2016-10-21,15.730000,15.800000,15.680000,15.790000,10.741557,37200
2016-10-24,15.790000,15.990000,15.790000,15.810000,10.755164,32900
2016-10-25,15.900000,15.990000,15.840000,15.940000,10.843599,49800
2016-10-26,15.880000,16.000000,15.820000,15.820000,10.761965,30600
2016-10-27,15.910000,15.940000,15.730000,15.790000,10.741557,26600
2016-10-28,15.780000,15.970000,15.760000,15.800000,10.748358,17800
2016-10-31,15.790000,15.970000,15.790000,15.970000,10.864008,21300
2016-11-01,15.980000,15.980000,15.800000,15.800000,10.748358,15600
2016-11-02,15.830000,15.890000,15.610000,15.730000,10.700740,44800
2016-11-03,15.750000,15.820000,15.550000,15.550000,10.578289,23800
2016-11-04,15.570000,15.620000,15.320000,15.480000,10.530670,32100
2016-11-07,15.710000,15.720000,15.480000,15.690000,10.673529,18900
2016-11-08,15.690000,15.740000,15.570000,15.730000,10.700740,22500
2016-11-09,15.660000,15.750000,15.510000,15.730000,10.700740,45300
2016-11-10,15.750000,15.820000,15.570000,15.720000,10.693939,43600
2016-11-11,15.620000,15.690000,15.550000,15.670000,10.659924,32700
2016-11-14,15.600000,15.670000,15.570000,15.610000,10.619107,10000
2016-11-15,15.560000,15.720000,15.550000,15.590000,10.605502,44200
2016-11-16,15.550000,15.660000,15.540000,15.630000,10.632713,24500
2016-11-17,15.640000,15.740000,15.570000,15.740000,10.707544,19100
2016-11-18,15.730000,15.890000,15.670000,15.890000,10.809585,33700
2016-11-21,15.900000,15.950000,15.720000,15.860000,10.789175,34700
2016-11-22,15.910000,16.170000,15.840000,16.160000,10.993258,39400
2016-11-23,16.070000,16.290001,16.040001,16.230000,11.040877,38700
2016-11-25,16.250000,16.320000,15.930000,16.080000,10.938837,27500
2016-11-28,16.000000,16.309999,15.800000,15.880000,10.802780,55200
2016-11-29,15.900000,16.110001,15.810000,15.930000,10.836796,39200
2016-11-30,16.000000,16.070000,15.780000,15.780000,10.734755,54700
2016-12-01,15.800000,16.020000,15.700000,15.750000,10.714345,36500
2016-12-02,15.820000,16.059999,15.710000,16.020000,10.898020,35400
2016-12-05,16.000000,16.030001,15.910000,15.910000,10.823187,26700
2016-12-06,15.930000,16.309999,15.900000,16.129999,10.972850,38100
2016-12-07,16.120001,16.360001,16.110001,16.340000,11.115709,35400
2016-12-08,15.900000,15.990000,15.750000,15.750000,10.966702,51600
2016-12-09,15.780000,15.900000,15.730000,15.780000,10.987590,35500
2016-12-12,15.800000,15.900000,15.790000,15.900000,11.071146,28500
2016-12-13,15.980000,16.000000,15.850000,15.870000,11.050256,32000
2016-12-14,15.830000,15.860000,15.750000,15.760000,10.973661,31200
2016-12-15,15.760000,15.840000,15.700000,15.780000,10.987590,39300
2016-12-16,15.860000,15.900000,15.800000,15.860000,11.043292,30100
2016-12-19,15.860000,15.940000,15.830000,15.930000,11.092034,16600
2016-12-20,16.010000,16.030001,15.870000,15.950000,11.105958,45800
2016-12-21,15.980000,15.980000,15.870000,15.930000,11.092034,28900
2016-12-22,15.970000,16.100000,15.880000,16.100000,11.210402,32500
2016-12-23,16.120001,16.120001,15.850000,15.940000,11.098998,26400
2016-12-27,15.920000,15.960000,15.880000,15.910000,11.078107,17500
2016-12-28,15.930000,15.960000,15.720000,15.740000,10.959737,45500
2016-12-29,15.730000,15.850000,15.670000,15.850000,11.036331,39600
2016-12-30,15.860000,15.990000,15.720000,15.720000,10.945811,82400
2017-01-03,15.820000,15.990000,15.770000,15.990000,11.133811,59600
2017-01-04,15.970000,16.040001,15.950000,16.040001,11.168628,44500
2017-01-05,15.880000,15.980000,15.870000,15.930000,11.092034,42400
2017-01-06,15.950000,16.020000,15.850000,16.010000,11.147739,60000
2017-01-09,15.910000,16.309999,15.910000,16.120001,11.224331,37700
2017-01-10,16.120001,16.150000,16.000000,16.059999,11.182552,29600
2017-01-11,16.059999,16.150000,16.040001,16.110001,11.217367,24700
2017-01-12,16.080000,16.120001,15.970000,16.020000,11.154702,27500
2017-01-13,16.040001,16.129999,16.030001,16.070000,11.189515,18100
2017-01-17,16.080000,16.080000,15.970000,16.070000,11.189515,37000
2017-01-18,16.129999,16.170000,16.040001,16.160000,11.252184,40200
2017-01-19,16.170000,16.180000,15.910000,15.990000,11.133811,27900
2017-01-20,15.990000,16.219999,15.950000,16.209999,11.286998,41700
2017-01-23,16.230000,16.270000,16.150000,16.260000,11.321812,29500
2017-01-24,16.260000,16.500000,16.080000,16.330000,11.370554,40400
2017-01-25,16.379999,16.450001,16.250000,16.340000,11.377517,23300
2017-01-26,16.400000,16.400000,16.200001,16.230000,11.300922,40100
2017-01-27,16.209999,16.280001,16.120001,16.200001,11.280036,31400
2017-01-30,16.160000,16.180000,16.010000,16.170000,11.259146,31700
2017-01-31,16.139999,16.280001,16.040001,16.170000,11.259146,42800
2017-02-01,16.170000,16.450001,16.120001,16.260000,11.321812,65100
2017-02-02,16.309999,16.480000,16.299999,16.370001,11.398405,37200
2017-02-03,16.420000,16.490000,16.320000,16.360001,11.391441,35600
2017-02-06,16.340000,16.389999,16.299999,16.360001,11.391441,15700
2017-02-07,16.360001,16.389999,16.190001,16.230000,11.300922,30500
2017-02-08,16.209999,16.549999,16.180000,16.450001,11.454109,28000
2017-02-09,16.350000,16.469999,16.340000,16.420000,11.433220,24300
2017-02-10,16.430000,16.570000,16.389999,16.500000,11.488925,29800
2017-02-13,16.480000,16.629999,16.450001,16.600000,11.558554,60000
2017-02-14,16.559999,16.590000,16.000000,16.450001,11.454109,68800
2017-02-15,16.350000,16.520000,16.350000,16.500000,11.488925,45800
2017-02-16,16.450001,16.520000,16.350000,16.400000,11.419294,38700
2017-02-17,16.350000,16.430000,16.299999,16.350000,11.384480,49900
2017-02-21,16.370001,16.559999,16.330000,16.420000,11.433220,26800
2017-02-22,16.389999,16.580000,16.389999,16.559999,11.530700,47100
2017-02-23,16.580000,16.670000,16.559999,16.620001,11.572480,49600
2017-02-24,16.570000,16.680000,16.520000,16.660000,11.600333,24800
2017-02-27,16.570000,16.690001,16.570000,16.670000,11.607295,34200
2017-02-28,16.620001,16.690001,16.379999,16.420000,11.433220,43900
2017-03-01,16.450001,16.809999,16.450001,16.709999,11.635146,50500
2017-03-02,16.670000,16.709999,16.559999,16.580000,11.544628,44100
2017-03-03,16.620001,16.719999,16.379999,16.719999,11.642110,14700
2017-03-06,16.670000,16.809999,16.660000,16.719999,11.642110,22900
2017-03-07,16.700001,16.780001,16.690001,16.750000,11.662995,28100
2017-03-08,16.950001,17.000000,16.760000,16.799999,11.697812,63300
2017-03-09,16.459999,16.770000,16.420000,16.469999,11.730577,62700
2017-03-10,16.520000,16.760000,16.480000,16.700001,11.894391,26800
2017-03-13,16.709999,16.750000,16.510000,16.680000,11.880147,22300
2017-03-14,16.650000,16.680000,16.350000,16.450001,11.716332,31600
2017-03-15,16.469999,16.670000,16.469999,16.530001,11.773311,26600
2017-03-16,16.650000,16.650000,16.480000,16.490000,11.744822,36500
2017-03-17,16.590000,16.620001,16.530001,16.600000,11.823167,18800
2017-03-20,16.600000,16.620001,16.580000,16.620001,11.837412,15300
2017-03-21,16.660000,16.740000,16.469999,16.500000,11.751942,38600
2017-03-22,16.500000,16.559999,16.450001,16.510000,11.759066,55900
2017-03-23,16.490000,16.700001,16.490000,16.700001,11.894391,15100
2017-03-24,16.730000,16.730000,16.629999,16.700001,11.894391,18500
2017-03-27,16.600000,16.670000,16.530001,16.590000,11.816044,21700
2017-03-28,16.549999,16.719999,16.549999,16.650000,11.858780,29200
2017-03-29,16.629999,16.700001,16.559999,16.660000,11.865901,26100
2017-03-30,16.690001,16.719999,16.610001,16.719999,11.908636,15200
2017-03-31,16.709999,16.900000,16.610001,16.860001,12.008350,73900
2017-04-03,16.809999,16.820000,16.650000,16.730000,11.915757,37400
2017-04-04,16.590000,16.650000,16.540001,16.639999,11.851656,51500
2017-04-05,16.629999,16.709999,16.580000,16.610001,11.830293,27400
2017-04-06,16.620001,16.670000,16.590000,16.650000,11.858780,22600
2017-04-07,16.650000,16.730000,16.580000,16.730000,11.915757,26600
2017-04-10,16.730000,16.730000,16.549999,16.570000,11.801800,48900
2017-04-11,16.590000,16.610001,16.450001,16.570000,11.801800,30800
2017-04-12,16.540001,16.730000,16.510000,16.590000,11.816044,60500
2017-04-13,16.580000,16.730000,16.580000,16.680000,11.880147,44400
2017-04-17,16.700001,16.780001,16.670000,16.680000,11.880147,33600
2017-04-18,16.629999,16.700001,16.629999,16.690001,11.887270,23500
2017-04-19,16.709999,16.770000,16.690001,16.760000,11.937126,22600
2017-04-20,16.790001,16.900000,16.760000,16.850000,12.001228,37900
2017-04-21,16.860001,16.860001,16.770000,16.809999,11.972738,26900
2017-04-24,16.959999,16.980000,16.740000,16.850000,12.001228,34100
2017-04-25,16.860001,16.860001,16.780001,16.799999,11.965614,31200
2017-04-26,16.790001,16.920000,16.780001,16.809999,11.972738,40100
2017-04-27,16.870001,16.889999,16.750000,16.820000,11.979861,24800
2017-04-28,16.889999,16.900000,16.780001,16.820000,11.979861,35300
2017-05-01,16.850000,16.870001,16.820000,16.850000,12.001228,28600
2017-05-02,16.850000,16.920000,16.840000,16.879999,12.022594,12600
2017-05-03,16.950001,16.990000,16.870001,16.980000,12.093818,35700
2017-05-04,17.000000,17.000000,16.920000,17.000000,12.108062,35200
2017-05-05,17.000000,17.040001,16.950001,17.010000,12.115187,35700
2017-05-08,16.969999,17.000000,16.900000,16.959999,12.079573,64100
2017-05-09,17.040001,17.040001,16.920000,16.980000,12.093818,35700
2017-05-10,16.950001,17.020000,16.879999,16.950001,12.072452,37700
2017-05-11,17.030001,17.030001,16.879999,16.930000,12.058207,27300
2017-05-12,16.959999,16.959999,16.760000,16.840000,11.994104,52000
2017-05-15,16.910000,16.930000,16.780001,16.889999,12.029716,62500
2017-05-16,16.889999,16.910000,16.760000,16.860001,12.008350,100900
2017-05-17,16.900000,16.900000,16.650000,16.680000,11.880147,58100
2017-05-18,16.750000,16.830000,16.639999,16.760000,11.937126,70400
2017-05-19,16.770000,16.930000,16.770000,16.889999,12.029716,25900
2017-05-22,16.920000,17.010000,16.910000,17.010000,12.115187,43100
2017-05-23,17.090000,17.090000,17.010000,17.049999,12.143676,63700
2017-05-24,17.090000,17.209999,17.040001,17.209999,12.257632,29600
2017-05-25,17.200001,17.389999,17.200001,17.299999,12.321733,46500
2017-05-26,17.340000,17.360001,17.250000,17.360001,12.364471,30600
2017-05-30,17.370001,17.370001,17.219999,17.230000,12.271878,24600
2017-05-31,17.330000,17.330000,17.200001,17.200001,12.250511,26300
2017-06-01,17.270000,17.330000,17.200001,17.250000,12.286121,28200
2017-06-02,17.250000,17.340000,17.200001,17.320000,12.335980,26000
2017-06-05,17.299999,17.330000,17.230000,17.320000,12.335980,23600
2017-06-06,17.350000,17.350000,17.290001,17.320000,12.335980,48400
2017-06-07,17.379999,17.379999,17.280001,17.330000,12.343101,38600
2017-06-08,17.280001,17.280001,16.980000,17.070000,12.427555,66000
2017-06-09,17.070000,17.080000,16.980000,16.990000,12.369310,32900
2017-06-12,17.000000,17.000000,16.850000,16.950001,12.340190,27600
2017-06-13,17.000000,17.040001,16.980000,17.030001,12.398433,36000
2017-06-14,17.040001,17.100000,17.000000,17.030001,12.398433,24900
2017-06-15,16.959999,17.030001,16.940001,17.000000,12.376592,33200
2017-06-16,17.020000,17.020000,16.820000,16.900000,12.303786,33900
2017-06-19,16.950001,17.120001,16.950001,16.980000,12.362032,23200
2017-06-20,16.980000,17.090000,16.850000,16.860001,12.274667,27200
2017-06-21,16.870001,16.980000,16.870001,16.930000,12.325630,27600
2017-06-22,16.940001,17.049999,16.930000,16.990000,12.369310,32900
2017-06-23,16.990000,17.200001,16.969999,17.200001,12.522201,26600
2017-06-26,17.200001,17.299999,17.120001,17.180000,12.507639,35000
2017-06-27,17.260000,17.299999,17.170000,17.209999,12.529477,22200
2017-06-28,17.290001,17.350000,17.110001,17.120001,12.463957,46400
2017-06-29,17.120001,17.120001,16.959999,17.070000,12.427555,25900
2017-06-30,17.180000,17.270000,17.000000,17.000000,12.376592,65800
2017-07-03,17.080000,17.400000,17.080000,17.400000,12.667806,33000
2017-07-05,17.309999,17.360001,17.150000,17.219999,12.536757,28700
2017-07-06,17.190001,17.389999,17.170000,17.389999,12.660525,26900
2017-07-07,17.309999,17.389999,17.309999,17.320000,12.609563,17500
2017-07-10,17.389999,17.410000,17.340000,17.410000,12.675084,18400
2017-07-11,17.350000,17.500000,17.350000,17.500000,12.740610,34600
2017-07-12,17.469999,17.540001,17.430000,17.430000,12.689648,45900
2017-07-13,17.500000,17.500000,17.370001,17.400000,12.667806,11100
2017-07-14,17.420000,17.490000,17.400000,17.430000,12.689648,34400
2017-07-17,17.490000,17.530001,17.400000,17.440001,12.696927,21900
2017-07-18,17.459999,17.540001,17.430000,17.450001,12.704208,21600
2017-07-19,17.520000,17.620001,17.459999,17.580000,12.798852,28400
2017-07-20,17.650000,17.650000,17.559999,17.610001,12.820693,19400
2017-07-21,17.590000,17.730000,17.549999,17.709999,12.893493,20400
2017-07-24,17.730000,17.730000,17.639999,17.680000,12.871655,23800
2017-07-25,17.719999,17.719999,17.670000,17.719999,12.900776,19200
2017-07-26,17.700001,17.900000,17.650000,17.760000,12.929899,21200
2017-07-27,17.740000,17.850000,17.700001,17.799999,12.959020,32900
2017-07-28,17.830000,17.840000,17.629999,17.690001,12.878937,24400
2017-07-31,17.770000,17.910000,17.660000,17.900000,13.031822,22900
2017-08-01,17.950001,17.950001,17.780001,17.889999,13.024543,39000
2017-08-02,17.950001,17.950001,17.559999,17.760000,12.929899,68200
2017-08-03,17.750000,17.820000,17.690001,17.820000,12.973580,41100
2017-08-04,17.830000,17.830000,17.600000,17.600000,12.813413,46200
2017-08-07,17.590000,17.650000,17.549999,17.600000,12.813413,40800
2017-08-08,17.650000,17.680000,17.520000,17.620001,12.827974,42700
2017-08-09,17.500000,17.540001,17.370001,17.370001,12.645966,30500
2017-08-10,17.219999,17.250000,16.830000,16.830000,12.252827,69000
2017-08-11,16.780001,17.030001,16.709999,16.920000,12.318348,41700
2017-08-14,17.110001,17.200001,17.090000,17.139999,12.478516,33700
2017-08-15,17.080000,17.150000,17.020000,17.110001,12.456676,36600
2017-08-16,17.080000,17.219999,17.080000,17.160000,12.493078,36500
2017-08-17,17.180000,17.209999,17.010000,17.010000,12.383873,28400
2017-08-18,17.010000,17.389999,17.010000,17.330000,12.616842,35200
2017-08-21,17.309999,17.350000,17.260000,17.309999,12.602283,36900
2017-08-22,17.350000,17.490000,17.299999,17.490000,12.733329,32400
2017-08-23,17.469999,17.570000,17.420000,17.559999,12.784291,51900
2017-08-24,17.590000,17.600000,17.510000,17.540001,12.769732,17800
2017-08-25,17.580000,17.600000,17.450001,17.540001,12.769732,29600
2017-08-28,17.540001,17.690001,17.459999,17.670000,12.864375,32500
2017-08-29,17.639999,17.850000,17.620001,17.760000,12.929899,31500
2017-08-30,17.690001,17.860001,17.570000,17.610001,12.820693,37000
2017-08-31,17.570000,17.809999,17.490000,17.500000,12.740610,38700
2017-09-01,17.670000,17.760000,17.620001,17.709999,12.893493,25300
2017-09-05,17.670000,17.750000,17.370001,17.450001,12.704208,31700
2017-09-06,17.400000,17.540001,17.400000,17.469999,12.718770,23000
2017-09-07,17.600000,17.740000,17.410000,17.410000,12.675084,30500
2017-09-08,17.160000,17.299999,17.100000,17.120001,12.613494,30200
2017-09-11,17.209999,17.420000,17.190001,17.219999,12.687168,25200
2017-09-12,17.270000,17.500000,17.250000,17.309999,12.753479,37000
2017-09-13,17.260000,17.309999,17.230000,17.299999,12.746110,28100
2017-09-14,17.280001,17.280001,17.160000,17.240000,12.701906,37800
2017-09-15,17.170000,17.389999,17.170000,17.389999,12.812421,20600
2017-09-18,17.420000,17.469999,17.330000,17.450001,12.856627,30600
2017-09-19,17.510000,17.510000,17.299999,17.389999,12.812421,43200
2017-09-20,17.440001,17.530001,17.030001,17.360001,12.790319,70800
2017-09-21,17.350000,17.450001,17.299999,17.410000,12.827155,29500
2017-09-22,17.450001,17.660000,17.379999,17.620001,12.981878,33100
2017-09-25,17.559999,17.580000,17.520000,17.540001,12.922936,30500
2017-09-26,17.549999,17.600000,17.500000,17.510000,12.900833,36000
2017-09-27,17.559999,17.700001,17.370001,17.440001,12.849257,49800
