Date,Open,High,Low,Close,Adj Close,Volume
2009-11-02,53.100174,54.516407,52.884285,53.791019,36.208675,2366400
2009-11-03,53.005180,55.086357,52.253887,54.602764,36.755093,2094300
2009-11-04,55.120899,55.708118,54.421417,54.637306,36.778339,1821900
2009-11-05,54.628670,54.628670,51.044907,52.512955,35.348373,4495000
2009-11-06,51.951641,52.884285,51.537132,52.158894,35.110031,2555200
2009-11-09,52.823833,54.240070,52.823833,54.240070,36.510941,2113000
2009-11-10,53.670120,53.765114,52.461140,53.307426,36.026543,2259600
2009-11-11,53.868740,54.300518,52.867012,53.177895,35.938995,1244100
2009-11-12,52.797928,53.143353,51.234886,51.450779,34.771774,1800100
2009-11-13,51.347149,52.271156,50.759930,51.614853,34.882660,2490000
2009-11-16,52.098446,53.134716,52.098446,52.590675,35.542152,2488400
2009-11-17,52.651123,52.651123,51.709843,52.271156,35.326206,1727700
2009-11-18,52.478413,52.616581,51.260796,51.519863,34.818462,1965500
2009-11-19,51.079449,51.165802,49.343697,49.749569,33.622055,3321800
2009-11-20,49.335060,49.611401,49.058723,49.274612,33.301071,2674700
2009-11-23,50.189983,50.725388,49.706390,49.861832,33.697918,2152200
2009-11-24,49.810017,49.861832,48.791019,49.663212,33.563686,2995700
2009-11-25,49.663212,50.492229,49.490501,50.431778,34.083107,1118600
2009-11-27,48.920551,49.369602,48.143353,48.963730,33.090961,1018800
2009-11-30,48.678757,49.533680,48.290157,48.696026,32.910046,2481400
2009-12-01,49.516407,49.827290,49.084629,49.464596,33.429451,2507500
2009-12-02,49.360966,49.654575,48.704662,48.929188,33.067619,1540400
2009-12-03,48.929188,49.231434,48.091537,48.108807,32.513176,1740100
2009-12-04,48.808289,49.525043,47.279793,47.573402,32.151348,2413700
2009-12-07,47.227978,47.970638,47.072540,47.331608,31.987928,2512700
2009-12-08,47.029362,47.089809,46.303974,46.459412,31.398485,1971400
2009-12-09,46.511227,46.675301,45.379967,45.967186,31.065830,2459300
2009-12-10,46.139896,46.571674,45.811745,46.139896,31.182545,3062500
2009-12-11,46.450779,46.476685,45.354057,45.924007,31.036634,3530500
2009-12-14,46.588947,47.141624,46.113991,46.580311,31.480192,2405300
2009-12-15,46.278065,47.176167,45.993092,46.511227,31.433495,2009700
2009-12-16,46.787563,47.867012,46.571674,47.193436,31.894554,2103300
2009-12-17,46.701210,47.055267,46.329880,46.511227,31.433495,1512600
2009-12-18,46.709843,47.219345,45.803108,46.113991,31.165039,3902400
2009-12-21,46.338516,46.925735,46.278065,46.528496,31.445171,1859100
2009-12-22,46.502590,47.046631,46.416233,46.865284,31.672775,1401200
2009-12-23,47.210709,47.892918,46.822105,47.841106,32.332268,1455200
2009-12-24,47.944733,48.350605,47.832470,48.350605,32.676613,497000
2009-12-28,48.618309,48.791019,47.331608,47.530224,32.122166,1623400
2009-12-29,47.728844,48.039722,46.934368,46.994820,31.760332,1251600
2009-12-30,46.830742,47.227978,46.666668,47.132988,31.853697,880000
2009-12-31,47.495682,47.512955,46.692574,46.804836,31.631935,1088200
2010-01-04,47.599308,48.411053,47.590675,48.290157,32.635735,1642300
2010-01-05,48.462868,49.153713,48.160622,49.075993,33.166832,1787900
2010-01-06,49.093266,50.112263,48.834198,49.827290,33.674576,2139200
2010-01-07,49.740932,50.561314,49.499138,50.388599,34.053932,2000200
2010-01-08,50.181347,51.744389,49.766838,51.563038,34.847649,2745500
2010-01-11,51.960278,52.063904,51.079449,51.459412,34.777599,2579700
2010-01-12,50.215889,50.587219,48.791019,49.628670,33.540348,3129900
2010-01-13,49.628670,49.784111,48.359241,49.620033,33.534512,1908800
2010-01-14,49.352333,49.991364,49.041451,49.870468,33.703762,1212100
2010-01-15,49.637306,49.974094,48.549221,49.093266,33.178501,1969200
2010-01-19,48.773746,49.170986,48.246979,49.093266,33.178501,1657600
2010-01-20,48.549221,48.557858,47.815197,48.359241,32.682442,1429600
2010-01-21,48.264248,48.316063,46.442142,46.718479,31.573566,2995100
2010-01-22,46.554405,47.072540,45.474957,45.561314,30.791523,2360200
2010-01-25,46.027634,46.390327,45.310883,45.595856,30.814877,1666200
2010-01-26,45.129532,45.984455,44.879101,45.008636,30.418009,1793800
2010-01-27,44.879101,45.328152,44.162350,44.792747,30.272110,2317200
2010-01-28,44.576859,45.284973,43.324699,44.101898,29.805216,3173200
2010-01-29,44.585491,44.922279,43.799656,44.110535,29.811050,4210300
2010-02-01,44.473228,45.414509,44.464596,45.336788,30.639774,1722000
2010-02-02,45.405872,46.226254,45.043179,46.131260,31.176702,2306900
2010-02-03,45.794472,45.941277,45.000000,45.328152,30.633951,1766600
2010-02-04,44.792747,44.887737,43.376511,43.506046,29.402517,1832100
2010-02-05,43.721935,43.842831,42.314335,43.825562,29.618460,2526200
2010-02-08,43.721935,44.162350,43.281521,43.290157,29.256611,2382500
2010-02-09,43.929188,44.930916,43.618309,44.490501,30.067848,2441100
2010-02-10,44.386875,44.611401,43.480137,43.955093,29.705997,1989900
2010-02-11,43.696026,44.645943,43.445595,44.490501,30.216251,1663500
2010-02-12,43.721935,44.594128,43.462868,44.265976,30.063765,1929600
2010-02-16,44.844559,45.509499,44.784111,45.509499,30.908302,2032200
2010-02-17,45.604492,45.656303,44.939552,45.319515,30.779287,1618900
2010-02-18,45.215889,45.941277,45.008636,45.820381,31.119453,1395600
2010-02-19,45.613125,46.433506,45.604492,46.200344,31.377502,1449200
2010-02-22,46.364422,46.658031,45.785839,45.898102,31.172232,1790300
2010-02-23,45.751297,45.854923,44.689117,44.715027,30.368738,1696500
2010-02-24,44.913643,45.146805,44.378239,44.818653,30.439116,1318600
2010-02-25,43.886009,44.611401,43.454231,44.516407,30.233852,1361300
2010-02-26,44.758205,45.017273,44.153713,44.818653,30.439116,1992900
2010-03-01,45.189983,46.018997,45.069084,45.984455,31.230885,1991600
2010-03-02,46.200344,46.709843,46.027634,46.338516,31.471350,2064000
2010-03-03,46.476685,46.718479,46.010365,46.148533,31.342321,1825000
2010-03-04,46.113991,46.269428,45.466320,45.949913,31.207424,1698400
2010-03-05,46.364422,46.848015,46.303974,46.545769,31.612108,1934500
2010-03-08,46.528496,46.908463,46.217617,46.373058,31.494808,1619500
2010-03-09,46.036270,46.588947,45.932644,46.260796,31.418564,1884000
2010-03-10,46.105354,46.753021,46.105354,46.580311,31.635569,1552800
2010-03-11,46.390327,46.666668,46.200344,46.450779,31.547598,1212300
2010-03-12,46.761658,46.848015,46.381691,46.632126,31.670767,1658600
2010-03-15,46.407600,46.468048,45.751297,46.381691,31.500666,1603200
2010-03-16,46.623489,47.478413,46.493954,47.219345,32.069580,3902600
2010-03-17,47.487045,48.341969,47.443871,48.031090,32.620888,2039400
2010-03-18,47.884285,48.108807,47.426598,47.858376,32.503571,1916000
2010-03-19,47.521587,48.074265,46.813473,47.521587,32.274845,2232700
2010-03-22,46.891193,47.728844,46.666668,47.495682,32.257256,1301500
2010-03-23,47.607944,47.970638,47.262520,47.728844,32.415611,1350200
2010-03-24,47.297066,48.203800,47.158894,47.564766,32.304169,2132600
2010-03-25,48.117443,48.143353,46.528496,46.537132,31.606236,2309900
2010-03-26,46.804836,46.925735,45.699482,46.139896,31.336452,2351300
2010-03-29,46.450779,47.478413,46.312607,47.478413,32.245514,2173300
2010-03-30,47.607944,47.927460,47.322971,47.616581,32.339363,1852600
2010-03-31,47.815197,48.963730,47.763386,48.523315,32.955181,2694400
2010-04-01,49.006908,49.974094,48.981003,49.775475,33.805599,2549500
2010-04-05,50.000000,51.519863,49.861832,51.355785,34.878887,2446200
2010-04-06,51.157169,51.830742,50.854923,51.580311,35.031368,2491600
2010-04-07,51.537132,51.683937,51.062176,51.260796,34.814381,2431200
2010-04-08,50.699482,51.753021,50.535404,51.606216,35.048973,1955500
2010-04-09,51.865284,52.210709,51.519863,52.158894,35.424332,2123700
2010-04-12,52.150261,53.186527,52.046631,52.927460,35.946308,3174300
2010-04-13,52.875648,53.013817,52.124352,52.659760,35.764496,2204300
2010-04-14,52.918827,53.359241,52.495682,53.290157,36.192638,1754300
2010-04-15,53.255611,53.713299,53.074265,53.255611,36.169182,2216500
2010-04-16,52.789291,53.108807,51.727116,51.986183,35.307022,2771500
2010-04-19,51.459412,51.977547,51.079449,51.882557,35.236649,2371800
2010-04-20,52.530224,53.419689,52.357513,53.264248,36.175056,2062800
2010-04-21,52.987911,53.169258,52.003456,52.530224,35.676521,1928900
2010-04-22,51.761658,52.737480,51.433506,52.659760,35.764496,1311800
2010-04-23,52.797928,53.419689,52.210709,53.385147,36.257168,1663100
2010-04-26,53.540588,53.626942,53.005180,53.151985,36.098797,1667000
2010-04-27,52.763386,53.506046,51.597584,51.666668,35.090031,1707200
2010-04-28,52.227978,52.772022,51.787563,52.633850,35.746895,1721900
2010-04-29,53.048359,53.506046,51.934368,52.409325,35.594414,1608900
2010-04-30,52.694302,52.711571,51.416233,51.943005,35.277699,2429900
2010-05-03,52.271156,52.884285,51.390327,52.426598,35.606152,1909100
2010-05-04,51.666668,51.666668,50.129532,50.354057,34.198555,2024700
2010-05-05,49.801380,50.233162,48.264248,48.687393,33.066608,3517400
2010-05-06,48.203800,49.084629,43.696026,46.658031,31.688343,4092100
2010-05-07,46.649395,47.236614,44.758205,45.509499,30.908302,3274500
2010-05-10,47.970638,48.462868,46.891193,47.789291,32.456676,2570600
2010-05-11,46.977547,48.618309,46.977547,48.169258,32.714722,4050200
2010-05-12,48.860104,50.423141,48.791019,50.120899,34.193451,3732000
2010-05-13,49.905010,50.207253,49.257339,49.602764,33.839970,2612900
2010-05-14,48.946461,49.162350,47.651123,48.765114,33.268505,2591200
2010-05-17,48.730572,49.162350,46.804836,47.892918,32.673481,2388300
2010-05-18,48.678757,49.075993,46.735752,47.029362,32.084351,2824800
2010-05-19,46.666668,47.253887,45.639034,46.528496,31.742641,2317600
2010-05-20,45.328152,45.526772,44.041451,44.309155,30.228559,2559200
2010-05-21,43.609673,45.198620,43.264248,45.181347,30.823591,2647700
2010-05-24,45.181347,45.181347,43.557858,43.670120,29.792601,2651300
2010-05-25,42.616581,44.473228,42.383419,44.369602,30.269793,3112000
2010-05-26,44.784111,45.181347,43.825562,44.075993,30.069502,2370300
2010-05-27,44.879101,46.243523,44.689117,46.165802,31.495222,2190900
2010-05-28,46.925735,46.986183,45.716755,46.096718,31.448071,2628500
2010-06-01,45.371330,46.278065,44.084629,44.110535,30.093058,2317200
2010-06-02,44.386875,44.671848,43.730572,44.671848,30.476006,5255400
2010-06-03,45.000000,45.120899,44.058723,45.017273,30.711658,2479300
2010-06-04,44.058723,44.792747,43.177895,43.376511,29.592293,2297100
2010-06-07,43.696026,44.179619,43.056995,43.177895,29.456802,2851300
2010-06-08,43.376511,43.868740,42.590675,43.808289,29.886868,2137300
2010-06-09,44.274612,45.379967,43.557858,43.765114,29.857409,2149200
2010-06-10,44.861832,46.865284,44.861832,46.830742,31.948845,3345100
2010-06-11,46.183075,46.943005,45.699482,46.856647,31.966513,2182200
2010-06-14,47.530224,48.160622,46.994820,47.115715,32.143257,1918600
2010-06-15,47.495682,48.281521,47.383419,48.169258,32.862003,2025200
2010-06-16,47.772022,48.436962,47.547497,48.065632,32.791302,1812100
2010-06-17,48.221069,48.350605,47.461140,48.005180,32.750069,1610600
2010-06-18,47.927460,48.169258,47.469776,48.100174,32.814880,2144800
2010-06-21,48.886009,49.136440,47.668392,48.048359,32.779526,1180500
2010-06-22,48.082901,48.082901,46.390327,46.442142,31.683723,1805300
2010-06-23,46.373058,46.606216,45.759930,46.200344,31.518764,1845800
2010-06-24,46.062176,46.295338,45.069084,45.233162,30.858938,1651100
2010-06-25,45.310883,45.820381,44.740932,45.423141,30.988556,2798500
2010-06-28,45.284973,45.604492,44.525043,44.585491,30.417097,1874800
2010-06-29,43.782383,43.877377,42.530224,42.927460,29.285952,2880000
2010-06-30,42.953369,43.860104,42.668392,42.789291,29.191689,2306100
2010-07-01,42.746113,43.091537,41.623489,42.253887,28.826424,2395200
2010-07-02,42.253887,42.892918,41.692574,41.830742,28.537754,2016300
2010-07-06,42.625217,42.996544,41.571674,42.029362,28.673241,1940900
2010-07-07,42.176167,43.549221,41.994820,43.480137,29.662994,2019200
2010-07-08,43.868740,44.136440,43.195164,44.058723,30.057724,1835000
2010-07-09,43.955093,44.179619,43.687393,43.937824,29.975237,1663200
2010-07-12,43.721935,44.283245,43.298790,43.696026,29.810280,1169100
2010-07-13,44.378239,44.378239,43.765114,43.955093,29.987015,2805900
2010-07-14,43.652851,43.946461,43.316063,43.661484,29.786718,1659000
2010-07-15,43.687393,43.937824,42.789291,43.791019,29.875090,1481400
2010-07-16,44.050087,44.050087,43.056995,43.333332,29.562836,2918200
2010-07-19,43.626942,43.791019,42.918827,43.316063,29.551062,1098200
2010-07-20,42.746113,44.058723,42.582039,43.981003,30.004698,2480000
2010-07-21,44.162350,44.343697,43.195164,43.618309,29.757252,1758600
2010-07-22,44.170986,45.034542,43.816925,44.749569,30.529026,1803700
2010-07-23,45.086357,47.797928,44.982727,47.668392,32.520294,6517900
2010-07-26,47.616581,48.333332,47.305698,48.160622,32.856113,2132900
2010-07-27,48.359241,48.773746,47.659760,47.944733,32.708828,2392000
2010-07-28,47.530224,47.936096,47.253887,47.383419,32.325893,1453200
2010-07-29,47.780655,48.229706,46.519863,47.003456,32.066677,2210800
2010-07-30,46.407600,47.487045,46.364422,47.279793,32.255192,1983800
2010-08-02,48.091537,49.136440,47.720207,48.626942,33.174244,2248100
2010-08-03,48.359241,48.592400,47.910191,48.143353,32.844322,1805900
2010-08-04,48.428326,49.265976,48.255611,48.989635,33.421677,2459900
2010-08-05,48.359241,49.939552,47.504318,49.430054,33.722145,2974700
2010-08-06,48.678757,49.214161,47.884285,48.652851,33.191929,2003200
2010-08-09,48.808289,49.110535,48.488773,49.006908,33.433472,1338100
2010-08-10,48.221069,48.566494,47.867012,48.506046,33.091778,2498200
2010-08-11,47.521587,47.633850,46.269428,46.468048,31.701408,1945400
2010-08-12,45.595856,46.493954,45.595856,46.278065,31.733973,2120100
2010-08-13,46.278065,47.659760,46.278065,47.340240,32.462330,2917400
2010-08-16,47.098446,48.039722,46.649395,47.892918,32.841309,1985200
2010-08-17,48.411053,49.179619,47.979275,48.868740,33.510468,2423400
2010-08-18,48.480137,48.583767,47.789291,48.316063,33.131485,2064200
2010-08-19,48.056995,48.229706,47.348877,47.884285,32.835400,2402100
2010-08-20,47.469776,47.832470,46.873920,47.409325,32.509705,2187400
2010-08-23,47.607944,48.333332,47.521587,47.521587,32.586689,1303000
2010-08-24,46.856647,47.158894,46.537132,46.692574,32.018204,1770000
2010-08-25,46.347149,46.968910,45.734024,46.787563,32.083347,1601000
2010-08-26,47.012089,47.366150,46.338516,46.545769,31.917545,1335500
2010-08-27,46.899826,47.677029,45.915371,47.573402,32.622223,1663500
2010-08-30,47.487045,47.815197,47.012089,47.020725,32.243229,988400
2010-08-31,46.882557,47.158894,46.044907,46.252159,31.716209,2287100
2010-09-01,46.994820,48.626942,46.994820,48.592400,33.320976,2025400
2010-09-02,48.773746,49.291882,48.419689,49.291882,33.800632,1444900
2010-09-03,49.533680,50.043179,49.248703,49.784111,34.138157,1196200
2010-09-07,49.283245,49.715027,48.903282,49.300518,33.806553,1506500
2010-09-08,49.421417,49.637306,49.024181,49.240070,33.765102,1428100
2010-09-09,49.956821,50.086357,49.084629,49.378239,33.859833,1152400
2010-09-10,49.680485,50.604492,49.637306,50.414509,34.570435,1790100
2010-09-13,51.070812,51.554405,50.863560,51.373058,35.227737,2110100
2010-09-14,51.234886,51.701210,50.949913,51.174438,35.091545,2844100
2010-09-15,50.777203,51.493954,50.647667,51.381691,35.233650,1594600
2010-09-16,50.941277,51.208981,50.457687,50.777203,34.819141,1737800
2010-09-17,50.837650,51.208981,50.345425,50.975819,34.955349,1554000
2010-09-20,51.183075,52.797928,50.924007,52.452503,35.967941,2544300
2010-09-21,52.426598,52.452503,51.139896,52.003456,35.660015,2083500
2010-09-22,51.865284,52.556129,51.580311,51.701210,35.452759,2081600
2010-09-23,51.148533,51.597584,50.587219,51.200344,35.109306,1597500
2010-09-24,51.839378,52.607944,51.528496,52.607944,36.074528,2235600
2010-09-27,52.538860,52.564766,51.822105,52.081173,35.713303,1520200
2010-09-28,52.279793,53.316063,51.606216,53.143353,36.441677,2821100
2010-09-29,52.962002,53.281521,52.271156,52.901554,36.275856,2022600
2010-09-30,53.290157,53.868740,52.651123,53.471504,36.666691,3091600
2010-10-01,54.024181,54.101898,53.195164,53.661484,36.796963,2287100
2010-10-04,53.626942,54.006908,52.297066,52.685665,36.127815,2395300
2010-10-05,53.471504,54.447323,53.134716,54.326424,37.252926,2270600
2010-10-06,54.058723,54.533680,53.540588,54.240070,37.193710,1847700
2010-10-07,54.706390,54.784111,53.782383,54.689117,37.501629,2671800
2010-10-08,54.818653,55.820381,54.300518,55.613125,38.135239,2370300
2010-10-11,55.734024,57.227978,55.526772,56.269428,38.585300,1913200
2010-10-12,55.759930,56.269428,55.043179,56.096718,38.466862,2003200
2010-10-13,56.381691,56.830742,56.208981,56.519863,38.757027,1544000
2010-10-14,56.502590,56.951641,55.518135,56.174438,38.520157,1886300
2010-10-15,56.735752,56.744389,55.708118,56.658031,38.851768,1563500
2010-10-18,56.424870,56.606216,55.785839,56.338516,38.632671,2353500
2010-10-19,55.440414,55.474957,54.404144,54.740932,37.537159,2104200
2010-10-20,54.723663,55.803108,54.723663,55.690845,38.188549,2174900
2010-10-21,55.829014,56.649395,55.457687,56.321243,38.620827,2754600
2010-10-22,56.580311,56.580311,55.759930,56.468048,38.721500,1463400
2010-10-25,56.994820,58.065632,56.476685,56.718479,38.893227,1690200
2010-10-26,56.347149,56.666668,56.096718,56.312607,38.614906,2100900
2010-10-27,55.941277,56.053539,55.466320,55.993092,38.395798,1742700
2010-10-28,56.476685,56.563038,55.898102,56.113991,38.478703,1205300
2010-10-29,55.872192,56.727116,55.768566,56.269428,38.585300,1351800
2010-11-01,56.744389,57.202072,55.958549,56.355785,38.644508,1659800
2010-11-02,56.891193,57.046631,56.563038,56.865284,38.993877,1076700
2010-11-03,57.012089,57.150261,55.742661,56.753021,38.916912,2110500
2010-11-04,56.390327,58.626942,55.915371,58.082901,39.828835,4349700
2010-11-05,58.082901,58.601036,57.875648,58.583767,40.172287,1616600
2010-11-08,58.333332,59.559586,58.333332,59.507771,40.805897,1850800
2010-11-09,59.576859,59.749569,57.409325,57.772022,39.774384,2269200
2010-11-10,57.867012,58.575130,57.124352,58.575130,40.327312,1368800
2010-11-11,58.246979,59.309155,57.979275,59.119171,40.701866,1121200
2010-11-12,58.583767,58.583767,57.046631,57.469776,39.566296,1629500
2010-11-15,58.203800,58.929188,57.728844,58.022453,39.946800,1848900
2010-11-16,57.564766,57.564766,56.174438,56.528496,38.918259,1668000
2010-11-17,56.571674,57.219345,56.260796,56.701210,39.037159,1947800
2010-11-18,57.227978,58.048359,57.227978,57.806564,39.798157,1949000
2010-11-19,57.668392,57.772022,56.968910,57.746113,39.756546,2234400
2010-11-22,57.392056,57.720207,56.848015,57.625217,39.673317,1714400
2010-11-23,56.899826,56.925735,56.027634,56.390327,38.823132,1839200
2010-11-24,56.761658,57.720207,56.683937,57.677029,39.708988,1598300
2010-11-26,57.590675,57.737480,56.727116,56.770294,39.084724,763800
2010-11-29,56.286701,58.592400,55.958549,58.350605,40.172722,2767700
2010-11-30,57.478413,58.937824,57.297066,58.307426,40.142990,2271900
2010-12-01,59.568222,60.094990,59.015545,59.861832,41.213161,1403100
2010-12-02,59.835922,61.278065,59.680485,61.096718,42.063335,1443400
2010-12-03,60.889465,61.519863,60.872192,61.234886,42.158478,996100
2010-12-06,61.113991,61.416233,60.647667,61.243523,42.164413,1265500
2010-12-07,62.012089,62.297066,61.165802,61.468048,42.318996,1973600
2010-12-08,61.468048,61.977547,60.155441,60.500862,41.653107,1395500
2010-12-09,61.088081,61.278065,60.077721,60.587219,41.712570,1907900
2010-12-10,60.915371,61.493954,60.673576,61.165802,42.110912,919300
2010-12-13,61.675301,62.271156,61.347149,61.424870,42.289272,861300
2010-12-14,61.252159,61.994820,60.785839,60.846287,41.890930,1246000
2010-12-15,60.906734,61.347149,60.060448,60.181347,41.433136,1330600
2010-12-16,59.930916,61.208981,59.792747,61.088081,42.057400,1512800
2010-12-17,61.088081,62.348877,60.872192,62.271156,42.871910,1977100
2010-12-20,62.582039,63.126080,61.839378,62.841106,43.264309,1534500
2010-12-21,63.013817,63.575130,62.841106,63.419689,43.662647,1301900
2010-12-22,63.359241,64.136444,63.272884,64.101898,44.132324,975200
2010-12-23,64.041451,64.196892,63.566494,63.894646,43.989639,912000
2010-12-27,63.730572,64.300522,63.721935,63.920551,44.007477,759300
2010-12-28,64.058723,64.740936,63.868740,64.585495,44.465271,783500
2010-12-29,64.766838,65.630394,64.421417,65.086357,44.810097,917000
2010-12-30,65.051811,65.207253,64.205528,64.335060,44.292850,918100
2010-12-31,64.317787,64.905006,64.248703,64.378235,44.322578,696700
2011-01-03,65.164078,66.252159,64.991364,65.725388,45.250057,1861600
2011-01-04,66.096718,66.269432,63.765114,64.697754,44.542557,2222400
2011-01-05,64.386871,65.379967,64.067360,65.103630,44.821972,1806800
2011-01-06,65.276337,65.751297,63.402416,63.929188,44.013416,1327400
2011-01-07,61.545769,62.962002,60.233162,61.355785,42.241703,5661400
2011-01-10,62.547497,63.100174,61.476685,62.962002,43.347534,2698400
2011-01-11,63.316063,64.205528,62.962002,64.188255,44.191780,1957900
2011-01-12,64.732300,64.810020,63.903282,64.352333,44.304745,1549000
2011-01-13,64.516411,64.948189,62.875648,63.298790,43.579411,2510500
2011-01-14,63.696026,64.205528,62.918827,64.032814,44.084759,1672300
2011-01-18,64.110535,64.343697,63.506046,64.170982,44.179897,2195100
2011-01-19,64.248703,64.550949,62.849739,63.091537,43.436722,2834500
2011-01-20,62.953369,63.031090,61.476685,62.392056,42.955151,2016500
2011-01-21,62.936096,62.936096,62.271156,62.452503,42.996758,1956400
2011-01-24,62.728844,62.815197,62.063904,62.245251,42.854080,1687600
2011-01-25,62.158894,62.158894,60.544041,61.347149,42.235756,3426500
2011-01-26,61.658031,63.411053,61.623489,63.238342,43.537800,2260400
2011-01-27,55.647667,58.203800,54.922279,56.770294,39.084724,12421800
2011-01-28,56.459412,57.668392,56.459412,57.107082,39.316586,5189200
2011-01-31,56.968910,57.754749,56.614853,57.253887,39.417664,4447700
2011-02-01,57.754749,59.119171,57.694302,59.041451,40.648350,3035800
2011-02-02,59.369602,59.369602,57.918827,57.979275,39.917068,2278700
2011-02-03,57.927460,58.834198,57.642487,58.713299,40.422428,1911000
2011-02-04,58.730572,59.119171,57.841106,58.203800,40.071651,2313200
2011-02-07,58.514679,58.963730,58.246979,58.376511,40.190556,1798200
2011-02-08,58.471504,59.438686,57.858376,59.300518,40.826714,2291300
2011-02-09,59.162350,59.265976,58.333332,58.782383,40.469990,2109100
2011-02-10,58.929188,60.354057,58.765114,60.215889,41.456917,2738200
2011-02-11,59.792747,60.172710,59.153713,59.559586,41.167423,1977500
2011-02-14,59.378239,61.312607,59.317791,61.234886,42.325397,2335500
2011-02-15,61.070812,61.183075,60.336788,60.863560,42.068729,2906600
2011-02-16,61.001728,62.305698,61.001728,62.245251,43.023762,2555400
2011-02-17,61.943005,62.970638,61.683937,62.754749,43.375916,2860900
2011-02-18,62.806564,64.205528,62.651123,63.799656,44.098160,3012800
2011-02-22,64.360970,65.975822,63.134716,63.661484,44.002659,3350500
2011-02-23,63.687393,64.326424,63.661484,63.937824,44.193661,3293400
2011-02-24,63.834198,64.585495,62.443871,62.927460,43.495293,2283200
2011-02-25,63.298790,63.635578,63.005180,63.445595,43.853424,1471100
2011-02-28,63.799656,63.929188,62.409325,63.497410,43.889248,2201500
2011-03-01,63.868740,64.162346,62.815197,62.910191,43.483364,1852600
2011-03-02,62.918827,63.601036,62.037998,63.350605,43.787781,2207000
2011-03-03,63.557858,64.464592,63.316063,64.317787,44.456295,2351800
2011-03-04,64.205528,64.507774,63.350605,63.816925,44.110088,1703400
2011-03-07,64.265976,64.654579,62.806564,63.419689,43.835529,1680200
2011-03-08,63.212437,63.272884,61.830742,62.037998,42.880505,1992300
2011-03-09,62.012089,62.426598,61.295338,61.416233,42.450741,1593800
2011-03-10,60.768566,60.768566,59.145077,59.291882,40.982388,2659600
2011-03-11,58.963730,60.656303,58.920551,60.086357,41.531532,2142400
2011-03-14,60.328152,60.682209,59.827290,60.569946,41.865784,2168100
2011-03-15,58.471504,60.440414,57.763386,59.905010,41.406189,1705900
2011-03-16,59.896374,60.647667,58.436962,59.136440,40.874954,2013100
2011-03-17,60.112263,61.044907,59.835922,60.759930,41.997108,1851100
2011-03-18,61.675301,61.899826,59.896374,60.112263,41.549435,2499100
2011-03-21,60.984455,62.115715,60.854923,61.528496,42.528332,1821900
2011-03-22,61.614853,61.658031,61.122623,61.459412,42.480583,1717800
2011-03-23,61.286701,61.830742,61.010365,61.243523,42.331360,1377000
2011-03-24,61.683937,61.848015,60.837650,61.416233,42.450741,789200
2011-03-25,61.632126,62.746113,61.398964,62.651123,43.304287,1966300
2011-03-28,62.668392,62.962002,62.037998,62.063904,42.898422,1097500
2011-03-29,62.012089,62.953369,61.398964,62.547497,43.232651,1149600
2011-03-30,62.841106,63.540588,62.366150,63.160622,43.656456,1474300
2011-03-31,63.169258,64.170982,63.169258,63.402416,43.823574,1483700
2011-04-01,64.611397,64.766838,63.385147,63.670120,44.008614,1518600
2011-04-04,63.894646,64.179619,63.117443,63.324699,43.769878,988400
2011-04-05,63.272884,65.112259,63.272884,64.801384,44.790543,2440400
2011-04-06,65.129532,66.355789,64.559586,65.164078,45.041245,3064900
2011-04-07,65.000000,65.345421,64.291885,64.827286,44.808449,2064900
2011-04-08,65.518135,67.210709,65.509499,66.493958,45.960453,2572700
2011-04-11,66.493958,66.753021,64.758202,64.853195,44.826351,1840200
2011-04-12,64.300522,64.430054,62.616581,63.091537,43.608704,2567200
2011-04-13,63.955093,64.214165,63.126080,63.385147,43.811649,1512400
2011-04-14,62.979275,63.972366,62.607944,63.618309,43.972801,1734900
2011-04-15,63.799656,64.853195,63.333332,64.205528,44.378704,2119100
2011-04-18,63.264248,63.298790,62.340240,62.849739,43.441570,1923700
2011-04-19,62.815197,63.687393,62.702934,63.436962,43.847466,1334400
2011-04-20,64.481865,65.181351,64.404144,64.533676,44.605503,1560600
2011-04-21,64.835922,65.086357,64.162346,64.991364,44.921852,988800
2011-04-25,64.905006,65.293610,64.438690,64.706390,44.724888,1139100
2011-04-26,64.766838,64.905006,64.335060,64.550949,44.617447,1505300
2011-04-27,64.758202,65.915375,64.127808,65.863556,45.524708,3440700
2011-04-28,65.751297,66.148529,64.991364,66.018997,45.632156,1392900
2011-04-29,66.062180,67.495682,66.036270,66.908463,46.246960,2390300
2011-05-02,67.297066,67.322968,65.785835,65.949913,45.584415,2673400
2011-05-03,65.578583,65.578583,63.911919,64.447327,44.545826,2555200
2011-05-04,64.265976,64.386871,62.530224,63.246979,43.716148,2663000
2011-05-05,61.157169,61.934368,58.618309,59.214161,40.928673,6030900
2011-05-06,59.853195,61.416233,58.618309,59.274612,40.970455,3563300
2011-05-09,59.525043,61.148533,59.525043,60.958549,42.134380,2419500
2011-05-10,60.734024,61.537132,59.870468,60.716755,41.967258,2183800
2011-05-11,60.371330,60.371330,57.996544,58.290157,40.448196,3021100
2011-05-12,57.875648,58.290157,56.796200,57.538860,39.926865,2634200
2011-05-13,58.074265,58.203800,56.683937,57.322971,39.777058,2951700
2011-05-16,57.124352,58.065632,56.571674,56.744389,39.375587,2862900
2011-05-17,56.545769,57.322971,56.260796,57.072540,39.603291,2392100
