Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,166.910004,168.509995,166.070007,167.529999,161.100784,514900
2017-09-18,167.919998,169.100006,166.979996,167.240005,160.821899,375500
2017-09-19,167.410004,167.559998,164.720001,165.830002,159.466019,405200
2017-09-20,166.279999,170.580002,166.080002,170.369995,163.831772,442900
2017-09-21,170.339996,171.910004,169.539993,171.679993,165.091507,298100
2017-09-22,171.699997,173.369995,171.270004,172.970001,166.332031,400300
2017-09-25,172.089996,172.860001,169.520004,170.550003,164.004898,415400
2017-09-26,170.710007,174.589996,170.550003,173.679993,167.014740,464000
2017-09-27,173.869995,175.199997,170.460007,173.330002,166.678207,378900
2017-09-28,172.770004,176.460007,172.229996,175.919998,169.668015,460600
2017-09-29,175.800003,179.960007,175.449997,178.970001,172.609634,699900
2017-10-02,178.619995,181.660004,178.350006,179.020004,172.657867,522400
2017-10-03,179.240005,180.509995,177.679993,180.119995,173.718765,379100
2017-10-04,180.240005,182.020004,179.740005,181.389999,174.943619,264000
2017-10-05,181.979996,183.160004,180.440002,181.529999,175.078659,329900
2017-10-06,181.289993,185.229996,180.910004,184.320007,177.769501,422500
2017-10-09,184.179993,184.970001,183.419998,184.110001,177.566956,213300
2017-10-10,184.669998,184.669998,181.149994,181.500000,175.049713,369000
2017-10-11,181.949997,181.949997,178.589996,180.289993,173.882706,471800
2017-10-12,180.020004,181.759995,178.639999,181.080002,174.644638,457500
2017-10-13,181.809998,182.679993,180.559998,181.210007,174.770050,236700
2017-10-16,180.729996,181.500000,180.179993,181.089996,174.654297,202100
2017-10-17,181.199997,181.699997,179.179993,180.190002,173.786285,360200
2017-10-18,180.630005,182.559998,180.630005,181.820007,175.358337,206500
2017-10-19,181.419998,181.419998,178.199997,179.389999,173.014709,448300
2017-10-20,180.339996,181.179993,178.119995,180.300003,173.892380,806800
2017-10-23,185.710007,196.500000,183.800003,193.429993,186.555756,1053200
2017-10-24,195.710007,201.399994,194.000000,196.570007,189.584183,792800
2017-10-25,196.009995,196.330002,190.360001,193.220001,186.353241,757700
2017-10-26,193.389999,196.259995,193.160004,195.550003,188.600372,339900
2017-10-27,194.919998,195.889999,192.399994,193.339996,186.468948,293600
2017-10-30,193.380005,193.690002,190.550003,191.139999,184.347092,229500
2017-10-31,192.020004,193.860001,190.949997,191.130005,184.337494,290900
2017-11-01,192.360001,192.360001,189.220001,189.869995,183.122223,276200
2017-11-02,189.229996,190.330002,187.009995,189.830002,183.083679,277600
2017-11-03,189.649994,192.110001,188.509995,190.169998,183.411591,328800
2017-11-06,189.770004,192.070007,189.550003,191.279999,184.482162,225600
2017-11-07,191.889999,191.889999,189.639999,191.649994,184.839005,197000
2017-11-08,191.649994,193.770004,191.100006,193.199997,186.333908,245300
2017-11-09,191.630005,192.500000,187.710007,188.899994,182.186707,230100
2017-11-10,188.160004,189.550003,187.339996,188.789993,182.080627,212500
2017-11-13,188.259995,189.690002,187.350006,189.229996,182.504990,235800
2017-11-14,188.429993,190.559998,187.380005,190.339996,183.575531,201100
2017-11-15,190.000000,191.929993,188.720001,191.320007,184.520706,316900
2017-11-16,191.580002,196.589996,191.580002,195.000000,188.069931,369100
2017-11-17,194.710007,195.669998,193.539993,194.250000,187.346603,286100
2017-11-20,194.490005,196.539993,194.000000,194.800003,187.877075,157900
2017-11-21,196.070007,197.210007,194.770004,196.979996,189.979568,201400
2017-11-22,197.039993,197.429993,195.669998,196.149994,189.179047,183400
2017-11-24,197.000000,198.300003,195.759995,196.399994,189.420166,85400
2017-11-27,196.220001,197.910004,195.539993,196.300003,189.323746,135500
2017-11-28,196.550003,201.470001,196.550003,201.139999,193.991714,327000
2017-11-29,200.460007,205.199997,200.119995,203.830002,196.586121,334700
2017-11-30,204.470001,210.880005,204.470001,209.740005,202.286118,436800
2017-12-01,209.470001,210.520004,204.220001,208.399994,200.993713,374600
2017-12-04,210.440002,213.779999,208.860001,209.029999,201.601349,480200
2017-12-05,208.880005,209.820007,205.490005,206.600006,199.257721,411100
2017-12-06,205.619995,206.660004,205.020004,205.509995,198.206406,224200
2017-12-07,205.240005,206.059998,204.179993,204.550003,197.280548,378800
2017-12-08,205.669998,206.889999,204.169998,206.660004,199.315582,317000
2017-12-11,206.339996,208.119995,203.949997,206.500000,199.161255,262800
2017-12-12,206.279999,207.820007,205.360001,206.679993,199.334839,222100
2017-12-13,203.770004,209.119995,201.949997,206.389999,199.055145,349700
2017-12-14,206.160004,206.389999,204.050003,204.149994,196.894760,297600
2017-12-15,203.029999,207.679993,203.029999,204.669998,197.396255,477900
2017-12-18,206.199997,207.110001,204.419998,206.970001,199.614548,211300
2017-12-19,207.080002,208.589996,205.389999,205.970001,198.650070,228700
2017-12-20,206.820007,208.820007,204.899994,207.470001,200.096756,137300
2017-12-21,207.570007,208.250000,207.050003,207.449997,200.077484,128700
2017-12-22,207.520004,207.779999,205.399994,205.649994,198.341446,238000
2017-12-26,205.990005,208.050003,205.690002,207.600006,200.222153,159300
2017-12-27,208.000000,209.699997,207.199997,208.550003,201.138397,148500
2017-12-28,208.589996,210.830002,207.389999,210.660004,203.671448,254600
2017-12-29,211.000000,211.309998,208.130005,208.259995,201.351089,257300
2018-01-02,209.509995,209.990005,205.880005,207.130005,200.258575,253200
2018-01-03,207.270004,211.399994,207.270004,210.979996,203.980850,201900
2018-01-04,211.800003,211.800003,209.750000,210.979996,203.980850,220600
2018-01-05,212.429993,213.979996,210.880005,213.479996,206.397919,169400
2018-01-08,213.169998,214.309998,212.470001,214.139999,207.036026,139000
2018-01-09,214.320007,214.699997,211.429993,211.669998,204.647949,268000
2018-01-10,212.020004,212.029999,204.259995,204.949997,198.150909,665100
2018-01-11,206.059998,209.020004,204.259995,208.949997,202.018188,367900
2018-01-12,209.770004,211.830002,208.089996,210.679993,203.690796,270100
2018-01-16,211.949997,212.759995,208.509995,209.979996,203.014023,247600
2018-01-17,210.800003,212.119995,209.729996,211.110001,204.106537,210800
2018-01-18,211.779999,214.369995,211.320007,213.990005,206.891006,198900
2018-01-19,214.779999,216.789993,213.990005,216.479996,209.298401,208200
2018-01-22,216.100006,216.100006,212.820007,215.619995,208.466904,136200
2018-01-23,215.820007,216.039993,212.940002,215.429993,208.283249,199100
2018-01-24,215.899994,218.539993,215.029999,217.250000,210.042847,276600
2018-01-25,218.059998,220.330002,215.539993,219.539993,212.256882,266900
2018-01-26,220.080002,223.050003,217.880005,221.089996,213.755463,164000
2018-01-29,220.110001,222.470001,220.050003,220.960007,213.629745,412500
2018-01-30,219.160004,221.419998,216.149994,220.179993,212.875641,303600
2018-01-31,220.520004,221.940002,217.190002,217.910004,210.680954,269900
2018-02-01,217.320007,218.600006,213.539993,214.169998,207.065018,259400
2018-02-02,212.820007,214.460007,209.960007,209.960007,202.994690,242400
2018-02-05,207.679993,213.360001,196.000000,196.000000,189.497787,542000
2018-02-06,196.100006,201.839996,191.570007,197.830002,191.267090,703200
2018-02-07,198.050003,203.139999,198.050003,200.979996,194.312607,349400
2018-02-08,200.770004,202.970001,192.630005,193.039993,186.636002,343100
2018-02-09,194.759995,199.669998,190.169998,198.059998,191.489487,577300
2018-02-12,200.309998,205.050003,199.600006,201.809998,195.115067,463200
2018-02-13,200.330002,202.910004,198.759995,200.029999,193.394119,267400
2018-02-14,198.520004,204.470001,198.320007,203.729996,196.971375,272700
2018-02-15,206.509995,208.210007,204.250000,207.229996,200.355270,288900
2018-02-16,206.880005,211.869995,203.470001,205.740005,198.914703,396800
2018-02-20,205.470001,208.059998,201.729996,203.160004,196.420273,273700
2018-02-21,203.949997,206.990005,202.369995,202.600006,195.878876,282900
2018-02-22,204.130005,206.779999,203.669998,206.080002,199.243408,354400
2018-02-23,207.679993,210.229996,207.130005,209.710007,202.752991,301400
2018-02-26,210.389999,211.699997,207.809998,210.070007,203.101074,280200
2018-02-27,210.070007,210.869995,207.449997,207.570007,200.683990,219300
2018-02-28,208.000000,208.919998,204.479996,204.630005,197.841507,367000
2018-03-01,205.539993,205.539993,195.600006,196.320007,189.807220,607400
2018-03-02,194.789993,198.350006,191.419998,197.860001,191.296127,492000
2018-03-05,196.759995,200.399994,195.619995,199.169998,192.562653,346100
2018-03-06,199.970001,202.929993,198.729996,202.630005,195.907867,282000
2018-03-07,200.960007,205.199997,199.979996,204.279999,197.503128,324600
2018-03-08,205.740005,206.649994,204.320007,206.009995,199.175735,258300
2018-03-09,207.020004,209.720001,206.610001,209.509995,202.559616,169800
2018-03-12,209.979996,213.089996,209.759995,211.619995,204.599609,223000
2018-03-13,212.300003,214.389999,211.369995,212.240005,205.199036,234200
2018-03-14,213.610001,213.610001,208.779999,212.199997,205.160385,320600
2018-03-15,212.179993,212.800003,210.429993,211.440002,204.425598,263400
2018-03-16,203.830002,213.550003,200.029999,212.110001,205.073380,650000
2018-03-19,211.820007,211.820007,207.570007,208.779999,201.853867,210800
2018-03-20,208.830002,211.369995,207.089996,209.610001,202.656296,256100
2018-03-21,210.330002,212.949997,210.190002,211.270004,204.261215,187200
2018-03-22,209.259995,211.630005,206.020004,206.050003,199.214417,318300
2018-03-23,205.929993,207.330002,202.509995,202.699997,195.975525,332800
2018-03-26,204.729996,206.479996,201.130005,204.589996,197.802826,371100
2018-03-27,205.809998,205.809998,200.830002,201.820007,195.124741,403700
2018-03-28,202.759995,203.429993,199.520004,200.729996,194.070877,277700
2018-03-29,201.360001,205.199997,200.639999,204.369995,198.093445,441900
2018-04-02,203.949997,204.699997,198.190002,200.020004,193.877045,574500
2018-04-03,201.229996,204.910004,197.710007,204.059998,197.792953,340600
2018-04-04,199.860001,206.089996,199.699997,205.750000,199.431076,381200
2018-04-05,207.240005,208.220001,203.740005,205.130005,198.830093,319100
2018-04-06,202.949997,204.619995,198.110001,199.899994,193.760727,397400
2018-04-09,202.029999,202.389999,198.690002,199.059998,192.946533,274800
2018-04-10,201.179993,204.410004,200.089996,200.979996,194.807541,406200
2018-04-11,199.899994,201.169998,197.389999,199.570007,193.440872,255200
2018-04-12,200.520004,203.830002,199.270004,202.110001,195.902863,268700
2018-04-13,204.029999,204.339996,198.520004,198.710007,192.607254,266300
2018-04-16,200.770004,204.889999,199.050003,203.389999,197.143524,302000
2018-04-17,205.320007,206.910004,203.779999,205.850006,199.528015,212200
2018-04-18,206.490005,207.630005,205.440002,205.759995,199.440735,326900
2018-04-19,205.779999,206.139999,199.470001,202.839996,196.610428,517600
2018-04-20,202.770004,203.500000,195.839996,197.080002,191.027328,558800
2018-04-23,199.440002,204.270004,196.399994,198.490005,192.394043,882800
2018-04-24,198.740005,203.419998,186.169998,189.279999,183.466873,604900
2018-04-25,189.789993,195.580002,187.229996,194.330002,188.361771,890300
2018-04-26,195.080002,197.399994,193.509995,196.330002,190.300369,626000
2018-04-27,196.589996,198.669998,195.369995,198.240005,192.151688,530400
2018-04-30,198.940002,200.350006,193.339996,193.369995,187.431290,469400
2018-05-01,192.940002,197.000000,190.419998,196.529999,190.494217,366900
2018-05-02,195.960007,198.889999,192.770004,193.169998,187.237411,440400
2018-05-03,192.089996,196.210007,191.089996,194.529999,188.555664,254800
2018-05-04,193.470001,200.820007,193.470001,199.550003,193.421448,363000
2018-05-07,200.020004,203.460007,199.399994,201.919998,195.718674,480300
2018-05-08,200.929993,207.830002,200.740005,203.860001,197.599106,474300
2018-05-09,204.139999,204.449997,201.039993,202.520004,196.300262,331300
2018-05-10,203.289993,205.360001,202.970001,204.259995,197.986801,161100
2018-05-11,204.160004,205.789993,203.529999,204.570007,198.287292,93700
2018-05-14,204.789993,205.630005,201.440002,202.600006,196.377808,189200
2018-05-15,200.529999,202.089996,198.539993,199.130005,193.014359,349000
2018-05-16,200.789993,201.490005,198.440002,199.710007,193.576569,328800
2018-05-17,199.509995,203.759995,199.509995,203.100006,196.862442,187900
2018-05-18,202.479996,204.449997,201.929993,203.860001,197.599106,174500
2018-05-21,205.000000,207.199997,204.169998,206.660004,200.313126,214200
2018-05-22,206.630005,207.610001,203.960007,204.100006,197.831757,289500
2018-05-23,202.919998,205.949997,202.350006,205.839996,199.518295,179900
2018-05-24,205.820007,206.830002,203.889999,205.220001,198.917313,202400
2018-05-25,205.270004,208.190002,204.820007,207.320007,200.952850,213900
2018-05-29,205.649994,208.039993,204.429993,206.630005,200.284027,227800
2018-05-30,208.520004,208.520004,206.899994,207.649994,201.272675,236800
2018-05-31,207.750000,207.750000,202.990005,203.309998,197.065994,456900
2018-06-01,204.919998,206.100006,203.779999,204.779999,198.490860,234100
2018-06-04,206.119995,207.759995,204.389999,205.690002,199.372894,193400
2018-06-05,205.899994,207.600006,203.990005,206.970001,200.613571,236800
2018-06-06,206.789993,208.130005,204.490005,206.869995,200.516647,187400
2018-06-07,207.479996,209.789993,207.220001,209.669998,203.230667,167900
2018-06-08,209.080002,213.940002,209.080002,213.759995,207.195068,257600
2018-06-11,213.839996,214.960007,210.240005,210.619995,204.151505,252100
2018-06-12,211.399994,214.399994,209.580002,212.380005,205.857437,261400
2018-06-13,212.860001,212.860001,208.160004,208.550003,202.145065,252200
2018-06-14,209.539993,211.779999,208.050003,211.520004,205.023849,180500
2018-06-15,210.500000,211.839996,209.000000,211.330002,204.839676,466900
2018-06-18,209.619995,211.600006,208.639999,209.259995,202.833267,159300
2018-06-19,208.029999,208.990005,204.160004,205.990005,199.663712,260300
2018-06-20,207.449997,207.860001,202.070007,204.910004,198.616837,491600
2018-06-21,205.369995,205.369995,200.210007,201.960007,195.757462,257600
2018-06-22,202.589996,204.300003,199.479996,199.940002,193.799484,310900
2018-06-25,199.789993,200.919998,196.550003,198.100006,192.016037,252900
2018-06-26,198.309998,199.130005,196.369995,196.500000,190.465134,345400
2018-06-27,196.639999,198.600006,193.589996,193.830002,187.877136,306300
2018-06-28,193.350006,195.440002,191.580002,193.889999,188.557877,529200
2018-06-29,195.899994,203.000000,193.979996,200.149994,194.645737,618500
2018-07-02,197.460007,201.910004,196.690002,201.789993,196.240631,310000
2018-07-03,201.949997,204.309998,201.240005,202.000000,196.444839,179600
2018-07-05,202.610001,206.350006,201.009995,206.169998,200.500183,315400
2018-07-06,206.330002,207.770004,205.500000,206.500000,200.821091,266200
2018-07-09,209.360001,213.300003,207.679993,212.380005,206.539398,410100
2018-07-10,212.679993,214.429993,212.029999,212.800003,206.947845,237300
2018-07-11,211.389999,212.850006,209.350006,211.440002,205.625244,242100
2018-07-12,213.850006,215.779999,212.309998,214.570007,208.669205,312600
2018-07-13,215.160004,216.679993,214.070007,215.089996,209.174866,350300
2018-07-16,215.330002,215.330002,211.490005,212.559998,206.714432,211400
2018-07-17,211.869995,215.220001,211.800003,214.520004,208.620560,288300
2018-07-18,214.490005,214.949997,213.199997,214.660004,208.756714,387500
2018-07-19,214.699997,217.949997,213.660004,216.440002,210.487732,533600
2018-07-20,215.360001,217.199997,212.800003,216.229996,210.283524,518700
2018-07-23,219.000000,220.000000,204.800003,207.979996,202.260391,1074300
2018-07-24,207.309998,211.850006,205.750000,209.389999,203.631622,534500
2018-07-25,208.190002,208.929993,201.589996,205.330002,199.683304,577300
2018-07-26,204.919998,210.850006,203.169998,209.660004,203.894211,504100
2018-07-27,210.089996,212.539993,209.750000,211.119995,205.314041,254100
2018-07-30,211.770004,214.979996,211.229996,213.490005,207.618866,266700
2018-07-31,213.869995,217.839996,213.869995,217.080002,211.110153,250200
2018-08-01,216.160004,218.570007,213.899994,213.960007,208.075974,351800
2018-08-02,212.910004,218.479996,212.910004,217.240005,211.265747,181300
2018-08-03,212.910004,218.190002,212.910004,217.850006,211.858978,128500
2018-08-06,218.259995,221.559998,218.259995,220.190002,214.134613,180900
2018-08-07,218.259995,224.240005,218.259995,219.899994,213.852600,223000
2018-08-08,219.899994,220.000000,215.839996,216.080002,210.137665,204200
2018-08-09,216.869995,220.690002,215.429993,216.970001,211.003189,238800
2018-08-10,216.869995,216.990005,215.050003,215.619995,209.690323,154700
2018-08-13,215.839996,216.589996,212.470001,213.589996,207.716095,151000
2018-08-14,214.300003,219.380005,213.940002,217.529999,211.547745,146500
2018-08-15,216.100006,222.660004,214.960007,222.080002,215.972641,410100
2018-08-16,222.910004,224.589996,220.809998,221.270004,215.184937,164500
2018-08-17,220.820007,223.130005,220.669998,222.660004,216.536682,181100
2018-08-20,223.470001,225.779999,222.919998,225.320007,219.123566,217100
2018-08-21,213.000000,222.639999,210.210007,222.139999,216.030975,868800
2018-08-22,221.570007,223.410004,219.360001,222.809998,216.682556,331400
2018-08-23,221.679993,222.910004,220.000000,221.110001,215.029312,306300
2018-08-24,221.929993,221.960007,219.270004,220.259995,214.202682,149800
2018-08-27,221.149994,226.100006,219.929993,222.210007,216.099075,366300
2018-08-28,222.860001,224.589996,221.699997,223.949997,217.791245,140700
2018-08-29,224.389999,224.669998,222.509995,223.179993,217.042374,195800
2018-08-30,223.089996,223.720001,220.770004,223.330002,217.188278,151200
2018-08-31,222.330002,223.679993,221.490005,222.809998,216.682556,196600
2018-09-04,222.199997,225.339996,221.300003,224.399994,218.228836,183400
2018-09-05,224.490005,226.970001,223.929993,225.970001,219.755661,300200
2018-09-06,225.960007,227.759995,224.630005,225.820007,219.609802,236700
2018-09-07,224.210007,229.500000,223.589996,226.979996,220.737885,304700
2018-09-10,227.940002,229.059998,224.830002,225.050003,218.861008,359900
2018-09-11,224.509995,227.679993,224.419998,227.589996,221.331116,208100
2018-09-12,226.649994,228.539993,224.619995,227.630005,221.370010,215300
2018-09-13,228.679993,229.979996,225.559998,228.619995,222.332794,321300
2018-09-14,228.000000,228.000000,224.979996,226.089996,219.872375,241400
2018-09-17,225.759995,227.050003,222.779999,223.960007,217.800964,244700
2018-09-18,224.029999,224.309998,219.039993,223.490005,217.343872,302200
2018-09-19,223.600006,224.979996,220.000000,220.649994,214.581955,243000
2018-09-20,221.750000,223.000000,219.169998,219.949997,213.901215,353800
2018-09-21,220.589996,222.550003,216.419998,216.720001,210.760071,933100
2018-09-24,216.979996,217.300003,213.649994,216.100006,210.157089,344900
2018-09-25,216.360001,217.110001,215.169998,216.059998,210.118195,290500
2018-09-26,215.899994,219.110001,215.039993,216.979996,211.012894,235100
2018-09-27,216.750000,218.589996,215.320007,217.169998,211.822464,248600
2018-09-28,216.190002,219.369995,215.839996,218.399994,213.022186,316600
2018-10-01,219.919998,220.869995,216.339996,216.809998,211.471313,189800
2018-10-02,216.600006,219.160004,215.830002,217.880005,212.514984,182200
2018-10-03,218.059998,220.000000,218.009995,218.210007,212.836838,193300
2018-10-04,217.559998,218.330002,213.960007,214.500000,209.218201,303400
2018-10-05,214.949997,216.850006,211.729996,214.520004,209.237717,154500
2018-10-08,213.839996,216.179993,212.429993,215.250000,209.949722,188900
2018-10-09,215.929993,216.419998,210.669998,211.139999,205.940933,269400
2018-10-10,211.750000,211.750000,204.229996,204.800003,199.757050,420800
2018-10-11,204.149994,206.070007,198.270004,198.500000,193.612213,442600
2018-10-12,202.380005,204.740005,193.440002,197.199997,192.344193,383700
2018-10-15,197.330002,200.919998,196.699997,199.710007,194.792389,396700
2018-10-16,200.550003,204.210007,198.820007,203.839996,198.820679,289600
2018-10-17,203.250000,203.710007,198.639999,200.740005,195.797043,310900
2018-10-18,199.449997,200.410004,195.279999,197.009995,192.158875,431800
2018-10-19,197.960007,198.289993,192.220001,193.119995,188.364655,357500
2018-10-22,186.699997,196.339996,177.360001,194.899994,190.100830,1211500
2018-10-23,190.910004,200.360001,186.940002,197.449997,192.588043,744000
2018-10-24,196.479996,202.089996,196.399994,197.669998,192.802612,700100
2018-10-25,198.600006,206.949997,198.169998,205.139999,200.088684,710900
2018-10-26,201.649994,202.880005,197.000000,199.070007,194.168167,693700
2018-10-29,201.070007,206.309998,197.610001,199.850006,194.928970,438000
2018-10-30,199.880005,209.839996,199.759995,209.320007,204.165771,595300
2018-10-31,211.210007,213.100006,206.479996,210.889999,205.697083,496200
2018-11-01,211.559998,214.649994,207.910004,212.699997,207.462524,284900
2018-11-02,214.100006,214.300003,208.649994,212.470001,207.238190,376200
2018-11-05,212.839996,215.389999,210.839996,214.350006,209.071915,350200
2018-11-06,213.990005,214.710007,211.320007,212.690002,207.452805,238600
2018-11-07,214.910004,217.059998,211.380005,216.740005,211.403046,169700
2018-11-08,215.759995,217.770004,213.710007,215.339996,210.037537,251600
2018-11-09,214.160004,214.610001,209.830002,211.750000,206.535950,302600
2018-11-12,212.130005,215.000000,210.699997,212.740005,207.501572,229200
2018-11-13,213.949997,221.389999,213.259995,219.139999,213.743958,371200
2018-11-14,221.050003,221.250000,213.990005,215.210007,209.910736,294600
2018-11-15,212.960007,216.500000,209.240005,215.199997,209.900955,300900
2018-11-16,213.550003,217.309998,213.309998,215.860001,210.544708,226400
2018-11-19,215.589996,219.589996,215.449997,216.449997,211.120163,184700
2018-11-20,213.800003,217.940002,211.320007,212.600006,207.364975,326400
2018-11-21,213.089996,216.500000,212.970001,213.820007,208.554962,226600
2018-11-23,212.589996,214.750000,211.610001,211.880005,206.662720,189300
2018-11-26,214.259995,217.160004,213.389999,216.660004,211.325043,134800
2018-11-27,215.070007,215.240005,210.179993,214.990005,209.696152,208700
2018-11-28,215.740005,221.220001,213.460007,220.789993,215.353333,165800
2018-11-29,219.470001,224.270004,217.669998,222.520004,217.040741,191900
2018-11-30,222.750000,227.130005,221.789993,225.910004,220.347260,250100
2018-12-03,229.000000,230.660004,220.839996,225.750000,220.191193,265500
2018-12-04,224.919998,224.919998,214.509995,215.369995,210.066803,234500
2018-12-06,211.850006,217.300003,211.850006,216.669998,211.334778,474100
2018-12-07,216.179993,218.330002,210.929993,211.050003,205.853149,221200
2018-12-10,211.729996,211.729996,204.949997,207.880005,202.761215,291100
2018-12-11,210.440002,212.429993,206.490005,207.250000,202.146729,260000
2018-12-12,210.000000,216.020004,209.240005,213.699997,208.437912,310800
2018-12-13,215.830002,220.919998,215.509995,217.250000,211.900497,299500
2018-12-14,214.570007,217.910004,212.550003,213.880005,208.613464,306800
2018-12-17,212.880005,212.880005,209.220001,210.190002,205.014343,415900
2018-12-18,212.190002,216.279999,211.100006,214.220001,208.945099,313100
2018-12-19,214.160004,219.020004,211.039993,211.600006,206.389603,313200
2018-12-20,211.100006,212.699997,208.229996,210.050003,204.877792,196400
2018-12-21,210.309998,214.570007,206.240005,206.490005,201.405441,366900
2018-12-24,205.949997,209.600006,203.630005,204.949997,199.903366,188100
2018-12-26,205.199997,215.220001,204.339996,215.070007,209.774185,171700
2018-12-27,212.130005,219.130005,211.910004,219.100006,213.704926,197700
2018-12-28,218.960007,220.520004,215.940002,218.000000,213.254974,227500
2018-12-31,219.210007,220.380005,216.839996,218.860001,214.096237,196400
2019-01-02,215.990005,217.529999,213.479996,216.130005,211.425674,251200
2019-01-03,214.910004,216.029999,210.389999,212.250000,207.630127,217300
2019-01-04,215.899994,219.880005,215.660004,219.610001,214.829910,182100
2019-01-07,219.899994,221.470001,217.899994,218.990005,214.223419,248000
2019-01-08,221.300003,222.199997,218.610001,221.929993,217.099411,287300
2019-01-09,222.910004,226.880005,221.539993,224.699997,219.809113,182600
2019-01-10,223.490005,225.270004,222.279999,225.059998,220.161270,217800
2019-01-11,224.479996,226.940002,223.690002,225.039993,220.141724,198300
2019-01-14,223.809998,225.679993,222.619995,224.149994,219.271072,133000
2019-01-15,224.570007,225.690002,219.309998,224.399994,219.515640,193100
2019-01-16,224.050003,225.119995,219.610001,220.080002,215.289688,225700
2019-01-17,219.320007,223.649994,219.320007,220.639999,215.837509,407200
2019-01-18,222.750000,225.839996,222.229996,225.369995,220.464539,335500
2019-01-22,224.679993,224.910004,222.039993,223.979996,219.104782,383600
2019-01-23,224.759995,225.639999,222.669998,224.750000,219.858047,195600
2019-01-24,224.789993,226.990005,224.119995,225.570007,220.660187,173000
2019-01-25,227.800003,228.720001,223.919998,224.300003,219.417816,237300
2019-01-28,222.809998,224.940002,221.960007,223.949997,219.075409,298000
2019-01-29,223.630005,227.970001,223.630005,226.740005,221.804718,308200
2019-01-30,227.660004,228.039993,223.020004,224.289993,219.408066,274100
2019-01-31,223.699997,230.649994,222.750000,229.279999,224.289429,494000
2019-02-01,229.279999,230.940002,228.100006,229.779999,224.778534,288000
2019-02-04,230.369995,233.389999,230.020004,232.479996,227.419785,252800
2019-02-05,236.149994,237.729996,228.809998,235.070007,229.953415,622400
2019-02-06,235.080002,239.000000,233.880005,234.990005,229.875168,241100
2019-02-07,234.240005,236.449997,231.899994,232.929993,227.860001,192300
2019-02-08,231.809998,233.279999,230.410004,233.220001,228.143677,201300
2019-02-11,233.750000,238.149994,233.750000,237.600006,232.428360,373500
2019-02-12,239.559998,245.759995,239.559998,243.889999,238.581436,516000
2019-02-13,244.869995,247.309998,241.679993,244.559998,239.236847,292400
2019-02-14,243.490005,246.929993,243.490005,244.220001,238.904251,298600
2019-02-15,245.679993,249.119995,244.839996,246.710007,241.340073,246400
2019-02-19,245.789993,247.809998,244.949997,246.679993,241.310715,280000
2019-02-20,246.860001,248.600006,244.940002,248.539993,243.130203,274100
2019-02-21,247.610001,249.800003,246.910004,248.929993,243.511719,189900
2019-02-22,249.600006,250.380005,247.190002,248.699997,243.286743,318600
2019-02-25,250.589996,250.600006,246.770004,247.960007,242.562851,264300
2019-02-26,245.529999,249.039993,245.119995,245.440002,240.097702,265000
2019-02-27,244.119995,246.869995,244.059998,246.679993,241.310715,168100
2019-02-28,246.419998,246.449997,243.869995,245.250000,239.911835,164100
2019-03-01,246.990005,248.479996,244.110001,245.600006,240.254227,243700
2019-03-04,246.339996,247.529999,243.600006,245.410004,240.068344,198000
2019-03-05,245.770004,248.979996,243.809998,247.699997,242.308502,376900
2019-03-06,246.119995,246.940002,243.240005,245.990005,240.635742,216000
2019-03-07,245.259995,245.320007,242.509995,244.009995,238.698792,220300
2019-03-08,242.089996,244.570007,241.580002,244.130005,238.816193,135000
2019-03-11,244.529999,245.850006,243.539993,245.850006,240.498764,191600
2019-03-12,245.800003,248.070007,244.600006,247.440002,242.054169,244900
2019-03-13,248.339996,250.919998,247.270004,248.240005,242.836761,265300
2019-03-14,247.830002,249.070007,246.899994,248.220001,242.817154,191300
2019-03-15,248.639999,251.410004,247.940002,250.149994,244.705154,362000
2019-03-18,250.009995,252.860001,248.729996,252.250000,246.759460,191400
2019-03-19,252.679993,254.889999,251.949997,252.820007,247.317078,374400
2019-03-20,252.000000,259.420013,252.000000,256.589996,251.004990,413600
2019-03-21,255.009995,262.130005,255.009995,260.359985,254.692902,311500
2019-03-22,258.500000,262.309998,256.649994,257.130005,251.533264,290600
2019-03-25,258.049988,262.859985,257.579987,260.170013,254.507095,274800
2019-03-26,261.950012,263.470001,260.549988,262.109985,256.404785,267500
2019-03-27,262.730011,264.630005,260.160004,262.850006,257.128754,281400
2019-03-28,264.049988,265.519989,260.519989,264.250000,258.498260,348300
2019-03-29,265.239990,265.570007,262.359985,264.399994,259.272949,363000
2019-04-01,266.769989,270.000000,266.260010,267.850006,262.656067,470900
2019-04-02,268.070007,268.250000,265.679993,267.459991,262.273590,412800
2019-04-03,269.079987,271.420013,267.670013,269.859985,264.627106,382900
2019-04-04,270.399994,271.769989,268.500000,270.489990,265.244812,396200
2019-04-05,271.660004,273.920013,271.170013,273.920013,268.608368,356200
2019-04-08,273.529999,276.970001,272.779999,276.359985,271.001068,282800
2019-04-09,273.000000,274.359985,271.950012,272.869995,267.578705,540100
2019-04-10,273.260010,273.480011,268.029999,269.790009,264.558441,429300
2019-04-11,270.760010,271.660004,270.130005,271.029999,265.774414,366000
2019-04-12,271.929993,274.809998,271.500000,273.500000,268.196472,323500
2019-04-15,274.350006,277.049988,274.350006,276.339996,270.981445,306900
2019-04-16,275.029999,275.890015,270.920013,271.970001,266.696136,512200
2019-04-17,272.209991,274.100006,268.059998,268.670013,263.460175,312300
