Date,Open,High,Low,Close,Adj Close,Volume
2013-12-26,61.459999,62.279999,61.119999,61.546665,53.092770,193200
2013-12-27,61.959999,62.146667,60.006668,60.466667,52.161118,217800
2013-12-30,60.506668,61.853333,60.106667,60.279999,52.094864,186700
2013-12-31,60.426666,61.153332,59.320000,59.446667,51.374676,156600
2014-01-02,59.459999,59.926666,58.046665,58.353333,50.429813,232200
2014-01-03,58.686668,59.333332,58.333332,59.099998,51.075092,260400
2014-01-06,59.606667,59.606667,58.133335,58.413334,50.481655,266800
2014-01-07,58.866665,59.886665,58.546665,59.259998,51.213371,492900
2014-01-08,59.033333,59.586666,57.500000,57.993332,50.118687,328000
2014-01-09,58.060001,59.213333,57.346668,58.446667,50.510468,287100
2014-01-10,58.086666,58.226665,55.553333,55.900002,48.309597,501400
2014-01-13,55.853333,56.000000,54.340000,54.713333,47.284069,335700
2014-01-14,54.713333,55.686668,54.666668,55.146667,47.658554,325500
2014-01-15,55.119999,55.526669,55.046665,55.220001,47.721935,284500
2014-01-16,54.959999,55.933334,54.959999,55.759998,48.188614,200100
2014-01-17,55.680000,55.793335,54.566666,54.853333,47.405052,188200
2014-01-21,55.153332,56.133335,54.613335,55.660000,48.102196,255100
2014-01-22,55.653332,56.786667,55.593334,56.546665,48.868450,276700
2014-01-23,56.540001,57.373333,55.866665,56.146667,48.522770,326800
2014-01-24,55.646667,55.953335,54.680000,54.766666,47.330162,306300
2014-01-27,55.020000,55.759998,53.773335,54.066666,46.725197,319500
2014-01-28,54.046665,55.033333,53.873333,54.919998,47.462688,350800
2014-01-29,54.566666,55.066666,53.880001,54.146667,46.794338,223200
2014-01-30,54.566666,55.993332,54.093334,55.786667,48.211651,236500
2014-01-31,54.773335,56.080002,54.773335,55.160000,47.670078,192400
2014-02-03,54.886665,55.293335,52.906666,53.513332,46.246994,287200
2014-02-04,53.573334,53.799999,52.666668,53.180000,45.958935,284500
2014-02-05,52.939999,53.173332,50.700001,51.626667,44.616524,360000
2014-02-06,52.000000,57.533333,51.599998,56.653332,48.960632,503100
2014-02-07,56.533333,57.766666,54.213333,56.093334,48.476685,457900
2014-02-10,56.093334,57.360001,55.446667,56.906666,49.179581,365500
2014-02-11,57.086666,57.993332,56.693333,57.459999,49.657780,332200
2014-02-12,53.313332,54.653332,50.833332,52.406666,45.290604,1095700
2014-02-13,52.133335,54.073334,51.226665,53.939999,46.615738,437100
2014-02-14,53.833332,55.133335,53.593334,54.246666,46.880764,297900
2014-02-18,54.573334,54.826668,53.873333,54.146667,46.794338,328900
2014-02-19,54.220001,54.590000,52.250000,53.490002,46.226841,267100
2014-02-20,53.740002,54.700001,53.490002,53.919998,46.598454,195600
2014-02-21,54.200001,54.240002,53.259998,53.980000,46.650307,224700
2014-02-24,54.270000,54.799999,53.560001,54.169998,46.814510,209300
2014-02-25,54.230000,54.450001,53.730000,54.029999,46.693516,146300
2014-02-26,54.220001,55.000000,53.619999,54.689999,47.263901,223300
2014-02-27,54.509998,54.889999,54.040001,54.470001,47.073776,198300
2014-02-28,54.610001,55.680000,54.209999,54.840000,47.393539,184300
2014-03-03,54.470001,56.500000,54.430000,56.310001,48.663925,257200
2014-03-04,57.150002,57.980000,56.959999,57.709999,49.873837,350500
2014-03-05,57.450001,57.570000,56.599998,57.080002,49.329369,152600
2014-03-06,57.279999,57.740002,56.980000,57.630001,49.804691,169100
2014-03-07,57.750000,58.840000,57.290001,58.180000,50.280010,234100
2014-03-10,58.230000,58.259998,56.950001,57.250000,49.476280,185000
2014-03-11,57.150002,57.150002,55.490002,55.669998,48.110832,235500
2014-03-12,55.470001,56.779999,55.000000,56.680000,48.983685,136600
2014-03-13,56.930000,57.000000,55.009998,55.450001,47.920696,198500
2014-03-14,55.459999,57.730000,55.459999,57.610001,49.787407,263100
2014-03-17,57.750000,58.310001,57.119999,57.290001,49.510860,220200
2014-03-18,57.270000,58.040001,56.720001,57.650002,49.821980,136000
2014-03-19,57.419998,57.430000,55.630001,56.160000,48.534302,167000
2014-03-20,55.939999,56.919998,55.410000,56.549999,48.871342,158400
2014-03-21,56.959999,57.590000,56.070000,56.790001,49.078754,371400
2014-03-24,56.750000,57.910000,56.380001,57.080002,49.329369,256600
2014-03-25,57.349998,57.430000,56.480000,57.360001,49.571358,240800
2014-03-26,57.990002,58.180000,57.160000,57.230000,49.459011,194000
2014-03-27,57.290001,58.430000,56.610001,58.029999,50.150387,204800
2014-03-28,57.849998,58.779999,57.799999,58.570000,50.713177,196300
2014-03-31,58.799999,59.750000,58.110001,59.240002,51.293293,207700
2014-04-01,59.509998,59.990002,58.610001,59.849998,51.821472,220900
2014-04-02,60.000000,61.000000,59.450001,60.669998,52.531487,227600
2014-04-03,60.799999,61.720001,60.160000,60.970001,52.791245,187500
2014-04-04,61.529999,61.529999,58.060001,58.130001,50.332211,219600
2014-04-07,58.169998,58.549999,56.590000,56.840000,49.215252,305000
2014-04-08,56.750000,57.290001,56.040001,57.110001,49.449039,320300
2014-04-09,57.560001,59.160000,57.410000,59.110001,51.180756,214700
2014-04-10,59.209999,60.730000,58.689999,60.209999,52.133183,325800
2014-04-11,59.570000,60.619999,58.759998,59.080002,51.154770,210900
2014-04-14,59.830002,61.590000,58.779999,61.459999,53.215500,421700
2014-04-15,61.689999,62.459999,61.150002,61.849998,53.553177,423200
2014-04-16,62.110001,62.560001,61.799999,62.310001,53.951485,278900
2014-04-17,62.299999,63.349998,62.119999,63.040001,54.583561,276100
2014-04-21,63.040001,63.720001,62.770000,63.610001,55.077099,276700
2014-04-22,63.830002,64.169998,63.490002,63.750000,55.198318,166400
2014-04-23,63.380001,64.709999,63.380001,64.070000,55.475388,224100
2014-04-24,64.370003,65.000000,63.869999,64.500000,55.847717,233900
2014-04-25,64.220001,64.620003,63.360001,63.580002,55.051121,233500
2014-04-28,63.930000,64.760002,63.580002,64.250000,55.631241,221300
2014-04-29,64.540001,65.279999,62.240002,62.400002,54.029400,256500
2014-04-30,62.439999,63.110001,61.070000,62.290001,53.934166,326000
2014-05-01,62.189999,62.880001,60.900002,62.150002,53.812950,241000
2014-05-02,62.529999,64.959999,62.459999,63.830002,55.267582,316400
2014-05-05,63.139999,63.880001,61.900002,62.150002,53.812950,257800
2014-05-06,62.049999,63.240002,61.810001,61.939999,53.631119,294900
2014-05-07,62.000000,62.689999,61.330002,61.810001,53.518551,324500
2014-05-08,58.450001,60.410000,52.150002,52.599998,45.544022,1218300
2014-05-09,52.150002,52.770000,50.889999,51.160000,44.297184,452000
2014-05-12,51.200001,52.049999,50.860001,51.389999,44.496346,580100
2014-05-13,51.410000,51.750000,49.599998,49.860001,43.171574,714100
2014-05-14,49.810001,49.810001,48.490002,48.630001,42.106567,488400
2014-05-15,48.299999,48.599998,46.840000,47.360001,41.006943,379100
2014-05-16,47.270000,47.340000,44.880001,46.020000,39.846699,566100
2014-05-19,46.040001,47.009998,45.580002,46.730000,40.461433,449200
2014-05-20,46.459999,46.680000,45.240002,45.439999,39.344498,404300
2014-05-21,45.410000,45.750000,44.669998,45.180000,39.119366,322500
2014-05-22,45.459999,45.840000,44.869999,45.520000,39.413757,397600
2014-05-23,45.529999,45.869999,44.730000,45.660000,39.534985,258200
2014-05-27,45.770000,47.320000,45.660000,46.389999,40.167057,390200
2014-05-28,47.990002,51.049999,47.790001,50.939999,44.106701,687700
2014-05-29,50.900002,51.029999,49.830002,50.860001,44.037430,395200
2014-05-30,51.080002,51.099998,50.259998,50.939999,44.106701,238300
2014-06-02,50.880001,51.509998,50.820000,50.900002,44.072060,302700
2014-06-03,50.750000,51.150002,49.529999,50.610001,43.820972,376400
2014-06-04,53.869999,54.990002,51.020000,51.110001,44.253887,379500
2014-06-05,51.049999,52.169998,50.250000,51.980000,45.007195,301900
2014-06-06,52.200001,52.630001,51.500000,52.380001,45.353531,262300
2014-06-09,52.549999,53.110001,51.840000,53.080002,45.959625,270200
2014-06-10,52.799999,53.459999,52.130001,53.110001,45.985603,298000
2014-06-11,53.080002,53.209999,52.020000,53.150002,46.020245,244600
2014-06-12,52.970001,53.000000,51.430000,52.520000,45.474751,298400
2014-06-13,52.689999,52.799999,51.520000,51.790001,44.842674,198200
2014-06-16,51.630001,52.090000,50.950001,52.020000,45.041817,280400
2014-06-17,52.250000,52.730000,51.610001,52.340000,45.318901,226600
2014-06-18,52.250000,52.980000,51.279999,52.689999,45.621956,178500
2014-06-19,52.720001,53.230000,52.189999,52.689999,45.621956,130200
2014-06-20,52.689999,52.759998,51.860001,52.200001,45.197685,273500
2014-06-23,52.200001,52.500000,51.430000,51.700001,44.764755,186800
2014-06-24,51.660000,52.299999,51.230000,51.580002,44.660851,197500
2014-06-25,51.220001,51.950001,50.090000,50.990002,44.150009,227300
2014-06-26,50.799999,51.560001,50.290001,50.560001,43.777679,212500
2014-06-27,50.459999,50.639999,49.980000,50.200001,43.560741,1062700
2014-06-30,50.400002,51.660000,49.750000,51.580002,44.758224,276600
2014-07-01,51.660000,53.279999,51.660000,53.040001,46.025143,381200
2014-07-02,53.200001,54.790001,52.610001,52.970001,45.964394,312900
2014-07-03,53.099998,53.549999,52.680000,53.250000,46.207355,71300
2014-07-07,53.020000,53.139999,52.500000,52.910000,45.912331,242700
2014-07-08,52.730000,52.900002,51.720001,52.470001,45.530521,296900
2014-07-09,52.430000,53.459999,52.430000,53.369999,46.311497,319800
2014-07-10,52.259998,53.880001,52.009998,53.160000,46.129269,421900
2014-07-11,52.919998,55.410000,52.790001,54.810001,47.561054,506300
2014-07-14,55.330002,55.330002,53.830002,54.009998,46.866840,296400
2014-07-15,53.820000,54.470001,53.150002,53.529999,46.450325,298200
2014-07-16,53.840000,53.869999,53.150002,53.349998,46.294132,199500
2014-07-17,53.000000,53.689999,52.709999,52.820000,45.834229,209900
2014-07-18,53.709999,56.130001,53.410000,55.980000,48.576305,317200
2014-07-21,55.730000,56.220001,54.869999,55.060001,47.777973,203400
2014-07-22,55.330002,56.200001,55.189999,56.110001,48.689106,250700
2014-07-23,56.070000,56.900002,55.389999,56.650002,49.157692,208700
2014-07-24,56.689999,57.330002,56.610001,57.139999,49.582886,261600
2014-07-25,56.689999,57.250000,56.070000,56.419998,48.958099,213900
2014-07-28,56.400002,56.810001,54.700001,55.759998,48.385395,368300
2014-07-29,55.750000,56.070000,55.040001,55.099998,47.812687,166800
2014-07-30,55.509998,55.759998,54.070000,54.900002,47.639137,299600
2014-07-31,54.490002,54.799999,53.490002,54.020000,46.875523,180200
2014-08-01,54.169998,54.930000,53.529999,54.910000,47.647823,212200
2014-08-04,55.209999,55.680000,54.380001,55.549999,48.203167,192500
2014-08-05,55.430000,56.799999,55.400002,56.230000,48.793224,258000
2014-08-06,55.750000,56.299999,55.410000,55.860001,48.472172,281600
2014-08-07,58.180000,60.450001,57.119999,60.130001,52.177433,893300
2014-08-08,60.130001,61.470001,59.639999,60.740002,52.706760,370100
2014-08-11,61.119999,63.619999,60.529999,62.549999,54.277378,538700
2014-08-12,61.950001,62.849998,61.560001,62.680000,54.390186,266900
2014-08-13,62.849998,63.189999,62.299999,63.080002,54.737286,255100
2014-08-14,63.029999,63.380001,62.529999,62.630001,54.346802,220900
2014-08-15,63.220001,64.250000,62.810001,63.119999,54.771996,254700
2014-08-18,63.770000,65.169998,63.380001,65.010002,56.412025,345300
2014-08-19,65.150002,65.620003,63.209999,64.309998,55.804604,376600
2014-08-20,64.139999,65.580002,63.599998,64.720001,56.160381,337100
2014-08-21,64.730003,65.180000,64.010002,64.980003,56.385998,260600
2014-08-22,64.800003,65.459999,64.279999,65.209999,56.585571,249000
2014-08-25,65.489998,66.809998,65.459999,66.309998,57.540096,260900
2014-08-26,66.349998,67.059998,65.870003,66.889999,58.043381,212600
2014-08-27,67.279999,67.870003,66.800003,66.940002,58.086769,347100
2014-08-28,66.809998,67.559998,65.910004,67.169998,58.286339,163900
2014-08-29,67.199997,68.879997,66.800003,68.769997,59.674755,389600
2014-09-02,68.910004,69.000000,67.589996,68.500000,59.440441,276600
2014-09-03,68.519997,68.820000,67.720001,68.269997,59.240871,335000
2014-09-04,68.349998,69.769997,68.120003,68.389999,59.345005,214400
2014-09-05,68.230003,69.620003,67.760002,69.239998,60.082588,174400
2014-09-08,69.330002,69.930000,69.160004,69.379997,60.204090,178700
2014-09-09,69.059998,69.779999,68.139999,68.730003,59.640030,255100
2014-09-10,68.949997,69.370003,68.180000,68.900002,59.787563,280200
2014-09-11,68.570000,68.980003,66.160004,67.150002,58.268990,453600
2014-09-12,67.110001,67.629997,65.809998,66.339996,57.566105,235800
2014-09-15,66.449997,67.040001,65.250000,65.669998,56.984726,254700
2014-09-16,65.919998,66.949997,65.510002,66.860001,58.017342,334900
2014-09-17,66.820000,67.120003,65.680000,66.220001,57.462002,289900
2014-09-18,66.480003,66.849998,65.379997,65.709999,57.019455,185200
2014-09-19,65.809998,66.470001,64.570000,64.830002,56.255833,409200
2014-09-22,64.580002,64.800003,63.279999,63.520000,55.119091,249400
2014-09-23,63.119999,63.880001,62.430000,62.459999,54.199284,350800
2014-09-24,62.509998,63.730000,62.500000,63.680000,55.257935,226900
2014-09-25,63.389999,63.900002,61.549999,61.869999,53.687321,192700
2014-09-26,61.959999,63.340000,60.939999,63.080002,54.737286,178600
2014-09-29,61.959999,63.070000,61.820000,62.980000,54.745979,240600
2014-09-30,62.790001,63.500000,62.750000,62.880001,54.659058,317000
2014-10-01,62.669998,63.200001,60.759998,61.119999,53.129150,249100
2014-10-02,60.869999,61.810001,58.900002,59.169998,51.434082,421600
2014-10-03,59.459999,60.500000,58.919998,60.160000,52.294659,265700
2014-10-06,61.779999,64.300003,61.529999,62.590000,54.406952,384300
2014-10-07,62.070000,62.750000,61.389999,61.660000,53.598545,251600
2014-10-08,61.320000,61.439999,57.970001,60.330002,52.442429,461400
2014-10-09,60.119999,60.160000,57.349998,57.480000,49.965034,288300
2014-10-10,57.080002,59.270000,57.070000,58.220001,50.608295,255500
2014-10-13,58.430000,59.730000,57.919998,58.980000,51.268936,329300
2014-10-14,59.529999,60.000000,57.099998,57.880001,50.312752,263400
2014-10-15,57.029999,58.360001,56.020000,58.070000,50.477905,228000
2014-10-16,57.180000,58.200001,56.419998,56.580002,49.182716,272200
2014-10-17,57.419998,59.150002,57.000000,58.189999,50.582230,284100
2014-10-20,57.720001,58.880001,57.459999,58.380001,50.747383,174900
2014-10-21,58.580002,60.099998,58.360001,59.240002,51.494942,161500
2014-10-22,59.540001,60.709999,58.950001,59.040001,51.321095,172200
2014-10-23,59.689999,60.750000,59.029999,59.540001,51.755714,170100
2014-10-24,59.700001,60.080002,58.689999,59.570000,51.781792,136800
2014-10-27,59.099998,59.590000,57.750000,58.520000,50.869076,161500
2014-10-28,58.520000,61.310001,58.480000,61.230000,53.224762,191300
2014-10-29,61.180000,62.450001,61.070000,62.090000,53.972332,224900
2014-10-30,61.700001,62.669998,60.970001,62.270000,54.128799,165000
2014-10-31,63.459999,63.750000,62.430000,63.730000,55.397915,215900
2014-11-03,63.910000,64.169998,63.060001,63.439999,55.145832,287000
2014-11-04,63.360001,63.720001,62.299999,63.599998,55.284908,257700
2014-11-05,64.309998,64.309998,63.200001,63.410000,55.119755,302900
2014-11-06,60.930000,60.930000,51.250000,51.959999,45.166733,1388100
2014-11-07,52.060001,55.509998,52.009998,54.790001,47.626728,882700
2014-11-10,54.750000,55.270000,53.009998,54.770000,47.609360,459600
2014-11-11,54.860001,55.000000,53.919998,54.540001,47.409428,378700
2014-11-12,54.250000,55.279999,54.060001,54.930000,47.748425,269500
2014-11-13,54.910000,55.169998,53.480000,54.119999,47.044327,318300
2014-11-14,54.009998,54.759998,53.810001,54.450001,47.331188,202200
2014-11-17,54.599998,54.849998,54.009998,54.200001,47.113880,226400
2014-11-18,54.220001,54.849998,53.900002,54.480000,47.357277,213900
2014-11-19,54.750000,56.169998,54.310001,55.700001,48.417763,310400
2014-11-20,55.680000,57.169998,55.330002,57.009998,49.556484,248600
2014-11-21,57.759998,58.290001,56.360001,56.619999,49.217484,239500
2014-11-24,56.520000,56.950001,56.169998,56.650002,49.243565,178200
2014-11-25,56.580002,56.580002,55.619999,55.959999,48.643764,220200
2014-11-26,56.029999,56.520000,55.099998,55.939999,48.626381,186400
2014-11-28,55.380001,55.380001,53.369999,54.040001,46.974792,337100
2014-12-01,53.709999,54.610001,52.759998,53.799999,46.766167,325600
2014-12-02,53.779999,54.820000,53.360001,54.419998,47.305107,265800
2014-12-03,54.639999,55.869999,54.639999,55.250000,48.026604,226300
2014-12-04,55.049999,55.720001,53.810001,54.230000,47.139946,274100
2014-12-05,54.240002,54.919998,53.770000,53.939999,46.887867,266800
2014-12-08,53.599998,54.090000,52.650002,52.880001,45.966450,268500
2014-12-09,52.230000,54.000000,52.080002,53.910000,46.861794,287800
2014-12-10,53.580002,53.880001,51.869999,52.119999,45.305817,227100
2014-12-11,52.099998,53.220001,52.099998,52.459999,45.601360,216900
2014-12-12,51.680000,52.360001,50.299999,50.470001,43.871532,372100
2014-12-15,50.560001,51.450001,49.709999,50.150002,43.593376,354500
2014-12-16,49.980000,50.919998,49.849998,50.430000,43.836758,429500
2014-12-17,50.369999,51.360001,50.310001,51.080002,44.401787,372900
2014-12-18,51.900002,52.680000,51.500000,52.389999,45.540516,298800
2014-12-19,52.389999,53.930000,51.840000,53.820000,46.783562,521200
2014-12-22,53.880001,54.169998,53.259998,53.810001,46.774860,203900
2014-12-23,54.209999,55.299999,53.580002,54.750000,47.591965,144000
2014-12-24,54.619999,55.430000,54.200001,55.099998,47.896206,66400
2014-12-26,55.349998,55.990002,54.990002,55.810001,48.513386,90600
2014-12-29,55.720001,55.900002,54.090000,54.410000,47.296421,168700
2014-12-30,54.189999,54.880001,54.189999,54.369999,47.383564,104300
2014-12-31,54.230000,54.880001,53.080002,53.139999,46.431183,257800
2015-01-02,53.480000,53.889999,52.630001,53.330002,46.597191,124300
2015-01-05,52.900002,53.750000,52.340000,53.009998,46.317581,219000
2015-01-06,52.860001,52.860001,51.110001,51.950001,45.391415,222100
2015-01-07,51.919998,53.520000,51.919998,52.549999,45.915661,206400
2015-01-08,51.500000,51.500000,49.279999,49.740002,43.460423,420600
2015-01-09,49.639999,49.930000,48.419998,48.570000,42.438137,219500
2015-01-12,48.330002,48.970001,47.500000,47.990002,41.931362,254600
2015-01-13,48.360001,49.439999,48.189999,48.700001,42.551712,251200
2015-01-14,48.029999,48.669998,46.540001,46.840000,40.926548,267100
2015-01-15,47.000000,47.439999,46.349998,46.549999,40.673153,362900
2015-01-16,46.439999,47.009998,46.000000,46.880001,40.961487,209800
2015-01-20,47.070000,47.660000,46.310001,46.580002,40.699371,241500
2015-01-21,46.500000,47.439999,46.080002,46.500000,40.629459,250900
2015-01-22,46.740002,47.099998,45.919998,46.660000,40.769268,455500
2015-01-23,46.580002,47.770000,46.520000,47.139999,41.188667,319200
2015-01-26,47.240002,48.060001,47.169998,47.849998,41.809032,274500
2015-01-27,47.230000,47.990002,47.110001,47.310001,41.337204,125500
2015-01-28,47.619999,48.139999,45.790001,45.959999,40.157639,177300
2015-01-29,45.919998,47.380001,45.119999,45.730000,39.956676,226500
2015-01-30,45.320000,46.759998,44.910000,44.980000,39.301350,175000
2015-02-02,44.970001,46.470001,44.970001,46.310001,40.463459,288600
2015-02-03,46.259998,46.939999,45.900002,46.590000,40.708096,308800
2015-02-04,46.500000,47.310001,46.160000,46.410000,40.550827,215400
2015-02-05,46.459999,47.689999,46.330002,47.220001,41.258568,223100
2015-02-06,47.200001,47.900002,46.990002,47.250000,41.284775,198500
2015-02-09,47.000000,48.680000,47.000000,48.389999,42.280857,213300
2015-02-10,48.700001,49.119999,47.810001,48.209999,42.123581,292600
2015-02-11,45.570000,46.230000,41.720001,43.410000,37.929569,1309200
2015-02-12,43.410000,44.450001,43.169998,44.400002,38.794590,346700
2015-02-13,44.310001,45.639999,43.840000,45.110001,39.414955,279900
2015-02-17,44.959999,45.750000,44.330002,45.009998,39.327576,511500
2015-02-18,44.869999,45.349998,44.529999,44.860001,39.196510,281600
2015-02-19,44.560001,45.209999,44.349998,44.750000,39.100410,257200
2015-02-20,44.740002,45.130001,44.000000,44.840000,39.179039,183300
2015-02-23,44.820000,45.259998,44.459999,45.220001,39.511066,178100
2015-02-24,45.220001,45.889999,44.830002,45.480000,39.738232,191300
2015-02-25,45.320000,45.700001,44.660000,44.689999,39.047970,236800
2015-02-26,44.770000,45.189999,44.419998,45.029999,39.345051,131900
2015-02-27,44.910000,45.349998,44.029999,44.270000,38.681000,363900
2015-03-02,44.209999,44.889999,43.709999,44.759998,39.109127,452700
2015-03-03,44.810001,45.080002,44.200001,44.740002,39.091663,340900
2015-03-04,44.459999,44.549999,43.180000,43.980000,38.427612,345900
2015-03-05,44.020000,45.430000,43.430000,45.360001,39.633385,181300
2015-03-06,45.250000,45.880001,42.060001,42.110001,36.793697,518900
2015-03-09,42.209999,42.730000,41.230000,41.240002,36.033535,344700
2015-03-10,40.889999,41.160000,39.439999,39.630001,34.626789,380900
2015-03-11,39.840000,40.189999,38.790001,39.910000,34.871433,450100
2015-03-12,40.279999,40.900002,39.939999,40.180000,35.107349,370000
2015-03-13,40.330002,40.540001,39.860001,40.209999,35.133572,225100
2015-03-16,40.200001,40.610001,39.020000,39.410000,34.434566,311500
2015-03-17,39.169998,40.270000,38.959999,40.250000,35.168522,294500
2015-03-18,40.020000,40.090000,38.650002,39.549999,34.556881,353700
2015-03-19,39.549999,39.910000,38.900002,39.619999,34.618053,332800
2015-03-20,40.000000,42.970001,39.990002,42.759998,37.361633,729300
2015-03-23,42.570000,43.369999,42.049999,42.200001,36.872330,321900
2015-03-24,42.250000,42.660000,41.570000,41.939999,36.645153,330500
2015-03-25,42.070000,42.700001,40.779999,40.840000,35.684029,283100
2015-03-26,40.560001,41.230000,40.020000,40.459999,35.352005,240500
2015-03-27,40.459999,40.820000,39.380001,39.709999,34.696690,366600
2015-03-30,39.860001,41.029999,39.560001,40.849998,35.819050,313700
2015-03-31,40.790001,41.500000,40.230000,41.369999,36.275009,417500
2015-04-01,41.060001,41.599998,40.590000,40.939999,35.897964,402400
2015-04-02,40.770000,42.000000,40.770000,40.900002,35.862892,293600
2015-04-06,40.849998,42.270000,40.849998,41.959999,36.792343,175600
2015-04-07,41.820000,42.340000,41.130001,41.200001,36.125954,235800
2015-04-08,41.330002,41.570000,40.540001,40.840000,35.810276,241900
2015-04-09,40.840000,41.279999,39.730000,39.959999,35.038662,291100
2015-04-10,39.959999,40.830002,38.759998,40.509998,35.520924,571400
2015-04-13,40.619999,41.020000,39.900002,39.950001,35.029896,156500
2015-04-14,39.880001,40.459999,39.540001,40.180000,35.231560,255600
2015-04-15,40.270000,41.549999,39.959999,41.509998,36.397770,246900
2015-04-16,41.680000,41.700001,41.360001,41.599998,36.476677,256800
2015-04-17,41.320000,43.130001,41.320000,43.070000,37.765636,469700
2015-04-20,43.419998,43.500000,42.139999,43.090000,37.783180,366900
2015-04-21,43.150002,43.380001,42.330002,42.700001,37.441204,224800
2015-04-22,42.980000,43.470001,42.290001,43.459999,38.107605,288900
2015-04-23,43.230000,43.740002,42.349998,42.930000,37.642879,219700
2015-04-24,42.990002,43.980000,42.820000,43.430000,38.081295,280700
2015-04-27,43.430000,43.580002,42.619999,43.290001,37.958553,206800
2015-04-28,43.349998,44.439999,43.110001,44.380001,38.914303,229900
2015-04-29,44.000000,44.400002,43.099998,43.650002,38.274212,279500
2015-04-30,43.549999,44.150002,42.540001,42.689999,37.432438,270900
2015-05-01,43.070000,43.380001,41.830002,43.009998,37.713020,219100
2015-05-04,43.029999,44.820000,42.849998,44.669998,39.168583,291800
2015-05-05,44.430000,44.750000,43.459999,44.299999,38.844154,270900
2015-05-06,44.259998,45.980000,42.560001,43.430000,38.081295,518100
2015-05-07,43.290001,46.000000,42.639999,43.130001,37.818249,232800
2015-05-08,43.450001,43.450001,42.500000,42.910000,37.625347,179700
2015-05-11,42.750000,43.590000,42.340000,42.389999,37.169380,200100
2015-05-12,42.169998,42.480000,41.570000,41.959999,36.792343,285800
2015-05-13,42.180000,42.299999,41.730000,41.930000,36.766041,162100
2015-05-14,42.259998,47.369999,42.000000,45.090000,39.536865,846200
2015-05-15,44.900002,46.299999,44.639999,46.040001,40.369869,263900
2015-05-18,46.080002,47.259998,45.790001,47.099998,41.299316,273900
2015-05-19,46.959999,47.570000,44.980000,45.910000,40.255871,366400
2015-05-20,45.490002,46.009998,44.560001,44.770000,39.256268,271800
2015-05-21,44.930000,45.680000,44.439999,45.299999,39.721004,379800
2015-05-22,45.410000,45.570000,44.340000,44.500000,39.019527,151000
2015-05-26,44.259998,44.509998,43.599998,44.169998,38.730160,169100
2015-05-27,44.119999,44.709999,43.919998,44.610001,39.115982,130800
2015-05-28,44.360001,45.130001,43.990002,44.860001,39.335178,166500
2015-05-29,44.990002,46.240002,44.250000,44.340000,38.879230,223400
2015-06-01,44.110001,44.619999,42.730000,43.340000,38.002388,237900
2015-06-02,43.209999,43.900002,42.860001,43.150002,37.835781,387800
2015-06-03,43.000000,43.119999,42.139999,42.439999,37.213230,370800
2015-06-04,42.459999,42.459999,41.020000,41.290001,36.204861,283300
2015-06-05,41.419998,41.419998,40.570000,40.990002,35.941807,238600
2015-06-08,41.110001,41.540001,40.680000,40.810001,35.783974,174600
2015-06-09,40.709999,40.959999,40.500000,40.689999,35.678753,156800
2015-06-10,41.049999,41.959999,41.049999,41.470001,36.362694,154000
2015-06-11,41.380001,41.560001,40.139999,41.080002,36.020725,176800
2015-06-12,40.869999,41.209999,40.330002,41.130001,36.064568,151700
2015-06-15,40.990002,41.529999,40.410000,41.250000,36.169788,164400
2015-06-16,41.259998,41.799999,40.790001,41.320000,36.231155,102400
2015-06-17,41.360001,42.189999,41.360001,41.840000,36.687122,163900
2015-06-18,42.080002,42.639999,41.480000,41.619999,36.494217,174700
2015-06-19,41.740002,41.840000,41.000000,41.540001,36.424068,204600
2015-06-22,41.770000,42.279999,41.480000,42.209999,37.011559,197200
2015-06-23,42.220001,42.970001,42.040001,42.939999,37.651649,157000
2015-06-24,42.959999,43.230000,42.220001,42.700001,37.441204,155300
2015-06-25,43.000000,43.000000,41.669998,41.849998,36.695892,137900
2015-06-26,42.009998,42.139999,41.150002,41.299999,36.213627,932900
2015-06-29,40.750000,40.990002,39.430000,39.430000,34.691528,202000
2015-06-30,39.830002,39.830002,38.790001,39.000000,34.313202,292300
2015-07-01,39.500000,39.689999,38.669998,39.220001,34.506767,217800
2015-07-02,39.320000,39.779999,38.910000,39.150002,34.445179,153500
2015-07-06,38.820000,39.049999,38.029999,38.369999,33.758915,149100
2015-07-07,38.830002,38.830002,37.209999,38.560001,33.926086,169300
2015-07-08,38.070000,38.279999,37.619999,37.950001,33.389389,194700
2015-07-09,38.520000,38.650002,37.580002,37.599998,33.081451,143500
2015-07-10,37.970001,38.279999,37.630001,37.939999,33.380592,119900
2015-07-13,37.990002,38.380001,37.599998,37.660000,33.134243,165900
2015-07-14,37.720001,38.139999,37.270000,37.880001,33.327805,122600
2015-07-15,37.759998,37.980000,36.799999,36.880001,32.447971,169000
2015-07-16,37.220001,37.580002,37.009998,37.209999,32.738316,111800
2015-07-17,37.220001,37.259998,36.380001,37.130001,32.667923,146100
2015-07-20,37.080002,37.279999,36.290001,36.599998,32.201618,131700
2015-07-21,36.450001,37.029999,35.970001,36.009998,31.682524,187600
2015-07-22,35.700001,36.740002,35.700001,36.380001,32.008057,155800
2015-07-23,36.529999,36.700001,36.029999,36.220001,31.867283,151900
2015-07-24,36.150002,36.240002,35.290001,35.320000,31.075445,164300
2015-07-27,35.250000,35.790001,34.810001,35.610001,31.330595,169300
2015-07-28,35.750000,36.270000,34.700001,36.119999,31.779308,208400
