Date,Open,High,Low,Close,Adj Close,Volume
2019-05-10,35.750000,36.150002,35.240002,36.049999,33.373981,4005000
2019-05-13,35.250000,35.470001,34.459999,34.520000,31.957558,4058100
2019-05-14,34.509998,35.310001,34.439999,34.910000,32.318604,3412900
2019-05-15,34.419998,34.555000,33.724998,34.209999,31.670567,3971800
2019-05-16,34.430000,35.070000,34.419998,34.759998,32.179741,3301300
2019-05-17,34.310001,35.119999,34.310001,34.759998,32.179741,3463300
2019-05-20,34.610001,35.080002,34.605000,34.849998,32.263058,2657800
2019-05-21,35.189999,35.494999,35.080002,35.270000,32.651878,3425400
2019-05-22,34.939999,35.080002,34.680000,34.880001,32.290836,2069500
2019-05-23,34.500000,34.500000,33.759998,34.020000,31.494669,4072100
2019-05-24,34.200001,34.509998,34.014999,34.439999,31.883492,3329900
2019-05-28,34.259998,34.470001,33.750000,33.759998,31.253971,3341400
2019-05-29,33.340000,34.005001,33.125000,33.950001,31.429865,2929400
2019-05-30,33.959999,34.270000,33.290001,33.520000,31.031784,2777100
2019-05-31,32.720001,33.119999,32.535000,32.580002,30.161564,3362200
2019-06-03,32.480000,33.410000,32.360001,33.099998,30.642963,4301500
2019-06-04,33.650002,34.590000,33.580002,34.540001,31.976070,3276700
2019-06-05,34.570000,34.570000,33.785000,34.310001,31.763147,3846900
2019-06-06,34.209999,34.560001,33.715000,34.410000,31.855722,3257200
2019-06-07,34.259998,34.279999,33.805000,33.860001,31.346546,2455500
2019-06-10,34.320000,34.759998,34.180000,34.459999,31.902012,7128100
2019-06-11,34.650002,35.230000,34.630001,34.840000,32.253803,2841200
2019-06-12,34.820000,35.020000,34.590000,34.750000,32.170483,4130600
2019-06-13,34.980000,35.169998,34.700001,34.880001,32.290836,3314600
2019-06-14,34.900002,35.130001,34.305000,34.970001,32.374149,2701200
2019-06-17,35.020000,35.240002,34.299999,34.380001,31.827950,1625600
2019-06-18,34.270000,35.340000,34.099998,35.290001,32.670399,3578300
2019-06-19,35.529999,35.930000,34.590000,34.669998,32.096416,3834200
2019-06-20,34.770000,35.009998,33.880001,34.959999,32.364895,3969600
2019-06-21,34.910000,35.235001,34.750000,34.790001,32.207516,5422900
2019-06-24,34.720001,35.125000,34.380001,34.459999,31.902012,3906000
2019-06-25,34.380001,34.520000,33.759998,34.340000,31.790916,3060600
2019-06-26,34.480000,34.889999,34.369999,34.389999,31.837202,3707100
2019-06-27,34.570000,35.020000,34.535000,34.770000,32.188995,3405700
2019-06-28,35.360001,35.750000,34.669998,35.360001,32.735203,5347600
2019-07-01,35.790001,36.294998,35.270000,35.599998,32.957378,4676800
2019-07-02,35.430000,35.564999,34.775002,35.020000,32.420441,4293400
2019-07-03,35.139999,35.580002,34.939999,35.509998,32.874065,1999000
2019-07-05,35.950001,36.419998,35.790001,35.889999,33.225861,2759000
2019-07-08,35.580002,36.070000,35.500000,35.599998,32.957378,3583600
2019-07-09,35.500000,36.064999,35.259998,35.990002,33.318439,4464500
2019-07-10,35.500000,35.820000,34.980000,34.990002,32.392666,5848800
2019-07-11,35.000000,35.735001,34.990002,35.560001,32.920353,4703100
2019-07-12,35.520000,35.880001,35.220001,35.750000,33.096249,4562000
2019-07-15,35.669998,35.669998,34.955002,35.080002,32.475986,4817900
2019-07-16,35.169998,35.240002,34.700001,34.939999,32.346378,5662400
2019-07-17,34.770000,34.855000,34.330002,34.349998,31.800173,3716300
2019-07-18,34.580002,34.919998,34.310001,34.619999,32.050133,6626000
2019-07-19,35.740002,36.950001,35.250000,36.830002,34.096081,11779500
2019-07-22,36.529999,36.759998,36.240002,36.580002,33.864639,5761800
2019-07-23,36.740002,37.320000,36.639999,37.160000,34.401592,4325400
2019-07-24,37.150002,37.970001,37.099998,37.619999,34.827435,3464400
2019-07-25,37.750000,38.055000,36.939999,37.020000,34.271976,4724000
2019-07-26,37.349998,37.810001,37.250000,37.680000,34.882984,4073900
2019-07-29,37.930000,37.990002,37.389999,37.529999,34.744122,3642200
2019-07-30,36.910000,37.700001,36.740002,37.639999,35.183445,3316100
2019-07-31,37.540001,37.849998,37.185001,37.259998,34.828247,4179600
2019-08-01,37.070000,37.360001,35.560001,35.680000,33.351364,8110400
2019-08-02,35.540001,35.700001,35.049999,35.509998,33.192459,4264200
2019-08-05,34.849998,34.910000,34.189999,34.619999,32.360546,9130100
2019-08-06,34.860001,34.990002,34.134998,34.779999,32.510098,5100400
2019-08-07,33.799999,33.869999,32.845001,33.230000,31.061262,7405800
2019-08-08,33.560001,34.080002,33.450001,33.500000,31.313646,7174300
2019-08-09,33.330002,33.549999,32.834999,33.310001,31.136042,3720900
2019-08-12,32.820000,32.950001,32.529999,32.680000,30.547161,2327100
2019-08-13,32.660000,33.660000,32.419998,33.130001,30.967791,4595600
2019-08-14,32.160000,32.270000,31.365000,31.719999,29.649813,6806800
2019-08-15,31.910000,32.099998,31.344999,31.420000,29.369392,5329600
2019-08-16,31.790001,32.625000,31.700001,32.400002,30.285433,3488400
2019-08-19,33.090000,33.259998,32.834999,32.950001,30.799538,3192200
2019-08-20,32.730000,32.770000,32.270000,32.299999,30.191959,3400600
2019-08-21,32.669998,32.770000,32.334999,32.599998,30.472378,3191400
2019-08-22,32.889999,33.090000,32.400002,32.770000,30.631283,3007300
2019-08-23,32.820000,33.080002,31.610001,31.770000,29.696548,3569600
2019-08-26,32.099998,32.294998,31.870001,32.209999,30.107830,2638100
2019-08-27,32.380001,32.459999,31.660000,31.889999,29.808718,4478100
2019-08-28,31.790001,33.084999,31.709999,32.860001,30.715412,4588100
2019-08-29,33.139999,33.720001,33.110001,33.490002,31.304298,5173900
2019-08-30,33.830002,34.400002,33.680000,33.740002,31.537975,5538100
2019-09-03,33.340000,33.410000,32.529999,32.889999,30.743454,3175600
2019-09-04,33.160000,33.380001,32.970001,33.250000,31.079960,2947300
2019-09-05,34.009998,34.715000,33.799999,34.200001,31.967957,3905900
2019-09-06,34.230000,34.520000,33.990002,34.139999,31.911869,2867200
2019-09-09,34.520000,35.820000,34.310001,35.720001,33.388760,3813900
2019-09-10,36.000000,36.645000,35.830002,36.279999,33.912205,3675500
2019-09-11,36.500000,36.639999,35.680000,36.209999,33.846779,4345200
2019-09-12,35.590000,36.665001,35.349998,36.369999,33.996330,5281200
2019-09-13,36.959999,37.340000,36.709999,36.830002,34.426311,4076800
2019-09-16,36.279999,37.000000,36.200001,36.959999,34.547829,2605600
2019-09-17,36.680000,36.680000,36.075001,36.400002,34.024376,3134800
2019-09-18,36.090000,36.849998,35.970001,36.610001,34.220669,4076600
2019-09-19,36.270000,36.770000,36.090000,36.169998,33.809383,3667400
2019-09-20,36.240002,36.369999,35.759998,35.880001,33.538315,7279800
2019-09-23,35.419998,36.080002,35.230000,35.869999,33.528969,3156200
2019-09-24,35.840000,35.990002,35.080002,35.270000,32.968121,5729700
2019-09-25,35.290001,35.834999,35.230000,35.599998,33.276581,3807200
2019-09-26,35.459999,35.590000,35.130001,35.160000,32.865303,4099100
2019-09-27,35.500000,35.959999,35.169998,35.380001,33.070946,5140200
2019-09-30,35.639999,35.700001,35.259998,35.369999,33.061596,2762600
2019-10-01,35.669998,35.830002,34.180000,34.200001,31.967957,4439400
2019-10-02,33.900002,33.990002,33.355000,33.500000,31.313646,3933600
2019-10-03,33.180000,33.439999,32.470001,33.430000,31.248213,5072600
2019-10-04,33.400002,33.799999,33.070000,33.759998,31.556673,3140200
2019-10-07,33.619999,34.279999,33.555000,33.939999,31.724920,5741500
2019-10-08,33.020000,33.285000,32.580002,32.580002,30.453686,8388600
2019-10-09,32.880001,33.189999,32.669998,32.990002,30.836927,4343500
2019-10-10,33.299999,33.959999,33.250000,33.770000,31.566021,5358800
2019-10-11,34.580002,34.924999,34.270000,34.480000,32.229683,4508800
2019-10-14,34.250000,34.700001,34.064999,34.560001,32.304459,2302900
2019-10-15,34.740002,35.340000,34.520000,35.119999,32.827911,3281700
2019-10-16,35.119999,35.540001,34.880001,35.130001,32.837261,5819300
2019-10-17,35.410000,35.410000,34.654999,35.009998,32.725090,4952600
2019-10-18,35.090000,35.509998,34.709999,35.320000,33.014858,5639900
2019-10-21,35.779999,36.110001,35.470001,35.580002,33.257896,4022300
2019-10-22,35.570000,36.195000,35.180000,35.939999,33.594398,4012500
2019-10-23,35.759998,36.029999,35.570000,35.980000,33.631783,4053000
2019-10-24,36.000000,36.099998,35.400002,35.580002,33.257896,4503700
2019-10-25,35.419998,36.070000,35.419998,35.849998,33.510269,3011400
2019-10-28,36.070000,36.549999,36.009998,36.169998,33.809383,4089100
2019-10-29,35.500000,36.070000,35.500000,35.730000,33.733860,3173200
2019-10-30,35.650002,35.709999,35.090000,35.500000,33.516708,3665100
2019-10-31,35.220001,35.500000,34.555000,35.160000,33.195702,4221200
2019-11-01,35.599998,36.049999,35.450001,36.049999,34.035976,4214300
2019-11-04,36.500000,37.160000,36.360001,37.150002,35.074528,4688200
2019-11-05,37.340000,37.990002,37.290001,37.900002,35.782623,5502400
2019-11-06,37.750000,37.845001,37.380001,37.680000,35.574913,4004600
2019-11-07,38.150002,38.540001,38.070000,38.189999,36.056419,5517500
2019-11-08,38.160000,38.619999,37.869999,38.520000,36.367985,4518000
2019-11-11,38.070000,38.610001,38.064999,38.380001,36.235806,2493800
2019-11-12,38.310001,38.630001,38.090000,38.389999,36.245243,3244500
2019-11-13,37.880001,38.120998,37.639999,37.900002,35.782623,2663200
2019-11-14,37.680000,37.770000,37.380001,37.570000,35.471058,3335400
2019-11-15,37.820000,38.025002,37.654999,38.000000,35.877037,2607800
2019-11-18,37.910000,38.110001,37.744999,38.000000,35.877037,2613900
2019-11-19,38.130001,38.250000,37.869999,38.029999,35.905357,2165100
2019-11-20,37.750000,38.154999,37.439999,38.000000,35.877037,4196900
2019-11-21,38.310001,38.360001,37.744999,38.110001,35.980892,2528300
2019-11-22,38.209999,38.660000,38.110001,38.590000,36.434071,2435900
2019-11-25,38.599998,38.889999,38.430000,38.740002,36.575695,3652100
2019-11-26,38.560001,38.700001,38.349998,38.490002,36.339664,3028000
2019-11-27,38.700001,38.840000,38.445000,38.650002,36.490726,2646000
2019-11-29,38.500000,38.650002,38.389999,38.459999,36.311337,1550500
2019-12-02,38.650002,38.919998,38.250000,38.310001,36.169720,3575300
2019-12-03,37.689999,37.865002,37.240002,37.759998,35.650444,3644600
2019-12-04,37.939999,38.544998,37.849998,38.360001,36.216930,3211400
2019-12-05,38.599998,38.700001,38.389999,38.560001,36.405758,3348300
2019-12-06,39.270000,39.529999,39.009998,39.029999,36.849491,2992400
2019-12-09,38.860001,39.160000,38.860001,38.950001,36.773964,2226200
2019-12-10,38.930000,39.474998,38.810001,39.330002,37.132736,3643700
2019-12-11,39.369999,39.439999,39.029999,39.139999,36.953350,2750800
2019-12-12,39.299999,40.650002,39.230000,40.560001,38.294022,3769000
2019-12-13,40.459999,40.919998,39.910000,40.119999,37.878597,3424700
2019-12-16,40.750000,40.869999,40.290001,40.290001,38.039101,3793500
2019-12-17,40.360001,40.790001,40.180000,40.529999,38.265690,4545000
2019-12-18,40.639999,40.869999,40.400002,40.400002,38.142956,3257100
2019-12-19,40.439999,40.619999,40.279999,40.310001,38.057987,4159200
2019-12-20,40.570000,40.880001,40.310001,40.540001,38.275135,6282700
2019-12-23,40.619999,40.689999,40.259998,40.439999,38.180717,1815100
2019-12-24,40.540001,40.560001,40.299999,40.509998,38.246811,1177800
2019-12-26,40.599998,40.820000,40.459999,40.750000,38.473404,1674800
2019-12-27,40.790001,40.790001,40.404999,40.480000,38.218483,1400700
2019-12-30,40.790001,40.790001,40.349998,40.430000,38.171280,1674400
2019-12-31,40.439999,40.716000,40.360001,40.610001,38.341221,1924500
2020-01-02,40.720001,40.779999,40.189999,40.750000,38.473404,2903800
2020-01-03,40.000000,40.160000,39.540001,39.910000,37.680328,2768100
2020-01-06,39.799999,39.799999,39.220001,39.700001,37.482063,2743500
2020-01-07,39.529999,39.799999,39.285000,39.450001,37.246029,3266700
2020-01-08,39.490002,40.014999,39.459999,39.759998,37.538712,5653800
2020-01-09,40.060001,40.165001,39.799999,40.020000,37.784187,2667400
2020-01-10,40.049999,40.080002,39.455002,39.520000,37.312119,2004000
2020-01-13,39.580002,39.970001,39.349998,39.860001,37.633121,3404300
2020-01-14,39.849998,40.150002,39.630001,40.009998,37.774738,2887400
2020-01-15,39.529999,39.549999,38.790001,38.980000,36.802288,4466200
2020-01-16,39.299999,39.730000,39.099998,39.590000,37.378212,5869100
2020-01-17,40.790001,41.290001,40.230000,40.869999,38.586697,7556300
2020-01-21,40.619999,40.669998,40.040001,40.090000,37.850273,4493300
2020-01-22,40.240002,40.439999,40.049000,40.150002,37.906925,5494800
2020-01-23,39.950001,40.099998,39.320000,39.860001,37.633121,4050100
2020-01-24,39.750000,39.860001,38.750000,39.130001,36.943909,4790100
2020-01-27,38.139999,38.639999,38.020000,38.099998,35.971447,4654900
2020-01-28,37.950001,38.404999,37.669998,38.009998,36.257618,3714600
2020-01-29,38.080002,38.299999,37.564999,37.619999,35.885597,2555400
2020-01-30,37.150002,37.990002,37.110001,37.910000,36.162228,9265000
2020-01-31,37.389999,37.724998,37.035000,37.279999,35.561272,5991000
2020-02-03,37.610001,38.044998,37.595001,37.680000,35.942833,4277200
2020-02-04,38.520000,38.919998,38.235001,38.290001,36.524712,2855700
2020-02-05,38.959999,39.549999,38.840000,39.509998,37.688465,2963200
2020-02-06,39.820000,39.869999,38.689999,38.720001,36.934887,3180700
2020-02-07,38.400002,38.660000,38.186001,38.419998,36.648716,2354900
2020-02-10,38.200001,38.540001,38.130001,38.490002,36.715492,2980100
2020-02-11,38.700001,39.270000,38.590000,39.000000,37.201973,2716800
2020-02-12,39.290001,39.459999,38.730000,38.880001,37.087509,2068300
2020-02-13,38.680000,38.950001,38.540001,38.950001,37.154285,3005600
2020-02-14,38.869999,39.035000,38.430000,38.669998,36.887188,2089100
2020-02-18,38.290001,38.549999,37.619999,37.959999,36.209923,4455700
2020-02-19,38.160000,38.549999,37.900002,38.349998,36.581944,4542100
2020-02-20,38.130001,38.939999,38.119999,38.779999,36.992123,3906700
2020-02-21,38.430000,38.490002,37.430000,37.610001,35.876060,3261200
2020-02-24,36.290001,36.439999,35.845001,36.060001,34.397522,4538500
2020-02-25,35.990002,36.075001,34.294998,34.439999,32.852203,6157300
2020-02-26,34.700001,34.799999,33.619999,33.689999,32.136784,6767200
2020-02-27,32.700001,33.785999,32.200001,32.439999,30.944412,7734300
2020-02-28,31.510000,32.320000,30.905001,31.690001,30.228991,12008100
2020-03-02,31.680000,33.340000,31.160000,33.320000,31.783840,8307800
2020-03-03,33.040001,33.580002,31.010000,31.150000,29.713884,10007400
2020-03-04,31.660000,31.855000,30.459999,31.709999,30.248068,8414500
2020-03-05,30.559999,30.730000,29.370001,29.770000,28.397511,8732500
2020-03-06,28.280001,29.160000,27.475000,27.980000,26.690033,8335700
2020-03-09,24.969999,24.969999,22.240000,22.760000,21.710693,9957600
2020-03-10,24.120001,25.530001,23.370001,25.410000,24.238518,11835300
2020-03-11,24.450001,24.830000,22.860001,23.340000,22.263954,12081800
2020-03-12,21.610001,23.370001,20.139999,21.250000,20.270308,9385400
2020-03-13,23.450001,23.850000,21.530001,23.660000,22.569199,9329400
2020-03-16,19.620001,20.496000,18.510000,18.510000,17.656630,8466400
2020-03-17,19.010000,19.660000,16.879999,19.110001,18.228970,9620000
2020-03-18,17.670000,18.090000,14.120000,15.320000,14.613699,8283300
2020-03-19,14.700000,18.180000,14.565000,17.370001,16.569189,8480200
2020-03-20,17.760000,18.480000,16.495001,17.520000,16.712275,18780100
2020-03-23,17.680000,17.680000,15.390000,15.870000,15.138344,7120900
2020-03-24,17.450001,17.809999,16.466999,17.799999,16.979362,7612400
2020-03-25,18.209999,18.700001,17.120001,17.709999,16.893511,11161500
2020-03-26,17.930000,20.955000,17.570000,20.719999,19.764742,10039100
2020-03-27,19.379999,20.740000,19.040001,19.959999,19.039780,7036600
2020-03-30,19.620001,19.850000,18.740000,19.650000,18.744074,6643100
2020-03-31,19.420000,19.965000,18.405001,18.809999,17.942799,6219700
2020-04-01,17.480000,17.790001,16.959999,17.299999,16.502413,5805600
2020-04-02,17.200001,18.344999,16.910000,17.420000,16.616884,7065500
2020-04-03,17.290001,17.790001,16.580000,16.940001,16.159014,4616900
2020-04-06,18.240000,19.129999,17.969999,18.790001,17.923723,7725100
2020-04-07,20.629999,21.110001,19.340000,19.530001,18.629606,7126900
2020-04-08,19.920000,20.660000,19.719999,20.530001,19.583502,5693400
2020-04-09,21.620001,22.856001,21.480000,22.110001,21.090660,6536000
2020-04-13,22.200001,22.240000,20.740000,21.190001,20.213074,4721800
2020-04-14,21.670000,21.850000,19.860001,20.330000,19.392721,6596100
2020-04-15,19.100000,19.270000,18.500000,18.580000,17.723404,6313600
2020-04-16,18.430000,18.520000,17.150000,17.190001,16.397488,7355600
2020-04-17,17.770000,20.299999,17.770000,19.870001,18.953932,12662600
2020-04-20,19.070000,20.889999,18.540001,20.299999,19.364107,10178500
2020-04-21,19.320000,19.940001,18.950001,19.290001,18.400673,6203800
2020-04-22,20.049999,20.260000,19.430000,19.580000,18.677299,5812200
2020-04-23,19.920000,20.930000,19.850000,20.250000,19.316410,5601400
2020-04-24,20.570000,20.995001,20.160000,20.600000,19.650276,6454200
2020-04-27,20.840000,22.655001,20.780001,22.430000,21.395908,7674900
2020-04-28,23.139999,23.690001,22.200001,22.290001,21.638601,7819400
2020-04-29,23.400000,23.950001,22.860001,23.330000,22.648209,6215800
2020-04-30,22.490000,23.000000,21.780001,22.389999,21.735678,5290400
2020-05-01,21.629999,21.730000,21.090000,21.420000,20.794025,4264500
2020-05-04,21.000000,21.379999,20.610001,21.200001,20.580456,5864900
2020-05-05,21.740000,22.400000,21.100000,21.180000,20.561039,5820200
2020-05-06,21.459999,21.670000,20.320000,20.540001,19.939743,4197400
2020-05-07,20.889999,22.055000,20.889999,21.250000,20.628994,4983600
2020-05-08,21.930000,22.415001,21.695000,22.200001,21.551231,4670400
2020-05-11,21.770000,21.790001,20.540001,21.080000,20.463963,6957800
2020-05-12,21.209999,21.545000,20.120001,20.129999,19.541723,5207600
2020-05-13,20.000000,20.030001,18.674999,19.330000,18.765102,6905800
2020-05-14,18.740000,20.245001,18.200001,20.150000,19.561140,7658800
2020-05-15,19.799999,20.125000,19.450001,19.920000,19.337860,4215900
2020-05-18,21.160000,21.785000,20.680000,21.580000,20.949350,7479100
2020-05-19,21.299999,21.500000,20.590000,20.670000,20.065943,6491900
2020-05-20,21.190001,21.795000,21.150000,21.670000,21.036720,5465000
2020-05-21,21.500000,21.924999,21.280001,21.350000,20.726070,4320000
2020-05-22,21.500000,21.870001,20.969999,21.280001,20.658117,2651400
2020-05-26,22.719999,24.410000,22.670000,23.910000,23.211258,7724300
2020-05-27,25.889999,26.160000,24.290001,25.629999,24.880993,7129700
2020-05-28,26.110001,26.180000,24.570000,24.660000,23.939339,4995100
2020-05-29,23.980000,24.584999,23.740000,24.100000,23.395706,6825600
2020-06-01,24.420000,25.049999,24.129999,24.730000,24.007294,3228200
2020-06-02,25.240000,25.690001,24.825001,25.120001,24.385899,5090200
2020-06-03,26.120001,27.170000,25.950001,26.820000,26.036217,6353900
2020-06-04,26.660000,28.469999,26.400000,28.459999,27.628288,6025800
2020-06-05,31.360001,32.980000,29.030001,29.250000,28.395203,10055600
2020-06-08,30.629999,31.070000,29.475000,30.410000,29.521303,10600500
2020-06-09,28.870001,30.100000,28.500000,29.510000,28.647606,5588900
2020-06-10,29.110001,29.240000,27.170000,27.250000,26.453651,8988200
2020-06-11,25.000000,26.065001,24.340000,24.480000,23.764599,7522700
2020-06-12,26.200001,26.290001,24.584999,25.820000,25.065441,4722700
2020-06-15,24.320000,26.889999,24.270000,26.650000,25.871185,5615000
2020-06-16,28.280001,28.450001,26.410000,27.240000,26.443943,6394100
2020-06-17,27.250000,27.415001,26.280001,26.370001,25.599369,4287300
2020-06-18,25.969999,26.885000,25.780001,26.150000,25.385798,4455900
2020-06-19,26.760000,26.760000,25.025000,25.350000,24.609177,16909100
2020-06-22,25.020000,25.785000,24.879999,25.430000,24.686838,4647700
2020-06-23,25.990000,26.469999,25.629999,25.799999,25.046024,4733800
2020-06-24,25.330000,25.400000,23.959999,24.080000,23.376289,5363900
2020-06-25,23.860001,25.385000,23.610001,25.260000,24.521807,5413100
2020-06-26,24.570000,24.600000,22.820000,23.160000,22.483175,13151700
2020-06-29,23.500000,23.790001,23.040001,23.530001,22.842365,7956700
2020-06-30,23.379999,25.410000,23.309999,25.240000,24.502390,8059200
2020-07-01,25.230000,25.230000,24.010000,24.230000,23.521906,4898200
2020-07-02,25.010000,25.139999,23.639999,23.760000,23.065641,6692300
2020-07-06,24.400000,24.930000,23.920000,24.270000,23.560738,3902600
2020-07-07,23.879999,23.930000,23.389999,23.500000,22.813240,3938900
2020-07-08,23.410000,23.770000,23.030001,23.660000,22.968563,4074800
2020-07-09,23.379999,23.650000,22.530001,22.730000,22.065742,4102700
2020-07-10,22.730000,24.180000,22.709999,24.180000,23.473368,4605200
2020-07-13,24.670000,24.889999,23.754999,24.370001,23.657816,4819300
2020-07-14,24.170000,24.350000,23.540001,23.889999,23.191841,3860900
2020-07-15,24.750000,25.520000,24.360001,25.450001,24.706255,3893600
2020-07-16,25.100000,26.030001,24.850000,25.450001,24.706255,5141900
2020-07-17,26.670000,27.424000,25.120001,25.150000,24.415020,6493100
2020-07-20,25.040001,25.320000,24.600000,24.670000,23.949047,5049100
2020-07-21,24.809999,25.670000,24.655001,25.549999,24.803331,4945100
2020-07-22,25.120001,25.690001,24.959999,25.510000,24.764500,4927100
2020-07-23,25.340000,26.215000,25.250000,26.049999,25.288719,5753900
2020-07-24,26.139999,26.350000,25.540001,25.580000,24.832453,5731100
2020-07-27,25.350000,25.490000,24.725000,24.860001,24.133497,4854800
2020-07-28,24.290001,24.704000,24.080000,24.180000,23.847483,3813100
2020-07-29,24.209999,25.370001,23.924999,25.350000,25.001394,4775700
2020-07-30,24.480000,25.000000,24.030001,24.780001,24.439232,4269200
2020-07-31,24.540001,24.840000,24.065001,24.809999,24.468819,6109500
2020-08-03,24.799999,24.889999,24.139999,24.230000,23.896795,5454900
2020-08-04,24.200001,24.420000,24.020000,24.209999,23.877069,3720400
2020-08-05,24.540001,24.910000,24.355000,24.870001,24.527994,4020400
2020-08-06,24.639999,24.995001,24.549999,24.760000,24.419506,3520900
2020-08-07,24.459999,25.440001,24.325001,25.430000,25.080294,4235700
2020-08-10,25.620001,26.325001,25.600000,25.879999,25.524103,3715100
2020-08-11,26.809999,27.570000,26.559999,26.650000,26.283516,4731800
2020-08-12,27.370001,27.370001,25.818001,26.490000,26.125715,3258700
2020-08-13,26.090000,26.219999,25.610001,25.690001,25.336718,3139600
2020-08-14,25.410000,26.190001,25.299999,25.900000,25.543829,1935500
2020-08-17,25.680000,25.830000,25.389999,25.440001,25.090157,2104500
2020-08-18,25.379999,25.440001,24.645000,24.760000,24.419506,2545500
2020-08-19,24.709999,25.299999,24.580000,24.799999,24.458956,3777300
2020-08-20,24.440001,24.549999,24.090000,24.299999,23.965832,2685300
2020-08-21,24.299999,24.600000,24.150000,24.190001,23.857346,3166300
2020-08-24,24.299999,25.230000,24.150000,25.230000,24.883043,2856700
2020-08-25,25.709999,25.889999,25.100000,25.540001,25.188782,4333700
2020-08-26,25.459999,25.705000,25.280001,25.360001,25.011257,7896100
2020-08-27,25.420000,26.230000,25.200001,26.010000,25.652317,4418300
2020-08-28,26.260000,26.340000,25.980000,26.290001,25.928467,3175100
2020-08-31,26.160000,26.190001,25.820000,25.870001,25.514244,6579500
2020-09-01,25.590000,26.510000,25.530001,26.170000,25.810118,6891000
2020-09-02,26.110001,26.990000,25.900000,26.790001,26.421591,5926500
2020-09-03,27.000000,28.030001,26.510000,26.760000,26.392004,6917100
2020-09-04,27.459999,27.790001,26.580000,27.360001,26.983753,5626600
2020-09-08,26.780001,27.059999,26.219999,26.620001,26.253929,10854100
2020-09-09,26.830000,27.410000,26.490000,27.129999,26.756914,8606000
2020-09-10,27.420000,28.069000,26.520000,26.719999,26.352552,15213700
2020-09-11,26.700001,27.160000,26.350000,27.110001,26.737190,7692100
2020-09-14,27.410000,28.100000,27.280001,27.990000,27.605089,14720200
2020-09-15,27.959999,28.000000,26.680000,26.690001,26.322966,6309800
2020-09-16,26.760000,28.180000,26.584999,27.620001,27.240177,7296500
2020-09-17,27.070000,27.820000,26.915001,27.490000,27.111965,7721500
2020-09-18,27.110001,27.510000,26.975000,27.160000,26.786503,8947200
2020-09-21,26.309999,26.719999,25.670000,25.830000,25.474792,4990100
2020-09-22,25.790001,25.879999,24.299999,24.510000,24.172945,8540800
2020-09-23,24.719999,25.362000,23.920000,23.950001,23.620646,4782300
2020-09-24,23.950001,24.530001,23.459999,23.830000,23.502296,3597300
2020-09-25,23.580000,24.514999,23.540001,24.430000,24.094046,3455200
2020-09-28,24.959999,25.540001,24.910000,25.340000,24.991531,4067700
2020-09-29,25.219999,25.360001,24.490000,24.780001,24.439232,2884500
2020-09-30,24.920000,25.719999,24.900000,25.280001,24.932356,4933100
2020-10-01,25.459999,25.709999,25.139999,25.430000,25.080294,3432300
2020-10-02,24.900000,26.360001,24.799999,26.209999,25.849566,3348800
2020-10-05,26.520000,27.500000,26.450001,27.480000,27.102102,4596800
2020-10-06,28.000000,28.480000,27.020000,27.129999,26.756914,4766500
2020-10-07,27.629999,28.459999,27.590000,28.120001,27.733301,2964800
2020-10-08,28.410000,28.629999,27.959999,28.559999,28.167250,2483200
2020-10-09,28.750000,28.870001,27.870001,27.959999,27.575500,4148800
2020-10-12,28.000000,28.510000,27.820000,28.469999,28.078487,3358300
2020-10-13,28.440001,28.500000,27.570000,28.020000,27.634676,5851600
2020-10-14,28.180000,28.559999,27.540001,27.580000,27.200727,5018900
2020-10-15,27.240000,28.055000,27.150000,27.900000,27.516325,9333000
2020-10-16,27.000000,27.070000,26.070000,26.610001,26.244066,9017300
2020-10-19,26.920000,27.075001,26.500000,26.639999,26.273653,4454600
2020-10-20,27.110001,28.040001,26.990000,27.620001,27.240177,5146400
2020-10-21,27.410000,27.639999,27.190001,27.549999,27.171139,5051300
2020-10-22,27.639999,28.980000,27.420000,28.860001,28.463125,4310700
2020-10-23,29.100000,29.370001,28.430000,29.129999,28.729410,4393900
2020-10-26,28.799999,28.910000,27.990000,28.360001,27.970001,4478600
2020-10-27,27.750000,28.070000,26.639999,26.660000,26.660000,3508400
2020-10-28,26.030001,26.518999,25.809999,25.879999,25.879999,3804600
2020-10-29,25.799999,26.959999,25.410000,26.709999,26.709999,4503200
2020-10-30,26.639999,27.260000,26.309999,27.250000,27.250000,3404200
2020-11-02,27.610001,28.070000,27.080000,28.030001,28.030001,3771000
2020-11-03,28.690001,29.219999,28.510000,29.010000,29.010000,3596300
2020-11-04,27.980000,28.010000,26.440001,26.719999,26.719999,5861300
2020-11-05,26.920000,29.235001,26.910000,28.910000,28.910000,8868500
2020-11-06,29.090000,29.340000,27.490000,27.709999,27.709999,4255900
2020-11-09,30.600000,32.970001,30.530001,32.330002,32.330002,10508300
2020-11-10,32.459999,32.974998,31.870001,32.799999,32.799999,5545000
2020-11-11,32.900002,32.900002,31.420000,31.680000,31.680000,4024400
2020-11-12,30.830000,31.299999,30.090000,30.680000,30.680000,4376800
2020-11-13,31.160000,32.000000,31.070000,31.750000,31.750000,3499700
2020-11-16,33.250000,33.970001,32.540001,33.040001,33.040001,3892300
2020-11-17,32.439999,33.070000,31.745001,33.070000,33.070000,3363800
2020-11-18,33.160000,33.599998,32.500000,32.509998,32.509998,2744800
2020-11-19,32.070000,32.869999,31.770000,32.810001,32.810001,2878400
