Date,Open,High,Low,Close,Adj Close,Volume
2011-03-11,30.950001,31.490000,30.830000,30.990000,21.353306,880600
2011-03-14,30.459999,30.879999,30.350000,30.500000,21.015676,1182300
2011-03-15,29.580000,30.629999,29.469999,30.469999,20.994999,1031400
2011-03-16,30.410000,30.750000,29.930000,30.030001,20.691833,1131500
2011-03-17,30.549999,30.889999,30.150000,30.280001,20.864082,549900
2011-03-18,30.799999,30.980000,30.500000,30.969999,21.339529,811700
2011-03-21,31.360001,31.620001,31.100000,31.360001,21.608252,871800
2011-03-22,31.430000,31.490000,31.020000,31.070000,21.408428,435800
2011-03-23,31.059999,31.520000,30.850000,31.400000,21.635807,597700
2011-03-24,31.610001,31.879999,31.290001,31.709999,21.849413,603300
2011-03-25,31.879999,32.430000,31.740000,32.110001,22.125023,655000
2011-03-28,32.259998,32.380001,31.940001,31.990000,22.042341,350000
2011-03-29,32.009998,32.430000,31.799999,32.369999,22.304178,716300
2011-03-30,32.619999,33.320000,32.590000,32.740002,22.559124,977100
2011-03-31,32.730000,32.869999,32.160000,32.240002,22.214598,876300
2011-04-01,32.580002,32.759998,32.259998,32.500000,22.393749,1217800
2011-04-04,32.630001,32.709999,32.389999,32.500000,22.393749,668600
2011-04-05,32.360001,32.820000,32.099998,32.779999,22.586685,786700
2011-04-06,32.959999,33.270000,32.779999,33.250000,22.910534,717700
2011-04-07,33.240002,33.470001,32.880001,33.230000,22.896751,739500
2011-04-08,33.419998,33.480000,32.860001,33.029999,22.758940,836500
2011-04-11,33.049999,33.410000,32.810001,32.900002,22.669365,544300
2011-04-12,32.779999,33.000000,32.450001,32.599998,22.462654,608000
2011-04-13,32.880001,33.130001,32.439999,32.599998,22.462654,665300
2011-04-14,32.439999,32.810001,32.320000,32.660000,22.503994,590900
2011-04-15,32.770000,33.279999,32.639999,33.040001,22.765837,516400
2011-04-18,32.590000,32.590000,31.940001,32.400002,22.324846,660000
2011-04-19,32.540001,32.619999,32.099998,32.500000,22.393749,502300
2011-04-20,32.939999,33.220001,32.900002,32.939999,22.696928,472000
2011-04-21,33.000000,33.580002,32.849998,33.310001,22.951868,505900
2011-04-25,33.320000,33.349998,32.820000,32.840000,22.628021,416500
2011-04-26,33.029999,33.430000,32.980000,33.349998,22.979435,713400
2011-04-27,33.310001,33.610001,32.959999,33.549999,23.242689,704800
2011-04-28,33.549999,33.849998,33.459999,33.799999,23.415888,805800
2011-04-29,33.790001,34.090000,33.509998,33.770000,23.395102,427000
2011-05-02,33.930000,34.060001,33.730000,33.840000,23.443592,533900
2011-05-03,33.709999,33.950001,33.340000,33.619999,23.291183,808200
2011-05-04,33.650002,33.650002,33.099998,33.259998,23.041784,624300
2011-05-05,33.009998,33.160000,32.590000,32.750000,22.688467,564900
2011-05-06,33.220001,33.410000,32.720001,32.939999,22.820097,562400
2011-05-09,32.950001,32.980000,32.639999,32.880001,22.778526,627200
2011-05-10,33.020000,33.439999,32.830002,33.279999,23.055632,560000
2011-05-11,33.130001,33.189999,32.500000,32.590000,22.577629,960900
2011-05-12,32.480000,33.020000,32.369999,32.980000,22.847803,995000
2011-05-13,33.000000,33.060001,32.330002,32.439999,22.473698,861700
2011-05-16,32.360001,32.930000,32.220001,32.310001,22.383644,692900
2011-05-17,32.099998,32.450001,31.870001,32.189999,22.300512,984900
2011-05-18,32.150002,32.680000,31.799999,32.150002,22.272797,1334500
2011-05-19,32.450001,32.660000,31.910000,31.990000,22.161961,1009300
2011-05-20,31.889999,32.220001,31.330000,31.389999,21.746286,1978900
2011-05-23,31.040001,31.469999,31.000000,31.110001,21.552315,1174200
2011-05-24,31.280001,31.309999,30.760000,30.990000,21.469175,944400
2011-05-25,30.900000,30.990000,30.540001,30.850000,21.372190,988900
2011-05-26,30.840000,31.270000,30.610001,31.150000,21.580023,706700
2011-05-27,31.200001,31.299999,30.980000,31.209999,21.621588,618700
2011-05-31,31.500000,31.709999,31.170000,31.549999,21.857136,1000500
2011-06-01,31.340000,31.400000,30.000000,30.030001,20.804119,1162400
2011-06-02,30.129999,30.450001,30.049999,30.219999,20.935740,976900
2011-06-03,29.750000,30.309999,29.610001,29.820000,20.658630,866900
2011-06-06,29.740000,29.879999,29.309999,29.360001,20.339949,717400
2011-06-07,29.549999,29.700001,29.440001,29.480000,20.423088,723000
2011-06-08,29.400000,29.500000,28.940001,29.000000,20.090551,798100
2011-06-09,29.139999,29.870001,29.030001,29.760000,20.617065,1192900
2011-06-10,29.510000,29.580000,28.990000,29.139999,20.187540,693200
2011-06-13,29.250000,29.340000,28.830000,29.080000,20.145971,636000
2011-06-14,29.420000,29.879999,29.370001,29.790001,20.637852,686500
2011-06-15,29.459999,29.610001,28.990000,29.080000,20.145971,1259300
2011-06-16,29.049999,29.639999,28.990000,29.400000,20.367659,1397500
2011-06-17,29.780001,29.830000,29.240000,29.330000,20.319166,1032800
2011-06-20,29.270000,29.600000,29.139999,29.340000,20.326097,904100
2011-06-21,29.590000,29.860001,29.400000,29.700001,20.575497,690100
2011-06-22,29.610001,29.930000,29.400000,29.700001,20.575497,1610100
2011-06-23,29.299999,29.610001,28.889999,29.500000,20.436939,1537800
2011-06-24,29.580000,29.580000,29.030001,29.139999,20.187540,855800
2011-06-27,29.100000,29.510000,29.049999,29.230000,20.249887,598000
2011-06-28,29.379999,29.639999,29.299999,29.570000,20.485439,375600
2011-06-29,29.820000,30.330000,29.780001,30.299999,20.991161,676900
2011-06-30,30.340000,30.410000,30.090000,30.230000,20.942671,829200
2011-07-01,30.240000,30.709999,30.090000,30.660000,21.240564,927100
2011-07-05,30.639999,30.670000,30.360001,30.490000,21.122795,725800
2011-07-06,30.400000,30.520000,30.180000,30.450001,21.095083,621800
2011-07-07,30.730000,30.950001,30.530001,30.809999,21.344481,1004500
2011-07-08,30.379999,30.440001,30.000000,30.129999,20.873392,798900
2011-07-11,29.719999,29.860001,28.860001,28.920000,20.035131,1222500
2011-07-12,28.820000,29.280001,28.820000,28.910000,20.028202,888100
2011-07-13,29.110001,29.350000,28.510000,28.559999,19.785730,1780300
2011-07-14,28.650000,28.680000,27.940001,27.990000,19.390844,1744500
2011-07-15,28.170000,28.180000,27.600000,28.100000,19.467052,1476300
2011-07-18,27.969999,28.040001,27.490000,27.660000,19.162237,1226300
2011-07-19,27.840000,28.030001,27.500000,27.780001,19.245361,765500
2011-07-20,27.959999,28.160000,27.809999,28.080000,19.453199,755500
2011-07-21,28.350000,28.639999,28.260000,28.559999,19.785730,666500
2011-07-22,28.610001,28.610001,28.309999,28.430000,19.695671,692700
2011-07-25,28.059999,28.240000,27.870001,27.889999,19.321566,854300
2011-07-26,27.920000,28.120001,27.719999,27.860001,19.300789,982300
2011-07-27,27.620001,27.620001,26.440001,26.570000,18.526800,1240400
2011-07-28,26.650000,27.180000,26.570000,26.639999,18.575607,860500
2011-07-29,26.309999,27.010000,26.070000,26.820000,18.701124,883100
2011-08-01,27.350000,27.620001,26.410000,26.570000,18.526800,1184100
2011-08-02,26.379999,26.590000,25.530001,25.530001,17.801626,1241000
2011-08-03,25.490000,25.690001,24.959999,25.540001,17.808603,1228000
2011-08-04,25.110001,25.350000,23.400000,23.420000,16.330366,2262000
2011-08-05,23.730000,23.770000,22.580000,23.290001,16.239719,3929500
2011-08-08,22.379999,22.959999,21.260000,21.350000,14.886984,2667100
2011-08-09,21.820000,23.700001,21.490000,23.690001,16.518629,4318300
2011-08-10,23.090000,23.480000,22.260000,22.600000,15.758589,3441700
2011-08-11,22.750000,24.320000,22.520000,23.969999,16.713867,2110400
2011-08-12,24.150000,24.370001,23.080000,23.240000,16.204845,1536700
2011-08-15,23.520000,23.780001,23.330000,23.709999,16.532572,1229400
2011-08-16,23.370001,24.150000,23.200001,23.780001,16.581385,2208000
2011-08-17,24.230000,24.590000,22.940001,23.049999,16.072365,2322400
2011-08-18,22.309999,22.370001,21.309999,21.530001,15.012499,1687600
2011-08-19,21.250000,22.160000,21.110001,21.160000,14.754500,916200
2011-08-22,21.719999,21.750000,21.080000,21.139999,14.740560,1261400
2011-08-23,21.260000,22.209999,20.969999,22.190001,15.472703,1453400
2011-08-24,22.219999,23.219999,22.070000,23.129999,16.128147,1803200
2011-08-25,23.379999,23.790001,22.340000,22.610001,15.765563,1437300
2011-08-26,22.410000,23.389999,21.969999,23.180000,16.163013,1128600
2011-08-29,23.590000,24.360001,23.410000,24.360001,16.985804,1025400
2011-08-30,24.129999,24.610001,23.830000,24.400000,17.013704,1154600
2011-08-31,24.629999,25.010000,24.350000,24.410000,17.020668,1646800
2011-09-01,24.490000,24.830000,23.930000,23.950001,16.699919,1927600
2011-09-02,22.770000,23.160000,22.020000,22.270000,15.528483,2341700
2011-09-06,21.480000,22.240000,21.450001,22.139999,15.437834,1535700
2011-09-07,22.639999,23.750000,22.580000,23.600000,16.455873,1303300
2011-09-08,23.200001,23.530001,22.770000,22.980000,16.023556,3776600
2011-09-09,22.780001,22.959999,22.059999,22.370001,15.598213,1684600
2011-09-12,22.020000,22.650000,21.879999,22.629999,15.779511,1235200
2011-09-13,22.740000,23.200001,22.450001,23.010000,16.044477,1186600
2011-09-14,23.200001,23.730000,22.530001,23.410000,16.323385,1459700
2011-09-15,23.639999,24.180000,23.420000,24.180000,16.860294,996900
2011-09-16,24.230000,24.650000,23.760000,24.129999,16.825434,1498500
2011-09-19,23.540001,23.920000,23.090000,23.650000,16.490738,1680000
2011-09-20,23.750000,24.219999,23.350000,23.440001,16.344303,1542900
2011-09-21,23.420000,23.629999,22.230000,22.230000,15.500597,1148500
2011-09-22,21.719999,22.070000,21.219999,21.580000,15.047363,1637600
2011-09-23,21.410000,21.770000,21.240000,21.600000,15.061307,964900
2011-09-26,21.910000,22.400000,21.139999,22.379999,15.605183,1354900
2011-09-27,22.870001,23.530001,22.360001,22.520000,15.702813,1431800
2011-09-28,22.590000,22.750000,21.680000,21.719999,15.144980,885500
2011-09-29,22.320000,23.129999,22.170000,23.120001,16.121176,1837000
2011-09-30,22.730000,23.010000,22.250000,22.270000,15.528483,1608800
2011-10-03,22.000000,22.540001,20.830000,20.840000,14.531374,2133600
2011-10-04,20.480000,22.420000,20.070000,22.350000,15.584268,1800000
2011-10-05,22.320000,22.730000,21.910000,22.629999,15.779511,1360800
2011-10-06,22.480000,22.740000,21.930000,22.670000,15.807403,1912000
2011-10-07,22.830000,23.040001,22.139999,22.209999,15.486649,1693200
2011-10-10,22.820000,23.410000,22.709999,23.389999,16.309444,937100
2011-10-11,23.209999,23.320000,22.850000,23.139999,16.135117,870200
2011-10-12,23.389999,24.100000,23.379999,23.840000,16.623220,1228300
2011-10-13,23.680000,24.040001,23.270000,23.959999,16.706892,3008000
2011-10-14,24.299999,24.420000,23.629999,24.040001,16.762682,1707700
2011-10-17,23.900000,24.100000,23.250000,23.400000,16.316408,1442200
2011-10-18,23.660000,24.670000,23.370001,24.500000,17.083426,1133200
2011-10-19,24.450001,24.510000,23.719999,23.780001,16.581385,1494700
2011-10-20,23.900000,24.389999,23.410000,24.270000,16.923046,1014900
2011-10-21,24.530001,24.889999,24.030001,24.490000,17.076460,1622000
2011-10-24,24.700001,25.320000,24.520000,25.219999,17.585466,1365900
2011-10-25,24.940001,24.940001,23.910000,23.950001,16.699919,1308600
2011-10-26,24.360001,25.030001,23.879999,24.860001,17.334448,1499100
2011-10-27,25.620001,27.889999,25.620001,27.580000,19.379168,3015100
2011-10-28,27.330000,27.520000,25.889999,27.010000,18.978661,1790300
2011-10-31,26.389999,26.900000,26.100000,26.290001,18.472744,1787300
2011-11-01,25.080000,25.930000,24.969999,25.059999,17.608482,2188000
2011-11-02,25.480000,26.160000,25.299999,25.959999,18.240871,1509400
2011-11-03,26.280001,26.820000,25.340000,26.660000,18.732727,988900
2011-11-04,26.170000,26.530001,25.540001,26.110001,18.346270,1124400
2011-11-07,26.080000,26.350000,25.530001,26.190001,18.402475,814100
2011-11-08,26.469999,26.840000,26.020000,26.530001,18.641384,1005400
2011-11-09,25.709999,25.780001,24.889999,24.969999,17.545242,1378900
2011-11-10,25.410000,25.600000,24.879999,25.340000,17.805225,990900
2011-11-11,25.790001,26.010000,25.459999,25.520000,17.931702,1407800
2011-11-14,24.170000,25.170000,24.090000,24.330000,17.095547,3390200
2011-11-15,24.240000,24.600000,23.959999,24.290001,17.067442,2149700
2011-11-16,24.120001,24.190001,23.530001,23.559999,16.554502,1983900
2011-11-17,23.280001,23.780001,23.170000,23.540001,16.540451,1717100
2011-11-18,23.719999,23.990000,23.440001,23.530001,16.533426,1839600
2011-11-21,22.980000,23.559999,22.680000,23.139999,16.259390,2460100
2011-11-22,23.260000,23.680000,22.020000,22.580000,15.865908,2197000
2011-11-23,22.370001,22.420000,21.660000,21.870001,15.367021,2095700
2011-11-25,21.690001,22.030001,21.549999,21.770000,15.296755,861200
2011-11-28,22.170000,22.600000,21.809999,22.459999,15.781584,1996700
2011-11-29,22.450001,22.770000,22.129999,22.290001,15.662135,1188400
2011-11-30,23.230000,24.059999,23.030001,24.030001,16.884750,1938700
2011-12-01,23.940001,24.080000,23.530001,23.650000,16.617746,1251400
2011-12-02,24.070000,24.580000,23.709999,23.930000,16.814487,1612700
2011-12-05,24.420000,24.660000,23.950001,24.200001,17.004206,1204700
2011-12-06,24.190001,24.379999,23.940001,24.219999,17.018257,1052400
2011-12-07,24.030001,24.480000,23.650000,24.469999,17.193914,1913200
2011-12-08,24.260000,24.260000,23.250000,23.350000,16.406946,1207200
2011-12-09,23.610001,24.389999,23.420000,24.270000,17.053389,1467500
2011-12-12,23.889999,23.920000,23.459999,23.809999,16.730162,1260300
2011-12-13,24.059999,24.190001,22.799999,23.090000,16.224255,1106900
2011-12-14,22.889999,23.030001,22.600000,22.690001,15.943199,1318200
2011-12-15,23.129999,23.129999,22.719999,22.790001,16.013460,1534400
2011-12-16,22.969999,23.150000,22.610001,22.760000,15.992383,1749200
2011-12-19,22.760000,22.980000,22.129999,22.219999,15.612947,1097000
2011-12-20,22.709999,23.309999,22.709999,23.260000,16.343712,1214700
2011-12-21,23.230000,23.469999,22.879999,23.379999,16.428030,969800
2011-12-22,23.490000,23.730000,23.440001,23.639999,16.610718,910100
2011-12-23,23.780001,23.780001,23.530001,23.719999,16.666931,644500
2011-12-27,23.680000,23.940001,23.590000,23.590000,16.575586,766900
2011-12-28,23.690001,23.700001,23.010000,23.090000,16.224255,804300
2011-12-29,23.260000,23.670000,23.230000,23.590000,16.575586,665500
2011-12-30,23.719999,23.799999,23.480000,23.639999,16.610718,626500
2012-01-03,24.290001,24.549999,23.660000,23.780001,16.709089,957300
2012-01-04,23.680000,23.920000,23.420000,23.799999,16.723143,670700
2012-01-05,23.650000,24.110001,23.309999,24.030001,16.884750,944000
2012-01-06,24.080000,24.290001,23.780001,24.100000,16.933933,875000
2012-01-09,24.250000,24.330000,23.990000,24.139999,16.962044,849000
2012-01-10,24.430000,25.010000,24.430000,24.870001,17.474976,1232000
2012-01-11,24.750000,24.980000,24.610001,24.799999,17.425793,1232200
2012-01-12,24.959999,25.120001,24.650000,25.110001,17.643618,905400
2012-01-13,24.740000,25.010000,24.379999,24.820000,17.439850,1361500
2012-01-17,24.959999,25.150000,24.580000,24.690001,17.348503,806500
2012-01-18,24.719999,25.440001,24.450001,25.370001,17.826305,1079500
2012-01-19,25.690001,26.110001,25.520000,25.920000,18.212765,1558400
2012-01-20,25.889999,26.260000,25.740000,25.799999,18.128445,1611600
2012-01-23,25.889999,26.480000,25.840000,26.299999,18.479774,1733200
2012-01-24,26.059999,26.670000,26.049999,26.549999,18.655437,1701500
2012-01-25,26.540001,26.750000,26.450001,26.600000,18.690573,1445000
2012-01-26,26.780001,26.950001,26.459999,26.670000,18.739752,1451600
2012-01-27,26.459999,26.670000,26.030001,26.309999,18.619446,1543100
2012-01-30,26.030001,26.139999,25.580000,26.020000,18.414213,1152600
2012-01-31,26.270000,26.290001,25.500000,25.690001,18.180676,2717900
2012-02-01,26.040001,26.610001,25.760000,26.420000,18.697292,1395100
2012-02-02,26.400000,26.780001,26.200001,26.740000,18.923752,1137100
2012-02-03,27.129999,27.350000,27.020000,27.299999,19.320063,1468400
2012-02-06,27.200001,27.410000,26.990000,27.410000,19.397913,946000
2012-02-07,27.250000,27.670000,27.120001,27.540001,19.489912,1245500
2012-02-08,27.650000,27.770000,27.469999,27.700001,19.603140,759400
2012-02-09,27.799999,27.990000,27.440001,27.740000,19.631449,710700
2012-02-10,27.350000,27.620001,27.250000,27.580000,19.518213,1053100
2012-02-13,27.900000,27.990000,27.559999,27.959999,19.787140,963400
2012-02-14,27.750000,27.809999,27.309999,27.680000,19.588989,1863000
2012-02-15,27.780001,27.830000,27.240000,27.430000,19.412069,1179200
2012-02-16,27.549999,28.139999,27.400000,27.870001,19.723448,1269200
2012-02-17,28.030001,28.250000,27.850000,27.959999,19.787140,1435900
2012-02-21,28.129999,28.500000,27.980000,28.170000,19.935760,1754100
2012-02-22,29.000000,29.160000,27.200001,27.770000,19.652683,2851700
2012-02-23,27.860001,28.760000,27.790001,28.559999,20.211760,1735200
2012-02-24,28.650000,28.879999,28.370001,28.770000,20.360378,1148400
2012-02-27,28.590000,28.940001,28.250000,28.770000,20.360378,1185300
2012-02-28,28.889999,28.900000,28.530001,28.780001,20.367455,1476300
2012-02-29,28.879999,29.090000,28.639999,28.809999,20.388687,1915000
2012-03-01,28.900000,29.139999,28.700001,28.940001,20.480688,1510400
2012-03-02,28.799999,28.889999,28.150000,28.360001,20.070225,1666600
2012-03-05,28.360001,28.450001,28.100000,28.219999,19.971146,1138000
2012-03-06,27.900000,27.940001,27.490000,27.700001,19.603140,1004900
2012-03-07,27.870001,27.930000,27.580000,27.730000,19.624376,4736300
2012-03-08,28.000000,28.100000,27.610001,27.719999,19.617298,1698100
2012-03-09,27.740000,28.160000,27.580000,28.129999,19.907452,1629000
2012-03-12,28.150000,28.280001,27.809999,28.010000,19.822533,1187900
2012-03-13,28.280001,28.860001,28.170000,28.860001,20.424067,1512200
2012-03-14,28.870001,28.870001,28.330000,28.650000,20.275452,1392700
2012-03-15,28.690001,29.110001,28.510000,28.940001,20.480688,1238300
2012-03-16,28.959999,29.110001,28.750000,28.900000,20.452374,1477500
2012-03-19,28.860001,29.180000,28.690001,28.940001,20.480688,877300
2012-03-20,28.740000,29.049999,28.559999,28.809999,20.388687,974900
2012-03-21,28.980000,28.980000,28.620001,28.660000,20.282532,996300
2012-03-22,28.490000,28.549999,27.980000,28.070000,19.864990,1502800
2012-03-23,28.129999,28.809999,27.900000,28.790001,20.374535,1360600
2012-03-26,29.059999,29.270000,28.910000,29.160000,20.636375,1119000
2012-03-27,29.250000,29.639999,29.160000,29.250000,20.700069,1942800
2012-03-28,29.250000,29.420000,28.740000,29.010000,20.530224,1407700
2012-03-29,28.740000,28.920000,28.480000,28.610001,20.247143,966800
2012-03-30,28.770000,28.799999,28.360001,28.580000,20.225914,1306000
2012-04-02,28.590000,28.910000,28.260000,28.799999,20.381607,1683400
2012-04-03,28.709999,28.930000,28.450001,28.709999,20.317915,1847400
2012-04-04,28.430000,28.580000,28.190001,28.270000,20.006521,954800
2012-04-05,28.170000,28.299999,27.980000,28.170000,19.935760,807900
2012-04-09,27.540001,27.629999,27.170000,27.450001,19.426212,1262600
2012-04-10,27.400000,27.490000,26.540001,26.549999,18.789291,1269700
2012-04-11,26.940001,27.030001,26.549999,26.620001,18.838831,2303000
2012-04-12,26.709999,27.350000,26.590000,27.170000,19.228062,1556000
2012-04-13,27.160000,27.190001,26.450001,26.469999,18.732677,2101300
2012-04-16,26.660000,26.879999,26.260000,26.610001,18.831758,2144300
2012-04-17,26.860001,27.299999,26.770000,27.209999,19.256372,1758900
2012-04-18,26.990000,27.040001,26.629999,26.629999,18.845905,881700
2012-04-19,26.670000,26.860001,26.280001,26.459999,18.725601,1193500
2012-04-20,26.639999,26.700001,26.299999,26.299999,18.612377,827900
2012-04-23,25.950001,25.980000,25.719999,25.940001,18.357597,1284400
2012-04-24,25.930000,26.480000,25.930000,26.250000,18.576984,1159700
2012-04-25,26.520000,26.709999,26.230000,26.559999,18.796370,1045400
2012-04-26,26.400000,26.490000,26.090000,26.360001,18.789248,1041200
2012-04-27,26.520000,26.570000,26.240000,26.469999,18.867651,974900
2012-04-30,26.459999,26.580000,26.200001,26.299999,18.746469,984300
2012-05-01,26.350000,26.750000,26.200001,26.480000,18.874775,931700
2012-05-02,26.340000,26.450001,26.090000,26.280001,18.732214,1095500
2012-05-03,26.330000,26.379999,25.860001,25.930000,18.482744,679900
2012-05-04,25.830000,25.870001,25.510000,25.770000,18.368698,1098600
2012-05-07,25.650000,25.900000,25.340000,25.530001,18.197626,1253700
2012-05-08,25.219999,25.500000,25.049999,25.410000,18.112083,755100
2012-05-09,25.049999,25.540001,25.000000,25.360001,18.076450,582400
2012-05-10,25.680000,25.680000,25.200001,25.250000,17.998041,679200
2012-05-11,24.980000,25.629999,24.809999,25.240000,17.990911,633700
2012-05-14,24.920000,24.940001,24.620001,24.760000,17.648777,1177600
2012-05-15,24.709999,24.950001,24.620001,24.660000,17.577492,999000
2012-05-16,24.770000,25.049999,24.299999,24.299999,17.320887,1178300
2012-05-17,24.309999,24.379999,23.790001,23.790001,16.957365,1194500
2012-05-18,23.920000,23.920000,23.260000,23.309999,16.615217,776800
2012-05-21,23.420000,23.790001,23.160000,23.730000,16.914595,825600
2012-05-22,23.820000,24.260000,23.639999,24.200001,17.249607,1884000
2012-05-23,24.090000,24.190001,23.330000,23.980000,17.092793,2087100
2012-05-24,24.270000,24.530001,23.760000,24.180000,17.235359,1843600
2012-05-25,24.209999,24.420000,23.930000,24.049999,17.142687,1131800
2012-05-29,24.299999,24.400000,24.040001,24.309999,17.328020,1042200
2012-05-30,24.020000,24.309999,23.920000,24.150000,17.213968,1278400
2012-05-31,24.209999,24.540001,23.799999,24.340000,17.349407,1149200
2012-06-01,23.860001,23.940001,23.389999,23.510000,16.757784,1351700
2012-06-04,23.570000,23.770000,22.969999,23.209999,16.543936,1130100
2012-06-05,23.180000,23.830000,23.090000,23.820000,16.978746,945500
2012-06-06,24.059999,24.830000,23.990000,24.830000,17.698669,995100
2012-06-07,25.250000,25.320000,24.680000,24.709999,17.613134,3692400
2012-06-08,24.709999,25.139999,24.530001,25.090000,17.884001,1390200
2012-06-11,25.440001,25.459999,24.549999,24.559999,17.506210,972900
2012-06-12,24.610001,24.820000,24.230000,24.809999,17.684414,896800
2012-06-13,24.790001,24.980000,24.450001,24.559999,17.506210,612500
2012-06-14,24.580000,24.750000,24.430000,24.740000,17.634518,737800
2012-06-15,24.740000,25.350000,24.700001,25.340000,18.062195,989500
2012-06-18,25.020000,25.820000,24.940001,25.760000,18.361574,1677800
2012-06-19,25.820000,26.370001,25.760000,26.350000,18.782114,1789100
2012-06-20,26.320000,26.360001,25.840000,25.990000,18.525507,1108200
2012-06-21,26.110001,26.219999,25.290001,25.299999,18.033676,1037200
2012-06-22,25.559999,25.950001,25.459999,25.830000,18.411459,921400
2012-06-25,25.410000,25.540001,25.180000,25.400000,18.104959,867400
2012-06-26,25.459999,25.670000,25.299999,25.510000,18.183372,660700
2012-06-27,25.600000,26.139999,25.420000,25.969999,18.511250,928100
2012-06-28,25.670000,26.150000,25.530001,26.150000,18.639557,661000
2012-06-29,26.700001,26.950001,26.450001,26.950001,19.209795,1048100
2012-07-02,27.010000,27.240000,26.750000,27.240000,19.416500,1052700
2012-07-03,27.280001,27.559999,27.150000,27.549999,19.637468,342500
2012-07-05,27.260000,27.500000,27.030001,27.290001,19.452145,729100
2012-07-06,26.900000,27.110001,26.740000,27.070000,19.295322,596500
2012-07-09,27.000000,27.000000,26.480000,26.870001,19.152773,952800
2012-07-10,26.670000,27.190001,26.200001,26.450001,18.853394,1358600
2012-07-11,26.430000,26.680000,26.260000,26.430000,18.839140,870700
2012-07-12,26.100000,26.360001,25.930000,26.190001,18.668064,790500
2012-07-13,26.370001,26.820000,26.330000,26.799999,19.102873,817400
2012-07-16,26.670000,26.670000,26.299999,26.570000,18.938929,896700
2012-07-17,26.670000,26.790001,25.879999,26.610001,18.967440,1145800
2012-07-18,26.459999,26.969999,26.459999,26.639999,18.988823,856700
2012-07-19,26.809999,26.980000,26.590000,26.690001,19.024467,648300
2012-07-20,26.490000,26.760000,26.190001,26.430000,18.839140,2696400
2012-07-23,25.850000,26.240000,25.639999,26.040001,18.561148,873500
2012-07-24,26.160000,26.190001,25.400000,25.639999,18.276030,671200
2012-07-25,25.850000,26.090000,25.540001,25.820000,18.404333,1310900
2012-07-26,26.350000,26.420000,26.030001,26.389999,18.810629,845800
2012-07-27,26.389999,27.320000,26.049999,27.160000,19.499866,1252600
2012-07-30,27.129999,27.350000,26.620001,26.770000,19.219862,1058100
2012-07-31,26.719999,26.719999,26.370001,26.530001,19.047556,955900
2012-08-01,26.799999,26.870001,26.190001,26.270000,18.860884,920300
2012-08-02,26.090000,26.290001,25.680000,26.170000,18.789089,780700
2012-08-03,26.639999,27.049999,26.600000,26.850000,19.277302,514600
2012-08-06,27.010000,27.049999,26.680000,26.760000,19.212685,474700
2012-08-07,26.860001,27.450001,26.740000,27.180000,19.514229,680000
2012-08-08,27.000000,27.480000,27.000000,27.209999,19.535767,503300
2012-08-09,27.190001,27.459999,27.000000,27.110001,19.463978,723200
2012-08-10,27.100000,27.320000,26.950001,27.120001,19.471149,866500
2012-08-13,27.139999,27.280001,26.870001,27.240000,19.557306,730300
2012-08-14,27.440001,27.440001,27.030001,27.100000,19.456799,419400
2012-08-15,27.000000,27.480000,26.969999,27.139999,19.485514,741200
2012-08-16,27.160000,27.490000,27.059999,27.420000,19.686537,567900
2012-08-17,27.410000,27.459999,27.240000,27.400000,19.672178,502700
2012-08-20,27.350000,27.480000,27.200001,27.260000,19.571667,684600
2012-08-21,27.379999,27.910000,27.209999,27.290001,19.593210,1523100
2012-08-22,26.690001,27.160000,26.180000,26.469999,19.004478,2534400
2012-08-23,26.420000,26.629999,25.959999,26.240000,18.839342,886700
2012-08-24,26.170000,26.400000,26.030001,26.340000,18.911140,983200
2012-08-27,26.540001,26.610001,26.219999,26.280001,18.868057,780600
2012-08-28,26.230000,26.650000,26.190001,26.559999,19.069086,459800
2012-08-29,26.600000,26.780001,26.480000,26.590000,19.090639,409400
2012-08-30,26.420000,26.760000,26.330000,26.750000,19.205509,628800
2012-08-31,26.940001,27.250000,26.780001,27.090000,19.449614,833300
2012-09-04,27.150000,27.580000,26.990000,27.540001,19.772694,1033800
2012-09-05,27.549999,27.629999,27.250000,27.299999,19.600382,894700
2012-09-06,27.520000,28.110001,27.480000,27.900000,20.031162,1070900
2012-09-07,28.000000,28.260000,27.879999,28.240000,20.275265,900800
2012-09-10,28.299999,28.400000,28.070000,28.129999,20.196293,592800
2012-09-11,28.209999,28.469999,28.160000,28.370001,20.368607,612900
2012-09-12,28.540001,28.860001,28.400000,28.860001,20.720409,735800
2012-09-13,28.799999,29.629999,28.570000,29.490000,21.172724,1205400
2012-09-14,29.660000,30.190001,29.520000,29.700001,21.323496,1189400
2012-09-17,29.760000,29.840000,29.420000,29.469999,21.158365,727900
2012-09-18,29.430000,29.520000,29.240000,29.440001,21.136827,530300
2012-09-19,29.500000,29.549999,29.270000,29.410000,21.115288,476300
2012-09-20,29.129999,29.350000,28.990000,29.280001,21.021959,549200
2012-09-21,29.500000,29.730000,29.090000,29.100000,20.892715,1189000
2012-09-24,28.940001,29.309999,28.940001,29.110001,20.899900,560100
2012-09-25,29.250000,29.490000,28.730000,28.730000,20.627075,634700
2012-09-26,28.770000,28.969999,28.540001,28.610001,20.540916,632500
2012-09-27,28.830000,29.090000,28.580000,28.910000,20.756304,559500
2012-09-28,28.889999,29.040001,28.700001,28.959999,20.792200,836200
