Date,Open,High,Low,Close,Adj Close,Volume
2015-04-09,27.299999,27.549999,27.170000,27.430000,15.950270,59300
2015-04-10,27.350000,27.590000,27.309999,27.520000,16.002604,78600
2015-04-13,27.530001,27.959999,27.420000,27.809999,16.171238,56900
2015-04-14,27.870001,27.980000,27.680000,27.980000,16.270090,47200
2015-04-15,28.020000,28.260000,28.010000,28.200001,16.398018,51900
2015-04-16,28.200001,28.299999,28.150000,28.230000,16.415462,30900
2015-04-17,28.110001,28.110001,27.740000,27.860001,16.200314,69400
2015-04-20,27.980000,28.059999,27.730000,27.870001,16.206129,48400
2015-04-21,28.040001,28.360001,28.040001,28.309999,16.461977,52200
2015-04-22,28.450001,28.480000,28.150000,28.309999,16.461977,47300
2015-04-23,28.250000,28.469999,28.170000,28.440001,16.537571,50400
2015-04-24,28.430000,28.459999,28.240000,28.260000,16.432907,79700
2015-04-27,28.450001,28.450001,27.260000,27.400000,15.932823,145700
2015-04-28,27.410000,27.540001,26.590000,27.020000,15.711857,129300
2015-04-29,26.900000,27.240000,26.760000,27.070000,15.740932,72300
2015-04-30,26.980000,27.030001,26.030001,26.379999,15.339705,121100
2015-05-01,26.580000,26.980000,26.530001,26.799999,15.583932,100300
2015-05-04,26.900000,27.250000,26.809999,26.820000,15.595561,49600
2015-05-05,26.770000,26.900000,26.420000,26.530001,15.426928,68800
2015-05-06,26.719999,26.860001,26.290001,26.530001,15.426928,52100
2015-05-07,26.549999,26.709999,26.270000,26.540001,15.432739,40900
2015-05-08,26.760000,27.160000,26.760000,26.959999,15.676966,38100
2015-05-11,27.120001,27.150000,26.900000,26.990000,15.694407,39200
2015-05-12,26.840000,27.170000,26.629999,27.120001,15.770005,53300
2015-05-13,27.139999,27.340000,27.020000,27.120001,15.770005,38300
2015-05-14,27.260000,27.430000,27.030001,27.420000,15.944453,45500
2015-05-15,27.400000,27.549999,27.340000,27.530001,16.008417,46100
2015-05-18,27.510000,27.940001,27.459999,27.940001,16.246832,53000
2015-05-19,27.959999,28.080000,27.930000,28.049999,16.310791,76600
2015-05-20,28.170000,28.280001,27.950001,28.270000,16.438721,55300
2015-05-21,28.209999,28.360001,28.110001,28.360001,16.491053,55900
2015-05-22,27.820000,28.020000,27.719999,27.910000,16.544405,41400
2015-05-26,27.809999,27.820000,27.440001,27.469999,16.283583,40500
2015-05-27,27.500000,27.870001,27.500000,27.860001,16.514767,36100
2015-05-28,27.770000,28.070000,27.610001,28.059999,16.633324,72900
2015-05-29,28.020000,28.139999,27.620001,27.709999,16.425850,118600
2015-06-01,27.870001,27.990000,27.590000,27.860001,16.514767,35000
2015-06-02,27.860001,27.940001,27.580000,27.830000,16.496981,43700
2015-06-03,28.000000,28.040001,27.840000,27.920000,16.550329,38200
2015-06-04,27.850000,28.000000,27.580000,27.719999,16.431772,46500
2015-06-05,27.760000,27.940001,27.629999,27.930000,16.556259,37900
2015-06-08,28.010000,28.010000,27.700001,27.760000,16.455482,44100
2015-06-09,27.820000,27.820000,27.469999,27.559999,16.336927,54400
2015-06-10,27.629999,27.920000,27.469999,27.799999,16.479200,52600
2015-06-11,27.780001,28.000000,27.760000,27.969999,16.579973,35900
2015-06-12,27.920000,27.980000,27.650000,27.799999,16.479200,34500
2015-06-15,27.700001,27.840000,27.559999,27.840000,16.502911,22200
2015-06-16,27.820000,27.980000,27.770000,27.959999,16.574047,29900
2015-06-17,27.980000,28.110001,27.959999,27.980000,16.585901,48900
2015-06-18,28.160000,28.500000,28.160000,28.420000,16.846720,109800
2015-06-19,28.440001,28.520000,28.320000,28.450001,16.864506,53700
2015-06-22,28.790001,28.889999,28.580000,28.889999,17.125326,75600
2015-06-23,28.940001,29.040001,28.809999,29.010000,17.196463,46600
2015-06-24,29.010000,29.030001,28.820000,28.879999,17.119396,50300
2015-06-25,29.200001,29.200001,28.690001,28.809999,17.077902,71500
2015-06-26,28.889999,28.889999,28.400000,28.500000,16.894142,52800
2015-06-29,28.170000,28.340000,27.500000,27.500000,16.301361,45900
2015-06-30,27.840000,28.250000,27.760000,28.209999,16.722239,64200
2015-07-01,28.410000,28.580000,28.370001,28.540001,16.917858,75200
2015-07-02,28.600000,28.600000,28.389999,28.510000,16.900072,52300
2015-07-06,28.440001,28.850000,28.389999,28.690001,17.006767,30800
2015-07-07,28.750000,28.840000,28.410000,28.830000,17.089760,49000
2015-07-08,28.700001,28.700001,28.070000,28.180000,16.704454,47400
2015-07-09,28.440001,28.600000,28.290001,28.320000,16.787441,44300
2015-07-10,28.510000,28.940001,28.430000,28.940001,17.154963,51300
2015-07-13,29.100000,29.610001,29.100000,29.610001,17.552126,70300
2015-07-14,29.700001,30.299999,29.650000,30.209999,17.907787,77800
2015-07-15,30.379999,30.799999,30.340000,30.440001,18.044132,81000
2015-07-16,30.559999,30.879999,30.490000,30.860001,18.293097,75700
2015-07-17,30.879999,30.990000,30.639999,30.980000,18.364229,80800
2015-07-20,31.030001,31.110001,30.940001,30.980000,18.364229,46800
2015-07-21,31.090000,31.090000,30.510000,30.950001,18.346447,67800
2015-07-22,30.580000,31.059999,30.540001,31.010000,18.382010,43100
2015-07-23,31.010000,31.209999,30.969999,31.129999,18.453144,68100
2015-07-24,30.980000,30.980000,29.879999,29.940001,17.747746,110800
2015-07-27,29.889999,29.900000,27.950001,28.049999,16.627394,242400
2015-07-28,28.200001,29.400000,28.200001,29.309999,17.374294,128800
2015-07-29,29.510000,29.510000,29.170000,29.379999,17.415785,63800
2015-07-30,29.320000,29.580000,28.910000,29.559999,17.522482,79400
2015-07-31,29.639999,29.860001,29.510000,29.860001,17.700321,69800
2015-08-03,29.940001,30.000000,29.680000,29.930000,17.741817,41900
2015-08-04,30.040001,30.360001,30.040001,30.340000,17.984854,56200
2015-08-05,30.549999,30.809999,30.450001,30.570000,18.121193,39400
2015-08-06,30.639999,30.639999,29.450001,29.610001,17.552126,80700
2015-08-07,29.639999,29.639999,28.670000,28.900000,17.131254,81600
2015-08-10,29.120001,29.410000,29.040001,29.290001,17.362440,57700
2015-08-11,29.059999,29.410000,28.930000,29.240000,17.332798,90900
2015-08-12,28.930000,29.200001,28.340000,29.000000,17.190533,124200
2015-08-13,29.110001,29.190001,28.889999,28.920000,17.143112,46100
2015-08-14,28.900000,28.900000,28.450001,28.610001,16.959349,65300
2015-08-17,28.530001,29.010000,28.379999,28.920000,17.143112,68600
2015-08-18,28.980000,29.240000,28.910000,29.200001,17.309086,60600
2015-08-19,28.950001,29.250000,28.889999,29.090000,17.243883,68400
2015-08-20,28.940001,28.959999,27.639999,27.639999,16.384352,94800
2015-08-21,26.930000,27.160000,25.860001,25.870001,15.335136,367000
2015-08-24,23.879999,25.389999,23.030001,24.219999,14.357057,297800
2015-08-25,25.440001,25.990000,25.040001,25.150000,14.908340,200200
2015-08-26,25.219999,25.969999,24.620001,25.950001,15.745682,145400
2015-08-27,26.459999,26.840000,26.190001,26.820000,16.273571,154900
2015-08-28,26.850000,27.400000,26.780001,27.400000,16.625500,90100
2015-08-31,27.379999,27.530001,26.629999,26.740000,16.225031,55600
2015-09-01,26.240000,26.650000,26.040001,26.180000,15.885241,55800
2015-09-02,26.650000,26.879999,26.280001,26.879999,16.309980,40100
2015-09-03,27.059999,27.180000,26.410000,26.420000,16.030865,52800
2015-09-04,26.180000,26.580000,25.950001,26.309999,15.964120,44900
2015-09-08,26.830000,27.290001,26.760000,27.250000,16.534483,54200
2015-09-09,27.610001,27.620001,26.830000,26.910000,16.328182,36100
2015-09-10,26.900000,27.430000,26.900000,27.370001,16.607300,43800
2015-09-11,27.129999,27.690001,27.129999,27.690001,16.801464,31500
2015-09-14,27.790001,27.790001,27.270000,27.270000,16.546618,34700
2015-09-15,27.389999,27.590000,27.280001,27.510000,16.692244,23900
2015-09-16,27.450001,27.610001,27.320000,27.590000,16.740786,32300
2015-09-17,27.670000,28.930000,27.670000,28.930000,17.553856,76700
2015-09-18,28.580000,28.719999,28.049999,28.100000,17.050240,43500
2015-09-21,28.400000,28.480000,26.570000,26.930000,16.340321,112800
2015-09-22,26.450001,26.660000,25.900000,26.420000,16.030865,105800
2015-09-23,26.580000,26.690001,26.209999,26.559999,16.115808,56000
2015-09-24,26.290001,26.510000,25.150000,25.170000,15.272405,104300
2015-09-25,25.580000,25.799999,23.799999,24.030001,14.580685,128100
2015-09-28,23.510000,23.809999,21.129999,21.500000,13.045555,438900
2015-09-29,21.600000,22.219999,21.129999,21.320000,12.936335,167300
2015-09-30,21.709999,22.530001,21.709999,22.510000,13.658392,129700
2015-10-01,22.549999,23.250000,22.120001,23.250000,14.107399,108400
2015-10-02,22.559999,23.930000,22.389999,23.760000,14.416859,122700
2015-10-05,23.940001,24.290001,23.320000,24.280001,14.732377,132700
2015-10-06,23.900000,23.900000,22.719999,23.799999,14.441125,173700
2015-10-07,23.809999,24.129999,23.250000,24.129999,14.641360,128200
2015-10-08,23.879999,24.180000,23.230000,23.940001,14.526074,66400
2015-10-09,24.100000,24.530001,23.840000,24.360001,14.780914,89000
2015-10-12,24.459999,24.750000,24.219999,24.530001,14.884072,61200
2015-10-13,24.340000,24.490000,23.709999,24.100000,14.623156,81500
2015-10-14,24.170000,24.480000,23.629999,24.340000,14.768783,106700
2015-10-15,24.250000,24.730000,24.100000,24.530001,14.884072,100300
2015-10-16,24.450001,24.830000,24.450001,24.770000,15.029696,39300
2015-10-19,24.590000,25.250000,24.559999,25.059999,15.205660,49500
2015-10-20,25.000000,25.059999,24.340000,24.549999,14.896204,52900
2015-10-21,24.840000,24.860001,23.910000,24.420000,14.817327,59300
2015-10-22,24.510000,24.549999,23.870001,24.260000,14.720238,70000
2015-10-23,24.400000,25.040001,24.400000,24.969999,15.151042,59700
2015-10-26,24.900000,25.080000,24.660000,24.889999,15.102504,35200
2015-10-27,24.860001,25.620001,24.860001,25.590000,15.527249,59300
2015-10-28,25.540001,25.860001,25.100000,25.820000,15.666806,39700
2015-10-29,26.020000,26.389999,25.809999,26.000000,15.776020,73600
2015-10-30,26.090000,26.240000,25.850000,26.059999,15.812428,75800
2015-11-02,26.129999,26.840000,26.110001,26.790001,16.255371,61800
2015-11-03,26.670000,26.920000,26.440001,26.820000,16.273571,72300
2015-11-04,27.000000,27.000000,26.480000,26.740000,16.225031,59800
2015-11-05,26.690001,26.690001,26.040001,26.100000,15.836701,77600
2015-11-06,25.990000,26.129999,25.730000,25.910000,15.721412,51300
2015-11-09,25.830000,25.900000,25.490000,25.520000,15.484773,46300
2015-11-10,25.330000,25.870001,25.309999,25.860001,15.691073,46100
2015-11-11,25.870001,25.940001,25.430000,25.440001,15.436229,38500
2015-11-12,25.219999,25.379999,24.540001,24.540001,14.890137,63000
2015-11-13,24.549999,25.059999,24.549999,24.740000,15.011488,60100
2015-11-16,24.660000,24.969999,24.530001,24.930000,15.126776,49500
2015-11-17,25.090000,25.490000,24.920000,25.420000,15.424095,37100
2015-11-18,25.670000,26.330000,25.530001,26.270000,15.939854,48800
2015-11-19,26.379999,26.379999,25.790001,25.990000,15.769953,70900
2015-11-20,25.969999,26.290001,25.870001,26.059999,15.812428,57000
2015-11-23,25.670000,25.950001,25.440001,25.730000,15.898932,48500
2015-11-24,25.420000,25.790001,25.420000,25.650000,15.849504,33300
2015-11-25,25.639999,25.840000,25.629999,25.750000,15.911296,47700
2015-11-27,25.750000,25.750000,25.360001,25.530001,15.775351,40600
2015-11-30,25.530001,25.530001,25.230000,25.420000,15.707381,60000
2015-12-01,25.420000,25.520000,25.250000,25.450001,15.725925,55600
2015-12-02,25.450001,25.590000,25.129999,25.209999,15.577621,43900
2015-12-03,25.209999,25.209999,24.320000,24.430000,15.095649,50900
2015-12-04,24.430000,24.799999,24.420000,24.719999,15.274842,55800
2015-12-07,24.570000,24.600000,24.000000,24.000000,14.829946,57400
2015-12-08,23.879999,24.290001,23.719999,24.219999,14.965883,45800
2015-12-09,24.000000,24.299999,23.850000,24.070000,14.873194,85300
2015-12-10,23.950001,24.219999,23.950001,24.110001,14.897915,49500
2015-12-11,23.910000,23.930000,23.200001,23.219999,14.347970,61100
2015-12-14,23.120001,23.280001,22.790001,23.030001,14.230565,81200
2015-12-15,23.299999,23.629999,23.250000,23.530001,14.539524,49900
2015-12-16,23.790001,24.200001,23.719999,24.120001,14.904093,47400
2015-12-17,24.270000,24.270000,23.969999,24.100000,14.891736,35900
2015-12-18,24.080000,24.080000,23.750000,23.990000,14.823763,96100
2015-12-21,24.110001,24.209999,23.900000,24.170000,14.934987,41000
2015-12-22,24.250000,24.340000,24.139999,24.250000,14.984424,33100
2015-12-23,24.250000,24.700001,24.250000,24.700001,15.262486,66800
2015-12-24,24.719999,24.980000,24.690001,24.980000,15.435497,24700
2015-12-28,24.059999,24.170000,23.260000,23.590000,15.003026,72900
2015-12-29,23.670000,23.990000,23.660000,23.959999,15.238340,58900
2015-12-30,23.760000,23.950001,23.650000,23.700001,15.072985,55500
2015-12-31,23.650000,23.740000,23.510000,23.639999,15.034823,50900
2016-01-04,23.080000,23.209999,22.870001,23.020000,14.640511,66800
2016-01-05,23.270000,23.500000,23.120001,23.219999,14.767707,79700
2016-01-06,22.930000,22.980000,22.590000,22.590000,14.367034,55900
2016-01-07,22.040001,22.180000,21.480000,21.480000,13.661085,97500
2016-01-08,21.870001,22.010000,21.370001,21.440001,13.635645,127000
2016-01-11,21.690001,21.750000,19.879999,20.160000,12.821573,188700
2016-01-12,20.360001,20.820000,19.870001,20.320000,12.923335,145000
2016-01-13,20.510000,20.600000,18.940001,19.080000,12.134707,117000
2016-01-14,19.120001,19.990000,18.450001,19.690001,12.522662,180200
2016-01-15,19.059999,19.250000,18.840000,19.070000,12.128348,118100
2016-01-19,19.420000,19.420000,18.180000,18.389999,11.695870,129700
2016-01-20,18.000000,18.850000,17.070000,18.660000,11.867592,282700
2016-01-21,18.750000,19.049999,18.480000,18.600000,11.829428,100400
2016-01-22,18.840000,19.680000,18.840000,19.549999,12.433620,76300
2016-01-25,19.549999,19.730000,19.230000,19.260000,12.249186,64300
2016-01-26,19.240000,19.260000,18.879999,19.100000,12.147427,49400
2016-01-27,19.200001,19.209999,18.480000,18.690001,11.886668,57400
2016-01-28,18.879999,18.879999,17.780001,18.030001,11.466917,72900
2016-01-29,17.969999,18.240000,17.809999,18.160000,11.549596,79500
2016-02-01,17.990000,18.240000,17.790001,18.139999,11.536872,77000
2016-02-02,17.969999,18.000000,17.520000,17.580000,11.180719,107200
2016-02-03,17.590000,17.680000,17.059999,17.639999,11.218878,94100
2016-02-04,17.690001,18.170000,17.510000,17.760000,11.295197,66700
2016-02-05,17.750000,17.770000,17.230000,17.440001,11.091682,86800
2016-02-08,17.190001,17.190001,16.309999,16.450001,10.462050,190700
2016-02-09,16.000000,16.650000,15.830000,16.219999,10.315774,79700
2016-02-10,16.270000,16.750000,16.240000,16.350000,10.398451,108700
2016-02-11,16.090000,16.150000,15.820000,15.910000,10.118615,82100
2016-02-12,16.049999,16.400000,15.910000,16.360001,10.404812,83500
2016-02-16,16.520000,17.120001,16.520000,17.070000,10.856364,94100
2016-02-17,17.260000,17.750000,17.200001,17.700001,11.257039,80500
2016-02-18,17.719999,17.790001,17.260000,17.260000,10.977204,70900
2016-02-19,17.200001,17.350000,17.040001,17.350000,11.034441,61800
2016-02-22,17.559999,17.700001,17.480000,17.690001,11.250680,61400
2016-02-23,17.610001,17.730000,17.500000,17.600000,11.193439,65100
2016-02-24,17.360001,17.430000,17.059999,17.389999,11.059880,137200
2016-02-25,17.440001,17.629999,17.350000,17.610001,11.199800,52100
2016-02-26,17.290001,17.530001,17.160000,17.480000,11.428634,66300
2016-02-29,17.320000,17.350000,16.910000,16.980000,11.101727,65500
2016-03-01,17.030001,17.730000,16.990000,17.709999,11.579010,65300
2016-03-02,17.650000,17.910000,17.650000,17.850000,11.670544,68000
2016-03-03,17.820000,17.840000,17.639999,17.820000,11.650931,54400
2016-03-04,17.790001,18.160000,17.620001,17.969999,11.748999,63400
2016-03-07,17.820000,18.160000,17.799999,18.160000,11.873225,67000
2016-03-08,17.990000,18.090000,17.660000,17.680000,11.559397,47900
2016-03-09,17.750000,17.750000,17.320000,17.370001,11.356716,54500
2016-03-10,17.400000,17.620001,17.110001,17.299999,11.310947,36500
2016-03-11,17.379999,17.680000,17.379999,17.639999,11.533243,24900
2016-03-14,17.540001,17.790001,17.540001,17.790001,11.631315,29800
2016-03-15,17.540001,17.540001,17.010000,17.020000,11.127883,39900
2016-03-16,17.020000,17.240000,16.920000,17.000000,11.114804,34800
2016-03-17,16.889999,16.920000,16.500000,16.680000,10.905585,81900
2016-03-18,16.760000,16.950001,16.639999,16.780001,10.970967,76900
2016-03-21,16.790001,17.320000,16.790001,17.270000,11.291333,45700
2016-03-22,17.250000,17.920000,17.250000,17.889999,11.696698,68700
2016-03-23,17.900000,17.930000,17.459999,17.520000,11.454787,49400
2016-03-24,17.469999,17.469999,17.200001,17.209999,11.252104,57400
2016-03-28,17.240000,17.340000,17.129999,17.160000,11.219415,39400
2016-03-29,17.100000,17.379999,17.000000,17.350000,11.343637,65100
2016-03-30,17.480000,17.709999,17.400000,17.709999,11.579010,45800
2016-03-31,17.940001,17.990000,17.530001,17.940001,11.729388,59100
2016-04-01,17.879999,18.490000,17.700001,18.450001,12.062831,76500
2016-04-04,18.530001,18.690001,18.370001,18.500000,12.095521,45500
2016-04-05,18.350000,18.450001,18.209999,18.400000,12.030142,41600
2016-04-06,18.400000,19.400000,18.400000,19.340000,12.644725,123100
2016-04-07,19.379999,19.420000,18.879999,19.240000,12.579342,83700
2016-04-08,19.280001,19.280001,18.799999,18.980000,12.409351,61400
2016-04-11,19.070000,19.070000,18.610001,18.660000,12.200132,46700
2016-04-12,18.650000,18.870001,18.490000,18.870001,12.337435,49400
2016-04-13,18.990000,19.250000,18.809999,19.250000,12.585880,53400
2016-04-14,19.240000,19.250000,18.959999,19.170000,12.533577,67500
2016-04-15,19.180000,19.180000,18.920000,19.010000,12.428966,82600
2016-04-18,18.990000,19.400000,18.980000,19.379999,12.670876,72700
2016-04-19,19.420000,19.530001,19.150000,19.490000,12.742795,85400
2016-04-20,19.490000,19.549999,19.219999,19.540001,12.775487,70400
2016-04-21,19.299999,19.889999,19.290001,19.889999,13.255319,98600
2016-04-22,19.760000,19.870001,19.590000,19.730000,13.148685,69000
2016-04-25,19.700001,19.750000,19.160000,19.280001,12.848795,46700
2016-04-26,19.320000,19.379999,19.030001,19.170000,12.775487,38500
2016-04-27,19.100000,19.209999,19.000000,19.190001,12.788813,52700
2016-04-28,19.190001,19.250000,18.900000,19.040001,12.688852,59300
2016-04-29,19.000000,19.000000,18.160000,18.299999,12.195689,98400
2016-05-02,18.250000,18.389999,18.139999,18.309999,12.202356,55400
2016-05-03,18.209999,18.530001,18.100000,18.299999,12.195689,91700
2016-05-04,18.290001,18.290001,17.950001,18.030001,12.015755,78500
2016-05-05,18.110001,18.170000,17.959999,18.040001,12.022420,42700
2016-05-06,17.950001,18.090000,17.290001,17.389999,11.589238,121500
2016-05-09,17.450001,17.950001,17.430000,17.840000,11.889132,69500
2016-05-10,17.990000,18.100000,17.700001,18.100000,12.062404,71700
2016-05-11,18.049999,18.059999,17.580000,17.580000,11.715862,106100
2016-05-12,17.629999,17.660000,17.200001,17.340000,11.555919,122000
2016-05-13,17.250000,17.450001,17.230000,17.240000,11.489273,83500
2016-05-16,17.330000,17.639999,17.330000,17.639999,11.755846,125200
2016-05-17,17.520000,17.770000,17.520000,17.660000,11.769176,60200
2016-05-18,17.580000,17.879999,17.580000,17.809999,11.869140,79200
2016-05-19,17.629999,17.850000,17.459999,17.600000,11.729190,81500
2016-05-20,17.740000,17.930000,17.730000,17.840000,11.889132,66800
2016-05-23,17.860001,18.129999,17.840000,18.080000,12.049079,102100
2016-05-24,18.110001,18.540001,18.110001,18.540001,12.355637,84900
2016-05-25,18.549999,18.850000,18.500000,18.820000,12.542236,116200
2016-05-26,18.770000,18.830000,18.559999,18.830000,12.548902,89000
2016-05-27,18.780001,19.080000,18.719999,18.920000,12.608878,180300
2016-05-31,19.030001,19.290001,18.990000,19.180000,12.782151,97100
2016-06-01,19.110001,19.379999,18.959999,19.350000,12.895445,70100
2016-06-02,19.209999,19.590000,19.209999,19.500000,12.995409,87300
2016-06-03,19.549999,19.549999,19.030001,19.290001,12.855460,137300
2016-06-06,19.230000,19.700001,19.070000,19.670000,13.108701,162200
2016-06-07,19.400000,19.530001,19.230000,19.250000,12.828800,159000
2016-06-08,19.320000,19.350000,19.150000,19.190001,12.788813,61700
2016-06-09,19.110001,19.209999,18.840000,18.950001,12.628873,89300
2016-06-10,18.700001,18.850000,18.400000,18.530001,12.348972,69500
2016-06-13,18.400000,18.590000,18.160000,18.250000,12.162371,69000
2016-06-14,18.219999,18.450001,18.059999,18.250000,12.162371,67200
2016-06-15,18.290001,18.459999,18.219999,18.320000,12.209020,85800
2016-06-16,18.260000,18.360001,18.049999,18.350000,12.229012,75400
2016-06-17,18.430000,18.430000,18.059999,18.270000,12.175697,125300
2016-06-20,18.540001,18.790001,18.330000,18.580000,12.382295,92700
2016-06-21,17.790001,17.879999,17.450001,17.540001,12.228909,67800
2016-06-22,17.469999,17.840000,17.410000,17.500000,12.201018,113800
2016-06-23,17.670000,17.740000,17.200001,17.280001,12.047635,282200
2016-06-24,16.799999,17.100000,16.680000,17.010000,11.859392,196200
2016-06-27,16.860001,16.889999,16.350000,16.420000,11.448045,125900
2016-06-28,16.570000,17.290001,16.570000,17.219999,12.005802,121700
2016-06-29,17.430000,17.430000,17.150000,17.190001,11.984889,157300
2016-06-30,17.110001,17.290001,17.010000,17.190001,11.984889,83000
2016-07-01,17.200001,17.620001,17.200001,17.620001,12.284685,153200
2016-07-05,17.530001,17.600000,17.320000,17.530001,12.221939,63400
2016-07-06,17.360001,17.850000,17.360001,17.850000,12.445038,110500
2016-07-07,17.930000,18.090000,17.809999,17.969999,12.528704,82500
2016-07-08,18.010000,18.270000,17.940001,18.250000,12.723922,77600
2016-07-11,18.230000,18.270000,18.129999,18.139999,12.647227,77000
2016-07-12,18.219999,18.270000,18.049999,18.129999,12.640256,99300
2016-07-13,18.160000,18.180000,17.910000,18.110001,12.626314,86600
2016-07-14,18.000000,18.250000,17.950001,18.240000,12.716949,78500
2016-07-15,18.340000,18.450001,18.250000,18.430000,12.849420,107600
2016-07-18,18.400000,18.490000,18.330000,18.400000,12.828501,43300
2016-07-19,18.400000,18.440001,18.129999,18.250000,12.723922,51500
2016-07-20,18.290001,18.530001,18.290001,18.480000,12.884277,48700
2016-07-21,18.520000,18.799999,18.420000,18.570000,12.947027,80500
2016-07-22,18.559999,18.700001,18.389999,18.510000,12.905192,65200
2016-07-25,18.540001,18.709999,18.430000,18.530001,12.919138,40700
2016-07-26,18.450001,18.639999,18.400000,18.510000,12.905192,52000
2016-07-27,18.500000,18.969999,18.490000,18.930000,13.198016,91200
2016-07-28,18.980000,19.049999,18.850000,19.049999,13.281680,46600
2016-07-29,19.010000,19.120001,18.860001,19.070000,13.295626,64100
2016-08-01,19.080000,19.469999,19.070000,19.340000,13.483870,98500
2016-08-02,19.309999,19.400000,18.930000,19.139999,13.344429,56000
2016-08-03,19.160000,19.430000,19.160000,19.309999,13.462953,64200
2016-08-04,19.389999,19.469999,19.209999,19.209999,13.393232,71600
2016-08-05,19.260000,19.450001,19.200001,19.389999,13.518731,87800
2016-08-08,19.400000,19.500000,19.200001,19.240000,13.414149,104200
2016-08-09,19.170000,19.320000,19.160000,19.309999,13.462953,57900
2016-08-10,19.270000,19.270000,18.920000,19.049999,13.281680,82900
2016-08-11,19.040001,19.299999,18.900000,19.170000,13.365345,156300
2016-08-12,19.170000,19.190001,19.059999,19.139999,13.344429,64500
2016-08-15,19.219999,19.500000,19.170000,19.240000,13.414149,146900
2016-08-16,19.219999,19.270000,19.110001,19.219999,13.400204,94800
2016-08-17,19.200001,19.290001,19.139999,19.290001,13.449010,51700
2016-08-18,19.200001,19.350000,19.139999,19.170000,13.365345,75700
2016-08-19,19.139999,19.260000,19.120001,19.219999,13.400204,33700
2016-08-22,19.290001,19.600000,19.290001,19.600000,13.665143,106900
2016-08-23,19.650000,19.980000,19.510000,19.530001,13.616340,87200
2016-08-24,19.610001,19.910000,19.209999,19.340000,13.483870,80500
2016-08-25,19.309999,19.469999,18.940001,19.180000,13.372320,91300
2016-08-26,19.139999,19.500000,19.059999,19.389999,13.518731,116600
2016-08-29,19.440001,19.440001,19.150000,19.290001,13.449010,76200
2016-08-30,19.219999,19.290001,18.910000,19.000000,13.246821,86800
2016-08-31,18.850000,18.930000,18.600000,18.650000,13.002798,118600
2016-09-01,18.639999,18.760000,18.510000,18.580000,12.953997,51400
2016-09-02,18.549999,18.670000,18.400000,18.440001,12.856390,102500
2016-09-06,18.469999,18.760000,18.469999,18.590000,12.960971,105400
2016-09-07,18.629999,18.889999,18.629999,18.809999,13.114353,54000
2016-09-08,18.860001,19.090000,18.730000,18.980000,13.232878,81100
2016-09-09,18.809999,18.950001,18.650000,18.740000,13.065548,52800
2016-09-12,18.520000,18.950001,18.480000,18.860001,13.149216,82900
2016-09-13,18.719999,18.809999,18.440001,18.540001,12.926111,48800
2016-09-14,18.549999,18.950001,18.530001,18.719999,13.051603,53100
2016-09-15,18.709999,19.080000,18.670000,18.980000,13.232878,52800
2016-09-16,18.900000,19.080000,18.830000,19.040001,13.274711,59800
2016-09-19,19.170000,19.270000,19.020000,19.080000,13.302597,74300
2016-09-20,19.209999,19.360001,19.200001,19.330000,13.476899,38700
2016-09-21,19.270000,19.440001,19.080000,19.430000,13.546619,83600
2016-09-22,19.580000,19.590000,19.379999,19.530001,13.616340,113600
2016-09-23,19.540001,19.610001,19.309999,19.320000,13.469925,64400
2016-09-26,19.250000,19.250000,19.000000,19.020000,13.260765,70800
2016-09-27,18.959999,19.160000,18.930000,19.120001,13.330487,51900
2016-09-28,19.139999,19.200001,18.940001,19.010000,13.253793,127100
2016-09-29,18.950001,19.010000,18.440001,18.469999,12.877304,121100
2016-09-30,18.549999,18.760000,18.379999,18.730000,13.058578,58100
2016-10-03,18.700001,18.840000,18.520000,18.820000,13.121325,61700
2016-10-04,18.780001,18.850000,18.520000,18.520000,12.912169,82500
2016-10-05,18.650000,18.900000,18.650000,18.709999,13.044632,73800
2016-10-06,18.650000,18.650000,18.450001,18.450001,12.863361,74000
2016-10-07,18.450001,18.469999,18.139999,18.299999,12.758780,96600
2016-10-10,18.400000,18.639999,18.400000,18.570000,12.947027,75000
2016-10-11,18.330000,18.330000,17.799999,17.950001,12.514761,103600
2016-10-12,17.910000,18.070000,17.620001,17.620001,12.284685,87800
2016-10-13,17.469999,17.770000,17.420000,17.549999,12.235878,61500
2016-10-14,17.650000,17.670000,17.250000,17.250000,12.026723,90900
2016-10-17,17.299999,17.299999,17.010000,17.100000,11.922143,122200
2016-10-18,17.230000,17.430000,17.170000,17.309999,12.068550,100700
2016-10-19,17.370001,17.389999,17.030001,17.049999,11.887279,128400
2016-10-20,17.040001,17.330000,17.040001,17.270000,12.040662,128300
2016-10-21,17.270000,17.370001,17.139999,17.299999,12.061579,95700
2016-10-24,17.360001,17.389999,17.219999,17.330000,12.082497,60900
2016-10-25,17.370001,17.410000,17.230000,17.250000,12.026723,75900
2016-10-26,17.299999,17.500000,17.219999,17.400000,12.131299,92700
2016-10-27,17.530001,17.670000,17.400000,17.400000,12.131299,50800
2016-10-28,17.370001,17.370001,17.010000,17.100000,11.922143,84900
2016-10-31,17.150000,17.150000,16.700001,16.750000,11.678121,91200
2016-11-01,16.750000,17.000000,16.680000,16.870001,11.761786,101400
2016-11-02,16.740000,16.780001,16.260000,16.299999,11.364378,172900
2016-11-03,16.330000,16.410000,15.850000,15.910000,11.092472,121800
