Date,Open,High,Low,Close,Adj Close,Volume
2015-05-01,48.740002,49.389999,48.480000,49.130001,45.785480,638600
2015-05-04,49.150002,49.549999,49.029999,49.189999,45.841393,268000
2015-05-05,48.980000,49.580002,48.689999,48.820000,45.598553,304100
2015-05-06,48.830002,49.130001,48.549999,49.080002,45.841400,198400
2015-05-07,48.950001,49.259998,48.500000,48.970001,45.738655,193600
2015-05-08,49.270000,49.330002,48.740002,49.189999,45.944138,171600
2015-05-11,49.080002,49.610001,48.990002,49.430000,46.168301,166800
2015-05-12,49.279999,49.779999,48.970001,49.580002,46.308411,135700
2015-05-13,49.470001,50.200001,49.180000,50.110001,46.803425,325700
2015-05-14,50.200001,50.590000,49.930000,50.590000,47.251759,339800
2015-05-15,50.500000,50.799999,49.500000,49.950001,46.653988,408600
2015-05-18,50.049999,50.910000,49.849998,50.889999,47.531956,376000
2015-05-19,51.000000,51.540001,50.759998,51.490002,48.092384,246700
2015-05-20,51.560001,51.560001,50.770000,50.880001,47.522625,214400
2015-05-21,50.740002,51.139999,50.380001,50.689999,47.345169,211400
2015-05-22,50.689999,50.880001,50.250000,50.340000,47.018250,244100
2015-05-26,50.150002,50.330002,49.380001,49.959999,46.663326,185600
2015-05-27,50.189999,50.500000,49.490002,50.470001,47.139675,197300
2015-05-28,50.610001,50.860001,49.970001,50.730000,47.382515,188000
2015-05-29,50.820000,50.930000,49.790001,50.099998,46.794083,297800
2015-06-01,50.349998,50.439999,49.650002,49.849998,46.560596,248500
2015-06-02,49.799999,50.720001,49.740002,50.560001,47.223740,321200
2015-06-03,50.820000,51.410000,50.610001,51.270000,47.886887,177500
2015-06-04,50.950001,51.160000,50.389999,50.430000,47.102314,294000
2015-06-05,50.680000,51.720001,50.619999,51.709999,48.297844,314700
2015-06-08,51.490002,52.419998,51.490002,52.080002,48.643444,347900
2015-06-09,52.000000,52.830002,51.730000,52.450001,48.989025,440300
2015-06-10,52.700001,53.439999,52.700001,53.080002,49.577457,253000
2015-06-11,52.959999,53.349998,52.549999,53.209999,49.698879,211300
2015-06-12,53.200001,53.430000,52.680000,53.150002,49.642845,191800
2015-06-15,52.599998,53.090000,51.990002,52.759998,49.278568,188400
2015-06-16,52.509998,53.480000,52.509998,53.389999,49.867001,331000
2015-06-17,53.669998,53.720001,52.099998,52.160000,48.718159,322700
2015-06-18,52.259998,52.820000,51.820000,52.560001,49.091770,355200
2015-06-19,52.500000,52.630001,52.180000,52.360001,48.904968,411200
2015-06-22,52.830002,53.080002,52.660000,52.919998,49.428009,236700
2015-06-23,53.150002,53.630001,52.990002,53.439999,49.913689,260700
2015-06-24,53.389999,53.549999,53.040001,53.360001,49.838978,183700
2015-06-25,53.669998,54.000000,53.110001,53.619999,50.081810,242800
2015-06-26,53.869999,54.000000,53.560001,53.970001,50.408730,506000
2015-06-29,53.680000,53.990002,52.709999,52.860001,49.371975,338600
2015-06-30,53.549999,53.990002,52.939999,53.380001,49.857658,385500
2015-07-01,54.070000,54.439999,53.169998,53.860001,50.305984,277700
2015-07-02,53.779999,53.849998,52.740002,52.980000,49.484047,207300
2015-07-06,52.240002,53.080002,52.020000,52.849998,49.362625,249300
2015-07-07,52.630001,52.680000,51.240002,52.049999,48.615410,318400
2015-07-08,51.560001,52.299999,51.220001,51.810001,48.391258,235500
2015-07-09,52.369999,52.520000,51.700001,52.310001,48.858273,216800
2015-07-10,53.090000,53.090000,52.540001,53.000000,49.502724,147600
2015-07-13,53.520000,53.520000,53.060001,53.250000,49.736237,217100
2015-07-14,53.060001,53.570000,52.810001,53.549999,50.016445,183300
2015-07-15,53.970001,54.200001,53.230000,53.919998,50.362022,310800
2015-07-16,55.689999,55.790001,53.959999,55.209999,51.566914,533300
2015-07-17,55.439999,55.439999,54.560001,54.950001,51.324070,356900
2015-07-20,55.240002,55.310001,54.810001,55.290001,51.641617,301000
2015-07-21,55.380001,55.730000,54.459999,54.700001,51.090553,308900
2015-07-22,54.759998,55.560001,54.730000,55.310001,51.660301,302300
2015-07-23,55.400002,55.430000,54.209999,54.540001,50.941109,258200
2015-07-24,54.430000,54.610001,53.939999,54.110001,50.539490,185000
2015-07-27,53.689999,53.990002,53.180000,53.490002,49.960400,398200
2015-07-28,54.070000,54.070000,52.939999,53.500000,49.969742,355100
2015-07-29,53.720001,54.040001,53.240002,53.779999,50.231258,218100
2015-07-30,53.730000,54.200001,53.389999,54.180000,50.604877,214100
2015-07-31,54.209999,54.590000,53.500000,53.919998,50.362022,261300
2015-08-03,54.049999,54.139999,53.430000,54.070000,50.502125,271800
2015-08-04,53.889999,54.529999,53.630001,53.750000,50.305592,215500
2015-08-05,54.180000,54.639999,53.730000,54.110001,50.642517,189400
2015-08-06,54.340000,54.419998,53.470001,53.860001,50.408543,148500
2015-08-07,53.680000,54.040001,53.110001,53.549999,50.118408,223400
2015-08-10,53.970001,54.270000,53.820000,54.150002,50.679951,214900
2015-08-11,53.669998,53.919998,53.150002,53.400002,49.978012,165900
2015-08-12,53.169998,53.259998,51.840000,52.689999,49.313507,559700
2015-08-13,52.650002,53.459999,52.509998,53.410000,49.987381,210900
2015-08-14,53.290001,54.000000,53.250000,53.980000,50.520847,195500
2015-08-17,53.919998,54.669998,53.549999,54.320000,50.839058,359800
2015-08-18,54.389999,54.750000,53.930000,54.580002,51.082397,440800
2015-08-19,54.380001,54.380001,53.650002,53.759998,50.314945,237200
2015-08-20,53.259998,53.270000,52.480000,52.639999,49.266720,430000
2015-08-21,51.919998,52.820000,51.529999,52.180000,48.836197,357500
2015-08-24,50.299999,51.570000,49.849998,50.040001,46.833328,410900
2015-08-25,51.209999,52.840000,48.830002,48.830002,45.700867,298600
2015-08-26,49.689999,50.299999,48.930000,50.160000,46.945644,317100
2015-08-27,50.509998,51.200001,49.799999,50.740002,47.488480,321900
2015-08-28,50.439999,50.939999,50.020000,50.480000,47.245129,441300
2015-08-31,50.270000,51.099998,49.959999,51.000000,47.731812,244700
2015-09-01,50.160000,50.610001,49.270000,49.509998,46.337288,385700
2015-09-02,50.110001,50.480000,49.639999,50.480000,47.245129,328900
2015-09-03,50.639999,51.360001,50.310001,51.060001,47.787975,341900
2015-09-04,50.480000,50.880001,50.230000,50.740002,47.488480,308000
2015-09-08,51.450001,52.400002,50.540001,52.349998,48.995293,336000
2015-09-09,52.959999,53.000000,51.980000,52.180000,48.836197,237300
2015-09-10,52.169998,53.099998,51.959999,52.790001,49.407112,208500
2015-09-11,52.380001,53.270000,52.180000,53.029999,49.631721,240800
2015-09-14,52.970001,53.520000,52.910000,53.320000,49.903137,238200
2015-09-15,53.290001,54.250000,53.290001,53.970001,50.511494,358000
2015-09-16,53.939999,54.020000,53.400002,53.849998,50.399181,224600
2015-09-17,53.900002,54.400002,52.209999,52.560001,49.191849,362300
2015-09-18,51.660000,52.139999,51.139999,51.240002,47.956429,739000
2015-09-21,51.709999,52.299999,51.369999,51.759998,48.443108,287800
2015-09-22,51.139999,51.619999,51.040001,51.520000,48.218498,214700
2015-09-23,51.610001,52.060001,51.220001,51.779999,48.461819,164300
2015-09-24,51.419998,52.240002,51.180000,52.090000,48.751961,210500
2015-09-25,52.689999,53.430000,52.290001,52.880001,49.491341,276200
2015-09-28,52.490002,52.970001,52.070000,52.389999,49.032738,274000
2015-09-29,52.599998,52.799999,52.160000,52.680000,49.304150,236800
2015-09-30,53.299999,53.509998,52.610001,53.430000,50.006100,366700
2015-10-01,53.259998,53.520000,52.639999,53.189999,49.781467,271800
2015-10-02,52.380001,52.380001,50.590000,52.049999,48.714516,497100
2015-10-05,52.459999,53.439999,52.250000,53.439999,50.015446,190500
2015-10-06,53.459999,53.700001,52.860001,53.520000,50.090328,320900
2015-10-07,53.880001,54.330002,53.459999,54.110001,50.642517,274900
2015-10-08,54.009998,54.290001,53.660000,54.279999,50.801613,502400
2015-10-09,54.060001,54.770000,53.419998,53.570000,50.137119,242400
2015-10-12,53.759998,54.259998,53.410000,54.250000,50.773548,177500
2015-10-13,54.419998,55.000000,53.990002,54.480000,50.988808,223200
2015-10-14,54.360001,54.360001,52.369999,52.590000,49.219921,241900
2015-10-15,52.000000,52.000000,47.320000,49.669998,46.487034,812000
2015-10-16,49.580002,50.970001,47.950001,48.709999,45.588562,698900
2015-10-19,48.320000,49.200001,48.180000,48.889999,45.757019,448100
2015-10-20,48.889999,49.529999,48.709999,49.400002,46.234341,308300
2015-10-21,49.529999,49.810001,48.650002,48.689999,45.569843,275100
2015-10-22,48.849998,49.919998,48.540001,49.360001,46.196907,226200
2015-10-23,49.500000,50.169998,49.340000,50.060001,46.852047,212800
2015-10-26,50.119999,50.119999,49.250000,49.529999,46.356010,357500
2015-10-27,49.430000,49.880001,49.150002,49.490002,46.318577,218200
2015-10-28,49.369999,51.520000,49.369999,51.520000,48.218498,394300
2015-10-29,51.610001,52.070000,51.169998,51.450001,48.152981,160800
2015-10-30,51.630001,51.680000,50.299999,50.490002,47.254494,260700
2015-11-02,50.880001,51.709999,50.450001,51.570000,48.265285,288200
2015-11-03,51.549999,52.189999,51.169998,51.970001,48.639652,358800
2015-11-04,52.130001,52.180000,51.650002,51.880001,48.555428,355500
2015-11-05,52.099998,53.029999,51.750000,52.430000,49.070179,507000
2015-11-06,53.189999,54.490002,53.189999,53.599998,50.165199,360700
2015-11-09,53.599998,53.900002,52.580002,53.000000,49.705650,318900
2015-11-10,52.880001,53.299999,52.299999,52.779999,49.499325,212800
2015-11-11,53.180000,53.250000,51.930000,52.130001,48.889736,205200
2015-11-12,51.810001,52.950001,50.980000,51.040001,47.867481,275000
2015-11-13,50.630001,51.400002,50.220001,50.330002,47.201622,213800
2015-11-16,50.349998,50.759998,49.720001,50.650002,47.501732,236200
2015-11-17,50.880001,51.169998,50.389999,51.060001,47.886250,715400
2015-11-18,51.279999,52.000000,50.790001,51.849998,48.627136,232400
2015-11-19,51.950001,52.139999,51.340000,51.480000,48.280140,166300
2015-11-20,51.820000,52.139999,51.130001,51.910000,48.683414,175400
2015-11-23,51.970001,52.369999,51.799999,51.840000,48.617760,160600
2015-11-24,51.509998,52.279999,51.360001,52.200001,48.955376,140400
2015-11-25,52.349998,52.570000,51.860001,52.450001,49.189842,123900
2015-11-27,52.459999,52.650002,51.889999,52.509998,49.246113,73800
2015-11-30,52.700001,52.810001,52.290001,52.630001,49.358654,150000
2015-12-01,52.740002,52.910000,52.119999,52.709999,49.433678,160400
2015-12-02,52.820000,53.130001,51.759998,51.799999,48.580242,270100
2015-12-03,52.169998,52.430000,51.150002,51.209999,48.026920,348500
2015-12-04,51.250000,52.349998,51.240002,52.290001,49.039780,324000
2015-12-07,52.310001,53.119999,50.779999,51.200001,48.017540,400000
2015-12-08,50.900002,52.119999,50.410000,50.610001,47.464218,274800
2015-12-09,50.410000,50.889999,48.779999,49.009998,45.963657,452500
2015-12-10,48.970001,49.619999,48.590000,49.200001,46.141850,218900
2015-12-11,48.060001,48.610001,47.660000,48.099998,45.110226,298200
2015-12-14,48.240002,48.750000,47.549999,48.110001,45.119606,277900
2015-12-15,48.669998,49.400002,48.599998,49.299999,46.235641,324200
2015-12-16,49.639999,50.450001,48.840000,50.139999,47.023418,356600
2015-12-17,50.389999,50.430000,49.139999,49.299999,46.235641,333600
2015-12-18,48.990002,49.430000,48.119999,48.910000,45.869888,2446400
2015-12-21,48.889999,49.500000,48.020000,48.560001,45.541634,378100
2015-12-22,48.950001,49.290001,47.910000,48.740002,45.710442,216500
2015-12-23,49.020000,49.259998,48.549999,49.189999,46.132477,176800
2015-12-24,49.180000,49.770000,48.950001,49.270000,46.207504,83200
2015-12-28,48.959999,49.439999,48.520000,49.270000,46.207504,173500
2015-12-29,49.540001,49.889999,49.130001,49.860001,46.760826,176500
2015-12-30,49.779999,49.779999,49.119999,49.169998,46.113716,130300
2015-12-31,49.090000,49.340000,48.490002,48.520000,45.504128,187600
2016-01-04,47.599998,47.959999,46.880001,47.270000,44.331825,351100
2016-01-05,47.490002,47.660000,46.990002,47.529999,44.575657,261700
2016-01-06,46.689999,47.459999,46.430000,47.270000,44.331825,368800
2016-01-07,46.500000,46.980000,46.250000,46.410000,43.525272,453700
2016-01-08,46.590000,46.849998,45.220001,45.330002,42.512405,273700
2016-01-11,45.410000,45.810001,45.290001,45.410000,42.587429,281200
2016-01-12,46.650002,46.650002,44.740002,45.520000,42.690598,279700
2016-01-13,45.770000,46.130001,43.869999,44.259998,41.508915,341500
2016-01-14,44.720001,45.040001,43.700001,44.439999,41.677715,263400
2016-01-15,43.020000,44.580002,42.759998,43.610001,40.899319,507700
2016-01-19,43.110001,43.849998,41.470001,41.490002,38.911091,537300
2016-01-20,40.450001,41.470001,38.709999,40.169998,37.673138,1154300
2016-01-21,39.950001,40.310001,39.209999,39.259998,36.819706,674900
2016-01-22,39.650002,40.689999,39.340000,40.669998,38.142056,778900
2016-01-25,40.529999,40.610001,39.110001,39.189999,36.754047,406900
2016-01-26,39.299999,40.810001,39.299999,40.169998,37.673138,393000
2016-01-27,40.209999,41.009998,39.820000,40.000000,37.513695,435500
2016-01-28,40.570000,41.450001,40.290001,40.700001,38.170189,344600
2016-01-29,40.830002,42.139999,40.709999,42.090000,39.473793,546600
2016-02-01,41.880001,42.189999,41.580002,41.810001,39.211197,227900
2016-02-02,41.310001,41.310001,40.080002,40.349998,37.841942,255200
2016-02-03,40.790001,41.040001,39.299999,40.119999,37.626240,403900
2016-02-04,40.160000,41.529999,40.160000,40.970001,38.423412,467000
2016-02-05,40.830002,41.630001,40.009998,40.049999,37.560593,281500
2016-02-08,39.540001,39.799999,38.869999,39.660000,37.194828,312800
2016-02-09,38.950001,40.110001,38.740002,39.860001,37.495853,300500
2016-02-10,40.220001,40.830002,39.419998,39.439999,37.100765,266300
2016-02-11,38.470001,38.990002,37.959999,38.580002,36.291786,464400
2016-02-12,39.299999,40.820000,39.180000,40.799999,38.380100,438200
2016-02-16,41.279999,41.759998,40.610001,41.560001,39.095036,393900
2016-02-17,42.139999,42.139999,41.080002,41.330002,38.878670,374300
2016-02-18,41.509998,41.509998,40.310001,40.610001,38.201374,388200
2016-02-19,40.509998,41.459999,40.270000,40.869999,38.445942,312400
2016-02-22,41.139999,41.930000,40.049999,41.830002,39.349014,470500
2016-02-23,41.830002,42.090000,41.009998,41.500000,39.038589,455300
2016-02-24,40.950001,42.209999,38.009998,42.209999,39.706474,1051500
2016-02-25,42.169998,42.599998,40.220001,42.439999,39.922829,402000
2016-02-26,42.820000,43.770000,42.529999,43.060001,40.506065,319600
2016-02-29,42.830002,43.669998,42.419998,42.500000,39.979279,300000
2016-03-01,42.650002,44.360001,42.169998,44.290001,41.663116,285000
2016-03-02,44.340000,44.830002,43.419998,44.650002,42.001755,200000
2016-03-03,44.430000,45.259998,44.389999,45.230000,42.547356,238600
2016-03-04,45.240002,45.459999,44.970001,45.400002,42.707275,254300
2016-03-07,44.880001,45.709999,44.790001,45.650002,42.942440,293000
2016-03-08,45.220001,45.220001,44.320000,44.369999,41.738365,284500
2016-03-09,44.779999,44.779999,43.770000,44.049999,41.437336,245100
2016-03-10,44.389999,44.599998,43.360001,44.160000,41.540817,269800
2016-03-11,44.470001,44.970001,44.110001,44.910000,42.246338,574000
2016-03-14,44.790001,44.790001,43.860001,44.450001,41.813614,253600
2016-03-15,44.070000,44.900002,43.570000,43.849998,41.249207,157800
2016-03-16,43.779999,44.240002,42.910000,43.099998,40.543690,272300
2016-03-17,42.939999,43.669998,42.270000,43.490002,40.910561,383900
2016-03-18,43.830002,44.730000,42.750000,43.900002,41.296242,633500
2016-03-21,43.970001,44.570000,40.160000,44.230000,41.606667,381600
2016-03-22,44.009998,45.230000,43.509998,44.040001,41.427937,261900
2016-03-23,43.939999,44.529999,43.020000,43.480000,40.901146,278600
2016-03-24,43.020000,43.669998,42.540001,43.639999,41.051655,206200
2016-03-28,43.650002,45.389999,43.160000,43.500000,40.919968,527600
2016-03-29,43.509998,44.680000,42.570000,43.799999,41.202171,468000
2016-03-30,44.090000,44.320000,43.939999,44.230000,41.606667,338900
2016-03-31,44.230000,44.770000,43.580002,44.340000,41.710136,269400
2016-04-01,43.900002,44.529999,43.419998,44.360001,41.728962,269400
2016-04-04,44.299999,44.759998,43.970001,44.259998,41.634892,234600
2016-04-05,43.779999,44.250000,42.970001,43.029999,40.477833,363400
2016-04-06,43.110001,43.750000,42.720001,43.480000,40.901146,224500
2016-04-07,43.090000,43.590000,42.150002,42.450001,39.932240,347500
2016-04-08,42.509998,44.970001,42.509998,42.810001,40.270897,180300
2016-04-11,42.650002,43.970001,42.650002,43.209999,40.647171,172300
2016-04-12,43.240002,44.270000,43.220001,44.250000,41.625481,213000
2016-04-13,44.959999,46.419998,44.900002,46.389999,43.638557,337300
2016-04-14,46.070000,47.380001,46.070000,46.990002,44.202976,312900
2016-04-15,46.959999,47.630001,46.320000,47.070000,44.278217,371600
2016-04-18,46.680000,48.009998,46.660000,47.799999,44.964916,462100
2016-04-19,50.000000,52.119999,49.009998,50.980000,47.956310,911000
2016-04-20,51.040001,51.880001,50.689999,51.439999,48.389034,715500
2016-04-21,51.660000,52.320000,51.470001,51.709999,48.643013,541400
2016-04-22,51.889999,52.349998,51.759998,52.090000,49.000484,534100
2016-04-25,52.009998,52.040001,50.959999,52.009998,48.925228,441900
2016-04-26,52.009998,52.759998,51.500000,52.520000,49.404976,359300
2016-04-27,52.730000,52.919998,52.200001,52.570000,49.452011,442200
2016-04-28,51.990002,52.730000,51.790001,52.080002,48.991074,198300
2016-04-29,52.110001,52.950001,51.580002,52.020000,48.934635,256300
2016-05-02,52.060001,52.279999,51.389999,51.860001,48.784122,347700
2016-05-03,51.139999,51.150002,49.900002,50.799999,47.786991,243100
2016-05-04,50.230000,50.970001,49.759998,50.299999,47.316650,215400
2016-05-05,50.340000,50.639999,49.830002,49.900002,46.940376,220900
2016-05-06,49.400002,50.590000,49.009998,50.549999,47.551819,274700
2016-05-09,50.360001,50.880001,50.040001,50.349998,47.363682,166500
2016-05-10,50.570000,51.209999,50.279999,50.950001,48.042591,159800
2016-05-11,50.599998,51.290001,50.599998,50.840000,47.938877,196900
2016-05-12,51.029999,51.180000,50.020000,50.500000,47.618275,176500
2016-05-13,50.369999,51.270000,49.279999,49.310001,46.496170,313400
2016-05-16,49.240002,50.220001,48.820000,49.799999,46.958210,334200
2016-05-17,49.810001,50.340000,48.759998,49.090000,46.288731,427700
2016-05-18,49.099998,51.500000,49.020000,51.360001,48.429192,353900
2016-05-19,51.189999,51.990002,50.470001,50.490002,47.608849,426200
2016-05-20,50.860001,51.939999,50.860001,51.439999,48.504635,345900
2016-05-23,51.400002,51.520000,50.720001,51.150002,48.231182,260700
2016-05-24,51.330002,52.560001,51.189999,52.389999,49.400421,328200
2016-05-25,52.500000,53.259998,51.669998,52.990002,49.966183,253800
2016-05-26,53.000000,53.000000,52.259998,52.459999,49.466419,166100
2016-05-27,52.430000,53.130001,52.380001,53.130001,50.098206,179300
2016-05-31,53.130001,53.520000,52.889999,53.270000,50.230206,327200
2016-06-01,53.040001,53.610001,52.529999,53.480000,50.428226,199900
2016-06-02,53.310001,53.770000,53.000000,53.750000,50.682819,206600
2016-06-03,53.029999,53.029999,51.430000,52.770000,49.758739,379900
2016-06-06,52.750000,54.090000,52.380001,53.689999,50.626236,213800
2016-06-07,53.570000,53.840000,53.060001,53.369999,50.324497,189900
2016-06-08,53.310001,53.930000,53.310001,53.779999,50.711102,170700
2016-06-09,53.320000,53.340000,51.650002,52.320000,49.334412,1073600
2016-06-10,51.500000,52.009998,51.000000,51.590000,48.646069,1158500
2016-06-13,51.340000,51.669998,50.860001,50.980000,48.070881,424600
2016-06-14,50.759998,51.169998,49.830002,50.009998,47.156235,540100
2016-06-15,50.169998,51.330002,49.770000,50.259998,47.391968,345500
2016-06-16,49.950001,50.040001,49.060001,49.470001,46.647053,468700
2016-06-17,49.630001,50.230000,49.180000,49.560001,46.731907,702200
2016-06-20,50.340000,51.230000,50.320000,50.450001,47.571133,307500
2016-06-21,50.660000,51.230000,50.270000,50.950001,48.042591,376700
2016-06-22,50.990002,51.740002,50.980000,51.040001,48.127457,288800
2016-06-23,51.820000,52.650002,51.820000,52.639999,49.636162,327300
2016-06-24,49.889999,51.470001,49.220001,49.419998,46.599903,1111800
2016-06-27,48.509998,48.959999,46.619999,46.880001,44.204842,583300
2016-06-28,47.720001,48.980000,47.040001,48.740002,45.958710,515900
2016-06-29,49.400002,50.169998,49.180000,50.160000,47.297680,551200
2016-06-30,50.369999,51.060001,49.650002,51.000000,48.089745,540700
2016-07-01,50.610001,50.990002,49.740002,50.270000,47.401394,257600
2016-07-05,49.939999,50.130001,48.759998,49.119999,46.317017,256500
2016-07-06,48.790001,49.930000,48.439999,49.700001,46.863930,385000
2016-07-07,49.930000,50.669998,49.549999,50.070000,47.212811,283500
2016-07-08,50.779999,51.480000,50.540001,50.660000,47.769135,371700
2016-07-11,51.090000,51.770000,50.709999,51.509998,48.570644,230200
2016-07-12,52.060001,52.950001,51.570000,52.860001,49.843605,511400
2016-07-13,52.759998,53.099998,52.369999,52.660000,49.655018,320700
2016-07-14,53.250000,53.779999,53.110001,53.139999,50.107628,313500
2016-07-15,53.680000,54.000000,52.939999,53.310001,50.267929,295300
2016-07-18,53.160000,53.480000,52.950001,53.230000,50.192486,257100
2016-07-19,52.910000,53.590000,52.669998,52.980000,49.956753,402800
2016-07-20,51.759998,53.270000,50.980000,52.669998,49.664440,324300
2016-07-21,52.910000,53.119999,52.529999,52.740002,49.730453,435300
2016-07-22,53.110001,53.610001,52.849998,53.520000,50.465942,362800
2016-07-25,53.380001,53.570000,52.279999,53.000000,49.975605,267600
2016-07-26,52.910000,53.310001,52.639999,53.060001,50.032196,304200
2016-07-27,53.380001,53.849998,52.919998,53.130001,50.098206,342600
2016-07-28,52.930000,53.410000,52.860001,53.279999,50.239628,208400
2016-07-29,53.070000,53.610001,52.750000,52.799999,49.787029,685600
2016-08-01,52.959999,53.169998,52.310001,52.540001,49.541862,273900
2016-08-02,52.419998,53.009998,52.029999,52.349998,49.362701,188900
2016-08-03,52.389999,52.970001,52.259998,52.889999,49.871891,137700
2016-08-04,52.900002,53.270000,52.450001,53.099998,50.069901,157800
2016-08-05,53.669998,54.779999,53.450001,54.700001,51.578606,318100
2016-08-08,54.709999,54.790001,54.110001,54.270000,51.173138,331000
2016-08-09,54.279999,54.349998,53.700001,54.189999,51.210941,236500
2016-08-10,54.060001,54.139999,53.180000,53.259998,50.332069,185600
2016-08-11,53.330002,53.849998,53.139999,53.650002,50.700626,192300
2016-08-12,53.299999,53.439999,52.759998,53.410000,50.473824,150100
2016-08-15,53.340000,54.070000,53.340000,53.919998,50.955780,215600
2016-08-16,53.560001,53.880001,53.240002,53.650002,50.700626,114900
2016-08-17,53.540001,54.139999,53.540001,53.779999,50.823479,136400
2016-08-18,53.799999,54.130001,53.310001,54.090000,51.116444,146800
2016-08-19,53.840000,54.360001,53.840000,54.119999,51.144794,265200
2016-08-22,53.910000,54.330002,53.570000,54.240002,51.258198,107900
2016-08-23,54.360001,54.720001,54.360001,54.439999,51.447197,125800
2016-08-24,54.270000,54.750000,54.200001,54.639999,51.636200,163400
2016-08-25,54.680000,55.060001,53.360001,55.060001,52.033112,228900
2016-08-26,55.070000,55.410000,54.660000,55.150002,52.118160,249300
2016-08-29,55.299999,55.660000,55.299999,55.459999,52.411121,220800
2016-08-30,55.639999,55.930000,55.209999,55.540001,52.486721,144100
2016-08-31,55.549999,55.770000,54.830002,55.580002,52.524529,239700
2016-09-01,55.790001,55.919998,54.580002,55.020000,51.995308,191100
2016-09-02,55.150002,55.490002,54.830002,55.480000,52.430023,212800
2016-09-06,55.560001,55.580002,54.349998,54.490002,51.494453,137700
2016-09-07,54.340000,55.259998,54.340000,55.200001,52.165428,207100
2016-09-08,55.279999,55.439999,54.880001,55.240002,52.203224,211900
2016-09-09,55.139999,56.029999,55.110001,55.669998,52.609577,685200
2016-09-12,55.439999,55.820000,54.650002,55.810001,52.741882,359700
2016-09-13,55.189999,55.570000,54.570000,55.349998,52.307163,221600
2016-09-14,55.439999,55.750000,54.849998,54.930000,51.910259,199500
2016-09-15,54.889999,55.389999,54.740002,55.330002,52.288269,185100
2016-09-16,55.240002,55.240002,52.889999,54.830002,51.815754,331100
2016-09-19,55.040001,55.369999,54.450001,54.630001,51.626747,253200
2016-09-20,54.910000,54.970001,54.410000,54.430000,51.437752,192100
2016-09-21,54.770000,55.310001,54.439999,54.950001,51.929161,283700
2016-09-22,55.049999,55.660000,54.980000,55.490002,52.439476,324600
2016-09-23,55.279999,55.799999,55.000000,55.349998,52.307163,138400
2016-09-26,54.919998,54.990002,54.349998,54.380001,51.390499,167700
2016-09-27,54.160000,54.889999,53.919998,54.560001,51.560604,266800
2016-09-28,54.820000,55.340000,53.320000,55.230000,52.193775,168000
2016-09-29,55.389999,55.570000,54.360001,54.389999,51.399948,152900
2016-09-30,54.570000,55.750000,54.570000,55.570000,52.515083,194200
2016-10-03,55.029999,55.619999,54.919998,55.509998,52.458370,213500
2016-10-04,55.669998,55.939999,55.119999,55.360001,52.316624,263400
2016-10-05,55.700001,56.610001,55.360001,55.820000,52.751339,227200
2016-10-06,55.990002,56.099998,55.459999,55.840000,52.770233,136300
2016-10-07,55.919998,56.169998,55.290001,56.029999,52.949795,213800
2016-10-10,56.349998,56.680000,56.070000,56.270000,53.176598,116900
2016-10-11,56.230000,56.560001,55.389999,55.770000,52.704082,150900
2016-10-12,55.849998,56.130001,55.000000,55.560001,52.505627,123600
2016-10-13,55.220001,55.220001,53.660000,53.980000,51.012482,278400
2016-10-14,54.560001,54.919998,52.439999,54.169998,51.192043,260900
2016-10-17,54.330002,54.650002,53.209999,54.130001,51.154236,359200
2016-10-18,55.160000,55.470001,53.590000,54.509998,51.513348,462400
2016-10-19,54.849998,56.040001,54.230000,55.279999,52.241024,379700
2016-10-20,55.000000,55.639999,54.599998,54.630001,51.626747,321200
2016-10-21,54.220001,54.660000,54.220001,54.610001,51.607849,192000
2016-10-24,55.110001,55.759998,54.880001,55.080002,52.052017,152300
2016-10-25,54.889999,54.959999,53.930000,54.250000,51.267643,256000
2016-10-26,54.299999,54.500000,53.880001,53.980000,51.012482,220700
2016-10-27,54.430000,54.450001,53.830002,53.930000,50.965233,211500
2016-10-28,53.990002,54.209999,53.520000,53.910000,50.946331,279900
2016-10-31,54.000000,54.410000,53.689999,53.950001,50.984138,386600
2016-11-01,54.049999,54.340000,52.950001,53.450001,50.511627,282600
2016-11-02,53.270000,53.410000,51.959999,51.990002,49.131889,388300
2016-11-03,52.270000,52.570000,51.849998,51.950001,49.094090,303900
2016-11-04,51.950001,52.810001,51.660000,51.889999,49.037384,745400
2016-11-07,52.860001,53.980000,52.500000,53.860001,50.899082,254900
2016-11-08,53.470001,53.980000,53.040001,53.820000,50.974854,246700
2016-11-09,54.330002,57.000000,54.009998,56.740002,53.740494,428100
2016-11-10,57.759998,60.369999,57.349998,59.910000,56.742912,615100
2016-11-11,59.580002,61.560001,58.520000,61.470001,58.220448,563300
2016-11-14,62.029999,64.379997,61.459999,62.580002,59.271770,415300
2016-11-15,61.959999,63.669998,61.080002,63.450001,60.095772,387400
2016-11-16,63.070000,63.910000,62.959999,63.279999,59.934753,366400
2016-11-17,62.669998,63.849998,61.950001,63.400002,60.048420,281300
2016-11-18,63.549999,64.440002,63.049999,64.320000,60.919773,375700
2016-11-21,64.459999,64.480003,63.209999,64.400002,60.995560,162100
2016-11-22,64.500000,65.419998,63.959999,65.269997,61.819561,274200
2016-11-23,65.589996,66.040001,64.959999,65.760002,62.283653,241900
2016-11-25,66.010002,66.279999,64.480003,66.180000,62.681458,136100
2016-11-28,65.699997,65.980003,61.459999,64.639999,61.222866,552900
