Date,Open,High,Low,Close,Adj Close,Volume
1974-09-18,0.000000,1.593750,1.500000,1.593750,0.320870,35200
1974-09-19,0.000000,1.671875,1.609375,1.656250,0.333454,136000
1974-09-20,0.000000,1.703125,1.656250,1.687500,0.339745,40000
1974-09-23,0.000000,1.718750,1.687500,1.687500,0.339745,51200
1974-09-24,0.000000,1.656250,1.625000,1.625000,0.327162,62400
1974-09-25,0.000000,1.703125,1.656250,1.687500,0.339745,102400
1974-09-26,0.000000,1.703125,1.562500,1.562500,0.314579,47200
1974-09-27,0.000000,1.562500,1.484375,1.484375,0.298850,39200
1974-09-30,0.000000,1.515625,1.453125,1.468750,0.295704,23200
1974-10-01,0.000000,1.500000,1.437500,1.500000,0.301996,51200
1974-10-02,0.000000,1.562500,1.484375,1.500000,0.301996,36800
1974-10-03,0.000000,1.531250,1.468750,1.500000,0.301996,208000
1974-10-04,0.000000,1.531250,1.500000,1.531250,0.308287,125600
1974-10-07,0.000000,1.593750,1.515625,1.593750,0.320870,42400
1974-10-08,0.000000,1.671875,1.578125,1.578125,0.317725,53600
1974-10-09,0.000000,1.671875,1.562500,1.671875,0.336599,47200
1974-10-10,0.000000,1.781250,1.671875,1.765625,0.355474,367200
1974-10-11,0.000000,1.781250,1.734375,1.734375,0.349183,374400
1974-10-14,0.000000,1.859375,1.750000,1.812500,0.364912,244800
1974-10-15,0.000000,1.796875,1.765625,1.765625,0.355474,61600
1974-10-16,0.000000,1.781250,1.734375,1.734375,0.349183,14400
1974-10-17,0.000000,1.750000,1.703125,1.734375,0.349183,26400
1974-10-18,0.000000,1.765625,1.750000,1.765625,0.355474,40000
1974-10-21,0.000000,1.812500,1.765625,1.781250,0.358620,84000
1974-10-22,0.000000,1.875000,1.812500,1.812500,0.364912,130400
1974-10-23,0.000000,1.828125,1.781250,1.781250,0.358620,32800
1974-10-24,0.000000,1.765625,1.734375,1.734375,0.349183,76000
1974-10-25,0.000000,1.781250,1.750000,1.750000,0.352329,55200
1974-10-28,0.000000,1.781250,1.750000,1.750000,0.352329,19200
1974-10-29,0.000000,1.843750,1.765625,1.843750,0.371203,53600
1974-10-30,0.000000,1.859375,1.796875,1.812500,0.364912,135200
1974-10-31,0.000000,1.828125,1.796875,1.812500,0.364912,71200
1974-11-01,0.000000,1.812500,1.796875,1.796875,0.361766,44800
1974-11-04,0.000000,1.796875,1.718750,1.718750,0.346037,118400
1974-11-05,0.000000,1.765625,1.734375,1.750000,0.352329,16800
1974-11-06,0.000000,1.796875,1.765625,1.781250,0.358620,18400
1974-11-07,0.000000,1.859375,1.781250,1.859375,0.374349,48000
1974-11-08,0.000000,1.890625,1.828125,1.843750,0.371203,93600
1974-11-11,0.000000,1.906250,1.843750,1.906250,0.383787,49600
1974-11-12,0.000000,1.906250,1.859375,1.859375,0.374349,34400
1974-11-13,0.000000,1.859375,1.812500,1.843750,0.371203,223200
1974-11-14,0.000000,1.843750,1.828125,1.828125,0.368057,160800
1974-11-15,0.000000,1.828125,1.765625,1.765625,0.355474,109600
1974-11-18,0.000000,1.781250,1.750000,1.750000,0.352329,8800
1974-11-19,0.000000,1.718750,1.671875,1.687500,0.339745,28800
1974-11-20,0.000000,1.750000,1.687500,1.718750,0.346037,31200
1974-11-21,0.000000,1.750000,1.703125,1.750000,0.352329,48000
1974-11-22,0.000000,1.734375,1.703125,1.703125,0.342891,18400
1974-11-25,0.000000,1.703125,1.656250,1.671875,0.336599,51200
1974-11-26,0.000000,1.687500,1.656250,1.687500,0.339745,33600
1974-11-27,0.000000,1.734375,1.703125,1.734375,0.349183,85600
1974-11-29,0.000000,1.734375,1.656250,1.656250,0.333454,54400
1974-12-02,0.000000,1.687500,1.656250,1.671875,0.336599,39200
1974-12-03,0.000000,1.687500,1.625000,1.671875,0.336599,106400
1974-12-04,0.000000,1.687500,1.671875,1.687500,0.339745,15200
1974-12-05,0.000000,1.750000,1.703125,1.703125,0.342891,154400
1974-12-06,0.000000,1.734375,1.687500,1.734375,0.349183,91200
1974-12-09,0.000000,1.765625,1.718750,1.765625,0.355474,119200
1974-12-10,0.000000,1.812500,1.781250,1.796875,0.361766,122400
1974-12-11,0.000000,1.781250,1.781250,1.781250,0.358620,30400
1974-12-12,0.000000,1.812500,1.796875,1.812500,0.364912,42400
1974-12-13,0.000000,1.859375,1.812500,1.859375,0.374349,122400
1974-12-16,0.000000,1.859375,1.812500,1.812500,0.364912,322400
1974-12-17,0.000000,1.812500,1.781250,1.812500,0.364912,45600
1974-12-18,0.000000,1.828125,1.812500,1.828125,0.368057,93600
1974-12-19,0.000000,1.843750,1.828125,1.843750,0.371203,63200
1974-12-20,0.000000,1.859375,1.812500,1.843750,0.371203,32800
1974-12-23,0.000000,1.859375,1.828125,1.859375,0.374349,96000
1974-12-24,0.000000,1.859375,1.812500,1.812500,0.364912,24000
1974-12-26,0.000000,1.812500,1.812500,1.812500,0.364912,19200
1974-12-27,0.000000,1.843750,1.812500,1.843750,0.371203,29600
1974-12-30,0.000000,1.875000,1.812500,1.875000,0.377495,64000
1974-12-31,0.000000,1.906250,1.875000,1.906250,0.383787,64000
1975-01-02,0.000000,1.984375,1.906250,1.937500,0.390078,190400
1975-01-03,0.000000,1.921875,1.875000,1.906250,0.383787,52800
1975-01-06,0.000000,1.921875,1.890625,1.921875,0.386932,69600
1975-01-07,0.000000,1.921875,1.890625,1.890625,0.380641,10400
1975-01-08,0.000000,1.875000,1.828125,1.843750,0.371203,48000
1975-01-09,0.000000,1.828125,1.750000,1.796875,0.361766,24000
1975-01-10,0.000000,1.875000,1.796875,1.843750,0.371203,41600
1975-01-13,0.000000,1.953125,1.875000,1.921875,0.386932,106400
1975-01-14,0.000000,1.921875,1.843750,1.843750,0.371203,29600
1975-01-15,0.000000,1.843750,1.796875,1.812500,0.364912,52800
1975-01-16,0.000000,1.875000,1.843750,1.875000,0.377495,51200
1975-01-17,0.000000,1.875000,1.859375,1.875000,0.377495,83200
1975-01-20,0.000000,1.890625,1.843750,1.843750,0.371203,64800
1975-01-21,0.000000,1.890625,1.828125,1.890625,0.380641,59200
1975-01-22,0.000000,1.890625,1.843750,1.843750,0.371203,57600
1975-01-23,0.000000,1.906250,1.828125,1.875000,0.377495,73600
1975-01-24,0.000000,1.875000,1.843750,1.843750,0.371203,14400
1975-01-27,0.000000,1.984375,1.875000,1.968750,0.396369,146400
1975-01-28,0.000000,1.968750,1.890625,1.937500,0.390078,61600
1975-01-29,0.000000,1.984375,1.906250,1.937500,0.390078,102400
1975-01-30,0.000000,1.984375,1.953125,1.984375,0.399515,56000
1975-01-31,0.000000,1.984375,1.937500,1.937500,0.390078,48000
1975-02-03,0.000000,2.031250,1.953125,2.000000,0.402661,85600
1975-02-04,0.000000,2.015625,1.953125,1.984375,0.399515,28800
1975-02-05,0.000000,1.984375,1.937500,1.984375,0.399515,44000
1975-02-06,0.000000,2.031250,1.968750,2.000000,0.402661,369600
1975-02-07,0.000000,2.031250,1.984375,2.031250,0.408953,20800
1975-02-10,0.000000,2.046875,2.015625,2.031250,0.408953,15200
1975-02-11,0.000000,2.000000,1.953125,1.984375,0.399515,65600
1975-02-12,0.000000,2.031250,1.968750,2.015625,0.405807,116000
1975-02-13,0.000000,2.046875,1.937500,2.000000,0.402661,64800
1975-02-14,0.000000,1.968750,1.906250,1.968750,0.396369,157600
1975-02-18,0.000000,2.000000,1.937500,1.984375,0.399515,174400
1975-02-19,0.000000,1.984375,1.968750,1.968750,0.396369,50400
1975-02-20,0.000000,2.000000,1.875000,1.968750,0.396369,906400
1975-02-21,0.000000,2.046875,1.953125,2.046875,0.412098,792800
1975-02-24,0.000000,2.000000,1.953125,2.000000,0.402661,447200
1975-02-25,0.000000,2.015625,1.937500,1.968750,0.396369,84800
1975-02-26,0.000000,2.000000,1.937500,2.000000,0.402661,60000
1975-02-27,0.000000,2.000000,1.953125,2.000000,0.402661,49600
1975-02-28,0.000000,2.000000,1.968750,2.000000,0.402661,37600
1975-03-03,0.000000,2.000000,1.953125,2.000000,0.402661,76000
1975-03-04,0.000000,2.046875,2.000000,2.031250,0.408953,424000
1975-03-05,0.000000,2.031250,1.968750,2.031250,0.408953,116800
1975-03-06,0.000000,2.062500,2.015625,2.062500,0.415244,112000
1975-03-07,0.000000,2.078125,2.031250,2.078125,0.418390,130400
1975-03-10,0.000000,2.109375,2.078125,2.109375,0.424682,140000
1975-03-11,0.000000,2.093750,2.046875,2.078125,0.418390,88800
1975-03-12,0.000000,2.109375,2.062500,2.078125,0.418390,73600
1975-03-13,0.000000,2.093750,2.031250,2.093750,0.421536,87200
1975-03-14,0.000000,2.093750,2.031250,2.031250,0.408953,40800
1975-03-17,0.000000,2.078125,2.046875,2.078125,0.418390,80000
1975-03-18,0.000000,2.125000,2.109375,2.109375,0.424682,280000
1975-03-19,0.000000,2.171875,2.109375,2.171875,0.437265,76800
1975-03-20,0.000000,2.187500,2.140625,2.171875,0.437265,131200
1975-03-21,0.000000,2.187500,2.140625,2.140625,0.430973,141600
1975-03-24,0.000000,2.140625,2.062500,2.062500,0.415244,184000
1975-03-25,0.000000,2.109375,2.015625,2.062500,0.415244,200000
1975-03-26,0.000000,2.125000,2.046875,2.093750,0.421536,52800
1975-03-27,0.000000,2.171875,2.078125,2.140625,0.430973,85600
1975-03-31,0.000000,2.171875,2.140625,2.140625,0.430973,49600
1975-04-01,0.000000,2.156250,2.093750,2.125000,0.427828,85600
1975-04-02,0.000000,2.140625,2.093750,2.125000,0.427828,84800
1975-04-03,0.000000,2.125000,2.062500,2.078125,0.418390,57600
1975-04-04,0.000000,2.046875,2.015625,2.031250,0.408953,52000
1975-04-07,0.000000,2.046875,2.000000,2.000000,0.402661,34400
1975-04-08,0.000000,2.031250,1.968750,2.031250,0.408953,45600
1975-04-09,0.000000,2.093750,2.031250,2.093750,0.421536,98400
1975-04-10,0.000000,2.109375,2.078125,2.078125,0.418390,152800
1975-04-11,2.078125,2.078125,2.078125,2.078125,0.418390,0
1975-04-14,0.000000,2.125000,2.046875,2.109375,0.424682,104800
1975-04-15,0.000000,2.125000,2.078125,2.078125,0.418390,262400
1975-04-16,0.000000,2.093750,2.046875,2.093750,0.421536,80000
1975-04-17,0.000000,2.156250,2.125000,2.156250,0.434119,276000
1975-04-18,0.000000,2.140625,2.109375,2.109375,0.424682,93600
1975-04-21,0.000000,2.171875,2.093750,2.140625,0.430973,236800
1975-04-22,0.000000,2.171875,2.109375,2.109375,0.424682,108000
1975-04-23,0.000000,2.109375,2.062500,2.109375,0.424682,104800
1975-04-24,0.000000,2.171875,2.109375,2.125000,0.427828,96800
1975-04-25,0.000000,2.125000,2.078125,2.109375,0.424682,40000
1975-04-28,0.000000,2.156250,2.125000,2.125000,0.427828,25600
1975-04-29,0.000000,2.125000,2.062500,2.062500,0.415244,108000
1975-04-30,0.000000,2.109375,2.062500,2.109375,0.424682,120000
1975-05-01,0.000000,2.125000,2.062500,2.062500,0.415244,132000
1975-05-02,0.000000,2.046875,2.015625,2.046875,0.412098,40800
1975-05-05,0.000000,2.093750,2.062500,2.093750,0.421536,108800
1975-05-06,0.000000,2.140625,2.093750,2.109375,0.424682,134400
1975-05-07,0.000000,2.125000,2.109375,2.125000,0.427828,22400
1975-05-08,0.000000,2.140625,2.125000,2.125000,0.427828,147200
1975-05-09,0.000000,2.156250,2.125000,2.156250,0.434119,152000
1975-05-12,0.000000,2.156250,2.109375,2.140625,0.430973,112000
1975-05-13,0.000000,2.156250,2.125000,2.140625,0.430973,41600
1975-05-14,0.000000,2.156250,2.125000,2.125000,0.427828,150400
1975-05-15,0.000000,2.140625,2.125000,2.125000,0.427828,58400
1975-05-16,0.000000,2.140625,2.140625,2.140625,0.430973,15200
1975-05-19,0.000000,2.156250,2.125000,2.156250,0.434119,78400
1975-05-20,0.000000,2.156250,2.109375,2.156250,0.434119,251200
1975-05-21,0.000000,2.171875,2.109375,2.171875,0.437265,208000
1975-05-22,0.000000,2.156250,2.109375,2.125000,0.427828,62400
1975-05-23,0.000000,2.125000,2.109375,2.109375,0.424682,17600
1975-05-27,0.000000,2.140625,2.093750,2.140625,0.430973,51200
1975-05-28,0.000000,2.156250,2.109375,2.125000,0.427828,101600
1975-05-29,0.000000,2.140625,2.109375,2.125000,0.427828,242400
1975-05-30,0.000000,2.156250,2.125000,2.156250,0.434119,104800
1975-06-02,0.000000,2.171875,2.140625,2.156250,0.434119,340000
1975-06-03,0.000000,2.171875,2.125000,2.140625,0.430973,101600
1975-06-04,0.000000,2.140625,2.109375,2.125000,0.427828,224800
1975-06-05,0.000000,2.125000,2.078125,2.078125,0.418390,47200
1975-06-06,0.000000,2.140625,2.109375,2.140625,0.430973,64800
1975-06-09,0.000000,2.156250,2.109375,2.125000,0.427828,94400
1975-06-10,0.000000,2.171875,2.125000,2.156250,0.434119,214400
1975-06-11,0.000000,2.218750,2.171875,2.203125,0.443556,81600
1975-06-12,0.000000,2.281250,2.187500,2.281250,0.459285,172800
1975-06-13,0.000000,2.296875,2.250000,2.281250,0.459285,100800
1975-06-16,0.000000,2.328125,2.250000,2.328125,0.468723,112000
1975-06-17,0.000000,2.421875,2.328125,2.421875,0.487598,236000
1975-06-18,0.000000,2.437500,2.406250,2.406250,0.484452,148000
1975-06-19,0.000000,2.421875,2.359375,2.375000,0.478160,282400
1975-06-20,0.000000,2.437500,2.375000,2.437500,0.490743,92800
1975-06-23,0.000000,2.437500,2.375000,2.437500,0.490743,93600
1975-06-24,0.000000,2.453125,2.406250,2.437500,0.490743,94400
1975-06-25,0.000000,2.437500,2.375000,2.375000,0.478160,86400
1975-06-26,0.000000,2.453125,2.406250,2.437500,0.490743,144800
1975-06-27,0.000000,2.453125,2.437500,2.437500,0.490743,19200
1975-06-30,0.000000,2.593750,2.437500,2.562500,0.515909,185600
1975-07-01,0.000000,2.593750,2.500000,2.500000,0.503326,66400
1975-07-02,0.000000,2.515625,2.453125,2.484375,0.500181,66400
1975-07-03,0.000000,2.484375,2.390625,2.468750,0.497035,10400
1975-07-07,0.000000,2.546875,2.453125,2.468750,0.497035,111200
1975-07-08,0.000000,2.484375,2.421875,2.421875,0.487598,20800
1975-07-09,0.000000,2.484375,2.437500,2.468750,0.497035,118400
1975-07-10,0.000000,2.484375,2.453125,2.484375,0.500181,12800
1975-07-11,0.000000,2.484375,2.453125,2.468750,0.497035,42400
1975-07-14,0.000000,2.484375,2.437500,2.453125,0.493889,60800
1975-07-15,0.000000,2.437500,2.406250,2.406250,0.484452,20000
1975-07-16,0.000000,2.421875,2.390625,2.390625,0.481306,45600
1975-07-17,0.000000,2.437500,2.390625,2.390625,0.481306,156000
1975-07-18,0.000000,2.421875,2.390625,2.421875,0.487598,46400
1975-07-21,0.000000,2.421875,2.390625,2.390625,0.481306,92800
1975-07-22,0.000000,2.421875,2.390625,2.421875,0.487598,52000
1975-07-23,0.000000,2.437500,2.390625,2.390625,0.481306,78400
1975-07-24,0.000000,2.406250,2.359375,2.406250,0.484452,80800
1975-07-25,0.000000,2.406250,2.390625,2.406250,0.484452,24800
1975-07-28,0.000000,2.390625,2.375000,2.375000,0.478160,22400
1975-07-29,0.000000,2.406250,2.328125,2.328125,0.468723,43200
1975-07-30,0.000000,2.343750,2.296875,2.296875,0.462431,108800
1975-07-31,0.000000,2.328125,2.265625,2.265625,0.456139,110400
1975-08-01,0.000000,2.265625,2.187500,2.187500,0.440411,109600
1975-08-04,0.000000,2.250000,2.203125,2.250000,0.452994,77600
1975-08-05,0.000000,2.250000,2.234375,2.234375,0.449848,16800
1975-08-06,0.000000,2.234375,2.218750,2.218750,0.446702,20000
1975-08-07,0.000000,2.250000,2.218750,2.218750,0.446702,66400
1975-08-08,0.000000,2.281250,2.218750,2.250000,0.452994,63200
1975-08-11,0.000000,2.296875,2.250000,2.265625,0.456139,11200
1975-08-12,0.000000,2.328125,2.250000,2.250000,0.452994,100800
1975-08-13,0.000000,2.250000,2.218750,2.234375,0.449848,50400
1975-08-14,0.000000,2.250000,2.234375,2.250000,0.452994,32000
1975-08-15,0.000000,2.312500,2.234375,2.281250,0.459285,114400
1975-08-18,0.000000,2.343750,2.281250,2.343750,0.471869,164800
1975-08-19,0.000000,2.359375,2.281250,2.281250,0.459285,78400
1975-08-20,0.000000,2.296875,2.265625,2.281250,0.459285,24000
1975-08-21,0.000000,2.312500,2.203125,2.203125,0.443556,211200
1975-08-22,0.000000,2.281250,2.203125,2.265625,0.456139,29600
1975-08-25,0.000000,2.328125,2.265625,2.328125,0.468723,25600
1975-08-26,0.000000,2.375000,2.328125,2.375000,0.478160,112800
1975-08-27,0.000000,2.406250,2.359375,2.359375,0.475014,231200
1975-08-28,0.000000,2.390625,2.359375,2.375000,0.478160,35200
1975-08-29,0.000000,2.437500,2.375000,2.437500,0.490743,25600
1975-09-02,0.000000,2.437500,2.390625,2.406250,0.484452,152000
1975-09-03,0.000000,2.390625,2.375000,2.390625,0.481306,24800
1975-09-04,0.000000,2.390625,2.375000,2.375000,0.478160,92800
1975-09-05,0.000000,2.390625,2.359375,2.390625,0.481306,13600
1975-09-08,0.000000,2.406250,2.375000,2.406250,0.484452,24000
1975-09-09,0.000000,2.390625,2.375000,2.375000,0.478160,56800
1975-09-10,0.000000,2.359375,2.312500,2.312500,0.465577,112000
1975-09-11,0.000000,2.328125,2.250000,2.265625,0.456139,254400
1975-09-12,0.000000,2.312500,2.265625,2.281250,0.459285,147200
1975-09-15,0.000000,2.281250,2.250000,2.265625,0.456139,12800
1975-09-16,0.000000,2.265625,2.250000,2.250000,0.452994,67200
1975-09-17,0.000000,2.250000,2.234375,2.234375,0.449848,31200
1975-09-18,0.000000,2.296875,2.218750,2.296875,0.462431,167200
1975-09-19,0.000000,2.390625,2.312500,2.390625,0.481306,40000
1975-09-22,0.000000,2.468750,2.406250,2.406250,0.484452,215200
1975-09-23,0.000000,2.421875,2.375000,2.375000,0.478160,61600
1975-09-24,0.000000,2.390625,2.343750,2.390625,0.481306,47200
1975-09-25,0.000000,2.437500,2.359375,2.437500,0.490743,227200
1975-09-26,0.000000,2.437500,2.390625,2.437500,0.490743,39200
1975-09-29,0.000000,2.500000,2.406250,2.406250,0.484452,178400
1975-09-30,0.000000,2.390625,2.343750,2.375000,0.478160,56800
1975-10-01,0.000000,2.343750,2.250000,2.250000,0.452994,118400
1975-10-02,0.000000,2.296875,2.250000,2.265625,0.456139,25600
1975-10-03,0.000000,2.359375,2.296875,2.359375,0.475014,57600
1975-10-06,0.000000,2.359375,2.343750,2.343750,0.471869,24000
1975-10-07,0.000000,2.359375,2.312500,2.343750,0.471869,268000
1975-10-08,0.000000,2.343750,2.328125,2.328125,0.468723,36800
1975-10-09,0.000000,2.359375,2.312500,2.359375,0.475014,46400
1975-10-10,0.000000,2.359375,2.328125,2.359375,0.475014,60000
1975-10-13,0.000000,2.375000,2.281250,2.359375,0.475014,111200
1975-10-14,0.000000,2.421875,2.359375,2.375000,0.478160,295200
1975-10-15,0.000000,2.421875,2.375000,2.421875,0.487598,337600
1975-10-16,0.000000,2.468750,2.421875,2.468750,0.497035,188000
1975-10-17,0.000000,2.484375,2.406250,2.406250,0.484452,83200
1975-10-20,0.000000,2.484375,2.437500,2.484375,0.500181,35200
1975-10-21,0.000000,2.500000,2.468750,2.500000,0.503326,92000
1975-10-22,0.000000,2.593750,2.500000,2.593750,0.522201,284800
1975-10-23,0.000000,2.593750,2.515625,2.578125,0.519056,228800
1975-10-24,0.000000,2.562500,2.500000,2.500000,0.503326,62400
1975-10-27,0.000000,2.531250,2.468750,2.468750,0.497035,208800
1975-10-28,0.000000,2.546875,2.484375,2.531250,0.509618,145600
1975-10-29,0.000000,2.625000,2.562500,2.625000,0.528492,202400
1975-10-30,0.000000,2.687500,2.593750,2.609375,0.525347,234400
1975-10-31,0.000000,2.671875,2.593750,2.593750,0.522201,144800
1975-11-03,0.000000,2.609375,2.531250,2.593750,0.522201,107200
1975-11-04,0.000000,2.609375,2.562500,2.562500,0.515909,109600
1975-11-05,0.000000,2.640625,2.531250,2.640625,0.531638,311200
1975-11-06,0.000000,2.734375,2.625000,2.734375,0.550513,204800
1975-11-07,0.000000,2.734375,2.718750,2.718750,0.547368,82400
1975-11-10,0.000000,2.734375,2.703125,2.703125,0.544222,97600
1975-11-11,0.000000,2.796875,2.718750,2.750000,0.553659,115200
1975-11-12,0.000000,2.796875,2.750000,2.765625,0.556805,102400
1975-11-13,0.000000,2.796875,2.718750,2.750000,0.553659,94400
1975-11-14,0.000000,2.750000,2.671875,2.750000,0.553659,165600
1975-11-17,0.000000,2.796875,2.703125,2.796875,0.563097,65600
1975-11-18,0.000000,2.843750,2.765625,2.843750,0.572534,152000
1975-11-19,0.000000,2.921875,2.812500,2.812500,0.566242,133600
1975-11-20,0.000000,2.890625,2.750000,2.875000,0.578825,257600
1975-11-21,0.000000,2.875000,2.812500,2.812500,0.566242,76000
1975-11-24,0.000000,2.843750,2.734375,2.828125,0.569388,112000
1975-11-25,0.000000,2.875000,2.828125,2.859375,0.575680,113600
1975-11-26,0.000000,2.875000,2.843750,2.875000,0.578825,128800
1975-11-28,0.000000,2.875000,2.843750,2.875000,0.578825,232800
1975-12-01,0.000000,2.843750,2.765625,2.765625,0.556805,60000
1975-12-02,0.000000,2.734375,2.562500,2.593750,0.522201,189600
1975-12-03,0.000000,2.718750,2.515625,2.718750,0.547368,580800
1975-12-04,0.000000,2.703125,2.531250,2.671875,0.537930,145600
1975-12-05,0.000000,2.718750,2.562500,2.562500,0.515909,76800
1975-12-08,0.000000,2.625000,2.562500,2.593750,0.522201,95200
1975-12-09,0.000000,2.625000,2.546875,2.546875,0.512764,42400
1975-12-10,0.000000,2.625000,2.562500,2.625000,0.528492,34400
1975-12-11,0.000000,2.656250,2.562500,2.609375,0.525347,195200
1975-12-12,0.000000,2.593750,2.531250,2.593750,0.522201,88800
1975-12-15,0.000000,2.593750,2.531250,2.593750,0.522201,42400
1975-12-16,0.000000,2.593750,2.531250,2.593750,0.522201,80000
1975-12-17,0.000000,2.687500,2.562500,2.640625,0.531638,250400
1975-12-18,0.000000,2.687500,2.625000,2.656250,0.534784,51200
1975-12-19,0.000000,2.703125,2.640625,2.640625,0.531638,149600
1975-12-22,0.000000,2.656250,2.593750,2.593750,0.522201,43200
1975-12-23,0.000000,2.656250,2.578125,2.593750,0.522201,56000
1975-12-24,0.000000,2.625000,2.593750,2.625000,0.528492,125600
1975-12-26,0.000000,2.671875,2.625000,2.671875,0.537930,32800
1975-12-29,0.000000,2.734375,2.656250,2.687500,0.541076,260800
