Date,Open,High,Low,Close,Adj Close,Volume
1981-10-26,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-27,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-28,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-29,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-10-30,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-02,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-03,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-04,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-05,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-06,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-09,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-10,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-11,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-12,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-13,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-16,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-17,1.048667,1.131457,1.048667,1.048667,0.286609,32700
1981-11-18,1.048667,1.159053,1.048667,1.048667,0.286609,17400
1981-11-19,1.048667,1.159053,1.048667,1.048667,0.286609,1800
1981-11-20,1.048667,1.159053,1.048667,1.048667,0.286609,20200
1981-11-23,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-24,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-11-25,1.048667,1.159053,1.048667,1.048667,0.286609,1800
1981-11-27,1.048667,1.159053,1.048667,1.048667,0.286609,1800
1981-11-30,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-01,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-02,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-03,1.048667,1.159053,1.048667,1.048667,0.286609,12700
1981-12-04,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-07,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-08,1.048667,1.159053,1.048667,1.048667,0.286609,7200
1981-12-09,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-10,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-11,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-14,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-15,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-16,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-17,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-18,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-21,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-22,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-23,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-24,1.048667,1.159053,1.048667,1.048667,0.286609,300
1981-12-28,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-29,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-30,1.048667,1.048667,1.048667,1.048667,0.286609,0
1981-12-31,1.048667,1.159053,1.048667,1.048667,0.286609,300
1982-01-04,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-05,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-06,1.048667,1.159053,1.048667,1.048667,0.286609,14800
1982-01-07,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-08,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-11,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-12,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-13,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-14,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-15,1.048667,1.159053,1.048667,1.048667,0.286609,4000
1982-01-18,1.048667,1.159053,1.048667,1.048667,0.286609,5500
1982-01-19,1.048667,1.159053,1.048667,1.048667,0.286609,8400
1982-01-20,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-01-21,1.048667,1.131457,1.021071,1.021071,0.279066,300
1982-01-22,1.021071,1.103860,0.993474,0.993474,0.271524,9300
1982-01-25,0.993474,1.103860,0.993474,0.993474,0.271524,1800
1982-01-26,0.993474,1.103860,0.938281,0.938281,0.256439,300
1982-01-27,0.938281,1.103860,0.938281,0.938281,0.256439,31000
1982-01-28,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-01-29,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-02-01,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-02-02,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-02-03,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-02-04,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-02-05,0.938281,1.103860,0.938281,0.938281,0.256439,4000
1982-02-08,0.938281,1.048667,0.883088,0.883088,0.241355,1000
1982-02-09,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-10,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-11,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-12,0.883088,1.048667,0.883088,0.883088,0.241355,2500
1982-02-16,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-17,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-18,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-19,0.883088,1.048667,0.883088,0.883088,0.241355,24900
1982-02-22,0.883088,1.048667,0.883088,0.883088,0.241355,17400
1982-02-23,0.883088,1.048667,0.883088,0.883088,0.241355,40900
1982-02-24,0.883088,1.048667,0.883088,0.883088,0.241355,2500
1982-02-25,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-02-26,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-01,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-02,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-03,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-04,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-05,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-08,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-09,0.883088,1.048667,0.883088,0.883088,0.241355,4000
1982-03-10,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-11,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-12,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-15,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-16,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-17,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-18,0.883088,1.048667,0.883088,0.883088,0.241355,300
1982-03-19,0.883088,0.883088,0.883088,0.883088,0.241355,0
1982-03-22,0.883088,1.048667,0.883088,0.883088,0.241355,1000
1982-03-23,0.883088,1.048667,0.883088,0.883088,0.241355,2500
1982-03-24,0.938281,1.048667,0.938281,0.938281,0.256439,9300
1982-03-25,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-03-26,0.938281,1.103860,0.938281,0.938281,0.256439,9900
1982-03-29,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-03-30,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-03-31,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-01,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-02,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-05,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-06,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-07,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-08,0.938281,1.048667,0.938281,0.938281,0.256439,1800
1982-04-12,0.938281,1.048667,0.938281,0.938281,0.256439,12700
1982-04-13,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-14,0.938281,1.048667,0.938281,0.938281,0.256439,8400
1982-04-15,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-16,0.938281,1.048667,0.938281,0.938281,0.256439,8400
1982-04-19,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-20,0.938281,1.048667,0.938281,0.938281,0.256439,12700
1982-04-21,0.938281,1.048667,0.938281,0.938281,0.256439,2500
1982-04-22,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-23,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-26,0.938281,1.103860,0.938281,0.938281,0.256439,1000
1982-04-27,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-28,0.938281,1.103860,0.938281,0.938281,0.256439,300
1982-04-29,0.938281,0.938281,0.938281,0.938281,0.256439,0
1982-04-30,0.993474,1.103860,0.993474,0.993474,0.271524,27300
1982-05-03,0.993474,1.103860,0.993474,0.993474,0.271524,8400
1982-05-04,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-05-05,0.993474,1.103860,0.993474,0.993474,0.271524,1800
1982-05-06,0.993474,1.159053,0.993474,0.993474,0.271524,4000
1982-05-07,1.048667,1.159053,1.048667,1.048667,0.286609,5800
1982-05-10,1.048667,1.214246,1.048667,1.048667,0.286609,8400
1982-05-11,1.048667,1.214246,1.048667,1.048667,0.286609,12700
1982-05-12,1.048667,1.214246,1.048667,1.048667,0.286609,9900
1982-05-13,1.048667,1.214246,1.048667,1.048667,0.286609,4000
1982-05-14,1.048667,1.214246,1.048667,1.048667,0.286609,19000
1982-05-17,1.048667,1.214246,1.048667,1.048667,0.286609,1000
1982-05-18,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-05-19,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-05-20,1.048667,1.214246,1.048667,1.048667,0.286609,300
1982-05-21,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-05-24,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-05-25,1.103860,1.214246,1.103860,1.103860,0.301693,4500
1982-05-26,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-05-27,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-05-28,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-06-01,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-06-02,1.103860,1.214246,1.103860,1.103860,0.301693,33700
1982-06-03,1.103860,1.214246,1.103860,1.103860,0.301693,12000
1982-06-04,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-06-07,1.103860,1.159053,1.103860,1.103860,0.301693,300
1982-06-08,1.103860,1.159053,1.048667,1.048667,0.286609,4500
1982-06-09,1.048667,1.159053,0.993474,0.993474,0.271524,300
1982-06-10,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-11,0.993474,1.159053,0.993474,0.993474,0.271524,1800
1982-06-14,0.993474,1.159053,0.993474,0.993474,0.271524,300
1982-06-15,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-16,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-17,0.993474,1.159053,0.993474,0.993474,0.271524,10900
1982-06-18,0.993474,1.159053,0.993474,0.993474,0.271524,4000
1982-06-21,0.993474,1.159053,0.993474,0.993474,0.271524,10900
1982-06-22,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-23,0.993474,1.159053,0.993474,0.993474,0.271524,1000
1982-06-24,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-25,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-28,0.993474,1.159053,0.993474,0.993474,0.271524,4500
1982-06-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-06-30,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-02,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-06,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-07,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-08,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-09,0.993474,1.159053,0.993474,0.993474,0.271524,300
1982-07-12,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-13,0.993474,1.159053,0.993474,0.993474,0.271524,1000
1982-07-14,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-15,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-16,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-19,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-20,0.993474,1.159053,0.993474,0.993474,0.271524,1800
1982-07-21,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-22,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-23,0.993474,1.159053,0.993474,0.993474,0.271524,28300
1982-07-26,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-27,0.993474,1.159053,0.993474,0.993474,0.271524,4000
1982-07-28,0.993474,1.159053,0.993474,0.993474,0.271524,300
1982-07-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-07-30,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-02,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-03,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-04,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-05,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-06,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-09,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-10,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-11,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-12,0.993474,1.159053,0.993474,0.993474,0.271524,1800
1982-08-13,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-16,0.993474,1.159053,0.993474,0.993474,0.271524,1000
1982-08-17,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-18,0.993474,1.159053,0.993474,0.993474,0.271524,5500
1982-08-19,0.993474,1.159053,0.993474,0.993474,0.271524,8400
1982-08-20,0.993474,1.159053,0.993474,0.993474,0.271524,8400
1982-08-23,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-24,0.993474,1.159053,0.993474,0.993474,0.271524,5800
1982-08-25,0.993474,1.159053,0.993474,0.993474,0.271524,4000
1982-08-26,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-27,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-30,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-08-31,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-02,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-03,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-07,0.993474,1.159053,0.993474,0.993474,0.271524,4500
1982-09-08,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-09,0.993474,1.159053,0.993474,0.993474,0.271524,8400
1982-09-10,0.993474,1.159053,0.993474,0.993474,0.271524,1800
1982-09-13,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-14,0.993474,1.159053,0.993474,0.993474,0.271524,9300
1982-09-15,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-16,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-17,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-20,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-21,0.993474,1.159053,0.993474,0.993474,0.271524,2500
1982-09-22,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-23,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-24,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-27,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-28,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-29,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-09-30,0.993474,1.159053,0.993474,0.993474,0.271524,4000
1982-10-01,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-10-04,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-10-05,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-10-06,0.993474,0.993474,0.993474,0.993474,0.271524,0
1982-10-07,1.048667,1.159053,1.048667,1.048667,0.286609,8400
1982-10-08,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-10-11,1.048667,1.159053,1.048667,1.048667,0.286609,4000
1982-10-12,1.048667,1.048667,1.048667,1.048667,0.286609,0
1982-10-13,1.103860,1.214246,1.103860,1.103860,0.301693,7200
1982-10-14,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-10-15,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-10-18,1.103860,1.269439,1.103860,1.103860,0.301693,12000
1982-10-19,1.103860,1.269439,1.103860,1.103860,0.301693,8400
1982-10-20,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-10-21,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-10-22,1.103860,1.103860,1.103860,1.103860,0.301693,0
1982-10-25,1.159053,1.324632,1.159053,1.159053,0.316778,8400
1982-10-26,1.159053,1.324632,1.159053,1.159053,0.316778,300
1982-10-27,1.159053,1.324632,1.159053,1.159053,0.316778,300
1982-10-28,1.159053,1.324632,1.159053,1.159053,0.316778,300
1982-10-29,1.159053,1.324632,1.159053,1.159053,0.316778,4000
1982-11-01,1.159053,1.324632,1.159053,1.159053,0.316778,72600
1982-11-02,1.159053,1.324632,1.159053,1.159053,0.316778,4000
1982-11-03,1.159053,1.159053,1.159053,1.159053,0.316778,0
1982-11-04,1.159053,1.159053,1.159053,1.159053,0.316778,0
1982-11-05,1.214246,1.379825,1.214246,1.214246,0.331863,5500
1982-11-08,1.214246,1.214246,1.214246,1.214246,0.331863,0
1982-11-09,1.269439,1.379825,1.269439,1.269439,0.346947,300
1982-11-10,1.269439,1.379825,1.269439,1.269439,0.346947,4000
1982-11-11,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-12,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-15,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-16,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-17,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-18,1.269439,1.269439,1.269439,1.269439,0.346947,0
1982-11-19,1.297036,1.435018,1.297036,1.297036,0.354489,8400
1982-11-22,1.297036,1.297036,1.297036,1.297036,0.354489,0
1982-11-23,1.297036,1.297036,1.297036,1.297036,0.354489,0
1982-11-24,1.297036,1.297036,1.297036,1.297036,0.354489,0
1982-11-26,1.297036,1.297036,1.297036,1.297036,0.354489,0
1982-11-29,1.324632,1.490211,1.324632,1.324632,0.362032,0
1982-11-30,1.324632,1.324632,1.324632,1.324632,0.362032,0
1982-12-01,1.324632,1.435018,1.324632,1.324632,0.362032,1000
1982-12-02,1.324632,1.324632,1.324632,1.324632,0.362032,0
1982-12-03,1.324632,1.324632,1.324632,1.324632,0.362032,0
1982-12-06,1.324632,1.324632,1.324632,1.324632,0.362032,0
1982-12-07,1.324632,1.324632,1.324632,1.324632,0.362032,0
1982-12-08,1.324632,1.435018,1.324632,1.324632,0.362032,4000
1982-12-09,1.379825,1.545404,1.379825,1.379825,0.377116,8400
1982-12-10,1.379825,1.545404,1.379825,1.379825,0.377116,4000
1982-12-13,1.379825,1.379825,1.379825,1.379825,0.377116,0
1982-12-14,1.379825,1.379825,1.379825,1.379825,0.377116,0
1982-12-15,1.435018,1.545404,1.435018,1.435018,0.392201,1800
1982-12-16,1.435018,1.435018,1.435018,1.435018,0.392201,0
1982-12-17,1.435018,1.435018,1.435018,1.435018,0.392201,0
1982-12-20,1.435018,1.435018,1.435018,1.435018,0.392201,0
1982-12-21,1.435018,1.545404,1.435018,1.435018,0.392201,1000
1982-12-22,1.435018,1.545404,1.435018,1.435018,0.392201,2500
1982-12-23,1.435018,1.545404,1.435018,1.435018,0.392201,5500
1982-12-27,1.435018,1.435018,1.435018,1.435018,0.392201,0
1982-12-28,1.435018,1.435018,1.435018,1.435018,0.392201,0
1982-12-29,1.490211,1.600597,1.490211,1.490211,0.407286,8400
1982-12-30,1.490211,1.600597,1.490211,1.490211,0.407286,300
1982-12-31,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-03,1.490211,1.600597,1.490211,1.490211,0.407286,8400
1983-01-04,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-05,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-06,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-07,1.490211,1.600597,1.490211,1.490211,0.407286,1800
1983-01-10,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-11,1.490211,1.655790,1.490211,1.490211,0.407286,0
1983-01-12,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-13,1.490211,1.655790,1.490211,1.490211,0.407286,9300
1983-01-14,1.490211,1.655790,1.490211,1.490211,0.407286,300
1983-01-17,1.490211,1.600597,1.490211,1.490211,0.407286,17400
1983-01-18,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-19,1.490211,1.600597,1.490211,1.490211,0.407286,2500
1983-01-20,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-21,1.490211,1.490211,1.490211,1.490211,0.407286,0
1983-01-24,1.490211,1.600597,1.435018,1.435018,0.392201,4000
1983-01-25,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-01-26,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-01-27,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-01-28,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-01-31,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-01,1.435018,1.545404,1.435018,1.435018,0.392201,300
1983-02-02,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-03,1.435018,1.545404,1.435018,1.435018,0.392201,9300
1983-02-04,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-07,1.435018,1.545404,1.435018,1.435018,0.392201,9900
1983-02-08,1.435018,1.545404,1.435018,1.435018,0.392201,300
1983-02-09,1.435018,1.545404,1.435018,1.435018,0.392201,1800
1983-02-10,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-11,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-14,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-15,1.435018,1.545404,1.435018,1.435018,0.392201,1800
1983-02-16,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-17,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-18,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-22,1.435018,1.545404,1.435018,1.435018,0.392201,1800
1983-02-23,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-24,1.435018,1.545404,1.435018,1.435018,0.392201,300
1983-02-25,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-02-28,1.435018,1.545404,1.435018,1.435018,0.392201,17400
1983-03-01,1.435018,1.545404,1.435018,1.435018,0.392201,300
1983-03-02,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-03,1.435018,1.545404,1.435018,1.435018,0.392201,12700
1983-03-04,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-07,1.435018,1.545404,1.435018,1.435018,0.392201,300
1983-03-08,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-09,1.435018,1.545404,1.435018,1.435018,0.392201,5800
1983-03-10,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-11,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-14,1.435018,1.545404,1.435018,1.435018,0.392201,1000
1983-03-15,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-16,1.435018,1.545404,1.435018,1.435018,0.392201,1800
1983-03-17,1.435018,1.435018,1.435018,1.435018,0.392201,0
1983-03-18,1.435018,1.545404,1.435018,1.435018,0.392201,9900
1983-03-21,1.435018,1.545404,1.435018,1.435018,0.392201,17400
