Date,Open,High,Low,Close,Adj Close,Volume
2017-03-03,11.510000,11.510000,10.690000,11.250000,9.164205,31100
2017-03-06,11.310000,11.320000,10.920000,11.180000,9.107186,38400
2017-03-07,11.150000,11.620000,11.120000,11.230000,9.147911,22800
2017-03-08,11.210000,11.390000,10.780000,11.360000,9.253812,15300
2017-03-09,11.300000,11.430000,11.140000,11.280000,9.188643,52500
2017-03-10,11.330000,12.050000,10.570000,10.860000,8.846511,357200
2017-03-13,11.080000,11.150000,11.050000,11.140000,9.074598,37400
2017-03-14,11.850000,11.850000,10.820000,10.960000,8.927973,31900
2017-03-15,10.990000,11.150000,10.900000,10.990000,8.952410,76000
2017-03-16,11.080000,11.210000,10.900000,10.900000,8.879098,34100
2017-03-17,10.880000,11.180000,10.850000,11.090000,9.033870,52300
2017-03-20,11.190000,11.200000,10.890000,10.990000,8.952410,125200
2017-03-21,11.040000,11.200000,10.880000,11.080000,9.025723,60300
2017-03-22,11.050000,11.060000,10.820000,10.880000,8.862804,56200
2017-03-23,10.880000,10.900000,10.820000,10.850000,8.838365,62400
2017-03-24,10.940000,10.940000,10.820000,10.860000,8.846511,12300
2017-03-27,10.900000,10.900000,10.760000,10.870000,8.854660,35000
2017-03-28,10.870000,10.920000,10.700000,10.840000,8.830221,29900
2017-03-29,10.800000,11.020000,10.750000,10.850000,8.941475,54000
2017-03-30,10.870000,11.200000,10.830000,10.850000,8.941475,104500
2017-03-31,10.940000,11.000000,10.810000,10.850000,8.941475,75200
2017-04-03,10.920000,10.920000,10.660000,10.820000,8.916751,108700
2017-04-04,10.950000,10.990000,10.700000,10.720000,8.834340,31600
2017-04-05,10.780000,10.810000,10.540000,10.540000,8.686003,61600
2017-04-06,10.590000,10.620000,10.530000,10.550000,8.694245,26600
2017-04-07,10.550000,10.770000,10.520000,10.610000,8.743690,29200
2017-04-10,10.640000,10.640000,10.330000,10.410000,8.578871,45000
2017-04-11,10.400000,10.440000,10.220000,10.260000,8.455255,60100
2017-04-12,10.210000,10.310000,10.140000,10.220000,8.422292,41300
2017-04-13,10.500000,10.640000,10.320000,10.530000,8.677762,141900
2017-04-17,10.750000,11.000000,10.650000,10.700000,8.817859,169400
2017-04-18,10.700000,10.700000,10.330000,10.550000,8.694245,75200
2017-04-19,10.500000,10.650000,10.330000,10.390000,8.562389,51300
2017-04-20,10.490000,10.490000,10.240000,10.240000,8.438771,31200
2017-04-21,10.310000,10.380000,10.200000,10.230000,8.430532,57000
2017-04-24,10.200000,10.600000,10.130000,10.520000,8.669522,71200
2017-04-25,10.620000,10.790000,10.480000,10.680000,8.801376,91700
2017-04-26,10.770000,10.790000,10.650000,10.750000,8.859064,43500
2017-04-27,10.800000,10.860000,10.760000,10.840000,8.933231,135400
2017-04-28,10.900000,11.000000,10.690000,10.830000,8.924992,52000
2017-05-01,10.850000,10.850000,10.810000,10.830000,8.924992,26000
2017-05-02,10.920000,10.920000,10.790000,10.850000,8.941475,23400
2017-05-03,10.820000,10.840000,10.670000,10.740000,8.850822,10000
2017-05-04,10.800000,10.800000,10.650000,10.680000,8.801376,12800
2017-05-05,10.750000,10.780000,10.650000,10.670000,8.793137,8600
2017-05-08,10.700000,10.750000,10.650000,10.710000,8.826099,17800
2017-05-09,10.710000,10.710000,10.650000,10.690000,8.809616,14800
2017-05-10,10.750000,10.800000,10.600000,10.640000,8.768414,128500
2017-05-11,10.680000,10.700000,10.620000,10.680000,8.801376,31000
2017-05-12,10.650000,10.650000,10.150000,10.280000,8.471738,140800
2017-05-15,10.600000,10.790000,10.600000,10.780000,8.883786,121400
2017-05-16,10.800000,10.930000,10.600000,10.790000,8.892028,55900
2017-05-17,10.840000,10.840000,10.330000,10.340000,8.521184,38200
2017-05-18,10.340000,10.400000,10.110000,10.150000,8.364604,29300
2017-05-19,10.160000,10.340000,10.150000,10.190000,8.397567,86000
2017-05-22,10.370000,10.370000,9.600000,9.710000,8.002002,184900
2017-05-23,9.800000,9.960000,9.800000,9.880000,8.142098,70600
2017-05-24,9.920000,9.950000,9.750000,9.880000,8.142098,53200
2017-05-25,9.890000,9.980000,9.760000,9.850000,8.117378,36800
2017-05-26,9.860000,9.900000,9.760000,9.900000,8.158579,24900
2017-05-30,10.000000,10.000000,9.760000,9.870000,8.133858,25200
2017-05-31,9.800000,9.920000,9.770000,9.860000,8.125613,37300
2017-06-01,9.790000,9.970000,9.790000,9.840000,8.109133,36100
2017-06-02,9.820000,9.910000,9.760000,9.780000,8.059690,17100
2017-06-05,9.810000,9.810000,9.280000,9.420000,7.763011,80300
2017-06-06,9.360000,9.500000,9.000000,9.100000,7.499301,121400
2017-06-07,9.330000,9.370000,9.130000,9.260000,7.631156,91300
2017-06-08,9.210000,9.300000,9.140000,9.170000,7.556989,26500
2017-06-09,9.170000,9.310000,9.100000,9.270000,7.639397,37500
2017-06-12,9.240000,9.340000,9.100000,9.110000,7.507539,18800
2017-06-13,9.120000,9.200000,9.030000,9.160000,7.548747,56300
2017-06-14,9.190000,9.250000,9.100000,9.240000,7.614676,15100
2017-06-15,9.150000,9.230000,9.150000,9.200000,7.581709,16100
2017-06-16,9.210000,9.270000,9.100000,9.200000,7.581709,17600
2017-06-19,9.280000,9.300000,9.250000,9.290000,7.655878,12700
2017-06-20,9.280000,9.300000,9.210000,9.270000,7.639397,17900
2017-06-21,9.280000,9.380000,9.240000,9.280000,7.647639,64700
2017-06-22,9.300000,9.300000,9.250000,9.300000,7.664121,26800
2017-06-23,9.350000,9.370000,9.250000,9.300000,7.664121,20900
2017-06-26,9.360000,9.430000,9.320000,9.420000,7.763011,21500
2017-06-27,9.420000,9.460000,9.190000,9.190000,7.573469,38100
2017-06-28,9.180000,9.220000,9.070000,9.110000,7.611064,21700
2017-06-29,9.160000,9.300000,9.090000,9.250000,7.728031,12200
2017-06-30,9.350000,9.350000,9.250000,9.320000,7.786512,37500
2017-07-03,9.330000,9.520000,9.260000,9.370000,7.828287,31200
2017-07-05,9.410000,9.410000,9.250000,9.260000,7.736383,25000
2017-07-06,9.330000,9.330000,9.020000,9.040000,7.552583,20400
2017-07-07,9.010000,9.300000,9.010000,9.170000,7.661192,25700
2017-07-10,9.160000,9.220000,9.110000,9.210000,7.694612,6400
2017-07-11,9.190000,9.240000,9.110000,9.220000,7.702965,19600
2017-07-12,9.340000,9.410000,9.220000,9.380000,7.836640,30600
2017-07-13,9.270000,9.450000,9.270000,9.280000,7.753095,22200
2017-07-14,9.350000,9.510000,9.350000,9.430000,7.878413,16800
2017-07-17,9.440000,9.510000,9.400000,9.490000,7.928541,12900
2017-07-18,9.500000,9.500000,9.410000,9.470000,7.911833,5000
2017-07-19,9.470000,9.510000,9.470000,9.490000,7.928541,29700
2017-07-20,9.510000,9.550000,9.440000,9.450000,7.895123,10900
2017-07-21,9.530000,9.530000,9.340000,9.430000,7.878413,5000
2017-07-24,9.420000,9.420000,9.240000,9.250000,7.728031,11100
2017-07-25,9.350000,9.450000,9.270000,9.270000,7.744740,14300
2017-07-26,9.340000,9.480000,9.300000,9.410000,7.861703,14400
2017-07-27,9.380000,9.430000,9.350000,9.430000,7.878413,3700
2017-07-28,9.460000,9.550000,9.360000,9.370000,7.828287,45100
2017-07-31,9.410000,9.480000,9.150000,9.210000,7.694612,33100
2017-08-01,9.250000,9.250000,9.010000,9.030000,7.544230,39900
2017-08-02,9.100000,9.190000,8.890000,8.940000,7.469036,27700
2017-08-03,8.940000,8.940000,8.660000,8.680000,7.251816,22300
2017-08-04,8.930000,8.930000,8.550000,8.550000,7.143206,62100
2017-08-07,8.440000,8.490000,8.260000,8.400000,7.017886,38900
2017-08-08,8.330000,8.570000,8.330000,8.520000,7.118143,48700
2017-08-09,8.500000,8.600000,8.500000,8.580000,7.168271,17400
2017-08-10,8.580000,8.600000,7.980000,8.120000,6.783957,47100
2017-08-11,6.510000,6.740000,6.310000,6.430000,5.372025,545800
2017-08-14,6.600000,7.490000,6.590000,7.310000,6.107233,145100
2017-08-15,7.400000,7.980000,7.180000,7.220000,6.032041,65400
2017-08-16,7.200000,7.270000,7.150000,7.170000,5.990267,42600
2017-08-17,7.250000,7.640000,6.800000,6.820000,5.697856,53800
2017-08-18,6.880000,6.960000,6.760000,6.790000,5.672791,141600
2017-08-21,6.760000,6.760000,6.010000,6.390000,5.338606,127600
2017-08-22,6.350000,6.350000,6.240000,6.320000,5.280125,57500
2017-08-23,6.280000,6.280000,5.890000,6.030000,5.037841,81900
2017-08-24,6.060000,6.080000,5.610000,5.710000,4.770493,133100
2017-08-25,5.720000,6.050000,5.500000,5.970000,4.987712,54000
2017-08-28,5.970000,6.300000,5.950000,6.240000,5.213286,79400
2017-08-29,6.160000,6.260000,6.120000,6.210000,5.188223,32200
2017-08-30,6.240000,6.720000,6.240000,6.540000,5.463926,66300
2017-08-31,6.650000,6.960000,6.500000,6.750000,5.639374,66200
2017-09-01,6.870000,7.320000,6.870000,7.010000,5.856594,78200
2017-09-05,7.250000,7.610000,7.240000,7.600000,6.349516,67000
2017-09-06,7.630000,7.860000,7.300000,7.320000,6.115587,42800
2017-09-07,7.610000,7.670000,7.040000,7.200000,6.015331,90100
2017-09-08,7.430000,7.430000,7.140000,7.270000,6.073814,67100
2017-09-11,7.200000,7.200000,6.970000,6.970000,5.823175,40700
2017-09-12,7.090000,7.090000,6.960000,6.990000,5.839884,29700
2017-09-13,6.900000,7.230000,6.700000,6.810000,5.689502,21500
2017-09-14,6.800000,7.030000,6.720000,6.990000,5.839884,10200
2017-09-15,7.000000,7.070000,6.830000,6.860000,5.731274,20900
2017-09-18,6.900000,7.170000,6.830000,6.830000,5.706210,14200
2017-09-19,6.840000,7.000000,6.830000,7.000000,5.848239,16200
2017-09-20,6.990000,7.110000,6.950000,6.970000,5.823175,21400
2017-09-21,7.000000,7.110000,6.970000,7.050000,5.890012,36400
2017-09-22,7.120000,7.130000,7.070000,7.120000,5.948494,15600
2017-09-25,7.020000,7.040000,6.940000,6.960000,5.814820,19600
2017-09-26,6.950000,7.050000,6.940000,7.010000,5.856594,35500
2017-09-27,7.130000,7.280000,6.980000,7.140000,6.086765,14100
2017-09-28,7.070000,7.340000,6.910000,7.000000,6.086765,22500
2017-09-29,7.000000,7.000000,6.670000,6.730000,5.851990,36400
2017-10-02,6.700000,7.070000,6.700000,7.070000,6.147632,20100
2017-10-03,7.130000,7.130000,6.910000,6.990000,6.078071,12700
2017-10-04,6.950000,7.080000,6.890000,7.040000,6.121547,27900
2017-10-05,6.900000,7.150000,6.900000,7.030000,6.112852,19000
2017-10-06,6.910000,7.050000,6.830000,7.040000,6.121547,15300
2017-10-09,6.970000,7.150000,6.900000,7.040000,6.121547,27300
2017-10-10,6.960000,7.120000,6.960000,7.090000,6.165024,3500
2017-10-11,7.170000,7.210000,6.990000,7.170000,6.234586,17800
2017-10-12,7.210000,7.400000,7.100000,7.240000,6.295455,35000
2017-10-13,7.220000,7.500000,7.010000,7.020000,6.104156,21300
2017-10-16,7.040000,7.200000,7.010000,7.080000,6.156328,31600
2017-10-17,7.100000,7.140000,7.060000,7.080000,6.156328,10800
2017-10-18,7.060000,7.080000,7.050000,7.060000,6.138937,13300
2017-10-19,7.040000,7.080000,7.040000,7.080000,6.156328,3200
2017-10-20,7.290000,7.290000,7.050000,7.060000,6.138937,3200
2017-10-23,7.010000,7.070000,7.010000,7.070000,6.147632,5100
2017-10-24,7.150000,7.270000,7.000000,7.000000,6.086765,52800
2017-10-25,7.050000,7.120000,7.030000,7.120000,6.191110,14100
2017-10-26,7.100000,7.180000,6.990000,7.180000,6.243282,18300
2017-10-27,7.070000,7.300000,7.000000,7.240000,6.295455,8800
2017-10-30,7.330000,7.330000,6.930000,6.960000,6.051984,18800
2017-10-31,7.020000,7.060000,6.920000,7.000000,6.086765,18700
2017-11-01,6.930000,7.110000,6.810000,7.080000,6.156328,43600
2017-11-02,7.140000,7.150000,6.830000,7.150000,6.217196,45400
2017-11-03,7.170000,7.210000,7.110000,7.160000,6.225891,27900
2017-11-06,7.110000,7.230000,7.110000,7.220000,6.278063,14000
2017-11-07,7.180000,7.300000,7.070000,7.240000,6.295455,23900
2017-11-08,7.190000,7.250000,6.900000,6.960000,6.051984,98100
2017-11-09,6.960000,7.040000,6.960000,7.010000,6.095462,21600
2017-11-10,7.050000,7.240000,7.050000,7.170000,6.234586,18400
2017-11-13,7.280000,7.530000,7.220000,7.440000,6.469361,63400
2017-11-14,7.600000,7.640000,7.410000,7.420000,6.451972,47300
2017-11-15,7.200000,7.300000,7.010000,7.020000,6.104156,21700
2017-11-16,7.000000,7.180000,7.000000,7.050000,6.130242,20600
2017-11-17,7.100000,7.250000,7.010000,7.230000,6.286760,16800
2017-11-20,7.150000,7.190000,7.080000,7.080000,6.156328,11100
2017-11-21,7.120000,7.180000,7.060000,7.130000,6.199805,8500
2017-11-22,7.090000,7.170000,7.050000,7.070000,6.147632,23800
2017-11-24,7.090000,7.200000,7.020000,7.200000,6.260673,3600
2017-11-27,7.180000,7.210000,6.910000,7.010000,6.095462,37500
2017-11-28,6.920000,7.100000,6.810000,7.090000,6.165024,23400
2017-11-29,7.080000,7.080000,6.900000,6.980000,6.069374,4900
2017-11-30,7.000000,7.030000,6.880000,6.900000,5.999812,20600
2017-12-01,6.900000,7.010000,6.900000,6.970000,6.060679,33200
2017-12-04,7.000000,7.280000,6.940000,7.200000,6.260673,33800
2017-12-05,7.220000,7.520000,7.210000,7.400000,6.434581,24600
2017-12-06,7.440000,7.670000,7.400000,7.440000,6.469361,27900
2017-12-07,7.350000,7.410000,7.310000,7.360000,6.399799,29400
2017-12-08,7.350000,7.440000,7.350000,7.390000,6.425885,15100
2017-12-11,7.420000,7.450000,7.260000,7.330000,6.373713,19400
2017-12-12,8.340000,8.340000,7.260000,7.300000,6.347626,62300
2017-12-13,7.340000,7.500000,7.200000,7.270000,6.321540,108500
2017-12-14,7.360000,7.490000,7.290000,7.350000,6.391103,19600
2017-12-15,7.230000,7.440000,7.200000,7.410000,6.443276,40200
2017-12-18,7.600000,8.110000,7.500000,7.880000,6.851959,66900
2017-12-19,7.710000,8.000000,7.700000,7.790000,6.773700,40100
2017-12-20,7.840000,7.970000,7.700000,7.740000,6.730223,14900
2017-12-21,7.870000,7.870000,7.350000,7.630000,6.634574,41800
2017-12-22,7.380000,7.650000,7.380000,7.570000,6.582402,24600
2017-12-26,7.430000,7.490000,7.100000,7.200000,6.260673,83900
2017-12-27,7.180000,7.570000,7.170000,7.480000,6.504144,64500
2017-12-28,7.350000,7.420000,7.080000,7.200000,6.380085,23800
2017-12-29,7.150000,7.450000,7.000000,7.350000,6.513004,86900
2018-01-02,7.390000,7.510000,7.060000,7.450000,6.601617,39700
2018-01-03,7.500000,7.680000,7.440000,7.570000,6.707952,31900
2018-01-04,7.560000,7.680000,7.450000,7.660000,6.787703,13800
2018-01-05,7.650000,7.740000,7.600000,7.710000,6.832008,6800
2018-01-08,7.730000,7.820000,7.640000,7.750000,6.867454,21600
2018-01-09,7.840000,7.990000,7.830000,7.960000,7.053540,81900
2018-01-10,8.010000,8.180000,7.970000,8.100000,7.177598,47000
2018-01-11,8.270000,9.800000,8.160000,9.200000,8.152334,138900
2018-01-12,9.400000,9.400000,8.870000,8.940000,7.921941,101500
2018-01-16,9.050000,9.130000,8.900000,8.990000,7.966247,45600
2018-01-17,8.900000,9.100000,8.900000,8.950000,7.930800,44900
2018-01-18,8.950000,9.150000,8.900000,9.040000,8.010552,14700
2018-01-19,8.990000,9.880000,8.990000,9.240000,8.187778,15600
2018-01-22,9.200000,9.360000,9.140000,9.240000,8.187778,9900
2018-01-23,9.290000,9.340000,9.030000,9.200000,8.152334,22400
2018-01-24,9.140000,9.160000,9.000000,9.130000,8.090303,14500
2018-01-25,9.290000,9.290000,9.120000,9.150000,8.108025,5100
2018-01-26,9.150000,9.200000,9.000000,9.080000,8.045997,26200
2018-01-29,9.000000,9.250000,8.900000,9.150000,8.108025,34400
2018-01-30,9.130000,9.240000,9.040000,9.200000,8.152334,16700
2018-01-31,9.190000,9.340000,8.950000,8.950000,7.930800,23900
2018-02-01,8.930000,9.300000,8.930000,9.290000,8.232083,2900
2018-02-02,9.150000,9.180000,9.030000,9.040000,8.010552,26200
2018-02-05,8.970000,9.200000,8.960000,9.090000,8.054860,47500
2018-02-06,8.990000,9.160000,8.800000,8.960000,7.939663,46400
2018-02-07,8.930000,9.050000,8.810000,9.030000,8.001692,30700
2018-02-08,8.990000,9.030000,8.910000,8.970000,7.948525,26700
2018-02-09,9.000000,9.030000,8.780000,8.850000,7.842190,57100
2018-02-12,8.870000,8.990000,8.780000,8.960000,7.939663,24800
2018-02-13,8.890000,8.890000,8.580000,8.790000,7.789022,27500
2018-02-14,8.790000,8.950000,8.790000,8.870000,7.859912,3900
2018-02-15,8.930000,8.930000,8.790000,8.840000,7.833329,14500
2018-02-16,8.830000,9.000000,8.830000,8.960000,7.939663,3000
2018-02-20,8.900000,9.100000,8.810000,8.810000,7.806746,35300
2018-02-21,8.820000,8.870000,8.820000,8.850000,7.842190,3600
2018-02-22,8.820000,8.920000,8.820000,8.840000,7.833329,17300
2018-02-23,8.840000,8.970000,8.800000,8.900000,7.886496,14300
2018-02-26,8.970000,9.180000,8.970000,9.180000,8.134610,8800
2018-02-27,9.200000,9.200000,9.090000,9.100000,8.063722,22000
2018-02-28,9.050000,9.180000,9.050000,9.130000,8.090303,14100
2018-03-01,9.090000,9.180000,9.090000,9.150000,8.108025,32600
2018-03-02,9.050000,9.180000,9.050000,9.170000,8.125748,13500
2018-03-05,9.110000,9.200000,9.080000,9.150000,8.108025,43900
2018-03-06,9.100000,9.200000,9.000000,9.100000,8.063722,63200
2018-03-07,9.130000,9.130000,9.010000,9.010000,7.983969,112900
2018-03-08,9.070000,9.070000,8.800000,8.970000,7.948525,17000
2018-03-09,9.070000,9.190000,9.070000,9.150000,8.108025,45600
2018-03-12,9.080000,9.130000,9.070000,9.080000,8.045997,15300
2018-03-13,9.080000,9.600000,9.070000,9.340000,8.276390,37000
2018-03-14,9.260000,9.260000,8.950000,9.100000,8.063722,132100
2018-03-15,9.170000,9.180000,9.090000,9.130000,8.090303,6700
2018-03-16,9.140000,9.390000,9.110000,9.390000,8.320695,53100
2018-03-19,9.330000,9.540000,9.290000,9.540000,8.453614,13300
2018-03-20,9.540000,9.670000,9.530000,9.590000,8.497920,8300
2018-03-21,9.540000,9.780000,9.540000,9.670000,8.568809,11100
2018-03-22,9.560000,9.700000,9.230000,9.510000,8.427032,41800
2018-03-23,9.550000,9.570000,9.340000,9.560000,8.471336,16800
2018-03-26,9.600000,9.600000,9.440000,9.590000,8.497920,23800
2018-03-27,9.600000,9.700000,9.540000,9.650000,8.551087,11000
2018-03-28,9.500000,9.510000,9.450000,9.460000,8.506129,30600
2018-03-29,9.430000,9.480000,9.300000,9.450000,8.497138,39400
2018-04-02,9.480000,9.540000,9.440000,9.490000,8.533105,20200
2018-04-03,9.540000,9.540000,9.300000,9.310000,8.371255,11800
2018-04-04,9.370000,9.510000,9.020000,9.200000,8.272346,32600
2018-04-05,9.250000,9.430000,9.140000,9.150000,8.227387,10900
2018-04-06,9.110000,9.330000,8.970000,8.990000,8.083521,18300
2018-04-09,8.920000,9.010000,8.820000,8.820000,7.930662,6300
2018-04-10,9.010000,9.010000,8.860000,8.890000,7.993604,2000
2018-04-11,8.930000,8.980000,8.910000,8.970000,8.065537,2300
2018-04-12,8.990000,8.990000,8.810000,8.910000,8.011586,7800
2018-04-13,8.810000,8.920000,8.810000,8.910000,8.011586,4500
2018-04-16,8.810000,8.920000,8.810000,8.910000,8.011586,7200
2018-04-17,8.660000,8.910000,8.660000,8.850000,7.957637,13500
2018-04-18,8.840000,8.840000,8.680000,8.690000,7.813770,5600
2018-04-19,8.660000,8.660000,8.030000,8.350000,7.508054,14900
2018-04-20,8.300000,8.420000,8.210000,8.390000,7.544020,7100
2018-04-23,8.050000,8.220000,7.940000,7.940000,7.139393,33900
2018-04-24,8.050000,8.210000,7.620000,7.660000,6.887628,27100
2018-04-25,7.860000,8.590000,7.560000,8.190000,7.364186,37400
2018-04-26,8.540000,8.540000,8.100000,8.360000,7.517044,13800
2018-04-27,8.460000,8.930000,8.200000,8.930000,8.029571,19500
2018-04-30,8.950000,8.950000,8.490000,8.490000,7.633936,6000
2018-05-01,8.570000,8.610000,8.120000,8.610000,7.741837,5300
2018-05-02,8.500000,8.500000,8.280000,8.280000,7.445111,9400
2018-05-03,8.030000,8.210000,8.030000,8.110000,7.292252,2200
2018-05-04,8.150000,8.600000,8.120000,8.540000,7.678895,10400
2018-05-07,8.480000,8.880000,8.250000,8.370000,7.526036,12600
2018-05-08,8.500000,8.750000,8.260000,8.260000,7.427128,15700
2018-05-09,8.410000,8.810000,8.410000,8.760000,7.876712,6600
2018-05-10,8.560000,8.810000,8.380000,8.600000,7.732846,9900
2018-05-11,8.600000,8.870000,8.600000,8.750000,7.867720,7700
2018-05-14,8.650000,8.930000,8.650000,8.810000,7.921671,3100
2018-05-15,8.660000,8.790000,8.600000,8.650000,7.777804,3200
2018-05-16,8.660000,8.880000,8.660000,8.800000,7.912679,7000
2018-05-17,8.730000,8.800000,8.730000,8.800000,7.912679,6200
2018-05-18,8.580000,8.880000,8.560000,8.730000,7.849736,33500
2018-05-21,8.830000,8.860000,8.630000,8.820000,7.930662,22000
2018-05-22,8.840000,9.000000,8.840000,8.880000,7.984612,16900
2018-05-23,8.880000,8.950000,8.760000,8.840000,7.948645,9500
2018-05-24,8.900000,9.100000,8.870000,9.070000,8.155453,13300
2018-05-25,9.060000,9.150000,8.980000,9.070000,8.155453,12700
2018-05-29,8.990000,9.170000,8.950000,9.110000,8.191421,23800
2018-05-30,9.190000,9.200000,8.920000,8.950000,8.047553,13300
2018-05-31,8.950000,8.950000,8.610000,8.710000,7.831753,14000
2018-06-01,8.780000,8.990000,8.620000,8.990000,8.083521,9500
2018-06-04,8.930000,9.150000,8.850000,9.010000,8.101504,6500
2018-06-05,9.000000,9.150000,8.740000,8.940000,8.038562,11900
2018-06-06,8.990000,9.190000,8.940000,8.960000,8.056546,34400
2018-06-07,9.000000,9.050000,8.970000,9.040000,8.128478,6500
2018-06-08,9.020000,9.050000,8.730000,8.970000,8.065537,6300
2018-06-11,9.000000,9.040000,8.920000,8.970000,8.065537,10100
2018-06-12,9.030000,9.030000,8.960000,9.010000,8.101504,3200
2018-06-13,9.000000,9.000000,8.790000,8.950000,8.047553,12100
2018-06-14,8.960000,9.000000,8.910000,8.990000,8.083521,2900
2018-06-15,8.890000,8.900000,8.700000,8.830000,7.939653,23300
2018-06-18,8.780000,8.870000,8.700000,8.730000,7.849736,4200
2018-06-19,8.750000,8.930000,8.550000,8.620000,7.750829,23000
2018-06-20,8.640000,8.740000,8.640000,8.710000,7.831753,8600
2018-06-21,8.730000,8.750000,8.730000,8.750000,7.867720,2100
2018-06-22,8.710000,8.780000,8.680000,8.720000,7.840746,7000
2018-06-25,8.580000,8.760000,8.580000,8.700000,7.822763,9600
2018-06-26,8.700000,8.800000,8.640000,8.800000,7.912679,7200
2018-06-27,8.790000,8.800000,8.600000,8.750000,7.867720,5300
2018-06-28,8.760000,9.000000,8.400000,8.460000,7.730652,38500
2018-06-29,8.380000,8.690000,8.210000,8.690000,7.940823,23500
2018-07-02,8.620000,8.620000,8.280000,8.490000,7.758065,1100
2018-07-03,8.450000,8.450000,8.450000,8.450000,7.721514,400
2018-07-05,8.450000,8.690000,8.440000,8.490000,7.758065,24700
2018-07-06,8.520000,8.690000,8.500000,8.690000,7.940823,3700
2018-07-09,8.640000,8.700000,8.530000,8.700000,7.949962,8300
2018-07-10,8.740000,8.990000,8.730000,8.850000,8.087029,10800
2018-07-11,8.860000,9.020000,8.850000,9.010000,8.233236,3500
2018-07-12,8.990000,9.030000,8.920000,9.010000,8.233236,13200
2018-07-13,8.880000,9.020000,8.850000,9.000000,8.224097,2500
2018-07-16,8.920000,9.000000,8.800000,8.960000,8.187547,3100
2018-07-17,8.950000,9.120000,8.870000,9.120000,8.333752,2600
2018-07-18,9.000000,9.020000,8.880000,9.000000,8.224097,4100
2018-07-19,8.790000,9.150000,8.600000,8.830000,8.068753,9600
2018-07-20,8.850000,9.070000,8.850000,9.070000,8.288062,2100
2018-07-23,8.920000,9.090000,8.800000,9.000000,8.224097,2800
2018-07-24,9.000000,9.160000,8.800000,9.000000,8.224097,5200
2018-07-25,9.170000,9.180000,8.950000,9.130000,8.342890,2900
2018-07-26,9.080000,9.080000,8.940000,9.040000,8.260649,2400
2018-07-27,8.990000,8.990000,8.530000,8.700000,7.949962,3700
2018-07-30,8.700000,8.800000,8.530000,8.700000,7.949962,7100
2018-07-31,8.700000,8.730000,8.550000,8.660000,7.913410,4800
2018-08-01,8.690000,8.940000,8.690000,8.850000,8.087029,2200
2018-08-02,8.820000,8.850000,8.800000,8.820000,8.059616,1300
2018-08-03,8.770000,8.800000,8.690000,8.690000,7.940823,7500
2018-08-06,8.690000,8.980000,8.690000,8.980000,8.205822,6400
2018-08-07,8.690000,9.140000,8.690000,9.050000,8.269787,24000
2018-08-08,8.730000,9.070000,8.730000,8.950000,8.178407,11700
2018-08-09,8.940000,8.950000,8.820000,8.850000,8.087029,8200
2018-08-10,8.790000,8.950000,8.760000,8.950000,8.178407,11900
2018-08-13,8.950000,8.950000,8.840000,8.950000,8.178407,19800
2018-08-14,9.000000,9.150000,8.860000,9.040000,8.260649,40100
2018-08-15,9.130000,9.180000,8.860000,9.150000,8.361165,50800
2018-08-16,9.180000,9.900000,9.160000,9.740000,8.900301,412100
2018-08-17,9.750000,10.290000,9.250000,9.420000,8.607889,189700
2018-08-20,9.500000,9.750000,9.430000,9.570000,8.744958,61800
2018-08-21,9.670000,9.700000,9.480000,9.690000,8.854612,33200
2018-08-22,9.700000,9.700000,9.480000,9.520000,8.699267,41100
2018-08-23,9.500000,9.650000,9.400000,9.500000,8.680991,39300
2018-08-24,9.500000,9.620000,9.470000,9.490000,8.671854,23400
2018-08-27,9.480000,9.700000,9.420000,9.420000,8.607889,25400
2018-08-28,9.500000,9.560000,9.430000,9.500000,8.680991,43900
2018-08-29,9.500000,9.510000,9.400000,9.450000,8.635303,15800
2018-08-30,9.460000,9.490000,9.310000,9.480000,8.662716,30000
2018-08-31,9.490000,9.520000,9.350000,9.370000,8.562201,9500
2018-09-04,9.400000,9.490000,9.300000,9.480000,8.662716,21600
2018-09-05,9.450000,9.450000,9.300000,9.420000,8.607889,8700
2018-09-06,9.370000,9.470000,9.310000,9.420000,8.607889,13800
2018-09-07,9.400000,9.480000,9.300000,9.480000,8.662716,22800
2018-09-10,9.470000,9.540000,9.320000,9.500000,8.680991,63200
2018-09-11,9.500000,9.650000,9.400000,9.460000,8.644440,70900
2018-09-12,9.450000,9.530000,9.340000,9.530000,8.708405,17900
2018-09-13,9.500000,9.500000,9.350000,9.500000,8.680991,25600
2018-09-14,9.500000,9.640000,9.470000,9.590000,8.763233,34600
2018-09-17,9.650000,9.830000,9.510000,9.510000,8.690130,43500
2018-09-18,9.500000,9.580000,9.400000,9.400000,8.589613,27900
2018-09-19,9.440000,9.540000,9.440000,9.470000,8.653578,8600
2018-09-20,9.530000,9.530000,9.350000,9.410000,8.598750,20000
2018-09-21,9.410000,9.410000,9.250000,9.370000,8.562201,34600
2018-09-24,9.300000,9.800000,9.250000,9.470000,8.653578,59500
2018-09-25,9.410000,9.610000,9.310000,9.520000,8.699267,52900
2018-09-26,9.590000,9.770000,9.550000,9.650000,8.818059,52000
2018-09-27,9.960000,9.990000,9.870000,9.940000,9.083058,79800
2018-09-28,9.910000,10.000000,9.790000,9.830000,8.982542,40900
2018-10-01,9.860000,10.000000,9.800000,9.970000,9.110472,36900
