Date,Open,High,Low,Close,Adj Close,Volume
2015-02-25,21.370001,21.629999,21.250000,21.400000,17.356531,2526100
2015-02-26,21.340000,21.350000,21.010000,21.190001,17.186205,2337400
2015-02-27,21.219999,21.510000,21.100000,21.360001,17.324089,3271200
2015-03-02,21.340000,21.740000,21.270000,21.410000,17.364639,1973700
2015-03-03,21.320000,21.420000,21.200001,21.379999,17.340305,1320000
2015-03-04,21.340000,21.400000,21.059999,21.110001,17.121323,1424100
2015-03-05,21.150000,21.370001,21.120001,21.209999,17.202425,1523000
2015-03-06,20.850000,20.850000,20.270000,20.309999,16.472483,2578200
2015-03-09,20.459999,20.629999,19.930000,20.410000,16.553583,1890300
2015-03-10,20.209999,20.549999,20.190001,20.430000,16.569805,2112400
2015-03-11,20.450001,20.549999,20.260000,20.389999,16.537363,2733700
2015-03-12,20.510000,20.719999,20.459999,20.660000,16.756350,2216700
2015-03-13,20.590000,20.760000,20.490000,20.610001,16.715797,2927500
2015-03-16,20.730000,21.120001,20.709999,21.090000,17.105103,1606200
2015-03-17,21.049999,21.250000,20.910000,21.200001,17.194319,1647800
2015-03-18,21.209999,21.799999,21.070000,21.740000,17.632290,2233500
2015-03-19,21.670000,21.820000,21.490000,21.719999,17.616068,2163000
2015-03-20,21.780001,22.510000,21.750000,22.490000,18.240578,4624500
2015-03-23,22.440001,22.629999,22.340000,22.410000,18.175694,2108600
2015-03-24,22.389999,22.389999,22.010000,22.010000,17.851271,2148100
2015-03-25,22.100000,22.150000,21.600000,21.700001,17.599844,1733500
2015-03-26,21.629999,21.750000,21.440001,21.600000,17.518738,2317300
2015-03-27,21.610001,21.740000,21.420000,21.700001,17.599844,1444800
2015-03-30,21.809999,22.230000,21.730000,22.110001,17.932377,3688200
2015-03-31,22.010000,22.100000,21.709999,21.770000,17.656616,2492200
2015-04-01,21.780001,21.930000,21.540001,21.760000,17.648506,2426100
2015-04-02,21.809999,22.129999,21.719999,22.040001,17.875601,2478200
2015-04-06,22.059999,22.250000,22.040001,22.219999,18.021593,3251800
2015-04-07,21.910000,22.040001,21.400000,21.510000,17.445747,4576000
2015-04-08,21.510000,21.559999,21.180000,21.200001,17.194319,4751400
2015-04-09,21.139999,21.190001,20.629999,20.650000,16.748243,3662800
2015-04-10,20.770000,20.930000,20.440001,20.540001,16.659023,3943000
2015-04-13,20.540001,20.650000,20.420000,20.469999,16.602247,2124200
2015-04-14,20.510000,20.680000,20.469999,20.620001,16.723906,2434400
2015-04-15,20.650000,20.730000,20.559999,20.580000,16.691465,2254900
2015-04-16,20.510000,20.780001,20.410000,20.709999,16.796900,2423500
2015-04-17,20.590000,20.709999,20.340000,20.480000,16.610363,1932200
2015-04-20,20.540001,20.690001,20.430000,20.459999,16.594139,1850000
2015-04-21,20.559999,20.719999,20.309999,20.400000,16.545471,2316000
2015-04-22,20.400000,20.500000,20.280001,20.400000,16.545471,1955200
2015-04-23,20.340000,20.469999,20.309999,20.379999,16.529253,1279800
2015-04-24,20.450001,20.540001,20.299999,20.420000,16.561697,1301000
2015-04-27,20.469999,20.570000,20.240000,20.350000,16.504927,1531900
2015-04-28,20.299999,20.410000,20.030001,20.209999,16.391371,1456300
2015-04-29,20.000000,20.170000,19.750000,19.980000,16.204832,2475000
2015-04-30,19.700001,20.020000,19.620001,19.809999,16.066959,3631900
2015-05-01,19.850000,20.100000,19.799999,20.020000,16.237278,2943600
2015-05-04,20.110001,20.270000,20.040001,20.129999,16.326490,1962000
2015-05-05,20.070000,20.090000,19.520000,19.610001,15.904743,2963000
2015-05-06,19.620001,19.650000,19.450001,19.559999,15.864189,2935100
2015-05-07,19.549999,19.740000,19.490000,19.680000,15.961521,2640200
2015-05-08,19.959999,20.490000,19.930000,20.070000,16.277830,2302400
2015-05-11,20.010000,20.100000,19.570000,19.670000,15.953405,1676600
2015-05-12,19.410000,19.620001,19.250000,19.530001,15.977955,1650200
2015-05-13,19.629999,19.840000,19.309999,19.350000,15.830688,1686500
2015-05-14,19.480000,19.799999,19.440001,19.750000,16.157938,2182800
2015-05-15,19.799999,20.049999,19.750000,19.920000,16.297016,1843900
2015-05-18,19.830000,20.000000,19.700001,19.959999,16.329744,1202500
2015-05-19,19.860001,20.230000,19.860001,20.080000,16.427919,1923200
2015-05-20,20.110001,20.260000,19.930000,20.090000,16.436096,1803300
2015-05-21,20.110001,20.129999,19.879999,20.030001,16.387014,1550800
2015-05-22,19.959999,20.200001,19.910000,20.070000,16.419739,1437800
2015-05-26,20.020000,20.120001,19.559999,19.639999,16.067949,2057900
2015-05-27,19.660000,19.959999,19.650000,19.930000,16.305202,2287300
2015-05-28,19.870001,19.940001,19.670000,19.760000,16.166119,1774300
2015-05-29,19.770000,19.860001,19.530001,19.559999,16.002495,3419600
2015-06-01,19.600000,19.799999,19.510000,19.650000,16.076124,2259800
2015-06-02,19.559999,19.590000,19.340000,19.440001,15.904320,2516200
2015-06-03,19.440001,19.559999,19.150000,19.160000,15.675247,3329600
2015-06-04,19.110001,19.299999,19.110001,19.190001,15.699788,1799900
2015-06-05,18.930000,19.240000,18.850000,19.049999,15.585253,2278200
2015-06-08,19.090000,19.170000,18.980000,18.980000,15.527987,1419400
2015-06-09,18.980000,19.030001,18.760000,18.809999,15.388901,1525700
2015-06-10,18.820000,19.180000,18.760000,19.010000,15.552528,2424800
2015-06-11,19.110001,19.250000,19.090000,19.180000,15.691608,2916700
2015-06-12,19.129999,19.240000,19.049999,19.059999,15.593432,1314900
2015-06-15,18.910000,19.010000,18.740000,18.830000,15.405262,1933700
2015-06-16,18.840000,18.990000,18.809999,18.910000,15.470714,2234500
2015-06-17,18.920000,19.020000,18.719999,19.000000,15.544343,3111000
2015-06-18,19.040001,19.400000,18.990000,19.290001,15.781598,2133900
2015-06-19,19.219999,19.230000,19.040001,19.080000,15.609791,4091700
2015-06-22,19.150000,19.200001,18.950001,18.959999,15.511621,2815000
2015-06-23,18.910000,19.180000,18.889999,19.059999,15.593432,2783200
2015-06-24,19.080000,19.290001,19.049999,19.070000,15.601613,2878200
2015-06-25,19.040001,19.049999,18.639999,18.680000,15.282546,3665700
2015-06-26,18.709999,18.889999,18.620001,18.850000,15.421626,2278700
2015-06-29,18.650000,18.920000,18.490000,18.490000,15.127102,2184000
2015-06-30,18.610001,18.730000,18.500000,18.570000,15.192551,3011200
2015-07-01,18.549999,18.860001,18.480000,18.850000,15.421626,2496500
2015-07-02,18.990000,19.170000,18.840000,18.889999,15.454353,2198400
2015-07-06,18.740000,19.160000,18.740000,19.100000,15.626161,3315700
2015-07-07,19.209999,19.480000,19.129999,19.360001,15.838870,4262000
2015-07-08,19.270000,19.400000,19.080000,19.100000,15.626161,2617200
2015-07-09,19.209999,19.480000,19.030001,19.070000,15.601613,1995900
2015-07-10,19.150000,19.389999,19.129999,19.209999,15.716149,2369200
2015-07-13,19.379999,19.530001,19.209999,19.270000,15.765241,3055200
2015-07-14,19.290001,19.420000,19.209999,19.290001,15.781598,3024200
2015-07-15,19.280001,19.430000,19.150000,19.350000,15.830688,988800
2015-07-16,19.379999,19.670000,19.379999,19.650000,16.076124,1541200
2015-07-17,19.660000,19.780001,19.450001,19.530001,15.977955,1636000
2015-07-20,19.500000,19.600000,19.360001,19.540001,15.986135,1023100
2015-07-21,19.540001,19.790001,19.540001,19.719999,16.133392,3298700
2015-07-22,19.700001,19.860001,19.700001,19.730000,16.141579,1863300
2015-07-23,19.709999,19.750000,19.400000,19.570000,16.010677,2579500
2015-07-24,19.520000,19.780001,19.510000,19.700001,16.117035,2326800
2015-07-27,19.680000,19.870001,19.559999,19.650000,16.076124,1970400
2015-07-28,19.670000,20.000000,19.549999,19.719999,16.133392,1663200
2015-07-29,19.700001,20.080000,19.600000,19.990000,16.354286,2331200
2015-07-30,19.850000,20.059999,19.740000,20.020000,16.378830,2517700
2015-07-31,20.150000,20.400000,20.080000,20.170000,16.501551,3151800
2015-08-03,20.190001,20.299999,20.110001,20.219999,16.542456,1398200
2015-08-04,20.230000,20.410000,20.010000,20.049999,16.403370,1705500
2015-08-05,20.110001,20.200001,19.709999,19.830000,16.223391,1858800
2015-08-06,19.809999,19.840000,19.410000,19.820000,16.215204,1735400
2015-08-07,19.770000,20.080000,19.440001,19.920000,16.297016,1211900
2015-08-10,20.020000,20.090000,19.900000,20.030001,16.387014,1921400
2015-08-11,19.740000,19.990000,19.600000,19.870001,16.256117,4112600
2015-08-12,19.600000,19.799999,19.350000,19.680000,16.239611,4017900
2015-08-13,19.639999,20.049999,19.430000,19.709999,16.264364,2396600
2015-08-14,19.650000,19.820000,19.510000,19.770000,16.313879,1219000
2015-08-17,19.750000,19.940001,19.590000,19.889999,16.412893,3190800
2015-08-18,19.840000,20.049999,19.790001,20.010000,16.511915,2197200
2015-08-19,20.209999,20.420000,20.020000,20.090000,16.577932,2386400
2015-08-20,19.959999,20.110001,19.860001,19.920000,16.437651,2099700
2015-08-21,19.770000,19.870001,19.270000,19.270000,15.901287,3468900
2015-08-24,17.930000,18.730000,17.930000,18.230000,15.043094,3857000
2015-08-25,18.600000,18.680000,17.600000,17.610001,14.531479,3192000
2015-08-26,17.969999,18.209999,17.709999,18.170000,14.993581,3042300
2015-08-27,18.370001,18.680000,18.150000,18.549999,15.307153,2539200
2015-08-28,18.500000,18.590000,18.150000,18.530001,15.290648,1820300
2015-08-31,18.480000,18.480000,18.030001,18.059999,14.902815,3606400
2015-09-01,17.750000,17.990000,17.610001,17.820000,14.704767,3201400
2015-09-02,18.000000,18.209999,17.870001,18.139999,14.968824,2428300
2015-09-03,18.219999,18.400000,17.809999,18.299999,15.100856,1962300
2015-09-04,18.100000,18.110001,17.620001,17.760000,14.655255,1820800
2015-09-08,18.010000,18.110001,17.920000,18.030001,14.878058,1475800
2015-09-09,18.309999,18.340000,17.780001,17.799999,14.688264,1668000
2015-09-10,17.760000,18.240000,17.760000,18.010000,14.861552,1976200
2015-09-11,17.950001,18.320000,17.930000,18.309999,15.109107,2027600
2015-09-14,18.360001,18.389999,18.200001,18.330000,15.125611,1682600
2015-09-15,18.340000,18.559999,18.180000,18.530001,15.290648,2232500
2015-09-16,18.570000,18.840000,18.520000,18.790001,15.505193,2289500
2015-09-17,18.799999,19.379999,18.680000,19.000000,15.678487,2713100
2015-09-18,18.639999,19.219999,18.639999,18.950001,15.637227,3603600
2015-09-21,18.969999,19.320000,18.969999,19.150000,15.802258,1656900
2015-09-22,18.860001,19.139999,18.700001,18.780001,15.496948,1838600
2015-09-23,18.820000,19.070000,18.740000,18.990000,15.670229,1169600
2015-09-24,18.940001,19.059999,18.440001,18.969999,15.653728,2523000
2015-09-25,19.070000,19.410000,18.910000,19.139999,15.794010,3244800
2015-09-28,19.020000,19.160000,18.690001,18.860001,15.562963,2009700
2015-09-29,18.910000,19.290001,18.809999,19.120001,15.777506,2500000
2015-09-30,19.260000,19.290001,18.930000,19.049999,15.719748,2555500
2015-10-01,19.070000,19.299999,18.969999,19.200001,15.843525,1643500
2015-10-02,19.100000,19.480000,18.840000,19.480000,16.074575,1924300
2015-10-05,19.590000,19.980000,19.500000,19.940001,16.454157,2007100
2015-10-06,19.940001,20.170000,19.820000,19.889999,16.412893,1444700
2015-10-07,19.920000,20.379999,19.920000,20.370001,16.808987,2414200
2015-10-08,20.350000,20.600000,20.240000,20.549999,16.957520,1892700
2015-10-09,20.540001,20.719999,20.469999,20.660000,17.048288,2532200
2015-10-12,20.690001,21.040001,20.160000,20.950001,17.287594,3018300
2015-10-13,20.840000,20.969999,20.629999,20.690001,17.073048,2438000
2015-10-14,20.719999,20.719999,20.240000,20.370001,16.808987,2454100
2015-10-15,20.440001,20.680000,20.320000,20.570000,16.974022,2838100
2015-10-16,20.629999,20.830000,20.580000,20.680000,17.064791,1876800
2015-10-19,20.629999,21.049999,20.580000,21.049999,17.370110,2127900
2015-10-20,20.969999,21.129999,20.879999,21.020000,17.345354,5214000
2015-10-21,21.059999,21.150000,20.540001,20.870001,17.221577,2522700
2015-10-22,20.950001,21.240000,20.860001,21.049999,17.370110,3409000
2015-10-23,21.110001,21.200001,20.809999,20.959999,17.295847,1747200
2015-10-26,20.980000,21.000000,20.750000,20.959999,17.295847,1472700
2015-10-27,20.940001,21.030001,20.719999,20.840000,17.196819,1834100
2015-10-28,20.860001,21.059999,20.530001,21.059999,17.378359,2443900
2015-10-29,20.959999,21.070000,20.559999,20.940001,17.279343,1787200
2015-10-30,20.940001,21.020000,20.700001,20.700001,17.081299,2280100
2015-11-02,20.740000,21.139999,20.690001,21.139999,17.444378,1911300
2015-11-03,21.049999,21.080000,20.840000,20.959999,17.295847,1460500
2015-11-04,21.010000,21.070000,20.820000,20.870001,17.221577,1330300
2015-11-05,20.879999,21.049999,20.790001,21.030001,17.353607,1230400
2015-11-06,20.740000,20.790001,20.160000,20.309999,16.759476,2327300
2015-11-09,19.740000,20.049999,19.490000,19.799999,16.338627,2588100
2015-11-10,19.770000,19.980000,19.730000,19.950001,16.462408,2871600
2015-11-11,20.020000,20.070000,19.870001,19.900000,16.421146,3798800
2015-11-12,19.430000,19.540001,19.250000,19.280001,16.219255,3056000
2015-11-13,19.290001,19.420000,19.100000,19.100000,16.067829,2399900
2015-11-16,19.070000,19.459999,19.070000,19.450001,16.362263,1722200
2015-11-17,19.450001,19.610001,19.080000,19.490000,16.395914,1879700
2015-11-18,19.540001,19.670000,19.360001,19.660000,16.538925,1562000
2015-11-19,19.690001,19.860001,19.620001,19.709999,16.580984,2333600
2015-11-20,19.799999,20.020000,19.750000,20.000000,16.824949,1900200
2015-11-23,19.990000,20.110001,19.900000,19.950001,16.782888,1380700
2015-11-24,19.870001,20.180000,19.760000,20.090000,16.900661,5280700
2015-11-25,20.120001,20.270000,20.040001,20.160000,16.959545,1117000
2015-11-27,20.209999,20.410000,20.120001,20.370001,17.136208,747600
2015-11-30,20.410000,20.639999,20.290001,20.350000,17.119387,6099500
2015-12-01,20.440001,20.910000,20.360001,20.870001,17.556833,5010900
2015-12-02,20.770000,20.850000,20.469999,20.510000,17.253983,3436100
2015-12-03,20.480000,20.680000,20.139999,20.230000,17.018431,5634200
2015-12-04,20.270000,20.879999,20.240000,20.719999,17.430649,3560700
2015-12-07,20.660000,20.879999,20.610001,20.719999,17.430649,4430800
2015-12-08,20.570000,20.780001,20.209999,20.559999,17.296045,2754600
2015-12-09,20.450001,20.580000,20.139999,20.379999,17.144621,2824700
2015-12-10,20.379999,20.670000,20.330000,20.510000,17.253983,3669000
2015-12-11,20.320000,20.680000,20.299999,20.520000,17.262400,3435200
2015-12-14,20.490000,20.530001,20.040001,20.389999,17.153032,3099100
2015-12-15,20.510000,20.809999,20.450001,20.660000,17.380171,3056600
2015-12-16,20.760000,21.200001,20.730000,21.100000,17.750317,2150800
2015-12-17,21.110001,21.230000,21.000000,21.120001,17.767151,2500300
2015-12-18,21.020000,21.110001,20.830000,20.830000,17.523182,7670700
2015-12-21,20.990000,21.070000,20.760000,20.889999,17.573656,2130500
2015-12-22,20.959999,21.090000,20.790001,20.850000,17.540007,1517500
2015-12-23,20.889999,21.010000,20.830000,20.980000,17.649374,1799200
2015-12-24,20.969999,21.010000,20.830000,20.940001,17.615723,468600
2015-12-28,20.870001,21.120001,20.820000,21.120001,17.767151,1406800
2015-12-29,21.200001,21.459999,21.190001,21.309999,17.926981,1150800
2015-12-30,21.280001,21.389999,21.190001,21.219999,17.851271,1073400
2015-12-31,21.299999,21.389999,21.020000,21.020000,17.683025,2444200
2016-01-04,20.870001,20.930000,20.660000,20.910000,17.590481,1981300
2016-01-05,20.910000,21.290001,20.840000,21.190001,17.826033,3196100
2016-01-06,20.920000,21.139999,20.760000,20.889999,17.573656,2176300
2016-01-07,20.549999,20.650000,20.180000,20.299999,17.077320,2799600
2016-01-08,20.360001,20.450001,19.830000,19.870001,16.715590,1783000
2016-01-11,19.910000,20.139999,19.879999,20.030001,16.850189,2792800
2016-01-12,20.240000,20.260000,19.740000,19.770000,16.631458,3180800
2016-01-13,19.840000,20.059999,19.480000,19.530001,16.429564,2548500
2016-01-14,19.570000,19.670000,19.389999,19.469999,16.379084,2488700
2016-01-15,19.170000,19.459999,19.049999,19.430000,16.345434,3075900
2016-01-19,19.610001,19.680000,19.309999,19.430000,16.345434,2083000
2016-01-20,19.260000,19.370001,18.520000,18.870001,15.874338,2367200
2016-01-21,18.990000,19.219999,18.760000,18.950001,15.941643,2767900
2016-01-22,19.170000,19.559999,19.150000,19.520000,16.421150,2910800
2016-01-25,19.500000,19.700001,19.320000,19.389999,16.311785,2976600
2016-01-26,19.480000,19.940001,19.450001,19.940001,16.774473,3280200
2016-01-27,19.870001,19.930000,19.500000,19.670000,16.547337,2687600
2016-01-28,19.540001,19.950001,19.459999,19.650000,16.530506,2541500
2016-01-29,19.809999,20.150000,19.709999,20.129999,16.934309,4131000
2016-02-01,19.740000,20.309999,19.510000,20.080000,16.892250,2609600
2016-02-02,19.950001,20.059999,19.570000,19.670000,16.547337,1874500
2016-02-03,19.860001,20.090000,19.610001,20.020000,16.841774,2301900
2016-02-04,19.940001,20.180000,19.879999,19.980000,16.808123,1629200
2016-02-05,19.860001,19.959999,19.620001,19.680000,16.555752,1596100
2016-02-08,19.570000,19.650000,19.000000,19.330000,16.261312,2242100
2016-02-09,19.139999,19.280001,18.879999,18.959999,15.950049,2857300
2016-02-10,19.030001,19.520000,19.030001,19.309999,16.244488,2143700
2016-02-11,18.910000,19.030001,18.570000,18.760000,15.930295,3014000
2016-02-12,18.910000,19.250000,18.719999,19.170000,16.278450,2410400
2016-02-16,19.410000,19.790001,19.230000,19.780001,16.796444,1830800
2016-02-17,19.870001,20.309999,19.360001,20.040001,17.017229,2806100
2016-02-18,20.020000,20.340000,19.870001,20.219999,17.170074,2486000
2016-02-19,20.120001,20.500000,20.100000,20.320000,17.254992,1882900
2016-02-22,20.459999,20.820000,20.459999,20.719999,17.594658,2822100
2016-02-23,20.700001,20.799999,20.430000,20.520000,17.424826,1466200
2016-02-24,20.410000,20.549999,20.110001,20.290001,17.229517,2049500
2016-02-25,20.440001,20.860001,20.440001,20.860001,17.713541,2467500
2016-02-26,20.809999,21.010000,20.740000,20.799999,17.662586,3100200
2016-02-29,20.760000,21.090000,20.639999,20.680000,17.560688,3588500
2016-03-01,20.790001,21.309999,20.730000,21.270000,18.061693,3177500
2016-03-02,21.209999,21.370001,20.610001,21.370001,18.146610,2599100
2016-03-03,21.410000,21.570000,21.299999,21.510000,18.265499,2030600
2016-03-04,21.500000,21.750000,21.389999,21.709999,18.435328,1297100
2016-03-07,21.570000,21.870001,21.520000,21.629999,18.367393,2493600
2016-03-08,21.620001,21.900000,21.180000,21.240000,18.036222,2222800
2016-03-09,21.270000,21.370001,21.139999,21.209999,18.010746,2644900
2016-03-10,21.280001,21.490000,20.780001,21.070000,17.891863,2069300
2016-03-11,21.299999,21.600000,21.110001,21.580000,18.324936,1729200
2016-03-14,21.559999,21.610001,21.250000,21.480000,18.240023,884600
2016-03-15,21.370001,21.540001,21.230000,21.410000,18.180576,2392000
2016-03-16,21.350000,21.900000,21.219999,21.840000,18.545715,1546800
2016-03-17,21.820000,22.290001,21.799999,22.190001,18.842926,1796400
2016-03-18,22.150000,22.340000,21.980000,22.010000,18.690079,3216500
2016-03-21,21.940001,22.059999,21.750000,21.750000,18.469296,1450200
2016-03-22,21.730000,21.930000,21.639999,21.809999,18.520241,1310100
2016-03-23,21.830000,22.000000,21.820000,21.840000,18.545715,1218200
2016-03-24,21.740000,21.900000,21.559999,21.740000,18.460804,1079400
2016-03-28,21.760000,21.930000,21.760000,21.889999,18.588173,1910900
2016-03-29,21.940001,22.660000,21.940001,22.629999,19.216557,1978400
2016-03-30,22.650000,22.700001,22.360001,22.370001,18.995781,1389500
2016-03-31,22.370001,22.570000,22.270000,22.540001,19.140135,2794000
2016-04-01,22.389999,22.440001,22.040001,22.270000,18.910860,4298500
2016-04-04,22.330000,22.570000,22.290001,22.450001,19.063711,2658100
2016-04-05,22.290001,22.469999,22.260000,22.330000,18.961813,1284000
2016-04-06,22.320000,22.469999,22.250000,22.420000,19.038233,1564900
2016-04-07,22.309999,22.410000,22.170000,22.360001,18.987280,1732400
2016-04-08,22.510000,22.780001,22.420000,22.610001,19.199572,1446900
2016-04-11,22.650000,22.719999,22.440001,22.520000,19.123148,1733500
2016-04-12,22.549999,22.610001,22.290001,22.459999,19.072193,4344400
2016-04-13,22.540001,22.540001,22.190001,22.260000,18.902367,4121100
2016-04-14,22.270000,22.389999,22.120001,22.209999,18.859909,2410700
2016-04-15,22.190001,22.450001,22.190001,22.309999,18.944826,2627500
2016-04-18,22.290001,22.530001,22.260000,22.440001,19.055214,2347500
2016-04-19,22.540001,22.559999,22.379999,22.389999,19.012756,2701900
2016-04-20,22.410000,22.500000,21.900000,21.930000,18.622141,3230000
2016-04-21,21.910000,22.110001,21.610001,21.700001,18.426840,2985100
2016-04-22,21.799999,22.030001,21.750000,21.910000,18.605164,2536400
2016-04-25,21.840000,22.209999,21.809999,22.170000,18.825947,2580800
2016-04-26,22.219999,22.520000,22.190001,22.230000,18.876892,2718800
2016-04-27,21.110001,22.379999,21.110001,22.260000,18.902367,2953400
2016-04-28,22.250000,22.650000,22.150000,22.209999,18.859909,2795400
2016-04-29,22.100000,22.240000,21.700001,21.870001,18.571196,4877000
2016-05-02,21.959999,22.350000,21.940001,22.280001,18.919352,2914700
2016-05-03,22.190001,22.230000,22.030001,22.170000,18.825947,2531700
2016-05-04,22.010000,22.540001,22.000000,22.490000,19.097672,2017500
2016-05-05,22.500000,22.719999,22.370001,22.700001,19.275995,1799700
2016-05-06,22.600000,23.180000,22.469999,23.049999,19.573208,3182800
2016-05-09,23.070000,23.590000,23.020000,23.490000,19.946838,2365700
2016-05-10,23.580000,23.639999,23.370001,23.430000,19.895887,2175000
2016-05-11,23.430000,23.430000,23.030001,23.120001,19.632645,3958800
2016-05-12,22.969999,23.490000,22.820000,23.389999,20.017767,3907000
2016-05-13,23.280001,23.420000,23.139999,23.270000,19.915070,3494500
2016-05-16,23.290001,23.680000,23.270000,23.559999,20.163258,2197700
2016-05-17,23.500000,23.500000,23.110001,23.219999,19.872278,3184300
2016-05-18,23.090000,23.260000,22.709999,23.010000,19.692554,2765700
2016-05-19,22.799999,22.930000,22.639999,22.889999,19.589853,1739800
2016-05-20,23.000000,23.230000,22.920000,23.150000,19.812370,1996500
2016-05-23,23.180000,23.250000,23.030001,23.129999,19.795256,1884000
2016-05-24,23.280001,23.730000,23.040001,23.650000,20.240280,3643300
2016-05-25,23.740000,23.750000,23.290001,23.299999,19.940744,4357100
2016-05-26,23.299999,23.600000,23.150000,23.420000,20.043446,1699700
2016-05-27,23.440001,23.740000,23.440001,23.700001,20.283077,2201400
2016-05-31,23.690001,23.750000,23.500000,23.670000,20.257401,3268100
2016-06-01,23.540001,23.850000,23.530001,23.809999,20.377216,1931600
2016-06-02,23.790001,23.879999,23.629999,23.879999,20.437120,1855800
2016-06-03,24.040001,24.360001,23.920000,24.150000,20.668192,1926300
2016-06-06,24.110001,24.350000,23.920000,24.080000,20.608288,2065200
2016-06-07,24.070000,24.330000,24.049999,24.240000,20.745226,1820400
2016-06-08,24.209999,24.540001,24.180000,24.500000,20.967733,2375600
2016-06-09,24.469999,24.780001,24.469999,24.760000,21.190248,2072900
2016-06-10,24.590000,24.850000,24.430000,24.719999,21.156019,2534900
2016-06-13,24.750000,24.940001,24.559999,24.600000,21.053318,1987400
2016-06-14,24.570000,24.690001,24.450001,24.629999,21.078989,1492700
2016-06-15,24.600000,25.020000,24.510000,24.959999,21.361414,3075900
2016-06-16,24.959999,25.420000,24.840000,25.379999,21.720863,3166900
2016-06-17,25.379999,25.570000,25.190001,25.559999,21.874910,4480000
2016-06-20,25.809999,25.920000,25.620001,25.620001,21.926260,3338800
2016-06-21,25.639999,25.790001,25.540001,25.670000,21.969051,3094600
2016-06-22,25.650000,25.650000,25.280001,25.330000,21.678070,3092600
2016-06-23,25.500000,25.639999,25.389999,25.440001,21.772217,2849900
2016-06-24,24.969999,25.549999,24.740000,25.389999,21.729420,4088300
2016-06-27,25.219999,25.530001,25.020000,25.480000,21.806446,2615400
2016-06-28,25.660000,26.160000,25.469999,26.150000,22.379847,3395200
2016-06-29,26.410000,26.500000,26.059999,26.219999,22.439760,3189300
2016-06-30,26.219999,26.690001,25.959999,26.660000,22.816317,3606100
2016-07-01,26.690001,26.790001,26.370001,26.459999,22.645151,1973500
2016-07-05,26.400000,26.600000,26.260000,26.590000,22.756413,3589100
2016-07-06,26.570000,26.700001,26.450001,26.680000,22.833437,2179200
2016-07-07,26.660000,26.660000,26.180000,26.389999,22.585241,1983800
2016-07-08,26.570000,26.870001,26.420000,26.840000,22.970369,2001300
2016-07-11,26.860001,27.150000,26.660000,27.129999,23.218557,2517100
2016-07-12,27.070000,27.230000,26.889999,27.219999,23.295584,3444500
2016-07-13,27.330000,27.469999,27.090000,27.469999,23.509537,2069800
2016-07-14,27.270000,27.459999,27.180000,27.240000,23.312693,1905500
2016-07-15,27.240000,27.340000,27.030001,27.230000,23.304138,1572200
2016-07-18,27.240000,27.410000,27.190001,27.370001,23.423960,3299600
2016-07-19,27.379999,27.580000,27.280001,27.440001,23.483864,3052100
2016-07-20,27.500000,27.540001,27.379999,27.480000,23.518099,2735800
2016-07-21,27.370001,27.459999,27.250000,27.450001,23.492424,2232200
2016-07-22,27.430000,27.680000,27.430000,27.540001,23.569447,3492000
2016-07-25,27.610001,27.740000,27.450001,27.580000,23.603678,1910000
2016-07-26,27.620001,27.709999,27.450001,27.559999,23.586565,2341200
2016-07-27,27.490000,27.580000,27.110001,27.469999,23.509537,2913300
2016-07-28,27.549999,28.400000,27.309999,28.160000,24.100060,2960300
2016-07-29,28.180000,28.990000,28.180000,28.790001,24.639227,2382700
2016-08-01,28.629999,28.860001,28.600000,28.690001,24.553644,2967700
2016-08-02,28.570000,28.770000,28.370001,28.440001,24.339689,2124800
2016-08-03,28.400000,28.430000,28.100000,28.330000,24.245546,1691300
2016-08-04,28.400000,28.520000,28.160000,28.240000,24.168528,2068000
2016-08-05,28.230000,28.320000,27.920000,27.990000,23.954573,1828100
2016-08-08,28.020000,28.299999,27.850000,28.160000,24.100060,2276600
2016-08-09,28.170000,28.280001,28.000000,28.240000,24.168528,1167400
2016-08-10,28.350000,28.459999,28.059999,28.200001,24.134293,2206800
2016-08-11,28.250000,28.270000,27.930000,28.190001,24.125734,2489300
2016-08-12,28.070000,28.469999,27.990000,28.170000,24.263542,1434700
2016-08-15,28.250000,28.420000,28.170000,28.240000,24.323841,1579300
2016-08-16,28.110001,28.139999,27.990000,28.059999,24.168798,2203800
2016-08-17,28.120001,28.139999,27.690001,27.940001,24.065443,2310900
2016-08-18,27.940001,28.010000,27.770000,27.840000,23.979307,2142900
2016-08-19,27.790001,27.850000,27.650000,27.840000,23.979307,1907100
2016-08-22,27.870001,28.040001,27.830000,28.000000,24.117117,1527200
2016-08-23,28.090000,28.260000,28.030001,28.129999,24.229092,1925700
2016-08-24,28.080000,28.209999,27.760000,27.959999,24.082668,1408300
2016-08-25,27.950001,28.139999,27.850000,27.910000,24.039600,2229400
2016-08-26,28.030001,28.170000,27.459999,27.790001,23.936243,2379600
2016-08-29,27.850000,28.240000,27.850000,28.120001,24.220480,2153100
2016-08-30,28.170000,28.190001,27.719999,28.139999,24.237703,2084500
2016-08-31,28.040001,28.270000,27.889999,28.120001,24.220480,3679800
2016-09-01,28.120001,28.129999,27.870001,28.010000,24.125731,1926200
2016-09-02,28.000000,28.660000,28.000000,28.290001,24.366901,2783100
2016-09-06,28.350000,28.440001,28.080000,28.299999,24.375515,2791500
2016-09-07,28.260000,28.379999,28.000000,28.309999,24.384132,3243800
