Date,Open,High,Low,Close,Adj Close,Volume
2018-08-29,16.450001,16.610001,16.379999,16.570000,13.661154,136800
2018-08-30,16.540001,16.620001,16.500000,16.500000,13.603443,152500
2018-08-31,16.480000,16.590000,16.480000,16.510000,13.611686,66300
2018-09-04,16.459999,16.549999,16.440001,16.469999,13.578707,102100
2018-09-05,16.520000,16.530001,16.400000,16.480000,13.586955,75400
2018-09-06,16.459999,16.530001,16.389999,16.400000,13.520997,112900
2018-09-07,16.430000,16.430000,16.260000,16.260000,13.405576,90300
2018-09-10,16.270000,16.389999,16.270000,16.350000,13.479774,70100
2018-09-11,16.260000,16.410000,16.260000,16.389999,13.512753,47000
2018-09-12,16.440001,16.459999,16.389999,16.459999,13.570465,60500
2018-09-13,16.350000,16.420000,16.340000,16.400000,13.608634,54300
2018-09-14,16.379999,16.420000,16.299999,16.330000,13.550550,51200
2018-09-17,16.280001,16.330000,16.230000,16.230000,13.467571,45800
2018-09-18,16.200001,16.290001,16.180000,16.200001,13.442678,47300
2018-09-19,16.180000,16.320000,16.160000,16.320000,13.542250,107700
2018-09-20,16.270000,16.270000,16.209999,16.260000,13.492465,50500
2018-09-21,16.240000,16.290001,16.160000,16.219999,13.459272,80900
2018-09-24,16.209999,16.240000,16.170000,16.209999,13.450974,76300
2018-09-25,16.200001,16.219999,16.070000,16.100000,13.359697,58000
2018-09-26,16.070000,16.139999,16.059999,16.129999,13.384592,71300
2018-09-27,16.110001,16.180000,16.090000,16.129999,13.384592,96200
2018-09-28,16.100000,16.170000,16.090000,16.110001,13.367994,78700
2018-10-01,16.150000,16.200001,16.110001,16.200001,13.442678,76900
2018-10-02,16.180000,16.180000,16.090000,16.100000,13.359697,60900
2018-10-03,16.150000,16.150000,16.000000,16.000000,13.276714,95400
2018-10-04,16.000000,16.000000,15.590000,15.670000,13.002885,147700
2018-10-05,15.540000,15.670000,15.520000,15.560000,12.911607,100500
2018-10-08,15.510000,15.640000,15.510000,15.530000,12.886713,120300
2018-10-09,15.500000,15.590000,15.480000,15.550000,12.903309,73400
2018-10-10,15.430000,15.560000,15.350000,15.350000,12.737351,126000
2018-10-11,15.300000,15.440000,15.040000,15.110000,12.538199,191200
2018-10-12,15.130000,15.150000,14.990000,15.020000,12.551571,118400
2018-10-15,14.980000,15.140000,14.980000,15.110000,12.626779,82200
2018-10-16,15.150000,15.380000,15.140000,15.370000,12.844051,73100
2018-10-17,15.380000,15.380000,15.280000,15.330000,12.810626,79500
2018-10-18,15.280000,15.350000,15.160000,15.190000,12.693631,70300
2018-10-19,15.240000,15.360000,15.220000,15.330000,12.810626,61400
2018-10-22,15.300000,15.300000,15.190000,15.190000,12.693631,51200
2018-10-23,15.130000,15.130000,15.060000,15.100000,12.618424,70900
2018-10-24,15.150000,15.180000,15.010000,15.020000,12.551571,79000
2018-10-25,15.040000,15.290000,15.040000,15.230000,12.727058,146700
2018-10-26,15.200000,15.200000,14.970000,15.050000,12.576641,88800
2018-10-29,15.060000,15.100000,14.920000,14.940000,12.484719,84300
2018-10-30,14.850000,14.980000,14.790000,14.980000,12.518144,123000
2018-10-31,14.990000,14.990000,14.900000,14.930000,12.476361,144800
2018-11-01,15.020000,15.110000,15.000000,15.070000,12.593355,85500
2018-11-02,15.030000,15.080000,14.910000,14.970000,12.509789,100200
2018-11-05,14.970000,15.040000,14.960000,15.020000,12.551571,66800
2018-11-06,15.010000,15.140000,15.010000,15.120000,12.635139,72700
2018-11-07,15.150000,15.350000,15.090000,15.330000,12.810626,86000
2018-11-08,15.370000,15.370000,15.290000,15.310000,12.793913,45600
2018-11-09,15.280000,15.300000,15.250000,15.300000,12.785552,48600
2018-11-12,15.330000,15.330000,15.210000,15.250000,12.743773,81700
2018-11-13,15.230000,15.280000,15.200000,15.220000,12.718701,58000
2018-11-14,15.150000,15.240000,15.030000,15.060000,12.673261,51600
2018-11-15,14.990000,15.020000,14.960000,15.000000,12.622772,75400
2018-11-16,14.920000,14.990000,14.900000,14.980000,12.605938,69900
2018-11-19,14.910000,14.940000,14.790000,14.800000,12.454467,121000
2018-11-20,14.770000,14.820000,14.630000,14.630000,12.311408,130900
2018-11-21,14.660000,14.730000,14.600000,14.670000,12.345067,75600
2018-11-23,14.650000,14.730000,14.610000,14.650000,12.328238,51900
2018-11-26,14.660000,14.710000,14.640000,14.660000,12.336650,78600
2018-11-27,14.630000,14.730000,14.600000,14.700000,12.370312,77200
2018-11-28,14.690000,14.810000,14.660000,14.790000,12.446054,84000
2018-11-29,14.840000,14.860000,14.780000,14.860000,12.504955,71300
2018-11-30,14.800000,14.880000,14.790000,14.870000,12.513371,82800
2018-12-03,15.000000,15.000000,14.860000,14.880000,12.521788,97700
2018-12-04,14.860000,14.940000,14.800000,14.810000,12.462883,156500
2018-12-06,14.560000,14.700000,14.460000,14.650000,12.328238,212200
2018-12-07,14.600000,14.650000,14.450000,14.450000,12.159932,154400
2018-12-10,14.380000,14.500000,14.340000,14.400000,12.117857,131200
2018-12-11,14.430000,14.510000,14.390000,14.390000,12.109443,110700
2018-12-12,14.450000,14.550000,14.430000,14.490000,12.193593,157500
2018-12-13,14.360000,14.450000,14.350000,14.390000,12.198680,115900
2018-12-14,14.380000,14.390000,14.230000,14.230000,12.063045,123900
2018-12-17,14.220000,14.240000,13.770000,13.770000,11.673095,327600
2018-12-18,13.770000,13.850000,13.710000,13.750000,11.656140,242100
2018-12-19,13.650000,13.850000,13.600000,13.720000,11.630709,218800
2018-12-20,13.600000,13.680000,13.310000,13.390000,11.350962,364700
2018-12-21,13.310000,13.510000,13.150000,13.180000,11.172940,311500
2018-12-24,13.220000,13.300000,13.100000,13.220000,11.206850,97900
2018-12-26,13.200000,13.480000,13.160000,13.460000,11.410301,210000
2018-12-27,13.310000,13.400000,13.200000,13.400000,11.359438,222700
2018-12-28,13.360000,13.570000,13.320000,13.530000,11.469641,362400
2018-12-31,13.550000,13.700000,13.530000,13.630000,11.554415,307000
2019-01-02,13.580000,13.790000,13.480000,13.750000,11.656140,329600
2019-01-03,13.660000,13.770000,13.650000,13.680000,11.596800,283600
2019-01-04,13.700000,14.090000,13.700000,14.020000,11.885024,329100
2019-01-07,14.060000,14.300000,14.060000,14.230000,12.063045,141400
2019-01-08,14.320000,14.530000,14.300000,14.520000,12.308883,119400
2019-01-09,14.590000,14.850000,14.520000,14.790000,12.537767,207300
2019-01-10,14.790000,14.950000,14.750000,14.810000,12.554725,155300
2019-01-11,14.850000,14.890000,14.760000,14.770000,12.520813,125000
2019-01-14,14.640000,14.720000,14.610000,14.690000,12.543015,149000
2019-01-15,14.750000,14.820000,14.720000,14.780000,12.619861,111700
2019-01-16,14.760000,14.920000,14.760000,14.900000,12.722322,90400
2019-01-17,14.910000,15.190000,14.860000,15.160000,12.944324,208200
2019-01-18,15.110000,15.320000,15.080000,15.170000,12.952860,245200
2019-01-22,15.110000,15.150000,15.010000,15.060000,12.858937,139600
2019-01-23,15.070000,15.090000,15.030000,15.080000,12.876014,69900
2019-01-24,15.080000,15.150000,15.050000,15.110000,12.901628,76800
2019-01-25,15.120000,15.220000,15.070000,15.220000,12.995553,77200
2019-01-28,15.190000,15.260000,15.150000,15.260000,13.029708,74900
2019-01-29,15.260000,15.330000,15.230000,15.290000,13.055322,82100
2019-01-30,15.300000,15.380000,15.270000,15.290000,13.055322,117200
2019-01-31,15.300000,15.470000,15.300000,15.450000,13.191936,116100
2019-02-01,15.460000,15.480000,15.370000,15.480000,13.217554,123300
2019-02-04,15.490000,15.490000,15.310000,15.420000,13.166320,115600
2019-02-05,15.480000,15.490000,15.400000,15.460000,13.200475,57400
2019-02-06,15.510000,15.510000,15.440000,15.500000,13.234631,79600
2019-02-07,15.490000,15.590000,15.420000,15.550000,13.277324,125700
2019-02-08,15.500000,15.500000,15.400000,15.430000,13.174862,64800
2019-02-11,15.500000,15.540000,15.450000,15.490000,13.226091,101100
2019-02-12,15.490000,15.670000,15.490000,15.560000,13.285859,117300
2019-02-13,15.620000,15.630000,15.520000,15.540000,13.268785,97700
2019-02-14,15.370000,15.450000,15.370000,15.400000,13.239553,91300
2019-02-15,15.450000,15.520000,15.450000,15.520000,13.342720,61100
2019-02-19,15.510000,15.650000,15.500000,15.640000,13.445881,71700
2019-02-20,15.640000,15.690000,15.590000,15.600000,13.411496,63700
2019-02-21,15.620000,15.640000,15.580000,15.630000,13.437287,54600
2019-02-22,15.680000,15.720000,15.660000,15.670000,13.471677,94500
2019-02-25,15.620000,15.720000,15.620000,15.680000,13.480272,75100
2019-02-26,15.680000,15.730000,15.610000,15.640000,13.445881,81200
2019-02-27,15.600000,15.650000,15.570000,15.650000,13.454481,74800
2019-02-28,15.650000,15.700000,15.620000,15.670000,13.471677,43800
2019-03-01,15.730000,15.740000,15.610000,15.630000,13.437287,100300
2019-03-04,15.660000,15.690000,15.590000,15.630000,13.437287,118600
2019-03-05,15.600000,15.690000,15.590000,15.620000,13.428689,108400
2019-03-06,15.630000,15.630000,15.510000,15.580000,13.394300,75500
2019-03-07,15.580000,15.630000,15.540000,15.630000,13.437287,63500
2019-03-08,15.530000,15.610000,15.520000,15.590000,13.402897,57200
2019-03-11,15.630000,15.680000,15.590000,15.680000,13.480272,36700
2019-03-12,15.670000,15.720000,15.670000,15.710000,13.506063,46600
2019-03-13,15.710000,15.840000,15.700000,15.840000,13.617826,73900
2019-03-14,15.810000,15.830000,15.690000,15.720000,13.605709,60700
2019-03-15,15.720000,15.790000,15.690000,15.790000,13.666294,55200
2019-03-18,15.760000,15.790000,15.690000,15.700000,13.588400,84600
2019-03-19,15.700000,15.750000,15.700000,15.730000,13.614363,61600
2019-03-20,15.700000,15.850000,15.700000,15.800000,13.674949,70900
2019-03-21,15.770000,15.900000,15.770000,15.870000,13.735534,70100
2019-03-22,15.870000,15.880000,15.810000,15.850000,13.718226,86700
2019-03-25,15.830000,15.840000,15.730000,15.760000,13.640329,47600
2019-03-26,15.830000,15.840000,15.760000,15.770000,13.648985,68600
2019-03-27,15.830000,15.900000,15.790000,15.870000,13.735534,61800
2019-03-28,15.900000,15.930000,15.870000,15.920000,13.778810,62800
2019-03-29,15.930000,16.040001,15.930000,16.040001,13.882670,56000
2019-04-01,16.090000,16.090000,16.040001,16.059999,13.899981,75700
2019-04-02,16.120001,16.120001,16.049999,16.070000,13.908635,63900
2019-04-03,16.070000,16.120001,16.070000,16.110001,13.943254,40800
2019-04-04,16.120001,16.120001,16.010000,16.030001,13.874018,45400
2019-04-05,16.010000,16.110001,16.010000,16.070000,13.908635,57700
2019-04-08,16.059999,16.200001,16.059999,16.150000,13.977875,106400
2019-04-09,16.160000,16.160000,16.100000,16.129999,13.960565,85400
2019-04-10,16.120001,16.190001,16.120001,16.170000,13.995187,78400
2019-04-11,16.129999,16.200001,16.120001,16.150000,13.977875,103100
2019-04-12,16.040001,16.200001,16.040001,16.129999,14.052801,76100
2019-04-15,16.129999,16.170000,16.129999,16.150000,14.070226,49800
2019-04-16,16.110001,16.129999,16.040001,16.040001,13.974390,68700
2019-04-17,16.080000,16.080000,15.950000,15.980000,13.922116,80700
2019-04-18,15.910000,16.110001,15.910000,15.990000,13.930830,95400
2019-04-22,15.950000,16.010000,15.870000,15.880000,13.834996,82900
2019-04-23,15.890000,16.030001,15.890000,16.020000,13.956968,79300
2019-04-24,15.940000,16.080000,15.940000,16.040001,13.974390,50800
2019-04-25,16.059999,16.100000,16.010000,16.100000,14.026666,91400
2019-04-26,16.049999,16.070000,16.000000,16.030001,13.965680,43400
2019-04-29,16.030001,16.100000,16.000000,16.000000,13.939542,51400
2019-04-30,16.049999,16.090000,15.980000,16.080000,14.009239,52000
2019-05-01,16.080000,16.090000,16.059999,16.080000,14.009239,84100
2019-05-02,16.080000,16.090000,15.980000,16.030001,13.965680,48800
2019-05-03,16.049999,16.139999,16.000000,16.129999,14.052801,44100
2019-05-06,16.150000,16.400000,16.090000,16.209999,14.122498,114400
2019-05-07,16.150000,16.200001,16.120001,16.150000,14.070226,76500
2019-05-08,16.190001,16.190001,16.090000,16.120001,14.044089,59700
2019-05-09,16.090000,16.170000,16.010000,16.129999,14.052801,83100
2019-05-10,16.110001,16.230000,16.090000,16.230000,14.139923,56300
2019-05-13,16.129999,16.129999,15.970000,16.000000,13.939542,70500
2019-05-14,15.970000,16.170000,15.910000,16.160000,14.172832,76700
2019-05-15,16.110001,16.200001,16.080000,16.139999,14.155293,91200
2019-05-16,16.170000,16.170000,16.129999,16.150000,14.164063,87200
2019-05-17,16.090000,16.170000,16.090000,16.100000,14.120210,64200
2019-05-20,16.090000,16.160000,16.090000,16.120001,14.137751,62900
2019-05-21,16.170000,16.250000,16.150000,16.209999,14.216683,58600
2019-05-22,16.200001,16.309999,16.190001,16.260000,14.260534,97400
2019-05-23,16.250000,16.250000,16.120001,16.219999,14.225454,66700
2019-05-24,16.260000,16.260000,16.219999,16.250000,14.251765,48000
2019-05-28,16.280001,16.350000,16.230000,16.290001,14.286849,72800
2019-05-29,16.270000,16.270000,16.090000,16.100000,14.120210,74300
2019-05-30,16.070000,16.250000,16.070000,16.139999,14.155293,78400
2019-05-31,16.059999,16.090000,15.940000,15.980000,14.014965,110400
2019-06-03,16.049999,16.049999,15.960000,16.040001,14.067590,67900
2019-06-04,16.059999,16.260000,16.049999,16.200001,14.207915,71700
2019-06-05,16.170000,16.309999,16.170000,16.260000,14.260534,38400
2019-06-06,16.270000,16.400000,16.240000,16.340000,14.330699,49200
2019-06-07,16.490000,16.629999,16.400000,16.629999,14.585034,69300
2019-06-10,16.620001,16.719999,16.580000,16.620001,14.576266,74900
2019-06-11,16.700001,16.700001,16.559999,16.590000,14.549957,41700
2019-06-12,16.510000,16.580000,16.490000,16.540001,14.506102,54100
2019-06-13,16.370001,16.510000,16.330000,16.490000,14.555535,56300
2019-06-14,16.480000,16.500000,16.430000,16.469999,14.537879,37300
2019-06-17,16.520000,16.620001,16.480000,16.530001,14.590843,50100
2019-06-18,16.520000,16.629999,16.520000,16.590000,14.643805,55100
2019-06-19,16.629999,16.639999,16.530001,16.600000,14.652630,55000
2019-06-20,16.590000,16.750000,16.590000,16.750000,14.785030,108100
2019-06-21,16.740000,16.750000,16.600000,16.629999,14.679109,64200
2019-06-24,16.650000,16.730000,16.650000,16.680000,14.723246,52500
2019-06-25,16.639999,16.670000,16.570000,16.600000,14.652630,45200
2019-06-26,16.610001,16.620001,16.500000,16.590000,14.643805,65000
2019-06-27,16.500000,16.770000,16.500000,16.700001,14.740902,118300
2019-06-28,16.690001,16.930000,16.660000,16.930000,14.943919,55000
2019-07-01,16.930000,17.000000,16.709999,16.799999,14.829167,92600
2019-07-02,16.750000,16.940001,16.730000,16.930000,14.943919,77300
2019-07-03,16.910000,16.940001,16.719999,16.920000,14.935091,73200
2019-07-05,16.900000,16.900000,16.709999,16.809999,14.837994,44000
2019-07-08,16.770000,16.900000,16.690001,16.799999,14.829167,70400
2019-07-09,16.750000,16.900000,16.750000,16.879999,14.899782,42400
2019-07-10,16.879999,17.040001,16.879999,17.010000,15.014533,119500
2019-07-11,17.040001,17.100000,17.010000,17.080000,15.076324,63900
2019-07-12,16.980000,17.090000,16.980000,17.070000,15.161588,53800
2019-07-15,17.049999,17.049999,16.980000,16.990000,15.090532,50100
2019-07-16,17.000000,17.020000,16.889999,16.950001,15.055006,45600
2019-07-17,16.969999,17.000000,16.860001,16.920000,15.028358,58400
2019-07-18,16.910000,16.910000,16.790001,16.850000,14.966184,61900
2019-07-19,16.840000,16.870001,16.790001,16.840000,14.957303,31900
2019-07-22,16.780001,16.930000,16.750000,16.889999,15.001711,35400
2019-07-23,16.850000,17.030001,16.850000,16.959999,15.063887,82600
2019-07-24,17.010000,17.480000,16.990000,17.040001,15.134946,52100
2019-07-25,17.030001,17.080000,16.910000,16.930000,15.037242,57300
2019-07-26,16.980000,17.070000,16.959999,17.010000,15.108297,66900
2019-07-29,17.020000,17.049999,16.940001,17.040001,15.134946,70300
2019-07-30,17.000000,17.100000,16.940001,17.100000,15.188235,120100
2019-07-31,17.059999,17.100000,16.959999,16.980000,15.081650,92400
2019-08-01,17.059999,17.070000,16.950001,17.020000,15.117180,80400
2019-08-02,16.969999,17.000000,16.709999,16.840000,14.957303,120000
2019-08-05,16.709999,16.790001,16.420000,16.540001,14.690842,111900
2019-08-06,16.559999,16.730000,16.450001,16.709999,14.841834,62500
2019-08-07,16.469999,16.680000,16.450001,16.629999,14.770777,66900
2019-08-08,16.680000,16.790001,16.660000,16.770000,14.895128,58100
2019-08-09,16.760000,16.820000,16.719999,16.770000,14.895128,104300
2019-08-12,16.770000,16.850000,16.750000,16.770000,14.895128,84900
2019-08-13,16.750000,17.070000,16.750000,17.010000,15.108297,147200
2019-08-14,16.820000,16.879999,16.510000,16.549999,14.791900,79800
2019-08-15,16.480000,16.629999,16.480000,16.570000,14.809775,51800
2019-08-16,16.590000,16.790001,16.590000,16.750000,14.970654,38200
2019-08-19,16.870001,16.950001,16.790001,16.920000,15.122598,45100
2019-08-20,16.830000,16.900000,16.770000,16.799999,15.015344,55100
2019-08-21,16.799999,16.920000,16.780001,16.799999,15.015344,66200
2019-08-22,16.820000,16.870001,16.730000,16.830000,15.042159,41900
2019-08-23,16.830000,16.959999,16.670000,16.709999,14.934902,55800
2019-08-26,16.760000,16.780001,16.709999,16.730000,14.952781,43700
2019-08-27,16.770000,16.900000,16.770000,16.809999,15.024281,44500
2019-08-28,16.809999,16.959999,16.719999,16.879999,15.086846,127300
2019-08-29,16.950001,16.980000,16.799999,16.920000,15.122598,78600
2019-08-30,16.959999,16.959999,16.889999,16.940001,15.140473,37200
2019-09-03,16.900000,17.049999,16.900000,17.020000,15.211974,53400
2019-09-04,17.049999,17.240000,17.020000,17.170000,15.346039,81300
2019-09-05,17.250000,17.350000,17.129999,17.150000,15.328164,88300
2019-09-06,17.150000,17.320000,17.080000,17.090000,15.274537,148100
2019-09-09,17.080000,17.090000,17.000000,17.040001,15.229849,53600
2019-09-10,17.020000,17.129999,16.950001,17.030001,15.220911,81500
2019-09-11,17.020000,17.100000,16.980000,17.080000,15.265602,99600
2019-09-12,17.090000,17.290001,16.990000,17.280001,15.540804,150500
2019-09-13,17.299999,17.350000,17.100000,17.150000,15.423885,57300
2019-09-16,17.150000,17.200001,17.100000,17.200001,15.468856,43600
2019-09-17,17.240000,17.330000,17.139999,17.270000,15.531808,30400
2019-09-18,17.360001,17.400000,17.110001,17.250000,15.513822,68900
2019-09-19,17.250000,17.360001,17.180000,17.290001,15.549795,79200
2019-09-20,17.280001,17.459999,17.190001,17.459999,15.702687,48500
2019-09-23,17.430000,17.430000,17.240000,17.270000,15.531808,61200
2019-09-24,17.280001,17.459999,17.250000,17.270000,15.531808,54900
2019-09-25,17.309999,17.330000,17.260000,17.270000,15.531808,55000
2019-09-26,17.299999,17.389999,17.299999,17.370001,15.621746,49100
2019-09-27,17.389999,17.400000,17.299999,17.350000,15.603757,40000
2019-09-30,17.350000,17.510000,17.299999,17.510000,15.747652,123400
2019-10-01,17.500000,17.500000,17.350000,17.420000,15.666710,72800
2019-10-02,17.420000,17.440001,17.219999,17.440001,15.684700,97800
2019-10-03,17.440001,17.490000,17.309999,17.490000,15.729670,52100
2019-10-04,17.440001,17.520000,17.430000,17.490000,15.729670,59500
2019-10-07,17.500000,17.580000,17.490000,17.500000,15.738660,57100
2019-10-08,17.530001,17.549999,17.350000,17.420000,15.666710,86100
2019-10-09,17.469999,17.719999,17.290001,17.400000,15.648723,224700
2019-10-10,17.410000,17.629999,17.170000,17.299999,15.558788,124000
2019-10-11,17.280001,17.490000,17.230000,17.430000,15.772343,79100
2019-10-14,17.469999,17.480000,17.299999,17.450001,15.790446,75600
2019-10-15,17.459999,17.629999,17.459999,17.549999,15.880932,76300
2019-10-16,17.559999,17.610001,17.530001,17.570000,15.899030,81400
2019-10-17,17.559999,17.670000,17.510000,17.660000,15.980472,110400
2019-10-18,17.670000,17.700001,17.610001,17.700001,16.016668,69800
2019-10-21,17.719999,17.850000,17.709999,17.809999,16.116203,115900
2019-10-22,17.900000,17.990000,17.820000,17.959999,16.251938,128400
2019-10-23,18.000000,18.000000,17.639999,17.719999,16.034761,165700
2019-10-24,17.770000,17.770000,17.639999,17.690001,16.007618,124100
2019-10-25,17.650000,17.740000,17.500000,17.600000,15.926180,128900
2019-10-28,17.600000,17.690001,17.580000,17.650000,15.971419,80700
2019-10-29,17.709999,17.740000,17.610001,17.719999,16.034761,113000
2019-10-30,17.750000,17.840000,17.580000,17.809999,16.116203,67700
2019-10-31,17.790001,18.000000,17.790001,17.980000,16.270033,117600
2019-11-01,18.000000,18.040001,17.900000,17.990000,16.279089,95700
2019-11-04,18.120001,18.120001,17.980000,18.049999,16.333380,111000
2019-11-05,18.000000,18.000000,17.900000,17.920000,16.215746,117600
2019-11-06,17.920000,18.040001,17.879999,18.040001,16.324333,91900
2019-11-07,18.000000,18.040001,17.879999,17.950001,16.242891,93800
2019-11-08,17.969999,18.040001,17.930000,18.030001,16.315283,88400
2019-11-11,18.000000,18.059999,17.959999,17.980000,16.270033,101400
2019-11-12,17.980000,17.990000,17.830000,17.850000,16.152401,120800
2019-11-13,17.830000,17.969999,17.820000,17.969999,16.260988,84500
2019-11-14,17.799999,17.889999,17.730000,17.820000,16.230930,75300
2019-11-15,17.820000,17.889999,17.750000,17.780001,16.194498,88800
2019-11-18,17.760000,17.900000,17.760000,17.900000,16.303793,113700
2019-11-19,17.920000,17.940001,17.830000,17.879999,16.285583,49500
2019-11-20,17.850000,17.910000,17.840000,17.870001,16.276474,81200
2019-11-21,17.900000,17.910000,17.680000,17.730000,16.148952,74300
2019-11-22,17.719999,17.750000,17.690001,17.730000,16.148952,73600
2019-11-25,17.719999,17.860001,17.690001,17.790001,16.203608,90200
2019-11-26,17.809999,18.030001,17.790001,18.030001,16.422203,74900
2019-11-27,18.010000,18.049999,17.900000,17.980000,16.376661,80000
2019-11-29,17.980000,17.980000,17.920000,17.930000,16.331121,33700
2019-12-02,17.980000,18.000000,17.920000,17.969999,16.367552,141500
2019-12-03,17.920000,18.180000,17.900000,18.100000,16.485964,132000
2019-12-04,18.100000,18.110001,18.059999,18.090000,16.476858,76500
2019-12-05,18.129999,18.129999,18.020000,18.080000,16.467747,59700
2019-12-06,18.129999,18.200001,18.040001,18.100000,16.485964,75600
2019-12-09,18.139999,18.190001,17.940001,18.110001,16.495071,95900
2019-12-10,18.139999,18.209999,18.100000,18.160000,16.540613,73300
2019-12-11,18.219999,18.219999,18.020000,18.090000,16.476858,112000
2019-12-12,17.969999,18.070000,17.840000,17.950001,16.455770,67100
2019-12-13,17.910000,18.059999,17.840000,17.980000,16.483273,73600
2019-12-16,17.940001,18.000000,17.930000,17.980000,16.483273,70200
2019-12-17,18.000000,18.120001,17.990000,18.100000,16.593283,85900
2019-12-18,18.010000,18.160000,18.010000,18.150000,16.639120,94200
2019-12-19,18.110001,18.190001,18.100000,18.139999,16.629951,76300
2019-12-20,18.150000,18.270000,18.080000,18.120001,16.611618,77200
2019-12-23,18.150000,18.320000,18.150000,18.320000,16.794970,94300
2019-12-24,18.309999,18.370001,18.309999,18.340000,16.813307,32400
2019-12-26,18.340000,18.389999,18.219999,18.260000,16.739960,71000
2019-12-27,18.320000,18.420000,18.190001,18.420000,16.886642,88300
2019-12-30,18.400000,18.469999,18.180000,18.209999,16.694124,92600
2019-12-31,18.290001,18.459999,18.290001,18.360001,16.831640,91100
2020-01-02,18.490000,18.610001,18.350000,18.430000,16.895811,116100
2020-01-03,18.400000,18.420000,18.240000,18.280001,16.758297,119600
2020-01-06,18.280001,18.450001,18.250000,18.430000,16.895811,97700
2020-01-07,18.410000,18.510000,18.180000,18.309999,16.785801,106700
2020-01-08,18.350000,18.450001,18.340000,18.389999,16.859140,98300
2020-01-09,18.400000,18.469999,18.389999,18.430000,16.895811,61700
2020-01-10,18.469999,18.780001,18.469999,18.770000,17.207508,83700
2020-01-13,18.660000,18.719999,18.600000,18.680000,17.125000,114100
2020-01-14,18.629999,18.639999,18.340000,18.430000,17.002302,145700
2020-01-15,18.500000,18.620001,18.459999,18.500000,17.066877,84700
2020-01-16,18.600000,18.690001,18.540001,18.610001,17.168362,50000
2020-01-17,18.580000,18.719999,18.559999,18.700001,17.251389,77600
2020-01-21,18.719999,18.730000,18.639999,18.690001,17.242165,90200
2020-01-22,18.639999,18.770000,18.639999,18.770000,17.315966,70600
2020-01-23,18.770000,18.820000,18.760000,18.820000,17.362091,58700
2020-01-24,18.840000,18.990000,18.840000,18.950001,17.482021,104600
2020-01-27,18.820000,18.830000,18.760000,18.790001,17.334417,76700
2020-01-28,18.780001,18.830000,18.760000,18.799999,17.343639,54400
2020-01-29,18.780001,18.920000,18.780001,18.809999,17.352865,43300
2020-01-30,18.840000,18.900000,18.780001,18.879999,17.417444,57300
2020-01-31,18.840000,18.910000,18.709999,18.860001,17.398993,75600
2020-02-03,18.900000,18.900000,18.750000,18.770000,17.315966,81900
2020-02-04,18.809999,18.920000,18.610001,18.670000,17.223709,162400
2020-02-05,18.670000,18.870001,18.670000,18.830000,17.371319,77700
2020-02-06,18.860001,18.879999,18.740000,18.850000,17.389767,69500
2020-02-07,18.879999,19.040001,18.840000,19.040001,17.565050,78400
2020-02-10,19.049999,19.100000,18.900000,18.920000,17.454346,128900
2020-02-11,19.020000,19.110001,18.920000,19.110001,17.629631,54500
2020-02-12,19.110001,19.150000,19.040001,19.049999,17.574274,93800
2020-02-13,18.980000,18.990000,18.840000,18.860001,17.506514,66500
2020-02-14,18.860001,18.920000,18.860001,18.910000,17.552925,90800
2020-02-18,18.920000,18.980000,18.850000,18.959999,17.599333,86800
2020-02-19,18.959999,19.040001,18.930000,19.020000,17.655029,41700
2020-02-20,19.000000,19.090000,19.000000,19.040001,17.673595,94600
2020-02-21,19.030001,19.219999,19.030001,19.059999,17.692160,105700
2020-02-24,18.870001,18.950001,18.709999,18.709999,17.367279,99500
2020-02-25,18.660000,18.730000,17.680000,17.780001,16.504023,319500
2020-02-26,17.750000,18.059999,17.719999,17.900000,16.615408,292500
2020-02-27,17.540001,17.549999,16.770000,17.000000,15.779994,296600
2020-02-28,16.750000,16.850000,15.910000,16.240000,15.074537,435200
2020-03-02,16.209999,17.200001,16.209999,17.030001,15.807843,228100
2020-03-03,17.190001,17.500000,17.100000,17.190001,15.956365,171700
2020-03-04,17.450001,17.610001,17.389999,17.549999,16.290525,86800
2020-03-05,17.440001,17.440001,17.260000,17.350000,16.104879,87700
2020-03-06,17.000000,17.129999,16.400000,16.750000,15.547935,219200
2020-03-09,15.000000,15.760000,15.000000,15.300000,14.201997,182300
2020-03-10,15.600000,15.600000,14.600000,14.970000,13.895679,251500
2020-03-11,14.680000,14.800000,13.830000,13.930000,12.930315,237100
2020-03-12,12.900000,12.900000,10.600000,11.730000,10.980424,364500
2020-03-13,12.060000,12.180000,11.230000,11.970000,11.205088,236500
2020-03-16,11.450000,11.590000,9.930000,10.090000,9.445223,304900
2020-03-17,10.020000,10.300000,9.580000,10.040000,9.398417,275500
2020-03-18,9.580000,9.580000,7.100000,7.420000,6.945843,445000
2020-03-19,7.340000,8.630000,6.370000,8.380000,7.844497,467500
2020-03-20,8.550000,9.200000,8.550000,8.710000,8.153410,250600
2020-03-23,8.400000,8.480000,7.340000,7.860000,7.357726,252200
2020-03-24,8.220000,8.460000,7.750000,8.150000,7.629194,400200
2020-03-25,8.340000,9.480000,8.340000,9.290000,8.696345,314600
2020-03-26,9.400000,10.610000,9.370000,10.280000,9.623081,345400
2020-03-27,10.280000,10.290000,9.860000,10.180000,9.529472,268300
2020-03-30,10.040000,10.240000,9.860000,10.040000,9.398417,169700
2020-03-31,9.940000,10.370000,9.790000,9.870000,9.239283,205200
