Date,Open,High,Low,Close,Adj Close,Volume
2018-12-10,23.010000,23.125000,22.690001,22.980000,22.869333,74400
2018-12-11,23.230000,23.340000,22.719999,22.830000,22.720057,60500
2018-12-12,23.070000,23.461000,23.070000,23.190001,23.078325,48400
2018-12-13,23.270000,23.280001,22.850000,22.889999,22.779768,32200
2018-12-14,22.639999,22.889999,22.450001,22.530001,22.421501,42700
2018-12-17,22.389999,22.660000,22.035000,22.129999,22.023428,45000
2018-12-18,22.219999,22.480000,22.110001,22.110001,22.050354,32900
2018-12-19,22.070000,22.299999,21.400000,21.530001,21.471920,108600
2018-12-20,21.450001,21.635000,21.000000,21.240000,21.182703,115900
2018-12-21,21.430000,21.430000,20.750000,20.820000,20.763836,84400
2018-12-24,20.629999,20.910000,20.459999,20.459999,20.404804,75700
2018-12-26,20.570000,21.440001,20.440001,21.430000,21.372189,118400
2018-12-27,20.990000,21.459999,20.768999,21.450001,21.392136,111200
2018-12-28,21.420000,21.809999,21.150000,21.469999,21.412083,151700
2018-12-31,21.580000,21.690001,21.365000,21.690001,21.631487,115700
2019-01-02,21.360001,21.889999,21.360001,21.820000,21.761135,29100
2019-01-03,21.719999,21.886000,21.490000,21.629999,21.571650,12400
2019-01-04,22.059999,22.378000,22.059999,22.330000,22.269762,10100
2019-01-07,22.309999,22.808001,22.250000,22.690001,22.628790,20400
2019-01-08,22.830000,22.980000,22.650000,22.980000,22.918007,25800
2019-01-09,23.188000,23.195000,22.961000,23.129999,23.067600,22200
2019-01-10,23.000000,23.350000,23.000000,23.350000,23.287010,22500
2019-01-11,23.230000,23.389999,23.162001,23.379999,23.316929,58200
2019-01-14,23.170000,23.400000,23.141001,23.190001,23.127443,47800
2019-01-15,23.190001,23.240000,23.020000,23.209999,23.147387,25600
2019-01-16,23.299999,23.476999,23.299999,23.340000,23.277037,47400
2019-01-17,23.290001,23.690001,23.270000,23.620001,23.556284,18300
2019-01-18,23.670000,24.100000,23.670000,23.982000,23.917305,39100
2019-01-22,23.730000,23.799999,23.360001,23.459999,23.396711,89600
2019-01-23,23.510000,23.520000,23.110001,23.219999,23.157360,60900
2019-01-24,23.180000,23.490000,23.059999,23.480000,23.416658,23000
2019-01-25,23.799999,23.830000,23.709999,23.730000,23.665985,27500
2019-01-28,23.459999,23.639999,23.320000,23.570000,23.506416,23700
2019-01-29,23.590000,23.697001,23.580000,23.580000,23.516390,60600
2019-01-30,23.709999,23.820000,23.340000,23.709999,23.646038,71600
2019-01-31,23.730000,23.941000,23.629999,23.920000,23.855471,46800
2019-02-01,24.049000,24.049000,23.680000,23.820000,23.755741,43900
2019-02-04,23.639999,24.059999,23.639999,24.059999,23.995094,7800
2019-02-05,24.340000,24.452000,24.270000,24.420000,24.354122,22300
2019-02-06,24.450001,24.555000,24.410000,24.459999,24.394016,18500
2019-02-07,24.250000,24.250000,23.740000,23.930000,23.865446,22600
2019-02-08,23.990000,23.990000,23.625999,23.840000,23.775688,435400
2019-02-11,23.920000,24.010000,23.750000,24.010000,23.945230,56400
2019-02-12,24.209999,24.537001,24.209999,24.459999,24.394016,31600
2019-02-13,24.570000,24.750999,24.493999,24.680000,24.613422,22400
2019-02-14,24.540001,24.840000,24.540001,24.719999,24.653313,43300
2019-02-15,24.830000,25.247999,24.830000,25.200001,25.132019,28900
2019-02-19,25.129999,25.500000,25.129999,25.400000,25.331480,26200
2019-02-20,25.410000,25.750000,25.410000,25.730000,25.660589,39100
2019-02-21,25.650000,25.650000,25.448000,25.570000,25.501020,27500
2019-02-22,25.620001,25.798000,25.620001,25.709999,25.640644,23700
2019-02-25,25.780001,25.927999,25.709999,25.709999,25.640644,434700
2019-02-26,25.629999,25.735001,25.440001,25.440001,25.371372,26600
2019-02-27,25.219999,25.325001,25.086000,25.290001,25.221779,14800
2019-02-28,25.340000,25.490000,25.340000,25.407000,25.338461,14200
2019-03-01,25.600000,25.790001,25.451000,25.680000,25.610723,16600
2019-03-04,25.790001,25.900000,25.483000,25.590000,25.520967,17500
2019-03-05,25.500000,25.570000,25.450001,25.450001,25.381346,11100
2019-03-06,25.450001,25.450001,25.030001,25.040001,24.972452,8600
2019-03-07,24.990000,25.047001,24.819000,24.870001,24.802912,25600
2019-03-08,24.650000,24.650999,24.549999,24.639999,24.573530,12800
2019-03-11,24.650000,25.030001,24.650000,25.020000,24.952505,32300
2019-03-12,25.059999,25.059999,24.920000,24.920000,24.852776,7900
2019-03-13,25.090000,25.136000,25.049999,25.052999,24.985415,9400
2019-03-14,24.950001,24.950001,24.770000,24.799999,24.733097,14900
2019-03-15,24.809999,25.117001,24.809999,24.920000,24.852776,10800
2019-03-18,24.870001,25.209999,24.870001,25.209999,25.141991,6800
2019-03-19,25.260000,25.386000,24.903000,24.930000,24.862749,306300
2019-03-20,24.850000,24.892000,24.600000,24.650000,24.583502,12000
2019-03-21,24.510000,25.024000,24.510000,24.781000,24.714149,7000
2019-03-22,24.580000,24.580999,23.780001,23.780001,23.715851,14400
2019-03-25,23.719999,23.920000,23.639000,23.889999,23.825552,15700
2019-03-26,24.040001,24.100000,23.907000,24.080000,24.015041,38900
2019-03-27,24.120001,24.120001,23.910000,24.020000,23.955202,13200
2019-03-28,24.030001,24.280001,23.990000,24.280001,24.214502,8600
2019-03-29,24.490000,24.500000,24.280001,24.379999,24.314230,7400
2019-04-01,24.799999,24.889999,24.799999,24.889999,24.822855,3600
2019-04-02,24.780001,24.860001,24.670000,24.860001,24.792936,3000
2019-04-03,24.980000,25.110001,24.940001,25.020000,24.952505,10800
2019-04-04,25.049999,25.230000,24.840000,25.230000,25.161936,5600
2019-04-05,25.240000,25.480000,25.240000,25.480000,25.411264,9700
2019-04-08,25.459999,25.469000,25.367001,25.441999,25.373367,9900
2019-04-09,25.299999,25.299999,24.900000,24.940001,24.872721,76200
2019-04-10,25.030001,25.350000,25.030001,25.350000,25.281616,9100
2019-04-11,25.340000,25.520000,25.340000,25.520000,25.451157,9200
2019-04-12,25.799999,25.815001,25.690001,25.799000,25.729404,5700
2019-04-15,25.820000,25.860001,25.750000,25.780001,25.710455,5500
2019-04-16,25.830000,26.049999,25.830000,26.000000,25.929861,15500
2019-04-17,26.049999,26.049999,25.893000,25.950001,25.879997,6500
2019-04-18,26.040001,26.100000,25.850000,26.040001,25.969753,20800
2019-04-22,25.889999,25.981001,25.770000,25.780001,25.710455,36900
2019-04-23,25.940001,26.070000,25.700001,25.976999,25.906923,35700
2019-04-24,25.910000,26.180000,25.910000,26.165001,26.094416,52700
2019-04-25,25.860001,25.860001,25.600000,25.620001,25.550886,13600
2019-04-26,25.525999,25.740000,25.525999,25.687000,25.617706,4500
2019-04-29,25.809000,25.955999,25.809000,25.930000,25.860050,8400
2019-04-30,25.990000,25.990000,25.780001,25.900000,25.830132,13200
2019-05-01,26.000000,26.000000,25.679001,25.789000,25.719431,5100
2019-05-02,25.620001,25.763000,25.504999,25.629999,25.560858,6700
2019-05-03,25.840000,26.049000,25.799999,26.040001,25.969753,9000
2019-05-06,25.680000,26.076000,25.680000,26.076000,26.005655,4100
2019-05-07,25.822001,25.822001,25.320000,25.370001,25.301561,6700
2019-05-08,25.410000,25.459999,25.270000,25.270000,25.201830,3400
2019-05-09,24.990000,25.302000,24.836000,25.292999,25.224768,31800
2019-05-10,25.120001,25.201000,24.907000,25.201000,25.133017,4900
2019-05-13,24.730000,24.780001,24.443001,24.487000,24.420942,5100
2019-05-14,24.570000,24.858000,24.504999,24.792999,24.726116,16300
2019-05-15,24.610001,24.819000,24.610001,24.819000,24.752047,1700
2019-05-16,25.025000,25.180000,25.020000,25.020000,24.952505,9500
2019-05-17,24.799999,24.915001,24.681999,24.681999,24.615416,1200
2019-05-20,24.527000,24.645000,24.520000,24.520000,24.453854,3400
2019-05-21,24.709999,25.059999,24.709999,25.059999,24.992397,10000
2019-05-22,24.920000,24.920000,24.834999,24.879999,24.812883,4900
2019-05-23,24.475000,24.485001,24.240000,24.309999,24.244419,6400
2019-05-24,24.355000,24.471001,24.355000,24.471001,24.404987,1000
2019-05-28,24.410000,24.540001,24.379999,24.420000,24.354122,5600
2019-05-29,24.260000,24.297001,24.129999,24.257000,24.191563,6700
2019-05-30,24.260000,24.410000,24.100000,24.190001,24.124744,20900
2019-05-31,23.930000,23.930000,23.719999,23.850000,23.785662,4500
2019-06-03,23.860001,24.195000,23.860001,24.195000,24.129728,2900
2019-06-04,24.290001,24.879999,24.290001,24.879999,24.812883,7800
2019-06-05,25.020000,25.063000,24.820000,24.940001,24.872721,7800
2019-06-06,25.010000,25.010000,24.709999,24.900000,24.832829,5700
2019-06-07,25.000000,25.150000,25.000000,25.072001,25.004366,12200
2019-06-10,25.309999,25.350000,25.139999,25.170000,25.102100,10300
2019-06-11,25.049999,25.100000,24.891001,24.975000,24.907627,10000
2019-06-12,24.860001,25.003000,24.860001,24.981001,24.913612,9900
2019-06-13,25.010000,25.260000,25.010000,25.260000,25.191856,9000
2019-06-14,25.090000,25.139999,25.040001,25.040001,24.972452,9900
2019-06-17,25.139999,25.139999,25.020000,25.070000,25.002369,2900
2019-06-18,25.226000,25.563999,25.226000,25.420000,25.351425,10900
2019-06-19,25.410000,25.459999,25.340000,25.459999,25.391317,3900
2019-06-20,25.549999,25.870001,25.549999,25.830000,25.760319,9500
2019-06-21,25.740000,25.809999,25.618000,25.680000,25.610723,2600
2019-06-24,25.620001,25.639999,25.440001,25.459999,25.391317,3900
2019-06-25,25.420000,25.531000,25.420000,25.459999,25.391317,7300
2019-06-26,25.450001,25.520000,25.450001,25.510000,25.441183,1700
2019-06-27,25.510000,25.969999,25.510000,25.969999,25.899940,10500
2019-06-28,26.198000,26.461000,26.120001,26.400000,26.328783,4700
2019-07-01,26.700001,26.849001,26.309999,26.490000,26.418537,26800
2019-07-02,26.420000,26.420000,26.195999,26.278000,26.207111,12800
2019-07-03,26.469999,26.469999,26.299999,26.375000,26.303850,55300
2019-07-05,26.260000,26.469999,26.250000,26.459999,26.388618,10300
2019-07-08,26.370001,26.469999,26.230000,26.275000,26.204119,8800
2019-07-09,26.110001,26.139999,26.000000,26.100000,26.029591,11300
2019-07-10,26.209999,26.209999,25.910000,25.910000,25.840103,55500
2019-07-11,25.920000,25.920000,25.690001,25.860001,25.790239,7100
2019-07-12,25.920000,26.334999,25.920000,26.334999,26.263958,3500
2019-07-15,26.080000,26.090000,26.004000,26.023001,25.952801,4300
2019-07-16,26.150000,26.330000,26.150000,26.219999,26.149269,1900
2019-07-17,26.219999,26.219999,26.007000,26.010000,25.939835,3200
2019-07-18,25.889999,25.990999,25.865000,25.910000,25.840103,14700
2019-07-19,25.900000,26.165001,25.900000,25.986000,25.915899,7000
2019-07-22,26.040001,26.040001,25.830000,25.830000,25.760319,5000
2019-07-23,26.070000,26.200001,26.035999,26.200001,26.129322,3600
2019-07-24,26.379999,26.700001,26.379999,26.700001,26.627974,46900
2019-07-25,26.620001,26.680000,26.379999,26.389000,26.317810,29200
2019-07-26,26.230000,26.480000,26.230000,26.480000,26.408566,2100
2019-07-29,26.291000,26.360001,26.160000,26.250000,26.179186,18500
2019-07-30,26.139000,26.375000,25.940001,26.370001,26.298864,22900
2019-07-31,26.490000,26.743000,26.490000,26.590000,26.518270,9600
2019-08-01,26.330000,26.330000,25.600000,25.629999,25.560858,38400
2019-08-02,25.590000,25.590000,25.370001,25.464001,25.395308,9900
2019-08-05,25.030001,25.049999,24.620001,24.709999,24.643339,35300
2019-08-06,25.059999,25.389999,24.920000,25.049999,24.982424,6500
2019-08-07,24.878000,25.281000,24.830000,25.254999,25.186871,17100
2019-08-08,25.430000,25.767000,25.430000,25.740000,25.670563,3700
2019-08-09,25.629999,25.629999,25.320000,25.360001,25.291588,2000
2019-08-12,25.205999,25.205999,25.079000,25.079000,25.011345,2700
2019-08-13,24.980000,25.629999,24.980000,25.330000,25.261671,8100
2019-08-14,24.950001,24.950001,24.520000,24.570000,24.503719,3000
2019-08-15,24.575001,24.575001,24.420000,24.549999,24.483772,4600
2019-08-16,24.882000,25.103001,24.850000,25.103001,25.035280,3300
2019-08-19,25.330000,25.370001,25.219999,25.219999,25.151964,6800
2019-08-20,25.120001,25.134001,24.959999,24.959999,24.892668,6500
2019-08-21,25.170000,25.250000,25.115000,25.139999,25.072180,23100
2019-08-22,25.080000,25.160000,25.040001,25.160000,25.092127,2400
2019-08-23,24.959999,24.959999,24.170000,24.170000,24.104799,8800
2019-08-26,24.530001,24.530001,24.285000,24.389999,24.324202,4700
2019-08-27,24.540001,24.540001,24.090000,24.100000,24.034986,12500
2019-08-28,24.020000,24.552000,24.020000,24.475000,24.408976,7600
2019-08-29,24.860001,25.025999,24.860001,24.969999,24.902639,7000
2019-08-30,25.190001,25.219000,25.049999,25.139999,25.072180,4500
2019-09-03,24.959000,24.959000,24.530001,24.670000,24.603449,2800
2019-09-04,24.980000,25.020000,24.882999,24.969999,24.902639,1700
2019-09-05,25.340000,25.700001,25.340000,25.540001,25.471102,36200
2019-09-06,25.490000,25.620001,25.420000,25.420000,25.351425,3800
2019-09-09,25.520000,25.878000,25.520000,25.870001,25.800213,115300
2019-09-10,25.870001,26.320000,25.870001,26.290001,26.219080,5300
2019-09-11,26.355000,26.930000,26.320000,26.930000,26.857351,32800
2019-09-12,27.020000,27.049999,26.745001,26.990000,26.917191,8800
2019-09-13,27.105000,27.334999,27.105000,27.297001,27.223362,2200
2019-09-16,27.180000,27.444000,27.180000,27.360001,27.286192,6500
2019-09-17,27.150000,27.150000,26.995001,27.100000,27.026896,5100
2019-09-18,26.844999,26.930000,26.750000,26.930000,26.857351,3400
2019-09-19,27.040001,27.136000,26.781000,26.781000,26.708754,9500
2019-09-20,26.850000,26.906000,26.719999,26.719999,26.647917,1200
2019-09-23,26.655001,26.910999,26.591000,26.910999,26.838402,5800
2019-09-24,26.830000,26.854000,26.344000,26.410000,26.338755,6100
2019-09-25,26.389999,26.933001,26.367001,26.933001,26.869499,6200
2019-09-26,26.813000,26.896999,26.775000,26.896999,26.833586,2900
2019-09-27,26.888000,26.905001,26.629999,26.670000,26.607121,7000
2019-09-30,26.790001,26.860001,26.680000,26.860001,26.796673,3200
2019-10-01,27.049999,27.049999,26.070000,26.070000,26.008533,16600
2019-10-02,25.950001,25.950001,25.667999,25.715000,25.654371,2000
2019-10-03,25.760000,25.760000,25.530001,25.709999,25.649384,7900
2019-10-04,25.969999,26.149000,25.931999,26.149000,26.087349,1400
2019-10-07,26.070000,26.200001,26.070000,26.093000,26.031481,3100
2019-10-08,25.730000,25.790001,25.600000,25.600000,25.539642,6300
2019-10-09,25.879999,25.879999,25.790001,25.830000,25.769100,2500
2019-10-10,26.150000,26.297001,26.070000,26.155001,26.093336,7300
2019-10-11,26.809999,27.070000,26.639999,26.639999,26.577192,7500
2019-10-14,26.500000,26.590000,26.440001,26.556000,26.493389,8500
2019-10-15,26.740000,26.966999,26.740000,26.886999,26.823608,12600
2019-10-16,26.860001,27.010000,26.850000,26.850000,26.786697,7800
2019-10-17,26.920000,27.260000,26.920000,27.260000,27.195730,4600
2019-10-18,27.330000,27.558001,27.330000,27.558001,27.493027,5400
2019-10-21,27.750000,28.010000,27.750000,27.770000,27.704527,6300
2019-10-22,27.804001,27.934999,27.804001,27.934999,27.869139,1700
2019-10-23,27.889999,28.030001,27.783001,27.990000,27.924007,51500
2019-10-24,28.059999,28.059999,27.600000,27.709999,27.644669,2700
2019-10-25,27.827000,27.827000,27.747000,27.813000,27.747425,1900
2019-10-28,27.879999,28.150000,27.879999,28.061001,27.994843,5600
2019-10-29,27.879999,28.100000,27.750999,28.020000,27.953938,7200
2019-10-30,28.030001,28.200001,27.990000,28.200001,28.133514,7100
2019-10-31,28.110001,28.110001,27.785999,27.910000,27.844196,2500
2019-11-01,28.030001,28.483999,28.030001,28.483999,28.416843,3800
2019-11-04,28.809999,28.941000,28.590000,28.865999,28.797943,17100
2019-11-05,29.000000,29.117001,28.997000,29.039000,28.970533,16300
2019-11-06,29.040001,29.040001,28.815001,28.848000,28.779985,5200
2019-11-07,29.049999,29.139000,28.860001,29.010000,28.941603,14600
2019-11-08,28.820000,28.855000,28.740000,28.837000,28.769012,4100
2019-11-11,28.709999,28.820000,28.709999,28.780001,28.712147,2900
2019-11-12,28.830000,28.961000,28.795000,28.840000,28.772005,2700
2019-11-13,28.709999,28.709999,28.601999,28.650000,28.582453,3400
2019-11-14,28.764000,28.764000,28.620001,28.620001,28.552525,2100
2019-11-15,28.670000,28.760000,28.600000,28.610001,28.542547,30000
2019-11-18,28.500999,28.500999,28.410000,28.471001,28.403873,9700
2019-11-19,28.584000,28.607000,28.450001,28.490000,28.422829,2700
2019-11-20,28.365000,28.424000,28.010000,28.285999,28.219311,8000
2019-11-21,28.219999,28.219999,27.913000,27.985001,27.919022,4400
2019-11-22,28.150000,28.195000,28.061001,28.195000,28.128525,1800
2019-11-25,28.506001,28.841000,28.506001,28.799000,28.731100,4900
2019-11-26,28.740000,28.934000,28.740000,28.868999,28.800936,4000
2019-11-27,28.969999,28.969999,28.879999,28.922001,28.853811,1700
2019-11-29,28.709999,28.771999,28.709999,28.739000,28.671244,800
2019-12-02,28.799999,28.840000,28.486000,28.486000,28.418839,8100
2019-12-03,28.290001,28.290001,28.066000,28.219999,28.153465,3000
2019-12-04,28.450001,28.525000,28.431000,28.502001,28.434803,6600
2019-12-05,28.500000,28.500000,28.389999,28.451000,28.383921,3100
2019-12-06,28.650000,28.940001,28.650000,28.797001,28.729107,40500
2019-12-09,28.790001,28.790001,28.629999,28.657000,28.589434,7800
2019-12-10,28.530001,28.580000,28.503000,28.530001,28.462734,2800
2019-12-11,28.700001,28.848000,28.700001,28.802000,28.734093,3800
2019-12-12,28.920000,29.236000,28.920000,29.174999,29.106213,22900
2019-12-13,29.150000,29.190001,28.750999,28.790001,28.771431,20100
2019-12-16,28.990000,29.110001,28.900000,28.900000,28.881359,3000
2019-12-17,28.940001,29.110001,28.940001,29.080000,29.061243,5700
2019-12-18,29.129999,29.160999,29.000000,29.157000,29.138193,6500
2019-12-19,29.105000,29.159000,29.090000,29.110001,29.091225,5300
2019-12-20,29.180000,29.280001,29.180000,29.236000,29.217144,7100
2019-12-23,29.209999,29.270000,29.090000,29.247999,29.229136,7600
2019-12-24,29.280001,29.280001,29.200001,29.205000,29.186163,1500
2019-12-26,29.219999,29.219999,29.059999,29.158001,29.139194,2300
2019-12-27,29.160000,29.160000,28.920000,28.930000,28.911341,27700
2019-12-30,28.959999,29.190001,28.900000,29.070000,29.051250,15900
2019-12-31,29.135000,29.150000,29.000000,29.000000,28.981295,7200
2020-01-02,29.180000,29.190001,28.740999,28.822001,28.803411,5000
2020-01-03,28.799999,29.115000,28.799999,29.115000,29.096222,44500
2020-01-06,28.770000,29.014999,28.760000,29.013000,28.994287,16600
2020-01-07,28.969999,28.985001,28.850000,28.969999,28.951315,13200
2020-01-08,28.950001,29.040001,28.920000,28.945000,28.926331,5900
2020-01-09,28.943001,29.094999,28.943001,28.969999,28.951315,4200
2020-01-10,28.830000,28.910000,28.718000,28.718000,28.699478,17400
2020-01-13,28.719999,28.950001,28.660000,28.910999,28.892353,5200
2020-01-14,28.850000,29.115000,28.809999,28.878000,28.859375,7100
2020-01-15,28.870001,29.035999,28.818001,28.930000,28.911341,9200
2020-01-16,29.080000,29.469999,29.080000,29.417000,29.398026,15500
2020-01-17,29.690001,29.690001,29.330999,29.440001,29.421013,9900
2020-01-21,29.240000,29.240000,29.049999,29.090000,29.071238,3900
2020-01-22,29.229000,29.229000,29.025000,29.045000,29.026266,4500
2020-01-23,28.860001,29.020000,28.830000,29.020000,29.001284,2800
2020-01-24,29.160000,29.160000,28.555000,28.730000,28.711470,2200
2020-01-27,28.330000,28.549999,28.070000,28.441000,28.422655,43700
2020-01-28,28.459999,28.642000,28.459999,28.605000,28.586550,8300
2020-01-29,28.510000,28.600000,28.410000,28.465000,28.446640,6400
2020-01-30,28.100000,28.499001,28.100000,28.499001,28.480619,13800
2020-01-31,28.549999,28.570000,27.940001,27.962000,27.943964,20400
2020-02-03,28.070000,28.386000,28.070000,28.260000,28.241774,8700
2020-02-04,28.711000,28.850000,28.670000,28.760000,28.741451,18600
2020-02-05,29.080000,29.415001,29.030001,29.379999,29.361050,12600
2020-02-06,29.245001,29.245001,28.969000,28.980000,28.961308,14200
2020-02-07,28.670000,28.688999,28.490000,28.535000,28.516596,12800
2020-02-10,28.440001,28.719999,28.440001,28.719999,28.701475,7100
2020-02-11,28.830000,29.271000,28.830000,29.128000,29.109213,46700
2020-02-12,29.309999,29.459999,29.309999,29.395000,29.376041,6000
2020-02-13,29.180000,29.540001,29.180000,29.540001,29.520948,13100
2020-02-14,29.480000,29.499001,29.226000,29.350000,29.331070,9300
2020-02-18,29.115999,29.198000,29.049999,29.145000,29.126202,3600
2020-02-19,29.169001,29.190001,29.090000,29.090000,29.071238,21100
2020-02-20,29.180000,29.327999,29.170000,29.205000,29.186163,9000
2020-02-21,29.110001,29.209999,28.966000,29.145000,29.126202,126000
2020-02-24,28.240000,28.360001,28.114000,28.360001,28.341709,3300
2020-02-25,28.180000,28.271000,27.370001,27.445000,27.427298,8400
2020-02-26,27.500000,27.500000,26.885000,26.910000,26.892643,3900
2020-02-27,26.160000,26.808001,26.020000,26.030001,26.013212,25600
2020-02-28,25.080000,25.551001,25.000000,25.445000,25.428589,14600
2020-03-02,25.500000,26.379000,25.288000,26.379000,26.361986,31100
2020-03-03,26.280001,26.704000,25.540001,25.808001,25.791355,4600
2020-03-04,26.020000,26.461000,25.910000,26.461000,26.443933,21300
2020-03-05,25.955000,26.010000,25.334000,25.511999,25.495544,3900
2020-03-06,25.120001,25.120001,24.639999,24.760000,24.744030,12700
2020-03-09,23.219999,23.690001,22.555000,22.570000,22.555443,16100
2020-03-10,23.360001,23.360001,22.100000,22.990999,22.976170,13900
2020-03-11,22.250000,22.350000,21.665001,21.961000,21.946836,13400
2020-03-12,20.340000,20.391001,19.364000,19.364000,19.351511,24600
2020-03-13,20.469999,20.760000,19.389999,20.645000,20.631685,347600
2020-03-16,18.190001,19.465000,18.190001,18.190001,18.178268,38400
2020-03-17,18.540001,19.444000,17.990000,19.389000,19.376493,35000
2020-03-18,18.209999,18.240000,16.731001,17.059999,17.048996,57000
2020-03-19,16.940001,18.235001,16.660000,18.235001,18.223240,20600
2020-03-20,18.290001,18.510000,17.260000,17.485001,17.473722,44800
2020-03-23,17.680000,17.680000,16.580000,17.024000,17.013020,56600
2020-03-24,17.900000,18.660000,17.760000,18.549000,18.537037,27900
2020-03-25,18.198999,19.629999,18.198999,19.097000,19.084682,17700
2020-03-26,19.070000,20.290001,18.995001,20.290001,20.276915,55700
2020-03-27,19.459999,19.559999,19.224001,19.559999,19.547384,42900
2020-03-30,19.309999,19.520000,18.969999,19.520000,19.507410,19900
2020-03-31,19.580000,20.042999,19.500000,19.983000,19.970112,10900
2020-04-01,19.000000,19.308001,18.735001,18.770000,18.757895,27800
2020-04-02,18.879999,19.437000,18.820000,19.238001,19.225594,3800
2020-04-03,18.980000,19.180000,18.264000,18.379999,18.368145,16100
2020-04-06,19.400000,20.040001,19.400000,19.948999,19.936132,85700
2020-04-07,20.809999,20.982000,19.879999,19.879999,19.867176,57500
2020-04-08,19.990000,20.770000,19.990000,20.770000,20.756603,13300
2020-04-09,21.209999,21.677999,21.209999,21.677999,21.664017,35400
2020-04-13,21.280001,21.350000,20.730000,20.940001,20.926495,16700
2020-04-14,21.440001,21.559999,20.990000,21.233999,21.220304,46400
2020-04-15,20.260000,20.309999,19.930000,19.976999,19.964115,17500
2020-04-16,19.780001,19.934999,19.219999,19.620001,19.607346,24100
2020-04-17,20.539000,20.820000,20.400999,20.764999,20.751606,37200
2020-04-20,20.170000,20.549999,20.020000,20.141001,20.128010,7400
2020-04-21,19.650000,19.846001,19.502001,19.760000,19.747255,9300
2020-04-22,19.985001,20.030001,19.889999,19.952999,19.940130,34500
2020-04-23,20.080000,20.552999,20.080000,20.288000,20.274914,60500
2020-04-24,20.400000,20.596001,20.070000,20.459999,20.446802,8800
2020-04-27,20.570000,21.618000,20.570000,21.482000,21.468145,44800
2020-04-28,22.049999,22.270000,21.950001,22.087999,22.073753,10800
2020-04-29,22.688000,23.370001,22.520000,23.062000,23.047125,10700
2020-04-30,22.799999,22.799999,21.980000,22.066000,22.051767,33400
2020-05-01,21.577000,21.577000,20.850000,21.073000,21.059408,9100
2020-05-04,20.770000,20.922001,20.730000,20.922001,20.908506,4600
2020-05-05,21.230000,21.443001,20.799999,20.816000,20.802574,99900
2020-05-06,20.725000,20.785000,20.374001,20.374001,20.360859,29300
2020-05-07,20.920000,20.959999,20.719999,20.816999,20.803574,4700
2020-05-08,21.530001,21.590000,21.370001,21.573000,21.559086,13500
2020-05-11,21.200001,21.205000,20.780001,21.080999,21.067402,15100
2020-05-12,21.090000,21.090000,19.930000,19.945000,19.932135,85200
2020-05-13,19.750000,19.750000,18.920000,19.184999,19.172625,46300
2020-05-14,18.500000,19.319000,18.350000,19.319000,19.306540,35300
2020-05-15,19.270000,19.805000,19.219999,19.785000,19.772240,3800
2020-05-18,20.549999,21.600000,20.549999,21.600000,21.586069,8900
2020-05-19,21.400000,21.610001,21.173000,21.173000,21.159344,43400
2020-05-20,21.780001,22.075001,21.718000,21.879999,21.865887,6800
2020-05-21,22.070000,22.110001,21.799999,21.959999,21.945835,6400
2020-05-22,22.010000,22.010000,21.730000,21.850000,21.835907,2100
2020-05-26,22.680000,23.190001,22.680000,23.146000,23.131071,9200
2020-05-27,23.709999,24.260000,23.440001,24.254000,24.238356,17900
2020-05-28,24.639999,24.639999,23.490000,23.521999,23.506828,39500
2020-05-29,23.100000,23.309999,22.915001,23.243999,23.229008,9600
2020-06-01,23.172001,23.450001,23.120001,23.188999,23.174042,7700
2020-06-02,23.299999,23.614000,23.299999,23.559000,23.543804,3000
2020-06-03,24.100000,24.639999,24.100000,24.469999,24.454216,7000
2020-06-04,24.260000,24.799999,24.120001,24.799999,24.784004,14500
2020-06-05,25.850000,26.340000,25.780001,26.040001,26.023205,19200
2020-06-08,26.559999,26.660000,26.260000,26.288000,26.271046,14700
2020-06-09,25.920000,25.920000,25.450001,25.566999,25.550508,4100
2020-06-10,25.420000,25.430000,24.667000,24.667000,24.651091,15800
2020-06-11,23.629999,23.629999,22.655001,22.655001,22.640388,44000
2020-06-12,23.610001,23.610001,22.340000,23.025000,23.010149,30300
2020-06-15,22.250000,23.625000,22.250000,23.389000,23.373915,45900
2020-06-16,24.430000,24.759001,24.260000,24.311001,24.295321,23000
2020-06-17,24.299999,24.299999,23.730000,23.740000,23.724688,7100
2020-06-18,23.520000,23.690001,23.520000,23.584999,23.569788,4400
2020-06-19,23.900000,23.900000,23.379999,23.579000,23.563793,15800
2020-06-22,23.058001,23.655001,23.058001,23.655001,23.639744,45700
2020-06-23,23.930000,23.959999,23.580000,23.688000,23.672722,24900
2020-06-24,23.040001,23.040001,22.844999,22.844999,22.830265,6800
2020-06-25,23.065001,23.283001,22.731001,23.283001,23.267984,12700
2020-06-26,22.801001,22.979000,22.760000,22.979000,22.964180,6900
2020-06-29,23.306000,23.920000,23.306000,23.900000,23.884584,11700
2020-06-30,23.950001,24.237000,23.809999,24.219999,24.204378,7300
2020-07-01,24.045000,24.059999,23.540001,23.540001,23.524818,4000
2020-07-02,24.330000,24.410000,23.840000,23.860001,23.844612,17200
2020-07-06,23.820000,23.879999,23.809999,23.879999,23.864597,6400
2020-07-07,23.542000,23.629999,23.177999,23.177999,23.163050,6300
2020-07-08,23.070000,23.160000,22.780001,22.959999,22.945190,27700
2020-07-09,22.270000,22.451000,22.150000,22.295000,22.280621,13400
2020-07-10,22.370001,22.903999,22.370001,22.903999,22.889227,10600
