Date,Open,High,Low,Close,Adj Close,Volume
2019-02-15,24.660000,24.660000,24.510000,24.510000,21.761074,700
2019-02-19,24.500000,24.590000,24.500000,24.577999,21.821445,3000
2019-02-20,24.622000,24.719999,24.500000,24.719000,21.946632,5100
2019-02-21,24.730000,24.879999,24.730000,24.750000,21.974157,7300
2019-02-22,24.540001,24.930000,24.540001,24.930000,22.133968,2100
2019-02-25,24.782000,24.930000,24.782000,24.799999,22.018549,1000
2019-02-26,24.799999,24.834000,24.780001,24.780001,22.000793,4300
2019-02-27,24.790001,24.920000,24.780001,24.850000,22.062943,5900
2019-02-28,25.055000,25.055000,24.490000,24.490000,21.743315,66500
2019-03-01,24.620001,24.959999,24.490000,24.540001,21.787706,14400
2019-03-04,24.690001,24.690001,24.420000,24.420000,21.681166,10900
2019-03-05,24.420000,24.532000,24.420000,24.430000,21.690044,6400
2019-03-06,24.518999,24.520000,24.420000,24.520000,21.769951,22300
2019-03-07,24.530001,24.530001,24.379999,24.379999,21.645651,14900
2019-03-08,24.379999,24.500000,24.379999,24.450001,21.707804,2500
2019-03-11,24.400000,24.500000,24.400000,24.440001,21.698923,8700
2019-03-12,24.400000,24.450001,24.379999,24.430000,21.690044,10700
2019-03-13,24.389999,24.440001,24.230000,24.230000,21.512478,121100
2019-03-14,24.240000,24.299999,24.240000,24.295000,21.570187,86000
2019-03-15,24.299999,24.360001,24.299999,24.360001,21.627897,125700
2019-03-18,24.280001,24.350000,24.209999,24.299999,21.574625,69500
2019-03-19,24.260000,24.299999,24.238001,24.250000,21.530233,27700
2019-03-20,24.250000,24.500000,24.209999,24.400000,21.663410,16400
2019-03-21,24.440001,24.520000,24.415001,24.520000,21.769951,16600
2019-03-22,24.520000,24.590000,24.500000,24.590000,21.832102,25200
2019-03-25,24.524000,24.740000,24.510000,24.740000,21.965279,29900
2019-03-26,24.559999,24.750000,24.559999,24.680000,21.912006,4100
2019-03-27,24.780001,24.799999,24.629999,24.750000,21.974157,20000
2019-03-28,24.799999,24.830000,24.799999,24.815001,22.031866,27000
2019-03-29,24.389999,24.549999,24.350000,24.530001,22.170145,23200
2019-04-01,24.540001,24.972000,24.525000,24.900000,22.504553,13700
2019-04-02,24.900000,24.900000,24.794001,24.799999,22.414171,10100
2019-04-03,24.830000,25.600000,24.549999,25.250000,22.820881,45200
2019-04-04,25.020000,25.430000,25.000000,25.320000,22.884144,29200
2019-04-05,25.100000,25.500000,25.100000,25.340000,22.902222,18200
2019-04-08,25.440001,25.490000,25.270000,25.270000,22.838957,19500
2019-04-09,25.250000,25.480000,25.250000,25.469999,23.019716,24100
2019-04-10,25.260000,25.500000,25.260000,25.500000,23.046829,2900
2019-04-11,25.250000,25.750000,25.250000,25.500000,23.046829,52100
2019-04-12,25.500000,25.802000,25.500000,25.790001,23.308931,11500
2019-04-15,25.500000,25.760000,25.490000,25.614000,23.149862,4900
2019-04-16,25.580000,25.780001,25.580000,25.750000,23.272779,3100
2019-04-17,25.650000,25.809999,25.650000,25.660000,23.191439,2700
2019-04-18,25.410000,25.750000,25.400000,25.400000,22.956448,11300
2019-04-22,25.400000,25.627001,25.400000,25.600000,23.137209,4400
2019-04-23,25.600000,25.750000,25.510000,25.510000,23.055868,16100
2019-04-24,25.670000,25.750000,25.580000,25.580000,23.119133,5700
2019-04-25,25.520000,25.629999,25.520000,25.549999,23.092018,2200
2019-04-26,25.552000,25.750000,25.400000,25.590000,23.128172,20500
2019-04-29,25.520000,25.790001,25.520000,25.650000,23.182398,3100
2019-04-30,25.730000,25.809999,25.686001,25.809999,23.327003,25000
2019-05-01,25.740000,25.740999,25.660000,25.726000,23.251091,3600
2019-05-02,25.580000,25.830000,25.580000,25.760000,23.281818,9400
2019-05-03,25.645000,25.709999,25.559999,25.680000,23.209517,1700
2019-05-06,25.680000,25.680000,25.680000,25.680000,23.209517,300
2019-05-07,25.580000,25.650000,25.559999,25.559999,23.101057,7200
2019-05-08,25.728001,25.750000,25.600000,25.719999,23.245667,5700
2019-05-09,25.728001,25.728001,25.600000,25.600000,23.137209,1500
2019-05-10,25.600000,25.600000,25.450001,25.600000,23.137209,15100
2019-05-13,25.420000,25.580000,25.420000,25.580000,23.119133,2000
2019-05-14,25.670000,25.670000,25.670000,25.670000,23.200476,300
2019-05-15,25.403000,26.100000,25.403000,26.100000,23.589106,9100
2019-05-16,26.000000,26.100000,26.000000,26.010000,23.507769,4100
2019-05-17,25.600000,25.900000,25.600000,25.879999,23.390272,1700
2019-05-20,25.879999,25.879999,25.879999,25.879999,23.390272,100
2019-05-21,25.754999,25.760000,25.549999,25.549999,23.092018,6800
2019-05-22,25.666000,25.666000,25.549999,25.549999,23.092018,600
2019-05-23,25.459999,25.555000,25.459999,25.469999,23.019716,2800
2019-05-24,25.469999,25.469999,25.469999,25.469999,23.019716,300
2019-05-28,25.480000,26.950001,25.480000,25.820000,23.336044,18100
2019-05-29,26.290001,26.290001,25.780001,25.860001,23.372198,7900
2019-05-30,25.690001,26.040001,25.690001,26.040001,23.534880,1900
2019-05-31,26.049000,26.094999,25.450001,25.459999,23.010677,24100
2019-06-03,25.480000,25.600000,25.400000,25.459999,23.010677,9000
2019-06-04,25.670000,25.906000,25.419001,25.690001,23.218552,4800
2019-06-05,25.830000,25.830000,25.830000,25.830000,23.345083,600
2019-06-06,26.010000,26.010000,25.638000,25.950001,23.453539,700
2019-06-07,25.770000,25.879999,25.770000,25.860001,23.372198,4300
2019-06-10,26.059999,26.080000,25.760000,25.760000,23.281818,6600
2019-06-11,25.760000,25.760000,25.570000,25.570000,23.110096,1000
2019-06-12,25.520000,25.610001,25.520000,25.610001,23.146248,400
2019-06-13,25.510000,25.915001,25.510000,25.750000,23.272779,1500
2019-06-14,26.090000,26.090000,25.665001,25.665001,23.195957,2000
2019-06-17,26.090000,26.090000,25.670000,25.799999,23.317968,4500
2019-06-18,25.980000,26.000000,25.920000,25.920000,23.426424,3000
2019-06-19,25.920000,26.040001,25.900000,25.930000,23.435463,3400
2019-06-20,26.070000,26.070000,25.990000,25.990000,23.489691,4500
2019-06-21,25.917000,26.070000,25.900000,25.990000,23.489691,8400
2019-06-24,25.809999,25.850000,25.799999,25.850000,23.363159,6800
2019-06-25,25.820000,25.820000,25.799999,25.799999,23.317968,1500
2019-06-26,25.900000,25.900000,25.549999,25.549999,23.092018,9900
2019-06-27,25.650000,25.784000,25.600000,25.750000,23.272779,16500
2019-06-28,25.410000,25.410000,24.850000,24.850000,22.848000,57600
2019-07-01,25.090000,25.290001,24.969999,25.010000,22.995110,27500
2019-07-02,25.049999,25.290001,25.020000,25.230000,23.197386,11800
2019-07-03,25.174999,25.520000,25.150000,25.520000,23.464024,7800
2019-07-05,25.200001,25.459999,25.200001,25.400000,23.353691,2600
2019-07-08,25.450001,25.450001,25.120001,25.198999,23.168884,2300
2019-07-09,25.340000,25.420000,25.330000,25.420000,23.372080,4600
2019-07-10,25.365000,25.490000,25.264999,25.320000,23.280134,5500
2019-07-11,25.264999,25.420000,25.246000,25.340000,23.298525,4500
2019-07-12,25.299999,25.364000,25.299999,25.364000,23.320591,1900
2019-07-15,25.290001,25.490000,25.290001,25.490000,23.436440,5900
2019-07-16,26.339001,26.339001,25.586000,25.600000,23.537579,7400
2019-07-17,25.620001,25.620001,25.620001,25.620001,23.555967,1200
2019-07-18,25.590000,26.318001,25.559999,25.790001,23.712273,26100
2019-07-19,25.750000,26.000999,25.750000,25.760000,23.684689,4100
2019-07-22,25.750000,26.010000,25.680000,25.690001,23.620329,10100
2019-07-23,25.674999,25.809999,25.556000,25.690001,23.620329,11600
2019-07-24,25.660000,25.780001,25.660000,25.740000,23.666300,5600
2019-07-25,25.761000,25.993999,25.660000,25.660000,23.592745,15900
2019-07-26,25.660000,26.354000,25.660000,26.010000,23.914545,8600
2019-07-29,26.030001,26.299999,25.926001,26.270000,24.153601,4000
2019-07-30,26.090000,26.450001,26.090000,26.299999,24.181181,3500
2019-07-31,26.316999,26.440001,26.000000,26.440001,24.309906,17700
2019-08-01,26.370001,26.900000,26.370001,26.900000,24.732843,18600
2019-08-02,26.850000,26.900000,26.610001,26.850000,24.686876,5700
2019-08-05,26.600000,26.709999,26.600000,26.610001,24.466209,4800
2019-08-06,26.549999,26.844999,26.549999,26.830000,24.668486,3100
2019-08-07,26.680000,26.680000,26.680000,26.680000,24.530569,100
2019-08-08,26.620001,26.850000,26.620001,26.844999,24.682276,4400
2019-08-09,26.740000,26.740000,26.740000,26.740000,24.585735,600
2019-08-12,26.110001,26.580000,26.110001,26.379999,24.254740,4700
2019-08-13,26.450001,26.700001,26.450001,26.570000,24.429430,2100
2019-08-14,26.500000,26.570000,26.400000,26.400000,24.273127,3400
2019-08-15,26.840000,26.840000,26.490000,26.639999,24.493792,2700
2019-08-16,26.200001,26.280001,26.200001,26.280001,24.162796,1200
2019-08-19,26.500000,26.500000,26.350000,26.410000,24.282320,3100
2019-08-20,26.480000,26.660000,26.480000,26.610001,24.466209,1500
2019-08-21,26.590000,26.809999,26.590000,26.620001,24.475405,700
2019-08-22,25.660000,26.850000,25.660000,26.490000,24.355877,3000
2019-08-23,26.660000,26.700001,26.410000,26.410000,24.282320,1300
2019-08-26,26.680000,26.680000,25.670000,26.600000,24.457014,3600
2019-08-27,26.104000,26.430000,26.100000,26.250000,24.135212,5900
2019-08-28,26.600000,26.600000,26.370001,26.500000,24.365068,2700
2019-08-29,26.150000,26.610001,26.150000,26.170000,24.061655,11900
2019-08-30,26.049999,26.240000,25.799999,25.799999,23.721464,73500
2019-09-03,25.850000,26.090000,25.780001,26.000000,23.905352,14300
2019-09-04,26.010000,26.350000,26.000000,26.299999,24.181181,5300
2019-09-05,26.309999,26.350000,26.190001,26.190001,24.080048,5500
2019-09-06,26.313999,26.530001,26.299999,26.350000,24.227156,11800
2019-09-09,26.459999,26.459999,26.270000,26.270000,24.153601,2600
2019-09-10,26.250000,26.270000,25.820000,25.850000,23.767437,8400
2019-09-11,26.000000,26.063000,25.750000,25.900000,23.813406,8800
2019-09-12,25.790001,26.281000,25.680000,25.680000,23.611132,8600
2019-09-13,25.700001,26.188999,25.680000,26.094999,23.992699,30800
2019-09-16,25.990000,26.075001,25.980000,25.980000,23.886961,500
2019-09-17,25.930000,26.020000,25.930000,26.020000,23.923742,1000
2019-09-18,26.040001,26.490999,26.040001,26.280001,24.162796,7000
2019-09-19,26.299999,26.370001,26.299999,26.370001,24.245544,2100
2019-09-20,26.270000,26.400000,26.200001,26.200001,24.089239,3800
2019-09-23,26.260000,26.420000,26.000000,26.010000,23.914545,8400
2019-09-24,26.180000,26.180000,25.910000,25.910000,23.822599,3400
2019-09-25,25.910000,26.150000,25.910000,26.150000,24.043268,3800
2019-09-26,26.150000,26.160000,26.150000,26.160000,24.052464,2600
2019-09-27,26.000000,26.160000,25.389999,25.389999,23.742010,12900
2019-09-30,25.660000,26.230000,25.660000,26.230000,24.527487,11400
2019-10-01,26.040001,26.297001,26.040001,26.270000,24.564894,3300
2019-10-02,26.080000,26.320000,26.080000,26.209999,24.508787,3600
2019-10-03,26.238001,26.541000,26.238001,26.299999,24.592943,7100
2019-10-04,26.240000,26.566000,26.195000,26.500000,24.779963,4300
2019-10-07,26.570999,26.570999,26.000000,26.000000,24.312418,4000
2019-10-08,26.190001,26.400000,26.190001,26.219999,24.518139,1000
2019-10-09,26.350000,26.540001,26.150999,26.290001,24.583595,1700
2019-10-10,26.340000,26.340000,26.340000,26.340000,24.630350,200
2019-10-11,26.299000,26.510000,26.299000,26.510000,24.789316,1500
2019-10-14,26.620001,26.650000,26.510000,26.650000,24.920229,3400
2019-10-15,26.600000,26.650000,26.590000,26.600000,24.873474,5200
2019-10-16,26.462999,26.799999,26.462999,26.610001,24.882824,8500
2019-10-17,26.709999,26.750000,26.580000,26.750000,25.013739,700
2019-10-18,26.750000,26.764000,26.530001,26.530001,24.808018,2500
2019-10-21,26.700001,26.723000,26.549999,26.639999,24.910877,2600
2019-10-22,26.760000,26.770000,26.760000,26.770000,25.032440,500
2019-10-23,26.760000,27.280001,26.674999,27.240000,25.471933,7800
2019-10-24,27.063999,27.150000,26.959999,27.150000,25.387774,2900
2019-10-25,27.150000,27.150000,27.150000,27.150000,25.387774,100
2019-10-28,26.910000,27.075001,26.830000,26.830000,25.088545,1700
2019-10-29,26.657000,26.657000,26.629999,26.629999,24.901525,1400
2019-10-30,27.083000,27.083000,26.840000,26.840000,25.097898,3300
2019-10-31,27.100000,27.110001,26.270000,26.270000,24.564894,64400
2019-11-01,26.510000,26.520000,26.222000,26.520000,24.798668,36800
2019-11-04,26.490000,26.520000,26.409000,26.520000,24.798668,4700
2019-11-05,26.500000,26.518999,26.340000,26.340000,24.630350,2400
2019-11-06,26.350000,26.520000,26.350000,26.490000,24.770615,1100
2019-11-07,26.180000,26.469999,26.030001,26.450001,24.733212,1300
2019-11-08,26.296000,26.400000,26.296000,26.299999,24.592943,2900
2019-11-11,26.400000,26.520000,26.049999,26.381001,24.668692,2000
2019-11-12,26.389999,26.389999,26.190001,26.190001,24.490088,2900
2019-11-13,26.405001,26.405001,26.405001,26.405001,24.691132,200
2019-11-14,26.389999,26.510000,26.226999,26.398001,24.684587,2400
2019-11-15,26.422001,26.540001,26.422001,26.540001,24.817369,3800
2019-11-18,26.479000,26.479000,26.441000,26.450001,24.733212,1400
2019-11-19,26.459999,26.496000,26.455999,26.459999,24.742559,1700
2019-11-20,26.510000,26.510000,26.417999,26.450001,24.733212,4900
2019-11-21,26.490000,26.559999,26.490000,26.549999,24.826719,3700
2019-11-22,26.683001,26.683001,26.500000,26.500000,24.779963,2600
2019-11-25,26.500000,26.500000,26.500000,26.500000,24.779963,200
2019-11-26,26.639999,26.674000,26.510000,26.510000,24.789316,3600
2019-11-27,26.660000,26.660000,26.299999,26.299999,24.592943,8300
2019-11-29,26.320000,26.379999,26.180000,26.180000,24.480736,24700
2019-12-02,26.240000,26.625000,26.049999,26.625000,24.896849,10900
2019-12-03,26.270000,26.500000,26.230000,26.230000,24.527487,4700
2019-12-04,26.299999,26.340000,26.200001,26.219999,24.518139,4100
2019-12-05,26.219999,26.450001,26.219999,26.400000,24.686455,5800
2019-12-06,26.240000,26.240000,26.200001,26.200001,24.499435,1600
2019-12-09,26.270000,26.299999,26.270000,26.299999,24.592943,1900
2019-12-10,26.209999,26.350000,26.209999,26.350000,24.639700,700
2019-12-11,26.350000,26.350000,26.350000,26.350000,24.639700,0
2019-12-12,26.299999,26.481001,26.090000,26.250000,24.546192,3900
2019-12-13,26.530001,26.530001,26.530001,26.530001,24.808018,800
2019-12-16,26.400999,26.570000,26.219999,26.450001,24.733212,6600
2019-12-17,26.450001,26.450001,26.450001,26.450001,24.733212,0
2019-12-18,26.450001,26.450001,26.450001,26.450001,24.733212,0
2019-12-19,26.361000,26.650000,26.360001,26.549999,24.826719,6300
2019-12-20,26.690001,26.690001,26.690001,26.690001,24.957634,300
2019-12-23,26.549999,27.575001,26.549999,26.900000,25.154003,24700
2019-12-24,26.938999,26.940001,26.870001,26.900000,25.154003,7200
2019-12-26,26.920000,27.000000,26.770000,26.840000,25.097898,3700
2019-12-27,26.660000,26.820000,26.660000,26.820000,25.079193,700
2019-12-30,26.327000,26.480000,26.100000,26.270000,24.972725,3000
2019-12-31,26.440001,26.480000,26.400000,26.480000,25.172354,6300
2020-01-02,26.370001,27.355000,26.370001,26.950001,25.619146,4400
2020-01-03,27.030001,27.250000,27.030001,27.240000,25.894825,3700
2020-01-06,27.157000,27.309999,27.157000,27.260000,25.913836,4200
2020-01-07,27.230000,27.290001,26.840000,27.129999,25.790255,4700
2020-01-08,27.270000,27.280001,26.820000,27.209999,25.866304,3500
2020-01-09,27.290001,27.309999,26.760000,27.309999,25.961367,2000
2020-01-10,27.260000,27.280001,27.190001,27.190001,25.847292,1400
2020-01-13,26.938999,27.110001,26.860001,27.080000,25.742725,1400
2020-01-14,27.174999,27.174999,27.020000,27.020000,25.685688,1700
2020-01-15,27.150000,27.309999,27.090000,27.309999,25.961367,3000
2020-01-16,26.989000,27.200001,26.989000,27.200001,25.856800,1300
2020-01-17,27.200001,27.200001,27.200001,27.200001,25.856800,0
2020-01-21,27.150000,27.299999,27.010000,27.299999,25.951860,1700
2020-01-22,27.299999,27.299999,27.299999,27.299999,25.951860,1000
2020-01-23,27.486000,27.486000,27.405001,27.405001,26.051676,900
2020-01-24,27.350000,27.350000,27.350000,27.350000,25.999393,300
2020-01-27,27.350000,27.350000,27.150000,27.200001,25.856800,17000
2020-01-28,27.180000,27.230000,27.180000,27.230000,25.885317,2400
2020-01-29,27.226999,27.226999,27.219999,27.219999,25.875811,1200
2020-01-30,27.230000,27.230000,27.209999,27.230000,25.885317,4900
2020-01-31,27.240000,27.250000,27.240000,27.250000,25.904331,4100
2020-02-03,27.280001,27.280001,27.257000,27.257000,25.910984,6200
2020-02-04,27.090000,27.358000,27.090000,27.358000,26.006998,4400
2020-02-05,27.400000,27.740000,27.400000,27.704000,26.335911,9100
2020-02-06,27.650000,28.403999,27.555000,27.990000,26.607786,5400
2020-02-07,29.264999,29.264999,28.469999,28.469999,27.064083,900
2020-02-10,28.160000,28.340000,28.160000,28.340000,26.940504,1300
2020-02-11,28.070000,28.330999,28.070000,28.280001,26.883467,7900
2020-02-12,28.150000,28.150000,27.790001,27.790001,26.417664,1300
2020-02-13,27.790001,27.790001,27.790001,27.790001,26.417664,0
2020-02-14,28.202999,28.202999,28.160000,28.170000,26.778898,1200
2020-02-18,28.250000,28.306999,28.250000,28.306999,26.909132,500
2020-02-19,28.222000,28.340000,28.222000,28.299999,26.902477,2600
2020-02-20,28.112000,28.340000,28.112000,28.340000,26.940504,3600
2020-02-21,28.299999,28.320000,27.750000,27.750000,26.379639,5600
2020-02-24,27.768999,28.000000,27.750000,27.790001,26.417664,8200
2020-02-25,27.670000,27.674999,27.160000,27.209999,25.866304,13000
2020-02-26,27.260000,27.410000,27.250000,27.330000,25.980379,6600
2020-02-27,27.000000,28.243000,27.000000,27.000000,25.666676,12000
2020-02-28,27.000000,27.049999,26.530001,27.049999,25.714207,56100
2020-03-02,26.940001,27.260000,26.750000,27.260000,25.913836,3000
2020-03-03,27.299999,28.500000,27.299999,27.750000,26.379639,13400
2020-03-04,27.760000,29.073000,27.760000,29.073000,27.637306,700
2020-03-05,28.450001,28.450001,28.115999,28.250000,26.854946,3300
2020-03-06,27.250000,27.250000,27.004999,27.129999,25.790255,11600
2020-03-09,27.000000,27.500000,26.510000,26.730000,25.410007,12900
2020-03-10,26.770000,27.250000,26.701000,27.139999,25.799761,10900
2020-03-11,26.830000,27.000000,26.110001,26.360001,25.058279,10000
2020-03-12,26.100000,26.100000,23.559999,23.760000,22.586674,38200
2020-03-13,23.760000,25.363001,23.760000,24.670000,23.451736,15000
2020-03-16,24.500000,24.500000,18.100000,22.850000,21.721613,20900
2020-03-17,24.620001,24.620001,21.208000,22.209999,21.113214,47800
2020-03-18,21.500000,23.219999,18.180000,20.100000,19.107414,60500
2020-03-19,20.599001,23.132000,19.819000,21.889999,20.809021,14500
2020-03-20,22.618999,22.618999,22.000000,22.250000,21.151241,10800
2020-03-23,22.070000,22.219999,20.120001,21.080000,20.039019,24100
2020-03-24,23.309999,24.170000,21.600000,21.600000,20.533342,5000
2020-03-25,22.900000,25.200001,22.190001,22.700001,21.579020,19800
2020-03-26,24.400000,24.452000,24.400000,24.452000,23.244501,1100
2020-03-27,27.306000,27.306000,24.000000,24.500000,23.290133,5000
2020-03-30,24.000000,24.705999,24.000000,24.700001,23.907667,4600
2020-03-31,24.700001,24.700001,23.010000,23.010000,22.271879,4300
2020-04-01,22.900000,23.900000,22.340000,22.500000,21.778238,9500
2020-04-02,22.670000,25.740000,22.080000,22.591000,21.866318,3000
2020-04-03,23.000000,23.500000,23.000000,23.180000,22.436424,2600
2020-04-06,24.486000,24.486000,23.105000,23.121000,22.379316,3800
2020-04-07,23.900000,24.010000,23.900000,24.010000,23.239799,700
2020-04-08,24.100000,24.150000,23.684999,23.684999,22.925224,6500
2020-04-09,25.440001,25.500000,23.750000,24.840000,24.043175,13700
2020-04-13,24.820000,25.000000,23.260000,25.000000,24.198042,2900
2020-04-14,25.004999,25.030001,24.850000,24.948999,24.148680,17500
2020-04-15,24.948999,24.948999,24.948999,24.948999,24.148680,0
2020-04-16,24.990000,25.010000,24.900000,24.910000,24.110929,6000
2020-04-17,24.990000,25.000000,24.990000,25.000000,24.198042,1300
2020-04-20,24.990000,24.990000,23.150000,24.120001,23.346273,7700
2020-04-21,24.600000,24.600000,23.700001,23.850000,23.084934,3000
2020-04-22,23.450001,24.299999,23.450001,24.299999,23.520498,2000
2020-04-23,23.969999,23.969999,23.969999,23.969999,23.201084,700
2020-04-24,24.000000,24.010000,23.110001,23.110001,22.368671,2000
2020-04-27,24.010000,24.190001,23.840000,24.190001,23.414026,4100
2020-04-28,24.600000,24.600000,24.584999,24.584999,23.796354,600
2020-04-29,24.638000,25.010000,24.638000,24.920000,24.120609,34400
2020-04-30,24.990000,25.000000,24.379999,25.000000,24.198042,3700
2020-05-01,25.000000,25.075001,24.700001,25.000000,24.198042,7300
2020-05-04,24.780001,24.830000,24.750000,24.750000,23.956062,6400
2020-05-05,24.770000,24.899000,24.700001,24.709999,23.917345,10400
2020-05-06,24.648001,24.650000,24.629999,24.650000,23.859270,6800
2020-05-07,24.990000,24.990000,24.990000,24.990000,24.188362,200
2020-05-08,24.990000,24.990000,24.610001,24.610001,23.820553,7100
2020-05-11,24.805000,24.950001,24.500000,24.500000,23.714083,8600
2020-05-12,24.690001,24.690001,24.260000,24.260000,23.481781,41600
2020-05-13,24.650000,24.650000,24.309999,24.399000,23.616322,700
2020-05-14,24.600000,24.600000,24.600000,24.600000,23.810875,500
2020-05-15,24.434000,24.610001,24.330000,24.610001,23.820553,1200
2020-05-18,24.410000,25.440001,24.400000,25.100000,24.294836,11000
2020-05-19,25.150000,25.200001,25.028000,25.190001,24.381948,2800
2020-05-20,25.160000,25.250000,25.000000,25.200001,24.391626,1800
2020-05-21,25.000000,25.190001,25.000000,25.160000,24.352911,4200
2020-05-22,25.160000,25.160000,25.160000,25.160000,24.352911,0
2020-05-26,25.100000,25.440001,25.100000,25.309999,24.498098,1000
2020-05-27,25.330000,25.330000,25.205000,25.205000,24.396467,700
2020-05-28,25.350000,25.412001,25.136999,25.139999,24.333551,2700
2020-05-29,25.250000,25.730000,25.250000,25.680000,24.856230,4000
2020-06-01,25.680000,26.000000,25.680000,26.000000,25.165964,7000
2020-06-02,26.260000,26.490000,26.150000,26.299999,25.456339,5400
2020-06-03,26.350000,26.600000,26.299999,26.549999,25.698320,4200
2020-06-04,26.309999,26.799999,26.309999,26.799999,25.940302,4500
2020-06-05,27.000000,27.000000,26.670000,26.770000,25.911266,3900
2020-06-08,26.820000,26.823000,26.670000,26.671000,25.815439,6900
2020-06-09,26.671000,26.671000,26.671000,26.671000,25.815439,0
2020-06-10,26.670000,26.750000,26.670000,26.750000,25.891905,1100
2020-06-11,26.469999,26.469999,25.826000,25.826000,24.997545,1600
2020-06-12,25.594999,25.700001,25.559999,25.700001,24.875589,6700
2020-06-15,25.559999,26.100000,25.559999,25.600000,24.778797,7500
2020-06-16,25.650000,26.750000,25.650000,25.700001,24.875589,2400
2020-06-17,26.075001,26.440001,25.990000,26.379999,25.533775,2800
2020-06-18,26.000000,26.000000,25.650000,25.660999,24.837839,800
2020-06-19,25.680000,26.492001,25.660000,26.492001,25.642181,1000
2020-06-22,26.180000,26.180000,26.180000,26.180000,25.340191,100
2020-06-23,26.090000,26.180000,25.670000,25.670000,24.846552,3300
2020-06-24,25.680000,25.780001,25.639999,25.780001,24.953022,1700
2020-06-25,25.799999,25.847000,25.750000,25.809999,24.982059,7200
2020-06-26,25.809999,25.980000,25.600000,25.600000,24.778797,11600
2020-06-29,25.915001,25.915001,25.799999,25.799999,25.407080,3200
2020-06-30,25.809999,26.740000,25.809999,26.209999,25.810835,49500
2020-07-01,26.040001,26.750000,26.000000,26.500000,26.096418,22000
2020-07-02,26.549999,26.549999,26.530001,26.530001,26.125963,400
2020-07-06,26.510000,26.850000,26.010000,26.254999,25.855150,5200
2020-07-07,26.200001,26.200001,26.075001,26.120001,25.722208,1600
2020-07-08,26.348000,26.400000,26.348000,26.400000,25.997942,500
2020-07-09,26.500000,26.590000,26.400000,26.480000,26.076723,14300
2020-07-10,26.400000,26.520000,26.028999,26.250000,25.850227,4700
2020-07-13,26.270000,26.480000,26.250000,26.480000,26.076723,4500
2020-07-14,26.480000,26.480000,25.870001,26.020000,25.623730,27000
2020-07-15,26.200001,26.375999,26.200001,26.375999,25.974308,1600
2020-07-16,26.360001,26.520000,26.360001,26.520000,26.116116,3200
2020-07-17,26.600000,27.400000,26.600000,27.400000,26.982712,2400
2020-07-20,27.250000,27.250000,26.900000,26.900000,26.490328,1000
2020-07-21,26.860001,26.860001,26.794001,26.809999,26.401697,1000
2020-07-22,27.400000,27.400000,27.136999,27.180000,26.766064,2800
2020-07-23,27.061001,27.075001,27.061001,27.075001,26.662663,300
2020-07-24,26.910000,27.350000,26.455000,26.500000,26.096418,8500
2020-07-27,27.100000,27.100000,26.610001,26.700001,26.293375,1100
2020-07-28,26.799999,26.799999,26.790001,26.790001,26.382004,400
2020-07-29,27.105000,27.115000,26.709999,27.080000,26.667585,3400
2020-07-30,26.830000,27.240000,26.830000,27.173000,26.759171,1600
2020-07-31,27.209999,27.209999,26.975000,26.990000,26.578957,2600
2020-08-03,26.990000,26.990000,26.990000,26.990000,26.578957,400
2020-08-04,27.200001,27.212999,27.030001,27.136000,26.722733,1700
2020-08-05,27.040001,27.232000,27.040001,27.129999,26.716824,3300
2020-08-06,27.040001,27.080000,27.030001,27.030001,26.618349,1800
2020-08-07,27.000000,27.150000,27.000000,27.010000,26.598652,17000
2020-08-10,27.045000,27.790001,26.992001,27.690001,27.268297,14900
2020-08-11,27.889999,28.160000,27.799999,28.090000,27.662205,7300
2020-08-12,28.240000,28.760000,28.070000,28.760000,28.322001,22600
2020-08-13,28.790001,29.139999,28.530001,28.930000,28.489412,21600
2020-08-14,28.778999,28.990000,28.778999,28.820000,28.381086,2600
2020-08-17,28.257000,28.900000,28.257000,28.690001,28.253067,3400
2020-08-18,28.900000,29.725000,28.790001,28.920000,28.479565,14400
2020-08-19,28.750000,29.320000,28.530001,28.530001,28.095505,6900
2020-08-20,28.650000,28.650000,28.059999,28.230000,27.800072,2300
2020-08-21,28.747999,28.747999,28.443001,28.443001,28.009829,900
2020-08-24,28.950001,28.980000,28.858000,28.980000,28.538651,1800
2020-08-25,28.750000,28.900000,28.410000,28.799999,28.361391,9200
2020-08-26,28.570000,29.000000,28.150000,28.600000,28.164438,15800
2020-08-27,28.700001,28.950001,28.540001,28.950001,28.509108,18300
2020-08-28,28.930000,28.940001,28.780001,28.900000,28.459867,3500
2020-08-31,28.700001,28.799999,28.600000,28.799999,28.361391,2100
2020-09-01,28.860001,28.930000,28.844999,28.930000,28.489412,1700
2020-09-02,28.750000,28.850000,28.629999,28.850000,28.410631,3100
2020-09-03,28.799999,29.000000,28.441999,28.900000,28.459867,21500
2020-09-04,28.490000,28.745001,28.450001,28.730000,28.292458,4800
2020-09-08,28.500000,28.500000,28.500000,28.500000,28.065960,900
2020-09-09,28.730000,28.730000,28.530001,28.530001,28.095505,300
2020-09-10,29.000000,29.000000,28.600000,28.740000,28.302305,6200
2020-09-11,28.650000,28.750000,28.600000,28.719999,28.282610,1700
2020-09-14,28.719999,28.719999,28.719999,28.719999,28.282610,100
2020-09-15,28.770000,28.770000,28.750000,28.750000,28.312153,1200
2020-09-16,28.910000,28.910000,28.690001,28.690001,28.253067,5100
