Date,Open,High,Low,Close,Adj Close,Volume
2019-10-23,22.000000,22.000000,21.790001,21.889999,21.537266,1800
2019-10-24,21.660000,21.889999,21.600000,21.889999,21.537266,2200
2019-10-25,21.882000,21.995001,21.795000,21.795000,21.443800,2700
2019-10-28,21.600000,22.299999,21.600000,22.270000,21.911146,9000
2019-10-29,22.250000,22.459999,22.219999,22.219999,21.861948,1800
2019-10-30,21.156000,22.200001,21.156000,22.110001,21.753725,2100
2019-10-31,22.000000,22.000000,21.049999,21.990000,21.635654,5600
2019-11-01,22.490000,22.490000,21.750000,22.299999,21.940660,4300
2019-11-04,22.459999,22.985001,21.719000,22.985001,22.614624,5400
2019-11-05,24.000000,24.000000,23.420000,23.680000,23.298424,8800
2019-11-06,23.850000,23.850000,23.100000,23.620001,23.239393,3600
2019-11-07,23.010000,23.570000,23.010000,23.570000,23.190195,700
2019-11-08,23.680000,23.680000,22.400000,22.660000,22.294857,1700
2019-11-11,22.350000,22.797001,22.350000,22.650000,22.285021,2600
2019-11-12,23.030001,23.375999,22.924000,23.375999,22.999321,4800
2019-11-13,23.379999,23.680000,23.379999,23.450001,23.072130,5400
2019-11-14,23.559999,23.775000,23.559999,23.709999,23.327940,5200
2019-11-15,23.500000,23.840000,22.000000,23.840000,23.455845,2700
2019-11-18,23.790001,23.920000,23.400000,23.650000,23.268906,6300
2019-11-19,23.690001,24.120001,23.650000,24.110001,23.721498,14200
2019-11-20,23.733999,24.430000,23.549999,23.549999,23.170519,5400
2019-11-21,23.801001,24.087999,23.801001,24.087999,23.699848,700
2019-11-22,23.822001,23.822001,23.309999,23.650000,23.268906,1600
2019-11-25,23.900000,24.410000,23.618000,23.618000,23.237423,5300
2019-11-26,24.150000,24.480000,24.020000,24.480000,24.085531,4500
2019-11-27,24.469999,24.500000,23.750000,24.000000,23.613266,3100
2019-11-29,24.000000,24.000000,24.000000,24.000000,23.613266,0
2019-12-02,23.990000,23.990000,23.990000,23.990000,23.603428,500
2019-12-03,24.445999,24.969000,24.110001,24.500000,24.105211,3700
2019-12-04,24.600000,24.980000,24.600000,24.740000,24.341343,5000
2019-12-05,24.882999,25.240000,24.850000,25.150000,24.794847,5700
2019-12-06,25.150000,25.450001,25.150000,25.200001,24.844141,13500
2019-12-09,24.920000,25.660000,24.500000,25.510000,25.149763,19000
2019-12-10,25.510000,25.795000,25.510000,25.510000,25.149763,5200
2019-12-11,25.940001,26.020000,25.799000,25.850000,25.484962,11600
2019-12-12,25.950001,26.469999,25.850000,26.469999,26.096207,7500
2019-12-13,26.469999,26.469999,26.344000,26.469999,26.096207,3900
2019-12-16,26.299999,26.980000,26.299999,26.980000,26.599003,7600
2019-12-17,27.000000,27.799999,27.000000,27.570000,27.180672,8900
2019-12-18,27.670000,27.770000,27.437000,27.760000,27.367989,3200
2019-12-19,27.549999,27.969999,27.549999,27.940001,27.545448,11700
2019-12-20,27.860001,27.980000,26.290001,26.290001,25.918749,24700
2019-12-23,26.299999,27.145000,25.240000,25.610001,25.248352,17200
2019-12-24,25.620001,25.950001,25.459999,25.469999,25.110329,1200
2019-12-26,24.510000,26.430000,24.500000,26.240000,25.869453,7600
2019-12-27,25.969999,26.320000,25.250000,26.000000,25.632843,2500
2019-12-30,26.129999,26.500000,25.285000,26.200001,25.830019,5900
2019-12-31,26.870001,26.870001,25.629999,25.629999,25.268068,5000
2020-01-02,26.049999,26.049999,25.000000,25.080000,24.725838,12100
2020-01-03,25.290001,25.450001,24.950001,25.049999,24.696260,7500
2020-01-06,25.100000,25.198999,24.875000,25.198999,24.843155,2000
2020-01-07,25.430000,25.510000,25.045000,25.110001,24.755413,23900
2020-01-08,25.110001,25.500000,25.110001,25.500000,25.139904,3900
2020-01-09,25.500000,25.650000,25.115000,25.570000,25.208918,5000
2020-01-10,25.510000,26.230000,25.299999,26.230000,25.859596,4000
2020-01-13,26.389999,26.510000,25.962000,26.510000,26.135643,11300
2020-01-14,26.490000,26.879999,26.181999,26.660000,26.283524,8100
2020-01-15,26.660000,27.190001,26.590000,27.084999,26.702520,3600
2020-01-16,26.870001,27.000000,26.263000,26.879999,26.500416,3400
2020-01-17,26.600000,26.870001,25.969999,26.870001,26.490561,8700
2020-01-21,26.729000,26.959999,26.500000,26.500000,26.125782,6100
2020-01-22,26.980000,27.100000,26.740000,26.799999,26.421547,5800
2020-01-23,26.799999,27.040001,26.549999,26.950001,26.569429,15500
2020-01-24,26.700001,26.700001,25.011999,26.420000,26.046911,17100
2020-01-27,25.600000,26.150000,25.549999,25.549999,25.189199,8100
2020-01-28,25.840000,25.889999,25.590000,25.600000,25.238491,4800
2020-01-29,25.860001,25.959999,25.700001,25.760000,25.396231,9400
2020-01-30,25.620001,25.620001,25.190001,25.200001,24.844141,1100
2020-01-31,25.299999,25.799999,25.000000,25.250000,24.893436,4400
2020-02-03,25.200001,25.750000,24.719999,24.730000,24.380777,5300
2020-02-04,25.350000,25.350000,24.490000,25.200001,24.844141,24000
2020-02-05,24.990000,25.129999,24.879999,25.129999,24.775129,4700
2020-02-06,26.309999,26.379999,25.510000,25.690001,25.327223,3600
2020-02-07,25.631001,25.780001,25.600000,25.780001,25.415951,6000
2020-02-10,25.750000,25.990000,25.750000,25.990000,25.622986,2500
2020-02-11,26.000000,26.000000,25.825001,25.990000,25.622986,2400
2020-02-12,26.000000,26.790001,25.950001,26.510000,26.135643,5500
2020-02-13,26.170000,26.500000,26.170000,26.500000,26.125782,3200
2020-02-14,26.500000,26.500000,26.500000,26.500000,26.125782,600
2020-02-18,26.180000,26.500000,26.120001,26.490000,26.115925,9400
2020-02-19,26.379999,26.500000,26.250000,26.500000,26.125782,7000
2020-02-20,26.500000,27.080000,26.450001,27.080000,26.697592,11600
2020-02-21,26.740000,26.976000,26.500000,26.510000,26.135643,29000
2020-02-24,26.010000,26.920000,26.010000,26.889999,26.510275,3000
2020-02-25,26.639999,26.850000,26.250000,26.850000,26.470842,8100
2020-02-26,26.693001,26.693001,26.219999,26.250000,25.879313,18600
2020-02-27,26.150000,26.150000,26.000000,26.100000,25.731430,102700
2020-02-28,25.200001,25.240000,24.254999,24.639999,24.292048,30600
2020-03-02,24.745001,24.990000,24.700001,24.990000,24.637106,3800
2020-03-03,24.618999,24.920000,24.000000,24.760000,24.410355,15200
2020-03-04,24.709999,25.000000,24.700001,25.000000,24.646965,9900
2020-03-05,24.209999,24.680000,23.280001,24.170000,23.895594,98500
2020-03-06,24.160000,24.400000,23.870001,23.870001,23.599001,14900
2020-03-09,22.500000,22.500000,20.809999,21.040001,20.801130,107400
2020-03-10,22.469999,22.469999,20.785000,21.290001,21.048290,10700
2020-03-11,21.000000,21.340000,20.570000,20.620001,20.385899,25000
2020-03-12,19.639999,20.180000,18.100000,18.100000,17.894506,9600
2020-03-13,18.834000,20.049999,18.299999,18.299999,18.092236,8200
2020-03-16,16.660000,16.660000,14.900000,15.120000,14.948339,26200
2020-03-17,15.388000,15.495000,15.120000,15.280000,15.106524,12900
2020-03-18,15.110000,16.475000,15.000000,15.400000,15.225161,64000
2020-03-19,15.500000,16.290001,14.080000,14.460000,14.295832,44300
2020-03-20,14.300000,16.219999,14.300000,15.750000,15.571188,8100
2020-03-23,15.080000,15.790000,13.572000,13.760000,13.603780,5100
2020-03-24,13.550000,16.500000,13.550000,14.540000,14.374925,9700
2020-03-25,14.860000,15.915000,14.184000,15.380000,15.205388,21700
2020-03-26,15.280000,17.000000,15.280000,16.410000,16.223694,13000
2020-03-27,16.000000,16.980000,16.000000,16.980000,16.787222,3400
2020-03-30,17.139999,18.000000,16.433001,17.770000,17.568253,6400
2020-03-31,17.440001,19.180000,17.440001,18.500000,18.289967,9500
2020-04-01,18.469999,18.469999,18.469999,18.469999,18.260305,200
2020-04-02,18.500000,18.740000,18.125000,18.480000,18.270193,17700
2020-04-03,17.840000,18.330000,17.240000,17.459999,17.261772,23900
2020-04-06,17.750000,18.200001,17.420000,17.750000,17.548479,10800
2020-04-07,17.930000,18.120001,17.200001,17.950001,17.746210,18700
2020-04-08,17.597000,18.950001,17.597000,18.650000,18.438261,22300
2020-04-09,18.059999,18.930000,18.059999,18.700001,18.487698,7100
2020-04-13,17.450001,19.160000,17.450001,18.900000,18.685425,9000
2020-04-14,19.260000,19.260000,18.700001,18.770000,18.556902,8300
2020-04-15,18.170000,18.740000,17.799999,18.740000,18.527241,2000
2020-04-16,17.299999,18.600000,17.299999,17.700001,17.499048,13100
2020-04-17,17.600000,18.965000,17.600000,18.450001,18.240534,9300
2020-04-20,18.400000,19.000000,18.330000,19.000000,18.784288,16100
2020-04-21,17.254999,18.860001,17.254999,18.860001,18.645880,4200
2020-04-22,19.000000,19.090000,18.530001,18.530001,18.319626,8600
2020-04-23,18.049999,18.665001,17.973000,18.639999,18.428375,6900
2020-04-24,18.180000,18.750000,18.170000,18.520000,18.309740,6100
2020-04-27,18.860001,19.650000,17.989000,18.200001,17.993372,10700
2020-04-28,18.950001,20.059999,18.250000,19.100000,18.883154,20700
2020-04-29,19.750000,20.200001,19.450001,20.000000,19.772938,9700
2020-04-30,18.950001,20.000000,18.650000,19.500000,19.278612,13400
2020-05-01,18.650000,20.997999,18.080000,19.299999,19.080883,23500
2020-05-04,19.070000,21.100000,18.398001,20.990000,20.751696,12400
2020-05-05,20.667999,21.299999,20.010000,21.000000,20.761581,9100
2020-05-06,20.240000,21.590000,20.059999,20.980000,20.741808,14400
2020-05-07,20.719999,21.020000,19.900000,20.690001,20.455103,17100
2020-05-08,20.690001,21.320000,19.709000,20.709999,20.474873,11500
2020-05-11,20.540001,20.709999,19.870001,19.870001,19.644413,18400
2020-05-12,20.350000,20.700001,19.709999,20.200001,19.970665,12100
2020-05-13,19.830000,19.830000,17.129999,17.799999,17.597914,32900
2020-05-14,17.546000,18.090000,17.400000,17.400000,17.202452,8800
2020-05-15,17.450001,18.900000,17.450001,18.549999,18.339397,10600
2020-05-18,19.030001,21.450001,19.030001,21.090000,20.850561,11200
2020-05-19,20.725000,21.430000,20.530001,20.969999,20.731924,13600
2020-05-20,20.955000,22.764999,20.795000,22.764999,22.506542,7900
2020-05-21,21.780001,22.000000,21.490000,21.570000,21.325111,9200
2020-05-22,21.010000,21.500000,20.950001,21.500000,21.255905,11300
2020-05-26,21.820000,21.950001,20.430000,21.670000,21.423977,11200
2020-05-27,20.610001,21.950001,20.610001,21.950001,21.700796,8700
2020-05-28,21.499001,21.940001,21.250000,21.250000,21.008745,6100
2020-05-29,21.000000,21.750000,20.480000,21.750000,21.503069,10100
2020-06-01,21.700001,22.000000,20.469000,21.549999,21.305338,16900
2020-06-02,21.600000,22.049999,21.379999,21.709999,21.463522,20000
2020-06-03,21.950001,22.000000,21.700001,22.000000,21.750231,3400
2020-06-04,21.135000,22.000000,20.959999,21.660000,21.482443,21400
2020-06-05,21.790001,22.150000,21.422001,21.950001,21.770065,34500
2020-06-08,22.049999,22.100000,21.230000,22.100000,21.918837,17800
2020-06-09,21.730000,22.879999,21.730000,21.750000,21.571707,14700
2020-06-10,21.500000,22.200001,21.420000,21.420000,21.244410,11600
2020-06-11,20.450001,21.370001,20.230000,20.500000,20.331953,10100
2020-06-12,20.930000,22.230000,20.930000,21.780001,21.601460,15500
2020-06-15,21.639999,21.990000,21.004999,21.785000,21.606419,16100
2020-06-16,22.000000,22.000000,21.299999,21.385000,21.209698,13500
2020-06-17,21.650000,22.000000,21.000000,22.000000,21.819656,11800
2020-06-18,21.990000,21.990000,21.150000,21.639999,21.462606,9900
2020-06-19,21.799999,22.510000,21.150000,22.510000,22.325476,23100
2020-06-22,21.980000,25.370001,21.781000,22.799999,22.613098,25700
2020-06-23,23.540001,23.540001,22.809999,23.000000,22.811459,10700
2020-06-24,22.990000,24.665001,22.500000,22.900000,22.712276,31900
2020-06-25,23.049999,23.959999,22.315001,23.500000,23.307360,49300
2020-06-26,23.059999,24.500000,21.510000,22.080000,21.899000,539400
2020-06-29,22.090000,23.160000,21.209999,21.700001,21.522116,27600
2020-06-30,21.670000,21.670000,20.920000,20.930000,20.758427,10500
2020-07-01,21.270000,21.885000,21.020000,21.549999,21.373344,14400
2020-07-02,21.700001,21.700001,20.889999,20.920000,20.748508,6400
2020-07-06,20.740000,22.000000,20.740000,21.370001,21.194820,44200
2020-07-07,21.750000,21.870001,20.160000,20.450001,20.282362,14900
2020-07-08,20.170000,21.200001,19.750000,20.000000,19.836052,11200
2020-07-09,19.830000,20.875000,18.600000,18.670000,18.516954,37400
2020-07-10,18.820000,19.570000,18.820000,19.570000,19.409576,13500
2020-07-13,19.549999,19.549999,19.100000,19.100000,18.943428,7100
2020-07-14,19.430000,19.650000,19.395000,19.650000,19.488920,2200
2020-07-15,19.900000,20.575001,19.719999,20.139999,19.974903,19300
2020-07-16,19.975000,19.975000,19.840000,19.840000,19.677362,2500
2020-07-17,19.820000,19.870001,19.600000,19.600000,19.439329,7400
2020-07-20,19.629999,20.200001,19.629999,19.860001,19.697199,6500
2020-07-21,20.448999,20.448999,20.090000,20.320000,20.153427,10800
2020-07-22,20.350000,20.350000,20.250000,20.350000,20.183184,6000
2020-07-23,20.160000,20.160000,20.160000,20.160000,19.994740,1300
2020-07-24,20.250000,20.430000,19.530001,19.530001,19.369904,12200
2020-07-27,20.000000,20.299999,19.690001,20.299999,20.133591,4900
2020-07-28,20.000000,20.280001,19.796000,20.200001,20.034410,7400
2020-07-29,20.000000,20.209000,19.875000,19.910000,19.746790,10400
2020-07-30,19.475000,19.760000,19.450001,19.459999,19.300476,4900
2020-07-31,19.450001,19.450001,18.510000,18.559999,18.407854,9700
2020-08-03,18.840000,19.090000,18.799999,18.969999,18.814493,5200
2020-08-04,18.986000,19.660000,18.969999,19.660000,19.498838,4900
2020-08-05,19.480000,19.480000,18.760000,18.760000,18.606216,10100
2020-08-06,18.500000,18.600000,18.260000,18.410000,18.259085,5300
2020-08-07,18.860001,19.440001,18.530001,19.340000,19.181461,3600
2020-08-10,19.049999,19.990000,19.049999,19.770000,19.607937,6300
2020-08-11,19.270000,19.830000,19.100000,19.490000,19.330231,5400
2020-08-12,19.879999,20.230000,19.879999,20.230000,20.064165,8700
2020-08-13,19.969999,19.969999,19.521999,19.709999,19.548428,2900
2020-08-14,19.660000,20.240000,19.660000,20.209999,20.044329,7700
2020-08-17,18.150000,19.799999,18.150000,19.450001,19.290560,3900
2020-08-18,19.340000,19.580000,19.139999,19.150000,18.993017,3400
2020-08-19,18.975000,19.370001,18.975000,19.190001,19.032692,2700
2020-08-20,18.930000,19.660000,18.930000,19.660000,19.498838,3300
2020-08-21,19.500000,19.500000,19.080000,19.100000,18.943428,5900
2020-08-24,19.570000,19.570000,18.980000,19.250000,19.092199,4200
2020-08-25,19.299999,19.299999,19.299999,19.299999,19.141788,700
2020-08-26,19.000999,19.190001,19.000999,19.190001,19.032692,2700
2020-08-27,19.480000,19.480000,19.400000,19.400000,19.240971,2400
2020-08-28,19.360001,19.730000,19.350000,19.730000,19.568264,2100
2020-08-31,19.190001,19.440001,19.190001,19.299999,19.141788,11200
2020-09-01,19.290001,19.290001,18.799999,18.799999,18.645885,4300
2020-09-02,19.219999,19.219999,19.000000,19.200001,19.042610,4100
2020-09-03,19.299999,19.549999,19.000000,19.190001,19.102335,4100
2020-09-04,19.430000,19.430000,19.299999,19.420000,19.331284,6300
2020-09-08,19.180000,19.230000,18.660000,18.780001,18.694208,4100
2020-09-09,19.219999,19.275000,18.850000,18.850000,18.763887,2900
2020-09-10,18.959999,19.094999,18.959999,18.959999,18.873384,2000
2020-09-11,18.799999,19.305000,18.700001,18.930000,18.843523,7700
2020-09-14,19.440001,19.440001,18.459999,19.410000,19.321329,6500
2020-09-15,19.370001,19.400000,19.370001,19.400000,19.311375,2000
2020-09-16,19.309999,19.500000,19.309999,19.400000,19.311375,7100
2020-09-17,18.450001,19.350000,18.450001,19.350000,19.261604,4400
2020-09-18,19.629999,20.000000,18.945000,20.000000,19.908634,23900
2020-09-21,19.500000,19.950001,18.750000,18.850000,18.763887,13700
2020-09-22,18.930000,19.025000,18.500000,18.510000,18.425442,7100
2020-09-23,18.620001,18.620001,18.250000,18.350000,18.266172,10000
2020-09-24,18.280001,18.280001,17.980000,18.000000,17.917770,3700
2020-09-25,17.930000,18.070000,17.040001,17.900000,17.818228,11500
2020-09-28,18.160000,18.750000,18.160000,18.340000,18.256218,2800
2020-09-29,18.580000,18.959999,18.480000,18.959999,18.873384,1200
2020-09-30,19.260000,19.389999,18.799999,18.799999,18.714115,1800
2020-10-01,18.330000,18.330000,18.330000,18.330000,18.246264,2100
2020-10-02,18.690001,19.200001,18.240000,18.240000,18.156673,3600
2020-10-05,18.809999,19.360001,18.700001,19.360001,19.271559,4300
2020-10-06,19.360001,20.000000,18.200001,19.799999,19.709547,6300
2020-10-07,19.870001,19.910000,19.695999,19.850000,19.759319,6400
2020-10-08,20.000000,20.000000,19.740000,19.740000,19.649822,16000
2020-10-09,20.000000,20.219999,19.450001,19.870001,19.779228,7800
2020-10-12,19.870001,20.000000,19.870001,20.000000,19.908634,13200
2020-10-13,19.783001,20.000000,19.770000,19.860001,19.769274,3500
2020-10-14,19.709999,19.980000,19.049999,19.049999,18.962973,3700
2020-10-15,19.350000,19.809999,18.940001,19.809999,19.719501,8700
2020-10-16,19.250000,19.549999,19.250000,19.549999,19.460690,2900
2020-10-19,19.780001,20.000000,19.681000,19.910000,19.819046,5400
2020-10-20,19.559999,19.660000,19.139999,19.389999,19.301420,9100
2020-10-21,19.360001,19.490000,19.360001,19.490000,19.400965,3900
2020-10-22,19.504999,19.740000,19.340000,19.400000,19.311375,25800
2020-10-23,19.350000,19.730000,19.129999,19.129999,19.042608,17900
2020-10-26,19.200001,19.299999,19.184999,19.299999,19.211832,2900
2020-10-27,19.299999,19.299999,18.870001,18.920000,18.833569,4800
2020-10-28,18.920000,18.920000,18.195000,18.820000,18.734024,7400
2020-10-29,18.350000,18.889999,18.299999,18.889999,18.803705,3900
2020-10-30,18.924999,18.924999,18.500000,18.500000,18.415487,4300
2020-11-02,18.930000,19.330000,18.830000,19.299999,19.211832,19500
2020-11-03,19.660000,19.660000,19.129999,19.490000,19.400965,23900
2020-11-04,19.170000,19.170000,18.660000,18.930000,18.843523,3500
2020-11-05,18.920000,19.389999,18.434999,18.860001,18.773844,9000
2020-11-06,19.150000,19.150000,18.870001,18.950001,18.863432,5600
2020-11-09,19.440001,20.250000,19.440001,19.730000,19.639868,21900
2020-11-10,20.000000,21.230000,20.000000,20.790001,20.695026,19100
2020-11-11,20.790001,20.900000,20.445000,20.750000,20.655209,5300
2020-11-12,20.629999,20.730000,19.680000,19.709999,19.619959,5500
2020-11-13,19.639999,20.440001,19.639999,19.709999,19.619959,7500
2020-11-16,20.350000,21.100000,20.090000,20.760000,20.665163,10500
2020-11-17,20.424999,20.667000,19.959999,20.400000,20.306807,16200
2020-11-18,20.620001,20.670000,20.350000,20.350000,20.257036,4400
2020-11-19,20.500000,20.500000,20.030001,20.290001,20.197311,6100
2020-11-20,20.080000,20.200001,20.059999,20.170000,20.077858,12700
2020-11-23,19.900000,20.760000,19.900000,20.450001,20.356579,2900
2020-11-24,20.459000,21.500000,20.430000,21.400000,21.302238,12400
2020-11-25,21.240000,21.870001,20.846001,21.639999,21.541142,7600
2020-11-27,21.770000,21.770000,21.299999,21.740000,21.640686,6000
2020-11-30,21.270000,21.459999,20.730000,21.459999,21.361963,9100
2020-12-01,21.430000,22.247000,20.858000,21.790001,21.690458,49800
2020-12-02,21.700001,22.040001,21.690001,21.889999,21.789999,7900
2020-12-03,22.090000,22.150000,21.950001,21.990000,21.990000,4600
2020-12-04,22.139999,22.374001,22.000000,22.230000,22.230000,11900
2020-12-07,22.052999,22.230000,21.740000,21.780001,21.780001,17400
2020-12-08,21.848000,22.150000,21.799999,22.150000,22.150000,5700
2020-12-09,22.200001,22.472000,21.920000,21.920000,21.920000,14300
2020-12-10,21.950001,22.280001,21.910000,22.260000,22.260000,6100
2020-12-11,22.190001,22.190001,21.389999,21.629999,21.629999,36000
