Date,Open,High,Low,Close,Adj Close,Volume
2016-05-04,16.250000,16.270000,16.129999,16.160000,12.971286,140300
2016-05-05,16.209999,16.299999,16.150000,16.280001,13.067604,159400
2016-05-06,16.250000,16.330000,16.230000,16.309999,13.091683,102100
2016-05-09,16.360001,16.500000,16.309999,16.500000,13.244195,140700
2016-05-10,16.530001,16.549999,16.430000,16.469999,13.220112,131800
2016-05-11,16.430000,16.490000,16.379999,16.469999,13.278159,145200
2016-05-12,16.450001,16.469999,16.379999,16.379999,13.205600,83700
2016-05-13,16.469999,16.469999,16.379999,16.400000,13.221725,63300
2016-05-16,16.430000,16.459999,16.379999,16.400000,13.221725,87700
2016-05-17,16.450001,16.459999,16.400000,16.450001,13.262035,96200
2016-05-18,16.420000,16.459999,16.290001,16.290001,13.133046,90100
2016-05-19,16.250000,16.250000,16.059999,16.110001,12.987930,153300
2016-05-20,16.139999,16.180000,16.129999,16.180000,13.044362,37300
2016-05-23,16.230000,16.299999,16.190001,16.219999,13.076612,58700
2016-05-24,16.299999,16.320000,16.160000,16.180000,13.044362,80500
2016-05-25,16.250000,16.260000,16.180000,16.250000,13.100793,84900
2016-05-26,16.299999,16.330000,16.150000,16.230000,13.084671,68700
2016-05-27,16.260000,16.260000,16.170000,16.170000,13.036302,32300
2016-05-31,16.070000,16.139999,15.980000,16.100000,12.979867,180200
2016-06-01,16.129999,16.290001,16.100000,16.290001,13.133046,57700
2016-06-02,16.340000,16.379999,16.240000,16.320000,13.157230,73600
2016-06-03,16.440001,16.450001,16.299999,16.340000,13.173350,85000
2016-06-06,16.420000,16.420000,16.340000,16.410000,13.229787,74700
2016-06-07,16.450001,16.490000,16.389999,16.490000,13.294292,92900
2016-06-08,16.530001,16.530001,16.420000,16.490000,13.294292,95600
2016-06-09,16.530001,16.530001,16.440001,16.500000,13.302346,70300
2016-06-10,16.570000,16.570000,16.440001,16.469999,13.278159,145700
2016-06-13,16.400000,16.480000,16.389999,16.400000,13.279780,58400
2016-06-14,16.480000,16.520000,16.450001,16.500000,13.360753,72900
2016-06-15,16.549999,16.639999,16.490000,16.639999,13.474119,95100
2016-06-16,16.660000,16.820000,16.620001,16.809999,13.611775,125500
2016-06-17,16.879999,16.879999,16.740000,16.740000,13.555094,95600
2016-06-20,16.790001,16.820000,16.700001,16.760000,13.571292,100100
2016-06-21,16.799999,16.840000,16.770000,16.840000,13.636071,44500
2016-06-22,16.780001,16.850000,16.770000,16.830000,13.627970,138200
2016-06-23,16.799999,16.850000,16.799999,16.799999,13.603679,52900
2016-06-24,16.760000,16.969999,16.760000,16.870001,13.660360,70000
2016-06-27,16.920000,16.959999,16.900000,16.910000,13.692747,74000
2016-06-28,16.940001,17.020000,16.930000,16.990000,13.757527,92000
2016-06-29,17.049999,17.070000,16.990000,16.990000,13.757527,49100
2016-06-30,17.080000,17.080000,16.990000,17.040001,13.798015,92100
2016-07-01,17.090000,17.110001,17.020000,17.059999,13.814211,57300
2016-07-05,17.120001,17.270000,17.120001,17.250000,13.968065,202800
2016-07-06,17.330000,17.340000,17.270000,17.290001,14.000449,112600
2016-07-07,17.340000,17.350000,17.209999,17.260000,13.976161,118400
2016-07-08,17.230000,17.299999,17.190001,17.209999,13.935673,107200
2016-07-11,17.280001,17.299999,17.209999,17.250000,13.968065,78600
2016-07-12,17.280001,17.299999,17.100000,17.200001,13.927574,95700
2016-07-13,17.170000,17.170000,16.799999,16.799999,13.660862,172000
2016-07-14,16.850000,16.889999,16.549999,16.610001,13.506367,143400
2016-07-15,16.620001,16.809999,16.600000,16.740000,13.612074,81200
2016-07-18,16.860001,16.990000,16.820000,16.820000,13.677120,85600
2016-07-19,16.940001,17.010000,16.790001,17.010000,13.831626,80300
2016-07-20,17.040001,17.100000,16.980000,17.080000,13.888541,58500
2016-07-21,17.090000,17.129999,17.000000,17.070000,13.880413,137500
2016-07-22,17.110001,17.150000,17.059999,17.110001,13.912940,74000
2016-07-25,17.180000,17.180000,17.059999,17.059999,13.872279,64200
2016-07-26,17.090000,17.120001,17.070000,17.100000,13.904804,52100
2016-07-27,17.160000,17.190001,17.070000,17.070000,13.880413,77300
2016-07-28,17.049999,17.110001,17.040001,17.070000,13.880413,62700
2016-07-29,17.090000,17.139999,17.070000,17.129999,13.929200,88400
2016-08-01,17.110001,17.200001,17.110001,17.139999,13.937330,93600
2016-08-02,17.110001,17.190001,17.059999,17.150000,13.945463,99900
2016-08-03,17.180000,17.270000,17.150000,17.230000,14.010511,100400
2016-08-04,17.290001,17.330000,17.190001,17.209999,13.994255,76500
2016-08-05,17.209999,17.270000,17.180000,17.209999,13.994255,94000
2016-08-08,17.250000,17.280001,17.129999,17.160000,13.953597,55900
2016-08-09,17.230000,17.250000,17.090000,17.100000,13.904804,103700
2016-08-10,17.180000,17.209999,17.040001,17.090000,13.896671,113700
2016-08-11,17.080000,17.100000,16.980000,16.980000,13.865641,69000
2016-08-12,17.010000,17.200001,17.010000,17.200001,14.045294,58900
2016-08-15,17.260000,17.260000,17.160000,17.200001,14.045294,83700
2016-08-16,17.230000,17.240000,17.150000,17.160000,14.012630,75700
2016-08-17,17.160000,17.270000,17.150000,17.219999,14.061624,54100
2016-08-18,17.280001,17.320000,17.219999,17.299999,14.126953,43100
2016-08-19,17.260000,17.299999,17.160000,17.170000,14.020796,78600
2016-08-22,17.260000,17.270000,17.200001,17.209999,14.053458,35200
2016-08-23,17.270000,17.290001,17.200001,17.209999,14.053458,54400
2016-08-24,17.250000,17.250000,17.139999,17.190001,14.037130,66900
2016-08-25,17.180000,17.190001,17.150000,17.190001,14.037130,56700
2016-08-26,17.200001,17.200001,17.030001,17.100000,13.963633,61300
2016-08-29,17.129999,17.129999,17.080000,17.129999,13.988129,52800
2016-08-30,17.180000,17.180000,17.120001,17.170000,14.020796,79500
2016-08-31,17.180000,17.270000,17.059999,17.059999,13.930964,121100
2016-09-01,17.040001,17.150000,17.040001,17.139999,13.996299,79900
2016-09-02,17.160000,17.180000,17.080000,17.080000,13.947299,141700
2016-09-06,17.120001,17.180000,17.080000,17.139999,13.996299,86100
2016-09-07,17.150000,17.260000,17.139999,17.260000,14.094287,64100
2016-09-08,17.250000,17.320000,17.250000,17.320000,14.143279,137800
2016-09-09,17.260000,17.270000,17.010000,17.030001,13.906471,107800
2016-09-12,17.030001,17.049999,16.770000,16.850000,13.759484,148900
2016-09-13,16.850000,16.879999,16.770000,16.799999,13.773428,110000
2016-09-14,16.879999,16.950001,16.809999,16.920000,13.871806,120700
2016-09-15,16.900000,16.910000,16.660000,16.700001,13.691446,105900
2016-09-16,16.799999,16.799999,16.670000,16.730000,13.716039,42200
2016-09-19,16.799999,16.840000,16.719999,16.740000,13.724236,42000
2016-09-20,16.820000,16.879999,16.750000,16.780001,13.757030,49100
2016-09-21,16.740000,16.799999,16.690001,16.750000,13.732435,83500
2016-09-22,16.799999,16.889999,16.799999,16.870001,13.830815,53800
2016-09-23,16.930000,16.980000,16.820000,16.889999,13.847209,52100
2016-09-26,16.920000,16.920000,16.860001,16.900000,13.855407,25800
2016-09-27,16.969999,17.040001,16.920000,16.920000,13.871806,50900
2016-09-28,16.980000,17.000000,16.940001,16.980000,13.920995,60100
2016-09-29,16.980000,16.980000,16.799999,16.799999,13.773428,57200
2016-09-30,16.820000,16.830000,16.600000,16.620001,13.625852,114100
2016-10-03,16.600000,16.660000,16.600000,16.650000,13.650450,53900
2016-10-04,16.700001,16.700001,16.480000,16.520000,13.543867,92500
2016-10-05,16.520000,16.520000,16.250000,16.270000,13.338907,220600
2016-10-06,16.209999,16.330000,16.180000,16.270000,13.338907,130800
2016-10-07,16.290001,16.340000,16.160000,16.160000,13.248725,116500
2016-10-10,16.160000,16.180000,15.970000,16.000000,13.117549,130100
2016-10-11,16.020000,16.020000,15.800000,15.800000,12.953575,112400
2016-10-12,15.710000,15.730000,15.530000,15.540000,12.794676,188000
2016-10-13,15.410000,15.480000,15.170000,15.260000,12.564137,389000
2016-10-14,15.110000,15.250000,15.060000,15.060000,12.399471,322700
2016-10-17,15.120000,15.220000,15.010000,15.040000,12.383004,233700
2016-10-18,15.080000,15.320000,15.040000,15.300000,12.597073,185500
2016-10-19,15.370000,15.550000,15.370000,15.470000,12.737041,161700
2016-10-20,15.560000,15.590000,15.360000,15.520000,12.778208,113800
2016-10-21,15.580000,15.630000,15.570000,15.620000,12.860542,95500
2016-10-24,15.680000,15.680000,15.570000,15.590000,12.835840,101200
2016-10-25,15.630000,15.640000,15.590000,15.640000,12.877011,51300
2016-10-26,15.660000,15.660000,15.570000,15.590000,12.835840,58300
2016-10-27,15.530000,15.560000,15.370000,15.370000,12.654708,77700
2016-10-28,15.360000,15.390000,15.260000,15.320000,12.613538,113200
2016-10-31,15.320000,15.440000,15.300000,15.340000,12.630008,120800
2016-11-01,15.350000,15.420000,15.250000,15.400000,12.679406,140500
2016-11-02,15.430000,15.440000,15.330000,15.380000,12.662943,76000
2016-11-03,15.410000,15.410000,15.340000,15.360000,12.646472,37100
2016-11-04,15.410000,15.410000,15.330000,15.370000,12.654708,33100
2016-11-07,15.330000,15.410000,15.330000,15.410000,12.687639,45100
2016-11-08,15.450000,15.450000,15.210000,15.240000,12.547673,151600
2016-11-09,15.190000,15.290000,15.150000,15.260000,12.564137,225500
2016-11-10,15.180000,15.180000,14.900000,14.930000,12.346645,296500
2016-11-11,14.840000,14.880000,14.700000,14.710000,12.164716,251900
2016-11-14,14.660000,14.680000,14.070000,14.130000,11.685071,641000
2016-11-15,14.130000,14.370000,14.030000,14.370000,11.883545,341500
2016-11-16,14.420000,14.470000,14.250000,14.360000,11.875272,201400
2016-11-17,14.320000,14.350000,14.050000,14.060000,11.660476,244900
2016-11-18,14.050000,14.070000,13.930000,13.970000,11.585836,262200
2016-11-21,14.060000,14.160000,14.010000,14.020000,11.627304,188600
2016-11-22,14.100000,14.110000,13.990000,14.100000,11.693649,158400
2016-11-23,14.010000,14.040000,13.950000,14.010000,11.619007,152400
2016-11-25,13.860000,13.950000,13.780000,13.890000,11.519490,176100
2016-11-28,13.990000,14.070000,13.920000,14.070000,11.668768,124700
2016-11-29,14.070000,14.080000,13.970000,13.980000,11.594130,204500
2016-11-30,13.930000,13.970000,13.820000,13.870000,11.502901,175800
2016-12-01,13.850000,13.940000,13.780000,13.940000,11.560957,245600
2016-12-02,13.840000,13.970000,13.840000,13.970000,11.585836,146800
2016-12-05,13.910000,13.950000,13.860000,13.900000,11.527782,102400
2016-12-06,13.890000,14.110000,13.890000,14.110000,11.701941,167400
2016-12-07,14.100000,14.430000,14.100000,14.390000,11.934160,256600
2016-12-08,14.300000,14.320000,14.180000,14.210000,11.784875,220400
2016-12-09,14.260000,14.260000,14.060000,14.070000,11.668768,231100
2016-12-12,14.060000,14.120000,14.000000,14.050000,11.652180,169200
2016-12-13,14.020000,14.240000,13.980000,14.210000,11.840495,240500
2016-12-14,14.190000,14.260000,14.150000,14.200000,11.832167,135400
2016-12-15,14.140000,14.150000,14.100000,14.130000,11.773835,176500
2016-12-16,14.100000,14.190000,14.080000,14.140000,11.782171,177200
2016-12-19,14.150000,14.240000,14.150000,14.220000,11.848830,184300
2016-12-20,14.150000,14.230000,14.120000,14.170000,11.807168,130700
2016-12-21,14.160000,14.210000,14.140000,14.140000,11.782171,159500
2016-12-22,14.160000,14.220000,14.150000,14.190000,11.823833,156500
2016-12-23,14.210000,14.250000,14.190000,14.230000,11.857162,92300
2016-12-27,14.160000,14.290000,14.160000,14.260000,11.882159,151600
2016-12-28,14.220000,14.260000,14.190000,14.240000,11.865493,124900
2016-12-29,14.250000,14.290000,14.230000,14.270000,11.890491,108500
2016-12-30,14.250000,14.310000,14.210000,14.310000,11.923821,193500
2017-01-03,14.310000,14.350000,14.300000,14.340000,11.948820,90600
2017-01-04,14.380000,14.460000,14.370000,14.440000,12.032144,177200
2017-01-05,14.500000,14.540000,14.450000,14.510000,12.090474,159800
2017-01-06,14.510000,14.530000,14.450000,14.490000,12.073807,114000
2017-01-09,14.560000,14.630000,14.520000,14.600000,12.165466,137300
2017-01-10,14.610000,14.680000,14.600000,14.650000,12.207129,66800
2017-01-11,14.570000,14.650000,14.460000,14.530000,12.161926,130000
2017-01-12,14.610000,14.730000,14.610000,14.680000,12.287482,70800
2017-01-13,14.690000,14.690000,14.620000,14.670000,12.279112,83400
2017-01-17,14.720000,14.740000,14.630000,14.670000,12.279112,97000
2017-01-18,14.660000,14.660000,14.600000,14.630000,12.245629,74500
2017-01-19,14.610000,14.620000,14.530000,14.530000,12.161926,93900
2017-01-20,14.510000,14.540000,14.480000,14.520000,12.153560,53400
2017-01-23,14.510000,14.580000,14.500000,14.550000,12.178669,56800
2017-01-24,14.560000,14.600000,14.540000,14.570000,12.195411,71600
2017-01-25,14.560000,14.590000,14.520000,14.590000,12.212149,94100
2017-01-26,14.570000,14.570000,14.490000,14.550000,12.178669,97600
2017-01-27,14.520000,14.610000,14.520000,14.600000,12.220520,40000
2017-01-30,14.620000,14.660000,14.610000,14.630000,12.245629,52800
2017-01-31,14.630000,14.720000,14.620000,14.700000,12.304222,73300
2017-02-01,14.700000,14.700000,14.600000,14.670000,12.279112,130400
2017-02-02,14.670000,14.670000,14.610000,14.620000,12.237258,87000
2017-02-03,14.690000,14.710000,14.650000,14.680000,12.287482,50300
2017-02-06,14.770000,14.770000,14.650000,14.720000,12.320962,132700
2017-02-07,14.710000,14.840000,14.690000,14.820000,12.404666,127900
2017-02-08,14.810000,14.940000,14.810000,14.920000,12.488367,55700
2017-02-09,14.950000,14.960000,14.820000,14.890000,12.463257,87900
2017-02-10,14.880000,14.920000,14.820000,14.920000,12.488367,98600
2017-02-13,14.870000,14.870000,14.820000,14.820000,12.459784,61800
2017-02-14,14.850000,14.850000,14.630000,14.670000,12.333671,86300
2017-02-15,14.640000,14.660000,14.490000,14.490000,12.182338,173000
2017-02-16,14.500000,14.530000,14.440000,14.450000,12.148707,179700
2017-02-17,14.470000,14.510000,14.460000,14.480000,12.173929,58300
2017-02-21,14.490000,14.550000,14.490000,14.550000,12.232783,109600
2017-02-22,14.560000,14.580000,14.500000,14.550000,12.232783,79000
2017-02-23,14.560000,14.590000,14.560000,14.580000,12.258003,81200
2017-02-24,14.600000,14.650000,14.590000,14.640000,12.308452,68900
2017-02-27,14.620000,14.640000,14.570000,14.620000,12.291633,145500
2017-02-28,14.590000,14.630000,14.590000,14.620000,12.291633,97600
2017-03-01,14.580000,14.630000,14.560000,14.610000,12.283226,150900
2017-03-02,14.580000,14.590000,14.560000,14.590000,12.266410,75700
2017-03-03,14.610000,14.610000,14.540000,14.590000,12.266410,77600
2017-03-06,14.600000,14.600000,14.420000,14.470000,12.165525,146000
2017-03-07,14.470000,14.470000,14.420000,14.460000,12.157114,82500
2017-03-08,14.420000,14.430000,14.360000,14.380000,12.089856,140500
2017-03-09,14.340000,14.340000,14.190000,14.270000,11.997375,125900
2017-03-10,14.280000,14.330000,14.210000,14.240000,11.972151,64000
2017-03-13,14.170000,14.230000,14.140000,14.230000,12.019452,63000
2017-03-14,14.190000,14.230000,14.140000,14.150000,11.951883,53200
2017-03-15,14.120000,14.330000,14.100000,14.290000,12.070132,163300
2017-03-16,14.370000,14.370000,14.220000,14.240000,12.027901,61700
2017-03-17,14.260000,14.310000,14.230000,14.300000,12.078580,62900
2017-03-20,14.280000,14.350000,14.280000,14.330000,12.103919,77900
2017-03-21,14.340000,14.380000,14.320000,14.380000,12.146152,81100
2017-03-22,14.410000,14.480000,14.400000,14.480000,12.230619,119400
2017-03-23,14.480000,14.530000,14.470000,14.530000,12.272851,82000
2017-03-24,14.530000,14.640000,14.510000,14.610000,12.340424,83400
2017-03-27,14.600000,14.680000,14.600000,14.620000,12.348868,56500
2017-03-28,14.640000,14.660000,14.620000,14.620000,12.348868,33800
2017-03-29,14.660000,14.700000,14.660000,14.670000,12.391101,40500
2017-03-30,14.650000,14.720000,14.640000,14.670000,12.391101,42300
2017-03-31,14.660000,14.740000,14.650000,14.740000,12.450226,53100
2017-04-03,14.710000,14.740000,14.660000,14.670000,12.391101,71200
2017-04-04,14.680000,14.690000,14.580000,14.610000,12.340424,84600
2017-04-05,14.570000,14.580000,14.540000,14.550000,12.289744,66300
2017-04-06,14.580000,14.620000,14.540000,14.620000,12.348868,77000
2017-04-07,14.610000,14.700000,14.610000,14.700000,12.416441,59600
2017-04-10,14.690000,14.800000,14.680000,14.770000,12.475570,121800
2017-04-11,14.770000,14.840000,14.700000,14.750000,12.514595,133000
2017-04-12,14.770000,14.820000,14.770000,14.800000,12.557020,76700
2017-04-13,14.860000,14.890000,14.820000,14.890000,12.633376,76400
2017-04-17,14.900000,14.900000,14.830000,14.860000,12.607924,73500
2017-04-18,14.900000,14.900000,14.850000,14.870000,12.616408,64700
2017-04-19,14.860000,14.900000,14.830000,14.870000,12.616408,61400
2017-04-20,14.840000,14.900000,14.830000,14.890000,12.633376,66300
2017-04-21,14.910000,14.930000,14.880000,14.890000,12.633376,53100
2017-04-24,14.910000,14.910000,14.830000,14.900000,12.641863,79200
2017-04-25,14.870000,14.870000,14.800000,14.860000,12.607924,111900
2017-04-26,14.850000,14.960000,14.850000,14.950000,12.684285,95400
2017-04-27,14.910000,15.030000,14.900000,15.000000,12.726707,90800
2017-04-28,14.980000,15.050000,14.980000,15.000000,12.726707,80900
2017-05-01,15.040000,15.060000,14.950000,14.980000,12.709738,76800
2017-05-02,14.930000,15.030000,14.930000,15.030000,12.752162,56300
2017-05-03,15.000000,15.040000,14.980000,15.010000,12.735192,56300
2017-05-04,14.960000,15.010000,14.960000,15.000000,12.726707,66600
2017-05-05,14.980000,15.050000,14.980000,15.040000,12.760647,73000
2017-05-08,15.040000,15.060000,15.020000,15.060000,12.777614,47700
2017-05-09,15.030000,15.050000,15.010000,15.030000,12.752162,80300
2017-05-10,15.050000,15.060000,15.000000,15.040000,12.760647,55600
2017-05-11,14.950000,15.010000,14.950000,14.990000,12.774280,53000
2017-05-12,15.020000,15.100000,15.020000,15.100000,12.868020,31200
2017-05-15,15.060000,15.100000,15.060000,15.090000,12.859503,49300
2017-05-16,15.090000,15.120000,15.080000,15.080000,12.850979,67100
2017-05-17,15.100000,15.140000,15.080000,15.080000,12.850979,49100
2017-05-18,15.130000,15.130000,15.010000,15.030000,12.808365,79900
2017-05-19,15.040000,15.080000,15.030000,15.060000,12.833935,65300
2017-05-22,15.070000,15.090000,15.020000,15.080000,12.850979,54000
2017-05-23,15.110000,15.150000,15.090000,15.150000,12.910630,30400
2017-05-24,15.140000,15.150000,15.110000,15.150000,12.910630,26500
2017-05-25,15.140000,15.170000,15.110000,15.150000,12.910630,81800
2017-05-26,15.140000,15.180000,15.110000,15.160000,12.919152,47800
2017-05-30,15.160000,15.200000,15.130000,15.160000,12.919152,43000
2017-05-31,15.230000,15.270000,15.200000,15.270000,13.012890,79600
2017-06-01,15.300000,15.380000,15.280000,15.380000,13.106630,79400
2017-06-02,15.390000,15.440000,15.360000,15.440000,13.157765,94300
2017-06-05,15.440000,15.480000,15.360000,15.480000,13.191853,96300
2017-06-06,15.470000,15.550000,15.470000,15.520000,13.225943,59700
2017-06-07,15.520000,15.710000,15.520000,15.670000,13.353765,101900
2017-06-08,15.700000,15.730000,15.640000,15.730000,13.404900,57200
2017-06-09,15.740000,15.740000,15.620000,15.650000,13.336726,49400
2017-06-12,15.680000,15.700000,15.620000,15.670000,13.353765,57100
2017-06-13,15.600000,15.630000,15.530000,15.550000,13.307130,45300
2017-06-14,15.610000,15.650000,15.490000,15.540000,13.298571,82600
2017-06-15,15.460000,15.520000,15.460000,15.510000,13.272899,72500
2017-06-16,15.560000,15.580000,15.490000,15.580000,13.332805,80200
2017-06-19,15.600000,15.600000,15.570000,15.580000,13.332805,36300
2017-06-20,15.560000,15.640000,15.560000,15.630000,13.375588,34800
2017-06-21,15.640000,15.650000,15.610000,15.610000,13.358472,35400
2017-06-22,15.650000,15.710000,15.610000,15.670000,13.409817,24600
2017-06-23,15.670000,15.670000,15.630000,15.630000,13.375588,53400
2017-06-26,15.640000,15.690000,15.640000,15.670000,13.409817,22800
2017-06-27,15.660000,15.730000,15.660000,15.720000,13.452609,67400
2017-06-28,15.750000,15.760000,15.680000,15.750000,13.478278,49900
2017-06-29,15.710000,15.710000,15.590000,15.600000,13.349919,61500
2017-06-30,15.600000,15.600000,15.530000,15.570000,13.324244,63000
2017-07-03,15.570000,15.640000,15.540000,15.600000,13.349919,54200
2017-07-05,15.660000,15.660000,15.500000,15.600000,13.349919,109200
2017-07-06,15.540000,15.550000,15.460000,15.480000,13.247227,78800
2017-07-07,15.490000,15.620000,15.450000,15.620000,13.367032,88800
2017-07-10,15.530000,15.680000,15.530000,15.630000,13.375588,95600
2017-07-11,15.680000,15.730000,15.620000,15.730000,13.461165,56200
2017-07-12,15.690000,15.690000,15.630000,15.670000,13.465890,27400
2017-07-13,15.690000,15.740000,15.650000,15.720000,13.508860,45500
2017-07-14,15.770000,15.880000,15.750000,15.870000,13.637761,50100
2017-07-17,15.850000,15.860000,15.710000,15.730000,13.517454,49800
2017-07-18,15.810000,15.810000,15.670000,15.770000,13.551826,61500
2017-07-19,15.770000,15.870000,15.770000,15.830000,13.603388,61700
2017-07-20,15.860000,15.900000,15.840000,15.880000,13.646354,46500
2017-07-21,15.920000,15.940000,15.820000,15.840000,13.611980,60100
2017-07-24,15.850000,15.870000,15.800000,15.830000,13.603388,60200
2017-07-25,15.800000,15.840000,15.760000,15.760000,13.543232,44500
2017-07-26,15.770000,15.900000,15.770000,15.820000,13.594793,48700
2017-07-27,15.830000,15.850000,15.750000,15.790000,13.569015,80400
2017-07-28,15.790000,15.840000,15.750000,15.820000,13.594793,45100
2017-07-31,15.870000,15.910000,15.830000,15.890000,13.654946,68200
2017-08-01,15.930000,16.000000,15.900000,16.000000,13.749476,52700
2017-08-02,16.020000,16.139999,16.020000,16.129999,13.861190,72000
2017-08-03,16.139999,16.170000,16.080000,16.160000,13.886973,64400
2017-08-04,16.170000,16.170000,15.990000,15.990000,13.740878,74800
2017-08-07,15.980000,16.070000,15.910000,15.910000,13.672133,58100
2017-08-08,15.950000,16.000000,15.900000,15.950000,13.706510,63600
2017-08-09,15.940000,16.010000,15.850000,15.850000,13.620575,77200
2017-08-10,15.810000,15.870000,15.750000,15.800000,13.577605,52700
2017-08-11,15.560000,15.840000,15.460000,15.800000,13.634126,200500
2017-08-14,15.850000,15.860000,15.790000,15.860000,13.685904,41000
2017-08-15,15.840000,15.840000,15.740000,15.770000,13.608241,37900
2017-08-16,15.910000,15.910000,15.750000,15.840000,13.668646,60000
2017-08-17,15.840000,15.870000,15.830000,15.870000,13.694531,46000
2017-08-18,15.860000,15.900000,15.810000,15.900000,13.720417,38500
2017-08-21,15.860000,15.920000,15.840000,15.900000,13.720417,31900
2017-08-22,15.920000,15.920000,15.850000,15.880000,13.703163,40300
2017-08-23,15.880000,15.910000,15.770000,15.860000,13.685904,91800
2017-08-24,15.860000,15.870000,15.800000,15.800000,13.634126,35100
2017-08-25,15.810000,15.820000,15.750000,15.750000,13.590981,74400
2017-08-28,15.810000,15.830000,15.780000,15.800000,13.634126,28400
2017-08-29,15.860000,15.930000,15.860000,15.930000,13.746309,53100
2017-08-30,15.930000,15.930000,15.790000,15.810000,13.642756,63000
2017-08-31,15.840000,15.910000,15.830000,15.910000,13.729050,61000
2017-09-01,15.930000,15.930000,15.880000,15.930000,13.746309,46000
2017-09-05,15.970000,15.970000,15.810000,15.890000,13.711791,79300
2017-09-06,15.910000,15.940000,15.880000,15.930000,13.746309,50300
2017-09-07,15.990000,16.010000,15.940000,16.010000,13.815338,66500
2017-09-08,16.000000,16.000000,15.910000,15.990000,13.798082,63400
2017-09-11,16.020000,16.020000,15.890000,15.940000,13.754936,31700
2017-09-12,15.860000,15.920000,15.860000,15.920000,13.737678,54700
2017-09-13,15.890000,15.960000,15.890000,15.950000,13.763567,40100
2017-09-14,15.870000,15.880000,15.800000,15.880000,13.756636,43300
2017-09-15,15.880000,15.890000,15.830000,15.850000,13.730649,38100
2017-09-18,15.850000,15.880000,15.830000,15.870000,13.747972,63100
2017-09-19,15.900000,15.910000,15.800000,15.810000,13.695995,71500
2017-09-20,15.820000,15.860000,15.750000,15.780000,13.670007,37100
2017-09-21,15.810000,15.810000,15.750000,15.810000,13.695995,53300
2017-09-22,15.810000,15.820000,15.710000,15.760000,13.652682,101500
2017-09-25,15.760000,15.820000,15.760000,15.760000,13.652682,48500
2017-09-26,15.830000,15.830000,15.750000,15.810000,13.695995,43200
2017-09-27,15.800000,15.800000,15.680000,15.690000,13.592042,82400
2017-09-28,15.680000,15.740000,15.650000,15.740000,13.635354,67300
2017-09-29,15.770000,15.780000,15.680000,15.770000,13.661348,74500
2017-10-02,15.760000,15.790000,15.700000,15.720000,13.618030,47900
2017-10-03,15.720000,15.820000,15.700000,15.810000,13.695995,50800
2017-10-04,15.770000,15.800000,15.750000,15.780000,13.670007,50300
2017-10-05,15.750000,15.780000,15.680000,15.750000,13.644018,91300
2017-10-06,15.670000,15.740000,15.640000,15.670000,13.574717,86800
2017-10-09,15.800000,15.800000,15.730000,15.760000,13.652682,16800
2017-10-10,15.750000,15.800000,15.750000,15.790000,13.678672,22900
2017-10-11,15.840000,15.840000,15.730000,15.810000,13.695995,57600
2017-10-12,15.730000,15.760000,15.690000,15.760000,13.706430,23700
2017-10-13,15.760000,15.810000,15.760000,15.790000,13.732524,34300
2017-10-16,15.810000,15.810000,15.750000,15.810000,13.749916,42500
2017-10-17,15.790000,15.890000,15.790000,15.880000,13.810796,55900
2017-10-18,15.870000,15.870000,15.810000,15.830000,13.767313,31100
2017-10-19,15.870000,15.910000,15.830000,15.850000,13.784707,61400
2017-10-20,15.820000,15.830000,15.760000,15.800000,13.741218,34100
2017-10-23,15.810000,15.830000,15.770000,15.810000,13.749916,29400
2017-10-24,15.800000,15.820000,15.780000,15.800000,13.741218,38000
2017-10-25,15.760000,15.760000,15.610000,15.620000,13.584675,89600
2017-10-26,15.640000,15.640000,15.500000,15.520000,13.497706,93800
2017-10-27,15.570000,15.570000,15.440000,15.450000,13.436824,76200
2017-10-30,15.470000,15.540000,15.420000,15.480000,13.462914,65400
2017-10-31,15.430000,15.460000,15.400000,15.400000,13.393339,41200
2017-11-01,15.470000,15.470000,15.400000,15.440000,13.428132,57400
2017-11-02,15.400000,15.490000,15.390000,15.450000,13.436824,61600
2017-11-03,15.430000,15.450000,15.410000,15.450000,13.436824,37400
2017-11-06,15.420000,15.490000,15.420000,15.470000,13.454218,57500
2017-11-07,15.460000,15.580000,15.460000,15.580000,13.549885,49300
2017-11-08,15.600000,15.640000,15.580000,15.640000,13.602069,70300
2017-11-09,15.600000,15.640000,15.600000,15.640000,13.602069,45100
2017-11-10,15.590000,15.650000,15.530000,15.600000,13.567278,38200
2017-11-13,15.590000,15.690000,15.590000,15.650000,13.610767,63400
2017-11-14,15.630000,15.640000,15.580000,15.640000,13.656171,54300
2017-11-15,15.630000,15.670000,15.540000,15.670000,13.682364,72200
2017-11-16,15.670000,15.670000,15.590000,15.590000,13.612509,42900
2017-11-17,15.630000,15.670000,15.600000,15.670000,13.682364,46700
2017-11-20,15.620000,15.640000,15.550000,15.560000,13.586318,61800
2017-11-21,15.550000,15.580000,15.490000,15.490000,13.525196,64900
2017-11-22,15.470000,15.500000,15.390000,15.400000,13.451736,104700
2017-11-24,15.450000,15.470000,15.350000,15.350000,13.408062,42400
2017-11-27,15.350000,15.400000,15.330000,15.340000,13.399326,70800
2017-11-28,15.390000,15.410000,15.290000,15.400000,13.451736,129700
2017-11-29,15.400000,15.420000,15.250000,15.340000,13.399326,172400
2017-11-30,15.310000,15.360000,15.270000,15.280000,13.346917,63600
