Date,Open,High,Low,Close,Adj Close,Volume
2016-10-17,41.750000,42.049999,41.360001,41.470001,33.027588,630800
2016-10-18,42.200001,42.250000,41.099998,41.310001,32.900154,1358100
2016-10-19,41.619999,42.009998,41.419998,41.860001,33.338196,1327200
2016-10-20,41.610001,42.049999,41.360001,41.930000,33.393940,1132000
2016-10-21,41.779999,42.750000,41.779999,42.689999,33.999214,946700
2016-10-24,42.860001,43.840000,42.799999,43.779999,34.867325,975600
2016-10-25,43.639999,43.939999,43.380001,43.560001,34.692112,664300
2016-10-26,43.349998,43.799999,43.209999,43.529999,34.668209,628400
2016-10-27,43.950001,43.950001,43.430000,43.740002,34.835464,713900
2016-10-28,43.290001,43.799999,43.040001,43.220001,34.421326,492100
2016-10-31,43.400002,43.590000,43.080002,43.389999,34.556717,558400
2016-11-01,43.689999,43.919998,42.360001,42.849998,34.126648,618200
2016-11-02,42.500000,42.630001,41.509998,41.549999,33.091301,1067200
2016-11-03,41.680000,42.070000,41.500000,41.709999,33.218727,740800
2016-11-04,41.730000,42.299999,41.279999,41.880001,33.354126,661200
2016-11-07,42.959999,43.500000,42.619999,43.349998,34.524864,728400
2016-11-08,43.160000,43.160000,42.500000,42.810001,34.094788,618400
2016-11-09,43.619999,46.049999,43.619999,45.799999,36.476093,1587800
2016-11-10,45.990002,48.200001,45.869999,47.910000,38.577694,2095800
2016-11-11,47.750000,49.000000,47.380001,48.889999,39.781979,1078200
2016-11-14,48.900002,51.779999,48.750000,50.220001,40.864201,1708800
2016-11-15,50.419998,50.779999,48.759998,50.700001,41.254784,1442100
2016-11-16,50.020000,51.000000,49.910000,50.470001,41.067627,875700
2016-11-17,50.730000,51.139999,50.009998,50.570000,41.149002,805600
2016-11-18,50.680000,50.860001,50.290001,50.320000,40.945576,1248500
2016-11-21,50.750000,50.750000,49.990002,50.279999,40.913029,819300
2016-11-22,50.610001,51.410000,50.560001,51.360001,41.791824,713300
2016-11-23,51.689999,52.150002,51.450001,51.959999,42.280045,778000
2016-11-25,51.970001,52.000000,51.630001,51.939999,42.263767,224100
2016-11-28,51.400002,51.860001,50.900002,51.029999,41.523296,736600
2016-11-29,51.099998,51.730000,50.849998,51.299999,41.743000,623500
2016-11-30,52.139999,52.180000,50.950001,51.250000,41.702305,1110200
2016-12-01,51.919998,52.580002,51.700001,52.540001,42.751999,1139900
2016-12-02,52.189999,52.349998,51.549999,51.810001,42.157997,774900
2016-12-05,52.349998,52.740002,52.099998,52.650002,42.841507,630700
2016-12-06,53.049999,53.759998,52.580002,53.709999,43.704029,730300
2016-12-07,53.939999,55.090000,53.720001,54.910000,44.680473,931100
2016-12-08,55.189999,56.070000,54.750000,55.340000,45.030365,867700
2016-12-09,55.340000,55.500000,54.560001,55.380001,45.062908,688400
2016-12-12,55.380001,55.380001,53.490002,53.700001,43.695900,716800
2016-12-13,53.799999,54.139999,53.480000,53.799999,43.777264,773600
2016-12-14,53.430000,53.990002,53.020000,53.389999,43.443649,1063500
2016-12-15,53.680000,54.490002,53.240002,54.270000,44.159698,905700
2016-12-16,54.430000,55.070000,53.730000,53.820000,43.793533,2142700
2016-12-19,53.849998,54.450001,53.230000,54.130001,44.045784,466200
2016-12-20,54.790001,55.220001,53.680000,55.180000,44.900169,520100
2016-12-21,55.070000,55.180000,54.709999,54.900002,44.672333,529700
2016-12-22,54.900002,55.209999,54.520000,55.009998,44.761845,365000
2016-12-23,54.849998,55.080002,54.270000,55.049999,44.794392,224800
2016-12-27,55.380001,55.590000,54.799999,55.150002,44.875759,348000
2016-12-28,55.320000,55.360001,54.220001,54.430000,44.289898,333400
2016-12-29,54.520000,55.250000,53.930000,54.400002,44.265484,306100
2016-12-30,54.619999,54.720001,54.230000,54.439999,44.298023,426800
2017-01-03,55.330002,55.900002,54.450001,55.119999,44.851349,723800
2017-01-04,55.279999,56.340000,55.279999,56.040001,45.599960,688700
2017-01-05,55.889999,56.049999,54.770000,55.060001,44.802517,594800
2017-01-06,55.680000,56.009998,55.270000,55.810001,45.412804,653000
2017-01-09,55.310001,55.389999,54.480000,54.500000,44.346851,574000
2017-01-10,54.790001,55.689999,54.360001,55.119999,44.851349,593500
2017-01-11,55.150002,55.660000,54.680000,55.650002,45.282616,709000
2017-01-12,55.209999,55.599998,53.919998,54.529999,44.371265,548000
2017-01-13,55.009998,56.459999,55.009998,55.410000,45.087322,442400
2017-01-17,54.709999,54.849998,53.099998,53.150002,43.248352,475900
2017-01-18,53.500000,53.630001,52.759998,53.549999,43.573830,839000
2017-01-19,53.900002,53.900002,52.290001,53.040001,43.158848,852100
2017-01-20,53.150002,53.900002,53.060001,53.470001,43.508736,473700
2017-01-23,53.380001,53.980000,53.020000,53.490002,43.525013,418100
2017-01-24,53.709999,54.810001,53.560001,54.639999,44.460766,548100
2017-01-25,55.290001,55.980000,55.040001,55.900002,45.486034,560500
2017-01-26,56.000000,57.070000,55.549999,56.900002,46.299747,1231300
2017-01-27,56.900002,57.020000,55.759998,55.980000,45.551132,432200
2017-01-30,55.410000,55.419998,54.040001,55.180000,44.900169,698500
2017-01-31,55.070000,55.619999,54.880001,55.400002,45.079185,616500
2017-02-01,56.070000,56.770000,54.860001,55.110001,44.843216,493300
2017-02-02,54.549999,54.650002,53.810001,54.119999,44.037651,695300
2017-02-03,55.000000,55.830002,54.779999,55.619999,45.258198,527500
2017-02-06,55.040001,55.860001,54.840000,55.330002,45.022228,312800
2017-02-07,55.470001,55.820000,54.540001,55.090000,44.826939,437300
2017-02-08,54.840000,54.840000,53.770000,54.340000,44.216663,420600
2017-02-09,54.610001,55.610001,54.560001,55.250000,44.957134,376900
2017-02-10,55.750000,55.750000,54.650002,55.389999,45.071037,420500
2017-02-13,55.790001,56.200001,55.139999,55.639999,45.274475,553400
2017-02-14,55.660000,56.709999,55.290001,56.619999,46.071899,457700
2017-02-15,56.889999,57.090000,56.330002,56.590000,46.047497,556700
2017-02-16,56.060001,56.200001,55.299999,55.930000,45.916134,469100
2017-02-17,55.529999,55.700001,54.880001,55.580002,45.628803,479800
2017-02-21,55.919998,56.139999,55.150002,55.580002,45.628803,625800
2017-02-22,55.299999,56.230000,54.799999,55.650002,45.686272,784400
2017-02-23,55.790001,55.790001,54.639999,55.650002,45.686272,520200
2017-02-24,54.860001,55.509998,54.689999,55.509998,45.571335,596700
2017-02-27,55.599998,56.270000,55.380001,56.270000,46.195267,551500
2017-02-28,56.049999,56.160000,54.930000,55.099998,45.234741,917600
2017-03-01,56.369999,57.299999,55.840000,57.150002,46.917709,776400
2017-03-02,57.400002,57.529999,56.160000,56.200001,46.137802,1049200
2017-03-03,56.299999,57.029999,56.009998,56.759998,46.597530,881700
2017-03-06,56.380001,56.650002,55.779999,56.330002,46.244522,513100
2017-03-07,56.290001,56.630001,55.779999,56.110001,46.063915,442800
2017-03-08,56.639999,56.830002,55.439999,55.520000,45.579552,627300
2017-03-09,55.590000,56.169998,55.250000,55.619999,45.661640,806100
2017-03-10,55.560001,55.900002,54.599998,55.369999,45.456402,672200
2017-03-13,55.310001,56.029999,54.919998,55.450001,45.522079,600800
2017-03-14,55.139999,55.439999,54.250000,55.400002,45.481030,635800
2017-03-15,55.669998,56.029999,54.730000,54.810001,44.996677,652000
2017-03-16,55.770000,57.080002,54.930000,55.610001,45.653431,673000
2017-03-17,55.689999,55.910000,54.689999,55.810001,45.817627,3365900
2017-03-20,55.680000,55.680000,54.759998,54.799999,44.988449,490100
2017-03-21,55.150002,55.150002,50.650002,50.810001,41.712841,1330000
2017-03-22,50.410000,51.389999,49.500000,50.790001,41.696419,836500
2017-03-23,50.820000,51.950001,50.410000,51.090000,41.942707,855100
2017-03-24,51.450001,51.720001,50.860001,51.330002,42.139740,940000
2017-03-27,49.900002,51.020000,49.209999,50.860001,41.753887,791400
2017-03-28,50.459999,52.040001,50.410000,51.669998,42.418861,816000
2017-03-29,51.720001,52.110001,51.160000,51.660000,42.410660,497900
2017-03-30,51.580002,54.049999,51.549999,53.930000,44.274223,915700
2017-03-31,54.099998,54.419998,52.259998,53.259998,43.724186,505400
2017-04-03,53.320000,53.570000,52.139999,52.750000,43.305492,800000
2017-04-04,52.330002,53.080002,52.330002,52.880001,43.412220,633300
2017-04-05,53.500000,53.720001,51.599998,51.720001,42.459911,618000
2017-04-06,52.349998,52.900002,51.470001,52.880001,43.412220,1826300
2017-04-07,52.560001,53.110001,52.160000,52.759998,43.313709,1012300
2017-04-10,52.740002,53.259998,52.099998,52.439999,43.050991,596300
2017-04-11,52.139999,52.680000,51.869999,52.669998,43.239819,891900
2017-04-12,52.790001,52.919998,51.560001,51.650002,42.402447,631300
2017-04-13,51.500000,52.099998,50.080002,50.080002,41.113548,773000
2017-04-17,48.500000,48.910000,46.950001,47.959999,39.373116,2817400
2017-04-18,47.330002,47.939999,46.380001,47.169998,38.724552,2014000
2017-04-19,47.740002,48.000000,47.430000,47.770000,39.217133,1114500
2017-04-20,48.020000,48.650002,47.830002,48.560001,39.865688,1705100
2017-04-21,48.560001,49.230000,48.310001,48.459999,39.783596,952700
2017-04-24,49.860001,50.700001,49.630001,50.340000,41.326992,1386200
2017-04-25,50.799999,51.330002,50.610001,50.660000,41.589691,1236800
2017-04-26,50.610001,51.610001,50.110001,50.950001,41.827782,768500
2017-04-27,51.250000,51.250000,50.110001,50.490002,41.450134,831400
2017-04-28,50.580002,50.860001,49.349998,49.389999,40.547077,869400
2017-05-01,49.790001,50.430000,49.139999,50.049999,41.088905,824200
2017-05-02,50.099998,50.340000,49.110001,49.389999,40.547077,746400
2017-05-03,49.119999,50.259998,48.700001,50.150002,41.171009,649400
2017-05-04,50.720001,51.099998,50.090000,50.220001,41.228477,589300
2017-05-05,50.509998,50.970001,49.790001,50.310001,41.302364,793600
2017-05-08,50.369999,51.049999,50.119999,50.860001,41.753887,682000
2017-05-09,51.080002,51.290001,50.090000,50.419998,41.392666,678400
2017-05-10,50.139999,50.730000,49.990002,50.099998,41.129959,882900
2017-05-11,49.980000,50.040001,48.810001,49.299999,40.473198,621800
2017-05-12,49.060001,49.160000,48.299999,49.040001,40.259747,461600
2017-05-15,49.119999,50.130001,49.119999,49.680000,40.785160,552400
2017-05-16,49.570000,50.000000,48.959999,49.480000,40.620972,653400
2017-05-17,48.610001,48.980000,46.450001,47.040001,38.617828,882100
2017-05-18,46.750000,47.320000,46.419998,47.029999,39.024422,733700
2017-05-19,46.849998,47.810001,46.849998,47.099998,39.082500,587300
2017-05-22,47.320000,47.430000,46.810001,47.270000,39.223568,593500
2017-05-23,47.389999,48.419998,46.910000,48.040001,39.862495,412600
2017-05-24,48.020000,48.270000,47.270000,47.810001,39.671654,400900
2017-05-25,47.980000,48.279999,47.400002,47.720001,39.596962,485500
2017-05-26,47.660000,47.730000,47.209999,47.419998,39.348038,336500
2017-05-30,47.240002,47.240002,46.290001,46.720001,38.767193,458400
2017-05-31,46.750000,47.200001,45.509998,46.669998,38.725704,766700
2017-06-01,47.119999,47.560001,46.470001,47.560001,39.464207,622800
2017-06-02,46.900002,47.070000,46.029999,46.049999,38.211239,1023200
2017-06-05,46.080002,46.599998,45.880001,45.900002,38.086777,1103300
2017-06-06,45.689999,46.099998,45.090000,45.930000,38.111664,896300
2017-06-07,46.070000,46.500000,45.820000,46.029999,38.194641,878700
2017-06-08,46.049999,47.750000,45.770000,47.080002,39.065914,1018100
2017-06-09,47.450001,49.119999,47.439999,49.090000,40.733761,1475800
2017-06-12,49.349998,50.139999,48.740002,49.220001,40.841637,1263400
2017-06-13,49.400002,50.150002,49.040001,49.770000,41.298019,1076000
2017-06-14,49.099998,49.709999,47.689999,49.040001,40.692276,2240100
2017-06-15,48.230000,49.750000,48.230000,48.849998,40.534611,745300
2017-06-16,48.770000,48.950001,48.099998,48.330002,40.103138,2751500
2017-06-19,48.759998,49.150002,48.380001,48.619999,40.343765,620400
2017-06-20,48.480000,48.480000,47.349998,47.439999,39.364632,593900
2017-06-21,47.570000,47.570000,46.650002,46.750000,38.792088,630800
2017-06-22,47.189999,47.189999,45.560001,45.740002,37.954014,931000
2017-06-23,46.009998,46.189999,45.400002,45.680000,37.904224,1459200
2017-06-26,45.770000,46.439999,45.430000,46.110001,38.261032,720900
2017-06-27,46.459999,46.730000,45.980000,46.029999,38.194641,1035800
2017-06-28,46.320000,46.860001,46.200001,46.369999,38.476768,956100
2017-06-29,47.330002,47.869999,46.200001,46.970001,38.974640,1046800
2017-06-30,47.189999,47.709999,46.439999,46.700001,38.750599,694200
2017-07-03,46.820000,47.970001,46.820000,47.520000,39.431015,356600
2017-07-05,47.540001,47.540001,46.470001,47.180000,39.148891,933500
2017-07-06,47.220001,47.459999,46.470001,46.639999,38.700813,1299100
2017-07-07,46.810001,46.980000,45.950001,46.900002,38.916550,1248900
2017-07-10,46.750000,46.799999,46.049999,46.299999,38.418678,1114300
2017-07-11,46.270000,46.490002,45.840000,46.240002,38.368900,804500
2017-07-12,46.119999,46.630001,46.040001,46.500000,38.584641,864700
2017-07-13,46.470001,46.970001,46.299999,46.529999,38.609528,647500
2017-07-14,46.070000,46.709999,45.869999,46.290001,38.410389,975300
2017-07-17,46.290001,47.020000,45.959999,46.950001,38.958046,893100
2017-07-18,47.750000,49.009998,47.410000,48.750000,40.451641,1926300
2017-07-19,49.099998,49.650002,48.720001,49.150002,40.783558,1143300
2017-07-20,49.279999,49.750000,48.669998,48.730000,40.435047,1051000
2017-07-21,48.549999,48.990002,48.180000,48.360001,40.128025,731000
2017-07-24,48.320000,49.049999,48.320000,48.779999,40.476528,798800
2017-07-25,49.750000,50.200001,49.290001,49.490002,41.065674,1275300
2017-07-26,49.599998,49.799999,48.110001,48.200001,39.995266,605200
2017-07-27,48.299999,48.840000,47.910000,48.330002,40.103138,627000
2017-07-28,48.200001,48.200001,47.700001,47.759998,39.630154,467100
2017-07-31,48.049999,48.369999,47.770000,48.020000,39.845901,412200
2017-08-01,48.369999,48.439999,47.950001,48.240002,40.028446,452800
2017-08-02,48.250000,48.410000,47.820000,48.139999,39.945477,378700
2017-08-03,48.119999,48.410000,47.919998,47.990002,39.821007,467900
2017-08-04,48.470001,48.860001,48.180000,48.259998,40.045048,478600
2017-08-07,48.410000,48.650002,47.830002,47.869999,39.721436,508800
2017-08-08,47.700001,48.669998,47.500000,47.830002,39.688248,609100
2017-08-09,47.389999,47.509998,47.009998,47.160000,39.132294,448700
2017-08-10,46.740002,46.810001,45.509998,45.570000,37.812939,601500
2017-08-11,45.580002,46.049999,44.939999,45.290001,37.580608,661100
2017-08-14,45.810001,46.380001,45.570000,46.099998,38.252724,722400
2017-08-15,46.430000,46.709999,45.950001,45.959999,38.136555,458900
2017-08-16,46.080002,46.299999,45.529999,45.759998,37.970600,669900
2017-08-17,45.119999,45.730000,44.060001,44.130001,37.022598,803700
2017-08-18,44.020000,44.430000,43.430000,43.950001,36.871593,1021200
2017-08-21,43.799999,44.029999,43.470001,43.639999,36.611515,487300
2017-08-22,43.830002,45.310001,43.790001,45.270000,37.978992,1434000
2017-08-23,44.840000,45.919998,44.529999,45.590000,38.247459,1039000
2017-08-24,45.740002,45.959999,45.230000,45.730000,38.364910,714600
2017-08-25,45.750000,46.110001,45.669998,45.790001,38.415241,447000
2017-08-28,45.950001,46.020000,45.220001,45.430000,38.113224,302300
2017-08-29,44.799999,45.020000,44.360001,44.910000,37.676983,495900
2017-08-30,44.970001,45.849998,44.799999,45.459999,38.138390,455200
2017-08-31,45.650002,45.820000,45.099998,45.150002,37.878319,464400
2017-09-01,45.290001,45.810001,45.240002,45.299999,38.004162,429400
2017-09-05,45.009998,45.150002,43.599998,43.680000,36.645073,512500
2017-09-06,43.900002,44.340000,43.610001,43.730000,36.687016,365400
2017-09-07,44.150002,44.200001,43.080002,43.400002,36.410160,737600
2017-09-08,43.380001,44.020000,43.240002,43.709999,36.670242,511500
2017-09-11,44.340000,45.450001,44.270000,44.880001,37.651814,587900
2017-09-12,45.000000,46.340000,45.000000,46.160000,38.725651,748200
2017-09-13,46.000000,46.119999,45.700001,45.759998,38.390076,632000
2017-09-14,45.779999,45.950001,45.080002,45.189999,37.911873,681000
2017-09-15,45.119999,45.880001,45.000000,45.680000,38.322960,957200
2017-09-18,46.099998,46.869999,45.820000,46.860001,39.312912,956800
2017-09-19,46.880001,47.470001,46.540001,47.320000,39.698826,911300
2017-09-20,47.349998,48.680000,47.040001,48.049999,40.311264,864000
2017-09-21,48.070000,48.419998,47.770000,48.080002,40.336426,439800
2017-09-22,48.070000,48.389999,47.759998,48.040001,40.302860,586000
2017-09-25,47.990002,48.689999,47.939999,48.490002,40.680389,409700
2017-09-26,48.580002,49.160000,48.509998,49.000000,41.108250,655600
2017-09-27,49.540001,50.590000,49.119999,50.419998,42.299549,1212800
2017-09-28,50.529999,50.669998,49.910000,50.549999,42.408615,630100
2017-09-29,50.610001,51.560001,50.430000,50.509998,42.375053,735200
2017-10-02,50.160000,50.779999,49.779999,50.750000,42.576408,811200
2017-10-03,50.740002,50.830002,49.500000,49.930000,41.888470,659800
2017-10-04,49.930000,50.169998,48.500000,48.570000,40.747505,783200
2017-10-05,48.820000,49.529999,48.619999,49.279999,41.343159,611200
2017-10-06,49.380001,49.750000,48.750000,49.139999,41.225708,603000
2017-10-09,49.230000,49.320000,48.820000,49.099998,41.192142,409600
2017-10-10,49.189999,49.590000,48.959999,49.230000,41.301212,631800
2017-10-11,49.209999,49.209999,48.560001,48.630001,40.797844,559000
2017-10-12,48.700001,48.860001,48.279999,48.619999,40.789452,607600
2017-10-13,48.459999,48.680000,47.860001,47.959999,40.235756,535900
2017-10-16,47.849998,48.720001,47.759998,48.090000,40.344814,857800
2017-10-17,47.490002,47.560001,46.209999,46.619999,39.111565,2060000
2017-10-18,46.310001,47.020000,45.660000,46.619999,39.111565,1984500
2017-10-19,45.959999,47.230000,45.959999,47.009998,39.438755,1139500
2017-10-20,47.900002,48.020000,47.009998,47.990002,40.260925,2373300
2017-10-23,48.049999,48.580002,47.759998,48.369999,40.579716,2074800
2017-10-24,48.730000,49.099998,48.480000,48.680000,40.839790,1005300
2017-10-25,48.900002,48.900002,47.820000,47.889999,40.177025,1867700
2017-10-26,48.049999,48.919998,47.910000,48.880001,41.007584,703400
2017-10-27,48.740002,49.240002,48.509998,48.919998,41.041138,983900
2017-10-30,48.689999,48.880001,48.000000,48.270000,40.495823,747900
2017-10-31,48.189999,48.580002,48.110001,48.320000,40.537777,741600
2017-11-01,47.900002,48.750000,46.990002,47.540001,39.883392,1325700
2017-11-02,47.459999,47.810001,46.990002,47.630001,39.958900,937900
2017-11-03,47.459999,47.540001,47.099998,47.520000,39.866615,510700
2017-11-06,47.500000,47.599998,47.070000,47.279999,39.665264,533300
2017-11-07,47.330002,47.410000,45.470001,45.470001,38.146786,935400
2017-11-08,45.450001,45.730000,45.000000,45.439999,38.121613,1399200
2017-11-09,45.110001,45.840000,44.830002,45.000000,37.752476,1187300
2017-11-10,45.090000,45.439999,44.689999,44.700001,37.500797,715000
2017-11-13,44.500000,45.560001,44.389999,45.200001,37.920273,1273400
2017-11-14,44.770000,45.270000,44.709999,44.939999,37.702141,969700
2017-11-15,44.410000,45.099998,43.970001,44.590000,37.408512,1123100
2017-11-16,45.000000,45.020000,44.340000,44.360001,37.215549,770700
2017-11-17,43.869999,45.470001,43.610001,45.160000,38.318607,1805400
2017-11-20,45.220001,45.720001,45.029999,45.700001,38.776810,666700
2017-11-21,45.849998,45.900002,45.320000,45.419998,38.539227,686700
2017-11-22,45.570000,45.570000,45.119999,45.119999,38.284676,855600
2017-11-24,45.360001,45.389999,44.930000,44.950001,38.140427,254400
2017-11-27,44.930000,45.189999,44.709999,44.720001,37.945274,614100
2017-11-28,44.840000,46.369999,44.720001,46.240002,39.235008,2190900
2017-11-29,46.750000,48.180000,45.599998,47.900002,40.643532,1723800
2017-11-30,48.299999,48.810001,47.400002,47.660000,40.439884,1328400
2017-12-01,47.709999,48.070000,45.840000,47.599998,40.388977,1369800
2017-12-04,48.590000,49.389999,48.450001,48.580002,41.220516,1341200
2017-12-05,48.689999,48.799999,47.430000,47.520000,40.321087,979100
2017-12-06,47.490002,47.910000,47.400002,47.529999,40.329575,713800
2017-12-07,47.340000,48.150002,47.009998,47.779999,40.541702,653600
2017-12-08,48.070000,48.090000,46.970001,47.320000,40.151382,661000
2017-12-11,47.599998,48.880001,47.250000,48.590000,41.228992,1591600
2017-12-12,48.639999,49.080002,48.480000,48.650002,41.279903,1154900
2017-12-13,48.650002,48.910000,47.990002,48.049999,40.770805,967300
2017-12-14,48.340000,48.340000,46.889999,47.000000,39.879864,850500
2017-12-15,47.180000,48.820000,47.180000,48.270000,40.957470,2113800
2017-12-18,48.820000,49.450001,48.720001,49.410000,41.924774,934400
2017-12-19,49.540001,49.549999,48.810001,49.029999,41.602345,938900
2017-12-20,49.509998,49.610001,48.529999,49.320000,41.848404,931700
2017-12-21,49.740002,50.750000,49.540001,50.480000,42.832680,1061100
2017-12-22,50.389999,50.669998,50.049999,50.439999,42.798737,620800
2017-12-26,50.480000,50.669998,49.580002,49.750000,42.213268,571900
2017-12-27,49.849998,50.180000,49.580002,50.099998,42.510239,789700
2017-12-28,50.169998,50.169998,49.840000,50.130001,42.535702,487000
2017-12-29,50.070000,50.619999,50.049999,50.400002,42.764790,1002800
2018-01-02,50.660000,51.049999,50.110001,50.439999,42.798737,1179700
2018-01-03,50.459999,50.669998,50.080002,50.250000,42.637520,927300
2018-01-04,50.730000,51.470001,50.189999,50.520000,42.866611,908400
2018-01-05,50.830002,50.939999,50.320000,50.799999,43.104198,742500
2018-01-08,50.869999,50.869999,50.310001,50.599998,42.934498,789400
2018-01-09,50.930000,51.849998,50.669998,51.689999,43.859367,833500
2018-01-10,51.860001,53.080002,51.860001,52.119999,44.224224,823200
2018-01-11,52.520000,52.779999,52.220001,52.639999,44.665451,695100
2018-01-12,52.950001,53.080002,52.459999,53.009998,44.979393,662700
2018-01-16,53.259998,53.450001,52.020000,52.099998,44.207253,979300
2018-01-17,52.310001,52.560001,51.959999,52.380001,44.444839,844400
2018-01-18,52.389999,53.279999,52.130001,52.639999,44.665451,1784500
2018-01-19,52.570000,53.980000,52.570000,53.950001,45.776993,999200
2018-01-22,53.820000,53.830002,53.150002,53.750000,45.607288,480500
2018-01-23,53.680000,54.049999,53.209999,53.740002,45.598816,472300
2018-01-24,54.150002,54.290001,52.790001,53.099998,45.055756,591400
2018-01-25,53.590000,53.590000,52.520000,52.849998,44.843639,666100
2018-01-26,53.139999,53.160000,52.299999,53.139999,45.089699,406800
2018-01-29,53.150002,53.639999,52.730000,52.750000,44.758785,807600
2018-01-30,52.500000,53.070000,52.270000,52.599998,44.631504,775300
2018-01-31,52.849998,53.080002,52.290001,52.430000,44.487270,539800
2018-02-01,52.419998,53.410000,52.020000,53.400002,45.310314,615900
2018-02-02,53.340000,53.919998,52.509998,52.869999,44.860611,501200
2018-02-05,52.270000,52.970001,50.509998,50.509998,42.858128,810000
2018-02-06,49.299999,51.360001,48.480000,50.980000,43.256931,888000
2018-02-07,50.910000,52.029999,50.810001,51.590000,43.774521,533500
2018-02-08,51.840000,52.020000,50.310001,50.310001,42.688427,761400
2018-02-09,50.990002,51.970001,50.040001,51.599998,43.783005,935000
2018-02-12,51.970001,52.650002,51.270000,52.150002,44.249687,615500
2018-02-13,51.860001,52.430000,51.470001,52.299999,44.376961,366300
2018-02-14,52.090000,54.119999,52.090000,54.049999,45.861843,475300
2018-02-15,54.169998,54.439999,53.410000,53.970001,45.793964,802300
2018-02-16,53.389999,54.860001,53.389999,54.400002,46.590462,899000
2018-02-20,54.299999,54.770000,51.450001,53.740002,46.025215,686300
2018-02-21,53.740002,54.619999,53.529999,53.700001,45.990955,522700
2018-02-22,54.009998,54.090000,52.650002,52.740002,45.168766,615300
2018-02-23,53.020000,53.799999,52.900002,53.779999,46.059464,399900
2018-02-26,53.959999,54.000000,53.189999,53.730000,46.016636,462900
2018-02-27,53.840000,54.689999,51.549999,53.049999,45.434261,808900
2018-02-28,53.310001,53.720001,52.119999,52.139999,44.654900,616000
2018-03-01,52.139999,52.880001,51.799999,52.119999,44.637768,741200
2018-03-02,51.730000,53.119999,51.450001,52.930000,45.331486,599000
2018-03-05,52.459999,53.480000,52.000000,53.169998,45.537033,1022300
2018-03-06,53.480000,54.369999,52.560001,53.959999,46.213623,900400
2018-03-07,53.220001,54.540001,53.220001,54.259998,46.470562,840600
2018-03-08,54.480000,54.549999,53.220001,53.619999,45.922432,382000
2018-03-09,54.220001,54.410000,53.779999,54.119999,46.350658,950400
2018-03-12,54.310001,54.310001,53.169998,53.389999,45.725460,875100
2018-03-13,53.720001,53.759998,52.400002,52.910000,45.314358,1403900
2018-03-14,53.270000,53.270000,51.889999,52.160000,44.672028,744200
2018-03-15,52.169998,52.500000,51.740002,52.320000,44.809055,667700
2018-03-16,52.650002,53.389999,52.560001,52.959999,45.357182,3224300
2018-03-19,52.730000,52.849998,51.709999,52.270000,44.766239,930200
2018-03-20,52.259998,52.549999,51.700001,51.810001,44.372276,717100
2018-03-21,51.750000,52.169998,51.259998,51.680000,44.260941,657800
2018-03-22,51.180000,51.270000,49.439999,49.520000,42.411022,729900
2018-03-23,49.790001,49.959999,48.099998,48.169998,41.254822,868700
2018-03-26,48.840000,49.700001,48.520000,49.549999,42.436710,835800
2018-03-27,49.740002,49.740002,48.200001,48.520000,41.554581,1161000
2018-03-28,48.689999,49.400002,47.970001,48.910000,41.888592,1238900
2018-03-29,49.240002,50.180000,48.750000,49.529999,42.419586,844200
2018-04-02,49.639999,49.889999,47.560001,48.290001,41.357597,1160400
2018-04-03,48.490002,49.090000,48.090000,48.900002,41.880032,1197600
2018-04-04,48.169998,49.230000,47.849998,49.099998,42.051319,875800
2018-04-05,49.500000,49.500000,48.849998,49.230000,42.162655,423700
2018-04-06,48.680000,48.900002,46.990002,47.709999,40.860859,876200
2018-04-09,47.959999,48.700001,47.389999,47.419998,40.612488,941300
2018-04-10,48.900002,48.980000,47.919998,48.709999,41.717300,889000
2018-04-11,48.480000,48.939999,47.720001,48.669998,41.683041,765900
2018-04-12,48.930000,49.669998,47.770000,49.369999,42.282551,615400
2018-04-13,49.779999,49.830002,48.480000,48.610001,41.631664,836900
2018-04-16,49.020000,49.139999,48.500000,48.900002,41.880032,558700
2018-04-17,49.480000,50.910000,48.919998,49.590000,42.470970,1975500
2018-04-18,49.959999,52.070000,49.700001,50.590000,43.327412,1933000
2018-04-19,50.689999,51.480000,50.540001,51.169998,43.824146,892800
2018-04-20,51.400002,51.459999,50.590000,50.980000,43.661430,932400
2018-04-23,51.220001,52.340000,51.020000,52.070000,44.594952,739300
2018-04-24,52.450001,53.000000,51.470001,51.910000,44.457920,738200
2018-04-25,52.020000,52.439999,51.430000,52.180000,44.689156,561400
2018-04-26,52.189999,52.480000,51.529999,52.180000,44.689156,894800
2018-04-27,52.169998,52.660000,51.950001,52.400002,44.877575,752400
2018-04-30,52.740002,52.759998,51.220001,51.240002,43.884102,619500
2018-05-01,50.990002,52.119999,50.430000,51.939999,44.483616,796900
2018-05-02,51.900002,52.430000,51.380001,51.849998,44.406532,766000
2018-05-03,51.599998,51.910000,50.880001,51.240002,43.884102,735000
2018-05-04,51.070000,52.549999,50.529999,52.020000,44.552128,552100
2018-05-07,52.029999,52.730000,51.660000,52.320000,44.809055,401800
2018-05-08,52.330002,53.230000,52.330002,53.000000,45.391438,543600
2018-05-09,53.200001,53.900002,52.779999,53.580002,45.888180,605300
2018-05-10,53.439999,53.709999,52.869999,53.520000,45.836788,539900
2018-05-11,53.490002,53.830002,53.240002,53.380001,45.716892,435100
2018-05-14,53.450001,53.619999,53.130001,53.360001,45.699760,604900
