Date,Open,High,Low,Close,Adj Close,Volume
1995-01-10,9.500000,9.500000,9.000000,9.000000,6.792232,8500
1995-01-11,9.000000,9.500000,9.000000,9.000000,6.792232,10000
1995-01-12,9.500000,9.500000,9.000000,9.000000,6.792232,1000
1995-01-13,9.500000,9.500000,9.000000,9.166667,6.918016,20400
1995-01-16,9.500000,9.500000,9.166667,9.500000,7.169579,11400
1995-01-17,9.500000,9.666667,9.500000,9.666667,7.295362,8400
1995-01-18,9.166667,9.666667,9.166667,9.666667,7.295362,25900
1995-01-19,9.166667,10.083333,9.166667,9.833333,7.421144,49600
1995-01-20,10.166667,10.166667,9.666667,10.166667,7.672708,30300
1995-01-23,10.166667,10.166667,9.666667,9.666667,7.295362,8800
1995-01-24,10.166667,10.166667,9.666667,9.833333,7.421144,19800
1995-01-25,10.166667,10.166667,9.833333,9.833333,7.421144,10200
1995-01-26,10.166667,10.166667,9.333333,9.833333,7.421144,10000
1995-01-27,9.500000,9.833333,9.500000,9.500000,7.169579,13000
1995-01-30,9.500000,10.166667,9.500000,10.000000,7.546924,179500
1995-01-31,10.166667,10.166667,9.500000,9.833333,7.421144,18100
1995-02-01,9.833333,10.000000,9.666667,9.833333,7.421144,20500
1995-02-02,10.166667,10.666667,10.000000,10.333333,7.798489,73500
1995-02-03,10.833333,11.333333,10.666667,11.166667,8.427400,214000
1995-02-06,11.666667,12.500000,11.166667,11.166667,8.427400,308700
1995-02-07,11.166667,11.833333,11.166667,11.833333,8.930525,27600
1995-02-08,11.833333,13.000000,11.166667,12.666667,9.559442,143800
1995-02-09,13.000000,13.000000,11.500000,11.666667,8.804746,245800
1995-02-10,11.500000,12.500000,11.041667,12.000000,9.056313,128100
1995-02-13,12.333333,13.000000,12.000000,12.666667,9.559442,69700
1995-02-14,12.333333,12.500000,11.166667,11.166667,8.427400,357700
1995-02-15,10.333333,10.833333,9.666667,10.166667,7.672708,146100
1995-02-16,10.166667,10.833333,10.166667,10.666667,8.050053,55000
1995-02-17,10.166667,10.666667,10.000000,10.500000,7.924275,66900
1995-02-21,10.000000,10.666667,9.666667,10.000000,7.546924,41200
1995-02-22,10.000000,10.333333,10.000000,10.166667,7.672708,8800
1995-02-23,10.166667,10.833333,10.166667,10.333333,7.798489,29500
1995-02-24,10.500000,11.000000,10.166667,10.833333,8.175835,68500
1995-02-27,10.833333,10.833333,10.166667,10.166667,7.672708,15600
1995-02-28,10.166667,10.833333,9.833333,10.000000,7.546924,26700
1995-03-01,10.333333,10.333333,9.833333,9.833333,7.421144,31800
1995-03-02,9.833333,10.333333,9.833333,10.333333,7.798489,39700
1995-03-03,10.000000,10.333333,10.000000,10.000000,7.546924,11700
1995-03-06,10.333333,10.500000,10.000000,10.166667,7.672708,29800
1995-03-07,10.000000,10.166667,9.833333,10.166667,7.672708,14700
1995-03-08,10.166667,10.166667,9.833333,9.833333,7.421144,22500
1995-03-09,9.833333,10.166667,9.833333,9.833333,7.421144,3300
1995-03-10,9.833333,10.083333,9.833333,9.833333,7.421144,4300
1995-03-13,10.000000,10.166667,9.666667,9.666667,7.295362,70300
1995-03-14,9.833333,10.166667,9.000000,9.333333,7.043795,57100
1995-03-15,9.166667,9.666667,9.000000,9.666667,7.295362,43900
1995-03-16,9.333333,9.666667,9.333333,9.333333,7.043795,22000
1995-03-17,9.333333,9.666667,9.333333,9.333333,7.043795,16600
1995-03-20,9.500000,9.833333,9.333333,9.500000,7.169579,16800
1995-03-21,9.333333,10.000000,9.333333,9.833333,7.421144,52500
1995-03-22,9.666667,10.000000,9.666667,9.833333,7.421144,7900
1995-03-23,9.666667,10.166667,9.666667,10.166667,7.672708,20800
1995-03-24,9.833333,10.166667,9.833333,9.833333,7.421144,31600
1995-03-27,9.833333,10.000000,9.833333,9.833333,7.421144,8700
1995-03-28,9.833333,10.000000,9.666667,10.000000,7.546924,21300
1995-03-29,9.666667,10.000000,9.666667,9.666667,7.295362,15000
1995-03-30,10.000000,10.000000,9.666667,9.666667,7.295362,14400
1995-03-31,9.666667,9.833333,9.666667,9.666667,7.295362,38100
1995-04-03,9.666667,9.833333,9.666667,9.666667,7.295362,26800
1995-04-04,9.666667,9.833333,9.666667,9.833333,7.421144,17700
1995-04-05,9.833333,9.833333,9.500000,9.666667,7.295362,25200
1995-04-06,9.833333,9.833333,9.500000,9.500000,7.169579,21300
1995-04-07,9.833333,10.000000,9.500000,9.833333,7.421144,24700
1995-04-10,10.000000,10.000000,9.750000,9.750000,7.358252,28300
1995-04-11,9.666667,10.000000,9.666667,9.666667,7.295362,25200
1995-04-12,10.000000,10.000000,9.666667,9.750000,7.358252,14800
1995-04-13,10.000000,10.000000,9.666667,9.666667,7.295362,6600
1995-04-17,10.000000,10.000000,9.666667,9.666667,7.295362,11700
1995-04-18,9.666667,9.833333,9.666667,9.750000,7.358252,9100
1995-04-19,9.833333,9.833333,9.250000,9.333333,7.043795,261700
1995-04-20,9.333333,9.750000,9.333333,9.333333,7.043795,22200
1995-04-21,9.833333,9.833333,9.333333,9.333333,7.043795,5700
1995-04-24,9.333333,9.666667,9.333333,9.333333,7.043795,102400
1995-04-25,9.333333,9.833333,9.166667,9.500000,7.169579,29400
1995-04-26,9.166667,9.333333,8.333333,8.333333,6.289103,35200
1995-04-27,8.000000,8.333333,7.166667,7.750000,5.848866,487600
1995-04-28,7.833333,8.333333,7.833333,8.333333,6.289103,107800
1995-05-01,7.833333,8.333333,7.833333,8.000000,6.037540,47700
1995-05-02,8.000000,8.333333,8.000000,8.333333,6.289103,74100
1995-05-03,8.000000,8.000000,8.000000,8.000000,6.037540,2200
1995-05-04,8.000000,8.333333,8.000000,8.166667,6.163321,48900
1995-05-05,8.333333,8.333333,8.000000,8.000000,6.037540,12000
1995-05-08,8.333333,8.333333,8.000000,8.333333,6.289103,4200
1995-05-09,8.000000,8.083333,8.000000,8.062500,6.084710,8500
1995-05-10,8.333333,8.333333,8.000000,8.000000,6.037540,8500
1995-05-11,8.333333,8.333333,8.000000,8.000000,6.037540,6000
1995-05-12,8.333333,8.333333,8.000000,8.166667,6.163321,4600
1995-05-15,8.333333,8.333333,8.000000,8.333333,6.289103,152100
1995-05-16,8.500000,8.500000,8.000000,8.000000,6.037540,32700
1995-05-17,8.000000,8.333333,8.000000,8.208333,6.194768,21100
1995-05-18,8.333333,8.333333,7.000000,7.333333,5.534411,115600
1995-05-19,7.333333,8.166667,7.333333,7.666667,5.785975,31300
1995-05-22,7.666667,8.166667,7.666667,7.833333,5.911757,208000
1995-05-23,7.916667,8.166667,7.666667,7.708333,5.817422,51300
1995-05-24,7.666667,8.166667,7.666667,8.000000,6.037540,35500
1995-05-25,8.000000,8.000000,7.666667,8.000000,6.037540,16800
1995-05-26,8.000000,8.000000,7.583333,7.583333,5.723084,34000
1995-05-30,7.666667,7.833333,7.666667,7.833333,5.911757,25900
1995-05-31,7.833333,8.000000,7.666667,8.000000,6.037540,105400
1995-06-01,8.166667,8.166667,7.833333,7.833333,5.911757,13600
1995-06-02,7.833333,8.166667,7.833333,8.166667,6.163321,30300
1995-06-05,8.166667,8.166667,7.833333,7.833333,5.911757,73500
1995-06-06,7.833333,8.166667,7.833333,7.916667,5.974648,18000
1995-06-07,8.166667,8.166667,7.833333,7.833333,5.911757,61200
1995-06-08,7.833333,8.166667,7.833333,8.166667,6.163321,35500
1995-06-09,8.000000,8.166667,8.000000,8.062500,6.084710,30000
1995-06-12,8.166667,8.166667,8.000000,8.166667,6.163321,3000
1995-06-13,8.000000,8.166667,8.000000,8.104167,6.116155,16900
1995-06-14,8.166667,8.166667,8.000000,8.000000,6.037540,60400
1995-06-15,8.000000,8.166667,8.000000,8.166667,6.163321,212500
1995-06-16,8.166667,8.916667,8.000000,8.666667,6.540669,54300
1995-06-19,9.000000,9.333333,8.500000,9.000000,6.792232,73500
1995-06-20,9.166667,9.166667,8.500000,8.500000,6.414886,34500
1995-06-21,9.000000,9.000000,8.500000,8.500000,6.414886,11500
1995-06-22,9.000000,9.166667,8.500000,9.166667,6.918016,98700
1995-06-23,9.166667,9.333333,8.833333,8.833333,6.666450,45300
1995-06-26,8.833333,9.333333,8.833333,9.145833,6.902294,24300
1995-06-27,8.833333,9.333333,8.833333,8.833333,6.666450,15300
1995-06-28,8.833333,9.333333,8.833333,9.333333,7.043795,27100
1995-06-29,9.333333,9.333333,8.833333,9.166667,6.918016,30100
1995-06-30,9.333333,9.333333,9.000000,9.166667,6.918016,5400
1995-07-03,9.333333,9.333333,9.333333,9.333333,7.043795,400
1995-07-05,9.333333,9.333333,9.000000,9.250000,6.980905,5700
1995-07-06,9.000000,9.833333,9.000000,9.500000,7.169579,55900
1995-07-07,9.833333,9.833333,9.333333,9.833333,7.421144,11200
1995-07-10,9.833333,9.833333,9.333333,9.833333,7.421144,11700
1995-07-11,9.500000,9.666667,9.166667,9.166667,6.918016,26800
1995-07-12,9.333333,9.833333,9.333333,9.833333,7.421144,56100
1995-07-13,9.500000,10.000000,9.500000,9.500000,7.169579,21400
1995-07-14,10.000000,10.000000,9.500000,9.666667,7.295362,8100
1995-07-17,9.666667,10.000000,9.500000,10.000000,7.546924,7900
1995-07-18,10.000000,10.000000,9.500000,9.916667,7.484031,25200
1995-07-19,9.833333,9.833333,9.500000,9.666667,7.295362,2100
1995-07-20,9.500000,9.666667,9.500000,9.666667,7.295362,5400
1995-07-21,10.000000,10.000000,9.500000,9.500000,7.169579,10200
1995-07-24,9.500000,10.000000,9.500000,9.500000,7.169579,8500
1995-07-25,10.000000,10.000000,9.666667,10.000000,7.546924,17100
1995-07-26,9.666667,10.000000,9.666667,9.666667,7.295362,20400
1995-07-27,10.000000,10.000000,9.666667,10.000000,7.546924,1600
1995-07-28,10.000000,10.083333,9.666667,9.916667,7.484031,19000
1995-07-31,9.666667,10.166667,9.666667,10.166667,7.672708,8700
1995-08-01,9.666667,10.166667,9.666667,9.666667,7.295362,5400
1995-08-02,9.666667,10.166667,9.666667,9.666667,7.295362,2400
1995-08-03,10.166667,10.166667,9.666667,10.166667,7.672708,16000
1995-08-04,9.666667,10.166667,9.666667,10.166667,7.672708,1200
1995-08-07,10.166667,10.166667,9.666667,10.166667,7.672708,9900
1995-08-08,9.916667,10.166667,9.666667,10.166667,7.672708,11200
1995-08-09,10.166667,10.166667,9.666667,9.666667,7.295362,9400
1995-08-10,9.500000,10.166667,9.500000,10.000000,7.546924,2200
1995-08-11,9.666667,10.000000,9.666667,9.750000,7.358252,9700
1995-08-14,10.000000,10.000000,9.500000,9.833333,7.421144,68200
1995-08-15,9.500000,9.500000,9.500000,9.500000,7.169579,2700
1995-08-16,9.500000,10.000000,9.500000,9.500000,7.169579,21400
1995-08-17,9.583333,10.000000,9.500000,10.000000,7.546924,28500
1995-08-18,9.500000,10.000000,9.500000,9.500000,7.169579,3600
1995-08-21,10.000000,10.000000,9.500000,10.000000,7.546924,14200
1995-08-22,10.000000,10.000000,9.500000,9.916667,7.484031,21700
1995-08-23,9.666667,10.250000,9.666667,9.916667,7.484031,53200
1995-08-24,9.833333,9.833333,9.833333,9.833333,7.421144,900
1995-08-25,10.333333,10.333333,9.833333,9.833333,7.421144,3000
1995-08-28,10.000000,10.166667,9.833333,9.833333,7.421144,7300
1995-08-29,9.833333,10.166667,9.833333,10.166667,7.672708,1800
1995-08-30,9.833333,10.000000,9.833333,9.916667,7.484031,5800
1995-08-31,10.250000,10.250000,9.833333,10.125000,7.641259,48300
1995-09-01,10.333333,10.333333,9.833333,10.166667,7.672708,16300
1995-09-05,10.000000,10.500000,10.000000,10.500000,7.924275,51100
1995-09-06,10.333333,10.333333,10.333333,10.333333,7.798489,6600
1995-09-07,10.333333,10.333333,10.166667,10.250000,7.735594,16500
1995-09-08,10.000000,10.333333,10.000000,10.333333,7.798489,6300
1995-09-11,10.333333,10.333333,10.000000,10.000000,7.546924,4200
1995-09-12,10.333333,10.333333,9.666667,10.000000,7.546924,27900
1995-09-13,10.166667,10.166667,9.833333,9.833333,7.421144,9900
1995-09-14,10.166667,10.166667,10.000000,10.166667,7.672708,33100
1995-09-15,10.000000,10.166667,10.000000,10.000000,7.546924,1900
1995-09-18,10.000000,10.166667,9.666667,10.000000,7.546924,13900
1995-09-19,10.166667,10.166667,10.000000,10.000000,7.546924,4600
1995-09-20,10.166667,10.166667,9.833333,10.166667,7.672708,203200
1995-09-21,10.104167,10.166667,9.833333,10.166667,7.672708,23500
1995-09-22,10.166667,10.166667,9.833333,9.833333,7.421144,29500
1995-09-25,10.083333,10.083333,9.833333,10.000000,7.546924,4900
1995-09-26,9.833333,10.166667,9.833333,10.166667,7.672708,121900
1995-09-27,9.833333,10.166667,9.833333,10.166667,7.672708,4500
1995-09-28,10.166667,10.166667,10.166667,10.166667,7.672708,0
1995-09-29,10.000000,10.166667,9.833333,10.166667,7.672708,1000
1995-10-02,9.833333,10.166667,9.833333,10.083333,7.609814,5100
1995-10-03,10.000000,10.166667,9.916667,10.083333,7.609814,37900
1995-10-04,9.833333,9.916667,9.833333,9.916667,7.484031,6000
1995-10-05,10.000000,10.000000,9.916667,9.916667,7.484031,1800
1995-10-06,9.833333,10.166667,9.833333,9.833333,7.421144,4800
1995-10-09,9.833333,9.833333,9.833333,9.833333,7.421144,1900
1995-10-10,10.000000,10.000000,9.833333,9.833333,7.421144,2100
1995-10-11,9.500000,9.916667,9.500000,9.833333,7.421144,26100
1995-10-12,9.666667,10.000000,9.666667,9.833333,7.421144,47200
1995-10-13,9.666667,10.000000,9.333333,9.333333,7.043795,43800
1995-10-16,9.416667,9.500000,9.166667,9.333333,7.043795,22500
1995-10-17,9.166667,10.000000,9.166667,10.000000,7.546924,27600
1995-10-18,10.000000,10.333333,10.000000,10.166667,7.672708,40000
1995-10-19,10.333333,10.333333,9.833333,9.833333,7.421144,5400
1995-10-20,10.166667,10.166667,9.833333,10.000000,7.546924,26200
1995-10-23,10.166667,10.166667,9.833333,9.833333,7.421144,2800
1995-10-24,10.000000,10.000000,10.000000,10.000000,7.546924,13800
1995-10-25,9.833333,10.333333,9.833333,10.000000,7.546924,40500
1995-10-26,9.666667,9.916667,9.666667,9.666667,7.295362,17500
1995-10-27,10.000000,10.000000,9.500000,9.500000,7.169579,28200
1995-10-30,9.833333,9.833333,9.166667,9.333333,7.043795,33000
1995-10-31,9.416667,9.666667,9.166667,9.333333,7.043795,23700
1995-11-01,9.166667,9.666667,9.000000,9.000000,6.792232,16500
1995-11-02,8.833333,9.166667,8.833333,9.166667,6.918016,42100
1995-11-03,8.833333,9.166667,8.833333,9.166667,6.918016,16900
1995-11-06,8.833333,9.166667,8.833333,9.166667,6.918016,5200
1995-11-07,9.166667,9.833333,9.083333,9.833333,7.421144,44400
1995-11-08,9.833333,10.166667,9.666667,9.666667,7.295362,8500
1995-11-09,9.833333,9.833333,9.333333,9.666667,7.295362,23400
1995-11-10,9.833333,10.000000,9.500000,10.000000,7.546924,8700
1995-11-13,10.000000,10.000000,9.666667,10.000000,7.546924,19300
1995-11-14,9.666667,9.833333,9.666667,9.833333,7.421144,4600
1995-11-15,9.666667,10.000000,9.666667,9.833333,7.421144,4300
1995-11-16,10.166667,10.166667,9.666667,9.666667,7.295362,13600
1995-11-17,9.666667,10.000000,9.666667,9.666667,7.295362,9400
1995-11-20,9.666667,10.000000,9.666667,9.833333,7.421144,14100
1995-11-21,9.500000,9.666667,9.250000,9.583333,7.232470,17200
1995-11-22,9.333333,9.416667,9.166667,9.166667,6.918016,12300
1995-11-24,9.166667,9.166667,9.166667,9.166667,6.918016,0
1995-11-27,9.166667,9.666667,9.166667,9.666667,7.295362,1600
1995-11-28,9.666667,9.666667,9.166667,9.500000,7.169579,32700
1995-11-29,9.500000,9.500000,9.166667,9.333333,7.043795,91300
1995-11-30,9.166667,9.500000,9.166667,9.500000,7.169579,1900
1995-12-01,9.166667,9.333333,9.166667,9.166667,6.918016,24100
1995-12-04,9.166667,9.500000,9.166667,9.166667,6.918016,26500
1995-12-05,9.500000,9.500000,9.166667,9.416667,7.106688,6900
1995-12-06,9.166667,9.500000,9.166667,9.166667,6.918016,2500
1995-12-07,9.166667,9.333333,9.000000,9.000000,6.792232,18100
1995-12-08,8.833333,9.166667,8.833333,9.166667,6.918016,12100
1995-12-11,8.833333,9.000000,8.166667,9.000000,6.792232,69700
1995-12-12,8.833333,9.166667,8.666667,8.666667,6.540669,5200
1995-12-13,8.666667,9.000000,8.666667,8.666667,6.540669,23200
1995-12-14,9.000000,9.166667,8.666667,9.000000,6.792232,11200
1995-12-15,9.166667,9.166667,8.666667,8.875000,6.697896,68400
1995-12-18,8.666667,9.000000,8.500000,8.666667,6.540669,30700
1995-12-19,8.833333,8.833333,8.500000,8.500000,6.414886,37800
1995-12-20,8.500000,9.833333,8.500000,9.583333,7.232470,95500
1995-12-21,9.833333,10.000000,9.500000,9.833333,7.421144,144400
1995-12-22,9.500000,9.833333,9.500000,9.833333,7.421144,3900
1995-12-26,9.416667,9.833333,9.333333,9.833333,7.421144,57000
1995-12-27,9.333333,9.833333,9.333333,9.833333,7.421144,8700
1995-12-28,9.833333,10.000000,9.500000,9.500000,7.169579,11700
1995-12-29,9.500000,10.166667,9.500000,9.833333,7.421144,19300
1996-01-02,10.083333,10.166667,9.666667,10.000000,7.546924,21700
1996-01-03,9.666667,10.000000,9.666667,10.000000,7.546924,29200
1996-01-04,9.666667,10.166667,9.666667,10.166667,7.672708,3700
1996-01-05,10.166667,10.166667,9.666667,9.666667,7.295362,29100
1996-01-08,10.083333,10.083333,9.666667,9.666667,7.295362,4900
1996-01-09,9.666667,10.083333,9.666667,9.666667,7.295362,20100
1996-01-10,10.000000,10.000000,9.666667,9.875000,7.452591,9900
1996-01-11,9.666667,10.000000,9.666667,10.000000,7.546924,5100
1996-01-12,9.833333,9.833333,9.666667,9.666667,7.295362,6000
1996-01-15,10.000000,10.000000,9.666667,9.666667,7.295362,46200
1996-01-16,9.666667,11.333333,9.666667,11.333333,8.553181,701400
1996-01-17,11.000000,11.166667,10.500000,10.666667,8.050053,188100
1996-01-18,10.833333,11.666667,10.500000,11.083333,8.364508,139800
1996-01-19,11.166667,11.166667,10.500000,10.833333,8.175835,56100
1996-01-22,10.833333,10.833333,10.333333,10.750000,8.112947,45000
1996-01-23,10.833333,11.000000,10.666667,10.666667,8.050053,43200
1996-01-24,11.000000,11.000000,10.666667,11.000000,8.301620,15700
1996-01-25,11.000000,11.000000,10.666667,11.000000,8.301620,13600
1996-01-26,11.000000,11.000000,10.666667,10.666667,8.050053,11100
1996-01-29,11.000000,11.000000,10.666667,10.666667,8.050053,8800
1996-01-30,11.000000,11.000000,10.500000,10.500000,7.924275,37200
1996-01-31,11.000000,11.000000,10.500000,10.500000,7.924275,172200
1996-02-01,10.666667,11.000000,10.500000,10.500000,7.924275,49000
1996-02-02,11.000000,11.000000,10.500000,10.500000,7.924275,51700
1996-02-05,10.500000,11.000000,10.500000,11.000000,8.301620,18300
1996-02-06,11.000000,11.000000,10.500000,10.583333,7.987163,5800
1996-02-07,10.666667,11.000000,10.583333,11.000000,8.301620,15100
1996-02-08,10.666667,10.833333,10.500000,10.583333,7.987163,402900
1996-02-09,10.833333,10.833333,10.166667,10.166667,7.672708,48900
1996-02-12,10.500000,10.500000,9.958333,10.000000,7.546924,56200
1996-02-13,10.333333,10.333333,9.750000,9.750000,7.358252,18400
1996-02-14,9.750000,10.333333,9.750000,10.333333,7.798489,159700
1996-02-15,10.333333,10.333333,10.333333,10.333333,7.798489,5500
1996-02-16,10.333333,11.000000,10.250000,10.666667,8.050053,84700
1996-02-20,11.000000,11.000000,10.500000,10.833333,8.175835,10600
1996-02-21,10.833333,10.833333,10.500000,10.666667,8.050053,4600
1996-02-22,10.833333,11.333333,10.500000,10.666667,8.050053,87400
1996-02-23,11.166667,11.166667,10.666667,10.833333,8.175835,26100
1996-02-26,10.666667,11.000000,10.666667,10.666667,8.050053,10200
1996-02-27,11.000000,11.166667,10.666667,11.000000,8.301620,60100
1996-02-28,11.166667,11.166667,11.166667,11.166667,8.427400,1200
1996-02-29,11.166667,11.166667,10.666667,10.666667,8.050053,58300
1996-03-01,10.583333,10.833333,10.500000,10.500000,7.924275,89100
1996-03-04,10.500000,10.833333,10.333333,10.583333,7.987163,27700
1996-03-05,10.833333,10.833333,10.333333,10.833333,8.175835,11100
1996-03-06,10.833333,10.833333,10.333333,10.666667,8.050053,19900
1996-03-07,10.500000,11.000000,10.500000,10.750000,8.112947,99700
1996-03-08,10.666667,10.666667,10.500000,10.666667,8.050053,44800
1996-03-11,11.000000,11.333333,10.666667,11.000000,8.301620,43900
1996-03-12,11.000000,12.166667,10.833333,12.000000,9.056313,263700
1996-03-13,12.166667,13.000000,11.833333,13.000000,9.811002,398700
1996-03-14,12.833333,13.666667,12.666667,13.333333,10.062566,250200
1996-03-15,13.333333,13.333333,12.833333,13.166667,9.936789,78100
1996-03-18,13.000000,13.833333,12.833333,13.083333,9.873893,244000
1996-03-19,13.083333,13.250000,12.666667,12.666667,9.559442,105100
1996-03-20,12.666667,13.000000,12.166667,12.166667,9.182093,103200
1996-03-21,11.500000,11.833333,10.500000,11.500000,8.678962,952900
1996-03-22,11.333333,11.833333,10.833333,10.833333,8.175835,87900
1996-03-25,11.500000,12.416667,11.166667,12.000000,9.056313,107800
1996-03-26,12.333333,12.333333,11.500000,11.666667,8.804746,101400
1996-03-27,12.000000,12.000000,11.666667,11.666667,8.804746,24900
1996-03-28,12.000000,12.000000,11.666667,12.000000,9.056313,11800
1996-03-29,12.000000,12.000000,11.666667,11.666667,8.804746,16000
1996-04-01,11.666667,12.333333,11.666667,12.000000,9.056313,35800
1996-04-02,12.333333,12.333333,12.000000,12.333333,9.307874,10600
1996-04-03,12.333333,12.500000,12.000000,12.333333,9.307874,43300
1996-04-04,12.666667,12.666667,12.166667,12.166667,9.182093,61500
1996-04-08,12.000000,12.000000,11.666667,11.833333,8.930525,81000
1996-04-09,12.000000,12.000000,11.666667,12.000000,9.056313,8400
1996-04-10,12.000000,12.416667,12.000000,12.166667,9.182093,34900
1996-04-11,12.333333,12.333333,11.833333,11.833333,8.930525,20200
1996-04-12,11.833333,12.000000,11.833333,12.000000,9.056313,9700
