Date,Open,High,Low,Close,Adj Close,Volume
2007-03-26,11.480000,11.525000,11.312500,11.497500,10.223579,2367200
2007-03-27,11.477500,11.500000,11.372500,11.500000,10.225803,2803200
2007-03-28,11.495000,11.562500,11.425000,11.490000,10.216906,2312000
2007-03-29,11.552500,11.615000,11.442500,11.545000,10.265817,2244000
2007-03-30,11.545000,11.612500,11.390000,11.462500,10.192455,2636400
2007-04-02,11.462500,11.755000,11.462500,11.725000,10.425874,2322000
2007-04-03,11.837500,11.910000,11.792500,11.825000,10.514793,3810000
2007-04-04,11.860000,11.925000,11.827500,11.900000,10.581482,2638400
2007-04-05,11.910000,12.025000,11.855000,12.005000,10.674850,2711200
2007-04-09,12.035000,12.145000,12.020000,12.062500,10.725978,2284800
2007-04-10,12.100000,12.252500,12.015000,12.170000,10.821565,2840800
2007-04-11,12.170000,12.220000,12.110000,12.175000,10.826013,2967600
2007-04-12,12.150000,12.227500,12.097500,12.152500,10.806001,2091600
2007-04-13,12.140000,12.225000,12.077500,12.210000,10.857134,1790800
2007-04-16,12.230000,12.397500,12.215000,12.377500,11.006072,2370400
2007-04-17,12.360000,12.442500,12.320000,12.357500,10.988290,2026400
2007-04-18,12.320000,12.335000,12.160000,12.165000,10.817119,2651600
2007-04-19,12.152500,12.320000,12.090000,12.280000,10.919374,4024400
2007-04-20,12.400000,12.482500,12.337500,12.482500,11.099440,2928000
2007-04-23,12.695000,12.695000,12.237500,12.267500,10.908260,2674000
2007-04-24,12.287500,12.360000,12.202500,12.245000,10.888259,2354400
2007-04-25,12.287500,12.362500,12.207500,12.330000,10.963840,2290400
2007-04-26,13.182500,13.472500,12.630000,12.812500,11.392877,10846800
2007-04-27,13.030000,13.030000,12.705000,12.707500,11.299510,3737200
2007-04-30,12.775000,12.807500,12.672500,12.672500,11.268389,3828400
2007-05-01,12.687500,12.837500,12.607500,12.817500,11.397323,3778800
2007-05-02,12.807500,12.912500,12.805000,12.877500,11.450675,2478400
2007-05-03,12.877500,13.000000,12.850000,12.885000,11.457347,3483600
2007-05-04,12.862500,12.970000,12.822500,12.960000,11.524035,3399600
2007-05-07,12.982500,13.020000,12.940000,12.967500,11.530703,2704000
2007-05-08,12.950000,12.990000,12.867500,12.972500,11.535150,1996000
2007-05-09,12.930000,13.247500,12.875000,13.222500,11.757448,4095200
2007-05-10,13.222500,13.222500,12.972500,12.977500,11.539597,2344400
2007-05-11,13.000000,13.282500,13.000000,13.260000,11.790791,5174400
2007-05-14,13.245000,13.310000,13.172500,13.192500,11.730774,2764800
2007-05-15,13.212500,13.550000,13.212500,13.497500,12.001978,6426400
2007-05-16,13.500000,13.592500,13.475000,13.550000,12.048662,5234800
2007-05-17,13.542500,13.715000,13.525000,13.595000,12.088676,4389600
2007-05-18,13.577500,13.745000,13.577500,13.745000,12.222057,4721600
2007-05-21,13.735000,13.877500,13.685000,13.747500,12.224279,3492400
2007-05-22,13.685000,13.752500,13.585000,13.732500,12.210944,2356400
2007-05-23,13.787500,13.825000,13.640000,13.687500,12.170925,3123600
2007-05-24,13.675000,13.692500,13.447500,13.480000,11.986415,2764000
2007-05-25,13.525000,13.650000,13.480000,13.567500,12.064219,1897200
2007-05-29,13.595000,13.647500,13.535000,13.592500,12.086452,2522000
2007-05-30,13.567500,13.690000,13.552500,13.685000,12.191129,2550000
2007-05-31,13.682500,13.907500,13.682500,13.840000,12.329206,3610000
2007-06-01,13.862500,13.937500,13.752500,13.910000,12.391560,2246400
2007-06-04,13.900000,13.900000,13.717500,13.767500,12.264621,2180000
2007-06-05,13.732500,13.822500,13.692500,13.750000,12.249030,3662800
2007-06-06,13.725000,13.725000,13.475000,13.505000,12.030777,2764000
2007-06-07,13.480000,13.520000,13.150000,13.207500,11.765751,3081200
2007-06-08,13.182500,13.390000,13.100000,13.390000,11.928333,2116800
2007-06-11,13.390000,13.442500,13.242500,13.307500,11.854836,1236800
2007-06-12,13.257500,13.432500,13.132500,13.280000,11.830338,2596800
2007-06-13,13.315000,13.505000,13.310000,13.495000,12.021869,1862000
2007-06-14,13.497500,13.757500,13.475000,13.665000,12.173308,3877600
2007-06-15,13.775000,13.802500,13.620000,13.675000,12.182217,3440800
2007-06-18,13.727500,13.742500,13.602500,13.625000,12.137676,1479600
2007-06-19,13.572500,13.722500,13.542500,13.680000,12.186672,2167600
2007-06-20,13.700000,13.742500,13.502500,13.502500,12.028548,1916000
2007-06-21,13.502500,13.592500,13.202500,13.562500,12.082002,4216800
2007-06-22,13.487500,13.575000,13.375000,13.505000,12.030777,3837200
2007-06-25,13.475000,13.617500,13.385000,13.390000,11.928333,2961600
2007-06-26,13.387500,13.387500,13.100000,13.150000,11.714525,3586800
2007-06-27,13.130000,13.250000,12.960000,13.237500,11.792477,2496800
2007-06-28,13.162500,13.365000,13.125000,13.215000,11.772430,2366400
2007-06-29,13.275000,13.337500,13.187500,13.292500,11.841470,1781200
2007-07-02,13.392500,13.455000,13.322500,13.372500,11.912741,2580000
2007-07-03,13.435000,13.482500,13.352500,13.365000,11.906062,986400
2007-07-05,13.387500,13.520000,13.362500,13.517500,12.041912,2025600
2007-07-06,13.515000,13.612500,13.410000,13.572500,12.090907,1460000
2007-07-09,13.250000,13.350000,13.137500,13.242500,11.796931,3024000
2007-07-10,13.240000,13.277500,13.087500,13.107500,11.676668,3320800
2007-07-11,13.087500,13.325000,13.050000,13.320000,11.865969,2547600
2007-07-12,13.385000,13.730000,13.320000,13.730000,12.231213,3126000
2007-07-13,13.785000,13.787500,13.575000,13.600000,12.115407,2371600
2007-07-16,13.480000,13.550000,13.195000,13.335000,11.879333,3109600
2007-07-17,13.350000,13.437500,13.310000,13.310000,11.857059,3002800
2007-07-18,13.300000,13.520000,13.300000,13.417500,11.952827,3872400
2007-07-19,13.482500,13.535000,13.367500,13.495000,12.021869,3093600
2007-07-20,13.470000,13.470000,13.210000,13.285000,11.834790,2463200
2007-07-23,13.322500,13.392500,13.205000,13.360000,11.901605,2135600
2007-07-24,13.247500,13.275000,12.967500,13.037500,11.614308,3490800
2007-07-25,13.072500,13.112500,12.605000,12.750000,11.358191,4251200
2007-07-26,12.750000,12.750000,12.397500,12.572500,11.200067,7004800
2007-07-27,12.667500,13.165000,12.552500,12.730000,11.340374,9271600
2007-07-30,12.752500,13.032500,12.592500,12.917500,11.507406,5069600
2007-07-31,13.025000,13.137500,12.802500,12.817500,11.418324,3919600
2007-08-01,12.742500,13.007500,12.582500,12.977500,11.560856,5759600
2007-08-02,13.037500,13.062500,12.832500,12.952500,11.538588,4582000
2007-08-03,12.990000,13.060000,12.647500,12.647500,11.266878,4703600
2007-08-06,12.700000,12.855000,12.550000,12.812500,11.413865,3870800
2007-08-07,12.660000,12.852500,12.545000,12.677500,11.293604,5169600
2007-08-08,12.712500,12.785000,12.417500,12.710000,11.322559,5010000
2007-08-09,12.405000,12.762500,11.835000,12.125000,10.801418,7899200
2007-08-10,12.062500,13.092500,11.950000,12.982500,11.565313,5962000
2007-08-13,13.000000,13.040000,12.757500,12.810000,11.411642,3884400
2007-08-14,12.742500,12.902500,12.482500,12.487500,11.124349,3025600
2007-08-15,12.492500,12.612500,12.110000,12.135000,10.810325,2978800
2007-08-16,12.025000,12.227500,11.687500,12.150000,10.823689,4605600
2007-08-17,12.515000,12.720000,12.250000,12.635000,11.255744,3836400
2007-08-20,12.637500,12.975000,12.477500,12.672500,11.289150,3201200
2007-08-21,12.510000,12.802500,12.457500,12.700000,11.313653,3306400
2007-08-22,12.815000,13.182500,12.812500,13.067500,11.641032,2653200
2007-08-23,13.177500,13.422500,13.037500,13.315000,11.861513,5606800
2007-08-24,13.405000,13.442500,13.162500,13.200000,11.759067,3356400
2007-08-27,13.215000,13.350000,13.000000,13.100000,11.669988,2060000
2007-08-28,12.910000,12.987500,12.695000,12.700000,11.313653,2320800
2007-08-29,12.800000,12.920000,12.672500,12.920000,11.509632,2277200
2007-08-30,12.825000,13.025000,12.735000,12.887500,11.502939,1962000
2007-08-31,13.042500,13.200000,12.942500,13.095000,11.688148,1534000
2007-09-04,13.150000,13.225000,12.975000,13.135000,11.723851,28806800
2007-09-05,13.087500,13.262500,13.057500,13.232500,11.810876,28991600
2007-09-06,13.227500,13.335000,13.040000,13.210000,11.790792,3218000
2007-09-07,13.052500,13.232500,12.955000,13.005000,11.607818,3544800
2007-09-10,13.125000,13.192500,12.830000,12.965000,11.572115,3652400
2007-09-11,13.050000,13.172500,12.877500,12.982500,11.587734,3159200
2007-09-12,12.962500,13.032500,12.825000,12.915000,11.527485,3150800
2007-09-13,13.045000,13.087500,12.940000,13.000000,11.603352,2106000
2007-09-14,12.925000,13.015000,12.817500,12.982500,11.587734,1749600
2007-09-17,12.945000,13.080000,12.937500,12.982500,11.587734,2022800
2007-09-18,12.952500,13.680000,12.862500,13.620000,12.156745,6543600
2007-09-19,13.622500,13.967500,13.610000,13.672500,12.203601,3720000
2007-09-20,13.622500,13.845000,13.437500,13.665000,12.196911,3970800
2007-09-21,13.817500,13.840000,13.610000,13.680000,12.210300,4033600
2007-09-24,13.682500,13.897500,13.572500,13.600000,12.138892,3084400
2007-09-25,13.587500,13.647500,13.442500,13.610000,12.147820,2886400
2007-09-26,13.727500,13.847500,13.622500,13.725000,12.250464,3006000
2007-09-27,13.725000,13.857500,13.675000,13.797500,12.315177,3527200
2007-09-28,13.782500,13.782500,13.387500,13.437500,11.993853,4782000
2007-10-01,13.397500,13.777500,13.397500,13.697500,12.225917,3282800
2007-10-02,13.722500,13.827500,13.677500,13.750000,12.272778,3120800
2007-10-03,13.642500,13.805000,13.640000,13.750000,12.272778,3225600
2007-10-04,13.772500,13.897500,13.685000,13.715000,12.241539,2969600
2007-10-05,13.825000,14.000000,13.802500,13.927500,12.431208,2637600
2007-10-08,13.925000,14.012500,13.852500,13.895000,12.402202,2896400
2007-10-09,13.962500,13.970000,13.780000,13.937500,12.440130,2458400
2007-10-10,13.810000,13.817500,13.157500,13.342500,11.909057,6421600
2007-10-11,13.345000,13.457500,13.090000,13.162500,11.748396,4427200
2007-10-12,13.145000,13.220000,12.855000,13.047500,11.645754,4893200
2007-10-15,13.005000,13.205000,12.952500,13.137500,11.726083,4328800
2007-10-16,13.157500,13.212500,13.037500,13.172500,11.757323,4037200
2007-10-17,13.307500,13.520000,13.270000,13.487500,12.038479,4864800
2007-10-18,13.407500,13.610000,13.332500,13.535000,12.080878,2831600
2007-10-19,13.335000,13.510000,13.197500,13.210000,11.790792,4999200
2007-10-22,13.187500,13.460000,13.125000,13.432500,11.989389,3068000
2007-10-23,13.462500,13.537500,13.182500,13.337500,11.904597,4797200
2007-10-24,13.337500,13.407500,12.892500,13.262500,11.837654,4014800
2007-10-25,13.225000,13.257500,12.475000,12.662500,11.302115,5883200
2007-10-26,12.712500,12.810000,12.307500,12.422500,11.087898,4564800
2007-10-29,12.400000,12.522500,12.305000,12.472500,11.132526,3528000
2007-10-30,12.405000,12.587500,12.310000,12.462500,11.123603,3712800
2007-10-31,12.492500,12.540000,12.347500,12.395000,11.063350,5560000
2007-11-01,12.332500,12.337500,12.107500,12.135000,10.831284,5237200
2007-11-02,12.102500,12.240000,11.930000,12.190000,10.880376,3703600
2007-11-05,12.190000,12.190000,11.920000,11.965000,10.679547,5647200
2007-11-06,11.967500,11.990000,11.867500,11.917500,10.637150,4820800
2007-11-07,11.782500,11.867500,11.632500,11.632500,10.382770,4851200
2007-11-08,11.700000,11.925000,11.612500,11.872500,10.596988,6626000
2007-11-09,11.692500,11.785000,11.500000,11.537500,10.297979,4559200
2007-11-12,11.495000,11.647500,11.490000,11.502500,10.266739,5407600
2007-11-13,11.575000,11.747500,11.540000,11.747500,10.485415,3692400
2007-11-14,11.750000,11.812500,11.575000,11.607500,10.360458,3522800
2007-11-15,11.537500,11.652500,11.420000,11.497500,10.262274,4668000
2007-11-16,11.635000,11.637500,11.362500,11.432500,10.204257,5176000
2007-11-19,11.382500,11.382500,11.055000,11.137500,9.940951,4545600
2007-11-20,11.125000,11.282500,11.072500,11.257500,10.048058,4082000
2007-11-21,11.142500,11.260000,10.997500,11.092500,9.900784,3089200
2007-11-23,11.187500,11.385000,11.102500,11.367500,10.146244,1416400
2007-11-26,11.297500,11.512500,11.095000,11.095000,9.903016,5214000
2007-11-27,11.130000,11.430000,11.097500,11.385000,10.161858,5399200
2007-11-28,11.447500,11.622500,11.400000,11.622500,10.373843,5893200
2007-11-29,11.562500,11.675000,11.495000,11.627500,10.400678,3172800
2007-11-30,11.705000,11.750000,11.467500,11.562500,10.342538,3321200
2007-12-03,11.715000,11.715000,11.397500,11.440000,10.232963,2380800
2007-12-04,11.325000,11.350000,11.237500,11.245000,10.058540,3664800
2007-12-05,11.327500,11.435000,11.280000,11.375000,10.174821,3217200
2007-12-06,11.370000,11.557500,11.357500,11.500000,10.286635,4312800
2007-12-07,11.497500,11.602500,11.427500,11.467500,10.257562,2814000
2007-12-10,11.467500,11.655000,11.465000,11.587500,10.364900,3176000
2007-12-11,11.627500,11.627500,11.255000,11.255000,10.067482,3109200
2007-12-12,11.485000,11.582500,11.312500,11.367500,10.168116,5855600
2007-12-13,11.427500,11.682500,11.347500,11.665000,10.434224,5365200
2007-12-14,11.592500,11.665000,11.447500,11.467500,10.257562,4196400
2007-12-17,11.395000,11.455000,11.265000,11.290000,10.098788,2630000
2007-12-18,11.345000,11.415000,11.155000,11.187500,10.007104,3736800
2007-12-19,11.212500,11.262500,11.010000,11.075000,9.906475,3232800
2007-12-20,11.132500,11.187500,11.005000,11.172500,9.993687,3142800
2007-12-21,11.310000,11.520000,11.275000,11.520000,10.304522,3503600
2007-12-24,11.532500,11.570000,11.442500,11.527500,10.311227,912400
2007-12-26,11.507500,11.562500,11.435000,11.515000,10.300051,1448800
2007-12-27,11.470000,11.510000,11.315000,11.322500,10.127863,2018400
2007-12-28,11.400000,11.435000,11.312500,11.315000,10.121152,1731200
2007-12-31,11.277500,11.312500,11.170000,11.250000,10.063009,1902000
2008-01-02,11.265000,11.312500,11.050000,11.115000,9.942253,2572800
2008-01-03,11.127500,11.142500,10.957500,10.972500,9.814789,1964000
2008-01-04,11.147500,11.240000,10.877500,10.905000,9.754411,4873600
2008-01-07,10.950000,10.985000,10.660000,10.762500,9.626947,4026400
2008-01-08,10.810000,10.882500,10.527500,10.557500,9.443576,4298800
2008-01-09,10.505000,10.652500,10.357500,10.652500,9.528550,5309600
2008-01-10,10.612500,10.990000,10.602500,10.912500,9.761122,4420800
2008-01-11,10.790000,11.140000,10.790000,10.967500,9.810316,3523600
2008-01-14,11.082500,11.222500,11.005000,11.205000,10.022758,2271600
2008-01-15,11.052500,11.142500,11.005000,11.037500,9.872932,3342800
2008-01-16,11.020000,11.162500,10.882500,10.987500,9.828207,3522800
2008-01-17,11.000000,11.025000,10.487500,10.500000,9.392142,3818000
2008-01-18,10.607500,10.780000,10.282500,10.507500,9.398850,4674800
2008-01-22,10.090000,10.675000,10.090000,10.510000,9.401090,5223200
2008-01-23,10.265000,10.860000,10.057500,10.770000,9.633657,6352000
2008-01-24,11.007500,11.007500,10.412500,10.550000,9.436867,7826400
2008-01-25,10.505000,10.615000,10.240000,10.390000,9.293750,5485200
2008-01-28,10.385000,10.780000,10.315000,10.770000,9.633657,3582400
2008-01-29,10.860000,11.050000,10.842500,10.990000,9.830439,2898800
2008-01-30,10.965000,11.485000,10.880000,11.235000,10.049595,4730400
2008-01-31,11.077500,11.570000,11.040000,11.455000,10.246382,4267200
2008-02-01,11.450000,11.630000,11.372500,11.597500,10.373844,3894400
2008-02-04,11.657500,11.695000,11.267500,11.282500,10.092082,4178000
2008-02-05,11.150000,11.332500,10.995000,11.010000,9.848330,8145200
2008-02-06,11.082500,11.230000,11.010000,11.057500,9.890817,5045600
2008-02-07,11.040000,11.190000,10.972500,11.097500,9.926597,4248800
2008-02-08,11.060000,11.172500,10.967500,11.092500,9.922126,4992000
2008-02-11,11.132500,11.235000,11.007500,11.187500,10.007104,2513200
2008-02-12,11.312500,11.377500,11.180000,11.260000,10.071951,3916800
2008-02-13,11.362500,11.447500,11.142500,11.355000,10.156929,3079200
2008-02-14,11.345000,11.442500,11.220000,11.307500,10.114444,3110400
2008-02-15,11.297500,11.305000,11.125000,11.282500,10.092082,3175200
2008-02-19,11.390000,11.450000,11.222500,11.315000,10.121152,2310000
2008-02-20,11.195000,11.427500,11.150000,11.417500,10.212836,2682800
2008-02-21,11.430000,11.545000,11.290000,11.387500,10.186004,3571200
2008-02-22,11.437500,11.465000,11.222500,11.445000,10.237435,3220400
2008-02-25,11.432500,11.637500,11.295000,11.630000,10.402914,2832400
2008-02-26,11.570000,11.712500,11.507500,11.540000,10.322408,3193200
2008-02-27,11.492500,11.755000,11.410000,11.532500,10.315705,3876400
2008-02-28,11.472500,11.545000,11.390000,11.432500,10.248469,1972000
2008-02-29,11.332500,11.342500,10.977500,11.025000,9.883175,4315600
2008-03-03,10.992500,11.232500,10.950000,11.232500,10.069182,3384400
2008-03-04,11.150000,11.200000,10.750000,10.915000,9.784564,6214400
2008-03-05,10.937500,11.152500,10.895000,11.110000,9.959372,3999200
2008-03-06,11.032500,11.132500,10.992500,11.022500,9.880932,3178000
2008-03-07,10.952500,11.087500,10.850000,10.927500,9.795772,4519600
2008-03-10,10.917500,10.920000,10.595000,10.637500,9.535805,4431600
2008-03-11,10.850000,11.082500,10.767500,11.082500,9.934721,4342800
2008-03-12,11.085000,11.155000,10.920000,10.935000,9.802494,2948000
2008-03-13,10.805000,11.102500,10.742500,11.055000,9.910070,3718000
2008-03-14,11.085000,11.152500,10.662500,10.812500,9.692684,3805200
2008-03-17,10.825000,10.825000,10.517500,10.660000,9.555980,3740800
2008-03-18,10.832500,10.935000,10.585000,10.877500,9.750948,3450800
2008-03-19,11.005000,11.075000,10.610000,10.610000,9.511155,3548400
2008-03-20,10.702500,11.057500,10.642500,11.007500,9.867488,6942800
2008-03-24,10.997500,11.420000,10.990000,11.300000,10.129693,3360400
2008-03-25,11.367500,11.640000,11.302500,11.600000,10.398623,4918400
2008-03-26,11.537500,11.595000,11.392500,11.467500,10.279843,4267200
2008-03-27,11.470000,11.510000,11.235000,11.285000,10.116244,5431200
2008-03-28,11.370000,11.425000,11.262500,11.285000,10.116244,2502400
2008-03-31,11.210000,11.537500,11.210000,11.485000,10.295535,3018000
2008-04-01,11.597500,11.880000,11.520000,11.857500,10.629455,5731600
2008-04-02,11.900000,12.040000,11.805000,12.005000,10.761679,4787600
2008-04-03,11.895000,12.030000,11.880000,11.965000,10.725819,3423200
2008-04-04,12.015000,12.150000,11.917500,12.087500,10.835634,2974000
2008-04-07,12.115000,12.197500,11.742500,11.795000,10.573427,3372400
2008-04-08,11.737500,11.912500,11.657500,11.795000,10.573427,2790800
2008-04-09,11.837500,11.887500,11.537500,11.597500,10.396381,2896000
2008-04-10,11.600000,11.687500,11.447500,11.672500,10.463614,2440000
2008-04-11,11.572500,11.602500,11.480000,11.510000,10.317944,1999600
2008-04-14,11.525000,11.600000,11.460000,11.547500,10.351560,2372000
2008-04-15,11.662500,11.875000,11.625000,11.832500,10.607045,3999600
2008-04-16,11.950000,12.167500,11.902500,12.152500,10.893902,4138800
2008-04-17,12.170000,12.742500,12.072500,12.660000,11.348842,10346400
2008-04-18,12.692500,13.035000,12.692500,12.937500,11.597601,5937600
2008-04-21,12.897500,12.927500,12.690000,12.800000,11.474344,2844000
2008-04-22,12.755000,12.755000,12.365000,12.507500,11.212138,3296400
2008-04-23,12.575000,12.625000,12.422500,12.527500,11.230068,2255200
2008-04-24,12.370000,13.650000,12.275000,13.385000,11.998756,10298800
2008-04-25,13.467500,13.615000,13.342500,13.542500,12.139939,6330000
2008-04-28,13.547500,13.642500,13.430000,13.530000,12.128737,5491200
2008-04-29,13.485000,13.555000,13.262500,13.362500,11.978585,4297200
2008-04-30,13.435000,13.625000,13.402500,13.445000,12.052540,4512000
2008-05-01,13.447500,13.630000,13.372500,13.547500,12.144425,4664800
2008-05-02,13.627500,13.750000,13.425000,13.482500,12.086159,3328000
2008-05-05,13.217500,13.700000,13.217500,13.592500,12.184770,3466800
2008-05-06,13.467500,13.555000,13.340000,13.425000,12.034615,4398800
2008-05-07,13.422500,13.655000,13.282500,13.330000,11.949454,3110400
2008-05-08,13.400000,13.720000,13.295000,13.620000,12.209417,3661200
2008-05-09,13.437500,13.535000,13.385000,13.447500,12.054785,3009600
2008-05-12,13.462500,13.657500,13.370000,13.642500,12.229587,3195200
2008-05-13,13.652500,13.722500,13.512500,13.625000,12.213900,3491200
2008-05-14,13.672500,13.930000,13.625000,13.675000,12.258723,3273600
2008-05-15,13.712500,13.977500,13.655000,13.960000,12.514205,3058000
2008-05-16,13.955000,14.050000,13.775000,13.905000,12.464897,3531600
2008-05-19,13.855000,13.855000,13.522500,13.567500,12.162354,3423200
2008-05-20,13.510000,13.575000,13.387500,13.510000,12.110810,3572800
2008-05-21,13.512500,13.610000,13.175000,13.252500,11.879977,3373600
2008-05-22,13.290000,13.475000,13.270000,13.340000,11.958416,2962800
2008-05-23,13.262500,13.327500,13.105000,13.247500,11.875495,2506000
2008-05-27,13.345000,13.352500,13.085000,13.275000,11.900150,2738000
2008-05-28,13.337500,13.425000,13.177500,13.412500,12.023409,2557200
2008-05-29,13.352500,13.472500,13.212500,13.427500,12.059335,2167200
2008-05-30,13.555000,13.650000,13.382500,13.575000,12.191805,4688400
2008-06-02,13.512500,13.730000,13.505000,13.690000,12.295089,4482000
2008-06-03,13.687500,13.735000,13.235000,13.392500,12.027896,4332800
2008-06-04,13.312500,13.480000,13.232500,13.277500,11.924616,4052800
2008-06-05,13.337500,13.485000,13.250000,13.485000,12.110972,3740000
2008-06-06,13.310000,13.457500,13.020000,13.020000,11.693355,2654000
2008-06-09,13.025000,13.077500,12.732500,12.875000,11.563128,2936400
2008-06-10,12.687500,12.727500,12.480000,12.595000,11.311659,4804800
2008-06-11,12.617500,12.690000,12.437500,12.462500,11.192659,3127200
2008-06-12,12.467500,12.895000,12.467500,12.647500,11.358807,2847600
2008-06-13,12.785000,13.232500,12.735000,13.147500,11.807862,4826400
2008-06-16,13.090000,13.155000,13.000000,13.012500,11.686616,2376400
2008-06-17,13.095000,13.095000,12.957500,12.987500,11.664165,2494800
2008-06-18,12.937500,13.060000,12.900000,12.982500,11.659677,3454800
2008-06-19,12.937500,13.167500,12.817500,13.117500,11.780923,2086000
2008-06-20,13.127500,13.165000,12.892500,12.930000,11.612520,4260400
2008-06-23,13.055000,13.055000,12.730000,12.812500,11.506992,2346400
2008-06-24,12.760000,12.807500,12.200000,12.260000,11.010793,5182000
2008-06-25,12.390000,12.527500,12.292500,12.415000,11.149999,3591200
2008-06-26,12.275000,12.297500,12.017500,12.025000,10.799738,2985200
2008-06-27,12.022500,12.107500,11.867500,11.920000,10.705437,5481600
2008-06-30,11.902500,12.052500,11.807500,11.935000,10.718908,2908400
2008-07-01,11.730000,11.857500,11.512500,11.670000,10.480906,5342000
2008-07-02,11.720000,11.792500,11.490000,11.490000,10.319247,3426400
2008-07-03,11.562500,11.835000,11.437500,11.707500,10.514587,2888800
2008-07-07,11.790000,11.940000,11.500000,11.710000,10.516835,4600800
2008-07-08,11.772500,11.905000,11.592500,11.895000,10.682986,6005600
2008-07-09,11.925000,11.992500,11.632500,11.635000,10.449476,2768400
2008-07-10,11.587500,11.835000,11.482500,11.660000,10.471931,3834800
2008-07-11,11.505000,11.692500,11.442500,11.482500,10.312514,3520400
2008-07-14,11.597500,11.682500,11.272500,11.332500,10.177800,5950800
2008-07-15,11.190000,11.277500,11.010000,11.075000,9.946536,6827200
2008-07-16,11.007500,11.475000,10.960000,11.462500,10.294555,5930000
2008-07-17,11.687500,12.710000,11.687500,12.600000,11.316152,9878000
2008-07-18,12.647500,13.360000,12.480000,12.632500,11.345335,5016800
2008-07-21,12.570000,12.732500,12.510000,12.592500,11.309413,2329600
2008-07-22,12.562500,12.635000,12.397500,12.607500,11.322885,2864000
2008-07-23,12.647500,12.740000,12.355000,12.482500,11.210621,4105600
2008-07-24,12.215000,12.215000,11.055000,11.365000,10.206986,12323600
2008-07-25,11.370000,11.417500,11.075000,11.295000,10.144120,6964800
2008-07-28,11.242500,11.265000,10.975000,11.020000,9.897140,8554400
2008-07-29,11.035000,11.312500,11.022500,11.172500,10.034102,7300800
2008-07-30,11.210000,11.535000,11.210000,11.477500,10.308022,5601600
2008-07-31,11.240000,11.467500,11.122500,11.145000,10.009403,4330400
2008-08-01,11.207500,11.290000,11.125000,11.165000,10.027363,3532400
2008-08-04,11.215000,11.230000,11.030000,11.165000,10.027363,5426400
2008-08-05,11.272500,11.407500,11.185000,11.375000,10.215967,4668400
2008-08-06,11.350000,11.350000,11.165000,11.305000,10.153102,3827200
2008-08-07,11.265000,11.357500,11.082500,11.132500,9.998174,2935600
2008-08-08,11.125000,11.260000,11.052500,11.232500,10.087986,4214800
2008-08-11,11.190000,11.465000,11.055000,11.432500,10.267607,3456400
2008-08-12,11.457500,11.457500,11.067500,11.132500,9.998174,4327200
2008-08-13,11.100000,11.147500,10.845000,11.015000,9.892649,5177600
2008-08-14,10.950000,11.250000,10.950000,11.172500,10.034102,2911200
2008-08-15,11.250000,11.387500,11.090000,11.357500,10.200249,3964800
2008-08-18,11.317500,11.437500,11.050000,11.105000,9.973482,2738000
2008-08-19,11.025000,11.125000,10.960000,11.012500,9.890404,2542000
2008-08-20,11.025000,11.150000,10.897500,11.115000,9.982459,2505600
2008-08-21,10.890000,11.350000,10.890000,11.285000,10.135138,1977200
2008-08-22,11.375000,11.465000,11.282500,11.370000,10.211476,1505600
2008-08-25,11.312500,11.312500,11.080000,11.155000,10.018385,1529600
2008-08-26,11.140000,11.232500,11.037500,11.172500,10.034102,1652400
2008-08-27,11.165000,11.325000,11.075000,11.267500,10.119423,1984400
2008-08-28,11.350000,11.537500,11.307500,11.490000,10.342194,2307200
2008-08-29,11.465000,11.542500,11.415000,11.480000,10.333193,1814800
2008-09-02,11.535000,11.820000,11.427500,11.452500,10.308444,4403600
2008-09-03,11.445000,11.500000,11.220000,11.340000,10.207180,2584400
2008-09-04,11.292500,11.355000,10.710000,10.852500,9.768377,3207600
2008-09-05,10.812500,11.087500,10.685000,11.002500,9.903394,3228400
2008-09-08,11.400000,11.400000,10.860000,11.007500,9.907898,3403200
2008-09-09,11.135000,11.135000,10.470000,10.492500,9.444341,4053200
2008-09-10,10.620000,10.860000,10.462500,10.730000,9.658117,4961600
2008-09-11,10.620000,11.110000,10.545000,11.075000,9.968654,3775600
2008-09-12,10.957500,11.355000,10.957500,11.287500,10.159928,2166400
2008-09-15,10.975000,11.310000,10.805000,11.027500,9.925900,2778800
2008-09-16,10.887500,11.102500,10.630000,11.077500,9.970902,4373600
2008-09-17,10.827500,10.937500,10.272500,10.417500,9.376838,6144400
2008-09-18,10.637500,10.662500,9.592500,10.542500,9.489348,5872400
2008-09-19,11.215000,11.247500,10.400000,10.577500,9.520850,7183600
2008-09-22,10.540000,10.772500,10.305000,10.315000,9.284575,2276000
2008-09-23,10.325000,10.610000,10.250000,10.282500,9.255321,2927200
2008-09-24,10.375000,10.577500,10.282500,10.317500,9.286827,4326000
2008-09-25,10.372500,10.572500,10.280000,10.455000,9.410590,3094000
2008-09-26,10.270000,10.790000,10.047500,10.687500,9.619864,6931200
2008-09-29,10.560000,10.560000,9.750000,10.000000,9.001044,3652400
2008-09-30,10.142500,10.197500,9.720000,9.872500,8.886278,5356000
2008-10-01,9.805000,9.805000,9.472500,9.672500,8.706258,3572800
2008-10-02,9.642500,9.642500,9.225000,9.250000,8.325963,4498800
2008-10-03,9.385000,9.425000,8.897500,8.955000,8.060432,5888000
2008-10-06,8.797500,8.797500,8.190000,8.635000,7.772400,6859200
