Date,Open,High,Low,Close,Adj Close,Volume
2017-05-09,14.670000,14.860000,14.650000,14.790000,12.651455,2500
2017-05-10,14.770000,14.770000,14.650000,14.650000,12.582743,6100
2017-05-11,14.670000,14.700000,14.650000,14.690000,12.617099,2500
2017-05-12,14.690000,14.690000,14.690000,14.690000,12.617099,0
2017-05-15,14.970000,14.970000,14.970000,14.970000,12.857593,300
2017-05-16,14.900000,14.900000,14.720000,14.720000,12.642868,6400
2017-05-17,14.750000,14.920000,14.740000,14.920000,12.814643,10100
2017-05-18,14.920000,14.920000,14.920000,14.920000,12.814643,0
2017-05-19,14.940000,14.960000,14.940000,14.960000,12.849001,1300
2017-05-22,14.720000,15.020000,14.720000,14.830000,12.737344,5000
2017-05-23,15.000000,15.000000,14.800000,14.800000,12.711578,4400
2017-05-24,14.750000,14.900000,14.750000,14.900000,12.797468,2100
2017-05-25,14.760000,14.880000,14.720000,14.870000,12.771698,18700
2017-05-26,14.920000,14.970000,14.860000,14.860000,12.763109,4700
2017-05-30,14.870000,14.970000,14.870000,14.870000,12.771698,1800
2017-05-31,14.990000,15.020000,14.890000,14.900000,12.797468,9600
2017-06-01,14.740000,14.790000,14.740000,14.780000,12.694397,3700
2017-06-02,14.810000,14.990000,14.810000,14.990000,12.874767,2800
2017-06-05,14.890000,14.920000,14.760000,14.910000,12.806057,2500
2017-06-06,14.850000,14.850000,14.850000,14.850000,12.754522,1100
2017-06-07,14.970000,15.100000,14.970000,15.090000,12.960657,9500
2017-06-08,15.100000,15.250000,15.100000,15.220000,13.072314,2300
2017-06-09,15.060000,15.060000,15.060000,15.060000,12.934891,1300
2017-06-12,15.150000,15.170000,15.140000,15.160000,13.020777,1900
2017-06-13,15.120000,15.170000,15.070000,15.130000,12.995013,5600
2017-06-14,15.120000,15.140000,15.120000,15.130000,13.046752,3500
2017-06-15,14.950000,15.010000,14.920000,14.920000,12.865663,1300
2017-06-16,14.990000,15.200000,14.930000,15.060000,12.986392,3000
2017-06-19,15.040000,15.090000,15.040000,15.090000,13.012259,1500
2017-06-20,15.060000,15.060000,15.060000,15.060000,12.986392,700
2017-06-21,15.080000,15.100000,15.060000,15.080000,13.003637,15200
2017-06-22,15.300000,15.310000,15.200000,15.290000,13.184722,2400
2017-06-23,15.370000,15.370000,15.370000,15.370000,13.253702,600
2017-06-26,15.150000,15.420000,15.110000,15.330000,13.219213,4600
2017-06-27,15.150000,15.210000,15.080000,15.210000,13.115735,4500
2017-06-28,15.260000,15.260000,15.070000,15.070000,12.995010,5600
2017-06-29,15.090000,15.100000,15.090000,15.100000,13.020884,900
2017-06-30,15.290000,15.290000,15.130000,15.180000,13.089868,3700
2017-07-03,15.280000,15.280000,15.210000,15.210000,13.115735,700
2017-07-05,15.020000,15.020000,15.020000,15.020000,12.951896,700
2017-07-06,15.010000,15.240000,14.950000,14.950000,12.891534,11300
2017-07-07,14.900000,14.960000,14.810000,14.930000,12.874291,4800
2017-07-10,14.950000,15.290000,14.950000,14.950000,12.891534,3200
2017-07-11,14.990000,15.190000,14.990000,15.190000,13.098487,2100
2017-07-12,15.130000,15.130000,15.050000,15.130000,13.098491,4600
2017-07-13,15.060000,15.120000,15.060000,15.120000,13.089834,1200
2017-07-14,15.110000,15.110000,15.100000,15.100000,13.072516,700
2017-07-17,15.150000,15.150000,15.100000,15.100000,13.072516,800
2017-07-18,15.000000,15.180000,14.990000,15.180000,13.141775,13000
2017-07-19,15.070000,15.120000,15.070000,15.120000,13.089834,2000
2017-07-20,15.180000,15.180000,15.120000,15.140000,13.107146,800
2017-07-21,15.140000,15.140000,15.140000,15.140000,13.107146,0
2017-07-24,15.050000,15.230000,15.050000,15.230000,13.185058,1800
2017-07-25,15.230000,15.230000,15.140000,15.140000,13.107146,1500
2017-07-26,15.060000,15.750000,15.060000,15.350000,13.288950,4300
2017-07-27,15.270000,15.320000,15.270000,15.320000,13.262978,1000
2017-07-28,15.750000,15.750000,15.120000,15.550000,13.462095,4200
2017-07-31,15.600000,15.710000,15.320000,15.670000,13.565983,5300
2017-08-01,15.710000,16.500000,15.290000,15.910000,13.773759,12200
2017-08-02,15.460000,16.280001,15.460000,15.630000,13.531357,3100
2017-08-03,15.310000,15.610000,15.310000,15.610000,13.514044,2400
2017-08-04,15.420000,15.440000,15.420000,15.440000,13.366864,1500
2017-08-07,15.400000,15.400000,15.400000,15.400000,13.332234,400
2017-08-08,15.760000,16.260000,15.400000,15.480000,13.401495,5800
2017-08-09,15.450000,15.540000,15.290000,15.290000,13.288514,10900
2017-08-10,15.960000,15.980000,15.290000,15.600000,13.557930,7100
2017-08-11,15.490000,15.490000,15.490000,15.490000,13.462333,1400
2017-08-14,15.400000,16.299999,15.330000,15.330000,13.323277,5600
2017-08-15,15.330000,15.390000,15.290000,15.310000,13.305893,2600
2017-08-16,15.290000,15.510000,15.290000,15.510000,13.479712,800
2017-08-17,15.370000,15.400000,15.350000,15.400000,13.384112,1700
2017-08-18,15.440000,15.440000,15.290000,15.350000,13.340657,11700
2017-08-21,15.350000,15.450000,15.350000,15.450000,13.427563,2600
2017-08-22,15.290000,15.450000,15.290000,15.290000,13.288514,2500
2017-08-23,15.400000,15.790000,15.040000,15.080000,13.106001,24100
2017-08-24,15.030000,15.170000,15.030000,15.110000,13.132073,1800
2017-08-25,15.340000,15.340000,14.940000,15.020000,13.053856,10200
2017-08-28,15.040000,15.090000,15.000000,15.010000,13.045168,8900
2017-08-29,15.070000,15.070000,15.000000,15.030000,13.062548,1800
2017-08-30,15.520000,15.520000,15.020000,15.070000,13.097309,7500
2017-08-31,15.060000,15.260000,15.000000,15.260000,13.262437,8300
2017-09-01,15.130000,15.160000,15.060000,15.060000,13.088619,4300
2017-09-05,15.290000,15.290000,15.050000,15.080000,13.106001,1600
2017-09-06,15.250000,15.250000,15.070000,15.070000,13.097309,5400
2017-09-07,15.110000,15.180000,15.110000,15.160000,13.175527,4900
2017-09-08,15.040000,15.140000,15.040000,15.140000,13.158148,2300
2017-09-11,15.250000,15.250000,15.110000,15.110000,13.132073,1600
2017-09-12,15.090000,15.120000,15.070000,15.100000,13.123384,5500
2017-09-13,15.190000,15.200000,15.160000,15.160000,13.175527,6300
2017-09-14,15.000000,15.150000,14.980000,15.150000,13.214781,8500
2017-09-15,15.170000,15.260000,15.160000,15.240000,13.293285,6600
2017-09-18,15.170000,15.240000,15.170000,15.240000,13.293285,3200
2017-09-19,15.220000,15.260000,15.220000,15.260000,13.310731,1400
2017-09-20,15.250000,15.250000,15.020000,15.020000,13.101387,5200
2017-09-21,15.050000,15.160000,15.050000,15.100000,13.171168,2600
2017-09-22,15.080000,15.150000,15.020000,15.150000,13.214781,7800
2017-09-25,15.150000,15.270000,15.100000,15.110000,13.179890,7200
2017-09-26,15.270000,15.270000,15.110000,15.160000,13.223500,6200
2017-09-27,15.150000,15.150000,15.120000,15.150000,13.214781,3600
2017-09-28,15.100000,15.250000,15.030000,15.250000,13.302010,7300
2017-09-29,15.290000,15.290000,15.040000,15.220000,13.275842,5600
2017-10-02,15.180000,15.180000,15.110000,15.110000,13.179890,3700
2017-10-03,15.100000,15.280000,15.090000,15.220000,13.275842,2600
2017-10-04,15.090000,15.110000,15.090000,15.110000,13.179890,3200
2017-10-05,15.100000,15.110000,14.950000,15.040000,13.118831,23900
2017-10-06,15.010000,15.010000,15.010000,15.010000,13.092667,400
2017-10-09,15.010000,15.090000,15.000000,15.040000,13.118831,1300
2017-10-10,15.030000,15.090000,14.960000,15.090000,13.162444,2500
2017-10-11,15.050000,15.100000,15.050000,15.100000,13.171168,200
2017-10-12,15.120000,15.140000,15.120000,15.140000,13.254333,900
2017-10-13,15.000000,15.190000,15.000000,15.190000,13.298104,3000
2017-10-16,15.220000,15.220000,15.210000,15.210000,13.315616,1200
2017-10-17,15.170000,15.170000,15.110000,15.110000,13.228071,400
2017-10-18,14.970000,15.100000,14.950000,15.100000,13.219317,2700
2017-10-19,15.020000,15.060000,14.670000,15.010000,13.140527,6800
2017-10-20,15.000000,15.000000,14.900000,15.000000,13.131773,1700
2017-10-23,15.000000,15.000000,14.880000,14.880000,13.026718,3200
2017-10-24,14.960000,14.960000,14.960000,14.960000,13.096754,1100
2017-10-25,14.960000,14.960000,14.960000,14.960000,13.096754,300
2017-10-26,14.920000,14.930000,14.920000,14.930000,13.070492,2300
2017-10-27,14.980000,14.980000,14.780000,14.910000,13.052981,7700
2017-10-30,14.910000,14.940000,14.750000,14.750000,12.912910,15300
2017-10-31,14.760000,14.800000,14.760000,14.770000,12.930419,1800
2017-11-01,14.820000,14.960000,14.790000,14.950000,13.088001,13000
2017-11-02,14.920000,14.950000,14.810000,14.950000,13.088001,2900
2017-11-03,14.960000,14.960000,14.920000,14.920000,13.061733,800
2017-11-06,14.910000,14.910000,14.790000,14.910000,13.052981,9800
2017-11-07,14.800000,14.800000,14.800000,14.800000,12.956683,100
2017-11-08,14.800000,14.880000,14.800000,14.860000,13.057736,3700
2017-11-09,14.840000,14.860000,14.840000,14.860000,13.057736,1800
2017-11-10,14.880000,14.880000,14.850000,14.850000,13.048948,2900
2017-11-13,14.860000,15.010000,14.860000,15.000000,13.180757,5500
2017-11-14,15.000000,15.000000,15.000000,15.000000,13.180757,100
2017-11-15,15.000000,15.950000,15.000000,15.500000,13.620113,6500
2017-11-16,15.420000,15.600000,15.420000,15.560000,13.672834,3200
2017-11-17,15.410000,15.640000,15.410000,15.490000,13.611327,3200
2017-11-20,15.620000,15.770000,15.460000,15.460000,13.584964,2100
2017-11-21,15.460000,15.600000,15.300000,15.300000,13.444374,1000
2017-11-22,15.170000,15.200000,15.170000,15.180000,13.338925,1100
2017-11-24,15.430000,15.430000,15.150000,15.300000,13.444374,2400
2017-11-27,15.310000,15.310000,15.280000,15.280000,13.426793,400
2017-11-28,15.150000,15.510000,15.080000,15.150000,13.312563,1200
2017-11-29,15.250000,15.250000,15.210000,15.210000,13.365288,300
2017-11-30,15.070000,15.500000,15.070000,15.360000,13.497090,5100
2017-12-01,15.450000,15.450000,15.360000,15.360000,13.497090,900
2017-12-04,15.440000,15.440000,15.400000,15.400000,13.532240,500
2017-12-05,15.410000,15.600000,15.290000,15.600000,13.707984,11000
2017-12-06,15.950000,15.950000,15.390000,15.950000,14.015535,2100
2017-12-07,16.000000,16.000000,15.950000,15.950000,14.015535,300
2017-12-08,15.870000,15.870000,15.660000,15.660000,13.760709,500
2017-12-11,15.600000,15.600000,15.580000,15.600000,13.707984,900
2017-12-12,15.450000,15.580000,15.450000,15.580000,13.690411,700
2017-12-13,15.500000,15.530000,15.500000,15.500000,13.620113,500
2017-12-14,15.500000,16.000000,15.470000,16.000000,14.109539,3600
2017-12-15,15.920000,15.920000,15.540000,15.840000,13.968443,1500
2017-12-18,15.740000,15.880000,15.320000,15.320000,13.509877,8800
2017-12-19,15.290000,15.290000,15.290000,15.290000,13.483426,700
2017-12-20,15.320000,15.380000,15.300000,15.380000,13.562796,1300
2017-12-21,15.380000,15.380000,15.380000,15.380000,13.562796,100
2017-12-22,15.500000,15.520000,15.490000,15.520000,13.686251,1400
2017-12-26,15.530000,15.530000,15.470000,15.510000,13.677435,2900
2017-12-27,15.500000,15.520000,15.470000,15.470000,13.642160,2900
2017-12-28,15.490000,15.520000,15.480000,15.510000,13.677435,5700
2017-12-29,15.520000,15.600000,15.480000,15.520000,13.686251,6600
2018-01-02,15.120000,15.320000,15.120000,15.180000,13.386424,10100
2018-01-03,15.230000,15.340000,15.220000,15.340000,13.527519,1900
2018-01-04,15.350000,15.450000,15.350000,15.450000,13.624521,4700
2018-01-05,15.400000,15.400000,15.400000,15.400000,13.580431,200
2018-01-08,15.440000,15.470000,15.350000,15.440000,13.615705,3400
2018-01-09,15.400000,15.400000,15.380000,15.380000,13.562796,1900
2018-01-10,15.320000,15.350000,15.320000,15.350000,13.536339,600
2018-01-11,15.400000,16.290001,15.310000,15.750000,13.939022,12100
2018-01-12,15.750000,15.760000,15.080000,15.400000,13.629266,23700
2018-01-16,15.410000,15.410000,15.410000,15.410000,13.638114,600
2018-01-17,15.310000,15.420000,15.250000,15.250000,13.496511,2400
2018-01-18,15.320000,15.320000,15.200000,15.270000,13.514215,1200
2018-01-19,15.310000,15.310000,15.130000,15.130000,13.390310,4500
2018-01-22,15.190000,15.190000,15.100000,15.100000,13.363761,3000
2018-01-23,15.090000,15.090000,15.040000,15.040000,13.310658,5000
2018-01-24,15.080000,15.090000,14.990000,15.020000,13.292962,4900
2018-01-25,14.980000,14.980000,14.760000,14.850000,13.142505,10700
2018-01-26,14.930000,14.950000,14.810000,14.810000,13.107106,4500
2018-01-29,14.820000,14.820000,14.750000,14.770000,13.071706,7100
2018-01-30,14.750000,14.750000,14.500000,14.620000,12.938950,10500
2018-01-31,14.600000,14.620000,14.410000,14.560000,12.885853,7400
2018-02-01,14.450000,14.480000,14.380000,14.450000,12.788498,15400
2018-02-02,14.450000,14.460000,14.400000,14.430000,12.770798,11600
2018-02-05,14.380000,14.420000,14.380000,14.390000,12.735397,2300
2018-02-06,14.390000,14.440000,14.220000,14.340000,12.691145,18000
2018-02-07,14.390000,14.520000,14.330000,14.520000,12.850451,9900
2018-02-08,14.360000,14.460000,14.300000,14.420000,12.810471,7500
2018-02-09,14.420000,14.420000,14.290000,14.290000,12.694983,4800
2018-02-12,14.230000,14.400000,14.230000,14.370000,12.766051,1500
2018-02-13,14.400000,14.470000,14.370000,14.370000,12.766051,3700
2018-02-14,14.350000,14.370000,14.340000,14.350000,12.748283,11800
2018-02-15,14.350000,14.410000,14.350000,14.360000,12.757168,5600
2018-02-16,14.330000,14.340000,14.250000,14.270000,12.677217,2900
2018-02-20,14.300000,14.300000,14.130000,14.200000,12.615028,4500
2018-02-21,14.200000,14.200000,14.160000,14.200000,12.615028,9700
2018-02-22,14.200000,14.200000,14.200000,14.200000,12.615028,1900
2018-02-23,14.300000,14.340000,14.260000,14.260000,12.668330,5800
2018-02-26,14.270000,14.330000,14.170000,14.260000,12.668330,11300
2018-02-27,14.260000,14.270000,14.160000,14.270000,12.677217,13100
2018-02-28,14.780000,14.780000,14.340000,14.360000,12.757168,7300
2018-03-01,14.350000,14.370000,14.290000,14.300000,12.703867,3200
2018-03-02,15.000000,15.000000,14.410000,14.410000,12.801589,4000
2018-03-05,14.450000,14.450000,14.420000,14.450000,12.837123,1300
2018-03-06,14.380000,14.440000,14.380000,14.440000,12.828238,1500
2018-03-07,14.400000,14.400000,14.400000,14.400000,12.792704,200
2018-03-08,14.330000,14.330000,14.330000,14.330000,12.730517,400
2018-03-09,14.400000,14.400000,14.380000,14.390000,12.783821,1500
2018-03-12,14.410000,14.570000,14.410000,14.490000,12.872658,7100
2018-03-13,15.000000,15.000000,14.580000,14.580000,12.952615,900
2018-03-14,14.500000,14.500000,14.300000,14.340000,12.739400,9300
2018-03-15,15.000000,15.000000,14.410000,14.530000,12.957893,11800
2018-03-16,14.460000,14.480000,14.410000,14.480000,12.913303,1200
2018-03-19,14.540000,14.600000,14.400000,14.400000,12.841959,5800
2018-03-20,14.470000,14.470000,14.350000,14.350000,12.797370,2900
2018-03-21,14.490000,14.500000,14.430000,14.430000,12.868712,2500
2018-03-22,14.480000,14.480000,14.300000,14.370000,12.815209,3500
2018-03-23,14.400000,14.480000,14.380000,14.380000,12.824122,2300
2018-03-26,14.370000,14.380000,14.250000,14.380000,12.824122,11700
2018-03-27,14.590000,14.590000,14.250000,14.250000,12.708190,4600
2018-03-28,14.300000,14.320000,14.220000,14.320000,12.770614,5300
2018-03-29,14.330000,14.390000,14.330000,14.390000,12.833046,2900
2018-04-02,14.380000,14.400000,14.380000,14.400000,12.841959,900
2018-04-03,14.410000,14.410000,14.290000,14.290000,12.743861,200
2018-04-04,14.300000,14.300000,14.300000,14.300000,12.752780,200
2018-04-05,14.280000,14.300000,14.280000,14.290000,12.743861,4300
2018-04-06,14.370000,14.420000,14.330000,14.360000,12.806287,1600
2018-04-09,14.550000,14.550000,14.410000,14.480000,12.913303,3800
2018-04-10,14.490000,14.490000,14.400000,14.420000,12.859795,3100
2018-04-11,14.310000,14.410000,14.310000,14.330000,12.779535,2800
2018-04-12,14.380000,14.380000,14.280000,14.360000,12.855630,2300
2018-04-13,14.300000,14.300000,14.240000,14.240000,12.748202,600
2018-04-16,14.210000,14.230000,14.210000,14.220000,12.730296,2900
2018-04-17,14.220000,14.240000,14.160000,14.210000,12.721342,12400
2018-04-18,14.100000,14.170000,14.100000,14.150000,12.667629,6700
2018-04-19,14.160000,14.160000,14.160000,14.160000,12.676583,2700
2018-04-20,14.140000,14.160000,14.110000,14.110000,12.631819,7400
2018-04-23,14.120000,14.120000,14.100000,14.100000,12.622868,6900
2018-04-24,14.100000,14.120000,14.000000,14.000000,12.533343,4000
2018-04-25,14.010000,14.060000,14.010000,14.060000,12.587058,6300
2018-04-26,14.080000,14.080000,14.050000,14.080000,12.604965,5600
2018-04-27,14.290000,14.350000,14.240000,14.240000,12.748202,10900
2018-04-30,14.310000,14.430000,14.200000,14.200000,12.712390,3600
2018-05-01,14.200000,14.400000,14.200000,14.370000,12.864585,8100
2018-05-02,14.400000,14.410000,14.240000,14.330000,12.828771,11100
2018-05-03,14.380000,14.420000,14.260000,14.350000,12.846677,8400
2018-05-04,14.410000,14.410000,14.390000,14.390000,12.882488,2500
2018-05-07,14.340000,14.450000,14.310000,14.450000,12.936198,1700
2018-05-08,14.420000,14.510000,14.090000,14.230000,12.739247,6900
2018-05-09,14.220000,14.220000,14.000000,14.150000,12.667629,8500
2018-05-10,14.060000,14.110000,14.060000,14.100000,12.672123,2000
2018-05-11,14.010000,14.170000,14.010000,14.170000,12.735035,1800
2018-05-14,14.220000,14.350000,14.220000,14.270000,12.824908,9400
2018-05-15,14.300000,14.420000,14.300000,14.310000,12.860860,2900
2018-05-16,14.110000,14.520000,14.110000,14.520000,13.049590,2600
2018-05-17,14.470000,14.470000,14.440000,14.440000,12.977693,2600
2018-05-18,14.440000,14.440000,14.440000,14.440000,12.977693,0
2018-05-21,14.490000,14.640000,14.490000,14.550000,13.076552,2100
2018-05-22,14.540000,14.550000,14.540000,14.550000,13.076552,1500
2018-05-23,14.250000,14.520000,14.250000,14.520000,13.049590,2400
2018-05-24,14.470000,14.470000,14.260000,14.400000,12.941743,7600
2018-05-25,14.300000,14.450000,14.300000,14.350000,12.896806,22600
2018-05-29,14.370000,14.400000,14.310000,14.310000,12.860860,3600
2018-05-30,14.360000,14.360000,14.270000,14.330000,12.878831,1600
2018-05-31,14.310000,14.310000,14.310000,14.310000,12.860860,400
2018-06-01,14.330000,14.460000,14.310000,14.310000,12.860860,3500
2018-06-04,14.360000,14.450000,14.360000,14.450000,12.986678,2600
2018-06-05,14.420000,14.480000,14.420000,14.480000,13.013640,5300
2018-06-06,14.430000,14.430000,14.340000,14.420000,12.959715,3300
2018-06-07,14.410000,14.600000,14.410000,14.550000,13.076552,6700
2018-06-08,14.520000,14.570000,14.520000,14.540000,13.067563,2600
2018-06-11,14.560000,14.650000,14.560000,14.650000,13.166427,1300
2018-06-12,14.700000,15.000000,14.700000,14.950000,13.436045,11200
2018-06-13,14.920000,14.920000,14.920000,14.920000,13.409087,1700
2018-06-14,14.940000,15.000000,14.890000,14.920000,13.458698,9700
2018-06-15,14.970000,14.970000,14.950000,14.950000,13.485757,3500
2018-06-18,14.990000,15.000000,14.890000,14.890000,13.431634,7600
2018-06-19,14.750000,14.780000,14.740000,14.760000,13.314368,1600
2018-06-20,14.760000,14.780000,14.420000,14.550000,13.124931,11400
2018-06-21,14.700000,14.710000,14.350000,14.350000,12.944525,9700
2018-06-22,14.360000,14.360000,14.360000,14.360000,12.953544,500
2018-06-25,14.360000,14.400000,14.350000,14.390000,12.980606,10100
2018-06-26,14.400000,14.400000,14.400000,14.400000,12.989621,1200
2018-06-27,14.400000,14.540000,14.340000,14.540000,13.115913,5600
2018-06-28,14.530000,14.530000,14.350000,14.490000,13.070813,2300
2018-06-29,14.630000,14.640000,14.540000,14.540000,13.115913,2500
2018-07-02,14.530000,14.530000,14.530000,14.530000,13.106894,300
2018-07-03,14.570000,14.590000,14.570000,14.590000,13.161017,1800
2018-07-05,14.540000,14.550000,14.540000,14.550000,13.124931,2300
2018-07-06,14.500000,14.520000,14.470000,14.500000,13.079831,2200
2018-07-09,14.490000,14.490000,14.460000,14.460000,13.043747,300
2018-07-10,14.500000,14.500000,14.400000,14.450000,13.034729,5100
2018-07-11,14.520000,14.520000,14.360000,14.400000,12.989621,2900
2018-07-12,14.390000,14.390000,14.310000,14.320000,12.966986,3100
2018-07-13,14.340000,14.370000,14.330000,14.370000,13.012261,1400
2018-07-16,14.430000,14.430000,14.330000,14.330000,12.976041,400
2018-07-17,14.330000,14.330000,14.320000,14.320000,12.966986,2000
2018-07-18,14.320000,14.320000,14.320000,14.320000,12.966986,800
2018-07-19,14.340000,14.340000,14.320000,14.320000,12.966986,700
2018-07-20,14.350000,14.350000,14.350000,14.350000,12.994156,200
2018-07-23,14.350000,14.350000,14.350000,14.350000,12.994156,0
2018-07-24,14.340000,14.500000,14.120000,14.400000,13.039425,6300
2018-07-25,14.350000,14.440000,14.350000,14.440000,13.075652,700
2018-07-26,14.400000,14.400000,14.320000,14.390000,13.030375,1800
2018-07-27,14.500000,14.500000,14.360000,14.360000,13.003209,6000
2018-07-30,14.370000,14.370000,14.370000,14.370000,13.012261,300
2018-07-31,14.300000,14.360000,14.300000,14.360000,13.003209,2700
2018-08-01,14.360000,14.360000,14.360000,14.360000,13.003209,0
2018-08-02,14.360000,14.360000,14.360000,14.360000,13.003209,0
2018-08-03,14.360000,14.400000,14.360000,14.400000,13.039425,3000
2018-08-06,14.400000,14.400000,14.400000,14.400000,13.039425,600
2018-08-07,14.360000,14.400000,14.360000,14.400000,13.039425,3000
2018-08-08,14.370000,14.370000,14.370000,14.370000,13.012261,200
2018-08-09,14.370000,14.410000,14.370000,14.390000,13.030375,700
2018-08-10,14.390000,14.420000,14.370000,14.420000,13.057541,3500
2018-08-13,14.390000,14.390000,14.390000,14.390000,13.030375,100
2018-08-14,14.390000,15.000000,14.390000,14.960000,13.546518,5000
2018-08-15,14.900000,14.900000,14.790000,14.790000,13.392583,600
2018-08-16,14.740000,14.740000,14.350000,14.400000,13.088099,5000
2018-08-17,14.390000,14.390000,14.320000,14.330000,13.024478,1900
2018-08-20,14.330000,14.340000,14.320000,14.320000,13.015388,4200
2018-08-21,14.310000,14.330000,14.310000,14.320000,13.015388,7200
2018-08-22,14.310000,14.340000,14.300000,14.330000,13.024478,3900
2018-08-23,14.330000,14.360000,14.330000,14.330000,13.024478,3400
2018-08-24,14.330000,14.370000,14.280000,14.290000,12.988125,7200
2018-08-27,14.280000,14.390000,14.250000,14.250000,12.951767,8900
2018-08-28,14.250000,14.320000,14.250000,14.250000,12.951767,5800
2018-08-29,14.300000,14.450000,14.300000,14.400000,13.088099,5700
2018-08-30,14.450000,14.500000,14.450000,14.500000,13.178988,2900
2018-08-31,14.750000,14.990000,14.750000,14.990000,13.624350,5400
2018-09-04,15.000000,15.000000,14.510000,14.990000,13.624350,6500
2018-09-05,14.850000,14.850000,14.790000,14.790000,13.442569,2400
2018-09-06,14.780000,14.820000,14.690000,14.690000,13.351678,1800
2018-09-07,14.690000,14.690000,14.690000,14.690000,13.351678,0
2018-09-10,14.610000,14.610000,14.490000,14.490000,13.169901,2500
2018-09-11,14.450000,14.500000,14.420000,14.420000,13.106277,1400
2018-09-12,14.440000,14.500000,14.440000,14.500000,13.178988,400
2018-09-13,14.590000,14.590000,14.580000,14.580000,13.297555,500
2018-09-14,14.560000,14.560000,14.540000,14.540000,13.261073,900
2018-09-17,14.400000,14.400000,14.280000,14.350000,13.087788,3100
2018-09-18,14.350000,14.650000,14.350000,14.400000,13.133386,5600
2018-09-19,14.500000,14.500000,14.400000,14.400000,13.133386,600
2018-09-20,14.500000,14.680000,14.490000,14.600000,13.315796,2400
2018-09-21,14.610000,14.750000,14.600000,14.600000,13.315796,6800
2018-09-24,14.600000,14.600000,14.250000,14.430000,13.160750,8800
2018-09-25,14.320000,14.430000,14.280000,14.300000,13.042186,7600
2018-09-26,14.290000,14.470000,14.290000,14.340000,13.078667,14400
2018-09-27,14.280000,14.500000,14.280000,14.500000,13.224590,2000
2018-09-28,15.000000,15.000000,14.300000,14.350000,13.087788,6800
2018-10-01,14.450000,14.510000,14.290000,14.410000,13.142506,2800
2018-10-02,14.800000,14.800000,14.300000,14.470000,13.197231,19000
2018-10-03,14.400000,14.400000,14.380000,14.380000,13.115149,4100
2018-10-04,14.450000,14.480000,14.300000,14.420000,13.151628,7500
2018-10-05,14.430000,14.430000,14.430000,14.430000,13.160750,300
2018-10-08,14.290000,14.360000,14.290000,14.360000,13.096906,6400
2018-10-09,14.300000,14.300000,14.300000,14.300000,13.042186,4800
2018-10-10,14.350000,14.390000,14.350000,14.390000,13.124269,900
2018-10-11,14.210000,14.650000,14.210000,14.640000,13.398832,3900
2018-10-12,14.420000,14.500000,14.420000,14.460000,13.234095,6600
2018-10-15,14.430000,14.430000,14.430000,14.430000,13.206638,1100
2018-10-16,14.360000,14.360000,14.140000,14.140000,12.941225,11200
2018-10-17,14.140000,14.140000,14.040000,14.140000,12.941225,4200
2018-10-18,14.120000,14.120000,14.040000,14.100000,12.904614,7000
2018-10-19,14.040000,14.080000,14.000000,14.050000,12.858853,6700
2018-10-22,14.020000,14.020000,14.010000,14.020000,12.831398,2200
2018-10-23,14.000000,14.020000,14.000000,14.020000,12.831398,1800
2018-10-24,14.060000,14.080000,13.750000,13.850000,12.675810,16200
2018-10-25,13.890000,13.900000,13.800000,13.850000,12.675810,8600
2018-10-26,13.950000,13.950000,13.560000,13.680000,12.520222,15000
2018-10-29,13.440000,13.540000,13.440000,13.470000,12.328026,13500
2018-10-30,13.500000,13.550000,13.490000,13.490000,12.346330,10800
2018-10-31,13.440000,13.590000,13.440000,13.590000,12.437854,3300
2018-11-01,13.580000,13.610000,13.580000,13.610000,12.456157,300
2018-11-02,13.650000,13.720000,13.650000,13.720000,12.556829,7700
2018-11-05,13.730000,13.730000,13.620000,13.650000,12.492764,3400
2018-11-06,13.600000,13.650000,13.450000,13.600000,12.447003,4800
2018-11-07,13.620000,13.640000,13.620000,13.630000,12.474461,2400
2018-11-08,13.620000,13.700000,13.620000,13.700000,12.538526,1500
2018-11-09,13.750000,13.750000,13.740000,13.740000,12.575136,5600
2018-11-12,13.700000,13.750000,13.700000,13.750000,12.584290,2300
2018-11-13,13.750000,13.750000,13.740000,13.740000,12.575136,2100
2018-11-14,13.710000,13.750000,13.710000,13.750000,12.584290,1800
2018-11-15,13.740000,13.780000,13.740000,13.740000,12.621031,1200
2018-11-16,13.840000,13.840000,13.810000,13.840000,12.712887,3800
2018-11-19,13.820000,13.820000,13.680000,13.680000,12.565917,2100
2018-11-20,13.620000,13.620000,13.470000,13.540000,12.437318,13400
2018-11-21,13.450000,13.500000,13.450000,13.490000,12.391388,3300
2018-11-23,13.500000,13.500000,13.400000,13.410000,12.317904,5900
2018-11-26,13.450000,13.480000,13.290000,13.350000,12.262788,12000
2018-11-27,13.370000,13.380000,13.200000,13.330000,12.244419,17400
2018-11-28,13.150000,13.350000,13.150000,13.310000,12.226049,12300
2018-11-29,13.370000,13.390000,13.300000,13.380000,12.290348,5500
2018-11-30,13.550000,13.560000,13.430000,13.510000,12.409762,6800
2018-12-03,13.210000,13.470000,13.210000,13.470000,12.373017,7500
2018-12-04,13.210000,13.560000,13.210000,13.490000,12.391388,10100
2018-12-06,13.470000,13.470000,13.410000,13.470000,12.373017,10400
2018-12-07,13.560000,13.560000,13.200000,13.320000,12.235235,20400
2018-12-10,13.250000,13.410000,13.220000,13.240000,12.161749,4500
