Date,Open,High,Low,Close,Adj Close,Volume
2017-07-31,50.340000,50.349998,50.310001,50.310001,46.254173,82300
2017-08-01,50.259998,50.299999,50.230000,50.290001,46.318634,414900
2017-08-02,50.279999,50.279999,50.230000,50.279999,46.309429,96000
2017-08-03,50.279999,50.310001,50.250000,50.310001,46.337063,73500
2017-08-04,50.270000,50.279999,50.230000,50.279999,46.309429,72600
2017-08-07,50.259998,50.279999,50.250000,50.279999,46.309429,112500
2017-08-08,50.259998,50.259998,50.209999,50.250000,46.281811,115000
2017-08-09,50.250000,50.299999,50.250000,50.290001,46.318634,123200
2017-08-10,50.279999,50.290001,50.240002,50.279999,46.309429,108600
2017-08-11,50.290001,50.330002,50.259998,50.330002,46.355484,92400
2017-08-14,50.340000,50.340000,50.279999,50.310001,46.337063,78500
2017-08-15,50.270000,50.279999,50.250000,50.270000,46.300228,76900
2017-08-16,50.250000,50.320000,50.250000,50.310001,46.337063,79900
2017-08-17,50.299999,50.330002,50.270000,50.330002,46.355484,117800
2017-08-18,50.349998,50.349998,50.290001,50.340000,46.364708,69000
2017-08-21,50.349998,50.360001,50.310001,50.349998,46.373909,68400
2017-08-22,50.349998,50.349998,50.330002,50.349998,46.373909,119500
2017-08-23,50.349998,50.389999,50.340000,50.369999,46.392315,73700
2017-08-24,50.360001,50.380001,50.349998,50.369999,46.392315,173600
2017-08-25,50.369999,50.380001,50.320000,50.380001,46.401539,68000
2017-08-28,50.380001,50.400002,50.340000,50.380001,46.401539,168600
2017-08-29,50.470001,50.470001,50.369999,50.389999,46.410751,96800
2017-08-30,50.410000,50.419998,50.360001,50.410000,46.429173,135200
2017-08-31,50.430000,50.430000,50.369999,50.430000,46.447582,173100
2017-09-01,50.349998,50.349998,50.290001,50.330002,46.440201,169900
2017-09-05,50.330002,50.410000,50.330002,50.400002,46.504795,127200
2017-09-06,50.410000,50.410000,50.369999,50.380001,46.486340,86300
2017-09-07,50.340000,50.459999,50.340000,50.430000,46.532475,174700
2017-09-08,50.410000,50.470001,50.369999,50.380001,46.486340,192600
2017-09-11,50.380001,50.380001,50.349998,50.369999,46.477112,151500
2017-09-12,50.310001,50.340000,50.250000,50.299999,46.412525,200500
2017-09-13,50.330002,50.330002,50.270000,50.279999,46.394051,87000
2017-09-14,50.270000,50.320000,50.270000,50.299999,46.412525,69200
2017-09-15,50.310001,50.310001,50.270000,50.290001,46.403294,99200
2017-09-18,50.290001,50.310001,50.290001,50.299999,46.412525,100200
2017-09-19,50.310001,50.310001,50.270000,50.270000,46.384850,110600
2017-09-20,50.320000,50.320000,50.250000,50.259998,46.375603,99700
2017-09-21,50.270000,50.270000,50.240002,50.250000,46.366386,100500
2017-09-22,50.279999,50.279999,50.250000,50.259998,46.375603,66400
2017-09-25,50.279999,50.310001,50.250000,50.310001,46.421749,86500
2017-09-26,50.290001,50.299999,50.250000,50.299999,46.412525,92700
2017-09-27,50.250000,50.259998,50.230000,50.259998,46.375603,95300
2017-09-28,50.250000,50.290001,50.250000,50.270000,46.384850,57700
2017-09-29,50.250000,50.290001,50.220001,50.270000,46.384850,81700
2017-10-02,50.169998,50.169998,50.130001,50.150002,46.358959,65900
2017-10-03,50.139999,50.200001,50.139999,50.189999,46.395935,120300
2017-10-04,50.180000,50.200001,50.130001,50.139999,46.349709,191500
2017-10-05,50.169998,50.180000,50.130001,50.180000,46.386696,105600
2017-10-06,50.139999,50.160000,50.099998,50.099998,46.312744,91800
2017-10-09,50.169998,50.169998,50.119999,50.150002,46.358959,39400
2017-10-10,50.160000,50.180000,50.119999,50.160000,46.368206,184900
2017-10-11,50.169998,50.180000,50.139999,50.180000,46.386696,63800
2017-10-12,50.160000,50.209999,50.160000,50.160000,46.368206,106500
2017-10-13,50.220001,50.230000,50.189999,50.200001,46.405190,49800
2017-10-16,50.189999,50.209999,50.160000,50.180000,46.386696,59200
2017-10-17,50.189999,50.189999,50.160000,50.189999,46.395935,123800
2017-10-18,50.160000,50.160000,50.130001,50.139999,46.349709,97700
2017-10-19,50.150002,50.200001,50.139999,50.180000,46.386696,65600
2017-10-20,50.110001,50.169998,50.099998,50.110001,46.321991,97500
2017-10-23,50.169998,50.169998,50.119999,50.130001,46.340473,71600
2017-10-24,50.150002,50.220001,50.119999,50.160000,46.368206,227900
2017-10-25,50.119999,50.139999,50.090000,50.119999,46.331226,139100
2017-10-26,50.150002,50.150002,50.099998,50.099998,46.312744,86500
2017-10-27,50.110001,50.160000,50.099998,50.160000,46.368206,71900
2017-10-30,50.189999,50.209999,50.160000,50.200001,46.405190,102000
2017-10-31,50.200001,50.200001,50.150002,50.169998,46.377449,82100
2017-11-01,50.020000,50.090000,50.020000,50.040001,46.343174,69400
2017-11-02,50.070000,50.070000,50.040001,50.060001,46.361706,70300
2017-11-03,50.080002,50.090000,50.060001,50.090000,46.389481,69100
2017-11-06,50.090000,50.110001,50.040001,50.110001,46.408012,97100
2017-11-07,50.020000,50.080002,50.020000,50.060001,46.361706,140900
2017-11-08,50.080002,50.080002,50.020000,50.020000,46.324657,106700
2017-11-09,50.020000,50.020000,49.970001,50.000000,46.306141,99500
2017-11-10,50.000000,50.000000,49.950001,49.990002,46.296864,79800
2017-11-13,49.990002,49.990002,49.930000,49.970001,46.278351,76500
2017-11-14,49.959999,49.959999,49.919998,49.930000,46.241322,77100
2017-11-15,49.980000,49.980000,49.930000,49.939999,46.250584,65800
2017-11-16,49.959999,49.980000,49.939999,49.959999,46.269089,87500
2017-11-17,49.980000,49.980000,49.939999,49.970001,46.278351,61400
2017-11-20,49.950001,49.959999,49.889999,49.889999,46.204266,190900
2017-11-21,49.930000,49.930000,49.880001,49.889999,46.204266,77800
2017-11-22,49.950001,49.990002,49.919998,49.980000,46.287617,85700
2017-11-24,49.990002,49.990002,49.980000,49.980000,46.287617,18300
2017-11-27,49.990002,50.000000,49.959999,50.000000,46.306141,100000
2017-11-28,50.020000,50.020000,49.959999,49.980000,46.287617,105600
2017-11-29,49.959999,49.970001,49.910000,49.970001,46.278351,90900
2017-11-30,49.919998,49.970001,49.919998,49.919998,46.232040,91900
2017-12-01,49.840000,49.900002,49.810001,49.849998,46.253380,708700
2017-12-04,49.810001,49.830002,49.790001,49.810001,46.216278,170100
2017-12-05,49.779999,49.810001,49.779999,49.790001,46.197716,174800
2017-12-06,49.840000,49.860001,49.820000,49.849998,46.253380,123800
2017-12-07,49.849998,49.849998,49.810001,49.820000,46.225552,123100
2017-12-08,49.849998,49.869999,49.820000,49.830002,46.234844,168500
2017-12-11,49.849998,49.849998,49.799999,49.830002,46.234844,83500
2017-12-12,49.799999,49.810001,49.779999,49.790001,46.197716,76200
2017-12-13,49.840000,49.889999,49.790001,49.889999,46.290501,136300
2017-12-14,49.860001,49.869999,49.830002,49.860001,46.262669,135600
2017-12-15,49.830002,49.840000,49.799999,49.830002,46.234844,314000
2017-12-18,49.840000,49.860001,49.779999,49.840000,46.244110,659500
2017-12-19,49.790001,49.790001,49.740002,49.740002,46.151321,143400
2017-12-20,49.730000,49.790001,49.730000,49.779999,46.188438,242100
2017-12-21,49.740002,49.740002,49.700001,49.730000,46.185650,440700
2017-12-22,49.709999,49.750000,49.650002,49.700001,46.157784,309100
2017-12-26,49.730000,49.740002,49.700001,49.720001,46.176361,71700
2017-12-27,49.750000,49.790001,49.730000,49.790001,46.241383,121000
2017-12-28,49.790001,49.799999,49.759998,49.790001,46.241383,128900
2017-12-29,49.790001,49.840000,49.770000,49.830002,46.278530,208100
2018-01-02,49.790001,49.790001,49.750000,49.779999,46.232082,111500
2018-01-03,49.790001,49.799999,49.720001,49.730000,46.185650,287300
2018-01-04,49.730000,49.750000,49.700001,49.730000,46.185650,217600
2018-01-05,49.740002,49.759998,49.720001,49.730000,46.185650,188200
2018-01-08,49.750000,49.750000,49.700001,49.740002,46.194942,163600
2018-01-09,49.730000,49.730000,49.700001,49.709999,46.167072,111800
2018-01-10,49.689999,49.709999,49.650002,49.689999,46.148495,145300
2018-01-11,49.680000,49.750000,49.680000,49.720001,46.176361,117000
2018-01-12,49.680000,49.709999,49.669998,49.700001,46.157784,162600
2018-01-16,49.680000,49.700001,49.639999,49.660000,46.120640,335600
2018-01-17,49.660000,49.669998,49.630001,49.639999,46.102062,182700
2018-01-18,49.599998,49.630001,49.599998,49.619999,46.083492,124200
2018-01-19,49.599998,49.610001,49.590000,49.590000,46.055622,112300
2018-01-22,49.590000,49.599998,49.549999,49.560001,46.027771,162400
2018-01-23,49.610001,49.689999,49.599998,49.689999,46.148495,539100
2018-01-24,49.660000,49.669998,49.619999,49.650002,46.111359,272800
2018-01-25,49.639999,49.700001,49.630001,49.689999,46.148495,129300
2018-01-26,49.650002,49.650002,49.619999,49.630001,46.092781,116400
2018-01-29,49.599998,49.610001,49.560001,49.580002,46.046352,271400
2018-01-30,49.610001,49.619999,49.570000,49.590000,46.055622,175300
2018-01-31,49.599998,49.610001,49.560001,49.590000,46.055622,290900
2018-02-01,49.500000,49.509998,49.439999,49.450001,46.010048,5975600
2018-02-02,49.400002,49.450001,49.380001,49.400002,45.963520,220400
2018-02-05,49.419998,49.560001,49.410000,49.520000,46.075165,673000
2018-02-06,49.490002,49.520000,49.340000,49.349998,45.916992,825800
2018-02-07,49.419998,49.450001,49.349998,49.380001,45.944912,349300
2018-02-08,49.380001,49.419998,49.340000,49.410000,45.972816,223700
2018-02-09,49.349998,49.439999,49.349998,49.389999,45.954212,236500
2018-02-12,49.430000,49.430000,49.360001,49.369999,45.935600,97900
2018-02-13,49.369999,49.389999,49.330002,49.340000,45.907688,235600
2018-02-14,49.320000,49.320000,49.240002,49.240002,45.814640,237500
2018-02-15,49.279999,49.279999,49.250000,49.270000,45.842556,101800
2018-02-16,49.299999,49.400002,49.299999,49.349998,45.916992,186100
2018-02-20,49.290001,49.310001,49.250000,49.279999,45.851871,101300
2018-02-21,49.310001,49.320000,49.240002,49.240002,45.814640,179200
2018-02-22,49.279999,49.290001,49.250000,49.250000,45.823948,136100
2018-02-23,49.310001,49.340000,49.279999,49.330002,45.898380,65800
2018-02-26,49.369999,49.369999,49.330002,49.360001,45.926300,110900
2018-02-27,49.369999,49.369999,49.259998,49.259998,45.833252,178600
2018-02-28,49.299999,49.310001,49.259998,49.299999,45.870468,139900
2018-03-01,49.220001,49.290001,49.189999,49.259998,45.919865,584400
2018-03-02,49.240002,49.270000,49.240002,49.270000,45.929195,148100
2018-03-05,49.279999,49.360001,49.240002,49.240002,45.901249,4488100
2018-03-06,49.279999,49.349998,49.270000,49.299999,45.957176,164100
2018-03-07,49.299999,49.299999,49.220001,49.240002,45.901249,296400
2018-03-08,49.279999,49.299999,49.240002,49.290001,45.947849,129600
2018-03-09,49.270000,49.290001,49.240002,49.270000,45.929195,100300
2018-03-12,49.290001,49.310001,49.259998,49.310001,45.966492,113900
2018-03-13,49.299999,49.310001,49.270000,49.299999,45.957176,140600
2018-03-14,49.259998,49.349998,49.259998,49.330002,45.985134,174900
2018-03-15,49.299999,49.299999,49.230000,49.250000,45.910561,131400
2018-03-16,49.279999,49.290001,49.230000,49.290001,45.947849,111500
2018-03-19,49.259998,49.290001,49.180000,49.240002,45.901249,170900
2018-03-20,49.189999,49.209999,49.150002,49.169998,45.835976,85100
2018-03-21,49.160000,49.209999,49.119999,49.160000,45.826660,194100
2018-03-22,49.259998,49.290001,49.230000,49.259998,45.919865,77100
2018-03-23,49.250000,49.279999,49.220001,49.270000,45.929195,112800
2018-03-26,49.270000,49.270000,49.200001,49.220001,45.882610,129200
2018-03-27,49.279999,49.290001,49.240002,49.290001,45.947849,157000
2018-03-28,49.310001,49.340000,49.270000,49.299999,45.957176,137400
2018-03-29,49.320000,49.360001,49.279999,49.349998,46.003788,152700
2018-04-02,49.200001,49.320000,49.180000,49.270000,46.024323,754200
2018-04-03,49.240002,49.330002,49.240002,49.290001,46.043011,586900
2018-04-04,49.299999,49.320000,49.220001,49.270000,46.024323,927800
2018-04-05,49.220001,49.290001,49.220001,49.270000,46.024323,264700
2018-04-06,49.299999,49.340000,49.270000,49.299999,46.052357,212100
2018-04-09,49.299999,49.310001,49.270000,49.279999,46.033669,74500
2018-04-10,49.290001,49.299999,49.250000,49.290001,46.043011,120200
2018-04-11,49.290001,49.310001,49.250000,49.270000,46.024323,158800
2018-04-12,49.250000,49.270000,49.220001,49.220001,45.977638,119800
2018-04-13,49.209999,49.230000,49.200001,49.200001,45.958927,118100
2018-04-16,49.139999,49.189999,49.139999,49.160000,45.921574,79500
2018-04-17,49.209999,49.209999,49.150002,49.189999,45.949596,122700
2018-04-18,49.189999,49.189999,49.099998,49.119999,45.884212,160700
2018-04-19,49.099998,49.130001,49.070000,49.130001,45.893555,190500
2018-04-20,49.119999,49.119999,49.070000,49.080002,45.846836,124600
2018-04-23,49.080002,49.080002,49.040001,49.049999,45.818810,126600
2018-04-24,49.049999,49.070000,49.009998,49.060001,45.828163,148300
2018-04-25,49.060001,49.060001,49.000000,49.040001,45.809475,153700
2018-04-26,49.080002,49.090000,49.029999,49.060001,45.828163,217500
2018-04-27,49.049999,49.080002,49.049999,49.070000,45.837486,64500
2018-04-30,49.090000,49.090000,49.049999,49.080002,45.846836,126700
2018-05-01,48.990002,48.990002,48.939999,48.970001,45.840290,442100
2018-05-02,48.939999,48.990002,48.930000,48.970001,45.840290,111400
2018-05-03,49.009998,49.009998,48.980000,49.009998,45.877739,139200
2018-05-04,49.020000,49.020000,48.959999,48.980000,45.849659,112200
2018-05-07,48.970001,49.000000,48.959999,48.959999,45.830925,104600
2018-05-08,48.980000,49.000000,48.950001,48.980000,45.849659,321700
2018-05-09,48.950001,48.959999,48.919998,48.930000,45.802845,146000
2018-05-10,49.000000,49.000000,48.950001,48.980000,45.849659,193200
2018-05-11,48.990002,48.990002,48.950001,48.959999,45.830925,103300
2018-05-14,48.939999,48.970001,48.939999,48.959999,45.830925,424400
2018-05-15,48.919998,48.980000,48.889999,48.900002,45.774769,2425500
2018-05-16,48.900002,48.919998,48.889999,48.900002,45.774769,355000
2018-05-17,48.900002,48.910000,48.889999,48.900002,45.774769,97800
2018-05-18,48.919998,48.950001,48.900002,48.919998,45.793484,144900
2018-05-21,48.919998,48.939999,48.910000,48.930000,45.802845,140700
2018-05-22,48.959999,48.970001,48.930000,48.970001,45.840290,117600
2018-05-23,48.970001,49.110001,48.970001,49.090000,45.952618,597400
2018-05-24,49.060001,49.099998,49.060001,49.060001,45.924541,116500
2018-05-25,49.099998,49.130001,49.080002,49.110001,45.971352,85000
2018-05-29,49.169998,49.290001,49.130001,49.270000,46.121113,111800
2018-05-30,49.220001,49.240002,49.200001,49.200001,46.055599,114200
2018-05-31,49.220001,49.220001,49.169998,49.169998,46.027508,96200
2018-06-01,48.990002,49.070000,48.970001,49.070000,46.033146,573700
2018-06-04,48.970001,49.000000,48.959999,48.970001,45.939327,117400
2018-06-05,49.020000,49.040001,48.990002,49.040001,46.005005,116800
2018-06-06,49.009998,49.029999,48.990002,49.020000,45.986240,205200
2018-06-07,48.959999,49.060001,48.959999,49.029999,45.995625,99400
2018-06-08,49.009998,49.040001,48.990002,49.009998,45.976852,101700
2018-06-11,49.000000,49.009998,48.980000,48.990002,45.958088,124900
2018-06-12,48.990002,49.000000,48.959999,49.000000,45.967484,124000
2018-06-13,48.990002,49.009998,48.939999,48.959999,45.929943,119400
2018-06-14,48.970001,48.990002,48.959999,48.970001,45.939327,121400
2018-06-15,48.990002,49.040001,48.990002,49.040001,46.005005,188000
2018-06-18,49.040001,49.040001,49.000000,49.020000,45.986240,80100
2018-06-19,49.029999,49.070000,49.029999,49.029999,45.995625,140700
2018-06-20,49.040001,49.070000,49.009998,49.020000,45.986240,755600
2018-06-21,49.060001,49.070000,49.029999,49.060001,46.023758,75000
2018-06-22,49.029999,49.080002,49.029999,49.060001,46.023758,102000
2018-06-25,49.049999,49.080002,49.040001,49.049999,46.014378,86800
2018-06-26,49.049999,49.090000,49.049999,49.090000,46.051891,136200
2018-06-27,49.090000,49.130001,49.090000,49.119999,46.080048,93300
2018-06-28,49.130001,49.139999,49.080002,49.090000,46.051891,256200
2018-06-29,49.099998,49.099998,49.070000,49.080002,46.042519,254400
2018-07-02,49.009998,49.009998,48.950001,48.950001,46.015255,156900
2018-07-03,48.970001,49.029999,48.970001,48.990002,46.052864,86100
2018-07-05,49.009998,49.020000,48.990002,48.990002,46.052864,105100
2018-07-06,49.029999,49.049999,49.020000,49.040001,46.099861,158000
2018-07-09,49.029999,49.049999,49.020000,49.029999,46.090469,140900
2018-07-10,49.000000,49.040001,49.000000,49.020000,46.081062,139600
2018-07-11,49.029999,49.029999,49.000000,49.020000,46.081062,125400
2018-07-12,49.029999,49.040001,48.990002,49.040001,46.099861,182100
2018-07-13,49.020000,49.060001,49.020000,49.060001,46.118668,108800
2018-07-16,49.029999,49.049999,49.009998,49.040001,46.099861,141800
2018-07-17,49.049999,49.060001,49.020000,49.020000,46.081062,124900
2018-07-18,49.049999,49.049999,49.009998,49.009998,46.071663,70900
2018-07-19,49.029999,49.080002,49.009998,49.040001,46.099861,97400
2018-07-20,49.060001,49.060001,49.029999,49.029999,46.090469,111700
2018-07-23,49.049999,49.049999,48.990002,49.020000,46.081062,120700
2018-07-24,49.040001,49.040001,49.000000,49.029999,46.090469,103600
2018-07-25,49.049999,49.060001,49.029999,49.029999,46.090469,120700
2018-07-26,49.029999,49.049999,49.020000,49.040001,46.099861,107600
2018-07-27,49.060001,49.060001,49.029999,49.029999,46.090469,100600
2018-07-30,49.009998,49.110001,49.009998,49.080002,46.137463,398800
2018-07-31,49.080002,49.090000,49.049999,49.070000,46.128067,95100
2018-08-01,48.900002,48.959999,48.900002,48.959999,46.128059,117000
2018-08-02,48.950001,48.990002,48.950001,48.990002,46.156322,266600
2018-08-03,49.000000,49.040001,48.990002,49.040001,46.203442,151000
2018-08-06,49.009998,49.049999,49.009998,49.049999,46.212864,101500
2018-08-07,49.020000,49.040001,49.000000,49.000000,46.165760,208900
2018-08-08,49.009998,49.040001,49.000000,49.000000,46.165760,120700
2018-08-09,49.040001,49.070000,49.000000,49.009998,46.175171,336300
2018-08-10,49.090000,49.119999,49.040001,49.060001,46.222286,188300
2018-08-13,49.080002,49.080002,49.049999,49.070000,46.231701,215900
2018-08-14,49.070000,49.080002,49.040001,49.040001,46.203442,116600
2018-08-15,49.080002,49.099998,49.060001,49.080002,46.241127,98000
2018-08-16,49.099998,49.110001,49.060001,49.090000,46.250538,166800
2018-08-17,49.119999,49.130001,49.099998,49.119999,46.278809,107800
2018-08-20,49.160000,49.169998,49.130001,49.160000,46.316494,129900
2018-08-21,49.169998,49.169998,49.150002,49.150002,46.307076,257100
2018-08-22,49.200001,49.200001,49.169998,49.180000,46.335339,141200
2018-08-23,49.160000,49.200001,49.150002,49.160000,46.316494,448500
2018-08-24,49.150002,49.180000,49.130001,49.139999,46.297649,112400
2018-08-27,49.150002,49.169998,49.139999,49.160000,46.316494,99300
2018-08-28,49.150002,49.150002,49.090000,49.110001,46.269386,526000
2018-08-29,49.110001,49.130001,49.080002,49.080002,46.241127,179200
2018-08-30,49.119999,49.119999,49.090000,49.090000,46.250538,184400
2018-08-31,49.119999,49.150002,49.119999,49.130001,46.288227,85000
2018-09-04,49.029999,49.029999,48.980000,48.990002,46.260841,158500
2018-09-05,49.009998,49.020000,48.970001,48.990002,46.260841,185200
2018-09-06,49.040001,49.049999,49.009998,49.040001,46.308071,119700
2018-09-07,48.990002,49.000000,48.939999,48.980000,46.251408,144200
2018-09-10,48.980000,48.980000,48.939999,48.959999,46.232513,117600
2018-09-11,48.950001,48.959999,48.900002,48.930000,46.204185,197200
2018-09-12,48.950001,48.950001,48.919998,48.950001,46.223076,87000
2018-09-13,48.990002,49.000000,48.939999,48.980000,46.251408,283700
2018-09-14,48.959999,48.970001,48.930000,48.970001,46.241955,257200
2018-09-17,48.950001,48.970001,48.919998,48.939999,46.213623,153700
2018-09-18,48.959999,48.959999,48.910000,48.939999,46.213623,140200
2018-09-19,48.939999,48.939999,48.900002,48.919998,46.194748,154600
2018-09-20,48.910000,48.939999,48.900002,48.919998,46.194748,106000
2018-09-21,48.930000,48.950001,48.919998,48.930000,46.204185,134700
2018-09-24,48.939999,48.950001,48.900002,48.910000,46.185299,238100
2018-09-25,48.910000,48.959999,48.910000,48.950001,46.223076,475800
2018-09-26,48.930000,48.980000,48.930000,48.970001,46.241955,286700
2018-09-27,48.959999,48.980000,48.939999,48.950001,46.223076,160800
2018-09-28,49.000000,49.020000,48.990002,49.000000,46.270298,154100
2018-10-01,48.869999,48.900002,48.860001,48.869999,46.253250,198100
2018-10-02,48.869999,48.910000,48.869999,48.889999,46.272175,134200
2018-10-03,48.889999,48.889999,48.799999,48.810001,46.196468,262100
2018-10-04,48.799999,48.799999,48.750000,48.770000,46.158604,154700
2018-10-05,48.779999,48.779999,48.700001,48.730000,46.120747,189300
2018-10-08,48.759998,48.779999,48.730000,48.740002,46.130211,214500
2018-10-09,48.770000,48.770000,48.730000,48.740002,46.130211,177400
2018-10-10,48.759998,48.759998,48.709999,48.720001,46.111282,301500
2018-10-11,48.790001,48.840000,48.750000,48.770000,46.158604,428900
2018-10-12,48.820000,48.840000,48.799999,48.799999,46.187008,122200
2018-10-15,48.810001,48.820000,48.779999,48.820000,46.205929,136900
2018-10-16,48.820000,48.820000,48.779999,48.810001,46.196468,143600
2018-10-17,48.820000,48.820000,48.779999,48.790001,46.177536,144900
2018-10-18,48.740002,48.810001,48.740002,48.779999,46.168064,218900
2018-10-19,48.810001,48.810001,48.750000,48.770000,46.158604,108100
2018-10-22,48.790001,48.790001,48.740002,48.740002,46.130211,101500
2018-10-23,48.790001,48.810001,48.759998,48.770000,46.158604,264700
2018-10-24,48.810001,48.869999,48.810001,48.830002,46.215389,133500
2018-10-25,48.849998,48.849998,48.820000,48.820000,46.205929,146900
2018-10-26,48.869999,48.900002,48.860001,48.900002,46.281647,189400
2018-10-29,48.860001,48.889999,48.840000,48.840000,46.224861,185100
2018-10-30,48.849998,48.860001,48.830002,48.830002,46.215389,137400
2018-10-31,48.779999,48.849998,48.779999,48.830002,46.215389,278300
2018-11-01,48.709999,48.720001,48.680000,48.720001,46.221088,327100
2018-11-02,48.669998,48.709999,48.660000,48.660000,46.164165,815000
2018-11-05,48.700001,48.709999,48.660000,48.660000,46.164165,200400
2018-11-06,48.689999,48.689999,48.650002,48.650002,46.154671,106500
2018-11-07,48.689999,48.709999,48.660000,48.660000,46.164165,212300
2018-11-08,48.700001,48.700001,48.639999,48.639999,46.145184,173500
2018-11-09,48.680000,48.680000,48.639999,48.680000,46.183136,160900
2018-11-12,48.740002,48.740002,48.669998,48.709999,46.211597,200700
2018-11-13,48.700001,48.720001,48.689999,48.720001,46.221088,173800
2018-11-14,48.680000,48.750000,48.669998,48.709999,46.211597,211800
2018-11-15,48.750000,48.750000,48.720001,48.740002,46.240063,170100
2018-11-16,48.779999,48.820000,48.759998,48.820000,46.315956,185600
2018-11-19,48.790001,48.820000,48.770000,48.770000,46.268524,240100
2018-11-20,48.770000,48.820000,48.770000,48.790001,46.287498,584300
2018-11-21,48.810001,48.820000,48.790001,48.820000,46.315956,184600
2018-11-23,48.820000,48.820000,48.779999,48.790001,46.287498,62400
2018-11-26,48.770000,48.820000,48.770000,48.810001,46.306473,221600
2018-11-27,48.810001,48.830002,48.759998,48.759998,46.259029,439500
2018-11-28,48.810001,48.869999,48.790001,48.869999,46.363392,178400
2018-11-29,48.889999,48.889999,48.849998,48.880001,46.372871,330300
2018-11-30,48.869999,48.869999,48.820000,48.849998,46.344425,968700
2018-12-03,48.720001,48.779999,48.720001,48.759998,46.368183,449500
2018-12-04,48.770000,48.799999,48.759998,48.759998,46.368183,458100
2018-12-06,48.849998,48.889999,48.750000,48.779999,46.387203,485100
2018-12-07,48.810001,48.869999,48.779999,48.840000,46.444271,285400
2018-12-10,48.860001,48.889999,48.830002,48.869999,46.472790,313700
2018-12-11,48.880001,48.900002,48.830002,48.849998,46.453777,341400
2018-12-12,48.840000,48.930000,48.840000,48.889999,46.491810,372400
2018-12-13,48.910000,48.930000,48.860001,48.889999,46.491810,279200
2018-12-14,48.950001,48.959999,48.919998,48.950001,46.548870,230900
2018-12-17,48.950001,49.009998,48.939999,48.990002,46.586903,344100
2018-12-18,48.880001,48.939999,48.880001,48.930000,46.625977,296900
2018-12-19,48.900002,48.959999,48.889999,48.910000,46.606922,663000
2018-12-20,48.930000,48.930000,48.860001,48.880001,46.578327,497000
2018-12-21,48.869999,48.930000,48.779999,48.860001,46.559277,1235600
2018-12-24,48.900002,48.900002,48.840000,48.849998,46.549744,322600
2018-12-26,48.910000,48.910000,48.840000,48.840000,46.540211,311700
2018-12-27,48.900002,49.009998,48.869999,48.980000,46.673622,1610200
2018-12-28,48.980000,49.060001,48.980000,49.060001,46.749870,386000
2018-12-31,49.060001,49.139999,49.029999,49.060001,46.749870,467200
2019-01-02,49.080002,49.119999,49.070000,49.110001,46.797501,265500
2019-01-03,49.139999,49.230000,49.099998,49.209999,46.892796,409200
2019-01-04,49.169998,49.200001,49.139999,49.150002,46.835632,170700
2019-01-07,49.169998,49.180000,49.139999,49.160000,46.845161,242100
2019-01-08,49.130001,49.160000,49.119999,49.150002,46.835632,189400
2019-01-09,49.130001,49.169998,49.110001,49.150002,46.835632,3411500
2019-01-10,49.169998,49.189999,49.139999,49.139999,46.826096,389000
2019-01-11,49.189999,49.209999,49.169998,49.180000,46.864208,234900
2019-01-14,49.200001,49.240002,49.200001,49.240002,46.921387,200900
2019-01-15,49.259998,49.259998,49.220001,49.250000,46.930916,266100
2019-01-16,49.209999,49.250000,49.209999,49.220001,46.902325,269300
2019-01-17,49.259998,49.270000,49.220001,49.259998,46.940437,340500
2019-01-18,49.250000,49.250000,49.220001,49.220001,46.902325,176500
2019-01-22,49.259998,49.279999,49.230000,49.250000,46.930916,254300
2019-01-23,49.270000,49.270000,49.240002,49.259998,46.940437,165100
2019-01-24,49.340000,49.340000,49.279999,49.279999,46.959496,205800
2019-01-25,49.310001,49.320000,49.270000,49.279999,46.959496,205400
2019-01-28,49.299999,49.310001,49.279999,49.279999,46.959496,177300
2019-01-29,49.340000,49.340000,49.290001,49.340000,47.016682,213200
2019-01-30,49.340000,49.419998,49.330002,49.419998,47.092907,197300
2019-01-31,49.470001,49.509998,49.439999,49.480000,47.150082,170500
2019-02-01,49.360001,49.389999,49.340000,49.360001,47.149113,288600
2019-02-04,49.320000,49.360001,49.299999,49.330002,47.120464,182400
2019-02-05,49.330002,49.389999,49.299999,49.330002,47.120464,1926600
2019-02-06,49.400002,49.400002,49.330002,49.340000,47.130024,306800
2019-02-07,49.380001,49.410000,49.360001,49.410000,47.196877,320300
2019-02-08,49.430000,49.459999,49.410000,49.459999,47.244644,432500
2019-02-11,49.410000,49.430000,49.369999,49.410000,47.196877,241000
2019-02-12,49.430000,49.439999,49.400002,49.439999,47.225536,234200
2019-02-13,49.380001,49.410000,49.380001,49.400002,47.187336,142600
2019-02-14,49.430000,49.470001,49.410000,49.410000,47.196877,185800
2019-02-15,49.450001,49.459999,49.430000,49.450001,47.235081,201800
2019-02-19,49.480000,49.480000,49.419998,49.459999,47.244644,216000
2019-02-20,49.480000,49.480000,49.450001,49.470001,47.254196,169500
2019-02-21,49.439999,49.450001,49.419998,49.439999,47.225536,153500
2019-02-22,49.480000,49.520000,49.459999,49.509998,47.292408,487700
2019-02-25,49.500000,49.500000,49.470001,49.500000,47.282848,227100
2019-02-26,49.529999,49.570000,49.509998,49.570000,47.349720,269200
2019-02-27,49.529999,49.540001,49.509998,49.509998,47.292408,262300
2019-02-28,49.529999,49.529999,49.490002,49.490002,47.273296,168900
2019-03-01,49.380001,49.389999,49.349998,49.349998,47.250317,322100
