Date,Open,High,Low,Close,Adj Close,Volume
1974-11-27,1.608323,1.648281,1.608323,1.608323,0.354730,26200
1974-11-29,1.608323,1.648281,1.608323,1.608323,0.354730,28700
1974-12-02,1.608323,1.608323,1.558375,1.558375,0.343713,76300
1974-12-03,1.608323,1.648281,1.608323,1.608323,0.354730,93800
1974-12-04,1.608323,1.658271,1.608323,1.608323,0.354730,47500
1974-12-05,1.608323,1.648281,1.608323,1.608323,0.354730,40000
1974-12-06,1.608323,1.628302,1.578354,1.578354,0.348120,42500
1974-12-09,1.578354,1.578354,1.548385,1.548385,0.341510,58800
1974-12-10,1.518417,1.518417,1.478458,1.478458,0.326087,115100
1974-12-11,1.478458,1.518417,1.468469,1.468469,0.323884,106300
1974-12-12,1.468469,1.498438,1.448490,1.448490,0.319477,88800
1974-12-13,1.448490,1.498438,1.448490,1.448490,0.319477,71300
1974-12-16,1.448490,1.498438,1.448490,1.448490,0.319477,63800
1974-12-17,1.448490,1.498438,1.448490,1.448490,0.319477,18700
1974-12-18,1.478458,1.528406,1.478458,1.478458,0.326087,120100
1974-12-19,1.478458,1.518417,1.478458,1.478458,0.326087,53800
1974-12-20,1.478458,1.518417,1.468469,1.468469,0.323884,156400
1974-12-23,1.468469,1.498438,1.448490,1.448490,0.319477,80000
1974-12-24,1.448490,1.498438,1.448490,1.448490,0.319477,12500
1974-12-26,1.478458,1.518417,1.478458,1.478458,0.326087,53800
1974-12-27,1.478458,1.498438,1.448490,1.448490,0.319477,41200
1974-12-30,1.468469,1.518417,1.468469,1.468469,0.323884,50000
1974-12-31,1.478458,1.518417,1.478458,1.478458,0.326087,26200
1975-01-02,1.478458,1.518417,1.478458,1.478458,0.326087,65000
1975-01-03,1.498438,1.548385,1.498438,1.498438,0.330494,95000
1975-01-06,1.528406,1.578354,1.528406,1.528406,0.337104,63800
1975-01-07,1.528406,1.558375,1.518417,1.518417,0.334900,86300
1975-01-08,1.518417,1.548385,1.498438,1.498438,0.330494,35000
1975-01-09,1.498438,1.518417,1.478458,1.478458,0.326087,58800
1975-01-10,1.478458,1.518417,1.478458,1.478458,0.326087,52500
1975-01-13,1.478458,1.518417,1.468469,1.468469,0.323884,50000
1975-01-14,1.418521,1.418521,1.368573,1.368573,0.301851,172600
1975-01-15,1.378562,1.428510,1.378562,1.378562,0.304054,216400
1975-01-16,1.428510,1.478458,1.428510,1.428510,0.315071,91300
1975-01-17,1.448490,1.478458,1.448490,1.448490,0.319477,66300
1975-01-20,1.478458,1.528406,1.478458,1.478458,0.326087,33700
1975-01-21,1.528406,1.578354,1.528406,1.528406,0.337104,86300
1975-01-22,1.678250,1.708219,1.678250,1.678250,0.370153,148900
1975-01-23,1.678250,1.708219,1.678250,1.678250,0.370153,136300
1975-01-24,1.678250,1.728198,1.678250,1.678250,0.370153,31200
1975-01-27,1.678250,1.698229,1.648281,1.648281,0.363543,91300
1975-01-28,1.648281,1.698229,1.648281,1.648281,0.363543,83800
1975-01-29,1.648281,1.678250,1.628302,1.628302,0.359137,90000
1975-01-30,1.628302,1.678250,1.628302,1.628302,0.359137,47500
1975-01-31,1.648281,1.698229,1.648281,1.648281,0.363543,68800
1975-02-03,1.708219,1.758167,1.708219,1.708219,0.376763,63800
1975-02-04,1.728198,1.778146,1.728198,1.728198,0.381169,96300
1975-02-05,1.808115,1.838083,1.808115,1.808115,0.398796,142600
1975-02-06,1.778146,1.778146,1.748177,1.748177,0.385576,116300
1975-02-07,1.748177,1.748177,1.698229,1.698229,0.374559,57500
1975-02-10,1.678250,1.678250,1.628302,1.628302,0.359137,57500
1975-02-11,1.678250,1.728198,1.678250,1.678250,0.370153,56300
1975-02-12,1.678250,1.728198,1.678250,1.678250,0.370153,26200
1975-02-13,1.708219,1.748177,1.708219,1.708219,0.376763,61300
1975-02-14,1.708219,1.708219,1.678250,1.678250,0.370153,90000
1975-02-18,1.678250,1.698229,1.648281,1.648281,0.363543,55000
1975-02-19,1.678250,1.728198,1.678250,1.678250,0.370153,73800
1975-02-20,1.678250,1.728198,1.678250,1.678250,0.370153,25000
1975-02-21,1.698229,1.748177,1.698229,1.698229,0.374559,67500
1975-02-24,1.698229,1.728198,1.678250,1.678250,0.370153,67500
1975-02-25,1.658271,1.658271,1.608323,1.608323,0.354730,87500
1975-02-26,1.608323,1.658271,1.608323,1.608323,0.354730,122600
1975-02-27,1.628302,1.678250,1.628302,1.628302,0.359137,42500
1975-02-28,1.628302,1.648281,1.608323,1.608323,0.354730,57500
1975-03-03,1.608323,1.648281,1.608323,1.608323,0.354730,23700
1975-03-04,1.608323,1.608323,1.578354,1.578354,0.348120,120100
1975-03-05,1.608323,1.658271,1.608323,1.608323,0.354730,82500
1975-03-06,1.728198,1.778146,1.728198,1.728198,0.381169,100100
1975-03-07,1.728198,1.758167,1.708219,1.708219,0.376763,42500
1975-03-10,1.708219,1.748177,1.708219,1.708219,0.376763,62500
1975-03-11,1.708219,1.758167,1.708219,1.708219,0.376763,65000
1975-03-12,1.748177,1.798125,1.748177,1.748177,0.385576,262700
1975-03-13,1.778146,1.828094,1.778146,1.778146,0.392186,112600
1975-03-14,1.798125,1.838083,1.798125,1.798125,0.396592,93800
1975-03-17,1.798125,1.838083,1.798125,1.798125,0.396592,37500
1975-03-18,1.798125,1.808115,1.758167,1.758167,0.387779,113800
1975-03-19,1.758167,1.808115,1.758167,1.758167,0.387779,85000
1975-03-20,1.758167,1.798125,1.748177,1.748177,0.385576,111300
1975-03-21,1.778146,1.828094,1.778146,1.778146,0.392186,46200
1975-03-24,1.778146,1.808115,1.778146,1.778146,0.392186,63800
1975-03-25,1.778146,1.828094,1.778146,1.778146,0.392186,31200
1975-03-26,1.808115,1.838083,1.808115,1.808115,0.398796,175100
1975-03-27,1.808115,1.838083,1.798125,1.798125,0.396592,37500
1975-03-31,1.798125,1.808115,1.758167,1.758167,0.387779,90000
1975-04-01,1.758167,1.808115,1.758167,1.758167,0.387779,70000
1975-04-02,1.758167,1.798125,1.748177,1.748177,0.385576,57500
1975-04-03,1.758167,1.808115,1.758167,1.758167,0.387779,22500
1975-04-04,1.778146,1.808115,1.778146,1.778146,0.392186,157600
1975-04-07,1.778146,1.808115,1.758167,1.758167,0.387779,120100
1975-04-08,1.778146,1.828094,1.778146,1.778146,0.392186,63800
1975-04-09,1.778146,1.828094,1.778146,1.778146,0.392186,35000
1975-04-10,1.808115,1.858063,1.808115,1.808115,0.398796,112600
1975-04-11,1.808115,1.858063,1.808115,1.808115,0.398796,0
1975-04-14,1.888031,1.937979,1.888031,1.888031,0.416422,190100
1975-04-15,1.908010,1.957958,1.908010,1.908010,0.420829,232700
1975-04-16,1.908010,1.957958,1.908010,1.908010,0.420829,71300
1975-04-17,1.937979,1.977937,1.937979,1.937979,0.427438,483000
1975-04-18,1.908010,1.908010,1.858063,1.858063,0.409812,138800
1975-04-21,1.888031,1.937979,1.888031,1.888031,0.416422,71300
1975-04-22,1.878042,1.878042,1.838083,1.838083,0.405406,108800
1975-04-23,1.838083,1.878042,1.828094,1.828094,0.403203,37500
1975-04-24,1.838083,1.888031,1.838083,1.838083,0.405406,47500
1975-04-25,1.888031,1.937979,1.888031,1.888031,0.416422,43700
1975-04-28,1.888031,1.937979,1.888031,1.888031,0.416422,33700
1975-04-29,1.888031,1.888031,1.838083,1.838083,0.405406,157600
1975-04-30,1.838083,1.858063,1.808115,1.808115,0.398796,106300
1975-05-01,1.808115,1.858063,1.808115,1.808115,0.398796,76300
1975-05-02,1.808115,1.838083,1.808115,1.808115,0.398796,150100
1975-05-05,1.828094,1.878042,1.828094,1.828094,0.403203,48800
1975-05-06,1.828094,1.878042,1.828094,1.828094,0.403203,97600
1975-05-07,1.838083,1.888031,1.838083,1.838083,0.405406,47500
1975-05-08,1.838083,1.878042,1.828094,1.828094,0.403203,65000
1975-05-09,1.828094,1.858063,1.808115,1.808115,0.398796,41200
1975-05-12,1.808115,1.838083,1.798125,1.798125,0.396592,50000
1975-05-13,1.778146,1.778146,1.728198,1.728198,0.381169,73800
1975-05-14,1.728198,1.778146,1.728198,1.728198,0.381169,31200
1975-05-15,1.728198,1.748177,1.708219,1.708219,0.376763,57500
1975-05-16,1.708219,1.708219,1.678250,1.678250,0.370153,87500
1975-05-19,1.678250,1.698229,1.648281,1.648281,0.363543,90000
1975-05-20,1.648281,1.698229,1.648281,1.648281,0.363543,87500
1975-05-21,1.648281,1.698229,1.648281,1.648281,0.363543,62500
1975-05-22,1.658271,1.708219,1.658271,1.658271,0.365746,67500
1975-05-23,1.708219,1.758167,1.708219,1.708219,0.376763,121300
1975-05-27,1.708219,1.728198,1.678250,1.678250,0.370153,62500
1975-05-28,1.678250,1.708219,1.678250,1.678250,0.370153,83800
1975-05-29,1.678250,1.728198,1.678250,1.678250,0.370153,53800
1975-05-30,1.698229,1.748177,1.698229,1.698229,0.374559,31200
1975-06-02,1.708219,1.758167,1.708219,1.708219,0.376763,50000
1975-06-03,1.708219,1.758167,1.708219,1.708219,0.376763,82500
1975-06-04,1.728198,1.778146,1.728198,1.728198,0.381169,62500
1975-06-05,1.798125,1.838083,1.798125,1.798125,0.396592,158900
1975-06-06,1.798125,1.808115,1.778146,1.778146,0.392186,97600
1975-06-09,1.778146,1.778146,1.728198,1.728198,0.381169,73800
1975-06-10,1.728198,1.758167,1.708219,1.708219,0.376763,36200
1975-06-11,1.728198,1.778146,1.728198,1.728198,0.381169,70000
1975-06-12,1.728198,1.758167,1.708219,1.708219,0.376763,35000
1975-06-13,1.708219,1.758167,1.708219,1.708219,0.376763,38700
1975-06-16,1.708219,1.758167,1.708219,1.708219,0.376763,45000
1975-06-17,1.708219,1.758167,1.708219,1.708219,0.376763,78800
1975-06-18,1.708219,1.758167,1.708219,1.708219,0.376763,60000
1975-06-19,1.748177,1.778146,1.748177,1.748177,0.385576,90000
1975-06-20,1.558375,1.558375,1.518417,1.518417,0.334900,150100
1975-06-23,1.518417,1.558375,1.518417,1.518417,0.334900,192700
1975-06-24,1.528406,1.578354,1.528406,1.528406,0.337104,85000
1975-06-25,1.548385,1.598333,1.548385,1.548385,0.341510,71300
1975-06-26,1.578354,1.628302,1.578354,1.578354,0.348120,72500
1975-06-27,1.578354,1.628302,1.578354,1.578354,0.348120,66300
1975-06-30,1.578354,1.608323,1.558375,1.558375,0.343713,75000
1975-07-01,1.578354,1.608323,1.578354,1.578354,0.348120,52500
1975-07-02,1.578354,1.628302,1.578354,1.578354,0.348120,128800
1975-07-03,1.598333,1.648281,1.598333,1.598333,0.352527,62500
1975-07-07,1.608323,1.648281,1.608323,1.608323,0.354730,80000
1975-07-08,1.628302,1.678250,1.628302,1.628302,0.359137,37500
1975-07-09,1.698229,1.748177,1.698229,1.698229,0.374559,127600
1975-07-10,1.748177,1.778146,1.748177,1.748177,0.385576,65000
1975-07-11,1.748177,1.778146,1.748177,1.748177,0.385576,180100
1975-07-14,1.748177,1.778146,1.748177,1.748177,0.385576,66300
1975-07-15,1.708219,1.708219,1.678250,1.678250,0.370153,85000
1975-07-16,1.678250,1.678250,1.648281,1.648281,0.363543,73800
1975-07-17,1.648281,1.678250,1.628302,1.628302,0.359137,20000
1975-07-18,1.628302,1.678250,1.628302,1.628302,0.359137,16200
1975-07-21,1.628302,1.678250,1.628302,1.628302,0.359137,16200
1975-07-22,1.628302,1.658271,1.608323,1.608323,0.354730,36200
1975-07-23,1.608323,1.648281,1.598333,1.598333,0.352527,65000
1975-07-24,1.628302,1.678250,1.628302,1.628302,0.359137,58800
1975-07-25,1.628302,1.678250,1.628302,1.628302,0.359137,35000
1975-07-28,1.628302,1.678250,1.628302,1.628302,0.359137,30000
1975-07-29,1.628302,1.678250,1.628302,1.628302,0.359137,27500
1975-07-30,1.628302,1.678250,1.628302,1.628302,0.359137,15000
1975-07-31,1.648281,1.678250,1.648281,1.648281,0.363543,88800
1975-08-01,1.648281,1.678250,1.628302,1.628302,0.359137,17500
1975-08-04,1.628302,1.678250,1.628302,1.628302,0.359137,0
1975-08-05,1.648281,1.678250,1.648281,1.648281,0.363543,31200
1975-08-06,1.648281,1.698229,1.648281,1.648281,0.363543,12500
1975-08-07,1.648281,1.678250,1.628302,1.628302,0.359137,15000
1975-08-08,1.628302,1.678250,1.628302,1.628302,0.359137,67500
1975-08-11,1.628302,1.658271,1.608323,1.608323,0.354730,77500
1975-08-12,1.608323,1.658271,1.608323,1.608323,0.354730,12500
1975-08-13,1.608323,1.608323,1.578354,1.578354,0.348120,50000
1975-08-14,1.578354,1.608323,1.558375,1.558375,0.343713,33700
1975-08-15,1.578354,1.608323,1.578354,1.578354,0.348120,20000
1975-08-18,1.578354,1.608323,1.558375,1.558375,0.343713,62500
1975-08-19,1.558375,1.598333,1.548385,1.548385,0.341510,16200
1975-08-20,1.548385,1.598333,1.548385,1.548385,0.341510,11200
1975-08-21,1.548385,1.598333,1.548385,1.548385,0.341510,37500
1975-08-22,1.558375,1.608323,1.558375,1.558375,0.343713,132600
1975-08-25,1.558375,1.598333,1.548385,1.548385,0.341510,32500
1975-08-26,1.548385,1.578354,1.548385,1.548385,0.341510,33700
1975-08-27,1.558375,1.608323,1.558375,1.558375,0.343713,6200
1975-08-28,1.558375,1.608323,1.558375,1.558375,0.343713,31200
1975-08-29,1.558375,1.598333,1.548385,1.548385,0.341510,43700
1975-09-02,1.548385,1.598333,1.548385,1.548385,0.341510,45000
1975-09-03,1.548385,1.578354,1.548385,1.548385,0.341510,5000
1975-09-04,1.548385,1.578354,1.548385,1.548385,0.341510,37500
1975-09-05,1.548385,1.578354,1.548385,1.548385,0.341510,10000
1975-09-08,1.548385,1.578354,1.548385,1.548385,0.341510,12500
1975-09-09,1.548385,1.578354,1.528406,1.528406,0.337104,35000
1975-09-10,1.528406,1.578354,1.528406,1.528406,0.337104,43700
1975-09-11,1.548385,1.578354,1.548385,1.548385,0.341510,18700
1975-09-12,1.548385,1.578354,1.528406,1.528406,0.337104,18700
1975-09-15,1.528406,1.548385,1.498438,1.498438,0.330494,51300
1975-09-16,1.498438,1.518417,1.478458,1.478458,0.326087,45000
1975-09-17,1.478458,1.518417,1.478458,1.478458,0.326087,13700
1975-09-18,1.478458,1.528406,1.478458,1.478458,0.326087,112600
1975-09-19,1.498438,1.548385,1.498438,1.498438,0.330494,96300
1975-09-22,1.498438,1.518417,1.478458,1.478458,0.326087,66300
1975-09-23,1.478458,1.518417,1.468469,1.468469,0.323884,22500
1975-09-24,1.478458,1.518417,1.478458,1.478458,0.326087,35000
1975-09-25,1.478458,1.518417,1.478458,1.478458,0.326087,8700
1975-09-26,1.478458,1.518417,1.478458,1.478458,0.326087,85000
1975-09-29,1.478458,1.518417,1.478458,1.478458,0.326087,15000
1975-09-30,1.478458,1.498438,1.448490,1.448490,0.319477,48800
1975-10-01,1.448490,1.498438,1.448490,1.448490,0.319477,38700
1975-10-02,1.448490,1.498438,1.448490,1.448490,0.319477,6200
1975-10-03,1.448490,1.498438,1.448490,1.448490,0.319477,21200
1975-10-06,1.468469,1.518417,1.468469,1.468469,0.323884,35000
1975-10-07,1.468469,1.518417,1.468469,1.468469,0.323884,32500
1975-10-08,1.468469,1.498438,1.448490,1.448490,0.319477,22500
1975-10-09,1.448490,1.498438,1.448490,1.448490,0.319477,33700
1975-10-10,1.448490,1.498438,1.448490,1.448490,0.319477,6200
1975-10-13,1.448490,1.478458,1.448490,1.448490,0.319477,15000
1975-10-14,1.448490,1.478458,1.448490,1.448490,0.319477,61300
1975-10-15,1.448490,1.478458,1.448490,1.448490,0.319477,25000
1975-10-16,1.448490,1.498438,1.448490,1.448490,0.319477,26200
1975-10-17,1.448490,1.498438,1.448490,1.448490,0.319477,28700
1975-10-20,1.478458,1.518417,1.478458,1.478458,0.326087,25000
1975-10-21,1.478458,1.498438,1.448490,1.448490,0.319477,96300
1975-10-22,1.448490,1.498438,1.448490,1.448490,0.319477,72500
1975-10-23,1.448490,1.498438,1.448490,1.448490,0.319477,35000
1975-10-24,1.448490,1.498438,1.448490,1.448490,0.319477,43700
1975-10-27,1.448490,1.498438,1.448490,1.448490,0.319477,16200
1975-10-28,1.448490,1.498438,1.448490,1.448490,0.319477,15000
1975-10-29,1.468469,1.518417,1.468469,1.468469,0.323884,85000
1975-10-30,1.468469,1.518417,1.468469,1.468469,0.323884,83800
1975-10-31,1.468469,1.518417,1.468469,1.468469,0.323884,10000
1975-11-03,1.468469,1.498438,1.448490,1.448490,0.319477,35000
1975-11-04,1.448490,1.468469,1.418521,1.418521,0.312867,76300
1975-11-05,1.428510,1.478458,1.428510,1.428510,0.315071,31200
1975-11-06,1.428510,1.468469,1.418521,1.418521,0.312867,46200
1975-11-07,1.428510,1.478458,1.428510,1.428510,0.315071,25000
1975-11-10,1.428510,1.478458,1.428510,1.428510,0.315071,11200
1975-11-11,1.428510,1.468469,1.418521,1.418521,0.312867,62500
1975-11-12,1.418521,1.468469,1.418521,1.418521,0.312867,23700
1975-11-13,1.418521,1.448490,1.418521,1.418521,0.312867,15000
1975-11-14,1.418521,1.448490,1.418521,1.418521,0.312867,21200
1975-11-17,1.418521,1.448490,1.418521,1.418521,0.312867,25000
1975-11-18,1.418521,1.418521,1.368573,1.368573,0.301851,75000
1975-11-19,1.368573,1.418521,1.368573,1.368573,0.301851,31200
1975-11-20,1.368573,1.418521,1.368573,1.368573,0.301851,28700
1975-11-21,1.378562,1.418521,1.378562,1.378562,0.304054,31200
1975-11-24,1.378562,1.418521,1.378562,1.378562,0.304054,28700
1975-11-25,1.398542,1.448490,1.398542,1.398542,0.308461,72500
1975-11-26,1.398542,1.448490,1.398542,1.398542,0.308461,41200
1975-11-28,1.398542,1.448490,1.398542,1.398542,0.308461,81300
1975-12-01,1.398542,1.448490,1.398542,1.398542,0.308461,70000
1975-12-02,1.398542,1.428510,1.378562,1.378562,0.304054,37500
1975-12-03,1.378562,1.418521,1.378562,1.378562,0.304054,28700
1975-12-04,1.378562,1.418521,1.378562,1.378562,0.304054,30000
1975-12-05,1.378562,1.428510,1.378562,1.378562,0.304054,61300
1975-12-08,1.378562,1.428510,1.378562,1.378562,0.304054,45000
1975-12-09,1.398542,1.448490,1.398542,1.398542,0.308461,66300
1975-12-10,1.398542,1.448490,1.398542,1.398542,0.308461,48800
1975-12-11,1.398542,1.448490,1.398542,1.398542,0.308461,62500
1975-12-12,1.398542,1.448490,1.398542,1.398542,0.308461,17500
1975-12-15,1.418521,1.448490,1.418521,1.418521,0.312867,38700
1975-12-16,1.418521,1.468469,1.418521,1.418521,0.312867,41200
1975-12-17,1.448490,1.478458,1.448490,1.448490,0.319477,36200
1975-12-18,1.448490,1.498438,1.448490,1.448490,0.319477,53800
1975-12-19,1.448490,1.478458,1.448490,1.448490,0.319477,22500
1975-12-22,1.448490,1.478458,1.428510,1.428510,0.315071,31200
1975-12-23,1.428510,1.478458,1.428510,1.428510,0.315071,36200
1975-12-24,1.428510,1.478458,1.428510,1.428510,0.315071,12500
1975-12-26,1.428510,1.478458,1.428510,1.428510,0.315071,10000
1975-12-29,1.428510,1.478458,1.428510,1.428510,0.315071,10000
1975-12-30,1.448490,1.478458,1.448490,1.448490,0.319477,28700
1975-12-31,1.448490,1.498438,1.448490,1.448490,0.319477,18700
1976-01-02,1.448490,1.498438,1.448490,1.448490,0.319477,21200
1976-01-05,1.518417,1.558375,1.518417,1.518417,0.334900,53800
1976-01-06,1.548385,1.578354,1.548385,1.548385,0.341510,78800
1976-01-07,1.548385,1.558375,1.518417,1.518417,0.334900,81300
1976-01-08,1.548385,1.578354,1.548385,1.548385,0.341510,82500
1976-01-09,1.578354,1.628302,1.578354,1.578354,0.348120,63800
1976-01-12,1.598333,1.648281,1.598333,1.598333,0.352527,50000
1976-01-13,1.598333,1.648281,1.598333,1.598333,0.352527,82500
1976-01-14,1.598333,1.648281,1.598333,1.598333,0.352527,30000
1976-01-15,1.608323,1.658271,1.608323,1.608323,0.354730,53800
1976-01-16,1.608323,1.658271,1.608323,1.608323,0.354730,31200
1976-01-19,1.608323,1.658271,1.608323,1.608323,0.354730,37500
1976-01-20,1.608323,1.658271,1.608323,1.608323,0.354730,25000
1976-01-21,1.608323,1.658271,1.608323,1.608323,0.354730,38700
1976-01-22,1.608323,1.658271,1.608323,1.608323,0.354730,22500
1976-01-23,1.608323,1.608323,1.578354,1.578354,0.348120,73800
1976-01-26,1.578354,1.598333,1.548385,1.548385,0.341510,68800
1976-01-27,1.578354,1.608323,1.578354,1.578354,0.348120,88800
1976-01-28,1.578354,1.608323,1.578354,1.578354,0.348120,62500
1976-01-29,1.658271,1.708219,1.658271,1.658271,0.365746,120100
1976-01-30,1.658271,1.698229,1.648281,1.648281,0.363543,156400
1976-02-02,1.648281,1.678250,1.628302,1.628302,0.359137,56300
1976-02-03,1.628302,1.678250,1.628302,1.628302,0.359137,52500
1976-02-04,1.648281,1.678250,1.648281,1.648281,0.363543,53800
1976-02-05,1.628302,1.628302,1.578354,1.578354,0.348120,113800
1976-02-06,1.598333,1.648281,1.598333,1.598333,0.352527,41200
1976-02-09,1.598333,1.628302,1.578354,1.578354,0.348120,50000
1976-02-10,1.608323,1.658271,1.608323,1.608323,0.354730,27500
1976-02-11,1.608323,1.658271,1.608323,1.608323,0.354730,87500
1976-02-12,1.608323,1.658271,1.608323,1.608323,0.354730,35000
1976-02-13,1.608323,1.658271,1.608323,1.608323,0.354730,25000
1976-02-17,1.608323,1.658271,1.608323,1.608323,0.354730,33700
1976-02-18,1.608323,1.658271,1.608323,1.608323,0.354730,25000
1976-02-19,1.608323,1.648281,1.608323,1.608323,0.354730,66300
1976-02-20,1.608323,1.648281,1.608323,1.608323,0.354730,50000
1976-02-23,1.608323,1.648281,1.598333,1.598333,0.352527,48800
1976-02-24,1.608323,1.658271,1.608323,1.608323,0.354730,66300
1976-02-25,1.648281,1.678250,1.648281,1.648281,0.363543,80000
1976-02-26,1.678250,1.708219,1.678250,1.678250,0.370153,50000
1976-02-27,1.708219,1.748177,1.708219,1.708219,0.376763,50000
1976-03-01,1.698229,1.698229,1.648281,1.648281,0.363543,102600
1976-03-02,1.648281,1.678250,1.648281,1.648281,0.363543,50000
1976-03-03,1.648281,1.678250,1.648281,1.648281,0.363543,16200
1976-03-04,1.648281,1.678250,1.628302,1.628302,0.359137,32500
1976-03-05,1.648281,1.678250,1.648281,1.648281,0.363543,17500
1976-03-08,1.648281,1.678250,1.628302,1.628302,0.359137,63800
1976-03-09,1.628302,1.658271,1.608323,1.608323,0.354730,33700
1976-03-10,1.608323,1.658271,1.608323,1.608323,0.354730,41200
1976-03-11,1.608323,1.658271,1.608323,1.608323,0.354730,38700
1976-03-12,1.608323,1.648281,1.608323,1.608323,0.354730,50000
1976-03-15,1.608323,1.648281,1.598333,1.598333,0.352527,41200
