Date,Open,High,Low,Close,Adj Close,Volume
2017-05-12,20.250000,20.350000,19.549999,19.850000,18.489096,8800
2017-05-15,19.750000,19.850000,19.600000,19.600000,18.256239,7800
2017-05-16,19.600000,20.000000,19.549999,19.799999,18.442522,4500
2017-05-17,19.799999,19.850000,19.700001,19.700001,18.349382,9100
2017-05-18,19.400000,19.900000,19.400000,19.650000,18.302809,32500
2017-05-19,19.700001,19.900000,19.260000,19.260000,17.939545,2800
2017-05-22,19.299999,19.620001,19.200001,19.200001,17.883661,5500
2017-05-23,19.200001,19.200001,19.049999,19.049999,17.743944,2400
2017-05-24,19.000000,19.100000,18.840000,18.900000,17.604225,5900
2017-05-25,19.200001,19.200001,18.930000,18.930000,17.632174,4100
2017-05-26,18.799999,19.150000,18.799999,19.150000,17.837086,4600
2017-05-30,18.980000,18.980000,18.750000,18.799999,17.511084,8200
2017-05-31,18.750000,18.900000,18.250000,18.299999,17.045362,14000
2017-06-01,18.400000,18.549999,18.049999,18.299999,17.045362,4200
2017-06-02,18.200001,18.600000,18.000000,18.200001,16.952221,7600
2017-06-05,18.049999,18.650000,18.049999,18.200001,16.952221,7800
2017-06-06,18.150000,18.200001,18.049999,18.049999,16.812498,3200
2017-06-07,18.100000,18.400000,18.020000,18.400000,17.138510,4500
2017-06-08,18.200001,18.450001,18.080000,18.450001,17.185081,2400
2017-06-09,18.450001,19.000000,18.450001,18.950001,17.650799,6200
2017-06-12,18.980000,19.040001,18.950001,19.020000,17.715998,2300
2017-06-13,18.750000,18.750000,18.120001,18.500000,17.231653,5600
2017-06-14,18.049999,18.680000,18.049999,18.230000,16.980158,2400
2017-06-15,18.200001,18.200001,17.549999,17.980000,16.747299,4200
2017-06-16,17.799999,18.049999,17.400000,17.850000,16.626215,5700
2017-06-19,17.900000,18.549999,17.900000,18.549999,17.278225,9300
2017-06-20,18.400000,18.400000,17.700001,18.400000,17.138510,4000
2017-06-21,18.250000,18.250000,18.250000,18.250000,16.998789,500
2017-06-22,18.200001,18.400000,18.000000,18.350000,17.091934,4800
2017-06-23,18.400000,18.400000,18.150000,18.150000,16.905647,1200
2017-06-26,18.200001,18.549999,18.150000,18.549999,17.278225,11900
2017-06-27,18.650000,18.650000,18.450001,18.500000,17.231653,6400
2017-06-28,18.100000,18.750000,18.100000,18.750000,17.464512,2900
2017-06-29,18.400000,18.500000,17.930000,18.250000,16.998789,2700
2017-06-30,18.299999,18.400000,17.950001,18.100000,16.859076,5200
2017-07-03,18.250000,18.250000,17.850000,18.049999,16.812498,1000
2017-07-05,18.200001,18.200001,18.049999,18.080000,16.840448,1300
2017-07-06,18.049999,18.049999,17.870001,17.950001,16.719360,2200
2017-07-07,17.809999,18.400000,17.809999,18.200001,16.952221,2000
2017-07-10,18.000000,18.100000,17.950001,18.100000,16.859076,1600
2017-07-11,17.549999,18.200001,17.549999,18.100000,16.859076,6000
2017-07-12,17.750000,18.350000,17.750000,18.000000,16.765926,1400
2017-07-13,18.200001,18.250000,18.200001,18.250000,16.998789,1000
2017-07-14,17.850000,18.379999,17.799999,18.200001,16.952221,3400
2017-07-17,18.150000,18.500000,17.950001,18.049999,16.812498,8100
2017-07-18,18.350000,18.500000,18.350000,18.350000,17.091934,900
2017-07-19,18.180000,18.500000,18.000000,18.200001,16.952221,1600
2017-07-20,18.150000,18.400000,18.150000,18.400000,17.138510,2800
2017-07-21,18.350000,18.400000,18.330000,18.330000,17.073303,4800
2017-07-24,18.549999,18.600000,18.100000,18.549999,17.278225,4000
2017-07-25,18.250000,18.549999,18.150000,18.200001,16.952221,4300
2017-07-26,18.330000,18.330000,18.200001,18.200001,16.952221,600
2017-07-27,17.900000,18.299999,17.900000,18.200001,16.952221,4600
2017-07-28,17.850000,18.180000,17.850000,18.139999,16.896330,5200
2017-07-31,18.049999,18.250000,18.049999,18.250000,16.998789,3200
2017-08-01,18.200001,18.330000,18.059999,18.100000,16.859076,9000
2017-08-02,18.100000,18.350000,18.000000,18.200001,16.952221,11700
2017-08-03,18.150000,18.250000,18.150000,18.250000,16.998789,3500
2017-08-04,18.350000,18.440001,18.100000,18.200001,16.952221,3800
2017-08-07,18.150000,18.500000,18.150000,18.299999,17.045362,6500
2017-08-08,18.200001,18.500000,18.100000,18.200001,16.952221,9000
2017-08-09,18.059999,18.400000,18.000000,18.400000,17.223677,5200
2017-08-10,18.000000,18.200001,17.850000,18.200001,17.036465,14600
2017-08-11,18.200001,18.400000,17.900000,17.900000,16.755642,11500
2017-08-14,17.830000,18.250000,17.799999,18.049999,16.896055,6100
2017-08-15,18.049999,18.309999,17.950001,18.049999,16.896055,14600
2017-08-16,17.950001,18.000000,17.900000,18.000000,16.849251,4700
2017-08-17,18.000000,18.200001,17.850000,18.200001,17.036465,8500
2017-08-18,18.049999,18.200001,17.950001,18.049999,16.896055,9000
2017-08-21,18.000000,18.250000,18.000000,18.200001,17.036465,5100
2017-08-22,18.200001,18.200001,17.950001,17.950001,16.802448,4100
2017-08-23,18.000000,18.150000,18.000000,18.000000,16.849251,1300
2017-08-24,17.850000,18.150000,17.850000,18.100000,16.942860,2400
2017-08-25,17.950001,18.049999,17.950001,18.000000,16.849251,1400
2017-08-28,18.000000,18.000000,17.799999,17.900000,16.755642,5500
2017-08-29,17.799999,17.900000,17.750000,17.750000,16.615232,8200
2017-08-30,17.830000,17.830000,17.799999,17.799999,16.662035,600
2017-08-31,17.700001,17.850000,17.500000,17.549999,16.428017,5700
2017-09-01,17.600000,17.750000,17.600000,17.750000,16.615232,4800
2017-09-05,17.750000,17.750000,17.600000,17.600000,16.474825,1700
2017-09-06,17.750000,17.750000,17.350000,17.350000,16.240807,6900
2017-09-07,17.400000,17.750000,17.350000,17.700001,16.568434,9400
2017-09-08,17.549999,18.150000,17.549999,18.049999,16.896055,11000
2017-09-11,17.850000,18.150000,17.850000,17.950001,16.802448,4400
2017-09-12,17.750000,18.049999,17.750000,18.049999,16.896055,3200
2017-09-13,18.100000,18.100000,17.700001,17.950001,16.802448,2000
2017-09-14,17.900000,17.900000,17.799999,17.850000,16.708841,2700
2017-09-15,18.000000,18.200001,17.850000,18.200001,17.036465,10900
2017-09-18,18.100000,18.219999,17.920000,18.000000,16.849251,15400
2017-09-19,18.000000,18.250000,17.850000,18.250000,17.083267,7600
2017-09-20,18.250000,18.600000,18.250000,18.549999,17.364092,6500
2017-09-21,18.500000,18.500000,18.100000,18.450001,17.270485,2800
2017-09-22,18.100000,18.450001,18.100000,18.450001,17.270485,800
2017-09-25,18.200001,18.200001,18.200001,18.200001,17.036465,900
2017-09-26,18.280001,18.950001,18.250000,18.850000,17.644909,9500
2017-09-27,18.150000,19.000000,18.150000,18.950001,17.738516,1700
2017-09-28,19.309999,19.309999,18.200001,18.750000,17.551302,5800
2017-09-29,18.549999,18.799999,18.350000,18.500000,17.317284,2600
2017-10-02,18.650000,19.250000,18.650000,19.160000,17.935091,4500
2017-10-03,18.799999,19.150000,18.500000,18.500000,17.317284,2300
2017-10-04,18.500000,18.900000,18.299999,18.900000,17.691713,800
2017-10-05,18.950001,18.950001,18.799999,18.799999,17.598106,1000
2017-10-06,18.950001,19.200001,18.950001,19.100000,17.878927,9600
2017-10-09,19.299999,19.299999,18.750000,18.799999,17.598106,1100
2017-10-10,18.850000,19.150000,18.350000,19.150000,17.925730,3400
2017-10-11,18.500000,18.950001,18.400000,18.799999,17.598106,149400
2017-10-12,18.750000,19.299999,18.750000,19.200001,17.972536,33700
2017-10-13,19.299999,19.900000,19.200001,19.600000,18.346964,9000
2017-10-16,19.700001,19.900000,19.549999,19.600000,18.346964,9800
2017-10-17,19.600000,19.600000,19.129999,19.299999,18.066139,2100
2017-10-18,18.900000,19.299999,18.799999,19.049999,17.832125,13900
2017-10-19,18.850000,19.750000,18.850000,19.400000,18.159750,2500
2017-10-20,19.350000,19.700001,19.350000,19.549999,18.300158,10800
2017-10-23,19.549999,19.750000,19.549999,19.600000,18.346964,10800
2017-10-24,19.950001,20.160000,19.799999,19.950001,18.674585,11300
2017-10-25,19.850000,20.000000,19.500000,19.950001,18.674585,8800
2017-10-26,19.850000,20.000000,19.850000,19.900000,18.627781,6000
2017-10-27,19.850000,20.000000,19.750000,19.950001,18.674585,5200
2017-10-30,19.900000,19.900000,19.350000,19.850000,18.580978,1100
2017-10-31,19.750000,19.950001,19.700001,19.700001,18.440569,6300
2017-11-01,19.700001,19.950001,19.700001,19.740000,18.478008,3000
2017-11-02,19.809999,19.950001,19.750000,19.870001,18.599703,3400
2017-11-03,19.799999,19.850000,19.750000,19.850000,18.580978,2400
2017-11-06,19.850000,19.850000,19.750000,19.850000,18.580978,2800
2017-11-07,19.900000,19.900000,19.799999,19.850000,18.580978,1900
2017-11-08,19.750000,19.900000,19.750000,19.900000,18.627781,2400
2017-11-09,19.920000,19.950001,19.700001,19.799999,18.618378,1700
2017-11-10,19.650000,19.700001,19.650000,19.700001,18.524349,4000
2017-11-13,19.750000,19.900000,19.750000,19.799999,18.618378,5200
2017-11-14,19.750000,19.799999,19.629999,19.799999,18.618378,7400
2017-11-15,19.799999,19.850000,19.730000,19.850000,18.665396,13400
2017-11-16,19.799999,19.799999,19.799999,19.799999,18.618378,1200
2017-11-17,19.700001,19.799999,19.559999,19.799999,18.618378,3700
2017-11-20,19.799999,19.850000,19.590000,19.850000,18.665396,5400
2017-11-21,19.850000,20.299999,19.850000,20.049999,18.853458,8100
2017-11-22,20.100000,20.250000,20.100000,20.150000,18.947493,2300
2017-11-24,20.250000,21.000000,20.250000,20.799999,19.558699,4800
2017-11-27,20.900000,21.400000,20.900000,21.150000,19.887814,9000
2017-11-28,21.000000,21.930000,20.959999,21.500000,20.216928,20700
2017-11-29,21.600000,21.950001,21.600000,21.950001,20.640072,23600
2017-11-30,21.850000,21.950001,21.799999,21.900000,20.593056,1600
2017-12-01,21.850000,21.850000,20.950001,21.400000,20.122894,2200
2017-12-04,21.600000,21.799999,21.450001,21.799999,20.499023,4600
2017-12-05,21.240000,21.600000,20.980000,21.000000,19.746765,3000
2017-12-06,20.900000,21.100000,20.299999,20.650000,19.417652,6400
2017-12-07,20.450001,21.650000,20.350000,20.500000,19.276606,4300
2017-12-08,21.100000,21.299999,20.709999,21.150000,19.887814,6600
2017-12-11,21.150000,21.299999,20.600000,21.200001,19.934830,2200
2017-12-12,20.950001,21.200001,20.799999,20.850000,19.605721,2000
2017-12-13,21.200001,21.200001,20.930000,21.000000,19.746765,2100
2017-12-14,21.150000,21.200001,20.750000,20.900000,19.652735,1700
2017-12-15,20.950001,21.799999,20.750000,20.950001,19.699749,9700
2017-12-18,20.750000,21.000000,20.750000,20.850000,19.605721,3100
2017-12-19,20.600000,20.600000,20.250000,20.450001,19.229591,3100
2017-12-20,20.430000,20.549999,20.250000,20.299999,19.088539,2300
2017-12-21,20.350000,20.450001,20.299999,20.450001,19.229591,3200
2017-12-22,20.129999,21.000000,20.049999,20.200001,18.994511,4700
2017-12-26,20.049999,20.350000,20.049999,20.100000,18.900478,6500
2017-12-27,20.200001,20.500000,20.049999,20.049999,18.853458,2800
2017-12-28,19.830000,21.100000,19.690001,20.650000,19.417652,16000
2017-12-29,20.530001,21.600000,20.530001,20.950001,19.699749,3300
2018-01-02,20.799999,21.059999,20.450001,20.450001,19.229591,6700
2018-01-03,20.100000,20.520000,20.049999,20.049999,18.853458,2800
2018-01-04,20.350000,21.600000,20.350000,21.000000,19.746765,2000
2018-01-05,20.700001,20.700001,20.200001,20.250000,19.041523,2400
2018-01-08,20.250000,20.450001,20.230000,20.450001,19.229591,2500
2018-01-09,20.400000,21.049999,20.400000,20.709999,19.474070,1000
2018-01-10,21.000000,21.350000,20.950001,21.250000,19.981846,3800
2018-01-11,20.870001,21.750000,20.870001,21.629999,20.339163,6700
2018-01-12,21.600000,21.600000,21.200001,21.299999,20.028862,1200
2018-01-16,21.049999,21.700001,21.049999,21.450001,20.169912,1300
2018-01-17,21.250000,21.350000,20.700001,21.049999,19.793779,1200
2018-01-18,20.700001,21.400000,20.700001,21.000000,19.746765,2500
2018-01-19,20.750000,21.750000,20.549999,20.650000,19.417652,1700
2018-01-22,20.600000,21.000000,20.250000,20.350000,19.135557,4800
2018-01-23,20.250000,21.190001,20.250000,21.190001,19.925426,1900
2018-01-24,20.900000,20.900000,20.299999,20.400000,19.182573,1700
2018-01-25,20.490000,20.500000,20.049999,20.049999,18.853458,3600
2018-01-26,20.100000,20.500000,19.750000,20.500000,19.276606,6100
2018-01-29,20.000000,20.400000,20.000000,20.400000,19.182573,5200
2018-01-30,20.450001,20.450001,20.059999,20.200001,18.994511,1200
2018-01-31,20.250000,20.309999,19.850000,20.200001,18.994511,17100
2018-02-01,20.299999,20.500000,20.049999,20.200001,18.994511,12000
2018-02-02,20.850000,20.850000,20.549999,20.549999,19.323618,1000
2018-02-05,20.700001,20.700001,20.200001,20.400000,19.182573,1900
2018-02-06,20.350000,20.350000,20.200001,20.200001,18.994511,2400
2018-02-07,20.450001,20.450001,20.250000,20.250000,19.041523,400
2018-02-08,19.950001,20.250000,19.850000,19.950001,18.843176,3200
2018-02-09,19.900000,20.260000,19.600000,19.700001,18.607046,9900
2018-02-12,19.650000,19.799999,19.549999,19.549999,18.465368,7400
2018-02-13,19.700001,19.750000,19.700001,19.700001,18.607046,3900
2018-02-14,19.549999,19.750000,19.500000,19.650000,18.559818,3900
2018-02-15,19.600000,20.100000,19.600000,20.049999,18.937626,6600
2018-02-16,20.000000,20.000000,19.799999,20.000000,18.890398,1200
2018-02-20,19.700001,20.150000,19.700001,20.070000,18.956518,2300
2018-02-21,19.900000,19.950001,19.900000,19.950001,18.843176,400
2018-02-22,20.000000,20.000000,19.850000,19.850000,18.748724,1000
2018-02-23,19.950001,19.950001,19.799999,19.799999,18.701496,300
2018-02-26,20.000000,20.000000,19.700001,20.000000,18.890398,3900
2018-02-27,20.049999,20.049999,19.700001,19.700001,18.607046,5800
2018-02-28,19.700001,19.950001,19.700001,19.900000,18.795948,2200
2018-03-01,20.200001,20.299999,19.950001,19.950001,18.843176,600
2018-03-02,19.950001,20.100000,19.700001,20.000000,18.890398,600
2018-03-05,19.750000,20.010000,19.750000,19.750000,18.654272,800
2018-03-06,19.750000,19.750000,19.629999,19.700001,18.607046,8000
2018-03-07,19.950001,20.250000,19.650000,20.049999,18.937626,8100
2018-03-08,20.000000,20.000000,19.809999,19.959999,18.852619,2200
2018-03-09,19.650000,20.049999,19.650000,20.049999,18.937626,11600
2018-03-12,20.200001,20.200001,19.740000,20.200001,19.079304,6700
2018-03-13,20.700001,20.700001,20.000000,20.299999,19.173756,2900
2018-03-14,20.600000,20.600000,20.600000,20.600000,19.457113,200
2018-03-15,20.600000,20.600000,20.049999,20.500000,19.362661,2500
2018-03-16,20.450001,20.850000,20.450001,20.850000,19.693247,5100
2018-03-19,20.500000,20.700001,20.100000,20.700001,19.551565,5200
2018-03-20,20.500000,20.799999,20.500000,20.700001,19.551565,4200
2018-03-21,20.400000,20.700001,20.400000,20.600000,19.457113,5400
2018-03-22,20.600000,20.680000,20.600000,20.600000,19.457113,3500
2018-03-23,20.270000,20.750000,20.270000,20.750000,19.598793,2500
2018-03-26,20.450001,20.750000,20.450001,20.750000,19.598793,4700
2018-03-27,20.700001,20.750000,20.549999,20.650000,19.504341,4200
2018-03-28,20.700001,20.750000,20.600000,20.750000,19.598793,1600
2018-03-29,20.750000,21.100000,20.209999,20.750000,19.598793,7100
2018-04-02,20.900000,20.900000,20.799999,20.799999,19.646013,800
2018-04-03,20.650000,20.750000,20.250000,20.650000,19.504341,14100
2018-04-04,20.750000,20.750000,20.350000,20.549999,19.409883,2500
2018-04-05,20.549999,20.549999,20.549999,20.549999,19.409883,600
2018-04-06,20.500000,20.700001,20.500000,20.700001,19.551565,6400
2018-04-09,20.700001,21.250000,20.700001,21.000000,19.834921,18100
2018-04-10,21.000000,21.150000,20.650000,20.650000,19.504341,700
2018-04-11,21.049999,21.049999,21.049999,21.049999,19.882147,400
2018-04-12,20.900000,20.900000,20.410000,20.850000,19.693247,1600
2018-04-13,20.950001,20.950001,20.950001,20.950001,19.787697,400
2018-04-16,20.250000,20.549999,20.200001,20.500000,19.362661,4100
2018-04-17,20.549999,20.650000,20.500000,20.650000,19.504341,12000
2018-04-18,20.500000,20.600000,20.350000,20.350000,19.220984,50700
2018-04-19,20.750000,20.799999,20.650000,20.799999,19.646013,1400
2018-04-20,20.900000,20.900000,20.070000,20.900000,19.740471,2100
2018-04-23,20.850000,20.950001,20.700001,20.850000,19.693247,1900
2018-04-24,20.900000,20.900000,20.500000,20.750000,19.598793,1900
2018-04-25,20.250000,20.250000,19.950001,19.950001,18.843176,34400
2018-04-26,19.750000,19.799999,19.750000,19.750000,18.654272,6600
2018-04-27,19.799999,19.950001,19.700001,19.750000,18.654272,3500
2018-04-30,19.799999,19.799999,19.500000,19.600000,18.512596,2700
2018-05-01,19.750000,19.750000,19.549999,19.650000,18.559818,1600
2018-05-02,19.650000,19.650000,19.500000,19.650000,18.559818,10300
2018-05-03,19.799999,20.000000,19.750000,19.750000,18.654272,15500
2018-05-04,19.500000,19.750000,19.500000,19.750000,18.654272,3200
2018-05-07,19.750000,19.820000,19.700001,19.750000,18.654272,12600
2018-05-08,19.750000,19.750000,19.750000,19.750000,18.654272,900
2018-05-09,19.670000,19.670000,19.650000,19.670000,18.578709,2300
2018-05-10,19.510000,19.700001,19.510000,19.700001,18.692574,1000
2018-05-11,19.500000,19.799999,19.299999,19.750000,18.740017,4400
2018-05-14,19.299999,19.750000,19.299999,19.650000,18.645132,6900
2018-05-15,19.299999,19.750000,19.299999,19.580000,18.578711,1600
2018-05-16,19.500000,19.750000,19.500000,19.700001,18.692574,2400
2018-05-17,19.700001,19.750000,19.700001,19.750000,18.740017,1900
2018-05-18,19.950001,19.950001,19.750000,19.750000,18.740017,1200
2018-05-21,19.750000,19.750000,19.309999,19.750000,18.740017,8000
2018-05-22,19.450001,19.750000,19.450001,19.750000,18.740017,6900
2018-05-23,19.700001,19.750000,19.400000,19.750000,18.740017,700
2018-05-24,19.250000,19.750000,18.950001,19.750000,18.740017,1600
2018-05-25,19.850000,19.850000,19.750000,19.750000,18.740017,1300
2018-05-29,19.750000,19.750000,19.400000,19.600000,18.597689,3600
2018-05-30,19.850000,19.850000,19.299999,19.350000,18.360472,2700
2018-05-31,19.500000,19.549999,19.400000,19.400000,18.407913,1400
2018-06-01,19.650000,19.650000,19.299999,19.600000,18.597689,2000
2018-06-04,19.549999,19.750000,19.350000,19.400000,18.407913,1600
2018-06-05,19.600000,19.750000,19.400000,19.750000,18.740017,1000
2018-06-06,19.700001,19.750000,19.500000,19.500000,18.502802,2300
2018-06-07,19.700001,19.750000,19.430000,19.700001,18.692574,1200
2018-06-08,19.450001,19.700001,19.379999,19.450001,18.455359,2800
2018-06-11,19.450001,19.700001,19.450001,19.700001,18.692574,1400
2018-06-12,19.650000,19.650000,19.549999,19.549999,18.550241,2600
2018-06-13,19.650000,19.650000,19.100000,19.350000,18.360472,3400
2018-06-14,19.540001,19.650000,19.100000,19.150000,18.170696,3100
2018-06-15,19.250000,19.600000,19.150000,19.600000,18.597689,2900
2018-06-18,19.600000,19.600000,19.299999,19.600000,18.597689,6800
2018-06-19,19.600000,19.600000,19.299999,19.350000,18.360472,2700
2018-06-20,19.600000,19.600000,19.299999,19.559999,18.559732,3400
2018-06-21,19.600000,19.600000,19.500000,19.600000,18.597689,4700
2018-06-22,19.600000,19.600000,19.299999,19.299999,18.313026,800
2018-06-25,19.290001,19.400000,19.150000,19.350000,18.360472,7500
2018-06-26,19.350000,19.350000,19.150000,19.350000,18.360472,11400
2018-06-27,19.250000,19.250000,19.190001,19.190001,18.208651,1100
2018-06-28,19.299999,19.299999,19.299999,19.299999,18.313026,200
2018-06-29,19.200001,19.299999,19.000000,19.299999,18.313026,5500
2018-07-02,19.299999,19.299999,18.950001,19.000000,18.028374,13100
2018-07-03,19.000000,19.350000,18.900000,19.139999,18.161211,900
2018-07-05,18.410000,18.799999,18.410000,18.799999,17.838596,3200
2018-07-06,18.950001,18.950001,18.760000,18.900000,17.933485,1600
2018-07-09,19.250000,19.299999,19.250000,19.299999,18.313026,1400
2018-07-10,19.299999,19.299999,19.250000,19.250000,18.265585,1700
2018-07-11,19.250000,19.250000,19.250000,19.250000,18.265585,400
2018-07-12,19.049999,19.299999,19.049999,19.299999,18.313026,600
2018-07-13,19.200001,19.200001,19.049999,19.049999,18.075809,1500
2018-07-16,19.150000,19.150000,19.129999,19.129999,18.151718,1000
2018-07-17,18.750000,19.150000,18.750000,19.000000,18.028374,1300
2018-07-18,19.150000,19.150000,19.020000,19.150000,18.170696,600
2018-07-19,19.150000,19.200001,19.049999,19.049999,18.075809,1200
2018-07-20,19.049999,19.049999,19.049999,19.049999,18.075809,500
2018-07-23,18.950001,19.049999,18.740000,18.750000,17.791155,1400
2018-07-24,19.000000,19.150000,19.000000,19.150000,18.170696,500
2018-07-25,19.110001,19.110001,19.110001,19.110001,18.132748,500
2018-07-26,19.150000,19.299999,19.150000,19.299999,18.313026,600
2018-07-27,19.100000,19.100000,19.100000,19.100000,18.123257,800
2018-07-30,19.100000,19.100000,19.100000,19.100000,18.123257,1200
2018-07-31,19.049999,19.049999,19.049999,19.049999,18.075809,700
2018-08-01,19.049999,19.049999,19.049999,19.049999,18.075809,2800
2018-08-02,19.000000,19.049999,19.000000,19.049999,18.075809,300
2018-08-03,19.049999,19.200001,19.049999,19.200001,18.218142,900
2018-08-06,19.350000,19.350000,19.299999,19.299999,18.313026,500
2018-08-07,19.059999,19.100000,19.059999,19.100000,18.123257,200
2018-08-08,19.100000,19.100000,19.100000,19.100000,18.123257,0
2018-08-09,19.100000,19.100000,19.049999,19.049999,18.075809,1100
2018-08-10,19.049999,19.049999,19.049999,19.049999,18.075809,0
2018-08-13,19.260000,19.260000,19.150000,19.150000,18.170696,1400
2018-08-14,19.299999,19.299999,19.100000,19.100000,18.123257,500
2018-08-15,19.180000,19.180000,19.180000,19.180000,18.199167,500
2018-08-16,19.000000,19.200001,19.000000,19.049999,18.163887,4200
2018-08-17,19.000000,19.000000,18.750000,18.750000,17.877842,600
2018-08-20,18.750000,18.750000,18.610001,18.750000,17.877842,2300
2018-08-21,18.700001,18.799999,18.500000,18.799999,17.925514,10500
2018-08-22,18.299999,19.250000,16.850000,19.150000,18.259233,3700
2018-08-23,18.850000,18.950001,18.850000,18.950001,18.068537,600
2018-08-24,18.900000,19.299999,18.900000,18.950001,18.068537,2300
2018-08-27,18.900000,19.250000,18.750000,18.750000,17.877842,3200
2018-08-28,18.549999,18.799999,18.549999,18.799999,17.925514,700
2018-08-29,18.900000,18.900000,18.900000,18.900000,18.020863,100
2018-08-30,18.799999,18.820000,18.799999,18.820000,17.944584,400
2018-08-31,18.650000,18.650000,18.650000,18.650000,17.782492,300
2018-09-04,19.150000,19.150000,18.500000,18.549999,17.687141,4800
2018-09-05,18.700001,19.100000,18.549999,19.100000,18.211563,700
2018-09-06,19.049999,19.049999,18.950001,19.049999,18.163887,2700
2018-09-07,18.700001,18.900000,18.700001,18.900000,18.020863,600
2018-09-10,18.650000,18.660000,18.650000,18.660000,17.792027,1100
2018-09-11,18.049999,18.700001,18.049999,18.450001,17.591795,3000
2018-09-12,18.240000,18.959999,18.240000,18.500000,17.639469,3800
2018-09-13,18.650000,18.799999,18.500000,18.799999,17.925514,2900
2018-09-14,18.389999,19.000000,18.010000,18.500000,17.639469,3300
2018-09-17,18.200001,18.299999,18.200001,18.200001,17.353424,2100
2018-09-18,18.799999,18.900000,18.000000,18.200001,17.353424,6700
2018-09-19,18.200001,18.440001,17.860001,18.150000,17.305748,4600
2018-09-20,18.500000,18.600000,18.049999,18.600000,17.734818,3000
2018-09-21,18.049999,18.900000,17.850000,18.900000,18.020863,5400
2018-09-24,18.900000,18.900000,18.900000,18.900000,18.020863,300
2018-09-25,18.690001,18.690001,18.690001,18.690001,17.820633,1300
2018-09-26,18.690001,18.690001,18.690001,18.690001,17.820633,0
2018-09-27,18.450001,18.500000,17.850000,18.500000,17.639469,2300
2018-09-28,18.150000,18.150000,18.150000,18.150000,17.305748,200
2018-10-01,18.150000,18.450001,17.850000,18.370001,17.515516,6200
2018-10-02,18.150000,18.150000,17.920000,18.070000,17.229469,4100
2018-10-03,18.360001,18.389999,17.879999,18.389999,17.534582,2100
2018-10-04,18.000000,18.150000,18.000000,18.110001,17.267611,3800
2018-10-05,18.000000,18.370001,18.000000,18.370001,17.515516,1500
2018-10-08,18.270000,18.280001,18.100000,18.100000,17.258074,4300
2018-10-09,18.040001,18.049999,17.450001,17.600000,16.781332,8900
2018-10-10,17.750000,18.250000,17.750000,17.980000,17.143656,1300
2018-10-11,18.200001,18.200001,17.980000,18.000000,17.162725,39400
2018-10-12,17.709999,17.840000,17.700001,17.790001,16.962494,2500
2018-10-15,18.129999,18.250000,17.889999,18.100000,17.258074,9900
2018-10-16,18.100000,18.150000,17.709999,18.080000,17.239004,3500
2018-10-17,18.070000,18.080000,17.980000,18.080000,17.239004,2600
2018-10-18,18.100000,18.100000,17.879999,17.990000,17.153193,1100
2018-10-19,17.680000,18.000000,17.500000,17.750000,16.924353,5100
2018-10-22,17.500000,17.990000,17.040001,17.500000,16.685984,4800
2018-10-23,14.200000,17.690001,14.200000,16.940001,16.152035,8400
2018-10-24,17.139999,17.580000,16.150000,16.150000,15.398779,6800
2018-10-25,16.700001,17.379999,16.170000,16.350000,15.589478,3000
2018-10-26,16.500000,16.740000,16.150000,16.150000,15.398779,3700
2018-10-29,16.250000,16.360001,15.630000,15.970000,15.227153,4800
2018-10-30,15.500000,16.450001,15.050000,15.980000,15.236688,1700
2018-10-31,16.450001,16.450001,14.920000,16.450001,15.684827,4900
2018-11-01,16.510000,17.000000,15.560000,16.910000,16.123428,2100
2018-11-02,16.580000,16.580000,16.150000,16.260000,15.503663,3000
2018-11-05,16.260000,16.750000,16.150000,16.150000,15.398779,2400
2018-11-06,16.139999,16.719999,16.139999,16.350000,15.589478,2700
2018-11-07,16.299999,16.680000,15.850000,16.680000,15.904130,3600
2018-11-08,16.070000,16.690001,16.070000,16.690001,15.913662,1000
2018-11-09,16.629999,16.900000,16.610001,16.900000,16.113892,1100
2018-11-12,16.900000,16.900000,16.900000,16.900000,16.113892,100
2018-11-13,16.709999,16.750000,16.280001,16.750000,15.970870,900
2018-11-14,16.750000,16.750000,16.750000,16.750000,15.970870,100
2018-11-15,16.959999,17.010000,16.400000,17.010000,16.309330,1600
2018-11-16,17.330000,17.330000,16.500000,16.709999,16.021685,3000
2018-11-19,16.709999,16.709999,16.709999,16.709999,16.021685,0
2018-11-20,16.709999,16.709999,16.709999,16.709999,16.021685,100
2018-11-21,17.190001,17.850000,16.969999,17.400000,16.683262,2500
2018-11-23,17.070000,17.440001,17.070000,17.440001,16.721619,700
2018-11-26,17.180000,17.379999,17.160000,17.350000,16.635326,1400
2018-11-27,17.030001,17.389999,17.030001,17.299999,16.587385,400
2018-11-28,17.110001,17.389999,16.809999,17.389999,16.673677,5200
2018-11-29,16.730000,17.740000,16.730000,17.700001,16.970907,1500
2018-11-30,17.430000,17.940001,17.430000,17.600000,16.875027,6200
2018-12-03,17.980000,17.980000,17.260000,17.500000,16.779144,2200
2018-12-04,17.010000,17.250000,16.860001,17.000000,16.299746,1800
2018-12-06,17.150000,17.260000,16.400000,16.750000,16.060038,3400
2018-12-07,17.000000,17.250000,16.750000,16.969999,16.270977,2700
2018-12-10,16.730000,17.230000,16.400000,16.450001,15.772398,7400
2018-12-11,16.629999,16.930000,16.059999,16.070000,15.408050,2500
2018-12-12,16.500000,16.520000,15.920000,16.250000,15.580636,1800
2018-12-13,16.250000,16.549999,15.860000,16.440001,15.762809,5900
