Date,Open,High,Low,Close,Adj Close,Volume
2015-09-28,13.810000,13.850000,13.700000,13.710000,11.544517,430500
2015-09-29,13.690000,13.760000,13.620000,13.740000,11.569777,549500
2015-09-30,13.890000,13.950000,13.710000,13.930000,11.729766,992600
2015-10-01,13.880000,13.970000,13.590000,13.800000,11.620298,656800
2015-10-02,13.460000,13.520000,13.040000,13.440000,11.317163,1039400
2015-10-05,13.520000,13.810000,13.520000,13.790000,11.611881,501700
2015-10-06,13.710000,13.820000,13.630000,13.680000,11.519256,588100
2015-10-07,13.780000,13.910000,13.710000,13.850000,11.662404,720500
2015-10-08,13.880000,13.980000,13.740000,13.980000,11.771870,776000
2015-10-09,14.020000,14.020000,13.790000,13.820000,11.637140,398400
2015-10-12,13.780000,14.070000,13.700000,14.060000,11.839232,712800
2015-10-13,14.030000,14.090000,13.870000,13.950000,11.746608,450200
2015-10-14,13.910000,13.910000,13.410000,13.420000,11.300320,534000
2015-10-15,13.510000,13.780000,13.450000,13.780000,11.603459,471600
2015-10-16,13.780000,13.830000,13.640000,13.720000,11.552938,417900
2015-10-19,13.630000,13.840000,13.630000,13.690000,11.527674,473900
2015-10-20,13.750000,13.930000,13.640000,13.880000,11.687664,584400
2015-10-21,13.950000,14.090000,13.870000,13.910000,11.712926,1072800
2015-10-22,13.950000,14.220000,13.730000,14.070000,11.847653,2054300
2015-10-23,14.240000,14.390000,14.110000,14.250000,11.999224,1197200
2015-10-26,14.400000,14.400000,13.760000,13.780000,11.603459,1409300
2015-10-27,13.700000,14.070000,13.630000,13.800000,11.620298,1430100
2015-10-28,13.750000,14.510000,13.750000,14.500000,12.209736,1964100
2015-10-29,14.510000,14.650000,14.310000,14.430000,12.150794,893600
2015-10-30,14.360000,14.460000,13.980000,14.000000,11.788710,968500
2015-11-02,14.080000,14.360000,14.010000,14.330000,12.066587,529900
2015-11-03,14.320000,14.420000,14.090000,14.310000,12.049747,641500
2015-11-04,14.350000,14.410000,14.160000,14.360000,12.091850,474400
2015-11-05,14.420000,14.630000,14.330000,14.540000,12.243417,504600
2015-11-06,14.680000,15.000000,14.640000,14.940000,12.580236,886900
2015-11-09,15.000000,15.000000,14.700000,14.800000,12.462351,836500
2015-11-10,14.730000,14.930000,14.650000,14.840000,12.496036,592000
2015-11-11,14.900000,14.980000,14.690000,14.790000,12.453928,526100
2015-11-12,14.680000,14.790000,14.390000,14.430000,12.150794,483100
2015-11-13,14.330000,14.500000,14.220000,14.290000,12.032906,579400
2015-11-16,14.230000,14.520000,14.200000,14.520000,12.226577,452900
2015-11-17,14.550000,14.860000,14.480000,14.680000,12.361303,1071900
2015-11-18,14.640000,14.880000,14.590000,14.840000,12.496036,679400
2015-11-19,14.870000,14.890000,14.660000,14.770000,12.437090,489000
2015-11-20,14.920000,14.920000,14.580000,14.820000,12.479192,1306200
2015-11-23,14.800000,15.000000,14.730000,14.820000,12.479192,492700
2015-11-24,14.700000,14.910000,14.680000,14.870000,12.521296,462700
2015-11-25,14.880000,14.950000,14.770000,14.850000,12.504454,487100
2015-11-27,14.760000,14.870000,14.620000,14.780000,12.546900,313600
2015-11-30,14.850000,14.940000,14.690000,14.750000,12.521431,587000
2015-12-01,14.840000,14.930000,14.710000,14.780000,12.546900,619900
2015-12-02,14.850000,14.930000,14.510000,14.540000,12.343159,602100
2015-12-03,14.680000,14.740000,14.280000,14.330000,12.164887,739500
2015-12-04,14.360000,14.640000,14.340000,14.560000,12.360139,683200
2015-12-07,14.570000,14.620000,14.110000,14.200000,12.054530,669100
2015-12-08,14.100000,14.370000,13.920000,13.960000,11.850792,828600
2015-12-09,13.920000,14.040000,13.700000,13.790000,11.706477,654700
2015-12-10,13.750000,13.990000,13.700000,13.820000,11.731944,590500
2015-12-11,13.580000,13.720000,13.490000,13.590000,11.536695,1116600
2015-12-14,13.600000,13.750000,13.400000,13.570000,11.519718,850300
2015-12-15,13.750000,13.950000,13.540000,13.800000,11.714967,1021700
2015-12-16,13.910000,14.010000,13.560000,13.910000,11.808346,825100
2015-12-17,13.980000,13.980000,13.640000,13.740000,11.664033,692900
2015-12-18,13.650000,13.820000,13.350000,13.530000,11.485759,5008200
2015-12-21,13.610000,13.740000,13.480000,13.610000,11.553675,675800
2015-12-22,13.660000,13.700000,13.420000,13.660000,11.596119,858900
2015-12-23,13.700000,13.850000,13.470000,13.790000,11.706477,679700
2015-12-24,13.810000,13.940000,13.770000,13.860000,11.765901,481900
2015-12-28,13.850000,13.850000,13.580000,13.820000,11.731944,754100
2015-12-29,13.960000,14.020000,13.780000,13.930000,11.825325,659800
2015-12-30,13.970000,13.970000,13.720000,13.730000,11.655540,626900
2015-12-31,13.650000,13.800000,13.550000,13.560000,11.511230,620700
2016-01-04,13.350000,13.500000,13.080000,13.140000,11.154685,823600
2016-01-05,13.200000,13.310000,13.050000,13.180000,11.188641,640200
2016-01-06,13.000000,13.160000,12.960000,13.070000,11.095261,1004800
2016-01-07,12.880000,13.020000,12.630000,12.670000,10.755698,2005500
2016-01-08,12.810000,12.810000,12.460000,12.470000,10.585915,739100
2016-01-11,12.540000,12.730000,12.430000,12.520000,10.628361,828300
2016-01-12,12.510000,12.670000,12.210000,12.480000,10.594403,2232600
2016-01-13,12.420000,12.510000,11.910000,11.980000,10.169949,1361300
2016-01-14,12.110000,12.210000,11.930000,12.010000,10.195415,1268100
2016-01-15,11.650000,11.950000,11.590000,11.940000,10.135992,1823800
2016-01-19,12.070000,12.160000,11.620000,11.770000,9.991676,1206600
2016-01-20,11.560000,11.840000,11.340000,11.760000,9.983189,1425700
2016-01-21,11.800000,11.950000,11.510000,11.550000,9.804917,1339500
2016-01-22,11.690000,11.770000,11.570000,11.670000,9.906787,1107200
2016-01-25,11.610000,11.680000,11.250000,11.290000,9.584200,845800
2016-01-26,11.310000,11.670000,11.310000,11.660000,9.898297,1785000
2016-01-27,11.600000,11.980000,11.530000,11.760000,9.983189,1333800
2016-01-28,11.880000,12.100000,11.860000,11.940000,10.135992,1420900
2016-01-29,11.940000,12.350000,11.910000,12.320000,10.458578,2359200
2016-02-01,12.220000,12.260000,11.660000,11.670000,9.906787,1838700
2016-02-02,11.490000,11.750000,11.220000,11.330000,9.618157,1164000
2016-02-03,11.450000,11.600000,10.950000,11.270000,9.567223,1609600
2016-02-04,11.270000,11.560000,11.250000,11.410000,9.686069,1182900
2016-02-05,11.430000,11.500000,11.190000,11.190000,9.499308,957600
2016-02-08,11.070000,11.500000,10.890000,11.150000,9.465352,1241000
2016-02-09,10.960000,11.350000,10.960000,11.250000,9.550244,1111700
2016-02-10,11.340000,11.470000,11.080000,11.080000,9.405930,734100
2016-02-11,10.830000,11.050000,10.690000,10.850000,9.210680,1077100
2016-02-12,11.040000,11.110000,10.830000,11.090000,9.414418,1766300
2016-02-16,11.530000,11.570000,11.150000,11.460000,9.728516,900300
2016-02-17,11.570000,11.670000,11.330000,11.370000,9.652114,734300
2016-02-18,11.450000,11.450000,11.160000,11.320000,9.609668,960100
2016-02-19,11.270000,11.460000,11.220000,11.390000,9.669093,884400
2016-02-22,11.530000,11.570000,11.410000,11.460000,9.728516,889000
2016-02-23,11.400000,11.540000,11.030000,11.140000,9.456863,1075900
2016-02-24,11.030000,11.100000,10.830000,11.090000,9.414418,1449900
2016-02-25,11.140000,11.220000,11.000000,11.200000,9.507798,1395800
2016-02-26,11.130000,11.460000,11.070000,11.380000,9.774051,974700
2016-02-29,11.400000,11.500000,11.160000,11.160000,9.585098,843700
2016-03-01,11.230000,11.530000,11.180000,11.490000,9.868526,781800
2016-03-02,11.510000,11.630000,11.430000,11.620000,9.980184,702200
2016-03-03,11.600000,11.880000,11.600000,11.880000,10.203489,746900
2016-03-04,11.940000,12.020000,11.840000,12.010000,10.315146,1362200
2016-03-07,11.970000,12.090000,11.930000,12.040000,10.340910,590200
2016-03-08,11.920000,12.040000,11.780000,11.830000,10.160546,1030500
2016-03-09,11.880000,11.940000,11.740000,11.800000,10.134782,765600
2016-03-10,11.790000,12.480000,11.630000,11.800000,10.134782,1164900
2016-03-11,11.960000,12.210000,11.900000,12.210000,10.486924,963400
2016-03-14,12.180000,12.210000,12.000000,12.150000,10.435390,567700
2016-03-15,12.080000,12.120000,11.890000,11.900000,10.220669,1067500
2016-03-16,11.850000,12.050000,11.670000,11.750000,10.091837,1093800
2016-03-17,11.710000,12.050000,11.540000,12.000000,10.306558,1475900
2016-03-18,12.090000,12.220000,11.970000,12.110000,10.401033,2151200
2016-03-21,12.130000,12.170000,11.940000,12.110000,10.401033,959900
2016-03-22,12.070000,12.210000,11.950000,12.050000,10.349499,1075000
2016-03-23,12.000000,12.130000,11.810000,11.820000,10.151958,979600
2016-03-24,11.760000,11.890000,11.510000,11.880000,10.203489,1425800
2016-03-28,11.900000,11.980000,11.740000,11.870000,10.194901,782300
2016-03-29,12.080000,12.210000,11.790000,12.200000,10.478333,1840400
2016-03-30,12.240000,12.400000,12.200000,12.310000,10.572809,1200000
2016-03-31,12.260000,12.370000,12.120000,12.190000,10.469745,1037400
2016-04-01,12.080000,12.250000,11.970000,12.240000,10.512687,831100
2016-04-04,12.250000,12.300000,12.110000,12.160000,10.443977,717500
2016-04-05,12.020000,12.240000,11.900000,11.900000,10.220669,890400
2016-04-06,11.940000,12.010000,11.840000,11.960000,10.272200,695100
2016-04-07,11.850000,12.070000,11.580000,11.640000,9.997360,1056200
2016-04-08,11.740000,11.940000,11.670000,11.720000,10.066072,556900
2016-04-11,11.790000,12.020000,11.650000,11.790000,10.126193,681400
2016-04-12,11.850000,12.070000,11.850000,12.050000,10.349499,664000
2016-04-13,12.180000,12.530000,12.180000,12.500000,10.735997,955300
2016-04-14,12.450000,12.730000,12.400000,12.550000,10.778942,691500
2016-04-15,12.510000,12.640000,12.490000,12.550000,10.778942,779000
2016-04-18,12.460000,12.700000,12.450000,12.650000,10.864828,716700
2016-04-19,12.710000,12.920000,12.640000,12.850000,11.036605,974600
2016-04-20,12.820000,12.950000,12.700000,12.900000,11.079550,739300
2016-04-21,12.890000,13.010000,12.860000,12.910000,11.088137,723600
2016-04-22,12.960000,13.090000,12.920000,13.010000,11.174028,657600
2016-04-25,12.990000,13.050000,12.770000,13.010000,11.174028,1156900
2016-04-26,13.030000,13.280000,12.970000,13.240000,11.371569,1142000
2016-04-27,13.200000,13.380000,13.160000,13.350000,11.466046,1771000
2016-04-28,13.220000,13.370000,13.100000,13.200000,11.337213,1314700
2016-04-29,13.120000,13.400000,13.110000,13.400000,11.508988,4797500
2016-05-02,13.580000,13.580000,12.800000,12.920000,11.096726,2617400
2016-05-03,12.710000,12.830000,12.560000,12.790000,10.985072,1377100
2016-05-04,12.740000,12.850000,12.500000,12.710000,10.916364,1913800
2016-05-05,12.680000,12.800000,12.420000,12.470000,10.710231,2403200
2016-05-06,12.350000,12.510000,12.290000,12.440000,10.684464,2154100
2016-05-09,12.550000,12.640000,12.450000,12.500000,10.735997,1532200
2016-05-10,12.520000,12.680000,12.490000,12.630000,10.847650,2024800
2016-05-11,12.590000,12.750000,12.510000,12.520000,10.753173,1052800
2016-05-12,12.580000,12.670000,12.380000,12.460000,10.701641,811700
2016-05-13,12.430000,12.610000,12.210000,12.290000,10.555633,695300
2016-05-16,12.340000,12.550000,12.330000,12.460000,10.701641,543900
2016-05-17,12.450000,12.580000,12.260000,12.310000,10.572809,863500
2016-05-18,12.300000,12.700000,12.300000,12.690000,10.899183,2117800
2016-05-19,12.630000,12.770000,12.460000,12.530000,10.761763,1141000
2016-05-20,12.570000,12.810000,12.570000,12.730000,10.933537,946500
2016-05-23,12.710000,12.820000,12.630000,12.730000,10.933537,870300
2016-05-24,12.840000,13.030000,12.780000,13.010000,11.174028,1223000
2016-05-25,13.070000,13.270000,13.010000,13.190000,11.328624,949800
2016-05-26,13.200000,13.230000,13.050000,13.080000,11.234146,858800
2016-05-27,12.980000,13.120000,12.980000,13.100000,11.364273,692100
2016-05-31,13.130000,13.240000,13.070000,13.160000,11.416321,1081900
2016-06-01,13.120000,13.230000,12.950000,13.190000,11.442346,936900
2016-06-02,13.170000,13.300000,13.080000,13.270000,11.511749,1031500
2016-06-03,13.130000,13.210000,12.790000,13.140000,11.398972,1679600
2016-06-06,13.160000,13.390000,13.160000,13.300000,11.537773,931300
2016-06-07,13.290000,13.340000,13.220000,13.230000,11.477047,715800
2016-06-08,13.200000,13.350000,13.160000,13.260000,11.503073,853400
2016-06-09,13.170000,13.170000,12.940000,13.060000,11.329573,824400
2016-06-10,12.910000,12.980000,12.800000,12.920000,11.208121,1001800
2016-06-13,12.870000,13.050000,12.730000,12.760000,11.069322,1267500
2016-06-14,12.700000,12.810000,12.540000,12.560000,10.895821,875100
2016-06-15,12.640000,12.830000,12.550000,12.610000,10.939195,671600
2016-06-16,12.470000,12.490000,12.290000,12.400000,10.757023,1110600
2016-06-17,12.450000,12.630000,12.370000,12.490000,10.835098,1912000
2016-06-20,12.680000,12.920000,12.600000,12.620000,10.947871,701900
2016-06-21,12.630000,12.810000,12.520000,12.620000,10.947871,395500
2016-06-22,12.620000,12.790000,12.520000,12.570000,10.904496,493500
2016-06-23,12.710000,13.030000,12.710000,13.020000,11.294872,677800
2016-06-24,12.340000,12.530000,12.130000,12.190000,10.574846,1445400
2016-06-27,12.000000,12.170000,11.580000,11.680000,10.132421,1601600
2016-06-28,11.910000,12.100000,11.750000,11.930000,10.349296,1200600
2016-06-29,12.120000,12.250000,11.990000,12.230000,10.609546,943500
2016-06-30,12.270000,12.530000,12.170000,12.530000,10.869796,1114800
2016-07-01,12.430000,12.500000,12.260000,12.360000,10.722322,617200
2016-07-05,12.250000,12.290000,11.940000,12.080000,10.479423,770700
2016-07-06,11.960000,12.230000,11.890000,12.160000,10.548821,1134300
2016-07-07,12.170000,12.420000,12.100000,12.230000,10.609546,807900
2016-07-08,12.430000,12.590000,12.340000,12.450000,10.800396,831600
2016-07-11,12.600000,12.720000,12.560000,12.660000,10.982572,675100
2016-07-12,12.820000,13.000000,12.700000,12.940000,11.225472,815900
2016-07-13,13.010000,13.010000,12.840000,12.940000,11.225472,604900
2016-07-14,13.110000,13.210000,13.050000,13.130000,11.390297,624000
2016-07-15,13.240000,13.280000,13.110000,13.160000,11.416321,599900
2016-07-18,13.180000,13.220000,13.060000,13.070000,11.338246,715900
2016-07-19,13.000000,13.210000,12.980000,13.040000,11.312225,929800
2016-07-20,13.110000,13.110000,12.980000,13.000000,11.277523,711200
2016-07-21,13.030000,13.040000,12.890000,12.900000,11.190772,557700
2016-07-22,12.950000,13.090000,12.860000,13.080000,11.346922,420000
2016-07-25,13.030000,13.080000,12.990000,13.030000,11.303546,384200
2016-07-26,13.010000,13.110000,13.000000,13.100000,11.364273,342100
2016-07-27,13.120000,13.280000,13.080000,13.140000,11.398972,621700
2016-07-28,13.090000,13.170000,12.980000,13.120000,11.381622,358700
2016-07-29,13.100000,13.190000,12.990000,13.160000,11.416321,1030100
2016-08-01,13.350000,13.440000,13.030000,13.050000,11.320897,1208800
2016-08-02,13.050000,13.230000,12.930000,13.150000,11.407648,1033900
2016-08-03,13.110000,13.320000,13.110000,13.300000,11.537773,559000
2016-08-04,13.310000,13.460000,13.270000,13.280000,11.520422,967000
2016-08-05,13.420000,13.710000,13.380000,13.710000,11.893448,1168600
2016-08-08,13.770000,13.770000,13.630000,13.750000,11.928150,910100
2016-08-09,13.800000,13.840000,13.670000,13.780000,11.954172,683000
2016-08-10,13.800000,13.800000,13.570000,13.610000,11.806700,611500
2016-08-11,13.610000,13.700000,13.590000,13.640000,11.832726,774900
2016-08-12,13.600000,13.670000,13.490000,13.670000,11.858749,560200
2016-08-15,13.680000,13.820000,13.670000,13.820000,11.988873,481800
2016-08-16,13.740000,13.830000,13.720000,13.740000,11.919474,693300
2016-08-17,13.700000,13.810000,13.700000,13.750000,11.928150,681100
2016-08-18,13.750000,13.880000,13.720000,13.860000,12.023574,791100
2016-08-19,13.810000,13.860000,13.720000,13.830000,11.997546,627900
2016-08-22,13.820000,13.900000,13.740000,13.840000,12.006224,491100
2016-08-23,13.920000,13.950000,13.770000,13.880000,12.040922,539600
2016-08-24,13.880000,13.950000,13.770000,13.840000,12.006224,824100
2016-08-25,13.780000,13.960000,13.740000,13.870000,12.032248,601700
2016-08-26,13.860000,13.980000,13.810000,13.920000,12.075624,923300
2016-08-29,13.900000,14.000000,13.890000,13.950000,12.101648,576100
2016-08-30,13.880000,14.120000,13.820000,14.110000,12.355590,911000
2016-08-31,14.100000,14.200000,14.010000,14.160000,12.399375,1009700
2016-09-01,14.200000,14.250000,13.970000,14.090000,12.338077,791200
2016-09-02,14.090000,14.200000,14.010000,14.130000,12.373103,995100
2016-09-06,14.130000,14.160000,13.860000,13.910000,12.180459,810900
2016-09-07,13.880000,14.040000,13.820000,14.040000,12.294293,698900
2016-09-08,14.070000,14.140000,14.020000,14.070000,12.320565,666500
2016-09-09,13.980000,14.140000,13.980000,14.010000,12.268025,718100
2016-09-12,13.940000,14.030000,13.800000,14.030000,12.285539,938800
2016-09-13,13.940000,14.030000,13.700000,13.860000,12.136675,903700
2016-09-14,13.840000,13.880000,13.670000,13.670000,11.970300,617100
2016-09-15,13.640000,13.800000,13.610000,13.760000,12.049109,519600
2016-09-16,13.750000,13.780000,13.580000,13.670000,11.970300,2162600
2016-09-19,13.720000,13.850000,13.660000,13.720000,12.014082,579300
2016-09-20,13.780000,13.810000,13.690000,13.700000,11.996571,385000
2016-09-21,13.750000,13.860000,13.640000,13.730000,12.022839,676800
2016-09-22,13.760000,13.960000,13.750000,13.960000,12.224242,730900
2016-09-23,13.960000,14.050000,13.860000,13.990000,12.250511,796800
2016-09-26,13.880000,13.900000,13.620000,13.630000,11.935272,838100
2016-09-27,13.570000,13.720000,13.530000,13.690000,11.987814,554700
2016-09-28,13.760000,13.910000,13.700000,13.900000,12.171700,1188300
2016-09-29,13.940000,14.000000,13.710000,13.740000,12.031597,1183000
2016-09-30,13.790000,14.110000,13.780000,14.060000,12.311808,947600
2016-10-03,13.940000,14.050000,13.850000,13.900000,12.171700,725100
2016-10-04,13.950000,14.040000,13.850000,13.900000,12.171700,737300
2016-10-05,13.950000,14.200000,13.940000,14.140000,12.381862,699900
2016-10-06,14.160000,14.160000,13.970000,14.100000,12.346836,421900
2016-10-07,14.090000,14.180000,13.940000,14.140000,12.381862,683400
2016-10-10,14.240000,14.320000,14.200000,14.250000,12.478186,401200
2016-10-11,14.230000,14.290000,14.020000,14.100000,12.346836,518100
2016-10-12,14.130000,14.170000,14.030000,14.100000,12.346836,581200
2016-10-13,14.000000,14.000000,13.690000,13.800000,12.084135,702000
2016-10-14,13.970000,14.060000,13.800000,13.890000,12.162945,804100
2016-10-17,13.870000,13.930000,13.780000,13.800000,12.084135,413600
2016-10-18,13.930000,13.930000,13.740000,13.870000,12.145432,568000
2016-10-19,13.890000,14.160000,13.880000,14.100000,12.346836,527200
2016-10-20,14.090000,14.190000,14.010000,14.090000,12.338077,534600
2016-10-21,13.950000,14.100000,13.950000,14.080000,12.329320,414300
2016-10-24,14.200000,14.310000,14.160000,14.250000,12.478186,398900
2016-10-25,14.220000,14.290000,14.110000,14.270000,12.495697,392200
2016-10-26,14.190000,14.380000,14.180000,14.310000,12.530725,580500
2016-10-27,14.400000,14.460000,14.290000,14.390000,12.600778,513400
2016-10-28,14.440000,14.440000,14.270000,14.380000,12.592019,1426800
2016-10-31,14.500000,15.000000,14.450000,14.700000,12.872231,1516600
2016-11-01,14.750000,14.800000,14.250000,14.450000,12.653316,1142400
2016-11-02,14.350000,14.400000,14.200000,14.250000,12.478186,485100
2016-11-03,14.350000,14.500000,14.250000,14.300000,12.521967,688000
2016-11-04,14.350000,14.550000,14.250000,14.350000,12.565752,649500
2016-11-07,14.650000,14.800000,14.550000,14.700000,12.872231,710500
2016-11-08,14.600000,14.750000,14.450000,14.650000,12.828449,421100
2016-11-09,14.850000,15.350000,14.710000,15.350000,13.441413,1803300
2016-11-10,15.500000,16.129999,15.450000,16.000000,14.010592,1849100
2016-11-11,15.950000,16.600000,15.210000,16.600000,14.535991,1415100
2016-11-14,16.750000,17.350000,16.730000,17.000000,14.886254,1463400
2016-11-15,16.750000,17.100000,16.400000,17.000000,14.886254,933800
2016-11-16,16.900000,17.080000,16.750000,16.850000,14.754903,1034000
2016-11-17,16.850000,17.299999,16.850000,17.100000,14.973821,660200
2016-11-18,17.200001,17.350000,17.049999,17.299999,15.148950,753600
2016-11-21,17.299999,17.400000,17.049999,17.299999,15.148950,544200
2016-11-22,17.200001,17.299999,17.000000,17.299999,15.148950,1032300
2016-11-23,17.250000,17.549999,17.180000,17.500000,15.324084,634700
2016-11-25,17.600000,17.600000,17.299999,17.450001,15.280303,286500
2016-11-28,17.299999,17.450001,16.900000,17.150000,15.017603,603500
2016-11-29,17.100000,17.250000,16.850000,16.900000,14.911718,1106800
2016-11-30,17.100000,17.379999,16.900000,17.049999,15.044073,504000
2016-12-01,17.200001,17.250000,16.900000,17.100000,15.088192,1109000
2016-12-02,17.150000,17.150000,16.850000,16.900000,14.911718,569900
2016-12-05,17.049999,17.299999,17.000000,17.299999,15.264658,731300
2016-12-06,17.450001,17.750000,17.250000,17.700001,15.617604,1302200
2016-12-07,17.650000,17.799999,17.520000,17.799999,15.705835,928400
2016-12-08,17.950001,18.150000,17.600000,17.950001,15.838188,1499800
2016-12-09,18.049999,18.200001,17.850000,18.200001,16.058779,1030500
2016-12-12,18.250000,18.400000,17.549999,17.700001,15.617604,1155700
2016-12-13,17.700001,17.950001,17.549999,17.850000,15.749956,564100
2016-12-14,17.700001,17.950001,17.549999,17.700001,15.617604,795800
2016-12-15,17.900000,18.150000,17.700001,18.000000,15.882307,1394700
2016-12-16,18.049999,18.150000,17.650000,17.799999,15.705835,3925700
2016-12-19,17.900000,18.049999,17.600000,17.900000,15.794070,524500
2016-12-20,17.900000,18.150000,17.850000,18.100000,15.970540,567400
2016-12-21,18.049999,18.250000,17.950001,18.150000,16.014658,456400
2016-12-22,18.150000,18.299999,17.950001,18.049999,15.926423,556700
2016-12-23,18.100000,18.250000,18.000000,18.150000,16.014658,322800
2016-12-27,18.100000,18.350000,18.100000,18.350000,16.191130,406300
2016-12-28,18.400000,18.450001,18.020000,18.150000,16.014658,362500
2016-12-29,18.150000,18.299999,17.900000,18.100000,15.970540,490100
2016-12-30,18.200001,18.299999,18.049999,18.150000,16.014658,445100
2017-01-03,18.450001,18.549999,17.850000,18.100000,15.970540,694000
2017-01-04,18.200001,18.430000,18.150000,18.350000,16.191130,755300
2017-01-05,18.299999,18.350000,17.700001,17.900000,15.794070,532900
2017-01-06,18.049999,18.150000,17.879999,17.950001,15.838188,466700
2017-01-09,17.799999,17.900000,17.580000,17.600000,15.529368,406400
2017-01-10,17.600000,18.020000,17.549999,17.900000,15.794070,797400
2017-01-11,17.850000,17.900000,17.650000,17.900000,15.794070,700500
2017-01-12,17.799999,17.850000,17.430000,17.549999,15.485246,510800
2017-01-13,17.700001,18.100000,17.650000,17.799999,15.705835,477300
2017-01-17,17.600000,17.650000,17.100000,17.150000,15.132308,590700
2017-01-18,17.250000,17.350000,16.950001,17.299999,15.264658,638000
2017-01-19,17.299999,17.450001,17.000000,17.200001,15.176426,504700
2017-01-20,17.200001,17.400000,17.200001,17.299999,15.264658,535900
2017-01-23,17.150000,17.450001,17.100000,17.450001,15.397015,564500
2017-01-24,17.549999,17.850000,16.950001,17.750000,15.661716,1352100
2017-01-25,18.000000,18.150000,17.780001,18.000000,15.882307,695700
2017-01-26,18.049999,18.150000,17.850000,18.049999,15.926423,404800
2017-01-27,18.000000,18.049999,17.700001,17.850000,15.749956,477800
2017-01-30,17.700001,17.700001,17.299999,17.600000,15.529368,755000
2017-01-31,17.500000,17.799999,17.400000,17.750000,15.661716,805200
2017-02-01,17.900000,18.049999,17.600000,17.650000,15.573487,758900
2017-02-02,17.549999,17.680000,17.350000,17.549999,15.485246,547000
2017-02-03,17.799999,18.049999,17.700001,17.950001,15.838188,607800
2017-02-06,17.830000,18.000000,17.629999,17.750000,15.661716,505000
2017-02-07,17.799999,17.900000,17.600000,17.700001,15.617604,533600
2017-02-08,17.549999,17.600000,17.250000,17.500000,15.441131,656600
2017-02-09,17.549999,17.850000,17.450001,17.850000,15.749956,608400
2017-02-10,17.900000,18.150000,17.850000,18.150000,16.014658,818400
2017-02-13,18.200001,18.450001,18.200001,18.299999,16.147013,1348500
2017-02-14,18.250000,18.520000,18.100000,18.500000,16.323483,1175500
2017-02-15,18.549999,18.799999,18.430000,18.600000,16.411716,855100
2017-02-16,18.600000,18.750000,18.450001,18.700001,16.499952,561600
2017-02-17,18.650000,18.700001,18.500000,18.700001,16.499952,595500
2017-02-21,18.750000,18.900000,18.600000,18.799999,16.588188,683400
2017-02-22,18.650000,18.950001,18.650000,18.799999,16.588188,518200
2017-02-23,18.850000,18.900000,18.510000,18.850000,16.632303,730600
2017-02-24,18.600000,18.799999,18.500000,18.700001,16.499952,645000
2017-02-27,18.549999,18.700001,18.500000,18.650000,16.571035,632900
2017-02-28,18.600000,18.650000,18.230000,18.350000,16.304478,759400
2017-03-01,18.700001,18.950001,18.650000,18.900000,16.793165,1074100
2017-03-02,18.850000,18.850000,18.250000,18.250000,16.215622,652600
2017-03-03,18.350000,18.500000,18.240000,18.430000,16.375559,586700
2017-03-06,18.350000,18.450001,18.100000,18.250000,16.215622,366900
2017-03-07,18.250000,18.350000,18.080000,18.250000,16.215622,379700
2017-03-08,18.400000,18.500000,18.000000,18.000000,15.993491,829900
2017-03-09,18.049999,18.350000,18.049999,18.200001,16.171198,664900
2017-03-10,18.250000,18.250000,17.770000,17.900000,15.904637,729800
2017-03-13,17.850000,18.150000,17.799999,18.049999,16.037920,429800
2017-03-14,17.900000,18.049999,17.750000,18.000000,15.993491,550900
2017-03-15,18.150000,18.250000,17.850000,17.900000,15.904637,813500
2017-03-16,18.049999,18.150000,17.900000,18.100000,16.082340,673400
2017-03-17,18.049999,18.230000,17.900000,18.150000,16.126774,1846900
2017-03-20,18.100000,18.100000,17.799999,17.799999,15.815783,484500
2017-03-21,17.799999,18.049999,16.730000,16.750000,14.882833,1570000
2017-03-22,16.700001,16.850000,16.400000,16.600000,14.749553,1200500
2017-03-23,16.600000,17.100000,16.549999,16.650000,14.793976,1032600
2017-03-24,16.350000,16.850000,16.350000,16.700001,14.838405,707100
2017-03-27,16.299999,16.650000,16.080000,16.600000,14.749553,553400
2017-03-28,16.549999,17.000000,16.500000,16.950001,15.060534,784000
2017-03-29,16.850000,17.000000,16.799999,16.850000,14.971684,745300
2017-03-30,16.900000,17.650000,16.850000,17.500000,15.549226,883200
2017-03-31,17.500000,17.750000,17.299999,17.350000,15.415952,1086600
2017-04-03,17.299999,17.400000,16.830000,17.150000,15.238241,823400
2017-04-04,17.049999,17.250000,16.900000,17.049999,15.149388,598800
2017-04-05,17.250000,17.299999,16.650000,16.700001,14.838405,1057300
2017-04-06,16.600000,17.000000,16.500000,16.950001,15.060534,798800
2017-04-07,16.750000,16.980000,16.700001,16.850000,14.971684,798500
2017-04-10,16.950001,17.049999,16.549999,16.750000,14.882833,669300
2017-04-11,16.650000,16.930000,16.500000,16.900000,15.016110,824800
2017-04-12,17.000000,17.000000,16.600000,16.700001,14.838405,740500
2017-04-13,16.650000,16.700001,16.250000,16.299999,14.482993,783400
2017-04-17,16.350000,16.549999,16.100000,16.450001,14.616276,2741900
2017-04-18,16.350000,16.450001,16.049999,16.350000,14.527421,1632300
2017-04-19,16.450001,16.650000,16.270000,16.400000,14.571849,973200
2017-04-20,16.549999,16.830000,16.299999,16.799999,14.927255,1414400
2017-04-21,16.799999,16.950001,16.549999,16.850000,14.971684,1102500
