Date,Open,High,Low,Close,Adj Close,Volume
2017-11-16,18.740000,18.820000,18.590000,18.770000,17.719971,2677400
2017-11-17,18.770000,19.100000,18.700001,19.040001,17.974869,1861100
2017-11-20,19.070000,19.340000,18.940001,19.260000,18.182560,1970700
2017-11-21,19.340000,19.510000,19.219999,19.270000,18.192003,1822300
2017-11-22,19.270000,19.490000,19.270000,19.389999,18.305286,1253300
2017-11-24,19.010000,19.520000,19.010000,19.500000,18.409132,704300
2017-11-27,19.480000,19.580000,19.340000,19.340000,18.258081,1113900
2017-11-28,19.360001,19.850000,19.350000,19.830000,18.720675,1293000
2017-11-29,19.900000,20.190001,19.900000,20.170000,19.041653,2150900
2017-11-30,20.190001,20.559999,20.160000,20.480000,19.334311,2362300
2017-12-01,20.420000,20.639999,20.080000,20.590000,19.438158,3328400
2017-12-04,20.670000,21.139999,20.670000,20.780001,19.617531,3515500
2017-12-05,19.910000,20.799999,19.910000,20.309999,19.173824,1963500
2017-12-06,20.270000,20.580000,20.260000,20.330000,19.192699,1499900
2017-12-07,20.320000,20.570000,20.280001,20.430000,19.287111,1483800
2017-12-08,20.430000,20.480000,20.320000,20.440001,19.296551,1231300
2017-12-11,20.480000,20.500000,20.340000,20.410000,19.268227,1179300
2017-12-12,20.440001,20.690001,20.389999,20.520000,19.372072,1442200
2017-12-13,20.520000,20.600000,20.370001,20.370001,19.230465,1390400
2017-12-14,20.440001,20.469999,20.170000,20.170000,19.041653,1238700
2017-12-15,20.230000,20.590000,20.230000,20.330000,19.192699,4079500
2017-12-18,20.440001,20.790001,20.410000,20.590000,19.438158,1330200
2017-12-19,20.670000,20.670000,20.440001,20.480000,19.334311,1507300
2017-12-20,20.500000,20.750000,20.450001,20.740000,19.579765,1510000
2017-12-21,20.750000,20.950001,20.670000,20.840000,19.674175,1558600
2017-12-22,20.830000,20.920000,20.680000,20.889999,19.721375,1445300
2017-12-26,20.879999,21.049999,20.820000,20.950001,19.778017,1385700
2017-12-27,21.000000,21.100000,20.879999,21.000000,19.825218,1393400
2017-12-28,21.000000,21.080000,20.920000,21.059999,19.881866,1474200
2017-12-29,21.100000,21.160000,20.940001,20.950001,19.778017,1235100
2018-01-02,20.959999,21.150000,20.780001,21.129999,19.947948,2027400
2018-01-03,21.139999,21.549999,21.139999,21.459999,20.259489,2282700
2018-01-04,21.500000,21.740000,21.410000,21.469999,20.363817,1816800
2018-01-05,21.639999,21.980000,20.799999,21.780001,20.657852,4226500
2018-01-08,21.760000,21.840000,21.209999,21.320000,20.221546,3333300
2018-01-09,21.410000,21.900000,21.309999,21.719999,20.600939,1917200
2018-01-10,21.670000,21.799999,21.330000,21.490000,20.382788,1898100
2018-01-11,21.750000,22.709999,21.740000,22.660000,21.492510,3187100
2018-01-12,22.770000,23.139999,22.680000,23.000000,21.814993,2480400
2018-01-16,23.010000,23.090000,22.670000,22.799999,21.625294,7663600
2018-01-17,22.809999,23.020000,22.680000,22.959999,21.777052,2124000
2018-01-18,23.040001,23.100000,22.730000,22.809999,21.634783,1520800
2018-01-19,22.910000,22.930000,22.680000,22.809999,21.634783,1293600
2018-01-22,22.840000,22.870001,22.469999,22.780001,21.606327,2218300
2018-01-23,22.309999,22.530001,22.280001,22.480000,21.321785,2635800
2018-01-24,22.610001,23.030001,22.490000,22.969999,21.786535,2391100
2018-01-25,23.049999,23.059999,22.670000,22.879999,21.701172,3588800
2018-01-26,23.840000,24.070000,23.100000,23.790001,22.564289,4047000
2018-01-29,23.370001,23.799999,22.299999,23.450001,22.241804,3832700
2018-01-30,23.209999,23.600000,23.110001,23.350000,22.146961,3964400
2018-01-31,23.600000,23.780001,23.480000,23.680000,22.459955,3833600
2018-02-01,23.549999,23.840000,23.219999,23.650000,22.431503,2385000
2018-02-02,23.570000,23.650000,22.450001,22.500000,21.340752,3718500
2018-02-05,22.410000,22.709999,21.650000,21.660000,20.544033,3122900
2018-02-06,21.360001,22.549999,21.000000,22.389999,21.236420,3730700
2018-02-07,22.400000,22.959999,22.110001,22.480000,21.321785,3379100
2018-02-08,22.530001,22.530001,21.920000,21.940001,20.809605,2569400
2018-02-09,22.230000,22.370001,21.500000,22.170000,21.027758,2803200
2018-02-12,22.379999,22.510000,22.139999,22.240000,21.094147,3330500
2018-02-13,22.070000,22.290001,21.959999,22.129999,20.989815,2137200
2018-02-14,22.059999,22.820000,21.959999,22.780001,21.606327,2056200
2018-02-15,22.990000,23.020000,22.709999,22.940001,21.758083,2245400
2018-02-16,22.830000,23.080000,22.760000,22.830000,21.653751,1374700
2018-02-20,22.700001,23.280001,22.590000,22.980000,21.796021,2064400
2018-02-21,22.990000,23.260000,22.840000,22.959999,21.777052,1225400
2018-02-22,23.110001,23.309999,23.070000,23.209999,22.014174,2379700
2018-02-23,23.389999,23.490000,23.150000,23.469999,22.260777,1175000
2018-02-26,23.490000,23.580000,23.260000,23.540001,22.327168,1305400
2018-02-27,23.559999,23.670000,23.100000,23.120001,21.928810,2231100
2018-02-28,23.190001,23.209999,22.709999,22.709999,21.539934,1254700
2018-03-01,22.709999,23.030001,22.309999,22.370001,21.217453,3693900
2018-03-02,22.240000,22.750000,22.129999,22.650000,21.483023,1944900
2018-03-05,22.480000,22.980000,22.190001,22.900000,21.720144,1728200
2018-03-06,23.000000,23.299999,22.680000,23.170000,21.976234,3041400
2018-03-07,22.920000,23.070000,22.860001,22.920000,21.739115,2273900
2018-03-08,22.969999,22.980000,22.680000,22.959999,21.777052,1925900
2018-03-09,23.070000,23.700001,22.889999,23.250000,22.052113,3322700
2018-03-12,23.360001,23.629999,23.200001,23.360001,22.156445,3341200
2018-03-13,23.360001,23.650000,23.290001,23.469999,22.260777,2496900
2018-03-14,23.549999,23.650000,23.260000,23.309999,22.109020,1865600
2018-03-15,23.330000,23.420000,23.160000,23.299999,22.099537,1427500
2018-03-16,23.340000,23.580000,23.200001,23.500000,22.289227,3465500
2018-03-19,23.510000,23.559999,23.030001,23.250000,22.052113,1275000
2018-03-20,23.320000,23.559999,23.170000,23.280001,22.080563,1221400
2018-03-21,23.340000,23.690001,23.240000,23.520000,22.308201,1341400
2018-03-22,23.379999,23.580000,22.799999,22.799999,21.625294,964900
2018-03-23,22.840000,22.840000,22.360001,22.389999,21.236420,1491100
2018-03-26,22.670000,23.219999,22.580000,23.180000,21.985718,1630200
2018-03-27,23.240000,23.240000,22.500000,22.639999,21.473539,1384200
2018-03-28,22.570000,22.830000,22.360001,22.600000,21.435602,1047500
2018-03-29,22.670000,23.190001,22.670000,23.020000,21.833961,1371700
2018-04-02,22.920000,23.200001,22.580000,22.730000,21.558903,2179700
2018-04-03,22.920000,23.389999,22.780001,23.309999,22.109020,3141100
2018-04-04,22.990000,23.799999,22.860001,23.750000,22.526348,1542900
2018-04-05,23.820000,24.049999,23.650000,23.940001,22.812218,1656500
2018-04-06,23.780001,24.080000,23.490000,23.680000,22.564463,2063500
2018-04-09,23.830000,23.910000,23.410000,23.500000,22.392941,1489400
2018-04-10,23.870001,24.209999,23.820000,24.059999,22.926563,1485900
2018-04-11,23.920000,24.330000,23.850000,24.160000,23.021852,1601700
2018-04-12,24.340000,24.389999,24.160000,24.280001,23.136198,1979300
2018-04-13,24.480000,24.480000,23.930000,24.040001,22.907505,1524600
2018-04-16,24.230000,24.440001,24.070000,24.350000,23.202904,1630300
2018-04-17,24.580000,24.600000,24.190001,24.260000,23.117144,3520600
2018-04-18,24.350000,24.540001,24.150000,24.170000,23.031382,2252400
2018-04-19,24.330000,24.330000,23.590000,23.660000,22.545406,2802600
2018-04-20,22.129999,23.150000,21.820000,21.990000,20.954079,4506500
2018-04-23,22.170000,22.629999,22.110001,22.190001,21.144659,4331500
2018-04-24,22.410000,22.500000,21.980000,22.340000,21.287592,4293900
2018-04-25,22.350000,23.160000,22.350000,22.990000,21.906973,3787100
2018-04-26,22.959999,23.110001,22.660000,23.010000,21.926027,1581500
2018-04-27,23.080000,23.200001,22.930000,23.000000,21.916500,1766200
2018-04-30,23.030001,23.139999,22.740000,22.740000,21.668747,2200200
2018-05-01,22.740000,22.750000,22.370001,22.600000,21.535345,1684100
2018-05-02,22.580000,23.049999,22.580000,22.840000,21.764038,2128700
2018-05-03,22.680000,22.969999,22.580000,22.870001,21.792624,1650400
2018-05-04,22.850000,23.100000,22.690001,22.959999,21.878384,1632900
2018-05-07,23.059999,23.070000,22.750000,22.790001,21.716393,2533200
2018-05-08,22.830000,22.860001,22.650000,22.750000,21.678276,1845000
2018-05-09,22.860001,23.000000,22.629999,22.910000,21.830738,1841500
2018-05-10,22.990000,23.190001,22.790001,23.139999,22.049902,1350500
2018-05-11,23.180000,23.370001,23.080000,23.139999,22.049902,855400
2018-05-14,23.090000,23.350000,22.959999,23.200001,22.107079,1518100
2018-05-15,23.100000,23.270000,22.900000,23.209999,22.116608,1727000
2018-05-16,23.150000,23.850000,23.129999,23.830000,22.707399,1876900
2018-05-17,23.820000,24.320000,23.820000,24.209999,23.069498,2594200
2018-05-18,24.129999,24.240000,24.000000,24.049999,22.917034,1394900
2018-05-21,24.139999,24.469999,24.120001,24.230000,23.088558,1866800
2018-05-22,24.260000,24.430000,24.049999,24.059999,22.926563,1066300
2018-05-23,23.940001,24.090000,23.600000,23.900000,22.774101,1045100
2018-05-24,23.900000,24.030001,23.680000,23.770000,22.650227,1879900
2018-05-25,23.680000,23.750000,23.480000,23.490000,22.383419,940700
2018-05-29,23.340000,23.420000,23.059999,23.219999,22.126137,2020500
2018-05-30,23.360001,23.629999,23.350000,23.510000,22.402477,1804000
2018-05-31,23.559999,24.049999,23.500000,24.030001,22.897980,3883900
2018-06-01,24.180000,24.309999,23.830000,24.059999,22.926563,2255300
2018-06-04,24.139999,24.370001,24.000000,24.350000,23.202904,1499700
2018-06-05,24.290001,24.370001,24.000000,24.219999,23.079027,2397900
2018-06-06,24.240000,24.400000,24.030001,24.320000,23.174314,2450000
2018-06-07,24.290001,24.590000,24.240000,24.549999,23.393484,2190400
2018-06-08,24.600000,24.650000,24.330000,24.389999,23.241018,2866800
2018-06-11,24.530001,25.080000,24.500000,25.030001,23.850872,3363900
2018-06-12,25.030001,25.379999,25.030001,25.180000,23.993803,1795500
2018-06-13,25.360001,25.410000,25.059999,25.110001,23.927101,1514600
2018-06-14,25.260000,25.370001,25.070000,25.219999,24.031918,1315000
2018-06-15,25.250000,25.340000,24.990000,25.219999,24.031918,2288700
2018-06-18,25.139999,25.260000,25.040001,25.219999,24.031918,1208300
2018-06-19,25.090000,25.090000,24.700001,25.070000,23.888983,1491200
2018-06-20,25.200001,25.200001,24.959999,25.010000,23.831810,1340500
2018-06-21,24.920000,24.920000,24.309999,24.559999,23.403009,1540300
2018-06-22,24.790001,24.790001,23.850000,24.040001,22.907505,4457600
2018-06-25,23.990000,24.110001,23.410000,23.430000,22.326242,2517300
2018-06-26,23.469999,23.629999,23.360001,23.510000,22.402477,2357900
2018-06-27,23.629999,23.730000,23.110001,23.120001,22.030848,1586400
2018-06-28,23.080000,23.350000,22.730000,23.139999,22.049902,2523500
2018-06-29,23.290001,23.459999,23.020000,23.020000,21.935556,1893100
2018-07-02,22.870001,22.980000,22.559999,22.930000,21.849798,1668700
2018-07-03,23.040001,23.150000,22.770000,22.799999,21.725920,1194200
2018-07-05,22.940001,23.180000,22.780001,23.150000,22.166374,1700100
2018-07-06,23.170000,23.360001,23.010000,23.260000,22.271702,1139300
2018-07-09,23.400000,23.770000,23.360001,23.730000,22.721737,1104400
2018-07-10,23.809999,23.900000,23.639999,23.889999,22.874935,1224700
2018-07-11,23.690001,23.709999,23.129999,23.170000,22.185526,1736000
2018-07-12,23.330000,23.330000,22.830000,23.000000,22.022751,2262900
2018-07-13,23.080000,23.420000,23.070000,23.230000,22.242975,1364800
2018-07-16,23.290001,23.440001,23.180000,23.379999,22.386600,1450200
2018-07-17,23.290001,23.719999,23.200001,23.670000,22.664284,1139100
2018-07-18,23.690001,23.860001,23.540001,23.830000,22.817484,1560400
2018-07-19,23.840000,23.900000,23.200001,23.410000,22.415331,2744800
2018-07-20,22.670000,23.400000,21.920000,22.230000,21.285465,5135700
2018-07-23,22.000000,22.740000,21.980000,22.510000,21.553570,3289000
2018-07-24,22.540001,22.750000,22.150000,22.299999,21.352493,2822000
2018-07-25,22.080000,22.270000,21.299999,22.230000,21.285465,3667800
2018-07-26,22.129999,22.790001,22.110001,22.500000,21.543997,2169600
2018-07-27,22.570000,22.950001,22.490000,22.639999,21.678047,1911200
2018-07-30,22.730000,23.120001,22.610001,22.950001,21.974876,1888600
2018-07-31,23.070000,23.299999,22.969999,23.200001,22.214254,2089700
2018-08-01,23.200001,23.270000,22.469999,22.680000,21.716347,1754700
2018-08-02,22.590000,23.100000,22.570000,23.080000,22.099354,2107000
2018-08-03,23.090000,23.350000,22.959999,23.100000,22.118500,1499000
2018-08-06,23.170000,23.520000,23.129999,23.410000,22.415331,1964100
2018-08-07,23.639999,24.049999,23.600000,23.879999,22.865356,2284600
2018-08-08,23.670000,24.020000,23.510000,23.860001,22.846210,2221000
2018-08-09,23.790001,24.389999,23.620001,23.639999,22.635555,2388400
2018-08-10,23.520000,23.900000,23.309999,23.670000,22.664284,1875300
2018-08-13,23.639999,23.830000,23.200001,23.260000,22.271702,1798400
2018-08-14,23.400000,23.740000,23.340000,23.600000,22.597258,1383500
2018-08-15,23.480000,23.690001,23.270000,23.650000,22.645132,1858400
2018-08-16,23.809999,24.040001,23.740000,23.889999,22.874935,1344900
2018-08-17,23.879999,24.240000,23.770000,24.180000,23.152613,1229700
2018-08-20,24.150000,24.490000,24.100000,24.400000,23.363262,1139800
2018-08-21,24.450001,24.940001,24.299999,24.850000,23.794147,1966700
2018-08-22,24.700001,24.700001,23.549999,23.820000,22.807909,2598800
2018-08-23,23.750000,23.920000,23.430000,23.520000,22.520655,1663500
2018-08-24,23.670000,23.719999,23.480000,23.540001,22.539804,1053600
2018-08-27,23.740000,24.139999,23.670000,24.030001,23.008987,1246500
2018-08-28,24.129999,24.160000,23.790001,23.930000,22.913235,1164200
2018-08-29,23.860001,23.889999,23.469999,23.629999,22.625978,1265900
2018-08-30,23.620001,23.620001,23.299999,23.500000,22.501501,1276300
2018-08-31,23.459999,23.620001,23.200001,23.379999,22.386600,1432700
2018-09-04,23.280001,23.330000,22.750000,22.860001,21.888700,2354300
2018-09-05,22.879999,23.420000,22.799999,23.379999,22.386600,2466600
2018-09-06,23.459999,23.670000,23.420000,23.520000,22.520655,2054700
2018-09-07,23.530001,23.660000,23.320000,23.469999,22.472780,1090500
2018-09-10,23.639999,23.690001,23.299999,23.549999,22.549377,1209400
2018-09-11,23.559999,23.559999,23.230000,23.340000,22.348303,939800
2018-09-12,23.360001,23.389999,23.010000,23.139999,22.156799,1543200
2018-09-13,23.280001,23.440001,23.090000,23.150000,22.166374,1329100
2018-09-14,23.150000,23.320000,22.770000,22.910000,21.936575,3504200
2018-09-17,22.930000,23.120001,22.459999,22.500000,21.543997,2151700
2018-09-18,22.500000,22.520000,21.350000,21.799999,20.873737,4284000
2018-09-19,21.870001,22.200001,21.809999,22.120001,21.180140,2851200
2018-09-20,22.200001,23.049999,22.170000,22.719999,21.754646,2493600
2018-09-21,22.730000,22.980000,22.480000,22.500000,21.543997,3646000
2018-09-24,22.490000,22.490000,21.990000,22.340000,21.390793,1527700
2018-09-25,22.350000,22.350000,21.610001,21.629999,20.710958,3054100
2018-09-26,21.670000,22.059999,21.389999,21.590000,20.672657,2152200
2018-09-27,21.650000,21.680000,21.260000,21.290001,20.385408,1894500
2018-09-28,21.240000,21.549999,21.110001,21.459999,20.548183,2038100
2018-10-01,21.610001,21.650000,21.129999,21.219999,20.318378,2066100
2018-10-02,21.170000,21.350000,20.910000,20.950001,20.059849,1552900
2018-10-03,21.120001,21.240000,20.950001,21.070000,20.174753,1855900
2018-10-04,20.969999,21.080000,20.709999,20.879999,20.097750,2706700
2018-10-05,20.900000,20.950001,20.260000,20.350000,19.587606,1918000
2018-10-08,20.290001,20.750000,20.219999,20.690001,19.914871,2876100
2018-10-09,20.639999,20.639999,19.910000,20.020000,19.269968,1982900
2018-10-10,19.820000,19.820000,19.360001,19.530001,18.798330,3640100
2018-10-11,19.559999,20.070000,19.280001,19.280001,18.557695,2609500
2018-10-12,19.610001,19.610001,18.620001,18.990000,18.278559,3615200
2018-10-15,19.010000,19.400000,19.010000,19.240000,18.519190,2526700
2018-10-16,19.440001,19.480000,19.070000,19.360001,18.634699,3082300
2018-10-17,19.150000,19.459999,18.620001,18.940001,18.230434,4272100
2018-10-18,18.930000,19.139999,18.540001,18.620001,17.922421,3861700
2018-10-19,18.150000,20.040001,17.799999,19.930000,19.183342,7347500
2018-10-22,19.820000,20.670000,19.790001,20.480000,19.712736,5836900
2018-10-23,20.170000,21.209999,20.100000,20.969999,20.184380,4563000
2018-10-24,20.889999,21.049999,20.030001,20.040001,19.289221,3362400
2018-10-25,20.260000,20.610001,19.920000,20.030001,19.279596,2929300
2018-10-26,19.680000,20.580000,19.570000,20.450001,19.683861,2944500
2018-10-29,21.120001,21.650000,20.400000,20.700001,19.924498,3761500
2018-10-30,20.570000,20.959999,20.410000,20.900000,20.117002,2862700
2018-10-31,21.080000,21.240000,20.650000,21.049999,20.261379,3665700
2018-11-01,21.129999,21.680000,21.040001,21.520000,20.713774,2625400
2018-11-02,21.660000,21.700001,21.170000,21.480000,20.675270,1988100
2018-11-05,21.510000,21.760000,21.309999,21.680000,20.867781,2376400
2018-11-06,21.719999,21.889999,21.469999,21.570000,20.761902,1691000
2018-11-07,21.639999,21.920000,21.340000,21.910000,21.089163,2005300
2018-11-08,21.360001,22.110001,21.360001,22.010000,21.185419,1000600
2018-11-09,21.870001,21.990000,21.490000,21.830000,21.012161,2106800
2018-11-12,21.730000,22.190001,21.620001,21.830000,21.012161,2310600
2018-11-13,21.760000,22.350000,21.760000,22.070000,21.243170,1925400
2018-11-14,22.350000,22.719999,22.270000,22.580000,21.734062,2518500
2018-11-15,22.430000,22.840000,22.010000,22.809999,21.955448,2336800
2018-11-16,22.580000,22.889999,22.440001,22.510000,21.666683,2149800
2018-11-19,22.520000,22.850000,22.400000,22.650000,21.801443,1805900
2018-11-20,22.379999,22.770000,21.990000,22.150000,21.320171,1704500
2018-11-21,22.250000,22.450001,22.160000,22.350000,21.512678,1533400
2018-11-23,22.299999,22.600000,22.209999,22.410000,21.570431,802500
2018-11-26,22.670000,22.799999,22.150000,22.400000,21.560806,1607900
2018-11-27,22.260000,22.360001,22.000000,22.180000,21.349049,1287600
2018-11-28,22.170000,22.590000,22.059999,22.540001,21.695560,1581700
2018-11-29,22.510000,22.629999,22.389999,22.420000,21.580059,2255700
2018-11-30,22.420000,22.610001,22.270000,22.520000,21.676310,2361700
2018-12-03,22.950001,23.049999,22.670000,22.750000,21.897694,2476500
2018-12-04,22.629999,22.770000,21.910000,21.980000,21.156540,1866100
2018-12-06,21.620001,21.790001,21.260000,21.660000,20.848528,2153100
2018-12-07,21.570000,21.910000,20.980000,21.010000,20.222881,1349100
2018-12-10,20.959999,20.969999,20.320000,20.809999,20.030375,1919100
2018-12-11,21.090000,21.330000,20.700001,20.870001,20.088125,1713200
2018-12-12,21.160000,21.230000,20.920000,21.090000,20.299883,1615100
2018-12-13,21.120001,21.370001,20.650000,20.650000,19.876369,1300500
2018-12-14,20.469999,20.850000,20.280001,20.340000,19.577980,1489600
2018-12-17,20.209999,20.580000,19.990000,20.049999,19.298847,1743500
2018-12-18,20.180000,20.430000,19.889999,19.969999,19.221846,2305700
2018-12-19,20.010000,20.719999,19.830000,19.969999,19.221846,1814800
2018-12-20,19.950001,20.389999,19.820000,19.990000,19.241096,2048700
2018-12-21,20.020000,20.469999,19.820000,19.870001,19.125593,4385800
2018-12-24,19.820000,19.900000,19.360001,19.379999,18.653946,973000
2018-12-26,19.459999,19.980000,19.240000,19.980000,19.231468,1462900
2018-12-27,19.690001,20.090000,19.440001,20.080000,19.327721,1388100
2018-12-28,20.110001,20.410000,19.680000,19.840000,19.096712,2249800
2018-12-31,19.879999,20.219999,19.600000,20.209999,19.452854,1961700
2019-01-02,19.889999,20.370001,19.730000,20.330000,19.568356,2585300
2019-01-03,20.320000,20.370001,19.580000,20.010000,19.260345,1805500
2019-01-04,20.260000,20.430000,19.920000,20.420000,19.654985,1549400
2019-01-07,20.520000,20.680000,20.219999,20.420000,19.654985,1235200
2019-01-08,20.620001,21.070000,20.459999,21.020000,20.342089,2003100
2019-01-09,21.160000,21.650000,21.010000,21.559999,20.864670,1524300
2019-01-10,21.520000,22.059999,21.340000,21.969999,21.261450,2633300
2019-01-11,21.969999,22.139999,21.840000,22.059999,21.348545,1415600
2019-01-14,21.950001,22.209999,21.840000,22.070000,21.358221,997800
2019-01-15,22.120001,22.240000,21.860001,22.230000,21.513062,1637400
2019-01-16,22.049999,22.440001,22.049999,22.290001,21.571129,1167700
2019-01-17,22.280001,22.469999,22.200001,22.370001,21.648548,1395000
2019-01-18,22.530001,23.020000,22.330000,22.950001,22.209845,2037000
2019-01-22,22.860001,22.980000,22.440001,22.559999,21.832420,2732900
2019-01-23,22.600000,22.790001,22.170000,22.490000,21.764679,2134600
2019-01-24,22.520000,22.719999,22.410000,22.590000,21.861454,1200300
2019-01-25,22.850000,22.990000,22.719999,22.790001,22.055006,1362600
2019-01-28,22.670000,22.910000,22.559999,22.870001,22.132425,1998600
2019-01-29,22.950001,23.150000,22.820000,23.030001,22.287266,1903700
2019-01-30,21.400000,22.410000,20.900000,22.250000,21.532419,5593200
2019-01-31,21.910000,22.020000,21.139999,21.180000,20.496927,4797700
2019-02-01,21.219999,21.219999,20.870001,21.000000,20.322733,3073800
2019-02-04,20.969999,21.240000,20.870001,20.950001,20.274345,2941400
2019-02-05,20.719999,20.850000,20.600000,20.760000,20.090473,2282400
2019-02-06,20.740000,20.910000,20.709999,20.770000,20.100149,1359000
2019-02-07,20.580000,20.620001,19.910000,19.980000,19.335627,3038000
2019-02-08,19.930000,20.010000,19.549999,19.770000,19.132399,2650900
2019-02-11,19.840000,19.990000,19.690001,19.980000,19.335627,3142400
2019-02-12,20.090000,20.400000,20.090000,20.150000,19.500147,2665300
2019-02-13,20.219999,20.360001,19.860001,19.879999,19.238852,1788700
2019-02-14,19.790001,19.980000,19.629999,19.770000,19.132399,2506700
2019-02-15,19.900000,20.410000,19.900000,20.360001,19.703373,2271900
2019-02-19,20.320000,20.650000,20.260000,20.490000,19.829180,1734400
2019-02-20,20.559999,20.690001,20.400000,20.400000,19.742081,2091600
2019-02-21,20.350000,20.500000,19.959999,19.990000,19.345306,2026400
2019-02-22,20.150000,20.200001,19.990000,20.110001,19.461437,1415700
2019-02-25,20.240000,20.520000,20.070000,20.110001,19.461437,2402200
2019-02-26,20.059999,20.590000,20.059999,20.330000,19.674337,1613700
2019-02-27,20.320000,20.430000,20.170000,20.309999,19.654985,1416500
2019-02-28,20.240000,20.370001,20.070000,20.340000,19.684017,1520300
2019-03-01,20.469999,20.719999,20.330000,20.500000,19.838860,1779100
2019-03-04,20.559999,20.709999,20.049999,20.129999,19.480789,2034200
2019-03-05,20.150000,20.580000,20.110001,20.469999,19.809824,2048000
2019-03-06,20.510000,20.870001,20.370001,20.480000,19.819502,2936000
2019-03-07,20.400000,20.580000,20.219999,20.540001,19.877569,2770200
2019-03-08,20.459999,20.809999,20.410000,20.480000,19.819502,1604100
2019-03-11,20.510000,20.750000,20.430000,20.670000,20.003374,1453800
2019-03-12,20.690001,20.980000,20.510000,20.860001,20.187246,2132300
2019-03-13,20.900000,20.900000,20.580000,20.680000,20.013054,1811000
2019-03-14,20.700001,20.700001,20.410000,20.549999,19.887245,1694800
2019-03-15,20.590000,20.969999,20.590000,20.830000,20.158213,3671200
2019-03-18,20.820000,20.969999,20.540001,20.680000,20.013054,1365500
2019-03-19,20.809999,20.940001,20.620001,20.700001,20.032406,1095500
2019-03-20,20.709999,20.709999,20.219999,20.270000,19.616276,1446700
2019-03-21,20.219999,20.510000,20.090000,20.420000,19.761438,1080700
2019-03-22,20.309999,20.330000,19.910000,19.940001,19.296919,1042600
2019-03-25,19.959999,20.059999,19.820000,19.980000,19.335627,1528800
2019-03-26,20.070000,20.230000,20.000000,20.200001,19.548534,1169600
2019-03-27,20.260000,20.590000,20.059999,20.480000,19.819502,1747500
2019-03-28,20.490000,20.719999,20.340000,20.620001,19.954987,1506000
2019-03-29,20.740000,20.750000,20.629999,20.680000,20.013054,1757900
2019-04-01,20.900000,21.330000,20.820000,21.120001,20.438864,1864400
2019-04-02,21.120001,21.120001,20.610001,20.799999,20.129183,1539900
2019-04-03,21.020000,21.260000,20.940001,21.010000,20.332409,1770100
2019-04-04,21.010000,21.209999,20.920000,21.160000,20.477571,2307800
2019-04-05,21.200001,21.290001,21.080000,21.200001,20.516285,1081000
2019-04-08,21.110001,21.440001,20.969999,21.379999,20.690474,918900
2019-04-09,21.209999,21.219999,20.900000,21.010000,20.442366,797700
2019-04-10,21.000000,21.379999,20.940001,21.309999,20.734261,1285400
2019-04-11,21.320000,21.450001,21.219999,21.450001,20.870478,1183800
2019-04-12,21.530001,21.870001,21.430000,21.820000,21.230480,1023900
2019-04-15,21.850000,21.950001,21.650000,21.670000,21.084536,823100
2019-04-16,21.770000,22.000000,21.719999,21.930000,21.337509,1333700
2019-04-17,22.010000,22.150000,21.889999,22.010000,21.415350,948800
2019-04-18,22.070000,22.330000,22.010000,22.299999,21.697512,1148000
2019-04-22,22.200001,22.290001,21.809999,21.850000,21.259670,927600
2019-04-23,22.030001,22.240000,21.969999,22.100000,21.502918,2153900
2019-04-24,22.750000,23.559999,22.219999,23.420000,22.787254,2507200
2019-04-25,21.860001,23.150000,21.799999,22.770000,22.154814,2490500
2019-04-26,22.900000,23.330000,22.850000,23.290001,22.660769,2388000
2019-04-29,23.100000,23.320000,23.090000,23.120001,22.495361,936300
2019-04-30,23.129999,23.240000,22.870001,23.030001,22.407791,1079100
2019-05-01,23.040001,23.100000,22.750000,22.879999,22.261843,1180000
2019-05-02,22.900000,23.049999,22.760000,23.040001,22.417522,1411300
2019-05-03,23.059999,23.420000,23.020000,23.389999,22.758062,1117300
2019-05-06,22.990000,23.600000,22.910000,23.490000,22.855364,1923900
2019-05-07,23.260000,23.420000,23.180000,23.360001,22.728876,1564200
2019-05-08,23.350000,23.379999,22.799999,22.820000,22.203466,1128800
2019-05-09,22.559999,22.660000,22.280001,22.600000,21.989410,1202700
2019-05-10,22.400000,22.740000,22.200001,22.620001,22.008867,1511100
2019-05-13,22.100000,22.290001,21.850000,21.920000,21.327782,1554000
2019-05-14,21.990000,22.240000,21.879999,22.129999,21.532108,738100
2019-05-15,21.910000,22.240000,21.709999,22.120001,21.522377,1246100
2019-05-16,22.120001,22.389999,21.950001,22.190001,21.590483,1108900
2019-05-17,22.020000,22.290001,21.900000,22.080000,21.483456,777700
2019-05-20,21.889999,22.170000,21.799999,22.000000,21.405619,1063500
2019-05-21,22.070000,22.410000,22.059999,22.370001,21.765625,1449900
2019-05-22,22.330000,22.400000,21.969999,22.080000,21.483456,831700
2019-05-23,21.950001,21.950001,21.590000,21.790001,21.201294,1268600
2019-05-24,21.879999,22.010000,21.750000,21.969999,21.376429,1259000
2019-05-28,22.049999,22.260000,21.950001,22.010000,21.415350,1197300
2019-05-29,21.820000,21.889999,21.260000,21.700001,21.113724,2330600
2019-05-30,21.690001,21.920000,21.639999,21.680000,21.094265,1285400
2019-05-31,21.370001,21.379999,20.959999,21.360001,20.782911,2079900
2019-06-03,21.379999,22.410000,21.260000,22.330000,21.726702,2470000
2019-06-04,22.559999,23.040001,22.559999,23.020000,22.398062,1745500
2019-06-05,23.090000,23.490000,23.010000,23.430000,22.796984,1520600
