Date,Open,High,Low,Close,Adj Close,Volume
2016-01-25,87.349998,88.150002,86.610001,87.910004,80.466858,217000
2016-01-26,88.190002,89.160004,88.190002,89.160004,81.611023,374300
2016-01-27,89.000000,90.000000,88.599998,89.919998,82.306664,917800
2016-01-28,90.910004,92.080002,90.779999,91.879997,84.100723,411700
2016-01-29,92.589996,94.879997,91.279999,94.820000,86.791786,517400
2016-02-01,93.349998,96.050003,92.709999,95.790001,87.679665,307500
2016-02-02,93.050003,93.839996,91.629997,93.010002,85.135040,521500
2016-02-03,93.989998,94.040001,92.050003,92.970001,85.098434,560500
2016-02-04,93.440002,94.199997,90.809998,91.269997,83.542366,609200
2016-02-05,91.120003,91.540001,89.260002,89.709999,82.114441,643900
2016-02-08,88.620003,88.750000,87.680000,88.150002,80.686516,320300
2016-02-09,87.370003,88.449997,86.709999,87.250000,79.862717,526200
2016-02-10,88.059998,90.320000,87.370003,89.480003,81.903931,359200
2016-02-11,88.050003,88.230003,83.309998,87.550003,80.137337,548200
2016-02-12,87.690002,88.989998,87.360001,88.669998,81.162506,455600
2016-02-16,90.919998,92.120003,89.559998,90.800003,83.112167,418800
2016-02-17,91.769997,93.889999,91.300003,92.480003,84.649918,771000
2016-02-18,93.769997,95.389999,93.699997,95.279999,87.212845,511500
2016-02-19,95.110001,97.139999,95.070000,96.510002,88.338715,504900
2016-02-22,97.709999,97.709999,96.169998,96.449997,88.283783,373300
2016-02-23,96.070000,96.309998,94.769997,95.230003,87.167084,346600
2016-02-24,93.910004,94.089996,90.419998,93.910004,85.958855,358600
2016-02-25,93.870003,94.389999,92.489998,94.029999,86.068665,374200
2016-02-26,94.389999,94.389999,93.150002,93.309998,85.409630,270100
2016-02-29,93.570000,93.900002,93.000000,93.589996,85.665932,428400
2016-03-01,94.709999,95.650002,94.449997,95.519997,87.432518,225200
2016-03-02,94.870003,97.019997,94.760002,96.169998,88.027489,177400
2016-03-03,95.879997,96.860001,95.260002,95.980003,87.853592,247000
2016-03-04,96.430000,96.459999,93.599998,95.269997,87.203690,395100
2016-03-07,95.220001,96.099998,92.489998,92.730003,84.878746,364000
2016-03-08,92.209999,92.540001,89.879997,89.989998,82.370735,627800
2016-03-09,90.349998,92.580002,90.019997,92.540001,84.704834,983900
2016-03-10,92.540001,92.669998,89.610001,91.129997,83.414207,842600
2016-03-11,91.449997,93.589996,91.070000,92.480003,84.649918,424700
2016-03-14,92.220001,92.820000,91.449997,92.419998,84.595009,228100
2016-03-15,91.879997,91.889999,89.089996,89.440002,81.867310,648000
2016-03-16,89.540001,92.250000,88.250000,91.910004,84.128189,660400
2016-03-17,92.080002,93.489998,91.959999,93.040001,85.162498,1528400
2016-03-18,93.139999,96.129997,92.820000,94.050003,86.086983,825900
2016-03-21,94.010002,94.860001,92.480003,92.629997,84.787216,345800
2016-03-22,92.360001,94.500000,92.279999,94.239998,86.260902,513700
2016-03-23,93.470001,93.750000,92.139999,92.940002,85.070984,546100
2016-03-24,91.949997,93.209999,91.949997,92.519997,84.686516,349500
2016-03-28,93.199997,93.260002,91.970001,92.620003,84.778069,435200
2016-03-29,92.349998,95.739998,92.180000,94.930000,86.892487,493200
2016-03-30,95.489998,96.769997,94.459999,96.599998,88.421082,617500
2016-03-31,96.720001,97.230003,95.769997,96.309998,88.155647,741900
2016-04-01,94.870003,97.589996,93.720001,97.379997,89.135040,441400
2016-04-04,97.540001,97.540001,95.629997,96.370003,88.210564,312900
2016-04-05,95.129997,95.550003,93.650002,93.910004,85.958855,385300
2016-04-06,93.669998,94.120003,93.029999,94.000000,86.041222,365900
2016-04-07,93.089996,93.120003,90.419998,92.019997,84.228867,1065000
2016-04-08,93.220001,93.290001,90.980003,91.379997,83.643051,716300
2016-04-11,91.720001,92.080002,89.870003,89.980003,82.361588,1192900
2016-04-12,90.239998,91.680000,89.570000,90.970001,83.267761,1254400
2016-04-13,91.400002,91.870003,90.709999,91.440002,83.697975,963200
2016-04-14,91.839996,91.919998,91.279999,91.300003,83.569832,759200
2016-04-15,90.839996,91.779999,90.839996,91.709999,83.945107,740600
2016-04-18,91.440002,92.500000,91.230003,91.910004,84.128189,291300
2016-04-19,93.370003,94.750000,93.110001,94.400002,86.407364,380800
2016-04-20,94.040001,94.690002,92.510002,94.209999,86.233437,582700
2016-04-21,93.529999,95.010002,93.180000,93.290001,85.391327,376800
2016-04-22,93.389999,94.730003,93.330002,93.699997,85.766617,302200
2016-04-25,93.269997,93.730003,91.790001,93.050003,85.171654,354000
2016-04-26,93.419998,93.760002,92.870003,93.239998,85.345566,422400
2016-04-27,93.110001,93.480003,91.169998,91.680000,83.917656,681700
2016-04-28,91.650002,94.059998,91.120003,93.250000,85.354721,361400
2016-04-29,94.769997,95.430000,92.370003,93.209999,85.318092,667000
2016-05-02,92.570000,92.879997,91.860001,92.040001,84.903000,525100
2016-05-03,91.019997,91.019997,88.910004,89.949997,82.975060,587900
2016-05-04,89.489998,89.650002,88.540001,89.129997,82.218651,500900
2016-05-05,89.500000,89.779999,88.379997,89.120003,82.209419,234300
2016-05-06,88.680000,90.629997,88.330002,90.430000,83.417839,547200
2016-05-09,90.040001,90.599998,88.610001,88.699997,81.821991,499400
2016-05-10,89.120003,91.260002,88.559998,91.150002,84.082016,268500
2016-05-11,90.980003,91.930000,90.559998,90.889999,83.842178,308400
2016-05-12,91.669998,92.860001,91.070000,92.589996,85.410347,320200
2016-05-13,91.790001,91.790001,90.250000,90.489998,83.473183,490500
2016-05-16,90.620003,92.900002,90.620003,92.610001,85.428802,477000
2016-05-17,91.949997,92.099998,89.930000,90.099998,83.113434,472400
2016-05-18,89.639999,89.750000,88.360001,88.559998,81.692841,420000
2016-05-19,87.870003,88.309998,87.019997,87.639999,80.844185,312400
2016-05-20,88.290001,88.800003,87.629997,87.970001,81.148605,256000
2016-05-23,87.900002,88.279999,87.199997,87.559998,80.770401,247400
2016-05-24,88.199997,89.360001,88.199997,89.320000,82.393921,371300
2016-05-25,89.879997,91.139999,89.559998,90.309998,83.307144,485000
2016-05-26,90.510002,91.430000,90.449997,91.150002,84.082016,401100
2016-05-27,90.739998,91.879997,90.449997,91.629997,84.524788,334900
2016-05-31,91.779999,92.230003,89.570000,90.680000,83.648445,716300
2016-06-01,90.010002,91.099998,89.660004,90.980003,83.925194,362600
2016-06-02,90.589996,91.180000,90.209999,90.730003,83.694588,314700
2016-06-03,91.089996,92.610001,91.089996,92.489998,85.318092,193600
2016-06-06,92.669998,93.940002,92.360001,93.889999,86.609543,470000
2016-06-07,93.680000,95.570000,93.489998,95.320000,87.928658,556100
2016-06-08,96.529999,97.129997,95.510002,96.120003,88.666626,407300
2016-06-09,95.300003,95.650002,94.349998,94.400002,87.080002,260500
2016-06-10,93.040001,93.180000,91.050003,91.559998,84.460220,360100
2016-06-13,90.660004,90.809998,89.150002,89.379997,82.449257,358900
2016-06-14,88.760002,89.099998,87.779999,88.839996,81.951126,620100
2016-06-15,89.559998,90.209999,89.160004,89.519997,82.578400,254900
2016-06-16,88.559998,90.459999,88.290001,90.410004,83.399406,322100
2016-06-17,90.550003,90.769997,89.519997,90.220001,83.224129,227800
2016-06-20,91.459999,91.660004,90.389999,90.459999,83.445518,200200
2016-06-21,90.949997,91.230003,90.010002,90.250000,83.251801,341100
2016-06-22,90.669998,91.300003,90.309998,91.010002,83.952873,206400
2016-06-23,92.540001,92.730003,91.110001,92.430000,85.262756,394300
2016-06-24,87.339996,89.989998,87.339996,88.139999,81.305412,390200
2016-06-27,87.550003,87.930000,85.849998,87.279999,80.512108,522500
2016-06-28,89.709999,90.169998,88.040001,88.849998,81.960358,555900
2016-06-29,90.269997,92.010002,90.199997,91.190002,84.118919,432100
2016-06-30,91.559998,92.910004,90.730003,92.489998,85.318092,745400
2016-07-01,92.489998,92.629997,90.279999,90.370003,83.362503,517500
2016-07-05,89.940002,91.139999,89.529999,90.480003,83.463966,697600
2016-07-06,89.769997,90.220001,87.980003,88.419998,81.563690,465200
2016-07-07,89.099998,89.930000,87.540001,87.900002,81.084030,585400
2016-07-08,90.180000,90.180000,88.080002,89.910004,82.938171,302900
2016-07-11,90.430000,91.870003,89.239998,91.230003,84.155815,506300
2016-07-12,91.720001,92.260002,90.709999,91.089996,84.026665,352300
2016-07-13,90.949997,91.410004,90.059998,90.709999,83.676132,389300
2016-07-14,91.029999,92.150002,90.330002,91.000000,83.943634,433900
2016-07-15,90.949997,91.879997,90.470001,91.400002,84.312622,514300
2016-07-18,91.019997,93.720001,90.690002,93.480003,86.231346,550500
2016-07-19,92.419998,94.279999,92.419998,93.449997,86.203667,738500
2016-07-20,93.620003,94.269997,93.379997,94.029999,86.738693,503800
2016-07-21,93.519997,94.129997,93.040001,93.949997,86.664886,421600
2016-07-22,93.830002,95.519997,93.830002,95.330002,87.937881,448100
2016-07-25,94.739998,96.750000,94.739998,95.790001,88.362221,897200
2016-07-26,95.800003,95.879997,93.440002,93.629997,86.369713,796500
2016-07-27,93.540001,95.160004,91.500000,92.110001,84.967575,1310700
2016-07-28,92.419998,92.529999,89.489998,89.980003,83.002739,343400
2016-07-29,89.989998,90.489998,89.230003,89.500000,82.559959,498500
2016-08-01,89.330002,90.190002,89.199997,89.300003,82.375450,374100
2016-08-02,89.940002,89.940002,87.279999,88.629997,81.757416,278300
2016-08-03,87.930000,89.019997,87.779999,89.019997,82.117165,690200
2016-08-04,89.019997,89.029999,88.449997,88.769997,81.886551,371200
2016-08-05,88.970001,89.400002,88.589996,89.389999,82.458481,397800
2016-08-08,89.529999,91.820000,89.529999,91.459999,84.367966,550900
2016-08-09,91.589996,93.830002,91.589996,93.750000,86.480392,574800
2016-08-10,94.000000,95.250000,93.959999,94.370003,87.052338,571500
2016-08-11,95.029999,96.250000,94.500000,95.849998,88.417564,482400
2016-08-12,96.120003,96.989998,95.190002,96.480003,88.998718,514700
2016-08-15,97.000000,99.080002,96.639999,98.430000,90.797501,694000
2016-08-16,98.699997,99.150002,98.250000,98.540001,90.898979,805400
2016-08-17,98.040001,98.540001,96.430000,98.190002,90.576118,726300
2016-08-18,98.550003,100.570000,97.769997,100.510002,92.716225,742600
2016-08-19,99.580002,100.139999,98.410004,98.669998,91.018898,523600
2016-08-22,98.180000,98.540001,97.209999,98.040001,90.437737,632800
2016-08-23,98.669998,98.669998,95.639999,95.750000,88.325325,505400
2016-08-24,95.839996,97.330002,94.629997,96.620003,89.127853,424100
2016-08-25,96.059998,96.529999,95.250000,95.750000,88.325325,241400
2016-08-26,96.279999,96.279999,91.849998,92.620003,85.438019,647300
2016-08-29,92.410004,93.150002,91.930000,92.980003,85.770111,560400
2016-08-30,92.870003,93.260002,91.389999,92.180000,85.032143,481900
2016-08-31,91.809998,92.300003,90.870003,91.550003,84.450989,481900
2016-09-01,90.879997,92.480003,90.879997,92.430000,85.262756,304700
2016-09-02,93.480003,94.680000,92.730003,92.849998,85.650192,220900
2016-09-06,93.529999,94.040001,91.370003,93.940002,86.655670,322200
2016-09-07,93.800003,93.800003,92.209999,92.260002,85.105949,332300
2016-09-08,92.519997,93.000000,91.050003,91.099998,84.035889,363500
2016-09-09,90.029999,90.419998,88.860001,89.849998,82.882813,692100
2016-09-12,88.919998,91.419998,88.629997,90.949997,83.897522,540400
2016-09-13,89.540001,89.889999,87.320000,87.730003,80.927223,925200
2016-09-14,87.239998,87.970001,86.059998,87.250000,80.484421,931900
2016-09-15,87.639999,88.019997,86.639999,86.750000,80.023186,655100
2016-09-16,86.050003,86.709999,85.629997,86.160004,79.478958,446900
2016-09-19,86.779999,86.779999,85.370003,85.879997,79.220657,478900
2016-09-20,86.209999,87.760002,86.029999,87.510002,80.724274,669300
2016-09-21,88.099998,90.599998,87.540001,90.500000,83.482422,1162800
2016-09-22,91.430000,92.720001,90.989998,91.610001,84.506340,1029400
2016-09-23,91.129997,92.050003,91.050003,91.760002,84.644714,1253900
2016-09-26,91.089996,92.400002,89.930000,90.160004,83.168785,2353100
2016-09-27,90.669998,93.440002,90.169998,92.580002,85.401131,621400
2016-09-28,92.529999,93.400002,91.239998,92.570000,85.391907,627900
2016-09-29,92.650002,93.150002,91.379997,91.639999,84.534012,661000
2016-09-30,91.930000,93.209999,91.879997,92.040001,84.903000,887900
2016-10-03,92.389999,93.459999,92.110001,93.309998,86.074516,692300
2016-10-04,93.160004,94.870003,92.169998,94.160004,86.858612,682000
2016-10-05,94.820000,95.180000,93.760002,94.550003,87.218376,513800
2016-10-06,93.660004,94.910004,93.449997,94.309998,86.996979,446100
2016-10-07,94.050003,94.110001,92.769997,93.230003,86.000717,493900
2016-10-10,93.650002,97.070000,93.650002,96.320000,88.851128,520600
2016-10-11,96.250000,96.459999,94.949997,95.459999,88.057793,461400
2016-10-12,95.540001,96.500000,94.940002,96.260002,88.795776,620600
2016-10-13,95.489998,96.169998,94.870003,95.989998,88.546707,559200
2016-10-14,96.639999,97.120003,96.400002,96.559998,89.072495,1074400
2016-10-17,96.230003,97.080002,95.180000,96.620003,89.127853,934500
2016-10-18,97.860001,98.059998,97.410004,97.800003,90.216362,410200
2016-10-19,98.230003,98.790001,97.629997,98.349998,90.723701,471900
2016-10-20,97.970001,98.589996,97.470001,97.889999,90.299385,393700
2016-10-21,97.580002,98.519997,97.250000,98.370003,90.742149,461500
2016-10-24,98.980003,99.089996,97.129997,98.650002,91.000450,551500
2016-10-25,98.629997,98.629997,97.320000,97.400002,89.847374,497800
2016-10-26,96.559998,97.080002,95.230003,95.360001,87.965553,539300
2016-10-27,95.949997,96.660004,95.300003,96.449997,88.971046,417500
2016-10-28,96.580002,97.000000,93.320000,95.209999,88.454491,960700
2016-10-31,95.470001,96.059998,94.919998,95.669998,88.881859,586200
2016-11-01,96.139999,96.489998,91.139999,91.139999,84.673256,650700
2016-11-02,90.580002,91.379997,89.570000,90.040001,83.651321,381500
2016-11-03,90.480003,91.620003,89.570000,89.620003,83.261124,462800
2016-11-04,89.629997,91.690002,88.589996,90.370003,83.957916,539500
2016-11-07,92.750000,95.699997,92.750000,94.639999,87.924934,679900
2016-11-08,94.279999,96.800003,93.480003,96.260002,89.430000,491400
2016-11-09,88.790001,90.610001,86.820000,89.260002,82.926666,1667500
2016-11-10,88.500000,88.580002,82.519997,82.980003,77.092255,2392800
2016-11-11,81.820000,82.370003,77.900002,81.610001,75.819450,2331300
2016-11-14,81.800003,82.739998,81.160004,81.660004,75.865913,1901800
2016-11-15,83.639999,84.699997,80.870003,80.900002,75.159828,705100
2016-11-16,80.699997,81.610001,78.629997,79.139999,73.524719,825400
2016-11-17,79.040001,80.639999,79.040001,79.709999,74.054260,1112800
2016-11-18,79.470001,80.040001,77.370003,78.180000,72.632835,974100
2016-11-21,79.320000,79.900002,78.959999,79.379997,73.747681,362400
2016-11-22,79.900002,80.860001,79.139999,79.389999,73.756973,941900
2016-11-23,78.680000,81.050003,78.260002,80.720001,74.992615,789600
2016-11-25,80.570000,80.570000,79.629997,80.129997,74.444466,200200
2016-11-28,80.339996,80.930000,79.949997,80.519997,74.806808,572400
2016-11-29,80.269997,80.410004,79.070000,79.110001,73.496841,420900
2016-11-30,79.800003,80.680000,77.830002,78.050003,72.512054,577300
2016-12-01,78.320000,78.360001,75.519997,76.019997,70.626083,975500
2016-12-02,76.330002,77.559998,75.650002,76.809998,71.360039,806200
2016-12-05,76.980003,78.099998,76.660004,77.550003,72.047539,605200
2016-12-06,77.839996,78.309998,76.180000,76.309998,70.895500,587200
2016-12-07,76.830002,77.190002,76.169998,76.629997,71.192810,624300
2016-12-08,76.570000,78.019997,76.080002,77.599998,72.093979,648700
2016-12-09,77.690002,79.820000,77.150002,79.320000,73.691948,776900
2016-12-12,79.589996,79.760002,78.250000,79.019997,73.413223,411800
2016-12-13,79.610001,80.750000,78.000000,79.110001,73.496841,653200
2016-12-14,79.120003,79.320000,77.220001,77.449997,71.954636,402200
2016-12-15,77.269997,78.339996,76.500000,77.940002,72.409866,498500
2016-12-16,77.320000,77.879997,76.300003,76.519997,71.090607,458800
2016-12-19,76.230003,76.779999,74.769997,75.680000,70.310219,603500
2016-12-20,75.900002,76.910004,74.290001,75.489998,70.133690,660900
2016-12-21,75.599998,75.959999,74.860001,75.540001,70.180153,623600
2016-12-22,74.970001,75.690002,74.419998,75.639999,70.273056,436200
2016-12-23,75.980003,76.559998,75.570000,75.809998,70.430992,278500
2016-12-27,75.699997,76.309998,75.699997,76.089996,70.691124,215900
2016-12-28,76.029999,76.139999,75.650002,76.080002,70.681831,312800
2016-12-29,76.500000,77.260002,76.019997,76.860001,71.406479,315000
2016-12-30,76.949997,77.449997,75.930000,76.209999,70.802612,243000
2017-01-03,76.419998,77.470001,76.000000,76.449997,71.025589,636500
2017-01-04,76.800003,76.800003,74.269997,75.120003,69.789948,631800
2017-01-05,75.620003,76.139999,75.370003,75.970001,70.579643,527300
2017-01-06,76.379997,76.720001,75.059998,75.300003,69.957176,326600
2017-01-09,75.169998,75.639999,74.040001,74.190002,68.925934,425600
2017-01-10,74.230003,75.120003,73.449997,74.570000,69.278984,557200
2017-01-11,74.860001,74.860001,73.849998,74.320000,69.046715,792100
2017-01-12,74.699997,75.730003,74.690002,74.779999,69.474068,541200
2017-01-13,74.820000,75.820000,74.010002,75.320000,69.975761,325200
2017-01-17,75.110001,77.099998,74.860001,76.190002,70.784035,545900
2017-01-18,76.010002,76.389999,74.540001,75.139999,69.808540,479200
2017-01-19,75.150002,76.139999,74.839996,75.190002,69.854988,592900
2017-01-20,75.519997,75.519997,74.540001,75.129997,69.799232,564100
2017-01-23,74.970001,76.260002,74.570000,76.070000,70.672546,390900
2017-01-24,76.099998,77.400002,75.809998,77.330002,71.843147,673400
2017-01-25,77.750000,79.290001,77.629997,78.639999,73.060196,919100
2017-01-26,78.099998,78.680000,76.820000,77.500000,72.001076,775200
2017-01-27,77.820000,78.010002,76.720001,76.739998,71.294998,701500
2017-01-30,75.980003,76.620003,74.919998,75.690002,70.319511,755400
2017-01-31,75.989998,76.449997,75.050003,75.230003,69.892143,471400
2017-02-01,75.599998,77.410004,74.300003,76.959999,71.499390,608200
2017-02-02,77.199997,78.099998,76.750000,77.889999,72.363426,423700
2017-02-03,78.160004,78.970001,77.629997,78.839996,73.245995,552100
2017-02-06,78.419998,78.550003,76.330002,76.870003,71.415787,331400
2017-02-07,76.660004,77.470001,76.510002,76.889999,71.434364,845100
2017-02-08,77.300003,79.510002,77.029999,78.879997,73.283157,494600
2017-02-09,79.199997,80.650002,79.080002,79.800003,74.137894,407200
2017-02-10,80.099998,81.699997,79.629997,80.400002,74.695320,480200
2017-02-13,81.019997,81.139999,78.699997,79.220001,73.599045,368700
2017-02-14,79.150002,79.940002,78.489998,79.540001,73.896347,426900
2017-02-15,78.800003,80.010002,78.800003,79.570000,73.924210,302300
2017-02-16,79.370003,80.419998,78.500000,80.239998,74.546677,429600
2017-02-17,79.279999,80.099998,79.050003,79.900002,74.230797,333700
2017-02-21,79.779999,82.139999,79.660004,82.139999,76.311859,462600
2017-02-22,81.940002,83.199997,81.400002,82.410004,76.562706,450800
2017-02-23,83.180000,83.839996,81.949997,83.349998,77.435997,467500
2017-02-24,82.570000,83.040001,81.930000,82.519997,76.664879,398600
2017-02-27,83.120003,83.180000,81.260002,82.669998,76.804245,475700
2017-02-28,82.529999,82.570000,80.389999,80.540001,74.825378,462000
2017-03-01,81.820000,83.610001,81.269997,83.019997,77.129410,430100
2017-03-02,83.110001,83.320000,81.599998,82.150002,76.321152,375400
2017-03-03,83.410004,84.629997,82.580002,84.330002,78.346474,424600
2017-03-06,84.000000,85.620003,82.870003,85.430000,79.368416,668000
2017-03-07,85.209999,85.830002,84.370003,85.629997,79.554230,442400
2017-03-08,85.230003,86.180000,84.589996,85.839996,79.749313,493400
2017-03-09,85.720001,87.290001,85.220001,85.680000,79.600685,464900
2017-03-10,87.589996,87.589996,85.800003,86.099998,79.990875,284400
2017-03-13,86.220001,87.000000,86.139999,86.410004,80.278893,255100
2017-03-14,86.099998,86.480003,84.000000,84.940002,78.913185,575500
2017-03-15,85.550003,88.250000,84.989998,87.809998,81.579536,476500
2017-03-16,88.980003,90.580002,88.160004,88.720001,82.424980,358900
2017-03-17,88.940002,90.989998,87.959999,89.849998,83.474800,431600
2017-03-20,89.849998,90.320000,88.690002,88.879997,82.573608,337700
2017-03-21,89.320000,90.970001,88.800003,89.870003,83.493385,513600
2017-03-22,90.349998,90.349998,88.059998,88.500000,82.220589,427800
2017-03-23,88.519997,90.190002,88.519997,89.669998,83.307579,401900
2017-03-24,89.970001,91.309998,89.430000,91.040001,84.580368,361600
2017-03-27,90.650002,91.629997,90.080002,91.389999,84.905533,316500
2017-03-28,91.430000,92.690002,90.849998,91.510002,85.017021,416700
2017-03-29,91.519997,91.949997,90.089996,90.589996,84.162300,422900
2017-03-30,90.309998,90.800003,89.300003,90.529999,84.106552,263200
2017-03-31,89.879997,90.400002,88.470001,88.519997,82.239159,497900
2017-04-03,88.629997,91.019997,88.480003,91.019997,84.561790,370600
2017-04-04,90.250000,90.989998,89.970001,90.849998,84.403847,339400
2017-04-05,90.949997,92.089996,90.570000,91.650002,85.147079,418100
2017-04-06,91.230003,92.459999,91.019997,92.139999,85.602310,434600
2017-04-07,92.650002,92.820000,91.849998,92.370003,85.815994,292100
2017-04-10,92.239998,92.949997,91.669998,92.750000,86.169029,172800
2017-04-11,93.000000,93.000000,91.010002,92.360001,85.806702,217500
2017-04-12,92.470001,92.470001,90.750000,91.279999,84.803345,293300
2017-04-13,91.430000,92.410004,90.360001,91.360001,84.877655,226600
2017-04-17,91.919998,92.680000,91.379997,92.529999,85.964645,280000
2017-04-18,92.320000,92.540001,91.120003,91.949997,85.425797,291700
2017-04-19,91.669998,91.900002,90.330002,90.529999,84.106552,367800
2017-04-20,91.099998,91.099998,89.720001,90.809998,84.366692,427000
2017-04-21,90.099998,90.760002,89.650002,90.680000,84.245903,410700
2017-04-24,92.000000,93.379997,91.570000,92.290001,85.741676,561200
2017-04-25,92.150002,92.220001,89.940002,90.169998,83.772087,354900
2017-04-26,89.410004,90.110001,86.769997,87.739998,81.514526,541000
2017-04-27,88.029999,89.070000,87.339996,88.480003,82.202019,435000
2017-04-28,88.430000,90.309998,87.610001,90.040001,83.651321,487000
2017-05-01,90.250000,91.230003,89.029999,90.400002,83.985779,217400
2017-05-02,90.199997,90.519997,89.550003,90.010002,84.263817,659600
2017-05-03,90.040001,90.349998,89.349998,89.959999,84.217003,547200
2017-05-04,89.779999,90.000000,88.379997,88.919998,83.243401,345600
2017-05-05,89.250000,89.559998,88.570000,89.449997,83.739563,267600
2017-05-08,89.500000,89.610001,88.699997,89.040001,83.355736,195700
2017-05-09,89.279999,90.800003,88.959999,90.129997,84.376144,187500
2017-05-10,90.400002,91.209999,90.150002,90.169998,84.413597,381400
2017-05-11,90.110001,91.260002,89.760002,91.190002,85.368492,359100
2017-05-12,91.099998,91.970001,90.709999,91.430000,85.593163,440800
2017-05-15,91.849998,92.680000,91.370003,92.589996,86.679100,305900
2017-05-16,92.769997,94.019997,92.699997,93.620003,87.643364,662000
2017-05-17,92.839996,92.839996,90.790001,91.430000,85.593163,338800
2017-05-18,89.540001,91.349998,88.739998,89.769997,84.039131,373000
2017-05-19,90.550003,92.400002,90.550003,91.440002,85.602524,340300
2017-05-22,91.639999,93.540001,91.639999,92.320000,86.426353,250800
2017-05-23,92.809998,93.400002,92.320000,92.900002,86.969330,229000
2017-05-24,93.330002,96.440002,92.809998,95.820000,89.702904,500300
2017-05-25,95.989998,97.180000,95.290001,95.589996,89.487587,251500
2017-05-26,95.779999,95.779999,94.570000,94.970001,88.907166,372400
2017-05-30,94.330002,95.070000,93.089996,93.769997,87.783775,153300
2017-05-31,93.430000,94.919998,93.430000,94.339996,88.317390,761600
2017-06-01,94.459999,95.889999,94.019997,94.800003,88.748032,299600
2017-06-02,95.080002,95.370003,93.839996,94.199997,88.186325,520900
2017-06-05,94.430000,97.559998,94.250000,97.300003,91.088425,486600
2017-06-06,97.139999,97.410004,96.260002,96.290001,90.142906,235000
2017-06-07,96.239998,96.750000,94.800003,96.519997,90.358215,360300
2017-06-08,96.559998,96.559998,95.290001,95.550003,89.450150,328100
2017-06-09,95.610001,95.790001,94.500000,94.889999,88.832275,229600
2017-06-12,94.889999,95.000000,94.080002,94.639999,88.598244,314700
2017-06-13,94.000000,95.010002,93.029999,94.730003,88.682495,402600
2017-06-14,95.580002,96.570000,94.559998,95.750000,89.637375,246300
2017-06-15,94.699997,95.860001,94.370003,95.370003,89.281647,184800
2017-06-16,95.400002,97.800003,94.980003,97.279999,91.069702,458100
2017-06-19,97.779999,98.190002,95.860001,96.510002,90.348862,309300
2017-06-20,96.500000,96.970001,95.889999,96.309998,90.161613,159100
2017-06-21,96.610001,97.180000,95.680000,95.959999,89.833977,206000
2017-06-22,96.309998,97.269997,95.639999,96.559998,90.395660,148600
2017-06-23,96.610001,97.839996,96.099998,97.010002,90.816933,211500
2017-06-26,97.690002,98.430000,97.080002,98.300003,92.024582,370200
2017-06-27,98.300003,98.320000,96.260002,96.980003,90.788849,380800
2017-06-28,97.320000,98.010002,96.550003,97.370003,91.153961,220500
2017-06-29,96.949997,97.589996,96.500000,96.860001,90.676514,291800
2017-06-30,96.870003,98.589996,96.739998,98.339996,92.062027,268200
2017-07-03,98.849998,99.629997,96.160004,96.230003,90.086731,148200
2017-07-05,96.089996,97.080002,95.660004,96.910004,90.723328,338600
2017-07-06,96.239998,97.000000,95.919998,96.680000,90.508018,178700
2017-07-07,96.870003,97.610001,96.529999,96.940002,90.751427,232400
2017-07-10,97.529999,98.610001,97.379997,97.930000,91.678207,185000
2017-07-11,97.919998,99.099998,97.699997,98.029999,91.771820,222100
2017-07-12,100.559998,100.690002,98.889999,99.910004,93.531807,350400
2017-07-13,100.250000,100.730003,99.410004,100.199997,93.803299,467400
2017-07-14,100.690002,103.349998,99.500000,102.900002,96.330925,425200
2017-07-17,102.910004,103.419998,101.610001,103.230003,96.639862,203800
2017-07-18,103.019997,103.320000,102.430000,102.760002,96.199860,262800
2017-07-19,103.150002,103.570000,102.099998,102.870003,96.302841,309500
2017-07-20,102.870003,103.230003,102.370003,103.180000,96.593040,192900
2017-07-21,103.279999,103.669998,102.610001,103.309998,96.714752,254200
2017-07-24,103.320000,103.820000,102.209999,102.720001,96.162415,330500
2017-07-25,101.180000,102.000000,99.720001,100.500000,94.084137,893600
2017-07-26,100.889999,101.760002,100.190002,101.029999,94.580307,516600
2017-07-27,101.160004,102.089996,100.440002,101.010002,94.561577,423700
2017-07-28,100.680000,101.459999,99.980003,101.360001,94.889244,366900
2017-07-31,101.459999,102.029999,100.610001,100.879997,94.439873,286500
2017-08-01,101.180000,101.889999,99.809998,99.970001,93.587982,303300
2017-08-02,99.519997,100.610001,99.000000,99.930000,93.550522,321900
2017-08-03,100.169998,100.879997,99.180000,99.580002,93.222878,352600
2017-08-04,99.889999,100.589996,98.529999,98.989998,92.670532,259800
2017-08-07,98.930000,99.940002,98.760002,99.709999,93.344574,203900
2017-08-08,99.720001,100.550003,98.559998,99.500000,93.147980,184200
2017-08-09,98.559998,99.629997,98.160004,99.519997,93.166710,224900
2017-08-10,99.400002,99.739998,98.849998,98.919998,92.605003,200500
2017-08-11,98.330002,100.050003,98.309998,99.989998,93.606705,268000
2017-08-14,100.510002,101.669998,100.000000,101.110001,94.655197,261300
2017-08-15,101.099998,101.669998,100.589996,101.660004,95.170090,148700
2017-08-16,102.029999,102.059998,100.769997,100.959999,94.514771,333200
2017-08-17,100.470001,101.980003,100.150002,100.339996,93.934341,289400
2017-08-18,100.349998,101.139999,99.860001,101.010002,94.561577,264800
2017-08-21,101.070000,102.360001,100.830002,101.120003,94.664566,217700
