Date,Open,High,Low,Close,Adj Close,Volume
2016-01-21,18.780001,19.250000,18.530001,18.910000,15.891015,706600
2016-01-22,19.219999,19.370001,18.790001,19.250000,16.176735,623900
2016-01-25,19.150000,19.240000,18.790001,18.799999,15.798579,627300
2016-01-26,18.900000,19.490000,18.900000,19.469999,16.361614,662600
2016-01-27,19.350000,19.680000,19.230000,19.430000,16.327999,480600
2016-01-28,19.660000,19.730000,19.290001,19.370001,16.277578,619000
2016-01-29,19.830000,21.120001,19.809999,21.090000,17.722984,1180600
2016-02-01,20.840000,20.889999,20.360001,20.660000,17.361626,859900
2016-02-02,20.520000,20.799999,20.340000,20.530001,17.252384,688000
2016-02-03,20.730000,20.920000,20.400000,20.770000,17.454069,708800
2016-02-04,20.760000,20.980000,20.600000,20.600000,17.311213,642900
2016-02-05,20.559999,20.680000,20.209999,20.209999,16.983471,665000
2016-02-08,20.020000,20.059999,19.340000,19.770000,16.613722,543300
2016-02-09,19.559999,19.610001,19.049999,19.250000,16.176735,700800
2016-02-10,19.360001,19.590000,19.049999,19.070000,16.025475,751800
2016-02-11,19.450001,20.389999,19.370001,20.030001,16.832211,917900
2016-02-12,19.930000,19.980000,18.950001,19.080000,16.033878,1259000
2016-02-16,19.260000,20.160000,19.010000,20.120001,16.907841,798100
2016-02-17,20.389999,21.549999,20.389999,21.120001,17.748192,1022900
2016-02-18,21.410000,21.469999,20.900000,21.129999,17.756594,586000
2016-02-19,20.940001,21.200001,20.760000,21.100000,17.731384,635400
2016-02-22,21.270000,21.870001,21.260000,21.709999,18.243999,558300
2016-02-23,21.670000,21.930000,21.620001,21.700001,18.235594,634200
2016-02-24,21.520000,22.250000,21.340000,22.059999,18.538122,643600
2016-02-25,22.129999,22.160000,21.799999,21.820000,18.336435,648000
2016-02-26,21.879999,21.959999,21.730000,21.830000,18.344839,546200
2016-02-29,21.879999,22.110001,21.799999,21.830000,18.344839,470500
2016-03-01,21.940001,22.180000,21.780001,22.180000,18.638968,588900
2016-03-02,22.180000,23.080000,22.010000,23.030001,19.353262,783300
2016-03-03,23.020000,23.200001,22.910000,22.920000,19.260820,731900
2016-03-04,22.930000,23.330000,22.830000,23.070000,19.386871,501800
2016-03-07,22.969999,23.440001,22.969999,23.290001,19.571751,453600
2016-03-08,23.129999,23.280001,22.530001,22.549999,18.949894,475700
2016-03-09,22.600000,22.700001,22.420000,22.530001,18.933084,600300
2016-03-10,22.620001,22.840000,22.290001,22.780001,19.143173,478700
2016-03-11,23.070000,23.270000,22.950001,23.080000,19.395277,486900
2016-03-14,22.940001,23.000000,22.650000,22.830000,19.185190,490100
2016-03-15,22.510000,22.580000,22.040001,22.490000,19.108725,696300
2016-03-16,22.430000,22.840000,22.370001,22.799999,19.372112,479500
2016-03-17,22.830000,23.340000,22.700001,23.200001,19.711979,702600
2016-03-18,23.139999,23.480000,23.000000,23.370001,19.856417,2336800
2016-03-21,23.299999,24.040001,23.180000,23.950001,20.349215,1132000
2016-03-22,23.790001,24.290001,23.559999,24.110001,20.485161,559700
2016-03-23,24.070000,24.170000,23.719999,23.719999,20.153793,383100
2016-03-24,23.469999,23.690001,23.309999,23.670000,20.111315,493400
2016-03-28,23.690001,23.940001,23.510000,23.900000,20.306734,299600
2016-03-29,23.850000,24.639999,23.850000,24.629999,20.926979,640800
2016-03-30,24.680000,24.700001,24.370001,24.559999,20.867504,449600
2016-03-31,24.540001,24.799999,24.260000,24.680000,20.969463,1071100
2016-04-01,24.459999,24.879999,24.459999,24.860001,21.122402,493900
2016-04-04,24.830000,24.950001,24.480000,24.590000,20.892996,463900
2016-04-05,24.440001,24.580000,24.309999,24.370001,20.706074,306200
2016-04-06,24.340000,24.610001,24.200001,24.590000,20.892996,490800
2016-04-07,24.450001,24.700001,24.010000,24.180000,20.544640,414400
2016-04-08,24.360001,24.570000,24.200001,24.450001,20.774042,222300
2016-04-11,24.510000,24.639999,24.320000,24.430000,20.757051,301300
2016-04-12,24.480000,24.879999,24.480000,24.799999,21.071417,249400
2016-04-13,24.879999,24.959999,24.670000,24.830000,21.096907,356000
2016-04-14,24.830000,25.200001,24.670000,25.040001,21.275341,489400
2016-04-15,25.000000,25.490000,25.000000,25.260000,21.462261,515100
2016-04-18,25.080000,25.340000,25.030001,25.150000,21.368799,328500
2016-04-19,25.219999,25.340000,24.910000,24.980000,21.224356,732400
2016-04-20,24.940001,25.030001,24.690001,24.700001,20.986454,439800
2016-04-21,24.730000,24.820000,24.469999,24.600000,20.901487,310600
2016-04-22,24.600000,24.889999,24.600000,24.770000,21.045935,368500
2016-04-25,24.700001,24.850000,24.620001,24.790001,21.062927,352900
2016-04-26,24.879999,25.190001,24.879999,25.129999,21.351807,255000
2016-04-27,25.110001,25.219999,24.850000,25.030001,21.266844,479100
2016-04-28,24.879999,25.129999,24.780001,24.820000,21.088415,229800
2016-04-29,24.840000,24.860001,24.459999,24.680000,20.969463,318400
2016-05-02,24.680000,25.139999,24.680000,25.080000,21.309324,348700
2016-05-03,24.860001,24.990000,24.440001,24.719999,21.003452,297900
2016-05-04,24.500000,24.870001,24.500000,24.709999,20.994955,561100
2016-05-05,25.100000,25.450001,24.370001,25.330000,21.521742,459100
2016-05-06,25.309999,25.440001,25.040001,25.320000,21.513243,399700
2016-05-09,25.320000,25.680000,25.170000,25.280001,21.479254,385900
2016-05-10,25.340000,25.500000,24.990000,25.410000,21.589712,477800
2016-05-11,25.350000,25.510000,25.190001,25.240000,21.445269,370800
2016-05-12,25.350000,25.510000,25.100000,25.379999,21.564222,371000
2016-05-13,25.219999,25.389999,25.049999,25.340000,21.530233,280300
2016-05-16,25.389999,25.850000,25.389999,25.719999,21.853104,375200
2016-05-17,25.650000,25.670000,25.090000,25.270000,21.470757,420200
2016-05-18,25.190001,25.400000,24.760000,24.980000,21.224356,463800
2016-05-19,24.719999,24.900000,24.549999,24.809999,21.079914,589300
2016-05-20,24.930000,25.469999,24.900000,25.450001,21.623699,463900
2016-05-23,25.480000,25.650000,25.299999,25.340000,21.530233,388400
2016-05-24,25.540001,25.799999,25.520000,25.639999,21.785133,513600
2016-05-25,25.650000,25.990000,25.590000,25.959999,22.057022,321900
2016-05-26,25.980000,25.980000,25.629999,25.790001,21.912582,409800
2016-05-27,25.830000,26.150000,25.780001,25.820000,21.938066,429600
2016-05-31,25.860001,26.000000,25.730000,25.930000,22.031527,492300
2016-06-01,25.860001,25.930000,25.680000,25.870001,21.980551,434500
2016-06-02,25.809999,26.010000,25.700001,26.000000,22.091005,356600
2016-06-03,26.090000,26.200001,25.770000,25.930000,22.031527,398700
2016-06-06,26.030001,26.240000,25.910000,26.049999,22.133488,319900
2016-06-07,26.110001,26.230000,25.920000,26.129999,22.201460,278100
2016-06-08,26.110001,26.370001,26.110001,26.270000,22.320417,222600
2016-06-09,26.120001,26.270000,26.010000,26.250000,22.303417,322800
2016-06-10,26.040001,26.330000,26.010000,26.150000,22.218456,273200
2016-06-13,26.129999,26.250000,25.639999,25.690001,21.827612,297900
2016-06-14,25.450001,25.450001,25.080000,25.230000,21.647430,313900
2016-06-15,25.330000,25.540001,25.250000,25.250000,21.664593,332700
2016-06-16,25.090000,25.350000,24.910000,25.320000,21.724651,226900
2016-06-17,25.219999,25.760000,25.080000,25.750000,22.093596,696200
2016-06-20,25.900000,26.260000,25.750000,25.950001,22.265192,332500
2016-06-21,25.900000,26.049999,25.790001,25.820000,22.153654,255300
2016-06-22,25.879999,25.930000,25.660000,25.790001,22.127918,349000
2016-06-23,25.920000,26.219999,25.920000,26.209999,22.488272,382800
2016-06-24,25.920000,25.969999,25.250000,25.280001,21.690336,721100
2016-06-27,25.040001,25.059999,24.469999,24.799999,21.278492,481400
2016-06-28,24.980000,25.330000,24.860001,25.100000,21.535894,650500
2016-06-29,25.240000,25.580000,25.240000,25.580000,21.947737,461900
2016-06-30,25.660000,26.280001,25.400000,26.240000,22.514019,881200
2016-07-01,26.330000,26.469999,26.070000,26.270000,22.539759,510100
2016-07-05,26.190001,26.190001,25.830000,25.870001,22.196554,367700
2016-07-06,25.719999,26.059999,25.500000,26.040001,22.342415,495400
2016-07-07,26.020000,26.080000,25.629999,25.740000,22.085014,300000
2016-07-08,25.930000,26.290001,25.879999,26.260000,22.531176,289100
2016-07-11,25.860001,26.600000,25.860001,26.480000,22.719938,270600
2016-07-12,26.559999,26.790001,26.549999,26.740000,22.943020,265300
2016-07-13,26.750000,26.959999,26.639999,26.780001,22.977339,269100
2016-07-14,26.799999,26.850000,26.660000,26.719999,22.925856,319500
2016-07-15,26.680000,26.879999,26.549999,26.780001,22.977339,217900
2016-07-18,26.799999,26.900000,26.709999,26.719999,22.925856,188800
2016-07-19,26.660000,26.820000,26.620001,26.760000,22.960180,204500
2016-07-20,26.760000,26.930000,26.700001,26.889999,23.071720,170200
2016-07-21,26.780001,27.090000,26.780001,26.959999,23.131781,192800
2016-07-22,26.959999,27.260000,26.959999,27.120001,23.269058,170700
2016-07-25,27.090000,27.219999,26.910000,26.920000,23.097462,204000
2016-07-26,27.000000,27.139999,26.809999,26.860001,23.045982,209300
2016-07-27,26.889999,26.980000,26.690001,26.920000,23.097462,200700
2016-07-28,26.940001,27.270000,26.820000,27.160000,23.303381,203500
2016-07-29,27.010000,27.430000,27.010000,27.219999,23.354860,238300
2016-08-01,27.190001,27.450001,27.190001,27.450001,23.552202,239300
2016-08-02,27.350000,27.480000,27.059999,27.070000,23.226160,186800
2016-08-03,27.100000,27.160000,26.850000,26.889999,23.071720,196600
2016-08-04,27.240000,27.440001,26.670000,26.900000,23.080299,257300
2016-08-05,27.049999,27.219999,26.860001,27.040001,23.200418,421400
2016-08-08,26.980000,27.410000,26.980000,27.090000,23.243319,388000
2016-08-09,27.139999,27.389999,26.930000,27.299999,23.423502,311000
2016-08-10,27.400000,27.559999,27.180000,27.250000,23.380600,374500
2016-08-11,27.250000,27.410000,27.170000,27.400000,23.509300,1043700
2016-08-12,27.370001,27.639999,27.280001,27.370001,23.483561,420800
2016-08-15,27.469999,27.629999,27.340000,27.350000,23.466402,283900
2016-08-16,27.270000,27.350000,26.780001,26.889999,23.071720,599800
2016-08-17,26.950001,27.090000,26.760000,27.049999,23.208996,441900
2016-08-18,27.110001,27.309999,26.799999,26.990000,23.157522,471600
2016-08-19,26.850000,27.010000,26.750000,26.910000,23.088879,439200
2016-08-22,26.840000,27.129999,26.830000,27.120001,23.269058,251700
2016-08-23,27.280001,27.540001,27.240000,27.440001,23.543621,241700
2016-08-24,27.450001,27.450001,27.219999,27.400000,23.509300,323500
2016-08-25,27.389999,27.549999,27.340000,27.410000,23.517881,207000
2016-08-26,27.410000,27.660000,26.930000,27.059999,23.217579,294000
2016-08-29,27.090000,27.360001,27.090000,27.350000,23.466402,279900
2016-08-30,27.410000,27.450001,27.240000,27.450001,23.552202,253200
2016-08-31,27.459999,27.639999,27.240000,27.530001,23.620842,644600
2016-09-01,27.450001,27.719999,27.360001,27.639999,23.715218,293500
2016-09-02,27.850000,28.160000,27.780001,27.900000,23.938303,404700
2016-09-06,27.980000,28.059999,27.770000,28.010000,24.032684,252900
2016-09-07,27.420000,27.860001,27.330000,27.799999,23.852503,432200
2016-09-08,27.690001,27.809999,27.520000,27.570000,23.655163,208500
2016-09-09,27.209999,27.330000,26.309999,26.309999,22.574078,748900
2016-09-12,26.260000,26.969999,26.250000,26.879999,23.063139,425500
2016-09-13,26.730000,26.730000,25.920000,25.940001,22.256617,467000
2016-09-14,25.770000,25.870001,25.629999,25.780001,22.334585,255000
2016-09-15,25.809999,26.139999,25.559999,26.049999,22.568506,340900
2016-09-16,25.950001,26.080000,25.790001,25.900000,22.438549,761200
2016-09-19,26.100000,26.480000,26.100000,26.410000,22.880390,326500
2016-09-20,26.600000,26.680000,26.280001,26.290001,22.776432,233500
2016-09-21,26.440001,26.719999,26.070000,26.690001,23.122971,286700
2016-09-22,26.940001,27.230000,26.860001,27.110001,23.486837,384000
2016-09-23,26.990000,27.090000,26.760000,26.920000,23.322231,467000
2016-09-26,26.790001,27.080000,26.750000,26.790001,23.209606,307900
2016-09-27,26.870001,26.969999,26.639999,26.790001,23.209606,253600
2016-09-28,26.889999,27.070000,26.730000,27.040001,23.426191,296400
2016-09-29,26.860001,26.889999,26.360001,26.459999,22.923706,306900
2016-09-30,26.559999,26.889999,26.530001,26.540001,22.993021,492800
2016-10-03,26.459999,26.469999,26.059999,26.320000,22.802420,462500
2016-10-04,26.350000,26.350000,25.590000,25.670000,22.239286,339300
2016-10-05,25.809999,25.920000,25.379999,25.600000,22.178644,514600
2016-10-06,25.450001,25.969999,25.240000,25.760000,22.317263,358100
2016-10-07,25.850000,26.010000,25.410000,25.510000,22.100670,417400
2016-10-10,25.510000,25.930000,25.510000,25.760000,22.317263,265300
2016-10-11,25.590000,25.730000,25.330000,25.459999,22.057352,199100
2016-10-12,25.520000,25.740000,25.459999,25.670000,22.239286,278600
2016-10-13,25.450001,25.690001,25.360001,25.580000,22.161320,345700
2016-10-14,25.629999,25.990000,25.450001,25.690001,22.256617,248200
2016-10-17,25.750000,26.000000,25.719999,25.740000,22.299932,338100
2016-10-18,25.920000,26.150000,25.830000,26.040001,22.559841,145000
2016-10-19,26.040001,26.219999,25.889999,26.100000,22.611820,191700
2016-10-20,26.010000,26.139999,25.740000,26.080000,22.594492,238300
2016-10-21,25.840000,26.200001,25.709999,26.170000,22.672462,340400
2016-10-24,26.500000,26.680000,26.270000,26.580000,23.027672,329600
2016-10-25,26.510000,26.760000,26.440001,26.690001,23.122971,269200
2016-10-26,26.590000,26.750000,26.350000,26.549999,23.001677,352400
2016-10-27,26.660000,27.230000,26.299999,26.780001,23.200941,1130800
2016-10-28,26.820000,26.889999,26.290001,26.500000,22.958363,358300
2016-10-31,27.180000,27.180000,26.650000,26.820000,23.235596,396000
2016-11-01,26.730000,26.860001,26.250000,26.400000,22.871725,317900
2016-11-02,26.309999,26.370001,25.879999,25.959999,22.490534,367000
2016-11-03,27.000000,27.000000,26.459999,26.559999,23.010344,613600
2016-11-04,26.559999,26.670000,25.850000,25.990000,22.516525,988200
2016-11-07,26.320000,26.879999,26.170000,26.700001,23.131636,408900
2016-11-08,26.670000,26.799999,26.500000,26.610001,23.053659,262500
2016-11-09,26.160000,26.879999,25.850000,26.860001,23.270252,362500
2016-11-10,26.850000,26.940001,26.260000,26.270000,22.759102,553700
2016-11-11,26.270000,26.990000,26.270000,26.920000,23.322231,256800
2016-11-14,26.920000,27.650000,26.809999,27.590000,23.902685,388900
2016-11-15,27.549999,27.820000,27.379999,27.570000,23.885361,326400
2016-11-16,27.410000,27.490000,26.980000,27.030001,23.417536,382400
2016-11-17,27.040001,27.270000,26.750000,26.980000,23.374210,444000
2016-11-18,26.940001,27.010000,26.770000,26.900000,23.304905,440500
2016-11-21,27.080000,27.260000,26.940001,27.139999,23.512829,380100
2016-11-22,27.150000,27.590000,27.150000,27.540001,23.859369,322300
2016-11-23,27.240000,27.430000,26.950001,27.090000,23.469513,345400
2016-11-25,27.180000,27.330000,27.090000,27.240000,23.599461,145500
2016-11-28,27.230000,27.459999,27.049999,27.200001,23.564808,272800
2016-11-29,27.100000,27.610001,27.100000,27.370001,23.712088,369500
2016-11-30,27.260000,27.260000,26.510000,26.510000,22.967024,537600
2016-12-01,26.510000,26.549999,26.070000,26.180000,22.681131,343600
2016-12-02,26.250000,26.740000,26.250000,26.719999,23.148956,417100
2016-12-05,26.780001,27.450001,26.770000,27.360001,23.703430,542500
2016-12-06,27.340000,27.469999,27.139999,27.420000,23.755409,243100
2016-12-07,27.459999,28.090000,27.340000,28.090000,24.335863,488500
2016-12-08,27.980000,28.250000,27.780001,28.250000,24.474476,361200
2016-12-09,28.280001,28.469999,28.180000,28.230000,24.457153,339700
2016-12-12,28.030001,28.129999,27.570000,27.830000,24.110613,343000
2016-12-13,27.809999,27.950001,27.549999,27.850000,24.127941,407200
2016-12-14,27.610001,27.660000,26.780001,26.809999,23.437321,430500
2016-12-15,26.670000,26.760000,26.420000,26.580000,23.236256,636000
2016-12-16,26.730000,27.190001,26.680000,27.080000,23.673353,1908500
2016-12-19,27.150000,27.400000,26.950001,27.070000,23.664610,405200
2016-12-20,27.100000,27.240000,26.879999,27.120001,23.708323,384000
2016-12-21,27.030001,27.230000,26.809999,26.850000,23.472288,286300
2016-12-22,26.760000,26.780001,26.469999,26.639999,23.288704,352700
2016-12-23,26.760000,26.760000,26.520000,26.610001,23.262478,335200
2016-12-27,26.620001,26.870001,26.580000,26.700001,23.341162,344300
2016-12-28,26.760000,26.820000,26.150000,26.240000,22.939026,284600
2016-12-29,26.250000,26.959999,26.170000,26.879999,23.498516,350700
2016-12-30,27.020000,27.020000,26.430000,26.600000,23.253738,381700
2017-01-03,26.780001,27.030001,26.540001,27.030001,23.629650,413700
2017-01-04,27.219999,27.719999,27.209999,27.500000,24.040520,723300
2017-01-05,27.379999,27.690001,27.280001,27.420000,23.970583,823000
2017-01-06,27.219999,27.450001,27.139999,27.280001,23.848196,304200
2017-01-09,27.870001,27.870001,27.350000,27.350000,23.909389,447200
2017-01-10,27.340000,27.590000,27.230000,27.299999,23.865679,350300
2017-01-11,27.350000,27.680000,27.230000,27.410000,23.961840,279700
2017-01-12,27.400000,27.540001,27.059999,27.330000,23.891905,310400
2017-01-13,27.400000,27.690001,27.230000,27.600000,24.127939,237200
2017-01-17,27.709999,27.750000,27.410000,27.459999,24.005548,325900
2017-01-18,27.440001,27.559999,27.129999,27.260000,23.830711,291500
2017-01-19,27.160000,27.370001,27.000000,27.110001,23.699579,338100
2017-01-20,27.110001,27.469999,27.110001,27.330000,23.891905,269400
2017-01-23,27.370001,27.610001,27.250000,27.540001,24.075485,239100
2017-01-24,27.629999,27.990000,27.379999,27.940001,24.425165,243000
2017-01-25,27.990000,28.180000,27.680000,28.010000,24.486361,344100
2017-01-26,28.000000,28.080000,27.850000,27.930000,24.416426,298300
2017-01-27,28.030001,28.070000,27.480000,27.549999,24.084229,248800
2017-01-30,27.350000,27.490000,27.090000,27.459999,24.005548,362600
2017-01-31,27.490000,27.940001,27.440001,27.889999,24.381454,484100
2017-02-01,27.900000,28.059999,27.500000,27.879999,24.372717,370300
2017-02-02,27.990000,28.600000,27.620001,28.260000,24.704912,822000
2017-02-03,28.500000,28.990000,28.360001,28.940001,25.299364,454000
2017-02-06,28.860001,28.910000,28.490000,28.660000,25.054592,405700
2017-02-07,28.709999,28.930000,28.520000,28.570000,24.975914,309700
2017-02-08,28.559999,28.900000,28.500000,28.670000,25.063332,367900
2017-02-09,28.709999,29.360001,28.469999,29.139999,25.474205,519700
2017-02-10,28.530001,28.969999,28.530001,28.549999,24.958431,541000
2017-02-13,28.600000,28.629999,28.340000,28.400000,24.827295,584900
2017-02-14,28.290001,28.469999,28.260000,28.379999,24.809814,514200
2017-02-15,28.040001,28.379999,28.020000,28.209999,24.661198,497200
2017-02-16,28.219999,28.459999,28.219999,28.389999,24.818554,353200
2017-02-17,28.420000,28.420000,28.160000,28.410000,24.836042,317500
2017-02-21,28.420000,29.150000,28.360001,28.969999,25.325590,551900
2017-02-22,28.959999,28.959999,28.700001,28.740000,25.124527,424300
2017-02-23,28.969999,28.969999,28.379999,28.570000,24.975914,248300
2017-02-24,28.490000,28.680000,28.340000,28.680000,25.072079,212800
2017-02-27,28.650000,28.950001,28.639999,28.940001,25.299364,288800
2017-02-28,28.840000,28.990000,28.629999,28.639999,25.037106,434400
2017-03-01,28.709999,29.860001,28.709999,29.790001,26.042442,954900
2017-03-02,29.790001,29.790001,29.290001,29.500000,25.788921,506500
2017-03-03,29.480000,29.590000,29.000000,29.379999,25.684017,503700
2017-03-06,29.230000,29.309999,28.940001,29.129999,25.465467,352300
2017-03-07,29.070000,29.080000,28.709999,28.790001,25.168240,437900
2017-03-08,28.700001,29.100000,28.500000,28.680000,25.072079,503100
2017-03-09,28.639999,28.990000,28.570000,28.700001,25.089561,507300
2017-03-10,28.950001,29.059999,28.510000,28.690001,25.080816,275000
2017-03-13,28.760000,28.980000,28.700001,28.879999,25.246914,242100
2017-03-14,28.760000,28.930000,28.469999,28.760000,25.142012,213800
2017-03-15,28.889999,29.030001,28.450001,28.860001,25.450665,524500
2017-03-16,28.969999,29.090000,28.809999,28.870001,25.459486,260200
2017-03-17,27.980000,28.100000,27.650000,27.809999,24.524706,3860200
2017-03-20,27.879999,28.090000,27.780001,27.920000,24.621712,3299200
2017-03-21,28.030001,28.030001,27.590000,27.660000,24.392427,1168200
2017-03-22,27.660000,27.840000,27.350000,27.820000,24.533524,1218200
2017-03-23,27.900000,27.990000,27.700001,27.799999,24.515886,3981800
2017-03-24,27.870001,28.230000,27.840000,27.889999,24.595255,4571000
2017-03-27,27.780001,28.129999,27.680000,27.969999,24.665804,1601900
2017-03-28,27.920000,28.430000,27.920000,28.290001,24.948002,1086000
2017-03-29,28.209999,28.320000,28.090000,28.090000,24.771626,692800
2017-03-30,28.100000,28.309999,28.040001,28.100000,24.780443,1200300
2017-03-31,28.000000,28.389999,27.840000,28.340000,24.992092,1567800
2017-04-03,28.299999,28.410000,28.180000,28.309999,24.965637,752200
2017-04-04,28.260000,28.440001,28.240000,28.440001,25.080282,701500
2017-04-05,28.540001,28.639999,28.299999,28.340000,24.992092,841800
2017-04-06,28.350000,28.670000,28.240000,28.650000,25.265471,654000
2017-04-07,28.570000,28.809999,28.459999,28.650000,25.265471,649300
2017-04-10,28.709999,29.070000,28.650000,28.740000,25.344841,624900
2017-04-11,28.740000,28.750000,28.420000,28.750000,25.353661,522600
2017-04-12,28.639999,28.750000,28.410000,28.459999,25.097918,445900
2017-04-13,28.500000,28.639999,28.340000,28.360001,25.009735,665200
2017-04-17,28.360001,28.690001,28.340000,28.690001,25.300745,844300
2017-04-18,28.629999,28.820000,28.520000,28.600000,25.221378,1117200
2017-04-19,28.620001,28.719999,28.309999,28.480000,25.115555,1164800
2017-04-20,28.580000,28.879999,28.450001,28.870001,25.459486,607300
2017-04-21,28.780001,29.020000,28.610001,28.840000,25.433023,573300
2017-04-24,29.000000,29.049999,28.650000,28.809999,25.406572,476000
2017-04-25,28.950001,29.000000,28.590000,28.590000,25.212561,472600
2017-04-26,28.540001,28.790001,28.330000,28.469999,25.106735,492800
2017-04-27,28.469999,28.760000,28.350000,28.610001,25.230196,510400
2017-04-28,28.559999,28.600000,28.110001,28.219999,24.886269,574000
2017-05-01,28.340000,28.580000,28.120001,28.500000,25.133190,458300
2017-05-02,28.530001,28.530001,28.290001,28.440001,25.080282,523900
2017-05-03,28.469999,28.570000,28.080000,28.100000,24.780443,458100
2017-05-04,27.910000,28.020000,26.850000,27.270000,24.048496,1157100
2017-05-05,27.330000,27.809999,27.299999,27.799999,24.515886,857800
2017-05-08,27.830000,27.940001,27.580000,27.730000,24.454155,443700
2017-05-09,27.750000,27.950001,27.600000,27.920000,24.621712,535100
2017-05-10,27.920000,28.190001,27.860001,27.940001,24.639345,326500
2017-05-11,27.809999,27.809999,27.309999,27.469999,24.224871,443000
2017-05-12,27.450001,27.549999,27.299999,27.440001,24.198416,376100
2017-05-15,27.540001,28.110001,27.510000,27.559999,24.304237,724300
2017-05-16,27.600000,27.950001,27.459999,27.850000,24.559982,507400
2017-05-17,27.700001,27.900000,27.549999,27.570000,24.313057,555000
2017-05-18,27.500000,27.570000,27.270000,27.469999,24.224871,575800
2017-05-19,27.540001,27.870001,27.309999,27.770000,24.489429,939200
2017-05-22,27.820000,27.940001,27.600000,27.760000,24.480612,387300
2017-05-23,27.820000,28.010000,27.639999,27.900000,24.604073,315200
2017-05-24,27.930000,28.180000,27.910000,28.100000,24.780443,286000
2017-05-25,28.100000,28.230000,28.010000,28.030001,24.718714,314600
2017-05-26,27.990000,28.059999,27.840000,28.000000,24.692259,278000
2017-05-30,28.030001,28.240000,27.809999,27.990000,24.683437,503700
2017-05-31,28.030001,28.160000,27.790001,28.090000,24.771626,409300
2017-06-01,28.070000,28.559999,28.040001,28.510000,25.142010,420100
2017-06-02,28.600000,28.879999,28.540001,28.610001,25.230196,448200
2017-06-05,28.620001,28.700001,28.389999,28.540001,25.168465,369500
2017-06-06,28.520000,28.520000,28.230000,28.270000,24.930365,297200
2017-06-07,28.190001,28.440001,28.059999,28.400000,25.045004,355500
2017-06-08,28.400000,28.459999,28.049999,28.459999,25.097918,348700
2017-06-09,28.459999,28.990000,28.309999,28.950001,25.530029,551600
2017-06-12,28.950001,29.250000,28.820000,28.860001,25.450665,629500
2017-06-13,28.820000,29.250000,28.730000,28.959999,25.538851,495700
2017-06-14,28.940001,29.070000,28.510000,28.809999,25.627806,565100
2017-06-15,28.549999,29.030001,28.549999,28.760000,25.583330,414800
2017-06-16,28.760000,29.059999,28.670000,28.830000,25.645596,1753900
2017-06-19,28.900000,29.379999,28.820000,29.330000,26.090366,553800
2017-06-20,29.240000,29.320000,28.879999,28.930000,25.734549,349900
2017-06-21,28.969999,29.110001,28.700001,28.860001,25.672283,385400
2017-06-22,28.830000,29.049999,28.670000,29.030001,25.823505,268600
2017-06-23,29.090000,29.379999,29.010000,29.330000,26.090366,946600
2017-06-26,29.379999,29.469999,29.219999,29.309999,26.072577,455400
2017-06-27,29.290001,29.430000,28.660000,28.719999,25.547747,608100
2017-06-28,28.770000,29.100000,28.700001,28.830000,25.645596,393300
2017-06-29,28.790001,28.790001,28.200001,28.440001,25.298676,260000
2017-06-30,28.590000,28.889999,28.510000,28.770000,25.592222,436800
2017-07-03,28.950001,28.990000,28.660000,28.930000,25.734549,225400
2017-07-05,28.840000,28.959999,28.500000,28.670000,25.503269,453200
2017-07-06,28.530001,28.670000,28.129999,28.129999,25.022915,491500
2017-07-07,28.209999,28.420000,28.129999,28.340000,25.209719,334200
2017-07-10,28.350000,28.459999,27.980000,28.049999,24.951750,484800
2017-07-11,28.120001,28.320000,27.820000,28.280001,25.156349,535500
2017-07-12,28.520000,28.820000,28.280001,28.780001,25.601122,618700
2017-07-13,28.860001,28.860001,28.350000,28.469999,25.325357,337200
2017-07-14,28.580000,28.790001,28.540001,28.700001,25.529961,328400
2017-07-17,28.690001,28.700001,28.559999,28.670000,25.503269,327000
2017-07-18,28.639999,28.820000,28.500000,28.520000,25.369835,257400
2017-07-19,28.510000,28.860001,28.370001,28.860001,25.672283,448000
2017-07-20,28.879999,29.330000,28.770000,29.150000,25.930250,321900
2017-07-21,29.090000,29.209999,28.639999,29.209999,25.983622,283100
2017-07-24,29.250000,29.250000,28.969999,29.230000,26.001415,299400
2017-07-25,29.299999,29.570000,29.160000,29.559999,26.294966,605500
2017-07-26,29.500000,29.510000,29.080000,29.080000,25.867985,291300
2017-07-27,29.100000,29.290001,28.870001,29.290001,26.054787,320200
2017-07-28,29.250000,29.280001,28.860001,29.000000,25.796822,246200
2017-07-31,29.049999,29.080000,28.780001,29.070000,25.859087,218700
2017-08-01,29.170000,29.330000,29.059999,29.309999,26.072577,203900
2017-08-02,29.120001,29.240000,28.590000,28.830000,25.645596,319100
2017-08-03,28.889999,29.750000,28.830000,29.270000,26.036999,462300
2017-08-04,29.340000,29.540001,29.200001,29.480000,26.223801,379500
2017-08-07,29.469999,29.540001,29.240000,29.379999,26.134850,290700
2017-08-08,29.360001,29.400000,29.040001,29.139999,25.921352,275800
2017-08-09,29.000000,29.040001,28.740000,28.889999,25.698969,225700
2017-08-10,28.780001,28.870001,28.559999,28.690001,25.521057,224600
2017-08-11,28.330000,28.730000,28.320000,28.660000,25.494373,237100
2017-08-14,28.610001,28.799999,28.500000,28.740000,25.565536,423100
2017-08-15,28.700001,28.700001,28.309999,28.379999,25.245298,206800
2017-08-16,28.430000,28.730000,28.430000,28.459999,25.316465,219900
2017-08-17,28.320000,28.530001,27.840000,27.870001,24.791636,403800
