Date,Open,High,Low,Close,Adj Close,Volume
2013-10-16,53.919998,54.820000,53.740002,54.770000,37.105045,1554500
2013-10-17,54.939999,55.709999,54.509998,55.599998,37.667343,1473600
2013-10-18,56.020000,56.060001,55.040001,55.209999,37.403137,1483900
2013-10-21,55.119999,55.279999,54.709999,55.049999,37.294746,1442300
2013-10-22,55.230000,55.930000,55.090000,55.470001,37.579281,2067800
2013-10-23,55.410000,55.669998,54.950001,55.549999,37.633469,1517900
2013-10-24,55.410000,55.410000,53.610001,53.820000,36.461449,3471400
2013-10-25,53.810001,55.060001,53.610001,54.910000,37.199890,2405700
2013-10-28,55.000000,55.070000,53.750000,54.369999,36.834049,1684000
2013-10-29,54.369999,54.450001,53.470001,53.849998,36.481762,1538400
2013-10-30,53.849998,54.110001,52.939999,53.150002,36.007542,2162000
2013-10-31,53.599998,53.869999,51.759998,52.360001,35.472336,2930200
2013-11-01,52.450001,52.959999,52.330002,52.900002,35.838169,2133700
2013-11-04,52.919998,53.389999,52.810001,53.369999,36.156590,1733800
2013-11-05,53.230000,53.389999,52.470001,52.560001,35.607841,1300700
2013-11-06,52.630001,53.009998,52.580002,52.660000,35.675571,1190100
2013-11-07,52.720001,52.810001,52.320000,52.450001,35.533314,1687500
2013-11-08,52.200001,52.369999,50.980000,51.700001,35.025223,1694400
2013-11-11,51.689999,52.009998,51.549999,51.650002,34.991344,1252800
2013-11-12,51.439999,51.610001,50.880001,51.290001,34.747448,1265200
2013-11-13,51.189999,51.560001,50.930000,51.549999,34.923588,1895700
2013-11-14,51.980000,52.439999,51.740002,52.070000,35.275879,1442100
2013-11-15,51.970001,52.169998,51.169998,51.380001,34.808426,1609600
2013-11-18,51.590000,51.730000,50.799999,51.220001,34.700020,1691300
2013-11-19,51.090000,51.209999,50.750000,51.049999,34.584854,1316000
2013-11-20,51.029999,51.549999,50.430000,50.639999,34.307098,1005700
2013-11-21,50.660000,50.990002,50.470001,50.830002,34.435822,1097000
2013-11-22,50.990002,51.009998,50.639999,50.830002,34.435822,2070100
2013-11-25,51.200001,51.200001,50.299999,50.599998,34.279991,1440600
2013-11-26,50.630001,50.939999,50.080002,50.889999,34.476467,2490300
2013-11-27,50.980000,52.099998,50.910000,52.009998,35.235222,3602800
2013-11-29,52.169998,52.169998,51.230000,51.540001,34.916817,1665800
2013-12-02,51.299999,51.840000,51.220001,51.660000,34.998112,3862500
2013-12-03,51.439999,52.200001,51.349998,52.009998,35.235222,2433500
2013-12-04,51.570000,53.830002,51.439999,52.930000,35.858501,6087300
2013-12-05,52.930000,53.090000,52.250000,52.619999,35.648479,1904900
2013-12-06,52.959999,53.320000,52.570000,53.160000,36.014313,1860800
2013-12-09,52.990002,53.509998,52.990002,53.480000,36.231110,1856200
2013-12-10,53.470001,54.049999,53.270000,54.000000,36.583397,3630700
2013-12-11,53.889999,53.980000,53.049999,53.139999,36.000767,3287200
2013-12-12,52.990002,53.500000,52.439999,52.450001,35.533314,2765200
2013-12-13,52.500000,52.720001,51.880001,52.209999,35.370716,2020800
2013-12-16,52.279999,52.389999,51.889999,51.910000,35.167477,1785000
2013-12-17,51.750000,51.889999,51.340000,51.619999,34.971012,1949100
2013-12-18,51.700001,52.509998,50.889999,52.500000,35.567188,2711500
2013-12-19,52.470001,52.639999,51.610001,52.040001,35.255558,1641600
2013-12-20,51.790001,52.119999,51.639999,51.959999,35.201355,2570600
2013-12-23,52.049999,52.310001,51.630001,51.849998,35.126839,1706100
2013-12-24,51.250000,51.660000,51.200001,51.509998,35.339504,869200
2013-12-26,51.790001,52.020000,51.570000,51.759998,35.511032,1750700
2013-12-27,51.779999,51.970001,51.470001,51.840000,35.565910,1290300
2013-12-30,51.820000,52.240002,51.759998,52.060001,35.716858,1265600
2013-12-31,52.020000,52.310001,51.720001,51.869999,35.586506,1676400
2014-01-02,51.740002,52.310001,51.549999,51.990002,35.668827,1520600
2014-01-03,52.070000,52.610001,51.910000,52.430000,35.970695,1300200
2014-01-06,52.540001,53.189999,52.430000,52.840000,36.251987,1562000
2014-01-07,52.959999,53.169998,52.770000,52.930000,36.313740,1180200
2014-01-08,52.799999,53.410000,52.709999,53.410000,36.643051,2038800
2014-01-09,53.610001,53.689999,53.020000,53.439999,36.663628,2154100
2014-01-10,53.709999,53.889999,53.310001,53.570000,36.752819,2115300
2014-01-13,53.320000,53.630001,53.110001,53.220001,36.512695,1917400
2014-01-14,53.330002,53.810001,53.250000,53.490002,36.697929,1816200
2014-01-15,53.759998,53.939999,53.599998,53.779999,36.896885,1926000
2014-01-16,53.880001,54.090000,53.689999,53.889999,36.972355,1680100
2014-01-17,53.939999,54.070000,53.619999,53.840000,36.938061,1794100
2014-01-21,54.130001,54.560001,53.939999,54.419998,37.335991,2155800
2014-01-22,54.439999,54.860001,53.950001,53.980000,37.034107,2342800
2014-01-23,53.709999,53.830002,53.480000,53.770000,36.890038,2306300
2014-01-24,54.740002,54.740002,53.490002,53.700001,36.842007,2667000
2014-01-27,53.570000,54.070000,53.200001,53.360001,36.608738,4027300
2014-01-28,53.320000,53.950001,53.299999,53.860001,36.951782,2243300
2014-01-29,53.610001,54.150002,53.459999,53.950001,37.013527,3138300
2014-01-30,54.200001,55.250000,54.000000,55.139999,37.829941,2690400
2014-01-31,54.680000,55.610001,54.520000,55.380001,37.994614,3483600
2014-02-03,55.230000,55.250000,54.610001,54.799999,37.596687,3092100
2014-02-04,55.020000,55.500000,54.750000,55.380001,37.994614,3303500
2014-02-05,54.990002,55.950001,54.560001,55.779999,38.269035,3253900
2014-02-06,55.669998,56.520000,55.650002,56.480000,38.749287,3199000
2014-02-07,56.799999,57.139999,56.560001,56.869999,39.016861,2175700
2014-02-10,56.900002,57.680000,56.770000,57.599998,39.517673,2247100
2014-02-11,57.459999,58.290001,57.380001,58.029999,39.812702,1986000
2014-02-12,58.040001,58.209999,57.820000,58.209999,39.936188,2510700
2014-02-13,57.959999,58.860001,57.860001,58.299999,39.997932,3557200
2014-02-14,58.320000,58.740002,58.200001,58.580002,40.190044,1835700
2014-02-18,58.500000,59.020000,58.470001,59.000000,40.478188,2255500
2014-02-19,58.849998,59.340000,58.360001,58.490002,40.128292,2621600
2014-02-20,58.520000,58.830002,58.000000,58.730000,40.292942,2025000
2014-02-21,58.689999,59.009998,58.340000,58.709999,40.279224,1424300
2014-02-24,58.810001,59.150002,58.549999,58.549999,40.169453,2066800
2014-02-25,58.689999,59.090000,58.419998,58.790001,40.334118,1594800
2014-02-26,59.060001,59.060001,58.430000,58.570000,40.183170,1551100
2014-02-27,58.549999,58.810001,58.000000,58.360001,40.039089,1184200
2014-02-28,58.369999,58.709999,58.139999,58.470001,40.114567,2544900
2014-03-03,58.360001,58.810001,58.200001,58.520000,40.148876,1969500
2014-03-04,59.110001,59.410000,58.889999,59.400002,40.752609,2001500
2014-03-05,59.349998,59.400002,58.480000,58.750000,40.306671,2074300
2014-03-06,58.720001,58.740002,58.150002,58.360001,40.039089,2023400
2014-03-07,58.169998,58.340000,57.520000,58.250000,39.963634,1842800
2014-03-10,58.220001,58.290001,57.500000,57.730000,39.606880,1643200
2014-03-11,57.740002,58.200001,57.689999,58.070000,39.840145,1227600
2014-03-12,57.919998,58.630001,57.889999,58.630001,40.224339,1625400
2014-03-13,58.619999,58.790001,57.820000,57.900002,39.723511,1938700
2014-03-14,57.900002,58.570000,57.900002,58.070000,39.840145,1233900
2014-03-17,58.320000,58.680000,58.099998,58.369999,40.045963,920800
2014-03-18,58.330002,58.480000,58.040001,58.410000,40.073399,890300
2014-03-19,58.320000,58.720001,57.110001,57.279999,39.298138,1848100
2014-03-20,56.770000,57.220001,56.509998,57.220001,39.602661,1519400
2014-03-21,57.400002,57.799999,57.099998,57.189999,39.581913,1971600
2014-03-24,57.349998,57.369999,56.560001,56.889999,39.374275,1772100
2014-03-25,57.110001,57.950001,57.110001,57.830002,40.024860,1382200
2014-03-26,57.880001,57.980000,57.130001,57.130001,39.540375,1562600
2014-03-27,57.049999,57.349998,56.680000,57.189999,39.581913,1135200
2014-03-28,57.330002,57.740002,57.130001,57.389999,39.720337,1039200
2014-03-31,57.660000,58.349998,57.230000,57.990002,40.135605,2426100
2014-04-01,58.150002,58.580002,57.680000,58.560001,40.530102,1922300
2014-04-02,58.419998,59.340000,58.200001,59.220001,40.986900,2168300
2014-04-03,59.220001,59.400002,58.320000,58.639999,40.585472,1964600
2014-04-04,58.990002,59.400002,58.580002,59.160000,40.945362,1343300
2014-04-07,59.279999,60.209999,59.130001,59.709999,41.326035,2048600
2014-04-08,59.419998,60.099998,59.349998,60.049999,41.561352,1823300
2014-04-09,60.150002,60.340000,59.660000,60.029999,41.547504,1828400
2014-04-10,60.029999,60.340000,58.990002,59.169998,40.952290,1781900
2014-04-11,58.549999,59.150002,57.610001,57.730000,39.955662,3851500
2014-04-14,58.180000,58.400002,57.590000,58.080002,40.197884,2024600
2014-04-15,57.990002,58.450001,57.810001,58.009998,40.149445,2609000
2014-04-16,58.430000,58.799999,57.730000,58.430000,40.440125,3333900
2014-04-17,58.180000,58.290001,57.189999,57.500000,39.796467,3247500
2014-04-21,57.540001,58.250000,57.340000,58.240002,40.308632,3147000
2014-04-22,58.200001,58.200001,57.549999,58.130001,40.232491,1574000
2014-04-23,58.139999,58.209999,57.619999,57.849998,40.038700,1811600
2014-04-24,57.830002,58.560001,57.660000,58.540001,40.516258,1243300
2014-04-25,58.540001,58.759998,58.380001,58.660000,40.599304,1354500
2014-04-28,58.860001,59.580002,58.730000,59.500000,41.180683,1764500
2014-04-29,59.720001,59.720001,59.220001,59.320000,41.056107,1325100
2014-04-30,59.270000,59.459999,58.779999,59.439999,41.139156,1318000
2014-05-01,58.000000,59.639999,58.000000,59.590000,41.242985,1755200
2014-05-02,59.410000,60.220001,59.299999,60.209999,41.672085,1721000
2014-05-05,59.990002,60.799999,59.930000,60.790001,42.073513,2001900
2014-05-06,60.570000,61.049999,60.299999,60.919998,42.163483,2445600
2014-05-07,61.099998,61.900002,60.750000,61.540001,42.592594,1575400
2014-05-08,61.430000,62.049999,61.430000,61.720001,42.717175,1208900
2014-05-09,61.889999,62.049999,61.470001,61.790001,42.765629,1049500
2014-05-12,61.939999,62.349998,61.669998,62.299999,43.118603,1278200
2014-05-13,61.919998,62.570000,61.480000,61.709999,42.710251,1652000
2014-05-14,61.740002,61.889999,61.220001,61.599998,42.634121,1436500
2014-05-15,61.610001,61.750000,61.040001,61.470001,42.544147,1409400
2014-05-16,61.380001,61.939999,61.369999,61.849998,42.807152,1531600
2014-05-19,61.810001,62.020000,61.439999,61.630001,42.654892,1126700
2014-05-20,61.759998,61.860001,61.090000,61.410000,42.502628,1188100
2014-05-21,61.470001,61.709999,60.930000,61.040001,42.246544,1013900
2014-05-22,61.080002,61.209999,60.560001,60.639999,41.969696,1300200
2014-05-23,60.830002,61.000000,60.540001,60.980000,42.205013,1209000
2014-05-27,61.130001,61.520000,61.040001,61.419998,42.509541,1419800
2014-05-28,61.320000,61.400002,60.689999,61.189999,42.350353,1491800
2014-05-29,61.169998,61.669998,61.070000,61.580002,42.620281,1263400
2014-05-30,61.630001,61.919998,61.480000,61.799999,42.772545,1823500
2014-06-02,61.810001,62.389999,61.639999,62.110001,42.987095,1144200
2014-06-03,62.040001,62.419998,61.869999,62.200001,43.049397,1029600
2014-06-04,62.060001,62.270000,61.880001,62.130001,43.000942,854800
2014-06-05,62.189999,63.230000,61.900002,63.180000,43.727661,1280000
2014-06-06,63.240002,63.250000,62.430000,62.650002,43.360844,1069700
2014-06-09,62.529999,62.740002,61.500000,61.720001,42.717175,1413900
2014-06-10,61.570000,61.820000,60.880001,61.080002,42.274227,1284300
2014-06-11,61.000000,61.580002,60.770000,61.270000,42.405731,1002000
2014-06-12,61.099998,61.290001,60.520000,61.250000,42.391895,1145000
2014-06-13,61.389999,61.919998,60.689999,61.759998,42.744865,1283600
2014-06-16,61.590000,61.799999,61.080002,61.310001,42.433414,1366100
2014-06-17,61.139999,61.490002,60.939999,61.320000,42.440331,1061300
2014-06-18,61.230000,61.980000,60.660000,61.810001,42.779472,1694600
2014-06-19,61.540001,61.959999,61.209999,61.939999,43.219051,1846900
2014-06-20,61.950001,62.189999,61.740002,62.080002,43.316738,2714500
2014-06-23,61.939999,62.290001,61.919998,61.959999,43.233006,1588700
2014-06-24,61.919998,62.470001,61.900002,62.290001,43.463261,1554400
2014-06-25,62.240002,63.049999,62.240002,63.009998,43.965652,1783700
2014-06-26,63.160000,63.160000,62.619999,62.959999,43.930767,1731200
2014-06-27,62.750000,63.540001,62.750000,63.529999,44.328491,1439800
2014-06-30,63.330002,63.520000,62.630001,63.000000,43.958679,2018200
2014-07-01,63.209999,63.540001,62.860001,63.310001,44.174973,1389900
2014-07-02,63.340000,63.470001,62.930000,63.450001,44.272671,823000
2014-07-03,63.380001,63.419998,62.750000,63.189999,44.091248,786400
2014-07-07,63.139999,63.389999,63.009998,63.189999,44.091248,1426400
2014-07-08,63.369999,63.880001,63.169998,63.509998,44.314529,2663100
2014-07-09,63.650002,63.770000,63.130001,63.590000,44.370358,2147100
2014-07-10,63.169998,64.099998,63.070000,63.799999,44.516895,3383600
2014-07-11,63.900002,64.209999,63.599998,64.190002,44.789013,1105400
2014-07-14,64.220001,64.440002,63.900002,64.269997,44.844826,1274700
2014-07-15,64.309998,64.690002,64.120003,64.629997,45.096016,1527600
2014-07-16,64.720001,64.930000,64.440002,64.879997,45.270454,924100
2014-07-17,64.540001,64.970001,64.430000,64.500000,45.005318,974700
2014-07-18,64.400002,64.989998,64.300003,64.800003,45.214638,1320400
2014-07-21,64.800003,64.919998,64.449997,64.699997,45.144859,857900
2014-07-22,64.949997,65.360001,64.790001,65.190002,45.486763,1055000
2014-07-23,65.070000,65.379997,65.019997,65.320000,45.577477,878000
2014-07-24,65.400002,65.870003,65.309998,65.839996,45.940308,1749300
2014-07-25,65.620003,65.650002,64.809998,64.839996,45.242554,1571700
2014-07-28,64.610001,65.870003,64.610001,65.650002,45.807732,1148300
2014-07-29,65.949997,65.949997,65.190002,65.400002,45.633286,1028500
2014-07-30,65.360001,66.769997,65.089996,66.389999,46.324062,2217100
2014-07-31,66.040001,66.239998,64.629997,64.650002,45.109978,3608000
2014-08-01,64.430000,65.010002,64.110001,64.129997,44.747139,2478100
2014-08-04,64.330002,65.339996,63.840000,65.110001,45.430931,1567200
2014-08-05,64.730003,65.000000,64.019997,64.360001,44.907616,1415200
2014-08-06,64.669998,64.680000,64.080002,64.510002,45.012283,1660000
2014-08-07,64.900002,64.900002,64.349998,64.540001,45.033226,1265100
2014-08-08,64.830002,65.129997,64.279999,65.019997,45.368145,1368900
2014-08-11,65.000000,65.540001,64.910004,65.160004,45.465828,1118600
2014-08-12,65.059998,65.389999,64.870003,64.900002,45.284412,1092700
2014-08-13,65.180000,66.099998,65.110001,65.919998,45.996128,1108500
2014-08-14,66.110001,66.110001,65.639999,65.769997,45.891457,937600
2014-08-15,65.870003,65.970001,65.220001,65.680000,45.828671,2729900
2014-08-18,66.120003,66.809998,65.930000,66.790001,46.603176,1318700
2014-08-19,66.820000,66.900002,66.239998,66.809998,46.617134,801300
2014-08-20,66.800003,67.309998,66.300003,67.089996,46.812508,1069300
2014-08-21,67.139999,67.430000,66.930000,67.099998,46.819477,1196400
2014-08-22,66.970001,67.169998,66.199997,66.430000,46.351982,1063200
2014-08-25,66.730003,66.730003,65.830002,66.269997,46.240341,1063300
2014-08-26,66.570000,66.639999,66.160004,66.220001,46.205463,850800
2014-08-27,66.220001,66.650002,66.010002,66.190002,46.184528,774000
2014-08-28,66.150002,66.400002,65.830002,66.190002,46.184528,1049300
2014-08-29,66.440002,66.620003,66.139999,66.470001,46.379902,2211200
2014-09-02,66.629997,66.680000,66.059998,66.300003,46.261284,1363100
2014-09-03,66.550003,66.660004,65.750000,66.529999,46.421761,1526900
2014-09-04,66.430000,66.790001,66.010002,66.400002,46.331047,1458500
2014-09-05,66.239998,67.279999,66.239998,67.260002,46.931129,1657300
2014-09-08,67.419998,67.910004,67.279999,67.650002,47.203243,2142300
2014-09-09,67.400002,67.519997,66.970001,67.150002,46.854374,1563500
2014-09-10,66.930000,66.930000,64.519997,64.599998,45.075092,3964100
2014-09-11,64.349998,64.879997,64.279999,64.690002,45.137890,2421300
2014-09-12,64.690002,64.690002,62.330002,62.639999,43.707485,3324100
2014-09-15,62.369999,62.939999,61.919998,62.090000,43.323723,2141300
2014-09-16,62.119999,62.799999,62.110001,62.509998,43.616783,2374900
2014-09-17,62.709999,62.970001,62.230000,62.290001,43.463261,2353400
2014-09-18,62.919998,62.919998,61.340000,61.400002,43.188934,2269100
2014-09-19,61.639999,61.959999,61.320000,61.939999,43.568783,6185000
2014-09-22,61.680000,62.349998,61.580002,62.070000,43.660221,3196400
2014-09-23,62.080002,62.770000,61.889999,62.090000,43.674290,3133300
2014-09-24,61.959999,62.430000,60.830002,60.860001,42.809101,3373500
2014-09-25,61.029999,61.259998,60.689999,60.799999,42.766895,1922000
2014-09-26,60.709999,61.459999,60.439999,61.400002,43.188934,1597900
2014-09-29,60.980000,61.549999,60.700001,61.540001,43.287426,1442300
2014-09-30,61.560001,61.830002,60.919998,61.580002,43.315552,2426200
2014-10-01,61.580002,62.169998,61.470001,62.029999,43.632088,3198000
2014-10-02,62.119999,62.520000,61.900002,62.220001,43.765724,2201500
2014-10-03,62.459999,62.820000,62.029999,62.610001,44.040073,1871600
2014-10-06,62.709999,63.480000,62.709999,63.040001,44.342525,2035400
2014-10-07,63.070000,63.290001,62.580002,62.610001,44.040073,1496800
2014-10-08,62.820000,63.799999,62.810001,63.570000,44.715324,3202600
2014-10-09,63.709999,64.620003,63.660000,64.099998,45.088123,2538400
2014-10-10,64.279999,65.610001,64.150002,65.110001,45.798565,3352100
2014-10-13,65.089996,65.970001,64.930000,65.559998,46.115101,2920300
2014-10-14,65.809998,67.410004,65.559998,66.720001,46.931049,4567500
2014-10-15,66.349998,67.400002,65.709999,67.029999,47.149090,4291500
2014-10-16,66.510002,66.910004,65.269997,66.279999,46.621544,3237200
2014-10-17,66.699997,66.699997,65.290001,65.900002,46.354256,2990500
2014-10-20,65.919998,67.199997,65.790001,67.190002,47.261650,1934300
2014-10-21,67.260002,67.529999,66.750000,67.510002,47.486736,1947500
2014-10-22,67.629997,67.949997,67.230003,67.510002,47.486736,1978300
2014-10-23,67.760002,68.300003,67.430000,68.070000,47.880642,2303500
2014-10-24,67.940002,68.290001,67.250000,67.739998,47.648518,1678700
2014-10-27,67.839996,68.150002,67.500000,67.839996,47.718857,1840300
2014-10-28,67.690002,67.830002,67.019997,67.459999,47.451580,2411000
2014-10-29,67.650002,68.360001,67.169998,67.750000,47.655556,2662900
2014-10-30,67.260002,67.989998,66.820000,67.970001,47.810299,2270100
2014-10-31,68.580002,69.570000,67.970001,69.559998,48.928711,3161700
2014-11-03,69.680000,70.360001,69.320000,70.309998,49.456264,2202900
2014-11-04,70.110001,70.300003,69.330002,69.910004,49.174900,1767700
2014-11-05,70.059998,70.300003,69.239998,70.059998,49.280418,2132400
2014-11-06,70.059998,70.419998,69.300003,69.489998,48.879475,1835100
2014-11-07,69.480003,69.760002,69.019997,69.290001,48.738796,2021400
2014-11-10,68.989998,70.459999,68.989998,70.459999,49.561768,2287500
2014-11-11,70.660004,70.660004,69.669998,69.959999,49.210064,1603600
2014-11-12,69.800003,70.010002,69.099998,69.309998,48.752861,1846400
2014-11-13,69.500000,70.250000,69.279999,69.980003,49.224136,1590800
2014-11-14,70.089996,70.180000,69.040001,69.260002,48.717682,1068200
2014-11-17,69.040001,69.949997,69.040001,69.699997,49.027180,1586300
2014-11-18,69.500000,70.370003,69.250000,70.180000,49.364822,1943000
2014-11-19,69.900002,70.150002,69.209999,69.230003,48.696587,1405100
2014-11-20,69.230003,69.589996,68.940002,69.559998,48.928711,1122000
2014-11-21,69.919998,70.360001,69.680000,70.309998,49.456264,1843900
2014-11-24,70.199997,70.800003,69.860001,70.059998,49.280418,1748500
2014-11-25,70.199997,70.349998,69.919998,70.040001,49.266350,1727600
2014-11-26,70.199997,71.160004,70.040001,71.040001,49.969757,1164200
2014-11-28,70.870003,71.919998,70.650002,70.839996,49.829063,1700100
2014-12-01,70.930000,71.470001,70.570000,70.639999,49.688377,1761600
2014-12-02,70.769997,71.250000,70.230003,71.089996,50.004925,2648000
2014-12-03,71.040001,71.209999,70.650002,70.970001,49.920502,1054200
2014-12-04,70.970001,71.440002,70.750000,71.290001,50.145596,1220800
2014-12-05,70.809998,70.940002,69.980003,70.290001,49.442200,2096000
2014-12-08,70.580002,71.739998,70.510002,71.570000,50.342548,1576600
2014-12-09,71.320000,72.510002,71.169998,72.230003,50.806789,1063400
2014-12-10,72.160004,72.970001,71.970001,72.470001,50.975613,1823400
2014-12-11,72.900002,72.949997,72.150002,72.279999,50.841953,1411800
2014-12-12,72.089996,72.260002,71.059998,71.080002,49.997879,1824000
2014-12-15,71.099998,71.389999,70.129997,70.349998,49.484409,1440000
2014-12-16,70.730003,70.949997,69.779999,70.379997,49.505497,1575200
2014-12-17,70.629997,72.610001,70.339996,72.269997,50.834915,2408500
2014-12-18,72.580002,72.980003,72.209999,72.970001,51.327324,1346100
2014-12-19,73.279999,73.980003,72.750000,73.360001,51.601643,3722300
2014-12-22,73.500000,74.599998,73.139999,74.550003,52.438705,1937200
2014-12-23,74.290001,74.720001,73.449997,73.720001,52.204994,1737300
2014-12-24,73.690002,74.160004,73.120003,73.220001,51.850922,661500
2014-12-26,73.220001,73.889999,73.220001,73.589996,52.112923,696100
2014-12-29,73.510002,74.230003,73.230003,73.739998,52.219154,1049400
2014-12-30,73.610001,73.949997,72.669998,72.889999,51.617233,1301500
2014-12-31,73.050003,73.449997,71.779999,71.839996,50.873669,1472400
2015-01-02,72.279999,73.690002,72.059998,73.410004,51.985462,1408400
2015-01-05,73.239998,74.320000,72.940002,74.059998,52.445763,1801800
2015-01-06,74.309998,74.980003,74.110001,74.480003,52.743202,2043200
2015-01-07,74.779999,75.820000,74.559998,75.580002,53.522179,1719400
2015-01-08,75.760002,76.480003,75.010002,76.430000,54.124088,2122400
2015-01-09,76.470001,77.360001,75.959999,77.000000,54.527744,1909700
2015-01-12,77.269997,78.050003,77.160004,77.889999,55.158001,1803300
2015-01-13,77.970001,78.029999,76.790001,77.089996,54.591457,2067900
2015-01-14,76.669998,78.190002,76.669998,78.080002,55.292534,1460900
2015-01-15,78.419998,78.680000,77.790001,78.529999,55.611225,1387300
2015-01-16,78.680000,79.620003,78.220001,79.389999,56.220219,2204300
2015-01-20,79.940002,80.080002,77.440002,77.980003,55.221729,3457200
2015-01-21,77.529999,77.919998,76.769997,77.730003,55.044704,2149700
2015-01-22,77.779999,79.320000,77.699997,79.309998,56.163582,1805100
2015-01-23,79.580002,80.099998,78.989998,79.800003,56.510578,2128000
2015-01-26,79.669998,80.279999,79.269997,80.099998,56.723019,1792800
2015-01-27,79.900002,80.629997,79.800003,80.239998,56.822147,1373400
2015-01-28,80.769997,81.029999,79.580002,79.629997,56.390171,1641700
2015-01-29,79.349998,79.800003,78.639999,79.339996,56.184818,1768400
2015-01-30,78.970001,79.269997,77.540001,77.610001,54.959724,2333100
2015-02-02,77.720001,77.779999,75.949997,77.099998,54.598545,2397700
2015-02-03,77.129997,77.989998,76.419998,77.989998,55.228806,2193600
2015-02-04,80.449997,80.459999,77.639999,78.940002,55.901550,2702200
2015-02-05,79.019997,80.519997,78.980003,80.269997,56.843410,2177700
2015-02-06,79.879997,80.000000,77.760002,78.120003,55.320881,2992400
2015-02-09,78.209999,78.489998,77.790001,77.870003,55.143818,1346700
2015-02-10,78.250000,78.559998,77.209999,77.699997,55.023453,3666900
2015-02-11,77.849998,78.410004,77.290001,77.970001,55.214657,2092600
2015-02-12,78.080002,80.080002,77.970001,79.860001,56.553059,1950700
2015-02-13,79.720001,79.760002,78.349998,78.750000,55.766994,1885000
2015-02-17,78.419998,79.389999,78.379997,79.010002,55.951130,2024500
2015-02-18,79.040001,80.089996,78.580002,79.989998,56.645115,1674700
2015-02-19,79.790001,79.809998,77.349998,77.580002,54.938480,1671200
2015-02-20,77.709999,78.739998,77.290001,78.650002,55.696182,1835800
2015-02-23,79.010002,79.970001,78.709999,79.949997,56.616783,2038800
2015-02-24,79.650002,79.650002,77.739998,77.980003,55.221729,2011300
2015-02-25,78.010002,79.199997,77.690002,77.699997,55.023453,2130900
2015-02-26,77.849998,77.959999,76.800003,76.839996,54.414448,1994800
2015-02-27,77.050003,77.339996,76.529999,77.029999,54.548992,2717800
2015-03-02,77.279999,78.239998,77.080002,77.580002,54.938480,1735800
2015-03-03,77.370003,77.610001,76.779999,77.260002,54.711868,1583500
2015-03-04,77.290001,77.449997,76.529999,76.839996,54.414448,1139700
2015-03-05,77.709999,78.360001,77.309998,77.330002,54.761436,1670400
2015-03-06,75.970001,76.290001,74.820000,75.029999,53.132683,1905000
2015-03-09,75.570000,76.230003,75.410004,75.809998,53.685043,1017300
2015-03-10,75.779999,76.589996,75.489998,75.949997,53.784168,1547700
2015-03-11,75.860001,76.199997,75.650002,75.760002,53.649643,1033200
2015-03-12,76.279999,77.320000,76.050003,77.129997,54.619816,2554500
2015-03-13,77.360001,77.709999,76.639999,77.019997,54.541908,1503400
2015-03-16,77.360001,78.970001,77.250000,78.900002,55.873226,1480300
2015-03-17,78.660004,78.910004,77.980003,78.620003,55.674953,1649200
2015-03-18,78.669998,80.739998,78.129997,80.410004,56.942532,1926100
2015-03-19,79.620003,80.610001,79.440002,79.730003,56.851261,1574800
2015-03-20,79.709999,81.970001,79.639999,81.730003,58.277370,3097600
2015-03-23,81.879997,82.529999,81.400002,81.459999,58.084839,1295900
2015-03-24,81.269997,81.790001,80.800003,80.830002,57.635620,2217600
2015-03-25,80.760002,81.190002,78.629997,78.809998,56.195259,2605800
2015-03-26,79.010002,79.330002,78.279999,78.500000,55.974220,2742800
2015-03-27,78.449997,79.199997,78.010002,78.449997,55.938564,1861400
2015-03-30,78.779999,79.209999,78.300003,78.900002,56.259438,4373000
2015-03-31,78.860001,79.019997,77.849998,77.860001,55.517872,3194300
2015-04-01,77.940002,78.190002,77.250000,77.559998,55.303951,1849600
2015-04-02,77.680000,78.650002,77.510002,78.309998,55.838741,1461700
2015-04-06,78.610001,79.230003,78.400002,79.080002,56.387779,1045800
2015-04-07,78.970001,79.160004,77.699997,77.699997,55.403790,1632400
2015-04-08,77.800003,78.430000,77.720001,78.040001,55.646217,2342000
2015-04-09,77.860001,77.879997,75.709999,75.870003,54.098923,1453800
2015-04-10,76.059998,76.650002,75.389999,75.620003,53.920643,1331300
2015-04-13,75.379997,75.959999,75.320000,75.320000,53.706738,1185800
2015-04-14,76.080002,76.180000,75.510002,76.099998,54.262897,1394500
2015-04-15,76.070000,76.180000,75.169998,75.309998,53.699596,1247900
2015-04-16,75.320000,76.080002,74.830002,75.769997,54.027588,1010000
2015-04-17,75.519997,75.820000,74.959999,75.320000,53.706738,1303300
2015-04-20,75.400002,75.709999,75.010002,75.269997,53.671078,1112300
2015-04-21,75.529999,76.230003,75.389999,75.769997,54.027588,1668300
2015-04-22,76.000000,76.820000,75.860001,76.250000,54.369862,2104100
2015-04-23,76.059998,76.709999,76.029999,76.489998,54.541004,946300
2015-04-24,76.489998,77.220001,76.320000,76.550003,54.583797,835500
2015-04-27,76.690002,77.279999,76.449997,76.690002,54.683620,1397000
2015-04-28,76.419998,76.800003,75.809998,76.529999,54.569515,1754000
2015-04-29,75.760002,76.550003,74.760002,75.419998,53.778046,1894700
2015-04-30,74.949997,75.519997,73.330002,73.860001,52.665684,2344800
2015-05-01,74.120003,75.470001,73.860001,74.769997,53.314541,1602100
