Date,Open,High,Low,Close,Adj Close,Volume
2017-12-11,17.700001,18.000000,17.700001,17.700001,11.720205,13000
2017-12-12,17.850000,18.000000,17.700001,17.700001,11.720205,16200
2017-12-13,18.000000,18.000000,17.549999,17.700001,11.720205,27200
2017-12-14,17.850000,17.850000,17.400000,17.549999,11.620882,24600
2017-12-15,17.400000,17.850000,17.250000,17.700001,11.720205,46200
2017-12-18,17.549999,17.700001,17.250000,17.400000,11.521558,34400
2017-12-19,17.250000,17.549999,17.100000,17.250000,11.422234,27600
2017-12-20,17.250000,17.250000,16.799999,17.100000,11.322910,23300
2017-12-21,17.100000,17.100000,16.950001,17.100000,11.322910,22300
2017-12-22,17.100000,17.100000,16.950001,16.950001,11.223585,16200
2017-12-26,16.950001,17.100000,16.799999,16.799999,11.124262,21100
2017-12-27,16.950001,17.250000,16.799999,16.950001,11.223585,23300
2017-12-28,16.799999,16.950001,16.650000,16.950001,11.223585,18200
2017-12-29,16.799999,16.950001,16.350000,16.650000,11.024939,37200
2018-01-02,16.950001,17.100000,16.650000,17.100000,11.322910,21600
2018-01-03,16.950001,16.950001,16.650000,16.799999,11.124262,39500
2018-01-04,16.950001,17.250000,16.950001,16.950001,11.223585,39300
2018-01-05,17.100000,17.400000,16.500000,17.250000,11.422234,42100
2018-01-08,17.250000,17.250000,16.650000,16.650000,11.024939,17300
2018-01-09,16.650000,16.799999,16.200001,16.200001,10.726968,31000
2018-01-10,16.049999,16.200001,16.049999,16.049999,10.627643,24900
2018-01-11,16.200001,16.350000,15.900000,16.049999,10.627643,25900
2018-01-12,16.200001,16.799999,16.049999,16.500000,10.925615,21400
2018-01-16,16.500000,16.799999,16.200001,16.200001,10.726968,15600
2018-01-17,16.350000,16.350000,15.900000,16.049999,10.627643,22100
2018-01-18,16.049999,16.200001,15.150000,15.300000,10.131024,50000
2018-01-19,14.550000,15.000000,13.350000,14.400000,9.535081,123700
2018-01-22,14.250000,14.550000,14.100000,14.100000,9.336433,23100
2018-01-23,14.250000,14.250000,12.750000,13.350000,8.839817,92600
2018-01-24,13.350000,13.500000,12.750000,13.200000,8.740491,54900
2018-01-25,13.050000,13.350000,12.900000,13.200000,8.740491,49400
2018-01-26,13.200000,13.200000,12.750000,13.050000,8.641168,60600
2018-01-29,13.050000,13.200000,12.750000,12.750000,8.442520,28100
2018-01-30,12.750000,12.900000,11.850000,12.150000,8.045225,55100
2018-01-31,12.000000,12.300000,11.400000,11.700000,7.747253,87800
2018-02-01,11.550000,13.050000,11.250000,12.600000,8.343198,97600
2018-02-02,12.600000,12.750000,11.250000,11.850000,7.846577,81500
2018-02-05,11.550000,12.750000,11.550000,11.700000,7.747253,65500
2018-02-06,11.700000,12.750000,11.250000,12.450000,8.243873,123100
2018-02-07,12.450000,12.750000,10.800000,11.400000,7.548606,119300
2018-02-08,11.250000,11.700000,10.650000,10.650000,7.051988,88000
2018-02-09,10.800000,10.800000,10.050000,10.200000,6.754016,97000
2018-02-12,10.350000,11.700000,10.200000,11.250000,7.449284,85700
2018-02-13,11.250000,11.850000,10.800000,11.100000,7.349959,88600
2018-02-14,10.950000,12.000000,10.800000,11.550000,7.647931,66100
2018-02-15,11.700000,12.000000,11.550000,11.700000,7.747253,68400
2018-02-16,11.550000,12.300000,11.550000,11.850000,7.846577,33100
2018-02-20,11.700000,12.000000,11.250000,11.250000,7.449284,56900
2018-02-21,11.250000,12.000000,11.100000,11.100000,7.349959,81800
2018-02-22,11.250000,11.850000,11.250000,11.250000,7.449284,43800
2018-02-23,11.400000,11.550000,10.800000,11.250000,7.449284,78500
2018-02-26,10.950000,11.700000,10.950000,11.250000,7.449284,61000
2018-02-27,11.250000,12.000000,11.250000,11.550000,7.647931,103400
2018-02-28,11.550000,12.150000,11.250000,11.250000,7.449284,94800
2018-03-01,11.250000,11.850000,11.100000,11.250000,7.449284,82900
2018-03-02,11.250000,11.850000,10.950000,11.700000,7.747253,70500
2018-03-05,11.250000,13.050000,11.250000,12.600000,8.343198,95300
2018-03-06,12.450000,13.500000,12.150000,12.900000,8.541844,108300
2018-03-07,12.900000,13.500000,12.750000,13.050000,8.641168,67300
2018-03-08,12.900000,13.350000,12.450000,13.050000,8.641168,64100
2018-03-09,13.050000,13.350000,12.750000,12.900000,8.541844,32700
2018-03-12,12.900000,13.350000,12.900000,13.350000,8.839817,23800
2018-03-13,13.200000,13.350000,13.050000,13.200000,8.740491,29900
2018-03-14,13.050000,13.350000,13.050000,13.200000,8.740491,24000
2018-03-15,13.200000,13.650000,12.900000,13.500000,8.939139,46900
2018-03-16,13.500000,13.800000,13.050000,13.800000,9.137786,57400
2018-03-19,13.500000,13.800000,13.350000,13.500000,8.939139,13700
2018-03-20,13.500000,14.250000,13.200000,13.650000,9.038465,35000
2018-03-21,12.300000,13.650000,12.300000,13.200000,8.936906,47700
2018-03-22,13.200000,13.500000,12.450000,12.600000,8.530684,32100
2018-03-23,12.600000,13.200000,12.450000,12.900000,8.733795,35800
2018-03-26,12.900000,13.050000,12.600000,12.900000,8.733795,39100
2018-03-27,12.900000,13.050000,12.600000,12.750000,8.632238,25100
2018-03-28,12.600000,13.200000,12.600000,13.050000,8.835351,36800
2018-03-29,13.050000,13.200000,12.450000,12.600000,8.530684,28200
2018-04-02,12.600000,12.750000,11.250000,11.250000,7.616683,24200
2018-04-03,11.100000,11.700000,10.500000,11.550000,7.819794,42400
2018-04-04,11.400000,11.550000,10.950000,11.400000,7.718237,20800
2018-04-05,10.950000,12.150000,10.950000,12.000000,8.124461,32500
2018-04-06,11.850000,12.000000,11.850000,12.000000,8.124461,25800
2018-04-09,11.850000,13.050000,11.700000,12.750000,8.632238,37700
2018-04-10,12.750000,12.900000,12.450000,12.600000,8.530684,21400
2018-04-11,12.450000,12.600000,12.150000,12.600000,8.530684,16700
2018-04-12,12.300000,12.600000,12.300000,12.450000,8.429128,5800
2018-04-13,12.450000,12.450000,12.150000,12.300000,8.327573,11300
2018-04-16,12.300000,12.300000,11.700000,11.700000,7.921349,22100
2018-04-17,11.700000,11.850000,11.400000,11.550000,7.819794,23400
2018-04-18,11.550000,12.300000,11.550000,12.150000,8.226016,23800
2018-04-19,12.000000,12.600000,12.000000,12.450000,8.429128,27300
2018-04-20,11.850000,12.600000,11.850000,12.600000,8.530684,16800
2018-04-23,12.450000,12.450000,12.150000,12.300000,8.327573,8200
2018-04-24,12.150000,12.300000,12.150000,12.150000,8.226016,10000
2018-04-25,12.150000,12.300000,11.850000,12.000000,8.124461,8900
2018-04-26,12.000000,12.150000,11.850000,12.000000,8.124461,10000
2018-04-27,11.850000,12.150000,11.700000,11.850000,8.022905,20400
2018-04-30,11.850000,11.850000,11.550000,11.700000,7.921349,4500
2018-05-01,11.550000,12.000000,11.400000,11.700000,7.921349,15400
2018-05-02,11.850000,11.850000,11.250000,11.400000,7.718237,18700
2018-05-03,11.400000,11.400000,11.250000,11.250000,7.616683,10700
2018-05-04,11.100000,11.550000,11.100000,11.250000,7.616683,6200
2018-05-07,11.400000,11.400000,11.250000,11.400000,7.718237,14000
2018-05-08,11.250000,11.550000,10.650000,10.800000,7.312015,31900
2018-05-09,11.250000,11.250000,10.950000,11.100000,7.515127,26200
2018-05-10,11.100000,11.250000,10.950000,10.950000,7.413571,15900
2018-05-11,10.950000,11.700000,10.950000,11.400000,7.718237,23500
2018-05-14,11.250000,11.700000,11.250000,11.700000,7.921349,14800
2018-05-15,11.700000,11.700000,11.550000,11.550000,7.819794,11300
2018-05-16,11.550000,11.700000,11.400000,11.550000,7.819794,8500
2018-05-17,11.400000,11.550000,11.250000,11.250000,7.616683,19400
2018-05-18,11.700000,11.700000,11.250000,11.400000,7.718237,12700
2018-05-21,11.250000,11.400000,11.100000,11.100000,7.515127,15900
2018-05-22,11.100000,11.250000,11.100000,11.100000,7.515127,20200
2018-05-23,11.250000,11.250000,10.950000,10.950000,7.413571,9300
2018-05-24,10.950000,11.100000,10.950000,10.950000,7.413571,14400
2018-05-25,10.950000,10.950000,10.800000,10.950000,7.413571,5300
2018-05-29,10.800000,10.950000,10.800000,10.800000,7.312015,9600
2018-05-30,10.800000,11.250000,10.800000,11.250000,7.616683,13700
2018-05-31,11.100000,11.550000,10.800000,11.400000,7.718237,15400
2018-06-01,11.400000,11.700000,11.100000,11.400000,7.718237,20200
2018-06-04,11.400000,11.400000,10.950000,10.950000,7.413571,7100
2018-06-05,11.100000,11.250000,10.800000,10.950000,7.413571,12000
2018-06-06,10.950000,11.100000,10.800000,10.800000,7.312015,19700
2018-06-07,10.950000,11.100000,10.950000,10.950000,7.413571,12300
2018-06-08,10.950000,10.950000,10.650000,10.650000,7.210459,10800
2018-06-11,10.650000,10.950000,10.350000,10.950000,7.413571,33900
2018-06-12,10.500000,10.800000,10.500000,10.650000,7.210459,7000
2018-06-13,10.650000,10.650000,10.650000,10.650000,7.210459,11500
2018-06-14,10.650000,10.800000,10.350000,10.500000,7.108903,27900
2018-06-15,10.650000,10.800000,10.500000,10.500000,7.108903,19300
2018-06-18,10.350000,10.950000,10.350000,10.800000,7.312015,41900
2018-06-19,10.800000,10.950000,10.650000,10.650000,7.210459,56300
2018-06-20,10.350000,11.250000,10.350000,10.950000,7.628457,45200
2018-06-21,10.950000,11.250000,10.800000,10.950000,7.628457,39800
2018-06-22,10.500000,10.950000,9.900000,9.900000,6.896960,571400
2018-06-25,10.200000,10.500000,10.050000,10.050000,7.001459,38400
2018-06-26,10.050000,10.350000,9.900000,10.050000,7.001459,24000
2018-06-27,9.900000,10.050000,9.000000,9.150000,6.374463,34600
2018-06-28,9.300000,9.450000,9.000000,9.150000,6.374463,19900
2018-06-29,9.600000,9.900000,9.000000,9.150000,6.374463,26000
2018-07-02,9.450000,9.450000,8.850000,8.850000,6.165464,23300
2018-07-03,8.550000,8.850000,7.950000,7.950000,5.538467,30200
2018-07-05,8.100000,9.300000,8.100000,8.700000,6.060965,23200
2018-07-06,8.700000,8.700000,8.250000,8.250000,5.747467,21700
2018-07-09,8.400000,9.300000,8.400000,9.000000,6.269964,48800
2018-07-10,8.850000,9.750000,8.700000,9.450000,6.583461,45300
2018-07-11,9.600000,9.900000,9.150000,9.600000,6.687962,39300
2018-07-12,9.300000,9.900000,8.700000,8.850000,6.165464,27700
2018-07-13,9.000000,9.300000,8.700000,8.700000,6.060965,13800
2018-07-16,8.700000,8.850000,8.400000,8.400000,5.851966,18200
2018-07-17,8.400000,9.450000,8.400000,9.300000,6.478963,16900
2018-07-18,9.150000,9.150000,8.400000,8.400000,5.851966,71300
2018-07-19,8.400000,9.000000,8.400000,8.550000,5.956466,19600
2018-07-20,8.550000,9.150000,8.550000,8.850000,6.165464,11700
2018-07-23,8.850000,8.850000,8.550000,8.550000,5.956466,8800
2018-07-24,8.550000,8.550000,8.100000,8.250000,5.747467,20700
2018-07-25,8.400000,8.850000,8.400000,8.700000,6.060965,12700
2018-07-26,8.850000,8.850000,8.550000,8.700000,6.060965,4500
2018-07-27,8.550000,9.150000,8.550000,8.700000,6.060965,4900
2018-07-30,9.000000,9.000000,8.550000,8.550000,5.956466,3400
2018-07-31,8.550000,9.150000,8.550000,9.150000,6.374463,9200
2018-08-01,9.300000,9.300000,8.700000,8.850000,6.165464,3000
2018-08-02,9.000000,9.000000,8.850000,8.850000,6.165464,10800
2018-08-03,8.850000,9.000000,8.700000,8.850000,6.165464,2000
2018-08-06,9.150000,9.150000,8.850000,8.850000,6.165464,9000
2018-08-07,8.850000,9.150000,8.850000,9.000000,6.269964,2700
2018-08-08,9.000000,9.150000,8.850000,8.850000,6.165464,8100
2018-08-09,8.700000,8.850000,8.700000,8.700000,6.060965,1700
2018-08-10,8.700000,8.700000,8.250000,8.400000,5.851966,8900
2018-08-13,8.400000,8.550000,7.950000,7.950000,5.538467,32900
2018-08-14,7.800000,8.400000,7.650000,7.650000,5.329469,35300
2018-08-15,7.650000,8.100000,6.900000,7.350000,5.120471,29000
2018-08-16,7.500000,8.100000,7.500000,7.500000,5.224970,15400
2018-08-17,7.800000,7.950000,7.500000,7.650000,5.329469,9600
2018-08-20,7.950000,8.550000,7.800000,8.100000,5.642967,12600
2018-08-21,8.100000,9.000000,7.950000,8.250000,5.747467,27000
2018-08-22,8.550000,8.850000,8.100000,8.250000,5.747467,18000
2018-08-23,8.250000,9.000000,8.100000,8.850000,6.165464,44400
2018-08-24,9.150000,9.150000,8.700000,8.850000,6.165464,52100
2018-08-27,9.000000,9.150000,8.850000,9.000000,6.269964,21600
2018-08-28,9.000000,9.150000,9.000000,9.000000,6.269964,11800
2018-08-29,9.000000,9.150000,9.000000,9.150000,6.374463,12000
2018-08-30,9.000000,9.150000,8.550000,8.700000,6.060965,27600
2018-08-31,8.850000,8.850000,8.550000,8.550000,5.956466,10600
2018-09-04,9.000000,9.150000,8.700000,8.700000,6.060965,10100
2018-09-05,8.850000,9.150000,8.850000,8.850000,6.165464,8700
2018-09-06,8.850000,9.150000,8.850000,8.850000,6.165464,3800
2018-09-07,8.850000,9.150000,8.850000,9.000000,6.269964,5800
2018-09-10,9.000000,9.150000,8.850000,8.850000,6.165464,9400
2018-09-11,9.000000,9.000000,8.700000,8.700000,6.060965,17100
2018-09-12,8.700000,9.000000,8.700000,8.850000,6.165464,12100
2018-09-13,9.000000,9.150000,8.850000,8.850000,6.165464,26500
2018-09-14,9.150000,9.150000,8.850000,8.850000,6.165464,12200
2018-09-17,9.150000,9.150000,8.850000,9.000000,6.269964,20700
2018-09-18,9.000000,9.300000,8.850000,9.000000,6.269964,72000
2018-09-19,8.700000,9.000000,8.100000,8.100000,5.837552,15500
2018-09-20,8.100000,8.700000,8.100000,8.550000,6.161860,17300
2018-09-21,8.250000,8.700000,8.250000,8.550000,6.161860,17700
2018-09-24,8.700000,8.700000,8.250000,8.400000,6.053758,9600
2018-09-25,8.400000,8.550000,8.250000,8.250000,5.945654,25300
2018-09-26,8.400000,8.400000,7.950000,8.100000,5.837552,11500
2018-09-27,8.250000,8.250000,7.800000,7.950000,5.729449,17500
2018-09-28,8.250000,8.250000,7.650000,7.650000,5.513243,17500
2018-10-01,7.800000,7.800000,7.650000,7.650000,5.513243,17300
2018-10-02,7.650000,7.800000,7.650000,7.650000,5.513243,17900
2018-10-03,7.650000,7.800000,7.650000,7.650000,5.513243,15400
2018-10-04,7.650000,7.800000,7.650000,7.650000,5.513243,6000
2018-10-05,7.650000,7.950000,7.500000,7.650000,5.513243,22400
2018-10-08,7.350000,7.500000,7.200000,7.500000,5.405141,32400
2018-10-09,7.350000,7.650000,7.350000,7.350000,5.297038,17400
2018-10-10,7.350000,7.500000,7.200000,7.200000,5.188935,13600
2018-10-11,7.200000,7.350000,7.050000,7.050000,5.080832,22400
2018-10-12,7.350000,7.500000,6.900000,6.900000,4.972730,23000
2018-10-15,6.900000,6.900000,5.400000,5.850000,4.216009,48800
2018-10-16,6.000000,6.150000,6.000000,6.150000,4.432215,17200
2018-10-17,6.300000,6.450000,6.000000,6.150000,4.432215,13200
2018-10-18,6.300000,6.300000,5.700000,5.700000,4.107906,14500
2018-10-19,5.700000,6.000000,5.700000,5.850000,4.216009,13900
2018-10-22,6.150000,6.600000,5.850000,6.000000,4.324113,75000
2018-10-23,6.000000,6.150000,5.700000,5.850000,4.216009,24300
2018-10-24,5.850000,6.150000,5.850000,5.850000,4.216009,13900
2018-10-25,6.150000,6.150000,5.850000,6.000000,4.324113,29000
2018-10-26,6.000000,6.000000,5.700000,5.850000,4.216009,12100
2018-10-29,5.850000,6.000000,5.850000,5.850000,4.216009,19200
2018-10-30,6.000000,6.000000,5.700000,5.700000,4.107906,9500
2018-10-31,5.700000,6.000000,5.250000,5.250000,3.783598,31000
2018-11-01,5.400000,6.150000,5.250000,6.000000,4.324113,57400
2018-11-02,6.000000,6.450000,5.850000,6.150000,4.432215,38400
2018-11-05,5.850000,6.300000,5.850000,6.300000,4.540318,12900
2018-11-06,6.450000,7.500000,6.300000,7.350000,5.297038,83600
2018-11-07,7.350000,8.100000,7.050000,7.950000,5.729449,52100
2018-11-08,7.950000,7.950000,7.350000,7.650000,5.513243,60200
2018-11-09,7.500000,7.500000,6.750000,7.050000,5.080832,30300
2018-11-12,6.900000,7.350000,6.450000,6.600000,4.756524,21500
2018-11-13,6.450000,7.050000,6.150000,6.450000,4.648421,15300
2018-11-14,6.640000,8.460000,6.150000,6.200000,4.468249,145700
2018-11-15,6.000000,6.650000,5.920000,6.180000,4.453836,118700
2018-11-16,6.180000,6.390000,6.150000,6.270000,4.518697,32300
2018-11-19,6.270000,6.280000,6.150000,6.190000,4.461043,115500
2018-11-20,6.180000,6.240000,6.150000,6.200000,4.468249,39500
2018-11-21,6.170000,6.670000,6.170000,6.600000,4.756524,51100
2018-11-23,7.060000,7.490000,6.950000,7.230000,5.210555,49400
2018-11-26,7.110000,7.480000,6.980000,7.050000,5.094925,40800
2018-11-27,6.950000,7.480000,6.880000,7.250000,5.239464,39100
2018-11-28,7.200000,7.340000,6.670000,6.670000,4.820306,24600
2018-11-29,6.780000,6.990000,6.690000,6.910000,4.993751,40200
2018-11-30,6.960000,7.000000,6.780000,6.860000,4.957616,26600
2018-12-03,6.970000,7.230000,6.780000,7.180000,5.188875,23000
2018-12-04,7.040000,7.090000,6.880000,6.920000,5.000977,9200
2018-12-06,6.820000,7.000000,6.710000,6.760000,4.885347,10400
2018-12-07,6.790000,6.860000,6.480000,6.700000,4.841986,14200
2018-12-10,6.430000,6.670000,6.310000,6.390000,4.617954,37000
2018-12-11,6.400000,6.580000,6.260000,6.310000,4.560140,57800
2018-12-12,6.310000,6.560000,6.310000,6.450000,4.661315,53200
2018-12-13,6.460000,6.500000,6.240000,6.240000,4.509551,16100
2018-12-14,6.060000,6.220000,5.960000,6.020000,4.350561,75600
2018-12-17,5.920000,5.940000,5.530000,5.550000,4.010900,121800
2018-12-18,5.380000,5.530000,5.340000,5.360000,3.873589,61300
2018-12-19,5.320000,5.550000,5.180000,5.360000,3.873589,83900
2018-12-20,5.210000,5.340000,4.600000,4.700000,3.396617,160800
2018-12-21,4.590000,4.640000,4.200000,4.280000,3.093090,90800
2018-12-24,4.250000,4.250000,3.950000,3.950000,2.854604,54000
2018-12-26,3.850000,3.850000,3.360000,3.550000,2.565530,218000
2018-12-27,3.500000,3.590000,2.900000,3.080000,2.225868,213200
2018-12-28,3.080000,3.430000,3.080000,3.300000,2.384859,172800
2018-12-31,3.250000,3.390000,3.250000,3.250000,2.348725,98100
2019-01-02,3.250000,3.940000,3.200000,3.770000,2.724521,69700
2019-01-03,3.760000,4.080000,3.740000,3.960000,2.861831,53700
2019-01-04,3.830000,4.250000,3.810000,4.140000,2.991914,98100
2019-01-07,4.100000,4.810000,4.070000,4.670000,3.374937,75600
2019-01-08,4.650000,4.850000,4.600000,4.800000,3.468886,36000
2019-01-09,4.900000,5.370000,4.900000,5.280000,3.815775,58800
2019-01-10,5.250000,5.350000,5.220000,5.330000,3.851909,43500
2019-01-11,5.310000,5.310000,4.750000,5.030000,3.635103,73600
2019-01-14,4.980000,4.980000,4.760000,4.800000,3.468886,70100
2019-01-15,4.850000,5.050000,4.770000,5.050000,3.649557,31800
2019-01-16,5.070000,5.160000,4.910000,4.970000,3.591743,24100
2019-01-17,4.980000,4.980000,4.850000,4.900000,3.541155,154900
2019-01-18,4.950000,5.530000,4.920000,5.480000,3.960312,140100
2019-01-22,5.310000,5.760000,5.310000,5.520000,3.989218,55600
2019-01-23,5.620000,5.620000,5.500000,5.540000,4.003672,30600
2019-01-24,5.490000,5.750000,5.490000,5.710000,4.126529,17700
2019-01-25,5.870000,5.870000,5.750000,5.780000,4.177117,33500
2019-01-28,5.750000,5.790000,5.670000,5.730000,4.140983,49000
2019-01-29,5.670000,5.760000,5.500000,5.520000,3.989218,24900
2019-01-30,5.620000,5.620000,5.430000,5.540000,4.003672,21200
2019-01-31,5.470000,5.470000,5.350000,5.360000,3.873589,29500
2019-02-01,5.350000,5.440000,5.350000,5.360000,3.873589,25200
2019-02-04,5.360000,5.560000,5.350000,5.560000,4.018126,31000
2019-02-05,5.560000,5.970000,5.560000,5.820000,4.206024,50700
2019-02-06,5.800000,5.860000,5.640000,5.770000,4.169889,50400
2019-02-07,5.850000,5.860000,5.550000,5.680000,4.104848,74800
2019-02-08,5.660000,5.860000,5.590000,5.860000,4.234931,21500
2019-02-11,5.890000,6.340000,5.880000,6.190000,4.473418,209300
2019-02-12,6.220000,6.830000,6.220000,6.750000,4.878120,81700
2019-02-13,6.870000,7.160000,6.820000,7.110000,5.138287,85400
2019-02-14,7.100000,7.450000,7.040000,7.450000,5.383999,56500
2019-02-15,7.470000,7.690000,7.360000,7.480000,5.405680,99900
2019-02-19,7.500000,7.610000,7.310000,7.380000,5.333413,78800
2019-02-20,7.370000,7.830000,7.370000,7.760000,5.608032,64300
2019-02-21,7.800000,7.860000,7.560000,7.680000,5.550217,49200
2019-02-22,7.680000,8.010000,7.560000,8.000000,5.781476,89000
2019-02-25,8.110000,8.620000,8.100000,8.340000,6.027189,250200
2019-02-26,8.000000,8.390000,7.890000,8.050000,6.034686,113000
2019-02-27,8.050000,8.050000,7.360000,7.380000,5.532420,65700
2019-02-28,7.270000,7.270000,6.400000,6.690000,5.015161,159700
2019-03-01,6.730000,6.730000,5.650000,5.720000,4.288000,180100
2019-03-04,5.960000,6.220000,5.680000,5.710000,4.280503,92800
2019-03-05,5.720000,6.240000,5.710000,6.180000,4.632839,40000
2019-03-06,6.180000,6.180000,6.020000,6.110000,4.580364,17600
2019-03-07,6.100000,6.160000,5.900000,6.040000,4.527888,19800
2019-03-08,6.040000,6.110000,5.940000,6.070000,4.550377,30100
2019-03-11,6.060000,6.570000,6.050000,6.510000,4.880224,57600
2019-03-12,6.420000,6.740000,6.310000,6.480000,4.857735,27400
2019-03-13,6.550000,6.750000,6.470000,6.750000,5.060140,26400
2019-03-14,6.610000,6.740000,6.430000,6.450000,4.835245,17200
2019-03-15,6.430000,6.530000,6.060000,6.080000,4.557874,54300
2019-03-18,6.100000,6.420000,6.070000,6.080000,4.557874,37600
2019-03-19,6.140000,6.280000,6.060000,6.100000,4.572867,23100
2019-03-20,6.290000,6.330000,6.150000,6.330000,4.745287,34000
2019-03-21,6.330000,6.400000,6.250000,6.290000,4.715301,24900
2019-03-22,6.150000,6.270000,6.140000,6.190000,4.640336,19800
2019-03-25,6.180000,6.360000,6.100000,6.180000,4.632839,29800
2019-03-26,6.180000,6.400000,6.160000,6.300000,4.722798,48000
2019-03-27,6.310000,6.490000,6.210000,6.330000,4.745287,21000
2019-03-28,6.330000,6.490000,6.300000,6.410000,4.805259,45200
2019-03-29,6.450000,6.490000,6.300000,6.300000,4.722798,21800
2019-04-01,6.350000,6.350000,6.000000,6.010000,4.505399,63200
2019-04-02,6.000000,6.150000,6.000000,6.040000,4.527888,22300
2019-04-03,6.070000,6.230000,6.050000,6.230000,4.670322,20300
2019-04-04,6.290000,6.440000,6.110000,6.430000,4.820252,23100
2019-04-05,6.280000,6.530000,6.280000,6.480000,4.857735,24800
2019-04-08,6.500000,6.530000,6.400000,6.520000,4.887720,25000
2019-04-09,6.450000,6.760000,6.360000,6.630000,4.970182,17000
2019-04-10,6.700000,6.950000,6.610000,6.850000,5.135105,41000
2019-04-11,6.850000,7.300000,6.850000,7.220000,5.412476,47300
2019-04-12,7.270000,7.560000,7.210000,7.550000,5.659861,38400
2019-04-15,7.600000,7.780000,7.420000,7.780000,5.832280,40500
2019-04-16,7.800000,8.000000,7.800000,7.940000,5.952224,38700
2019-04-17,7.800000,7.860000,7.010000,7.230000,5.419972,61500
2019-04-18,7.260000,7.480000,7.170000,7.480000,5.607385,16800
2019-04-22,7.610000,7.680000,7.230000,7.680000,5.757314,22200
2019-04-23,7.640000,7.680000,7.540000,7.590000,5.689846,15500
2019-04-24,7.540000,7.600000,7.460000,7.470000,5.599888,11000
2019-04-25,7.380000,7.470000,6.810000,7.060000,5.292532,51400
2019-04-26,6.940000,7.340000,6.880000,7.250000,5.434965,14800
2019-04-29,7.250000,7.700000,7.100000,7.330000,5.494937,40300
2019-04-30,7.190000,7.220000,7.110000,7.210000,5.404979,16100
2019-05-01,7.260000,7.260000,7.040000,7.080000,5.307525,10300
2019-05-02,7.070000,7.300000,7.070000,7.290000,5.464952,21900
2019-05-03,7.330000,7.580000,7.240000,7.390000,5.539916,27900
2019-05-06,6.870000,7.140000,6.500000,7.130000,5.345007,105000
2019-05-07,6.890000,7.060000,6.890000,7.020000,5.262546,12400
2019-05-08,6.900000,7.160000,6.680000,7.060000,5.292532,34300
2019-05-09,6.950000,7.040000,6.750000,6.970000,5.225063,20500
2019-05-10,6.910000,7.240000,6.910000,7.060000,5.292532,20600
2019-05-13,7.460000,7.470000,6.820000,7.430000,5.569902,98200
2019-05-14,7.560000,7.720000,7.270000,7.590000,5.689846,107700
2019-05-15,7.600000,7.950000,7.410000,7.410000,5.554909,117500
2019-05-16,7.550000,7.690000,7.460000,7.550000,5.659861,68700
2019-05-17,7.570000,7.760000,7.550000,7.740000,5.802294,59000
2019-05-20,7.740000,7.740000,7.600000,7.610000,5.704839,52300
2019-05-21,7.700000,7.720000,7.640000,7.650000,5.734826,31900
2019-05-22,7.650000,7.720000,7.650000,7.690000,5.764811,49900
2019-05-23,7.680000,7.720000,7.250000,7.520000,5.637371,69500
2019-05-24,7.670000,7.740000,7.480000,7.670000,5.749819,98600
2019-05-28,7.430000,7.430000,6.570000,6.620000,5.164695,118500
2019-05-29,6.620000,6.740000,6.360000,6.480000,5.055471,45400
2019-05-30,6.410000,6.500000,5.990000,6.390000,4.985256,90000
2019-05-31,6.270000,6.420000,5.660000,6.380000,4.977455,55600
2019-06-03,6.350000,6.500000,6.250000,6.250000,4.876033,16800
2019-06-04,6.350000,6.540000,6.190000,6.430000,5.016463,15300
2019-06-05,6.390000,6.470000,6.240000,6.290000,4.907240,23500
2019-06-06,6.260000,6.330000,6.170000,6.230000,4.860430,28000
2019-06-07,6.230000,6.480000,6.230000,6.380000,4.977455,36000
2019-06-10,6.400000,6.570000,6.350000,6.350000,4.954050,19600
2019-06-11,6.440000,6.490000,6.340000,6.390000,4.985256,26100
2019-06-12,6.390000,6.480000,6.150000,6.150000,4.798017,21200
2019-06-13,6.270000,6.400000,6.270000,6.400000,4.993058,8800
2019-06-14,6.400000,6.420000,6.270000,6.300000,4.915042,18000
2019-06-17,6.330000,6.470000,6.320000,6.390000,4.985256,14300
2019-06-18,6.390000,6.480000,6.350000,6.440000,5.024265,28300
2019-06-19,6.400000,6.440000,6.150000,6.240000,4.868232,16300
2019-06-20,6.310000,6.360000,6.260000,6.330000,4.938447,42300
2019-06-21,6.260000,6.370000,6.260000,6.330000,4.938447,16000
2019-06-24,6.490000,6.490000,6.300000,6.370000,4.969653,11700
2019-06-25,6.350000,6.460000,6.350000,6.390000,4.985256,14300
2019-06-26,6.450000,6.560000,6.360000,6.390000,4.985256,97300
2019-06-27,6.440000,6.460000,6.380000,6.400000,4.993058,26200
2019-06-28,6.400000,6.500000,6.270000,6.300000,4.915042,95200
2019-07-01,6.410000,6.410000,6.310000,6.360000,4.961852,33400
2019-07-02,6.380000,6.380000,6.210000,6.330000,4.938447,20900
2019-07-03,6.330000,6.370000,6.300000,6.300000,4.915042,8400
2019-07-05,6.410000,6.410000,6.300000,6.370000,4.969653,45700
2019-07-08,6.340000,6.400000,6.300000,6.300000,4.915042,19300
2019-07-09,6.300000,6.400000,6.290000,6.400000,4.993058,34000
2019-07-10,6.400000,6.420000,6.350000,6.390000,4.985256,32600
2019-07-11,6.400000,6.450000,6.360000,6.380000,4.977455,28200
2019-07-12,6.390000,6.400000,6.370000,6.390000,4.985256,36300
2019-07-15,6.410000,6.750000,6.380000,6.670000,5.203703,53500
