Date,Open,High,Low,Close,Adj Close,Volume
2017-10-31,48.099998,48.139999,46.730000,47.220001,41.173199,808800
2017-11-01,47.240002,47.990002,47.009998,47.540001,41.452217,487300
2017-11-02,47.549999,48.520000,46.919998,47.509998,41.426064,931200
2017-11-03,47.080002,47.240002,44.779999,46.349998,40.414608,1324000
2017-11-06,46.410000,47.500000,46.110001,46.299999,40.371002,1045000
2017-11-07,46.410000,49.000000,46.410000,48.599998,42.376476,1861100
2017-11-08,47.189999,48.590000,46.730000,47.150002,41.112164,1903200
2017-11-09,46.799999,50.619999,46.799999,50.189999,43.762871,2252000
2017-11-10,50.299999,53.139999,50.240002,53.110001,46.308949,1649600
2017-11-13,53.990002,55.639999,52.570000,53.810001,46.919304,3029400
2017-11-14,56.139999,57.389999,55.250000,56.369999,49.151485,5703900
2017-11-15,56.299999,56.529999,55.570000,55.880001,48.724232,1918700
2017-11-16,55.900002,56.200001,54.520000,55.730000,48.593437,1738000
2017-11-17,55.740002,56.230000,54.860001,55.310001,48.227226,1918700
2017-11-20,55.290001,55.779999,53.880001,55.160000,48.096432,2703800
2017-11-21,55.150002,55.380001,54.790001,55.110001,48.052834,1112800
2017-11-22,54.869999,56.560001,54.830002,56.310001,49.099167,1070200
2017-11-24,56.369999,56.910000,56.130001,56.549999,49.308437,469900
2017-11-27,56.540001,56.650002,55.200001,55.669998,48.541122,933200
2017-11-28,55.630001,56.310001,54.910000,55.910000,48.750389,997400
2017-11-29,55.869999,58.029999,55.700001,57.560001,50.189098,1205300
2017-11-30,57.619999,58.880001,57.480000,58.689999,51.174397,1198600
2017-12-01,58.810001,59.340000,58.470001,58.889999,51.348785,855800
2017-12-04,59.049999,60.439999,58.950001,60.240002,52.525917,824800
2017-12-05,60.500000,60.680000,58.830002,59.939999,52.264324,955700
2017-12-06,60.000000,60.310001,58.599998,59.200001,51.619083,729900
2017-12-07,59.419998,59.849998,58.490002,58.689999,51.174397,614800
2017-12-08,58.750000,59.509998,58.160000,59.400002,51.793480,849800
2017-12-11,59.360001,59.950001,58.580002,58.750000,51.226715,631300
2017-12-12,60.430000,63.000000,60.209999,62.590000,54.574974,2008100
2017-12-13,63.200001,64.709999,61.650002,63.590000,55.446922,1327200
2017-12-14,63.110001,64.190002,62.959999,63.730000,56.120579,1219600
2017-12-15,63.669998,64.150002,63.020000,63.380001,55.812366,1177100
2017-12-18,64.000000,64.940002,63.650002,64.349998,56.666546,1572600
2017-12-19,64.349998,65.449997,64.300003,65.150002,57.371029,2276700
2017-12-20,64.750000,65.459999,64.000000,64.110001,56.455208,1997600
2017-12-21,64.150002,64.620003,63.259998,63.639999,56.041321,1719900
2017-12-22,63.820000,64.419998,63.320000,64.379997,56.692970,446700
2017-12-26,64.559998,65.660004,64.519997,65.529999,57.705658,475000
2017-12-27,65.690002,66.330002,65.489998,65.709999,57.864159,434600
2017-12-28,65.779999,65.820000,65.160004,65.650002,57.811337,527900
2017-12-29,65.949997,66.169998,65.230003,65.430000,57.617599,768900
2018-01-02,65.500000,66.610001,64.970001,66.389999,58.462971,859500
2018-01-03,66.370003,66.599998,64.940002,65.110001,57.335812,934100
2018-01-04,65.239998,65.500000,63.459999,63.639999,56.041321,3609900
2018-01-05,64.010002,64.370003,62.810001,64.260002,56.587296,1247600
2018-01-08,64.239998,64.430000,63.380001,63.730000,56.120579,664300
2018-01-09,63.580002,63.660000,61.830002,62.020000,54.614754,818800
2018-01-10,61.360001,62.290001,61.220001,61.340000,54.015949,941500
2018-01-11,61.480000,62.849998,61.139999,62.689999,55.204754,801700
2018-01-12,62.770000,62.770000,61.919998,62.500000,55.037449,480300
2018-01-16,62.529999,63.380001,61.029999,61.049999,53.760574,568100
2018-01-17,61.410000,62.299999,61.209999,61.939999,54.544304,711800
2018-01-18,61.759998,62.080002,61.259998,61.770000,54.394604,980600
2018-01-19,61.930000,62.099998,61.410000,62.060001,54.649979,812600
2018-01-22,61.869999,62.770000,61.810001,62.740002,55.248791,1610200
2018-01-23,63.090000,64.440002,63.090000,63.779999,56.164612,1011300
2018-01-24,63.790001,64.019997,62.660000,63.639999,56.041321,982200
2018-01-25,63.549999,63.869999,63.000000,63.750000,56.138191,697800
2018-01-26,63.970001,64.220001,63.169998,63.770000,56.155807,978000
2018-01-29,63.740002,63.869999,62.470001,63.439999,55.865204,688700
2018-01-30,63.209999,63.450001,61.880001,61.880001,54.491470,714900
2018-01-31,61.980000,62.529999,61.000000,61.650002,54.288933,767600
2018-02-01,61.570000,62.650002,59.959999,60.310001,53.108929,698100
2018-02-02,59.849998,60.419998,58.880001,59.380001,52.289974,554300
2018-02-05,59.029999,59.900002,56.830002,56.880001,50.088478,1071300
2018-02-06,55.869999,56.869999,54.959999,56.130001,49.428024,1622600
2018-02-07,56.209999,57.730000,56.209999,56.799999,50.018028,698800
2018-02-08,56.660000,57.070000,54.880001,54.970001,48.406540,832100
2018-02-09,56.470001,59.180000,55.400002,58.240002,51.286091,1551600
2018-02-12,58.689999,59.020000,56.310001,58.599998,51.603104,991800
2018-02-13,58.279999,59.270000,57.869999,58.939999,51.902500,644300
2018-02-14,58.400002,59.669998,57.119999,59.340000,52.254749,827700
2018-02-15,59.720001,60.459999,59.290001,59.990002,52.827133,705200
2018-02-16,60.110001,61.209999,60.110001,60.740002,53.487591,616500
2018-02-20,60.980000,61.840000,60.820000,61.090000,53.795795,1078100
2018-02-21,61.080002,61.160000,59.029999,59.130001,52.069820,538700
2018-02-22,59.400002,61.310001,59.400002,60.320000,53.117733,442200
2018-02-23,60.549999,61.169998,59.919998,60.820000,53.558037,470600
2018-02-26,61.200001,61.830002,60.450001,61.810001,54.429832,497100
2018-02-27,62.020000,62.799999,58.299999,58.570000,51.576687,1155400
2018-02-28,58.939999,59.840000,58.169998,58.459999,51.479824,1228100
2018-03-01,58.389999,59.610001,58.160000,59.189999,52.122654,980200
2018-03-02,59.180000,60.340000,58.310001,59.869999,52.721470,570900
2018-03-05,59.360001,60.520000,59.279999,59.410000,52.316395,482900
2018-03-06,59.459999,60.200001,58.900002,59.900002,52.747890,571000
2018-03-07,59.639999,60.389999,58.119999,58.279999,51.321312,751600
2018-03-08,58.439999,58.570000,57.320000,57.650002,50.766537,606300
2018-03-09,57.779999,57.779999,56.580002,57.200001,50.370270,532100
2018-03-12,57.090000,57.910000,57.090000,57.700001,50.810566,1063200
2018-03-13,57.950001,58.580002,57.279999,58.279999,51.321312,689400
2018-03-14,57.610001,58.049999,57.279999,57.770000,51.450455,682400
2018-03-15,57.689999,58.020000,56.869999,57.070000,50.827026,363100
2018-03-16,57.000000,57.610001,56.860001,57.380001,51.103111,612700
2018-03-19,57.279999,57.279999,56.560001,56.910000,50.684528,363200
2018-03-20,56.950001,57.619999,56.070000,56.419998,50.248131,261900
2018-03-21,56.400002,56.860001,55.900002,56.279999,50.123447,431600
2018-03-22,55.980000,57.160000,55.980000,56.250000,50.096729,506800
2018-03-23,56.340000,56.910000,55.970001,56.029999,49.900791,328500
2018-03-26,56.669998,57.330002,55.980000,57.220001,50.960617,487600
2018-03-27,56.840000,56.869999,54.900002,55.790001,49.687050,681900
2018-03-28,55.950001,58.119999,55.709999,57.790001,51.468269,685000
2018-03-29,57.770000,58.169998,56.570000,56.910000,50.684528,570000
2018-04-02,56.820000,57.639999,55.889999,56.380001,50.212505,356200
2018-04-03,56.630001,58.029999,56.200001,57.700001,51.388111,457000
2018-04-04,57.240002,58.740002,56.919998,58.630001,52.216381,672900
2018-04-05,58.639999,58.980000,58.200001,58.900002,52.456837,794900
2018-04-06,58.770000,59.459999,57.720001,57.900002,51.566238,734500
2018-04-09,58.060001,58.209999,57.270000,57.389999,51.112022,503200
2018-04-10,57.849998,58.369999,57.250000,58.250000,51.877953,389500
2018-04-11,57.950001,58.750000,57.680000,58.130001,51.771072,353600
2018-04-12,58.110001,58.110001,56.619999,56.930000,50.702339,397900
2018-04-13,56.919998,57.119999,56.240002,57.119999,50.871555,372800
2018-04-16,57.240002,57.720001,57.009998,57.480000,51.192177,422700
2018-04-17,57.660000,58.490002,57.160000,57.869999,51.539516,406600
2018-04-18,58.070000,58.380001,57.560001,57.700001,51.388111,291800
2018-04-19,57.650002,57.650002,55.209999,55.910000,49.793919,553500
2018-04-20,56.119999,57.000000,54.820000,54.950001,48.938942,964100
2018-04-23,54.990002,55.060001,53.490002,53.840000,47.950367,578700
2018-04-24,53.939999,54.080002,52.959999,53.709999,47.834579,806900
2018-04-25,53.599998,53.820000,52.939999,53.330002,47.496159,731400
2018-04-26,53.490002,54.369999,53.369999,54.009998,48.101757,762000
2018-04-27,54.380001,55.560001,53.799999,55.099998,49.072529,1291900
2018-04-30,55.310001,56.419998,54.520000,55.980000,49.856258,665200
2018-05-01,56.090000,56.570000,55.669998,56.279999,50.123447,772600
2018-05-02,55.970001,56.709999,54.660000,56.380001,50.212505,674300
2018-05-03,56.279999,56.759998,55.930000,56.419998,50.248131,516300
2018-05-04,56.310001,57.110001,56.270000,56.750000,50.542030,339600
2018-05-07,57.040001,57.709999,56.650002,57.110001,50.862652,345700
2018-05-08,57.049999,57.099998,55.959999,56.130001,49.989861,461800
2018-05-09,55.990002,56.820000,55.939999,56.160000,50.016575,423500
2018-05-10,56.389999,56.660000,55.950001,56.209999,50.061104,418000
2018-05-11,56.189999,56.459999,55.570000,55.730000,49.633614,508600
2018-05-14,55.840000,56.389999,52.150002,53.240002,47.416000,2004100
2018-05-15,53.020000,53.290001,52.240002,52.779999,47.006317,777300
2018-05-16,53.250000,53.610001,52.759998,52.950001,47.157722,694200
2018-05-17,52.700001,53.270000,52.000000,52.209999,46.498672,595300
2018-05-18,52.180000,52.610001,51.759998,51.869999,46.195866,939200
2018-05-21,52.150002,52.450001,50.650002,52.310001,46.587734,500400
2018-05-22,52.250000,53.000000,52.029999,52.639999,46.881634,471400
2018-05-23,52.790001,53.610001,52.299999,53.259998,47.433807,553100
2018-05-24,53.259998,53.580002,52.619999,53.110001,47.300220,735000
2018-05-25,53.299999,53.849998,52.959999,53.540001,47.683178,642300
2018-05-29,53.320000,54.250000,53.020000,53.900002,48.003799,530600
2018-05-30,53.830002,55.070000,53.480000,54.750000,48.760815,477600
2018-05-31,54.709999,55.320000,53.529999,54.590000,48.618320,1326400
2018-06-01,54.680000,55.169998,54.290001,54.639999,48.662853,699700
2018-06-04,54.950001,55.619999,54.830002,55.459999,49.393150,645200
2018-06-05,55.619999,56.509998,55.599998,55.860001,49.749390,758500
2018-06-06,55.860001,56.310001,55.700001,56.240002,50.087822,654600
2018-06-07,56.290001,57.090000,56.020000,56.840000,50.622189,552500
2018-06-08,56.689999,56.959999,56.290001,56.570000,50.381725,481500
2018-06-11,56.549999,56.840000,56.209999,56.529999,50.346096,337900
2018-06-12,56.450001,57.790001,55.990002,57.349998,51.076401,658200
2018-06-13,57.400002,57.459999,56.279999,56.660000,50.461880,913300
2018-06-14,56.029999,56.520000,55.619999,55.820000,50.295189,929700
2018-06-15,56.169998,56.770000,55.900002,56.119999,50.565498,909400
2018-06-18,55.930000,56.630001,55.529999,56.450001,50.862835,513300
2018-06-19,56.270000,56.900002,56.130001,56.459999,50.871845,555400
2018-06-20,56.490002,58.060001,56.490002,57.860001,52.133278,680400
2018-06-21,57.939999,59.740002,57.619999,59.400002,53.520863,789900
2018-06-22,59.410000,60.970001,59.410000,60.810001,54.791302,905100
2018-06-25,60.840000,61.020000,59.430000,60.349998,54.376831,854400
2018-06-26,60.490002,60.860001,59.919998,60.020000,54.079498,523800
2018-06-27,60.160000,60.410000,59.360001,59.439999,53.556900,520100
2018-06-28,59.360001,59.560001,58.490002,59.169998,53.313622,553800
2018-06-29,59.049999,59.150002,58.330002,58.759998,52.944199,980300
2018-07-02,58.650002,59.020000,57.889999,58.520000,52.727959,734600
2018-07-03,58.389999,59.630001,58.169998,59.209999,53.349659,349100
2018-07-05,59.209999,59.660000,58.709999,59.630001,53.728092,631000
2018-07-06,59.919998,60.430000,59.680000,60.009998,54.070480,483200
2018-07-09,60.110001,60.139999,59.529999,59.840000,53.917309,483100
2018-07-10,59.930000,60.250000,59.430000,59.820000,53.899292,667600
2018-07-11,59.650002,60.160000,59.509998,59.930000,53.998402,406400
2018-07-12,60.080002,60.279999,59.660000,60.080002,54.133553,504000
2018-07-13,60.250000,60.380001,59.380001,59.480000,53.592941,322100
2018-07-16,59.520000,59.540001,58.720001,59.189999,53.331642,436500
2018-07-17,59.279999,59.759998,58.840000,58.980000,53.142426,776500
2018-07-18,58.919998,59.520000,58.610001,59.490002,53.601948,785500
2018-07-19,59.080002,60.790001,58.860001,60.639999,54.638126,661600
2018-07-20,60.500000,60.540001,59.689999,60.009998,54.070480,658700
2018-07-23,60.020000,60.320000,59.650002,60.230000,54.268703,326300
2018-07-24,60.290001,60.369999,59.279999,59.650002,53.746113,286800
2018-07-25,59.570000,60.730000,59.500000,60.529999,54.539017,496500
2018-07-26,60.799999,61.470001,60.650002,61.020000,54.980518,596800
2018-07-27,61.150002,61.150002,59.720001,60.000000,54.061478,625600
2018-07-30,60.000000,61.349998,59.549999,61.259998,55.196762,782600
2018-07-31,60.020000,63.529999,57.480000,62.049999,55.908573,1158800
2018-08-01,61.650002,62.650002,61.240002,62.580002,56.386120,497300
2018-08-02,62.330002,63.250000,62.330002,62.700001,56.494240,692800
2018-08-03,62.950001,63.689999,62.660000,63.450001,57.170006,499700
2018-08-06,63.320000,63.580002,62.540001,62.799999,56.584339,354300
2018-08-07,62.740002,62.740002,62.000000,62.459999,56.277992,370000
2018-08-08,62.619999,63.080002,62.209999,63.020000,56.782562,266800
2018-08-09,62.939999,63.520000,62.790001,63.430000,57.151993,266700
2018-08-10,63.250000,63.520000,62.470001,62.630001,56.431168,681800
2018-08-13,62.680000,62.680000,61.759998,61.919998,55.791439,722300
2018-08-14,62.110001,63.430000,61.889999,63.200001,56.944748,851500
2018-08-15,63.060001,63.259998,61.900002,62.709999,56.503246,344900
2018-08-16,62.700001,62.970001,62.410000,62.810001,56.593357,239600
2018-08-17,62.570000,63.730000,62.560001,63.700001,57.395264,292900
2018-08-20,62.889999,64.739998,62.860001,64.389999,58.016968,265300
2018-08-21,64.220001,64.519997,64.080002,64.389999,58.016968,286700
2018-08-22,64.400002,64.629997,63.939999,64.400002,58.025982,351100
2018-08-23,64.419998,65.070000,64.419998,64.849998,58.431438,329800
2018-08-24,64.709999,65.040001,64.279999,64.919998,58.494507,225800
2018-08-27,65.099998,65.300003,64.080002,64.430000,58.053013,425700
2018-08-28,64.559998,64.690002,63.759998,64.650002,58.251236,585300
2018-08-29,64.650002,64.980003,64.260002,64.820000,58.404408,252700
2018-08-30,64.860001,65.320000,64.360001,65.000000,58.566597,408200
2018-08-31,65.150002,65.500000,64.440002,64.610001,58.215202,533400
2018-09-04,64.389999,65.269997,63.070000,63.290001,57.025837,422300
2018-09-05,62.980000,64.029999,62.750000,63.770000,57.458332,497700
2018-09-06,63.959999,64.870003,63.820000,63.869999,57.548439,450900
2018-09-07,63.450001,63.840000,62.730000,63.029999,56.791576,393200
2018-09-10,62.209999,63.209999,62.009998,62.070000,55.926598,610300
2018-09-11,61.910000,62.720001,61.910000,62.259998,56.097782,344000
2018-09-12,62.360001,62.439999,62.029999,62.299999,56.133831,309500
2018-09-13,62.619999,62.730000,62.150002,62.410000,56.232933,248700
2018-09-14,61.669998,61.939999,60.619999,60.980000,55.527237,394700
2018-09-17,60.950001,62.150002,60.939999,61.580002,56.073589,554300
2018-09-18,61.400002,61.669998,61.250000,61.360001,55.873264,321000
2018-09-19,61.549999,61.549999,60.060001,60.340000,54.944469,378400
2018-09-20,60.470001,61.000000,59.990002,60.980000,55.527237,281900
2018-09-21,60.820000,61.360001,60.119999,60.790001,55.354229,574700
2018-09-24,60.700001,60.779999,58.340000,58.750000,53.496647,716700
2018-09-25,58.919998,59.290001,58.630001,58.900002,53.633236,433200
2018-09-26,58.900002,59.290001,58.340000,58.349998,53.132412,400300
2018-09-27,58.549999,58.939999,58.160000,58.299999,53.086884,277400
2018-09-28,58.380001,59.919998,58.220001,59.830002,54.480076,609000
2018-10-01,59.869999,60.099998,58.680000,58.709999,53.460220,520300
2018-10-02,58.770000,59.029999,58.400002,58.529999,53.296318,317700
2018-10-03,58.590000,58.590000,56.840000,57.099998,51.994186,273400
2018-10-04,56.669998,56.669998,55.290001,55.400002,50.446201,438100
2018-10-05,55.290001,55.830002,55.060001,55.389999,50.437088,533300
2018-10-08,55.200001,56.500000,55.060001,56.180000,51.156456,607000
2018-10-09,56.110001,56.619999,55.419998,55.830002,50.837753,432400
2018-10-10,55.520000,56.040001,54.830002,54.919998,50.009121,1422300
2018-10-11,55.110001,55.189999,53.820000,53.910000,49.089436,637700
2018-10-12,54.439999,54.790001,53.060001,53.220001,48.461132,851500
2018-10-15,52.869999,53.700001,52.310001,53.230000,48.470242,1184600
2018-10-16,53.349998,54.610001,52.630001,54.180000,49.335293,588400
2018-10-17,53.990002,54.540001,53.669998,54.070000,49.235126,417400
2018-10-18,54.049999,54.669998,53.740002,53.930000,49.107639,353300
2018-10-19,53.880001,54.560001,53.880001,54.169998,49.326183,254000
2018-10-22,55.110001,55.150002,53.310001,53.360001,48.588612,506800
2018-10-23,53.049999,53.610001,52.220001,52.970001,48.233486,416300
2018-10-24,52.900002,53.419998,52.470001,52.480000,47.787304,569400
2018-10-25,52.630001,54.590000,52.389999,54.430000,49.562935,359800
2018-10-26,54.119999,54.500000,53.009998,54.040001,49.207809,524000
2018-10-29,54.490002,55.880001,54.389999,55.650002,50.673840,817000
2018-10-30,55.869999,59.389999,55.150002,57.410000,52.276466,1371700
2018-10-31,57.380001,57.380001,54.689999,55.009998,50.091068,921000
2018-11-01,55.349998,55.509998,54.669998,55.090000,50.163921,633000
2018-11-02,55.180000,55.810001,52.709999,53.360001,48.588612,686200
2018-11-05,53.660000,54.720001,53.660000,54.490002,49.617573,575900
2018-11-06,54.700001,55.209999,54.459999,54.779999,49.881638,499000
2018-11-07,55.040001,55.410000,54.490002,55.189999,50.254978,340200
2018-11-08,54.959999,55.619999,54.709999,55.619999,50.646523,186700
2018-11-09,55.509998,56.029999,54.700001,55.009998,50.091068,348400
2018-11-12,55.080002,55.950001,54.360001,54.430000,49.562935,430500
2018-11-13,54.529999,55.049999,54.020000,54.880001,49.972702,604400
2018-11-14,55.070000,55.169998,53.270000,53.419998,48.643246,533200
2018-11-15,52.790001,52.790001,51.200001,52.299999,47.623398,597500
2018-11-16,51.950001,52.119999,50.360001,51.880001,47.240952,571300
2018-11-19,51.919998,52.700001,51.919998,52.520000,47.823727,407600
2018-11-20,52.220001,52.349998,49.959999,50.160000,45.674747,473900
2018-11-21,49.910000,51.500000,49.840000,50.419998,45.911507,407400
2018-11-23,50.310001,50.740002,49.939999,50.299999,45.802231,89300
2018-11-26,50.560001,50.869999,50.330002,50.790001,46.248421,376300
2018-11-27,51.299999,52.200001,50.439999,52.000000,47.350224,877300
2018-11-28,52.040001,52.990002,51.599998,52.910000,48.178852,531000
2018-11-29,52.610001,52.790001,52.029999,52.310001,47.632507,305900
2018-11-30,52.439999,53.139999,52.290001,52.939999,48.206165,573900
2018-12-03,53.459999,53.639999,52.730000,53.110001,48.360970,378500
2018-12-04,53.150002,53.349998,51.029999,51.110001,46.539806,368300
2018-12-06,50.730000,53.400002,49.730000,53.299999,48.533978,747500
2018-12-07,53.200001,53.549999,52.630001,53.389999,48.615929,767300
2018-12-10,53.320000,53.320000,51.490002,52.490002,47.796410,482600
2018-12-11,52.759998,53.209999,51.880001,51.900002,47.259167,435800
2018-12-12,52.310001,52.400002,50.279999,50.340000,45.838661,302100
2018-12-13,50.380001,52.389999,50.380001,51.380001,46.785664,478200
2018-12-14,50.450001,51.580002,50.450001,50.779999,46.836384,335200
2018-12-17,50.860001,51.349998,47.639999,47.830002,44.115490,449800
2018-12-18,48.209999,48.860001,47.650002,47.820000,44.106262,345700
2018-12-19,47.900002,47.900002,46.139999,46.270000,42.676640,401400
2018-12-20,46.310001,46.520000,44.630001,45.380001,41.855762,518100
2018-12-21,45.520000,46.990002,44.740002,44.990002,41.496044,931100
2018-12-24,44.650002,44.700001,43.669998,43.720001,40.324673,316900
2018-12-26,43.849998,46.060001,43.439999,46.040001,42.464504,534200
2018-12-27,45.570000,45.759998,43.959999,45.700001,42.150909,892700
2018-12-28,45.889999,46.750000,45.419998,46.240002,42.648972,507500
2018-12-31,46.220001,46.450001,44.410000,45.490002,41.957218,479700
2019-01-02,44.860001,45.410000,44.279999,44.849998,41.366917,359400
2019-01-03,44.880001,45.970001,44.770000,45.029999,41.532936,362700
2019-01-04,45.310001,46.700001,45.299999,46.070000,42.492168,267000
2019-01-07,46.169998,47.770000,46.169998,47.389999,43.709660,371200
2019-01-08,47.669998,49.509998,47.669998,49.349998,45.517441,433400
2019-01-09,49.509998,50.009998,48.709999,49.820000,45.950943,553800
2019-01-10,48.700001,50.040001,48.360001,49.820000,45.950943,674900
2019-01-11,49.869999,50.090000,48.980000,50.080002,46.190754,439800
2019-01-14,50.000000,50.150002,49.189999,49.790001,45.923275,543400
2019-01-15,49.919998,50.540001,49.799999,50.389999,46.476677,252200
2019-01-16,50.380001,50.619999,49.720001,50.150002,46.255318,383900
2019-01-17,50.160000,50.650002,49.799999,50.270000,46.365997,325100
2019-01-18,50.209999,50.869999,50.130001,50.650002,46.716492,310800
2019-01-22,50.520000,50.630001,49.340000,49.810001,45.941723,309800
2019-01-23,49.709999,49.779999,48.610001,49.259998,45.434429,275000
2019-01-24,49.200001,49.200001,48.570000,48.900002,45.102394,669600
2019-01-25,49.119999,49.869999,48.980000,49.630001,45.775700,676200
2019-01-28,49.369999,50.560001,49.259998,50.119999,46.227642,673300
2019-01-29,50.200001,50.349998,49.560001,49.689999,45.831036,457800
2019-01-30,49.709999,51.119999,49.630001,49.959999,46.080070,550400
2019-01-31,49.959999,50.090000,49.099998,49.799999,45.932495,601600
2019-02-01,49.820000,50.250000,47.889999,48.820000,45.028603,305000
2019-02-04,48.700001,49.419998,48.570000,49.410000,45.572784,363100
2019-02-05,49.520000,50.459999,49.230000,50.389999,46.476677,484200
2019-02-06,50.139999,50.389999,49.889999,50.169998,46.273762,375700
2019-02-07,49.720001,49.820000,48.840000,49.660000,45.803368,378500
2019-02-08,49.570000,49.980000,48.990002,49.220001,45.397545,244300
2019-02-11,49.240002,49.500000,48.900002,49.169998,45.351421,393900
2019-02-12,49.330002,49.340000,48.720001,48.880001,45.083946,331800
2019-02-13,48.669998,49.500000,48.500000,48.869999,45.074722,361600
2019-02-14,48.830002,51.310001,48.830002,50.849998,46.900951,1553000
2019-02-15,51.060001,51.139999,49.910000,50.500000,46.578133,672600
2019-02-19,50.750000,51.970001,50.700001,51.650002,47.638828,1079200
2019-02-20,51.689999,52.639999,51.340000,52.560001,48.478153,1111900
2019-02-21,52.590000,53.090000,52.160000,52.970001,48.856312,636900
2019-02-22,53.080002,54.070000,52.689999,53.450001,49.299038,584300
2019-02-25,53.549999,53.689999,52.740002,52.799999,48.699516,508200
2019-02-26,53.060001,53.180000,52.320000,53.040001,48.920879,372100
2019-02-27,52.770000,53.110001,52.209999,52.820000,48.717964,338000
2019-02-28,52.860001,53.669998,52.360001,53.380001,49.234474,448700
2019-03-01,53.310001,53.310001,50.630001,51.439999,47.445129,571500
2019-03-04,51.540001,51.830002,50.770000,51.639999,47.629604,461900
2019-03-05,51.799999,52.930000,51.639999,52.330002,48.266018,327600
2019-03-06,52.389999,52.790001,51.820000,51.970001,47.933975,311500
2019-03-07,52.290001,52.500000,51.529999,51.720001,47.703388,362600
2019-03-08,51.619999,51.980000,51.060001,51.209999,47.232998,228100
2019-03-11,51.500000,51.720001,50.619999,51.709999,47.694164,359400
2019-03-12,51.810001,52.689999,51.770000,52.410000,48.339798,302700
2019-03-13,52.549999,52.990002,52.549999,52.660000,48.570385,280200
2019-03-14,52.310001,52.310001,51.480000,51.799999,48.397533,264700
2019-03-15,51.299999,51.480000,50.240002,50.349998,47.042782,790900
2019-03-18,50.509998,50.790001,49.939999,50.299999,46.996063,268300
2019-03-19,50.330002,51.060001,50.080002,50.459999,47.145557,225600
2019-03-20,50.349998,51.380001,50.080002,51.040001,47.687462,310700
2019-03-21,50.849998,52.869999,50.849998,52.590000,49.135651,340500
2019-03-22,52.560001,52.950001,52.029999,52.060001,48.640465,213900
2019-03-25,52.189999,52.759998,51.439999,52.119999,48.696518,264100
2019-03-26,52.360001,53.340000,52.360001,53.220001,49.724270,219000
2019-03-27,53.169998,53.619999,52.560001,52.720001,49.257111,226900
2019-03-28,52.730000,53.340000,52.520000,53.290001,49.789669,261800
2019-03-29,53.320000,53.790001,52.650002,52.880001,49.406601,313200
2019-04-01,52.930000,53.439999,52.200001,53.380001,49.873760,247500
2019-04-02,53.349998,53.820000,52.700001,53.680000,50.154053,297200
2019-04-03,53.730000,54.290001,53.200001,53.340000,49.836384,223400
2019-04-04,53.490002,53.689999,53.060001,53.389999,49.883099,223600
2019-04-05,53.619999,54.500000,53.619999,54.299999,50.733330,145300
2019-04-08,53.970001,54.180000,53.740002,53.880001,50.340919,221200
2019-04-09,54.000000,54.119999,53.220001,53.270000,49.770985,154400
2019-04-10,53.529999,54.250000,53.209999,53.910000,50.368942,165900
2019-04-11,53.810001,54.490002,53.200001,53.669998,50.144707,151800
2019-04-12,53.650002,53.910000,53.250000,53.590000,50.069965,181000
2019-04-15,53.560001,53.700001,52.759998,52.849998,49.378571,186500
2019-04-16,52.650002,52.820000,50.209999,50.490002,47.173588,360600
2019-04-17,50.709999,50.770000,49.810001,50.419998,47.108185,615100
2019-04-18,50.430000,51.080002,50.299999,50.799999,47.463223,786600
2019-04-22,50.490002,50.490002,49.090000,50.060001,46.771835,719300
2019-04-23,50.270000,51.349998,50.139999,51.200001,47.836952,251100
2019-04-24,51.080002,51.930000,51.040001,51.230000,47.864979,241500
2019-04-25,50.900002,51.009998,50.360001,50.689999,47.360443,132200
2019-04-26,51.060001,51.529999,50.669998,51.529999,48.145271,104900
2019-04-29,51.500000,51.720001,50.439999,50.470001,47.154903,219800
2019-04-30,50.509998,50.509998,48.810001,49.299999,46.061749,760500
2019-05-01,49.529999,51.110001,49.529999,50.580002,47.257675,532900
2019-05-02,50.320000,51.709999,50.000000,51.150002,47.790237,546300
2019-05-03,51.299999,51.849998,50.500000,51.570000,48.182644,230700
2019-05-06,51.349998,52.180000,50.910000,52.060001,48.640465,348700
2019-05-07,51.939999,51.939999,49.840000,50.220001,46.921322,292300
2019-05-08,50.439999,51.000000,49.959999,49.959999,46.678398,316800
2019-05-09,49.869999,50.049999,49.020000,49.990002,46.706429,377500
2019-05-10,50.009998,50.910000,49.830002,50.779999,47.444534,210500
2019-05-13,50.200001,50.799999,50.150002,50.529999,47.210960,134400
2019-05-14,50.520000,50.849998,49.970001,50.490002,47.173588,206700
2019-05-15,50.450001,51.049999,50.110001,50.389999,47.080154,497800
2019-05-16,50.299999,50.970001,50.290001,50.669998,47.341759,154600
2019-05-17,50.529999,50.560001,49.779999,50.020000,46.734459,164900
2019-05-20,49.919998,49.919998,48.820000,48.930000,45.716057,280800
2019-05-21,49.119999,50.070000,49.040001,49.900002,46.622341,302000
2019-05-22,49.980000,49.980000,48.500000,49.240002,46.005688,252900
2019-05-23,49.090000,49.090000,48.480000,48.650002,45.454453,320500
2019-05-24,49.070000,49.369999,48.250000,48.500000,45.314301,406300
2019-05-28,48.450001,48.520000,46.869999,46.900002,43.819393,595400
2019-05-29,46.900002,46.900002,44.750000,44.939999,41.988136,493900
2019-05-30,45.040001,45.400002,43.869999,43.919998,41.035130,1098100
2019-05-31,43.360001,44.419998,42.910000,44.360001,41.446236,913700
2019-06-03,44.570000,44.599998,43.009998,43.290001,40.446514,532900
