Date,Open,High,Low,Close,Adj Close,Volume
2017-01-30,11.490000,11.560000,11.440000,11.560000,9.505803,48900
2017-01-31,11.580000,11.690000,11.540000,11.690000,9.612701,34600
2017-02-01,11.670000,11.680000,11.610000,11.630000,9.563365,16600
2017-02-02,11.590000,11.670000,11.580000,11.640000,9.571588,23900
2017-02-03,11.700000,11.840000,11.550000,11.630000,9.563365,42000
2017-02-06,11.630000,11.680000,11.590000,11.650000,9.579812,21500
2017-02-07,11.690000,11.730000,11.630000,11.710000,9.629148,50600
2017-02-08,11.700000,11.750000,11.650000,11.690000,9.612701,38800
2017-02-09,11.640000,11.700000,11.610000,11.610000,9.546918,38500
2017-02-10,11.610000,11.680000,11.550000,11.570000,9.514024,43900
2017-02-13,11.520000,11.520000,11.400000,11.410000,9.427269,45400
2017-02-14,11.420000,11.480000,11.360000,11.400000,9.419010,74100
2017-02-15,11.360000,11.420000,11.360000,11.390000,9.410750,40600
2017-02-16,11.390000,11.410000,11.340000,11.360000,9.385958,57300
2017-02-17,11.380000,11.410000,11.340000,11.340000,9.369432,34500
2017-02-21,11.380000,11.430000,11.350000,11.360000,9.385958,82200
2017-02-22,11.410000,11.430000,11.370000,11.410000,9.427269,44000
2017-02-23,11.460000,11.480000,11.400000,11.460000,9.468584,38000
2017-02-24,11.490000,11.560000,11.490000,11.540000,9.534679,46300
2017-02-27,11.530000,11.550000,11.440000,11.480000,9.485110,45100
2017-02-28,11.520000,11.520000,11.440000,11.490000,9.493371,49500
2017-03-01,11.450000,11.480000,11.400000,11.470000,9.476847,55900
2017-03-02,11.460000,11.460000,11.400000,11.420000,9.435538,35400
2017-03-03,11.420000,11.460000,11.370000,11.380000,9.402485,22000
2017-03-06,11.370000,11.430000,11.350000,11.380000,9.402485,44000
2017-03-07,11.340000,11.380000,11.300000,11.360000,9.385958,60800
2017-03-08,11.300000,11.350000,11.280000,11.330000,9.361175,65400
2017-03-09,11.320000,11.320000,11.160000,11.170000,9.228976,49900
2017-03-10,11.190000,11.210000,11.100000,11.160000,9.220714,47600
2017-03-13,11.100000,11.160000,11.080000,11.160000,9.266383,29800
2017-03-14,11.130000,11.200000,11.120000,11.190000,9.291293,22800
2017-03-15,11.170000,11.280000,11.140000,11.260000,9.349416,36700
2017-03-16,11.270000,11.300000,11.180000,11.280000,9.366022,55900
2017-03-17,11.280000,11.320000,11.280000,11.310000,9.390930,30000
2017-03-20,11.300000,11.390000,11.290000,11.350000,9.424142,26700
2017-03-21,11.350000,11.390000,11.340000,11.350000,9.424142,15200
2017-03-22,11.330000,11.400000,11.330000,11.390000,9.457356,22100
2017-03-23,11.410000,11.470000,11.370000,11.440000,9.498870,59600
2017-03-24,11.440000,11.460000,11.420000,11.440000,9.498870,8300
2017-03-27,11.460000,11.510000,11.460000,11.500000,9.548692,12400
2017-03-28,11.480000,11.560000,11.470000,11.560000,9.598512,21600
2017-03-29,11.540000,11.560000,11.500000,11.510000,9.556993,26000
2017-03-30,11.510000,11.640000,11.470000,11.470000,9.523783,48300
2017-03-31,11.470000,11.490000,11.460000,11.460000,9.515480,40500
2017-04-03,11.460000,11.510000,11.460000,11.510000,9.556993,29100
2017-04-04,11.430000,11.540000,11.410000,11.470000,9.523783,64100
2017-04-05,11.480000,11.500000,11.450000,11.490000,9.540387,33800
2017-04-06,11.510000,11.600000,11.490000,11.560000,9.598512,49300
2017-04-07,11.600000,11.610000,11.570000,11.610000,9.640024,15800
2017-04-10,11.630000,11.710000,11.630000,11.710000,9.723058,16200
2017-04-11,11.640000,11.710000,11.640000,11.680000,9.743915,19300
2017-04-12,11.680000,11.780000,11.670000,11.730000,9.785626,39200
2017-04-13,11.720000,11.740000,11.640000,11.650000,9.718888,24400
2017-04-17,11.670000,11.700000,11.600000,11.640000,9.710547,32700
2017-04-18,11.660000,11.710000,11.610000,11.690000,9.752257,44800
2017-04-19,11.690000,11.710000,11.670000,11.690000,9.752257,51100
2017-04-20,11.680000,11.710000,11.670000,11.670000,9.735570,38600
2017-04-21,11.680000,11.760000,11.680000,11.750000,9.802311,41600
2017-04-24,11.690000,11.700000,11.650000,11.650000,9.718888,35600
2017-04-25,11.650000,11.650000,11.540000,11.560000,9.643807,30800
2017-04-26,11.560000,11.600000,11.520000,11.590000,9.668836,49300
2017-04-27,11.590000,11.650000,11.590000,11.640000,9.710547,29800
2017-04-28,11.610000,11.670000,11.580000,11.660000,9.727229,55800
2017-05-01,11.680000,11.700000,11.580000,11.650000,9.718888,49800
2017-05-02,11.680000,11.720000,11.620000,11.720000,9.777286,52300
2017-05-03,11.720000,11.760000,11.680000,11.750000,9.802311,47900
2017-05-04,11.690000,11.740000,11.650000,11.670000,9.735570,52900
2017-05-05,11.660000,11.730000,11.660000,11.700000,9.760600,25100
2017-05-08,11.670000,11.710000,11.620000,11.640000,9.710547,40900
2017-05-09,11.640000,11.660000,11.600000,11.630000,9.702205,47100
2017-05-10,11.640000,11.680000,11.570000,11.620000,9.693864,46500
2017-05-11,11.550000,11.630000,11.550000,11.630000,9.748345,25700
2017-05-12,11.650000,11.740000,11.650000,11.730000,9.832161,35800
2017-05-15,11.700000,11.740000,11.700000,11.730000,9.832161,16100
2017-05-16,11.730000,11.740000,11.700000,11.710000,9.815398,9400
2017-05-17,11.750000,11.840000,11.740000,11.770000,9.865692,75600
2017-05-18,11.760000,11.800000,11.670000,11.740000,9.840547,17700
2017-05-19,11.730000,11.740000,11.660000,11.720000,9.823783,48900
2017-05-22,11.710000,11.730000,11.680000,11.720000,9.823783,36600
2017-05-23,11.800000,11.800000,11.730000,11.750000,9.848928,29100
2017-05-24,11.800000,11.800000,11.740000,11.770000,9.865692,27400
2017-05-25,11.760000,11.810000,11.720000,11.750000,9.848928,44000
2017-05-26,11.780000,11.810000,11.740000,11.790000,9.882458,42900
2017-05-30,11.800000,11.800000,11.760000,11.770000,9.865692,11300
2017-05-31,11.810000,11.830000,11.770000,11.790000,9.882458,29700
2017-06-01,11.840000,11.870000,11.800000,11.830000,9.915988,42200
2017-06-02,11.870000,11.880000,11.780000,11.850000,9.932751,80700
2017-06-05,11.830000,11.860000,11.750000,11.790000,9.882458,22400
2017-06-06,11.800000,11.890000,11.800000,11.830000,9.915988,29100
2017-06-07,11.820000,11.850000,11.790000,11.790000,9.882458,29000
2017-06-08,11.830000,11.850000,11.750000,11.850000,9.932751,56900
2017-06-09,11.850000,11.870000,11.810000,11.840000,9.924367,54400
2017-06-12,11.840000,11.840000,11.830000,11.830000,9.915988,9200
2017-06-13,11.790000,11.830000,11.740000,11.820000,9.953459,59500
2017-06-14,11.870000,11.890000,11.830000,11.870000,9.995562,41000
2017-06-15,11.850000,11.890000,11.850000,11.890000,10.012403,26900
2017-06-16,11.900000,11.910000,11.850000,11.910000,10.029245,28500
2017-06-19,11.900000,11.910000,11.830000,11.900000,10.020823,54500
2017-06-20,11.930000,11.930000,11.850000,11.910000,10.029245,40400
2017-06-21,11.950000,12.010000,11.890000,12.010000,10.113454,62200
2017-06-22,11.990000,12.040000,11.970000,11.970000,10.079770,35600
2017-06-23,11.970000,11.970000,11.850000,11.910000,10.029245,31700
2017-06-26,11.910000,11.990000,11.910000,11.930000,10.046086,20900
2017-06-27,11.970000,11.970000,11.880000,11.930000,10.046086,29500
2017-06-28,11.970000,11.970000,11.850000,11.890000,10.012403,37600
2017-06-29,11.900000,11.900000,11.740000,11.750000,9.894515,72100
2017-06-30,11.810000,11.810000,11.720000,11.800000,9.936614,58900
2017-07-03,11.790000,11.870000,11.790000,11.870000,9.995562,23900
2017-07-05,11.830000,11.980000,11.810000,11.840000,9.970297,61200
2017-07-06,11.820000,11.880000,11.770000,11.790000,9.928196,49300
2017-07-07,11.800000,11.860000,11.770000,11.840000,9.970297,25500
2017-07-10,11.870000,11.960000,11.860000,11.960000,10.071349,50000
2017-07-11,11.920000,11.990000,11.890000,11.940000,10.054508,45200
2017-07-12,11.910000,11.980000,11.910000,11.950000,10.109073,8200
2017-07-13,11.990000,12.070000,11.970000,12.070000,10.210583,60400
2017-07-14,12.110000,12.120000,12.010000,12.020000,10.168287,38800
2017-07-17,12.100000,12.100000,11.890000,11.900000,10.066773,51500
2017-07-18,11.940000,12.030000,11.930000,12.030000,10.176747,38800
2017-07-19,12.030000,12.050000,12.010000,12.010000,10.159827,18300
2017-07-20,12.010000,12.060000,11.960000,11.970000,10.125989,39200
2017-07-21,12.030000,12.050000,11.980000,12.040000,10.185205,36300
2017-07-24,12.010000,12.010000,11.940000,11.960000,10.117533,29900
2017-07-25,11.920000,11.970000,11.910000,11.920000,10.083693,49500
2017-07-26,11.960000,11.980000,11.930000,11.980000,10.134450,36900
2017-07-27,12.000000,12.040000,11.960000,12.030000,10.176747,56500
2017-07-28,12.000000,12.180000,12.000000,12.130000,10.261341,68800
2017-07-31,12.160000,12.170000,12.150000,12.160000,10.286718,55700
2017-08-01,12.220000,12.270000,12.210000,12.250000,10.362856,41500
2017-08-02,12.280000,12.300000,12.250000,12.250000,10.362856,12900
2017-08-03,12.280000,12.320000,12.250000,12.250000,10.362856,17000
2017-08-04,12.270000,12.310000,12.110000,12.110000,10.244425,43700
2017-08-07,12.100000,12.170000,12.100000,12.120000,10.252880,63700
2017-08-08,12.130000,12.140000,12.070000,12.110000,10.244425,30600
2017-08-09,12.110000,12.120000,12.020000,12.030000,10.176747,45700
2017-08-10,12.050000,12.080000,11.960000,12.010000,10.159827,32500
2017-08-11,11.650000,12.040000,11.650000,11.970000,10.172151,138700
2017-08-14,12.020000,12.020000,11.940000,11.980000,10.180648,38300
2017-08-15,11.930000,11.940000,11.900000,11.900000,10.112662,25100
2017-08-16,11.940000,11.940000,11.880000,11.920000,10.129660,49800
2017-08-17,11.960000,11.980000,11.940000,11.980000,10.180648,24500
2017-08-18,11.960000,11.990000,11.930000,11.960000,10.163653,28700
2017-08-21,11.990000,12.030000,11.980000,12.000000,10.197643,33400
2017-08-22,12.040000,12.040000,11.980000,12.030000,10.223138,25600
2017-08-23,12.040000,12.100000,12.040000,12.100000,10.282625,37600
2017-08-24,12.090000,12.090000,11.970000,12.010000,10.206142,41500
2017-08-25,12.060000,12.060000,11.960000,12.020000,10.214641,18900
2017-08-28,11.980000,12.050000,11.960000,12.000000,10.197643,45900
2017-08-29,12.040000,12.140000,12.040000,12.120000,10.299619,43600
2017-08-30,12.110000,12.160000,12.060000,12.160000,10.333612,47900
2017-08-31,12.180000,12.210000,12.160000,12.200000,10.367604,37300
2017-09-01,12.200000,12.250000,12.200000,12.210000,10.376105,40500
2017-09-05,12.260000,12.320000,12.180000,12.180000,10.350611,51300
2017-09-06,12.230000,12.290000,12.230000,12.290000,10.444087,50400
2017-09-07,12.300000,12.450000,12.300000,12.350000,10.495076,74700
2017-09-08,12.410000,12.500000,12.380000,12.440000,10.571554,54000
2017-09-11,12.450000,12.460000,12.390000,12.410000,10.546062,20500
2017-09-12,12.390000,12.430000,12.390000,12.430000,10.563062,37000
2017-09-13,12.430000,12.440000,12.420000,12.440000,10.571554,17000
2017-09-14,12.380000,12.420000,12.370000,12.420000,10.601006,37300
2017-09-15,12.530000,12.540000,12.440000,12.500000,10.669291,37200
2017-09-18,12.510000,12.510000,12.390000,12.420000,10.601006,34900
2017-09-19,12.470000,12.520000,12.340000,12.360000,10.549794,64200
2017-09-20,12.410000,12.470000,12.310000,12.350000,10.541254,28200
2017-09-21,12.340000,12.390000,12.270000,12.330000,10.524186,33900
2017-09-22,12.320000,12.410000,12.320000,12.410000,10.592467,33900
2017-09-25,12.460000,12.460000,12.370000,12.390000,10.575397,28000
2017-09-26,12.440000,12.460000,12.410000,12.460000,10.635142,51000
2017-09-27,12.430000,12.470000,12.300000,12.310000,10.507117,60100
2017-09-28,12.300000,12.340000,12.200000,12.210000,10.421763,81600
2017-09-29,12.280000,12.280000,12.110000,12.110000,10.336405,41300
2017-10-02,12.110000,12.260000,12.110000,12.190000,10.404690,40900
2017-10-03,12.210000,12.210000,12.130000,12.170000,10.387623,43600
2017-10-04,12.150000,12.190000,12.120000,12.170000,10.387623,27800
2017-10-05,12.210000,12.270000,12.190000,12.270000,10.472975,22000
2017-10-06,12.280000,12.330000,12.210000,12.290000,10.490042,67900
2017-10-09,12.220000,12.310000,12.210000,12.230000,10.438831,57700
2017-10-10,12.270000,12.320000,12.260000,12.310000,10.507117,23500
2017-10-11,12.340000,12.350000,12.280000,12.350000,10.541254,13400
2017-10-12,12.370000,12.420000,12.370000,12.400000,10.583935,14100
2017-10-13,12.400000,12.400000,12.270000,12.280000,10.527781,33900
2017-10-16,12.260000,12.340000,12.260000,12.310000,10.553500,20000
2017-10-17,12.310000,12.350000,12.300000,12.350000,10.587790,20300
2017-10-18,12.330000,12.330000,12.210000,12.210000,10.467772,38600
2017-10-19,12.250000,12.300000,12.180000,12.240000,10.493487,21000
2017-10-20,12.220000,12.220000,12.150000,12.150000,10.416329,26000
2017-10-23,12.170000,12.220000,12.150000,12.160000,10.424905,30600
2017-10-24,12.180000,12.190000,12.150000,12.190000,10.450620,23900
2017-10-25,12.150000,12.160000,12.030000,12.030000,10.313453,33500
2017-10-26,12.060000,12.100000,11.930000,12.000000,10.287733,34800
2017-10-27,11.980000,12.010000,11.890000,11.930000,10.227723,35500
2017-10-30,11.980000,12.060000,11.980000,12.060000,10.339176,31300
2017-10-31,12.050000,12.050000,11.940000,11.970000,10.262015,30500
2017-11-01,11.980000,11.990000,11.900000,11.930000,10.227723,40200
2017-11-02,11.930000,11.990000,11.920000,11.940000,10.236295,43000
2017-11-03,11.930000,11.990000,11.900000,11.990000,10.279160,38900
2017-11-06,11.990000,12.040000,11.970000,12.030000,10.313453,42400
2017-11-07,12.020000,12.050000,11.970000,12.040000,10.322021,64300
2017-11-08,12.060000,12.100000,12.000000,12.000000,10.287733,30600
2017-11-09,12.000000,12.000000,11.930000,11.990000,10.279160,34400
2017-11-10,11.990000,12.010000,11.910000,11.970000,10.262015,27200
2017-11-13,11.990000,12.040000,11.990000,12.040000,10.322021,37900
2017-11-14,12.030000,12.030000,11.970000,12.030000,10.360350,50000
2017-11-15,12.040000,12.090000,12.020000,12.020000,10.351737,36400
2017-11-16,12.000000,12.080000,12.000000,12.050000,10.377572,34100
2017-11-17,12.060000,12.110000,12.020000,12.050000,10.377572,31000
2017-11-20,12.040000,12.060000,12.000000,12.000000,10.334514,31000
2017-11-21,11.990000,12.100000,11.990000,12.000000,10.334514,31200
2017-11-22,11.970000,12.010000,11.960000,11.960000,10.300067,19000
2017-11-24,11.990000,12.050000,11.940000,11.950000,10.291453,17200
2017-11-27,11.940000,11.980000,11.940000,11.950000,10.291453,16200
2017-11-28,11.960000,11.970000,11.900000,11.970000,10.308679,25600
2017-11-29,11.940000,11.940000,11.860000,11.890000,10.239779,30700
2017-11-30,11.910000,12.010000,11.870000,11.890000,10.239779,49000
2017-12-01,11.980000,12.000000,11.930000,11.970000,10.308679,31600
2017-12-04,11.960000,11.980000,11.880000,11.980000,10.317287,39000
2017-12-05,11.970000,12.070000,11.920000,12.070000,10.394795,25700
2017-12-06,12.070000,12.250000,12.070000,12.180000,10.489532,47300
2017-12-07,12.190000,12.210000,12.110000,12.210000,10.515368,31200
2017-12-08,12.180000,12.210000,12.120000,12.140000,10.455084,44300
2017-12-11,12.110000,12.140000,12.080000,12.130000,10.447171,21500
2017-12-12,12.130000,12.140000,12.040000,12.070000,10.395493,56700
2017-12-13,12.070000,12.110000,12.020000,12.030000,10.361041,29200
2017-12-14,12.040000,12.100000,12.030000,12.090000,10.412717,28200
2017-12-15,12.080000,12.080000,11.940000,11.950000,10.292142,35600
2017-12-18,11.950000,11.980000,11.900000,11.940000,10.283525,49800
2017-12-19,11.940000,11.940000,11.870000,11.910000,10.257689,71000
2017-12-20,11.890000,11.970000,11.790000,11.880000,10.231853,70900
2017-12-21,11.880000,11.940000,11.870000,11.870000,10.223242,66200
2017-12-22,11.880000,11.920000,11.830000,11.910000,10.257689,33400
2017-12-26,11.900000,11.940000,11.860000,11.880000,10.231853,39100
2017-12-27,11.880000,11.950000,11.880000,11.950000,10.292142,44500
2017-12-28,11.950000,12.020000,11.940000,11.970000,10.309367,66800
2017-12-29,11.980000,12.010000,11.940000,12.000000,10.335205,55200
2018-01-02,11.990000,12.040000,11.970000,11.980000,10.317977,52300
2018-01-03,12.050000,12.070000,12.000000,12.060000,10.386883,49600
2018-01-04,12.070000,12.070000,11.980000,11.990000,10.326590,55300
2018-01-05,11.990000,12.100000,11.940000,12.010000,10.343815,33100
2018-01-08,12.040000,12.040000,12.000000,12.020000,10.352429,21400
2018-01-09,12.020000,12.060000,11.980000,11.980000,10.317977,59200
2018-01-10,11.960000,12.010000,11.900000,11.920000,10.266302,69200
2018-01-11,11.950000,12.040000,11.930000,11.970000,10.309367,23900
2018-01-12,11.920000,11.920000,11.790000,11.850000,10.252693,79100
2018-01-16,11.870000,11.910000,11.830000,11.880000,10.278650,38300
2018-01-17,11.880000,11.880000,11.820000,11.820000,10.226737,27200
2018-01-18,11.810000,11.820000,11.770000,11.800000,10.209435,49600
2018-01-19,11.830000,11.830000,11.720000,11.760000,10.174827,74300
2018-01-22,11.740000,11.800000,11.740000,11.750000,10.166173,50800
2018-01-23,11.800000,11.810000,11.740000,11.790000,10.200781,36100
2018-01-24,11.780000,11.800000,11.700000,11.710000,10.131563,50900
2018-01-25,11.710000,11.720000,11.660000,11.700000,10.122912,60800
2018-01-26,11.690000,11.690000,11.600000,11.670000,10.096954,54000
2018-01-29,11.590000,11.590000,11.460000,11.460000,9.915264,69000
2018-01-30,11.450000,11.450000,11.370000,11.450000,9.906613,52400
2018-01-31,11.470000,11.510000,11.400000,11.450000,9.906613,46300
2018-02-01,11.430000,11.490000,11.410000,11.440000,9.897960,64900
2018-02-02,11.410000,11.420000,11.320000,11.320000,9.794135,32600
2018-02-05,11.310000,11.380000,11.230000,11.250000,9.733572,30300
2018-02-06,11.240000,11.370000,11.240000,11.320000,9.794135,27000
2018-02-07,11.370000,11.430000,11.350000,11.390000,9.854699,42600
2018-02-08,11.390000,11.430000,11.370000,11.410000,9.872005,33900
2018-02-09,11.400000,11.430000,11.330000,11.350000,9.820090,112100
2018-02-12,11.400000,11.430000,11.350000,11.430000,9.889307,41200
2018-02-13,11.430000,11.490000,11.400000,11.450000,9.906613,45100
2018-02-14,11.400000,11.450000,11.360000,11.360000,9.875750,52900
2018-02-15,11.360000,11.400000,11.350000,11.400000,9.910522,13300
2018-02-16,11.420000,11.430000,11.380000,11.400000,9.910522,10300
2018-02-20,11.440000,11.440000,11.340000,11.380000,9.893137,20900
2018-02-21,11.390000,11.400000,11.350000,11.350000,9.867059,21900
2018-02-22,11.380000,11.380000,11.310000,11.330000,9.849666,23600
2018-02-23,11.350000,11.360000,11.330000,11.340000,9.858366,29700
2018-02-26,11.390000,11.410000,11.330000,11.340000,9.858366,26800
2018-02-27,11.390000,11.420000,11.310000,11.350000,9.867059,51200
2018-02-28,11.370000,11.380000,11.300000,11.320000,9.840978,42000
2018-03-01,11.350000,11.360000,11.300000,11.300000,9.823588,26800
2018-03-02,11.290000,11.330000,11.250000,11.310000,9.832284,27000
2018-03-05,11.330000,11.360000,11.290000,11.320000,9.840978,43200
2018-03-06,11.330000,11.370000,11.300000,11.320000,9.840978,29100
2018-03-07,11.320000,11.370000,11.310000,11.360000,9.875750,20000
2018-03-08,11.350000,11.400000,11.340000,11.360000,9.875750,13700
2018-03-09,11.350000,11.430000,11.350000,11.410000,9.919217,38600
2018-03-12,11.440000,11.440000,11.380000,11.420000,9.927913,27200
2018-03-13,11.480000,11.490000,11.350000,11.350000,9.867059,24100
2018-03-14,11.350000,11.350000,11.310000,11.320000,9.888459,17700
2018-03-15,11.320000,11.370000,11.270000,11.370000,9.932137,23100
2018-03-16,11.350000,11.350000,11.260000,11.270000,9.844782,42300
2018-03-19,11.320000,11.320000,11.220000,11.250000,9.827310,29100
2018-03-20,11.250000,11.300000,11.170000,11.240000,9.818576,34900
2018-03-21,11.230000,11.280000,11.190000,11.280000,9.853518,37200
2018-03-22,11.280000,11.300000,11.180000,11.220000,9.801105,21700
2018-03-23,11.250000,11.280000,11.200000,11.250000,9.827310,31400
2018-03-26,11.260000,11.260000,11.200000,11.230000,9.809839,13800
2018-03-27,11.250000,11.300000,11.220000,11.260000,9.836048,25600
2018-03-28,11.250000,11.300000,11.250000,11.300000,9.870987,31500
2018-03-29,11.300000,11.350000,11.290000,11.320000,9.888459,40000
2018-04-02,11.350000,11.350000,11.260000,11.310000,9.879724,60800
2018-04-03,11.310000,11.350000,11.310000,11.350000,9.914666,26200
2018-04-04,11.360000,11.370000,11.320000,11.340000,9.905930,38000
2018-04-05,11.360000,11.370000,11.310000,11.340000,9.905930,34700
2018-04-06,11.400000,11.440000,11.370000,11.410000,9.967075,41900
2018-04-09,11.410000,11.450000,11.360000,11.450000,10.002018,42400
2018-04-10,11.510000,11.510000,11.420000,11.460000,10.010756,55500
2018-04-11,11.480000,11.520000,11.480000,11.480000,10.028223,33200
2018-04-12,11.520000,11.520000,11.470000,11.500000,10.045693,12900
2018-04-13,11.470000,11.500000,11.430000,11.430000,10.032091,28600
2018-04-16,11.370000,11.480000,11.340000,11.340000,9.953101,46900
2018-04-17,11.340000,11.380000,11.260000,11.270000,9.891659,39800
2018-04-18,11.270000,11.300000,11.240000,11.240000,9.865328,40300
2018-04-19,11.250000,11.270000,11.090000,11.270000,9.891659,39600
2018-04-20,11.270000,11.280000,11.230000,11.240000,9.865328,35400
2018-04-23,11.200000,11.280000,11.170000,11.200000,9.830220,60800
2018-04-24,11.230000,11.280000,11.180000,11.180000,9.812670,38600
2018-04-25,11.150000,11.190000,11.120000,11.190000,9.821444,46300
2018-04-26,11.160000,11.220000,11.150000,11.180000,9.812670,28600
2018-04-27,11.190000,11.260000,11.190000,11.210000,9.839000,24500
2018-04-30,11.230000,11.300000,11.200000,11.250000,9.874104,45800
2018-05-01,11.240000,11.310000,11.240000,11.300000,9.917989,34000
2018-05-02,11.290000,11.330000,11.230000,11.270000,9.891659,24100
2018-05-03,11.290000,11.400000,11.290000,11.310000,9.926766,16500
2018-05-04,11.340000,11.360000,11.310000,11.320000,9.935544,9400
2018-05-07,11.310000,11.350000,11.270000,11.320000,9.935544,34000
2018-05-08,11.290000,11.350000,11.190000,11.260000,9.882883,49200
2018-05-09,11.240000,11.250000,11.180000,11.180000,9.812670,41900
2018-05-10,11.230000,11.260000,11.200000,11.260000,9.882883,26000
2018-05-11,11.250000,11.270000,11.210000,11.220000,9.847775,35600
2018-05-14,11.200000,11.260000,11.170000,11.240000,9.913482,64000
2018-05-15,11.170000,11.200000,11.170000,11.170000,9.851743,77900
2018-05-16,11.200000,11.230000,11.140000,11.150000,9.834102,37000
2018-05-17,11.170000,11.180000,11.150000,11.160000,9.842920,36600
2018-05-18,11.140000,11.220000,11.140000,11.150000,9.834102,28500
2018-05-21,11.200000,11.220000,11.130000,11.170000,9.851743,28600
2018-05-22,11.190000,11.190000,11.120000,11.160000,9.842920,25300
2018-05-23,11.220000,11.240000,11.160000,11.190000,9.869383,29100
2018-05-24,11.230000,11.250000,11.210000,11.230000,9.904660,29600
2018-05-25,11.250000,11.300000,11.210000,11.270000,9.939941,31400
2018-05-29,11.280000,11.350000,11.260000,11.350000,10.010501,38000
2018-05-30,11.350000,11.350000,11.250000,11.320000,9.984040,43600
2018-05-31,11.340000,11.380000,11.320000,11.360000,10.019320,41100
2018-06-01,11.320000,11.380000,11.290000,11.340000,10.001683,29200
2018-06-04,11.360000,11.360000,11.300000,11.340000,10.001683,29300
2018-06-05,11.330000,11.350000,11.290000,11.350000,10.010501,35700
2018-06-06,11.290000,11.340000,11.290000,11.320000,9.984040,13700
2018-06-07,11.350000,11.360000,11.290000,11.360000,10.019320,33700
2018-06-08,11.350000,11.350000,11.280000,11.330000,9.992857,33400
2018-06-11,11.340000,11.350000,11.290000,11.300000,9.966400,14600
2018-06-12,11.280000,11.300000,11.230000,11.250000,9.922301,29200
2018-06-13,11.240000,11.330000,11.240000,11.320000,9.984040,21100
2018-06-14,11.280000,11.280000,11.230000,11.250000,9.970303,16200
2018-06-15,11.260000,11.360000,11.230000,11.250000,9.970303,22500
2018-06-18,11.250000,11.290000,11.210000,11.250000,9.970303,32800
2018-06-19,11.310000,11.310000,11.220000,11.290000,10.005753,28700
2018-06-20,11.270000,11.310000,11.250000,11.250000,9.970303,27900
2018-06-21,11.280000,11.320000,11.260000,11.320000,10.032340,34700
2018-06-22,11.350000,11.350000,11.300000,11.320000,10.032340,17800
2018-06-25,11.330000,11.330000,11.290000,11.300000,10.014617,12500
2018-06-26,11.300000,11.300000,11.260000,11.270000,9.988027,27600
2018-06-27,11.270000,11.320000,11.240000,11.250000,9.970303,30100
2018-06-28,11.290000,11.340000,11.260000,11.260000,9.979167,46300
2018-06-29,11.330000,11.330000,11.230000,11.280000,9.996892,56300
2018-07-02,11.320000,11.340000,11.240000,11.240000,9.961441,55400
2018-07-03,11.320000,11.320000,11.240000,11.240000,9.961441,32700
2018-07-05,11.280000,11.320000,11.210000,11.210000,9.934855,49800
2018-07-06,11.200000,11.240000,11.180000,11.230000,9.952579,48000
2018-07-09,11.240000,11.240000,11.190000,11.190000,9.917130,19200
2018-07-10,11.180000,11.230000,11.180000,11.220000,9.943718,39200
2018-07-11,11.210000,11.240000,11.200000,11.220000,9.943718,32400
2018-07-12,11.240000,11.260000,11.210000,11.260000,9.979167,28100
2018-07-13,11.200000,11.220000,11.180000,11.190000,9.965364,31300
2018-07-16,11.220000,11.230000,11.210000,11.230000,10.000985,42300
2018-07-17,11.250000,11.260000,11.210000,11.250000,10.018794,40900
2018-07-18,11.230000,11.250000,11.200000,11.220000,9.992081,26700
2018-07-19,11.250000,11.250000,11.220000,11.230000,10.000985,33800
2018-07-20,11.230000,11.230000,11.200000,11.230000,10.000985,31700
2018-07-23,11.230000,11.290000,11.230000,11.240000,10.009892,58300
2018-07-24,11.250000,11.270000,11.210000,11.270000,10.036608,39700
2018-07-25,11.300000,11.300000,11.240000,11.240000,10.009892,24700
2018-07-26,11.210000,11.260000,11.190000,11.190000,9.965364,20700
2018-07-27,11.230000,11.270000,11.190000,11.190000,9.965364,46500
2018-07-30,11.230000,11.250000,11.190000,11.240000,10.009892,47400
2018-07-31,11.230000,11.260000,11.210000,11.250000,10.018794,41800
2018-08-01,11.260000,11.310000,11.220000,11.310000,10.072232,55800
2018-08-02,11.270000,11.350000,11.260000,11.300000,10.063325,27700
2018-08-03,11.300000,11.370000,11.300000,11.320000,10.081135,27400
2018-08-06,11.320000,11.350000,11.250000,11.270000,10.036608,42900
2018-08-07,11.330000,11.330000,11.260000,11.260000,10.027703,19300
2018-08-08,11.260000,11.330000,11.240000,11.280000,10.045514,23400
2018-08-09,11.280000,11.340000,11.230000,11.260000,10.027703,37300
2018-08-10,11.270000,11.350000,11.260000,11.300000,10.063325,48200
2018-08-13,11.290000,11.350000,11.290000,11.320000,10.081135,34600
2018-08-14,11.310000,11.320000,11.270000,11.270000,10.085162,22000
2018-08-15,11.290000,11.370000,11.270000,11.340000,10.147803,61800
2018-08-16,11.350000,11.370000,11.300000,11.350000,10.156750,41000
2018-08-17,11.350000,11.350000,11.330000,11.340000,10.147803,41600
2018-08-20,11.360000,11.360000,11.330000,11.350000,10.156750,30400
2018-08-21,11.350000,11.440000,11.350000,11.400000,10.201496,31600
2018-08-22,11.390000,11.420000,11.380000,11.380000,10.183597,40700
2018-08-23,11.390000,11.400000,11.370000,11.390000,10.192548,24100
2018-08-24,11.380000,11.500000,11.380000,11.460000,10.255188,36800
2018-08-27,11.480000,11.480000,11.410000,11.450000,10.246237,20400
2018-08-28,11.420000,11.450000,11.380000,11.450000,10.246237,18100
