Date,Open,High,Low,Close,Adj Close,Volume
2017-08-22,16.480000,16.840000,16.480000,16.709999,12.733864,136000
2017-08-23,16.620001,16.700001,16.600000,16.600000,12.650038,127000
2017-08-24,16.600000,16.690001,16.559999,16.629999,12.672898,66200
2017-08-25,16.650000,16.850000,16.600000,16.709999,12.733864,81900
2017-08-28,16.820000,16.820000,16.660000,16.809999,12.810068,94100
2017-08-29,16.740000,16.889999,16.740000,16.770000,12.779586,161900
2017-08-30,16.770000,16.860001,16.760000,16.799999,12.802446,62100
2017-08-31,16.820000,16.870001,16.780001,16.799999,12.802446,80800
2017-09-01,16.900000,16.900000,16.820000,16.889999,12.871030,90200
2017-09-05,16.900000,16.920000,16.799999,16.860001,12.848169,144700
2017-09-06,17.000000,17.010000,16.870001,16.969999,12.931993,166400
2017-09-07,17.010000,17.100000,16.889999,17.049999,12.992958,101900
2017-09-08,16.950001,17.020000,16.889999,16.990000,13.033620,104400
2017-09-11,17.090000,17.090000,16.950001,16.990000,13.033620,78400
2017-09-12,17.100000,17.100000,16.950001,17.040001,13.071976,82500
2017-09-13,17.000000,17.080000,17.000000,17.080000,13.102657,66500
2017-09-14,17.059999,17.120001,16.950001,17.120001,13.133348,83400
2017-09-15,17.180000,17.180000,17.070000,17.150000,13.156359,209900
2017-09-18,17.150000,17.180000,17.120001,17.139999,13.148688,114600
2017-09-19,17.110001,17.200001,17.030001,17.080000,13.102657,79800
2017-09-20,17.049999,17.219999,17.040001,17.139999,13.148688,81400
2017-09-21,17.129999,17.180000,17.020000,17.020000,13.056628,87000
2017-09-22,17.040001,17.160000,17.040001,17.090000,13.110331,54300
2017-09-25,17.100000,17.230000,17.100000,17.139999,13.148688,53500
2017-09-26,17.110001,17.219999,17.059999,17.180000,13.179375,68300
2017-09-27,17.209999,17.230000,17.160000,17.160000,13.164028,71700
2017-09-28,17.230000,17.270000,17.170000,17.240000,13.225402,62100
2017-09-29,17.180000,17.430000,17.180000,17.430000,13.371159,106900
2017-10-02,17.450001,17.459999,17.299999,17.389999,13.340470,98700
2017-10-03,17.450001,17.500000,17.020000,17.080000,13.102657,606800
2017-10-04,17.080000,17.320000,17.080000,17.280001,13.256085,157500
2017-10-05,17.280001,17.320000,17.139999,17.200001,13.194716,88800
2017-10-06,17.120001,17.420000,17.120001,17.219999,13.210057,120900
2017-10-09,17.180000,17.320000,17.160000,17.170000,13.171700,63100
2017-10-10,17.209999,17.330000,17.180000,17.299999,13.271428,61000
2017-10-11,17.260000,17.360001,17.260000,17.309999,13.279100,94000
2017-10-12,17.200001,17.340000,17.190001,17.290001,13.350915,121000
2017-10-13,17.299999,17.299999,17.219999,17.280001,13.343189,42000
2017-10-16,17.299999,17.360001,17.180000,17.200001,13.281418,87200
2017-10-17,17.170000,17.260000,16.850000,17.010000,13.134705,180800
2017-10-18,16.969999,17.070000,16.830000,16.830000,12.995711,239800
2017-10-19,16.760000,16.959999,16.680000,16.920000,13.065211,120300
2017-10-20,16.930000,16.930000,16.830000,16.920000,13.065211,68600
2017-10-23,16.900000,17.049999,16.889999,17.000000,13.126984,72000
2017-10-24,17.000000,17.110001,16.959999,17.049999,13.165587,97100
2017-10-25,17.000000,17.000000,16.850000,16.900000,13.049767,110500
2017-10-26,16.959999,16.980000,16.860001,16.920000,13.065211,51100
2017-10-27,16.969999,16.980000,16.870001,16.900000,13.049767,98700
2017-10-30,16.959999,16.959999,16.879999,16.910000,13.057486,61800
2017-10-31,16.920000,16.980000,16.889999,16.969999,13.103815,84200
2017-11-01,16.990000,17.070000,16.950001,16.980000,13.111539,78700
2017-11-02,16.959999,17.160000,16.959999,17.049999,13.165587,88600
2017-11-03,17.049999,17.110001,17.020000,17.090000,13.196477,47500
2017-11-06,17.139999,17.170000,17.070000,17.110001,13.211922,79800
2017-11-07,17.170000,17.200001,17.090000,17.170000,13.258251,54100
2017-11-08,17.170000,17.190001,17.120001,17.170000,13.258251,49700
2017-11-09,17.080000,17.170000,17.000000,17.150000,13.242808,103000
2017-11-10,17.010000,17.090000,16.920000,16.959999,13.182953,61300
2017-11-13,16.930000,17.000000,16.780001,16.790001,13.050815,76800
2017-11-14,16.790001,16.820000,16.510000,16.510000,12.833172,99900
2017-11-15,16.510000,17.080000,16.180000,16.280001,12.654395,177500
2017-11-16,16.410000,16.760000,16.410000,16.700001,12.980863,62700
2017-11-17,16.629999,16.750000,16.629999,16.670000,12.957541,51700
2017-11-20,16.709999,16.760000,16.620001,16.709999,12.988635,64100
2017-11-21,16.709999,16.809999,16.700001,16.750000,13.019727,78600
2017-11-22,16.799999,16.799999,16.610001,16.790001,13.050815,82100
2017-11-24,16.840000,16.850000,16.770000,16.830000,13.081907,38200
2017-11-27,16.900000,16.920000,16.790001,16.799999,13.058586,132200
2017-11-28,16.860001,16.879999,16.660000,16.750000,13.019727,104400
2017-11-29,16.830000,16.830000,16.540001,16.680000,12.965310,113100
2017-11-30,16.680000,16.730000,16.520000,16.570000,12.879810,106800
2017-12-01,16.650000,16.840000,16.620001,16.760000,13.027495,124700
2017-12-04,16.840000,16.959999,16.830000,16.900000,13.136322,119800
2017-12-05,16.950001,17.030001,16.900000,17.030001,13.237369,97900
2017-12-06,17.049999,17.139999,16.980000,17.139999,13.322873,110000
2017-12-07,17.049999,17.219999,17.049999,17.200001,13.369509,112900
2017-12-08,17.240000,17.240000,16.920000,17.030001,13.324908,73000
2017-12-11,17.170000,17.170000,16.930000,16.969999,13.277960,87000
2017-12-12,17.040001,17.040001,16.799999,16.830000,13.168421,107300
2017-12-13,16.780001,16.870001,16.629999,16.700001,13.066708,119200
2017-12-14,16.709999,17.070000,16.709999,16.969999,13.277960,129600
2017-12-15,16.930000,17.000000,16.879999,16.950001,13.262315,55700
2017-12-18,16.879999,16.950001,16.700001,16.830000,13.168421,115200
2017-12-19,16.879999,16.930000,16.730000,16.750000,13.105827,80800
2017-12-20,16.719999,16.889999,16.719999,16.870001,13.199722,53500
2017-12-21,16.900000,17.000000,16.809999,16.910000,13.231014,102300
2017-12-22,16.850000,17.200001,16.850000,17.150000,13.418799,118900
2017-12-26,17.150000,17.150000,17.020000,17.120001,13.395330,59100
2017-12-27,17.100000,17.200001,16.959999,17.000000,13.301440,51800
2017-12-28,17.120001,17.200001,17.049999,17.100000,13.379678,77900
2017-12-29,17.200001,17.230000,17.100000,17.200001,13.457924,121900
2018-01-02,17.190001,17.440001,17.120001,17.420000,13.630060,104200
2018-01-03,17.330000,17.610001,17.260000,17.570000,13.747425,105400
2018-01-04,17.750000,17.750000,17.620001,17.660000,13.817845,111900
2018-01-05,17.750000,17.750000,17.490000,17.490000,13.684828,104800
2018-01-08,17.450001,17.469999,17.270000,17.379999,13.598760,138600
2018-01-09,17.330000,17.400000,17.309999,17.330000,13.559639,76300
2018-01-10,17.360001,17.420000,17.139999,17.139999,13.410979,151000
2018-01-11,17.160000,17.170000,17.070000,17.129999,13.492104,99500
2018-01-12,17.129999,17.150000,17.049999,17.059999,13.436972,100000
2018-01-16,17.000000,17.049999,16.860001,16.860001,13.279443,209300
2018-01-17,16.879999,16.940001,16.780001,16.910000,13.318824,130200
2018-01-18,16.860001,16.910000,16.780001,16.790001,13.224308,85500
2018-01-19,16.790001,16.900000,16.780001,16.799999,13.232184,77600
2018-01-22,16.770000,16.879999,16.770000,16.840000,13.263688,105100
2018-01-23,16.870001,17.059999,16.870001,17.040001,13.421214,186700
2018-01-24,17.010000,17.120001,16.959999,17.100000,13.468473,143700
2018-01-25,17.219999,17.219999,17.080000,17.110001,13.476349,112300
2018-01-26,17.100000,17.139999,17.059999,17.100000,13.468473,146900
2018-01-29,17.139999,17.150000,16.870001,16.889999,13.303071,91400
2018-01-30,16.820000,16.900000,16.620001,16.709999,13.161298,181200
2018-01-31,16.670000,16.920000,16.670000,16.860001,13.279443,96500
2018-02-01,16.879999,17.070000,16.809999,17.020000,13.405462,119200
2018-02-02,16.950001,17.120001,16.830000,17.090000,13.460597,175800
2018-02-05,17.040001,17.170000,16.830000,16.930000,13.334579,171600
2018-02-06,16.760000,16.950001,16.709999,16.900000,13.310950,131500
2018-02-07,16.969999,17.070000,16.930000,17.059999,13.436972,54600
2018-02-08,17.090000,17.090000,16.910000,16.930000,13.334579,56600
2018-02-09,16.840000,16.969999,16.379999,16.469999,13.059431,166800
2018-02-12,16.530001,16.660000,16.440001,16.450001,13.043574,105400
2018-02-13,16.490000,16.559999,16.430000,16.520000,13.099078,57400
2018-02-14,16.459999,16.590000,16.459999,16.540001,13.114937,46400
2018-02-15,16.490000,16.580000,16.420000,16.530001,13.107007,83500
2018-02-16,16.580000,16.600000,16.480000,16.580000,13.146657,93700
2018-02-20,16.580000,16.600000,16.530001,16.590000,13.154585,51800
2018-02-21,16.590000,16.680000,16.559999,16.600000,13.162514,84200
2018-02-22,16.629999,16.770000,16.559999,16.750000,13.281455,67400
2018-02-23,16.760000,16.840000,16.750000,16.799999,13.321095,71400
2018-02-26,16.860001,16.959999,16.830000,16.900000,13.400389,75100
2018-02-27,16.959999,16.959999,16.790001,16.840000,13.352813,59100
2018-02-28,16.840000,16.950001,16.799999,16.879999,13.384526,60600
2018-03-01,16.910000,16.969999,16.809999,16.879999,13.384526,105000
2018-03-02,16.879999,16.969999,16.850000,16.940001,13.432106,94100
2018-03-05,16.969999,17.040001,16.920000,17.030001,13.503469,71300
2018-03-06,17.020000,17.100000,16.959999,17.080000,13.543114,82300
2018-03-07,17.049999,17.150000,17.000000,17.120001,13.574832,57800
2018-03-08,17.059999,17.170000,17.059999,17.120001,13.574832,68700
2018-03-09,16.980000,17.160000,16.980000,17.000000,13.569246,89300
2018-03-12,17.100000,17.240000,16.920000,16.950001,13.529337,108900
2018-03-13,16.940001,16.990000,16.889999,16.980000,13.553281,114500
2018-03-14,16.990000,16.990000,16.889999,16.889999,13.481442,88700
2018-03-15,16.959999,16.959999,16.760000,16.790001,13.401625,91100
2018-03-16,16.770000,16.900000,16.760000,16.879999,13.473459,73200
2018-03-19,16.930000,16.930000,16.700001,16.820000,13.425571,93300
2018-03-20,16.830000,16.830000,16.629999,16.650000,13.289875,98700
2018-03-21,16.610001,16.650000,16.150000,16.299999,13.010509,320200
2018-03-22,16.290001,16.389999,16.230000,16.350000,13.050422,80400
2018-03-23,16.379999,16.379999,16.030001,16.049999,12.810966,113800
2018-03-26,16.090000,16.190001,16.070000,16.129999,12.874816,93200
2018-03-27,16.180000,16.420000,16.160000,16.410000,13.098312,89000
2018-03-28,16.500000,16.520000,16.350000,16.490000,13.162166,73900
2018-03-29,16.469999,16.590000,16.459999,16.570000,13.226023,100300
2018-04-02,16.450001,16.680000,16.450001,16.570000,13.226023,139700
2018-04-03,16.840000,16.840000,16.650000,16.790001,13.401625,106500
2018-04-04,16.750000,16.910000,16.700001,16.820000,13.425571,81400
2018-04-05,16.840000,16.930000,16.799999,16.879999,13.473459,55100
2018-04-06,16.799999,16.889999,16.639999,16.860001,13.457498,76700
2018-04-09,16.910000,17.000000,16.850000,16.940001,13.521354,92600
2018-04-10,17.000000,17.200001,16.900000,17.120001,13.665028,111800
2018-04-11,17.000000,17.030001,16.850000,16.870001,13.554952,140800
2018-04-12,16.850000,16.959999,16.610001,16.650000,13.378178,125800
2018-04-13,16.620001,16.660000,16.450001,16.540001,13.289797,102100
2018-04-16,16.500000,16.709999,16.500000,16.690001,13.410320,67100
2018-04-17,16.709999,16.850000,16.680000,16.840000,13.530842,98000
2018-04-18,16.830000,16.910000,16.790001,16.799999,13.498701,49100
2018-04-19,16.709999,16.799999,16.709999,16.780001,13.482633,43900
2018-04-20,16.709999,16.770000,16.660000,16.680000,13.402282,44500
2018-04-23,16.660000,16.799999,16.660000,16.780001,13.482633,51300
2018-04-24,16.799999,16.889999,16.730000,16.840000,13.530842,64300
2018-04-25,16.799999,16.820000,16.730000,16.799999,13.498701,61100
2018-04-26,16.770000,16.920000,16.770000,16.850000,13.538876,42000
2018-04-27,16.930000,17.100000,16.860001,17.049999,13.699574,60500
2018-04-30,17.049999,17.110001,17.010000,17.020000,13.675469,51100
2018-05-01,17.080000,17.150000,17.020000,17.120001,13.755821,74700
2018-05-02,17.160000,17.350000,17.150000,17.219999,13.836170,76000
2018-05-03,17.299999,17.370001,17.170000,17.360001,13.948657,64100
2018-05-04,17.389999,17.450001,17.370001,17.400000,13.980800,98300
2018-05-07,17.440001,17.500000,17.410000,17.420000,13.996871,99300
2018-05-08,17.379999,17.480000,17.350000,17.459999,14.029012,70300
2018-05-09,17.500000,17.500000,17.240000,17.250000,13.860276,84300
2018-05-10,17.200001,17.209999,16.920000,17.030001,13.773735,110000
2018-05-11,16.950001,17.059999,16.920000,16.990000,13.741384,47800
2018-05-14,17.020000,17.020000,16.799999,16.840000,13.620064,92300
2018-05-15,16.820000,16.940001,16.760000,16.879999,13.652414,71000
2018-05-16,16.889999,17.190001,16.879999,17.100000,13.830351,98800
2018-05-17,17.129999,17.200001,17.059999,17.150000,13.870790,78800
2018-05-18,17.200001,17.240000,17.120001,17.180000,13.895057,51200
2018-05-21,17.250000,17.400000,17.240000,17.340000,14.024467,81500
2018-05-22,17.299999,17.440001,17.290001,17.420000,14.089166,72000
2018-05-23,17.459999,17.549999,17.350000,17.530001,14.178133,90900
2018-05-24,17.500000,17.600000,17.450001,17.570000,14.210483,62800
2018-05-25,17.520000,17.639999,17.520000,17.610001,14.242837,58500
2018-05-29,17.660000,17.719999,17.559999,17.670000,14.291360,134900
2018-05-30,17.700001,17.809999,17.639999,17.790001,14.388418,92200
2018-05-31,17.820000,17.820000,17.650000,17.719999,14.331803,87200
2018-06-01,17.770000,17.860001,17.750000,17.809999,14.404596,107900
2018-06-04,17.860001,17.950001,17.830000,17.910000,14.485477,127300
2018-06-05,17.959999,17.959999,17.879999,17.940001,14.509740,79800
2018-06-06,17.950001,18.049999,17.889999,17.910000,14.485477,93600
2018-06-07,17.950001,17.980000,17.879999,17.980000,14.542089,73800
2018-06-08,17.879999,17.950001,17.879999,17.950001,14.609644,64300
2018-06-11,17.950001,17.990000,17.879999,17.959999,14.617783,93400
2018-06-12,17.990000,17.990000,17.799999,17.860001,14.536394,93700
2018-06-13,17.860001,17.860001,17.750000,17.809999,14.495697,97600
2018-06-14,17.750000,17.830000,17.200001,17.629999,14.349188,296900
2018-06-15,17.510000,17.600000,17.250000,17.270000,14.056187,177200
2018-06-18,17.209999,17.600000,17.209999,17.600000,14.324774,92400
2018-06-19,17.620001,17.690001,17.520000,17.680000,14.389888,57600
2018-06-20,17.719999,17.830000,17.670000,17.780001,14.471280,90400
2018-06-21,17.750000,17.820000,17.740000,17.780001,14.471280,49800
2018-06-22,17.900000,17.900000,17.790001,17.830000,14.511974,60000
2018-06-25,17.879999,17.879999,17.709999,17.780001,14.471280,71400
2018-06-26,17.780001,17.809999,17.660000,17.790001,14.479419,54000
2018-06-27,17.889999,17.900000,17.660000,17.709999,14.414305,70300
2018-06-28,17.730000,17.730000,17.400000,17.480000,14.227107,120400
2018-06-29,17.480000,17.730000,17.480000,17.549999,14.284079,58500
2018-07-02,17.650000,17.740000,17.559999,17.740000,14.438723,75000
2018-07-03,17.719999,17.780001,17.700001,17.700001,14.406166,71500
2018-07-05,17.770000,17.940001,17.740000,17.910000,14.577089,85100
2018-07-06,17.910000,17.980000,17.910000,17.959999,14.617783,63300
2018-07-09,17.980000,18.040001,17.950001,18.020000,14.666616,115800
2018-07-10,18.000000,18.000000,17.920000,17.950001,14.609644,76900
2018-07-11,17.910000,18.000000,17.889999,17.940001,14.601505,95100
2018-07-12,17.750000,17.889999,17.049999,17.620001,14.431958,77600
2018-07-13,17.500000,17.670000,17.500000,17.559999,14.382811,74100
2018-07-16,17.440001,17.570000,17.430000,17.469999,14.309094,81700
2018-07-17,17.540001,17.590000,17.490000,17.590000,14.407386,45800
2018-07-18,17.700001,17.740000,17.610001,17.740000,14.530247,42700
2018-07-19,17.639999,17.820000,17.639999,17.780001,14.563008,71800
2018-07-20,17.799999,17.809999,17.740000,17.809999,14.587582,51300
2018-07-23,17.930000,17.930000,17.780001,17.809999,14.587582,43400
2018-07-24,17.920000,17.980000,17.740000,17.980000,14.726822,75400
2018-07-25,17.980000,18.120001,17.889999,17.910000,14.669490,81500
2018-07-26,17.820000,17.950001,17.820000,17.860001,14.628536,73600
2018-07-27,17.990000,17.990000,17.860001,17.889999,14.653100,39300
2018-07-30,17.889999,18.059999,17.889999,17.990000,14.735013,68600
2018-07-31,18.040001,18.120001,17.980000,18.120001,14.841490,132200
2018-08-01,18.120001,18.200001,18.080000,18.180000,14.890639,79900
2018-08-02,18.180000,18.240000,18.150000,18.240000,14.939774,82500
2018-08-03,18.309999,18.450001,18.290001,18.450001,15.111784,81300
2018-08-06,18.570000,18.600000,18.480000,18.500000,15.152734,80600
2018-08-07,18.510000,18.559999,18.410000,18.459999,15.119971,84200
2018-08-08,18.410000,18.480000,18.379999,18.450001,15.111784,80600
2018-08-09,18.480000,18.520000,18.430000,18.430000,15.095405,53700
2018-08-10,18.370001,18.379999,18.280001,18.360001,15.130836,41200
2018-08-13,18.410000,18.420000,18.290001,18.350000,15.122597,65000
2018-08-14,18.430000,18.559999,18.260000,18.500000,15.246213,167900
2018-08-15,18.430000,18.450001,18.320000,18.400000,15.163802,85800
2018-08-16,18.370001,18.480000,18.370001,18.440001,15.196767,43500
2018-08-17,18.420000,18.450001,18.299999,18.350000,15.122597,68400
2018-08-20,18.420000,18.420000,18.250000,18.280001,15.064909,87300
2018-08-21,18.320000,18.389999,18.280001,18.290001,15.073153,75200
2018-08-22,18.340000,18.340000,18.230000,18.260000,15.048424,67700
2018-08-23,18.219999,18.260000,17.790001,18.059999,14.883601,110200
2018-08-24,18.010000,18.139999,17.930000,18.090000,14.908323,59800
2018-08-27,18.100000,18.170000,18.070000,18.070000,14.891844,59100
2018-08-28,18.100000,18.100000,17.930000,18.090000,14.908323,65400
2018-08-29,18.040001,18.200001,18.020000,18.120001,14.933053,66200
2018-08-30,18.150000,18.170000,18.059999,18.129999,14.941291,71600
2018-08-31,18.080000,18.270000,18.080000,18.170000,14.974255,45600
2018-09-04,18.150000,18.270000,18.150000,18.270000,15.056668,115200
2018-09-05,18.270000,18.450001,18.219999,18.350000,15.122597,70600
2018-09-06,18.389999,18.480000,18.330000,18.480000,15.229733,91900
2018-09-07,18.420000,18.590000,18.420000,18.520000,15.262697,50600
2018-09-10,18.600000,18.690001,18.559999,18.660000,15.378075,86900
2018-09-11,18.660000,18.770000,18.610001,18.760000,15.460482,61100
2018-09-12,18.740000,18.850000,18.700001,18.850000,15.534657,72800
2018-09-13,18.620001,18.950001,18.620001,18.900000,15.669799,104500
2018-09-14,19.000000,19.250000,18.780001,18.840000,15.620050,84500
2018-09-17,18.760000,18.780001,18.559999,18.559999,15.387906,85000
2018-09-18,18.540001,18.660000,18.400000,18.500000,15.338161,72400
2018-09-19,18.490000,18.600000,18.330000,18.480000,15.321581,100000
2018-09-20,18.510000,18.730000,18.510000,18.629999,15.445942,58700
2018-09-21,18.590000,18.639999,18.200001,18.400000,15.255252,129500
2018-09-24,18.250000,18.500000,18.150000,18.469999,15.313288,120500
2018-09-25,18.440001,18.549999,18.420000,18.500000,15.338161,60500
2018-09-26,18.480000,18.850000,18.450001,18.590000,15.412784,83100
2018-09-27,18.549999,18.549999,18.080000,18.100000,15.006522,247300
2018-09-28,18.200001,18.570000,18.190001,18.290001,15.164057,313900
2018-10-01,18.430000,18.559999,18.230000,18.530001,15.363038,98500
2018-10-02,18.610001,18.860001,18.600000,18.799999,15.586896,78700
2018-10-03,18.850000,18.860001,18.709999,18.730000,15.528851,66600
2018-10-04,18.700001,18.700001,18.010000,18.080000,14.989944,168500
2018-10-05,18.070000,18.150000,17.680000,17.780001,14.741217,154600
2018-10-08,17.730000,17.900000,17.709999,17.709999,14.683184,84900
2018-10-09,17.690001,18.049999,17.680000,17.950001,14.882161,81800
2018-10-10,17.870001,17.900000,17.580000,17.600000,14.591983,152600
2018-10-11,17.400000,17.400000,16.760000,16.889999,14.093813,274100
2018-10-12,17.100000,17.389999,17.059999,17.350000,14.477662,86200
2018-10-15,17.420000,17.620001,17.350000,17.600000,14.686275,83800
2018-10-16,17.709999,17.799999,17.610001,17.760000,14.819787,55200
2018-10-17,17.760000,17.799999,17.600000,17.620001,14.702960,91000
2018-10-18,17.680000,17.680000,17.459999,17.600000,14.686275,89600
2018-10-19,17.600000,17.900000,17.559999,17.690001,14.761374,66800
2018-10-22,17.760000,17.760000,17.540001,17.620001,14.702960,75200
2018-10-23,17.360001,17.570000,16.940001,17.500000,14.602828,114700
2018-10-24,17.500000,17.590000,17.250000,17.299999,14.435942,91000
2018-10-25,17.450001,17.450001,16.879999,17.080000,14.252360,216500
2018-10-26,16.969999,17.000000,16.780001,16.879999,14.085470,108100
2018-10-29,17.010000,17.040001,16.790001,16.879999,14.085470,70700
2018-10-30,16.910000,16.930000,16.559999,16.660000,13.901894,269800
2018-10-31,16.799999,17.230000,16.700001,17.180000,14.335808,74900
2018-11-01,17.250000,17.410000,17.230000,17.340000,14.469317,84500
2018-11-02,17.309999,17.650000,17.309999,17.580000,14.669584,81400
2018-11-05,17.530001,17.639999,17.530001,17.610001,14.694621,76700
2018-11-06,17.559999,18.000000,17.559999,17.760000,14.819787,71500
2018-11-07,17.900000,18.030001,17.690001,18.020000,15.036738,76100
2018-11-08,17.950001,18.200001,17.910000,18.200001,15.186942,79700
2018-11-09,18.080000,18.170000,17.799999,17.809999,14.954359,79500
2018-11-12,17.799999,17.799999,16.910000,16.930000,14.215457,280600
2018-11-13,16.920000,17.170000,16.920000,17.090000,14.349803,130400
2018-11-14,17.100000,17.150000,16.750000,16.770000,14.081109,111600
2018-11-15,16.750000,16.840000,16.700001,16.770000,14.081109,169600
2018-11-16,16.750000,16.850000,16.350000,16.370001,13.745245,221200
2018-11-19,16.170000,16.280001,15.690000,15.710000,13.191070,300400
2018-11-20,15.250000,15.340000,14.840000,14.960000,12.561324,946300
2018-11-21,15.060000,15.330000,15.030000,15.160000,12.729255,155600
2018-11-23,15.050000,15.370000,14.970000,15.030000,12.620099,136900
2018-11-26,15.090000,15.200000,15.020000,15.050000,12.636890,310900
2018-11-27,15.060000,15.080000,14.810000,14.980000,12.578116,229600
2018-11-28,15.050000,15.340000,15.000000,15.330000,12.871997,208500
2018-11-29,15.400000,15.590000,15.350000,15.440000,12.964361,224600
2018-11-30,15.460000,15.520000,15.250000,15.360000,12.897185,172200
2018-12-03,15.560000,15.750000,15.470000,15.700000,13.182674,313200
2018-12-04,15.660000,15.740000,15.180000,15.300000,12.846805,237900
2018-12-06,15.110000,15.360000,15.000000,15.070000,12.653687,308700
2018-12-07,15.330000,15.330000,15.060000,15.170000,12.737651,125200
2018-12-10,15.200000,15.350000,15.010000,15.150000,12.720860,144200
2018-12-11,15.250000,15.350000,15.130000,15.260000,12.813219,188200
2018-12-12,15.280000,15.360000,15.190000,15.270000,12.917271,107000
2018-12-13,15.300000,15.300000,15.050000,15.160000,12.824217,175700
2018-12-14,15.010000,15.080000,14.850000,14.940000,12.705158,180000
2018-12-17,14.860000,14.890000,14.580000,14.660000,12.467045,247500
2018-12-18,14.790000,14.800000,14.070000,14.130000,12.016325,349800
2018-12-19,14.160000,14.690000,14.160000,14.340000,12.194914,232400
2018-12-20,14.180000,14.300000,13.580000,13.890000,11.812228,533600
2018-12-21,13.880000,13.940000,13.350000,13.830000,11.761202,435300
2018-12-24,13.700000,14.340000,13.500000,13.850000,11.778212,399300
2018-12-26,14.010000,14.750000,14.010000,14.720000,12.518070,317800
2018-12-27,14.700000,15.310000,14.600000,15.300000,13.011309,393200
2018-12-28,15.440000,15.520000,15.250000,15.260000,12.977292,275000
2018-12-31,15.300000,15.490000,14.770000,14.890000,12.662641,519400
2019-01-02,14.840000,15.330000,14.780000,15.310000,13.019814,179900
2019-01-03,15.310000,15.350000,15.200000,15.300000,13.011309,163300
2019-01-04,15.370000,15.540000,15.330000,15.440000,13.130367,207600
2019-01-07,15.600000,15.780000,15.550000,15.600000,13.266433,202300
2019-01-08,15.700000,15.850000,15.600000,15.620000,13.283442,206100
2019-01-09,15.710000,15.760000,15.630000,15.730000,13.376986,147200
2019-01-10,15.710000,15.780000,15.600000,15.660000,13.317458,125500
2019-01-11,15.500000,15.590000,15.390000,15.520000,13.294329,119400
2019-01-14,15.490000,15.650000,15.400000,15.450000,13.234369,106700
2019-01-15,15.500000,15.510000,15.350000,15.390000,13.182974,181400
2019-01-16,15.430000,15.510000,15.320000,15.410000,13.200104,126100
2019-01-17,15.370000,15.590000,15.370000,15.490000,13.268631,92100
2019-01-18,15.540000,15.570000,15.290000,15.310000,13.114444,132900
2019-01-22,15.350000,15.540000,15.260000,15.420000,13.208669,194500
2019-01-23,15.400000,15.460000,15.340000,15.350000,13.148706,104000
2019-01-24,15.430000,15.470000,15.200000,15.280000,13.088746,140700
2019-01-25,15.350000,15.390000,15.240000,15.360000,13.157275,143100
2019-01-28,15.300000,15.380000,15.250000,15.370000,13.165840,118100
2019-01-29,15.430000,15.560000,15.360000,15.490000,13.268631,128700
2019-01-30,15.610000,15.610000,15.470000,15.550000,13.320025,171200
2019-01-31,15.550000,15.730000,15.440000,15.640000,13.397120,256900
2019-02-01,15.700000,16.110001,15.680000,15.920000,13.636967,335700
2019-02-04,16.080000,16.170000,15.960000,16.020000,13.722628,159300
2019-02-05,16.110001,16.160000,16.059999,16.160000,13.842550,159300
2019-02-06,16.160000,16.200001,16.100000,16.150000,13.833983,117900
2019-02-07,16.090000,16.120001,15.920000,16.000000,13.705494,131800
2019-02-08,15.840000,15.950000,15.810000,15.950000,13.759842,53700
2019-02-11,16.010000,16.080000,15.960000,16.030001,13.828857,111000
2019-02-12,16.139999,16.139999,15.980000,16.090000,13.880620,86300
2019-02-13,16.170000,16.320000,16.059999,16.309999,14.070408,129300
2019-02-14,16.280001,16.309999,16.100000,16.139999,13.923751,81500
2019-02-15,16.250000,16.330000,16.139999,16.299999,14.061786,70100
2019-02-19,16.330000,16.420000,16.280001,16.350000,14.104918,75600
2019-02-20,16.389999,16.510000,16.309999,16.389999,14.139421,119900
2019-02-21,16.370001,16.559999,16.330000,16.469999,14.208443,196800
2019-02-22,16.500000,16.600000,16.410000,16.480000,14.217068,66000
2019-02-25,16.549999,16.670000,16.500000,16.610001,14.329216,119700
2019-02-26,16.520000,16.809999,16.520000,16.799999,14.493127,83900
2019-02-27,16.830000,16.940001,16.670000,16.900000,14.579397,96000
2019-02-28,16.910000,17.059999,16.820000,17.030001,14.691547,113500
2019-03-01,17.100000,17.190001,17.020000,17.129999,14.777811,81600
2019-03-04,17.219999,17.280001,17.129999,17.280001,14.907213,99200
2019-03-05,17.240000,17.299999,17.170000,17.230000,14.864080,74500
2019-03-06,17.180000,17.280001,16.980000,17.049999,14.708799,177400
2019-03-07,17.000000,17.040001,16.809999,17.040001,14.700171,102100
2019-03-08,16.780001,17.000000,16.750000,16.920000,14.694093,103900
2019-03-11,16.950001,17.129999,16.950001,17.110001,14.859099,133200
2019-03-12,17.150000,17.219999,17.010000,17.090000,14.841726,111400
2019-03-13,17.129999,17.139999,17.020000,17.100000,14.850411,94200
2019-03-14,17.139999,17.170000,17.049999,17.160000,14.902518,54400
2019-03-15,17.110001,17.180000,17.110001,17.110001,14.859099,41100
2019-03-18,17.110001,17.129999,17.070000,17.110001,14.859099,62200
2019-03-19,17.150000,17.190001,17.090000,17.160000,14.902518,59600
2019-03-20,17.170000,17.180000,17.120001,17.180000,14.919886,44000
2019-03-21,17.170000,17.219999,17.120001,17.209999,14.945937,65900
2019-03-22,17.299999,17.340000,17.110001,17.230000,14.963310,119800
2019-03-25,17.250000,17.299999,16.950001,17.020000,14.780936,146100
