Date,Open,High,Low,Close,Adj Close,Volume
2019-03-11,19.590000,19.780001,19.540001,19.600000,17.590387,425300
2019-03-12,19.590000,19.629999,19.469999,19.490000,17.491665,460400
2019-03-13,19.510000,19.620001,19.389999,19.450001,17.455769,262300
2019-03-14,19.420000,19.530001,19.344999,19.420000,17.428843,238800
2019-03-15,19.450001,19.615000,19.299999,19.430000,17.437819,499500
2019-03-18,19.440001,19.540001,19.260000,19.360001,17.374992,188100
2019-03-19,19.370001,19.520000,19.320000,19.400000,17.410894,171300
2019-03-20,19.389999,19.455000,19.240000,19.379999,17.392942,386200
2019-03-21,19.370001,19.570000,19.344999,19.559999,17.554485,1345900
2019-03-22,19.450001,19.760000,19.430000,19.600000,17.590387,520000
2019-03-25,19.600000,19.695000,19.389999,19.410000,17.419865,271400
2019-03-26,19.469999,19.600000,19.430000,19.549999,17.545511,330400
2019-03-27,19.500000,19.650000,19.379999,19.549999,17.545511,295700
2019-03-28,19.500000,19.570000,19.400000,19.500000,17.500641,294000
2019-03-29,19.520000,19.559999,19.350000,19.459999,17.464739,230900
2019-04-01,19.500000,19.555000,19.200001,19.340000,17.357044,558300
2019-04-02,19.309999,19.531000,19.219999,19.450001,17.455769,766400
2019-04-03,19.559999,19.820000,19.360001,19.750000,17.725008,746600
2019-04-04,19.790001,19.860001,19.660000,19.790001,17.760908,245000
2019-04-05,19.790001,19.930000,19.700001,19.920000,17.877577,274500
2019-04-08,19.910000,20.000000,19.830000,20.000000,17.949375,308100
2019-04-09,19.980000,20.110001,19.879999,20.049999,17.994246,216300
2019-04-10,20.070000,20.170000,19.900000,19.940001,17.895527,185000
2019-04-11,19.940001,20.070000,19.850000,20.049999,17.994246,131800
2019-04-12,20.040001,20.150000,19.910000,20.129999,18.066046,136500
2019-04-15,20.150000,20.299999,20.115000,20.170000,18.101944,249000
2019-04-16,20.270000,20.309999,20.010000,20.129999,18.066046,279900
2019-04-17,20.139999,20.219999,19.940001,20.000000,17.949375,184500
2019-04-18,20.040001,20.180000,20.000000,20.160000,18.092968,156300
2019-04-22,20.100000,20.160000,20.010000,20.110001,18.048096,213500
2019-04-23,20.110001,20.110001,19.910000,20.059999,18.003223,237100
2019-04-24,20.209999,20.225000,20.059999,20.190001,18.119894,246500
2019-04-25,20.129999,20.309999,19.990000,20.290001,18.209641,371800
2019-04-26,20.340000,20.430000,20.250000,20.370001,18.281437,239800
2019-04-29,20.370001,20.440001,20.065001,20.100000,18.039122,208800
2019-04-30,20.100000,20.504999,20.010000,20.490000,18.389133,312900
2019-05-01,20.450001,20.680000,20.340000,20.480000,18.380156,170200
2019-05-02,20.440001,20.670000,20.389999,20.530001,18.425034,187200
2019-05-03,20.530001,20.700001,20.530001,20.690001,18.568626,136200
2019-05-06,20.549999,20.660000,20.500000,20.549999,18.442982,156300
2019-05-07,20.570000,20.770000,20.570000,20.629999,18.514776,184700
2019-05-08,20.590000,20.670000,20.250000,20.260000,18.182714,125600
2019-05-09,20.260000,20.450001,20.080000,20.450001,18.353235,250800
2019-05-10,20.459999,21.080000,20.459999,20.700001,18.577602,1017700
2019-05-13,20.559999,20.879999,20.500000,20.760000,18.631449,302100
2019-05-14,20.770000,20.830000,20.655001,20.799999,18.667349,264300
2019-05-15,20.910000,21.145000,20.799999,21.070000,18.909666,1671300
2019-05-16,21.139999,21.270000,20.920000,21.000000,18.846846,210900
2019-05-17,21.040001,21.160000,20.980000,21.070000,18.909666,209600
2019-05-20,21.110001,21.580000,21.040001,21.530001,19.322504,441500
2019-05-21,21.600000,21.959999,21.565001,21.799999,19.564817,430900
2019-05-22,21.750000,21.900000,21.730000,21.900000,19.654566,269200
2019-05-23,21.910000,21.910000,21.620001,21.719999,19.493017,144200
2019-05-24,21.750000,21.930000,21.650000,21.760000,19.528917,296900
2019-05-28,21.860001,21.920000,21.540001,21.610001,19.394300,242000
2019-05-29,21.610001,21.709999,21.370001,21.500000,19.295578,288200
2019-05-30,21.469999,21.610001,21.450001,21.580000,19.367376,244200
2019-05-31,21.250000,21.530001,21.090000,21.450001,19.605011,231700
2019-06-03,21.459999,21.690001,21.440001,21.650000,19.787807,311300
2019-06-04,21.680000,21.820000,21.610001,21.700001,19.833508,446800
2019-06-05,21.690001,21.980000,21.511999,21.969999,20.080282,498600
2019-06-06,21.910000,22.209999,21.870001,22.190001,20.281361,479700
2019-06-07,22.230000,22.410000,22.100000,22.200001,20.290503,776600
2019-06-10,22.090000,22.129999,21.790001,21.930000,20.043728,372500
2019-06-11,21.900000,21.969999,21.799000,21.900000,20.016308,180400
2019-06-12,21.940001,22.042999,21.840000,21.950001,20.062006,502900
2019-06-13,21.950001,22.330000,21.950001,22.209999,20.299641,276400
2019-06-14,22.250000,22.559999,22.250000,22.490000,20.555557,462000
2019-06-17,22.379999,22.799999,22.379999,22.639999,20.692656,345400
2019-06-18,22.770000,22.820000,22.540001,22.620001,20.674376,312400
2019-06-19,22.639999,22.990000,22.639999,22.900000,20.930292,472900
2019-06-20,22.930000,23.270000,22.855000,23.250000,21.250185,466600
2019-06-21,23.250000,23.500000,23.139999,23.469999,21.451263,485900
2019-06-24,23.540001,23.580000,23.299999,23.379999,21.369003,399100
2019-06-25,23.379999,23.480000,23.280001,23.299999,21.295887,286300
2019-06-26,23.230000,23.290001,22.610001,22.639999,20.692656,261500
2019-06-27,22.590000,22.770000,22.370001,22.480000,20.546417,582600
2019-06-28,22.530001,22.969999,22.510000,22.670000,20.720076,425700
2019-07-01,22.709999,22.730000,22.510000,22.559999,20.619535,452600
2019-07-02,22.650000,22.990000,22.540001,22.920000,20.948570,377500
2019-07-03,23.000000,23.280001,22.920000,23.090000,21.103949,357000
2019-07-05,23.020000,23.180000,22.910000,23.180000,21.186209,163700
2019-07-08,23.170000,23.180000,22.910000,22.930000,20.957712,270100
2019-07-09,22.940001,23.000000,22.760000,22.940001,20.966852,284900
2019-07-10,23.000000,23.110001,22.920000,22.950001,20.975990,466900
2019-07-11,22.969999,23.059999,22.889999,23.040001,21.058254,513500
2019-07-12,23.059999,23.100000,22.549999,22.740000,20.784054,466400
2019-07-15,22.750000,22.850000,22.504999,22.590000,20.646955,216000
2019-07-16,22.570000,22.740000,22.469999,22.610001,20.665236,270200
2019-07-17,22.700001,22.850000,22.600000,22.790001,20.829754,214800
2019-07-18,22.790001,23.010000,22.620001,23.010000,21.030832,198200
2019-07-19,23.000000,23.209999,22.910000,23.010000,21.030832,201500
2019-07-22,23.010000,23.209999,22.900000,23.120001,21.131369,231800
2019-07-23,23.070000,23.139999,22.840000,22.870001,20.902876,483500
2019-07-24,22.950001,23.105000,22.830000,23.070000,21.085669,325500
2019-07-25,22.980000,23.150000,22.975000,23.110001,21.122229,200100
2019-07-26,23.139999,23.260000,23.063000,23.150000,21.158789,214100
2019-07-29,23.450001,23.450001,23.059999,23.170000,21.177071,295000
2019-07-30,23.129999,23.389999,23.129999,23.270000,21.268467,182300
2019-07-31,23.219999,23.400000,23.180000,23.190001,21.195349,267700
2019-08-01,23.250000,23.530001,23.177000,23.379999,21.369003,254600
2019-08-02,23.389999,23.459999,23.299999,23.450001,21.432987,266800
2019-08-05,23.450001,23.530001,22.860001,23.049999,21.067389,208100
2019-08-06,23.049999,23.250000,22.920000,23.200001,21.204489,203500
2019-08-07,22.559999,23.350000,22.400000,23.110001,21.122229,380500
2019-08-08,23.049999,23.530001,23.010000,23.490000,21.469543,257700
2019-08-09,23.420000,23.559999,23.350000,23.469999,21.451263,308800
2019-08-12,23.490000,23.660000,23.389999,23.480000,21.460405,358700
2019-08-13,23.330000,23.740000,23.209999,23.610001,21.579224,557600
2019-08-14,23.600000,23.680000,23.379999,23.389999,21.378143,209400
2019-08-15,23.379999,23.510000,23.240000,23.330000,21.323309,346900
2019-08-16,23.209999,23.860001,23.209999,23.570000,21.542660,502300
2019-08-19,23.570000,23.639999,23.360001,23.620001,21.588364,284000
2019-08-20,23.620001,23.790001,23.440001,23.730000,21.688902,326700
2019-08-21,23.799999,23.969999,23.709999,23.850000,21.798578,368700
2019-08-22,23.860001,23.950001,23.730000,23.900000,21.844278,296700
2019-08-23,23.910000,23.930000,23.540001,23.590000,21.560944,229100
2019-08-26,23.660000,23.910000,23.660000,23.910000,21.853418,239800
2019-08-27,24.070000,24.270000,23.900000,24.049999,21.981377,397800
2019-08-28,24.000000,24.170000,23.940001,24.100000,22.027077,232500
2019-08-29,23.830000,23.940001,23.719999,23.790001,22.110722,216900
2019-08-30,23.879999,23.879999,23.610001,23.790001,22.110722,221000
2019-09-03,23.750000,23.983999,23.580000,23.959999,22.268723,175800
2019-09-04,24.030001,24.240000,23.959999,24.139999,22.436018,201100
2019-09-05,24.200001,24.420000,23.959999,24.290001,22.575430,315100
2019-09-06,24.299999,24.450001,24.139999,24.330000,22.612606,211700
2019-09-09,24.320000,24.530001,24.155001,24.500000,22.770605,406900
2019-09-10,24.520000,24.620001,24.230000,24.280001,22.566135,201900
2019-09-11,24.190001,24.500000,24.190001,24.469999,22.742723,156800
2019-09-12,24.530001,24.620001,24.410000,24.420000,22.696251,249600
2019-09-13,24.440001,24.562000,23.815001,24.000000,22.305901,396200
2019-09-16,24.090000,24.150000,23.900000,23.990000,22.296604,224300
2019-09-17,23.900000,24.370001,23.900000,24.299999,22.584724,446400
2019-09-18,24.320000,24.670000,24.290001,24.400000,22.677664,485500
2019-09-19,24.629999,24.750000,24.129999,24.299999,22.584724,319400
2019-09-20,24.290001,24.334999,23.940001,24.040001,22.343077,379400
2019-09-23,24.129999,24.270000,24.020000,24.250000,22.538254,349700
2019-09-24,24.350000,24.520000,24.100000,24.170000,22.463900,335200
2019-09-25,24.420000,24.504999,24.000000,24.129999,22.426723,331300
2019-09-26,24.120001,24.200001,23.940001,23.980000,22.287308,229300
2019-09-27,23.910000,23.980000,23.799999,23.930000,22.240841,393400
2019-09-30,24.030001,24.160000,23.879999,24.090000,22.389545,435700
2019-10-01,24.090000,24.440001,24.090000,24.400000,22.677664,471100
2019-10-02,24.430000,24.430000,24.090000,24.190001,22.482489,284200
2019-10-03,24.129999,24.379999,24.049999,24.090000,22.389545,254900
2019-10-04,24.100000,24.309999,23.850000,24.219999,22.510370,417300
2019-10-07,24.230000,24.410000,24.070000,24.340000,22.621899,405000
2019-10-08,24.340000,24.410000,24.170000,24.379999,22.659075,232500
2019-10-09,24.420000,24.530001,23.809999,23.959999,22.268723,254700
2019-10-10,23.900000,24.370001,23.820000,24.295000,22.580076,240000
2019-10-11,24.299999,24.399000,24.129999,24.209999,22.501076,257700
2019-10-14,24.110001,24.190001,23.969999,23.980000,22.287308,143800
2019-10-15,24.080000,24.150000,23.969999,24.120001,22.417429,241200
2019-10-16,24.080000,24.160000,23.900000,23.950001,22.259432,263200
2019-10-17,24.000000,24.360001,23.930000,24.330000,22.612606,211700
2019-10-18,24.360001,24.490000,24.110001,24.459999,22.733431,379200
2019-10-21,24.450001,24.450001,24.200001,24.270000,22.556843,414000
2019-10-22,24.459999,24.610001,24.209999,24.240000,22.528959,576900
2019-10-23,24.270000,24.430000,24.059999,24.360001,22.640491,519000
2019-10-24,24.309999,24.389999,24.129999,24.150000,22.445309,434100
2019-10-25,24.160000,24.230000,23.090000,23.290001,21.646017,985600
2019-10-28,23.150000,23.225000,22.379999,23.209999,21.571663,1071700
2019-10-29,23.200001,23.700001,23.150000,23.520000,21.859779,301500
2019-10-30,23.770000,24.100000,23.770000,23.920000,22.231548,381000
2019-10-31,24.040001,24.110001,23.870001,24.010000,22.315191,283200
2019-11-01,24.000000,24.136000,23.950001,24.055000,22.357018,427000
2019-11-04,24.459999,24.500000,24.049999,24.065001,22.366312,419200
2019-11-05,24.090000,24.340000,23.955000,24.020000,22.324488,339600
2019-11-06,23.850000,23.900000,23.639999,23.730000,22.054960,460400
2019-11-07,23.250000,24.200001,23.110001,24.030001,22.333784,725800
2019-11-08,24.230000,24.590000,24.049999,24.530001,22.798487,1002300
2019-11-11,24.650000,24.834999,24.430000,24.695000,22.951839,730900
2019-11-12,24.740000,25.049999,24.620001,24.975000,23.212078,1271500
2019-11-13,25.040001,25.400000,24.809999,25.180000,23.402607,1324700
2019-11-14,25.250000,25.610001,25.216999,25.510000,23.709312,1012300
2019-11-15,25.580000,25.809999,25.490000,25.790001,23.969551,616000
2019-11-18,25.850000,26.150000,25.830000,25.990000,24.155430,717100
2019-11-19,25.799999,25.872999,25.480000,25.719999,23.904488,397900
2019-11-20,25.740000,25.840000,25.590000,25.799999,23.978840,243500
2019-11-21,25.770000,25.840000,25.680000,25.780001,23.960255,228100
2019-11-22,25.809999,25.950001,25.615000,25.620001,23.811548,296300
2019-11-25,25.770000,25.990000,25.650000,25.910000,24.081078,253600
2019-11-26,26.000000,26.121000,25.910000,26.030001,24.192606,436300
2019-11-27,25.700001,25.879999,25.549999,25.740000,24.305920,231300
2019-11-29,25.830000,25.980000,25.750000,25.920000,24.475893,145000
2019-12-02,25.750000,25.825001,25.430000,25.540001,24.117064,257100
2019-12-03,25.570000,25.719999,25.490000,25.500000,24.079294,224300
2019-12-04,25.500000,25.770000,25.500000,25.639999,24.211493,184100
2019-12-05,25.690001,25.790001,25.540001,25.730000,24.296478,180000
2019-12-06,25.680000,25.870001,25.670000,25.690001,24.258707,224500
2019-12-09,25.670000,25.730000,25.500000,25.700001,24.268152,253700
2019-12-10,25.780001,25.790001,25.510000,25.570000,24.145393,331700
2019-12-11,25.570000,25.799999,25.500000,25.590000,24.164278,180400
2019-12-12,25.510000,25.900000,25.379999,25.440001,24.022636,245900
2019-12-13,25.500000,25.660000,25.320000,25.480000,24.060406,226200
2019-12-16,25.520000,25.830000,25.440001,25.809999,24.372021,234500
2019-12-17,25.870001,25.889999,25.280001,25.360001,23.947094,344800
2019-12-18,25.320000,25.920000,25.090000,25.870001,24.428679,375100
2019-12-19,25.860001,26.049999,25.780001,26.000000,24.551435,328100
2019-12-20,26.040001,26.120001,25.850000,26.030001,24.579765,530600
2019-12-23,26.010000,26.150000,25.756001,26.145000,24.688358,357000
2019-12-24,26.160000,26.290001,26.040001,26.200001,24.740294,181500
2019-12-26,26.170000,26.400000,26.139999,26.270000,24.806393,252900
2019-12-27,26.250000,26.410000,26.160000,26.250000,24.787506,205000
2019-12-30,26.290001,26.430000,26.129999,26.389999,24.919708,281100
2019-12-31,26.360001,26.480000,26.160999,26.389999,24.919708,176500
2020-01-02,26.400000,26.690001,26.135000,26.290001,24.825281,453500
2020-01-03,26.230000,26.695000,26.180000,26.520000,25.042465,351600
2020-01-06,26.520000,26.690001,26.420000,26.670000,25.184107,252200
2020-01-07,26.559999,26.676001,26.350000,26.469999,24.995249,275100
2020-01-08,26.709999,26.709999,26.490000,26.700001,25.212439,294900
2020-01-09,26.700001,26.809999,26.600000,26.799999,25.306862,315700
2020-01-10,26.870001,26.900000,26.709999,26.830000,25.335194,252200
2020-01-13,26.969999,27.139999,26.850000,27.000000,25.495722,344100
2020-01-14,26.990000,27.059999,26.770000,26.990000,25.486280,356300
2020-01-15,26.520000,27.514999,26.520000,27.350000,25.826220,468100
2020-01-16,27.500000,27.917999,27.500000,27.690001,26.147280,709300
2020-01-17,27.639999,27.993000,27.639999,27.799999,26.251150,387200
2020-01-21,27.840000,28.219999,27.780001,28.120001,26.553324,601700
2020-01-22,28.120001,28.400000,27.719999,27.959999,26.402237,386800
2020-01-23,27.860001,28.139999,27.770000,28.030001,26.468336,451000
2020-01-24,28.030001,28.540001,28.030001,28.434999,26.850773,1156200
2020-01-27,28.350000,28.610001,28.219999,28.450001,26.864937,393300
2020-01-28,28.420000,28.469999,27.770000,28.080000,26.515549,489100
2020-01-29,27.990000,28.420000,27.850000,28.389999,26.808281,350300
2020-01-30,28.389999,28.770000,28.320000,28.770000,27.167109,442400
2020-01-31,28.770000,28.980000,28.520000,28.725000,27.124615,320600
2020-02-03,28.950001,29.160000,28.670000,29.010000,27.393734,532500
2020-02-04,29.209999,29.309999,28.700001,28.940001,27.327637,431400
2020-02-05,28.930000,29.110001,28.580000,28.730000,27.129337,464800
2020-02-06,28.930000,29.223000,28.900000,29.059999,27.440950,495200
2020-02-07,29.090000,29.240000,28.920000,28.990000,27.374853,325100
2020-02-10,29.000000,29.570000,28.879999,29.559999,27.913094,589700
2020-02-11,29.610001,30.530001,29.610001,30.450001,28.753508,499700
2020-02-12,30.480000,30.775000,30.340000,30.590000,28.885710,417400
2020-02-13,30.590000,31.143999,30.520000,31.070000,29.338966,424400
2020-02-14,31.010000,31.309999,30.990000,31.240000,29.499493,339700
2020-02-18,31.290001,31.820000,31.266001,31.510000,29.754452,414500
2020-02-19,31.510000,32.020000,31.510000,31.860001,30.084953,455300
2020-02-20,31.740000,32.099998,31.513000,32.049999,30.264366,420600
2020-02-21,31.980000,32.470001,31.959999,32.240002,30.443781,330300
2020-02-24,31.889999,32.290001,31.799999,32.139999,30.349352,628100
2020-02-25,32.220001,32.500000,31.430000,31.465000,29.711958,727200
2020-02-26,31.330000,31.808001,31.135000,31.240000,29.499493,457100
2020-02-27,31.000000,31.080000,29.851999,30.030001,28.356909,656200
2020-02-28,27.000000,29.170000,25.108000,28.910000,27.299309,1440700
2020-03-02,28.889999,29.350000,28.495001,28.900000,27.289864,710300
2020-03-03,29.120001,30.350000,28.575001,28.820000,27.214321,637200
2020-03-04,29.010000,29.459999,28.230000,29.440001,27.799780,852900
2020-03-05,29.280001,29.379999,28.420000,28.639999,27.044350,1199100
2020-03-06,28.250000,28.410000,27.450001,27.950001,26.392792,563700
2020-03-09,25.500000,27.490000,25.000000,26.290001,24.825281,741400
2020-03-10,26.709999,26.840000,24.889999,26.260000,24.796951,722300
2020-03-11,25.459999,25.646000,24.520000,24.870001,23.856873,762200
2020-03-12,23.549999,23.590000,20.200001,21.000000,20.144524,892100
2020-03-13,22.309999,22.520000,21.030001,22.410000,21.497084,668200
2020-03-16,18.219999,20.400000,18.219999,19.209999,18.427443,929600
2020-03-17,19.430000,23.320000,19.010000,23.129999,22.187754,890000
2020-03-18,21.730000,21.730000,18.209999,18.940001,18.168444,1173500
2020-03-19,18.740000,19.739000,17.735001,19.639999,18.839926,1032900
2020-03-20,20.000000,21.795000,20.000000,20.860001,20.010225,1021900
2020-03-23,20.760000,20.760000,17.860001,18.900000,18.130072,1015900
2020-03-24,19.660000,21.290001,19.660000,21.070000,20.211672,709200
2020-03-25,21.090000,22.750000,20.570000,21.910000,21.017454,575800
2020-03-26,21.950001,24.080000,21.719999,22.340000,21.429937,557200
2020-03-27,21.860001,22.490000,21.530001,22.000000,21.103786,578000
2020-03-30,21.959999,22.167999,21.410000,22.000000,21.103786,577400
2020-03-31,22.100000,22.639999,21.879999,22.299999,21.391565,520500
2020-04-01,21.830000,21.950001,20.856001,21.280001,20.413118,755500
2020-04-02,21.260000,21.950001,21.070000,21.490000,20.614561,535600
2020-04-03,21.490000,21.590000,20.584999,21.070000,20.211672,583800
2020-04-06,21.629999,22.490000,21.620001,22.170000,21.266861,361900
2020-04-07,22.709999,22.959999,21.695000,22.010000,21.113380,535300
2020-04-08,22.139999,22.500000,21.500000,22.100000,21.199715,404300
2020-04-09,22.540001,23.750000,22.160000,23.200001,22.254904,989900
2020-04-13,22.629999,23.430000,22.514999,23.270000,22.322052,366800
2020-04-14,23.590000,23.900000,23.070000,23.379999,22.427568,357500
2020-04-15,22.959999,23.320000,22.730000,23.049999,22.111012,240700
2020-04-16,23.180000,23.839001,22.860001,23.180000,22.235716,222300
2020-04-17,23.670000,24.000000,23.290001,23.610001,22.648201,322400
2020-04-20,23.500000,23.950001,23.020000,23.510000,22.552275,341500
2020-04-21,22.980000,23.450001,22.730000,23.059999,22.120605,526700
2020-04-22,23.400000,23.900000,23.330000,23.700001,22.734535,267700
2020-04-23,23.900000,23.950001,23.450001,23.770000,22.801683,232100
2020-04-24,23.830000,23.920000,23.490000,23.850000,22.878424,212700
2020-04-27,23.920000,24.664000,23.920000,24.200001,23.214167,335900
2020-04-28,24.879999,25.559999,24.340000,24.344999,23.353260,320600
2020-04-29,24.730000,25.139999,23.780001,24.389999,23.396423,702500
2020-04-30,24.100000,24.200001,23.600000,23.940001,22.964758,318600
2020-05-01,23.760000,23.830000,22.799999,23.299999,22.350828,424100
2020-05-04,23.120001,23.660000,22.940001,23.500000,22.542681,273100
2020-05-05,23.799999,24.080000,23.490000,23.620001,22.657793,322300
2020-05-06,23.930000,24.007999,22.879999,22.950001,22.015087,590800
2020-05-07,22.750000,23.120001,22.420000,22.799999,21.871199,759000
2020-05-08,23.080000,23.559999,22.900000,23.299999,22.350828,414600
2020-05-11,23.400000,23.600000,22.750000,23.500000,22.542681,1041400
2020-05-12,23.580000,24.240000,23.580000,24.020000,23.041498,472000
2020-05-13,24.190001,24.190001,23.240999,23.610001,22.648201,403100
2020-05-14,23.370001,23.830000,23.290001,23.760000,22.792091,562800
2020-05-15,23.670000,23.770000,23.275000,23.340000,22.389198,347600
2020-05-18,24.160000,24.830000,23.802000,24.660000,23.655428,337700
2020-05-19,24.629999,25.139999,24.260000,25.010000,23.991169,567400
2020-05-20,25.150000,26.469999,25.150000,26.420000,25.343729,924000
2020-05-21,26.379999,26.790001,25.840000,26.459999,25.382101,827200
2020-05-22,26.370001,26.760000,26.200001,26.709999,25.621914,434000
2020-05-26,27.469999,27.469999,26.430000,26.440001,25.362915,507800
2020-05-27,26.490000,26.650000,26.150000,26.340000,25.266987,435300
2020-05-28,26.570000,26.639999,26.250000,26.340000,25.266987,358800
2020-05-29,26.000000,26.405001,25.790001,26.200001,25.530087,479800
2020-06-01,26.250000,26.639999,25.955000,26.440001,25.763948,298500
2020-06-02,26.629999,27.100000,26.270000,26.980000,26.290140,338400
2020-06-03,27.240000,27.500000,26.775000,27.500000,26.796844,397500
2020-06-04,27.440001,27.629999,27.219999,27.480000,26.777355,404800
2020-06-05,27.680000,27.990000,27.514999,27.799999,27.089174,366800
2020-06-08,27.959999,28.160000,26.889999,27.000000,26.309629,589000
2020-06-09,26.900000,27.360001,26.420000,27.219999,26.524002,626500
2020-06-10,27.090000,27.459999,26.910000,27.389999,26.689657,389100
2020-06-11,27.100000,27.100000,26.150000,26.410000,25.734715,615400
2020-06-12,26.260000,27.080000,26.260000,26.850000,26.163465,390800
2020-06-15,26.400000,27.120001,26.230000,26.959999,26.270653,609000
2020-06-16,27.559999,27.889999,27.299999,27.590000,26.884544,331400
2020-06-17,29.000000,29.020000,27.848000,28.260000,27.537413,456900
2020-06-18,28.090000,28.670000,28.030001,28.280001,27.556902,296900
2020-06-19,28.510000,28.639999,27.830000,27.969999,27.254827,493100
2020-06-22,28.270000,28.740000,27.799999,28.420000,27.693321,286900
2020-06-23,28.650000,28.740000,28.290001,28.459999,27.732298,337600
2020-06-24,28.379999,28.440001,27.819000,28.209999,27.488689,358000
2020-06-25,28.120001,28.400000,27.650000,28.370001,27.644600,412300
2020-06-26,28.299999,28.650000,28.228001,28.500000,27.771276,299500
2020-06-29,28.580000,29.040001,28.410000,28.840000,28.102583,361800
2020-06-30,28.860001,29.200001,28.809999,29.100000,28.355934,412200
2020-07-01,29.110001,29.780001,28.990000,29.709999,28.950336,643200
2020-07-02,30.040001,30.270000,29.700001,29.740000,28.979568,548200
2020-07-06,30.000000,30.320000,29.430000,29.530001,28.774940,266900
2020-07-07,29.309999,29.660000,29.170000,29.420000,28.667753,326500
2020-07-08,29.360001,29.990000,29.299999,29.840000,29.077013,274100
2020-07-09,29.400000,29.850000,29.264999,29.709999,28.950336,299200
2020-07-10,29.639999,29.754999,29.336000,29.620001,28.862640,293500
2020-07-13,29.629999,29.920000,29.070000,29.200001,28.453379,312700
2020-07-14,28.950001,28.950001,27.719999,28.629999,27.897951,1451400
2020-07-15,28.840000,29.469999,28.830000,29.379999,28.628773,817800
2020-07-16,29.379999,29.469000,28.809999,28.860001,28.122072,489200
2020-07-17,28.959999,29.389999,28.850000,29.320000,28.570309,383900
2020-07-20,29.410000,29.639999,29.240000,29.520000,28.765196,261000
2020-07-21,29.719999,30.120001,29.389999,29.910000,29.145222,509700
2020-07-22,29.910000,30.254999,29.590000,29.969999,29.203688,418900
2020-07-23,30.030001,30.030001,29.639999,29.860001,29.096502,432700
2020-07-24,29.750000,29.980000,29.490000,29.620001,28.862640,263900
2020-07-27,29.799999,30.030001,29.389999,29.889999,29.125734,323100
2020-07-28,29.930000,30.215000,29.889999,30.160000,29.388830,508700
2020-07-29,30.190001,30.469999,29.930000,30.190001,29.418064,486100
2020-07-30,30.100000,30.340000,29.825001,30.320000,29.544741,552600
2020-07-31,30.150000,30.433001,29.719999,29.969999,29.203688,383600
2020-08-03,30.080000,30.500000,29.830000,30.299999,29.525249,801300
2020-08-04,30.129999,30.379999,29.430000,30.240000,29.466785,773800
2020-08-05,30.360001,30.379999,29.795000,30.010000,29.242666,523800
2020-08-06,30.190001,30.415001,29.469999,29.930000,29.164713,496100
2020-08-07,29.900000,30.200001,29.848000,30.030001,29.262156,624600
2020-08-10,30.030001,30.379999,29.770000,29.940001,29.174456,405900
2020-08-11,29.889999,30.120001,29.639999,29.740000,28.979568,363500
2020-08-12,30.030001,30.490000,29.870001,30.150000,29.379086,706200
2020-08-13,30.547001,30.547001,29.900000,30.320000,29.544741,312600
2020-08-14,30.330000,30.780001,30.160000,30.700001,29.915024,459900
2020-08-17,30.910000,31.305000,30.770000,30.910000,30.119654,694300
2020-08-18,30.910000,31.290001,30.370001,30.559999,29.778603,465500
2020-08-19,30.500000,30.760000,30.030001,30.270000,29.496019,539300
2020-08-20,30.190001,30.209999,29.799999,30.100000,29.330366,461100
2020-08-21,30.110001,30.420000,29.980000,30.250000,29.476528,339100
2020-08-24,30.469999,30.469999,29.820000,30.010000,29.242666,415300
2020-08-25,30.100000,30.641001,29.940001,30.500000,29.720137,510700
2020-08-26,30.590000,30.719999,30.200001,30.340000,29.564228,452700
2020-08-27,30.370001,30.639999,30.150000,30.490000,29.710394,434600
2020-08-28,30.430000,30.430000,29.660000,29.770000,29.413980,467800
2020-08-31,29.680000,30.170000,29.660000,30.030001,29.670872,301700
2020-09-01,30.070000,30.070000,29.639999,29.900000,29.542425,277100
2020-09-02,30.120001,30.120001,29.760000,29.969999,29.611588,395200
2020-09-03,29.850000,29.950001,28.250000,28.400000,28.060364,597400
2020-09-04,28.520000,28.580000,27.260000,28.290001,27.951681,485500
2020-09-08,27.781000,28.170000,27.480000,27.889999,27.556463,475700
2020-09-09,28.110001,28.299999,27.540001,27.799999,27.467539,621000
2020-09-10,27.900000,27.900000,27.340000,27.480000,27.151365,591600
2020-09-11,27.650000,27.650000,27.180000,27.299999,26.973518,327200
2020-09-14,27.570000,27.620001,27.290001,27.495001,27.166187,281200
2020-09-15,27.750000,28.254999,27.719000,27.870001,27.536703,382400
2020-09-16,28.000000,28.139999,27.780001,27.820000,27.487299,359800
2020-09-17,27.590000,27.770000,27.205000,27.540001,27.210649,466500
2020-09-18,27.650000,27.700001,26.860001,26.959999,26.637585,579100
2020-09-21,26.879999,27.270000,26.370001,27.090000,26.766031,349500
2020-09-22,27.100000,27.480000,27.055000,27.270000,26.943878,206100
2020-09-23,27.290001,27.389999,26.795000,26.850000,26.528900,417800
2020-09-24,26.750000,26.830000,26.309999,26.770000,26.449858,354900
2020-09-25,26.709999,27.379999,26.709999,27.320000,26.993279,260400
2020-09-28,27.680000,27.805000,27.410000,27.610001,27.279812,277200
2020-09-29,27.770000,28.320000,27.680000,28.105000,27.768892,643800
2020-09-30,28.160000,28.670000,28.160000,28.610001,28.267853,549100
2020-10-01,28.850000,28.850000,28.125000,28.440001,28.099886,579200
2020-10-02,27.959999,28.400000,27.959999,28.260000,27.922039,341100
2020-10-05,28.309999,29.870001,28.309999,29.719999,29.364578,770000
