Date,Open,High,Low,Close,Adj Close,Volume
2016-12-20,13.000000,13.150000,12.850000,12.940000,10.255255,440900
2016-12-21,12.910000,13.010000,12.620000,12.620000,10.001647,639900
2016-12-22,12.660000,12.780000,12.590000,12.590000,9.977872,459700
2016-12-23,12.360000,12.680000,12.360000,12.600000,9.985797,400700
2016-12-27,12.640000,12.660000,12.530000,12.570000,9.962021,268800
2016-12-28,12.550000,12.660000,12.410000,12.630000,10.009573,554700
2016-12-29,12.650000,12.890000,12.640000,12.790000,10.136378,600000
2016-12-30,12.820000,13.000000,12.760000,12.960000,10.271106,566700
2017-01-03,12.780000,13.080000,12.780000,13.020000,10.318657,498200
2017-01-04,13.100000,13.270000,13.030000,13.260000,10.508863,563200
2017-01-05,13.250000,13.260000,13.060000,13.150000,10.421687,366300
2017-01-06,12.870000,13.160000,12.870000,12.990000,10.294882,860800
2017-01-09,12.950000,12.960000,12.680000,12.680000,10.049200,485900
2017-01-10,12.710000,12.900000,12.690000,12.890000,10.215629,328200
2017-01-11,12.920000,12.920000,12.780000,12.890000,10.215629,381900
2017-01-12,12.630000,12.960000,12.630000,12.920000,10.239404,291300
2017-01-13,12.710000,13.040000,12.710000,12.890000,10.215629,242900
2017-01-17,13.250000,13.250000,12.870000,12.920000,10.239404,316600
2017-01-18,12.490000,12.880000,12.490000,12.830000,10.319839,286700
2017-01-19,12.800000,12.810000,12.670000,12.800000,10.295709,323400
2017-01-20,12.780000,12.960000,12.780000,12.850000,10.335928,432100
2017-01-23,12.880000,12.950000,12.840000,12.920000,10.392233,291800
2017-01-24,12.950000,13.050000,12.870000,12.980000,10.440493,323500
2017-01-25,13.030000,13.110000,12.830000,13.000000,10.456579,263000
2017-01-26,12.990000,13.030000,12.940000,12.960000,10.424406,182500
2017-01-27,12.970000,12.970000,12.760000,12.870000,10.352015,262200
2017-01-30,12.790000,12.810000,12.680000,12.700000,10.215274,289600
2017-01-31,12.700000,12.900000,12.680000,12.750000,10.255492,426500
2017-02-01,12.770000,12.880000,12.430000,12.470000,10.030272,294000
2017-02-02,12.480000,12.630000,12.360000,12.540000,10.086576,217900
2017-02-03,12.680000,12.850000,12.490000,12.510000,10.062449,405500
2017-02-06,12.470000,12.510000,12.440000,12.470000,10.030272,335700
2017-02-07,12.480000,12.560000,12.410000,12.470000,10.030272,411600
2017-02-08,12.460000,12.500000,12.320000,12.380000,9.957882,286200
2017-02-09,12.470000,12.490000,12.380000,12.410000,9.982012,216400
2017-02-10,12.460000,12.500000,12.390000,12.500000,10.054407,420000
2017-02-13,12.490000,12.560000,12.430000,12.520000,10.070491,219900
2017-02-14,12.400000,12.410000,12.240000,12.370000,9.949837,262300
2017-02-15,12.130000,12.290000,11.820000,11.980000,9.636140,500600
2017-02-16,11.980000,12.270000,11.980000,12.160000,9.780924,452300
2017-02-17,12.240000,12.280000,12.100000,12.250000,9.853314,460000
2017-02-21,12.240000,12.440000,12.210000,12.400000,9.973968,300900
2017-02-22,12.290000,12.740000,12.230000,12.380000,9.957882,279200
2017-02-23,12.450000,12.490000,12.270000,12.490000,10.046360,282400
2017-02-24,12.450000,12.530000,12.380000,12.490000,10.046360,287700
2017-02-27,12.480000,12.670000,12.440000,12.620000,10.150927,417300
2017-02-28,12.840000,12.840000,12.340000,12.390000,9.965926,428800
2017-03-01,12.630000,12.630000,12.270000,12.490000,10.046360,371400
2017-03-02,12.430000,12.550000,12.360000,12.540000,10.086576,280500
2017-03-03,12.440000,12.540000,12.260000,12.470000,10.030272,309800
2017-03-06,12.350000,12.440000,12.280000,12.410000,9.982012,443900
2017-03-07,12.410000,12.490000,12.300000,12.340000,9.925708,233700
2017-03-08,12.280000,12.290000,11.890000,11.910000,9.579835,249800
2017-03-09,11.900000,12.040000,11.560000,11.580000,9.314401,420000
2017-03-10,11.630000,11.730000,11.410000,11.530000,9.274181,339400
2017-03-13,11.560000,11.650000,11.440000,11.510000,9.258095,239900
2017-03-14,11.470000,11.550000,11.210000,11.460000,9.217878,354400
2017-03-15,11.520000,11.720000,11.460000,11.610000,9.338530,308800
2017-03-16,11.410000,11.880000,11.410000,11.710000,9.418965,369700
2017-03-17,11.690000,12.060000,11.690000,11.970000,9.628097,1022200
2017-03-20,11.940000,12.000000,11.830000,11.850000,9.531575,405200
2017-03-21,11.920000,11.930000,11.700000,11.770000,9.467227,350200
2017-03-22,11.730000,11.810000,11.490000,11.660000,9.378747,571400
2017-03-23,11.630000,11.950000,11.630000,11.900000,9.571792,279600
2017-03-24,11.910000,11.990000,11.840000,11.840000,9.523532,289300
2017-03-27,12.000000,12.000000,11.670000,11.690000,9.402879,229600
2017-03-28,11.890000,11.890000,11.550000,11.770000,9.467227,339800
2017-03-29,11.740000,11.860000,11.680000,11.850000,9.531575,222700
2017-03-30,11.840000,11.970000,11.770000,11.960000,9.620054,234100
2017-03-31,11.930000,12.170000,11.930000,12.140000,9.764838,517400
2017-04-03,12.100000,12.110000,11.870000,11.880000,9.555705,353700
2017-04-04,11.870000,11.970000,11.810000,11.910000,9.579835,428600
2017-04-05,11.950000,12.150000,11.910000,11.940000,9.603968,318000
2017-04-06,11.910000,12.160000,11.870000,12.100000,9.732662,340800
2017-04-07,12.100000,12.330000,12.100000,12.270000,9.869404,591200
2017-04-10,12.280000,12.320000,12.160000,12.270000,9.869404,271200
2017-04-11,12.270000,12.500000,12.250000,12.490000,10.046360,258300
2017-04-12,12.440000,12.500000,12.400000,12.480000,10.038315,205500
2017-04-13,12.440000,12.540000,12.390000,12.430000,9.998099,213900
2017-04-17,12.420000,12.600000,12.420000,12.600000,10.134841,189500
2017-04-18,12.550000,12.710000,12.550000,12.690000,10.207230,229600
2017-04-19,12.570000,12.670000,12.400000,12.420000,10.141907,427600
2017-04-20,12.400000,12.420000,12.210000,12.300000,10.043915,367400
2017-04-21,12.280000,12.410000,12.210000,12.280000,10.027583,304900
2017-04-24,12.370000,12.390000,12.030000,12.110000,9.888765,391100
2017-04-25,12.140000,12.270000,12.120000,12.140000,9.913264,451100
2017-04-26,12.170000,12.450000,12.060000,12.220000,9.978593,488500
2017-04-27,12.270000,12.280000,12.160000,12.180000,9.945927,314000
2017-04-28,12.200000,12.200000,11.970000,12.130000,9.905097,387500
2017-05-01,12.150000,12.160000,12.000000,12.140000,9.913264,264100
2017-05-02,12.150000,12.200000,11.850000,11.890000,9.709119,345600
2017-05-03,11.850000,11.850000,11.540000,11.690000,9.545803,471400
2017-05-04,9.740000,11.510000,9.740000,11.290000,9.219172,647500
2017-05-05,11.550000,11.550000,11.210000,11.300000,9.227338,383500
2017-05-08,11.330000,11.380000,11.030000,11.080000,9.047689,482700
2017-05-09,10.850000,11.130000,10.850000,10.980000,8.966030,380900
2017-05-10,10.980000,11.110000,10.930000,10.980000,8.966030,289900
2017-05-11,10.980000,11.050000,10.760000,10.880000,8.884374,355000
2017-05-12,11.040000,11.060000,10.760000,10.760000,8.786385,375600
2017-05-15,10.760000,10.990000,10.730000,10.960000,8.949701,413600
2017-05-16,10.950000,11.060000,10.850000,10.990000,8.974195,628100
2017-05-17,10.700000,11.060000,10.700000,10.990000,8.974195,504700
2017-05-18,10.950000,11.320000,10.860000,11.300000,9.227338,480800
2017-05-19,11.350000,11.400000,11.260000,11.300000,9.227338,453800
2017-05-22,11.330000,11.470000,11.250000,11.440000,9.341658,328500
2017-05-23,11.490000,11.530000,11.420000,11.480000,9.374322,233900
2017-05-24,11.460000,11.620000,11.420000,11.440000,9.341658,224300
2017-05-25,11.490000,11.520000,11.370000,11.440000,9.341658,161000
2017-05-26,11.420000,11.420000,11.310000,11.370000,9.284498,160800
2017-05-30,11.320000,11.380000,11.210000,11.210000,9.153846,194600
2017-05-31,11.260000,11.290000,11.140000,11.250000,9.186507,418300
2017-06-01,11.180000,11.530000,11.180000,11.500000,9.390653,420900
2017-06-02,11.350000,11.930000,11.350000,11.860000,9.684621,685500
2017-06-05,11.600000,11.870000,11.600000,11.700000,9.553967,255400
2017-06-06,11.710000,11.750000,11.530000,11.590000,9.464144,262100
2017-06-07,11.340000,11.620000,11.340000,11.600000,9.472310,317000
2017-06-08,11.570000,11.760000,11.470000,11.720000,9.570301,256800
2017-06-09,11.500000,11.740000,11.460000,11.480000,9.374322,915000
2017-06-12,11.550000,11.740000,11.460000,11.490000,9.382486,1268900
2017-06-13,11.550000,11.560000,11.280000,11.360000,9.276332,685000
2017-06-14,11.400000,11.420000,11.230000,11.280000,9.211007,639800
2017-06-15,11.220000,11.450000,11.140000,11.270000,9.202839,562300
2017-06-16,11.120000,11.270000,11.100000,11.200000,9.145680,929300
2017-06-19,11.240000,11.240000,10.980000,11.020000,8.998696,473400
2017-06-20,11.230000,11.230000,10.910000,10.980000,8.966030,459500
2017-06-21,11.210000,11.210000,10.890000,10.960000,8.949701,458400
2017-06-22,11.000000,11.080000,10.910000,11.040000,9.015026,357100
2017-06-23,10.820000,11.160000,10.790000,11.050000,9.023193,571600
2017-06-26,11.080000,11.170000,11.030000,11.150000,9.104848,293200
2017-06-27,11.110000,11.150000,10.990000,11.050000,9.023193,311700
2017-06-28,11.090000,11.200000,11.020000,11.030000,9.006861,441200
2017-06-29,11.010000,11.120000,10.890000,10.960000,8.949701,322300
2017-06-30,11.020000,11.090000,10.940000,11.080000,9.047689,339900
2017-07-03,11.090000,11.350000,11.050000,11.300000,9.227338,141700
2017-07-05,11.270000,11.450000,11.010000,11.050000,9.023193,442100
2017-07-06,10.750000,11.060000,10.750000,10.870000,8.876207,413600
2017-07-07,10.890000,10.960000,10.790000,10.930000,8.925203,489400
2017-07-10,10.950000,11.000000,10.790000,10.810000,8.827216,553900
2017-07-11,10.800000,10.820000,10.600000,10.650000,8.696561,625300
2017-07-12,10.580000,10.910000,10.580000,10.670000,8.712893,537500
2017-07-13,10.760000,10.900000,10.720000,10.790000,8.810881,487600
2017-07-14,10.820000,10.990000,10.820000,10.910000,8.908871,648100
2017-07-17,10.870000,11.090000,10.820000,11.030000,9.006861,579000
2017-07-18,11.040000,11.090000,10.940000,11.050000,9.023193,396100
2017-07-19,10.780000,10.990000,10.780000,10.960000,9.106278,448600
2017-07-20,10.940000,10.940000,10.730000,10.730000,8.915179,320400
2017-07-21,10.850000,11.050000,10.690000,10.750000,8.931798,268100
2017-07-24,10.720000,10.840000,10.640000,10.650000,8.848710,407000
2017-07-25,10.730000,10.730000,10.400000,10.650000,8.848710,333800
2017-07-26,10.640000,10.770000,10.570000,10.670000,8.865329,238400
2017-07-27,10.600000,10.720000,10.530000,10.580000,8.790549,432500
2017-07-28,10.550000,10.800000,10.550000,10.780000,8.956723,463000
2017-07-31,10.840000,10.840000,10.570000,10.570000,8.782241,552200
2017-08-01,10.620000,10.700000,10.390000,10.480000,8.707465,686200
2017-08-02,10.850000,10.850000,10.120000,10.160000,8.441587,806700
2017-08-03,10.090000,10.260000,10.050000,10.240000,8.508057,611400
2017-08-04,10.180000,10.500000,10.180000,10.390000,8.632686,444300
2017-08-07,10.420000,10.420000,10.100000,10.120000,8.408353,457800
2017-08-08,10.100000,10.140000,10.040000,10.110000,8.400043,394900
2017-08-09,10.080000,10.110000,9.890000,9.930000,8.250488,460500
2017-08-10,9.970000,10.130000,9.880000,10.030000,8.333575,413500
2017-08-11,9.970000,10.060000,9.890000,10.020000,8.325265,562600
2017-08-14,10.090000,10.290000,10.020000,10.260000,8.524674,314700
2017-08-15,10.110000,10.300000,10.080000,10.290000,8.549599,552800
2017-08-16,10.220000,10.340000,10.110000,10.160000,8.441587,322200
2017-08-17,10.070000,10.290000,9.920000,9.950000,8.267105,458500
2017-08-18,9.790000,9.900000,9.690000,9.770000,8.117551,811800
2017-08-21,9.840000,9.870000,9.760000,9.810000,8.150784,451800
2017-08-22,9.850000,9.910000,9.750000,9.840000,8.175710,667900
2017-08-23,9.750000,9.970000,9.740000,9.960000,8.275414,445000
2017-08-24,9.990000,10.090000,9.900000,9.920000,8.242178,433400
2017-08-25,9.950000,9.960000,9.860000,9.880000,8.208945,208000
2017-08-28,9.850000,9.980000,9.750000,9.790000,8.134167,255000
2017-08-29,9.800000,9.850000,9.710000,9.740000,8.092625,249000
2017-08-30,9.750000,9.840000,9.590000,9.820000,8.159093,427900
2017-08-31,9.850000,9.980000,9.800000,9.970000,8.283722,517600
2017-09-01,9.900000,9.970000,9.860000,9.970000,8.283722,252800
2017-09-05,10.110000,10.200000,9.860000,9.880000,8.208945,516700
2017-09-06,9.950000,10.120000,9.870000,9.900000,8.225562,448200
2017-09-07,9.990000,10.000000,9.890000,9.900000,8.225562,332300
2017-09-08,9.950000,10.000000,9.920000,9.940000,8.258797,418800
2017-09-11,9.900000,10.120000,9.900000,10.030000,8.333575,326200
2017-09-12,9.950000,10.060000,9.840000,9.860000,8.192327,340000
2017-09-13,9.890000,9.990000,9.850000,9.920000,8.242178,269800
2017-09-14,9.900000,9.980000,9.870000,9.970000,8.283722,282700
2017-09-15,10.070000,10.680000,9.910000,10.280000,8.541291,1578800
2017-09-18,10.130000,10.170000,10.010000,10.030000,8.333575,325200
2017-09-19,10.030000,10.030000,9.900000,9.980000,8.292030,346100
2017-09-20,10.010000,10.200000,10.000000,10.120000,8.408353,315800
2017-09-21,10.140000,10.270000,10.080000,10.080000,8.375117,418000
2017-09-22,10.030000,10.210000,10.030000,10.170000,8.449896,269400
2017-09-25,10.150000,10.370000,10.150000,10.260000,8.524674,465800
2017-09-26,10.310000,10.490000,10.240000,10.450000,8.682536,538700
2017-09-27,10.460000,10.530000,10.280000,10.500000,8.724081,470800
2017-09-28,10.520000,10.620000,10.430000,10.610000,8.815475,484900
2017-09-29,10.600000,10.650000,10.500000,10.620000,8.823785,419700
2017-10-02,10.690000,10.740000,10.530000,10.690000,8.881945,472900
2017-10-03,10.740000,10.740000,10.600000,10.680000,8.873637,570100
2017-10-04,10.730000,10.730000,10.620000,10.660000,8.857019,312800
2017-10-05,10.690000,10.730000,10.630000,10.680000,8.873637,335300
2017-10-06,10.650000,10.650000,10.510000,10.620000,8.823785,421600
2017-10-09,10.560000,10.650000,10.550000,10.580000,8.790549,232800
2017-10-10,10.620000,10.770000,10.600000,10.680000,8.873637,365500
2017-10-11,10.690000,10.750000,10.590000,10.630000,8.832092,442800
2017-10-12,10.580000,10.620000,10.480000,10.490000,8.715773,830900
2017-10-13,10.590000,10.590000,10.440000,10.520000,8.740698,355800
2017-10-16,10.570000,10.570000,10.450000,10.520000,8.740698,929000
2017-10-17,10.470000,10.530000,10.350000,10.380000,8.624377,482900
2017-10-18,10.400000,10.450000,10.260000,10.350000,8.599451,418600
2017-10-19,10.040000,10.180000,10.040000,10.110000,8.557131,493700
2017-10-20,10.210000,10.210000,9.950000,10.010000,8.472490,298800
2017-10-23,9.970000,10.010000,9.900000,9.960000,8.430171,261600
2017-10-24,9.970000,9.980000,9.880000,9.910000,8.387851,517600
2017-10-25,9.940000,10.030000,9.830000,9.910000,8.387851,293100
2017-10-26,9.950000,9.950000,9.860000,9.900000,8.379387,260700
2017-10-27,9.900000,10.010000,9.820000,9.940000,8.413241,286300
2017-10-30,9.900000,9.980000,9.790000,9.860000,8.345531,281200
2017-10-31,9.920000,10.040000,9.810000,10.000000,8.464025,386100
2017-11-01,10.000000,10.400000,10.000000,10.250000,8.675628,529200
2017-11-02,10.330000,10.480000,10.280000,10.430000,8.827980,431700
2017-11-03,10.370000,10.460000,10.250000,10.350000,8.760268,218700
2017-11-06,10.400000,10.500000,10.390000,10.430000,8.827980,211800
2017-11-07,10.460000,10.640000,10.440000,10.580000,8.954940,426000
2017-11-08,10.530000,10.640000,10.480000,10.530000,8.912620,376100
2017-11-09,10.570000,10.660000,10.500000,10.600000,8.971870,320300
2017-11-10,10.600000,10.690000,10.550000,10.550000,8.929547,344400
2017-11-13,10.540000,10.650000,10.500000,10.530000,8.912620,445700
2017-11-14,10.570000,10.600000,10.400000,10.520000,8.904157,435000
2017-11-15,10.490000,10.560000,10.410000,10.420000,8.819515,286500
2017-11-16,10.410000,10.560000,10.370000,10.550000,8.929547,377200
2017-11-17,10.480000,10.570000,10.440000,10.460000,8.853374,500100
2017-11-20,10.480000,10.510000,10.300000,10.480000,8.870300,347500
2017-11-21,10.440000,10.780000,10.430000,10.780000,9.124221,375600
2017-11-22,10.790000,11.000000,10.730000,10.910000,9.234253,480500
2017-11-24,10.920000,10.970000,10.810000,10.870000,9.200397,133700
2017-11-27,10.870000,10.940000,10.770000,10.800000,9.141150,291300
2017-11-28,10.780000,10.810000,10.640000,10.760000,9.107292,417800
2017-11-29,10.710000,10.840000,10.710000,10.770000,9.115759,508700
2017-11-30,10.830000,10.890000,10.730000,10.890000,9.217325,396000
2017-12-01,10.920000,10.940000,10.610000,10.780000,9.124221,294100
2017-12-04,10.830000,10.960000,10.820000,10.870000,9.200397,390500
2017-12-05,10.900000,10.900000,10.680000,10.680000,9.039582,213700
2017-12-06,10.660000,10.730000,10.570000,10.690000,9.048043,191500
2017-12-07,10.650000,10.780000,10.550000,10.710000,9.064973,398000
2017-12-08,10.760000,10.760000,10.640000,10.680000,9.039582,208800
2017-12-11,10.670000,10.700000,10.470000,10.490000,8.878763,447300
2017-12-12,10.560000,10.580000,10.470000,10.490000,8.878763,391500
2017-12-13,10.490000,10.730000,10.440000,10.710000,9.064973,229400
2017-12-14,10.680000,10.740000,10.550000,10.630000,8.997261,321000
2017-12-15,10.580000,10.800000,10.580000,10.650000,9.014190,2347300
2017-12-18,10.690000,11.000000,10.690000,10.890000,9.217325,303600
2017-12-19,10.830000,10.860000,10.480000,10.530000,8.912620,336300
2017-12-20,10.520000,10.670000,10.380000,10.380000,8.785660,373800
2017-12-21,10.460000,10.530000,10.390000,10.500000,8.887227,457800
2017-12-22,10.470000,10.530000,10.430000,10.470000,8.861835,212300
2017-12-26,10.460000,10.630000,10.430000,10.580000,8.954940,108100
2017-12-27,10.630000,10.720000,10.580000,10.670000,9.031116,360400
2017-12-28,10.630000,10.810000,10.570000,10.790000,9.132685,255300
2017-12-29,10.770000,10.880000,10.630000,10.740000,9.090365,522900
2018-01-02,10.690000,10.830000,10.670000,10.750000,9.098828,418600
2018-01-03,10.710000,10.790000,10.460000,10.520000,8.904157,370700
2018-01-04,10.450000,10.520000,10.370000,10.400000,8.802588,299700
2018-01-05,10.470000,10.550000,10.410000,10.540000,8.921085,335500
2018-01-08,10.510000,10.630000,10.380000,10.600000,8.971870,244800
2018-01-09,10.530000,10.600000,10.450000,10.460000,8.853374,251100
2018-01-10,10.340000,10.370000,10.090000,10.340000,8.751803,447300
2018-01-11,10.330000,10.560000,10.330000,10.550000,8.929547,401300
2018-01-12,10.530000,10.540000,10.380000,10.410000,8.811051,415700
2018-01-16,10.520000,10.740000,10.460000,10.620000,8.988797,533500
2018-01-17,10.610000,10.640000,10.560000,10.590000,8.963405,478200
2018-01-18,10.300000,10.320000,10.200000,10.230000,8.816887,717300
2018-01-19,10.200000,10.370000,10.160000,10.360000,8.928931,315200
2018-01-22,10.540000,10.540000,10.360000,10.500000,9.049590,319400
2018-01-23,10.530000,10.550000,10.410000,10.530000,9.075446,257900
2018-01-24,10.530000,10.530000,10.390000,10.410000,8.972023,354800
2018-01-25,10.480000,10.660000,10.370000,10.630000,9.161634,504100
2018-01-26,10.680000,10.700000,10.370000,10.460000,9.015118,204300
2018-01-29,10.270000,10.420000,10.270000,10.300000,8.877217,290200
2018-01-30,10.290000,10.340000,10.110000,10.140000,8.739319,396900
2018-01-31,10.160000,10.180000,9.920000,10.140000,8.739319,562600
2018-02-01,10.070000,10.140000,9.820000,9.840000,8.480762,235000
2018-02-02,9.820000,9.820000,9.610000,9.810000,8.454906,382300
2018-02-05,9.660000,9.820000,9.320000,9.320000,8.032589,362300
2018-02-06,9.190000,9.450000,9.140000,9.360000,8.067063,465700
2018-02-07,9.380000,9.620000,9.310000,9.510000,8.196344,373200
2018-02-08,9.570000,9.670000,9.310000,9.360000,8.067063,533200
2018-02-09,9.400000,9.670000,9.370000,9.530000,8.213582,760500
2018-02-12,9.500000,9.650000,9.240000,9.520000,8.204961,464500
2018-02-13,9.440000,9.610000,9.390000,9.530000,8.213582,216400
2018-02-14,9.100000,9.520000,8.550000,8.550000,7.368952,1436400
2018-02-15,8.110000,8.750000,8.050000,8.540000,7.360334,896400
2018-02-16,8.480000,8.780000,8.440000,8.730000,7.524088,651100
2018-02-20,8.710000,8.920000,8.530000,8.620000,7.429284,884600
2018-02-21,8.690000,8.730000,8.370000,8.440000,7.274148,533600
2018-02-22,8.480000,8.520000,8.330000,8.420000,7.256911,400100
2018-02-23,8.510000,8.620000,8.360000,8.480000,7.308622,556300
2018-02-26,8.430000,8.520000,8.330000,8.510000,7.334479,347200
2018-02-27,8.310000,8.390000,7.940000,8.210000,7.075919,838000
2018-02-28,8.230000,8.290000,8.080000,8.090000,6.972496,647700
2018-03-01,8.060000,8.300000,8.020000,8.200000,7.067300,564200
2018-03-02,8.080000,8.240000,8.060000,8.220000,7.084538,558600
2018-03-05,8.150000,8.450000,8.140000,8.280000,7.136250,430300
2018-03-06,8.220000,8.410000,8.210000,8.350000,7.196581,391200
2018-03-07,8.390000,8.440000,8.300000,8.440000,7.274148,332500
2018-03-08,8.470000,8.470000,8.260000,8.280000,7.136250,325100
2018-03-09,8.320000,8.330000,8.200000,8.280000,7.136250,324700
2018-03-12,8.280000,8.450000,8.250000,8.450000,7.282767,424800
2018-03-13,8.450000,8.540000,8.360000,8.370000,7.213816,307400
2018-03-14,8.420000,8.520000,8.360000,8.400000,7.239673,364900
2018-03-15,8.400000,8.450000,8.150000,8.250000,7.110394,611600
2018-03-16,8.160000,8.590000,8.160000,8.570000,7.386189,1586200
2018-03-19,8.510000,8.560000,8.400000,8.540000,7.360334,332700
2018-03-20,8.520000,8.580000,8.290000,8.310000,7.162105,341300
2018-03-21,8.290000,8.390000,8.160000,8.270000,7.127632,283800
2018-03-22,8.210000,8.440000,8.210000,8.280000,7.136250,233800
2018-03-23,8.300000,8.300000,8.110000,8.140000,7.015588,440600
2018-03-26,8.190000,8.290000,8.100000,8.270000,7.127632,397700
2018-03-27,8.230000,8.380000,8.120000,8.240000,7.101775,596100
2018-03-28,8.260000,8.580000,8.260000,8.530000,7.351716,320300
2018-03-29,8.580000,8.600000,8.380000,8.410000,7.248292,652400
2018-04-02,8.420000,8.500000,8.120000,8.220000,7.084538,443900
2018-04-03,8.200000,8.400000,8.130000,8.280000,7.136250,507600
2018-04-04,8.250000,8.470000,8.240000,8.410000,7.248292,336500
2018-04-05,8.440000,8.440000,8.270000,8.350000,7.196581,259900
2018-04-06,8.320000,8.450000,8.220000,8.250000,7.110394,378000
2018-04-09,7.430000,7.700000,7.080000,7.610000,6.558799,1247400
2018-04-10,7.650000,7.680000,7.580000,7.640000,6.584655,740400
2018-04-11,7.590000,7.800000,7.590000,7.770000,6.696698,429200
2018-04-12,7.730000,7.780000,7.640000,7.710000,6.644985,455900
2018-04-13,7.750000,7.750000,7.560000,7.700000,6.636366,347200
2018-04-16,7.680000,7.910000,7.680000,7.840000,6.757028,303400
2018-04-17,7.810000,7.970000,7.810000,7.820000,6.739790,426300
2018-04-18,7.860000,7.880000,7.770000,7.770000,6.696698,257100
2018-04-19,7.690000,7.760000,7.540000,7.670000,6.687978,277900
2018-04-20,7.570000,7.730000,7.560000,7.640000,6.661819,349200
2018-04-23,7.670000,7.680000,7.530000,7.590000,6.618221,338100
2018-04-24,7.620000,7.630000,7.450000,7.530000,6.565903,491700
2018-04-25,7.530000,7.590000,7.430000,7.550000,6.583343,332400
2018-04-26,7.540000,7.710000,7.510000,7.600000,6.626941,365700
2018-04-27,7.620000,7.870000,7.530000,7.820000,6.818773,373100
2018-04-30,7.830000,7.900000,7.760000,7.780000,6.783894,369100
2018-05-01,7.800000,7.850000,7.610000,7.760000,6.766455,408000
2018-05-02,7.910000,8.100000,7.550000,7.960000,6.940848,557300
2018-05-03,7.910000,8.020000,7.620000,7.750000,6.757736,467000
2018-05-04,7.730000,7.880000,7.700000,7.840000,6.836213,227600
2018-05-07,7.850000,7.990000,7.750000,7.920000,6.905969,268500
2018-05-08,7.960000,7.980000,7.680000,7.720000,6.731577,421600
2018-05-09,7.690000,7.870000,7.690000,7.800000,6.801334,238400
2018-05-10,7.820000,7.820000,7.700000,7.780000,6.783894,196400
2018-05-11,7.740000,7.890000,7.710000,7.770000,6.775175,214200
2018-05-14,7.740000,7.780000,7.510000,7.510000,6.548464,505400
2018-05-15,7.500000,7.660000,7.390000,7.590000,6.618221,682500
2018-05-16,7.640000,7.770000,7.540000,7.690000,6.705417,532300
2018-05-17,7.650000,7.750000,7.370000,7.440000,6.487425,611100
2018-05-18,7.520000,7.630000,7.390000,7.600000,6.626941,1656800
2018-05-21,7.660000,7.770000,7.570000,7.650000,6.670539,395300
2018-05-22,7.670000,7.770000,7.600000,7.700000,6.714137,351200
2018-05-23,7.740000,7.960000,7.670000,7.950000,6.932128,396100
2018-05-24,7.960000,7.960000,7.820000,7.900000,6.888530,276500
2018-05-25,7.920000,7.970000,7.790000,7.880000,6.871091,306700
2018-05-29,7.810000,7.890000,7.700000,7.780000,6.783894,635500
2018-05-30,7.780000,7.880000,7.700000,7.830000,6.827493,554600
2018-05-31,7.870000,7.870000,7.700000,7.740000,6.749016,937700
2018-06-01,8.070000,8.490000,7.930000,8.430000,7.350673,1243300
2018-06-04,8.490000,8.540000,8.380000,8.420000,7.341953,525600
2018-06-05,8.430000,8.480000,8.180000,8.200000,7.150120,459800
2018-06-06,8.180000,8.220000,8.040000,8.060000,7.028045,359700
2018-06-07,8.010000,8.140000,7.940000,8.020000,6.993166,435600
2018-06-08,8.020000,8.100000,7.840000,7.870000,6.862371,329200
2018-06-11,7.800000,7.870000,7.710000,7.800000,6.801334,338100
2018-06-12,7.750000,7.910000,7.750000,7.890000,6.879810,348300
2018-06-13,7.910000,7.960000,7.740000,7.830000,6.827493,331800
2018-06-14,7.820000,7.950000,7.740000,7.800000,6.801334,378000
2018-06-15,7.710000,7.940000,7.710000,7.930000,6.914689,1789900
2018-06-18,7.910000,8.160000,7.890000,8.160000,7.115241,282600
2018-06-19,8.110000,8.260000,8.100000,8.140000,7.097802,550000
2018-06-20,8.220000,8.340000,8.150000,8.330000,7.263475,271600
2018-06-21,8.360000,8.380000,8.280000,8.300000,7.237318,320600
2018-06-22,8.340000,8.430000,8.220000,8.400000,7.324514,623000
2018-06-25,8.290000,8.490000,8.290000,8.490000,7.402990,405900
2018-06-26,8.460000,8.540000,8.400000,8.400000,7.324514,449200
2018-06-27,8.430000,8.540000,8.330000,8.420000,7.341953,371500
2018-06-28,8.370000,8.420000,8.270000,8.270000,7.211158,247500
2018-06-29,8.560000,8.670000,8.450000,8.560000,7.464027,610200
2018-07-02,8.570000,8.680000,8.410000,8.600000,7.498908,367400
2018-07-03,8.630000,8.850000,8.630000,8.790000,7.664578,223700
2018-07-05,8.830000,9.060000,8.760000,9.050000,7.891291,314200
2018-07-06,9.100000,9.150000,9.020000,9.110000,7.943610,201100
2018-07-09,9.110000,9.110000,8.850000,8.960000,7.812814,252400
2018-07-10,8.970000,9.030000,8.860000,8.870000,7.734339,289600
2018-07-11,8.850000,8.980000,8.840000,8.840000,7.708179,289300
2018-07-12,8.880000,8.930000,8.770000,8.850000,7.716899,306000
2018-07-13,8.910000,8.970000,8.830000,8.850000,7.716899,186200
2018-07-16,8.870000,8.900000,8.760000,8.800000,7.673299,208600
2018-07-17,8.780000,8.860000,8.540000,8.550000,7.455307,318700
2018-07-18,8.470000,8.610000,8.470000,8.510000,7.420430,291500
2018-07-19,8.360000,8.640000,8.360000,8.620000,7.596687,337500
2018-07-20,8.580000,8.670000,8.490000,8.490000,7.482120,360800
2018-07-23,8.460000,8.640000,8.460000,8.600000,7.579062,203500
