Date,Open,High,Low,Close,Adj Close,Volume
2017-09-15,39.020000,39.169998,38.509998,38.720001,35.213261,1459000
2017-09-18,38.720001,38.849998,38.340000,38.730000,35.222351,905700
2017-09-19,38.820000,38.930000,38.529999,38.840000,35.322399,1216900
2017-09-20,38.840000,39.160000,38.740002,38.840000,35.322399,965300
2017-09-21,38.810001,39.180000,38.680000,39.040001,35.504272,733700
2017-09-22,39.049999,39.310001,38.830002,38.880001,35.358772,496000
2017-09-25,38.959999,39.500000,38.840000,39.259998,35.704357,811500
2017-09-26,39.330002,39.880001,39.220001,39.720001,36.122696,901800
2017-09-27,39.619999,39.730000,39.189999,39.330002,35.768021,802300
2017-09-28,39.279999,39.279999,38.830002,39.230000,35.886929,528800
2017-09-29,39.189999,39.450001,39.090000,39.419998,36.060738,775400
2017-10-02,39.509998,39.669998,39.299999,39.560001,36.188816,724800
2017-10-03,39.590000,39.680000,39.290001,39.630001,36.252842,456100
2017-10-04,39.689999,40.279999,39.500000,40.189999,36.765121,774800
2017-10-05,40.250000,40.450001,40.060001,40.310001,36.874901,741100
2017-10-06,40.180000,40.279999,39.820000,40.060001,36.646214,989800
2017-10-09,40.040001,40.270000,40.040001,40.209999,36.783417,403700
2017-10-10,40.310001,40.560001,39.970001,40.209999,36.783417,472500
2017-10-11,40.250000,40.520000,40.119999,40.369999,36.929783,541400
2017-10-12,40.380001,40.570000,40.290001,40.450001,37.002972,409500
2017-10-13,40.689999,40.860001,40.360001,40.750000,37.277405,553900
2017-10-16,40.740002,40.910000,40.520000,40.869999,37.387180,518100
2017-10-17,40.830002,41.090000,40.820000,41.020000,37.524395,505300
2017-10-18,41.000000,41.119999,40.669998,40.720001,37.249962,328900
2017-10-19,40.720001,40.930000,40.270000,40.520000,37.067001,423700
2017-10-20,40.570000,40.570000,39.750000,39.810001,36.417503,613100
2017-10-23,39.939999,40.070000,39.660000,39.830002,36.435806,434200
2017-10-24,39.830002,39.930000,39.529999,39.540001,36.170513,607400
2017-10-25,39.419998,39.889999,39.250000,39.470001,36.106483,412100
2017-10-26,39.680000,39.680000,39.259998,39.270000,35.923527,580800
2017-10-27,39.330002,39.889999,39.130001,39.740002,36.353477,574100
2017-10-30,39.689999,39.820000,39.490002,39.580002,36.207104,464500
2017-10-31,39.570000,39.799999,39.250000,39.790001,36.399204,430200
2017-11-01,39.880001,40.139999,39.740002,39.889999,36.490685,464000
2017-11-02,39.919998,40.150002,39.700001,39.709999,36.326031,529200
2017-11-03,39.369999,40.000000,39.369999,39.790001,36.399204,591600
2017-11-06,39.889999,40.230000,39.830002,40.020000,36.609608,392000
2017-11-07,39.980000,40.480000,39.980000,40.410000,36.966377,596900
2017-11-08,39.869999,40.090000,39.439999,39.980000,36.573029,1121700
2017-11-09,39.959999,40.290001,39.900002,40.080002,36.664505,479300
2017-11-10,40.070000,40.570000,40.049999,40.130001,36.710239,571900
2017-11-13,40.310001,40.750000,40.299999,40.509998,37.057854,1051900
2017-11-14,40.500000,40.820000,40.430000,40.650002,37.185928,462300
2017-11-15,40.580002,40.630001,40.139999,40.240002,36.810863,419700
2017-11-16,40.290001,40.779999,40.290001,40.680000,37.213367,507000
2017-11-17,40.720001,40.799999,40.419998,40.509998,37.057854,479900
2017-11-20,40.630001,40.830002,40.410000,40.660000,37.195076,447100
2017-11-21,40.720001,41.049999,40.720001,41.020000,37.524395,768300
2017-11-22,41.020000,41.150002,40.669998,40.669998,37.204216,642500
2017-11-24,40.810001,41.189999,40.570000,40.919998,37.432922,346900
2017-11-27,41.020000,41.169998,40.830002,40.869999,37.387180,619100
2017-11-28,40.820000,40.919998,40.279999,40.430000,36.984680,765300
2017-11-29,40.439999,40.509998,40.150002,40.279999,36.847458,799200
2017-11-30,40.470001,40.680000,40.259998,40.310001,36.874901,1613300
2017-12-01,40.470001,40.840000,39.980000,40.540001,37.085304,1138100
2017-12-04,40.730000,41.080002,40.380001,40.439999,36.993820,956000
2017-12-05,40.450001,40.619999,39.820000,39.840000,36.444954,737400
2017-12-06,39.790001,40.070000,39.650002,39.919998,36.518135,547600
2017-12-07,39.990002,40.349998,39.910000,40.279999,36.847458,868600
2017-12-08,40.299999,40.709999,40.169998,40.630001,37.167625,622400
2017-12-11,40.560001,40.900002,40.279999,40.439999,36.993820,801000
2017-12-12,40.509998,40.700001,40.259998,40.570000,37.112743,1128100
2017-12-13,40.650002,41.150002,40.549999,40.849998,37.368881,903600
2017-12-14,40.790001,41.279999,40.730000,41.009998,37.515244,841800
2017-12-15,41.040001,41.410000,40.880001,41.119999,37.615868,3597700
2017-12-18,41.139999,41.590000,41.139999,41.389999,37.862869,651400
2017-12-19,41.369999,41.439999,40.509998,40.810001,37.332298,844500
2017-12-20,40.919998,41.369999,40.419998,40.419998,36.975525,1299300
2017-12-21,40.549999,40.799999,40.200001,40.200001,36.774277,570200
2017-12-22,40.259998,40.720001,40.250000,40.619999,37.158474,444900
2017-12-26,40.619999,41.060001,40.540001,41.029999,37.533543,446600
2017-12-27,41.130001,41.270000,40.900002,41.080002,37.579281,547400
2017-12-28,40.880001,41.169998,40.730000,41.090000,37.818588,602600
2017-12-29,41.110001,41.389999,40.959999,41.060001,37.790970,703200
2018-01-02,41.139999,41.549999,40.980000,41.080002,37.809376,1136700
2018-01-03,41.200001,41.290001,40.490002,40.669998,37.432014,599400
2018-01-04,40.730000,40.730000,40.000000,40.060001,36.870590,663600
2018-01-05,40.189999,40.189999,39.669998,39.779999,36.612881,1319100
2018-01-08,39.750000,39.869999,39.349998,39.770000,36.603672,1492400
2018-01-09,39.770000,39.840000,39.430000,39.540001,36.391987,900300
2018-01-10,39.400002,39.500000,38.790001,38.939999,35.839752,559400
2018-01-11,38.980000,39.160000,38.549999,38.570000,35.499214,862800
2018-01-12,38.549999,38.639999,38.180000,38.360001,35.305935,898700
2018-01-16,38.389999,38.939999,38.389999,38.560001,35.490013,700800
2018-01-17,38.599998,38.880001,38.470001,38.860001,35.766125,816400
2018-01-18,38.750000,38.849998,38.400002,38.459999,35.397968,721500
2018-01-19,38.509998,38.689999,38.320000,38.560001,35.490013,479900
2018-01-22,38.540001,38.950001,38.500000,38.910000,35.812141,877900
2018-01-23,38.919998,39.320000,38.910000,39.320000,36.189510,584800
2018-01-24,39.240002,39.459999,38.950001,39.200001,36.079056,647300
2018-01-25,39.189999,39.360001,39.020000,39.320000,36.189510,923300
2018-01-26,39.400002,39.500000,38.560001,38.709999,35.628067,963300
2018-01-29,38.610001,38.669998,38.259998,38.360001,35.305935,625300
2018-01-30,38.340000,38.509998,38.080002,38.290001,35.241505,513700
2018-01-31,38.369999,38.840000,38.320000,38.669998,35.591251,970200
2018-02-01,38.680000,39.130001,37.970001,38.000000,34.974594,792400
2018-02-02,37.610001,37.910000,37.240002,37.590000,34.597237,665500
2018-02-05,37.430000,37.669998,36.220001,36.270000,33.382324,947100
2018-02-06,35.840000,36.369999,35.200001,35.970001,33.106220,1241800
2018-02-07,36.040001,36.520000,35.810001,36.000000,33.133823,778700
2018-02-08,35.919998,36.259998,34.919998,34.930000,32.149017,997500
2018-02-09,35.099998,36.200001,34.720001,35.939999,33.078602,775200
2018-02-12,36.020000,36.139999,34.779999,35.990002,33.124622,853300
2018-02-13,36.150002,36.480000,35.669998,36.340000,33.446754,780000
2018-02-14,36.529999,36.619999,35.650002,36.130001,33.253483,1324900
2018-02-15,36.169998,36.490002,36.090000,36.410000,33.511185,1071400
2018-02-16,36.490002,36.849998,36.430000,36.529999,33.621624,1853600
2018-02-20,36.439999,37.160000,36.439999,36.590000,33.676857,1261800
2018-02-21,36.650002,36.750000,35.770000,35.799999,32.949745,879600
2018-02-22,35.980000,36.209999,35.799999,36.000000,33.133823,1459000
2018-02-23,36.209999,36.619999,36.090000,36.549999,33.640034,997700
2018-02-26,36.700001,36.700001,36.279999,36.590000,33.676857,825100
2018-02-27,36.700001,36.700001,35.639999,35.820000,32.968155,1178400
2018-02-28,35.990002,36.459999,35.720001,35.750000,32.903732,1367900
2018-03-01,35.570000,36.259998,35.419998,35.990002,33.124622,918400
2018-03-02,35.919998,36.139999,35.500000,36.110001,33.235073,526700
2018-03-05,35.849998,36.669998,35.849998,36.470001,33.566406,635500
2018-03-06,36.470001,37.049999,36.270000,36.970001,34.026592,705500
2018-03-07,36.849998,37.380001,36.830002,37.279999,34.311916,722300
2018-03-08,37.450001,37.490002,37.080002,37.189999,34.229084,619000
2018-03-09,37.160000,37.500000,36.990002,37.490002,34.505203,741300
2018-03-12,37.480000,37.849998,37.340000,37.540001,34.551212,874500
2018-03-13,37.700001,38.029999,37.240002,37.310001,34.339535,789200
2018-03-14,37.320000,37.740002,37.180000,37.389999,34.413155,636300
2018-03-15,37.500000,37.610001,37.160000,37.320000,34.348736,645900
2018-03-16,37.400002,38.020000,37.299999,37.959999,34.937775,1013900
2018-03-19,37.900002,37.900002,37.270000,37.509998,34.523609,579600
2018-03-20,37.470001,37.720001,36.709999,36.910000,33.971378,976600
2018-03-21,36.939999,37.029999,36.470001,36.730000,33.805702,633200
2018-03-22,36.549999,37.119999,36.349998,36.360001,33.465168,689500
2018-03-23,36.320000,36.509998,35.400002,35.459999,32.636818,651700
2018-03-26,35.820000,36.060001,35.570000,35.950001,33.087811,551700
2018-03-27,35.939999,36.669998,35.520000,36.080002,33.207466,692500
2018-03-28,36.110001,36.779999,36.110001,36.779999,34.087921,663200
2018-03-29,36.860001,37.049999,36.549999,36.759998,34.069389,584400
2018-04-02,36.660000,36.720001,35.480000,35.740002,33.124043,1164400
2018-04-03,35.840000,36.250000,35.660000,36.090000,33.448429,1322700
2018-04-04,35.849998,36.340000,35.660000,36.290001,33.633785,995000
2018-04-05,36.360001,36.360001,35.830002,36.150002,33.504040,630300
2018-04-06,36.070000,36.310001,35.540001,35.799999,33.179653,755100
2018-04-09,35.880001,35.919998,35.439999,35.439999,32.846004,891000
2018-04-10,35.700001,35.770000,35.410000,35.630001,33.022099,1167800
2018-04-11,35.459999,35.830002,35.369999,35.529999,32.929420,1023500
2018-04-12,35.660000,35.660000,35.180000,35.369999,32.781128,849300
2018-04-13,35.410000,35.830002,35.299999,35.810001,33.188919,758400
2018-04-16,35.840000,36.139999,35.580002,35.980000,33.346481,706500
2018-04-17,36.070000,36.689999,35.959999,36.380001,33.717205,843300
2018-04-18,36.340000,36.529999,36.110001,36.150002,33.504040,645600
2018-04-19,36.090000,36.110001,35.500000,35.810001,33.188919,592800
2018-04-20,35.959999,36.259998,35.759998,36.139999,33.494774,1424100
2018-04-23,36.169998,36.169998,35.790001,36.099998,33.457699,1124700
2018-04-24,36.150002,36.560001,36.000000,36.540001,33.865486,1033500
2018-04-25,36.360001,36.740002,36.240002,36.599998,33.921093,921500
2018-04-26,36.689999,37.400002,36.630001,37.169998,34.449379,734900
2018-04-27,37.119999,37.790001,37.110001,37.570000,34.820107,585300
2018-04-30,37.650002,37.860001,37.220001,37.270000,34.542061,675300
2018-05-01,37.270000,37.919998,37.080002,37.919998,35.144482,913900
2018-05-02,37.720001,37.930000,37.029999,37.730000,34.968384,931500
2018-05-03,37.580002,38.130001,37.570000,38.029999,35.246433,830800
2018-05-04,38.049999,38.660000,37.980000,38.540001,35.719097,704100
2018-05-07,38.709999,38.869999,38.540001,38.759998,35.923000,665100
2018-05-08,38.799999,38.869999,38.430000,38.520000,35.700569,700900
2018-05-09,38.380001,38.590000,37.939999,38.490002,35.672764,1032400
2018-05-10,38.770000,38.939999,38.590000,38.880001,36.034222,604300
2018-05-11,39.000000,39.060001,38.669998,38.709999,35.876659,424900
2018-05-14,38.619999,38.799999,38.000000,38.130001,35.339119,584000
2018-05-15,37.860001,38.060001,37.410000,37.490002,34.745960,994500
2018-05-16,37.580002,37.610001,36.990002,37.070000,34.356701,1066400
2018-05-17,37.040001,37.330002,36.779999,36.830002,34.134270,523200
2018-05-18,36.939999,37.139999,36.639999,36.740002,34.050854,715200
2018-05-21,36.950001,37.119999,36.549999,37.000000,34.291817,982500
2018-05-22,37.040001,37.320000,36.930000,37.049999,34.338161,892900
2018-05-23,37.060001,37.840000,37.060001,37.750000,34.986923,628100
2018-05-24,37.810001,37.900002,37.380001,37.560001,34.810829,699400
2018-05-25,37.509998,37.680000,37.470001,37.660000,34.903515,666700
2018-05-29,37.500000,37.869999,37.439999,37.709999,34.949852,772500
2018-05-30,37.750000,38.650002,37.669998,38.509998,35.691292,1078200
2018-05-31,38.380001,38.580002,38.240002,38.490002,35.672764,698600
2018-06-01,38.560001,38.669998,38.330002,38.470001,35.654228,580600
2018-06-04,38.580002,38.810001,38.369999,38.810001,35.969341,761400
2018-06-05,39.029999,39.090000,38.720001,38.740002,35.904469,891400
2018-06-06,38.639999,38.860001,38.439999,38.570000,35.746906,731200
2018-06-07,38.639999,38.669998,38.410000,38.520000,35.700569,1104800
2018-06-08,38.529999,38.639999,38.360001,38.529999,35.709835,687400
2018-06-11,38.549999,38.549999,38.250000,38.450001,35.635689,496000
2018-06-12,38.400002,39.410000,38.340000,39.009998,36.154701,1805700
2018-06-13,39.000000,39.130001,38.490002,38.830002,35.987881,1479800
2018-06-14,38.990002,39.110001,38.660000,38.730000,35.895191,980400
2018-06-15,38.779999,39.049999,38.689999,38.860001,36.015682,1245700
2018-06-18,38.950001,39.299999,38.790001,39.259998,36.386402,1324200
2018-06-19,39.070000,39.470001,39.070000,39.380001,36.497620,1525900
2018-06-20,39.430000,39.939999,39.340000,39.840000,36.923954,999300
2018-06-21,39.799999,40.150002,39.740002,40.049999,37.118584,1356200
2018-06-22,40.130001,40.369999,39.959999,40.279999,37.331745,1410700
2018-06-25,40.290001,40.419998,39.869999,40.220001,37.276131,1339800
2018-06-26,40.270000,40.459999,40.060001,40.080002,37.146385,873300
2018-06-27,40.119999,40.340000,39.450001,39.480000,36.590294,984600
2018-06-28,39.290001,39.599998,38.970001,39.570000,36.907421,1192700
2018-06-29,39.450001,40.349998,39.250000,40.180000,37.476379,1917600
2018-07-02,40.060001,40.209999,39.299999,40.049999,37.355129,897900
2018-07-03,40.049999,40.490002,39.889999,40.299999,37.588299,413300
2018-07-05,40.380001,40.500000,40.049999,40.490002,37.765518,901200
2018-07-06,40.560001,40.860001,40.480000,40.619999,37.886768,816900
2018-07-09,40.810001,40.820000,40.209999,40.470001,37.746868,809600
2018-07-10,40.580002,40.700001,40.299999,40.400002,37.681572,721800
2018-07-11,40.349998,40.509998,40.230000,40.330002,37.616283,500100
2018-07-12,40.419998,40.490002,40.220001,40.419998,37.700226,339200
2018-07-13,40.410000,40.610001,40.099998,40.180000,37.476379,455200
2018-07-16,40.139999,40.160000,39.730000,39.939999,37.252522,418100
2018-07-17,40.040001,40.099998,39.500000,39.580002,36.916748,570500
2018-07-18,39.570000,39.740002,39.189999,39.389999,36.739536,389700
2018-07-19,39.349998,39.910000,39.200001,39.669998,37.000687,623900
2018-07-20,39.549999,39.619999,38.869999,38.959999,36.338467,700400
2018-07-23,38.919998,38.959999,38.619999,38.820000,36.207897,936500
2018-07-24,38.860001,38.959999,38.660000,38.810001,36.198559,771500
2018-07-25,38.730000,39.070000,38.730000,38.860001,36.245197,564800
2018-07-26,38.919998,39.029999,38.459999,38.750000,36.142593,649300
2018-07-27,38.919998,38.919998,38.270000,38.320000,35.741528,499600
2018-07-30,38.290001,38.529999,37.990002,38.299999,35.722878,538700
2018-07-31,38.580002,39.130001,38.480000,38.840000,36.226547,1447900
2018-08-01,39.119999,39.509998,38.369999,39.320000,36.674252,1654800
2018-08-02,39.180000,39.470001,39.049999,39.240002,36.599625,776200
2018-08-03,39.330002,39.470001,39.099998,39.470001,36.814148,1121700
2018-08-06,39.540001,39.860001,39.480000,39.580002,36.916748,706300
2018-08-07,39.570000,39.580002,39.290001,39.340000,36.692902,762100
2018-08-08,39.439999,39.500000,39.240002,39.270000,36.627609,785800
2018-08-09,39.270000,39.439999,38.980000,39.240002,36.599625,753100
2018-08-10,39.110001,39.330002,38.820000,38.830002,36.217224,573300
2018-08-13,38.860001,38.959999,38.650002,38.750000,36.142593,689200
2018-08-14,38.840000,38.930000,38.630001,38.709999,36.105286,1117500
2018-08-15,38.669998,39.090000,38.619999,38.869999,36.254520,1772400
2018-08-16,38.860001,39.410000,38.799999,39.189999,36.552990,1345900
2018-08-17,39.200001,39.360001,39.130001,39.259998,36.618282,1259400
2018-08-20,39.400002,39.540001,39.160000,39.220001,36.580978,920800
2018-08-21,39.250000,39.250000,38.740002,38.799999,36.189236,1108700
2018-08-22,38.709999,38.910000,38.540001,38.590000,35.993366,778000
2018-08-23,38.650002,38.750000,38.520000,38.549999,35.956055,1105300
2018-08-24,38.439999,38.529999,38.340000,38.470001,35.881439,2357600
2018-08-27,38.540001,38.799999,38.240002,38.470001,35.881439,1552200
2018-08-28,38.480000,39.180000,38.459999,39.080002,36.450394,1778600
2018-08-29,39.130001,39.250000,38.970001,39.060001,36.431740,1372100
2018-08-30,39.150002,39.160000,38.799999,38.889999,36.273182,1339800
2018-08-31,38.939999,39.139999,38.900002,39.060001,36.431740,907600
2018-09-04,38.990002,39.230000,38.279999,38.320000,35.741528,833700
2018-09-05,38.290001,38.810001,38.119999,38.630001,36.030678,1532700
2018-09-06,38.689999,38.869999,38.630001,38.720001,36.114624,1733000
2018-09-07,38.509998,38.660000,38.360001,38.450001,35.862785,1288800
2018-09-10,38.639999,38.880001,38.529999,38.560001,35.965385,981000
2018-09-11,38.380001,38.919998,38.380001,38.750000,36.142593,893500
2018-09-12,38.799999,38.820000,38.540001,38.689999,36.086632,608200
2018-09-13,38.849998,38.869999,38.650002,38.740002,36.133274,811000
2018-09-14,38.650002,38.650002,38.209999,38.580002,35.984039,1095900
2018-09-17,38.570000,38.959999,38.400002,38.939999,36.319809,1528800
2018-09-18,38.689999,38.980000,38.689999,38.820000,36.207897,1131600
2018-09-19,38.810001,38.860001,37.970001,38.080002,35.517685,783600
2018-09-20,38.099998,38.439999,37.959999,38.439999,35.853455,671500
2018-09-21,38.400002,38.880001,38.299999,38.660000,36.058655,1710900
2018-09-24,38.500000,38.599998,37.490002,37.619999,35.088634,681000
2018-09-25,37.720001,37.919998,37.500000,37.590000,35.060650,796800
2018-09-26,37.560001,37.779999,37.099998,37.139999,34.640934,796500
2018-09-27,37.049999,37.400002,37.049999,37.209999,34.941418,595200
2018-09-28,37.240002,37.740002,37.240002,37.720001,35.420330,1061000
2018-10-01,37.750000,37.930000,37.520000,37.520000,35.232521,832100
2018-10-02,37.580002,37.799999,37.439999,37.580002,35.288864,749900
2018-10-03,37.590000,37.680000,36.939999,37.160000,34.894470,861300
2018-10-04,36.950001,37.150002,36.660000,36.959999,34.706661,677600
2018-10-05,37.009998,37.369999,36.990002,37.060001,34.800564,660100
2018-10-08,37.099998,37.980000,37.099998,37.639999,35.345207,765600
2018-10-09,37.639999,37.900002,37.299999,37.500000,35.213741,1494100
2018-10-10,37.430000,37.840000,37.099998,37.119999,34.856907,796500
2018-10-11,37.200001,37.200001,36.119999,36.119999,33.917870,1140400
2018-10-12,36.419998,36.639999,35.980000,36.270000,34.058727,1066800
2018-10-15,36.169998,36.939999,36.169998,36.570000,34.340439,804300
2018-10-16,36.639999,37.310001,36.369999,37.160000,34.894470,1101300
2018-10-17,37.160000,37.189999,36.669998,36.770000,34.528248,1045200
2018-10-18,36.759998,37.040001,36.310001,36.349998,34.133850,905600
2018-10-19,36.380001,36.840000,36.320000,36.770000,34.528248,562700
2018-10-22,36.889999,36.959999,35.970001,36.020000,33.823975,591500
2018-10-23,35.779999,36.459999,35.610001,36.310001,34.096291,717700
2018-10-24,36.279999,36.790001,36.270000,36.430000,34.208977,737000
2018-10-25,36.540001,37.110001,36.200001,36.880001,34.631542,664700
2018-10-26,36.610001,36.709999,35.540001,35.650002,33.476536,824300
2018-10-29,36.060001,36.590000,35.910000,36.220001,34.011776,1138100
2018-10-30,36.259998,36.779999,36.049999,36.230000,34.021164,1053900
2018-10-31,36.330002,36.660000,35.919998,36.189999,33.983612,1121300
2018-11-01,36.320000,36.330002,35.790001,35.980000,33.786411,944400
2018-11-02,36.029999,36.029999,35.180000,35.349998,33.194817,989800
2018-11-05,35.450001,36.049999,35.450001,35.619999,33.448357,940500
2018-11-06,35.650002,35.990002,35.630001,35.820000,33.636166,640700
2018-11-07,36.020000,36.189999,35.799999,36.189999,33.983612,496800
2018-11-08,36.099998,36.320000,36.020000,36.259998,34.049335,579700
2018-11-09,36.209999,36.360001,35.990002,36.150002,33.946053,538900
2018-11-12,36.169998,36.520000,36.009998,36.150002,33.946053,723100
2018-11-13,36.070000,36.259998,35.720001,35.910000,33.720680,794100
2018-11-14,36.029999,36.139999,35.560001,35.669998,33.495312,496800
2018-11-15,35.900002,35.900002,35.200001,35.439999,33.279335,986200
2018-11-16,35.310001,35.720001,35.259998,35.709999,33.532875,756300
2018-11-19,35.750000,35.869999,35.279999,35.520000,33.354454,609200
2018-11-20,35.299999,35.549999,35.049999,35.180000,33.035187,900100
2018-11-21,35.180000,35.759998,35.000000,35.330002,33.176037,1057100
2018-11-23,35.240002,35.730000,35.080002,35.540001,33.373234,400800
2018-11-26,35.750000,35.900002,35.500000,35.860001,33.673729,1072000
2018-11-27,35.799999,36.169998,35.650002,35.919998,33.730072,1254700
2018-11-28,35.930000,36.549999,35.709999,36.520000,34.293488,1057700
2018-11-29,36.419998,36.599998,36.220001,36.250000,34.039948,1212800
2018-11-30,36.310001,37.000000,36.279999,36.919998,34.669102,1228600
2018-12-03,37.090000,37.240002,36.869999,37.080002,34.819347,839500
2018-12-04,37.209999,37.220001,36.240002,36.320000,34.105682,693300
2018-12-06,36.040001,37.240002,35.639999,37.209999,34.941418,1183100
2018-12-07,37.009998,37.520000,36.660000,36.799999,34.556423,886700
2018-12-10,36.790001,36.790001,36.029999,36.410000,34.190197,783800
2018-12-11,36.610001,36.849998,36.220001,36.220001,34.011776,716000
2018-12-12,36.590000,36.770000,35.500000,35.529999,33.363850,775600
2018-12-13,35.619999,36.189999,35.619999,35.720001,33.542259,643300
2018-12-14,35.580002,35.740002,35.299999,35.459999,33.298115,930500
2018-12-17,35.490002,35.570000,34.009998,34.060001,31.983473,1158800
2018-12-18,33.980000,34.380001,33.900002,34.250000,32.161880,1193100
2018-12-19,34.270000,34.410000,33.759998,34.169998,32.086761,1173000
2018-12-20,34.340000,34.459999,33.470001,33.799999,31.739313,916100
2018-12-21,34.009998,34.529999,33.930000,34.040001,31.964693,2082600
2018-12-24,34.020000,34.070000,32.459999,32.540001,30.556137,600900
2018-12-26,32.660000,33.779999,32.320000,33.779999,31.720533,1162600
2018-12-27,33.410000,34.090000,32.910000,34.090000,32.011639,2349200
2018-12-28,34.110001,34.270000,33.430000,33.799999,31.983246,919100
2018-12-31,33.880001,34.130001,33.320000,34.130001,32.295517,713200
2019-01-02,33.750000,33.750000,32.650002,32.939999,31.169477,1150000
2019-01-03,32.889999,33.549999,32.720001,32.820000,31.055923,1079000
2019-01-04,33.090000,33.799999,33.070000,33.400002,31.604752,699500
2019-01-07,33.520000,33.810001,33.349998,33.500000,31.699381,1418700
2019-01-08,33.720001,34.320000,33.540001,34.230000,32.390141,1131400
2019-01-09,34.279999,34.619999,33.840000,34.540001,32.683479,967000
2019-01-10,34.439999,35.330002,34.349998,35.299999,33.402626,1436200
2019-01-11,35.330002,35.439999,34.980000,35.259998,33.364777,471400
2019-01-14,35.110001,35.349998,34.959999,35.060001,33.175522,688800
2019-01-15,35.080002,35.560001,35.060001,35.529999,33.620266,673800
2019-01-16,35.480000,35.860001,35.299999,35.840000,33.913605,584700
2019-01-17,35.750000,36.150002,35.700001,36.099998,34.159630,871400
2019-01-18,36.160000,36.240002,35.910000,36.119999,34.178547,519900
2019-01-22,36.080002,36.279999,35.889999,36.230000,34.282635,623100
2019-01-23,36.330002,36.419998,35.980000,36.169998,34.225864,443000
2019-01-24,35.990002,36.250000,35.910000,36.200001,34.254250,379100
2019-01-25,36.320000,36.779999,36.310001,36.770000,34.793613,481300
2019-01-28,36.619999,37.119999,36.590000,37.049999,35.058563,633700
2019-01-29,37.080002,37.360001,37.060001,37.349998,35.342442,424600
2019-01-30,37.279999,37.810001,37.240002,37.669998,35.645241,794200
2019-01-31,37.560001,37.910000,37.310001,37.830002,35.796638,669600
2019-02-01,37.849998,37.950001,36.959999,37.720001,35.692554,750600
2019-02-04,38.099998,38.189999,37.599998,38.189999,36.137287,915100
2019-02-05,38.279999,38.520000,38.009998,38.490002,36.421165,874100
2019-02-06,38.450001,38.529999,37.950001,38.040001,35.995350,923400
2019-02-07,37.970001,38.619999,37.820000,38.500000,36.430626,1959000
2019-02-08,38.360001,38.700001,38.230000,38.480000,36.411697,465000
2019-02-11,38.520000,38.610001,38.220001,38.410000,36.345467,1085000
2019-02-12,38.490002,38.500000,38.110001,38.169998,36.118366,1140600
2019-02-13,37.750000,38.650002,37.549999,38.340000,36.279232,804500
2019-02-14,38.340000,38.520000,38.119999,38.310001,36.250839,782600
2019-02-15,38.459999,38.810001,38.299999,38.599998,36.525249,1006700
2019-02-19,38.599998,38.900002,38.500000,38.849998,36.761818,660300
2019-02-20,38.810001,38.830002,38.360001,38.709999,36.629337,718300
2019-02-21,38.610001,38.970001,38.389999,38.919998,36.828045,553600
2019-02-22,38.930000,39.099998,38.770000,39.040001,36.941601,709500
2019-02-25,39.139999,39.139999,38.820000,38.990002,36.894287,778400
2019-02-26,39.060001,39.099998,38.790001,38.799999,36.714504,566000
2019-02-27,38.540001,38.680000,38.220001,38.560001,36.487404,672900
2019-02-28,38.570000,39.110001,38.320000,38.599998,36.525249,916600
2019-03-01,38.790001,38.799999,38.130001,38.700001,36.619877,696800
2019-03-04,38.840000,38.950001,38.389999,38.889999,36.799667,605300
2019-03-05,38.860001,39.200001,38.740002,39.020000,36.922672,485700
2019-03-06,39.110001,39.150002,38.790001,38.790001,36.705040,522700
2019-03-07,38.860001,39.599998,38.860001,39.150002,37.045689,1464400
2019-03-08,39.040001,39.349998,39.040001,39.299999,37.187630,942500
2019-03-11,39.369999,39.919998,39.360001,39.910000,37.764835,811100
2019-03-12,39.980000,40.570000,39.869999,40.570000,38.389362,1771800
2019-03-13,40.639999,41.310001,40.560001,41.099998,38.890877,2396300
2019-03-14,41.160000,41.160000,40.709999,41.139999,38.928726,884900
2019-03-15,41.139999,41.180000,40.770000,40.930000,38.730015,1353100
2019-03-18,40.910000,41.160000,40.639999,40.860001,38.663776,1069000
2019-03-19,40.919998,41.099998,40.040001,40.099998,37.944630,1080000
2019-03-20,40.080002,40.380001,39.840000,39.980000,37.831078,1208000
2019-03-21,39.950001,40.680000,39.950001,40.529999,38.351521,1177500
2019-03-22,40.410000,40.770000,40.090000,40.110001,37.954094,1140000
2019-03-25,40.139999,40.290001,39.770000,40.230000,38.067635,876500
2019-03-26,40.389999,40.770000,40.310001,40.740002,38.550228,781700
2019-03-27,40.730000,40.930000,40.500000,40.790001,38.597542,1215800
2019-03-28,40.520000,40.740002,40.310001,40.619999,38.683247,648600
2019-03-29,40.680000,40.680000,40.320000,40.419998,38.492783,836300
2019-04-01,40.480000,40.680000,40.119999,40.660000,38.721344,1006700
2019-04-02,40.680000,41.060001,40.290001,40.930000,38.978470,1187800
2019-04-03,41.060001,41.240002,40.750000,41.110001,39.149883,591300
2019-04-04,41.189999,41.330002,40.910000,41.299999,39.330830,818000
2019-04-05,41.310001,41.549999,41.099998,41.509998,39.530815,777000
2019-04-08,41.419998,41.520000,41.230000,41.500000,39.521290,897300
2019-04-09,41.480000,41.480000,41.080002,41.119999,39.159405,1114300
2019-04-10,41.320000,41.540001,41.200001,41.419998,39.445103,720000
2019-04-11,41.459999,41.570000,41.160000,41.459999,39.483196,535100
2019-04-12,41.419998,41.740002,41.180000,41.740002,39.749847,456200
