Date,Open,High,Low,Close,Adj Close,Volume
2017-03-17,16.750000,17.080000,16.629999,16.860001,15.710741,1960800
2017-03-20,16.850000,17.370001,16.770000,17.200001,16.027565,1047900
2017-03-21,17.180000,17.340000,16.600000,16.870001,15.720058,2050800
2017-03-22,16.770000,16.830000,16.090000,16.500000,15.375280,1299800
2017-03-23,16.500000,16.879999,16.400000,16.660000,15.524376,852200
2017-03-24,16.730000,17.010000,16.000000,16.350000,15.235505,748500
2017-03-27,15.910000,16.520000,15.510000,16.500000,15.375280,604300
2017-03-28,16.469999,17.450001,16.469999,17.240000,16.064837,1037200
2017-03-29,17.270000,18.040001,17.139999,17.660000,16.456209,1043000
2017-03-30,17.719999,18.559999,17.610001,18.490000,17.229628,2053400
2017-03-31,18.280001,18.850000,18.230000,18.450001,17.192358,820900
2017-04-03,18.480000,18.510000,17.370001,17.920000,16.698486,585200
2017-04-04,17.930000,18.040001,17.610001,17.740000,16.530754,739100
2017-04-05,18.070000,18.340000,17.379999,17.629999,16.428255,1028200
2017-04-06,17.690001,17.790001,17.270000,17.740000,16.530754,559800
2017-04-07,17.590000,17.790001,17.299999,17.340000,16.158022,531500
2017-04-10,17.500000,17.750000,16.889999,17.010000,15.850517,1027500
2017-04-11,17.040001,17.219999,16.500000,16.910000,15.757333,838000
2017-04-12,16.750000,16.760000,16.240000,16.260000,15.151642,746200
2017-04-13,16.260000,16.870001,15.870000,15.930000,14.844134,835300
2017-04-17,16.059999,16.139999,15.520000,15.710000,14.639130,671000
2017-04-18,15.660000,16.000000,15.390000,15.800000,14.722996,787100
2017-04-19,15.870000,16.049999,15.500000,15.540000,14.480718,908100
2017-04-20,15.840000,16.530001,15.710000,16.200001,15.095732,1175000
2017-04-21,16.160000,16.290001,15.780000,16.030001,14.937316,1372000
2017-04-24,16.559999,17.170000,16.450001,16.969999,15.813238,1074300
2017-04-25,17.200001,17.379999,16.650000,17.049999,15.887785,1213200
2017-04-26,16.799999,17.370001,16.610001,17.070000,15.906425,1190200
2017-04-27,17.139999,17.350000,16.850000,16.910000,15.757333,996100
2017-04-28,17.000000,17.000000,16.459999,16.510000,15.384599,819100
2017-05-01,16.650000,17.190001,16.490000,17.129999,15.962334,1328100
2017-05-02,17.160000,17.290001,16.570000,16.850000,15.701424,1855800
2017-05-03,16.680000,17.010000,16.270000,16.940001,15.785292,2615600
2017-05-04,15.700000,16.500000,15.190000,15.810000,14.732313,5110500
2017-05-05,15.780000,16.520000,15.590000,16.090000,14.993228,1564300
2017-05-08,15.800000,16.219999,15.800000,16.120001,15.021183,1050100
2017-05-09,16.240000,17.670000,16.219999,17.270000,16.092793,1582100
2017-05-10,17.270000,18.110001,17.270000,18.110001,16.875532,1579100
2017-05-11,18.430000,18.500000,17.549999,17.730000,16.562590,1185000
2017-05-12,17.650000,18.639999,17.559999,18.559999,17.337944,1769300
2017-05-15,18.770000,19.530001,18.750000,19.100000,17.842384,1237600
2017-05-16,19.230000,19.290001,18.959999,19.190001,17.926464,880600
2017-05-17,18.730000,19.299999,18.389999,18.469999,17.253866,1829500
2017-05-18,18.309999,18.500000,17.910000,18.070000,16.880205,948200
2017-05-19,18.270000,18.950001,18.219999,18.540001,17.319262,763500
2017-05-22,18.830000,18.950001,18.030001,18.150000,16.954937,960200
2017-05-23,18.219999,18.389999,17.770000,17.799999,16.627979,959400
2017-05-24,17.799999,17.950001,16.500000,16.879999,15.768558,2640000
2017-05-25,17.040001,17.150000,16.320000,16.559999,15.469629,1247600
2017-05-26,16.480000,16.660000,16.209999,16.549999,15.460287,1113600
2017-05-30,16.660000,16.660000,15.700000,15.780000,14.740988,1933800
2017-05-31,15.780000,15.850000,14.930000,15.200000,14.199175,1789700
2017-06-01,15.240000,15.500000,15.020000,15.370000,14.357983,1269300
2017-06-02,15.360000,15.660000,15.030000,15.510000,14.488765,1281600
2017-06-05,15.320000,15.540000,15.180000,15.200000,14.199175,973700
2017-06-06,15.060000,15.290000,14.500000,14.540000,13.582632,2640600
2017-06-07,14.500000,14.500000,13.930000,14.060000,13.134236,2188700
2017-06-08,14.060000,14.560000,13.620000,14.160000,13.227654,1693100
2017-06-09,14.150000,14.570000,14.030000,14.200000,13.265019,1036000
2017-06-12,14.160000,14.360000,13.870000,14.360000,13.414484,1541000
2017-06-13,14.370000,14.850000,14.320000,14.780000,13.806830,1384200
2017-06-14,14.940000,15.130000,14.220000,14.400000,13.451850,1210800
2017-06-15,14.120000,14.250000,13.290000,13.720000,12.816625,2196400
2017-06-16,13.580000,13.800000,13.350000,13.590000,12.695185,1346900
2017-06-19,13.890000,14.280000,13.820000,14.130000,13.199630,650300
2017-06-20,13.840000,14.110000,13.610000,13.770000,12.863332,605300
2017-06-21,13.820000,13.970000,13.150000,13.250000,12.377570,968200
2017-06-22,13.350000,13.430000,12.880000,13.280000,12.405596,922500
2017-06-23,13.350000,13.900000,13.260000,13.800000,12.891357,1489100
2017-06-26,13.640000,14.010000,13.260000,13.770000,12.863332,1102900
2017-06-27,13.860000,14.010000,13.490000,13.520000,12.629793,857100
2017-06-28,13.720000,14.690000,13.500000,14.140000,13.208972,1347600
2017-06-29,14.250000,14.520000,13.490000,13.740000,12.835307,1186700
2017-06-30,13.910000,15.180000,13.660000,15.120000,14.124444,1546500
2017-07-03,15.190000,15.460000,15.090000,15.250000,14.245885,658600
2017-07-05,15.280000,15.590000,14.830000,15.470000,14.451397,1094600
2017-07-06,15.400000,15.630000,15.140000,15.360000,14.348641,955500
2017-07-07,15.370000,15.590000,15.070000,15.550000,14.526130,822500
2017-07-10,15.300000,16.440001,15.070000,16.320000,15.245432,895300
2017-07-11,16.320000,16.959999,16.059999,16.760000,15.656463,1107100
2017-07-12,16.959999,17.340000,16.809999,16.969999,15.852631,1033200
2017-07-13,17.090000,17.190001,16.660000,17.150000,16.020782,605900
2017-07-14,17.299999,17.730000,17.190001,17.459999,16.310366,537300
2017-07-17,17.400000,18.010000,17.389999,17.799999,16.627979,807000
2017-07-18,17.760000,17.780001,17.330000,17.770000,16.599957,652400
2017-07-19,17.780001,18.600000,17.780001,18.360001,17.151110,913100
2017-07-20,18.280001,18.590000,18.030001,18.520000,17.300575,1312500
2017-07-21,18.590000,19.120001,18.309999,19.080000,17.823702,1433500
2017-07-24,19.530001,19.900000,19.320000,19.730000,18.430902,1793400
2017-07-25,19.830000,20.200001,19.379999,20.160000,18.832590,1984400
2017-07-26,20.049999,20.100000,19.049999,19.530001,18.244074,1902100
2017-07-27,19.600000,19.799999,18.940001,19.309999,18.038555,898900
2017-07-28,19.219999,19.549999,19.049999,19.420000,18.141312,1000400
2017-07-31,19.559999,19.660000,18.959999,19.379999,18.103947,817600
2017-08-01,19.530001,19.900000,19.330000,19.670000,18.374855,976400
2017-08-02,19.629999,19.840000,19.219999,19.570000,18.281443,875000
2017-08-03,19.860001,20.020000,19.379999,19.500000,18.216049,1864400
2017-08-04,19.629999,19.920000,19.559999,19.900000,18.589710,1129200
2017-08-07,19.930000,20.200001,19.740000,19.980000,18.664444,999700
2017-08-08,19.850000,20.129999,19.620001,19.780001,18.477613,1657100
2017-08-09,20.770000,21.000000,19.459999,19.629999,18.337488,1674600
2017-08-10,19.430000,19.770000,18.980000,19.170000,17.907778,1698400
2017-08-11,18.660000,19.820000,18.660000,19.690001,18.393538,1090500
2017-08-14,19.840000,19.889999,19.160000,19.719999,18.421562,885000
2017-08-15,19.750000,20.049999,19.570000,19.910000,18.599051,987800
2017-08-16,20.049999,20.250000,19.299999,19.450001,18.169340,986900
2017-08-17,19.139999,19.469999,18.440001,18.450001,17.275154,1332500
2017-08-18,18.309999,18.930000,18.180000,18.540001,17.359425,801200
2017-08-21,18.459999,18.629999,18.209999,18.510000,17.331331,775000
2017-08-22,19.010000,19.530001,19.000000,19.270000,18.042934,1096100
2017-08-23,19.040001,19.510000,18.900000,19.459999,18.220837,541900
2017-08-24,19.510000,19.900000,19.379999,19.820000,18.557913,697500
2017-08-25,20.059999,20.180000,19.760000,20.110001,18.829447,891000
2017-08-28,20.250000,20.400000,20.020000,20.139999,18.857538,522100
2017-08-29,19.809999,20.209999,19.660000,20.129999,18.848175,289200
2017-08-30,20.049999,20.290001,19.910000,20.170000,18.885628,515200
2017-08-31,20.480000,20.820000,20.270000,20.690001,19.372517,1062100
2017-09-01,20.750000,21.150000,20.549999,21.059999,19.718952,680200
2017-09-05,21.170000,21.219999,20.610001,21.000000,19.662775,964900
2017-09-06,21.120001,21.160000,20.500000,20.850000,19.522329,806200
2017-09-07,20.879999,22.170000,20.879999,21.959999,20.561644,1276800
2017-09-08,21.780001,22.430000,21.500000,22.430000,21.001717,1203800
2017-09-11,22.469999,23.059999,22.430000,22.850000,21.394974,1106900
2017-09-12,22.799999,23.260000,22.719999,23.240000,21.760136,1065700
2017-09-13,23.230000,23.389999,23.040001,23.320000,21.835041,1034400
2017-09-14,23.129999,23.350000,22.379999,22.580000,21.142166,1510600
2017-09-15,22.639999,23.270000,22.389999,22.959999,21.497963,1332800
2017-09-18,22.959999,23.500000,22.620001,23.490000,21.994215,957600
2017-09-19,23.500000,23.520000,23.200001,23.370001,21.881863,986400
2017-09-20,23.389999,23.389999,21.330000,21.920000,20.524191,3156300
2017-09-21,21.930000,22.510000,21.790001,22.340000,20.917446,785500
2017-09-22,22.040001,22.530001,21.790001,21.950001,20.552282,810200
2017-09-25,21.920000,22.650000,21.889999,22.059999,20.655277,785500
2017-09-26,22.260000,22.260000,21.900000,21.930000,20.533554,554300
2017-09-27,22.080000,22.340000,21.260000,21.500000,20.130936,1293300
2017-09-28,21.520000,21.549999,20.629999,20.790001,19.466150,1681500
2017-09-29,20.799999,21.160000,20.340000,21.100000,19.756409,1306600
2017-10-02,21.030001,21.900000,21.030001,21.590000,20.215210,978500
2017-10-03,21.000000,22.900000,20.650000,22.900000,21.441788,3299400
2017-10-04,23.180000,24.320000,23.180000,23.750000,22.237661,3494800
2017-10-05,23.930000,25.260000,23.340000,24.860001,23.276979,14430500
2017-10-06,24.570000,25.570000,24.389999,25.309999,23.698324,2265500
2017-10-09,25.180000,25.750000,24.900000,25.490000,23.866861,3456100
2017-10-10,25.930000,25.990000,25.049999,25.370001,23.754503,1450800
2017-10-11,25.480000,26.209999,25.219999,26.180000,24.512926,1466600
2017-10-12,26.059999,26.590000,25.600000,25.690001,24.054125,1649400
2017-10-13,26.480000,26.809999,26.150000,26.360001,24.681465,2242400
2017-10-16,26.330000,27.219999,26.270000,26.830000,25.121534,2015900
2017-10-17,26.760000,27.250000,26.670000,26.770000,25.065355,804500
2017-10-18,26.780001,26.900000,26.250000,26.580000,24.887453,957400
2017-10-19,26.350000,26.709999,25.709999,26.590000,24.896816,974900
2017-10-20,26.940001,27.000000,25.750000,26.330000,24.653374,1072100
2017-10-23,27.000000,27.420000,26.110001,26.580000,24.887453,1339500
2017-10-24,26.889999,27.490000,26.850000,27.250000,25.514790,1171700
2017-10-25,26.950001,27.350000,26.469999,27.100000,25.374342,1024000
2017-10-26,27.170000,27.370001,26.580000,27.139999,25.411793,1175000
2017-10-27,26.990000,27.250000,26.590000,26.969999,25.252619,1425000
2017-10-30,26.850000,27.299999,26.090000,26.180000,24.512926,1219200
2017-10-31,26.200001,26.480000,25.200001,26.469999,24.784462,1651900
2017-11-01,26.900000,26.980000,25.790001,25.870001,24.222666,1295500
2017-11-02,25.870001,26.320000,25.639999,25.980000,24.325663,1016900
2017-11-03,25.870001,25.940001,25.500000,25.799999,24.157125,1246200
2017-11-06,25.889999,26.059999,25.330000,25.840000,24.194576,918000
2017-11-07,25.809999,26.370001,25.639999,26.299999,24.625286,1667600
2017-11-08,26.080000,26.830000,25.440001,26.740000,25.037266,1399100
2017-11-09,26.740000,28.400000,25.879999,26.799999,25.093439,2587600
2017-11-10,26.940001,28.370001,26.639999,26.660000,24.962362,2745900
2017-11-13,26.570000,27.370001,25.730000,27.209999,25.477335,1257900
2017-11-14,26.950001,27.410000,26.299999,26.690001,24.990454,907600
2017-11-15,26.260000,26.350000,25.280001,25.840000,24.194576,1283000
2017-11-16,26.030001,26.559999,25.639999,25.969999,24.316299,1198400
2017-11-17,25.719999,26.430000,25.379999,26.290001,24.658651,1119000
2017-11-20,26.200001,27.250000,26.160000,27.139999,25.455902,943300
2017-11-21,27.510000,27.990000,27.170000,27.290001,25.596598,909100
2017-11-22,27.400000,27.549999,26.780001,26.790001,25.127623,627300
2017-11-24,26.990000,27.510000,26.780001,27.320000,25.624735,410300
2017-11-27,27.030001,27.680000,26.520000,27.420000,25.718531,854700
2017-11-28,27.320000,28.070000,25.709999,25.980000,24.367886,3356400
2017-11-29,26.040001,26.549999,22.910000,23.490000,22.032394,5012400
2017-11-30,23.799999,24.139999,22.530001,22.889999,21.469624,4236200
2017-12-01,22.950001,24.610001,22.650000,24.469999,22.951582,2221100
2017-12-04,26.730000,27.090000,25.620001,25.840000,24.236574,3062000
2017-12-05,25.320000,26.270000,25.030001,25.530001,23.945810,1463900
2017-12-06,18.750000,20.500000,18.500000,18.629999,17.473965,13183000
2017-12-07,19.950001,20.450001,19.330000,19.950001,18.712059,5234800
2017-12-08,20.120001,21.000000,19.780001,19.840000,18.608885,2154100
2017-12-11,19.870001,20.400000,19.660000,19.980000,18.740198,1135500
2017-12-12,20.059999,20.650000,19.780001,20.070000,18.824615,1356600
2017-12-13,20.090000,20.540001,20.090000,20.309999,19.049715,1258200
2017-12-14,20.440001,21.020000,20.250000,20.510000,19.237310,2278500
2017-12-15,20.469999,20.990000,19.709999,20.020000,18.777718,2001000
2017-12-18,20.270000,20.670000,20.020000,20.350000,19.087238,1843700
2017-12-19,20.290001,20.290001,19.340000,19.580000,18.365017,2083000
2017-12-20,19.570000,20.420000,18.610001,20.180000,18.927788,4730900
2017-12-21,20.270000,20.270000,19.450001,20.000000,18.758957,1598600
2017-12-22,20.200001,20.320000,19.730000,20.059999,18.815229,1197300
2017-12-26,20.139999,20.430000,19.799999,20.270000,19.012205,478100
2017-12-27,20.190001,20.600000,20.190001,20.410000,19.143515,646800
2017-12-28,20.530001,20.879999,20.209999,20.860001,19.565594,922600
2017-12-29,20.980000,20.980000,20.379999,20.510000,19.237310,1088400
2018-01-02,20.559999,21.049999,20.320000,20.940001,19.640629,1802500
2018-01-03,21.000000,21.490000,20.879999,21.219999,19.903254,1258300
2018-01-04,21.299999,21.430000,20.910000,21.260000,19.940769,1187400
2018-01-05,21.340000,21.400000,20.830000,21.030001,19.725040,904000
2018-01-08,21.090000,21.340000,20.750000,20.850000,19.556211,635700
2018-01-09,20.910000,21.040001,20.709999,20.920000,19.621870,996200
2018-01-10,20.910000,21.100000,20.150000,20.719999,19.434278,1577100
2018-01-11,20.780001,21.740000,20.780001,21.549999,20.212774,1812800
2018-01-12,21.629999,21.850000,21.440001,21.500000,20.165878,1125600
2018-01-16,21.320000,21.840000,20.520000,20.610001,19.331104,778800
2018-01-17,21.010000,21.410000,20.230000,20.650000,19.368622,1571100
2018-01-18,20.490000,20.700001,20.110001,20.299999,19.040340,958800
2018-01-19,20.250000,21.510000,20.250000,21.360001,20.034563,1924300
2018-01-22,21.260000,22.020000,21.139999,21.809999,20.456638,1117500
2018-01-23,22.020000,22.150000,21.690001,21.879999,20.522299,1203300
2018-01-24,21.299999,21.450001,19.830000,19.920000,18.683924,4236400
2018-01-25,20.059999,20.070000,18.889999,19.120001,17.933567,3148100
2018-01-26,19.209999,20.040001,18.780001,19.820000,18.590128,1736800
2018-01-29,19.860001,20.190001,19.530001,19.799999,18.571365,1247900
2018-01-30,19.549999,19.910000,18.969999,19.379999,18.177429,1108600
2018-01-31,19.459999,19.830000,19.209999,19.629999,18.411919,1079000
2018-02-01,19.530001,19.950001,19.360001,19.639999,18.421295,805500
2018-02-02,19.340000,19.490000,17.910000,18.049999,16.929958,1781500
2018-02-05,17.879999,19.129999,17.600000,17.889999,16.779886,1766500
2018-02-06,17.469999,19.129999,17.330000,18.889999,17.717833,1524500
2018-02-07,19.080000,20.410000,18.930000,19.700001,18.477571,1876400
2018-02-08,19.639999,19.740000,18.490000,18.740000,17.577141,2848100
2018-02-09,19.010000,19.389999,17.309999,19.160000,17.971083,2357700
2018-02-12,19.290001,19.580000,18.610001,19.410000,18.205568,1110100
2018-02-13,19.320000,19.889999,19.120001,19.459999,18.252464,1012900
2018-02-14,19.110001,20.129999,18.900000,20.070000,18.824615,980200
2018-02-15,20.330000,20.719999,20.000000,20.700001,19.415520,1205700
2018-02-16,20.580000,21.680000,20.469999,20.969999,19.668762,2237100
2018-02-20,20.670000,21.469999,20.129999,20.650000,19.368622,737900
2018-02-21,20.740000,21.490000,20.740000,20.799999,19.509315,691700
2018-02-22,20.980000,21.309999,20.639999,20.870001,19.574972,954300
2018-02-23,20.900000,21.480000,20.730000,21.080000,19.771940,919800
2018-02-26,21.160000,21.340000,20.370001,20.620001,19.340487,719200
2018-02-27,20.530001,20.730000,19.590000,19.680000,18.458817,1096600
2018-02-28,19.610001,19.780001,18.260000,18.280001,17.145687,1409400
2018-03-01,19.990000,20.750000,19.350000,20.360001,19.096617,2868200
2018-03-02,20.240000,20.290001,18.459999,19.790001,18.561985,1876500
2018-03-05,19.610001,20.040001,19.100000,19.170000,17.980465,1201700
2018-03-06,19.469999,20.170000,19.059999,20.000000,18.758957,1115800
2018-03-07,19.820000,21.650000,19.049999,20.059999,18.815229,2229400
2018-03-08,20.040001,20.139999,19.440001,19.709999,18.486952,718100
2018-03-09,19.790001,20.139999,19.500000,20.090000,18.886496,680600
2018-03-12,20.230000,20.840000,20.090000,20.190001,18.980501,1168000
2018-03-13,20.170000,20.469999,19.889999,20.100000,18.895895,801700
2018-03-14,20.200001,20.280001,19.549999,19.639999,18.463449,711800
2018-03-15,19.799999,19.799999,19.129999,19.180000,18.031006,571600
2018-03-16,19.160000,19.870001,18.860001,19.430000,18.266033,1041400
2018-03-19,19.280001,19.540001,18.930000,19.209999,18.059212,579200
2018-03-20,19.309999,19.309999,18.559999,18.730000,17.607964,1099100
2018-03-21,18.740000,20.070000,18.740000,19.870001,18.679670,1524200
2018-03-22,19.620001,20.219999,18.959999,18.990000,17.852386,874900
2018-03-23,18.850000,19.000000,18.230000,18.230000,17.137917,1041600
2018-03-26,18.580000,18.730000,18.020000,18.469999,17.363537,455200
2018-03-27,18.480000,18.820000,17.950001,18.129999,17.043911,775900
2018-03-28,18.770000,18.770000,17.059999,17.990000,16.912292,2044800
2018-03-29,18.059999,18.799999,17.820000,18.440001,17.335337,1351500
2018-04-02,18.340000,18.430000,17.280001,17.840000,16.771280,1143600
2018-04-03,18.000000,18.180000,17.420000,17.750000,16.686672,1002100
2018-04-04,17.400000,18.250000,17.260000,18.160000,17.072111,763300
2018-04-05,18.290001,19.000000,18.160000,18.719999,17.598564,1237100
2018-04-06,18.430000,18.719999,18.100000,18.170000,17.081514,762900
2018-04-09,18.170000,18.700001,18.020000,18.230000,17.137917,501100
2018-04-10,18.650000,19.200001,18.490000,19.010000,17.871191,512000
2018-04-11,18.930000,19.280001,18.879999,19.000000,17.861790,472400
2018-04-12,19.000000,19.230000,18.820000,19.080000,17.936995,449300
2018-04-13,19.270000,19.530001,19.090000,19.500000,18.331839,577300
2018-04-16,19.700001,19.700001,19.139999,19.540001,18.369440,460000
2018-04-17,19.730000,20.330000,19.590000,20.110001,18.905294,1035200
2018-04-18,20.270000,20.410000,20.040001,20.080000,18.877090,762700
2018-04-19,20.010000,20.129999,19.549999,19.709999,18.529255,376400
2018-04-20,19.660000,19.860001,19.450001,19.709999,18.529255,381500
2018-04-23,19.660000,19.950001,19.500000,19.840000,18.651466,664600
2018-04-24,20.000000,20.180000,18.760000,19.020000,17.880592,672000
2018-04-25,18.860001,19.100000,18.250000,18.660000,17.542158,993600
2018-04-26,18.780001,18.889999,18.049999,18.389999,17.288330,679400
2018-04-27,18.480000,18.629999,17.570000,17.580000,16.526852,1373300
2018-04-30,17.600000,17.820000,17.170000,17.180000,16.150818,913100
2018-05-01,17.200001,17.330000,16.700001,17.170000,16.141420,1244200
2018-05-02,17.200001,17.709999,17.170000,17.320000,16.282431,590000
2018-05-03,17.230000,17.430000,16.850000,17.309999,16.273029,863400
2018-05-04,17.209999,17.900000,17.209999,17.740000,16.677273,927200
2018-05-07,17.889999,18.139999,17.740000,17.790001,16.724277,1048400
2018-05-08,17.660000,17.660000,17.250000,17.330000,16.291832,1286600
2018-05-09,17.120001,17.719999,16.840000,17.520000,16.470449,2537200
2018-05-10,18.190001,19.160000,17.500000,17.570000,16.517450,2771800
2018-05-11,17.309999,17.520000,16.790001,17.020000,16.000401,2689800
2018-05-14,17.000000,17.389999,17.000000,17.340000,16.301231,1043800
2018-05-15,17.150000,17.639999,17.100000,17.430000,16.385839,812000
2018-05-16,17.469999,17.879999,17.469999,17.620001,16.564459,700600
2018-05-17,17.530001,18.650000,17.530001,18.590000,17.476349,1804500
2018-05-18,18.650000,18.969999,18.309999,18.400000,17.339705,1366800
2018-05-21,18.440001,18.690001,18.010000,18.110001,17.066418,1291300
2018-05-22,18.110001,18.980000,18.100000,18.270000,17.217197,1422600
2018-05-23,18.250000,18.670000,18.080000,18.420000,17.358555,1290300
2018-05-24,18.320000,18.540001,18.049999,18.299999,17.245466,806000
2018-05-25,18.200001,18.309999,17.900000,18.260000,17.207773,661100
2018-05-29,18.020000,18.610001,18.020000,18.129999,17.085268,778000
2018-05-30,18.240000,18.520000,18.230000,18.320000,17.264317,536600
2018-05-31,18.309999,18.440001,17.959999,18.370001,17.311436,1078500
2018-06-01,18.500000,18.639999,18.080000,18.190001,17.141808,1103500
2018-06-04,18.320000,18.719999,18.209999,18.629999,17.556452,785700
2018-06-05,18.620001,18.900000,18.440001,18.540001,17.471640,696400
2018-06-06,18.600000,18.709999,18.430000,18.639999,17.565876,761900
2018-06-07,18.600000,18.850000,18.510000,18.639999,17.565876,537400
2018-06-08,18.469999,19.070000,18.450001,18.910000,17.820316,748600
2018-06-11,18.870001,19.850000,18.830000,19.709999,18.574217,1796100
2018-06-12,19.770000,20.080000,19.299999,19.549999,18.423439,1069700
2018-06-13,19.700001,20.299999,19.299999,19.920000,18.772118,2218000
2018-06-14,19.920000,20.120001,19.240000,19.510000,18.385740,1498300
2018-06-15,19.330000,20.250000,19.190001,20.129999,18.970015,1805600
2018-06-18,19.940001,20.110001,19.420000,19.660000,18.527098,1477100
2018-06-19,19.320000,20.000000,18.719999,19.420000,18.300926,1664500
2018-06-20,19.510000,19.719999,19.110001,19.670000,18.536522,765400
2018-06-21,19.570000,19.790001,18.590000,18.709999,17.631844,1494700
2018-06-22,18.850000,20.100000,18.680000,20.000000,18.847507,2785800
2018-06-25,19.870001,19.950001,19.000000,19.250000,18.140728,1705200
2018-06-26,19.330000,19.600000,18.930000,19.100000,17.999371,866900
2018-06-27,19.120001,20.000000,18.930000,19.530001,18.404593,2201700
2018-06-28,19.430000,19.660000,19.110001,19.610001,18.479980,1471500
2018-06-29,19.680000,20.379999,19.530001,19.680000,18.545946,1897500
2018-07-02,19.480000,20.100000,19.209999,19.860001,18.715574,1480700
2018-07-03,19.969999,20.180000,19.780001,19.870001,18.724997,800000
2018-07-05,20.070000,20.370001,19.370001,19.570000,18.442282,1155800
2018-07-06,19.389999,19.760000,19.240000,19.719999,18.583641,797800
2018-07-09,19.969999,20.469999,19.870001,20.450001,19.271578,1221600
2018-07-10,20.490000,21.040001,19.549999,20.469999,19.290422,3559800
2018-07-11,19.809999,20.170000,19.280001,19.520000,18.395168,1385000
2018-07-12,19.660000,20.080000,19.559999,19.590000,18.461132,900600
2018-07-13,19.459999,19.770000,19.200001,19.299999,18.187841,811800
2018-07-16,19.340000,19.870001,17.920000,18.459999,17.396248,2796700
2018-07-17,18.370001,18.959999,18.219999,18.879999,17.792046,1039600
2018-07-18,18.889999,19.450001,18.799999,19.389999,18.272655,1205400
2018-07-19,19.219999,19.219999,18.719999,18.750000,17.669535,1329100
2018-07-20,18.750000,18.850000,18.520000,18.750000,17.669535,1105600
2018-07-23,18.870001,18.990000,18.330000,18.559999,17.490488,770200
2018-07-24,18.639999,18.809999,17.930000,18.260000,17.207773,2475900
2018-07-25,18.139999,18.410000,17.750000,18.370001,17.311436,1976600
2018-07-26,18.299999,19.070000,18.299999,18.910000,17.820316,898000
2018-07-27,18.900000,18.990000,18.230000,18.440001,17.377401,702100
2018-07-30,18.570000,18.750000,18.110001,18.139999,17.094690,775900
2018-07-31,18.389999,18.790001,18.309999,18.450001,17.386824,1096700
2018-08-01,18.490000,18.870001,18.280001,18.570000,17.499910,1750200
2018-08-02,18.299999,19.160000,16.540001,16.809999,15.841331,3311300
2018-08-03,16.760000,17.620001,16.500000,16.950001,15.973263,2303100
2018-08-06,17.030001,17.240000,16.950001,17.030001,16.048653,1159100
2018-08-07,17.129999,17.549999,16.959999,17.170000,16.180588,1280300
2018-08-08,17.170000,17.240000,16.760000,17.049999,16.067499,1314500
2018-08-09,17.070000,17.100000,16.750000,16.879999,15.907294,1405200
2018-08-10,16.680000,16.730000,15.740000,15.970000,15.049736,1610700
2018-08-13,16.040001,16.040001,14.750000,14.860000,14.003696,2932000
2018-08-14,14.950000,15.140000,14.600000,14.880000,14.022546,1253100
2018-08-15,14.650000,14.650000,13.500000,14.130000,13.315763,2197800
2018-08-16,14.250000,15.140000,14.250000,15.020000,14.154478,2395200
2018-08-17,14.880000,15.430000,14.880000,15.310000,14.427768,1963100
2018-08-20,15.290000,15.560000,15.000000,15.090000,14.220445,752500
2018-08-21,15.150000,15.670000,15.150000,15.510000,14.616241,1577600
2018-08-22,15.670000,15.790000,15.350000,15.510000,14.616241,1000800
2018-08-23,15.420000,16.150000,15.390000,16.080000,15.153394,2325100
2018-08-24,16.129999,16.309999,15.860000,15.920000,15.044720,832000
2018-08-27,15.890000,16.740000,15.890000,16.500000,15.592831,1725200
2018-08-28,16.540001,16.750000,16.170000,16.350000,15.451078,874400
2018-08-29,16.330000,16.480000,15.930000,16.360001,15.460527,878100
2018-08-30,16.320000,16.320000,15.790000,16.010000,15.129771,945600
2018-08-31,15.950000,16.299999,15.800000,16.190001,15.299874,648700
2018-09-04,16.049999,16.180000,15.300000,15.550000,14.695061,978900
2018-09-05,15.580000,16.299999,14.560000,16.120001,15.233724,4373200
2018-09-06,16.030001,16.120001,15.520000,15.640000,14.780112,917300
2018-09-07,15.540000,15.540000,14.980000,15.210000,14.373755,1319700
2018-09-10,15.290000,15.370000,14.830000,15.200000,14.364304,983900
2018-09-11,14.860000,14.860000,13.950000,14.450000,13.655538,2169500
2018-09-12,14.520000,14.700000,13.330000,13.480000,12.738868,2135200
2018-09-13,13.550000,13.700000,12.890000,13.400000,12.663266,2752200
2018-09-14,13.360000,13.410000,12.800000,13.050000,12.332513,2583200
2018-09-17,12.990000,13.500000,12.990000,13.240000,12.512065,1237300
2018-09-18,13.300000,13.430000,13.130000,13.170000,12.445914,733600
2018-09-19,13.220000,13.480000,13.180000,13.380000,12.644368,659200
2018-09-20,13.510000,13.940000,13.400000,13.700000,12.946774,901200
2018-09-21,13.730000,13.800000,13.380000,13.430000,12.691619,993400
2018-09-24,13.340000,13.360000,12.410000,12.910000,12.200207,1688800
2018-09-25,12.710000,12.810000,12.300000,12.400000,11.718247,1994700
2018-09-26,12.380000,12.850000,12.250000,12.300000,11.623745,1419200
2018-09-27,12.300000,12.410000,12.080000,12.220000,11.548143,892300
2018-09-28,12.050000,12.320000,11.790000,11.950000,11.292989,1491200
2018-10-01,11.990000,12.670000,11.630000,12.410000,11.727697,1825700
2018-10-02,12.200000,12.710000,12.200000,12.670000,11.973404,1037700
2018-10-03,12.740000,13.240000,12.520000,12.880000,12.171857,1054800
2018-10-04,12.840000,12.920000,12.240000,12.450000,11.765498,992500
