Date,Open,High,Low,Close,Adj Close,Volume
2011-09-07,22.330000,22.850000,22.059999,22.760000,10.074365,364400
2011-09-08,22.700001,22.889999,22.370001,22.480000,9.950428,193500
2011-09-09,22.370001,22.510000,22.010000,22.180000,9.817633,243400
2011-09-12,22.000000,22.590000,21.840000,22.549999,9.981411,260900
2011-09-13,22.570000,23.110001,22.520000,23.040001,10.198304,284600
2011-09-14,23.120001,23.250000,22.660000,23.049999,10.202731,299300
2011-09-15,23.150000,23.219999,22.760000,22.860001,10.118627,429500
2011-09-16,22.340000,22.389999,21.920000,22.129999,10.059538,292400
2011-09-19,21.750000,21.980000,21.459999,21.719999,9.873163,213600
2011-09-20,21.719999,21.840000,21.070000,21.139999,9.609514,274700
2011-09-21,21.120001,21.250000,20.299999,20.389999,9.268592,240900
2011-09-22,20.150000,20.360001,19.700001,20.070000,9.123130,434800
2011-09-23,20.030001,20.400000,19.950001,20.170000,9.168585,202200
2011-09-26,20.389999,20.400000,19.730000,20.240000,9.200406,206000
2011-09-27,20.600000,21.010000,20.330000,20.510000,9.323139,496100
2011-09-28,20.510000,20.760000,19.719999,19.799999,9.000397,222700
2011-09-29,20.250000,20.820000,20.190001,20.799999,9.454964,192700
2011-09-30,20.480000,20.740000,20.120001,20.129999,9.150400,221400
2011-10-03,20.049999,20.459999,19.620001,19.629999,8.923122,315500
2011-10-04,19.540001,20.459999,18.900000,20.400000,9.273137,488100
2011-10-05,20.420000,20.459999,20.000000,20.290001,9.223134,192800
2011-10-06,20.200001,20.809999,20.030001,20.780001,9.445872,245400
2011-10-07,20.850000,20.959999,20.250000,20.299999,9.227679,185500
2011-10-10,20.629999,21.070000,20.510000,21.040001,9.564056,218900
2011-10-11,20.990000,21.430000,20.959999,21.360001,9.709520,198500
2011-10-12,21.570000,21.709999,21.360001,21.570000,9.804979,199100
2011-10-13,21.530001,21.570000,21.020000,21.400000,9.727700,153300
2011-10-14,21.670000,21.730000,21.270000,21.650000,9.841343,133000
2011-10-17,21.510000,21.719999,21.219999,21.290001,9.677700,147000
2011-10-18,21.440001,21.990000,21.230000,21.889999,9.950439,147500
2011-10-19,21.850000,21.990000,21.070000,21.200001,9.636788,243500
2011-10-20,21.129999,21.340000,20.740000,21.139999,9.609514,177300
2011-10-21,21.440001,21.610001,21.100000,21.590000,9.814069,186100
2011-10-24,21.680000,21.940001,21.660000,21.900000,9.954985,153200
2011-10-25,21.790001,21.900000,21.400000,21.520000,9.782248,150300
2011-10-26,21.809999,22.209999,21.510000,22.150000,10.068624,151000
2011-10-27,22.580000,22.790001,22.219999,22.700001,10.318637,361000
2011-10-28,22.540001,22.840000,22.520000,22.590000,10.268634,187700
2011-10-31,22.230000,22.480000,22.059999,22.200001,10.091352,172500
2011-11-01,21.500000,21.760000,21.020000,21.150000,9.614060,289700
2011-11-02,21.650000,21.740000,20.379999,20.730000,9.423141,330700
2011-11-03,20.980000,20.980000,20.350000,20.780001,9.445872,571300
2011-11-04,21.549999,22.420000,21.299999,22.020000,10.009531,1450700
2011-11-07,22.490000,22.559999,22.230000,22.360001,10.164085,782400
2011-11-08,22.660000,22.820000,22.410000,22.780001,10.355005,576900
2011-11-09,22.510000,22.570000,22.209999,22.340000,10.154994,548900
2011-11-10,23.180000,23.660000,22.969999,23.160000,10.527740,783100
2011-11-11,23.629999,23.629999,23.020000,23.160000,10.527740,631300
2011-11-14,23.309999,23.309999,22.840000,23.000000,10.455009,469900
2011-11-15,23.000000,23.520000,23.000000,23.290001,10.586834,343500
2011-11-16,22.940001,23.080000,22.510000,22.580000,10.264089,685900
2011-11-17,22.610001,22.889999,22.540001,22.730000,10.332273,535900
2011-11-18,22.680000,23.100000,22.680000,22.910000,10.414095,506100
2011-11-21,22.540001,22.639999,22.260000,22.450001,10.204995,431000
2011-11-22,22.450001,22.680000,22.299999,22.420000,10.191359,260200
2011-11-23,22.299999,22.379999,21.930000,21.990000,9.995894,428700
2011-11-25,21.910000,22.410000,21.910000,21.910000,9.959529,132500
2011-11-28,22.650000,22.750000,22.110001,22.320000,10.145905,331500
2011-11-29,22.340000,22.400000,22.150000,22.250000,10.114083,243700
2011-11-30,22.959999,23.150000,22.719999,23.020000,10.464099,561900
2011-12-01,22.990000,23.000000,22.670000,22.680000,10.309546,388800
2011-12-02,23.000000,23.160000,22.830000,23.090000,10.495914,348000
2011-12-05,23.379999,23.500000,23.200001,23.410000,10.641378,374700
2011-12-06,23.200001,23.299999,23.000000,23.139999,10.518645,450900
2011-12-07,23.059999,23.250000,22.850000,23.190001,10.541374,323400
2011-12-08,23.059999,23.219999,22.750000,22.760000,10.345912,366900
2011-12-09,22.940001,23.170000,22.840000,23.070000,10.486826,384200
2011-12-12,22.980000,23.090000,22.870001,23.000000,10.455009,554200
2011-12-13,22.480000,22.650000,21.900000,22.059999,10.296316,388000
2011-12-14,21.940001,22.000000,21.410000,21.610001,10.086282,499400
2011-12-15,21.750000,21.940001,21.520000,21.620001,10.090948,280600
2011-12-16,21.719999,21.850000,21.400000,21.450001,10.011605,439800
2011-12-19,21.549999,21.610001,21.100000,21.129999,9.862246,406900
2011-12-20,21.480000,21.750000,21.430000,21.520000,10.044272,398500
2011-12-21,21.559999,21.600000,21.320000,21.510000,10.039606,275600
2011-12-22,21.600000,22.100000,21.559999,22.049999,10.291647,228300
2011-12-23,22.190001,22.309999,22.049999,22.280001,10.398998,155300
2011-12-27,22.240000,22.299999,22.120001,22.230000,10.375660,157500
2011-12-28,22.230000,22.250000,21.940001,22.000000,10.268309,134300
2011-12-29,22.150000,22.350000,22.030001,22.120001,10.324320,175400
2011-12-30,22.150000,22.270000,22.000000,22.090000,10.310315,182600
2012-01-03,22.389999,22.490000,22.120001,22.260000,10.389666,170500
2012-01-04,22.129999,22.389999,22.100000,22.139999,10.333653,115000
2012-01-05,22.120001,22.440001,21.910000,22.309999,10.413004,159600
2012-01-06,22.379999,22.500000,22.100000,22.330000,10.422334,155700
2012-01-09,22.400000,22.500000,22.070000,22.190001,10.356993,155000
2012-01-10,22.420000,22.639999,22.209999,22.590000,10.543686,230600
2012-01-11,22.549999,22.620001,22.309999,22.520000,10.511018,108300
2012-01-12,22.500000,22.750000,22.500000,22.620001,10.557691,181200
2012-01-13,22.500000,22.620001,22.500000,22.520000,10.511018,108300
2012-01-17,22.620001,22.719999,22.510000,22.549999,10.525018,389400
2012-01-18,22.600000,22.950001,22.520000,22.940001,10.707047,207600
2012-01-19,22.990000,23.100000,22.809999,23.010000,10.739720,234200
2012-01-20,23.000000,23.030001,22.780001,22.790001,10.637033,333000
2012-01-23,22.830000,22.870001,22.510000,22.670000,10.581027,285800
2012-01-24,22.590000,22.780001,22.530001,22.629999,10.562357,179400
2012-01-25,22.639999,22.770000,22.549999,22.690001,10.590363,219200
2012-01-26,22.750000,22.920000,22.719999,22.799999,10.641705,229800
2012-01-27,22.809999,22.840000,22.600000,22.670000,10.581027,181800
2012-01-30,22.549999,22.740000,22.520000,22.620001,10.557691,198700
2012-01-31,22.740000,22.900000,22.540001,22.850000,10.665044,340900
2012-02-01,22.879999,23.100000,22.809999,23.059999,10.763054,306800
2012-02-02,23.030001,23.250000,22.959999,23.139999,10.800397,190500
2012-02-03,23.389999,23.549999,23.240000,23.450001,10.945085,372000
2012-02-06,23.290001,23.490000,23.170000,23.360001,10.903075,249200
2012-02-07,23.400000,23.620001,23.309999,23.540001,10.987094,170300
2012-02-08,23.730000,23.770000,23.000000,23.180000,10.819063,304900
2012-02-09,23.340000,23.440001,23.000000,23.370001,10.907748,191500
2012-02-10,23.209999,23.320000,22.930000,22.930000,10.702380,164400
2012-02-13,23.110001,23.320000,23.049999,23.290001,10.870407,168100
2012-02-14,23.240000,23.240000,22.750000,22.830000,10.655707,241200
2012-02-15,22.969999,23.059999,22.570000,22.590000,10.543686,227100
2012-02-16,22.549999,23.080000,22.520000,23.049999,10.758388,227800
2012-02-17,23.190001,23.240000,23.110001,23.170000,10.814398,264300
2012-02-21,23.370001,23.610001,23.230000,23.420000,10.931083,238800
2012-02-22,23.440001,23.450001,23.040001,23.150000,10.805062,313700
2012-02-23,23.150000,23.650000,23.150000,23.650000,11.038434,438400
2012-02-24,23.650000,23.889999,23.570000,23.770000,11.094444,231500
2012-02-27,23.740000,23.740000,23.299999,23.389999,10.917080,284400
2012-02-28,23.400000,23.440001,23.209999,23.250000,10.851735,305500
2012-02-29,23.260000,23.389999,23.000000,23.000000,10.735053,351100
2012-03-01,23.190001,23.190001,23.010000,23.010000,10.739720,389100
2012-03-02,23.030001,23.110001,22.809999,22.920000,10.697715,551500
2012-03-05,22.969999,22.969999,22.549999,22.600000,10.548356,614000
2012-03-06,22.500000,22.650000,22.240000,22.250000,10.384995,588100
2012-03-07,22.299999,22.540001,22.299999,22.480000,10.492349,306900
2012-03-08,22.549999,22.570000,22.400000,22.510000,10.506351,349400
2012-03-09,22.510000,22.730000,22.450001,22.680000,10.585693,300600
2012-03-12,22.830000,22.860001,22.690001,22.840000,10.660375,312400
2012-03-13,23.000000,23.080000,22.850000,23.080000,10.772389,361900
2012-03-14,23.150000,23.240000,23.000000,23.049999,10.758388,306800
2012-03-15,23.219999,23.250000,23.059999,23.180000,10.819063,547100
2012-03-16,22.639999,22.700001,22.450001,22.520000,10.790317,504400
2012-03-19,22.459999,22.670000,22.410000,22.440001,10.751985,258300
2012-03-20,22.330000,22.480000,22.270000,22.270000,10.670531,186600
2012-03-21,22.270000,22.320000,22.150000,22.200001,10.636991,211700
2012-03-22,22.070000,22.190001,22.010000,22.030001,10.555538,209700
2012-03-23,22.040001,22.200001,22.000000,22.150000,10.613031,297100
2012-03-26,22.260000,22.350000,22.070000,22.200001,10.636991,252000
2012-03-27,22.320000,22.320000,22.070000,22.150000,10.613031,190100
2012-03-28,22.170000,22.219999,22.000000,22.049999,10.565121,189300
2012-03-29,22.020000,22.080000,21.900000,21.900000,10.493247,222200
2012-03-30,22.070000,22.180000,22.000000,22.070000,10.574702,473000
2012-04-02,22.059999,22.260000,22.000000,22.260000,10.665742,226300
2012-04-03,22.469999,22.469999,22.110001,22.180000,10.627404,299200
2012-04-04,22.000000,22.240000,22.000000,22.219999,10.646576,400800
2012-04-05,22.090000,22.240000,21.900000,21.910000,10.498039,226200
2012-04-09,21.809999,21.840000,21.709999,21.799999,10.445334,231600
2012-04-10,21.670000,21.709999,21.000000,21.110001,10.114724,552200
2012-04-11,21.309999,21.530001,21.240000,21.420000,10.263258,251900
2012-04-12,21.490000,21.490000,21.360001,21.450001,10.277637,155200
2012-04-13,21.480000,21.480000,20.879999,20.900000,10.014105,388600
2012-04-16,20.700001,20.719999,20.049999,20.480000,9.812862,735500
2012-04-17,20.540001,20.900000,20.510000,20.770000,9.951816,222100
2012-04-18,20.750000,20.750000,20.340000,20.520000,9.832028,201900
2012-04-19,20.420000,20.680000,20.320000,20.490000,9.817656,211800
2012-04-20,20.719999,20.719999,20.500000,20.580000,9.860780,170200
2012-04-23,20.420000,20.420000,20.129999,20.400000,9.774532,216600
2012-04-24,20.330000,20.639999,20.330000,20.610001,9.875154,179400
2012-04-25,20.740000,20.950001,20.709999,20.750000,9.942232,166700
2012-04-26,20.750000,20.820000,20.680000,20.730000,9.932650,172400
2012-04-27,20.730000,20.940001,20.709999,20.900000,10.014105,162000
2012-04-30,20.830000,20.870001,20.709999,20.760000,9.947027,140500
2012-05-01,20.650000,21.090000,20.650000,20.770000,9.951816,256000
2012-05-02,21.000000,21.900000,20.930000,21.900000,10.493247,488600
2012-05-03,21.950001,21.990000,21.500000,21.790001,10.440540,318300
2012-05-04,21.590000,21.590000,21.309999,21.440001,10.272840,348300
2012-05-07,21.430000,21.719999,21.350000,21.700001,10.397422,258900
2012-05-08,21.650000,21.850000,21.559999,21.740000,10.416585,251900
2012-05-09,21.639999,21.990000,21.620001,21.900000,10.493247,174200
2012-05-10,22.000000,22.219999,21.940001,22.129999,10.603452,184000
2012-05-11,21.969999,22.070000,21.809999,21.920000,10.502831,146700
2012-05-14,21.799999,21.809999,21.600000,21.620001,10.359087,157000
2012-05-15,21.600000,21.850000,21.600000,21.629999,10.363878,108000
2012-05-16,21.639999,21.830000,21.500000,21.580000,10.339919,254000
2012-05-17,21.660000,21.660000,21.299999,21.299999,10.205763,181000
2012-05-18,21.250000,21.370001,20.850000,20.900000,10.014105,219000
2012-05-21,20.950001,21.490000,20.900000,21.490000,10.296796,169400
2012-05-22,21.530001,21.790001,21.190001,21.330000,10.220138,196000
2012-05-23,21.120001,21.690001,21.020000,21.620001,10.359087,184400
2012-05-24,21.690001,21.730000,21.440001,21.730000,10.411794,127000
2012-05-25,21.770000,21.820000,21.559999,21.730000,10.411794,104000
2012-05-29,21.770000,21.900000,21.459999,21.639999,10.368670,164700
2012-05-30,21.559999,21.900000,21.400000,21.700001,10.397422,204900
2012-05-31,21.770000,21.870001,21.500000,21.770000,10.430960,383700
2012-06-01,21.500000,21.860001,21.400000,21.480000,10.292005,293300
2012-06-04,21.620001,21.780001,21.450001,21.549999,10.325547,176800
2012-06-05,21.540001,21.900000,21.450001,21.799999,10.445334,210000
2012-06-06,21.879999,22.000000,21.870001,21.990000,10.536374,172400
2012-06-07,22.139999,22.330000,21.990000,22.000000,10.541162,223500
2012-06-08,21.990000,22.170000,21.900000,22.160000,10.617824,148900
2012-06-11,22.350000,22.350000,22.000000,22.010000,10.545956,205800
2012-06-12,21.549999,22.139999,21.549999,22.129999,10.603452,202400
2012-06-13,22.040001,22.200001,21.940001,21.980000,10.531578,172200
2012-06-14,22.059999,22.059999,21.830000,22.020000,10.550743,501600
2012-06-15,21.450001,21.700001,21.379999,21.400000,10.540892,364200
2012-06-18,21.280001,21.570000,21.260000,21.410000,10.545815,209900
2012-06-19,21.450001,21.950001,21.389999,21.850000,10.762546,258300
2012-06-20,21.840000,21.850000,21.570000,21.629999,10.654184,132900
2012-06-21,21.629999,21.680000,21.430000,21.500000,10.590151,161500
2012-06-22,21.540001,21.840000,21.459999,21.830000,10.752696,221500
2012-06-25,21.680000,21.700001,21.500000,21.500000,10.590151,112300
2012-06-26,21.559999,21.670000,21.510000,21.580000,10.629555,95000
2012-06-27,21.629999,22.100000,21.629999,22.090000,10.880762,276900
2012-06-28,22.040001,22.440001,21.920000,22.400000,11.033458,344200
2012-06-29,22.580000,22.600000,21.990000,22.260000,10.964501,262100
2012-07-02,22.260000,22.549999,22.129999,22.530001,11.097494,216800
2012-07-03,22.549999,22.840000,22.530001,22.790001,11.225558,141000
2012-07-05,22.750000,22.850000,22.690001,22.780001,11.220634,159200
2012-07-06,22.709999,22.889999,22.650000,22.740000,11.200933,161200
2012-07-09,22.650000,22.850000,22.650000,22.830000,11.245262,184400
2012-07-10,22.850000,22.889999,22.799999,22.850000,11.255112,246900
2012-07-11,22.900000,22.950001,22.750000,22.879999,11.269892,245100
2012-07-12,22.809999,23.020000,22.620001,23.010000,11.333923,241100
2012-07-13,23.020000,23.250000,22.980000,23.209999,11.432433,168500
2012-07-16,23.120001,23.350000,23.059999,23.260000,11.457064,165000
2012-07-17,23.270000,23.330000,23.160000,23.270000,11.461989,300900
2012-07-18,23.260000,23.350000,23.190001,23.330000,11.491542,183500
2012-07-19,23.350000,23.350000,22.990000,23.020000,11.338852,114300
2012-07-20,22.980000,23.090000,22.950001,22.980000,11.319148,111300
2012-07-23,22.750000,23.000000,22.559999,22.799999,11.230485,120400
2012-07-24,22.870001,22.950001,22.549999,22.709999,11.186154,106500
2012-07-25,22.830000,22.959999,22.680000,22.760000,11.210782,99000
2012-07-26,22.910000,22.990000,22.680000,22.900000,11.279741,118100
2012-07-27,22.980000,23.100000,22.730000,22.760000,11.210782,199600
2012-07-30,22.700001,23.000000,22.700001,22.910000,11.284666,104300
2012-07-31,22.780001,23.250000,22.690001,22.770000,11.215708,350400
2012-08-01,22.760000,22.860001,22.350000,22.350000,11.008829,267800
2012-08-02,22.299999,22.440001,22.120001,22.260000,10.964501,196700
2012-08-03,22.520000,22.730000,22.260000,22.309999,10.989128,270300
2012-08-06,22.350000,23.080000,22.299999,22.930000,11.294518,273000
2012-08-07,22.830000,22.969999,22.600000,22.629999,11.146749,178400
2012-08-08,22.610001,22.860001,22.610001,22.850000,11.255112,141900
2012-08-09,22.740000,22.930000,22.660000,22.910000,11.284666,140200
2012-08-10,22.840000,22.910000,22.709999,22.799999,11.230485,113800
2012-08-13,22.740000,22.950001,22.660000,22.950001,11.304371,265500
2012-08-14,23.000000,23.000000,22.820000,22.920000,11.289595,152000
2012-08-15,22.850000,22.959999,22.850000,22.959999,11.309294,104500
2012-08-16,22.889999,23.100000,22.889999,23.100000,11.378256,160900
2012-08-17,23.070000,23.070000,22.969999,23.070000,11.363477,170600
2012-08-20,23.070000,23.110001,22.920000,23.070000,11.363477,251600
2012-08-21,23.080000,23.100000,22.969999,23.049999,11.353627,295900
2012-08-22,23.000000,23.070000,22.219999,22.990000,11.324073,209300
2012-08-23,22.840000,22.959999,22.469999,22.730000,11.196008,290300
2012-08-24,22.750000,23.010000,22.629999,23.010000,11.333923,208800
2012-08-27,23.000000,23.100000,22.870001,23.059999,11.358554,188500
2012-08-28,23.150000,23.200001,22.930000,22.959999,11.309294,223900
2012-08-29,23.030001,23.299999,22.959999,23.240000,11.447211,194900
2012-08-30,23.180000,23.250000,23.040001,23.080000,11.368406,190000
2012-08-31,23.209999,23.209999,23.000000,23.129999,11.393031,288800
2012-09-04,23.150000,23.500000,23.120001,23.430000,11.540803,281900
2012-09-05,23.480000,23.480000,23.270000,23.309999,11.481694,169200
2012-09-06,23.430000,23.480000,22.850000,23.370001,11.511248,400600
2012-09-07,23.480000,23.610001,23.219999,23.469999,11.560503,267600
2012-09-10,23.469999,23.540001,23.389999,23.420000,11.535875,246500
2012-09-11,23.480000,23.520000,23.400000,23.490000,11.570355,139000
2012-09-12,23.590000,23.629999,23.400000,23.500000,11.575282,168200
2012-09-13,23.559999,23.700001,23.360001,23.600000,11.624539,217900
2012-09-14,23.700001,23.709999,23.549999,23.660000,11.654093,285500
2012-09-17,23.690001,23.719999,23.559999,23.610001,11.629463,434400
2012-09-18,23.090000,23.299999,22.820000,23.139999,11.695165,446500
2012-09-19,23.139999,23.170000,22.850000,22.870001,11.558709,290500
2012-09-20,22.850000,23.020000,22.750000,22.840000,11.543544,222500
2012-09-21,23.040001,23.250000,22.850000,23.170000,11.710326,355200
2012-09-24,23.180000,23.299999,22.959999,23.030001,11.639571,282900
2012-09-25,23.100000,23.209999,22.480000,22.490000,11.366650,268500
2012-09-26,22.480000,22.889999,22.459999,22.730000,11.487949,215900
2012-09-27,22.830000,23.000000,22.740000,22.980000,11.614302,266700
2012-09-28,22.889999,22.959999,22.820000,22.920000,11.583978,318900
