Date,Open,High,Low,Close,Adj Close,Volume
2000-11-22,0.281250,0.281250,0.281250,0.281250,0.178248,4000
2000-11-24,0.281250,0.281250,0.281250,0.281250,0.178248,0
2000-11-27,0.250000,0.281250,0.250000,0.281250,0.178248,41600
2000-11-28,0.250000,0.312500,0.250000,0.312500,0.198053,10300
2000-11-29,0.312500,0.312500,0.312500,0.312500,0.198053,2500
2000-11-30,0.312500,0.312500,0.312500,0.312500,0.198053,0
2000-12-01,0.312500,0.312500,0.312500,0.312500,0.198053,12500
2000-12-04,0.250000,0.250000,0.250000,0.250000,0.158443,100
2000-12-05,0.281250,0.281250,0.281250,0.281250,0.178248,7800
2000-12-06,0.281250,0.281250,0.281250,0.281250,0.178248,3500
2000-12-07,0.281250,0.281250,0.281250,0.281250,0.178248,9000
2000-12-08,0.312500,0.312500,0.312500,0.312500,0.198053,5000
2000-12-11,0.281250,0.281250,0.281250,0.281250,0.178248,15700
2000-12-12,0.281250,0.281250,0.281250,0.281250,0.178248,12500
2000-12-13,0.281250,0.281250,0.281250,0.281250,0.178248,5500
2000-12-14,0.281250,0.281250,0.281250,0.281250,0.178248,380000
2000-12-15,0.281250,0.281250,0.281250,0.281250,0.178248,15100
2000-12-18,0.281250,0.281250,0.281250,0.281250,0.178248,14500
2000-12-19,0.281250,0.281250,0.250000,0.250000,0.158443,10500
2000-12-20,0.250000,0.250000,0.250000,0.250000,0.158443,4700
2000-12-21,0.250000,0.281250,0.250000,0.250000,0.158443,38300
2000-12-22,0.250000,0.250000,0.250000,0.250000,0.158443,15600
2000-12-26,0.250000,0.281250,0.250000,0.250000,0.158443,66300
2000-12-27,0.250000,0.250000,0.250000,0.250000,0.158443,47100
2000-12-28,0.250000,0.281250,0.250000,0.250000,0.158443,28600
2000-12-29,0.250000,0.265625,0.218750,0.218750,0.138637,155900
2001-01-02,0.250000,0.250000,0.250000,0.250000,0.158443,6000
2001-01-03,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-04,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-05,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-08,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-09,0.218750,0.218750,0.218750,0.218750,0.138637,1100
2001-01-10,0.218750,0.218750,0.218750,0.218750,0.138637,1500
2001-01-11,0.218750,0.218750,0.218750,0.218750,0.138637,0
2001-01-12,0.218750,0.218750,0.218750,0.218750,0.138637,100
2001-01-16,0.250000,0.250000,0.250000,0.250000,0.158443,3100
2001-01-17,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-18,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-19,0.250000,0.250000,0.250000,0.250000,0.158443,400
2001-01-22,0.250000,0.250000,0.250000,0.250000,0.158443,500
2001-01-23,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-24,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-25,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-26,0.250000,0.250000,0.250000,0.250000,0.158443,0
2001-01-29,0.218750,0.218750,0.218750,0.218750,0.138637,27700
2001-01-30,0.218750,0.218750,0.218750,0.218750,0.138637,0
2001-01-31,0.250000,0.250000,0.250000,0.250000,0.158443,4000
2001-02-01,0.218750,0.218750,0.156250,0.203125,0.128735,86200
2001-02-02,0.156250,0.156250,0.093750,0.156250,0.099027,117500
2001-02-05,0.156250,0.156250,0.156250,0.156250,0.099027,200
2001-02-06,0.140625,0.203125,0.140625,0.187500,0.118832,402500
2001-02-07,0.187500,0.203125,0.187500,0.187500,0.118832,65000
2001-02-08,0.187500,0.187500,0.187500,0.187500,0.118832,18000
2001-02-09,0.187500,0.187500,0.187500,0.187500,0.118832,58500
2001-02-12,0.187500,0.187500,0.187500,0.187500,0.118832,500
2001-02-13,0.187500,0.187500,0.171875,0.171875,0.108929,30000
2001-02-14,0.171875,0.171875,0.171875,0.171875,0.108929,173000
2001-02-15,0.156250,0.156250,0.156250,0.156250,0.099027,4300
2001-02-16,0.156250,0.156250,0.156250,0.156250,0.099027,86000
2001-02-20,0.156250,0.203125,0.156250,0.187500,0.118832,176700
2001-02-21,0.187500,0.203125,0.187500,0.203125,0.128735,370300
2001-02-22,0.187500,0.203125,0.187500,0.203125,0.128735,221000
2001-02-23,0.203125,0.218750,0.203125,0.203125,0.128735,426000
2001-02-26,0.203125,0.203125,0.203125,0.203125,0.128735,157000
2001-02-27,0.265625,0.281250,0.234375,0.250000,0.158443,83400
2001-02-28,0.281250,0.343750,0.281250,0.312500,0.198053,111300
2001-03-01,0.312500,0.312500,0.312500,0.312500,0.198053,1800
2001-03-02,0.328125,0.328125,0.296875,0.296875,0.188151,134900
2001-03-05,0.296875,0.359375,0.296875,0.359375,0.227762,72300
2001-03-06,0.328125,0.375000,0.312500,0.343750,0.217859,417300
2001-03-07,0.359375,0.359375,0.343750,0.343750,0.217859,69600
2001-03-08,0.359375,0.359375,0.343750,0.343750,0.217859,57700
2001-03-09,0.343750,0.343750,0.328125,0.328125,0.207956,43300
2001-03-12,0.343750,0.343750,0.343750,0.343750,0.217859,168500
2001-03-13,0.343750,0.343750,0.328125,0.328125,0.207956,127000
2001-03-14,0.328125,0.328125,0.328125,0.328125,0.207956,0
2001-03-15,0.312500,0.312500,0.312500,0.312500,0.198053,8000
2001-03-16,0.328125,0.343750,0.296875,0.343750,0.217859,128700
2001-03-19,0.328125,0.359375,0.328125,0.328125,0.207956,15900
2001-03-20,0.359375,0.375000,0.328125,0.375000,0.237664,28500
2001-03-21,0.375000,0.406250,0.359375,0.359375,0.227762,23900
2001-03-22,0.406250,0.406250,0.375000,0.375000,0.237664,15500
2001-03-23,0.375000,0.453125,0.375000,0.437500,0.277275,53200
2001-03-26,0.453125,0.546875,0.437500,0.515625,0.326788,63300
2001-03-27,0.515625,0.875000,0.515625,0.875000,0.554550,254600
2001-03-28,0.875000,1.140625,0.875000,0.906250,0.574355,277100
2001-03-29,0.812500,1.125000,0.812500,1.093750,0.693187,210700
2001-03-30,1.125000,1.125000,0.906250,0.937500,0.594161,83700
2001-04-02,0.906250,0.968750,0.843750,0.906250,0.574355,60300
2001-04-03,0.875000,0.875000,0.812500,0.875000,0.554550,7500
2001-04-04,0.875000,0.875000,0.875000,0.875000,0.554550,3500
2001-04-05,0.875000,0.906250,0.843750,0.906250,0.574355,23300
2001-04-06,0.937500,1.015625,0.937500,1.000000,0.633771,34500
2001-04-09,0.960000,1.180000,0.960000,1.170000,0.741512,51700
2001-04-10,1.180000,1.250000,1.160000,1.200000,0.760526,65100
2001-04-11,1.150000,1.360000,1.150000,1.360000,0.861929,56000
2001-04-12,1.400000,1.650000,1.400000,1.560000,0.988683,133400
2001-04-16,1.650000,2.000000,1.600000,2.000000,1.267543,210200
2001-04-17,2.000000,2.000000,1.740000,1.930000,1.223179,164900
2001-04-18,1.950000,1.950000,1.750000,1.800000,1.140788,61000
2001-04-19,1.800000,1.800000,1.520000,1.520000,0.963332,121100
2001-04-20,1.500000,1.700000,1.450000,1.630000,1.033047,91600
2001-04-23,1.630000,1.640000,1.600000,1.640000,1.039385,19800
2001-04-24,1.600000,1.650000,1.550000,1.650000,1.045723,22000
2001-04-25,1.600000,1.690000,1.600000,1.650000,1.045723,23500
2001-04-26,1.650000,1.700000,1.620000,1.700000,1.077411,33900
2001-04-27,1.700000,2.050000,1.680000,2.020000,1.280218,197100
2001-04-30,2.010000,2.250000,2.010000,2.110000,1.337257,97800
2001-05-01,2.010000,2.120000,1.940000,2.000000,1.267543,53600
2001-05-02,2.000000,2.010000,1.960000,1.960000,1.242192,22400
2001-05-03,1.930000,1.930000,1.860000,1.860000,1.178814,11200
2001-05-04,1.850000,1.850000,1.600000,1.650000,1.045723,42900
2001-05-07,1.750000,1.750000,1.670000,1.680000,1.064736,19200
2001-05-08,1.680000,1.690000,1.560000,1.600000,1.014034,38100
2001-05-09,1.620000,1.700000,1.580000,1.610000,1.020371,45600
2001-05-10,1.650000,1.650000,1.600000,1.600000,1.014034,17300
2001-05-11,1.620000,1.650000,1.590000,1.600000,1.014034,35600
2001-05-14,1.600000,1.630000,1.600000,1.630000,1.033047,20400
2001-05-15,1.610000,1.700000,1.610000,1.610000,1.020371,15300
2001-05-16,1.610000,1.690000,1.610000,1.690000,1.071073,25000
2001-05-17,1.700000,1.720000,1.670000,1.700000,1.077411,6600
2001-05-18,1.700000,1.700000,1.700000,1.700000,1.077411,500
2001-05-21,1.700000,1.760000,1.700000,1.760000,1.115438,8600
2001-05-22,1.800000,1.800000,1.800000,1.800000,1.140788,2000
2001-05-23,1.800000,1.820000,1.730000,1.730000,1.096424,12400
2001-05-24,1.730000,1.750000,1.730000,1.750000,1.109100,4700
2001-05-25,1.730000,1.730000,1.730000,1.730000,1.096424,1500
2001-05-29,1.750000,1.800000,1.730000,1.730000,1.096424,5500
2001-05-30,1.700000,1.790000,1.700000,1.790000,1.134450,1500
2001-05-31,1.790000,1.790000,1.650000,1.650000,1.045723,2900
2001-06-01,1.750000,1.750000,1.610000,1.610000,1.020371,20100
2001-06-04,1.660000,1.660000,1.610000,1.610000,1.020371,600
2001-06-05,1.630000,1.700000,1.610000,1.610000,1.020371,6100
2001-06-06,1.610000,1.610000,1.600000,1.600000,1.014034,1000
2001-06-07,1.600000,1.600000,1.600000,1.600000,1.014034,0
2001-06-08,1.600000,1.600000,1.600000,1.600000,1.014034,0
2001-06-11,1.600000,1.600000,1.520000,1.520000,0.963332,30600
2001-06-12,1.520000,1.520000,1.520000,1.520000,0.963332,3500
2001-06-13,1.520000,1.550000,1.470000,1.470000,0.931644,18700
2001-06-14,1.450000,1.450000,0.950000,1.040000,0.659122,140300
2001-06-15,0.950000,1.080000,0.950000,1.080000,0.684473,17900
2001-06-18,1.180000,1.350000,1.180000,1.300000,0.823903,71200
2001-06-19,1.300000,1.300000,1.300000,1.300000,0.823903,0
2001-06-20,1.250000,1.250000,1.120000,1.120000,0.709824,6200
2001-06-21,1.200000,1.200000,1.150000,1.200000,0.760526,4200
2001-06-22,1.250000,1.250000,1.200000,1.200000,0.760526,16700
2001-06-25,1.250000,1.260000,1.230000,1.230000,0.779539,7500
2001-06-26,1.250000,1.250000,1.250000,1.250000,0.792214,2000
2001-06-27,1.260000,1.260000,1.260000,1.260000,0.798552,400
2001-06-28,1.260000,1.260000,1.200000,1.200000,0.760526,1700
2001-06-29,1.200000,1.240000,1.200000,1.240000,0.785876,900
2001-07-02,1.260000,1.260000,1.190000,1.230000,0.779539,3700
2001-07-03,1.230000,1.230000,1.230000,1.230000,0.779539,0
2001-07-05,1.260000,1.280000,1.230000,1.280000,0.811227,3500
2001-07-06,1.280000,1.450000,1.130000,1.450000,0.918968,63700
2001-07-09,1.400000,1.400000,1.400000,1.400000,0.887280,5500
2001-07-10,1.380000,1.380000,1.330000,1.330000,0.842916,7300
2001-07-11,1.330000,1.330000,1.300000,1.300000,0.823903,1600
2001-07-12,1.260000,1.260000,1.260000,1.260000,0.798552,4400
2001-07-13,1.260000,1.260000,1.230000,1.230000,0.779539,7700
2001-07-16,1.210000,1.280000,1.210000,1.250000,0.792214,14100
2001-07-17,1.240000,1.250000,1.220000,1.250000,0.792214,9800
2001-07-18,1.250000,1.260000,1.250000,1.260000,0.798552,800
2001-07-19,1.260000,1.260000,1.240000,1.240000,0.785876,3000
2001-07-20,1.250000,1.250000,1.240000,1.240000,0.785876,3000
2001-07-23,1.210000,1.210000,1.110000,1.110000,0.703486,10700
2001-07-24,1.050000,1.080000,0.900000,0.970000,0.614758,22100
2001-07-25,0.880000,0.900000,0.850000,0.900000,0.570394,18800
2001-07-26,0.840000,0.840000,0.840000,0.840000,0.532368,400
2001-07-27,0.840000,0.980000,0.840000,0.980000,0.621096,1300
2001-07-30,1.000000,1.030000,0.990000,1.030000,0.652784,23000
2001-07-31,1.050000,1.140000,1.050000,1.110000,0.703486,7300
2001-08-01,1.140000,1.140000,1.110000,1.120000,0.709824,6500
2001-08-02,1.120000,1.120000,1.100000,1.120000,0.709824,4200
2001-08-03,1.100000,1.100000,1.100000,1.100000,0.697149,200
2001-08-06,1.120000,1.120000,1.010000,1.020000,0.646447,18700
2001-08-07,1.020000,1.020000,1.020000,1.020000,0.646447,200
2001-08-08,1.020000,1.020000,0.900000,0.900000,0.570394,14600
2001-08-09,0.900000,0.930000,0.900000,0.930000,0.589407,18100
2001-08-10,0.920000,0.920000,0.920000,0.920000,0.583070,5000
2001-08-13,1.000000,1.000000,1.000000,1.000000,0.633771,1000
2001-08-14,1.000000,1.000000,1.000000,1.000000,0.633771,0
2001-08-15,1.000000,1.000000,1.000000,1.000000,0.633771,1300
2001-08-16,1.000000,1.000000,1.000000,1.000000,0.633771,0
2001-08-17,1.000000,1.000000,0.940000,0.940000,0.595745,30000
2001-08-20,0.950000,0.950000,0.930000,0.950000,0.602083,14300
2001-08-21,0.950000,0.950000,0.950000,0.950000,0.602083,0
2001-08-22,0.910000,0.920000,0.890000,0.900000,0.570394,29300
2001-08-23,0.850000,0.900000,0.850000,0.900000,0.570394,8400
2001-08-24,0.900000,0.950000,0.900000,0.950000,0.602083,19500
2001-08-27,0.950000,0.990000,0.940000,0.990000,0.627434,23000
2001-08-28,0.950000,0.950000,0.950000,0.950000,0.602083,1000
2001-08-29,0.950000,0.950000,0.950000,0.950000,0.602083,1600
2001-08-30,0.950000,1.000000,0.950000,1.000000,0.633771,2000
2001-08-31,1.000000,1.000000,1.000000,1.000000,0.633771,0
2001-09-04,0.920000,0.920000,0.920000,0.920000,0.583070,200
2001-09-05,1.010000,1.010000,1.010000,1.010000,0.640109,500
2001-09-06,0.920000,0.920000,0.850000,0.850000,0.538706,32000
2001-09-07,0.800000,0.800000,0.800000,0.800000,0.507017,2000
2001-09-10,0.760000,0.900000,0.760000,0.900000,0.570394,7700
2001-09-17,0.800000,0.800000,0.800000,0.800000,0.507017,12500
2001-09-18,0.800000,0.800000,0.800000,0.800000,0.507017,0
2001-09-19,0.800000,0.800000,0.560000,0.640000,0.405614,82600
2001-09-20,0.600000,0.720000,0.600000,0.720000,0.456315,57600
2001-09-21,0.730000,0.800000,0.730000,0.800000,0.507017,22500
2001-09-24,0.800000,0.800000,0.730000,0.730000,0.462653,3300
2001-09-25,0.730000,0.730000,0.730000,0.730000,0.462653,0
2001-09-26,0.730000,0.730000,0.730000,0.730000,0.462653,0
2001-09-27,0.730000,0.730000,0.730000,0.730000,0.462653,100
2001-09-28,0.730000,0.750000,0.730000,0.730000,0.462653,12400
2001-10-01,0.750000,0.900000,0.650000,0.650000,0.411951,126000
2001-10-02,0.650000,0.650000,0.650000,0.650000,0.411951,0
2001-10-03,0.650000,0.650000,0.650000,0.650000,0.411951,0
2001-10-04,0.780000,0.780000,0.780000,0.780000,0.494342,600
2001-10-05,0.780000,0.780000,0.750000,0.780000,0.494342,7000
2001-10-08,0.800000,0.800000,0.800000,0.800000,0.507017,1000
2001-10-09,0.800000,0.800000,0.800000,0.800000,0.507017,2400
2001-10-10,0.800000,0.800000,0.800000,0.800000,0.507017,0
2001-10-11,0.830000,0.830000,0.830000,0.830000,0.526030,1100
2001-10-12,0.830000,0.830000,0.700000,0.700000,0.443640,9900
2001-10-15,0.680000,0.750000,0.680000,0.700000,0.443640,7000
2001-10-16,0.710000,0.710000,0.710000,0.710000,0.449978,14100
2001-10-17,0.700000,0.800000,0.700000,0.800000,0.507017,3100
2001-10-18,0.800000,0.800000,0.750000,0.750000,0.475328,12000
2001-10-19,0.750000,0.750000,0.750000,0.750000,0.475328,0
2001-10-22,0.750000,0.750000,0.750000,0.750000,0.475328,0
2001-10-23,0.730000,0.730000,0.730000,0.730000,0.462653,1200
2001-10-24,0.780000,0.780000,0.700000,0.700000,0.443640,14300
2001-10-25,0.780000,0.780000,0.780000,0.780000,0.494342,1000
2001-10-26,0.780000,0.780000,0.780000,0.780000,0.494342,500
2001-10-29,0.700000,0.850000,0.700000,0.830000,0.526030,40300
2001-10-30,0.770000,0.770000,0.770000,0.770000,0.488004,4000
2001-10-31,0.830000,0.830000,0.830000,0.830000,0.526030,2100
2001-11-01,0.750000,0.750000,0.720000,0.750000,0.475328,8300
2001-11-02,0.800000,0.800000,0.800000,0.800000,0.507017,300
2001-11-05,0.800000,0.800000,0.800000,0.800000,0.507017,5000
2001-11-06,0.800000,0.910000,0.800000,0.910000,0.576732,53400
2001-11-07,0.850000,0.850000,0.850000,0.850000,0.538706,500
2001-11-08,0.900000,0.910000,0.900000,0.910000,0.576732,3300
2001-11-09,0.910000,1.100000,0.910000,1.060000,0.671798,24800
2001-11-12,1.180000,1.180000,1.100000,1.150000,0.728837,25000
2001-11-13,1.200000,1.210000,1.080000,1.080000,0.684473,33400
2001-11-14,1.080000,1.100000,1.000000,1.010000,0.640109,16000
2001-11-15,0.920000,0.950000,0.920000,0.950000,0.602083,4000
2001-11-16,0.880000,0.900000,0.880000,0.880000,0.557719,33500
2001-11-19,0.880000,0.880000,0.880000,0.880000,0.557719,2500
2001-11-20,0.880000,0.880000,0.880000,0.880000,0.557719,0
2001-11-21,0.800000,0.850000,0.800000,0.850000,0.538706,3600
2001-11-23,0.850000,0.850000,0.850000,0.850000,0.538706,0
2001-11-26,0.800000,0.800000,0.800000,0.800000,0.507017,2900
2001-11-27,0.800000,0.800000,0.800000,0.800000,0.507017,0
2001-11-28,0.950000,0.950000,0.950000,0.950000,0.602083,200
2001-11-29,0.760000,0.820000,0.760000,0.800000,0.507017,17500
2001-11-30,0.800000,0.800000,0.800000,0.800000,0.507017,5500
2001-12-03,0.840000,0.840000,0.840000,0.840000,0.532368,1600
2001-12-04,0.840000,0.840000,0.840000,0.840000,0.532368,0
2001-12-05,0.790000,0.790000,0.790000,0.790000,0.500679,600
2001-12-06,0.790000,0.790000,0.790000,0.790000,0.500679,0
2001-12-07,0.780000,0.780000,0.780000,0.780000,0.494342,300
2001-12-10,0.780000,0.800000,0.780000,0.780000,0.494342,4000
2001-12-11,0.820000,0.820000,0.760000,0.760000,0.481666,8000
2001-12-12,0.760000,0.760000,0.760000,0.760000,0.481666,0
2001-12-13,0.760000,0.760000,0.760000,0.760000,0.481666,7800
2001-12-14,0.750000,0.780000,0.740000,0.740000,0.468991,12500
2001-12-17,0.740000,0.750000,0.710000,0.740000,0.468991,24000
2001-12-18,0.740000,0.740000,0.740000,0.740000,0.468991,0
2001-12-19,0.750000,0.750000,0.750000,0.750000,0.475328,5000
2001-12-20,0.730000,0.740000,0.700000,0.700000,0.443640,15100
2001-12-21,0.700000,0.750000,0.700000,0.750000,0.475328,2900
2001-12-24,0.710000,0.710000,0.710000,0.710000,0.449978,500
2001-12-26,0.700000,0.720000,0.700000,0.720000,0.456315,79900
2001-12-27,0.750000,0.750000,0.720000,0.720000,0.456315,5000
2001-12-28,0.720000,0.750000,0.720000,0.730000,0.462653,16100
2001-12-31,0.730000,0.730000,0.730000,0.730000,0.462653,4200
2002-01-02,0.730000,0.760000,0.730000,0.760000,0.481666,9000
2002-01-03,0.800000,0.800000,0.730000,0.800000,0.507017,6900
2002-01-04,0.730000,0.780000,0.730000,0.780000,0.494342,6000
2002-01-07,0.780000,0.780000,0.780000,0.780000,0.494342,0
2002-01-08,0.750000,0.820000,0.750000,0.820000,0.519692,14400
2002-01-09,0.820000,0.830000,0.780000,0.830000,0.526030,20500
2002-01-10,0.800000,1.010000,0.800000,1.010000,0.640109,28000
2002-01-11,1.050000,1.250000,1.050000,1.200000,0.760526,24600
2002-01-14,1.140000,1.150000,1.010000,1.010000,0.640109,48100
2002-01-15,1.000000,1.050000,1.000000,1.050000,0.665460,3200
2002-01-16,1.010000,1.010000,0.910000,0.910000,0.576732,1700
2002-01-17,0.910000,1.080000,0.860000,1.080000,0.684473,35400
2002-01-18,1.150000,1.150000,0.950000,0.950000,0.602083,28700
2002-01-22,1.080000,1.080000,1.050000,1.050000,0.665460,21600
2002-01-23,1.050000,1.050000,1.050000,1.050000,0.665460,0
2002-01-24,1.060000,1.180000,1.060000,1.100000,0.697149,9500
2002-01-25,1.200000,1.300000,1.180000,1.250000,0.792214,20500
2002-01-28,1.250000,1.250000,1.250000,1.250000,0.792214,0
2002-01-29,1.200000,1.250000,1.120000,1.170000,0.741512,14000
2002-01-30,1.170000,1.170000,1.170000,1.170000,0.741512,0
2002-01-31,1.200000,1.200000,1.100000,1.100000,0.697149,11600
2002-02-01,1.150000,1.150000,1.080000,1.080000,0.684473,5500
2002-02-04,1.150000,1.200000,1.100000,1.200000,0.760526,11100
2002-02-05,1.200000,1.200000,1.140000,1.140000,0.722499,2300
2002-02-06,1.140000,1.140000,1.000000,1.000000,0.633771,18400
2002-02-07,1.010000,1.010000,1.000000,1.000000,0.633771,29200
2002-02-08,0.920000,0.920000,0.920000,0.920000,0.583070,1300
2002-02-11,0.920000,1.010000,0.920000,1.010000,0.640109,3100
2002-02-12,1.010000,1.010000,1.010000,1.010000,0.640109,0
2002-02-13,1.010000,1.010000,1.000000,1.000000,0.633771,15700
2002-02-14,1.010000,1.010000,0.890000,0.890000,0.564056,18000
2002-02-15,0.900000,1.000000,0.880000,1.000000,0.633771,26000
2002-02-19,1.000000,1.000000,1.000000,1.000000,0.633771,0
2002-02-20,1.000000,1.000000,1.000000,1.000000,0.633771,0
2002-02-21,1.010000,1.010000,1.010000,1.010000,0.640109,1500
2002-02-22,1.010000,1.020000,0.950000,0.950000,0.602083,12000
2002-02-25,0.980000,0.980000,0.980000,0.980000,0.621096,600
2002-02-26,0.980000,0.980000,0.980000,0.980000,0.621096,0
2002-02-27,0.910000,0.910000,0.910000,0.910000,0.576732,4000
2002-02-28,0.980000,0.980000,0.910000,0.910000,0.576732,7000
2002-03-01,0.950000,0.950000,0.950000,0.950000,0.602083,1000
2002-03-04,0.900000,0.900000,0.900000,0.900000,0.570394,8000
2002-03-05,0.900000,0.900000,0.900000,0.900000,0.570394,2900
2002-03-06,0.860000,0.870000,0.840000,0.860000,0.545043,35500
2002-03-07,0.880000,0.890000,0.850000,0.850000,0.538706,44000
2002-03-08,0.880000,0.880000,0.880000,0.880000,0.557719,8600
2002-03-11,0.890000,0.900000,0.850000,0.850000,0.538706,19000
2002-03-12,0.850000,0.850000,0.850000,0.850000,0.538706,0
2002-03-13,0.850000,0.850000,0.830000,0.850000,0.538706,6000
2002-03-14,0.900000,0.900000,0.900000,0.900000,0.570394,4600
2002-03-15,0.830000,0.830000,0.830000,0.830000,0.526030,9700
2002-03-18,0.840000,0.890000,0.840000,0.890000,0.564056,8000
2002-03-19,0.840000,0.840000,0.840000,0.840000,0.532368,100
2002-03-20,0.810000,0.900000,0.810000,0.900000,0.570394,11100
2002-03-21,0.820000,0.850000,0.800000,0.830000,0.526030,31600
2002-03-22,0.830000,0.830000,0.830000,0.830000,0.526030,4000
2002-03-25,0.830000,0.830000,0.830000,0.830000,0.526030,0
2002-03-26,0.800000,0.800000,0.800000,0.800000,0.507017,1000
2002-03-27,0.800000,0.800000,0.800000,0.800000,0.507017,9500
2002-03-28,0.800000,0.800000,0.800000,0.800000,0.507017,0
2002-04-01,0.800000,0.800000,0.800000,0.800000,0.507017,0
2002-04-02,0.800000,0.800000,0.800000,0.800000,0.507017,5100
2002-04-03,0.800000,0.800000,0.800000,0.800000,0.507017,16500
