Date,Open,High,Low,Close,Adj Close,Volume
2016-05-12,24.700001,24.940001,24.350000,24.889999,17.413248,128100
2016-05-13,24.750000,24.790001,24.070000,24.129999,16.881548,164100
2016-05-16,24.100000,24.680000,24.100000,24.230000,16.951509,177700
2016-05-17,24.170000,24.340000,23.770000,23.830000,16.671665,148600
2016-05-18,23.930000,24.000000,23.129999,23.139999,16.188931,204400
2016-05-19,23.139999,23.389999,22.990000,23.049999,16.125973,142100
2016-05-20,23.190001,23.670000,23.120001,23.670000,16.559731,82600
2016-05-23,23.740000,23.879999,23.570000,23.580000,16.496759,115000
2016-05-24,23.730000,23.780001,23.490000,23.620001,16.524752,113000
2016-05-25,23.820000,23.969999,23.620001,23.799999,16.650679,139500
2016-05-26,23.700001,23.940001,23.629999,23.889999,16.713646,101300
2016-05-27,23.809999,24.020000,23.780001,23.990000,16.783602,57200
2016-05-31,24.020000,24.120001,23.920000,23.969999,16.769609,124500
2016-06-01,23.850000,24.629999,23.850000,24.629999,17.231346,217900
2016-06-02,24.400000,24.620001,24.330000,24.600000,17.210360,89300
2016-06-03,24.629999,24.709999,24.500000,24.650000,17.245340,96300
2016-06-06,24.600000,24.700001,24.520000,24.629999,17.231346,82700
2016-06-07,24.540001,24.879999,24.379999,24.820000,17.364275,103800
2016-06-08,24.740000,24.900000,24.580000,24.820000,17.364275,109600
2016-06-09,24.610001,24.740000,24.469999,24.570000,17.273581,133400
2016-06-10,24.570000,24.770000,24.309999,24.469999,17.203285,90300
2016-06-13,24.360001,24.490000,24.240000,24.240000,17.041586,70500
2016-06-14,24.190001,24.250000,24.020000,24.170000,16.992376,105800
2016-06-15,24.160000,24.270000,23.980000,24.120001,16.957214,124000
2016-06-16,24.000000,24.129999,23.950001,24.070000,16.922071,71100
2016-06-17,24.030001,24.280001,24.030001,24.129999,16.964249,62800
2016-06-20,24.280001,24.389999,24.080000,24.320000,17.097828,88300
2016-06-21,24.219999,24.420000,24.090000,24.320000,17.097828,141800
2016-06-22,24.360001,24.500000,24.280001,24.450001,17.189224,141700
2016-06-23,24.520000,24.570000,24.400000,24.459999,17.196243,89300
2016-06-24,24.170000,24.650000,23.870001,24.590000,17.287645,134200
2016-06-27,24.549999,24.559999,24.070000,24.209999,17.020491,127000
2016-06-28,24.260000,24.700001,24.230000,24.680000,17.350924,104100
2016-06-29,24.680000,24.790001,24.510000,24.690001,17.357950,98900
2016-06-30,24.799999,24.959999,24.760000,24.920000,17.519642,124100
2016-07-01,24.959999,25.280001,24.900000,25.150000,17.681347,166500
2016-07-05,25.020000,25.350000,24.850000,25.250000,17.751652,143400
2016-07-06,25.299999,25.420000,25.110001,25.330000,17.807890,150000
2016-07-07,25.290001,25.480000,24.980000,25.070000,17.709707,126000
2016-07-08,25.100000,25.230000,24.820000,24.969999,17.639055,141400
2016-07-11,25.129999,25.260000,24.820000,24.940001,17.617865,200200
2016-07-12,25.040001,25.040001,24.730000,24.820000,17.533092,95800
2016-07-13,24.809999,24.870001,24.570000,24.639999,17.405945,93600
2016-07-14,24.620001,24.709999,24.389999,24.420000,17.250538,109300
2016-07-15,24.420000,24.549999,24.389999,24.530001,17.328241,105600
2016-07-18,24.629999,24.750000,24.530001,24.600000,17.377687,114500
2016-07-19,24.680000,24.719999,24.580000,24.660000,17.420069,122600
2016-07-20,24.719999,24.770000,24.650000,24.740000,17.476587,72000
2016-07-21,24.860001,24.860001,24.570000,24.639999,17.405945,138900
2016-07-22,24.700001,24.889999,24.700001,24.889999,17.582546,42300
2016-07-25,24.879999,24.980000,24.780001,24.980000,17.646130,59200
2016-07-26,24.990000,25.010000,24.850000,24.959999,17.631992,75100
2016-07-27,24.879999,24.950001,24.719999,24.770000,17.497776,60200
2016-07-28,24.750000,24.940001,24.660000,24.940001,17.617865,64800
2016-07-29,25.049999,25.139999,24.910000,25.059999,17.702637,67600
2016-08-01,24.959999,25.040001,24.610001,24.639999,17.405945,99300
2016-08-02,24.540001,24.709999,24.450001,24.459999,17.278788,81900
2016-08-03,24.379999,24.520000,24.320000,24.410000,17.243471,90600
2016-08-04,24.430000,24.670000,24.370001,24.389999,17.229343,76800
2016-08-05,24.530001,24.530001,24.209999,24.350000,17.201084,101400
2016-08-08,24.340000,24.610001,24.340000,24.610001,17.384752,143400
2016-08-09,24.620001,24.660000,24.420000,24.660000,17.506142,83600
2016-08-10,24.700001,24.740000,24.389999,24.469999,17.371264,126900
2016-08-11,24.530001,24.629999,24.370001,24.610001,17.470652,81900
2016-08-12,24.719999,24.719999,24.410000,24.520000,17.406767,85500
2016-08-15,24.590000,24.809999,24.389999,24.480000,17.378368,89300
2016-08-16,24.500000,24.500000,24.350000,24.490000,17.385464,73000
2016-08-17,24.559999,24.620001,24.410000,24.559999,17.435158,83900
2016-08-18,24.639999,24.870001,24.459999,24.690001,17.527441,88400
2016-08-19,24.790001,24.860001,24.580000,24.690001,17.527441,114100
2016-08-22,24.660000,24.770000,24.500000,24.639999,17.491949,87100
2016-08-23,24.770000,24.830000,24.530001,24.809999,17.612633,115300
2016-08-24,24.840000,24.840000,24.500000,24.600000,17.463552,110500
2016-08-25,24.490000,24.770000,24.440001,24.520000,17.406767,122800
2016-08-26,24.690001,24.730000,24.250000,24.280001,17.236385,129600
2016-08-29,24.430000,24.590000,24.370001,24.490000,17.385464,76900
2016-08-30,24.420000,24.469999,24.200001,24.200001,17.179592,107100
2016-08-31,24.340000,24.459999,24.180000,24.410000,17.328671,104500
2016-09-01,24.510000,24.709999,24.360001,24.660000,17.506142,98200
2016-09-02,24.750000,24.969999,24.620001,24.920000,17.690718,115700
2016-09-06,25.000000,25.090000,24.820000,25.059999,17.790104,45200
2016-09-07,25.090000,25.250000,25.070000,25.180000,17.875296,83700
2016-09-08,25.100000,25.100000,24.820000,24.950001,17.797537,64600
2016-09-09,24.830000,24.969999,24.000000,24.000000,17.119883,83700
2016-09-12,23.969999,24.080000,23.700001,23.950001,17.084217,118100
2016-09-13,23.809999,24.049999,23.420000,23.459999,16.734688,109000
2016-09-14,23.459999,23.790001,23.459999,23.670000,16.884483,86300
2016-09-15,23.670000,23.840000,23.520000,23.750000,16.941549,89300
2016-09-16,23.809999,23.809999,23.549999,23.740000,16.934418,64600
2016-09-19,23.889999,24.000000,23.820000,23.879999,17.034277,63600
2016-09-20,24.100000,24.240000,23.959999,24.070000,17.169815,86900
2016-09-21,24.209999,24.500000,24.120001,24.500000,17.476534,121000
2016-09-22,24.700001,24.830000,24.610001,24.650000,17.583544,88700
2016-09-23,24.700001,24.780001,24.610001,24.660000,17.590672,67700
2016-09-26,24.650000,24.700001,24.510000,24.620001,17.562138,91600
2016-09-27,24.660000,24.680000,24.350000,24.600000,17.547874,115700
2016-09-28,24.700001,24.700001,24.270000,24.570000,17.526476,96000
2016-09-29,24.650000,24.650000,24.250000,24.270000,17.312475,101700
2016-09-30,24.420000,24.520000,24.250000,24.440001,17.433743,113300
2016-10-03,24.490000,24.490000,24.250000,24.389999,17.398083,80600
2016-10-04,24.280001,24.420000,23.870001,24.030001,17.141277,120800
2016-10-05,24.110001,24.120001,23.719999,23.740000,16.934418,75900
2016-10-06,23.719999,23.900000,23.600000,23.879999,17.034277,70500
2016-10-07,23.940001,24.110001,23.730000,23.830000,16.998610,80600
2016-10-10,23.780001,23.879999,23.670000,23.790001,16.970076,80900
2016-10-11,23.719999,23.719999,23.120001,23.160000,16.617073,110700
2016-10-12,23.120001,23.200001,22.980000,23.010000,16.509453,93500
2016-10-13,22.969999,23.350000,22.900000,23.320000,16.731878,50000
2016-10-14,23.299999,23.410000,23.080000,23.100000,16.574022,72800
2016-10-17,23.200001,23.250000,22.889999,22.889999,16.423357,54700
2016-10-18,23.080000,23.219999,23.000000,23.150000,16.609900,58200
2016-10-19,23.219999,23.540001,23.129999,23.530001,16.882544,79100
2016-10-20,23.590000,23.680000,23.400000,23.450001,16.825151,58900
2016-10-21,23.500000,23.719999,23.450001,23.590000,16.925598,51200
2016-10-24,23.680000,24.150000,23.660000,24.120001,17.305864,92700
2016-10-25,24.139999,24.139999,23.879999,24.040001,17.248463,61800
2016-10-26,23.950001,24.230000,23.900000,24.129999,17.313042,76100
2016-10-27,24.020000,24.129999,23.730000,24.010000,17.226946,114200
2016-10-28,24.000000,24.110001,23.750000,23.930000,17.169544,44100
2016-10-31,24.000000,24.049999,23.719999,23.830000,17.097797,72300
2016-11-01,23.920000,23.969999,23.450001,23.639999,16.961479,76900
2016-11-02,23.469999,23.549999,22.870001,23.040001,16.530991,111400
2016-11-03,23.020000,23.139999,22.629999,22.719999,16.301378,96100
2016-11-04,22.680000,22.920000,22.629999,22.680000,16.272678,109600
2016-11-07,22.830000,23.040001,22.770000,22.969999,16.480753,66000
2016-11-08,22.889999,23.080000,22.750000,22.809999,16.365957,121000
2016-11-09,22.330000,22.770000,21.980000,22.510000,16.249018,184000
2016-11-10,22.350000,22.350000,21.780001,21.879999,15.794240,180100
2016-11-11,21.709999,21.770000,21.370001,21.500000,15.519941,220100
2016-11-14,21.430000,21.500000,20.790001,20.959999,15.130133,356400
2016-11-15,20.959999,21.510000,20.950001,21.320000,15.390003,181500
2016-11-16,21.340000,21.670000,21.340000,21.570000,15.570465,119700
2016-11-17,21.490000,21.760000,21.490000,21.670000,15.642653,120700
2016-11-18,21.670000,21.750000,21.500000,21.510000,15.527151,116700
2016-11-21,21.540001,21.879999,21.540001,21.730000,15.685965,108800
2016-11-22,21.920000,22.049999,21.780001,22.040001,15.909745,114500
2016-11-23,21.809999,22.030001,21.760000,21.980000,15.866430,88900
2016-11-25,21.950001,22.180000,21.950001,22.030001,15.902520,39000
2016-11-28,22.139999,22.410000,22.059999,22.270000,16.075768,160600
2016-11-29,22.209999,22.410000,22.200001,22.299999,16.097425,90700
2016-11-30,22.160000,22.400000,22.070000,22.120001,15.967488,115500
2016-12-01,21.990000,22.100000,21.770000,21.830000,15.758151,117100
2016-12-02,21.750000,22.010000,21.750000,21.920000,15.823116,58000
2016-12-05,21.930000,22.080000,21.760000,22.010000,15.888087,116400
2016-12-06,21.950001,22.070000,21.860001,21.990000,15.873644,86800
2016-12-07,22.049999,22.250000,21.940001,22.190001,16.018023,101800
2016-12-08,21.799999,22.049999,21.730000,21.950001,16.063391,128500
2016-12-09,21.889999,22.000000,21.889999,21.950001,16.063391,77500
2016-12-12,21.870001,22.040001,21.860001,22.010000,16.107294,97300
2016-12-13,22.090000,22.120001,21.950001,22.110001,16.180481,109700
2016-12-14,22.049999,22.160000,21.980000,22.010000,16.107294,159300
2016-12-15,22.010000,22.010000,21.760000,21.860001,15.997522,188400
2016-12-16,21.860001,22.180000,21.860001,22.129999,16.195120,100800
2016-12-19,22.240000,22.450001,22.209999,22.340000,16.348797,115100
2016-12-20,22.389999,22.660000,22.350000,22.590000,16.531757,153900
2016-12-21,22.580000,22.610001,22.459999,22.540001,16.495159,101200
2016-12-22,22.600000,22.700001,22.510000,22.700001,16.612255,102200
2016-12-23,22.760000,22.760000,22.590000,22.650000,16.575666,56200
2016-12-27,22.620001,22.680000,22.549999,22.660000,16.582981,70600
2016-12-28,22.629999,22.870001,22.530001,22.750000,16.750858,235400
2016-12-29,22.790001,22.830000,22.510000,22.809999,16.795038,207900
2016-12-30,22.910000,23.139999,22.809999,23.080000,16.993839,186100
2017-01-03,23.030001,23.840000,22.840000,23.840000,17.553427,420800
2017-01-04,23.730000,24.160000,23.700001,24.090000,17.737507,511500
2017-01-05,23.969999,24.309999,23.820000,24.030001,17.693327,516200
2017-01-06,24.030001,24.209999,23.990000,24.170000,17.796402,158200
2017-01-09,24.190001,24.200001,23.940001,24.180000,17.803768,117400
2017-01-10,24.160000,24.400000,24.080000,24.320000,17.906855,100500
2017-01-11,24.240000,24.760000,24.240000,24.620001,18.127747,138400
2017-01-12,24.500000,24.540001,24.350000,24.430000,17.987843,128700
2017-01-13,24.350000,24.389999,24.260000,24.340000,17.921585,89700
2017-01-17,24.270000,24.469999,24.250000,24.370001,17.943670,95800
2017-01-18,24.320000,24.639999,24.320000,24.600000,18.113018,147600
2017-01-19,24.559999,24.559999,24.209999,24.459999,18.009930,118400
2017-01-20,24.430000,24.430000,24.209999,24.280001,17.877398,58600
2017-01-23,24.400000,24.490000,24.260000,24.260000,17.862677,72300
2017-01-24,24.379999,24.450001,24.160000,24.360001,17.936310,112200
2017-01-25,24.260000,24.330000,24.190001,24.330000,17.914217,118500
2017-01-26,24.270000,24.379999,24.100000,24.129999,17.766960,103200
2017-01-27,24.180000,24.209999,24.080000,24.090000,17.737507,80400
2017-01-30,24.070000,24.260000,23.870001,24.260000,17.862677,93200
2017-01-31,24.260000,24.389999,24.020000,24.389999,17.958399,99700
2017-02-01,24.340000,24.400000,24.170000,24.250000,17.855309,84300
2017-02-02,24.100000,24.240000,23.910000,24.090000,17.737507,78100
2017-02-03,24.110001,24.450001,24.020000,24.350000,17.928940,78700
2017-02-06,24.389999,24.400000,24.230000,24.330000,17.914217,59200
2017-02-07,24.280001,24.469999,24.250000,24.440001,17.995209,70600
2017-02-08,24.360001,24.650000,24.330000,24.389999,17.958399,91000
2017-02-09,24.260000,24.420000,24.170000,24.170000,17.897667,72800
2017-02-10,24.139999,24.290001,24.010000,24.209999,17.927292,127200
2017-02-13,24.209999,24.240000,24.010000,24.059999,17.816219,98400
2017-02-14,24.040001,24.219999,23.900000,23.980000,17.756975,96000
2017-02-15,23.889999,23.950001,23.670000,23.709999,17.557051,126900
2017-02-16,23.730000,23.950001,23.639999,23.930000,17.719957,141100
2017-02-17,23.820000,23.940001,23.820000,23.940001,17.727358,42500
2017-02-21,23.940001,24.100000,23.910000,24.010000,17.779194,74100
2017-02-22,23.959999,24.180000,23.940001,24.160000,17.890272,55800
2017-02-23,24.250000,24.410000,24.150000,24.370001,18.045771,101100
2017-02-24,24.410000,24.510000,24.290001,24.379999,18.053173,70100
2017-02-27,24.340000,24.600000,24.309999,24.600000,18.216084,73400
2017-02-28,24.660000,24.750000,24.500000,24.740000,18.319754,86200
2017-03-01,24.730000,24.879999,24.639999,24.750000,18.327156,107500
2017-03-02,24.670000,24.730000,24.510000,24.520000,18.156847,72200
2017-03-03,24.559999,24.740000,24.480000,24.650000,18.253109,21100
2017-03-06,24.639999,24.750000,24.500000,24.740000,18.319754,40200
2017-03-07,24.650000,24.750000,24.520000,24.610001,18.223488,47600
2017-03-08,24.500000,24.520000,24.350000,24.490000,18.134624,75500
2017-03-09,24.250000,24.260000,23.770000,23.830000,17.745905,141100
2017-03-10,23.780001,24.270000,23.719999,24.150000,17.984205,61700
2017-03-13,24.139999,24.270000,24.000000,24.100000,17.946972,42400
2017-03-14,24.059999,24.190001,23.840000,23.900000,17.798025,38600
2017-03-15,23.969999,24.240000,23.910000,24.219999,18.036331,46500
2017-03-16,24.160000,24.350000,24.150000,24.200001,18.021437,53300
2017-03-17,24.260000,24.400000,24.200001,24.320000,18.110800,30200
2017-03-20,24.330000,24.500000,24.330000,24.340000,18.125694,67000
2017-03-21,24.370001,24.410000,24.260000,24.389999,18.162922,87200
2017-03-22,24.370001,24.400000,24.209999,24.400000,18.170376,85500
2017-03-23,24.490000,24.559999,24.280001,24.459999,18.215054,101500
2017-03-24,24.490000,24.549999,24.070000,24.340000,18.125694,80200
2017-03-27,24.309999,24.340000,23.980000,24.280001,18.081013,45300
2017-03-28,24.370001,24.680000,24.209999,24.580000,18.304415,87600
2017-03-29,24.580000,24.620001,24.420000,24.590000,18.311865,68800
2017-03-30,24.570000,24.660000,24.370001,24.629999,18.341646,81200
2017-03-31,24.620001,24.760000,24.490000,24.629999,18.341646,91500
2017-04-03,24.629999,24.820000,24.500000,24.820000,18.483141,69100
2017-04-04,24.570000,24.740000,24.480000,24.719999,18.408667,102600
2017-04-05,24.740000,24.740000,24.459999,24.590000,18.311865,77900
2017-04-06,24.590000,24.719999,24.549999,24.610001,18.326757,55100
2017-04-07,24.600000,24.760000,24.559999,24.639999,18.349104,74900
2017-04-10,24.760000,24.930000,24.690001,24.790001,18.460802,83900
2017-04-11,24.629999,24.900000,24.559999,24.889999,18.639029,36300
2017-04-12,24.820000,25.110001,24.799999,24.910000,18.654013,109000
2017-04-13,24.930000,25.090000,24.799999,25.030001,18.743868,60700
2017-04-17,25.010000,25.070000,24.850000,24.920000,18.661495,41600
2017-04-18,24.860001,25.090000,24.840000,25.000000,18.721405,63400
2017-04-19,25.049999,25.330000,24.879999,25.219999,18.886154,77100
2017-04-20,25.070000,25.120001,24.920000,24.990000,18.713919,73700
2017-04-21,25.100000,25.360001,25.030001,25.360001,18.990995,89000
2017-04-24,25.389999,25.639999,25.330000,25.580000,19.155743,76600
2017-04-25,25.600000,25.610001,25.320000,25.400000,19.020947,101600
2017-04-26,25.410000,25.590000,25.389999,25.480000,19.080851,59300
2017-04-27,25.480000,25.740000,25.270000,25.730000,19.268070,77300
2017-04-28,25.730000,26.110001,25.620001,26.110001,19.552641,114900
2017-05-01,25.990000,25.990000,25.750000,25.770000,19.298023,109500
2017-05-02,25.760000,25.850000,25.540001,25.580000,19.155743,78600
2017-05-03,25.490000,25.740000,25.450001,25.740000,19.275562,47800
2017-05-04,25.750000,25.750000,25.330000,25.410000,19.028437,52000
2017-05-05,25.330000,25.730000,25.240000,25.660000,19.215647,62000
2017-05-08,25.700001,25.820000,25.260000,25.600000,19.170721,92700
2017-05-09,25.510000,25.610001,25.260000,25.610001,19.282152,60100
2017-05-10,25.610001,25.750000,25.379999,25.410000,19.131565,74400
2017-05-11,25.510000,25.629999,25.160000,25.160000,18.943338,44100
2017-05-12,25.290001,25.430000,25.219999,25.430000,19.146629,57400
2017-05-15,25.360001,25.639999,25.320000,25.620001,19.289675,25900
2017-05-16,25.600000,25.600000,25.370001,25.440001,19.154150,49300
2017-05-17,25.420000,25.559999,25.059999,25.090000,18.890636,59300
2017-05-18,25.059999,25.190001,25.000000,25.090000,18.890636,52600
2017-05-19,25.030001,25.469999,25.030001,25.410000,19.131565,56900
2017-05-22,25.480000,25.629999,25.410000,25.540001,19.229450,50400
2017-05-23,25.629999,25.750000,25.540001,25.660000,19.319794,41100
2017-05-24,25.719999,25.770000,25.610001,25.719999,19.364975,46800
2017-05-25,25.830000,25.959999,25.629999,25.959999,19.545671,47300
2017-05-26,25.959999,26.330000,25.959999,26.299999,19.801661,51300
2017-05-30,26.110001,26.330000,26.080000,26.270000,19.779070,41700
2017-05-31,26.400000,26.490000,26.219999,26.430000,19.899548,58400
2017-06-01,26.389999,26.559999,26.320000,26.559999,19.997419,58900
2017-06-02,26.790001,26.790001,25.889999,25.950001,19.538143,191800
2017-06-05,25.940001,26.240000,25.660000,25.780001,19.410149,80700
2017-06-06,25.750000,25.799999,25.459999,25.610001,19.282152,68800
2017-06-07,25.610001,25.719999,25.299999,25.350000,19.086397,112600
2017-06-08,25.200001,25.290001,25.000000,25.059999,18.971323,109000
2017-06-09,25.030001,25.180000,25.030001,25.120001,19.016743,56000
2017-06-12,25.120001,25.209999,25.020000,25.100000,19.001604,54000
2017-06-13,25.170000,25.400000,25.139999,25.400000,19.228712,63400
2017-06-14,25.400000,25.500000,25.270000,25.340000,19.183294,57200
2017-06-15,25.240000,25.469999,25.190001,25.340000,19.183294,57700
2017-06-16,25.320000,25.559999,25.320000,25.480000,19.289274,55100
2017-06-19,25.639999,25.650000,25.500000,25.520000,19.319555,44000
2017-06-20,25.580000,25.650000,25.450001,25.650000,19.417971,68800
2017-06-21,25.600000,25.650000,25.440001,25.440001,19.258991,59000
2017-06-22,25.459999,25.580000,25.410000,25.430000,19.251432,51300
2017-06-23,25.530001,25.620001,25.330000,25.480000,19.289274,69500
2017-06-26,25.520000,25.670000,25.510000,25.670000,19.433117,57700
2017-06-27,25.709999,25.900000,25.660000,25.830000,19.554249,57900
2017-06-28,25.910000,25.910000,25.650000,25.760000,19.501247,56400
2017-06-29,25.670000,25.700001,25.370001,25.459999,19.274139,59200
2017-06-30,25.510000,25.670000,25.340000,25.580000,19.364986,44300
2017-07-03,25.580000,25.980000,25.570000,25.879999,19.592091,29000
2017-07-05,25.740000,25.770000,25.389999,25.600000,19.380123,63600
2017-07-06,25.469999,25.830000,25.430000,25.750000,19.493683,50900
2017-07-07,25.750000,25.889999,25.650000,25.879999,19.592091,44200
2017-07-10,25.799999,25.900000,25.730000,25.740000,19.486111,46300
2017-07-11,25.490000,25.820000,25.330000,25.799999,19.636803,66900
2017-07-12,25.740000,25.840000,25.629999,25.730000,19.583530,73200
2017-07-13,25.660000,25.740000,25.530001,25.530001,19.431311,38800
2017-07-14,25.520000,25.660000,25.440001,25.549999,19.446527,55700
2017-07-17,25.520000,25.600000,25.309999,25.370001,19.309532,46500
2017-07-18,25.450001,25.629999,25.379999,25.580000,19.469366,39300
2017-07-19,25.580000,25.639999,25.400000,25.410000,19.339973,87000
2017-07-20,25.469999,25.590000,25.469999,25.549999,19.446527,61000
2017-07-21,25.600000,25.750000,25.549999,25.660000,19.530256,44900
2017-07-24,25.719999,25.799999,25.510000,25.540001,19.438919,64400
2017-07-25,25.500000,25.500000,25.400000,25.410000,19.339973,60100
2017-07-26,25.480000,25.610001,25.410000,25.580000,19.469366,73600
2017-07-27,25.559999,25.680000,25.459999,25.510000,19.416086,35300
2017-07-28,25.430000,25.680000,25.430000,25.680000,19.545475,35000
2017-07-31,25.750000,25.870001,25.620001,25.870001,19.690086,82800
2017-08-01,25.870001,25.879999,25.760000,25.809999,19.644423,54400
2017-08-02,25.830000,25.860001,25.570000,25.610001,19.492201,61200
2017-08-03,25.690001,25.700001,25.530001,25.590000,19.476976,50600
2017-08-04,25.559999,25.629999,25.420000,25.610001,19.492201,48700
2017-08-07,25.670000,25.670000,25.450001,25.610001,19.492201,66700
2017-08-08,25.660000,25.660000,25.469999,25.600000,19.484589,55100
2017-08-09,25.480000,25.480000,25.270000,25.299999,19.360615,70500
2017-08-10,25.260000,25.340000,24.750000,24.799999,18.977997,65600
2017-08-11,24.900000,25.030001,24.719999,24.920000,19.069824,53700
2017-08-14,25.040001,25.160000,24.910000,25.030001,19.154001,54400
2017-08-15,24.959999,25.040001,24.750000,25.040001,19.161657,55200
2017-08-16,25.090000,25.309999,25.010000,25.260000,19.330011,56400
2017-08-17,25.299999,25.299999,25.129999,25.129999,19.230520,39600
2017-08-18,25.080000,25.270000,25.040001,25.209999,19.291742,33200
2017-08-21,25.309999,25.370001,25.270000,25.340000,19.391226,56700
2017-08-22,25.469999,25.709999,25.420000,25.600000,19.590195,70100
2017-08-23,25.660000,25.820000,25.660000,25.750000,19.704975,59900
2017-08-24,25.740000,25.920000,25.690001,25.790001,19.735584,72700
2017-08-25,25.820000,26.080000,25.799999,26.080000,19.957508,42000
2017-08-28,26.120001,26.160000,26.000000,26.160000,20.018726,45200
2017-08-29,26.120001,26.120001,26.000000,26.059999,19.942200,47000
2017-08-30,26.080000,26.139999,26.049999,26.100000,19.972805,57800
2017-08-31,26.070000,26.150000,25.870001,25.870001,19.796804,99100
2017-09-01,26.049999,26.209999,25.920000,26.170000,20.026375,69500
2017-09-05,26.100000,26.230000,25.950001,25.959999,19.865673,52700
2017-09-06,25.980000,26.059999,25.920000,25.980000,19.880980,51600
2017-09-07,26.049999,26.080000,25.930000,26.000000,19.896282,31500
2017-09-08,25.900000,25.930000,25.590000,25.610001,19.702415,52000
2017-09-11,25.680000,25.700001,25.530001,25.650000,19.733187,53700
2017-09-12,25.680000,25.740000,25.580000,25.690001,19.763966,55800
2017-09-13,25.719999,25.719999,25.500000,25.549999,19.656252,53400
2017-09-14,25.559999,25.629999,25.420000,25.580000,19.679342,41100
2017-09-15,25.670000,25.730000,25.580000,25.730000,19.794741,40900
2017-09-18,25.650000,25.719999,25.430000,25.430000,19.563938,41400
2017-09-19,25.520000,25.570000,25.430000,25.570000,19.671642,33200
2017-09-20,25.629999,25.719999,25.469999,25.510000,19.625481,44200
2017-09-21,25.559999,25.580000,25.340000,25.379999,19.525473,53100
2017-09-22,25.430000,25.510000,25.389999,25.430000,19.563938,38200
2017-09-25,25.400000,25.540001,25.350000,25.520000,19.633181,43300
2017-09-26,25.570000,25.920000,25.549999,25.820000,19.863974,112500
2017-09-27,25.730000,25.840000,25.709999,25.840000,19.879358,76500
2017-09-28,25.709999,25.940001,25.559999,25.750000,19.810118,59300
2017-09-29,25.840000,25.990000,25.540001,25.860001,19.894751,77700
2017-10-02,25.940001,25.980000,25.799999,25.820000,19.863974,53600
2017-10-03,25.790001,25.820000,25.540001,25.540001,19.648561,77700
2017-10-04,25.500000,25.549999,25.389999,25.450001,19.579330,94300
2017-10-05,25.360001,25.680000,25.320000,25.680000,19.756268,71400
2017-10-06,25.629999,25.670000,25.379999,25.670000,19.748577,42200
2017-10-09,25.570000,25.670000,25.480000,25.510000,19.625481,40700
2017-10-10,25.559999,25.900000,25.540001,25.870001,19.902447,101900
2017-10-11,25.820000,26.000000,25.750000,26.000000,20.109720,83400
2017-10-12,25.969999,25.969999,25.719999,25.889999,20.024645,54200
2017-10-13,25.930000,25.980000,25.770000,25.980000,20.094261,64000
2017-10-16,25.990000,25.990000,25.660000,25.830000,19.978237,82900
2017-10-17,25.799999,25.910000,25.760000,25.790001,19.947306,110100
2017-10-18,25.750000,25.930000,25.740000,25.770000,19.931831,62200
2017-10-19,25.790001,25.879999,25.740000,25.870001,20.009184,46900
2017-10-20,25.870001,26.000000,25.830000,26.000000,20.109720,61400
2017-10-23,26.010000,26.010000,25.730000,25.790001,19.947306,58600
2017-10-24,25.780001,25.900000,25.620001,25.780001,19.939571,116900
2017-10-25,25.680000,25.690001,25.440001,25.530001,19.746204,63700
2017-10-26,25.610001,25.680000,25.379999,25.410000,19.653393,64100
2017-10-27,25.490000,25.660000,25.490000,25.600000,19.800343,74400
2017-10-30,25.650000,25.780001,25.600000,25.780001,19.939571,31300
2017-10-31,25.860001,25.860001,25.600000,25.600000,19.800343,68500
2017-11-01,25.709999,25.889999,25.709999,25.860001,20.001446,47000
2017-11-02,25.860001,25.860001,25.670000,25.790001,19.947306,44200
2017-11-03,25.830000,25.830000,25.610001,25.790001,19.947306,36400
2017-11-06,25.770000,25.770000,25.660000,25.730000,19.900898,48700
2017-11-07,25.660000,25.790001,25.650000,25.700001,19.877689,38400
2017-11-08,25.680000,25.790001,25.600000,25.780001,19.939571,49800
2017-11-09,25.650000,25.820000,25.600000,25.820000,19.970505,83500
2017-11-10,25.680000,25.700001,25.500000,25.530001,19.852303,59800
2017-11-13,25.459999,25.590000,25.420000,25.540001,19.860085,34900
2017-11-14,25.430000,25.590000,25.340000,25.400000,19.751225,66100
2017-11-15,25.379999,25.420000,25.250000,25.290001,19.665688,48700
2017-11-16,25.290001,25.500000,25.260000,25.389999,19.743443,61700
2017-11-17,25.430000,25.459999,25.360001,25.440001,19.782320,31600
2017-11-20,25.450001,25.540001,25.450001,25.500000,19.828981,67300
2017-11-21,25.549999,25.590000,25.450001,25.549999,19.867861,31200
2017-11-22,25.510000,25.610001,25.450001,25.549999,19.867861,37400
2017-11-24,25.570000,25.760000,25.570000,25.760000,20.031155,22300
2017-11-27,25.750000,25.750000,25.580000,25.610001,19.914520,48900
2017-11-28,25.610001,25.889999,25.610001,25.799999,20.062262,70200
2017-11-29,25.780001,25.870001,25.709999,25.870001,20.116697,65000
2017-11-30,25.770000,25.860001,25.700001,25.730000,20.007828,159500
2017-12-01,25.670000,25.980000,25.670000,25.980000,20.202232,78600
2017-12-04,25.910000,26.040001,25.910000,25.990000,20.210011,65100
2017-12-05,26.000000,26.000000,25.799999,25.910000,20.147797,60200
2017-12-06,25.920000,26.010000,25.790001,25.820000,20.077810,63400
2017-12-07,25.820000,25.879999,25.730000,25.780001,20.046715,112800
2017-12-08,25.250000,25.430000,25.110001,25.110001,19.932800,97500
