Date,Open,High,Low,Close,Adj Close,Volume
2017-07-20,5.290000,5.320000,5.260000,5.280000,4.418409,82300
2017-07-21,5.260000,5.290000,5.240000,5.240000,4.384936,53200
2017-07-24,5.250000,5.260000,5.210000,5.220000,4.368200,83500
2017-07-25,5.230000,5.240000,5.180000,5.180000,4.334726,79200
2017-07-26,5.180000,5.300000,5.180000,5.300000,4.435146,92400
2017-07-27,5.300000,5.300000,5.260000,5.300000,4.435146,99600
2017-07-28,5.300000,5.360000,5.300000,5.360000,4.485355,26600
2017-07-31,5.380000,5.380000,5.340000,5.370000,4.493722,106900
2017-08-01,5.360000,5.400000,5.350000,5.360000,4.485355,97900
2017-08-02,5.390000,5.410000,5.350000,5.350000,4.476986,67400
2017-08-03,5.390000,5.400000,5.320000,5.330000,4.460250,79300
2017-08-04,5.370000,5.370000,5.310000,5.340000,4.468618,25600
2017-08-07,5.340000,5.390000,5.340000,5.390000,4.510458,31600
2017-08-08,5.370000,5.390000,5.320000,5.320000,4.451881,83900
2017-08-09,5.360000,5.360000,5.300000,5.330000,4.460250,127900
2017-08-10,5.320000,5.350000,5.250000,5.250000,4.393305,86200
2017-08-11,5.130000,5.270000,5.130000,5.190000,4.343095,396500
2017-08-14,5.200000,5.240000,5.190000,5.200000,4.351463,85300
2017-08-15,5.160000,5.190000,5.130000,5.130000,4.313623,87200
2017-08-16,5.140000,5.230000,5.130000,5.230000,4.397710,133800
2017-08-17,5.210000,5.250000,5.200000,5.210000,4.380894,61300
2017-08-18,5.200000,5.290000,5.200000,5.230000,4.397710,142900
2017-08-21,5.250000,5.310000,5.250000,5.310000,4.464981,106500
2017-08-22,5.310000,5.310000,5.250000,5.270000,4.431345,93000
2017-08-23,5.280000,5.310000,5.260000,5.310000,4.464981,66100
2017-08-24,5.320000,5.320000,5.230000,5.260000,4.422936,74500
2017-08-25,5.310000,5.310000,5.210000,5.290000,4.448163,48100
2017-08-28,5.260000,5.280000,5.210000,5.230000,4.397710,98200
2017-08-29,5.230000,5.300000,5.230000,5.290000,4.448163,98600
2017-08-30,5.290000,5.310000,5.260000,5.300000,4.456572,90000
2017-08-31,5.310000,5.310000,5.260000,5.280000,4.439754,81700
2017-09-01,5.270000,5.300000,5.250000,5.270000,4.431345,67600
2017-09-05,5.290000,5.310000,5.250000,5.270000,4.431345,81400
2017-09-06,5.270000,5.290000,5.250000,5.260000,4.422936,100500
2017-09-07,5.280000,5.300000,5.250000,5.290000,4.448163,92200
2017-09-08,5.270000,5.310000,5.250000,5.290000,4.448163,82100
2017-09-11,5.290000,5.310000,5.260000,5.310000,4.464981,55600
2017-09-12,5.290000,5.310000,5.280000,5.290000,4.469626,70800
2017-09-13,5.270000,5.330000,5.270000,5.330000,4.503425,86800
2017-09-14,5.340000,5.340000,5.290000,5.320000,4.494975,62200
2017-09-15,5.330000,5.350000,5.290000,5.290000,4.469626,48000
2017-09-18,5.330000,5.330000,5.260000,5.270000,4.452729,128000
2017-09-19,5.320000,5.320000,5.240000,5.250000,4.435830,111400
2017-09-20,5.270000,5.280000,5.230000,5.250000,4.435830,99300
2017-09-21,5.270000,5.280000,5.210000,5.260000,4.444279,54900
2017-09-22,5.280000,5.290000,5.240000,5.290000,4.469626,75100
2017-09-25,5.320000,5.320000,5.270000,5.310000,4.486524,37700
2017-09-26,5.320000,5.320000,5.270000,5.270000,4.452729,96900
2017-09-27,5.290000,5.290000,5.250000,5.260000,4.444279,48200
2017-09-28,5.270000,5.290000,5.240000,5.250000,4.435830,103400
2017-09-29,5.270000,5.270000,5.220000,5.240000,4.427381,80300
2017-10-02,5.250000,5.320000,5.250000,5.280000,4.461176,60400
2017-10-03,5.310000,5.310000,5.250000,5.250000,4.435830,47800
2017-10-04,5.270000,5.270000,5.240000,5.270000,4.452729,29900
2017-10-05,5.270000,5.270000,5.220000,5.220000,4.410483,66900
2017-10-06,5.230000,5.250000,5.210000,5.230000,4.418931,64700
2017-10-09,5.230000,5.270000,5.230000,5.250000,4.435830,105400
2017-10-10,5.250000,5.250000,5.220000,5.220000,4.410483,80800
2017-10-11,5.250000,5.250000,5.220000,5.230000,4.418931,128600
2017-10-12,5.230000,5.250000,5.230000,5.250000,4.435830,64200
2017-10-13,5.240000,5.250000,5.230000,5.230000,4.418931,49500
2017-10-16,5.250000,5.260000,5.220000,5.240000,4.427381,100600
2017-10-17,5.210000,5.220000,5.190000,5.200000,4.415068,103200
2017-10-18,5.210000,5.210000,5.160000,5.170000,4.389598,40800
2017-10-19,5.180000,5.310000,5.180000,5.290000,4.491484,253700
2017-10-20,5.300000,5.300000,5.200000,5.240000,4.449031,214100
2017-10-23,5.240000,5.280000,5.240000,5.270000,4.474504,66800
2017-10-24,5.270000,5.290000,5.240000,5.270000,4.474504,100000
2017-10-25,5.260000,5.260000,5.230000,5.240000,4.449031,79700
2017-10-26,5.230000,5.270000,5.210000,5.210000,4.423561,60900
2017-10-27,5.200000,5.270000,5.200000,5.230000,4.440541,97300
2017-10-30,5.230000,5.280000,5.230000,5.260000,4.466012,88100
2017-10-31,5.270000,5.360000,5.240000,5.350000,4.542428,194900
2017-11-01,5.340000,5.400000,5.300000,5.350000,4.542428,192800
2017-11-02,5.330000,5.350000,5.310000,5.320000,4.516955,66400
2017-11-03,5.330000,5.340000,5.300000,5.320000,4.516955,96000
2017-11-06,5.370000,5.370000,5.280000,5.350000,4.542428,102900
2017-11-07,5.340000,5.360000,5.280000,5.300000,4.499975,140900
2017-11-08,5.340000,5.340000,5.280000,5.330000,4.525448,88500
2017-11-09,5.340000,5.360000,5.280000,5.280000,4.482993,48000
2017-11-10,5.310000,5.310000,5.200000,5.200000,4.415068,93600
2017-11-13,5.240000,5.280000,5.200000,5.200000,4.415068,100400
2017-11-14,5.200000,5.240000,5.190000,5.200000,4.436826,67600
2017-11-15,5.230000,5.300000,5.220000,5.300000,4.522151,77800
2017-11-16,5.270000,5.330000,5.270000,5.290000,4.513618,93200
2017-11-17,5.320000,5.380000,5.310000,5.330000,4.547750,121900
2017-11-20,5.320000,5.320000,5.270000,5.270000,4.496554,45600
2017-11-21,5.290000,5.400000,5.260000,5.390000,4.598943,165900
2017-11-22,5.400000,5.440000,5.340000,5.440000,4.641603,118100
2017-11-24,5.430000,5.430000,5.360000,5.400000,4.607474,51200
2017-11-27,5.380000,5.410000,5.330000,5.360000,4.573344,62500
2017-11-28,5.360000,5.510000,5.310000,5.510000,4.701332,203800
2017-11-29,5.460000,5.460000,5.390000,5.440000,4.641603,77800
2017-11-30,5.450000,5.480000,5.350000,5.400000,4.607474,97300
2017-12-01,5.440000,5.440000,5.340000,5.430000,4.633071,137000
2017-12-04,5.420000,5.460000,5.310000,5.350000,4.564813,160700
2017-12-05,5.360000,5.440000,5.310000,5.440000,4.641603,60600
2017-12-06,5.440000,5.460000,5.370000,5.400000,4.607474,140100
2017-12-07,5.390000,5.410000,5.340000,5.340000,4.556280,45200
2017-12-08,5.380000,5.450000,5.310000,5.320000,4.539215,118200
2017-12-11,5.360000,5.460000,5.320000,5.430000,4.633071,81800
2017-12-12,5.430000,5.430000,5.350000,5.400000,4.607474,63500
2017-12-13,5.400000,5.430000,5.320000,5.330000,4.547750,98600
2017-12-14,5.330000,5.390000,5.330000,5.390000,4.598943,124200
2017-12-15,5.390000,5.390000,5.290000,5.310000,4.530682,163700
2017-12-18,5.320000,5.390000,5.270000,5.350000,4.564813,176900
2017-12-19,5.320000,5.330000,5.260000,5.310000,4.551955,85300
2017-12-20,5.280000,5.300000,5.250000,5.290000,4.534810,80900
2017-12-21,5.300000,5.350000,5.280000,5.330000,4.569098,111900
2017-12-22,5.350000,5.350000,5.290000,5.310000,4.551955,86300
2017-12-26,5.320000,5.320000,5.270000,5.290000,4.534810,114600
2017-12-27,5.280000,5.320000,5.280000,5.300000,4.543380,60500
2017-12-28,5.290000,5.300000,5.260000,5.280000,4.526237,72900
2017-12-29,5.280000,5.320000,5.240000,5.240000,4.491946,97900
2018-01-02,5.250000,5.310000,5.250000,5.310000,4.551955,55600
2018-01-03,5.350000,5.350000,5.280000,5.290000,4.534810,126300
2018-01-04,5.320000,5.340000,5.280000,5.280000,4.526237,53100
2018-01-05,5.340000,5.340000,5.290000,5.330000,4.569098,49300
2018-01-08,5.350000,5.360000,5.330000,5.360000,4.594815,86300
2018-01-09,5.370000,5.370000,5.310000,5.340000,4.577672,37500
2018-01-10,5.350000,5.350000,5.310000,5.330000,4.569098,49800
2018-01-11,5.390000,5.390000,5.310000,5.320000,4.560526,103500
2018-01-12,5.330000,5.330000,5.300000,5.310000,4.551955,29100
2018-01-16,5.290000,5.300000,5.250000,5.260000,4.530422,59100
2018-01-17,5.250000,5.280000,5.240000,5.240000,4.513194,58200
2018-01-18,5.270000,5.290000,5.250000,5.250000,4.521808,81500
2018-01-19,5.250000,5.280000,5.210000,5.220000,4.495970,176100
2018-01-22,5.220000,5.250000,5.180000,5.200000,4.478744,210700
2018-01-23,5.220000,5.250000,5.210000,5.240000,4.513194,79800
2018-01-24,5.210000,5.230000,5.210000,5.210000,4.487357,73900
2018-01-25,5.220000,5.220000,5.180000,5.180000,4.461516,59100
2018-01-26,5.210000,5.210000,5.150000,5.150000,4.435679,41200
2018-01-29,5.170000,5.170000,5.070000,5.100000,4.392614,178400
2018-01-30,5.130000,5.130000,5.050000,5.100000,4.392614,170500
2018-01-31,5.150000,5.150000,5.080000,5.100000,4.392614,78200
2018-02-01,5.090000,5.110000,5.050000,5.070000,4.366776,74200
2018-02-02,5.080000,5.080000,4.950000,5.000000,4.306483,165800
2018-02-05,5.050000,5.050000,4.950000,4.990000,4.297870,67500
2018-02-06,4.920000,5.000000,4.920000,4.970000,4.280646,113400
2018-02-07,5.000000,5.060000,5.000000,5.040000,4.340936,125500
2018-02-08,5.050000,5.070000,5.000000,5.020000,4.323709,131300
2018-02-09,4.990000,5.010000,4.960000,4.980000,4.289258,46500
2018-02-12,5.010000,5.030000,5.000000,5.010000,4.315098,60800
2018-02-13,5.020000,5.020000,4.990000,4.990000,4.318558,55400
2018-02-14,5.000000,5.010000,4.970000,4.970000,4.301250,81700
2018-02-15,4.980000,4.990000,4.950000,4.960000,4.292596,68000
2018-02-16,4.960000,4.990000,4.940000,4.960000,4.292596,56400
2018-02-20,4.960000,4.990000,4.930000,4.950000,4.283942,65600
2018-02-21,4.980000,4.980000,4.900000,4.920000,4.257978,82300
2018-02-22,4.930000,4.930000,4.870000,4.890000,4.232014,116500
2018-02-23,4.920000,4.970000,4.910000,4.970000,4.301250,100100
2018-02-26,5.000000,5.000000,4.920000,4.940000,4.275286,161200
2018-02-27,4.970000,4.970000,4.910000,4.940000,4.275286,95300
2018-02-28,4.930000,4.950000,4.910000,4.920000,4.257978,99000
2018-03-01,4.940000,4.940000,4.880000,4.900000,4.240669,87200
2018-03-02,4.890000,4.920000,4.890000,4.910000,4.249323,54300
2018-03-05,4.900000,4.920000,4.890000,4.920000,4.257978,48500
2018-03-06,4.910000,4.910000,4.880000,4.890000,4.232014,95100
2018-03-07,4.910000,4.910000,4.880000,4.900000,4.240669,63100
2018-03-08,4.900000,4.930000,4.900000,4.910000,4.249323,85000
2018-03-09,4.900000,4.950000,4.900000,4.910000,4.249323,85500
2018-03-12,4.920000,4.960000,4.910000,4.920000,4.257978,80600
2018-03-13,4.910000,4.920000,4.860000,4.880000,4.244064,98000
2018-03-14,4.890000,4.900000,4.870000,4.890000,4.252760,37000
2018-03-15,4.880000,4.930000,4.870000,4.890000,4.252760,86000
2018-03-16,4.880000,4.920000,4.860000,4.890000,4.252760,96900
2018-03-19,4.870000,4.880000,4.850000,4.850000,4.217973,36600
2018-03-20,4.880000,4.920000,4.870000,4.910000,4.270153,90600
2018-03-21,4.870000,4.890000,4.860000,4.890000,4.252760,38500
2018-03-22,4.890000,4.900000,4.880000,4.880000,4.244064,38300
2018-03-23,4.890000,4.890000,4.840000,4.850000,4.217973,45100
2018-03-26,4.880000,4.880000,4.840000,4.840000,4.209278,28900
2018-03-27,4.840000,4.890000,4.840000,4.870000,4.235366,61600
2018-03-28,4.880000,4.890000,4.870000,4.890000,4.252760,25100
2018-03-29,4.900000,4.940000,4.880000,4.920000,4.278850,84600
2018-04-02,4.910000,4.930000,4.880000,4.910000,4.270153,71800
2018-04-03,4.970000,4.970000,4.880000,4.910000,4.270153,49000
2018-04-04,4.910000,4.920000,4.890000,4.920000,4.278850,27200
2018-04-05,4.940000,4.970000,4.920000,4.940000,4.296244,54700
2018-04-06,4.940000,4.980000,4.940000,4.940000,4.296244,45000
2018-04-09,4.960000,4.960000,4.930000,4.960000,4.313638,34200
2018-04-10,4.960000,4.960000,4.930000,4.950000,4.304942,18700
2018-04-11,4.940000,4.960000,4.940000,4.940000,4.296244,18900
2018-04-12,4.940000,4.950000,4.920000,4.940000,4.296244,70000
2018-04-13,4.940000,4.970000,4.930000,4.960000,4.313638,44000
2018-04-16,4.930000,4.950000,4.920000,4.930000,4.287547,61200
2018-04-17,4.910000,4.910000,4.870000,4.870000,4.256086,34200
2018-04-18,4.870000,4.890000,4.860000,4.870000,4.256086,75200
2018-04-19,4.900000,4.900000,4.850000,4.890000,4.273564,63400
2018-04-20,4.890000,4.900000,4.880000,4.900000,4.282305,54800
2018-04-23,4.900000,4.900000,4.860000,4.870000,4.256086,34600
2018-04-24,4.900000,4.910000,4.870000,4.880000,4.264825,100900
2018-04-25,4.870000,4.880000,4.840000,4.870000,4.256086,86200
2018-04-26,4.870000,4.900000,4.870000,4.880000,4.264825,76600
2018-04-27,4.910000,4.920000,4.880000,4.900000,4.282305,74000
2018-04-30,4.910000,4.910000,4.890000,4.910000,4.291043,38700
2018-05-01,4.920000,4.950000,4.910000,4.930000,4.308522,60800
2018-05-02,4.970000,4.970000,4.900000,4.900000,4.282305,55500
2018-05-03,4.940000,4.950000,4.900000,4.950000,4.326001,79900
2018-05-04,4.950000,4.950000,4.900000,4.900000,4.282305,75000
2018-05-07,4.910000,4.910000,4.860000,4.880000,4.264825,115400
2018-05-08,4.920000,4.920000,4.870000,4.880000,4.264825,71000
2018-05-09,4.870000,4.910000,4.870000,4.890000,4.273564,72200
2018-05-10,4.910000,4.930000,4.880000,4.930000,4.308522,108200
2018-05-11,4.930000,4.930000,4.880000,4.880000,4.264825,66500
2018-05-14,4.900000,4.920000,4.880000,4.920000,4.299783,100100
2018-05-15,4.930000,4.930000,4.850000,4.850000,4.259385,76100
2018-05-16,4.850000,4.890000,4.850000,4.890000,4.294513,45400
2018-05-17,4.870000,4.890000,4.870000,4.880000,4.285730,45900
2018-05-18,4.870000,4.890000,4.860000,4.870000,4.276949,60800
2018-05-21,4.910000,4.910000,4.880000,4.910000,4.312078,53100
2018-05-22,4.910000,4.910000,4.870000,4.880000,4.285730,51800
2018-05-23,4.910000,4.930000,4.890000,4.910000,4.312078,31800
2018-05-24,4.930000,4.940000,4.920000,4.940000,4.338423,21400
2018-05-25,4.930000,4.940000,4.910000,4.910000,4.312078,18700
2018-05-29,4.940000,4.940000,4.900000,4.940000,4.338423,75100
2018-05-30,4.920000,4.930000,4.910000,4.930000,4.329642,30600
2018-05-31,4.950000,4.970000,4.920000,4.970000,4.364770,64900
2018-06-01,4.970000,4.970000,4.950000,4.960000,4.355989,39200
2018-06-04,4.980000,4.980000,4.920000,4.940000,4.338423,72500
2018-06-05,4.940000,4.950000,4.920000,4.930000,4.329642,65600
2018-06-06,4.920000,4.930000,4.900000,4.900000,4.303296,97100
2018-06-07,4.910000,4.940000,4.890000,4.920000,4.320859,83200
2018-06-08,4.910000,4.930000,4.910000,4.930000,4.329642,47700
2018-06-11,4.920000,4.940000,4.910000,4.920000,4.320859,73900
2018-06-12,4.900000,4.900000,4.860000,4.860000,4.289089,68600
2018-06-13,4.880000,4.910000,4.880000,4.890000,4.315565,96100
2018-06-14,4.890000,4.910000,4.880000,4.900000,4.324389,98200
2018-06-15,4.900000,4.910000,4.880000,4.900000,4.324389,73900
2018-06-18,4.910000,4.920000,4.890000,4.920000,4.342041,58200
2018-06-19,4.930000,4.950000,4.910000,4.940000,4.359690,38000
2018-06-20,4.960000,4.960000,4.900000,4.930000,4.350865,113500
2018-06-21,4.930000,4.960000,4.930000,4.950000,4.368516,65800
2018-06-22,4.960000,4.970000,4.940000,4.960000,4.377341,56700
2018-06-25,4.950000,4.960000,4.920000,4.920000,4.342041,32900
2018-06-26,4.920000,4.940000,4.910000,4.910000,4.333214,14800
2018-06-27,4.930000,4.950000,4.920000,4.950000,4.368516,65600
2018-06-28,4.940000,4.960000,4.920000,4.920000,4.342041,79000
2018-06-29,4.950000,4.980000,4.920000,4.980000,4.394992,102400
2018-07-02,5.000000,5.000000,4.910000,4.930000,4.350865,136400
2018-07-03,4.950000,4.950000,4.900000,4.910000,4.333214,76200
2018-07-05,4.910000,4.910000,4.850000,4.860000,4.289089,193500
2018-07-06,4.860000,4.860000,4.830000,4.830000,4.262613,169100
2018-07-09,4.860000,4.870000,4.830000,4.840000,4.271439,85100
2018-07-10,4.840000,4.860000,4.820000,4.820000,4.253788,131200
2018-07-11,4.840000,4.890000,4.830000,4.890000,4.315565,123600
2018-07-12,4.870000,4.900000,4.870000,4.900000,4.324389,41100
2018-07-13,4.890000,4.940000,4.890000,4.940000,4.359690,122300
2018-07-16,4.950000,4.970000,4.930000,4.970000,4.386167,165600
2018-07-17,4.930000,4.940000,4.920000,4.920000,4.363110,61700
2018-07-18,4.930000,4.950000,4.920000,4.930000,4.371979,66400
2018-07-19,4.930000,4.940000,4.910000,4.920000,4.363110,45400
2018-07-20,4.920000,4.920000,4.900000,4.900000,4.345374,57400
2018-07-23,4.930000,4.940000,4.890000,4.900000,4.345374,63900
2018-07-24,4.900000,4.950000,4.890000,4.950000,4.389714,95800
2018-07-25,4.950000,4.960000,4.920000,4.940000,4.380845,169500
2018-07-26,4.940000,4.950000,4.920000,4.920000,4.363110,38100
2018-07-27,4.920000,4.960000,4.910000,4.930000,4.371979,129800
2018-07-30,4.920000,4.930000,4.900000,4.930000,4.371979,116100
2018-07-31,4.930000,4.970000,4.930000,4.960000,4.398582,52400
2018-08-01,4.970000,4.970000,4.940000,4.960000,4.398582,74100
2018-08-02,4.960000,4.960000,4.930000,4.930000,4.371979,67100
2018-08-03,4.940000,4.960000,4.940000,4.960000,4.398582,54400
2018-08-06,4.950000,4.970000,4.920000,4.920000,4.363110,70000
2018-08-07,4.940000,4.960000,4.940000,4.960000,4.398582,58800
2018-08-08,4.970000,4.970000,4.930000,4.940000,4.380845,76900
2018-08-09,4.940000,4.960000,4.920000,4.920000,4.363110,83600
2018-08-10,4.940000,4.980000,4.940000,4.980000,4.416319,39400
2018-08-13,4.980000,5.010000,4.980000,4.990000,4.425186,88200
2018-08-14,4.990000,5.030000,4.980000,5.030000,4.482217,61100
2018-08-15,5.010000,5.050000,5.010000,5.040000,4.491127,29000
2018-08-16,5.050000,5.080000,5.040000,5.080000,4.526771,86900
2018-08-17,5.080000,5.090000,5.030000,5.030000,4.482217,69100
2018-08-20,5.040000,5.050000,5.010000,5.010000,4.464394,48800
2018-08-21,5.020000,5.030000,5.000000,5.020000,4.473306,37500
2018-08-22,5.010000,5.040000,5.010000,5.030000,4.482217,40800
2018-08-23,5.040000,5.040000,5.030000,5.030000,4.482217,41100
2018-08-24,5.050000,5.060000,5.030000,5.060000,4.508950,50600
2018-08-27,5.060000,5.060000,5.050000,5.050000,4.500039,28000
2018-08-28,5.050000,5.060000,5.040000,5.050000,4.500039,51900
2018-08-29,5.060000,5.060000,5.030000,5.050000,4.500039,39300
2018-08-30,5.070000,5.150000,5.060000,5.140000,4.580237,99500
2018-08-31,5.150000,5.170000,5.140000,5.170000,4.606972,56500
2018-09-04,5.170000,5.180000,5.120000,5.150000,4.589147,54800
2018-09-05,5.150000,5.150000,5.080000,5.080000,4.526771,55700
2018-09-06,5.070000,5.090000,5.050000,5.050000,4.500039,39800
2018-09-07,5.070000,5.080000,5.050000,5.050000,4.500039,29800
2018-09-10,5.070000,5.080000,5.050000,5.070000,4.517860,49900
2018-09-11,5.070000,5.070000,5.030000,5.040000,4.491127,62600
2018-09-12,5.040000,5.050000,5.020000,5.020000,4.473306,50000
2018-09-13,5.020000,5.040000,5.010000,5.040000,4.491127,74800
2018-09-14,5.040000,5.040000,5.000000,5.020000,4.473306,69700
2018-09-17,5.020000,5.020000,4.970000,4.990000,4.446572,86200
2018-09-18,4.950000,4.960000,4.910000,4.910000,4.396430,91500
2018-09-19,4.930000,4.980000,4.930000,4.980000,4.459108,90900
2018-09-20,5.000000,5.030000,4.990000,5.010000,4.485970,113800
2018-09-21,5.020000,5.020000,4.960000,4.980000,4.459108,49500
2018-09-24,4.980000,5.010000,4.980000,5.000000,4.477016,48800
2018-09-25,5.010000,5.030000,4.960000,4.970000,4.450154,68300
2018-09-26,4.970000,4.980000,4.910000,4.930000,4.414338,79800
2018-09-27,4.930000,4.960000,4.930000,4.950000,4.432247,66400
2018-09-28,4.980000,4.990000,4.930000,4.940000,4.423293,101900
2018-10-01,4.950000,4.970000,4.930000,4.960000,4.441200,58300
2018-10-02,4.960000,4.960000,4.910000,4.910000,4.396430,80900
2018-10-03,4.910000,4.920000,4.870000,4.870000,4.360614,90700
2018-10-04,4.870000,4.920000,4.850000,4.870000,4.360614,78400
2018-10-05,4.870000,4.880000,4.750000,4.770000,4.271075,152100
2018-10-08,4.820000,4.820000,4.770000,4.790000,4.288983,60500
2018-10-09,4.800000,4.810000,4.770000,4.790000,4.288983,44200
2018-10-10,4.800000,4.800000,4.770000,4.800000,4.297937,24800
2018-10-11,4.820000,4.820000,4.780000,4.800000,4.297937,41300
2018-10-12,4.830000,4.860000,4.780000,4.850000,4.342706,85500
2018-10-15,4.880000,4.970000,4.870000,4.970000,4.450154,107700
2018-10-16,4.950000,4.950000,4.900000,4.950000,4.452854,42200
2018-10-17,4.970000,4.970000,4.890000,4.900000,4.407874,58900
2018-10-18,4.900000,4.920000,4.880000,4.880000,4.389884,33200
2018-10-19,4.880000,4.880000,4.750000,4.760000,4.281936,93500
2018-10-22,4.760000,4.790000,4.730000,4.760000,4.281936,88900
2018-10-23,4.740000,4.770000,4.740000,4.760000,4.281936,32600
2018-10-24,4.750000,4.760000,4.750000,4.760000,4.281936,38800
2018-10-25,4.780000,4.780000,4.740000,4.760000,4.281936,66600
2018-10-26,4.760000,4.800000,4.760000,4.770000,4.290932,58700
2018-10-29,4.790000,4.790000,4.720000,4.740000,4.263944,61200
2018-10-30,4.730000,4.740000,4.710000,4.730000,4.254949,22700
2018-10-31,4.740000,4.740000,4.710000,4.740000,4.263944,60500
2018-11-01,4.740000,4.770000,4.730000,4.740000,4.263944,175800
2018-11-02,4.770000,4.770000,4.740000,4.740000,4.263944,57000
2018-11-05,4.740000,4.750000,4.730000,4.730000,4.254949,39400
2018-11-06,4.720000,4.740000,4.710000,4.710000,4.236957,53600
2018-11-07,4.710000,4.750000,4.710000,4.740000,4.263944,31600
2018-11-08,4.750000,4.780000,4.730000,4.750000,4.272941,66300
2018-11-09,4.770000,4.790000,4.760000,4.780000,4.299926,50100
2018-11-12,4.780000,4.790000,4.760000,4.780000,4.299926,71100
2018-11-13,4.780000,4.790000,4.750000,4.750000,4.293600,52700
2018-11-14,4.770000,4.770000,4.740000,4.740000,4.284559,68300
2018-11-15,4.740000,4.770000,4.700000,4.700000,4.248404,165100
2018-11-16,4.720000,4.740000,4.680000,4.700000,4.248404,40800
2018-11-19,4.710000,4.710000,4.650000,4.650000,4.203208,89700
2018-11-20,4.670000,4.680000,4.630000,4.670000,4.221286,76400
2018-11-21,4.690000,4.690000,4.610000,4.630000,4.185129,122300
2018-11-23,4.640000,4.660000,4.610000,4.640000,4.194168,38600
2018-11-26,4.640000,4.660000,4.630000,4.660000,4.212246,83700
2018-11-27,4.670000,4.680000,4.650000,4.680000,4.230326,90500
2018-11-28,4.690000,4.700000,4.660000,4.670000,4.221286,92300
2018-11-29,4.680000,4.710000,4.670000,4.700000,4.248404,113100
2018-11-30,4.730000,4.730000,4.660000,4.670000,4.221286,99400
2018-12-03,4.670000,4.720000,4.660000,4.700000,4.248404,110500
2018-12-04,4.710000,4.790000,4.710000,4.790000,4.329756,157700
2018-12-06,4.760000,4.790000,4.740000,4.740000,4.284559,135600
2018-12-07,4.740000,4.750000,4.710000,4.720000,4.266483,69400
2018-12-10,4.760000,4.850000,4.730000,4.840000,4.374953,124800
2018-12-11,4.850000,4.910000,4.830000,4.910000,4.438225,155000
2018-12-12,4.940000,4.940000,4.920000,4.940000,4.465344,84800
2018-12-13,4.930000,4.930000,4.860000,4.870000,4.402069,60900
2018-12-14,4.870000,4.890000,4.850000,4.870000,4.402069,92000
2018-12-17,4.870000,4.890000,4.720000,4.790000,4.329756,204400
2018-12-18,4.800000,4.810000,4.770000,4.790000,4.350190,59900
2018-12-19,4.810000,4.810000,4.700000,4.720000,4.286618,77100
2018-12-20,4.750000,4.760000,4.660000,4.690000,4.259372,122900
2018-12-21,4.700000,4.700000,4.600000,4.610000,4.186718,147400
2018-12-24,4.600000,4.650000,4.600000,4.600000,4.177635,89600
2018-12-26,4.610000,4.640000,4.580000,4.610000,4.186718,92200
2018-12-27,4.680000,4.680000,4.590000,4.610000,4.186718,197200
2018-12-28,4.610000,4.620000,4.530000,4.580000,4.159472,339600
2018-12-31,4.600000,4.650000,4.590000,4.630000,4.204881,144100
2019-01-02,4.640000,4.800000,4.640000,4.800000,4.359272,151300
2019-01-03,4.790000,4.810000,4.780000,4.790000,4.350190,59800
2019-01-04,4.790000,4.810000,4.750000,4.750000,4.313863,66600
2019-01-07,4.780000,4.910000,4.780000,4.890000,4.441008,54900
2019-01-08,4.890000,4.930000,4.870000,4.930000,4.477335,45000
2019-01-09,4.930000,4.930000,4.850000,4.860000,4.413762,102100
2019-01-10,4.900000,4.970000,4.860000,4.880000,4.431926,119400
2019-01-11,4.900000,4.910000,4.820000,4.840000,4.395599,124800
2019-01-14,4.830000,4.880000,4.830000,4.850000,4.404682,122100
2019-01-15,4.850000,4.850000,4.790000,4.790000,4.370465,81100
2019-01-16,4.800000,4.800000,4.750000,4.770000,4.352218,86900
2019-01-17,4.780000,4.790000,4.750000,4.770000,4.352218,108900
2019-01-18,4.780000,4.790000,4.730000,4.760000,4.343092,116900
2019-01-22,4.750000,4.760000,4.730000,4.730000,4.315721,63500
2019-01-23,4.740000,4.800000,4.730000,4.780000,4.361341,113200
2019-01-24,4.800000,4.870000,4.790000,4.870000,4.443458,65500
2019-01-25,4.870000,4.950000,4.860000,4.910000,4.479955,121200
2019-01-28,4.910000,4.910000,4.860000,4.880000,4.452583,103500
2019-01-29,4.860000,4.990000,4.860000,4.860000,4.434333,154300
2019-01-30,4.880000,4.950000,4.870000,4.910000,4.479955,93300
2019-01-31,4.930000,4.960000,4.890000,4.910000,4.479955,95400
2019-02-01,4.920000,4.970000,4.910000,4.970000,4.534700,61100
2019-02-04,4.980000,5.000000,4.970000,4.970000,4.534700,70800
2019-02-05,4.980000,5.000000,4.970000,4.980000,4.543823,50200
2019-02-06,4.990000,5.000000,4.970000,4.980000,4.543823,25500
2019-02-07,4.990000,5.000000,4.960000,4.990000,4.552947,46800
2019-02-08,4.980000,5.040000,4.980000,5.010000,4.571196,58600
2019-02-11,5.020000,5.040000,5.000000,5.030000,4.589445,43200
2019-02-12,5.040000,5.040000,4.890000,4.900000,4.490919,81700
2019-02-13,4.910000,4.930000,4.900000,4.930000,4.518414,14600
2019-02-14,4.940000,4.970000,4.920000,4.970000,4.555076,36500
2019-02-15,4.970000,4.970000,4.930000,4.950000,4.536746,41700
2019-02-19,5.000000,5.010000,4.930000,4.960000,4.545910,88000
2019-02-20,4.970000,5.020000,4.960000,5.020000,4.600902,54200
