Date,Open,High,Low,Close,Adj Close,Volume
2013-03-14,30.809999,31.030001,30.600000,31.010000,24.527548,320700
2013-03-15,31.070000,31.170000,30.750000,31.120001,24.614555,1553500
2013-03-18,30.740000,31.200001,30.730000,30.820000,24.377266,396800
2013-03-19,30.900000,30.980000,30.420000,30.719999,24.298168,344500
2013-03-20,30.950001,31.129999,30.650000,31.120001,24.614555,253800
2013-03-21,30.860001,31.059999,30.709999,30.809999,24.369358,226600
2013-03-22,30.910000,31.030001,30.650000,30.959999,24.487995,262300
2013-03-25,31.129999,31.320000,30.879999,31.030001,24.543365,390600
2013-03-26,31.260000,31.270000,30.860001,31.110001,24.606642,206900
2013-03-27,30.930000,31.090000,30.639999,30.959999,24.487995,289700
2013-03-28,31.049999,31.059999,30.740000,30.920000,24.456362,272900
2013-04-01,30.910000,30.930000,29.900000,30.040001,23.760324,413000
2013-04-02,30.240000,30.240000,29.530001,29.559999,23.380663,371800
2013-04-03,29.650000,29.670000,28.950001,29.040001,22.969366,576900
2013-04-04,28.990000,29.540001,28.770000,29.490000,23.325293,429100
2013-04-05,29.000000,29.620001,29.000000,29.450001,23.293655,445000
2013-04-08,29.459999,29.700001,29.129999,29.700001,23.491400,331700
2013-04-09,29.770000,29.790001,29.190001,29.190001,23.088007,326100
2013-04-10,29.320000,29.760000,29.270000,29.559999,23.380663,470200
2013-04-11,29.600000,29.600000,29.320000,29.480000,23.317379,265500
2013-04-12,29.240000,29.480000,29.059999,29.250000,23.135469,328400
2013-04-15,29.110001,29.309999,28.500000,28.559999,22.589705,550900
2013-04-16,28.799999,28.900000,28.540001,28.860001,22.826992,519900
2013-04-17,28.690001,28.930000,28.129999,28.320000,22.399874,396900
2013-04-18,28.420000,28.440001,27.830000,28.090000,22.217957,432100
2013-04-19,28.070000,28.580000,27.840000,28.290001,22.376148,301700
2013-04-22,28.360001,28.600000,27.840000,28.490000,22.534338,316200
2013-04-23,28.620001,29.010000,28.580000,28.930000,22.882364,386000
2013-04-24,28.969999,29.299999,28.709999,29.270000,23.151293,452000
2013-04-25,29.400000,29.670000,29.110001,29.540001,23.364845,500000
2013-04-26,25.469999,27.049999,25.000000,26.809999,21.205530,3405800
2013-04-29,26.940001,27.230000,26.790001,27.040001,21.387451,936700
2013-04-30,26.889999,27.320000,26.750000,27.270000,21.569376,770000
2013-05-01,27.430000,27.469999,26.760000,26.760000,21.165989,1084100
2013-05-02,26.820000,27.209999,26.730000,27.200001,21.514004,683800
2013-05-03,27.500000,27.590000,27.270000,27.530001,21.775021,503100
2013-05-06,27.540001,27.830000,27.400000,27.610001,21.838301,466300
2013-05-07,27.620001,28.260000,27.620001,28.240000,22.336596,366500
2013-05-08,28.120001,28.590000,28.100000,28.570000,22.597616,496900
2013-05-09,28.469999,28.549999,28.340000,28.500000,22.542248,577500
2013-05-10,28.480000,28.709999,28.290001,28.629999,22.645073,388500
2013-05-13,28.639999,28.639999,28.160000,28.440001,22.494791,461600
2013-05-14,28.330000,28.330000,28.000000,28.299999,22.384056,807400
2013-05-15,28.280001,28.549999,28.090000,28.420000,22.478971,408700
2013-05-16,28.420000,28.559999,28.190001,28.270000,22.360327,421300
2013-05-17,28.440001,28.870001,28.270000,28.719999,22.716255,629100
2013-05-20,28.680000,29.340000,28.660000,29.120001,23.032637,662400
2013-05-21,29.080000,29.299999,28.860001,29.070000,22.993093,624100
2013-05-22,29.190001,29.690001,28.500000,28.629999,22.645073,462100
2013-05-23,28.420000,28.520000,28.190001,28.450001,22.502701,417100
2013-05-24,28.340000,28.370001,27.980000,28.250000,22.344509,980900
2013-05-28,28.660000,28.910000,28.490000,28.660000,22.668806,491600
2013-05-29,28.410000,28.600000,28.240000,28.370001,22.439423,369100
2013-05-30,28.400000,29.020000,28.379999,28.920000,22.874447,338900
2013-05-31,28.719999,29.309999,28.510000,28.549999,22.581793,490500
2013-06-03,28.330000,29.530001,27.500000,27.780001,22.159040,1789700
2013-06-04,27.799999,28.160000,27.520000,27.850000,22.214870,643800
2013-06-05,27.830000,27.950001,27.370001,27.410000,21.863897,396500
2013-06-06,27.450001,27.770000,27.299999,27.690001,22.087244,306800
2013-06-07,27.950001,28.160000,27.670000,28.080000,22.398327,390800
2013-06-10,28.139999,28.440001,27.910000,28.270000,22.549887,473600
2013-06-11,28.090000,28.650000,27.799999,28.379999,22.637629,539000
2013-06-12,28.600000,28.780001,28.120001,28.150000,22.454168,432200
2013-06-13,28.090000,28.600000,27.950001,28.570000,22.789190,320400
2013-06-14,28.700001,28.790001,27.889999,28.049999,22.374401,487500
2013-06-17,28.330000,28.410000,28.049999,28.299999,22.573818,456900
2013-06-18,28.379999,28.760000,28.139999,28.700001,22.892889,375300
2013-06-19,28.740000,28.959999,28.459999,28.570000,22.789190,447400
2013-06-20,28.250000,28.990000,27.959999,28.570000,22.789190,604200
2013-06-21,28.650000,28.879999,28.299999,28.860001,23.020512,1312100
2013-06-24,28.650000,29.660000,28.580000,29.200001,23.291710,758500
2013-06-25,29.410000,29.670000,29.139999,29.459999,23.499102,452500
2013-06-26,29.639999,29.900000,29.230000,29.520000,23.546967,671700
2013-06-27,29.620001,30.120001,29.490000,30.030001,23.953770,470400
2013-06-28,29.980000,30.250000,29.590000,30.070000,23.985682,1427700
2013-07-01,30.120001,31.170000,30.120001,31.129999,24.831202,729300
2013-07-02,31.080000,31.870001,31.049999,31.450001,25.086454,626300
2013-07-03,31.260000,31.740000,31.160000,31.660000,25.253960,279200
2013-07-05,32.000000,32.310001,31.469999,32.310001,25.772444,367400
2013-07-08,32.459999,32.590000,31.840000,31.850000,25.405523,545900
2013-07-09,32.020000,32.080002,31.580000,32.040001,25.557070,510400
2013-07-10,32.160000,32.160000,31.450001,31.600000,25.206099,391000
2013-07-11,32.040001,32.110001,31.150000,31.379999,25.030615,527400
2013-07-12,31.370001,31.740000,31.139999,31.660000,25.253960,358500
2013-07-15,31.780001,31.980000,31.540001,31.900000,25.445398,280800
2013-07-16,31.930000,31.930000,31.139999,31.670000,25.261936,270000
2013-07-17,31.650000,32.270000,31.620001,31.940001,25.477310,312200
2013-07-18,32.040001,32.630001,32.040001,32.459999,25.892084,291900
2013-07-19,32.459999,32.759998,32.380001,32.660000,26.051626,214300
2013-07-22,32.509998,33.240002,32.509998,32.730000,26.107460,400400
2013-07-23,32.459999,33.130001,32.430000,33.000000,26.322826,239700
2013-07-24,33.070000,33.529999,32.849998,33.389999,26.633913,376400
2013-07-25,33.270000,33.520000,32.810001,33.040001,26.354734,524300
2013-07-26,32.709999,33.480000,32.509998,32.900002,26.243063,636400
2013-07-29,32.990002,33.000000,32.509998,32.860001,26.211155,391100
2013-07-30,33.000000,33.200001,32.689999,32.840000,26.195202,360100
2013-07-31,32.959999,33.369999,32.630001,32.759998,26.131386,453300
2013-08-01,33.000000,33.740002,32.669998,33.689999,26.873211,813100
2013-08-02,33.500000,33.630001,33.160000,33.540001,26.753561,301300
2013-08-05,33.520000,33.840000,33.349998,33.700001,26.881195,180500
2013-08-06,33.669998,33.849998,33.250000,33.470001,26.697727,172500
2013-08-07,33.450001,33.619999,32.970001,33.400002,26.641893,313300
2013-08-08,33.660000,33.779999,33.169998,33.490002,26.713680,198700
2013-08-09,33.459999,33.720001,33.259998,33.490002,26.713680,284700
2013-08-12,33.220001,33.639999,33.020000,33.299999,26.562124,277400
2013-08-13,33.299999,33.419998,32.740002,33.400002,26.641893,452400
2013-08-14,33.380001,33.730000,33.220001,33.349998,26.602013,187700
2013-08-15,32.980000,33.230000,32.619999,32.959999,26.290920,360000
2013-08-16,32.810001,33.520000,32.720001,32.980000,26.306873,295500
2013-08-19,32.939999,33.240002,32.849998,32.919998,26.259018,240000
2013-08-20,33.000000,33.500000,32.900002,33.439999,26.673788,281300
2013-08-21,33.369999,33.470001,32.900002,32.970001,26.298903,239100
2013-08-22,33.139999,33.740002,32.970001,33.400002,26.641893,203300
2013-08-23,33.349998,33.490002,32.919998,33.099998,26.402588,257600
2013-08-26,33.139999,33.320000,32.689999,32.930000,26.266991,160500
2013-08-27,32.610001,32.639999,32.119999,32.459999,25.892084,550900
2013-08-28,32.490002,32.799999,32.450001,32.590000,25.995790,311100
2013-08-29,32.540001,33.009998,32.360001,32.660000,26.051626,254600
2013-08-30,32.610001,32.740002,32.080002,32.150002,25.644817,546000
2013-09-03,32.220001,32.820000,31.240000,31.680000,25.459970,1023700
2013-09-04,31.770000,31.959999,31.600000,31.670000,25.451937,852700
2013-09-05,29.000000,31.910000,29.000000,31.639999,25.427828,465600
2013-09-06,31.820000,31.840000,31.010000,31.590000,25.387640,667100
2013-09-09,31.740000,31.990000,31.480000,31.930000,25.660889,383100
2013-09-10,32.000000,32.310001,31.780001,32.029999,25.741249,589400
2013-09-11,32.080002,32.240002,31.809999,32.009998,25.725182,332300
2013-09-12,32.000000,32.169998,31.809999,31.990000,25.709108,402100
2013-09-13,32.130001,32.209999,31.660000,31.990000,25.709108,409800
2013-09-16,32.380001,32.380001,31.980000,32.049999,25.757328,453600
2013-09-17,32.119999,32.349998,31.959999,32.250000,25.918058,754400
2013-09-18,32.290001,32.509998,31.680000,31.690001,25.468012,681400
2013-09-19,31.690001,31.730000,30.940001,31.260000,25.122433,637600
2013-09-20,31.309999,31.770000,31.139999,31.580000,25.379606,1757500
2013-09-23,31.389999,31.459999,30.760000,31.320000,25.170654,950200
2013-09-24,31.420000,31.570000,30.840000,31.450001,25.275133,822700
2013-09-25,31.520000,31.570000,31.260000,31.309999,25.162615,643100
2013-09-26,31.280001,31.400000,30.990000,31.290001,25.146545,388900
2013-09-27,31.100000,31.450001,31.049999,31.200001,25.074215,305500
2013-09-30,30.969999,31.530001,30.809999,31.379999,25.218874,500900
2013-10-01,31.350000,31.629999,31.080000,31.410000,25.242987,970200
2013-10-02,31.170000,31.400000,30.860001,31.389999,25.226913,481800
2013-10-03,31.370001,31.370001,30.930000,31.209999,25.082254,569000
2013-10-04,31.129999,31.250000,30.969999,31.139999,25.026003,398000
2013-10-07,30.959999,31.030001,30.760000,30.809999,24.760790,575100
2013-10-08,30.820000,31.000000,30.700001,30.770000,24.728642,496600
2013-10-09,30.480000,30.920000,30.480000,30.719999,24.688457,884900
2013-10-10,30.980000,31.459999,30.910000,31.190001,25.066172,450100
2013-10-11,31.059999,32.099998,31.000000,32.090000,25.789476,451100
2013-10-14,31.889999,32.230000,31.870001,32.209999,25.885920,374800
2013-10-15,32.049999,32.290001,31.820000,32.029999,25.741249,515100
2013-10-16,32.130001,32.680000,32.130001,32.369999,26.014494,352100
2013-10-17,32.250000,32.480000,32.130001,32.439999,26.070751,311600
2013-10-18,32.669998,33.009998,32.349998,32.820000,26.376143,434900
2013-10-21,32.750000,32.980000,32.599998,32.900002,26.440441,313200
2013-10-22,30.299999,33.139999,30.090000,33.009998,26.528833,395700
2013-10-23,32.910000,33.020000,32.610001,32.849998,26.400259,321100
2013-10-24,33.000000,33.000000,32.410000,32.580002,26.183268,416900
2013-10-25,33.189999,33.189999,32.119999,33.029999,26.544912,521300
2013-10-28,33.029999,33.340000,32.580002,33.160000,26.649385,354400
2013-10-29,33.330002,33.470001,32.759998,33.040001,26.552952,403600
2013-10-30,33.130001,33.419998,33.009998,33.180000,26.665466,245300
2013-10-31,33.099998,33.299999,32.759998,32.779999,26.344000,357600
2013-11-01,32.680000,32.889999,32.310001,32.770000,26.335964,469100
2013-11-04,32.939999,33.119999,32.580002,32.840000,26.392218,438300
2013-11-05,32.630001,32.880001,32.430000,32.650002,26.239525,215400
2013-11-06,33.200001,33.360001,32.869999,33.330002,26.786013,530300
2013-11-07,33.419998,33.599998,32.669998,32.709999,26.287741,431900
2013-11-08,32.680000,34.000000,32.680000,33.990002,27.316427,322100
2013-11-11,33.939999,33.939999,33.500000,33.660000,27.051226,155200
2013-11-12,33.650002,33.700001,33.189999,33.410000,26.850302,170500
2013-11-13,33.290001,33.700001,33.000000,33.509998,26.930674,288500
2013-11-14,33.490002,33.599998,33.299999,33.450001,26.882452,208800
2013-11-15,33.400002,33.480000,32.889999,33.200001,26.681540,349900
2013-11-18,33.279999,33.660000,33.060001,33.150002,26.641356,301200
2013-11-19,33.119999,33.419998,32.820000,33.290001,26.753866,315500
2013-11-20,33.389999,33.590000,32.990002,33.400002,26.842272,341900
2013-11-21,33.480000,34.000000,33.480000,34.000000,27.324465,458200
2013-11-22,34.000000,34.650002,33.689999,34.400002,27.645922,509200
2013-11-25,34.400002,35.090000,34.400002,35.090000,28.200453,485400
2013-11-26,35.060001,35.320000,34.750000,35.220001,28.304935,502900
2013-11-27,35.310001,35.500000,35.119999,35.360001,28.417440,380100
2013-11-29,35.500000,35.580002,35.060001,35.200001,28.288862,164300
2013-12-02,35.130001,35.450001,34.820000,35.000000,28.128126,407400
2013-12-03,34.689999,35.110001,34.090000,34.369999,27.812536,577300
2013-12-04,34.290001,34.740002,34.270000,34.410000,27.844904,268400
2013-12-05,34.320000,34.630001,34.080002,34.509998,27.925825,360900
2013-12-06,34.889999,35.400002,34.889999,35.090000,28.395163,274000
2013-12-09,35.099998,35.490002,34.810001,35.060001,28.370890,329600
2013-12-10,34.910000,35.150002,34.500000,34.529999,27.942005,371900
2013-12-11,34.650002,34.820000,34.020000,34.139999,27.626419,533300
2013-12-12,34.660000,35.040001,34.259998,34.660000,28.047205,717300
2013-12-13,34.759998,35.020000,34.270000,34.820000,28.176674,638200
2013-12-16,35.029999,35.650002,34.840000,35.410000,28.654114,540100
2013-12-17,35.410000,35.430000,34.970001,35.139999,28.435627,502100
2013-12-18,35.270000,35.820000,34.869999,35.799999,28.969709,421800
2013-12-19,35.680000,35.790001,35.410000,35.500000,28.726940,456600
2013-12-20,35.669998,36.270000,35.459999,36.080002,29.196289,1185700
2013-12-23,36.180000,36.759998,36.020000,36.689999,29.689907,474000
2013-12-24,36.630001,36.939999,36.459999,36.750000,29.738457,176200
2013-12-26,36.869999,37.119999,36.689999,36.720001,29.714172,506100
2013-12-27,36.869999,37.049999,36.660000,36.680000,29.681814,293500
2013-12-30,36.590000,36.709999,36.459999,36.560001,29.584700,291900
2013-12-31,36.630001,36.930000,36.549999,36.680000,29.681814,355900
2014-01-02,36.650002,36.660000,35.980000,36.209999,29.301487,563200
2014-01-03,36.200001,36.480000,36.000000,36.150002,29.252928,327100
2014-01-06,36.160000,36.590000,35.720001,35.730000,28.913063,459800
2014-01-07,35.959999,36.500000,35.630001,36.070000,29.188192,518700
2014-01-08,36.119999,36.880001,35.939999,36.639999,29.649435,855500
2014-01-09,36.650002,37.200001,36.650002,36.939999,29.892199,405300
2014-01-10,36.959999,36.959999,36.389999,36.529999,29.560423,452300
2014-01-13,36.529999,36.720001,35.830002,36.090000,29.204378,379100
2014-01-14,36.349998,36.459999,36.049999,36.290001,29.366211,315400
2014-01-15,36.490002,36.869999,36.169998,36.650002,29.657536,339000
2014-01-16,36.669998,36.810001,36.290001,36.439999,29.487589,411500
2014-01-17,36.439999,36.730000,36.419998,36.509998,29.544235,366300
2014-01-21,36.790001,37.369999,36.439999,37.150002,30.062134,349900
2014-01-22,37.279999,37.419998,36.770000,37.090000,30.013588,367600
2014-01-23,36.880001,36.880001,36.230000,36.419998,29.471405,731600
2014-01-24,34.599998,36.060001,33.500000,35.779999,28.953526,888100
2014-01-27,35.980000,36.090000,35.160000,35.320000,28.581287,441600
2014-01-28,35.459999,35.570000,34.970001,35.459999,28.694576,579100
2014-01-29,35.189999,35.740002,35.099998,35.099998,28.403263,681500
2014-01-30,35.310001,35.709999,34.980000,35.389999,28.637926,417400
2014-01-31,34.790001,35.139999,34.549999,34.599998,27.998655,516200
2014-02-03,34.590000,34.630001,32.810001,32.959999,26.671549,1456100
2014-02-04,33.060001,33.810001,32.660000,33.750000,27.310823,984100
2014-02-05,33.610001,34.000000,33.430000,33.849998,27.391748,620500
2014-02-06,33.889999,33.990002,33.599998,33.849998,27.391748,273800
2014-02-07,33.950001,34.310001,33.509998,33.810001,27.359377,369600
2014-02-10,33.810001,34.009998,33.490002,33.939999,27.464573,413200
2014-02-11,33.919998,34.660000,33.639999,34.419998,27.853001,267600
2014-02-12,34.520000,35.000000,34.110001,34.320000,27.772072,241000
2014-02-13,34.110001,34.689999,33.939999,34.599998,27.998655,334200
2014-02-14,34.580002,34.880001,34.480000,34.880001,28.225227,257400
2014-02-18,34.950001,35.590000,34.480000,34.560001,27.966282,573500
2014-02-19,34.509998,34.750000,33.630001,33.700001,27.270367,724000
2014-02-20,33.840000,34.070000,33.230000,33.610001,27.197533,930900
2014-02-21,33.790001,33.939999,33.369999,33.680000,27.254175,832800
2014-02-24,33.750000,34.400002,33.349998,34.099998,27.594048,512800
2014-02-25,33.980000,34.090000,33.520000,33.610001,27.197533,585100
2014-02-26,33.779999,34.189999,33.540001,33.930000,27.456484,434300
2014-02-27,33.849998,34.340000,33.610001,34.240002,27.707338,528300
2014-02-28,34.369999,35.160000,34.369999,34.459999,27.885368,559000
2014-03-03,33.980000,34.250000,33.619999,34.090000,27.779436,461000
2014-03-04,34.509998,35.220001,34.430000,35.020000,28.537271,643200
2014-03-05,34.950001,35.099998,34.810001,35.049999,28.561720,341900
2014-03-06,35.099998,35.580002,35.070000,35.410000,28.855078,316900
2014-03-07,35.689999,36.160000,35.689999,35.900002,29.254375,376300
2014-03-10,35.900002,36.060001,35.689999,35.910000,29.262520,283100
2014-03-11,35.990002,36.119999,35.700001,35.930000,29.278826,352100
2014-03-12,35.840000,35.970001,35.509998,35.830002,29.197330,359600
2014-03-13,36.060001,36.610001,35.790001,36.060001,29.384758,471500
2014-03-14,36.009998,36.439999,35.709999,36.259998,29.547733,293500
2014-03-17,36.380001,36.750000,36.110001,36.480000,29.727005,336000
2014-03-18,36.570000,36.950001,36.240002,36.810001,29.995924,290900
2014-03-19,36.810001,37.330002,36.410000,36.939999,30.101849,355800
2014-03-20,36.930000,38.180000,36.900002,37.750000,30.761904,761500
2014-03-21,37.939999,38.500000,37.650002,37.680000,30.704863,1390500
2014-03-24,37.700001,38.040001,37.259998,37.470001,30.533733,452000
2014-03-25,37.590000,37.799999,37.439999,37.549999,30.598930,508100
2014-03-26,37.849998,37.849998,37.029999,37.029999,30.175192,391400
2014-03-27,36.939999,37.209999,36.080002,36.180000,29.482540,528600
2014-03-28,36.139999,36.759998,36.090000,36.189999,29.490688,606300
2014-03-31,36.439999,36.869999,36.060001,36.650002,29.865540,525200
2014-04-01,36.770000,37.459999,36.599998,37.419998,30.492992,528300
2014-04-02,37.400002,37.580002,37.150002,37.400002,30.476700,375400
2014-04-03,37.480000,37.849998,37.139999,37.560001,30.607075,322200
2014-04-04,37.830002,37.860001,36.279999,36.340000,29.612926,775400
2014-04-07,36.299999,36.450001,35.669998,36.000000,29.335859,601100
2014-04-08,36.090000,36.320000,35.669998,35.849998,29.213625,538700
2014-04-09,35.980000,36.070000,35.669998,35.840000,29.205477,323500
2014-04-10,35.730000,35.790001,34.799999,34.919998,28.455784,799100
2014-04-11,34.639999,35.080002,34.380001,34.720001,28.292816,513600
2014-04-14,34.970001,35.330002,34.360001,34.669998,28.252062,429800
2014-04-15,34.700001,35.080002,34.430000,34.939999,28.472082,437400
2014-04-16,35.029999,35.320000,34.610001,35.200001,28.683958,565700
2014-04-17,35.639999,36.740002,35.009998,35.639999,29.042500,593600
2014-04-21,35.639999,35.820000,35.139999,35.270000,28.741007,291800
2014-04-22,35.209999,36.020000,34.980000,35.529999,28.952868,279900
2014-04-23,35.380001,35.689999,35.200001,35.500000,28.928415,253200
2014-04-24,35.610001,35.610001,34.529999,34.689999,28.268364,522800
2014-04-25,34.450001,34.680000,34.119999,34.139999,27.820185,407500
2014-04-28,34.270000,34.680000,33.560001,33.799999,27.543116,449600
2014-04-29,34.029999,34.119999,33.520000,33.610001,27.388283,357500
2014-04-30,33.580002,33.889999,33.189999,33.730000,27.486073,411500
2014-05-01,33.779999,33.930000,33.090000,33.490002,27.290501,724200
2014-05-02,33.540001,34.360001,33.540001,33.639999,27.412733,323600
2014-05-05,33.349998,33.580002,32.970001,33.349998,27.176420,280400
2014-05-06,33.160000,33.349998,32.849998,32.970001,26.866760,537900
2014-05-07,33.020000,33.410000,32.650002,33.369999,27.192707,515000
2014-05-08,33.630001,33.919998,33.230000,33.279999,27.119373,410400
2014-05-09,33.099998,33.759998,32.980000,33.740002,27.494223,294100
2014-05-12,33.830002,34.490002,33.639999,34.340000,27.983152,371900
2014-05-13,34.369999,34.369999,33.790001,33.900002,27.624611,419900
2014-05-14,33.770000,33.770000,33.130001,33.400002,27.217159,770600
2014-05-15,33.209999,33.279999,32.119999,32.680000,26.630444,533300
2014-05-16,32.540001,32.540001,32.040001,32.410000,26.410423,389300
2014-05-19,32.419998,33.220001,32.020000,33.160000,27.021584,435100
2014-05-20,32.990002,33.099998,32.400002,32.619999,26.581545,860200
2014-05-21,32.810001,33.349998,32.750000,33.040001,26.923801,383600
2014-05-22,33.049999,33.340000,32.980000,33.110001,26.980844,422700
2014-05-23,33.130001,33.520000,33.060001,33.419998,27.233454,291600
2014-05-27,33.500000,34.029999,33.250000,33.770000,27.518671,250200
2014-05-28,33.669998,33.669998,33.169998,33.470001,27.274204,253300
2014-05-29,33.570000,33.660000,33.250000,33.599998,27.380125,383600
2014-05-30,33.700001,33.939999,33.639999,33.779999,27.526819,394400
2014-06-02,33.799999,34.299999,33.630001,34.259998,27.917961,399500
2014-06-03,33.930000,34.290001,33.759998,34.080002,27.967197,476300
2014-06-04,33.900002,34.090000,33.709999,33.830002,27.762049,248900
2014-06-05,33.849998,34.639999,33.610001,34.599998,28.393927,325700
2014-06-06,34.799999,35.180000,34.619999,34.910000,28.648331,295400
2014-06-09,34.790001,35.380001,34.470001,35.369999,29.025812,410100
2014-06-10,35.189999,35.340000,35.009998,35.230000,28.910925,240400
2014-06-11,35.070000,35.090000,34.820000,34.980000,28.705769,258000
2014-06-12,34.849998,35.080002,34.480000,34.880001,28.623699,235800
2014-06-13,35.009998,35.400002,34.700001,34.880001,28.623699,293000
2014-06-16,34.720001,34.759998,34.259998,34.439999,28.262621,289400
2014-06-17,34.470001,35.279999,34.259998,35.020000,28.738594,414700
2014-06-18,35.000000,35.310001,34.709999,35.160000,28.853483,292300
2014-06-19,35.259998,35.259998,34.770000,34.959999,28.689358,249900
2014-06-20,35.169998,35.220001,34.639999,34.799999,28.558050,947700
2014-06-23,34.910000,35.099998,34.509998,34.630001,28.418550,253900
2014-06-24,34.470001,35.099998,34.430000,34.570000,28.369312,489900
2014-06-25,34.369999,34.889999,33.930000,34.869999,28.615492,232200
2014-06-26,35.000000,35.110001,34.369999,35.060001,28.771421,331100
2014-06-27,34.750000,35.410000,34.750000,35.340000,29.001202,1283600
2014-06-30,35.240002,35.380001,34.849998,35.320000,28.984787,440600
2014-07-01,35.290001,36.470001,35.259998,35.919998,29.477167,634900
2014-07-02,35.740002,35.970001,35.220001,35.270000,28.943766,338100
2014-07-03,35.400002,35.959999,35.400002,35.950001,29.501783,223800
2014-07-07,35.759998,35.840000,35.470001,35.560001,29.181738,369100
2014-07-08,35.570000,35.570000,34.990002,35.049999,28.763214,543300
2014-07-09,35.160000,35.389999,34.919998,35.160000,28.853483,374400
2014-07-10,34.730000,34.970001,34.450001,34.639999,28.426754,317500
2014-07-11,34.490002,34.689999,34.200001,34.580002,28.377518,270400
2014-07-14,34.889999,34.950001,34.389999,34.590000,28.385723,253200
2014-07-15,34.680000,35.029999,34.610001,34.990002,28.713970,463600
2014-07-16,35.160000,35.160000,34.459999,34.480000,28.295452,585800
2014-07-17,34.279999,34.400002,33.520000,33.599998,27.573284,439700
2014-07-18,33.520000,34.240002,33.520000,34.040001,27.934378,367800
2014-07-21,33.849998,34.049999,33.720001,33.869999,27.794865,241300
2014-07-22,33.939999,34.119999,33.709999,33.709999,27.663565,281200
2014-07-23,33.750000,33.750000,33.450001,33.639999,27.606121,290100
2014-07-24,33.790001,34.270000,33.750000,33.930000,27.844107,397400
2014-07-25,32.090000,33.820000,31.250000,33.470001,27.466616,676200
2014-07-28,33.340000,33.410000,32.889999,32.959999,27.048084,415500
2014-07-29,32.970001,33.200001,32.860001,32.930000,27.023470,380800
2014-07-30,33.130001,33.490002,32.950001,33.160000,27.212214,299500
2014-07-31,32.950001,33.169998,32.419998,32.439999,26.621357,445400
2014-08-01,32.380001,32.639999,31.770000,32.150002,26.383379,759000
2014-08-04,32.299999,32.500000,31.809999,32.430000,26.613155,538300
2014-08-05,32.270000,32.650002,32.209999,32.369999,26.563910,298300
2014-08-06,32.220001,32.820000,32.209999,32.619999,26.769070,305600
2014-08-07,32.680000,32.720001,32.080002,32.320000,26.522879,464700
2014-08-08,32.299999,32.520000,32.130001,32.470001,26.645977,549200
2014-08-11,32.590000,32.650002,32.340000,32.410000,26.596741,339200
2014-08-12,32.330002,32.560001,32.169998,32.410000,26.596741,240900
2014-08-13,32.450001,32.860001,32.400002,32.680000,26.818314,227000
2014-08-14,32.639999,33.029999,32.619999,32.639999,26.785486,207800
2014-08-15,32.930000,32.930000,32.180000,32.410000,26.596741,354100
2014-08-18,32.720001,33.040001,32.610001,32.709999,26.842928,390300
2014-08-19,32.709999,32.950001,32.599998,32.720001,26.851135,275000
2014-08-20,32.630001,32.759998,32.419998,32.740002,26.867544,210100
2014-08-21,32.720001,33.330002,32.490002,33.130001,27.187599,224400
2014-08-22,33.049999,33.380001,32.950001,33.090000,27.154770,200500
2014-08-25,33.349998,33.490002,33.099998,33.299999,27.327101,306700
2014-08-26,33.279999,33.660000,33.279999,33.660000,27.622540,264700
2014-08-27,33.630001,33.709999,33.209999,33.230000,27.269659,331900
2014-08-28,33.119999,33.250000,32.869999,32.919998,27.015263,176800
2014-08-29,32.950001,33.279999,32.900002,33.240002,27.277870,182900
2014-09-02,33.360001,33.840000,33.299999,33.680000,27.638935,410200
2014-09-03,33.549999,33.650002,33.080002,33.139999,27.390989,240300
2014-09-04,33.099998,33.459999,32.900002,32.939999,27.225687,401900
2014-09-05,32.820000,33.080002,32.560001,33.060001,27.324865,290500
2014-09-08,33.040001,33.080002,32.799999,33.040001,27.308338,308000
2014-09-09,32.900002,33.000000,32.389999,32.480000,26.845482,776400
2014-09-10,32.419998,33.270000,32.419998,33.160000,27.407516,407700
2014-09-11,33.060001,33.509998,32.970001,33.430000,27.630684,284000
2014-09-12,33.480000,33.740002,33.169998,33.410000,27.614149,333700
2014-09-15,33.540001,33.639999,32.919998,32.959999,27.242210,577600
2014-09-16,32.799999,33.189999,32.700001,32.910000,27.200893,511900
2014-09-17,32.900002,33.430000,32.740002,33.209999,27.448847,534900
2014-09-18,33.389999,34.279999,33.290001,34.150002,28.225779,545000
2014-09-19,34.220001,34.639999,33.790001,33.880001,28.002611,1229700
2014-09-22,33.759998,33.840000,33.430000,33.470001,27.663744,466800
2014-09-23,33.320000,33.509998,32.730000,32.730000,27.052118,764300
2014-09-24,32.830002,32.980000,32.389999,32.759998,27.076910,544100
2014-09-25,32.619999,32.840000,32.200001,32.320000,26.713238,371300
2014-09-26,32.470001,32.830002,32.220001,32.570000,26.919870,309800
2014-09-29,32.200001,32.700001,32.029999,32.470001,26.837219,288800
2014-09-30,32.389999,32.520000,32.020000,32.049999,26.490082,504200
2014-10-01,31.959999,32.220001,31.580000,31.670000,26.176001,524800
2014-10-02,31.690001,32.270000,31.690001,32.080002,26.514875,371200
2014-10-03,32.450001,32.639999,32.240002,32.349998,26.738039,235000
2014-10-06,32.410000,32.630001,31.990000,32.029999,26.473541,220500
2014-10-07,31.799999,32.119999,31.459999,31.469999,26.010691,291800
2014-10-08,31.430000,32.270000,31.360001,32.220001,26.630589,389300
2014-10-09,32.160000,32.160000,31.280001,31.290001,25.861917,379100
