Date,Open,High,Low,Close,Adj Close,Volume
2009-05-18,12.540000,13.150000,12.440000,13.120000,12.265962,591200
2009-05-19,13.280000,13.670000,13.120000,13.400000,12.527736,569400
2009-05-20,13.420000,13.570000,12.900000,13.140000,12.284660,714700
2009-05-21,12.770000,12.970000,12.580000,12.820000,11.985490,454600
2009-05-22,13.080000,13.300000,12.900000,12.910000,12.069632,274700
2009-05-26,12.560000,13.100000,12.510000,12.960000,12.116377,380000
2009-05-27,12.950000,13.000000,12.330000,12.350000,11.546085,419500
2009-05-28,12.370000,12.450000,11.930000,12.270000,11.471292,456100
2009-05-29,12.470000,12.680000,12.340000,12.680000,11.854604,246700
2009-06-01,13.340000,13.400000,13.000000,13.110000,12.256613,478300
2009-06-02,12.900000,13.030000,12.700000,12.960000,12.116377,427600
2009-06-03,12.090000,12.110000,11.780000,11.950000,11.172122,555300
2009-06-04,12.190000,12.300000,12.030000,12.300000,11.499340,335900
2009-06-05,12.220000,12.260000,11.790000,12.000000,11.218868,460100
2009-06-08,11.570000,11.640000,11.300000,11.440000,10.695320,407000
2009-06-09,11.890000,12.070000,11.840000,12.030000,11.246915,317000
2009-06-10,12.590000,12.610000,12.040000,12.380000,11.574132,334600
2009-06-11,13.210000,13.460000,13.130000,13.230000,12.368801,669100
2009-06-12,13.380000,13.460000,13.160000,13.340000,12.471642,252900
2009-06-15,12.900000,12.920000,12.340000,12.480000,11.667622,383500
2009-06-16,12.920000,13.070000,12.300000,12.460000,11.648925,296700
2009-06-17,12.370000,12.410000,11.950000,12.210000,11.415198,381700
2009-06-18,12.260000,12.590000,12.230000,12.550000,11.733066,234200
2009-06-19,12.500000,12.640000,12.240000,12.240000,11.443245,170800
2009-06-22,12.010000,12.150000,11.610000,11.670000,10.910349,301300
2009-06-23,11.690000,11.800000,11.480000,11.720000,10.957094,354200
2009-06-24,11.860000,12.080000,11.450000,11.690000,10.929047,292500
2009-06-25,11.930000,12.200000,11.850000,12.190000,11.396500,348400
2009-06-26,12.500000,12.790000,12.430000,12.780000,11.948094,315200
2009-06-29,13.100000,13.130000,12.790000,12.970000,12.125727,229200
2009-06-30,12.970000,13.000000,12.590000,12.770000,11.938745,370800
2009-07-01,12.990000,13.120000,12.840000,12.870000,12.032235,209000
2009-07-02,12.630000,12.630000,12.220000,12.230000,11.433896,157700
2009-07-06,12.250000,12.390000,11.800000,12.340000,11.536736,614400
2009-07-07,12.330000,12.340000,11.890000,11.900000,11.125377,175000
2009-07-08,11.870000,11.880000,11.090000,11.450000,10.704670,321200
2009-07-09,11.760000,11.790000,11.510000,11.590000,10.835557,171200
2009-07-10,11.740000,11.890000,11.500000,11.660000,10.901000,217400
2009-07-13,11.880000,12.000000,11.670000,12.000000,11.218868,229400
2009-07-14,12.130000,12.200000,11.920000,12.030000,11.246915,155700
2009-07-15,12.500000,12.750000,12.420000,12.680000,11.854604,241300
2009-07-16,12.560000,12.880000,12.450000,12.800000,11.966792,216000
2009-07-17,12.640000,12.720000,12.450000,12.650000,11.826556,158600
2009-07-20,13.110000,13.240000,13.040000,13.120000,12.265962,203400
2009-07-21,13.550000,13.550000,12.830000,13.190000,12.331405,205400
2009-07-22,13.030000,13.380000,12.980000,13.150000,12.294009,157400
2009-07-23,13.300000,13.830000,13.300000,13.760000,12.864302,284000
2009-07-24,13.910000,14.070000,13.640000,13.930000,13.023236,243400
2009-07-27,14.240000,14.600000,14.210000,14.350000,13.415896,306300
2009-07-28,13.920000,14.100000,13.670000,14.100000,13.182170,300100
2009-07-29,14.350000,14.430000,14.160000,14.290000,13.359801,207200
2009-07-30,14.700000,14.890000,14.600000,14.710000,13.752462,177100
2009-07-31,14.760000,14.950000,14.620000,14.820000,13.855302,824600
2009-08-03,16.010000,16.080000,15.590000,16.000000,14.958490,605200
2009-08-04,15.800000,16.150000,15.530000,15.990000,14.949142,279600
2009-08-05,17.049999,17.090000,16.330000,16.990000,15.884047,593000
2009-08-06,18.180000,18.500000,17.760000,18.290001,17.099424,877200
2009-08-07,16.020000,16.990000,15.570000,16.020000,14.977189,1887200
2009-08-10,14.880000,15.250000,14.720000,14.920000,13.948792,1135600
2009-08-11,14.350000,14.500000,14.030000,14.180000,13.256963,536800
2009-08-12,14.840000,15.140000,14.820000,15.060000,14.079679,413800
2009-08-13,15.400000,15.780000,15.120000,15.780000,14.752810,306900
2009-08-14,15.640000,15.690000,15.190000,15.690000,14.668670,247300
2009-08-17,14.800000,14.870000,14.620000,14.780000,13.817905,278700
2009-08-18,15.060000,15.380000,14.940000,15.350000,14.350802,184300
2009-08-19,15.090000,15.480000,15.030000,15.260000,14.266661,211600
2009-08-20,15.690000,15.840000,15.590000,15.820000,14.790207,346300
2009-08-21,16.129999,16.280001,15.980000,16.150000,15.098726,344600
2009-08-24,16.990000,17.110001,16.549999,16.870001,15.771859,476500
2009-08-25,17.660000,17.780001,17.240000,17.530001,16.388897,477700
2009-08-26,17.959999,18.500000,17.930000,18.440001,17.239660,688100
2009-08-27,18.469999,18.650000,17.850000,18.549999,17.342499,686600
2009-08-28,18.910000,19.030001,18.610001,18.740000,17.520132,356100
2009-08-31,18.389999,18.570000,17.959999,18.450001,17.249010,280200
2009-09-01,18.040001,18.590000,17.430000,17.600000,16.454340,482900
2009-09-02,16.930000,17.379999,16.910000,17.270000,16.145821,331400
2009-09-03,18.139999,18.250000,17.920000,18.250000,17.062029,232900
2009-09-04,18.250000,18.480000,18.040001,18.480000,17.277056,255100
2009-09-08,18.920000,18.940001,18.379999,18.440001,17.239660,275800
2009-09-09,18.709999,19.000000,18.639999,18.950001,17.716463,169500
2009-09-10,18.660000,18.910000,18.500000,18.900000,17.669716,244000
2009-09-11,18.879999,18.920000,18.520000,18.530001,17.323803,283200
2009-09-14,18.250000,18.600000,18.200001,18.430000,17.230310,282200
2009-09-15,18.690001,18.780001,18.260000,18.740000,17.520132,369400
2009-09-16,18.660000,18.959999,18.480000,18.830000,17.604273,461300
2009-09-17,18.620001,18.830000,18.330000,18.520000,17.314453,312400
2009-09-18,18.420000,18.490000,18.280001,18.389999,17.192915,218200
2009-09-21,17.110001,17.559999,17.000000,17.420000,16.286057,513300
2009-09-22,17.540001,17.639999,17.450001,17.600000,16.454340,233000
2009-09-23,17.290001,17.580000,17.030001,17.049999,15.940141,433300
2009-09-24,17.150000,17.250000,16.530001,16.680000,15.594227,383000
2009-09-25,16.660000,16.790001,16.469999,16.590000,15.510085,249700
2009-09-28,16.209999,16.639999,16.209999,16.629999,15.547481,254000
2009-09-29,16.879999,16.930000,16.580000,16.680000,15.594227,234300
2009-09-30,17.230000,17.230000,16.540001,16.969999,15.865348,295800
2009-10-01,16.530001,16.559999,16.000000,16.000000,14.958490,396700
2009-10-02,14.830000,15.390000,14.810000,14.910000,13.939443,934400
2009-10-05,15.460000,15.810000,15.330000,15.730000,14.706065,334900
2009-10-06,15.810000,16.100000,15.750000,15.940000,14.902395,400100
2009-10-07,16.059999,16.129999,15.770000,15.920000,14.883698,296900
2009-10-08,15.790000,15.970000,15.640000,15.760000,14.734114,208300
2009-10-09,15.540000,15.640000,15.380000,15.520000,14.509736,305600
2009-10-12,15.380000,15.450000,15.200000,15.310000,14.313406,251100
2009-10-13,15.260000,15.340000,14.990000,15.020000,14.042283,332600
2009-10-14,15.420000,15.780000,15.300000,15.750000,14.724764,438400
2009-10-15,15.770000,15.950000,15.680000,15.870000,14.836952,275200
2009-10-16,15.670000,15.870000,15.370000,15.460000,14.453641,205200
2009-10-19,15.440000,15.510000,15.220000,15.310000,14.313406,178900
2009-10-20,15.350000,15.470000,15.160000,15.220000,14.229264,177000
2009-10-21,15.240000,15.450000,14.840000,14.880000,13.911396,273900
2009-10-22,15.040000,15.500000,14.970000,15.470000,14.462991,378200
2009-10-23,15.510000,15.620000,15.160000,15.330000,14.332104,213800
2009-10-26,15.000000,15.090000,14.420000,14.420000,13.481339,468400
2009-10-27,14.080000,14.240000,13.220000,13.240000,12.378151,1079200
2009-10-28,13.240000,13.360000,12.950000,12.960000,12.116377,424300
2009-10-29,14.390000,14.570000,14.150000,14.540000,13.593528,420600
2009-10-30,14.220000,14.310000,13.560000,13.650000,12.761462,314800
2009-11-02,12.490000,12.890000,12.340000,12.650000,11.826556,760000
2009-11-03,11.380000,12.100000,11.140000,11.960000,11.181472,1149100
2009-11-04,12.270000,12.310000,11.820000,11.880000,11.106679,355400
2009-11-05,11.750000,11.900000,11.610000,11.880000,11.106679,385400
2009-11-06,12.260000,12.640000,12.000000,12.410000,11.602179,744900
2009-11-09,13.250000,13.640000,13.120000,13.520000,12.639925,509000
2009-11-10,13.220000,13.290000,13.030000,13.140000,12.284660,359200
2009-11-11,12.740000,12.970000,12.670000,12.700000,11.873302,309900
2009-11-12,12.340000,12.550000,12.290000,12.340000,11.536736,227200
2009-11-13,12.320000,12.680000,12.200000,12.560000,11.742415,210800
2009-11-16,12.440000,12.720000,12.430000,12.650000,11.826556,289800
2009-11-17,12.750000,12.880000,12.580000,12.850000,12.013538,196100
2009-11-18,12.650000,12.650000,12.290000,12.320000,11.518037,323400
2009-11-19,12.160000,12.220000,12.070000,12.110000,11.321707,196700
2009-11-20,11.900000,12.040000,11.860000,11.990000,11.209518,189400
2009-11-23,12.500000,12.670000,12.440000,12.510000,11.695670,215500
2009-11-24,12.330000,12.330000,12.070000,12.150000,11.359103,172800
2009-11-25,12.050000,12.110000,12.000000,12.030000,11.246915,147800
2009-11-27,11.290000,11.690000,11.290000,11.480000,10.732717,924700
2009-11-30,11.180000,11.350000,10.910000,11.120000,10.396151,459800
2009-12-01,11.360000,11.510000,11.240000,11.430000,10.685972,267200
2009-12-02,10.910000,11.320000,10.830000,11.270000,10.536387,416000
2009-12-03,11.450000,11.750000,11.420000,11.430000,10.685972,312500
2009-12-04,11.750000,11.750000,11.310000,11.490000,10.742065,275700
2009-12-07,10.920000,11.050000,10.810000,10.830000,10.125028,485300
2009-12-08,10.020000,10.150000,9.870000,9.980000,9.330358,1087100
2009-12-09,10.010000,10.040000,9.770000,9.970000,9.321010,459900
2009-12-10,10.460000,10.480000,10.120000,10.180000,9.517340,371600
2009-12-11,10.200000,10.220000,9.920000,10.020000,9.367755,200800
2009-12-14,10.150000,10.270000,10.000000,10.240000,9.573434,341600
2009-12-15,10.320000,10.430000,10.250000,10.290000,9.620179,255500
2009-12-16,10.240000,10.450000,10.210000,10.320000,9.648226,189400
2009-12-17,10.070000,10.070000,9.850000,9.860000,9.218169,292000
2009-12-18,9.760000,9.820000,9.640000,9.770000,9.134028,267200
2009-12-21,9.660000,9.740000,9.600000,9.670000,9.040538,292600
2009-12-22,9.490000,9.500000,9.310000,9.360000,8.750716,515400
2009-12-23,9.260000,9.260000,9.070000,9.170000,8.573085,345600
2009-12-24,9.300000,9.490000,9.300000,9.490000,8.872254,153000
2009-12-28,9.590000,9.590000,9.380000,9.530000,8.909651,203900
2009-12-29,9.600000,9.630000,9.500000,9.510000,8.890953,141000
2009-12-30,9.280000,9.530000,9.280000,9.500000,8.881603,232900
2009-12-31,9.560000,9.600000,9.380000,9.390000,8.778765,199200
2010-01-04,10.270000,10.450000,10.240000,10.430000,9.751066,614900
2010-01-05,11.260000,11.520000,10.430000,11.520000,10.770114,1115000
2010-01-06,11.740000,11.960000,11.620000,11.930000,11.153424,817800
2010-01-07,11.640000,11.690000,11.470000,11.650000,10.891650,470200
2010-01-08,11.440000,11.460000,11.150000,11.370000,10.629877,471700
2010-01-11,11.220000,11.380000,11.160000,11.290000,10.555085,196500
2010-01-12,11.220000,11.360000,11.110000,11.140000,10.414849,367400
2010-01-13,11.610000,11.860000,11.510000,11.800000,11.031887,751800
2010-01-14,11.750000,11.920000,11.740000,11.820000,11.050585,426700
2010-01-15,12.230000,12.290000,11.900000,12.130000,11.340405,658300
2010-01-19,12.500000,12.790000,12.440000,12.740000,11.910698,544900
2010-01-20,12.520000,12.550000,12.330000,12.500000,11.686320,285600
2010-01-21,12.080000,12.110000,11.360000,11.410000,10.667274,585800
2010-01-22,11.070000,11.270000,10.800000,10.860000,10.153075,625300
2010-01-25,11.510000,11.600000,11.360000,11.510000,10.760764,778800
2010-01-26,11.260000,11.380000,11.090000,11.090000,10.368104,197500
2010-01-27,10.780000,10.930000,10.630000,10.910000,10.199821,482200
2010-01-28,11.000000,11.000000,10.500000,10.530000,9.844556,933800
2010-01-29,10.480000,10.610000,10.200000,10.210000,9.545386,310700
2010-02-01,10.660000,11.180000,10.660000,11.100000,10.377453,394300
2010-02-02,11.530000,11.630000,11.470000,11.620000,10.863604,254600
2010-02-03,11.420000,11.520000,11.140000,11.280000,10.545735,162200
2010-02-04,10.700000,10.730000,10.300000,10.480000,9.797811,1023200
2010-02-05,10.400000,10.460000,9.950000,10.270000,9.601481,491800
2010-02-08,10.010000,10.120000,9.870000,9.890000,9.246217,891800
2010-02-09,10.270000,10.380000,9.860000,10.200000,9.536037,581000
2010-02-10,10.240000,10.370000,10.060000,10.250000,9.582783,351900
2010-02-11,9.980000,10.180000,9.860000,10.160000,9.498641,353200
2010-02-12,9.810000,10.000000,9.720000,10.000000,9.349056,297500
2010-02-16,10.400000,10.680000,10.300000,10.640000,9.947396,351700
2010-02-17,10.760000,10.800000,10.550000,10.670000,9.975443,252200
2010-02-18,10.480000,10.640000,10.460000,10.620000,9.928698,189400
2010-02-19,10.520000,10.750000,10.520000,10.730000,10.031537,136900
2010-02-22,11.190000,11.200000,11.080000,11.160000,10.433547,302700
2010-02-23,11.220000,11.220000,10.970000,11.000000,10.283962,298900
2010-02-24,11.120000,11.210000,11.050000,11.130000,10.405500,122500
2010-02-25,11.430000,11.930000,11.290000,11.910000,11.134727,779100
2010-02-26,11.410000,11.580000,11.360000,11.540000,10.788811,572600
2010-03-01,10.880000,11.140000,10.800000,10.950000,10.237217,519300
2010-03-02,11.370000,11.400000,11.190000,11.230000,10.498990,470700
2010-03-03,11.380000,11.500000,11.270000,11.310000,10.573783,1088700
2010-03-04,11.810000,11.900000,11.730000,11.820000,11.050585,528300
2010-03-05,12.170000,12.210000,11.930000,12.120000,11.331057,1266400
2010-03-08,12.070000,12.120000,11.810000,11.840000,11.069283,314300
2010-03-09,11.560000,12.400000,11.530000,11.730000,10.966443,1234200
2010-03-10,11.980000,12.130000,11.950000,12.030000,11.246915,415800
2010-03-11,12.110000,12.380000,12.040000,12.320000,11.518037,510600
2010-03-12,12.850000,13.070000,12.780000,12.890000,12.050934,484400
2010-03-15,13.050000,13.130000,12.780000,12.960000,12.116377,462100
2010-03-16,13.040000,13.250000,12.970000,13.200000,12.340755,446800
2010-03-17,13.460000,13.510000,13.230000,13.290000,12.424896,484600
2010-03-18,13.050000,13.060000,12.760000,12.890000,12.050934,460500
2010-03-19,13.140000,13.450000,13.090000,13.140000,12.284660,850800
2010-03-22,13.110000,13.420000,13.090000,13.400000,12.527736,488200
2010-03-23,13.250000,13.370000,13.190000,13.350000,12.480990,396100
2010-03-24,13.350000,13.470000,13.190000,13.250000,12.387500,266200
2010-03-25,13.560000,13.780000,13.210000,13.300000,12.434245,1718200
2010-03-26,13.530000,13.670000,13.480000,13.610000,12.724066,787300
2010-03-29,13.390000,13.470000,13.230000,13.430000,12.555783,362200
2010-03-30,13.210000,13.270000,12.980000,13.160000,12.303358,273400
2010-03-31,13.110000,13.430000,13.060000,13.240000,12.378151,245700
2010-04-01,13.600000,13.840000,13.570000,13.770000,12.873652,409700
2010-04-05,13.820000,14.020000,13.820000,14.000000,13.088679,230500
2010-04-06,13.660000,13.900000,13.620000,13.830000,12.929745,387400
2010-04-07,13.640000,13.840000,13.570000,13.670000,12.780160,390900
2010-04-08,13.420000,13.540000,13.330000,13.540000,12.658623,509000
2010-04-09,13.700000,13.760000,13.650000,13.720000,12.826906,211200
2010-04-12,13.840000,13.900000,13.780000,13.810000,12.911047,201500
2010-04-13,13.870000,13.870000,13.730000,13.800000,12.901698,218300
2010-04-14,13.880000,14.250000,13.850000,14.220000,13.294358,811900
2010-04-15,14.130000,14.370000,14.090000,14.290000,13.359801,1885200
2010-04-16,15.260000,15.380000,14.500000,15.050000,14.070331,3260500
2010-04-19,15.240000,15.630000,15.130000,15.610000,14.593877,1055400
2010-04-20,16.110001,16.400000,15.900000,16.400000,15.332452,930300
2010-04-21,16.290001,16.820000,16.290001,16.680000,15.594227,792000
2010-04-22,16.450001,16.959999,16.299999,16.959999,15.855999,783400
2010-04-23,17.010000,17.299999,16.950001,17.299999,16.173866,620100
2010-04-26,17.860001,18.000000,17.510000,17.750000,16.594576,1415500
2010-04-27,17.270000,17.580000,16.540001,16.799999,15.706414,1320400
2010-04-28,16.889999,16.930000,16.299999,16.690001,15.603576,885600
2010-04-29,16.750000,17.530001,16.750000,17.469999,16.332802,743000
2010-04-30,16.820000,16.889999,16.290001,16.350000,15.285707,843600
2010-05-03,16.520000,16.959999,16.520000,16.840000,15.743812,527200
2010-05-04,16.010000,16.020000,15.280000,15.410000,14.406896,950100
2010-05-05,15.050000,15.570000,14.980000,15.170000,14.182519,787100
2010-05-06,14.710000,14.830000,13.000000,13.850000,12.948443,1304500
2010-05-07,13.060000,13.700000,12.800000,13.270000,12.406199,1554100
2010-05-10,15.390000,15.690000,15.040000,15.280000,14.285358,1582900
2010-05-11,14.410000,15.090000,14.360000,14.780000,13.817905,1390100
2010-05-12,14.400000,14.590000,14.310000,14.470000,13.528085,802900
2010-05-13,14.240000,14.560000,14.170000,14.280000,13.350452,530300
2010-05-14,13.950000,13.980000,13.530000,13.760000,12.864302,733100
2010-05-17,13.660000,13.790000,13.190000,13.680000,12.789510,388600
2010-05-18,13.880000,13.920000,13.110000,13.210000,12.350103,2603400
2010-05-19,13.200000,13.350000,12.770000,13.230000,12.368801,533000
2010-05-20,12.660000,12.950000,12.360000,12.600000,11.779812,782400
2010-05-21,12.220000,13.220000,12.180000,13.080000,12.228566,802500
2010-05-24,12.920000,13.230000,12.810000,12.850000,12.013538,329400
2010-05-25,12.190000,12.640000,12.050000,12.600000,11.779812,928800
2010-05-26,12.960000,13.140000,12.080000,12.810000,11.976142,733700
2010-05-27,13.410000,13.820000,13.170000,13.820000,12.920396,696500
2010-05-28,13.790000,13.790000,13.320000,13.400000,12.527736,467300
