Date,Open,High,Low,Close,Adj Close,Volume
1985-07-25,9.166667,9.166667,9.083333,9.083333,1.749318,13200
1985-07-26,9.000000,9.000000,9.000000,9.000000,1.733268,13900
1985-07-29,9.000000,9.000000,8.833333,8.833333,1.701172,21700
1985-07-30,8.833333,8.833333,8.666667,8.666667,1.669074,55000
1985-07-31,8.666667,8.666667,8.666667,8.666667,1.669074,28000
1985-08-01,8.750000,8.750000,8.750000,8.750000,1.685123,13600
1985-08-02,8.750000,8.750000,8.750000,8.750000,1.685123,22200
1985-08-05,8.750000,8.750000,8.666667,8.666667,1.669074,15600
1985-08-06,8.750000,8.750000,8.750000,8.750000,1.685123,4800
1985-08-07,8.666667,8.666667,8.666667,8.666667,1.669074,4300
1985-08-08,8.666667,8.833333,8.666667,8.666667,1.669074,8800
1985-08-09,8.666667,8.833333,8.666667,8.666667,1.669074,9600
1985-08-12,8.833333,8.833333,8.833333,8.833333,1.701172,4900
1985-08-13,8.833333,8.833333,8.833333,8.833333,1.701172,3100
1985-08-14,8.833333,8.833333,8.833333,8.833333,1.701172,9000
1985-08-15,8.833333,8.833333,8.833333,8.833333,1.701172,20100
1985-08-16,8.833333,9.166667,8.666667,8.666667,1.669074,10900
1985-08-19,8.750000,8.833333,8.750000,8.750000,1.685123,28900
1985-08-20,8.833333,8.833333,8.833333,8.833333,1.701172,11800
1985-08-21,8.833333,8.833333,8.666667,8.666667,1.669074,4300
1985-08-22,8.666667,8.833333,8.666667,8.666667,1.697813,5200
1985-08-23,8.750000,8.833333,8.750000,8.750000,1.714137,16200
1985-08-26,8.750000,8.750000,8.750000,8.750000,1.714137,2400
1985-08-27,8.750000,8.750000,8.750000,8.750000,1.714137,8100
1985-08-28,8.750000,8.750000,8.750000,8.750000,1.714137,300
1985-08-29,8.750000,8.750000,8.666667,8.666667,1.697813,1300
1985-08-30,8.666667,8.666667,8.666667,8.666667,1.697813,300
1985-09-03,8.666667,8.750000,8.666667,8.666667,1.697813,1800
1985-09-04,8.750000,8.750000,8.750000,8.750000,1.714137,600
1985-09-05,8.750000,8.750000,8.750000,8.750000,1.714137,48300
1985-09-06,8.833333,8.833333,8.833333,8.833333,1.730463,12300
1985-09-09,9.083333,9.083333,9.083333,9.083333,1.779438,67900
1985-09-10,9.083333,9.333333,9.000000,9.000000,1.763114,10600
1985-09-11,9.000000,9.333333,9.000000,9.000000,1.763114,10200
1985-09-12,9.000000,9.333333,9.000000,9.000000,1.763114,21700
1985-09-13,9.000000,9.166667,8.916667,8.916667,1.746788,34000
1985-09-16,8.916667,8.916667,8.916667,8.916667,1.746788,12900
1985-09-17,8.833333,8.833333,8.666667,8.666667,1.697813,59800
1985-09-18,8.666667,8.833333,8.666667,8.666667,1.697813,9400
1985-09-19,8.666667,8.833333,8.500000,8.500000,1.665162,33700
1985-09-20,8.500000,8.666667,8.500000,8.500000,1.665162,4600
1985-09-23,8.500000,8.666667,8.500000,8.500000,1.665162,15700
1985-09-24,8.500000,8.500000,8.500000,8.500000,1.665162,100
1985-09-25,8.500000,8.750000,8.500000,8.500000,1.665162,3300
1985-09-26,8.750000,8.750000,8.750000,8.750000,1.714137,16500
1985-09-30,8.750000,8.833333,8.750000,8.750000,1.714137,27700
1985-10-01,8.750000,8.750000,8.583333,8.583333,1.681487,2800
1985-10-02,8.583333,8.750000,8.583333,8.583333,1.681487,1500
1985-10-03,8.750000,8.750000,8.750000,8.750000,1.714137,4300
1985-10-04,8.583333,8.583333,8.583333,8.583333,1.681487,100
1985-10-07,8.666667,8.833333,8.666667,8.666667,1.697813,13000
1985-10-08,8.666667,8.833333,8.666667,8.666667,1.697813,11200
1985-10-09,8.666667,8.750000,8.666667,8.666667,1.697813,4300
1985-10-10,8.750000,8.750000,8.750000,8.750000,1.714137,32700
1985-10-11,8.750000,8.750000,8.666667,8.666667,1.697813,16000
1985-10-14,8.750000,8.750000,8.750000,8.750000,1.714137,2700
1985-10-15,8.750000,8.750000,8.750000,8.750000,1.714137,12600
1985-10-16,8.750000,8.916667,8.750000,8.750000,1.714137,21400
1985-10-17,8.750000,8.916667,8.666667,8.666667,1.697813,31600
1985-10-18,8.750000,8.916667,8.750000,8.750000,1.714137,12600
1985-10-21,9.250000,9.250000,9.250000,9.250000,1.812089,44200
1985-10-22,9.833333,9.833333,9.833333,9.833333,1.926365,35200
1985-10-23,9.833333,10.083333,9.750000,9.750000,1.910039,4200
1985-10-24,10.000000,10.000000,10.000000,10.000000,1.959015,9400
1985-10-25,9.916667,9.916667,9.833333,9.833333,1.926365,4800
1985-10-28,9.916667,10.000000,9.916667,9.916667,1.942690,9900
1985-10-29,9.916667,9.916667,9.916667,9.916667,1.942690,8800
1985-10-30,9.916667,9.916667,9.916667,9.916667,1.942690,1900
1985-10-31,9.916667,9.916667,9.916667,9.916667,1.942690,1200
1985-11-01,10.250000,10.250000,10.250000,10.250000,2.007990,34500
1985-11-04,10.333333,10.500000,10.333333,10.333333,2.024315,8700
1985-11-05,10.333333,10.333333,10.333333,10.333333,2.024315,8200
1985-11-06,10.333333,10.333333,10.333333,10.333333,2.024315,13500
1985-11-07,10.333333,10.333333,10.166667,10.166667,1.991666,7900
1985-11-08,10.166667,10.166667,10.166667,10.166667,1.991666,1600
1985-11-11,10.250000,10.333333,10.250000,10.250000,2.007990,7500
1985-11-12,10.250000,10.416667,10.250000,10.250000,2.007990,5800
1985-11-13,10.416667,10.416667,10.416667,10.416667,2.040640,3300
1985-11-14,10.500000,10.500000,10.500000,10.500000,2.056965,3100
1985-11-15,10.500000,10.500000,10.500000,10.500000,2.056965,5100
1985-11-18,10.833333,10.833333,10.833333,10.833333,2.122267,24000
1985-11-19,10.833333,10.833333,10.833333,10.833333,2.122267,19600
1985-11-20,10.833333,11.000000,10.750000,10.750000,2.105942,24100
1985-11-21,11.000000,11.000000,11.000000,11.000000,2.188879,9000
1985-11-22,11.083333,11.333333,11.083333,11.083333,2.205463,4200
1985-11-25,11.083333,11.333333,11.083333,11.083333,2.205463,5800
1985-11-26,11.083333,11.250000,11.083333,11.083333,2.205463,4900
1985-11-27,11.083333,11.166667,11.000000,11.000000,2.188879,5400
1985-11-29,11.000000,11.083333,10.833333,10.916667,2.172298,7800
1985-12-02,10.916667,11.000000,10.416667,10.500000,2.089385,19800
1985-12-03,10.500000,10.666667,10.416667,10.583333,2.105967,3600
1985-12-04,10.666667,11.166667,10.666667,11.083333,2.205463,30000
1985-12-05,11.083333,11.166667,10.833333,11.166667,2.222045,23700
1985-12-06,11.166667,11.166667,11.000000,11.166667,2.222045,40800
1985-12-09,11.166667,11.250000,11.083333,11.250000,2.238627,6000
1985-12-10,11.250000,11.333333,11.000000,11.000000,2.188879,53500
1985-12-11,11.000000,11.000000,10.750000,10.750000,2.139133,10800
1985-12-12,10.750000,11.000000,10.666667,11.000000,2.188879,5800
1985-12-13,11.000000,11.000000,10.750000,10.833333,2.155715,4200
1985-12-16,10.833333,10.916667,10.500000,10.500000,2.089385,31000
1985-12-17,10.583333,10.833333,10.583333,10.583333,2.105967,6300
1985-12-18,10.583333,10.666667,10.250000,10.583333,2.105967,88900
1985-12-19,10.583333,10.750000,10.416667,10.750000,2.139133,13600
1985-12-20,10.750000,10.833333,10.666667,10.833333,2.155715,2400
1985-12-23,10.833333,10.833333,10.666667,10.666667,2.122552,10600
1985-12-24,10.666667,10.833333,10.666667,10.666667,2.122552,3700
1985-12-26,10.666667,10.666667,10.500000,10.500000,2.089385,4000
1985-12-27,10.500000,10.750000,10.500000,10.666667,2.122552,13600
1985-12-30,10.666667,10.750000,10.666667,10.666667,2.122552,600
1985-12-31,10.666667,10.750000,10.666667,10.666667,2.122552,1500
1986-01-02,10.666667,10.750000,10.583333,10.583333,2.105967,26700
1986-01-03,10.583333,10.750000,10.500000,10.666667,2.122552,22600
1986-01-06,10.666667,10.666667,10.500000,10.666667,2.122552,12400
1986-01-07,10.666667,11.333333,10.666667,11.333333,2.255209,21000
1986-01-08,11.333333,11.333333,11.083333,11.083333,2.205463,4900
1986-01-09,11.083333,11.166667,11.000000,11.000000,2.188879,4800
1986-01-10,11.000000,11.166667,10.916667,11.083333,2.205463,9600
1986-01-13,11.083333,11.166667,11.000000,11.083333,2.205463,8100
1986-01-14,11.083333,11.083333,11.000000,11.000000,2.188879,5800
1986-01-15,11.000000,11.250000,11.000000,11.000000,2.188879,900
1986-01-16,11.000000,11.166667,11.000000,11.166667,2.222045,11500
1986-01-17,11.166667,11.166667,11.000000,11.166667,2.222045,4900
1986-01-20,11.166667,11.250000,11.166667,11.250000,2.238627,1900
1986-01-21,11.250000,11.333333,11.083333,11.333333,2.255209,4500
1986-01-22,11.333333,11.333333,11.083333,11.083333,2.205463,4800
1986-01-23,11.083333,11.833333,11.083333,11.833333,2.354704,50700
1986-01-24,11.833333,11.833333,11.416667,11.416667,2.271791,7300
1986-01-27,11.500000,11.666667,11.500000,11.500000,2.288374,8400
1986-01-28,11.500000,11.666667,11.500000,11.666667,2.321539,6900
1986-01-29,11.666667,11.666667,11.416667,11.500000,2.288374,29800
1986-01-30,11.500000,11.500000,11.333333,11.333333,2.255209,11100
1986-01-31,11.333333,11.416667,11.333333,11.416667,2.271791,5400
1986-02-03,11.333333,11.333333,11.166667,11.166667,2.222045,2700
1986-02-04,11.166667,11.416667,11.166667,11.416667,2.271791,1500
1986-02-05,11.333333,11.333333,11.166667,11.166667,2.222045,14800
1986-02-06,11.166667,11.333333,11.083333,11.083333,2.205463,49800
1986-02-07,11.083333,11.166667,11.083333,11.083333,2.205463,8800
1986-02-10,11.083333,11.166667,11.083333,11.083333,2.205463,16000
1986-02-11,11.083333,11.166667,11.083333,11.083333,2.205463,23200
1986-02-12,11.083333,11.166667,10.666667,11.000000,2.188879,29800
1986-02-13,11.000000,11.000000,10.833333,10.833333,2.155715,24900
1986-02-14,10.833333,11.000000,10.583333,10.833333,2.155715,46500
1986-02-18,10.833333,10.833333,10.333333,10.416667,2.072803,32200
1986-02-19,10.416667,10.583333,10.250000,10.416667,2.072803,20700
1986-02-20,10.416667,10.500000,10.250000,10.416667,2.072803,7300
1986-02-21,10.333333,10.333333,9.666667,9.750000,1.971715,48100
1986-02-24,9.750000,9.916667,9.250000,9.416667,1.904307,19600
1986-02-25,9.416667,9.666667,9.250000,9.666667,1.954864,29200
1986-02-26,9.666667,10.166667,9.583333,10.166667,2.055977,32800
1986-02-27,10.250000,10.416667,10.250000,10.416667,2.106534,18000
1986-02-28,10.416667,10.416667,10.250000,10.416667,2.106534,13000
1986-03-03,10.416667,10.416667,10.166667,10.166667,2.055977,18100
1986-03-04,10.166667,10.416667,10.083333,10.166667,2.055977,14400
1986-03-05,10.166667,10.333333,10.166667,10.333333,2.089681,6300
1986-03-06,10.333333,10.500000,10.250000,10.500000,2.123387,13000
1986-03-07,10.500000,10.583333,10.416667,10.500000,2.123387,9600
1986-03-10,10.500000,10.583333,10.416667,10.583333,2.140238,14200
1986-03-11,10.583333,10.583333,10.416667,10.583333,2.140238,9600
1986-03-12,10.583333,10.666667,10.500000,10.666667,2.157091,18400
1986-03-13,10.666667,10.833333,10.583333,10.666667,2.157091,17100
1986-03-14,10.666667,10.750000,10.583333,10.583333,2.140238,23400
1986-03-17,10.583333,10.750000,10.583333,10.750000,2.173943,6100
1986-03-18,10.750000,10.750000,10.583333,10.750000,2.173943,29800
1986-03-19,10.750000,10.916667,10.666667,10.833333,2.190795,19800
1986-03-20,10.833333,11.000000,10.666667,10.916667,2.207649,26500
1986-03-21,10.916667,11.000000,10.833333,11.000000,2.224500,26800
1986-03-24,11.000000,11.000000,10.833333,11.000000,2.224500,17700
1986-03-25,11.000000,11.333333,11.000000,11.250000,2.275057,77500
1986-03-26,11.250000,11.333333,10.833333,11.000000,2.224500,10500
1986-03-27,10.916667,10.916667,10.750000,10.750000,2.173943,11700
1986-03-31,10.750000,10.916667,10.750000,10.916667,2.207649,3600
1986-04-01,10.916667,10.916667,10.583333,10.583333,2.140238,8100
1986-04-02,10.583333,10.750000,10.583333,10.666667,2.157091,3300
1986-04-03,10.583333,10.583333,10.500000,10.500000,2.123387,4900
1986-04-04,10.500000,10.583333,10.333333,10.500000,2.123387,27700
1986-04-07,10.500000,10.583333,10.416667,10.416667,2.106534,18100
1986-04-08,10.416667,10.500000,10.416667,10.416667,2.106534,2500
1986-04-09,10.416667,10.666667,10.416667,10.583333,2.140238,19800
1986-04-10,10.583333,10.583333,10.333333,10.333333,2.089681,15900
1986-04-11,10.333333,10.416667,10.083333,10.166667,2.055977,22000
1986-04-14,10.166667,10.250000,9.916667,10.000000,2.022272,21300
1986-04-15,9.833333,9.833333,9.583333,9.666667,1.954864,17800
1986-04-16,9.666667,9.833333,9.583333,9.833333,1.988568,6700
1986-04-17,9.833333,9.833333,9.666667,9.833333,1.988568,19500
1986-04-18,9.833333,9.833333,9.666667,9.666667,1.954864,2200
1986-04-21,9.666667,9.833333,9.666667,9.666667,1.954864,10900
1986-04-22,9.666667,9.833333,9.666667,9.833333,1.988568,9600
1986-04-23,9.750000,9.750000,9.500000,9.500000,1.921159,28000
1986-04-24,9.583333,9.750000,9.583333,9.750000,1.971715,13800
1986-04-25,9.750000,9.750000,9.666667,9.750000,1.971715,23700
1986-04-28,9.750000,9.750000,9.583333,9.583333,1.938011,6700
1986-04-29,9.583333,9.750000,9.583333,9.583333,1.938011,3700
1986-04-30,9.583333,9.750000,9.583333,9.583333,1.938011,5500
1986-05-01,9.583333,9.666667,9.583333,9.666667,1.954864,53100
1986-05-02,9.666667,9.666667,9.500000,9.666667,1.954864,21000
1986-05-05,9.666667,9.666667,9.500000,9.500000,1.921159,1800
1986-05-06,9.500000,9.666667,9.500000,9.666667,1.954864,33900
1986-05-07,9.666667,9.666667,9.500000,9.500000,1.921159,3000
1986-05-08,9.500000,9.666667,9.500000,9.666667,1.954864,29500
1986-05-09,9.666667,9.666667,9.583333,9.666667,1.954864,46000
1986-05-12,9.666667,9.750000,9.583333,9.583333,1.938011,4500
1986-05-13,9.583333,9.750000,9.416667,9.416667,1.904307,16500
1986-05-14,9.416667,9.666667,9.416667,9.583333,1.938011,2400
1986-05-15,9.583333,9.666667,9.500000,9.666667,1.954864,10000
1986-05-16,9.666667,9.750000,9.500000,9.750000,1.971715,15700
1986-05-19,9.750000,9.750000,9.500000,9.666667,1.954864,4500
1986-05-20,9.666667,9.666667,9.500000,9.666667,1.954864,4900
1986-05-21,9.666667,9.750000,9.583333,9.750000,2.006336,2400
1986-05-22,9.750000,9.750000,9.583333,9.750000,2.006336,5700
1986-05-23,9.750000,9.916667,9.666667,9.916667,2.040632,10800
1986-05-27,9.916667,10.000000,9.833333,9.833333,2.023484,17200
1986-05-28,10.000000,10.500000,10.000000,10.333333,2.126374,41500
1986-05-29,10.333333,10.500000,9.916667,10.166667,2.092077,10500
1986-05-30,10.166667,10.166667,9.916667,10.166667,2.092077,6900
1986-06-02,10.166667,10.250000,10.000000,10.166667,2.092077,11100
1986-06-03,10.166667,10.250000,10.083333,10.083333,2.074928,5500
1986-06-04,10.083333,10.250000,10.083333,10.250000,2.109225,25000
1986-06-05,10.250000,10.250000,10.166667,10.166667,2.092077,27600
1986-06-06,10.166667,10.250000,10.000000,10.000000,2.057781,20400
1986-06-09,10.000000,10.083333,9.833333,9.833333,2.023484,21700
1986-06-10,9.833333,10.000000,9.750000,9.833333,2.023484,30600
1986-06-11,9.833333,10.000000,9.750000,9.833333,2.023484,30600
1986-06-12,9.916667,10.083333,9.916667,10.083333,2.074928,9100
1986-06-13,10.083333,10.166667,10.000000,10.000000,2.057781,11100
1986-06-16,10.000000,10.083333,10.000000,10.000000,2.057781,11400
1986-06-17,10.000000,10.166667,10.000000,10.083333,2.074928,31000
1986-06-18,10.083333,10.083333,9.916667,10.083333,2.074928,15400
1986-06-19,10.083333,10.083333,9.916667,10.083333,2.074928,24900
1986-06-20,10.083333,10.250000,10.000000,10.083333,2.074928,42300
1986-06-23,10.083333,10.250000,10.083333,10.166667,2.092077,7900
1986-06-24,10.166667,10.416667,10.083333,10.333333,2.126374,22600
1986-06-25,10.333333,10.666667,10.250000,10.500000,2.160668,52600
1986-06-26,10.666667,10.916667,10.666667,10.916667,2.246409,54900
1986-06-27,10.916667,10.916667,10.750000,10.750000,2.212114,19600
1986-06-30,10.833333,10.916667,10.833333,10.833333,2.229262,28600
1986-07-01,10.833333,10.916667,10.750000,10.833333,2.229262,45700
1986-07-02,10.833333,10.833333,10.666667,10.833333,2.229262,9700
1986-07-03,10.833333,10.833333,10.583333,10.833333,2.229262,23500
1986-07-07,10.750000,10.750000,10.500000,10.500000,2.160668,20500
1986-07-08,10.500000,10.666667,10.250000,10.250000,2.109225,17400
1986-07-09,10.250000,10.500000,10.250000,10.333333,2.126374,28000
1986-07-10,10.416667,10.666667,10.416667,10.666667,2.194966,22600
1986-07-11,10.666667,10.666667,10.500000,10.500000,2.160668,6700
1986-07-14,10.500000,10.666667,10.083333,10.250000,2.109225,25000
1986-07-15,10.250000,10.250000,10.083333,10.083333,2.074928,9700
1986-07-16,10.083333,10.250000,10.083333,10.250000,2.109225,2100
1986-07-17,10.250000,10.416667,10.250000,10.250000,2.109225,14100
1986-07-18,10.083333,10.083333,9.333333,9.666667,1.989187,44200
1986-07-21,9.666667,9.916667,9.666667,9.666667,1.989187,20500
1986-07-22,9.666667,10.000000,9.666667,10.000000,2.057781,16200
1986-07-23,10.000000,10.166667,9.916667,10.166667,2.092077,5700
1986-07-24,10.166667,10.166667,9.750000,9.750000,2.006336,18300
1986-07-25,9.750000,9.833333,9.750000,9.833333,2.023484,5100
1986-07-28,9.833333,9.916667,9.000000,9.250000,1.903448,40300
1986-07-29,9.250000,9.250000,8.833333,9.000000,1.852002,22200
1986-07-30,9.000000,9.166667,8.916667,9.000000,1.852002,16600
1986-07-31,9.000000,9.666667,9.000000,9.500000,1.954890,20800
1986-08-01,9.500000,9.666667,9.500000,9.500000,1.954890,3000
1986-08-04,9.500000,9.833333,9.500000,9.833333,2.023484,11800
1986-08-05,9.833333,9.916667,9.750000,9.833333,2.023484,20100
1986-08-06,9.833333,9.833333,9.750000,9.750000,2.006336,15100
1986-08-07,9.750000,10.250000,9.750000,10.083333,2.074928,16000
1986-08-08,10.083333,10.500000,10.000000,10.416667,2.143520,18000
1986-08-11,10.416667,10.666667,10.000000,10.000000,2.057781,20500
1986-08-12,10.000000,10.250000,9.916667,10.000000,2.057781,19000
1986-08-13,10.000000,10.166667,9.500000,9.583333,1.972039,19600
1986-08-14,9.583333,9.833333,9.416667,9.583333,1.972039,12700
1986-08-15,9.583333,9.750000,9.500000,9.500000,1.954890,13300
1986-08-18,9.500000,9.583333,9.416667,9.583333,1.972039,22800
1986-08-19,9.583333,9.666667,9.500000,9.583333,1.972039,17200
1986-08-20,9.666667,9.750000,9.666667,9.750000,2.006336,1800
1986-08-21,9.750000,9.916667,9.583333,9.833333,2.058703,29800
1986-08-22,9.833333,10.666667,9.833333,10.583333,2.215723,58900
1986-08-25,10.583333,10.666667,10.500000,10.500000,2.198277,24400
1986-08-26,10.500000,10.666667,10.416667,10.666667,2.233170,43200
1986-08-27,10.666667,10.666667,10.500000,10.666667,2.233170,18000
1986-08-28,10.666667,10.666667,10.500000,10.666667,2.233170,12000
1986-08-29,10.666667,11.000000,10.500000,10.666667,2.233170,37000
1986-09-02,10.666667,10.833333,10.666667,10.666667,2.233170,12000
1986-09-03,10.666667,10.750000,10.500000,10.583333,2.215723,32700
1986-09-04,10.583333,10.750000,10.583333,10.666667,2.233170,2200
1986-09-05,10.583333,10.583333,10.583333,10.583333,2.215723,300
1986-09-08,10.583333,10.666667,10.500000,10.500000,2.198277,24000
1986-09-09,10.500000,10.583333,10.416667,10.500000,2.198277,29200
1986-09-10,10.583333,10.833333,10.583333,10.583333,2.215723,23700
1986-09-11,10.583333,10.666667,10.166667,10.333333,2.163383,64600
1986-09-12,10.083333,10.083333,9.750000,9.916667,2.076150,18100
1986-09-15,9.916667,9.916667,9.750000,9.750000,2.041256,3300
1986-09-16,9.750000,9.916667,9.666667,9.833333,2.058703,12100
1986-09-17,9.833333,10.083333,9.750000,9.916667,2.076150,14500
1986-09-18,9.916667,9.916667,9.916667,9.916667,2.076150,700
1986-09-19,9.916667,9.916667,9.916667,9.916667,2.076150,400
1986-09-22,9.916667,10.166667,9.916667,10.000000,2.093596,10800
1986-09-23,10.000000,10.166667,10.000000,10.000000,2.093596,10500
1986-09-24,10.000000,10.166667,10.000000,10.166667,2.128490,2200
1986-09-25,10.166667,10.416667,10.083333,10.250000,2.145936,33100
1986-09-26,10.250000,10.250000,10.250000,10.250000,2.145936,100
1986-09-29,10.333333,10.500000,10.333333,10.333333,2.163383,12600
1986-09-30,10.333333,10.666667,10.333333,10.583333,2.215723,28300
1986-10-01,10.666667,11.083333,10.666667,11.083333,2.320403,45400
1986-10-02,11.083333,11.416667,10.916667,10.916667,2.285510,40000
1986-10-03,10.916667,11.000000,10.833333,10.833333,2.268064,23100
1986-10-06,10.833333,11.000000,10.833333,10.833333,2.268064,25600
1986-10-07,10.833333,10.833333,10.666667,10.666667,2.233170,14500
1986-10-08,10.666667,10.833333,10.666667,10.833333,2.268064,42400
1986-10-09,10.833333,10.916667,10.666667,10.833333,2.268064,10800
1986-10-10,10.833333,11.000000,10.833333,10.833333,2.268064,1200
1986-10-13,10.833333,11.000000,10.833333,10.833333,2.268064,5200
1986-10-14,10.833333,11.000000,10.833333,10.916667,2.285510,5200
1986-10-15,10.916667,11.083333,10.916667,11.083333,2.320403,26400
1986-10-16,11.083333,11.083333,11.000000,11.000000,2.302956,14700
1986-10-17,11.000000,11.166667,11.000000,11.000000,2.302956,21000
1986-10-20,11.000000,11.166667,10.750000,10.833333,2.268064,70200
1986-10-21,10.833333,10.833333,10.750000,10.750000,2.250617,2100
1986-10-22,10.750000,10.833333,10.750000,10.750000,2.250617,11800
1986-10-23,10.750000,10.750000,10.750000,10.750000,2.250617,9100
1986-10-24,10.750000,10.833333,10.666667,10.666667,2.233170,8400
1986-10-27,10.666667,10.666667,10.666667,10.666667,2.233170,6300
1986-10-28,10.666667,10.833333,10.583333,10.583333,2.215723,21300
