Date,Open,High,Low,Close,Adj Close,Volume
2017-08-24,18.969999,19.070000,18.830000,19.000000,14.173918,658500
2017-08-25,19.170000,19.170000,18.930000,19.049999,14.211218,368300
2017-08-28,19.070000,19.290001,18.920000,19.160000,14.293278,911300
2017-08-29,18.990000,19.000000,18.860001,18.930000,14.121700,460600
2017-08-30,19.170000,19.260000,19.129999,19.170000,14.300738,581200
2017-08-31,19.320000,19.680000,19.299999,19.600000,14.621516,739900
2017-09-01,19.930000,20.120001,19.900000,20.070000,14.972135,651000
2017-09-05,19.990000,20.090000,19.709999,19.840000,14.800557,437200
2017-09-06,19.959999,20.150000,19.950001,20.080000,14.979595,363300
2017-09-07,20.480000,20.709999,20.469999,20.639999,15.397352,506000
2017-09-08,20.740000,20.750000,20.250000,20.330000,15.166091,743900
2017-09-11,20.700001,20.870001,20.629999,20.799999,15.516709,451000
2017-09-12,20.809999,20.920000,20.760000,20.850000,15.554010,497300
2017-09-13,20.730000,20.730000,20.360001,20.379999,15.203392,439700
2017-09-14,20.070000,20.200001,19.900000,20.100000,14.994516,461600
2017-09-15,19.969999,20.070000,19.930000,20.000000,14.919914,678900
2017-09-18,20.000000,20.559999,20.000000,20.480000,15.277991,470400
2017-09-19,20.370001,20.379999,20.170000,20.340000,15.173553,416700
2017-09-20,20.309999,20.330000,19.910000,20.110001,15.001975,422700
2017-09-21,20.000000,20.139999,20.000000,20.040001,14.949755,299100
2017-09-22,19.459999,19.500000,19.139999,19.240000,14.352957,716300
2017-09-25,19.110001,19.129999,18.750000,18.790001,14.017261,426300
2017-09-26,19.340000,19.469999,19.309999,19.340000,14.427557,1055800
2017-09-27,19.090000,19.139999,18.860001,19.059999,14.218678,548900
2017-09-28,19.070000,19.200001,19.020000,19.160000,14.293278,417000
2017-09-29,19.350000,19.440001,19.290001,19.360001,14.442478,364600
2017-10-02,19.299999,19.389999,19.270000,19.340000,14.427557,376300
2017-10-03,19.540001,19.540001,19.400000,19.490000,14.539456,350700
2017-10-04,19.570000,19.719999,19.549999,19.600000,14.621516,209300
2017-10-05,19.660000,19.799999,19.660000,19.690001,14.688655,248400
2017-10-06,19.870001,20.049999,19.780001,20.049999,14.957213,298300
2017-10-09,19.840000,19.889999,19.770000,19.879999,14.830394,220400
2017-10-10,19.799999,19.950001,19.799999,19.889999,14.837856,234800
2017-10-11,19.540001,19.570000,19.309999,19.440001,14.502157,383600
2017-10-12,19.680000,19.799999,19.660000,19.690001,14.688655,203500
2017-10-13,20.020000,20.120001,19.980000,20.049999,14.957213,222100
2017-10-16,20.750000,20.959999,20.730000,20.820000,15.531631,443800
2017-10-17,20.459999,20.520000,20.320000,20.400000,15.218313,410500
2017-10-18,20.299999,20.430000,20.270000,20.360001,15.188475,328400
2017-10-19,20.150000,20.170000,20.020000,20.129999,15.016893,277600
2017-10-20,20.260000,20.270000,20.139999,20.209999,15.076572,221200
2017-10-23,20.270000,20.389999,20.190001,20.299999,15.143713,345900
2017-10-24,20.469999,20.709999,20.420000,20.670000,15.419732,313400
2017-10-25,20.580000,20.700001,20.410000,20.600000,15.367512,344200
2017-10-26,21.040001,21.379999,20.950001,20.990000,15.658449,414200
2017-10-27,20.700001,21.020000,20.549999,20.969999,15.643529,354300
2017-10-30,21.049999,21.160000,20.920000,21.000000,15.665911,374800
2017-10-31,20.740000,20.750000,20.580000,20.600000,15.367512,943300
2017-11-01,21.230000,21.629999,21.219999,21.219999,15.830029,346000
2017-11-02,21.350000,21.480000,21.219999,21.299999,15.889709,241600
2017-11-03,21.150000,21.150000,20.760000,20.920000,15.606232,214600
2017-11-06,21.040001,21.270000,21.040001,21.219999,15.830029,278400
2017-11-07,20.740000,20.860001,20.559999,20.620001,15.382433,260400
2017-11-08,20.090000,20.180000,19.930000,20.170000,15.046734,452300
2017-11-09,20.010000,20.040001,19.820000,19.940001,14.875155,417700
2017-11-10,19.830000,20.010000,19.760000,19.860001,14.815475,259500
2017-11-13,19.360001,19.370001,19.190001,19.299999,14.397716,404400
2017-11-14,18.930000,18.930000,18.700001,18.770000,14.002340,545100
2017-11-15,18.100000,18.170000,17.959999,18.110001,13.509984,806400
2017-11-16,18.500000,18.580000,18.469999,18.510000,13.808381,414500
2017-11-17,18.860001,19.010000,18.850000,18.940001,14.129161,344400
2017-11-20,19.299999,19.299999,19.150000,19.209999,14.330578,487900
2017-11-21,19.260000,19.480000,19.260000,19.320000,14.412637,337200
2017-11-22,19.100000,19.180000,19.020000,19.160000,14.293278,238700
2017-11-24,18.940001,19.139999,18.889999,19.049999,14.211218,161200
2017-11-27,19.070000,19.070000,18.799999,18.840000,14.054562,263100
2017-11-28,18.879999,18.879999,18.670000,18.820000,14.039641,198500
2017-11-29,18.490000,18.540001,18.309999,18.350000,13.689023,364500
2017-11-30,18.299999,18.370001,18.170000,18.219999,13.592043,520500
2017-12-01,17.770000,17.790001,17.580000,17.700001,13.204125,764300
2017-12-04,17.930000,18.020000,17.820000,17.870001,13.330943,601000
2017-12-05,17.760000,17.860001,17.709999,17.740000,13.233965,464200
2017-12-06,17.480000,17.600000,17.350000,17.580000,13.114605,440400
2017-12-07,17.530001,17.840000,17.530001,17.820000,13.293643,514900
2017-12-08,18.209999,18.209999,17.950001,18.020000,13.442843,287100
2017-12-11,18.020000,18.260000,18.020000,18.260000,13.621883,376500
2017-12-12,18.110001,18.290001,18.070000,18.280001,13.636805,343100
2017-12-13,17.740000,17.959999,17.709999,17.959999,13.398083,638200
2017-12-14,18.040001,18.150000,17.940001,17.950001,13.390623,456200
2017-12-15,18.889999,18.889999,18.660000,18.770000,14.002340,1113400
2017-12-18,19.309999,19.459999,19.260000,19.320000,14.412637,475800
2017-12-19,19.889999,19.889999,19.520000,19.549999,14.584215,455900
2017-12-20,19.930000,19.990000,19.760000,19.850000,14.808016,359800
2017-12-21,19.879999,20.090000,19.809999,20.080000,14.979595,498000
2017-12-22,19.969999,20.049999,19.820000,20.020000,14.934835,302200
2017-12-26,20.200001,20.420000,20.090000,20.389999,15.210853,245300
2017-12-27,20.520000,20.540001,20.440001,20.469999,15.270533,365200
2017-12-28,20.850000,21.160000,20.850000,21.120001,15.755429,489300
2017-12-29,20.920000,20.969999,20.770000,20.830000,15.539091,314500
2018-01-02,20.940001,21.139999,20.930000,21.090000,15.733051,658400
2018-01-03,21.110001,21.450001,21.110001,21.400000,15.964307,440800
2018-01-04,21.780001,21.879999,21.570000,21.580000,16.098589,659300
2018-01-05,21.540001,21.670000,21.379999,21.580000,16.098589,551400
2018-01-08,21.629999,21.690001,21.420000,21.660000,16.158268,615600
2018-01-09,21.450001,21.530001,21.360001,21.450001,16.001608,520800
2018-01-10,21.160000,21.240000,21.090000,21.190001,15.807652,383100
2018-01-11,21.340000,21.420000,21.200001,21.370001,15.941929,533000
2018-01-12,21.450001,21.690001,21.440001,21.670000,16.165728,428200
2018-01-16,20.969999,20.990000,20.709999,20.799999,15.516709,628400
2018-01-17,21.150000,21.200001,21.070000,21.120001,15.755429,438100
2018-01-18,20.549999,20.680000,20.450001,20.559999,15.337671,639000
2018-01-19,20.920000,21.020000,20.900000,20.980000,15.650990,351500
2018-01-22,20.680000,20.809999,20.600000,20.809999,15.524170,556700
2018-01-23,21.650000,21.709999,21.320000,21.389999,15.956848,933200
2018-01-24,21.490000,21.709999,21.330000,21.370001,15.941929,717700
2018-01-25,21.850000,21.990000,21.700001,21.730000,16.210487,710700
2018-01-26,21.760000,21.930000,21.700001,21.889999,16.329845,571100
2018-01-29,21.760000,21.889999,21.709999,21.790001,16.255249,553200
2018-01-30,21.430000,21.540001,21.260000,21.469999,16.016527,505100
2018-01-31,21.860001,21.870001,21.320000,21.420000,15.979228,292900
2018-02-01,21.650000,21.670000,21.309999,21.440001,15.994149,363500
2018-02-02,20.990000,21.000000,20.260000,20.270000,15.121333,493900
2018-02-05,20.080000,20.940001,19.920000,19.980000,14.904995,1038900
2018-02-06,19.780001,20.770000,19.680000,20.639999,15.397352,849700
2018-02-07,19.900000,19.930000,19.350000,19.350000,14.435019,896000
2018-02-08,19.570000,19.670000,18.750000,18.760000,13.994880,558800
2018-02-09,19.469999,19.650000,18.850000,19.520000,14.561838,1377700
2018-02-12,19.549999,19.730000,19.440001,19.590000,14.614056,724700
2018-02-13,19.580000,19.770000,19.549999,19.620001,14.636436,509300
2018-02-14,19.520000,20.209999,19.420000,20.160000,15.039273,607400
2018-02-15,20.520000,20.549999,20.190001,20.510000,15.300373,324500
2018-02-16,20.000000,20.270000,19.969999,20.120001,15.009436,592400
2018-02-20,20.260000,20.580000,20.219999,20.420000,15.233233,510700
2018-02-21,20.330000,20.629999,20.299999,20.299999,15.143713,765500
2018-02-22,20.299999,20.500000,20.280001,20.379999,15.203392,494400
2018-02-23,20.959999,20.959999,20.620001,20.910000,15.598771,286200
2018-02-26,21.049999,21.260000,20.969999,21.260000,15.859869,307700
2018-02-27,21.110001,21.110001,20.790001,20.830000,15.539091,371900
2018-02-28,20.510000,20.590000,20.170000,20.180000,15.054193,461100
2018-03-01,20.120001,20.120001,19.709999,19.820000,14.785636,374200
2018-03-02,19.670000,19.780001,19.379999,19.680000,14.681196,437100
2018-03-05,19.500000,19.700001,19.370001,19.660000,14.666277,168400
2018-03-06,19.590000,19.670000,19.430000,19.490000,14.539456,865900
2018-03-07,19.240000,19.299999,19.120001,19.209999,14.330578,648600
2018-03-08,19.100000,19.100000,18.889999,19.040001,14.203759,741100
2018-03-09,18.980000,19.270000,18.860001,19.230000,14.345498,514600
2018-03-12,19.559999,19.660000,19.480000,19.510000,14.554378,434400
2018-03-13,20.049999,20.290001,19.610001,19.660000,14.666277,515800
2018-03-14,19.850000,19.860001,19.549999,19.620001,14.636436,293100
2018-03-15,19.520000,19.549999,19.280001,19.420000,14.487237,312000
2018-03-16,19.330000,19.440001,19.209999,19.290001,14.390260,758700
2018-03-19,19.190001,19.190001,18.820000,18.990000,14.166458,368500
2018-03-20,19.030001,19.299999,19.030001,19.120001,14.263439,318400
2018-03-21,18.969999,19.389999,18.900000,19.309999,14.405178,659200
2018-03-22,17.930000,18.190001,17.750000,17.809999,14.248706,775600
2018-03-23,17.299999,17.320000,17.030001,17.049999,13.640676,664500
2018-03-26,17.620001,17.790001,17.530001,17.740000,14.192704,606500
2018-03-27,17.860001,17.870001,17.490000,17.559999,14.048697,480700
2018-03-28,17.400000,17.400000,17.059999,17.230000,13.784683,552300
2018-03-29,17.379999,17.670000,17.309999,17.570000,14.056696,479200
2018-04-02,17.639999,17.740000,17.330000,17.440001,13.952692,332900
2018-04-03,17.620001,17.870001,17.580000,17.740000,14.192704,419800
2018-04-04,16.980000,17.350000,16.780001,17.340000,13.872688,567800
2018-04-05,17.910000,18.150000,17.910000,17.990000,14.392713,409700
2018-04-06,17.790001,17.790001,17.250000,17.360001,13.888689,535400
2018-04-09,17.430000,17.580000,17.219999,17.360001,13.888689,405600
2018-04-10,17.690001,18.340000,17.639999,18.230000,14.584723,781500
2018-04-11,18.270000,18.650000,18.270000,18.549999,14.840734,625600
2018-04-12,18.180000,18.180000,17.969999,18.059999,14.448715,551900
2018-04-13,18.150000,18.219999,17.840000,17.879999,14.304708,371700
2018-04-16,17.980000,18.040001,17.820000,17.850000,14.280706,501500
2018-04-17,17.959999,17.959999,17.790001,17.870001,14.296708,293500
2018-04-18,18.219999,18.610001,18.139999,18.410000,14.728729,809000
2018-04-19,19.010000,19.049999,18.639999,18.799999,15.040745,787600
2018-04-20,18.740000,18.809999,18.540001,18.610001,14.888739,409000
2018-04-23,18.250000,18.280001,17.920000,18.000000,14.400714,671900
2018-04-24,18.040001,18.209999,17.680000,17.830000,14.264708,525300
2018-04-25,17.480000,17.480000,17.219999,17.320000,13.856687,431700
2018-04-26,17.490000,17.540001,17.379999,17.520000,14.016695,428800
2018-04-27,17.719999,17.830000,17.549999,17.639999,14.112700,372900
2018-04-30,17.879999,17.920000,17.660000,17.719999,14.176702,426500
2018-05-01,17.680000,17.690001,17.270000,17.580000,14.064697,408900
2018-05-02,17.250000,17.469999,17.139999,17.299999,13.840686,677900
2018-05-03,17.379999,17.660000,17.350000,17.440001,13.952692,405100
2018-05-04,17.049999,17.100000,16.860001,17.010000,13.608674,473200
2018-05-07,17.170000,17.299999,17.100000,17.129999,13.704679,379500
2018-05-08,17.129999,17.139999,16.770000,16.940001,13.552672,372300
2018-05-09,17.030001,17.129999,16.969999,17.100000,13.680678,430800
2018-05-10,17.000000,17.170000,16.900000,17.150000,13.720680,849100
2018-05-11,17.230000,17.450001,17.230000,17.260000,13.808685,323600
2018-05-14,17.059999,17.240000,16.910000,17.040001,13.632676,647600
2018-05-15,16.629999,16.879999,16.610001,16.790001,13.432667,723200
2018-05-16,16.700001,17.059999,16.700001,16.980000,13.584673,778100
2018-05-17,16.680000,16.879999,16.559999,16.570000,13.256657,1262200
2018-05-18,16.230000,16.250000,16.010000,16.090000,12.872638,1229400
2018-05-21,15.850000,15.940000,15.730000,15.850000,12.680630,1216000
2018-05-22,15.930000,16.129999,15.870000,15.880000,12.704631,694600
2018-05-23,14.980000,15.070000,14.770000,15.030000,12.024595,1098500
2018-05-24,14.870000,14.920000,14.720000,14.770000,11.816586,960400
2018-05-25,14.820000,14.930000,14.550000,14.910000,11.928592,933800
2018-05-29,14.760000,14.880000,14.360000,14.370000,11.496571,1263600
2018-05-30,14.780000,14.860000,14.610000,14.830000,11.864589,1082200
2018-05-31,14.820000,14.930000,14.620000,14.700000,11.760583,954600
2018-06-01,14.820000,14.910000,14.710000,14.800000,11.840587,407200
2018-06-04,14.850000,15.000000,14.650000,14.690000,11.752583,410800
2018-06-05,14.860000,14.860000,14.630000,14.810000,11.848587,430100
2018-06-06,14.950000,15.140000,14.910000,15.140000,12.112600,444300
2018-06-07,14.980000,15.040000,14.660000,14.670000,11.736583,616200
2018-06-08,14.700000,14.700000,14.510000,14.590000,11.672579,586900
2018-06-11,14.660000,14.680000,14.550000,14.590000,11.672579,667500
2018-06-12,14.620000,14.810000,14.520000,14.540000,11.632576,621600
2018-06-13,14.540000,14.540000,14.180000,14.270000,11.416566,979900
2018-06-14,14.320000,14.320000,14.070000,14.080000,11.264558,706600
2018-06-15,14.080000,14.100000,13.700000,13.870000,11.096550,1356600
2018-06-18,13.630000,13.680000,13.410000,13.540000,10.832537,910900
2018-06-19,13.180000,13.330000,13.010000,13.200000,10.560523,830800
2018-06-20,13.380000,13.500000,13.260000,13.410000,10.728532,865000
2018-06-21,13.380000,13.420000,13.210000,13.260000,10.608527,432900
2018-06-22,13.480000,13.560000,13.350000,13.410000,10.728532,499900
2018-06-25,13.450000,13.450000,13.110000,13.220000,10.576525,823500
2018-06-26,13.360000,13.560000,13.330000,13.550000,10.840538,499400
2018-06-27,13.440000,13.610000,13.250000,13.250000,10.600526,619000
2018-06-28,13.220000,13.270000,13.070000,13.240000,10.592525,717000
2018-06-29,13.600000,13.660000,13.500000,13.600000,10.880540,622900
2018-07-02,13.810000,13.880000,13.530000,13.580000,10.864539,1095200
2018-07-03,13.320000,13.430000,13.000000,13.130000,10.504521,588000
2018-07-05,12.760000,12.760000,12.590000,12.650000,10.120502,463700
2018-07-06,12.590000,12.820000,12.530000,12.750000,10.200505,356200
2018-07-09,12.970000,13.270000,12.970000,13.180000,10.544522,433200
2018-07-10,13.140000,13.150000,13.010000,13.150000,10.520521,373200
2018-07-11,12.650000,12.740000,12.470000,12.470000,9.976495,437500
2018-07-12,12.310000,12.430000,12.190000,12.360000,9.888491,534100
2018-07-13,12.180000,12.300000,12.150000,12.220000,9.776484,304800
2018-07-16,12.070000,12.070000,11.820000,11.960000,9.568475,379700
2018-07-17,12.120000,12.270000,12.120000,12.220000,9.776484,403200
2018-07-18,11.910000,11.990000,11.730000,11.980000,9.584475,531200
2018-07-19,12.040000,12.090000,11.850000,12.040000,9.632478,365400
2018-07-20,11.830000,11.830000,11.710000,11.760000,9.408467,326100
2018-07-23,12.120000,12.250000,11.990000,12.130000,9.704480,456300
2018-07-24,12.490000,12.710000,12.430000,12.590000,10.072500,589400
2018-07-25,12.610000,12.920000,12.610000,12.900000,10.320511,470900
2018-07-26,12.660000,12.790000,12.650000,12.750000,10.200505,579600
2018-07-27,12.860000,13.060000,12.820000,13.030000,10.424516,835100
2018-07-30,13.110000,13.290000,12.910000,12.930000,10.344514,495100
2018-07-31,13.040000,13.210000,12.820000,12.910000,10.328512,683500
2018-08-01,12.780000,12.800000,12.550000,12.760000,10.208506,570300
2018-08-02,12.400000,12.490000,12.240000,12.490000,9.992495,565600
2018-08-03,12.820000,13.120000,12.800000,13.100000,10.480520,930500
2018-08-06,12.900000,13.080000,12.880000,13.030000,10.424516,265800
2018-08-07,13.210000,13.360000,13.200000,13.250000,10.600526,629100
2018-08-08,13.130000,13.130000,12.830000,12.970000,10.376515,527100
2018-08-09,13.400000,13.440000,13.280000,13.290000,10.632527,675600
2018-08-10,12.940000,12.940000,12.560000,12.640000,10.112502,580500
2018-08-13,12.450000,12.450000,12.080000,12.110000,9.688479,503100
2018-08-14,12.100000,12.220000,12.030000,12.160000,9.728481,296100
2018-08-15,12.010000,12.010000,11.580000,11.800000,9.440468,645300
2018-08-16,11.800000,11.970000,11.780000,11.800000,9.440468,686800
2018-08-17,11.960000,12.270000,11.930000,12.270000,9.816486,475900
2018-08-20,12.550000,12.730000,12.510000,12.540000,10.032496,560900
2018-08-21,12.520000,12.520000,12.330000,12.340000,9.872490,551800
2018-08-22,12.370000,12.440000,12.280000,12.410000,9.928492,453100
2018-08-23,12.190000,12.210000,11.980000,12.020000,9.616478,537300
2018-08-24,12.680000,12.780000,12.550000,12.760000,10.208506,1671700
2018-08-27,12.790000,13.060000,12.790000,13.010000,10.408516,773400
2018-08-28,13.120000,13.190000,12.990000,13.080000,10.464519,461200
2018-08-29,12.890000,12.960000,12.780000,12.920000,10.336514,301000
2018-08-30,12.920000,12.920000,12.700000,12.800000,10.240508,428500
2018-08-31,12.720000,12.850000,12.650000,12.780000,10.224506,358600
2018-09-04,12.450000,12.450000,12.270000,12.380000,9.904492,314500
2018-09-05,12.680000,12.800000,12.630000,12.790000,10.232507,446700
2018-09-06,12.740000,12.750000,12.490000,12.610000,10.088500,350600
2018-09-07,12.710000,12.810000,12.580000,12.680000,10.144505,422800
2018-09-10,12.270000,12.310000,12.190000,12.220000,9.776484,534500
2018-09-11,11.930000,12.180000,11.890000,12.170000,9.736483,567500
2018-09-12,12.380000,12.830000,12.330000,12.780000,10.224506,889200
2018-09-13,12.830000,12.890000,12.730000,12.830000,10.264509,657600
2018-09-14,13.100000,13.390000,13.090000,13.290000,10.632527,835200
2018-09-17,13.180000,13.180000,13.000000,13.020000,10.416516,372100
2018-09-18,12.720000,12.890000,12.660000,12.850000,10.280509,616400
2018-09-19,12.890000,12.990000,12.810000,12.930000,10.344514,744000
2018-09-20,13.090000,13.130000,13.010000,13.120000,10.496520,465800
2018-09-21,12.840000,13.000000,12.770000,12.960000,10.368515,1092100
2018-09-24,12.850000,12.860000,12.660000,12.700000,10.160502,815600
2018-09-25,12.810000,12.910000,12.790000,12.820000,10.256508,661800
2018-09-26,13.330000,13.410000,13.160000,13.250000,10.600526,928300
2018-09-27,13.200000,13.290000,13.150000,13.260000,10.608527,303600
2018-09-28,12.850000,12.920000,12.730000,12.800000,10.240508,678100
2018-10-01,12.820000,12.860000,12.660000,12.720000,10.176504,430000
2018-10-02,12.790000,12.870000,12.700000,12.780000,10.224506,390500
2018-10-03,13.190000,13.230000,12.980000,13.020000,10.416516,385100
2018-10-04,13.140000,13.140000,12.760000,12.800000,10.240508,358400
2018-10-05,12.520000,12.520000,12.210000,12.270000,9.816486,591400
2018-10-08,11.240000,11.390000,11.200000,11.320000,9.056449,573200
2018-10-09,11.370000,11.550000,11.320000,11.430000,9.144454,609100
2018-10-10,11.700000,11.720000,11.230000,11.230000,8.984445,872100
2018-10-11,11.350000,11.350000,11.090000,11.160000,8.928442,1351300
2018-10-12,11.590000,11.610000,11.430000,11.610000,9.288460,848900
2018-10-15,11.490000,11.540000,11.410000,11.460000,9.168455,322700
2018-10-16,11.630000,11.630000,11.480000,11.610000,9.288460,417100
2018-10-17,11.290000,11.380000,11.220000,11.300000,9.040448,340400
2018-10-18,11.050000,11.130000,10.870000,10.900000,8.720432,405800
2018-10-19,11.350000,11.530000,11.150000,11.310000,9.048449,885600
2018-10-22,11.450000,11.640000,11.400000,11.540000,9.232457,423600
2018-10-23,11.310000,11.370000,11.050000,11.320000,9.056449,835100
2018-10-24,11.390000,11.480000,11.070000,11.090000,8.872440,1178600
2018-10-25,11.120000,11.150000,10.990000,11.150000,8.920443,1049700
2018-10-26,11.000000,11.240000,10.970000,11.070000,8.856439,346100
2018-10-29,11.380000,11.400000,11.110000,11.180000,8.944444,642700
2018-10-30,11.210000,11.400000,11.170000,11.380000,9.104451,725800
2018-10-31,11.550000,11.550000,10.890000,11.140000,8.912442,908700
2018-11-01,11.440000,11.780000,11.380000,11.730000,9.384465,481700
2018-11-02,12.390000,12.470000,11.960000,12.060000,9.648479,839200
2018-11-05,12.090000,12.190000,11.970000,12.080000,9.664479,242800
2018-11-06,11.890000,12.160000,11.890000,12.000000,9.600476,611800
2018-11-07,12.260000,12.260000,11.960000,12.250000,9.800485,611500
2018-11-08,12.160000,12.260000,12.030000,12.070000,9.656479,816400
2018-11-09,11.350000,11.350000,11.100000,11.230000,9.733620,670400
2018-11-12,11.080000,11.090000,10.780000,10.790000,9.352250,529500
2018-11-13,11.100000,11.280000,11.050000,11.200000,9.707617,856500
2018-11-14,11.270000,11.300000,11.030000,11.220000,9.724953,451000
2018-11-15,11.380000,11.590000,11.310000,11.560000,10.019649,539100
2018-11-16,11.410000,11.600000,11.380000,11.560000,10.019649,416500
2018-11-19,11.700000,11.750000,11.480000,11.560000,10.019649,578200
2018-11-20,11.310000,11.310000,11.030000,11.040000,9.568936,1352000
2018-11-21,11.210000,11.380000,11.200000,11.290000,9.785625,421000
2018-11-23,11.150000,11.170000,11.060000,11.070000,9.594939,433300
2018-11-26,10.830000,10.930000,10.730000,10.830000,9.386919,877200
2018-11-27,10.840000,10.850000,10.740000,10.800000,9.360917,1019000
2018-11-28,10.860000,11.000000,10.660000,10.940000,9.482263,1342200
2018-11-29,11.270000,11.510000,11.210000,11.380000,9.863633,786600
2018-11-30,11.210000,11.230000,11.040000,11.150000,9.664279,754500
2018-12-03,11.480000,11.650000,11.480000,11.640000,10.088988,668400
2018-12-04,11.650000,11.670000,11.510000,11.520000,9.984978,579300
2018-12-06,10.890000,11.090000,10.850000,11.090000,9.612275,726800
2018-12-07,11.010000,11.070000,10.810000,10.840000,9.395587,672800
2018-12-10,10.580000,10.580000,10.260000,10.410000,9.022882,447600
2018-12-11,10.680000,10.740000,10.540000,10.580000,9.170231,558700
2018-12-12,10.990000,11.070000,10.940000,10.980000,9.516932,581700
2018-12-13,11.080000,11.200000,11.070000,11.190000,9.698949,363300
2018-12-14,11.080000,11.260000,11.050000,11.130000,9.646945,399000
2018-12-17,11.340000,11.440000,11.280000,11.300000,9.794292,604600
2018-12-18,11.720000,11.750000,11.610000,11.650000,10.097655,1151000
2018-12-19,11.630000,11.840000,11.320000,11.350000,9.837630,644000
2018-12-20,11.560000,11.590000,11.310000,11.390000,9.872301,1011800
2018-12-21,11.340000,11.450000,11.230000,11.260000,9.759623,890900
2018-12-24,11.110000,11.170000,11.010000,11.080000,9.603607,266400
2018-12-26,11.130000,11.440000,11.040000,11.420000,9.898302,685700
2018-12-27,11.120000,11.220000,10.980000,11.200000,9.707617,384800
2018-12-28,11.320000,11.500000,11.280000,11.360000,9.846297,355300
2018-12-31,11.510000,11.550000,11.370000,11.540000,10.002314,265400
2019-01-02,10.960000,11.210000,10.920000,11.180000,9.690282,520200
2019-01-03,10.770000,10.790000,10.590000,10.630000,9.213569,408200
2019-01-04,11.110000,11.420000,11.000000,11.300000,9.794292,525700
2019-01-07,11.220000,11.280000,11.060000,11.180000,9.690282,432900
2019-01-08,11.240000,11.390000,11.200000,11.270000,9.768291,522300
2019-01-09,11.340000,11.370000,11.150000,11.220000,9.724953,854800
2019-01-10,11.160000,11.230000,11.050000,11.180000,9.690282,367800
2019-01-11,11.180000,11.330000,11.150000,11.250000,9.750956,462200
2019-01-14,10.950000,11.020000,10.860000,10.970000,9.508265,375200
2019-01-15,11.140000,11.270000,11.100000,11.110000,9.629609,293100
2019-01-16,11.130000,11.180000,11.030000,11.100000,9.620943,320400
2019-01-17,11.060000,11.270000,11.060000,11.160000,9.672947,357100
2019-01-18,11.220000,11.370000,11.140000,11.300000,9.794292,654000
2019-01-22,10.800000,10.850000,10.620000,10.640000,9.222238,544400
2019-01-23,10.760000,10.830000,10.700000,10.780000,9.343581,804000
2019-01-24,10.860000,11.030000,10.830000,10.960000,9.499597,579000
2019-01-25,11.110000,11.130000,11.050000,11.070000,9.594939,479600
2019-01-28,10.850000,10.860000,10.750000,10.800000,9.360917,349900
2019-01-29,10.930000,11.090000,10.910000,10.980000,9.516932,620400
2019-01-30,10.990000,11.270000,10.950000,11.180000,9.690282,642600
2019-01-31,11.200000,11.300000,11.090000,11.170000,9.681615,659400
2019-02-01,9.270000,9.370000,9.110000,9.220000,7.991450,1666800
2019-02-04,9.210000,9.210000,9.130000,9.140000,7.922110,1114500
2019-02-05,9.200000,9.270000,9.110000,9.160000,7.939444,965000
2019-02-06,9.230000,9.280000,9.150000,9.150000,7.930777,648300
2019-02-07,9.130000,9.150000,9.010000,9.040000,7.835434,676000
2019-02-08,8.740000,8.760000,8.580000,8.620000,7.471398,645400
2019-02-11,8.580000,8.620000,8.460000,8.490000,7.358720,472500
2019-02-12,8.630000,8.730000,8.540000,8.710000,7.549406,602300
2019-02-13,8.570000,8.600000,8.530000,8.550000,7.410726,649600
2019-02-14,8.540000,8.660000,8.530000,8.620000,7.471398,596000
2019-02-15,8.370000,8.510000,8.340000,8.510000,7.376056,879800
2019-02-19,8.580000,8.790000,8.560000,8.740000,7.575408,1075400
2019-02-20,9.080000,9.240000,9.080000,9.180000,7.956780,1245300
2019-02-21,9.310000,9.360000,9.210000,9.250000,8.017452,638800
2019-02-22,9.560000,9.670000,9.550000,9.630000,8.346818,722800
2019-02-25,9.640000,9.800000,9.640000,9.730000,8.433492,720500
2019-02-26,9.580000,9.710000,9.540000,9.610000,8.329482,774700
2019-02-27,9.350000,9.380000,9.290000,9.310000,8.069457,667200
2019-02-28,9.610000,9.730000,9.580000,9.600000,8.320815,1143500
2019-03-01,9.770000,9.860000,9.610000,9.620000,8.338149,604900
2019-03-04,9.630000,9.680000,9.560000,9.640000,8.355485,525400
2019-03-05,9.850000,9.950000,9.790000,9.940000,8.615510,479800
2019-03-06,10.120000,10.130000,10.000000,10.060000,8.719521,877300
2019-03-07,9.960000,9.980000,9.740000,9.780000,8.476830,718000
2019-03-08,9.660000,9.750000,9.640000,9.730000,8.433492,539700
2019-03-11,10.000000,10.170000,9.890000,10.110000,8.762857,1046200
2019-03-12,10.180000,10.200000,10.090000,10.140000,8.788861,579700
2019-03-13,9.930000,9.950000,9.840000,9.920000,8.598175,365200
2019-03-14,9.850000,9.980000,9.850000,9.960000,8.632845,465800
2019-03-15,10.020000,10.070000,9.980000,10.060000,8.812423,1223500
2019-03-18,10.080000,10.150000,10.010000,10.080000,8.829943,522600
2019-03-19,10.090000,10.090000,9.940000,9.970000,8.733584,517500
2019-03-20,10.010000,10.130000,9.870000,10.040000,8.794903,932500
2019-03-21,9.990000,10.090000,9.970000,10.090000,8.838702,314900
2019-03-22,9.980000,9.990000,9.810000,9.820000,8.602186,522400
2019-03-25,9.770000,9.790000,9.680000,9.720000,8.514587,209900
2019-03-26,9.970000,10.130000,9.960000,10.080000,8.829943,337200
