Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,30.059999,30.150000,30.000000,30.120001,22.817430,83100
2016-12-19,30.219999,30.680000,29.990000,30.370001,23.006821,254700
2016-12-20,30.490000,30.889999,30.430000,30.690001,23.249237,211800
2016-12-21,30.709999,30.900000,30.620001,30.820000,23.347723,94500
2016-12-22,30.850000,31.170000,30.850000,31.000000,23.484074,140700
2016-12-23,31.150000,31.350000,30.930000,31.040001,23.514381,91200
2016-12-27,31.250000,31.860001,31.180000,31.719999,24.029514,266600
2016-12-28,30.799999,31.240000,30.510000,30.600000,23.998140,134300
2016-12-29,30.500000,31.000000,30.500000,31.000000,24.311842,65100
2016-12-30,31.090000,31.100000,30.639999,30.709999,24.084410,103800
2017-01-03,30.959999,31.260000,30.840000,31.190001,24.460850,239200
2017-01-04,31.389999,32.150002,31.190001,31.940001,25.049036,539200
2017-01-05,31.980000,32.230000,31.590000,32.090000,25.166676,230400
2017-01-06,32.180000,32.590000,31.879999,32.259998,25.299999,352500
2017-01-09,32.340000,32.639999,31.860001,31.990000,25.088253,434900
2017-01-10,32.180000,32.360001,31.900000,31.900000,25.017670,245400
2017-01-11,32.040001,32.150002,31.559999,31.590000,24.774551,283500
2017-01-12,31.600000,31.799999,31.400000,31.420000,24.641226,288700
2017-01-13,32.029999,32.060001,31.700001,31.910000,25.025509,301900
2017-01-17,32.060001,32.480000,32.000000,32.330002,25.354904,303000
2017-01-18,32.279999,32.360001,32.139999,32.240002,25.284317,216200
2017-01-19,32.119999,32.169998,31.959999,32.130001,25.198051,118900
2017-01-20,32.070000,32.310001,32.070000,32.279999,25.315683,80300
2017-01-23,32.299999,32.430000,32.169998,32.279999,25.315683,175000
2017-01-24,32.470001,32.590000,32.270000,32.529999,25.511745,104900
2017-01-25,32.549999,32.590000,32.349998,32.400002,25.409794,96000
2017-01-26,32.529999,32.680000,32.400002,32.650002,25.605864,80400
2017-01-27,32.750000,32.790001,32.520000,32.570000,25.543118,104700
2017-01-30,32.599998,32.650002,32.439999,32.590000,25.558807,95500
2017-01-31,32.509998,32.869999,32.459999,32.840000,25.754868,118700
2017-02-01,32.810001,32.959999,32.630001,32.730000,25.668596,75800
2017-02-02,32.730000,32.950001,32.570000,32.939999,25.833286,65800
2017-02-03,33.000000,33.240002,32.889999,33.180000,26.021511,87200
2017-02-06,33.430000,33.430000,33.209999,33.400002,26.194046,94700
2017-02-07,33.439999,33.730000,33.299999,33.630001,26.374426,97900
2017-02-08,33.570000,33.840000,33.529999,33.639999,26.382271,65600
2017-02-09,33.849998,33.950001,33.619999,33.810001,26.515593,94600
2017-02-10,33.930000,34.349998,33.790001,33.889999,26.578335,147000
2017-02-13,34.000000,34.250000,33.810001,34.250000,26.860666,118500
2017-02-14,34.410000,34.410000,33.779999,33.889999,26.578335,129700
2017-02-15,33.730000,33.730000,33.119999,33.310001,26.247383,211800
2017-02-16,33.180000,33.509998,32.869999,33.029999,26.026747,173700
2017-02-17,33.290001,33.310001,32.880001,32.950001,25.963715,84500
2017-02-21,32.900002,33.450001,32.880001,33.430000,26.341944,108600
2017-02-22,33.520000,33.599998,33.250000,33.410000,26.326183,71400
2017-02-23,33.509998,33.639999,33.369999,33.480000,26.381346,129700
2017-02-24,33.410000,33.840000,33.380001,33.580002,26.460140,110500
2017-02-27,33.680000,33.759998,33.400002,33.529999,26.420744,105800
2017-02-28,33.689999,33.689999,33.459999,33.470001,26.373466,63600
2017-03-01,33.419998,33.869999,33.400002,33.770000,26.609852,86200
2017-03-02,33.889999,33.889999,33.520000,33.549999,26.436491,137800
2017-03-03,33.750000,33.790001,33.450001,33.549999,26.436491,62200
2017-03-06,33.599998,33.599998,33.299999,33.400002,26.318300,93600
2017-03-07,33.419998,33.450001,33.200001,33.200001,26.160709,86400
2017-03-08,33.169998,33.169998,32.290001,32.360001,25.498816,154600
2017-03-09,32.320000,32.320000,31.100000,31.450001,24.781752,557600
2017-03-10,31.459999,31.799999,31.370001,31.799999,25.057539,130600
2017-03-13,31.879999,31.900000,31.570000,31.629999,24.923590,86200
2017-03-14,31.580000,31.629999,31.340000,31.500000,24.821152,94600
2017-03-15,31.549999,32.099998,31.350000,31.889999,25.128464,178600
2017-03-16,31.900000,32.139999,31.809999,32.080002,25.278173,106900
2017-03-17,32.230000,32.369999,32.020000,32.360001,25.498816,111900
2017-03-20,32.270000,32.299999,32.090000,32.240002,25.530487,58800
2017-03-21,32.349998,32.380001,32.119999,32.380001,25.641352,53600
2017-03-22,32.400002,32.560001,32.299999,32.540001,25.768045,63500
2017-03-23,32.610001,32.770000,32.500000,32.680000,25.878918,70200
2017-03-24,32.709999,32.750000,32.560001,32.680000,25.878918,70200
2017-03-27,32.820000,32.830002,32.500000,32.650002,25.855162,56100
2017-03-28,32.709999,32.759998,32.570000,32.720001,25.910595,56300
2017-03-29,32.730000,32.869999,32.520000,32.570000,25.791807,72500
2017-03-30,32.529999,32.709999,32.340000,32.430000,25.680952,68500
2017-03-31,32.419998,32.709999,32.299999,32.389999,25.649265,88100
2017-04-03,32.410000,32.570000,32.349998,32.369999,25.633434,85900
2017-04-04,32.349998,32.849998,32.349998,32.639999,25.847239,78400
2017-04-05,32.779999,33.180000,32.750000,32.820000,25.989782,74700
2017-04-06,32.830002,33.189999,32.830002,33.049999,26.171911,49200
2017-04-07,33.189999,33.459999,33.169998,33.310001,26.377806,68400
2017-04-10,33.349998,33.599998,33.310001,33.389999,26.441151,82100
2017-04-11,33.549999,33.779999,33.520000,33.540001,26.559944,79500
2017-04-12,33.759998,34.049999,33.549999,33.959999,26.892532,57700
2017-04-13,34.000000,34.200001,33.740002,33.770000,26.742079,102500
2017-04-17,34.009998,34.250000,33.840000,33.939999,26.876694,89800
2017-04-18,34.220001,34.380001,33.900002,34.070000,27.107431,75900
2017-04-19,34.330002,34.330002,34.070000,34.180000,27.194952,51700
2017-04-20,34.150002,34.160000,33.820000,34.090000,27.123344,85600
2017-04-21,34.110001,34.119999,33.900002,34.029999,27.075602,56500
2017-04-24,34.130001,34.189999,33.959999,34.060001,27.099476,67500
2017-04-25,34.150002,34.349998,34.110001,34.240002,27.242687,74500
2017-04-26,34.230000,34.400002,34.139999,34.340000,27.322252,56500
2017-04-27,34.320000,34.750000,34.169998,34.750000,27.648466,54500
2017-04-28,34.770000,34.770000,34.419998,34.700001,27.608686,75400
2017-05-01,34.709999,34.750000,34.380001,34.459999,27.417730,62900
2017-05-02,34.470001,34.830002,34.330002,34.820000,27.704155,51500
2017-05-03,34.669998,34.880001,34.610001,34.650002,27.568907,49600
2017-05-04,34.619999,34.669998,34.180000,34.349998,27.330217,55900
2017-05-05,34.320000,34.500000,34.290001,34.400002,27.369993,55000
2017-05-08,34.450001,34.500000,34.259998,34.490002,27.441591,73600
2017-05-09,34.490002,34.549999,34.400002,34.549999,27.489334,45400
2017-05-10,34.520000,34.540001,34.400002,34.419998,27.385902,43700
2017-05-11,34.520000,34.520000,34.400002,34.480000,27.433640,42200
2017-05-12,34.529999,34.639999,34.490002,34.610001,27.537071,39900
2017-05-15,34.750000,35.439999,34.740002,35.130001,27.950809,95500
2017-05-16,35.139999,35.139999,34.709999,34.950001,27.807596,68900
2017-05-17,34.900002,34.900002,34.340000,34.540001,27.607777,65900
2017-05-18,34.320000,34.430000,33.660000,33.959999,27.144176,115000
2017-05-19,34.009998,35.349998,33.959999,34.630001,27.679718,84700
2017-05-22,34.630001,34.939999,34.349998,34.459999,27.543825,45400
2017-05-23,34.430000,34.810001,34.250000,34.369999,27.471893,71400
2017-05-24,34.380001,34.750000,34.369999,34.689999,27.727667,58300
2017-05-25,34.820000,35.000000,34.759998,35.000000,27.975452,38200
2017-05-26,35.099998,35.189999,35.009998,35.189999,28.127310,45600
2017-05-30,35.490002,35.720001,35.200001,35.720001,28.550941,57100
2017-05-31,35.860001,36.400002,35.549999,36.360001,29.062496,79900
2017-06-01,36.400002,36.400002,36.099998,36.099998,28.854677,73200
2017-06-02,36.299999,36.299999,35.759998,35.849998,28.654850,85700
2017-06-05,35.849998,35.849998,35.439999,35.439999,28.327133,51700
2017-06-06,35.439999,35.639999,35.400002,35.450001,28.335136,37800
2017-06-07,35.299999,35.820000,35.299999,35.709999,28.542948,60700
2017-06-08,36.099998,36.099998,35.400002,35.990002,28.766762,54900
2017-06-09,35.860001,35.919998,35.520000,35.599998,28.455025,42500
2017-06-12,35.869999,36.110001,35.459999,35.730000,28.558928,54200
2017-06-13,35.889999,36.119999,35.730000,36.119999,28.870657,51500
2017-06-14,36.160000,36.160000,35.610001,35.750000,28.699862,51700
2017-06-15,35.750000,36.080002,35.610001,36.060001,28.948736,43600
2017-06-16,36.290001,36.700001,36.090000,36.570000,29.358158,45300
2017-06-19,36.669998,36.669998,36.150002,36.330002,29.165499,61600
2017-06-20,36.250000,36.250000,34.650002,35.000000,28.097773,331700
2017-06-21,34.990002,34.990002,34.250000,34.450001,27.656240,193900
2017-06-22,34.450001,34.779999,34.189999,34.450001,27.656240,87600
2017-06-23,34.430000,34.840000,34.400002,34.400002,27.616100,73000
2017-06-26,34.779999,34.799999,34.250000,34.270000,27.511744,84900
2017-06-27,34.509998,34.509998,34.299999,34.400002,27.616100,65600
2017-06-28,34.360001,34.520000,34.160000,34.360001,27.583990,97100
2017-06-29,34.349998,34.349998,34.009998,34.139999,27.407366,83800
2017-06-30,34.310001,34.430000,34.099998,34.340000,27.567940,69600
2017-07-03,34.360001,34.490002,34.259998,34.400002,27.616100,86900
2017-07-05,34.400002,34.549999,34.060001,34.380001,27.600039,71500
2017-07-06,34.250000,34.590000,34.230000,34.580002,27.760609,86600
2017-07-07,34.599998,34.680000,34.400002,34.669998,27.832848,69500
2017-07-10,34.669998,34.919998,34.500000,34.919998,28.033552,68300
2017-07-11,34.980000,34.980000,34.599998,34.880001,28.001440,85100
2017-07-12,34.990002,35.500000,34.939999,35.500000,28.499176,122500
2017-07-13,35.959999,35.959999,35.480000,35.490002,28.491150,121600
2017-07-14,35.610001,35.980000,35.549999,35.970001,28.876482,49700
2017-07-17,35.790001,35.910000,34.020000,34.349998,27.697042,488800
2017-07-18,34.369999,34.720001,34.290001,34.669998,27.955067,93200
2017-07-19,34.660000,34.810001,34.500000,34.810001,28.067957,66100
2017-07-20,34.869999,35.000000,34.709999,35.000000,28.221149,46500
2017-07-21,34.959999,35.130001,34.849998,35.130001,28.325977,54700
2017-07-24,35.400002,35.400002,34.880001,34.919998,28.156645,85100
2017-07-25,34.900002,35.200001,34.860001,35.110001,28.309849,141500
2017-07-26,35.500000,35.500000,35.020000,35.389999,28.535620,79900
2017-07-27,35.500000,35.500000,34.919998,35.090000,28.293728,74300
2017-07-28,34.919998,35.299999,34.919998,35.299999,28.463057,56300
2017-07-31,35.299999,35.750000,35.209999,35.549999,28.664619,84100
2017-08-01,35.500000,35.740002,35.439999,35.650002,28.745260,81900
2017-08-02,35.650002,35.740002,35.500000,35.650002,28.745260,62000
2017-08-03,35.549999,35.900002,35.509998,35.709999,28.793642,69900
2017-08-04,35.500000,35.599998,35.400002,35.509998,28.632381,40300
2017-08-07,35.900002,35.900002,35.509998,35.509998,28.632381,58800
2017-08-08,35.500000,35.880001,35.500000,35.650002,28.745260,49800
2017-08-09,35.400002,35.830002,35.040001,35.490002,28.616257,104600
2017-08-10,35.450001,35.549999,34.599998,34.730000,28.003448,161400
2017-08-11,34.500000,35.000000,34.320000,34.930000,28.164701,105600
2017-08-14,35.000000,35.500000,34.980000,35.200001,28.382418,90600
2017-08-15,35.549999,35.549999,35.160000,35.490002,28.616257,98200
2017-08-16,35.540001,35.570000,35.419998,35.480000,28.735518,87100
2017-08-17,35.500000,35.500000,35.340000,35.400002,28.670719,44000
2017-08-18,35.250000,35.500000,35.250000,35.490002,28.743610,58300
2017-08-21,35.320000,35.439999,35.209999,35.360001,28.638323,59300
2017-08-22,35.490002,35.750000,35.360001,35.740002,28.946085,48400
2017-08-23,35.950001,36.240002,35.630001,36.209999,29.326746,89800
2017-08-24,36.250000,36.730000,36.250000,36.529999,29.585911,104600
2017-08-25,36.630001,36.630001,35.869999,36.130001,29.261959,119200
2017-08-28,34.990002,35.119999,34.580002,34.619999,28.038988,249100
2017-08-29,34.689999,34.889999,34.599998,34.759998,28.152378,117600
2017-08-30,34.650002,35.189999,34.650002,35.189999,28.500643,108900
2017-08-31,35.490002,35.500000,35.250000,35.480000,28.735518,70300
2017-09-01,35.590000,35.720001,35.369999,35.610001,28.840794,66900
2017-09-05,35.330002,35.570000,35.150002,35.150002,28.468241,54900
2017-09-06,35.419998,35.470001,35.240002,35.470001,28.727407,69000
2017-09-07,35.470001,35.599998,35.430000,35.570000,28.808409,57900
2017-09-08,35.360001,35.369999,35.110001,35.110001,28.435841,58000
2017-09-11,34.980000,35.110001,34.790001,34.910000,28.273869,99700
2017-09-12,34.820000,34.880001,34.040001,34.040001,27.569239,158000
2017-09-13,33.950001,34.040001,33.110001,33.400002,27.050909,308500
2017-09-14,33.150002,33.799999,33.130001,33.770000,27.350561,163200
2017-09-15,33.560001,34.020000,33.560001,33.990002,27.528749,96800
2017-09-18,34.000000,34.000000,33.340000,33.500000,27.131893,163500
2017-09-19,33.200001,33.400002,33.119999,33.200001,27.017969,139300
2017-09-20,33.060001,33.380001,33.009998,33.080002,26.920313,142100
2017-09-21,33.200001,33.270000,33.119999,33.209999,27.026106,62800
2017-09-22,33.209999,33.240002,32.700001,32.889999,26.765690,187800
2017-09-25,32.810001,32.880001,32.119999,32.410000,26.375063,359100
2017-09-26,32.270000,32.340000,31.580000,31.639999,25.748442,489400
2017-09-27,31.570000,31.590000,31.059999,31.290001,25.463615,536900
2017-09-28,31.400000,32.029999,31.150000,31.500000,25.634514,495300
2017-09-29,31.650000,31.879999,31.600000,31.700001,25.797270,494500
2017-10-02,31.700001,31.850000,31.500000,31.500000,25.634514,396000
2017-10-03,31.559999,31.750000,31.410000,31.510000,25.642651,406500
2017-10-04,31.660000,32.080002,31.410000,31.990000,26.033272,491000
2017-10-05,31.879999,32.139999,31.780001,31.920000,25.976309,531300
2017-10-06,31.920000,31.920000,31.549999,31.620001,25.732166,398200
2017-10-09,31.900000,31.900000,31.180000,31.250000,25.431068,427100
2017-10-10,31.250000,31.629999,31.250000,31.430000,25.577545,369700
2017-10-11,31.360001,31.600000,30.950001,31.020000,25.243898,802100
2017-10-12,31.000000,31.309999,30.990000,30.990000,25.219481,732100
2017-10-13,31.000000,31.180000,30.730000,30.910000,25.154375,649800
2017-10-16,30.790001,31.059999,30.670000,31.059999,25.276445,549900
2017-10-17,31.299999,31.400000,31.090000,31.389999,25.544996,666500
2017-10-18,31.490000,31.490000,31.209999,31.389999,25.544996,288800
2017-10-19,31.450001,31.580000,31.309999,31.549999,25.675201,352300
2017-10-20,31.580000,31.580000,31.389999,31.480000,25.618237,273500
2017-10-23,31.520000,31.520000,31.250000,31.299999,25.601881,232000
2017-10-24,31.350000,31.350000,31.110001,31.250000,25.560986,235300
2017-10-25,31.150000,31.150000,30.590000,30.940001,25.307419,439100
2017-10-26,30.780001,31.080000,30.600000,30.719999,25.127468,257300
2017-10-27,30.820000,30.889999,30.610001,30.860001,25.241982,165900
2017-10-30,30.820000,30.950001,30.799999,30.879999,25.258343,145000
2017-10-31,31.000000,31.020000,30.809999,31.020000,25.372858,235500
2017-11-01,31.030001,31.110001,30.820000,30.990000,25.348312,288000
2017-11-02,30.990000,31.049999,30.680000,30.920000,25.291056,247300
2017-11-03,30.980000,31.000000,30.860001,31.000000,25.356493,343700
2017-11-06,31.020000,31.080000,30.950001,31.000000,25.356493,293400
2017-11-07,31.049999,31.219999,31.000000,31.190001,25.511900,343700
2017-11-08,31.260000,31.270000,31.049999,31.209999,25.528265,229100
2017-11-09,31.160000,31.230000,31.040001,31.219999,25.536446,167000
2017-11-10,31.240000,31.240000,30.959999,31.100000,25.438297,228900
2017-11-13,31.150000,31.230000,31.049999,31.110001,25.446465,197900
2017-11-14,31.139999,31.150000,30.930000,31.049999,25.397394,247100
2017-11-15,31.049999,31.049999,30.680000,30.780001,25.176548,268000
2017-11-16,30.620001,30.690001,30.459999,30.629999,25.184767,211900
2017-11-17,30.709999,30.709999,30.500000,30.580000,25.143658,158700
2017-11-20,30.620001,30.620001,30.340000,30.400000,24.995655,216400
2017-11-21,30.459999,30.540001,30.400000,30.510000,25.086100,159000
2017-11-22,30.600000,30.730000,30.510000,30.730000,25.266993,132500
2017-11-24,30.790001,30.830000,30.660000,30.809999,25.332766,77800
2017-11-27,30.830000,30.830000,30.570000,30.790001,25.316319,124600
2017-11-28,30.750000,30.940001,30.750000,30.940001,25.439657,164900
2017-11-29,30.940001,31.100000,30.840000,31.020000,25.505438,161300
2017-11-30,31.100000,31.190001,31.059999,31.190001,25.645210,179600
2017-12-01,31.129999,31.340000,31.129999,31.290001,25.727432,188400
2017-12-04,31.389999,31.530001,31.320000,31.500000,25.900105,196200
2017-12-05,31.500000,31.530001,31.129999,31.340000,25.768551,280000
2017-12-06,31.340000,31.379999,31.100000,31.370001,25.793215,117600
2017-12-07,31.370001,31.370001,31.230000,31.340000,25.768551,88600
2017-12-08,31.340000,31.400000,31.230000,31.400000,25.817877,153000
2017-12-11,31.490000,31.540001,31.370001,31.500000,25.900105,211200
2017-12-12,31.510000,31.540001,31.260000,31.299999,25.735659,154500
2017-12-13,31.379999,31.450001,31.200001,31.420000,25.834326,218100
2017-12-14,31.350000,31.360001,31.110001,31.299999,25.867388,131800
2017-12-15,31.209999,31.340000,31.209999,31.299999,25.867388,281700
2017-12-18,31.549999,31.549999,31.080000,31.190001,25.776472,294600
2017-12-19,31.200001,31.200001,30.570000,30.740000,25.404579,322300
2017-12-20,30.740000,30.830000,30.610001,30.719999,25.388050,266700
2017-12-21,30.629999,30.629999,30.129999,30.590000,25.280615,506900
2017-12-22,30.620001,30.910000,30.559999,30.910000,25.545071,202100
2017-12-26,30.760000,30.910000,30.750000,30.809999,25.462431,144100
2017-12-27,30.930000,31.020000,30.920000,31.000000,25.619453,260500
2017-12-28,30.860001,30.940001,30.799999,30.900000,25.669298,155700
2017-12-29,30.980000,30.990000,30.850000,30.940001,25.702524,192500
2018-01-02,30.879999,30.990000,30.600000,30.790001,25.577921,235300
2018-01-03,30.780001,30.820000,30.450001,30.610001,25.428385,269900
2018-01-04,30.600000,30.780001,30.510000,30.629999,25.445002,338500
2018-01-05,30.719999,30.790001,30.600000,30.780001,25.569611,262400
2018-01-08,30.790001,31.170000,30.750000,31.170000,25.893595,312900
2018-01-09,31.190001,31.230000,30.850000,30.900000,25.669298,243300
2018-01-10,30.799999,30.799999,30.500000,30.580000,25.403471,190300
2018-01-11,30.670000,30.719999,30.430000,30.580000,25.403471,244300
2018-01-12,30.629999,30.629999,30.410000,30.480000,25.320395,206100
2018-01-16,30.500000,30.620001,30.309999,30.440001,25.287161,323000
2018-01-17,30.400000,30.559999,30.340000,30.469999,25.312088,249300
2018-01-18,30.440001,30.469999,30.250000,30.360001,25.220707,148200
2018-01-19,30.160000,30.320000,30.139999,30.200001,25.087790,283600
2018-01-22,30.200001,30.350000,30.129999,30.190001,25.079487,223200
2018-01-23,30.260000,30.469999,30.260000,30.469999,25.312088,181700
2018-01-24,30.480000,30.490000,30.389999,30.490000,25.328705,205700
2018-01-25,30.469999,30.670000,30.410000,30.670000,25.478230,355700
2018-01-26,30.700001,30.750000,30.459999,30.530001,25.361931,201400
2018-01-29,30.360001,30.480000,30.200001,30.230000,25.112711,211400
2018-01-30,30.200001,30.230000,30.100000,30.180000,25.071178,180700
2018-01-31,30.120001,30.389999,30.120001,30.389999,25.245630,155100
2018-02-01,30.389999,30.400000,30.110001,30.180000,25.071178,181600
2018-02-02,30.100000,30.110001,29.790001,29.830000,24.780426,229500
2018-02-05,29.650000,29.700001,28.760000,28.830000,23.949705,346800
2018-02-06,28.520000,28.770000,27.980000,28.730000,23.866629,537500
2018-02-07,28.719999,28.950001,28.299999,28.459999,23.642336,372000
2018-02-08,28.400000,28.490000,27.799999,27.799999,23.094059,380900
2018-02-09,27.799999,28.040001,27.129999,27.870001,23.152206,538100
2018-02-12,27.990000,28.190001,27.870001,28.170000,23.401424,226800
2018-02-13,28.350000,28.350000,27.889999,28.350000,23.550957,163500
2018-02-14,28.270000,28.410000,27.980000,28.200001,23.426350,427400
2018-02-15,28.020000,28.410000,27.980000,28.410000,23.735474,182500
2018-02-16,28.559999,28.910000,28.410000,28.860001,24.111423,197900
2018-02-20,28.850000,28.850000,28.350000,28.490000,23.802305,118000
2018-02-21,28.389999,28.570000,28.070000,28.080000,23.459766,174300
2018-02-22,28.110001,28.350000,28.049999,28.090000,23.468115,165500
2018-02-23,28.320000,28.629999,28.250000,28.580000,23.877502,189700
2018-02-26,28.719999,28.780001,28.580000,28.730000,24.002811,201200
2018-02-27,28.780001,28.790001,28.299999,28.350000,23.685341,264600
2018-02-28,28.379999,28.420000,28.020000,28.180000,23.543312,216000
2018-03-01,28.180000,28.330000,27.820000,28.020000,23.409639,268500
2018-03-02,27.969999,28.010000,27.650000,27.900000,23.309380,221800
2018-03-05,27.860001,28.150000,27.799999,28.139999,23.509895,229400
2018-03-06,28.200001,28.200001,27.920000,28.000000,23.392923,168000
2018-03-07,27.969999,28.000000,27.799999,27.990000,23.384573,161800
2018-03-08,27.879999,28.120001,27.879999,28.070000,23.451414,134300
2018-03-09,28.070000,28.219999,28.000000,28.219999,23.576731,173200
2018-03-12,28.250000,28.500000,28.180000,28.490000,23.802305,358600
2018-03-13,28.530001,28.600000,28.370001,28.500000,23.810661,204400
2018-03-14,28.530001,28.719999,28.379999,28.570000,23.869148,159500
2018-03-15,28.799999,28.830000,28.320000,28.549999,23.852428,280900
2018-03-16,28.530001,28.709999,28.469999,28.590000,23.885851,235200
2018-03-19,28.500000,28.510000,28.049999,28.090000,23.600193,218900
2018-03-20,28.010000,28.180000,27.760000,27.820000,23.373348,219300
2018-03-21,27.850000,27.940001,27.670000,27.730000,23.297733,248900
2018-03-22,27.590000,27.740000,27.549999,27.660000,23.238922,241300
2018-03-23,27.660000,27.790001,27.250000,27.370001,22.995274,249900
2018-03-26,27.340000,27.650000,27.309999,27.580000,23.171715,152700
2018-03-27,27.750000,28.010000,27.459999,27.840000,23.390152,198000
2018-03-28,27.570000,27.969999,27.570000,27.879999,23.423761,211700
2018-03-29,28.000000,28.230000,27.950001,28.230000,23.717821,211200
2018-04-02,28.290001,28.290001,27.799999,27.879999,23.423761,282700
2018-04-03,27.900000,28.100000,27.750000,27.980000,23.507774,276900
2018-04-04,28.059999,28.100000,27.840000,27.950001,23.482571,227200
2018-04-05,28.070000,28.290001,27.950001,28.250000,23.734619,142900
2018-04-06,28.330000,28.330000,27.940001,28.010000,23.532984,115500
2018-04-09,28.290001,28.480000,28.180000,28.180000,23.675810,284200
2018-04-10,28.500000,28.620001,28.219999,28.219999,23.709415,162000
2018-04-11,28.280001,28.280001,28.139999,28.139999,23.642199,110900
2018-04-12,28.059999,28.299999,27.950001,27.959999,23.490976,158700
2018-04-13,27.940001,28.139999,27.930000,27.930000,23.465771,100900
2018-04-16,28.049999,28.190001,28.000000,28.150000,23.650606,190000
2018-04-17,28.230000,28.639999,28.219999,28.639999,24.062290,304700
2018-04-18,28.780001,28.850000,28.500000,28.559999,23.995068,199000
2018-04-19,28.360001,28.480000,28.219999,28.370001,23.978170,151300
2018-04-20,28.420000,28.420000,27.990000,28.100000,23.749971,155500
2018-04-23,28.090000,28.230000,27.809999,27.850000,23.538666,196000
2018-04-24,27.990000,28.270000,27.850000,27.980000,23.648542,155300
2018-04-25,27.850000,28.160000,27.809999,28.160000,23.800678,133600
2018-04-26,28.280001,28.370001,28.010000,28.350000,23.961264,169400
2018-04-27,28.350000,28.420000,28.049999,28.370001,23.978170,169600
2018-04-30,28.370001,28.400000,28.150000,28.160000,23.800678,116200
2018-05-01,28.059999,28.320000,28.059999,28.280001,23.902103,165300
2018-05-02,28.260000,28.350000,28.200001,28.219999,23.851389,158600
2018-05-03,28.070000,28.160000,27.850000,28.030001,23.690798,213200
2018-05-04,28.010000,28.330000,28.010000,28.320000,23.935909,80400
2018-05-07,28.320000,28.379999,28.219999,28.270000,23.893650,136700
2018-05-08,28.250000,28.250000,27.850000,27.850000,23.538666,221800
2018-05-09,27.990000,27.990000,27.830000,27.900000,23.580929,142800
2018-05-10,27.840000,28.090000,27.840000,28.059999,23.716156,119200
2018-05-11,28.150000,28.360001,28.139999,28.360001,23.969715,132600
2018-05-14,28.430000,28.549999,28.230000,28.280001,23.902103,149300
2018-05-15,28.320000,28.320000,28.000000,28.150000,23.792227,119000
2018-05-16,28.190001,28.250000,28.010000,28.129999,23.775322,163100
2018-05-17,28.150000,28.180000,28.090000,28.150000,23.792227,123500
2018-05-18,28.150000,28.190001,28.090000,28.150000,23.792227,134800
2018-05-21,28.180000,28.240000,28.040001,28.240000,24.013308,117600
2018-05-22,28.120001,28.200001,28.120001,28.170000,23.953787,109500
2018-05-23,28.230000,28.240000,28.070000,28.180000,23.962290,101100
2018-05-24,28.240000,28.240000,28.120001,28.209999,23.987801,148100
2018-05-25,28.219999,28.219999,28.150000,28.209999,23.987801,156200
2018-05-29,28.209999,28.219999,28.100000,28.180000,23.962290,164900
2018-05-30,28.129999,28.549999,28.129999,28.480000,24.217390,136800
2018-05-31,28.830000,28.830000,28.290001,28.340000,24.098351,164900
2018-06-01,28.280001,28.530001,28.270000,28.299999,24.064329,169700
2018-06-04,28.250000,28.430000,28.219999,28.250000,24.021814,107800
2018-06-05,28.320000,28.320000,28.129999,28.150000,23.936783,119900
2018-06-06,28.240000,28.240000,27.930000,27.980000,23.792225,192600
2018-06-07,28.100000,28.180000,28.000000,28.139999,23.928282,85600
2018-06-08,28.190001,28.209999,28.070000,28.120001,23.911274,74600
2018-06-11,28.150000,28.360001,28.120001,28.150000,23.936783,175500
2018-06-12,28.230000,28.340000,28.219999,28.290001,24.055830,94700
2018-06-13,28.389999,28.389999,28.150000,28.190001,23.970793,169800
2018-06-14,28.219999,28.270000,28.170000,28.240000,24.013308,105900
2018-06-15,28.250000,28.400000,28.209999,28.400000,24.149366,112300
2018-06-18,28.299999,28.299999,28.160000,28.209999,24.132257,128100
2018-06-19,28.070000,28.290001,28.070000,28.290001,24.200689,109300
2018-06-20,28.389999,28.540001,28.209999,28.510000,24.388887,221900
2018-06-21,28.450001,28.690001,28.410000,28.590000,24.457329,242200
2018-06-22,28.639999,28.780001,28.559999,28.559999,24.431658,143700
2018-06-25,28.510000,28.750000,28.510000,28.680000,24.534325,177200
2018-06-26,28.709999,28.780001,28.660000,28.750000,24.594202,171200
2018-06-27,28.870001,28.910000,28.840000,28.889999,24.713964,174300
2018-06-28,28.969999,28.990000,28.790001,28.920000,24.739624,184000
2018-06-29,29.100000,29.100000,28.870001,28.910000,24.731073,162900
2018-07-02,28.750000,29.100000,28.750000,29.000000,24.808060,219700
2018-07-03,29.240000,29.330000,29.070000,29.139999,24.927824,169900
2018-07-05,29.480000,29.590000,29.280001,29.280001,25.047586,238100
2018-07-06,29.400000,29.620001,29.400000,29.459999,25.201569,151200
2018-07-09,29.690001,29.870001,29.330000,29.389999,25.141691,272900
2018-07-10,29.400000,29.549999,29.330000,29.410000,25.158792,226100
2018-07-11,29.730000,29.770000,29.450001,29.450001,25.193014,188500
2018-07-12,29.629999,29.629999,29.370001,29.370001,25.124584,158500
2018-07-13,29.469999,29.549999,29.370001,29.420000,25.167355,174300
2018-07-16,29.530001,29.570000,29.430000,29.430000,25.175903,216500
2018-07-17,29.520000,29.620001,29.430000,29.580000,25.304226,168400
2018-07-18,29.580000,29.629999,29.510000,29.610001,25.329887,167200
2018-07-19,29.540001,29.660000,29.520000,29.610001,25.476154,123100
