Date,Open,High,Low,Close,Adj Close,Volume
2016-12-16,34.080002,34.450001,33.779999,34.049999,31.287067,1589300
2016-12-19,33.990002,34.200001,33.610001,33.990002,31.231936,415100
2016-12-20,34.099998,34.430000,33.500000,34.419998,31.627048,509800
2016-12-21,34.290001,34.349998,34.060001,34.139999,31.369761,506400
2016-12-22,34.250000,34.250000,32.939999,32.970001,30.294699,440100
2016-12-23,32.950001,33.480000,32.700001,33.430000,30.717381,270800
2016-12-27,33.169998,33.360001,32.820000,33.320000,30.616299,653700
2016-12-28,33.520000,33.630001,32.240002,32.310001,29.688255,302200
2016-12-29,32.450001,32.810001,32.279999,32.509998,29.872028,300500
2016-12-30,32.570000,32.639999,31.969999,32.040001,29.440166,1105300
2017-01-03,32.590000,33.000000,31.969999,32.430000,29.798521,433000
2017-01-04,32.660000,33.419998,32.639999,33.310001,30.607117,337700
2017-01-05,33.240002,33.330002,32.580002,32.759998,30.101740,398900
2017-01-06,32.820000,33.099998,32.509998,32.849998,30.184441,452000
2017-01-09,32.700001,32.750000,32.340000,32.360001,29.734201,433100
2017-01-10,32.750000,32.810001,32.349998,32.490002,29.853655,387800
2017-01-11,32.490002,33.049999,32.340000,32.959999,30.285511,575100
2017-01-12,32.930000,33.020000,32.310001,32.540001,29.899593,436400
2017-01-13,32.770000,33.110001,32.700001,32.799999,30.138494,327800
2017-01-17,32.709999,32.730000,32.169998,32.380001,29.752579,332200
2017-01-18,32.410000,32.509998,32.150002,32.360001,29.734201,333600
2017-01-19,32.419998,32.529999,31.770000,31.830000,29.247206,450300
2017-01-20,31.809999,32.470001,31.680000,32.029999,29.430975,631600
2017-01-23,31.930000,32.220001,31.780001,32.060001,29.458546,529200
2017-01-24,32.320000,33.500000,32.320000,33.189999,30.496845,1110200
2017-01-25,33.360001,33.730000,33.119999,33.150002,30.460100,1421500
2017-01-26,33.119999,33.570000,32.709999,33.040001,30.359026,621300
2017-01-27,33.549999,35.000000,33.549999,34.580002,31.774059,1203000
2017-01-30,34.480000,34.529999,33.500000,34.099998,31.333004,819500
2017-01-31,33.990002,34.330002,33.590000,34.110001,31.342207,715600
2017-02-01,34.439999,34.709999,34.130001,34.570000,31.764875,476900
2017-02-02,34.669998,34.820000,34.209999,34.459999,31.663797,624000
2017-02-03,34.799999,34.930000,34.470001,34.880001,32.049717,394500
2017-02-06,34.650002,34.820000,34.200001,34.230000,31.452456,354300
2017-02-07,34.200001,34.230000,33.459999,33.540001,30.818445,412400
2017-02-08,33.419998,33.709999,33.110001,33.580002,30.855207,412700
2017-02-09,33.720001,34.240002,33.720001,34.150002,31.378954,544400
2017-02-10,34.639999,34.740002,34.040001,34.590000,31.783255,508400
2017-02-13,35.020000,35.020000,34.380001,34.430000,31.636230,526600
2017-02-14,34.169998,34.320000,33.660000,33.790001,31.048166,585000
2017-02-15,33.330002,34.220001,33.330002,34.099998,31.333004,612200
2017-02-16,34.080002,34.430000,34.070000,34.250000,31.470839,612200
2017-02-17,34.090000,34.570000,34.029999,34.200001,31.424898,425400
2017-02-21,34.430000,35.060001,34.240002,34.830002,32.003777,899100
2017-02-22,34.599998,35.029999,34.439999,34.490002,31.691362,340200
2017-02-23,34.720001,34.720001,34.060001,34.189999,31.415714,373200
2017-02-24,33.860001,34.189999,33.639999,34.189999,31.415714,262400
2017-02-27,34.240002,34.500000,34.060001,34.139999,31.369761,570700
2017-02-28,33.860001,34.230000,33.669998,33.680000,30.947094,604900
2017-03-01,34.290001,34.889999,34.000000,34.070000,31.305437,498400
2017-03-02,34.250000,34.270000,33.509998,33.549999,30.827635,624600
2017-03-03,33.560001,34.139999,33.560001,34.000000,31.241125,475200
2017-03-06,33.509998,33.599998,33.189999,33.310001,30.607117,275900
2017-03-07,33.279999,33.470001,32.770000,33.000000,30.322269,599500
2017-03-08,33.150002,33.470001,32.770000,33.119999,30.432528,461500
2017-03-09,33.130001,33.509998,33.049999,33.209999,30.515230,480900
2017-03-10,33.349998,33.680000,33.150002,33.320000,30.741266,272300
2017-03-13,33.430000,33.930000,33.250000,33.480000,30.888885,293800
2017-03-14,33.220001,33.459999,33.020000,33.299999,30.722816,260300
2017-03-15,33.549999,33.939999,33.230000,33.849998,31.230247,284800
2017-03-16,34.000000,34.040001,33.590000,33.770000,31.156437,261600
2017-03-17,33.980000,34.130001,33.630001,34.060001,31.423994,738800
2017-03-20,33.869999,34.150002,33.549999,33.660000,31.054951,190200
2017-03-21,33.730000,33.730000,32.910000,32.950001,30.399902,312600
2017-03-22,32.910000,32.990002,32.599998,32.910000,30.362993,275800
2017-03-23,32.860001,33.560001,32.450001,33.380001,30.796627,333900
2017-03-24,33.470001,33.560001,33.110001,33.259998,30.685911,353200
2017-03-27,32.700001,33.439999,32.430000,33.349998,30.768940,388900
2017-03-28,33.320000,33.900002,33.270000,33.750000,31.137989,297700
2017-03-29,33.680000,33.950001,33.599998,33.880001,31.257925,327000
2017-03-30,33.860001,34.200001,33.860001,34.130001,31.488575,295200
2017-03-31,34.130001,34.310001,33.990002,34.090000,31.451675,528400
2017-04-03,34.189999,34.480000,33.720001,34.020000,31.387087,416300
2017-04-04,33.910000,34.180000,33.799999,34.009998,31.377861,258400
2017-04-05,34.240002,34.330002,33.310001,33.330002,30.750486,324100
2017-04-06,33.360001,33.650002,33.189999,33.560001,30.962688,271200
2017-04-07,33.480000,33.700001,33.330002,33.570000,30.971916,200600
2017-04-10,33.540001,33.830002,33.419998,33.549999,30.953463,204900
2017-04-11,33.470001,34.180000,33.250000,34.119999,31.479347,470200
2017-04-12,33.880001,34.110001,33.590000,33.930000,31.304054,904200
2017-04-13,33.849998,34.160000,33.549999,33.650002,31.045727,776000
2017-04-17,33.779999,34.389999,33.400002,34.389999,31.728462,643700
2017-04-18,34.139999,34.520000,33.930000,34.490002,31.820721,695000
2017-04-19,34.619999,35.200001,34.570000,34.959999,32.254345,652500
2017-04-20,35.209999,35.889999,35.150002,35.849998,33.075462,700500
2017-04-21,35.740002,36.009998,35.590000,35.990002,33.204628,696100
2017-04-24,36.540001,37.160000,36.540001,37.070000,34.201038,1454900
2017-04-25,37.480000,37.639999,37.349998,37.410000,34.514732,1229200
2017-04-26,37.250000,37.619999,36.810001,37.389999,34.496277,1206300
2017-04-27,37.770000,40.880001,37.619999,39.400002,36.350716,1887400
2017-04-28,39.720001,40.259998,39.119999,39.209999,36.175419,1216100
2017-05-01,39.330002,39.369999,38.720001,38.720001,35.723347,891300
2017-05-02,38.830002,38.849998,38.330002,38.709999,35.714123,906700
2017-05-03,38.509998,38.889999,38.430000,38.689999,35.695660,461600
2017-05-04,38.730000,39.049999,38.619999,38.970001,35.953991,468400
2017-05-05,39.099998,39.430000,38.939999,39.049999,36.027798,420800
2017-05-08,38.950001,39.150002,38.340000,38.410000,35.437340,407500
2017-05-09,38.450001,38.660000,38.130001,38.520000,35.538822,315800
2017-05-10,38.500000,38.790001,38.340000,38.610001,35.621853,648000
2017-05-11,38.349998,38.689999,38.040001,38.590000,35.603401,324500
2017-05-12,38.389999,38.689999,38.220001,38.340000,35.372753,211000
2017-05-15,38.459999,39.270000,38.439999,38.930000,35.917091,394800
2017-05-16,38.950001,39.040001,38.310001,38.619999,35.631081,384900
2017-05-17,38.619999,38.619999,37.299999,37.389999,34.496277,481200
2017-05-18,37.230000,37.410000,36.939999,37.110001,34.237946,496000
2017-05-19,37.270000,37.869999,37.259998,37.639999,34.726933,1018500
2017-05-22,38.389999,38.389999,37.389999,37.650002,34.736153,278500
2017-05-23,37.740002,38.070000,37.520000,37.590000,34.680798,295200
2017-05-24,37.680000,37.830002,37.430000,37.619999,34.708477,395000
2017-05-25,37.779999,38.080002,37.500000,37.650002,34.736153,488800
2017-05-26,37.599998,37.779999,37.310001,37.720001,34.800743,283700
2017-05-30,37.660000,37.720001,37.450001,37.580002,34.671574,324900
2017-05-31,37.580002,37.700001,37.009998,37.340000,34.450142,497900
2017-06-01,37.529999,37.950001,37.320000,37.840000,34.911449,335100
2017-06-02,37.880001,38.860001,37.740002,38.400002,35.428116,1173700
2017-06-05,38.380001,38.419998,38.119999,38.290001,35.326633,745700
2017-06-06,37.950001,38.529999,37.680000,38.250000,35.289715,915900
2017-06-07,38.299999,38.459999,38.049999,38.080002,35.132881,700600
2017-06-08,38.009998,38.080002,37.689999,37.799999,34.874546,292500
2017-06-09,38.060001,38.660000,37.900002,38.270000,35.308178,482200
2017-06-12,38.310001,38.830002,38.119999,38.250000,35.289715,359600
2017-06-13,38.310001,38.529999,38.080002,38.419998,35.446556,418600
2017-06-14,38.439999,38.549999,37.630001,37.799999,34.997520,395000
2017-06-15,37.410000,37.770000,36.939999,37.220001,34.460518,412900
2017-06-16,36.939999,37.750000,36.660000,37.730000,34.932709,686400
2017-06-19,38.020000,38.080002,37.599998,37.869999,35.062328,363500
2017-06-20,37.709999,37.750000,37.310001,37.400002,34.627178,169200
2017-06-21,37.470001,37.779999,37.209999,37.299999,34.534599,335100
2017-06-22,37.400002,37.639999,37.130001,37.480000,34.701241,257200
2017-06-23,37.549999,37.990002,37.410000,37.869999,35.062328,631900
2017-06-26,37.950001,38.110001,37.680000,37.889999,35.080856,743500
2017-06-27,37.950001,38.099998,37.730000,37.779999,34.979000,380300
2017-06-28,38.049999,38.980000,37.970001,38.410000,35.562294,430400
2017-06-29,38.450001,38.450001,37.680000,38.060001,35.238247,430800
2017-06-30,38.240002,39.509998,38.209999,38.740002,35.867825,709300
2017-07-03,38.849998,38.919998,38.270000,38.410000,35.562294,274100
2017-07-05,38.439999,38.439999,37.669998,37.939999,35.127140,301600
2017-07-06,37.799999,38.180000,37.490002,37.840000,35.034554,453100
2017-07-07,37.930000,38.389999,37.840000,38.369999,35.525253,227100
2017-07-10,38.139999,38.400002,37.830002,37.900002,35.090111,479700
2017-07-11,37.860001,38.009998,37.500000,37.889999,35.080856,473100
2017-07-12,38.110001,38.820000,38.110001,38.240002,35.404903,236300
2017-07-13,38.240002,38.439999,37.590000,38.189999,35.358604,273900
2017-07-14,38.189999,38.560001,38.020000,38.180000,35.349354,284100
2017-07-17,38.189999,38.389999,38.130001,38.340000,35.497482,279400
2017-07-18,38.130001,38.439999,37.660000,38.410000,35.562294,446800
2017-07-19,38.439999,38.939999,38.330002,38.930000,36.043743,320100
2017-07-20,38.700001,38.770000,38.450001,38.639999,35.775242,305600
2017-07-21,38.919998,38.919998,38.180000,38.459999,35.608589,351300
2017-07-24,38.430000,39.009998,38.180000,39.000000,36.108551,558800
2017-07-25,38.029999,39.580002,36.430000,37.500000,34.719757,1952400
2017-07-26,37.419998,38.169998,36.740002,36.849998,34.117947,813400
2017-07-27,36.910000,37.029999,36.430000,36.520000,33.812416,844500
2017-07-28,36.330002,36.799999,36.310001,36.660000,33.942036,820800
2017-07-31,36.830002,36.869999,36.419998,36.580002,33.867977,460600
2017-08-01,36.689999,36.820000,36.340000,36.599998,33.886490,328600
2017-08-02,36.560001,36.720001,36.080002,36.570000,33.858715,697300
2017-08-03,36.470001,36.540001,35.980000,36.250000,33.562439,478000
2017-08-04,36.430000,36.610001,36.209999,36.330002,33.636501,249400
2017-08-07,36.349998,36.730000,36.009998,36.060001,33.386528,339500
2017-08-08,35.990002,36.330002,35.570000,35.610001,32.969883,322700
2017-08-09,35.480000,35.680000,35.240002,35.529999,32.895813,366800
2017-08-10,35.389999,35.639999,35.259998,35.529999,32.895813,711600
2017-08-11,34.540001,35.950001,34.150002,35.900002,33.238384,605300
2017-08-14,36.119999,36.570000,36.060001,36.560001,33.849453,373700
2017-08-15,36.639999,36.689999,36.349998,36.590000,33.877232,288700
2017-08-16,36.770000,36.900002,36.610001,36.700001,33.979076,232600
2017-08-17,36.709999,37.040001,36.209999,36.240002,33.553177,348600
2017-08-18,35.950001,36.560001,35.930000,36.430000,33.729099,283400
2017-08-21,36.310001,36.490002,36.009998,36.110001,33.432823,541700
2017-08-22,36.270000,36.630001,36.259998,36.470001,33.766125,409400
2017-08-23,36.169998,36.570000,36.169998,36.349998,33.655025,247100
2017-08-24,36.500000,36.540001,36.070000,36.150002,33.469852,219100
2017-08-25,36.259998,36.299999,35.730000,36.080002,33.405037,878400
2017-08-28,36.279999,36.410000,36.009998,36.250000,33.562439,403300
2017-08-29,36.009998,36.340000,35.849998,36.139999,33.460594,171300
2017-08-30,36.130001,36.130001,35.610001,35.790001,33.136539,342900
2017-08-31,36.060001,36.259998,35.930000,36.139999,33.460594,321100
2017-09-01,36.250000,36.759998,36.169998,36.740002,34.016113,303800
2017-09-05,36.869999,36.980000,36.040001,36.130001,33.451336,381600
2017-09-06,36.259998,36.259998,35.810001,36.049999,33.377258,298700
2017-09-07,36.110001,36.150002,35.759998,36.049999,33.377258,286500
2017-09-08,36.009998,36.580002,35.669998,36.349998,33.655025,318200
2017-09-11,36.549999,37.000000,36.330002,36.970001,34.229057,378000
2017-09-12,37.070000,37.580002,36.849998,37.330002,34.562374,221800
2017-09-13,37.290001,37.290001,36.730000,37.230000,34.469780,359700
2017-09-14,37.090000,37.430000,36.970001,37.139999,34.511600,608200
2017-09-15,37.169998,37.639999,37.009998,37.290001,34.650982,716900
2017-09-18,37.470001,37.830002,37.200001,37.660000,34.994793,350200
2017-09-19,37.720001,37.910000,37.580002,37.880001,35.199230,295800
2017-09-20,37.959999,38.560001,37.889999,38.549999,35.821812,487000
2017-09-21,38.490002,39.119999,38.169998,39.009998,36.249252,438000
2017-09-22,38.930000,39.250000,38.720001,39.060001,36.295719,475800
2017-09-25,39.029999,39.240002,38.759998,39.099998,36.332886,312200
2017-09-26,39.230000,39.799999,39.020000,39.630001,36.825375,392600
2017-09-27,39.919998,40.580002,39.490002,40.209999,37.364326,661600
2017-09-28,40.250000,40.580002,40.090000,40.560001,37.689564,261000
2017-09-29,40.500000,40.610001,39.950001,40.029999,37.197075,505100
2017-10-02,40.060001,40.770000,40.060001,40.759998,37.875408,427000
2017-10-03,40.900002,41.029999,40.299999,40.709999,37.828949,674300
2017-10-04,40.790001,40.970001,40.520000,40.889999,37.996212,304700
2017-10-05,41.000000,41.150002,40.669998,40.770000,37.884705,345300
2017-10-06,40.580002,40.919998,40.520000,40.790001,37.903278,334000
2017-10-09,40.880001,41.139999,40.689999,40.820000,37.931160,166300
2017-10-10,41.049999,41.240002,40.490002,40.900002,38.005505,263200
2017-10-11,40.869999,41.139999,40.869999,40.910000,38.014790,282800
2017-10-12,40.830002,41.000000,40.820000,40.869999,37.977619,207300
2017-10-13,41.299999,41.779999,41.000000,41.480000,38.544449,655900
2017-10-16,41.650002,41.750000,41.299999,41.560001,38.618790,329000
2017-10-17,41.580002,41.709999,40.970001,41.009998,38.107708,323800
2017-10-18,41.020000,41.020000,40.529999,40.869999,37.977619,561500
2017-10-19,40.680000,41.250000,40.610001,41.200001,38.284275,308200
2017-10-20,41.560001,41.770000,41.200001,41.759998,38.804638,472800
2017-10-23,41.820000,41.980000,41.650002,41.770000,38.813934,439200
2017-10-24,41.750000,42.200001,41.680000,42.049999,39.074116,578000
2017-10-25,42.410000,44.599998,41.639999,44.450001,41.304264,1240200
2017-10-26,45.000000,46.220001,44.750000,45.270000,42.066231,1300200
2017-10-27,45.189999,45.320000,44.630001,45.180000,41.982601,826700
2017-10-30,45.020000,45.630001,44.560001,44.730000,41.564442,429800
2017-10-31,45.139999,46.150002,45.029999,46.070000,42.809620,639800
2017-11-01,46.419998,46.540001,46.009998,46.320000,43.041927,532900
2017-11-02,46.139999,46.349998,45.689999,46.150002,42.883961,573500
2017-11-03,45.980000,46.590000,45.490002,46.459999,43.172012,288000
2017-11-06,46.529999,46.529999,46.060001,46.480000,43.190598,276500
2017-11-07,46.500000,46.549999,45.950001,46.180000,42.911835,387700
2017-11-08,45.939999,46.220001,45.680000,46.130001,42.865372,318700
2017-11-09,45.750000,46.000000,45.330002,45.619999,42.391468,316800
2017-11-10,45.459999,45.849998,45.139999,45.200001,42.001190,321200
2017-11-13,44.849998,45.689999,44.849998,45.639999,42.410046,288100
2017-11-14,45.320000,45.529999,44.990002,45.150002,41.954731,234700
2017-11-15,44.759998,44.830002,44.080002,44.160000,41.034794,465700
2017-11-16,44.369999,44.880001,44.080002,44.740002,41.573750,324100
2017-11-17,44.590000,44.930000,44.220001,44.810001,41.638790,279300
2017-11-20,44.840000,45.090000,44.639999,45.000000,41.815342,542800
2017-11-21,45.330002,45.590000,45.240002,45.490002,42.270664,501800
2017-11-22,45.639999,45.810001,45.090000,45.139999,41.945442,241700
2017-11-24,45.400002,45.660000,45.230000,45.430000,42.214916,102600
2017-11-27,45.380001,45.750000,45.259998,45.509998,42.289253,411900
2017-11-28,45.580002,46.400002,45.580002,46.400002,43.116268,293700
2017-11-29,46.360001,46.730000,46.130001,46.480000,43.190598,271100
2017-11-30,46.599998,46.790001,45.919998,46.209999,42.939701,406800
2017-12-01,46.290001,46.419998,44.290001,45.650002,42.419346,462200
2017-12-04,46.189999,46.209999,44.919998,45.060001,41.871094,557700
2017-12-05,45.029999,45.410000,44.680000,44.970001,41.787468,300900
2017-12-06,44.779999,44.840000,43.310001,44.540001,41.387897,304900
2017-12-07,44.660000,45.009998,44.400002,44.500000,41.350735,348900
2017-12-08,44.549999,44.700001,44.209999,44.230000,41.099831,260900
2017-12-11,44.240002,44.619999,44.040001,44.160000,41.034794,359800
2017-12-12,44.320000,44.830002,44.040001,44.700001,41.536568,490300
2017-12-13,44.689999,45.240002,44.669998,44.720001,41.555157,565200
2017-12-14,44.700001,44.869999,43.340000,43.459999,40.542973,353700
2017-12-15,43.599998,44.560001,43.599998,44.220001,41.251968,1335700
2017-12-18,44.410000,44.930000,44.349998,44.419998,41.438545,297500
2017-12-19,44.509998,44.799999,43.820000,43.880001,40.934799,428600
2017-12-20,44.090000,44.310001,43.849998,43.970001,41.018753,262000
2017-12-21,44.119999,44.189999,43.740002,43.820000,40.878815,276200
2017-12-22,43.610001,44.130001,43.450001,43.500000,40.580296,171100
2017-12-26,43.570000,43.869999,43.419998,43.590000,40.664261,245300
2017-12-27,43.660000,44.169998,43.490002,43.810001,40.869499,180700
2017-12-28,43.820000,43.990002,43.560001,43.980000,41.028084,302200
2017-12-29,43.980000,44.160000,43.490002,43.500000,40.580296,472100
2018-01-02,43.610001,44.310001,43.590000,44.119999,41.158680,423700
2018-01-03,44.330002,44.660000,44.160000,44.349998,41.373249,363700
2018-01-04,44.660000,45.189999,44.590000,44.610001,41.615795,312100
2018-01-05,44.849998,45.570000,44.810001,45.549999,42.492702,287000
2018-01-08,45.450001,45.830002,44.959999,45.750000,42.679276,389300
2018-01-09,45.770000,45.880001,45.490002,45.520000,42.464714,346400
2018-01-10,45.439999,45.490002,45.029999,45.160000,42.128872,205800
2018-01-11,45.200001,46.310001,45.070000,46.230000,43.127060,243400
2018-01-12,46.410000,46.680000,45.610001,45.650002,42.585991,299700
2018-01-16,45.209999,45.400002,43.619999,43.910000,40.962780,638800
2018-01-17,44.220001,44.660000,43.990002,44.419998,41.438545,676000
2018-01-18,44.230000,44.560001,43.680000,43.730000,40.794861,323000
2018-01-19,43.619999,44.799999,43.619999,44.770000,41.765053,371300
2018-01-22,44.740002,45.240002,44.580002,45.009998,41.988945,270900
2018-01-23,44.669998,45.330002,44.080002,45.080002,42.054249,329700
2018-01-24,45.230000,45.369999,44.770000,44.939999,41.923645,195600
2018-01-25,44.889999,45.520000,44.520000,45.520000,42.464714,674400
2018-01-26,46.000000,47.480000,43.040001,43.700001,40.766876,1049100
2018-01-29,43.770000,44.580002,43.290001,43.299999,40.393723,630100
2018-01-30,42.970001,43.869999,42.779999,43.529999,40.608284,345800
2018-01-31,43.730000,43.889999,43.029999,43.459999,40.542973,454400
2018-02-01,43.400002,43.590000,43.040001,43.490002,40.570972,531700
2018-02-02,43.110001,43.470001,42.790001,42.880001,40.001911,480600
2018-02-05,42.619999,43.090000,41.020000,41.049999,38.294739,799800
2018-02-06,40.220001,41.980000,39.680000,41.660000,38.863796,474300
2018-02-07,41.389999,42.119999,41.230000,41.709999,38.910442,303200
2018-02-08,41.820000,41.820000,40.290001,40.320000,37.613731,438300
2018-02-09,40.830002,41.240002,39.750000,40.419998,37.707031,677100
2018-02-12,40.580002,41.070000,39.799999,40.790001,38.052189,562500
2018-02-13,40.630001,41.119999,40.540001,41.099998,38.341389,431700
2018-02-14,40.740002,42.040001,40.689999,41.889999,39.078358,412400
2018-02-15,42.349998,42.689999,41.389999,42.139999,39.311581,550600
2018-02-16,42.040001,42.320000,41.869999,42.060001,39.236950,410600
2018-02-20,41.959999,42.369999,41.639999,42.040001,39.218296,396000
2018-02-21,42.200001,42.490002,41.660000,41.669998,38.873123,329300
2018-02-22,41.889999,42.389999,41.750000,41.869999,39.059700,256800
2018-02-23,42.270000,42.450001,41.970001,42.240002,39.404869,365600
2018-02-26,42.500000,42.570000,41.880001,42.560001,39.703392,289100
2018-02-27,42.549999,42.880001,42.150002,42.549999,39.694061,364300
2018-02-28,42.610001,42.610001,41.279999,41.310001,38.537285,307200
2018-03-01,41.349998,41.610001,40.840000,41.180000,38.416019,263100
2018-03-02,40.930000,41.860001,40.549999,41.750000,38.947754,313100
2018-03-05,41.430000,42.860001,41.330002,42.560001,39.703392,362000
2018-03-06,42.750000,43.910000,42.380001,43.330002,40.421707,292800
2018-03-07,42.939999,44.060001,42.939999,43.860001,40.916138,346700
2018-03-08,43.939999,43.939999,43.119999,43.439999,40.524326,215600
2018-03-09,43.650002,44.779999,43.650002,44.750000,41.746403,234300
2018-03-12,44.919998,45.169998,44.310001,44.549999,41.559826,270600
2018-03-13,44.730000,44.970001,44.230000,44.389999,41.410568,494300
2018-03-14,44.720001,44.720001,43.439999,43.580002,40.654934,404800
2018-03-15,43.630001,43.630001,42.570000,42.840000,39.964603,648000
2018-03-16,42.799999,43.520000,42.529999,43.230000,40.328419,616800
2018-03-19,43.000000,43.060001,42.320000,42.950001,40.230072,213900
2018-03-20,42.900002,43.480000,42.820000,42.990002,40.267540,222400
2018-03-21,43.009998,44.020000,42.919998,43.410000,40.660942,303100
2018-03-22,43.000000,43.930000,42.450001,42.480000,39.789829,432400
2018-03-23,42.599998,42.599998,41.490002,41.490002,38.862530,335800
2018-03-26,42.290001,42.459999,41.820000,42.360001,39.677429,259600
2018-03-27,42.520000,42.520000,41.610001,41.840000,39.190365,278300
2018-03-28,41.980000,42.299999,41.680000,41.880001,39.227829,266400
2018-03-29,42.099998,43.080002,41.880001,42.520000,39.827301,423000
2018-04-02,42.490002,42.490002,40.740002,41.119999,38.515957,277400
2018-04-03,41.220001,41.779999,40.500000,41.730000,39.087330,762200
2018-04-04,41.150002,42.180000,40.889999,42.110001,39.443260,226600
2018-04-05,42.410000,43.060001,42.410000,42.990002,40.267540,241000
2018-04-06,42.709999,43.150002,41.610001,41.919998,39.265289,212100
2018-04-09,42.330002,42.619999,41.759998,41.930000,39.274670,187800
2018-04-10,42.540001,43.400002,42.259998,43.259998,40.520439,179500
2018-04-11,42.980000,43.430000,42.180000,43.369999,40.623478,236200
2018-04-12,43.529999,43.980000,43.480000,43.750000,40.979408,200100
2018-04-13,44.040001,44.040001,43.130001,43.360001,40.614105,398400
2018-04-16,43.540001,44.250000,43.419998,44.119999,41.325970,374500
2018-04-17,44.500000,44.759998,44.060001,44.500000,41.681908,261800
2018-04-18,44.669998,45.700001,44.570000,45.099998,42.243912,261100
2018-04-19,44.919998,45.009998,44.320000,44.540001,41.719383,219900
2018-04-20,44.400002,44.830002,44.099998,44.299999,41.494568,300600
2018-04-23,44.369999,44.639999,44.200001,44.419998,41.606976,153100
2018-04-24,44.580002,44.910000,43.290001,43.720001,40.951313,258600
2018-04-25,43.709999,44.320000,43.299999,44.060001,41.269775,216200
2018-04-26,43.580002,43.689999,41.060001,42.290001,39.611866,1295700
2018-04-27,42.410000,43.630001,42.410000,43.150002,40.417404,524400
2018-04-30,43.430000,43.840000,41.790001,41.849998,39.199730,591700
2018-05-01,41.759998,41.759998,40.639999,41.220001,38.609631,528400
2018-05-02,41.330002,42.099998,41.150002,41.439999,38.815689,671700
2018-05-03,41.410000,41.709999,40.660000,41.230000,38.618992,272900
2018-05-04,41.060001,42.169998,40.740002,41.919998,39.265289,208400
2018-05-07,42.020000,42.459999,41.529999,42.180000,39.508831,249800
2018-05-08,42.130001,42.480000,42.020000,42.439999,39.752365,210600
2018-05-09,42.470001,42.720001,42.000000,42.029999,39.368324,320400
2018-05-10,42.230000,43.110001,41.980000,42.630001,39.930332,356300
2018-05-11,42.700001,42.930000,42.139999,42.320000,39.639965,162400
2018-05-14,42.389999,42.599998,42.119999,42.220001,39.546299,298400
2018-05-15,42.029999,42.669998,41.869999,42.639999,39.939705,236100
2018-05-16,42.799999,43.599998,42.759998,43.439999,40.689041,248800
2018-05-17,43.470001,43.810001,43.130001,43.599998,40.838898,177000
2018-05-18,43.730000,43.860001,43.410000,43.430000,40.679668,302100
2018-05-21,43.700001,43.880001,43.509998,43.860001,41.082439,207600
2018-05-22,44.009998,44.099998,42.910000,42.959999,40.239433,208900
2018-05-23,42.759998,42.880001,42.330002,42.540001,39.846039,204500
2018-05-24,42.450001,42.610001,42.130001,42.529999,39.836666,228700
2018-05-25,42.500000,43.009998,42.320000,42.599998,39.902233,318600
2018-05-29,42.259998,42.770000,42.180000,42.580002,39.883503,504200
2018-05-30,42.820000,43.119999,42.599998,42.770000,40.061466,401600
2018-05-31,42.709999,42.840000,41.799999,41.919998,39.265289,473600
2018-06-01,42.410000,43.090000,42.380001,42.459999,39.771099,314700
2018-06-04,42.660000,42.849998,42.369999,42.669998,39.967800,414500
2018-06-05,42.759998,43.400002,42.730000,43.299999,40.557911,224600
2018-06-06,43.279999,44.150002,43.119999,44.139999,41.344707,207200
2018-06-07,44.070000,44.070000,43.439999,43.759998,40.988770,186700
2018-06-08,43.680000,43.919998,43.470001,43.820000,41.044971,454400
2018-06-11,43.790001,43.930000,43.509998,43.740002,40.970039,134200
2018-06-12,43.849998,43.910000,43.160000,43.230000,40.492340,222200
2018-06-13,43.230000,43.500000,42.759998,42.950001,40.230072,336800
2018-06-14,43.009998,43.209999,42.330002,43.080002,40.516922,639300
2018-06-15,43.070000,43.549999,42.849998,43.400002,40.817886,859600
2018-06-18,43.150002,43.900002,43.040001,43.139999,40.573345,338600
2018-06-19,42.799999,43.259998,42.380001,43.180000,40.610970,328200
2018-06-20,43.250000,43.709999,43.029999,43.470001,40.883724,250800
2018-06-21,43.549999,43.650002,43.130001,43.330002,40.752045,495800
2018-06-22,43.410000,43.889999,43.369999,43.779999,41.175270,609400
2018-06-25,43.730000,43.730000,42.639999,42.770000,40.225365,630800
2018-06-26,42.910000,43.490002,42.540001,43.340000,40.761456,590800
2018-06-27,43.439999,43.930000,43.349998,43.540001,40.949558,427900
2018-06-28,43.630001,43.810001,43.020000,43.419998,40.836693,549700
2018-06-29,43.439999,43.910000,43.169998,43.220001,40.648594,428900
2018-07-02,42.990002,43.380001,42.680000,43.220001,40.648594,534700
2018-07-03,43.529999,43.910000,43.220001,43.279999,40.705017,125700
2018-07-05,43.580002,43.810001,43.430000,43.790001,41.184681,251200
2018-07-06,43.790001,44.070000,43.500000,44.020000,41.400997,308800
2018-07-09,44.220001,44.599998,44.150002,44.340000,41.701958,320800
2018-07-10,44.450001,44.720001,44.270000,44.669998,42.012318,432700
2018-07-11,44.110001,44.570000,43.959999,44.099998,41.476238,310000
2018-07-12,44.369999,44.369999,43.669998,44.340000,41.701958,139700
2018-07-13,44.270000,44.930000,44.270000,44.580002,41.927681,164300
2018-07-16,44.650002,44.730000,44.200001,44.470001,41.824226,299200
2018-07-17,44.360001,45.220001,44.240002,45.160000,42.473171,209900
2018-07-18,45.099998,45.410000,44.869999,45.299999,42.604843,283500
