Date,Open,High,Low,Close,Adj Close,Volume
2018-01-26,31.450001,31.450001,31.000000,31.010000,27.305511,15200
2018-01-29,31.010000,31.260000,30.459999,30.459999,26.821211,12800
2018-01-30,30.480000,30.680000,30.260000,30.400000,26.768377,13900
2018-01-31,30.559999,30.620001,30.250000,30.280001,26.662720,15800
2018-02-01,30.250000,30.840000,30.250000,30.620001,26.962101,10500
2018-02-02,30.760000,30.760000,30.400000,30.510000,26.865242,11100
2018-02-05,30.740000,30.790001,29.860001,29.870001,26.301699,15000
2018-02-06,29.600000,30.580000,29.600000,30.440001,26.803604,30400
2018-02-07,30.500000,30.700001,30.440001,30.629999,27.149284,17500
2018-02-08,30.889999,30.900000,30.160000,30.160000,26.732691,22800
2018-02-09,30.450001,30.740000,30.040001,30.520000,27.051786,40600
2018-02-12,30.469999,30.830000,30.360001,30.580000,27.104967,188100
2018-02-13,30.459999,30.750000,30.299999,30.340000,26.892239,12600
2018-02-14,30.320000,30.840000,30.320000,30.490000,27.025192,21000
2018-02-15,30.740000,30.830000,30.549999,30.650000,27.167013,10100
2018-02-16,30.549999,30.950001,30.549999,30.690001,27.202465,18700
2018-02-20,30.639999,30.889999,30.110001,30.209999,26.777010,20100
2018-02-21,30.500000,30.700001,30.370001,30.530001,27.060650,16400
2018-02-22,30.620001,30.840000,30.549999,30.610001,27.131559,7100
2018-02-23,30.500000,30.840000,30.500000,30.770000,27.273375,13800
2018-02-26,30.719999,30.900000,30.580000,30.780001,27.282238,14500
2018-02-27,30.690001,30.870001,30.440001,30.440001,26.980877,16600
2018-02-28,30.480000,30.480000,29.770000,29.870001,26.475651,21900
2018-03-01,29.750000,30.080000,29.610001,29.870001,26.475651,31300
2018-03-02,29.530001,30.680000,29.530001,30.540001,27.069511,13400
2018-03-05,30.180000,30.650000,30.180000,30.420000,26.963144,16000
2018-03-06,30.570000,30.730000,30.190001,30.629999,27.149284,26500
2018-03-07,30.270000,30.870001,30.260000,30.809999,27.308828,21000
2018-03-08,30.900000,31.070000,30.240000,30.730000,27.237917,10800
2018-03-09,30.780001,30.950001,30.660000,30.760000,27.264511,34200
2018-03-12,30.860001,31.010000,30.660000,30.940001,27.424055,16600
2018-03-13,30.860001,31.010000,30.500000,30.639999,27.158146,18800
2018-03-14,30.730000,30.730000,30.340000,30.480000,27.016331,18700
2018-03-15,30.480000,30.760000,30.250000,30.639999,27.158146,15200
2018-03-16,30.580000,30.860001,30.580000,30.650000,27.167013,32300
2018-03-19,30.629999,30.690001,30.350000,30.660000,27.175875,22600
2018-03-20,30.600000,30.799999,30.469999,30.660000,27.175875,11100
2018-03-21,30.590000,30.870001,30.549999,30.790001,27.291103,11500
2018-03-22,30.570000,30.799999,30.170000,30.180000,26.750420,12300
2018-03-23,30.100000,30.280001,29.430000,29.480000,26.129971,27500
2018-03-26,29.820000,30.240000,29.490000,30.190001,26.759283,15800
2018-03-27,30.250000,30.250000,29.860001,29.889999,26.493378,15300
2018-03-28,29.900000,30.120001,29.850000,29.950001,26.546560,17400
2018-03-29,30.150000,30.180000,29.520000,29.660000,26.289513,42500
2018-04-02,29.730000,30.020000,29.350000,29.570000,26.209738,22900
2018-04-03,29.600000,29.760000,29.430000,29.530001,26.174284,23400
2018-04-04,29.340000,29.850000,29.340000,29.760000,26.378145,16900
2018-04-05,29.889999,29.889999,29.500000,29.740000,26.360420,14000
2018-04-06,29.670000,29.820000,29.360001,29.490000,26.138832,14500
2018-04-09,29.760000,29.820000,29.280001,29.389999,26.050196,46000
2018-04-10,29.620001,29.750000,29.370001,29.549999,26.192011,20200
2018-04-11,29.480000,29.690001,29.430000,29.610001,26.245193,9700
2018-04-12,29.750000,29.830000,29.520000,29.750000,26.369286,41500
2018-04-13,29.860001,30.000000,29.629999,29.920000,26.519966,34900
2018-04-16,30.000000,30.459999,30.000000,30.070000,26.652924,20200
2018-04-17,30.129999,30.430000,30.049999,30.180000,26.750420,19300
2018-04-18,30.170000,30.340000,29.889999,30.000000,26.590874,8200
2018-04-19,29.990000,30.200001,29.879999,30.030001,26.617468,7700
2018-04-20,29.920000,30.160000,29.840000,29.959999,26.555422,17200
2018-04-23,29.990000,30.000000,29.730000,29.969999,26.564283,8600
2018-04-24,30.090000,30.379999,29.920000,30.040001,26.626333,19200
2018-04-25,30.090000,30.250000,29.900000,29.900000,26.502239,24500
2018-04-26,30.000000,30.660000,29.879999,30.219999,26.785872,34200
2018-04-27,30.309999,30.590000,30.309999,30.500000,27.034058,33700
2018-04-30,30.530001,30.770000,30.430000,30.440001,26.980877,17800
2018-05-01,30.400000,30.580000,30.360001,30.530001,27.060650,41000
2018-05-02,30.440001,30.799999,30.400000,30.629999,27.149284,14100
2018-05-03,30.639999,30.690001,30.400000,30.410000,26.954283,8000
2018-05-04,30.400000,30.690001,30.320000,30.490000,27.025192,15900
2018-05-07,30.549999,30.549999,30.400000,30.420000,26.963144,9400
2018-05-08,30.400000,30.570000,30.400000,30.469999,27.007467,13200
2018-05-09,30.309999,30.480000,30.299999,30.379999,27.105608,9500
2018-05-10,30.379999,30.410000,30.160000,30.190001,26.936089,17900
2018-05-11,30.200001,30.370001,30.139999,30.219999,26.962854,6600
2018-05-14,30.389999,30.400000,30.100000,30.129999,26.882555,26800
2018-05-15,30.120001,30.370001,30.120001,30.350000,27.078848,13600
2018-05-16,30.440001,30.490000,30.309999,30.379999,27.105608,10100
2018-05-17,30.469999,30.540001,30.440001,30.450001,27.168070,12800
2018-05-18,30.580000,30.629999,30.389999,30.389999,27.114532,18800
2018-05-21,30.389999,30.620001,30.389999,30.580000,27.284054,10000
2018-05-22,30.549999,30.770000,30.420000,30.540001,27.248363,11000
2018-05-23,30.590000,30.670000,30.500000,30.670000,27.364355,7300
2018-05-24,30.700001,30.840000,30.320000,30.450001,27.168070,9200
2018-05-25,30.510000,30.540001,30.320000,30.330000,27.060999,8200
2018-05-29,30.299999,30.299999,30.030001,30.209999,26.953934,22900
2018-05-30,30.180000,30.680000,30.180000,30.610001,27.310820,33900
2018-05-31,30.580000,30.700001,30.480000,30.580000,27.284054,11300
2018-06-01,30.590000,30.670000,30.480000,30.530001,27.239445,18000
2018-06-04,30.559999,30.790001,30.559999,30.730000,27.417887,15600
2018-06-05,30.610001,30.820000,30.559999,30.780001,27.462496,18100
2018-06-06,30.809999,31.049999,30.799999,30.969999,27.632017,15800
2018-06-07,31.020000,31.290001,31.000000,31.219999,27.855076,11100
2018-06-08,31.250000,31.250000,30.129999,30.940001,27.605253,14500
2018-06-11,30.980000,31.040001,30.500000,30.559999,27.266212,18900
2018-06-12,30.980000,30.980000,30.500000,30.549999,27.257290,14300
2018-06-13,30.520000,31.030001,30.469999,30.910000,27.578489,14600
2018-06-14,30.620001,30.900000,30.620001,30.840000,27.516031,9100
2018-06-15,30.700001,31.010000,30.500000,30.750000,27.435728,33800
2018-06-18,30.879999,31.000000,30.760000,30.940001,27.605253,14200
2018-06-19,30.750000,31.200001,30.750000,31.160000,27.801544,35900
2018-06-20,31.129999,31.450001,31.129999,31.389999,28.006752,31500
2018-06-21,31.389999,31.709999,31.340000,31.389999,28.006752,23700
2018-06-22,31.500000,31.700001,31.320000,31.600000,28.194118,44600
2018-06-25,31.570000,31.820000,31.330000,31.559999,28.158428,10000
2018-06-26,31.680000,31.950001,31.650000,31.850000,28.417171,12800
2018-06-27,31.690001,31.740000,31.320000,31.320000,27.944294,13000
2018-06-28,31.230000,31.440001,31.230000,31.250000,27.881840,5000
2018-06-29,31.330000,31.350000,30.870001,31.000000,27.658787,11300
2018-07-02,30.990000,31.240000,30.990000,31.240000,27.872917,6400
2018-07-03,31.260000,31.459999,31.200001,31.330000,27.953220,2800
2018-07-05,31.330000,31.639999,31.330000,31.510000,28.113819,5900
2018-07-06,31.580000,31.629999,31.430000,31.629999,28.220886,6700
2018-07-09,31.709999,31.940001,31.709999,31.730000,28.310104,5000
2018-07-10,31.709999,31.709999,31.299999,31.360001,28.068447,6500
2018-07-11,31.299999,31.450001,31.200001,31.230000,27.952089,8800
2018-07-12,31.299999,31.320000,30.900000,31.090000,27.826786,8700
2018-07-13,31.010000,31.049999,30.799999,30.809999,27.576174,12200
2018-07-16,30.799999,31.129999,30.799999,31.129999,27.862587,5000
2018-07-17,31.080000,31.139999,30.760000,30.760000,27.531422,7000
2018-07-18,30.709999,30.900000,30.670000,30.770000,27.540375,5600
2018-07-19,30.840000,30.870001,30.650000,30.670000,27.450871,8200
2018-07-20,30.709999,30.950001,30.549999,30.600000,27.388216,6700
2018-07-23,30.590000,30.940001,30.559999,30.870001,27.629877,5000
2018-07-24,30.740000,31.059999,30.500000,30.590000,27.379265,10700
2018-07-25,30.500000,30.610001,30.440001,30.500000,27.298712,12700
2018-07-26,30.719999,30.719999,30.500000,30.500000,27.298712,3400
2018-07-27,30.500000,30.740000,30.500000,30.500000,27.298712,14100
2018-07-30,30.450001,30.750000,30.450001,30.500000,27.298712,6000
2018-07-31,30.500000,30.700001,30.490000,30.500000,27.298712,10900
2018-08-01,30.520000,30.629999,30.400000,30.400000,27.209208,12100
2018-08-02,30.540001,30.600000,30.420000,30.459999,27.262909,18800
2018-08-03,30.700001,30.830000,30.299999,30.299999,27.119701,8900
2018-08-06,30.230000,30.430000,30.219999,30.270000,27.092852,7400
2018-08-07,30.270000,30.290001,29.950001,30.209999,27.039146,9900
2018-08-08,30.030001,30.250000,29.920000,30.200001,27.228489,11100
2018-08-09,30.219999,30.309999,30.209999,30.280001,27.300615,5100
2018-08-10,30.049999,30.360001,30.030001,30.230000,27.255537,16900
2018-08-13,30.360001,30.360001,30.200001,30.280001,27.300615,4800
2018-08-14,30.100000,30.389999,29.950001,29.980000,27.030134,18800
2018-08-15,29.980000,30.040001,29.850000,29.900000,26.958008,6400
2018-08-16,30.139999,30.139999,29.900000,30.040001,27.084230,4200
2018-08-17,29.940001,30.200001,29.940001,30.100000,27.138329,3300
2018-08-20,30.100000,30.209999,30.030001,30.209999,27.237503,3200
2018-08-21,30.350000,30.360001,29.950001,30.000000,27.048166,7600
2018-08-22,30.080000,30.080000,29.950001,29.969999,27.021120,6300
2018-08-23,30.000000,30.000000,29.950001,29.990000,27.039148,9600
2018-08-24,29.910000,30.100000,29.809999,30.049999,27.093248,7500
2018-08-27,29.980000,30.049999,29.950001,29.969999,27.021120,12800
2018-08-28,29.950001,29.959999,29.750000,29.860001,26.921940,7000
2018-08-29,29.750000,29.900000,29.650000,29.850000,26.912924,5200
2018-08-30,29.750000,29.900000,29.750000,29.900000,26.958008,4600
2018-08-31,30.000000,30.000000,29.770000,29.879999,26.939974,6200
2018-09-04,29.879999,29.900000,29.830000,29.900000,26.958008,9500
2018-09-05,29.639999,29.950001,29.639999,29.950001,27.003088,33600
2018-09-06,29.860001,29.950001,29.780001,29.900000,26.958008,6000
2018-09-07,29.629999,29.910000,29.629999,29.730000,26.804731,9400
2018-09-10,29.700001,29.820000,29.639999,29.820000,26.885878,5400
2018-09-11,29.809999,29.809999,29.600000,29.620001,26.705555,6100
2018-09-12,29.600000,29.780001,29.500000,29.709999,26.786701,16400
2018-09-13,29.719999,29.850000,29.680000,29.719999,26.795719,5000
2018-09-14,29.830000,29.860001,29.709999,29.709999,26.786701,4600
2018-09-17,29.700001,29.750000,29.450001,29.450001,26.552284,5900
2018-09-18,29.450001,29.559999,29.160000,29.170000,26.299833,13900
2018-09-19,29.030001,29.420000,29.030001,29.160000,26.290815,12300
2018-09-20,29.150000,29.320000,29.150000,29.209999,26.335899,4500
2018-09-21,29.150000,29.620001,29.150000,29.620001,26.705555,42700
2018-09-24,29.500000,29.760000,29.500000,29.500000,26.597363,6600
2018-09-25,29.500000,29.590000,29.500000,29.510000,26.606382,18700
2018-09-26,29.500000,29.700001,29.500000,29.540001,26.633432,9000
2018-09-27,29.510000,29.639999,29.500000,29.500000,26.597363,6200
2018-09-28,29.530001,29.680000,29.500000,29.549999,26.642443,3400
2018-10-01,29.580000,29.610001,29.139999,29.320000,26.435076,3600
2018-10-02,29.240000,29.660000,29.129999,29.280001,26.399010,14400
2018-10-03,29.200001,29.650000,29.200001,29.590000,26.678507,30800
2018-10-04,29.450001,29.660000,29.450001,29.549999,26.642443,9600
2018-10-05,29.469999,29.610001,29.250000,29.309999,26.426058,4500
2018-10-08,29.209999,29.530001,29.150000,29.299999,26.417044,13300
2018-10-09,29.500000,29.610001,29.299999,29.410000,26.516220,9400
2018-10-10,29.610001,29.610001,29.240000,29.299999,26.417044,15400
2018-10-11,29.110001,29.469999,28.879999,28.990000,26.137545,36000
2018-10-12,28.799999,29.280001,28.400000,28.549999,25.740839,17800
2018-10-15,28.760000,28.889999,28.500000,28.580000,25.767885,37300
2018-10-16,28.549999,29.070000,28.549999,28.969999,26.119516,14200
2018-10-17,28.920000,29.160000,28.820000,29.030001,26.173611,11600
2018-10-18,29.000000,29.209999,29.000000,29.070000,26.209671,25000
2018-10-19,28.920000,29.139999,28.770000,28.770000,25.939190,51200
2018-10-22,28.680000,28.750000,28.500000,28.500000,25.695759,57800
2018-10-23,28.190001,28.830000,28.190001,28.490000,25.686745,24200
2018-10-24,28.400000,28.660000,28.100000,28.200001,25.425282,22000
2018-10-25,24.959999,28.250000,24.959999,27.600000,24.884315,22000
2018-10-26,27.000000,27.860001,27.000000,27.240000,24.559736,18700
2018-10-29,27.230000,27.799999,27.100000,27.559999,24.848246,16000
2018-10-30,27.870001,27.889999,27.440001,27.580000,24.866283,26900
2018-10-31,27.700001,27.790001,27.219999,27.240000,24.559736,21800
2018-11-01,27.290001,27.559999,27.290001,27.400000,24.703993,18000
2018-11-02,27.500000,27.719999,27.400000,27.559999,24.848246,16400
2018-11-05,27.520000,27.660000,27.299999,27.350000,24.658913,15700
2018-11-06,27.320000,27.680000,27.320000,27.430000,24.731037,6800
2018-11-07,27.350000,27.500000,27.350000,27.500000,24.994617,12000
2018-11-08,27.500000,27.600000,27.410000,27.549999,25.040064,6600
2018-11-09,27.360001,27.690001,27.360001,27.600000,25.085508,8900
2018-11-12,27.700001,27.750000,27.700001,27.700001,25.176397,8800
2018-11-13,27.750000,27.969999,27.600000,27.600000,25.085508,11300
2018-11-14,27.590000,27.809999,27.520000,27.549999,25.040064,12100
2018-11-15,27.379999,27.719999,27.379999,27.639999,25.121866,5700
2018-11-16,27.549999,27.860001,27.549999,27.700001,25.176397,8200
2018-11-19,28.100000,28.100000,27.620001,27.719999,25.194578,12000
2018-11-20,27.549999,27.959999,27.549999,27.719999,25.194578,9400
2018-11-21,27.670000,27.680000,27.600000,27.639999,25.121866,5900
2018-11-23,27.650000,27.780001,27.650000,27.780001,25.249111,5600
2018-11-26,27.820000,27.959999,27.650000,27.680000,25.158220,14700
2018-11-27,27.990000,28.030001,27.650000,27.709999,25.185488,4600
2018-11-28,27.930000,28.129999,27.650000,28.129999,25.567225,24900
2018-11-29,27.910000,28.160000,27.860001,27.950001,25.403625,4600
2018-11-30,28.219999,28.219999,27.850000,27.850000,25.312735,20900
2018-12-03,28.120001,28.120001,27.950001,28.120001,25.558138,15700
2018-12-04,28.139999,28.200001,27.389999,27.389999,24.894640,19800
2018-12-06,27.420000,27.900000,27.330000,27.400000,24.903730,16900
2018-12-07,27.340000,27.340000,27.150000,27.150000,24.857946,19100
2018-12-10,27.969999,27.969999,27.170000,27.330000,25.022757,16600
2018-12-11,27.780001,28.049999,27.250000,27.350000,25.041067,14200
2018-12-12,27.760000,27.910000,27.080000,27.400000,25.086845,11100
2018-12-13,27.770000,27.770000,27.150000,27.150000,24.857946,24800
2018-12-14,27.090000,27.799999,26.820000,26.860001,24.592430,24900
2018-12-17,26.780001,28.740000,26.480000,26.490000,24.253668,13300
2018-12-18,25.860001,27.350000,25.860001,26.400000,24.171267,21500
2018-12-19,26.340000,26.600000,25.799999,26.000000,23.805035,19200
2018-12-20,25.680000,26.090000,25.680000,25.799999,23.621920,35200
2018-12-21,25.590000,26.299999,25.580000,25.700001,23.530359,52000
2018-12-24,25.580000,26.950001,25.350000,25.350000,23.209909,9400
2018-12-26,27.930000,27.930000,25.400000,25.940001,23.750101,15800
2018-12-27,25.790001,26.010000,25.120001,25.320000,23.182440,24500
2018-12-28,25.400000,26.790001,25.160000,25.660000,23.493738,25900
2018-12-31,25.760000,27.840000,25.760000,25.980000,23.786724,11900
2019-01-02,25.889999,26.170000,25.780001,26.170000,23.960682,27400
2019-01-03,26.049999,26.400000,26.049999,26.120001,23.914906,10400
2019-01-04,26.340000,26.510000,26.000000,26.400000,24.171267,16900
2019-01-07,26.500000,26.650000,26.260000,26.500000,24.262825,19600
2019-01-08,26.690001,27.160000,26.549999,27.160000,24.867107,6700
2019-01-09,26.980000,27.150000,26.850000,27.129999,24.839640,13100
2019-01-10,26.959999,27.139999,26.900000,27.080000,24.793859,9200
2019-01-11,26.910000,27.180000,26.840000,26.900000,24.629057,13300
2019-01-14,26.900000,27.200001,26.850000,26.900000,24.629057,8100
2019-01-15,26.900000,27.139999,26.900000,26.969999,24.693144,9300
2019-01-16,26.910000,27.480000,26.900000,26.959999,24.683989,16400
2019-01-17,26.950001,27.049999,26.950001,26.950001,24.674835,10600
2019-01-18,26.940001,27.299999,26.940001,26.969999,24.693144,30900
2019-01-22,26.959999,27.180000,26.820000,26.889999,24.619900,17200
2019-01-23,27.139999,27.510000,26.910000,27.000000,24.720615,13600
2019-01-24,27.049999,27.420000,27.010000,27.290001,24.986132,12400
2019-01-25,27.209999,27.500000,27.209999,27.450001,25.132624,10600
2019-01-28,27.230000,27.870001,27.230000,27.600000,25.269958,14200
2019-01-29,27.660000,27.690001,27.480000,27.559999,25.233335,8400
2019-01-30,27.670000,27.770000,27.549999,27.680000,25.343208,10400
2019-01-31,27.590000,27.700001,27.469999,27.580000,25.251652,9400
2019-02-01,27.459999,27.760000,27.459999,27.590000,25.260805,6800
2019-02-04,27.500000,27.719999,27.500000,27.540001,25.417706,9400
2019-02-05,27.549999,27.650000,27.500000,27.530001,25.408474,5300
2019-02-06,27.629999,27.750000,27.549999,27.559999,25.436161,4900
2019-02-07,27.799999,27.799999,27.410000,27.410000,25.297722,10000
2019-02-08,27.500000,27.639999,27.459999,27.459999,25.343866,6300
2019-02-11,27.660000,27.660000,27.330000,27.389999,25.279263,6600
2019-02-12,27.690001,27.709999,27.580000,27.709999,25.574602,5400
2019-02-13,27.900000,27.900000,27.500000,27.730000,25.593061,16700
2019-02-14,27.799999,27.900000,27.000000,27.010000,24.928547,25900
2019-02-15,27.150000,28.350000,27.150000,28.139999,25.971466,23800
2019-02-19,28.219999,28.420000,27.900000,28.250000,26.072990,24200
2019-02-20,28.190001,28.290001,27.860001,28.000000,25.842257,13500
2019-02-21,27.670000,28.260000,27.670000,28.180000,26.008385,5900
2019-02-22,28.110001,28.280001,28.030001,28.250000,26.072990,10100
2019-02-25,28.150000,28.309999,27.959999,28.260000,26.082218,21600
2019-02-26,28.180000,28.250000,27.889999,27.940001,25.786880,3900
2019-02-27,28.049999,28.180000,27.930000,28.170000,25.999157,14900
2019-02-28,28.080000,28.299999,27.950001,28.100000,25.934551,6300
2019-03-01,28.270000,28.270000,28.100000,28.129999,25.962240,3700
2019-03-04,27.959999,28.200001,27.920000,28.020000,25.860714,10800
2019-03-05,27.920000,28.090000,27.900000,27.980000,25.823795,6000
2019-03-06,27.879999,28.059999,27.799999,27.799999,25.657669,39900
2019-03-07,27.799999,27.950001,27.299999,27.299999,25.196199,10100
2019-03-08,27.360001,27.389999,27.129999,27.240000,25.140823,7400
2019-03-11,27.190001,27.240000,27.070000,27.240000,25.140823,22400
2019-03-12,27.250000,27.559999,27.100000,27.100000,25.011612,15100
2019-03-13,27.100000,27.170000,27.020000,27.100000,25.011612,11500
2019-03-14,27.059999,27.090000,26.969999,27.010000,24.928547,22400
2019-03-15,27.049999,27.340000,26.160000,26.170000,24.153278,68800
2019-03-18,26.270000,27.010000,26.270000,26.790001,24.725500,24000
2019-03-19,26.850000,26.850000,26.600000,26.700001,24.642437,24700
2019-03-20,26.629999,26.750000,26.580000,26.580000,24.531681,59900
2019-03-21,26.600000,27.049999,26.459999,26.790001,24.725500,9300
2019-03-22,26.709999,26.809999,26.389999,26.540001,24.494766,22100
2019-03-25,26.440001,27.150000,26.440001,26.950001,24.873173,24600
2019-03-26,26.900000,27.049999,26.900000,27.020000,24.937777,11900
2019-03-27,26.959999,27.430000,26.940001,27.049999,24.965462,16400
2019-03-28,26.920000,27.200001,26.920000,27.010000,24.928547,6500
2019-03-29,27.049999,27.299999,26.870001,26.910000,24.836254,35800
2019-04-01,27.160000,27.370001,26.950001,27.299999,25.196199,32600
2019-04-02,27.180000,27.900000,27.180000,27.740000,25.602289,35200
2019-04-03,27.809999,27.940001,27.650000,27.879999,25.731504,7500
2019-04-04,27.969999,28.100000,27.610001,27.950001,25.796108,23200
2019-04-05,28.100000,28.150000,27.900000,28.040001,25.879171,9600
2019-04-08,28.160000,28.160000,27.930000,27.969999,25.814566,3400
2019-04-09,28.000000,28.209999,27.740000,27.860001,25.713045,6500
2019-04-10,27.870001,28.290001,27.860001,28.290001,26.109907,7800
2019-04-11,28.280001,28.500000,28.010000,28.299999,26.119135,13600
2019-04-12,28.480000,28.629999,28.209999,28.400000,26.211430,11700
2019-04-15,28.670000,28.670000,28.209999,28.230000,26.054533,3500
2019-04-16,28.330000,28.549999,28.080000,28.540001,26.340645,3900
2019-04-17,28.799999,28.799999,28.620001,28.650000,26.442165,3100
2019-04-18,28.520000,28.870001,28.520000,28.840000,26.617523,8100
2019-04-22,28.709999,28.950001,28.459999,28.580000,26.377558,9400
2019-04-23,28.719999,28.750000,28.580000,28.750000,26.534460,9900
2019-04-24,28.750000,28.950001,28.600000,28.690001,26.479082,14200
2019-04-25,28.820000,28.820000,28.320000,28.500000,26.303724,5800
2019-04-26,28.330000,28.690001,26.670000,28.320000,26.137594,15200
2019-04-29,28.309999,28.870001,28.309999,28.750000,26.534460,7500
2019-04-30,28.620001,28.950001,28.620001,28.950001,26.719049,10700
2019-05-01,28.799999,28.860001,28.500000,28.680000,26.469856,30000
2019-05-02,28.629999,28.750000,28.629999,28.660000,26.451397,7400
2019-05-03,28.750000,29.150000,28.750000,29.139999,26.894402,9800
2019-05-06,29.180000,29.180000,28.879999,28.879999,26.654440,3600
2019-05-07,28.700001,28.990000,28.700001,28.840000,26.617523,8200
2019-05-08,27.870001,28.750000,27.870001,28.650000,26.645424,11800
2019-05-09,28.610001,28.750000,28.610001,28.680000,26.673328,12200
2019-05-10,28.639999,28.969999,28.520000,28.610001,26.608225,5900
2019-05-13,28.520000,29.000000,28.219999,28.219999,26.245508,13300
2019-05-14,28.230000,28.920000,28.230000,28.240000,26.264112,10400
2019-05-15,28.230000,28.410000,27.990000,28.370001,26.385017,7400
2019-05-16,28.480000,28.480000,28.120001,28.270000,26.292015,17900
2019-05-17,28.160000,28.240000,28.120001,28.139999,26.171108,8000
2019-05-20,28.240000,28.280001,28.190001,28.270000,26.292015,3000
2019-05-21,28.080000,28.400000,28.080000,28.150000,26.180407,15100
2019-05-22,28.400000,28.540001,28.090000,28.090000,26.124609,5500
2019-05-23,28.040001,28.040001,27.040001,27.570000,25.640989,10400
2019-05-24,27.590000,28.459999,27.389999,27.760000,25.817696,8400
2019-05-28,27.600000,27.719999,27.530001,27.530001,25.603786,11900
2019-05-29,27.320000,27.700001,27.320000,27.320000,25.408482,17600
2019-05-30,27.559999,27.559999,27.030001,27.100000,25.203875,11300
2019-05-31,27.020000,27.219999,26.900000,26.900000,25.017868,9300
2019-06-03,26.900000,27.379999,26.799999,27.350000,25.436384,15200
2019-06-04,27.260000,27.900000,27.260000,27.900000,25.947901,7600
2019-06-05,27.950001,27.950001,27.540001,27.600000,25.668890,2800
2019-06-06,27.350000,27.570000,27.340000,27.570000,25.640989,7200
2019-06-07,27.610001,27.680000,27.510000,27.549999,25.622391,4400
2019-06-10,27.700001,27.830000,27.570000,27.820000,25.873501,7000
2019-06-11,27.830000,27.830000,27.620001,27.780001,25.836298,5800
2019-06-12,27.940001,27.940001,27.549999,27.590000,25.659592,8900
2019-06-13,27.590000,28.000000,27.549999,27.900000,25.947901,7700
2019-06-14,28.110001,28.170000,27.730000,27.840000,25.892097,5100
2019-06-17,28.020000,28.020000,27.629999,27.860001,25.910700,6700
2019-06-18,27.850000,28.129999,27.760000,28.080000,26.115307,5300
2019-06-19,27.900000,28.049999,27.770000,27.860001,25.910700,8100
2019-06-20,28.209999,28.209999,27.860001,28.010000,26.050205,5900
2019-06-21,27.879999,28.090000,27.870001,27.879999,25.929300,15700
2019-06-24,27.920000,27.980000,27.809999,27.900000,25.947901,6500
2019-06-25,28.070000,28.170000,27.850000,27.940001,25.985104,2900
2019-06-26,27.940001,28.070000,27.200001,27.330000,25.417782,20100
2019-06-27,27.469999,28.780001,27.410000,28.750000,26.738430,26100
2019-06-28,28.719999,31.440001,28.719999,30.900000,28.737995,104700
2019-07-01,30.600000,30.620001,28.250000,30.510000,28.375286,33500
2019-07-02,30.490000,30.490000,29.510000,29.990000,27.891668,15300
2019-07-03,29.350000,29.850000,29.350000,29.799999,27.714964,5000
2019-07-05,28.969999,29.920000,28.969999,29.920000,27.920256,3800
2019-07-08,29.870001,30.049999,29.450001,29.910000,27.910925,7700
2019-07-09,29.580000,30.000000,29.520000,29.959999,27.957586,3300
2019-07-10,29.850000,29.879999,28.700001,29.660000,27.677637,13700
2019-07-11,29.600000,30.120001,29.600000,29.950001,27.948252,9200
2019-07-12,29.610001,30.080000,29.610001,29.900000,27.901594,12100
2019-07-15,29.900000,30.000000,28.940001,29.700001,27.714964,7800
2019-07-16,29.500000,29.990000,29.500000,29.959999,27.957586,8800
2019-07-17,29.959999,30.000000,29.600000,29.860001,27.864267,12800
2019-07-18,29.740000,30.000000,29.740000,29.990000,27.985579,6600
2019-07-19,30.000000,30.000000,29.680000,29.860001,27.864267,6500
2019-07-22,29.930000,29.930000,29.480000,29.879999,27.882929,2800
2019-07-23,29.680000,29.680000,28.980000,29.129999,27.183056,4000
2019-07-24,29.000000,29.940001,28.799999,28.959999,27.024420,12800
2019-07-25,29.100000,29.100000,28.650000,28.650000,26.735138,3400
2019-07-26,29.110001,29.629999,28.750000,28.750000,26.828459,11900
2019-07-29,28.850000,28.990000,28.370001,28.480000,26.576502,38000
2019-07-30,28.570000,29.320000,28.570000,28.900000,26.968430,16200
2019-07-31,28.980000,29.410000,28.750000,28.750000,26.828459,21700
2019-08-01,28.889999,29.230000,28.750000,28.750000,26.828459,33200
2019-08-02,28.750000,29.290001,28.750000,28.760000,26.837786,4700
2019-08-05,28.620001,28.900000,23.520000,28.280001,26.389868,12300
2019-08-06,28.400000,28.860001,28.070000,28.260000,26.371204,11900
2019-08-07,28.000000,28.240000,28.000000,28.049999,26.380610,12300
2019-08-08,28.290001,28.400000,27.990000,27.990000,26.324181,16200
2019-08-09,28.049999,28.150000,27.900000,27.900000,26.239536,6700
2019-08-12,27.920000,27.959999,27.809999,27.809999,26.154892,9800
2019-08-13,27.809999,28.340000,27.809999,28.340000,26.653351,15100
2019-08-14,27.820000,28.139999,27.820000,28.000000,26.333588,11700
2019-08-15,28.100000,28.260000,27.850000,28.090000,26.418230,5900
2019-08-16,28.180000,28.250000,28.010000,28.190001,26.512278,6600
2019-08-19,28.250000,28.250000,27.980000,28.030001,26.361801,7500
2019-08-20,28.000000,28.020000,27.840000,27.959999,26.295965,7800
2019-08-21,27.879999,28.309999,27.820000,27.959999,26.295965,5700
2019-08-22,27.959999,28.020000,27.760000,27.770000,26.117273,6000
2019-08-23,27.770000,27.900000,27.000000,27.000000,25.393101,13100
2019-08-26,27.020000,27.490000,27.020000,27.379999,25.750484,6500
2019-08-27,27.469999,27.469999,27.070000,27.129999,25.515364,12600
