Date,Open,High,Low,Close,Adj Close,Volume
2007-11-30,21.969999,21.969999,21.360001,21.469999,19.594875,11200
2007-12-03,21.379999,21.580000,21.360001,21.360001,19.494480,6300
2007-12-04,21.250000,21.340000,21.150000,21.180000,19.330200,35600
2007-12-05,21.690001,21.730000,21.540001,21.650000,19.759151,2600
2007-12-06,21.670000,21.889999,21.670000,21.889999,19.978186,8900
2007-12-07,21.950001,22.020000,21.870001,21.980000,20.060326,30100
2007-12-10,21.820000,22.180000,21.820000,22.090000,20.160723,35800
2007-12-11,22.110001,22.160000,21.549999,21.620001,19.731770,20800
2007-12-12,22.150000,22.150000,21.420000,21.730000,19.832161,28200
2007-12-13,21.680000,21.680000,21.500000,21.670000,19.777403,12800
2007-12-14,21.490000,21.680000,21.430000,21.440001,19.567492,7600
2007-12-17,21.309999,21.309999,20.959999,20.980000,19.147667,10200
2007-12-18,21.070000,21.129999,20.850000,21.070000,19.229807,17600
2007-12-19,21.260000,21.260000,21.059999,21.080000,19.238937,3500
2007-12-20,21.370001,21.490000,21.340000,21.490000,19.613121,8000
2007-12-21,21.780001,21.900000,21.780001,21.889999,19.978186,2800
2007-12-24,21.950001,22.059999,21.930000,22.059999,20.133347,7100
2007-12-26,21.990000,22.090000,21.950001,22.080000,20.151594,17400
2007-12-27,21.940001,22.000000,21.740000,21.740000,19.841295,11700
2007-12-28,21.700001,21.850000,21.650000,21.719999,19.823038,9200
2007-12-31,21.610001,21.680000,21.510000,21.510000,19.631374,29100
2008-01-02,21.170000,21.190001,21.010000,21.190001,19.339321,1800
2008-01-03,21.350000,21.350000,21.010000,21.010000,19.175047,5400
2008-01-04,20.700001,20.700001,20.120001,20.129999,18.371902,24800
2008-01-07,20.100000,20.139999,19.709999,19.860001,18.125481,8400
2008-01-08,19.870001,20.070000,19.340000,19.340000,17.650902,22000
2008-01-09,19.469999,19.559999,19.059999,19.500000,17.796923,35400
2008-01-10,19.400000,19.719999,19.350000,19.690001,17.970331,6000
2008-01-11,19.230000,19.270000,18.940001,19.090000,17.422735,5500
2008-01-14,19.200001,19.600000,19.200001,19.590000,17.879066,3700
2008-01-15,19.430000,19.430000,19.000000,19.020000,17.358845,5100
2008-01-16,18.870001,19.299999,18.709999,19.090000,17.422735,148300
2008-01-17,19.049999,19.150000,18.629999,18.629999,17.002903,12100
2008-01-18,18.730000,18.969999,18.670000,18.860001,17.212820,16400
2008-01-22,17.299999,18.490000,17.299999,18.490000,16.875134,16100
2008-01-23,18.170000,18.280001,17.459999,18.280001,16.683474,36000
2008-01-24,18.600000,19.049999,18.600000,18.920000,17.267578,3900
2008-01-25,19.480000,19.590000,18.799999,18.799999,17.158058,17800
2008-01-28,18.860001,18.930000,18.799999,18.920000,17.267578,2300
2008-01-29,18.910000,19.010000,18.879999,18.980000,17.322332,6800
2008-01-30,18.870001,19.299999,18.790001,19.000000,17.340591,15900
2008-01-31,18.590000,19.090000,18.590000,19.010000,17.349722,6800
2008-02-01,19.299999,19.660000,19.250000,19.620001,17.906441,5900
2008-02-04,19.440001,19.440001,19.370001,19.379999,17.687399,1100
2008-02-05,18.820000,19.080000,18.740000,18.740000,17.103298,12100
2008-02-06,18.709999,18.790001,18.370001,18.370001,16.765617,5000
2008-02-07,18.230000,18.500000,18.150000,18.410000,16.802122,5100
2008-02-08,18.350000,18.750000,18.350000,18.750000,17.112427,4900
2008-02-11,19.000000,19.030001,18.820000,19.000000,17.340591,9600
2008-02-12,19.209999,19.240000,18.840000,18.920000,17.267578,2500
2008-02-13,19.350000,19.480000,19.250000,19.469999,17.769543,4700
2008-02-14,19.520000,19.520000,19.030001,19.030001,17.367973,7200
2008-02-15,18.959999,18.980000,18.780001,18.780001,17.139803,1400
2008-02-19,19.190001,19.190001,18.590000,18.590000,16.966402,6600
2008-02-20,18.770000,19.040001,18.770000,18.900000,17.249325,12500
2008-02-21,19.190001,19.190001,18.870001,18.870001,17.221954,5600
2008-02-22,18.719999,18.889999,18.580000,18.889999,17.240204,9800
2008-02-25,18.950001,19.139999,18.870001,19.080000,17.413605,4700
2008-02-26,18.940001,19.360001,18.940001,19.209999,17.532251,4100
2008-02-27,19.120001,19.459999,19.120001,19.389999,17.696541,1900
2008-02-28,19.200001,19.309999,19.059999,19.129999,17.459238,5100
2008-02-29,18.830000,18.850000,18.530001,18.530001,16.911640,2800
2008-03-03,18.510000,18.510000,18.280001,18.280001,16.683474,5900
2008-03-04,18.280001,18.480000,18.120001,18.480000,16.866011,12800
2008-03-05,18.610001,18.610001,18.139999,18.139999,16.555702,3600
2008-03-06,18.580000,18.690001,18.400000,18.400000,16.792999,14000
2008-03-07,18.500000,18.500000,17.959999,18.139999,16.555702,13400
2008-03-10,17.910000,17.930000,17.900000,17.930000,16.364042,1100
2008-03-11,18.139999,18.360001,18.070000,18.350000,16.747364,23500
2008-03-12,18.580000,18.690001,18.420000,18.420000,16.811251,3600
2008-03-13,18.180000,18.629999,18.150000,18.559999,16.939024,2200
2008-03-14,18.730000,18.730000,17.990000,18.100000,16.519201,4900
2008-03-17,17.780001,17.830000,17.780001,17.809999,16.254522,3500
2008-03-18,18.090000,18.350000,18.010000,18.350000,16.747364,5700
2008-03-19,18.209999,18.490000,18.049999,18.049999,16.473566,5000
2008-03-20,17.879999,18.190001,17.860001,18.190001,16.601334,1500
2008-03-24,18.299999,18.980000,18.299999,18.940001,17.285835,3300
2008-03-25,19.000000,19.070000,18.910000,19.070000,17.404480,7700
2008-03-26,18.850000,18.940001,18.790001,18.889999,17.240204,9100
2008-03-27,18.660000,18.690001,18.400000,18.400000,16.792999,2100
2008-03-28,18.610001,18.629999,18.340000,18.340000,16.738237,2900
2008-03-31,18.309999,18.309999,18.309999,18.309999,16.710854,200
2008-04-01,18.830000,19.139999,18.830000,19.139999,17.468367,1200
2008-04-02,19.180000,19.389999,19.000000,19.080000,17.413605,9000
2008-04-03,19.080000,19.420000,19.020000,19.350000,17.660025,3400
2008-04-04,19.190001,19.510000,19.190001,19.430000,17.733042,1300
2008-04-07,19.480000,19.480000,19.230000,19.230000,17.550507,4500
2008-04-08,19.030001,19.080000,18.969999,19.080000,17.413605,1500
2008-04-09,18.969999,18.990000,18.969999,18.990000,17.331469,500
2008-04-10,19.070000,19.309999,18.969999,19.240000,17.559629,7600
2008-04-11,18.980000,18.980000,18.750000,18.750000,17.112427,2700
2008-04-14,18.639999,18.690001,18.540001,18.610001,16.984657,3500
2008-04-15,18.469999,18.570000,18.459999,18.530001,16.911640,2100
2008-04-16,18.920000,19.280001,18.920000,19.280001,17.596136,3500
2008-04-17,19.150000,19.309999,19.150000,19.309999,17.623516,9300
2008-04-18,19.770000,20.010000,19.719999,19.959999,18.216749,4400
2008-04-21,19.860001,20.230000,19.850000,20.230000,18.463169,4000
2008-04-22,20.059999,20.059999,19.680000,19.770000,18.043344,7100
2008-04-23,20.080000,20.309999,20.070000,20.230000,18.463169,5900
2008-04-24,20.110001,20.660000,20.090000,20.490000,18.700460,12500
2008-04-25,20.340000,20.340000,20.209999,20.209999,18.444912,1200
2008-04-28,20.570000,20.570000,20.400000,20.420000,18.636576,3400
2008-04-29,20.540001,20.540001,20.459999,20.459999,18.673082,700
2008-04-30,20.690001,20.700001,20.340000,20.340000,18.563564,64500
2008-05-01,20.530001,21.120001,20.530001,21.110001,19.266310,17500
2008-05-02,21.330000,21.330000,20.920000,21.030001,19.193304,7900
2008-05-05,20.959999,21.000000,20.889999,20.950001,19.120283,8100
2008-05-06,20.770000,21.270000,20.760000,21.270000,19.412333,2900
2008-05-07,21.230000,21.230000,20.750000,20.750000,18.937759,900
2008-05-08,20.730000,20.870001,20.719999,20.870001,19.047270,1000
2008-05-09,20.709999,20.940001,20.330000,20.850000,19.029015,2500
2008-05-12,20.780001,21.120001,20.780001,21.120001,19.275442,1300
2008-05-13,21.120001,21.280001,21.120001,21.280001,19.421461,2200
2008-05-14,21.510000,21.690001,21.410000,21.410000,19.540112,4600
2008-05-15,21.450001,21.920000,21.450001,21.920000,20.005566,2800
2008-05-16,22.000000,22.000000,21.740000,21.959999,20.042074,2200
2008-05-19,22.030001,22.180000,21.639999,21.709999,19.813917,8200
2008-05-20,21.620001,21.620001,21.350000,21.379999,19.512726,1800
2008-05-21,21.450001,21.639999,21.070000,21.080000,19.238937,36200
2008-05-22,21.170000,21.209999,21.070000,21.129999,19.284559,2700
2008-05-23,21.030001,21.030001,20.760000,20.969999,19.138540,24500
2008-05-27,20.959999,21.370001,20.959999,21.350000,19.485346,5200
2008-05-28,21.520000,21.520000,21.320000,21.469999,19.594875,35200
2008-05-29,21.530001,21.760000,21.469999,21.650000,19.759151,4200
2008-05-30,21.930000,22.150000,21.930000,22.030001,20.105957,2600
2008-06-02,21.940001,21.940001,21.559999,21.660000,19.768276,10000
2008-06-03,21.700001,21.910000,21.400000,21.580000,19.695269,35300
2008-06-04,21.670000,22.049999,21.610001,21.850000,19.941679,21400
2008-06-05,21.990000,22.180000,21.959999,22.170000,20.233738,42700
2008-06-06,21.950001,21.969999,21.530001,21.559999,19.677010,29700
2008-06-09,21.450001,21.450001,21.150000,21.400000,19.530979,15400
2008-06-10,21.120001,21.120001,21.000000,21.080000,19.238937,2700
2008-06-11,21.040001,21.040001,20.500000,20.500000,18.709589,20600
2008-06-12,20.700001,20.900000,20.440001,20.440001,18.654831,7400
2008-06-13,20.650000,20.959999,20.650000,20.910000,19.083780,11000
2008-06-16,20.940001,21.270000,20.940001,21.180000,19.330200,9500
2008-06-17,21.280001,21.280001,20.910000,20.910000,19.083780,3500
2008-06-18,20.709999,20.709999,20.540001,20.610001,18.809980,2300
2008-06-19,20.590000,21.100000,20.500000,21.080000,19.238937,9900
2008-06-20,20.680000,20.680000,20.309999,20.480000,18.691332,5300
2008-06-23,20.580000,20.610001,20.280001,20.290001,18.517933,10200
2008-06-24,20.160000,20.520000,20.090000,20.280001,18.508802,4200
2008-06-25,20.559999,20.690001,20.559999,20.570000,18.773472,3000
2008-06-26,20.160000,20.209999,19.780001,19.889999,18.152864,11700
2008-06-27,19.719999,19.780001,19.500000,19.780001,18.052467,7600
2008-06-30,19.639999,19.809999,19.520000,19.520000,17.815176,28400
2008-07-01,19.309999,19.650000,19.150000,19.629999,17.915575,19600
2008-07-02,19.740000,19.780001,19.260000,19.260000,17.577885,28100
2008-07-03,19.180000,19.250000,18.959999,19.190001,17.514000,5600
2008-07-07,19.480000,19.480000,18.950001,19.180000,17.504873,6900
2008-07-08,19.090000,19.309999,19.030001,19.309999,17.623516,19300
2008-07-09,19.270000,19.270000,18.730000,18.740000,17.103298,3900
2008-07-10,18.730000,18.950001,18.670000,18.900000,17.249325,9200
2008-07-11,18.660000,18.830000,18.350000,18.590000,16.966402,5400
2008-07-14,19.010000,19.010000,18.219999,18.219999,16.628714,2200
2008-07-15,18.180000,18.629999,17.920000,18.430000,16.820375,6200
2008-07-16,18.410000,18.920000,18.410000,18.920000,17.267578,2000
2008-07-17,19.110001,19.330000,18.959999,19.330000,17.641769,1600
2008-07-18,19.120001,19.120001,18.889999,19.070000,17.404480,7300
2008-07-21,19.129999,19.129999,18.820000,18.889999,17.240204,2900
2008-07-22,18.610001,18.610001,18.540001,18.590000,16.966402,4100
2008-07-23,18.820000,19.030001,18.820000,18.870001,17.221954,26100
2008-07-24,18.530001,18.530001,18.320000,18.320000,16.719982,4800
2008-07-25,18.490000,18.650000,18.490000,18.650000,17.021164,7300
2008-07-28,18.500000,18.530001,18.430000,18.430000,16.820375,1100
2008-07-29,18.719999,18.760000,18.670000,18.670000,17.039415,2200
2008-07-30,18.930000,18.980000,18.639999,18.820000,17.176310,8000
2008-07-31,18.629999,18.990000,18.600000,18.809999,17.167189,4900
2008-08-01,18.520000,18.629999,18.520000,18.629999,17.002903,2200
2008-08-04,18.549999,18.650000,18.480000,18.490000,16.875134,1600
2008-08-05,18.700001,18.940001,18.639999,18.940001,17.285835,12900
2008-08-06,19.070000,19.459999,19.070000,19.450001,17.751291,6700
2008-08-07,19.129999,19.440001,19.129999,19.350000,17.660025,6200
2008-08-08,19.389999,19.750000,19.340000,19.719999,17.997707,3000
2008-08-11,19.730000,20.010000,19.719999,19.910000,18.171116,7200
2008-08-12,19.950001,19.990000,19.820000,19.820000,18.088970,6500
2008-08-13,19.840000,19.910000,19.740000,19.850000,18.116356,8300
2008-08-14,19.799999,20.120001,19.799999,20.090000,18.335396,1300
2008-08-15,20.209999,20.230000,20.049999,20.170000,18.408407,9200
2008-08-18,20.000000,20.000000,19.719999,19.719999,17.997707,800
2008-08-19,19.570000,19.570000,19.510000,19.510000,17.806057,1400
2008-08-20,19.500000,19.799999,19.500000,19.530001,17.824305,5200
2008-08-21,19.450001,19.540001,19.400000,19.540001,17.833431,5300
2008-08-22,19.709999,19.760000,19.709999,19.760000,18.034220,1000
2008-08-25,19.650000,19.650000,19.379999,19.379999,17.687399,1700
2008-08-26,19.299999,19.299999,19.200001,19.209999,17.532251,600
2008-08-27,19.379999,19.389999,19.379999,19.389999,17.696541,300
2008-08-28,19.559999,19.690001,19.559999,19.670000,17.952078,6100
2008-08-29,19.350000,19.350000,19.090000,19.110001,17.440981,5900
2008-09-02,19.420000,19.420000,18.940001,18.940001,17.285835,3700
2008-09-03,18.940001,18.940001,18.940001,18.940001,17.285835,0
2008-09-04,18.670000,18.670000,17.719999,17.719999,16.172386,18900
2008-09-05,17.670000,17.910000,17.670000,17.910000,16.345789,7800
2008-09-08,18.440001,18.440001,17.760000,17.860001,16.300152,6900
2008-09-09,17.889999,17.900000,17.350000,17.350000,15.834695,5300
2008-09-10,17.480000,17.559999,17.440001,17.559999,16.026360,10000
2008-09-11,17.290001,17.639999,17.290001,17.639999,16.099363,10100
2008-09-12,17.340000,17.600000,17.309999,17.600000,16.062872,1700
2008-09-15,17.020000,17.420000,17.010000,17.010000,15.524397,9600
2008-09-16,16.340000,17.049999,16.340000,16.990000,15.506142,41800
2008-09-17,17.070000,17.080000,16.530001,16.530001,15.086319,17500
2008-09-18,17.170000,17.530001,16.260000,17.129999,15.633914,38500
2008-09-19,18.980000,19.490000,17.500000,17.549999,16.017235,8200
2008-09-22,17.559999,17.559999,16.940001,16.940001,15.460506,3900
2008-09-23,16.940001,17.240000,16.760000,16.760000,15.296228,2000
2008-09-24,16.370001,16.990000,16.200001,16.850000,15.378369,10900
2008-09-25,16.690001,17.260000,16.690001,17.100000,15.606529,3000
2008-09-26,16.530001,16.910000,16.530001,16.910000,15.433129,15000
2008-09-29,17.400000,17.400000,15.300000,15.640000,14.274047,42400
2008-09-30,15.910000,16.080000,15.520000,16.030001,14.629984,9000
2008-10-01,15.840000,16.110001,15.840000,16.030001,14.629984,11000
2008-10-02,16.090000,16.090000,15.180000,15.190000,13.863348,9100
2008-10-03,15.330000,15.550000,14.960000,14.960000,13.653433,11600
2008-10-06,14.480000,14.480000,13.520000,14.040000,12.813786,23500
2008-10-07,13.790000,14.270000,13.280000,13.290000,12.129291,3600
2008-10-08,12.820000,13.680000,12.820000,13.670000,12.476099,8500
2008-10-09,13.610000,13.610000,12.750000,12.750000,11.636450,9000
2008-10-10,12.550000,12.990000,12.030000,12.450000,11.362653,27600
2008-10-13,13.570000,14.180000,13.250000,14.180000,12.941559,19500
2008-10-14,14.690000,14.690000,13.530000,13.760000,12.558238,10900
2008-10-15,13.060000,13.060000,12.450000,12.450000,11.362653,9100
2008-10-16,13.230000,13.230000,11.980000,12.490000,11.399160,7500
2008-10-17,12.970000,13.380000,12.880000,13.050000,11.910252,45400
2008-10-20,13.090000,13.340000,13.030000,13.340000,12.174922,6400
2008-10-21,13.130000,13.130000,12.890000,12.890000,11.764226,9500
2008-10-22,12.500000,12.600000,11.910000,12.190000,11.125360,11100
2008-10-23,11.880000,12.090000,11.400000,11.910000,10.869813,9000
2008-10-24,11.000000,11.790000,11.000000,11.780000,10.751165,4500
2008-10-27,11.980000,11.980000,11.420000,11.610000,10.596017,4600
2008-10-28,11.610000,12.040000,11.610000,12.040000,10.988461,4500
2008-10-29,12.440000,12.790000,12.440000,12.570000,11.472172,9100
2008-10-30,12.910000,12.940000,12.650000,12.800000,11.682083,8800
2008-10-31,12.910000,13.040000,12.900000,12.900000,11.773349,4800
2008-11-03,12.870000,13.020000,12.790000,12.790000,11.672958,15100
2008-11-04,12.990000,13.420000,12.990000,13.360000,12.193176,1600
2008-11-05,13.400000,13.400000,12.990000,13.010000,11.873744,6900
2008-11-06,12.570000,12.580000,12.080000,12.080000,11.024964,5400
2008-11-07,12.220000,12.280000,12.150000,12.280000,11.207500,1000
2008-11-10,12.760000,12.760000,11.880000,11.910000,10.869813,6000
2008-11-11,11.840000,11.840000,11.570000,11.690000,10.669030,25300
2008-11-12,11.460000,11.460000,11.130000,11.130000,10.157939,4200
2008-11-13,11.000000,11.670000,10.620000,11.670000,10.650776,7600
2008-11-14,11.620000,11.760000,11.440000,11.440000,10.440862,10400
2008-11-17,10.980000,11.090000,10.910000,10.980000,10.021037,3300
2008-11-18,10.970000,10.970000,10.720000,10.860000,9.911519,19600
2008-11-19,10.600000,10.600000,10.220000,10.220000,9.327415,1200
2008-11-20,10.110000,10.360000,9.920000,9.920000,9.053616,9300
2008-11-21,9.800000,10.090000,9.700000,10.090000,9.208767,2100
2008-11-24,10.310000,10.860000,10.310000,10.860000,9.911519,7900
2008-11-25,10.900000,10.900000,10.590000,10.590000,9.665100,4500
2008-11-26,11.060000,11.280000,11.050000,11.280000,10.294836,2000
2008-11-28,11.300000,11.300000,11.300000,11.300000,10.313090,100
2008-12-01,10.910000,10.930000,10.380000,10.380000,9.473438,9200
2008-12-02,10.380000,10.660000,10.380000,10.510000,9.592091,3200
2008-12-03,11.000000,11.000000,11.000000,11.000000,10.039289,300
2008-12-04,10.870000,10.870000,10.400000,10.400000,9.491693,9400
2008-12-05,10.260000,11.020000,10.260000,11.020000,10.057547,800
2008-12-08,11.280000,11.530000,11.280000,11.530000,10.523003,1000
2008-12-09,11.570000,11.920000,11.570000,11.910000,10.869813,9100
2008-12-10,11.910000,11.910000,11.910000,11.910000,10.869813,0
2008-12-11,11.770000,11.860000,11.410000,11.490000,10.486495,3100
2008-12-12,11.280000,11.690000,11.280000,11.690000,10.669030,17800
2008-12-15,11.480000,11.590000,11.480000,11.590000,10.577763,3800
2008-12-16,11.780000,12.130000,11.780000,12.130000,11.070601,7600
2008-12-17,12.080000,12.250000,12.080000,12.250000,11.180120,8400
2008-12-18,12.110000,12.110000,11.580000,11.580000,10.568631,8400
2008-12-19,11.830000,11.970000,11.830000,11.910000,10.869813,7200
2008-12-22,11.680000,11.680000,11.360000,11.390000,10.395232,8600
2008-12-23,11.640000,11.640000,11.390000,11.390000,10.395232,2100
2008-12-24,11.440000,11.440000,11.400000,11.400000,10.404357,800
2008-12-26,11.380000,11.390000,11.380000,11.390000,10.395232,200
2008-12-29,11.450000,11.450000,11.160000,11.280000,10.294836,16300
2008-12-30,11.410000,11.590000,11.410000,11.580000,10.568631,26000
2008-12-31,11.660000,11.840000,11.660000,11.810000,10.778547,19400
2009-01-02,11.780000,12.230000,11.780000,12.230000,11.161864,9500
2009-01-05,12.350000,12.400000,12.350000,12.400000,11.317019,4500
2009-01-06,12.550000,12.810000,12.550000,12.770000,11.654704,1600
2009-01-07,12.490000,12.490000,12.280000,12.390000,11.307894,2300
2009-01-08,12.230000,12.320000,12.170000,12.320000,11.244008,4900
2009-01-09,12.020000,12.140000,12.020000,12.050000,10.997585,1200
