Date,Open,High,Low,Close,Adj Close,Volume
2015-11-11,23.760000,23.760000,23.030001,23.100000,11.836368,291100
2015-11-12,23.080000,23.250000,22.750000,22.809999,11.687769,402600
2015-11-13,22.860001,22.950001,22.740000,22.780001,11.672402,164700
2015-11-16,22.830000,23.299999,22.830000,23.270000,11.923476,120700
2015-11-17,23.299999,23.450001,23.110001,23.170000,11.872236,112000
2015-11-18,22.879999,23.230000,22.879999,23.170000,11.872236,95700
2015-11-19,23.340000,23.420000,23.280001,23.360001,11.969591,102000
2015-11-20,23.340000,23.680000,23.340000,23.459999,12.020830,80900
2015-11-23,23.360001,23.450001,23.190001,23.240000,11.908102,84800
2015-11-24,23.190001,23.370001,23.190001,23.290001,11.933723,127300
2015-11-25,23.330000,23.379999,23.170000,23.250000,11.913226,213900
2015-11-27,23.400000,23.400000,23.219999,23.400000,11.990087,43700
2015-11-30,23.500000,23.730000,23.490000,23.580000,12.082318,111900
2015-12-01,23.530001,23.740000,23.520000,23.700001,12.143806,77500
2015-12-02,23.590000,23.690001,23.250000,23.420000,12.000335,68000
2015-12-03,23.350000,23.350000,23.110001,23.200001,11.887607,114400
2015-12-04,23.070000,23.340000,23.070000,23.260000,11.918349,118000
2015-12-07,23.059999,23.090000,22.840000,22.850000,11.708266,107100
2015-12-08,22.620001,22.750000,22.620001,22.670000,11.616039,76100
2015-12-09,22.670000,22.760000,22.620001,22.719999,11.641655,118200
2015-12-10,22.690001,22.889999,22.690001,22.700001,11.631408,97600
2015-12-11,22.500000,22.530001,22.200001,22.330000,11.441821,148100
2015-12-14,22.360001,22.600000,22.360001,22.540001,11.549424,87500
2015-12-15,22.790001,23.010000,22.730000,22.860001,11.713392,96200
2015-12-16,23.080000,23.350000,23.049999,23.260000,11.918349,59000
2015-12-17,23.639999,23.639999,23.250000,23.280001,11.928597,127200
2015-12-18,23.330000,23.430000,23.200001,23.280001,11.928597,79100
2015-12-21,23.580000,23.580000,23.410000,23.410000,11.995209,77800
2015-12-22,23.410000,23.809999,23.410000,23.500000,12.041327,145100
2015-12-23,23.719999,23.889999,23.620001,23.730000,12.159176,78700
2015-12-24,23.639999,23.700001,23.570000,23.700001,12.143806,103800
2015-12-28,23.740000,23.889999,23.719999,23.760000,12.174549,83900
2015-12-29,22.400000,22.629999,22.379999,22.629999,12.337560,156100
2015-12-30,22.650000,22.719999,22.410000,22.540001,12.288494,174700
2015-12-31,22.580000,22.799999,22.549999,22.740000,12.397531,117700
2016-01-04,22.469999,22.469999,22.160000,22.320000,12.168553,116000
2016-01-05,22.420000,22.690001,22.400000,22.510000,12.272137,117100
2016-01-06,22.139999,22.260000,22.059999,22.160000,12.081323,59800
2016-01-07,21.690001,21.790001,21.370001,21.379999,11.656076,475000
2016-01-08,21.709999,21.709999,21.320000,21.379999,11.656076,147000
2016-01-11,21.540001,21.629999,21.350000,21.389999,11.661529,196600
2016-01-12,21.469999,21.590000,21.200001,21.379999,11.656076,205900
2016-01-13,21.420000,21.549999,21.170000,21.200001,11.557943,383100
2016-01-14,21.150000,21.250000,20.900000,21.080000,11.492521,173300
2016-01-15,20.709999,20.900000,20.570000,20.760000,11.318062,119500
2016-01-19,20.709999,20.840000,20.350000,20.400000,11.121792,203300
2016-01-20,20.090000,20.209999,19.500000,19.830000,10.811039,378400
2016-01-21,19.959999,20.059999,19.700001,19.900000,10.849202,261700
2016-01-22,20.190001,20.690001,20.190001,20.610001,11.236284,90600
2016-01-25,20.620001,21.150000,20.450001,20.930000,11.410745,979500
2016-01-26,21.200001,21.260000,20.780001,20.900000,11.394388,360500
2016-01-27,20.910000,20.959999,20.700001,20.830000,11.356225,88900
2016-01-28,20.920000,20.990000,20.700001,20.900000,11.394388,141300
2016-01-29,21.080000,21.580000,21.059999,21.559999,11.754211,186500
2016-02-01,21.450001,21.490000,21.190001,21.480000,11.710595,135800
2016-02-02,21.139999,21.139999,20.820000,20.920000,11.405292,112200
2016-02-03,20.889999,21.250000,20.750000,21.250000,11.585203,83500
2016-02-04,21.280001,21.450001,21.200001,21.400000,11.666979,234700
2016-02-05,21.469999,21.500000,21.309999,21.360001,11.645173,78600
2016-02-08,21.260000,21.260000,20.860001,21.170000,11.541587,136700
2016-02-09,20.830000,20.920000,20.580000,20.820000,11.350773,119600
2016-02-10,20.879999,20.889999,20.549999,20.549999,11.203574,96200
2016-02-11,20.150000,20.150000,19.590000,19.650000,10.712906,263900
2016-02-12,19.820000,19.920000,19.709999,19.799999,10.794682,88000
2016-02-16,20.040001,20.110001,19.830000,20.080000,10.947336,110500
2016-02-17,20.180000,20.330000,20.080000,20.280001,11.056372,93100
2016-02-18,20.299999,20.330000,20.100000,20.129999,10.974595,49200
2016-02-19,20.209999,20.270000,20.080000,20.190001,11.007305,95600
2016-02-22,20.410000,20.610001,20.299999,20.610001,11.236284,55600
2016-02-23,20.480000,20.480000,20.190001,20.250000,11.040018,81100
2016-02-24,20.170000,20.180000,19.870001,20.170000,10.996402,97600
2016-02-25,20.120001,20.120001,19.910000,20.059999,10.936432,71500
2016-02-26,20.070000,20.110001,19.879999,19.900000,10.849202,52400
2016-02-29,19.950001,20.170000,19.950001,19.980000,10.892817,36800
2016-03-01,20.629999,20.980000,20.620001,20.950001,11.421648,75300
2016-03-02,21.100000,21.600000,21.100000,21.580000,11.765114,142300
2016-03-03,21.690001,21.730000,21.570000,21.570000,11.759660,101600
2016-03-04,21.730000,21.969999,21.690001,21.840000,11.906863,84000
2016-03-07,21.740000,21.910000,21.639999,21.820000,11.895959,66400
2016-03-08,21.730000,21.760000,21.540001,21.610001,11.781470,79200
2016-03-09,21.750000,21.980000,21.750000,21.930000,11.955933,56400
2016-03-10,21.930000,21.930000,21.600000,21.700001,11.830535,27300
2016-03-11,21.820000,22.000000,21.820000,21.940001,11.961381,44700
2016-03-14,21.959999,22.000000,21.850000,21.910000,11.945026,32100
2016-03-15,21.719999,21.780001,21.480000,21.540001,11.743307,59600
2016-03-16,21.340000,21.900000,21.330000,21.790001,11.879603,111300
2016-03-17,21.809999,21.980000,21.719999,21.850000,11.912315,87600
2016-03-18,22.010000,22.379999,21.980000,22.150000,12.075870,79100
2016-03-21,22.309999,22.500000,22.309999,22.440001,12.233974,63500
2016-03-22,22.490000,22.540001,22.240000,22.260000,12.135841,156200
2016-03-23,22.270000,22.410000,22.260000,22.410000,12.217617,103000
2016-03-24,22.430000,22.490000,22.370001,22.490000,12.261230,51000
2016-03-28,22.450001,22.500000,22.430000,22.490000,12.261230,50400
2016-03-29,22.379999,22.660000,22.350000,22.660000,12.353914,53000
2016-03-30,22.780001,22.990000,22.719999,22.900000,12.484758,54400
2016-03-31,23.000000,23.090000,22.910000,22.959999,12.517472,54500
2016-04-01,22.870001,22.980000,22.709999,22.950001,12.512019,71500
2016-04-04,22.900000,22.920000,22.750000,22.780001,12.419338,96700
2016-04-05,22.600000,22.600000,22.180000,22.200001,12.103131,93400
2016-04-06,22.219999,22.450001,22.209999,22.430000,12.228520,37600
2016-04-07,22.280001,22.309999,22.100000,22.129999,12.064966,58200
2016-04-08,22.299999,22.360001,22.139999,22.139999,12.070418,70200
2016-04-11,22.420000,22.620001,22.389999,22.469999,12.250329,117600
2016-04-12,22.610001,22.730000,22.510000,22.670000,12.359368,85100
2016-04-13,22.860001,23.000000,22.840000,22.950001,12.512019,78100
2016-04-14,23.000000,23.150000,22.950001,23.090000,12.588346,38400
2016-04-15,22.980000,23.260000,22.980000,23.150000,12.621056,175700
2016-04-18,23.200001,23.410000,23.170000,23.379999,12.746449,41000
2016-04-19,23.520000,23.700001,23.459999,23.530001,12.828228,73900
2016-04-20,23.469999,23.540001,23.350000,23.520000,12.822776,81600
2016-04-21,23.340000,23.440001,23.080000,23.160000,12.626508,167300
2016-04-22,23.200001,23.260000,23.010000,23.150000,12.621056,65500
2016-04-25,22.990000,23.030001,22.830000,22.830000,12.446598,68000
2016-04-26,23.110001,23.330000,22.940001,23.190001,12.642865,66300
2016-04-27,23.230000,23.360001,23.110001,23.340000,12.724644,37200
2016-04-28,22.969999,23.110001,22.860001,22.940001,12.506566,147800
2016-04-29,22.940001,23.100000,22.680000,22.719999,12.386624,168000
2016-05-02,22.780001,22.969999,22.770000,22.879999,12.473854,78500
2016-05-03,22.680000,22.680000,22.320000,22.370001,12.195811,206300
2016-05-04,22.320000,22.530001,22.320000,22.430000,12.228520,158100
2016-05-05,22.580000,22.629999,22.480000,22.530001,12.283040,52800
2016-05-06,22.500000,22.600000,22.469999,22.490000,12.261230,95800
2016-05-09,22.590000,22.959999,22.590000,22.920000,12.495663,138900
2016-05-10,23.049999,23.230000,23.030001,23.139999,12.615605,72400
2016-05-11,23.180000,23.260000,23.030001,23.080000,12.582894,67500
2016-05-12,23.080000,23.190001,22.920000,23.090000,12.588346,133200
2016-05-13,22.889999,23.010000,22.719999,22.860001,12.462952,63600
2016-05-16,22.959999,23.340000,22.959999,23.240000,12.670122,150200
2016-05-17,23.370001,23.450001,23.230000,23.230000,12.664671,43900
2016-05-18,23.180000,23.270000,23.000000,23.090000,12.588346,109200
2016-05-19,22.879999,22.950001,22.650000,22.950001,12.512019,79300
2016-05-20,22.950001,22.969999,22.760000,22.879999,12.473854,77600
2016-05-23,22.750000,22.760000,22.639999,22.709999,12.381174,59000
2016-05-24,22.750000,22.809999,22.719999,22.760000,12.408432,64300
2016-05-25,23.000000,23.379999,23.000000,23.309999,12.708287,75400
2016-05-26,23.510000,23.670000,23.510000,23.559999,12.844584,62000
2016-05-27,23.750000,23.910000,23.750000,23.889999,13.024494,52600
2016-05-31,23.840000,23.950001,23.790001,23.950001,13.057205,79000
2016-06-01,23.799999,23.930000,23.520000,23.760000,12.953618,131600
2016-06-02,23.910000,24.320000,23.910000,24.280001,13.237115,139800
2016-06-03,24.350000,24.459999,24.250000,24.450001,13.329798,65800
2016-06-06,24.450001,24.600000,24.360001,24.590000,13.406127,130500
2016-06-07,24.590000,25.160000,24.549999,25.080000,13.673265,173400
2016-06-08,25.129999,25.190001,25.040001,25.150000,13.711431,155900
2016-06-09,24.870001,24.879999,24.580000,24.780001,13.509711,99100
2016-06-10,24.650000,24.650000,24.320000,24.330000,13.264378,125700
2016-06-13,24.150000,24.299999,24.090000,24.090000,13.133530,107800
2016-06-14,24.240000,24.240000,23.820000,23.889999,13.024494,92000
2016-06-15,24.129999,24.170000,24.070000,24.070000,13.122627,126200
2016-06-16,23.830000,23.850000,23.610001,23.799999,12.975427,111100
2016-06-17,23.900000,23.980000,23.879999,23.900000,13.029945,36100
2016-06-20,24.250000,24.250000,23.980000,23.990000,13.079011,96000
2016-06-21,24.049999,24.049999,23.820000,23.920000,13.040849,59500
2016-06-22,24.000000,24.010000,23.870001,23.879999,13.019041,142600
2016-06-23,24.049999,24.370001,23.980000,24.290001,13.242571,145200
2016-06-24,23.590000,23.629999,23.250000,23.389999,12.751901,164900
2016-06-27,23.309999,23.540001,23.190001,23.420000,12.768257,164200
2016-06-28,23.780001,23.959999,23.700001,23.879999,13.019041,54600
2016-06-29,24.180000,24.240000,24.070000,24.170000,13.177147,114000
2016-06-30,24.240000,24.370001,24.129999,24.299999,13.248017,109300
2016-07-01,24.389999,24.730000,24.389999,24.660000,13.444287,57600
2016-07-05,24.600000,24.600000,24.260000,24.400000,13.302539,123900
2016-07-06,24.240000,24.250000,24.110001,24.180000,13.182599,129100
2016-07-07,24.260000,24.330000,24.150000,24.250000,13.220761,90300
2016-07-08,24.360001,24.719999,24.360001,24.650000,13.438835,69800
2016-07-11,24.830000,24.950001,24.830000,24.920000,13.586039,69100
2016-07-12,25.000000,25.240000,24.990000,25.219999,13.749591,66200
2016-07-13,25.290001,25.340000,24.980000,25.110001,13.689623,145300
2016-07-14,25.100000,25.290001,25.100000,25.200001,13.738689,68200
2016-07-15,25.150000,25.170000,25.000000,25.120001,13.695075,30200
2016-07-18,24.980000,25.049999,24.900000,25.030001,13.646008,48300
2016-07-19,24.940001,24.980000,24.870001,24.910000,13.580582,29400
2016-07-20,24.980000,25.090000,24.959999,25.010000,13.635101,49200
2016-07-21,24.990000,25.049999,24.930000,25.040001,13.651459,58300
2016-07-22,25.150000,25.299999,25.080000,25.250000,13.765945,61900
2016-07-25,25.340000,25.400000,25.180000,25.299999,13.793207,40900
2016-07-26,25.320000,25.400000,25.209999,25.260000,13.771398,101500
2016-07-27,25.330000,25.440001,25.299999,25.389999,13.842274,68200
2016-07-28,25.490000,25.559999,25.340000,25.480000,13.891338,30400
2016-07-29,25.469999,25.740000,25.459999,25.700001,14.011280,69100
2016-08-01,25.770000,25.770000,25.600000,25.730000,14.027636,73100
2016-08-02,25.700001,25.780001,25.469999,25.520000,13.913147,91700
2016-08-03,25.350000,25.469999,24.980000,25.469999,13.885889,112000
2016-08-04,25.379999,25.650000,25.330000,25.480000,13.891338,83800
2016-08-05,25.660000,25.879999,25.660000,25.870001,14.103964,44200
2016-08-08,25.990000,25.990000,25.549999,25.670000,13.994925,350500
2016-08-09,25.510000,25.650000,25.500000,25.520000,13.913147,135300
2016-08-10,25.290001,25.420000,25.209999,25.209999,13.744141,94300
2016-08-11,25.240000,25.490000,25.110001,25.240000,13.760499,185900
2016-08-12,25.350000,25.480000,25.330000,25.400000,13.847723,58300
2016-08-15,25.410000,25.450001,25.260000,25.370001,13.831370,35600
2016-08-16,25.290001,25.290001,25.139999,25.190001,13.733236,53300
2016-08-17,25.139999,25.200001,25.010000,25.150000,13.711431,111200
2016-08-18,25.200001,25.400000,25.200001,25.309999,13.798657,75200
2016-08-19,25.270000,25.350000,25.200001,25.350000,13.820466,62000
2016-08-22,25.170000,25.190001,25.040001,25.139999,13.705975,166200
2016-08-23,25.219999,25.299999,25.160000,25.160000,13.716881,57500
2016-08-24,25.230000,25.350000,25.209999,25.320000,13.804110,86200
2016-08-25,25.139999,25.190001,24.969999,25.049999,13.656909,68600
2016-08-26,25.040001,25.190001,24.790001,24.980000,13.618748,75000
2016-08-29,25.049999,25.150000,25.049999,25.129999,13.700525,57900
2016-08-30,25.100000,25.389999,25.100000,25.330000,13.809561,182900
2016-08-31,25.530001,25.580000,25.440001,25.530001,13.918598,82500
2016-09-01,25.570000,25.740000,25.459999,25.740000,14.033088,101800
2016-09-02,25.760000,25.940001,25.750000,25.860001,14.098509,74200
2016-09-06,26.000000,26.270000,25.900000,26.219999,14.294778,94100
2016-09-07,26.290001,26.290001,26.059999,26.110001,14.234808,27100
2016-09-08,26.150000,26.170000,26.010000,26.110001,14.234808,54700
2016-09-09,25.870001,25.889999,25.250000,25.350000,13.820466,67400
2016-09-12,25.190001,25.540001,25.120001,25.530001,13.918598,70000
2016-09-13,25.170000,25.350000,25.030001,25.049999,13.656909,54900
2016-09-14,25.200001,25.400000,25.200001,25.280001,13.782302,39400
2016-09-15,25.280001,25.430000,25.250000,25.340000,13.815016,117900
2016-09-16,25.309999,25.330000,25.020000,25.309999,13.798657,103000
2016-09-19,25.309999,25.330000,25.129999,25.200001,13.856947,45400
2016-09-20,25.100000,25.150000,25.049999,25.080000,13.790959,76100
2016-09-21,25.110001,25.420000,25.010000,25.370001,13.950426,43700
2016-09-22,25.480000,25.530001,25.420000,25.490000,14.016409,75200
2016-09-23,25.360001,25.440001,25.299999,25.350000,13.939428,49400
2016-09-26,25.150000,25.150000,24.910000,24.950001,13.719476,37300
2016-09-27,25.040001,25.180000,25.030001,25.129999,13.818454,33800
2016-09-28,25.270000,25.350000,25.200001,25.350000,13.939428,44200
2016-09-29,24.820000,24.850000,24.650000,24.660000,13.560010,176400
2016-09-30,24.860001,24.959999,24.790001,24.860001,13.669989,158500
2016-10-03,24.940001,25.160000,24.940001,25.129999,13.818454,70600
2016-10-04,25.219999,25.320000,25.110001,25.160000,13.834951,115000
2016-10-05,25.209999,25.320000,25.180000,25.219999,13.867943,117500
2016-10-06,25.160000,25.219999,24.980000,25.180000,13.845949,25500
2016-10-07,25.170000,25.170000,24.900000,24.950001,13.719476,32200
2016-10-10,25.020000,25.059999,24.990000,25.000000,13.746969,24100
2016-10-11,24.930000,24.969999,24.770000,24.900000,13.691980,37500
2016-10-12,24.840000,24.889999,24.760000,24.809999,13.642493,80200
2016-10-13,24.459999,24.530001,24.309999,24.520000,13.483027,67100
2016-10-14,24.690001,24.690001,24.549999,24.660000,13.560010,67100
2016-10-17,24.549999,24.549999,24.340000,24.420000,13.428041,38000
2016-10-18,24.709999,24.750000,24.610001,24.660000,13.560010,99100
2016-10-19,24.709999,24.799999,24.520000,24.670000,13.565510,51500
2016-10-20,24.570000,24.740000,24.520000,24.520000,13.483027,70300
2016-10-21,24.500000,24.620001,24.500000,24.580000,13.516019,35700
2016-10-24,24.670000,24.709999,24.549999,24.680000,13.571007,40000
2016-10-25,24.670000,24.709999,24.600000,24.600000,13.527020,24800
2016-10-26,24.469999,24.510000,24.340000,24.510000,13.477530,35300
2016-10-27,24.530001,24.559999,24.389999,24.469999,13.455533,129000
2016-10-28,24.540001,24.610001,24.430000,24.549999,13.499526,81300
2016-10-31,24.559999,24.559999,24.420000,24.500000,13.472030,30100
2016-11-01,24.559999,24.660000,24.330000,24.490000,13.466529,62800
2016-11-02,24.299999,24.320000,23.870001,23.980000,13.186092,219500
2016-11-03,24.000000,24.150000,23.950001,24.080000,13.241081,91600
2016-11-04,24.040001,24.040001,23.850000,23.910000,13.147601,147000
2016-11-07,24.139999,24.350000,24.120001,24.320000,13.373051,52100
2016-11-08,24.250000,24.680000,24.100000,24.129999,13.268576,204800
2016-11-09,23.900000,24.170000,23.760000,24.120001,13.263078,139500
2016-11-10,24.100000,24.100000,23.670000,23.940001,13.164099,129300
2016-11-11,23.780001,23.780001,22.700001,22.760000,12.515240,190000
2016-11-14,22.740000,22.760000,22.510000,22.600000,12.427259,183500
2016-11-15,22.600000,22.809999,22.510000,22.799999,12.537237,187800
2016-11-16,22.549999,22.590000,22.049999,22.139999,12.174315,215500
2016-11-17,22.129999,22.270000,22.049999,22.139999,12.174315,134300
2016-11-18,22.120001,22.170000,22.030001,22.030001,12.113830,56600
2016-11-21,21.860001,21.910000,21.650000,21.850000,12.014853,139100
2016-11-22,21.820000,22.059999,21.809999,21.980000,12.086336,114200
2016-11-23,21.900000,22.080000,21.809999,22.059999,12.130325,129400
2016-11-25,22.209999,22.459999,22.209999,22.410000,12.322783,124000
2016-11-28,22.410000,22.520000,22.290001,22.420000,12.328283,121400
2016-11-29,22.410000,22.510000,22.379999,22.450001,12.344780,165100
2016-11-30,22.600000,22.719999,22.530001,22.600000,12.427259,65300
2016-12-01,22.500000,22.620001,22.500000,22.580000,12.416266,94600
2016-12-02,22.430000,22.600000,22.389999,22.440001,12.339280,87600
2016-12-05,22.540001,22.650000,22.490000,22.559999,12.405265,94600
2016-12-06,22.670000,22.690001,22.580000,22.650000,12.454753,99800
2016-12-07,22.580000,22.690001,22.480000,22.680000,12.471250,91200
2016-12-08,22.809999,22.920000,22.780001,22.850000,12.564731,147200
2016-12-09,22.870001,22.930000,22.790001,22.850000,12.564731,171400
2016-12-12,22.690001,22.780001,22.590000,22.590000,12.421763,160200
2016-12-13,22.660000,22.660000,22.520000,22.540001,12.394269,169800
2016-12-14,22.520000,22.690001,22.350000,22.430000,12.333779,156800
2016-12-15,22.490000,22.490000,22.320000,22.430000,12.333779,196800
2016-12-16,22.420000,22.420000,22.209999,22.250000,12.234804,68000
2016-12-19,22.240000,22.299999,22.180000,22.190001,12.201811,86100
2016-12-20,22.090000,22.120001,21.980000,22.120001,12.163320,127400
2016-12-21,22.120001,22.120001,21.969999,21.969999,12.080837,98200
2016-12-22,21.780001,21.870001,21.740000,21.820000,11.998355,177400
2016-12-23,21.740000,21.799999,21.719999,21.760000,11.965363,353900
2016-12-27,21.840000,21.969999,21.840000,21.920000,12.053342,193000
2016-12-28,20.389999,20.820000,20.389999,20.750000,12.242138,369700
2016-12-29,20.790001,21.129999,20.790001,21.049999,12.419132,246900
2016-12-30,21.070000,21.540001,21.070000,21.389999,12.619725,268400
2017-01-03,21.400000,21.520000,21.090000,21.120001,12.460434,220000
2017-01-04,21.129999,21.209999,21.020000,21.100000,12.448632,237200
2017-01-05,21.219999,21.590000,21.190001,21.400000,12.625625,320900
2017-01-06,21.299999,21.440001,21.240000,21.389999,12.619725,144400
2017-01-09,21.299999,21.559999,21.299999,21.459999,12.661024,71400
2017-01-10,21.490000,21.500000,21.360001,21.420000,12.637425,97000
2017-01-11,21.650000,22.370001,21.559999,22.219999,13.109411,284400
2017-01-12,22.250000,22.510000,22.209999,22.370001,13.197910,292200
2017-01-13,22.270000,22.299999,22.059999,22.200001,13.097613,118800
2017-01-17,22.200001,22.299999,22.049999,22.190001,13.091712,113100
2017-01-18,22.280001,22.299999,22.160000,22.200001,13.097613,108200
2017-01-19,22.150000,22.299999,22.150000,22.230000,13.115313,48900
2017-01-20,22.120001,22.190001,22.059999,22.139999,13.062212,91500
2017-01-23,22.330000,22.360001,22.200001,22.309999,13.162510,77200
2017-01-24,22.430000,22.480000,22.290001,22.450001,13.245108,114800
2017-01-25,22.570000,22.850000,22.280001,22.680000,13.380802,118600
2017-01-26,22.889999,22.940001,22.780001,22.940001,13.534198,104200
2017-01-27,23.000000,23.000000,22.910000,22.959999,13.546000,73600
2017-01-30,22.959999,23.000000,22.760000,22.830000,13.469302,76300
2017-01-31,22.740000,22.740000,22.540001,22.570000,13.315907,168700
2017-02-01,22.870001,22.959999,22.559999,22.610001,13.339506,101100
2017-02-02,22.780001,22.830000,22.620001,22.660000,13.369004,100600
2017-02-03,22.639999,22.879999,22.639999,22.830000,13.469302,99100
2017-02-06,22.889999,22.990000,22.830000,22.830000,13.469302,102000
2017-02-07,22.870001,22.879999,22.680000,22.680000,13.380802,212400
2017-02-08,22.799999,22.950001,22.799999,22.900000,13.510599,123700
2017-02-09,22.900000,23.150000,22.900000,23.059999,13.604996,115000
2017-02-10,23.100000,23.260000,23.080000,23.250000,13.717094,145800
2017-02-13,23.230000,23.330000,23.180000,23.240000,13.711192,170300
2017-02-14,23.309999,23.309999,23.129999,23.170000,13.669897,114400
2017-02-15,23.020000,23.120001,22.940001,22.980000,13.557799,129800
2017-02-16,23.049999,23.200001,23.049999,23.100000,13.628596,104300
2017-02-17,23.100000,23.110001,22.879999,22.940001,13.534198,170000
2017-02-21,23.200001,23.350000,23.200001,23.320000,13.758392,115200
2017-02-22,23.320000,23.389999,23.270000,23.360001,13.781993,96900
2017-02-23,23.379999,23.459999,23.360001,23.389999,13.799691,101700
2017-02-24,23.230000,23.290001,23.219999,23.270000,13.728893,50700
2017-02-27,23.219999,23.309999,23.200001,23.240000,13.711192,74200
2017-02-28,23.209999,23.320000,23.160000,23.180000,13.675797,52900
2017-03-01,23.270000,23.410000,23.270000,23.410000,13.811492,163900
2017-03-02,23.240000,23.240000,23.139999,23.180000,13.675797,82300
2017-03-03,23.340000,23.459999,23.260000,23.440001,13.829190,100800
2017-03-06,23.480000,23.480000,23.200001,23.309999,13.752494,66700
2017-03-07,23.270000,23.340000,23.219999,23.230000,13.705294,73000
2017-03-08,23.320000,23.320000,23.200001,23.290001,13.740693,47200
2017-03-09,23.350000,23.490000,23.299999,23.420000,13.817390,114900
2017-03-10,23.490000,23.500000,23.370001,23.500000,13.864591,62400
2017-03-13,23.740000,24.230000,23.740000,24.200001,14.277577,130900
2017-03-14,24.209999,24.219999,24.120001,24.200001,14.277577,56000
2017-03-15,24.230000,24.450001,24.190001,24.450001,14.425072,210700
2017-03-16,24.540001,24.549999,24.400000,24.440001,14.419175,95700
2017-03-17,24.490000,24.520000,24.420000,24.459999,14.430973,51500
2017-03-20,24.450001,24.670000,24.430000,24.650000,14.543068,96300
2017-03-21,24.650000,24.660000,24.400000,24.440001,14.419175,240100
2017-03-22,24.410000,24.620001,24.370001,24.600000,14.513572,92900
2017-03-23,24.660000,24.730000,24.450001,24.530001,14.472273,165900
2017-03-24,24.590000,24.719999,24.450001,24.670000,14.554868,111300
2017-03-27,24.530001,24.600000,24.440001,24.530001,14.472273,113800
2017-03-28,24.620001,24.860001,24.620001,24.840000,14.655169,84900
2017-03-29,24.910000,25.170000,24.850000,25.170000,14.849858,150200
2017-03-30,25.120001,25.280001,25.020000,25.270000,14.908858,103000
2017-03-31,25.270000,25.410000,25.230000,25.400000,14.985556,94200
2017-04-03,25.450001,25.750000,25.420000,25.740000,15.186151,151900
2017-04-04,25.650000,25.660000,25.530001,25.629999,15.121252,103300
2017-04-05,25.750000,25.750000,25.510000,25.620001,15.115352,216000
2017-04-06,25.709999,25.910000,25.680000,25.860001,15.256948,126400
2017-04-07,25.840000,25.850000,25.670000,25.850000,15.251048,90200
2017-04-10,25.950001,26.000000,25.820000,25.990000,15.333647,152200
2017-04-11,26.020000,26.090000,25.969999,26.030001,15.357244,154800
2017-04-12,25.980000,25.980000,25.860001,25.940001,15.304149,70900
2017-04-13,25.910000,26.000000,25.670000,25.680000,15.150752,99900
2017-04-17,25.750000,25.850000,25.620001,25.830000,15.239249,67400
2017-04-18,25.830000,25.830000,25.530001,25.549999,15.074054,50600
2017-04-19,25.570000,25.719999,25.510000,25.510000,15.050455,64000
2017-04-20,25.629999,25.870001,25.600000,25.760000,15.197951,42300
2017-04-21,25.790001,25.910000,25.740000,25.879999,15.268749,60800
2017-04-24,26.000000,26.070000,25.950001,26.010000,15.345446,167100
2017-04-25,26.230000,26.309999,26.209999,26.230000,15.475244,83100
2017-04-26,26.320000,26.480000,26.309999,26.389999,15.569639,48700
2017-04-27,26.350000,26.410000,26.270000,26.370001,15.557840,46400
2017-04-28,26.410000,26.430000,26.260000,26.389999,15.569639,33200
2017-05-01,26.200001,26.430000,26.170000,26.309999,15.522440,56100
2017-05-02,26.440001,26.920000,26.350000,26.450001,15.605039,215500
2017-05-03,26.400000,26.530001,26.330000,26.450001,15.605039,93100
2017-05-04,26.450001,26.590000,26.430000,26.590000,15.687634,53500
2017-05-05,26.520000,26.520000,26.379999,26.480000,15.622738,59500
2017-05-08,26.510000,26.570000,26.430000,26.480000,15.622738,41600
2017-05-09,26.629999,26.940001,26.570000,26.870001,15.852828,175400
2017-05-10,26.930000,27.059999,26.799999,27.030001,15.947227,176000
2017-05-11,27.040001,27.040001,26.840000,26.969999,15.911831,27500
2017-05-12,26.920000,27.010000,26.900000,26.930000,15.888231,48200
2017-05-15,27.020000,27.209999,27.020000,27.190001,16.041624,35000
2017-05-16,27.400000,27.440001,27.240000,27.360001,16.141924,105400
2017-05-17,27.129999,27.200001,26.830000,26.830000,15.829230,76200
2017-05-18,26.469999,26.600000,26.360001,26.500000,15.634538,94000
2017-05-19,26.680000,26.910000,26.639999,26.820000,15.823331,57600
2017-05-22,26.780001,26.889999,26.700001,26.860001,15.846932,45000
2017-05-23,26.600000,26.650000,26.430000,26.590000,15.687634,64700
2017-05-24,26.580000,26.580000,26.350000,26.389999,15.569639,95500
2017-05-25,26.610001,26.889999,26.610001,26.860001,15.846932,74200
2017-05-26,27.030001,27.059999,26.920000,27.000000,15.929526,46100
2017-05-30,27.000000,27.270000,26.950001,27.230000,16.065224,100700
2017-05-31,27.219999,27.219999,26.969999,27.030001,15.947227,51600
2017-06-01,27.020000,27.280001,27.020000,27.260000,16.082924,52700
2017-06-02,27.309999,27.510000,27.260000,27.389999,16.159620,59300
2017-06-05,27.410000,27.500000,27.330000,27.330000,16.124224,34700
2017-06-06,27.230000,27.340000,27.190001,27.240000,16.071125,42200
2017-06-07,27.209999,27.299999,27.190001,27.230000,16.065224,50600
2017-06-08,27.370001,27.440001,27.309999,27.420000,16.177320,30900
2017-06-09,27.389999,27.420000,27.280001,27.340000,16.130121,34300
2017-06-12,27.230000,27.240000,27.129999,27.170000,16.029825,68800
2017-06-13,27.270000,27.340000,27.120001,27.320000,16.118324,43100
