Date,Open,High,Low,Close,Adj Close,Volume
2019-01-11,5.990000,6.040000,5.910000,5.930000,5.624604,226600
2019-01-14,5.930000,6.050000,5.891000,5.980000,5.672029,196500
2019-01-15,6.030000,6.030000,5.790000,5.950000,5.643574,232900
2019-01-16,5.970000,6.070000,5.890000,5.940000,5.634089,284800
2019-01-17,5.940000,6.050000,5.880000,6.010000,5.700484,223500
2019-01-18,6.000000,6.010000,5.757000,5.770000,5.472844,157800
2019-01-22,5.770000,5.770000,5.450000,5.460000,5.178809,207600
2019-01-23,5.480000,5.560000,5.370000,5.400000,5.121899,148200
2019-01-24,5.400000,5.500000,5.330000,5.480000,5.197779,116700
2019-01-25,5.530000,5.650000,5.520000,5.570000,5.283144,99300
2019-01-28,5.520000,5.550000,5.440000,5.470000,5.188294,97400
2019-01-29,5.480000,5.500000,5.440000,5.450000,5.169323,128700
2019-01-30,5.480000,5.570000,5.450000,5.480000,5.197779,107700
2019-01-31,5.490000,5.640000,5.440000,5.610000,5.321084,144300
2019-02-01,5.620000,5.680000,5.430000,5.510000,5.226234,124300
2019-02-04,5.520000,5.620000,5.440000,5.590000,5.302114,96300
2019-02-05,5.580000,5.650000,5.470000,5.560000,5.273659,62200
2019-02-06,5.580000,5.620000,5.540000,5.590000,5.302114,90400
2019-02-07,5.590000,5.630000,5.480000,5.550000,5.264174,225700
2019-02-08,5.500000,5.530000,5.380000,5.520000,5.235719,193200
2019-02-11,5.530000,5.610000,5.520000,5.600000,5.311599,261700
2019-02-12,5.610000,5.750000,5.580000,5.630000,5.340055,80200
2019-02-13,5.640000,5.670000,5.530000,5.530000,5.245204,70900
2019-02-14,5.530000,5.590000,5.460000,5.510000,5.226234,74700
2019-02-15,5.520000,5.750000,5.491000,5.620000,5.330569,146700
2019-02-19,5.630000,5.700000,5.560000,5.650000,5.359024,98200
2019-02-20,5.650000,5.700000,5.540000,5.550000,5.264174,111200
2019-02-21,5.570000,5.570000,5.410000,5.460000,5.178809,114000
2019-02-22,5.440000,5.500000,5.300000,5.370000,5.093443,134600
2019-02-25,5.380000,5.470000,5.270000,5.290000,5.017564,149200
2019-02-26,5.300000,5.400000,5.274000,5.350000,5.074474,110100
2019-02-27,5.300000,5.390000,5.230000,5.260000,4.989110,204000
2019-02-28,5.270000,5.300000,5.140000,5.140000,4.875289,288400
2019-03-01,5.190000,5.240000,5.050000,5.100000,4.837349,164900
2019-03-04,5.200000,5.280000,5.020000,5.140000,4.875289,156700
2019-03-05,5.170000,5.270000,5.100000,5.230000,4.960655,133800
2019-03-06,5.220000,5.400000,5.190000,5.270000,4.998594,261100
2019-03-07,5.310000,5.310000,5.120000,5.140000,4.875289,114100
2019-03-08,5.120000,5.320000,5.120000,5.180000,4.913229,127900
2019-03-11,5.220000,5.380000,5.220000,5.260000,4.989110,213200
2019-03-12,5.280000,5.380000,5.280000,5.300000,5.027049,112400
2019-03-13,5.350000,5.530000,5.350000,5.380000,5.102929,190600
2019-03-14,5.550000,6.250000,5.530000,6.020000,5.709969,910600
2019-03-15,6.040000,6.190000,6.010000,6.180000,5.861729,557100
2019-03-18,6.200000,6.430000,5.980000,6.070000,5.757394,487200
2019-03-19,6.120000,6.450000,6.120000,6.400000,6.070398,279800
2019-03-20,6.390000,6.520000,6.250000,6.440000,6.108339,270000
2019-03-21,6.420000,6.490000,6.200000,6.230000,5.909154,185000
2019-03-22,6.200000,6.270000,5.930000,5.990000,5.681514,201400
2019-03-25,5.950000,6.090000,5.780000,6.050000,5.738425,298700
2019-03-26,6.050000,6.430000,6.040000,6.380000,6.051429,275700
2019-03-27,6.420000,6.575000,6.390000,6.470000,6.136794,286500
2019-03-28,6.490000,6.620000,6.490000,6.600000,6.260099,132700
2019-03-29,6.570000,6.650000,6.400000,6.400000,6.116738,270500
2019-04-01,6.380000,6.630000,6.350000,6.620000,6.327001,179200
2019-04-02,6.620000,6.645000,6.451000,6.500000,6.212312,175000
2019-04-03,6.490000,6.500000,6.306000,6.440000,6.154968,263100
2019-04-04,6.420000,6.530000,6.391000,6.480000,6.193197,108100
2019-04-05,6.500000,6.658000,6.420000,6.600000,6.307886,265600
2019-04-08,6.570000,6.605000,6.340000,6.500000,6.212312,267800
2019-04-09,6.510000,6.510000,6.260000,6.390000,6.107181,154800
2019-04-10,6.420000,6.610000,6.407000,6.580000,6.288771,399400
2019-04-11,6.600000,6.740000,6.480000,6.630000,6.336558,215000
2019-04-12,6.630000,6.710000,6.550000,6.660000,6.365230,175800
2019-04-15,6.700000,6.740000,6.490000,6.540000,6.250541,122100
2019-04-16,6.560000,6.600000,6.463000,6.550000,6.260099,133400
2019-04-17,6.540000,6.650000,6.415000,6.540000,6.250541,142400
2019-04-18,6.530000,6.650000,6.520000,6.580000,6.288771,82000
2019-04-22,6.540000,6.600000,6.340000,6.560000,6.269656,129500
2019-04-23,6.610000,6.750000,6.590000,6.720000,6.422575,254300
2019-04-24,6.700000,6.750000,6.665000,6.690000,6.393903,128200
2019-04-25,6.680000,6.680000,6.270000,6.280000,6.002049,227400
2019-04-26,6.250000,6.440000,6.190000,6.420000,6.135853,124800
2019-04-29,6.400000,6.570000,6.400000,6.490000,6.202754,85500
2019-04-30,6.530000,6.590000,6.400000,6.560000,6.269656,149600
2019-05-01,6.560000,6.650000,6.450000,6.470000,6.183639,107200
2019-05-02,6.470000,6.590000,6.375000,6.430000,6.145411,102200
2019-05-03,6.410000,6.700000,6.400000,6.610000,6.317444,117900
2019-05-06,6.580000,6.650000,6.551000,6.610000,6.317444,64100
2019-05-07,6.550000,6.630000,6.490000,6.550000,6.260099,144600
2019-05-08,6.580000,6.609000,6.340000,6.350000,6.068951,106600
2019-05-09,6.300000,6.520000,6.260000,6.470000,6.183639,175300
2019-05-10,6.480000,6.555000,6.400000,6.480000,6.193197,96200
2019-05-13,6.420000,6.600000,6.380000,6.510000,6.221869,117000
2019-05-14,6.510000,6.600000,6.460000,6.530000,6.240984,129100
2019-05-15,6.540000,6.560000,6.280000,6.330000,6.049836,181600
2019-05-16,6.300000,6.360000,6.220000,6.280000,6.002049,187200
2019-05-17,6.230000,6.430000,6.030000,6.090000,5.820458,220200
2019-05-20,6.050000,6.090000,5.860000,6.040000,5.772671,308700
2019-05-21,6.090000,6.300000,6.040000,6.230000,5.954262,225900
2019-05-22,6.220000,6.240000,6.030000,6.070000,5.801343,166400
2019-05-23,6.040000,6.190000,5.930000,5.960000,5.696212,198000
2019-05-24,6.000000,6.120000,5.980000,6.070000,5.801343,173000
2019-05-28,6.050000,6.370000,6.050000,6.290000,6.011607,1263900
2019-05-29,6.250000,6.340000,6.120000,6.150000,5.877803,142900
2019-05-30,6.120000,6.280000,6.120000,6.190000,5.916033,165300
2019-05-31,6.130000,6.280000,6.120000,6.190000,5.916033,169400
2019-06-03,6.180000,6.290000,6.105000,6.150000,5.877803,269300
2019-06-04,6.150000,6.450000,6.150000,6.340000,6.059393,183600
2019-06-05,6.320000,6.500000,6.295000,6.320000,6.040278,220400
2019-06-06,6.330000,6.510000,6.320000,6.420000,6.135853,233500
2019-06-07,6.430000,6.460000,6.340000,6.360000,6.078508,156200
2019-06-10,6.400000,6.530000,6.330000,6.490000,6.202754,236100
2019-06-11,6.540000,6.580000,6.430000,6.490000,6.202754,164700
2019-06-12,6.470000,6.530000,6.310000,6.350000,6.068951,219100
2019-06-13,6.380000,6.450000,6.370000,6.420000,6.135853,171400
2019-06-14,6.430000,6.510000,6.370000,6.460000,6.174082,199100
2019-06-17,6.430000,6.690000,6.417000,6.650000,6.355673,218900
2019-06-18,6.700000,6.800000,6.690000,6.750000,6.451247,200100
2019-06-19,6.740000,6.850000,6.570000,6.740000,6.441689,218000
2019-06-20,6.800000,6.890000,6.770000,6.810000,6.508592,138800
2019-06-21,6.760000,6.855000,6.730000,6.800000,6.499033,230800
2019-06-24,6.780000,6.850000,6.690000,6.750000,6.451247,240100
2019-06-25,6.760000,6.810000,6.660000,6.670000,6.374788,242800
2019-06-26,6.720000,7.010000,6.680000,6.830000,6.527706,809400
2019-06-27,6.860000,7.100000,6.860000,7.030000,6.718854,517000
2019-06-28,7.000000,7.220000,7.000000,7.050000,6.786236,544800
2019-07-01,7.100000,7.190000,6.820000,6.980000,6.718854,230600
2019-07-02,6.980000,7.000000,6.890000,6.990000,6.728479,152800
2019-07-03,7.000000,7.070000,6.910000,6.910000,6.651473,71800
2019-07-05,6.850000,6.850000,6.580000,6.750000,6.497459,193200
2019-07-08,6.720000,6.780000,6.555000,6.660000,6.410826,81700
2019-07-09,6.650000,6.660000,6.510000,6.610000,6.362697,78900
2019-07-10,6.620000,6.650000,6.520000,6.540000,6.295317,67200
2019-07-11,6.550000,6.620000,6.380000,6.470000,6.227935,119900
2019-07-12,6.460000,6.640000,6.423000,6.540000,6.295317,111400
2019-07-15,6.570000,6.576000,6.389000,6.430000,6.189432,108500
2019-07-16,6.430000,6.580000,6.370000,6.460000,6.218309,78000
2019-07-17,6.470000,6.490000,6.360000,6.450000,6.208683,111400
2019-07-18,6.410000,6.440000,6.345000,6.360000,6.122050,79600
2019-07-19,6.330000,6.350000,6.200000,6.230000,5.996915,106500
2019-07-22,6.220000,6.270000,6.120000,6.190000,5.958411,67300
2019-07-23,6.190000,6.220000,6.120000,6.150000,5.919908,72500
2019-07-24,6.120000,6.270000,6.110000,6.240000,6.006540,95500
2019-07-25,6.250000,6.250000,6.015000,6.020000,5.794772,113700
2019-07-26,6.030000,6.130000,6.010000,6.050000,5.823649,93900
2019-07-29,6.040000,6.100000,6.010000,6.050000,5.823649,73700
2019-07-30,6.010000,6.145000,6.010000,6.080000,5.852527,133800
2019-07-31,6.080000,6.240000,6.064000,6.150000,5.919908,133300
2019-08-01,6.200000,6.200000,6.050000,6.060000,5.833275,109100
2019-08-02,6.060000,6.090000,5.950000,5.990000,5.765893,119600
2019-08-05,5.900000,5.990000,5.900000,5.940000,5.717764,201800
2019-08-06,5.960000,6.000000,5.730000,5.740000,5.525247,248400
2019-08-07,5.840000,6.580000,5.775000,6.270000,6.035418,465400
2019-08-08,6.310000,6.480000,6.100000,6.350000,6.112425,149300
2019-08-09,6.350000,6.470000,6.300000,6.410000,6.170180,193000
2019-08-12,6.420000,6.480000,6.410000,6.430000,6.189432,94600
2019-08-13,6.450000,6.590000,6.380000,6.450000,6.208683,128500
2019-08-14,6.390000,6.460000,6.220000,6.290000,6.054670,80200
2019-08-15,6.300000,6.340000,6.150000,6.280000,6.045044,94200
2019-08-16,6.300000,6.430000,6.240000,6.400000,6.160554,60400
2019-08-19,6.450000,6.590000,6.350000,6.380000,6.141303,88300
2019-08-20,6.370000,6.480000,6.360000,6.460000,6.218309,42100
2019-08-21,6.460000,6.470000,6.345000,6.410000,6.170180,95800
2019-08-22,6.390000,6.490000,6.346000,6.360000,6.122050,66400
2019-08-23,6.370000,6.440000,6.200000,6.240000,6.006540,107000
2019-08-26,6.270000,6.400000,6.212000,6.380000,6.141303,185200
2019-08-27,6.430000,6.430000,6.180000,6.190000,5.958411,166900
2019-08-28,6.180000,6.300000,6.110000,6.230000,5.996915,66300
2019-08-29,6.280000,6.280000,6.190000,6.220000,5.987288,70600
2019-08-30,6.220000,6.330000,6.030000,6.030000,5.804397,198200
2019-09-03,6.040000,6.300000,6.040000,6.280000,6.045044,120700
2019-09-04,6.310000,6.570000,6.290000,6.520000,6.276064,231700
2019-09-05,6.520000,6.730000,6.500000,6.530000,6.285690,281200
2019-09-06,6.560000,6.560000,6.420000,6.430000,6.189432,62000
2019-09-09,6.450000,6.630000,6.450000,6.620000,6.372323,118000
2019-09-10,6.620000,6.960000,6.620000,6.880000,6.622595,210300
2019-09-11,6.880000,7.030000,6.860000,7.010000,6.747732,167400
2019-09-12,7.040000,7.040000,6.840000,7.010000,6.747732,122700
2019-09-13,7.020000,7.030000,6.860000,6.900000,6.641848,100900
2019-09-16,6.930000,7.010000,6.805000,6.870000,6.612970,179000
2019-09-17,6.880000,6.895000,6.680000,6.700000,6.449330,89800
2019-09-18,6.720000,6.766000,6.470000,6.550000,6.304942,138400
2019-09-19,6.550000,6.680000,6.530000,6.540000,6.295317,139100
2019-09-20,6.540000,6.610000,6.500000,6.610000,6.362697,422100
2019-09-23,6.610000,6.640000,6.300000,6.370000,6.131677,160900
2019-09-24,6.360000,6.360000,6.250000,6.270000,6.035418,191800
2019-09-25,6.290000,6.490000,6.260000,6.460000,6.218309,188100
2019-09-26,6.480000,6.570000,6.400000,6.420000,6.179805,134000
2019-09-27,6.490000,6.540000,6.430000,6.510000,6.266439,119200
2019-09-30,6.560000,6.740000,6.550000,6.680000,6.479846,201300
2019-10-01,6.700000,6.725000,6.410000,6.470000,6.276139,88200
2019-10-02,6.430000,6.580000,6.420000,6.540000,6.344042,191100
2019-10-03,6.500000,6.590000,6.380000,6.410000,6.217937,90100
2019-10-04,6.420000,6.430000,6.320000,6.360000,6.169435,70900
2019-10-07,6.360000,6.360000,6.300000,6.300000,6.111232,91300
2019-10-08,6.280000,6.410000,6.160000,6.340000,6.150034,158600
2019-10-09,6.410000,6.410000,6.310000,6.350000,6.159735,121300
2019-10-10,6.310000,6.450000,6.290000,6.290000,6.101532,84800
2019-10-11,6.320000,6.640000,6.298000,6.550000,6.353742,124600
2019-10-14,6.560000,6.790000,6.500000,6.640000,6.441045,74100
2019-10-15,6.710000,6.740000,6.580000,6.640000,6.441045,138900
2019-10-16,6.600000,6.710000,6.590000,6.650000,6.450746,59100
2019-10-17,6.660000,6.750000,6.660000,6.700000,6.499248,79800
2019-10-18,6.660000,6.710000,6.600000,6.700000,6.499248,63100
2019-10-21,6.750000,6.930000,6.700000,6.900000,6.693255,138900
2019-10-22,6.910000,6.940000,6.780000,6.810000,6.605952,147300
2019-10-23,6.800000,6.800000,6.660000,6.670000,6.470146,53100
2019-10-24,6.700000,6.700000,6.450000,6.490000,6.295539,81100
2019-10-25,6.490000,6.640000,6.460000,6.580000,6.382843,56600
2019-10-28,6.580000,6.720000,6.510000,6.640000,6.441045,70300
2019-10-29,6.630000,6.800000,6.565000,6.740000,6.538049,104200
2019-10-30,6.790000,6.810000,6.620000,6.680000,6.479846,52400
2019-10-31,6.650000,6.750000,6.640000,6.700000,6.499248,127300
2019-11-01,6.750000,6.940000,6.731000,6.920000,6.712656,85300
2019-11-04,6.940000,6.970000,6.710000,6.720000,6.518648,114900
2019-11-05,6.780000,6.780000,6.525000,6.530000,6.334341,75900
2019-11-06,6.520000,6.550000,6.250000,6.460000,6.266438,124800
2019-11-07,6.450000,6.770000,6.400000,6.700000,6.499248,113700
2019-11-08,6.690000,6.970000,6.580000,6.770000,6.567150,164400
2019-11-11,6.890000,6.890000,6.600000,6.650000,6.450746,108000
2019-11-12,6.390000,6.650000,6.290000,6.590000,6.392543,269300
2019-11-13,6.570000,6.850000,6.520000,6.820000,6.615652,158800
2019-11-14,6.870000,6.870000,6.570000,6.610000,6.411944,98800
2019-11-15,6.640000,6.710000,6.510000,6.580000,6.382843,90300
2019-11-18,6.640000,6.640000,6.360000,6.390000,6.198536,124500
2019-11-19,6.370000,6.400000,6.170000,6.330000,6.140334,114300
2019-11-20,6.310000,6.430000,6.265000,6.350000,6.159735,106000
2019-11-21,6.280000,6.310000,6.160000,6.250000,6.062731,122200
2019-11-22,6.260000,6.380000,6.173000,6.360000,6.169435,121100
2019-11-25,6.340000,6.540000,6.340000,6.520000,6.324641,89700
2019-11-26,6.530000,6.590000,6.330000,6.380000,6.188836,98200
2019-11-27,6.380000,6.530000,6.380000,6.500000,6.305240,84300
2019-11-29,6.470000,6.700000,6.450000,6.670000,6.470146,89600
2019-12-02,6.720000,6.720000,6.450000,6.580000,6.382843,64100
2019-12-03,6.570000,6.570000,6.440000,6.520000,6.324641,70400
2019-12-04,6.550000,6.670000,6.540000,6.600000,6.402244,48200
2019-12-05,6.590000,6.600000,6.450000,6.540000,6.344042,168100
2019-12-06,6.580000,6.650000,6.532000,6.600000,6.402244,88300
2019-12-09,6.530000,6.650000,6.530000,6.620000,6.421644,86100
2019-12-10,6.620000,6.710000,6.590000,6.700000,6.499248,77900
2019-12-11,6.690000,6.740000,6.560000,6.590000,6.392543,44000
2019-12-12,6.600000,6.680000,6.510000,6.510000,6.314940,76200
2019-12-13,6.500000,6.516000,6.320000,6.450000,6.256738,94900
2019-12-16,6.470000,6.560000,6.410000,6.550000,6.353742,64500
2019-12-17,6.540000,6.610000,6.490000,6.580000,6.382843,68100
2019-12-18,6.590000,6.620000,6.530000,6.550000,6.353742,77400
2019-12-19,6.540000,6.660000,6.495000,6.560000,6.363442,129800
2019-12-20,6.580000,6.630000,6.530000,6.620000,6.421644,265000
2019-12-23,6.620000,6.810000,6.590000,6.740000,6.538049,162900
2019-12-24,6.750000,6.820000,6.746000,6.770000,6.567150,33800
2019-12-26,6.820000,6.880000,6.730000,6.810000,6.605952,134600
2019-12-27,6.800000,6.950000,6.783000,6.910000,6.702955,138100
2019-12-30,6.850000,6.890000,6.740000,6.760000,6.605245,97200
2019-12-31,6.760000,6.840000,6.740000,6.780000,6.624786,119700
2020-01-02,6.820000,6.870000,6.705000,6.800000,6.644329,130300
2020-01-03,6.770000,6.830000,6.640000,6.660000,6.507534,75400
2020-01-06,6.670000,6.950000,6.660000,6.920000,6.761581,203600
2020-01-07,6.900000,6.950000,6.830000,6.940000,6.781124,208400
2020-01-08,6.940000,6.940000,6.770000,6.790000,6.634558,63600
2020-01-09,6.800000,6.840000,6.670000,6.700000,6.546618,85300
2020-01-10,6.690000,6.900000,6.620000,6.860000,6.702955,242300
2020-01-13,6.860000,6.950000,6.840000,6.870000,6.712726,103500
2020-01-14,6.840000,6.840000,6.700000,6.720000,6.566160,99900
2020-01-15,6.750000,6.794000,6.670000,6.720000,6.566160,109400
2020-01-16,6.750000,6.790000,6.700000,6.740000,6.585702,79200
2020-01-17,6.750000,6.760000,6.670000,6.690000,6.536847,90700
2020-01-21,6.680000,6.730000,6.620000,6.700000,6.546618,119700
2020-01-22,6.730000,6.810000,6.700000,6.790000,6.634558,55900
2020-01-23,6.790000,6.830000,6.710000,6.800000,6.644329,94000
2020-01-24,6.800000,6.850000,6.730000,6.780000,6.624786,77800
2020-01-27,6.740000,6.830000,6.700000,6.760000,6.605245,60500
2020-01-28,6.780000,6.785000,6.700000,6.760000,6.605245,49800
2020-01-29,6.740000,6.755000,6.640000,6.680000,6.527075,63000
2020-01-30,6.650000,6.740000,6.650000,6.690000,6.536847,50800
2020-01-31,6.650000,6.650000,6.420000,6.480000,6.331655,174800
2020-02-03,6.480000,6.610000,6.470000,6.470000,6.321883,54500
2020-02-04,6.540000,6.680000,6.506000,6.620000,6.468449,54800
2020-02-05,6.630000,6.630000,6.500000,6.610000,6.458679,125100
2020-02-06,6.600000,6.670000,6.590000,6.610000,6.458679,61200
2020-02-07,6.610000,6.640000,6.560000,6.610000,6.458679,76300
2020-02-10,6.610000,6.650000,6.560000,6.560000,6.409823,34400
2020-02-11,6.590000,6.640000,6.550000,6.580000,6.429365,42700
2020-02-12,6.610000,6.640000,6.560000,6.560000,6.409823,52400
2020-02-13,6.550000,6.670000,6.520000,6.650000,6.497763,46900
2020-02-14,6.650000,6.830000,6.650000,6.790000,6.634558,91400
2020-02-18,6.750000,6.790000,6.690000,6.710000,6.556389,51500
2020-02-19,6.690000,6.720000,6.590000,6.600000,6.448907,137800
2020-02-20,6.600000,6.770000,6.590000,6.750000,6.595473,116300
2020-02-21,6.770000,6.840000,6.720000,6.800000,6.644329,131800
2020-02-24,6.690000,6.759000,6.650000,6.670000,6.517305,66600
2020-02-25,6.650000,6.691000,6.430000,6.470000,6.321883,117800
2020-02-26,6.470000,6.600000,6.450000,6.530000,6.380510,73800
2020-02-27,6.440000,6.510000,6.200000,6.200000,6.058064,147900
2020-02-28,6.080000,6.140000,5.810000,5.910000,5.774703,255100
2020-03-02,5.960000,6.360000,5.860000,6.330000,6.185088,128000
2020-03-03,6.310000,6.460000,6.260000,6.280000,6.136233,101800
2020-03-04,6.350000,6.440000,6.250000,6.400000,6.253486,66100
2020-03-05,6.280000,6.450000,6.190000,6.300000,6.155775,89300
2020-03-06,6.180000,6.580000,6.050000,6.570000,6.419594,251500
2020-03-09,6.000000,6.010000,5.845000,5.910000,5.774703,212900
2020-03-10,6.000000,6.130000,5.850000,6.020000,5.882185,100700
2020-03-11,5.920000,5.920000,5.505000,5.550000,5.422945,202000
2020-03-12,5.500000,5.920000,5.500000,5.510000,5.383861,303100
2020-03-13,5.740000,6.210000,5.140000,6.210000,6.067835,418800
2020-03-16,5.770000,6.180000,5.550000,6.000000,5.862643,291600
2020-03-17,5.880000,6.570000,5.751000,6.290000,6.146004,329200
2020-03-18,6.060000,6.074000,5.140000,5.200000,5.080957,258100
2020-03-19,5.100000,5.960000,5.050000,5.640000,5.510884,262300
2020-03-20,5.650000,6.070000,5.550000,6.030000,5.891956,371200
2020-03-23,6.020000,6.030000,5.400000,5.790000,5.657450,255000
2020-03-24,6.000000,6.060000,5.440000,5.750000,5.618366,179100
2020-03-25,5.700000,5.840000,5.350000,5.540000,5.413173,186200
2020-03-26,5.620000,6.200000,5.582000,6.120000,5.979896,183300
2020-03-27,5.960000,6.180000,5.720000,5.730000,5.598824,171800
2020-03-30,5.810000,6.240000,5.770000,6.200000,6.058064,169300
2020-03-31,6.050000,6.140000,5.810000,6.070000,5.979260,170100
2020-04-01,5.810000,5.970000,5.710000,5.820000,5.732998,131000
2020-04-02,5.800000,5.990000,5.590000,5.910000,5.821652,149000
2020-04-03,5.900000,5.910000,5.510000,5.820000,5.732998,147900
2020-04-06,5.940000,5.990000,5.720000,5.920000,5.831503,251200
2020-04-07,6.020000,6.060000,5.670000,5.690000,5.604941,207200
2020-04-08,5.880000,5.940000,5.740000,5.870000,5.782250,167200
2020-04-09,5.960000,6.570000,5.876000,6.520000,6.422533,249200
2020-04-13,6.400000,6.515000,6.070000,6.080000,5.989111,147800
2020-04-14,6.290000,6.530000,6.210000,6.250000,6.156569,113600
2020-04-15,6.270000,6.333000,5.900000,6.030000,5.939858,125100
2020-04-16,6.030000,6.090000,5.790000,5.970000,5.880755,183100
2020-04-17,6.080000,6.280000,6.077000,6.190000,6.097466,96600
2020-04-20,6.050000,6.230000,5.855000,5.980000,5.890606,100800
2020-04-21,5.900000,6.000000,5.712000,5.990000,5.900456,148600
2020-04-22,6.140000,6.170000,5.930000,6.160000,6.067914,147600
2020-04-23,6.080000,6.430000,6.080000,6.280000,6.186121,82900
2020-04-24,6.190000,6.500000,6.170000,6.460000,6.363430,70900
2020-04-27,6.460000,6.710000,6.407000,6.700000,6.599843,177600
2020-04-28,6.790000,6.820000,6.600000,6.600000,6.501338,160400
2020-04-29,6.790000,6.900000,6.685000,6.810000,6.708198,158000
2020-04-30,6.630000,6.715000,6.490000,6.560000,6.461935,92400
2020-05-01,6.380000,6.530000,6.310000,6.500000,6.402832,81500
2020-05-04,6.380000,6.450000,6.310000,6.440000,6.343729,73200
2020-05-05,6.500000,6.620000,6.440000,6.460000,6.363430,89400
2020-05-06,6.440000,6.670000,6.380000,6.550000,6.452085,102500
2020-05-07,6.620000,6.770000,6.400000,6.470000,6.373281,138800
2020-05-08,6.850000,6.850000,6.500000,6.560000,6.461935,229200
2020-05-11,6.500000,6.720000,6.400000,6.410000,6.314178,156400
2020-05-12,6.400000,6.530000,6.060000,6.070000,5.979260,107500
2020-05-13,6.050000,6.260000,6.042000,6.210000,6.117167,101900
2020-05-14,6.110000,6.260000,5.930000,6.260000,6.166420,114900
2020-05-15,6.280000,6.500000,6.250000,6.420000,6.324028,127200
2020-05-18,6.550000,6.770000,6.550000,6.710000,6.609693,156000
2020-05-19,6.620000,6.820000,6.570000,6.620000,6.521038,109900
2020-05-20,6.720000,6.850000,6.660000,6.840000,6.737750,171800
2020-05-21,6.760000,6.860000,6.720000,6.770000,6.668796,160400
2020-05-22,6.760000,6.920000,6.720000,6.920000,6.816554,130100
2020-05-26,6.990000,7.030000,6.900000,6.940000,6.836255,200600
2020-05-27,7.010000,7.050000,6.910000,6.980000,6.875657,161700
2020-05-28,7.070000,7.088000,6.860000,6.900000,6.796853,172600
2020-05-29,6.960000,7.010000,6.800000,6.900000,6.796853,184400
2020-06-01,6.930000,6.990000,6.810000,6.850000,6.747600,182500
2020-06-02,6.880000,7.090000,6.880000,7.000000,6.895358,143100
2020-06-03,7.080000,7.390000,7.020000,7.300000,7.190873,208300
2020-06-04,7.230000,7.390000,7.220000,7.320000,7.210575,142000
2020-06-05,7.460000,7.500000,7.220000,7.330000,7.220425,244300
2020-06-08,7.470000,7.490000,7.030000,7.170000,7.062817,372700
2020-06-09,7.200000,7.220000,6.940000,7.070000,6.964312,243600
2020-06-10,7.070000,7.070000,6.640000,6.850000,6.747600,308500
2020-06-11,6.610000,6.710000,6.300000,6.490000,6.392982,327300
2020-06-12,6.730000,6.950000,6.490000,6.820000,6.718049,322700
2020-06-15,6.660000,6.950000,6.520000,6.850000,6.747600,161200
2020-06-16,7.050000,7.140000,6.910000,7.010000,6.905209,126300
2020-06-17,7.010000,7.030000,6.784000,6.810000,6.708198,97100
2020-06-18,6.800000,6.850000,6.610000,6.770000,6.668796,89500
2020-06-19,6.750000,6.850000,6.590000,6.600000,6.501338,205200
2020-06-22,6.590000,6.700000,6.460000,6.610000,6.511188,125200
2020-06-23,6.660000,6.700000,6.510000,6.690000,6.589992,120000
2020-06-24,6.600000,6.780000,6.500000,6.750000,6.649095,207600
2020-06-25,6.750000,6.780000,6.665000,6.780000,6.678647,89800
2020-06-26,6.730000,6.900000,6.580000,6.900000,6.796853,458900
2020-06-29,6.900000,6.900000,6.680000,6.730000,6.629394,152200
2020-06-30,6.700000,6.970000,6.670000,6.850000,6.798106,382500
2020-07-01,6.850000,6.930000,6.720000,6.810000,6.758409,168600
2020-07-02,6.900000,6.907000,6.740000,6.780000,6.728637,97600
2020-07-06,6.890000,6.890000,6.770000,6.800000,6.748485,129800
2020-07-07,6.730000,6.880000,6.640000,6.640000,6.589697,117300
2020-07-08,6.640000,6.750000,6.580000,6.750000,6.698864,109400
2020-07-09,6.700000,6.850000,6.510000,6.740000,6.688939,135200
2020-07-10,6.750000,6.840000,6.730000,6.820000,6.768333,56400
2020-07-13,6.890000,7.050000,6.850000,6.920000,6.867576,132700
2020-07-14,6.940000,7.110000,6.940000,7.100000,7.046212,99700
2020-07-15,7.310000,7.310000,7.045000,7.050000,6.996591,160800
2020-07-16,7.030000,7.100000,6.980000,7.080000,7.026364,71800
2020-07-17,7.050000,7.210000,7.010000,7.150000,7.095833,79000
2020-07-20,7.170000,7.313000,7.100000,7.240000,7.185152,98300
2020-07-21,7.310000,7.310000,7.120000,7.180000,7.125606,91200
2020-07-22,7.130000,7.260000,7.120000,7.150000,7.095833,71400
2020-07-23,7.150000,7.170000,7.040000,7.120000,7.066061,66400
2020-07-24,7.110000,7.130000,6.950000,6.970000,6.917197,67900
2020-07-27,6.950000,7.070000,6.920000,7.070000,7.016439,84500
2020-07-28,7.020000,7.170000,6.990000,7.120000,7.066061,71300
2020-07-29,7.150000,7.230000,7.100000,7.150000,7.095833,120700
2020-07-30,7.100000,7.150000,6.981000,7.050000,6.996591,117800
2020-07-31,7.110000,7.110000,6.860000,6.910000,6.857651,130000
2020-08-03,6.890000,6.900000,6.730000,6.740000,6.688939,158000
2020-08-04,6.740000,6.940000,6.740000,6.850000,6.798106,79600
2020-08-05,6.900000,6.900000,6.735000,6.800000,6.748485,131600
2020-08-06,6.730000,6.815000,6.705000,6.740000,6.688939,84700
2020-08-07,6.660000,7.040000,6.650000,6.950000,6.897348,155800
2020-08-10,6.680000,6.900000,6.680000,6.790000,6.738561,167600
2020-08-11,6.890000,6.910000,6.690000,6.700000,6.649242,136900
