Date,Open,High,Low,Close,Adj Close,Volume
2017-05-15,8.820000,8.840000,8.790000,8.810000,5.823525,182500
2017-05-16,8.800000,8.800000,8.760000,8.760000,5.790476,231700
2017-05-17,8.700000,8.750000,8.620000,8.620000,5.697933,487100
2017-05-18,8.590000,8.700000,8.590000,8.660000,5.724374,449900
2017-05-19,8.650000,8.720000,8.630000,8.640000,5.711154,484700
2017-05-22,8.670000,8.690000,8.630000,8.650000,5.717763,360000
2017-05-23,8.660000,8.730000,8.660000,8.710000,5.757425,445100
2017-05-24,8.700000,8.740000,8.670000,8.720000,5.764035,291700
2017-05-25,8.740000,8.780000,8.720000,8.740000,5.777255,354000
2017-05-26,8.760000,8.800000,8.750000,8.770000,5.797086,393500
2017-05-30,8.770000,8.790000,8.730000,8.770000,5.797086,353200
2017-05-31,8.780000,8.790000,8.740000,8.760000,5.790476,454900
2017-06-01,8.810000,8.810000,8.730000,8.780000,5.803696,430900
2017-06-02,8.770000,8.770000,8.680000,8.730000,5.770645,411200
2017-06-05,8.730000,8.770000,8.700000,8.730000,5.770645,340100
2017-06-06,8.720000,8.760000,8.710000,8.750000,5.783864,349600
2017-06-07,8.750000,8.750000,8.640000,8.660000,5.724374,338600
2017-06-08,8.660000,8.660000,8.570000,8.630000,5.704543,616900
2017-06-09,8.650000,8.690000,8.630000,8.640000,5.711154,467000
2017-06-12,8.680000,8.680000,8.640000,8.670000,5.730985,548200
2017-06-13,8.650000,8.720000,8.650000,8.680000,5.772884,363200
2017-06-14,8.680000,8.720000,8.670000,8.690000,5.779535,199700
2017-06-15,8.670000,8.690000,8.630000,8.630000,5.739631,260800
2017-06-16,8.650000,8.680000,8.600000,8.600000,5.719677,312400
2017-06-19,8.630000,8.650000,8.610000,8.640000,5.746281,201700
2017-06-20,8.610000,8.630000,8.540000,8.580000,5.706375,444500
2017-06-21,8.560000,8.560000,8.470000,8.470000,5.633218,672900
2017-06-22,8.470000,8.540000,8.470000,8.480000,5.639868,390900
2017-06-23,8.480000,8.550000,8.440000,8.550000,5.686423,378500
2017-06-26,8.530000,8.540000,8.440000,8.480000,5.639868,646100
2017-06-27,8.480000,8.500000,8.410000,8.420000,5.599965,749700
2017-06-28,8.450000,8.490000,8.440000,8.470000,5.633218,814100
2017-06-29,8.470000,8.490000,8.450000,8.490000,5.646519,391300
2017-06-30,8.500000,8.610000,8.500000,8.610000,5.726328,319300
2017-07-03,8.640000,8.670000,8.610000,8.670000,5.766234,198100
2017-07-05,8.620000,8.650000,8.520000,8.530000,5.673123,404000
2017-07-06,8.510000,8.540000,8.450000,8.450000,5.619916,346700
2017-07-07,8.490000,8.570000,8.470000,8.540000,5.679771,401700
2017-07-10,8.520000,8.590000,8.500000,8.570000,5.699727,291000
2017-07-11,8.580000,8.610000,8.550000,8.600000,5.719677,279700
2017-07-12,8.550000,8.570000,8.520000,8.560000,5.728378,466200
2017-07-13,8.560000,8.570000,8.490000,8.490000,5.681533,296200
2017-07-14,8.490000,8.530000,8.490000,8.500000,5.688226,297100
2017-07-17,8.510000,8.550000,8.470000,8.490000,5.681533,480100
2017-07-18,8.510000,8.570000,8.510000,8.540000,5.714993,200500
2017-07-19,8.550000,8.650000,8.550000,8.610000,5.761836,476200
2017-07-20,8.640000,8.660000,8.610000,8.620000,5.768529,230100
2017-07-21,8.630000,8.640000,8.580000,8.600000,5.755145,240300
2017-07-24,8.570000,8.590000,8.530000,8.540000,5.714993,376900
2017-07-25,8.590000,8.660000,8.560000,8.660000,5.795298,466800
2017-07-26,8.680000,8.760000,8.640000,8.680000,5.808682,576200
2017-07-27,8.700000,8.730000,8.680000,8.700000,5.822066,208900
2017-07-28,8.690000,8.720000,8.680000,8.680000,5.808682,258200
2017-07-31,8.700000,8.730000,8.670000,8.690000,5.815373,266100
2017-08-01,8.730000,8.750000,8.680000,8.700000,5.822066,252000
2017-08-02,8.730000,8.730000,8.630000,8.630000,5.775221,460900
2017-08-03,8.640000,8.660000,8.570000,8.580000,5.741762,428700
2017-08-04,8.580000,8.640000,8.580000,8.610000,5.761836,234100
2017-08-07,8.640000,8.650000,8.560000,8.640000,5.781914,464700
2017-08-08,8.640000,8.690000,8.600000,8.640000,5.781914,268500
2017-08-09,8.620000,8.650000,8.590000,8.610000,5.761836,639400
2017-08-10,8.580000,8.590000,8.450000,8.450000,5.654765,454200
2017-08-11,8.360000,8.480000,8.340000,8.460000,5.697192,407200
2017-08-14,8.500000,8.520000,8.490000,8.510000,5.730862,238800
2017-08-15,8.540000,8.540000,8.470000,8.500000,5.724129,254800
2017-08-16,8.530000,8.530000,8.470000,8.480000,5.710660,249700
2017-08-17,8.480000,8.500000,8.420000,8.460000,5.697192,364700
2017-08-18,8.450000,8.480000,8.430000,8.460000,5.697192,288100
2017-08-21,8.440000,8.460000,8.400000,8.450000,5.690457,185100
2017-08-22,8.450000,8.460000,8.420000,8.420000,5.670255,208500
2017-08-23,8.410000,8.470000,8.400000,8.430000,5.676989,294700
2017-08-24,8.450000,8.460000,8.410000,8.410000,5.663520,266600
2017-08-25,8.430000,8.460000,8.390000,8.420000,5.670255,627200
2017-08-28,8.420000,8.460000,8.420000,8.460000,5.697192,243000
2017-08-29,8.430000,8.460000,8.430000,8.440000,5.683722,292800
2017-08-30,8.450000,8.490000,8.440000,8.460000,5.697192,454800
2017-08-31,8.490000,8.500000,8.460000,8.460000,5.697192,279100
2017-09-01,8.490000,8.500000,8.460000,8.460000,5.697192,254600
2017-09-05,8.440000,8.440000,8.340000,8.370000,5.636582,879400
2017-09-06,8.390000,8.410000,8.380000,8.400000,5.656784,276500
2017-09-07,8.420000,8.430000,8.390000,8.420000,5.670255,251900
2017-09-08,8.380000,8.410000,8.330000,8.400000,5.656784,345800
2017-09-11,8.400000,8.440000,8.380000,8.430000,5.676989,244300
2017-09-12,8.430000,8.450000,8.400000,8.420000,5.670255,281300
2017-09-13,8.420000,8.440000,8.390000,8.410000,5.663520,231600
2017-09-14,8.340000,8.370000,8.340000,8.370000,5.668938,171900
2017-09-15,8.380000,8.380000,8.360000,8.380000,5.675712,213900
2017-09-18,8.400000,8.400000,8.330000,8.350000,5.655393,328700
2017-09-19,8.350000,8.420000,8.320000,8.360000,5.662164,462500
2017-09-20,8.370000,8.370000,8.290000,8.330000,5.641846,376000
2017-09-21,8.330000,8.340000,8.290000,8.310000,5.628300,365500
2017-09-22,8.330000,8.370000,8.310000,8.350000,5.655393,300900
2017-09-25,8.380000,8.380000,8.350000,8.370000,5.668938,329500
2017-09-26,8.380000,8.410000,8.380000,8.410000,5.696030,439700
2017-09-27,8.410000,8.420000,8.390000,8.410000,5.696030,328600
2017-09-28,8.390000,8.450000,8.390000,8.420000,5.702803,421500
2017-09-29,8.430000,8.490000,8.430000,8.490000,5.750213,594000
2017-10-02,8.480000,8.490000,8.440000,8.470000,5.736669,291100
2017-10-03,8.470000,8.500000,8.450000,8.500000,5.756987,361600
2017-10-04,8.460000,8.490000,8.440000,8.460000,5.729895,418200
2017-10-05,8.460000,8.500000,8.440000,8.500000,5.756987,322900
2017-10-06,8.490000,8.500000,8.480000,8.500000,5.756987,227200
2017-10-09,8.500000,8.530000,8.490000,8.520000,5.770533,192100
2017-10-10,8.520000,8.540000,8.480000,8.520000,5.770533,333500
2017-10-11,8.520000,8.520000,8.480000,8.480000,5.743441,240100
2017-10-12,8.430000,8.510000,8.430000,8.440000,5.748888,318400
2017-10-13,8.470000,8.490000,8.450000,8.480000,5.776135,203700
2017-10-16,8.490000,8.490000,8.440000,8.460000,5.762513,264300
2017-10-17,8.460000,8.470000,8.430000,8.460000,5.762513,188100
2017-10-18,8.430000,8.450000,8.400000,8.400000,5.721643,229400
2017-10-19,8.420000,8.430000,8.400000,8.430000,5.742078,188000
2017-10-20,8.440000,8.440000,8.390000,8.400000,5.721643,239700
2017-10-23,8.410000,8.480000,8.400000,8.460000,5.762513,320200
2017-10-24,8.460000,8.500000,8.440000,8.500000,5.789759,368600
2017-10-25,8.480000,8.480000,8.390000,8.410000,5.728455,288900
2017-10-26,8.380000,8.410000,8.340000,8.350000,5.687587,457100
2017-10-27,8.370000,8.420000,8.370000,8.380000,5.708021,168700
2017-10-30,8.370000,8.400000,8.360000,8.360000,5.694396,241900
2017-10-31,8.380000,8.390000,8.350000,8.350000,5.687587,227500
2017-11-01,8.370000,8.390000,8.310000,8.320000,5.667150,222500
2017-11-02,8.330000,8.330000,8.260000,8.270000,5.633094,540600
2017-11-03,8.300000,8.300000,8.240000,8.250000,5.619471,369600
2017-11-06,8.250000,8.300000,8.220000,8.300000,5.653530,352000
2017-11-07,8.270000,8.300000,8.260000,8.270000,5.633094,251900
2017-11-08,8.270000,8.280000,8.220000,8.230000,5.605847,312000
2017-11-09,8.200000,8.210000,8.170000,8.200000,5.585413,373200
2017-11-10,8.160000,8.200000,8.120000,8.200000,5.585413,695800
2017-11-13,8.200000,8.210000,8.160000,8.180000,5.571791,489400
2017-11-14,8.140000,8.140000,8.050000,8.050000,5.515608,464900
2017-11-15,8.000000,8.130000,8.000000,8.100000,5.549864,760300
2017-11-16,8.100000,8.160000,8.100000,8.100000,5.549864,530600
2017-11-17,8.100000,8.150000,8.100000,8.110000,5.556716,395400
2017-11-20,8.100000,8.140000,8.090000,8.090000,5.543014,453700
2017-11-21,8.110000,8.120000,8.100000,8.110000,5.556716,310900
2017-11-22,8.090000,8.130000,8.080000,8.090000,5.543014,348600
2017-11-24,8.120000,8.150000,8.110000,8.140000,5.577271,154700
2017-11-27,8.140000,8.140000,8.100000,8.100000,5.549864,272500
2017-11-28,8.100000,8.170000,8.100000,8.150000,5.584123,432600
2017-11-29,8.160000,8.170000,8.120000,8.120000,5.563568,360800
2017-11-30,8.140000,8.220000,8.130000,8.200000,5.618382,907200
2017-12-01,8.200000,8.220000,8.170000,8.200000,5.618382,541000
2017-12-04,8.220000,8.260000,8.190000,8.220000,5.632086,709600
2017-12-05,8.210000,8.220000,8.190000,8.200000,5.618382,364800
2017-12-06,8.190000,8.220000,8.190000,8.190000,5.611530,423000
2017-12-07,8.200000,8.210000,8.170000,8.180000,5.604679,509800
2017-12-08,8.180000,8.230000,8.170000,8.200000,5.618382,503500
2017-12-11,8.210000,8.210000,8.170000,8.180000,5.604679,398800
2017-12-12,8.180000,8.210000,8.180000,8.200000,5.618382,391700
2017-12-13,8.200000,8.220000,8.160000,8.200000,5.618382,339400
2017-12-14,8.150000,8.150000,8.100000,8.120000,5.596328,688600
2017-12-15,8.120000,8.210000,8.110000,8.160000,5.623896,491100
2017-12-18,8.160000,8.170000,8.110000,8.130000,5.603219,486600
2017-12-19,8.120000,8.180000,8.100000,8.130000,5.603219,774900
2017-12-20,8.140000,8.150000,8.100000,8.150000,5.617005,1215300
2017-12-21,8.140000,8.180000,8.130000,8.160000,5.623896,1184400
2017-12-22,8.170000,8.220000,8.160000,8.200000,5.651464,498400
2017-12-26,8.210000,8.230000,8.150000,8.190000,5.644571,697700
2017-12-27,8.180000,8.220000,8.150000,8.190000,5.644571,835100
2017-12-28,8.170000,8.210000,8.170000,8.170000,5.630787,346600
2017-12-29,8.190000,8.220000,8.180000,8.220000,5.665248,673700
2018-01-02,8.220000,8.350000,8.200000,8.350000,5.754845,1531500
2018-01-03,8.340000,8.350000,8.260000,8.290000,5.713491,1718300
2018-01-04,8.310000,8.310000,8.220000,8.310000,5.727276,1748800
2018-01-05,8.270000,8.320000,8.240000,8.280000,5.706600,719600
2018-01-08,8.290000,8.290000,8.220000,8.230000,5.672140,517200
2018-01-09,8.260000,8.260000,8.220000,8.220000,5.665248,839800
2018-01-10,8.170000,8.200000,8.160000,8.160000,5.623896,556600
2018-01-11,8.130000,8.190000,8.120000,8.170000,5.664105,974500
2018-01-12,8.150000,8.200000,8.130000,8.180000,5.671040,803500
2018-01-16,8.190000,8.220000,8.150000,8.170000,5.664105,684900
2018-01-17,8.170000,8.200000,8.160000,8.180000,5.671040,1338100
2018-01-18,8.190000,8.190000,8.130000,8.130000,5.636375,539500
2018-01-19,8.140000,8.180000,8.130000,8.170000,5.664105,466300
2018-01-22,8.180000,8.210000,8.160000,8.180000,5.671040,596100
2018-01-23,8.170000,8.220000,8.160000,8.180000,5.671040,737600
2018-01-24,8.200000,8.240000,8.190000,8.230000,5.705702,828100
2018-01-25,8.230000,8.230000,8.180000,8.200000,5.684905,483300
2018-01-26,8.220000,8.230000,8.190000,8.220000,5.698771,568000
2018-01-29,8.190000,8.200000,8.160000,8.180000,5.671040,497600
2018-01-30,8.110000,8.120000,8.090000,8.090000,5.608645,871500
2018-01-31,8.130000,8.140000,8.100000,8.100000,5.615576,838400
2018-02-01,8.110000,8.150000,8.100000,8.150000,5.650240,428100
2018-02-02,8.140000,8.160000,8.110000,8.120000,5.629442,1213100
2018-02-05,8.100000,8.140000,8.020000,8.020000,5.560114,1566900
2018-02-06,7.990000,8.080000,7.950000,8.030000,5.567048,648200
2018-02-07,8.040000,8.140000,8.040000,8.080000,5.601709,627300
2018-02-08,8.080000,8.110000,8.040000,8.070000,5.594778,337300
2018-02-09,8.090000,8.090000,7.980000,8.060000,5.587844,847300
2018-02-12,8.050000,8.080000,8.040000,8.060000,5.587844,388600
2018-02-13,8.060000,8.080000,8.040000,8.060000,5.587844,373600
2018-02-14,7.980000,8.070000,7.980000,8.070000,5.628296,358800
2018-02-15,8.050000,8.090000,8.040000,8.040000,5.607374,368700
2018-02-16,8.050000,8.090000,8.050000,8.080000,5.635270,334800
2018-02-20,8.060000,8.080000,8.050000,8.050000,5.614348,360200
2018-02-21,8.050000,8.100000,8.050000,8.090000,5.642247,366300
2018-02-22,8.080000,8.110000,8.080000,8.080000,5.635270,299700
2018-02-23,8.080000,8.120000,8.070000,8.100000,5.649219,1262200
2018-02-26,8.110000,8.120000,8.070000,8.100000,5.649219,811500
2018-02-27,8.090000,8.130000,8.080000,8.090000,5.642247,399100
2018-02-28,8.100000,8.130000,8.090000,8.090000,5.642247,618600
2018-03-01,8.100000,8.130000,8.080000,8.130000,5.670143,483300
2018-03-02,8.100000,8.110000,7.990000,8.010000,5.586452,2319900
2018-03-05,8.000000,8.010000,7.950000,7.980000,5.565527,1369300
2018-03-06,7.970000,8.030000,7.970000,8.020000,5.593425,404900
2018-03-07,7.990000,8.020000,7.950000,8.000000,5.579476,433500
2018-03-08,8.020000,8.030000,8.000000,8.020000,5.593425,295800
2018-03-09,8.050000,8.070000,8.030000,8.060000,5.621322,609400
2018-03-12,8.060000,8.060000,8.020000,8.020000,5.593425,1130100
2018-03-13,8.020000,8.040000,8.000000,8.020000,5.593425,536100
2018-03-14,7.980000,7.990000,7.950000,7.950000,5.573096,567600
2018-03-15,7.950000,7.980000,7.950000,7.980000,5.594125,451700
2018-03-16,7.970000,7.980000,7.940000,7.960000,5.580106,571100
2018-03-19,7.960000,7.960000,7.930000,7.950000,5.573096,346400
2018-03-20,7.940000,7.960000,7.920000,7.950000,5.573096,557400
2018-03-21,7.950000,7.960000,7.930000,7.940000,5.566086,403200
2018-03-22,7.930000,7.940000,7.910000,7.930000,5.559074,668500
2018-03-23,7.940000,7.950000,7.910000,7.920000,5.552064,431100
2018-03-26,7.920000,7.960000,7.910000,7.960000,5.580106,454300
2018-03-27,7.940000,7.970000,7.910000,7.910000,5.545055,507100
2018-03-28,7.920000,7.960000,7.920000,7.930000,5.559074,380300
2018-03-29,7.930000,7.970000,7.930000,7.940000,5.566086,367300
2018-04-02,7.970000,7.970000,7.900000,7.930000,5.559074,407900
2018-04-03,7.930000,7.940000,7.910000,7.940000,5.566086,453500
2018-04-04,7.910000,7.980000,7.910000,7.960000,5.580106,763200
2018-04-05,7.950000,7.980000,7.950000,7.960000,5.580106,273000
2018-04-06,7.950000,7.980000,7.910000,7.910000,5.545055,362400
2018-04-09,7.930000,7.960000,7.920000,7.920000,5.552064,287900
2018-04-10,7.930000,8.010000,7.930000,8.010000,5.615158,419500
2018-04-11,7.960000,8.030000,7.960000,7.990000,5.601135,388600
2018-04-12,7.950000,8.020000,7.950000,8.000000,5.637071,337500
2018-04-13,8.000000,8.010000,7.940000,7.950000,5.601842,464400
2018-04-16,7.950000,7.990000,7.950000,7.970000,5.615932,278100
2018-04-17,7.970000,8.020000,7.970000,8.020000,5.651165,317700
2018-04-18,8.020000,8.040000,7.970000,8.020000,5.651165,761100
2018-04-19,7.990000,8.010000,7.990000,8.010000,5.644120,281500
2018-04-20,8.000000,8.000000,7.970000,7.980000,5.622980,244300
2018-04-23,7.960000,8.000000,7.960000,7.970000,5.615932,191300
2018-04-24,7.970000,8.010000,7.970000,7.990000,5.630026,363700
2018-04-25,7.970000,8.000000,7.960000,8.000000,5.637071,303100
2018-04-26,8.000000,8.040000,7.990000,8.040000,5.665257,304700
2018-04-27,8.020000,8.050000,8.020000,8.030000,5.658212,261600
2018-04-30,8.020000,8.080000,8.020000,8.060000,5.679351,388700
2018-05-01,8.070000,8.110000,8.050000,8.110000,5.714583,517600
2018-05-02,8.080000,8.110000,8.080000,8.100000,5.707536,294200
2018-05-03,8.090000,8.130000,8.070000,8.130000,5.728675,464300
2018-05-04,8.100000,8.130000,8.100000,8.120000,5.721628,423300
2018-05-07,8.100000,8.150000,8.100000,8.150000,5.742767,260600
2018-05-08,8.110000,8.130000,8.110000,8.120000,5.721628,565300
2018-05-09,8.110000,8.120000,8.080000,8.100000,5.707536,447800
2018-05-10,8.080000,8.100000,8.070000,8.080000,5.693443,370900
2018-05-11,8.070000,8.110000,8.070000,8.100000,5.707536,456800
2018-05-14,8.080000,8.090000,8.070000,8.070000,5.715326,269800
2018-05-15,8.050000,8.070000,8.030000,8.030000,5.686997,255200
2018-05-16,8.030000,8.070000,8.030000,8.070000,5.715326,251100
2018-05-17,8.060000,8.080000,8.060000,8.080000,5.722408,358700
2018-05-18,8.060000,8.100000,8.050000,8.090000,5.729491,531500
2018-05-21,8.100000,8.110000,8.090000,8.090000,5.729491,254200
2018-05-22,8.090000,8.110000,8.090000,8.100000,5.736573,215300
2018-05-23,8.080000,8.130000,8.080000,8.130000,5.757820,227700
2018-05-24,8.120000,8.120000,8.100000,8.100000,5.736573,247500
2018-05-25,8.090000,8.110000,8.070000,8.090000,5.729491,412800
2018-05-29,8.080000,8.080000,8.030000,8.050000,5.701162,322700
2018-05-30,8.050000,8.110000,8.050000,8.090000,5.729491,379500
2018-05-31,8.100000,8.110000,8.080000,8.090000,5.729491,301600
2018-06-01,8.110000,8.120000,8.100000,8.120000,5.750737,187900
2018-06-04,8.080000,8.100000,8.040000,8.040000,5.694079,528700
2018-06-05,8.030000,8.050000,8.000000,8.010000,5.672835,420700
2018-06-06,8.000000,8.060000,8.000000,8.060000,5.708245,331500
2018-06-07,8.060000,8.120000,8.040000,8.120000,5.750737,338800
2018-06-08,8.090000,8.120000,8.090000,8.110000,5.743655,260900
2018-06-11,8.100000,8.110000,8.080000,8.110000,5.743655,145200
2018-06-12,8.090000,8.110000,8.070000,8.080000,5.722408,150600
2018-06-13,8.080000,8.110000,8.070000,8.090000,5.729491,250600
2018-06-14,8.050000,8.050000,8.020000,8.040000,5.720242,207200
2018-06-15,8.040000,8.070000,8.030000,8.040000,5.720242,214800
2018-06-18,8.040000,8.060000,8.020000,8.060000,5.734471,188500
2018-06-19,8.020000,8.040000,8.010000,8.020000,5.706012,206700
2018-06-20,8.020000,8.040000,8.010000,8.030000,5.713126,297300
2018-06-21,8.020000,8.030000,7.980000,8.000000,5.691782,268100
2018-06-22,8.020000,8.030000,7.990000,8.000000,5.691782,449400
2018-06-25,7.980000,7.990000,7.920000,7.950000,5.656209,594100
2018-06-26,7.940000,7.960000,7.930000,7.940000,5.649094,268700
2018-06-27,7.950000,7.960000,7.900000,7.920000,5.634865,388000
2018-06-28,7.910000,7.970000,7.910000,7.960000,5.663323,536600
2018-06-29,7.950000,7.960000,7.940000,7.950000,5.656209,407500
2018-07-02,7.950000,7.970000,7.930000,7.940000,5.649094,311300
2018-07-03,7.950000,7.970000,7.930000,7.950000,5.656209,165600
2018-07-05,7.940000,7.970000,7.940000,7.960000,5.663323,149000
2018-07-06,7.960000,7.970000,7.950000,7.960000,5.663323,173300
2018-07-09,7.960000,7.980000,7.940000,7.940000,5.649094,209500
2018-07-10,7.940000,7.980000,7.940000,7.940000,5.649094,364900
2018-07-11,7.930000,7.970000,7.930000,7.930000,5.641979,225300
2018-07-12,7.890000,7.950000,7.830000,7.950000,5.682723,637300
2018-07-13,7.950000,7.950000,7.930000,7.940000,5.675577,191300
2018-07-16,7.950000,7.950000,7.910000,7.920000,5.661280,160700
2018-07-17,7.920000,7.940000,7.920000,7.930000,5.668427,268800
2018-07-18,7.940000,7.950000,7.920000,7.950000,5.682723,462000
2018-07-19,7.930000,7.940000,7.910000,7.920000,5.661280,468400
2018-07-20,7.910000,7.930000,7.860000,7.870000,5.625537,1975000
2018-07-23,7.850000,7.910000,7.840000,7.880000,5.632686,806400
2018-07-24,7.860000,7.890000,7.860000,7.880000,5.632686,646300
2018-07-25,7.870000,7.880000,7.850000,7.870000,5.625537,662900
2018-07-26,7.860000,7.890000,7.860000,7.880000,5.632686,795100
2018-07-27,7.870000,7.890000,7.860000,7.890000,5.639835,612000
2018-07-30,7.870000,7.890000,7.860000,7.870000,5.625537,1321200
2018-07-31,7.870000,7.900000,7.870000,7.890000,5.639835,389400
2018-08-01,7.890000,7.900000,7.860000,7.880000,5.632686,606900
2018-08-02,7.880000,7.890000,7.860000,7.890000,5.639835,1159500
2018-08-03,7.870000,7.910000,7.870000,7.910000,5.654131,676200
2018-08-06,7.900000,7.920000,7.900000,7.910000,5.654131,450100
2018-08-07,7.900000,7.930000,7.890000,7.930000,5.668427,337100
2018-08-08,7.920000,7.940000,7.920000,7.930000,5.668427,372300
2018-08-09,7.920000,7.950000,7.910000,7.940000,5.675577,971900
2018-08-10,7.920000,7.950000,7.910000,7.920000,5.661280,205800
2018-08-13,7.910000,7.930000,7.900000,7.920000,5.661280,273500
2018-08-14,7.890000,7.920000,7.880000,7.920000,5.687850,533600
2018-08-15,7.890000,7.930000,7.880000,7.930000,5.695034,733400
2018-08-16,7.920000,7.960000,7.920000,7.960000,5.716577,375700
2018-08-17,7.940000,7.970000,7.930000,7.960000,5.716577,276300
2018-08-20,7.940000,7.970000,7.940000,7.950000,5.709396,342600
2018-08-21,7.940000,7.970000,7.940000,7.940000,5.702216,502900
2018-08-22,7.920000,7.940000,7.920000,7.940000,5.702216,370100
2018-08-23,7.930000,7.950000,7.920000,7.930000,5.695034,514800
2018-08-24,7.930000,7.950000,7.910000,7.930000,5.695034,482000
2018-08-27,7.930000,7.950000,7.930000,7.940000,5.702216,405600
2018-08-28,7.930000,7.980000,7.930000,7.980000,5.730941,486700
2018-08-29,7.960000,7.990000,7.950000,7.960000,5.716577,292900
2018-08-30,7.950000,7.980000,7.940000,7.970000,5.723758,361600
2018-08-31,7.960000,7.980000,7.950000,7.950000,5.709396,257400
2018-09-04,7.970000,7.990000,7.950000,7.990000,5.738123,192500
2018-09-05,7.970000,8.020000,7.970000,8.020000,5.759667,581400
2018-09-06,8.000000,8.020000,7.990000,8.000000,5.745304,232000
2018-09-07,7.980000,8.010000,7.960000,8.010000,5.752488,401900
2018-09-10,7.990000,8.030000,7.990000,8.020000,5.759667,223300
2018-09-11,8.010000,8.040000,7.990000,8.020000,5.759667,540200
2018-09-12,8.010000,8.040000,8.010000,8.010000,5.752488,169900
2018-09-13,7.970000,8.010000,7.970000,8.010000,5.780632,313800
2018-09-14,7.990000,8.010000,7.980000,7.990000,5.766197,292600
2018-09-17,7.980000,8.010000,7.980000,8.000000,5.773415,142400
2018-09-18,7.990000,8.000000,7.990000,7.990000,5.766197,257900
2018-09-19,7.980000,8.000000,7.970000,7.980000,5.758980,267300
2018-09-20,7.980000,7.990000,7.950000,7.970000,5.751765,142300
2018-09-21,7.950000,7.970000,7.940000,7.940000,5.730115,613900
2018-09-24,7.950000,7.970000,7.930000,7.940000,5.730115,191500
2018-09-25,7.940000,7.960000,7.940000,7.960000,5.744547,275000
2018-09-26,7.960000,7.990000,7.950000,7.980000,5.758980,612100
2018-09-27,7.970000,8.010000,7.970000,8.000000,5.773415,608500
2018-09-28,7.990000,7.990000,7.960000,7.970000,5.751765,404500
2018-10-01,7.980000,7.990000,7.950000,7.970000,5.751765,292700
2018-10-02,7.960000,7.980000,7.950000,7.970000,5.751765,247700
2018-10-03,7.960000,7.990000,7.950000,7.960000,5.744547,422700
2018-10-04,7.950000,7.960000,7.930000,7.950000,5.737331,255800
2018-10-05,7.930000,7.940000,7.900000,7.910000,5.708464,440100
2018-10-08,7.880000,7.910000,7.860000,7.890000,5.694030,299200
2018-10-09,7.870000,7.890000,7.850000,7.860000,5.672379,462600
2018-10-10,7.850000,7.870000,7.840000,7.850000,5.665164,447900
2018-10-11,7.830000,7.840000,7.820000,7.830000,5.650731,501200
2018-10-12,7.800000,7.810000,7.740000,7.770000,5.635499,532600
2018-10-15,7.760000,7.800000,7.760000,7.780000,5.642752,276700
2018-10-16,7.790000,7.830000,7.780000,7.810000,5.664511,297100
2018-10-17,7.810000,7.820000,7.790000,7.790000,5.650005,196300
2018-10-18,7.780000,7.830000,7.770000,7.820000,5.671763,413700
2018-10-19,7.800000,7.830000,7.780000,7.810000,5.664511,302300
2018-10-22,7.800000,7.840000,7.780000,7.780000,5.642752,410800
2018-10-23,7.730000,7.780000,7.730000,7.760000,5.628247,264200
2018-10-24,7.760000,7.780000,7.730000,7.730000,5.606488,305800
2018-10-25,7.730000,7.760000,7.690000,7.750000,5.620993,516800
2018-10-26,7.720000,7.750000,7.690000,7.690000,5.577475,291900
2018-10-29,7.700000,7.730000,7.700000,7.720000,5.599235,263500
2018-10-30,7.680000,7.710000,7.680000,7.690000,5.577475,518300
2018-10-31,7.690000,7.730000,7.640000,7.660000,5.555717,948500
2018-11-01,7.660000,7.700000,7.620000,7.690000,5.577475,554200
2018-11-02,7.680000,7.710000,7.670000,7.700000,5.584728,428300
2018-11-05,7.690000,7.750000,7.690000,7.750000,5.620993,325500
2018-11-06,7.720000,7.770000,7.720000,7.770000,5.635499,324900
2018-11-07,7.750000,7.820000,7.750000,7.820000,5.671763,351700
2018-11-08,7.800000,7.830000,7.770000,7.800000,5.657258,230300
2018-11-09,7.760000,7.800000,7.740000,7.800000,5.657258,266000
2018-11-12,7.770000,7.780000,7.750000,7.780000,5.642752,325700
2018-11-13,7.760000,7.790000,7.750000,7.780000,5.642752,248000
2018-11-14,7.740000,7.770000,7.720000,7.750000,5.649312,346700
2018-11-15,7.740000,7.760000,7.700000,7.750000,5.649312,602900
2018-11-16,7.740000,7.740000,7.700000,7.710000,5.620153,491200
2018-11-19,7.710000,7.710000,7.600000,7.630000,5.561840,519000
2018-11-20,7.580000,7.610000,7.580000,7.580000,5.525393,378700
2018-11-21,7.570000,7.580000,7.520000,7.570000,5.518102,407100
2018-11-23,7.550000,7.580000,7.530000,7.580000,5.525393,73100
2018-11-26,7.580000,7.600000,7.570000,7.600000,5.539970,197400
2018-11-27,7.570000,7.590000,7.550000,7.590000,5.532682,338200
2018-11-28,7.570000,7.600000,7.560000,7.600000,5.539970,470700
2018-11-29,7.590000,7.610000,7.580000,7.600000,5.539970,330000
2018-11-30,7.580000,7.600000,7.550000,7.570000,5.518102,462300
2018-12-03,7.590000,7.620000,7.590000,7.590000,5.532682,540100
2018-12-04,7.590000,7.610000,7.570000,7.610000,5.547260,440200
2018-12-06,7.550000,7.570000,7.520000,7.540000,5.496233,803700
2018-12-07,7.530000,7.550000,7.470000,7.480000,5.452498,783800
2018-12-10,7.470000,7.530000,7.460000,7.530000,5.488945,336200
2018-12-11,7.530000,7.560000,7.520000,7.560000,5.510813,733800
